"","NOF002","NOF005","DOF008","DLM008","DLM014","NLM027","NOF011","DLF005","DLM001","DLF014"
"COG2938",4,0,0,1,0,8,0,1,2,0
"COG2939",0,0,0,48,3,0,0,4,20,20
"COG2942",681,392,215,444,409,189,594,401,394,293
"COG2943",21,4,21,1,4,6,0,0,7,0
"COG2944",25,3,11,8,4,6,6,12,8,8
"COG2945",0,0,0,3,3,0,0,2,5,0
"COG2946",124,351,471,179,88,831,68,150,106,227
"COG2947",5,1,1,1,4,0,1,3,0,0
"COG2948",6,0,2,3,11,14,11,1,8,98
"COG2949",82,30,16,26,41,20,91,67,44,0
"COG2951",22,6,11,5,9,19,9,0,5,0
"COG2954",210,180,250,267,211,126,227,202,240,236
"COG2956",10,2,10,1,4,24,4,6,15,0
"COG2957",334,244,99,297,327,8,107,114,153,38
"COG2958",3,2,0,18,5,0,0,3,0,0
"COG2959",1,1,21,0,0,26,0,0,1,0
"COG2960",2,0,8,1,0,4,1,0,1,0
"COG2961",73,19,12,19,68,27,78,2,11,0
"COG2962",49,21,19,14,14,143,15,12,43,123
"COG2963",238,238,344,268,97,356,180,274,182,406
"COG2964",86,97,198,126,51,190,105,75,65,250
"COG2965",5,3,6,1,3,5,4,3,3,0
"COG2966",441,404,596,549,488,572,404,536,513,323
"COG2967",7,1,10,3,0,11,0,0,2,0
"COG2968",28,30,36,53,18,48,13,57,39,105
"COG2969",10,3,6,1,3,17,2,2,7,0
"COG2971",18,31,63,7,11,15,18,47,16,21
"COG2972",2872,2601,4500,2855,1491,5495,2019,3144,1118,2954
"COG2973",2,0,5,1,0,4,0,0,0,0
"COG2974",15,0,22,2,0,12,0,0,7,0
"COG2975",5,2,3,3,0,2,0,0,2,0
"COG2976",15,5,13,0,4,15,3,1,8,0
"COG2977",6,1,6,0,5,11,1,0,4,0
"COG2978",226,169,137,218,211,60,264,169,198,225
"COG2979",9,4,11,1,0,16,1,0,3,1
"COG2980",3,1,8,0,1,13,3,1,4,0
"COG2981",3,7,9,3,9,22,2,0,3,1
"COG2982",45,3,35,12,26,58,1,0,17,0
"COG2983",12,1,7,1,1,4,1,0,0,0
"COG2984",340,364,508,480,214,735,266,298,247,327
"COG2985",1168,1380,145,1136,1731,97,1530,767,1671,294
"COG2986",390,331,93,296,575,123,460,78,371,75
"COG2987",386,383,34,305,486,133,385,67,343,67
"COG2988",5,1,9,3,0,17,0,0,5,0
"COG2989",7,42,17,18,57,31,23,72,129,0
"COG2990",20,21,33,3,20,91,8,7,14,126
"COG2991",0,0,2,1,0,5,0,0,0,0
"COG2992",18,2,12,2,9,19,1,0,3,0
"COG2994",0,2,0,0,3,0,1,1,5,0
"COG2995",30,5,23,3,0,44,2,0,9,0
"COG2996",320,386,311,294,360,471,304,291,289,295
"COG2998",6,0,2,12,4,0,0,1,3,0
"COG2999",7,1,0,0,0,5,2,1,3,0
"COG3001",6,1,175,2,1,22,4,0,12,204
"COG3004",213,232,163,165,322,114,257,59,208,362
"COG3005",141,43,5,50,33,30,68,56,62,5
"COG3006",9,5,13,1,0,27,1,1,2,0
"COG3007",1,6,8,6,6,72,19,36,3,17
"COG3008",36,6,50,4,4,16,0,1,3,0
"COG3009",5,0,5,0,0,14,3,0,7,0
"COG3010",116,50,67,97,62,268,39,47,54,159
"COG3012",18,0,4,1,8,16,5,2,1,1
"COG3013",4,0,7,1,1,12,0,0,4,0
"COG3014",0,4,0,2,8,0,2,3,3,0
"COG3015",63,83,25,26,86,15,62,17,79,36
"COG3016",0,111,5,14,36,14,81,29,101,0
"COG3017",5,3,9,1,4,18,5,2,6,0
"COG3019",4,1,6,1,0,0,0,0,0,0
"COG3021",127,224,32,208,329,27,236,198,363,41
"COG3022",240,186,257,214,235,467,219,174,226,131
"COG3023",388,299,98,321,440,31,537,174,557,63
"COG3024",0,0,2,0,3,8,0,1,3,0
"COG3025",12,25,15,6,18,26,25,23,59,1
"COG3026",5,0,6,1,0,24,1,0,5,0
"COG3027",11,7,23,22,7,8,15,11,13,0
"COG3028",9,4,11,3,5,19,6,1,11,0
"COG3029",9,3,7,4,0,19,1,0,3,0
"COG3030",6,3,6,1,0,6,1,0,1,0
"COG3031",10,3,1,1,0,1,1,0,7,0
"COG3033",123,100,8,143,184,24,177,65,151,36
"COG3034",16,3,10,7,8,13,2,1,2,29
"COG3036",5,1,2,0,0,11,0,0,1,0
"COG3037",56,56,75,57,30,245,12,65,28,566
"COG3038",19,6,7,2,1,9,1,3,4,0
"COG3039",424,3035,118,86,553,126,149,323,299,31
"COG3040",109,41,33,21,67,16,104,56,101,1
"COG3041",63,80,62,117,118,74,106,90,94,113
"COG3042",4,2,11,0,0,10,0,0,1,0
"COG3043",6,2,0,0,0,5,2,2,6,0
"COG3044",64,104,312,92,40,311,49,89,19,136
"COG3045",9,1,6,2,2,17,1,1,8,0
"COG3047",6,2,9,0,0,13,0,0,2,0
"COG3048",23,17,123,43,43,29,24,21,31,1
"COG3049",470,494,280,580,501,354,591,450,489,365
"COG3050",2,2,10,2,0,12,0,0,1,1
"COG3051",93,82,239,41,125,73,54,23,57,153
"COG3052",27,22,43,12,23,14,6,8,17,42
"COG3053",50,37,226,24,67,24,12,10,11,82
"COG3054",3,1,10,0,0,19,1,0,4,0
"COG3055",236,120,5,40,233,7,60,97,162,68
"COG3056",10,4,14,0,1,15,0,0,2,0
"COG3057",2,0,7,1,0,7,1,0,2,0
"COG3058",23,6,14,8,3,30,4,4,11,6
"COG3059",127,134,9,136,111,2,146,22,81,32
"COG3060",5,3,7,1,0,4,0,0,4,0
"COG3061",4,1,4,3,0,24,1,0,0,1
"COG3062",4,0,0,0,0,3,0,0,3,0
"COG3063",0,0,2,0,0,2,0,0,0,0
"COG3064",4,2,10,0,1,30,0,0,3,0
"COG3065",7,1,4,1,0,8,0,1,1,0
"COG3066",10,1,16,0,8,13,0,0,3,0
"COG3067",11,1,11,2,0,24,0,1,6,0
"COG3068",7,2,11,0,0,21,2,0,1,1
"COG3069",36,139,64,49,144,77,75,85,140,30
"COG3070",52,42,109,64,29,125,41,62,32,62
"COG3071",9,0,4,0,0,24,1,1,2,0
"COG3072",15,5,20,3,0,67,2,1,12,1
"COG3073",2,3,10,2,1,14,1,0,2,0
"COG3074",9,1,2,0,0,9,0,0,2,0
"COG3075",15,33,10,147,81,22,74,13,103,0
"COG3076",10,1,13,1,0,12,1,0,1,1
"COG3077",105,124,136,140,31,83,109,91,71,193
"COG3078",4,1,8,0,0,11,1,0,3,1
"COG3079",8,1,10,2,0,6,0,0,0,1
"COG3080",5,0,9,0,1,14,0,0,2,0
"COG3081",7,1,12,1,1,21,2,0,7,1
"COG3082",1,0,3,1,0,9,0,0,1,0
"COG3083",27,5,10,11,9,51,51,19,35,1
"COG3084",6,1,10,0,0,14,0,0,1,0
"COG3085",8,1,9,0,0,15,0,0,4,0
"COG3086",8,4,7,0,8,10,0,1,3,0
"COG3087",10,4,15,1,2,18,0,3,5,0
"COG3088",19,1,11,0,2,19,7,3,9,0
"COG3089",2,1,2,0,0,11,0,0,1,0
"COG3090",285,190,237,222,131,130,153,154,91,204
"COG3091",7,0,52,1,0,134,0,1,1,18
"COG3092",5,3,6,0,0,4,0,0,2,0
"COG3093",123,151,54,71,116,46,45,46,58,47
"COG3094",6,1,4,1,0,5,0,0,0,0
"COG3095",7,1,10,2,0,22,1,1,2,0
"COG3096",38,7,30,2,1,63,4,1,10,1
"COG3097",8,3,2,1,0,12,0,0,0,1
"COG3098",5,0,8,0,1,12,1,0,4,0
"COG3099",3,1,1,0,0,8,0,0,1,1
"COG3100",12,2,3,0,0,4,1,0,1,0
"COG3101",8,1,4,0,0,10,0,0,0,0
"COG3102",4,1,7,2,0,15,0,0,0,0
"COG3103",168,88,229,198,86,129,69,187,50,244
"COG3104",595,357,256,461,621,227,615,370,640,52
"COG3105",9,1,7,2,1,12,1,1,5,0
"COG3106",8,2,4,2,1,28,0,0,5,0
"COG3107",19,4,25,1,2,28,0,2,3,0
"COG3108",6,0,8,0,1,12,1,0,3,0
"COG3109",7,1,9,1,2,14,1,0,2,0
"COG3110",15,3,8,0,0,3,0,1,2,0
"COG3111",11,4,17,7,10,15,2,16,6,0
"COG3112",7,3,4,1,0,11,1,0,1,0
"COG3113",6,1,6,0,0,12,1,0,6,0
"COG3114",0,0,0,0,0,10,0,0,0,0
"COG3115",2,0,9,1,0,22,0,0,1,0
"COG3116",14,1,4,1,0,14,0,1,4,0
"COG3117",15,5,12,3,3,10,7,5,6,1
"COG3118",11,0,43,0,0,21,1,1,15,120
"COG3119",4089,3826,399,3872,4338,360,5528,1655,3630,849
"COG3120",6,1,2,1,1,16,2,0,1,0
"COG3121",67,15,61,9,2,134,10,4,20,0
"COG3122",10,2,4,0,0,9,1,0,2,0
"COG3123",6,4,2,4,0,5,0,0,10,0
"COG3124",30,15,9,18,14,10,34,3,11,0
"COG3125",0,2,15,2,0,6,0,0,1,0
"COG3126",2,1,8,1,0,1,1,0,0,0
"COG3127",18,2,29,1,0,25,1,0,2,0
"COG3128",8,1,2,0,0,2,1,0,2,0
"COG3129",94,38,6,12,16,13,70,10,38,1
"COG3130",2,0,1,0,0,0,0,0,0,0
"COG3131",20,9,29,6,5,37,0,0,12,0
"COG3132",7,1,7,2,0,10,0,0,3,0
"COG3133",2,1,6,3,0,8,0,0,2,0
"COG3134",7,1,5,1,0,11,0,0,2,0
"COG3135",0,2,3,1,0,3,0,0,0,0
"COG3136",1,1,3,2,0,9,0,0,0,0
"COG3137",1,0,8,1,0,11,0,0,2,0
"COG3138",7,0,8,2,0,27,0,0,4,0
"COG3139",5,0,5,0,0,3,0,0,1,0
"COG3140",7,0,0,0,0,7,0,0,0,0
"COG3141",5,1,2,0,0,11,0,0,1,0
"COG3142",198,183,213,194,215,278,188,202,213,97
"COG3143",8,0,5,1,0,8,1,0,5,0
"COG3144",17,17,43,28,43,4,20,28,9,0
"COG3145",3,1,2,0,0,4,0,0,4,0
"COG3147",2,0,4,0,0,9,0,0,1,0
"COG3148",1,0,9,1,0,10,0,0,3,0
"COG3149",0,2,14,1,0,0,0,1,4,0
"COG3150",10,3,20,67,43,13,3,15,9,1
"COG3151",10,1,12,0,0,9,0,0,2,0
"COG3152",102,33,72,27,61,306,66,50,60,233
"COG3153",118,125,51,165,121,76,169,53,109,37
"COG3154",4,2,11,4,0,17,1,0,3,0
"COG3155",4,2,17,1,4,25,2,4,1,0
"COG3156",17,4,5,1,0,0,1,0,7,0
"COG3157",20,1,17,2,0,6,1,0,8,0
"COG3158",36,12,632,21,60,247,15,121,205,523
"COG3159",9,0,6,0,0,14,0,0,4,0
"COG3160",12,3,15,2,0,14,0,0,1,0
"COG3161",8,2,5,2,0,12,0,0,5,0
"COG3162",5,1,7,0,0,6,0,0,3,0
"COG3164",31,14,50,3,20,61,18,5,49,0
"COG3165",4,1,10,2,0,13,0,0,4,0
"COG3166",8,6,9,0,4,0,7,1,13,0
"COG3169",90,119,13,101,139,0,117,83,100,24
"COG3171",12,2,5,2,0,12,1,1,4,2
"COG3172",16,3,38,3,0,152,5,11,7,5
"COG3173",3,2,1,5,1,70,8,7,11,4
"COG3174",239,211,11,222,181,5,278,24,165,19
"COG3176",475,435,54,395,630,31,496,366,538,83
"COG3177",786,1189,686,1038,831,501,1045,947,551,879
"COG3178",141,237,17,248,314,4,252,174,275,39
"COG3179",0,0,0,3,0,0,2,0,0,0
"COG3180",12,12,2,5,11,9,12,2,36,0
"COG3181",149,109,105,84,83,17,73,94,66,28
"COG3182",129,147,17,139,180,21,48,42,67,8
"COG3183",7,69,9,1,10,18,11,20,32,0
"COG3185",0,0,2,0,0,9,0,0,0,0
"COG3187",80,126,27,128,248,11,151,137,103,25
"COG3188",73,16,60,9,1,339,15,2,58,0
"COG3189",82,104,64,36,102,7,92,15,48,44
"COG3190",2,1,3,0,0,8,0,0,1,0
"COG3191",77,106,180,154,56,29,39,88,47,181
"COG3192",65,15,56,49,19,6,14,16,23,38
"COG3193",31,19,64,25,20,146,12,15,5,11
"COG3194",1,0,0,0,0,1,0,0,1,0
"COG3195",0,0,1,0,0,6,0,0,0,0
"COG3196",10,15,13,4,2,24,11,66,9,0
"COG3199",5,3,0,11,2,0,5,2,0,0
"COG3201",94,157,110,301,184,85,157,94,151,92
"COG3203",64,28,134,7,37,125,41,42,150,1
"COG3204",5,0,0,1,0,1,1,1,1,0
"COG3206",234,301,40,234,795,114,309,186,618,183
"COG3208",7,14,0,9,12,42,4,11,19,0
"COG3209",1094,1474,574,848,742,387,993,628,1359,428
"COG3210",82,16,9,61,61,136,41,45,105,77
"COG3211",0,0,14,0,0,24,0,0,0,0
"COG3212",2,20,91,19,2,31,10,20,7,6
"COG3213",0,0,2,0,0,3,0,0,0,0
"COG3214",19,4,3,0,1,15,0,0,3,0
"COG3216",0,0,0,3,2,0,0,0,5,0
"COG3217",7,0,6,3,0,12,1,0,3,0
"COG3218",0,2,0,0,0,0,0,0,0,0
"COG3219",0,0,2,0,0,6,0,1,0,0
"COG3220",0,1,1,0,0,5,1,0,0,0
"COG3221",42,50,207,42,30,41,40,35,94,114
"COG3222",9,11,3,4,5,5,1,4,1,57
"COG3223",7,4,10,2,1,27,4,0,3,0
"COG3224",0,0,1,0,0,5,0,0,0,0
"COG3225",216,337,345,316,142,281,361,399,196,200
"COG3226",10,1,5,0,0,7,0,0,4,0
"COG3227",0,0,6,1,2,28,1,0,0,0
"COG3228",9,6,6,1,0,17,1,0,3,0
"COG3231",10,1,4,0,4,0,4,14,0,3
"COG3232",3,1,4,0,0,8,1,0,0,0
"COG3234",3,0,0,0,0,0,0,0,1,0
"COG3236",29,48,27,102,18,103,42,51,27,17
"COG3237",7,1,4,0,1,45,0,1,0,5
"COG3238",47,53,155,82,31,204,22,71,13,65
"COG3239",0,0,1,2,0,0,0,0,5,0
"COG3242",5,0,2,2,0,1,0,0,0,0
"COG3246",150,45,18,50,25,34,35,51,45,5
"COG3247",11,2,44,4,3,7,13,4,32,166
"COG3248",7,1,15,0,0,15,1,1,4,0
"COG3250",10162,9538,3418,8327,10458,840,3910,2342,3490,1284
"COG3251",2,0,1,0,0,4,0,1,1,0
"COG3252",6,0,0,0,0,0,0,0,1,0
"COG3253",5,1,1,0,0,25,0,1,0,0
"COG3254",56,56,26,25,45,49,86,58,52,29
"COG3256",3,1,1,0,0,74,2,2,0,0
"COG3257",12,7,0,9,4,2,0,3,3,9
"COG3259",0,1,0,0,0,0,1,0,0,0
"COG3260",25,18,12,8,14,18,12,4,39,1
"COG3261",13,7,6,8,15,24,47,14,57,2
"COG3262",28,3,9,5,5,36,1,3,7,0
"COG3263",311,284,76,374,413,51,366,324,338,128
"COG3264",75,23,75,12,41,116,12,10,30,0
"COG3265",9,0,43,2,0,15,0,2,20,0
"COG3266",10,0,16,1,0,22,0,0,10,0
"COG3267",13,26,25,162,13,32,11,5,25,59
"COG3268",0,1,0,5,13,0,0,0,17,0
"COG3270",76,83,186,123,47,206,69,58,51,122
"COG3271",0,1,0,2,1,0,0,2,2,0
"COG3272",13,1,31,2,0,22,1,0,2,0
"COG3274",629,418,250,396,519,68,530,344,341,134
"COG3275",1174,735,137,571,1178,98,1137,764,918,134
"COG3276",14,13,62,16,23,103,30,20,22,136
"COG3279",2224,1782,1663,1998,1558,2303,2048,2449,1125,1055
"COG3283",15,3,8,3,0,19,3,21,8,0
"COG3284",13,22,2,16,11,56,33,52,25,14
"COG3287",90,29,0,21,5,0,54,23,0,94
"COG3288",18,1,129,3,7,52,3,2,36,249
"COG3290",59,66,60,86,51,78,47,97,74,17
"COG3291",51,93,19,74,100,20,63,43,213,26
"COG3292",7913,8639,961,8396,10297,161,13900,5130,10715,1304
"COG3293",82,18,68,95,209,82,46,552,127,48
"COG3294",5,53,11,6,4,49,21,34,1,11
"COG3296",0,3,1,0,4,0,4,0,0,0
"COG3297",6,0,8,0,0,0,0,0,7,0
"COG3299",132,80,67,69,35,61,90,111,103,188
"COG3301",13,4,11,1,11,11,4,12,32,1
"COG3302",14,6,14,0,0,16,2,0,4,0
"COG3303",171,137,14,89,131,21,191,129,113,12
"COG3304",127,108,70,114,118,58,100,51,77,29
"COG3306",2,19,2,7,3,30,2,2,2,4
"COG3307",43,40,20,50,61,85,36,35,42,224
"COG3309",0,23,0,1,2,0,6,2,19,0
"COG3311",6,1,2,1,1,0,0,0,8,0
"COG3312",11,4,8,1,0,22,0,0,1,0
"COG3313",3,0,4,0,0,3,0,0,0,0
"COG3314",138,162,276,199,70,141,172,317,117,198
"COG3315",120,114,99,249,138,100,114,155,85,65
"COG3316",63,12,32,30,5,52,3,8,25,8
"COG3317",7,5,14,0,6,18,1,1,10,0
"COG3318",10,0,35,0,5,8,1,2,7,1
"COG3319",20,11,12,2,2,86,3,2,42,0
"COG3320",96,79,75,84,31,702,74,83,10,88
"COG3321",9,17,0,7,25,126,1,6,50,0
"COG3323",220,111,72,156,193,24,221,134,140,122
"COG3324",55,34,7,15,40,4,54,0,33,0
"COG3325",218,219,98,128,224,88,234,44,68,61
"COG3326",21,62,58,70,14,64,48,83,22,45
"COG3327",10,1,7,2,0,6,0,0,0,0
"COG3328",1548,813,709,1624,729,859,949,930,519,1403
"COG3330",0,0,0,0,0,0,6,45,0,0
"COG3331",22,22,41,49,13,270,52,72,83,97
"COG3333",257,161,169,142,90,34,143,139,75,40
"COG3335",26,148,414,78,97,364,66,249,45,95
"COG3338",0,0,12,2,0,112,1,2,0,9
"COG3339",7,1,2,5,12,13,4,21,14,53
"COG3340",127,186,459,270,133,155,244,335,212,163
"COG3341",204,198,169,207,255,185,213,215,226,95
"COG3343",2,0,57,1,0,184,0,2,0,29
"COG3344",1151,1845,1660,2068,2547,1591,2589,3921,2699,1370
"COG3345",1425,1015,1971,690,1029,1353,970,1165,1057,1468
"COG3347",7,14,21,8,3,61,4,11,6,3
"COG3350",2,0,0,0,1,6,0,2,0,1
"COG3359",18,39,26,27,19,116,63,96,12,100
"COG3366",21,3,0,2,7,0,5,3,8,0
"COG3369",2,12,1,48,26,0,49,7,45,0
"COG3376",0,0,13,0,0,13,0,0,0,0
"COG3378",151,371,583,308,192,191,512,615,280,152
"COG3379",4,0,0,6,21,0,6,0,1,0
"COG3381",6,4,3,0,3,16,1,4,20,1
"COG3382",103,106,19,115,172,92,116,78,178,131
"COG3383",49,86,79,86,41,252,40,57,68,25
"COG3384",22,8,16,1,1,35,0,1,16,124
"COG3385",1553,482,373,584,1372,270,803,1466,2468,106
"COG3386",96,79,101,58,116,14,179,23,79,1
"COG3387",1,79,8,82,105,2,46,160,83,34
"COG3391",212,188,66,134,337,48,252,140,407,3
"COG3392",27,95,9,28,79,26,60,53,58,63
"COG3393",25,32,23,9,3,1,51,4,16,20
"COG3394",33,98,112,47,74,81,41,28,68,132
"COG3395",161,116,75,52,15,77,69,160,96,202
"COG3396",11,0,9,1,0,20,0,0,0,0
"COG3397",1,1,14,14,0,0,0,7,1,4
"COG3401",10,26,1,162,30,19,51,367,11,24
"COG3402",5,3,6,0,14,10,3,28,32,6
"COG3404",214,262,142,195,279,117,281,89,246,163
"COG3405",136,75,268,153,117,42,166,158,152,41
"COG3407",3,0,61,2,0,216,0,1,1,12
"COG3408",493,571,345,496,804,76,659,631,595,516
"COG3409",181,149,173,147,80,150,227,296,188,159
"COG3410",80,20,12,40,69,100,144,86,15,80
"COG3411",15,25,3,26,23,3,20,17,26,0
"COG3412",18,6,7,4,0,116,2,6,11,32
"COG3414",27,25,17,9,9,133,6,59,11,194
"COG3415",0,0,0,0,0,1,1,0,0,1
"COG3416",0,0,0,1,0,8,0,0,0,0
"COG3417",8,6,6,6,4,12,2,0,3,0
"COG3418",0,2,3,0,0,7,0,0,0,0
"COG3420",0,0,2,0,1,0,0,2,8,0
"COG3421",26,5,2,3,0,0,3,21,16,0
"COG3422",8,0,1,8,0,10,1,1,7,0
"COG3423",0,0,5,0,0,6,1,0,1,0
"COG3425",0,1,93,4,0,282,1,1,0,19
"COG3426",237,255,69,282,327,95,282,220,302,162
"COG3428",16,0,2,0,20,0,1,15,3,0
"COG3429",6,0,69,0,0,8,0,0,14,173
"COG3433",21,11,7,0,0,57,0,2,24,0
"COG3434",68,11,0,25,16,2,10,13,1,31
"COG3436",1700,2422,1834,844,1291,756,1570,1524,938,1730
"COG3437",765,579,682,498,1043,226,649,653,760,146
"COG3439",96,32,0,9,29,23,22,0,46,0
"COG3440",75,10,62,23,28,67,57,54,19,0
"COG3442",44,44,185,98,12,261,45,152,69,190
"COG3443",12,6,99,35,3,346,7,35,12,7
"COG3444",116,149,259,206,31,842,69,135,85,345
"COG3445",8,1,7,1,2,5,0,0,1,0
"COG3447",12,5,17,2,0,1,2,0,7,0
"COG3448",3,0,1,2,0,10,1,11,0,0
"COG3449",786,124,18,129,126,10,415,24,109,3
"COG3450",3,2,0,3,0,1,0,0,0,0
"COG3451",2560,3193,1575,3032,3083,1369,2605,2902,3223,1253
"COG3452",62,113,303,172,71,156,51,118,28,77
"COG3454",17,13,8,9,19,22,10,3,21,1
"COG3455",7,1,11,0,0,13,0,0,4,0
"COG3456",4,0,2,0,2,12,1,0,0,0
"COG3457",45,11,5,41,22,1,25,25,39,46
"COG3458",138,306,37,166,249,49,341,146,200,70
"COG3459",542,424,541,569,281,509,444,1064,297,749
"COG3460",2,0,0,0,0,7,0,0,0,0
"COG3463",9,7,3,7,9,94,11,92,6,88
"COG3464",560,2174,473,588,1294,683,777,832,915,1484
"COG3467",352,233,109,432,145,70,260,219,239,207
"COG3468",194,294,46,21,312,134,316,56,718,70
"COG3469",9,37,0,16,0,0,1,4,9,0
"COG3470",7,0,53,0,0,9,0,0,11,117
"COG3471",1,0,0,0,1,4,0,0,0,0
"COG3472",23,32,16,157,83,1,34,74,35,87
"COG3473",0,0,0,0,0,0,0,0,1,0
"COG3475",335,475,564,341,286,610,361,465,241,322
"COG3476",1,85,23,59,89,38,39,64,31,34
"COG3477",0,0,14,3,0,60,0,1,2,1
"COG3478",0,1,0,2,6,0,1,1,1,0
"COG3479",0,2,61,1,0,11,0,0,6,31
"COG3480",6,1,149,6,1,80,3,9,5,56
"COG3481",208,212,346,297,215,544,166,383,141,208
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,5,0,0,21,0,0,0,0
"COG3486",2,1,5,1,14,0,2,0,2,0
"COG3487",167,95,5,168,239,1,291,63,155,0
"COG3488",149,121,15,189,425,1,252,137,336,2
"COG3491",0,0,4,1,0,9,0,0,0,0
"COG3493",51,55,177,33,35,29,14,25,16,137
"COG3494",24,18,2,5,26,4,4,4,11,34
"COG3496",0,0,5,0,0,0,0,0,0,0
"COG3497",63,58,4,48,77,33,40,57,81,1
"COG3498",23,2,0,12,15,5,7,3,5,0
"COG3499",1,0,0,0,0,12,0,0,0,0
"COG3500",68,36,4,19,87,14,31,30,61,2
"COG3501",149,476,48,265,57,86,94,72,84,3
"COG3503",15,30,43,61,18,2,38,34,35,28
"COG3504",17,0,7,3,2,11,9,1,7,68
"COG3505",2057,2707,1364,2310,2114,1055,2253,2054,2478,886
"COG3506",124,59,24,55,60,34,82,148,69,3
"COG3507",2280,2293,1388,2254,2662,744,2887,1939,2434,766
"COG3509",0,8,54,9,39,0,11,19,85,1
"COG3512",113,65,33,94,53,83,106,76,44,42
"COG3513",888,695,337,596,277,169,233,212,92,89
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",17,2,34,2,2,20,2,0,13,0
"COG3516",9,6,11,1,2,17,4,0,3,0
"COG3517",20,5,19,2,0,29,2,0,3,2
"COG3518",1,0,8,1,1,11,1,0,1,0
"COG3519",16,6,19,3,1,29,2,2,7,1
"COG3520",5,2,4,0,0,25,2,0,3,0
"COG3521",2,1,12,0,0,19,1,1,1,0
"COG3522",18,8,10,3,1,25,2,1,6,1
"COG3523",4,2,27,0,0,60,1,0,12,1
"COG3524",10,0,0,2,9,1,4,0,18,0
"COG3525",1215,912,192,513,1270,376,3121,2186,3459,987
"COG3526",0,0,2,0,0,5,0,0,0,0
"COG3527",1,0,10,3,2,167,7,0,1,234
"COG3528",1,0,0,0,1,0,0,0,0,0
"COG3529",3,0,3,0,0,8,0,0,1,0
"COG3530",3,0,1,0,0,1,1,0,1,0
"COG3533",1479,2061,901,1729,1688,404,2089,1317,1929,754
"COG3534",1239,962,795,1072,1032,175,416,271,505,129
"COG3535",6,4,113,13,11,1,9,2,2,0
"COG3536",0,0,2,0,2,0,0,3,5,0
"COG3537",4673,2984,467,1923,4005,134,5500,2631,4910,752
"COG3538",467,339,175,452,375,98,755,151,473,224
"COG3539",109,22,97,3,4,204,8,4,42,0
"COG3541",29,7,78,17,7,17,35,58,17,23
"COG3542",11,5,52,17,22,2,12,1,12,23
"COG3543",32,33,65,65,15,40,32,41,26,9
"COG3544",25,1,5,16,0,6,1,23,2,2
"COG3545",0,0,1,1,0,1,11,0,0,8
"COG3546",194,100,166,153,48,98,159,179,72,72
"COG3547",1269,1038,2001,1533,1083,1488,1041,1083,1500,514
"COG3548",0,3,71,2,0,46,0,1,0,10
"COG3549",11,3,5,0,2,11,0,1,10,1
"COG3550",544,1201,294,755,1184,193,604,658,654,115
"COG3552",0,0,0,7,0,0,0,0,0,0
"COG3555",0,0,3,1,0,17,0,0,0,0
"COG3557",2,5,4,5,0,67,7,8,0,1
"COG3558",0,0,1,0,0,9,0,0,0,0
"COG3560",152,132,11,118,186,41,60,13,47,54
"COG3561",22,19,5,18,22,172,17,252,28,0
"COG3562",11,4,1,3,11,0,2,0,19,0
"COG3563",9,2,0,0,15,0,0,1,22,0
"COG3566",16,2,2,4,4,36,20,3,1,2
"COG3567",15,1,5,7,6,31,19,9,3,1
"COG3568",580,610,192,363,790,188,739,340,564,135
"COG3570",3,1,2,1,4,0,0,7,0,0
"COG3572",5,1,34,8,11,316,14,18,33,251
"COG3575",2,0,0,1,0,111,0,0,0,0
"COG3576",4,1,74,4,0,27,0,3,7,87
"COG3579",458,455,749,372,559,417,574,322,522,794
"COG3580",696,733,1082,479,451,247,184,361,172,478
"COG3581",757,669,862,506,424,559,555,989,413,1431
"COG3583",99,108,136,103,35,36,91,159,102,328
"COG3584",121,143,168,132,49,161,131,131,120,255
"COG3585",1,3,5,6,1,41,2,4,1,2
"COG3586",200,41,26,20,2,0,30,58,36,116
"COG3587",336,966,188,101,400,29,353,250,290,259
"COG3588",8,3,0,2,0,1,1,24,5,1
"COG3589",13,14,158,47,5,5,1,26,29,128
"COG3590",385,337,717,380,679,725,495,340,698,753
"COG3591",23,5,111,24,18,7,48,49,3,0
"COG3592",3,2,4,0,1,6,1,0,0,0
"COG3593",227,109,185,246,107,413,103,182,68,377
"COG3594",527,258,332,423,475,112,156,154,86,18
"COG3595",1,1,0,3,0,0,0,6,13,0
"COG3596",22,1,0,49,4,17,33,16,9,7
"COG3597",10,6,1,23,0,1,27,9,3,5
"COG3598",36,18,48,18,2,56,23,19,7,60
"COG3599",39,45,145,116,30,338,93,141,42,166
"COG3600",87,66,68,80,62,4,17,31,10,29
"COG3601",161,167,324,219,67,340,96,185,93,266
"COG3602",1,4,2,2,18,0,0,0,2,0
"COG3603",9,9,27,25,8,8,7,7,3,17
"COG3604",93,114,16,49,135,37,207,85,222,37
"COG3605",6,2,24,9,8,26,0,0,6,0
"COG3608",80,92,145,152,92,242,104,137,38,111
"COG3609",3,3,0,1,2,0,0,2,0,0
"COG3610",232,109,262,160,114,208,133,123,103,91
"COG3611",5,6,90,34,1,321,15,43,12,29
"COG3613",1,0,174,3,2,52,14,2,16,16
"COG3615",6,1,12,2,0,45,0,0,3,2
"COG3616",14,14,8,24,22,16,11,13,28,1
"COG3617",134,100,134,238,162,90,120,357,449,80
"COG3618",10,4,22,4,1,32,1,19,11,216
