"","DLF004","NLM007","NOM009","DOM016","NLM026","DLM003","DLM006","NLF002","NLM021","NLM028"
"COG2935",0,1,0,0,0,1,0,0,0,0
"COG2936",88,223,81,190,193,105,77,197,267,175
"COG2937",1,25,6,31,0,1,0,5,4,10
"COG2938",0,7,2,5,0,0,1,0,0,1
"COG2939",0,0,70,0,6,1,0,0,0,0
"COG2942",404,341,228,301,392,469,309,365,464,222
"COG2943",1,10,2,27,0,3,0,1,1,7
"COG2944",4,16,4,22,7,2,22,3,9,4
"COG2945",0,0,0,0,0,0,0,6,12,0
"COG2946",41,248,365,153,159,126,147,278,113,400
"COG2947",4,5,3,8,2,1,10,1,2,0
"COG2948",0,10,5,0,1,1,0,4,2,3
"COG2949",29,21,5,28,74,54,51,45,37,25
"COG2951",7,19,8,36,4,3,6,4,7,2
"COG2954",303,216,261,178,207,217,223,223,185,224
"COG2956",6,17,14,22,1,2,8,7,14,5
"COG2957",237,219,271,332,194,288,574,358,334,276
"COG2958",0,0,0,5,0,5,92,40,0,1
"COG2959",0,6,3,6,0,0,2,3,0,0
"COG2960",1,2,1,1,0,0,0,0,0,0
"COG2961",43,14,4,13,8,30,60,61,24,7
"COG2962",9,31,24,46,8,24,30,18,10,4
"COG2963",88,366,98,328,302,383,179,412,81,197
"COG2964",40,114,187,52,61,101,39,58,77,98
"COG2965",0,11,4,5,1,0,1,3,6,1
"COG2966",469,643,640,586,431,474,498,516,488,495
"COG2967",0,2,0,4,0,0,0,0,0,1
"COG2968",8,12,8,16,20,26,36,42,31,23
"COG2969",3,7,5,9,1,1,2,3,12,3
"COG2971",3,1,2,13,19,37,8,10,26,13
"COG2972",1775,2260,4141,1748,3951,2381,2523,2880,2467,3957
"COG2973",0,2,4,1,0,0,0,1,0,0
"COG2974",1,8,3,16,0,0,1,1,1,1
"COG2975",0,6,3,3,0,0,0,1,2,1
"COG2976",0,17,6,12,0,2,3,3,14,5
"COG2977",0,0,2,4,0,0,0,0,47,1
"COG2978",174,209,75,201,123,215,160,137,133,150
"COG2979",0,11,2,6,0,0,0,0,0,0
"COG2980",3,13,5,12,1,2,1,8,7,1
"COG2981",14,10,4,24,1,87,0,3,7,1
"COG2982",3,11,6,34,2,1,0,3,0,12
"COG2983",1,3,0,10,0,0,0,0,2,2
"COG2984",220,407,438,229,437,199,199,225,351,385
"COG2985",1707,1739,556,1901,752,1728,1408,1204,1451,1077
"COG2986",257,506,50,418,189,391,298,415,456,318
"COG2987",220,514,40,440,173,398,157,297,447,297
"COG2988",0,1,0,4,0,2,0,0,1,0
"COG2989",107,15,20,23,5,65,179,42,23,23
"COG2990",21,22,7,37,6,18,10,8,2,5
"COG2991",0,2,0,0,0,0,0,0,0,0
"COG2992",8,1,1,25,0,13,0,1,1,6
"COG2994",4,0,0,3,1,3,4,0,0,0
"COG2995",1,10,6,18,0,1,0,5,1,9
"COG2996",347,316,418,388,194,118,110,126,95,148
"COG2998",1,9,4,7,6,5,3,8,5,3
"COG2999",1,11,1,9,0,0,2,3,0,1
"COG3001",0,2,0,5,1,1,2,2,1,4
"COG3004",122,240,37,288,81,250,117,227,223,175
"COG3005",39,42,9,85,30,86,21,75,51,47
"COG3006",1,11,5,11,0,0,0,2,0,2
"COG3007",19,14,30,9,36,5,9,54,54,25
"COG3008",5,48,10,48,2,2,8,4,4,7
"COG3009",2,2,0,5,0,0,0,0,0,0
"COG3010",24,32,40,38,20,47,35,98,60,140
"COG3012",6,12,4,19,2,10,1,1,2,5
"COG3013",1,1,2,9,3,0,0,0,0,0
"COG3014",1,0,0,8,0,19,1,0,0,0
"COG3015",140,85,51,144,24,86,244,100,99,62
"COG3016",216,10,2,102,12,76,71,74,77,36
"COG3017",0,8,0,7,1,0,0,1,1,2
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",322,194,126,256,159,328,277,151,195,143
"COG3022",276,204,340,230,104,319,190,208,174,225
"COG3023",706,323,218,336,223,454,390,378,365,169
"COG3024",0,7,2,5,1,2,0,3,5,0
"COG3025",21,26,4,69,28,19,28,42,7,9
"COG3026",0,10,3,14,0,1,2,2,1,1
"COG3027",8,6,5,19,12,5,1,0,6,2
"COG3028",1,15,3,17,0,1,7,10,11,4
"COG3029",1,4,4,4,0,1,1,0,0,0
"COG3030",1,1,0,1,0,1,0,1,0,0
"COG3031",0,5,0,4,0,0,0,0,1,2
"COG3033",108,63,15,93,100,284,40,51,110,28
"COG3034",14,13,7,28,1,62,3,1,3,9
"COG3036",0,3,2,3,1,1,1,1,0,1
"COG3037",6,17,16,19,13,71,6,98,6,50
"COG3038",1,3,2,15,1,0,0,0,2,1
"COG3039",49,407,71,120,415,162,175,40,93,110
"COG3040",60,58,7,102,46,150,30,44,31,47
"COG3041",50,59,65,56,109,50,305,49,93,121
"COG3042",0,0,0,7,0,0,0,0,0,1
"COG3043",0,8,2,4,0,1,3,7,9,2
"COG3044",63,131,306,80,77,54,39,86,88,154
"COG3045",1,4,7,25,0,1,0,5,13,0
"COG3047",0,2,0,1,0,0,0,0,0,2
"COG3048",25,15,26,44,15,19,33,19,21,169
"COG3049",337,386,371,481,423,506,337,550,478,351
"COG3050",0,4,1,4,0,0,0,0,1,2
"COG3051",119,204,60,139,33,30,109,108,47,170
"COG3052",32,45,11,32,11,6,30,29,9,44
"COG3053",32,88,132,84,21,12,55,20,33,67
"COG3054",0,4,1,19,0,0,0,0,1,1
"COG3055",99,168,66,237,63,110,137,226,115,168
"COG3056",1,9,3,15,0,3,2,1,0,1
"COG3057",0,7,1,1,0,0,0,2,0,1
"COG3058",2,15,8,23,1,1,6,4,18,3
"COG3059",89,147,18,158,36,128,56,106,86,96
"COG3060",0,2,1,7,1,1,0,2,2,1
"COG3061",1,12,4,1,0,1,0,2,0,0
"COG3062",0,5,2,4,0,0,0,0,1,2
"COG3063",0,1,1,0,0,0,0,1,0,0
"COG3064",0,11,4,10,1,1,1,2,0,4
"COG3065",1,4,3,10,0,2,0,2,0,2
"COG3066",1,3,2,5,0,5,0,0,1,2
"COG3067",1,16,7,13,1,0,1,4,1,3
"COG3068",3,7,2,7,0,1,0,1,1,2
"COG3069",90,158,94,238,25,75,308,43,153,62
"COG3070",32,32,93,26,41,42,31,38,37,37
"COG3071",0,15,2,9,0,1,2,3,0,0
"COG3072",1,30,7,24,1,0,6,4,2,5
"COG3073",1,7,4,9,0,0,1,2,0,4
"COG3074",0,0,1,6,0,0,0,1,0,1
"COG3075",12,53,1,23,10,113,16,19,67,25
"COG3076",0,3,0,3,0,0,1,1,1,1
"COG3077",67,97,113,48,226,47,84,114,152,190
"COG3078",0,6,4,8,1,0,0,1,0,0
"COG3079",1,9,3,6,0,0,0,1,0,1
"COG3080",0,2,1,4,0,1,0,0,1,0
"COG3081",0,4,1,2,1,0,2,4,1,0
"COG3082",0,0,1,4,0,0,0,0,0,1
"COG3083",12,12,2,17,9,127,251,33,72,2
"COG3084",1,3,2,12,1,0,1,0,1,3
"COG3085",1,10,4,7,0,1,0,2,1,0
"COG3086",15,6,0,20,3,2,0,2,0,8
"COG3087",1,5,1,5,0,0,2,7,10,2
"COG3088",4,9,5,23,1,4,6,10,16,7
"COG3089",0,0,1,5,0,1,0,0,0,1
"COG3090",144,368,360,273,126,171,181,267,192,477
"COG3091",1,9,6,2,0,8,1,2,1,0
"COG3092",0,4,3,3,2,0,0,1,0,1
"COG3093",19,25,100,46,42,50,216,57,70,68
"COG3094",0,2,0,8,0,0,0,0,0,0
"COG3095",2,3,1,0,0,1,0,0,0,1
"COG3096",2,30,19,24,0,0,2,4,4,3
"COG3097",1,1,0,4,1,0,0,0,1,0
"COG3098",0,1,1,1,0,1,0,1,0,0
"COG3099",2,5,0,1,0,0,0,3,0,1
"COG3100",1,4,1,4,0,0,0,0,0,0
"COG3101",2,2,2,2,0,0,0,1,1,1
"COG3102",2,6,1,6,2,1,2,2,1,0
"COG3103",120,95,155,124,337,44,78,82,133,121
"COG3104",505,350,142,500,321,719,379,257,334,183
"COG3105",1,5,4,11,0,0,0,2,0,1
"COG3106",1,8,2,9,2,1,1,1,0,2
"COG3107",0,21,2,17,1,4,1,2,1,3
"COG3108",0,4,4,11,0,2,0,1,2,2
"COG3109",0,7,0,7,1,1,0,1,3,0
"COG3110",1,1,2,1,0,0,1,0,0,2
"COG3111",0,15,10,28,4,7,3,33,23,6
"COG3112",1,8,1,7,0,0,1,0,0,0
"COG3113",0,4,2,9,0,1,1,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,11,5,1,0,0,1,0,0,0
"COG3116",0,2,1,4,1,0,0,1,0,2
"COG3117",3,13,6,17,0,0,3,8,13,6
"COG3118",0,7,0,4,3,2,0,1,0,2
"COG3119",3208,3692,745,4065,1903,4823,2331,3314,3233,3044
"COG3120",0,5,2,7,1,3,3,2,0,1
"COG3121",6,26,10,101,3,9,1,6,6,7
"COG3122",0,3,1,8,0,0,0,0,0,5
"COG3123",0,2,0,4,0,0,0,0,0,0
"COG3124",6,0,0,20,6,58,5,15,23,5
"COG3125",1,1,1,2,0,0,0,0,0,1
"COG3126",1,2,0,5,0,0,0,0,1,0
"COG3127",1,6,1,13,1,0,0,1,2,5
"COG3128",2,0,0,6,0,0,0,1,0,1
"COG3129",15,12,0,56,9,26,15,52,10,43
"COG3130",0,1,1,1,0,0,0,1,0,0
"COG3131",1,7,1,23,0,2,1,3,2,6
"COG3132",0,1,0,7,0,0,0,0,0,1
"COG3133",2,3,0,1,1,1,0,1,1,0
"COG3134",0,0,1,7,0,1,0,0,0,1
"COG3135",0,0,0,1,1,1,0,0,0,0
"COG3136",0,1,0,4,0,0,0,0,1,2
"COG3137",0,0,0,7,0,0,0,0,0,1
"COG3138",0,1,0,10,0,0,0,1,0,1
"COG3139",0,2,0,4,0,0,0,0,0,2
"COG3140",0,2,2,0,0,0,0,0,0,0
"COG3141",0,0,0,4,0,0,0,1,0,1
"COG3142",126,265,218,252,197,254,85,150,216,203
"COG3143",0,1,1,11,0,0,0,0,0,1
"COG3144",33,24,73,58,72,0,56,129,27,100
"COG3145",0,2,1,8,0,0,0,1,0,0
"COG3147",1,0,0,4,0,0,0,0,1,0
"COG3148",0,0,0,8,0,0,0,1,0,3
"COG3149",0,0,0,3,0,0,0,0,0,2
"COG3150",2,16,7,30,4,14,42,40,28,13
"COG3151",0,1,0,7,0,0,0,0,0,0
"COG3152",36,29,19,83,73,53,73,101,33,17
"COG3153",72,102,52,110,76,136,67,66,85,67
"COG3154",1,2,0,12,0,0,0,0,0,1
"COG3155",0,1,0,4,4,3,0,0,0,0
"COG3156",0,2,0,1,0,1,0,3,0,1
"COG3157",2,9,0,21,1,0,3,2,1,7
"COG3158",195,6,62,111,26,41,301,3,4,15
"COG3159",1,12,2,9,0,0,1,1,2,1
"COG3160",0,1,0,8,1,2,0,0,1,1
"COG3161",0,1,0,7,2,2,2,1,0,3
"COG3162",0,3,1,5,0,0,0,0,0,0
"COG3164",20,48,25,51,4,4,15,26,42,11
"COG3165",0,3,1,7,1,0,0,0,0,3
"COG3166",4,2,0,17,1,2,7,1,0,5
"COG3169",127,90,25,94,57,58,43,30,37,21
"COG3171",0,7,1,6,0,1,0,0,0,0
"COG3172",1,10,14,11,6,33,4,2,1,7
"COG3173",4,0,4,4,33,20,3,3,7,4
"COG3174",134,198,13,160,49,159,84,210,158,130
"COG3176",675,568,247,610,262,873,622,383,412,317
"COG3177",623,731,804,480,934,890,1318,793,718,538
"COG3178",271,275,108,291,164,265,379,157,222,172
"COG3179",319,0,0,6,0,4,0,3,1,0
"COG3180",15,13,0,25,10,11,27,5,2,3
"COG3181",71,162,95,164,81,69,78,143,141,255
"COG3182",75,180,55,185,69,67,23,28,30,41
"COG3183",25,3,44,6,38,27,11,7,5,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",91,155,21,131,84,116,100,112,140,78
"COG3188",20,53,20,217,4,18,4,5,15,33
"COG3189",64,56,11,66,48,61,34,66,79,51
"COG3190",0,1,1,4,0,0,0,0,0,1
"COG3191",60,112,183,49,109,53,86,37,59,118
"COG3192",21,22,21,32,31,25,6,5,17,21
"COG3193",6,18,98,26,23,18,23,13,5,37
"COG3194",1,1,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",6,69,12,53,30,21,5,22,38,25
"COG3199",1,3,2,3,2,7,0,0,13,0
"COG3201",250,164,70,254,66,248,155,124,183,95
"COG3203",39,174,82,194,9,12,46,92,183,27
"COG3204",1,4,0,5,1,0,0,0,0,3
"COG3206",444,409,242,577,91,398,483,217,393,295
"COG3208",3,3,15,14,9,7,16,0,1,3
"COG3209",5278,846,623,648,1491,560,795,622,796,830
"COG3210",41,23,50,115,139,181,29,56,18,63
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",29,8,4,21,32,17,15,59,8,44
"COG3213",0,11,1,1,0,0,1,0,0,0
"COG3214",0,7,1,11,0,7,1,0,0,4
"COG3216",2,0,1,0,0,1,0,0,2,0
"COG3217",2,1,0,7,0,0,0,2,1,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,8,2,0,0,0,0,0,0,0
"COG3220",0,14,3,0,1,0,0,0,0,0
"COG3221",28,24,27,53,48,31,81,11,43,34
"COG3222",1,12,8,8,1,6,2,1,4,4
"COG3223",1,2,0,6,0,1,2,1,2,0
"COG3224",2,0,0,0,0,1,0,0,0,0
"COG3225",163,124,413,129,531,496,276,200,265,279
"COG3226",2,3,0,2,0,0,0,0,0,1
"COG3227",0,0,1,1,1,0,5,0,0,3
"COG3228",0,0,2,7,0,1,0,0,1,1
"COG3231",4,27,0,9,12,25,0,4,7,5
"COG3232",2,0,1,3,0,0,0,0,0,0
"COG3234",2,4,2,4,0,0,1,0,0,2
"COG3236",16,44,54,25,62,46,56,9,30,18
"COG3237",0,1,1,2,0,2,1,1,0,0
"COG3238",33,43,137,49,44,17,52,85,45,91
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,2,0,0,0,0,0,0
"COG3246",8,10,30,44,24,132,14,13,16,26
"COG3247",8,11,2,17,7,0,5,2,3,1
"COG3248",2,0,1,7,0,0,0,1,0,3
"COG3250",10470,8549,4788,9093,6759,8779,8237,9720,9627,7487
"COG3251",0,1,0,4,0,0,0,1,0,0
"COG3252",0,1,0,4,1,3,1,3,0,0
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",130,66,30,60,53,39,91,103,56,93
"COG3256",1,20,7,0,0,0,11,7,0,0
"COG3257",6,2,7,9,0,11,5,29,1,1
"COG3259",1,0,0,0,8,0,1,0,0,0
"COG3260",13,12,2,52,9,16,16,6,21,6
"COG3261",17,18,17,66,36,24,21,5,30,16
"COG3262",2,11,1,31,7,2,2,9,30,9
"COG3263",217,380,158,476,161,527,233,391,372,374
"COG3264",11,71,23,95,10,7,19,18,53,23
"COG3265",0,3,3,18,2,0,0,1,1,8
"COG3266",2,1,1,9,0,0,0,0,1,3
"COG3267",2,58,33,33,0,5,14,12,15,28
"COG3268",17,0,0,2,0,0,0,0,15,0
"COG3270",49,148,129,72,138,34,45,102,86,156
"COG3271",0,0,0,0,2,0,1,0,0,0
"COG3272",0,1,4,6,0,0,0,0,0,3
"COG3274",236,327,342,413,188,402,162,395,562,329
"COG3275",1353,820,245,1164,548,1212,901,707,766,556
"COG3276",40,33,91,68,40,40,11,19,32,46
"COG3279",1648,1535,1971,1498,2003,1559,2105,2083,1875,2306
"COG3283",1,11,5,39,1,12,1,88,1,6
"COG3284",9,18,15,121,16,51,31,102,23,13
"COG3287",10,32,96,43,36,0,32,123,44,60
"COG3288",0,14,4,8,5,4,1,5,1,9
"COG3290",56,66,46,115,147,35,37,98,62,45
"COG3291",113,107,54,319,181,483,383,73,83,80
"COG3292",12524,7640,3592,6777,3553,7887,7795,9400,8246,5247
"COG3293",26,101,82,153,162,231,96,6,47,39
"COG3294",11,8,38,27,22,13,17,13,25,69
"COG3296",4,0,0,1,0,38,0,0,5,0
"COG3297",1,1,0,12,0,0,0,0,1,1
"COG3299",29,86,44,135,80,40,73,61,161,93
"COG3301",0,13,8,20,2,4,12,26,55,11
"COG3302",0,2,0,7,1,2,1,2,1,4
"COG3303",89,90,30,212,87,87,28,34,44,20
"COG3304",133,110,83,109,36,92,97,105,81,75
"COG3306",16,11,5,13,3,46,10,47,0,1
"COG3307",72,78,56,138,43,47,14,63,25,11
"COG3309",17,0,46,13,1,34,4,10,6,0
"COG3311",0,1,1,5,0,0,0,1,1,1
"COG3312",0,0,2,13,0,0,0,1,0,2
"COG3313",1,0,0,1,0,1,0,0,1,0
"COG3314",102,184,239,136,268,101,93,193,230,174
"COG3315",77,64,119,65,201,76,114,142,118,270
"COG3316",2,18,1,74,4,13,1,1,3,8
"COG3317",4,22,9,12,1,3,5,9,17,2
"COG3318",0,8,13,6,1,0,1,3,13,1
"COG3319",6,9,3,83,1,1,1,2,9,15
"COG3320",13,134,204,21,157,22,7,14,5,29
"COG3321",9,7,3,57,135,17,0,33,6,13
"COG3323",88,126,62,173,67,235,55,137,99,74
"COG3324",26,15,2,23,4,168,30,41,19,12
"COG3325",86,122,43,139,189,52,90,180,308,107
"COG3326",32,24,78,61,87,29,87,56,87,58
"COG3327",0,2,1,1,0,0,0,1,0,1
"COG3328",1286,930,1428,553,707,1017,777,553,913,614
"COG3330",1,0,0,0,13,0,0,4,1,0
"COG3331",53,44,147,36,96,11,27,25,22,87
"COG3333",39,137,48,72,62,115,148,212,238,441
"COG3335",20,237,276,103,299,118,153,123,80,407
"COG3338",0,6,9,1,0,9,1,3,0,0
"COG3339",6,19,5,19,16,21,25,19,10,2
"COG3340",226,174,308,121,214,112,374,218,188,263
"COG3341",205,275,156,218,142,179,245,216,217,240
"COG3343",0,1,2,0,0,11,2,2,1,0
"COG3344",6992,1521,2391,1176,2178,3094,2656,2381,2495,2365
"COG3345",1075,422,1267,1018,964,804,1166,1225,1080,814
"COG3347",6,6,45,5,12,15,7,9,19,21
"COG3350",0,5,2,12,0,0,0,3,2,1
"COG3359",71,47,157,54,121,23,97,118,71,129
"COG3366",13,2,0,22,1,3,1,0,5,1
"COG3369",3,0,1,9,6,28,5,15,29,3
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",268,874,421,226,452,237,327,420,325,662
"COG3379",3,4,0,3,0,2,1,2,24,0
"COG3381",4,10,9,10,3,4,0,5,17,4
"COG3382",195,140,95,116,79,105,189,85,123,77
"COG3383",37,80,181,106,193,76,50,126,35,50
"COG3384",3,13,4,12,1,3,0,1,4,5
"COG3385",7758,136,712,1083,2124,1492,1833,499,326,757
"COG3386",73,149,55,82,42,37,27,26,32,39
"COG3387",55,116,15,101,110,92,91,145,113,54
"COG3391",333,103,112,240,187,328,226,153,142,83
"COG3392",80,45,109,68,42,67,39,227,34,40
"COG3393",10,6,1,2,19,12,0,33,7,6
"COG3394",23,53,68,78,18,69,29,27,74,29
"COG3395",57,170,140,93,45,80,33,111,33,156
"COG3396",1,4,1,6,0,1,0,0,0,0
"COG3397",0,0,2,0,12,0,0,0,3,1
"COG3401",53,1,20,10,110,1,1109,12,17,30
"COG3402",14,37,1,21,38,41,5,1,4,11
"COG3404",140,293,144,256,184,263,203,183,290,256
"COG3405",288,117,144,120,78,177,48,27,85,43
"COG3407",0,2,2,1,0,20,2,1,2,1
"COG3408",1090,503,470,710,618,921,626,461,589,426
"COG3409",265,248,153,83,296,50,151,89,223,292
"COG3410",31,2,48,30,43,52,144,43,157,212
"COG3411",15,17,3,27,10,118,35,9,15,4
"COG3412",7,6,9,19,3,17,1,44,2,11
"COG3414",18,20,21,35,24,37,2,59,2,15
"COG3415",0,0,1,1,0,0,0,2,0,1
"COG3416",0,0,0,1,0,1,0,0,0,0
"COG3417",1,5,1,10,0,42,0,1,4,1
"COG3418",1,0,0,0,0,0,0,0,0,1
"COG3420",0,5,3,22,1,0,3,9,21,1
"COG3421",2,0,2,0,78,0,3,190,8,2
"COG3422",1,6,4,7,1,1,0,0,0,4
"COG3423",1,1,0,7,1,1,2,0,0,1
"COG3425",1,1,3,0,1,21,7,0,0,1
"COG3426",153,329,94,305,366,255,195,209,298,216
"COG3428",27,41,0,13,63,35,3,0,27,7
"COG3429",0,0,0,1,3,0,0,0,0,3
"COG3433",1,5,0,46,1,3,1,0,4,16
"COG3434",25,1,8,28,92,19,58,20,24,2
"COG3436",2819,5993,1642,1351,1996,261,769,580,610,545
"COG3437",732,594,939,544,589,489,523,425,889,835
"COG3439",25,42,0,124,15,172,8,31,2,51
"COG3440",0,8,31,18,3,6,8,26,1,1
"COG3442",22,25,117,18,90,42,44,46,47,26
"COG3443",2,176,23,15,9,22,68,47,9,150
"COG3444",54,137,404,120,44,102,63,197,41,173
"COG3445",1,2,2,2,0,1,0,7,1,1
"COG3447",1,2,1,13,1,0,0,1,1,2
"COG3448",1,0,0,12,0,6,1,28,0,0
"COG3449",115,122,8,205,67,211,88,214,99,117
"COG3450",0,0,0,3,0,1,0,0,0,0
"COG3451",1853,3351,1492,1734,4364,1981,2461,1884,3156,3394
"COG3452",79,58,278,40,119,34,111,48,109,190
"COG3454",13,7,0,30,3,12,6,3,2,3
"COG3455",0,0,0,8,1,0,0,1,0,0
"COG3456",0,1,1,12,0,0,0,4,1,0
"COG3457",29,7,28,16,29,11,4,3,17,3
"COG3458",282,395,168,280,151,313,404,304,239,215
"COG3459",740,301,779,307,1550,143,691,364,755,627
"COG3460",0,0,0,0,0,0,0,0,1,0
"COG3463",4,55,93,32,30,17,114,126,33,126
"COG3464",1020,854,448,390,872,603,852,1484,1408,1106
"COG3467",188,195,188,270,216,226,252,263,242,181
"COG3468",459,266,40,798,60,267,344,90,273,139
"COG3469",0,0,1,0,9,0,0,0,0,0
"COG3470",0,2,2,7,1,1,0,1,0,2
"COG3471",3,7,11,0,0,1,2,0,0,0
"COG3472",46,13,259,10,27,34,17,59,92,5
"COG3473",0,3,0,4,0,5,1,1,0,0
"COG3475",350,273,659,491,284,423,554,705,285,607
"COG3476",26,63,87,84,48,24,88,144,101,91
"COG3477",0,1,0,1,0,0,0,0,0,2
"COG3478",3,1,0,11,8,4,0,1,0,0
"COG3479",0,4,1,0,0,1,0,0,0,0
"COG3480",9,2,10,0,18,12,0,2,0,0
"COG3481",133,126,445,182,263,142,230,325,231,241
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,0,0,0,1,0,0,0,0
"COG3486",10,2,0,5,1,2,0,0,0,2
"COG3487",51,51,25,38,42,148,112,90,54,18
"COG3488",348,84,44,173,201,249,434,113,204,35
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",41,116,45,59,16,8,11,61,18,348
"COG3494",28,21,4,53,6,14,14,37,12,6
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",43,61,8,71,24,161,66,41,45,20
"COG3498",19,4,9,18,21,3,30,14,14,5
"COG3499",0,2,0,2,0,0,0,0,0,2
"COG3500",15,21,3,38,6,158,56,55,31,11
"COG3501",42,257,8,223,225,158,71,74,234,324
"COG3503",13,21,28,13,131,12,72,66,48,67
"COG3504",0,2,0,0,1,2,1,12,1,4
"COG3505",1721,2564,1216,1803,3097,1911,1915,1519,3037,2818
"COG3506",48,17,92,78,68,74,33,158,57,49
"COG3507",2296,2763,1618,2387,1345,671,818,925,734,783
"COG3509",149,3,53,16,53,11,12,41,60,6
"COG3512",20,20,61,27,62,79,23,28,60,34
"COG3513",157,215,568,275,374,321,153,275,441,261
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,9,1,35,1,4,0,1,5,7
"COG3516",0,0,0,9,0,2,2,2,4,0
"COG3517",2,4,1,29,0,1,0,2,3,3
"COG3518",0,2,0,5,0,0,0,0,0,1
"COG3519",4,3,2,35,3,3,2,4,4,4
"COG3520",0,3,1,15,1,2,1,1,3,2
"COG3521",1,3,0,4,0,1,0,2,0,1
"COG3522",2,4,1,22,1,3,0,3,2,5
"COG3523",1,11,0,30,0,0,0,1,0,0
"COG3524",1,1,0,15,2,1,2,3,4,4
"COG3525",2335,2853,814,3182,1757,3205,1793,2732,2984,2659
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,1,6,1,0,7,1,1,0,0
"COG3528",6,1,0,0,0,0,0,0,2,0
"COG3529",0,1,0,1,0,0,0,0,0,0
"COG3530",8,2,0,5,0,1,0,0,0,2
"COG3533",1147,1700,891,2002,876,1588,1544,2034,1784,1618
"COG3534",1778,926,768,918,679,922,793,922,927,932
"COG3535",7,38,28,1,18,13,2,0,14,13
"COG3536",1,2,3,3,1,1,0,4,10,0
"COG3537",2245,4004,628,3838,2231,4073,2489,4068,4060,2372
"COG3538",377,151,28,353,287,476,300,341,365,169
"COG3539",9,32,12,118,2,3,1,8,7,26
"COG3541",9,0,7,13,30,38,70,3,24,15
"COG3542",11,0,2,6,51,8,17,1,9,1
"COG3543",17,65,37,12,69,9,23,58,28,72
"COG3544",2,6,2,19,2,26,47,25,2,1
"COG3545",0,0,0,1,3,0,0,5,0,0
"COG3546",80,52,135,56,201,41,119,113,235,98
"COG3547",3666,732,2434,1257,1173,1646,2289,941,1074,1469
"COG3548",0,0,0,1,3,10,0,0,0,0
"COG3549",4,1,7,21,0,3,3,0,4,0
"COG3550",1260,445,437,633,312,861,502,756,581,390
"COG3552",0,0,0,0,40,0,1,0,1,0
"COG3555",0,0,0,2,0,1,0,0,0,0
"COG3557",4,2,12,1,8,13,12,2,0,2
"COG3558",0,0,1,0,0,0,0,1,0,0
"COG3560",91,132,14,151,38,180,75,135,123,98
"COG3561",265,0,7,1,17,88,0,33,56,224
"COG3562",0,2,0,14,1,3,2,9,5,0
"COG3563",2,3,0,6,0,2,1,11,3,6
"COG3566",21,9,15,4,0,23,37,1,9,4
"COG3567",15,4,31,5,26,9,20,0,7,4
"COG3568",493,605,145,657,416,660,318,576,638,494
"COG3570",2,24,1,3,10,7,0,0,0,0
"COG3572",4,0,25,1,39,13,6,1,7,15
"COG3575",0,0,0,0,0,6,0,0,0,0
"COG3576",0,5,10,4,2,0,3,0,1,4
"COG3579",510,478,199,552,317,514,488,359,438,320
"COG3580",707,946,1172,636,988,258,698,1017,689,1565
"COG3581",647,470,1071,612,833,249,676,919,647,1030
"COG3583",33,166,90,31,242,20,39,125,100,132
"COG3584",40,200,142,56,250,52,131,170,135,190
"COG3585",2,3,24,1,5,2,3,4,1,7
"COG3586",27,108,24,73,33,12,13,75,17,50
"COG3587",536,914,237,193,303,126,626,506,672,103
"COG3588",0,4,0,0,27,6,1,1,2,1
"COG3589",7,9,52,28,21,17,3,42,20,6
"COG3590",1115,398,302,470,288,568,684,294,364,247
"COG3591",0,51,18,8,9,0,35,20,15,50
"COG3592",1,1,0,6,0,2,1,0,0,1
"COG3593",252,366,342,148,223,221,184,83,89,129
"COG3594",225,156,164,259,274,189,320,376,301,198
"COG3595",2,16,9,7,13,1,4,14,2,1
"COG3596",12,15,7,27,5,17,98,2,66,70
"COG3597",8,0,17,4,1,0,106,3,20,3
"COG3598",31,3,36,22,15,0,4,57,59,18
"COG3599",27,73,64,14,161,66,23,20,78,63
"COG3600",163,6,57,30,34,42,159,49,44,89
"COG3601",83,139,309,76,221,83,109,177,138,205
"COG3602",2,0,0,1,1,2,4,0,1,0
"COG3603",4,6,2,4,2,12,3,4,2,8
"COG3604",155,181,24,326,223,40,75,67,74,118
"COG3605",3,3,0,17,1,2,0,1,0,2
"COG3608",27,35,83,33,62,44,171,115,132,191
"COG3609",3,0,0,2,1,5,0,2,0,0
"COG3610",86,76,159,144,112,115,78,145,116,207
"COG3611",10,4,78,0,28,28,13,3,2,3
"COG3613",1,6,0,2,7,2,5,11,1,2
"COG3615",0,4,6,4,0,3,1,2,0,0
