"","DOM019","DLF006","NOF008","NOF014","DLM009","NOM017","DOM010","DLF014","NLM007","NOF012"
"COG2935",0,0,0,0,0,1,0,0,1,8
"COG2936",30,37,55,21,21,26,117,369,202,154
"COG2937",0,24,0,0,28,0,3,0,19,0
"COG2938",0,9,0,0,3,0,1,0,4,0
"COG2939",2,0,0,0,0,3,4,28,0,5
"COG2942",461,359,411,399,107,484,386,317,304,422
"COG2943",1,35,1,0,9,1,2,0,10,0
"COG2944",6,47,7,10,17,6,0,12,15,11
"COG2945",7,3,0,0,60,0,5,0,0,0
"COG2946",69,106,101,100,657,107,114,262,281,149
"COG2947",2,5,1,3,4,0,0,0,2,0
"COG2948",1,49,6,7,7,2,12,95,14,7
"COG2949",31,88,67,79,9,4,13,0,7,223
"COG2951",1,24,5,4,13,1,6,0,12,13
"COG2954",198,135,207,210,200,445,181,254,222,275
"COG2956",2,8,0,8,77,0,8,0,20,8
"COG2957",285,225,200,206,179,236,229,133,185,160
"COG2958",12,0,0,0,0,0,1,0,0,1
"COG2959",0,6,0,0,5,0,0,0,7,0
"COG2960",0,5,1,0,4,0,0,0,3,0
"COG2961",24,44,29,9,12,7,13,1,17,25
"COG2962",10,65,21,28,66,5,19,143,31,26
"COG2963",219,499,254,152,638,254,232,464,365,131
"COG2964",96,234,142,53,108,50,78,258,111,64
"COG2965",1,20,0,5,50,1,3,0,11,1
"COG2966",447,454,486,349,388,740,476,302,613,301
"COG2967",0,15,0,0,7,0,0,0,1,0
"COG2968",39,103,34,70,45,32,55,106,42,40
"COG2969",1,16,0,5,45,0,2,1,7,7
"COG2971",12,52,46,58,6,7,24,29,2,16
"COG2972",1939,1929,1759,4451,3101,1892,1881,2902,2187,2110
"COG2973",0,5,0,0,2,0,0,0,1,0
"COG2974",0,18,0,0,32,0,1,0,12,2
"COG2975",1,13,0,0,26,0,0,0,6,3
"COG2976",3,31,0,7,50,0,5,1,18,3
"COG2977",0,15,0,0,2,1,0,0,0,0
"COG2978",124,303,146,112,65,25,322,247,193,337
"COG2979",0,17,0,0,3,1,0,1,1,0
"COG2980",4,5,0,2,29,2,5,0,10,2
"COG2981",0,24,1,1,6,0,33,0,8,3
"COG2982",0,25,0,0,9,1,5,0,12,1
"COG2983",0,13,0,0,4,0,0,0,1,1
"COG2984",279,394,232,514,345,226,316,271,429,203
"COG2985",1525,1233,1460,789,321,1623,1604,301,1775,983
"COG2986",358,380,400,247,222,33,368,82,455,346
"COG2987",386,315,422,212,66,20,411,76,542,239
"COG2988",0,20,0,0,0,0,0,0,0,0
"COG2989",15,47,32,32,6,432,39,1,32,32
"COG2990",4,80,4,3,58,1,30,109,29,5
"COG2991",0,1,0,0,0,0,0,0,3,0
"COG2992",0,33,0,0,11,0,34,0,4,0
"COG2994",4,18,3,1,0,0,3,0,0,0
"COG2995",0,48,0,0,9,0,0,0,6,0
"COG2996",257,291,256,307,462,94,96,95,111,69
"COG2998",5,15,4,3,0,2,6,0,7,4
"COG2999",0,10,0,0,6,0,1,0,6,1
"COG3001",0,11,1,0,5,3,0,179,5,4
"COG3004",212,191,216,99,130,87,192,340,266,182
"COG3005",65,62,47,30,80,4,94,9,43,33
"COG3006",0,28,0,0,6,0,0,0,17,0
"COG3007",8,3,53,8,0,31,7,21,21,31
"COG3008",1,53,3,9,31,0,3,0,42,17
"COG3009",0,13,0,0,1,1,0,0,0,0
"COG3010",14,32,16,12,22,89,129,192,81,37
"COG3012",7,13,1,3,7,3,15,0,15,6
"COG3013",0,23,0,0,5,1,0,0,2,1
"COG3014",4,6,3,4,0,1,1,0,0,2
"COG3015",16,28,26,5,7,203,40,31,92,64
"COG3016",14,89,89,43,18,18,34,0,7,30
"COG3017",1,15,0,0,30,1,2,0,6,5
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",180,183,200,142,17,361,244,28,191,192
"COG3022",69,81,78,61,91,406,221,122,213,128
"COG3023",361,321,365,247,106,750,406,42,339,301
"COG3024",0,2,0,5,18,3,0,1,5,2
"COG3025",16,92,37,33,7,35,40,2,21,3
"COG3026",0,27,1,0,6,1,0,0,17,0
"COG3027",16,43,23,7,12,0,4,1,4,2
"COG3028",2,20,3,0,43,2,9,0,19,6
"COG3029",0,13,0,0,4,0,0,1,6,0
"COG3030",0,10,0,0,2,0,0,0,3,0
"COG3031",0,36,0,0,5,1,0,0,5,0
"COG3033",43,69,60,45,10,14,148,34,85,129
"COG3034",10,21,16,4,3,1,0,21,13,3
"COG3036",0,5,0,0,3,0,0,0,3,0
"COG3037",14,70,44,13,94,45,60,593,62,21
"COG3038",0,22,0,0,6,0,2,0,7,0
"COG3039",106,1448,57,588,71,86,34,27,420,2175
"COG3040",41,61,31,35,21,6,56,2,39,47
"COG3041",82,158,81,64,14,99,60,127,53,66
"COG3042",0,10,0,0,2,0,1,0,4,0
"COG3043",2,9,0,1,35,0,3,0,10,1
"COG3044",68,63,74,80,92,78,138,156,118,91
"COG3045",2,16,1,4,42,2,8,0,4,9
"COG3047",0,6,0,0,2,0,0,0,0,0
"COG3048",11,59,36,15,7,10,9,0,7,4
"COG3049",485,436,488,458,598,138,487,358,369,689
"COG3050",0,14,0,0,4,0,0,0,7,0
"COG3051",19,49,20,17,43,56,185,160,218,35
"COG3052",17,36,11,11,32,11,30,43,41,13
"COG3053",25,49,32,195,59,32,59,78,98,34
"COG3054",0,13,0,0,14,0,0,0,9,0
"COG3055",325,162,142,53,46,47,149,45,171,166
"COG3056",0,23,0,0,8,0,0,0,4,0
"COG3057",0,6,0,0,1,1,0,0,6,0
"COG3058",5,35,5,6,57,0,4,5,16,8
"COG3059",97,116,115,71,26,3,46,10,51,33
"COG3060",0,8,0,0,7,0,0,0,5,0
"COG3061",0,3,0,0,7,0,0,0,6,0
"COG3062",0,5,0,0,1,0,0,0,3,0
"COG3063",0,0,0,0,1,0,0,0,2,0
"COG3064",0,12,2,0,4,0,1,0,13,0
"COG3065",0,9,0,0,5,0,0,0,4,0
"COG3066",0,6,0,0,3,0,0,0,6,0
"COG3067",0,23,0,0,11,0,1,0,15,0
"COG3068",0,29,1,0,7,0,0,0,5,0
"COG3069",72,132,44,63,534,19,169,27,148,156
"COG3070",45,70,40,50,29,25,19,55,47,38
"COG3071",0,27,0,0,7,0,2,0,12,0
"COG3072",1,36,1,0,16,1,2,0,28,0
"COG3073",0,11,0,0,3,0,0,0,6,0
"COG3074",0,12,0,0,4,0,1,1,1,0
"COG3075",7,9,23,16,2,2,66,0,124,23
"COG3076",0,20,1,0,11,0,0,2,10,1
"COG3077",142,128,150,135,131,92,73,159,99,91
"COG3078",0,10,0,0,5,0,0,0,6,0
"COG3079",0,16,0,0,5,0,0,1,7,0
"COG3080",0,12,0,0,6,0,0,0,6,0
"COG3081",0,20,6,0,8,1,0,1,2,0
"COG3082",0,6,0,0,4,0,0,0,0,1
"COG3083",80,96,46,42,176,15,68,0,52,48
"COG3084",0,22,0,0,4,0,3,0,1,0
"COG3085",0,19,0,0,6,1,0,0,9,0
"COG3086",0,5,0,0,6,0,18,0,6,0
"COG3087",4,25,0,1,49,0,2,1,0,1
"COG3088",4,26,0,7,79,0,9,0,18,1
"COG3089",0,3,0,0,1,0,0,0,3,0
"COG3090",151,232,148,136,345,145,321,216,408,151
"COG3091",0,17,0,0,124,3,0,9,4,0
"COG3092",1,13,0,0,4,0,0,0,10,0
"COG3093",18,160,39,94,293,69,19,46,26,68
"COG3094",0,12,0,0,0,0,1,0,2,0
"COG3095",0,17,0,0,4,0,0,0,9,1
"COG3096",2,44,2,0,19,0,0,1,28,0
"COG3097",0,15,0,1,2,1,0,0,4,1
"COG3098",0,14,0,0,0,0,1,0,1,0
"COG3099",0,12,0,0,4,0,0,0,3,0
"COG3100",0,5,0,0,2,0,0,0,5,0
"COG3101",0,1,0,0,1,0,0,0,2,1
"COG3102",0,11,0,0,5,0,0,0,3,0
"COG3103",116,138,142,323,154,93,72,249,98,168
"COG3104",622,464,416,326,344,408,498,59,338,370
"COG3105",0,20,0,0,3,1,0,0,4,1
"COG3106",0,14,0,0,6,0,0,0,14,0
"COG3107",0,23,2,0,11,1,2,0,18,2
"COG3108",0,1,0,0,0,0,0,0,10,0
"COG3109",1,14,1,0,5,1,0,0,12,0
"COG3110",0,20,0,0,7,0,1,0,5,1
"COG3111",4,17,1,0,85,15,7,0,14,3
"COG3112",0,5,0,0,4,0,0,0,8,0
"COG3113",0,14,0,0,5,0,0,0,2,1
"COG3114",0,1,0,0,3,0,0,0,0,0
"COG3115",0,9,0,0,5,0,0,0,11,0
"COG3116",0,8,0,0,4,0,2,0,5,0
"COG3117",5,27,0,3,49,0,7,0,12,3
"COG3118",1,12,0,0,5,0,1,125,11,0
"COG3119",3857,2444,3119,2432,499,652,3553,833,3711,2300
"COG3120",0,16,0,0,2,1,0,0,1,1
"COG3121",0,181,0,0,45,1,6,1,19,6
"COG3122",0,10,0,0,4,0,0,0,1,0
"COG3123",0,10,0,0,4,0,0,0,0,0
"COG3124",70,58,36,15,10,1,38,0,2,33
"COG3125",0,10,0,0,2,0,0,0,0,0
"COG3126",0,4,0,0,0,0,0,1,0,0
"COG3127",0,11,0,0,5,0,1,0,3,0
"COG3128",1,16,0,0,2,0,0,0,0,1
"COG3129",15,16,17,12,4,1,13,0,11,14
"COG3130",0,8,0,0,0,0,0,0,1,0
"COG3131",0,46,1,0,12,1,4,0,4,0
"COG3132",0,13,0,0,4,0,0,0,2,0
"COG3133",6,21,5,0,3,0,1,0,0,0
"COG3134",0,11,0,0,4,0,1,0,1,0
"COG3135",1,1,1,0,0,0,1,0,0,0
"COG3136",0,9,0,0,3,0,0,0,2,0
"COG3137",0,10,0,0,0,1,1,0,0,0
"COG3138",0,11,0,0,2,0,0,0,2,0
"COG3139",0,7,0,0,1,0,0,0,0,0
"COG3140",0,1,0,0,1,0,0,0,2,0
"COG3141",1,10,1,0,2,0,0,0,1,0
"COG3142",151,161,161,175,164,92,214,97,252,131
"COG3143",0,19,0,0,3,0,1,0,2,0
"COG3144",23,44,23,123,27,20,16,0,29,11
"COG3145",0,9,0,1,1,0,1,0,1,1
"COG3147",0,2,0,0,0,0,0,0,0,0
"COG3148",0,3,0,0,1,0,0,1,0,1
"COG3149",0,14,0,0,3,0,0,0,0,0
"COG3150",5,37,0,5,65,1,24,0,18,5
"COG3151",0,15,0,0,5,1,1,0,1,0
"COG3152",13,121,31,28,113,18,30,234,32,35
"COG3153",43,22,33,42,22,18,100,33,107,70
"COG3154",0,7,0,0,2,0,0,0,2,1
"COG3155",1,14,8,0,2,0,1,0,1,0
"COG3156",0,23,0,0,1,0,1,0,3,0
"COG3157",0,131,1,0,14,2,1,0,3,4
"COG3158",10,101,27,3,16,325,13,507,9,11
"COG3159",0,12,0,4,10,1,0,0,6,4
"COG3160",0,20,0,0,5,1,1,0,2,0
"COG3161",0,13,1,0,5,0,3,0,2,0
"COG3162",0,8,0,0,5,0,0,0,1,0
"COG3164",14,82,0,30,217,6,24,0,47,22
"COG3165",0,19,0,0,7,1,0,0,1,0
"COG3166",4,30,8,6,2,0,9,0,5,0
"COG3169",120,132,122,63,22,54,102,22,75,137
"COG3171",0,18,0,0,7,0,0,0,6,0
"COG3172",0,50,2,18,2,0,2,10,7,1
"COG3173",5,10,23,17,3,2,12,3,1,14
"COG3174",174,137,155,136,20,19,187,17,176,158
"COG3176",552,432,454,293,68,822,517,74,587,345
"COG3177",698,687,900,1010,527,1341,930,921,751,1751
"COG3178",244,178,218,123,94,419,292,45,270,187
"COG3179",0,0,1,0,1,0,0,0,0,0
"COG3180",4,56,22,4,3,0,24,0,10,4
"COG3181",67,154,78,68,86,74,107,36,178,87
"COG3182",159,110,86,83,55,9,138,30,167,96
"COG3183",5,25,1,15,18,0,24,0,1,7
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",42,29,47,32,21,12,181,38,145,95
"COG3188",1,345,4,1,107,1,5,0,18,1
"COG3189",58,85,92,45,23,13,47,37,81,83
"COG3190",0,6,0,0,3,0,0,0,0,0
"COG3191",13,18,18,16,33,65,79,182,101,68
"COG3192",17,32,36,8,45,11,37,47,21,22
"COG3193",13,33,12,21,27,21,53,14,23,7
"COG3194",0,7,0,0,3,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",26,38,20,11,0,4,35,0,69,21
"COG3199",4,3,9,4,2,0,0,0,1,0
"COG3201",196,205,180,174,187,216,192,84,155,121
"COG3203",34,182,2,61,1153,14,77,0,148,129
"COG3204",0,13,0,0,5,0,0,0,2,0
"COG3206",591,286,369,172,105,879,638,167,418,323
"COG3208",2,36,5,0,3,0,0,1,0,0
"COG3209",1889,1063,882,1021,313,582,756,407,965,1364
"COG3210",25,176,27,30,150,6,80,79,30,36
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",29,5,16,26,19,31,48,9,11,15
"COG3213",0,0,0,0,3,0,1,0,13,0
"COG3214",0,15,2,0,5,2,4,0,6,0
"COG3216",7,0,5,0,0,0,0,0,0,0
"COG3217",0,21,0,0,5,1,0,0,3,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,4,0,0,0,7,0
"COG3220",0,0,0,10,2,0,0,0,10,0
"COG3221",68,114,71,52,182,6,34,120,17,21
"COG3222",1,4,4,4,46,4,4,43,17,3
"COG3223",0,23,0,0,22,0,0,0,2,0
"COG3224",0,1,7,0,0,0,0,0,0,0
"COG3225",296,282,251,431,193,170,227,211,135,448
"COG3226",0,19,1,0,1,0,0,0,3,2
"COG3227",1,0,0,0,0,4,0,0,0,0
"COG3228",0,13,1,0,1,0,0,0,2,0
"COG3231",5,5,0,14,7,6,31,1,22,2
"COG3232",0,2,0,0,0,0,0,0,1,1
"COG3234",0,11,0,0,5,0,2,0,0,1
"COG3236",34,142,32,119,3,64,52,24,34,54
"COG3237",0,2,2,0,15,1,0,3,1,0
"COG3238",24,52,37,84,171,28,24,48,36,47
"COG3239",0,16,0,0,0,0,0,0,0,1
"COG3242",0,10,0,0,0,0,0,0,0,1
"COG3246",35,86,89,36,20,57,69,2,7,58
"COG3247",15,20,18,11,10,1,4,194,9,2
"COG3248",0,52,0,0,5,0,1,0,0,2
"COG3250",12090,7179,8312,6346,3164,7910,9984,3917,8511,6806
"COG3251",0,7,0,0,1,0,0,0,0,1
"COG3252",0,1,1,0,1,0,2,0,1,1
"COG3253",0,0,0,0,26,0,0,0,0,0
"COG3254",51,91,63,50,141,33,55,40,74,55
"COG3256",1,0,0,0,29,0,0,2,21,0
"COG3257",3,14,12,3,6,0,5,12,2,1
"COG3259",0,0,1,0,0,0,0,0,0,2
"COG3260",10,51,35,6,5,4,30,3,11,20
"COG3261",20,58,49,11,7,2,50,3,26,30
"COG3262",2,25,12,1,13,0,9,0,16,1
"COG3263",346,248,246,206,48,144,493,143,336,274
"COG3264",14,66,5,16,151,3,19,1,62,23
"COG3265",0,36,0,0,6,2,0,0,1,0
"COG3266",0,16,0,0,6,0,1,0,2,0
"COG3267",5,14,2,2,41,32,36,53,39,10
"COG3268",0,0,0,1,0,1,4,0,0,0
"COG3270",93,55,92,94,176,64,68,136,157,69
"COG3271",1,0,0,0,0,1,0,0,0,1
"COG3272",0,11,0,0,10,0,1,0,3,1
"COG3274",461,434,431,284,59,61,386,130,352,265
"COG3275",818,612,728,546,129,363,951,136,859,654
"COG3276",26,68,39,41,70,20,82,156,52,32
"COG3279",1572,1616,1566,2721,1672,1210,1449,1059,1440,1459
"COG3283",0,23,2,0,4,37,6,0,10,1
"COG3284",8,109,28,14,1,68,36,10,11,44
"COG3287",38,28,6,22,172,38,23,99,36,229
"COG3288",0,28,0,0,8,7,2,225,11,1
"COG3290",51,173,108,284,16,8,67,25,53,19
"COG3291",496,57,83,108,27,26,139,27,112,88
"COG3292",9245,5651,6740,5074,868,9407,8077,1273,7729,7247
"COG3293",354,116,70,240,4,40,502,60,85,46
"COG3294",10,7,33,39,18,16,12,10,11,16
"COG3296",6,3,9,0,0,0,1,0,0,2
"COG3297",0,47,0,0,3,0,0,0,1,0
"COG3299",383,112,51,70,134,111,100,206,88,72
"COG3301",18,16,2,8,206,10,20,3,25,27
"COG3302",0,27,4,0,13,1,1,1,4,5
"COG3303",210,116,112,87,93,8,240,12,91,108
"COG3304",67,116,72,59,112,89,78,41,112,92
"COG3306",0,2,8,11,124,0,12,0,7,1
"COG3307",48,150,58,15,85,70,124,213,66,46
"COG3309",57,5,1,1,0,247,0,1,2,0
"COG3311",0,9,0,0,0,0,0,0,2,1
"COG3312",0,18,0,0,6,0,1,0,1,0
"COG3313",0,3,0,0,2,0,0,0,1,0
"COG3314",153,244,294,265,198,91,136,194,168,428
"COG3315",114,101,193,206,187,47,88,53,50,86
"COG3316",6,62,8,3,19,44,10,5,13,1
"COG3317",7,18,1,2,82,5,16,0,23,5
"COG3318",3,7,0,1,67,0,6,0,3,1
"COG3319",0,45,0,0,15,0,1,0,14,0
"COG3320",47,36,48,97,5,50,10,93,108,32
"COG3321",12,379,1,0,24,2,57,0,6,0
"COG3323",208,86,127,105,214,54,171,117,131,188
"COG3324",16,25,19,12,9,0,72,1,18,22
"COG3325",302,241,261,138,56,16,266,79,159,202
"COG3326",32,52,77,96,61,61,28,30,20,42
"COG3327",0,3,0,0,1,0,0,0,2,1
"COG3328",581,671,555,909,1822,270,684,1436,905,917
"COG3330",0,0,13,5,0,1,0,0,0,99
"COG3331",189,75,74,125,197,43,43,105,45,52
"COG3333",137,171,137,106,153,163,144,43,405,160
"COG3335",49,201,141,573,419,79,80,93,254,101
"COG3338",0,0,0,0,7,0,0,8,7,0
"COG3339",5,30,3,33,19,7,9,51,20,4
"COG3340",206,320,267,296,252,74,133,167,159,504
"COG3341",273,136,170,239,336,28,76,25,98,52
"COG3343",0,5,0,0,120,3,0,19,2,1
"COG3344",2181,3398,2004,2258,1495,2683,3776,1370,1519,3534
"COG3345",1022,690,826,925,891,1183,1132,1447,442,674
"COG3347",11,25,30,9,0,14,5,1,4,12
"COG3350",1,27,0,1,8,0,0,0,1,0
"COG3359",59,42,84,165,91,49,46,84,39,52
"COG3366",1,10,7,0,0,0,1,0,0,4
"COG3369",52,14,25,10,1,4,19,0,1,13
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",342,381,413,657,86,282,128,173,870,248
"COG3379",1,5,8,8,0,1,3,0,3,28
"COG3381",5,53,3,0,99,4,9,2,7,6
"COG3382",147,91,119,64,37,247,126,134,113,96
"COG3383",34,95,42,197,78,80,86,22,89,27
"COG3384",0,40,0,0,14,6,0,125,14,5
"COG3385",643,1025,785,683,159,532,381,29,49,150
"COG3386",59,55,97,46,9,26,34,1,152,61
"COG3387",134,78,169,105,47,14,158,25,91,516
"COG3391",266,164,133,106,28,16,191,1,102,145
"COG3392",31,163,83,123,122,21,49,77,46,33
"COG3393",8,0,1,5,1,3,14,22,8,0
"COG3394",52,124,40,54,56,58,90,123,44,64
"COG3395",48,94,53,19,152,152,41,216,172,55
"COG3396",0,7,0,0,0,0,1,0,4,0
"COG3397",7,5,7,6,0,7,0,11,0,1
"COG3401",306,16,139,84,1,38,6,25,0,8
"COG3402",10,2,26,46,0,2,21,2,47,15
"COG3404",227,307,326,168,222,61,233,145,326,193
"COG3405",148,48,95,127,120,158,148,37,92,57
"COG3407",0,8,1,0,114,2,0,19,2,0
"COG3408",682,397,564,500,171,1266,655,556,500,812
"COG3409",128,181,314,163,142,47,36,57,95,57
"COG3410",30,44,14,130,207,15,17,84,4,295
"COG3411",18,98,39,36,3,6,46,0,23,27
"COG3412",0,41,4,1,69,16,35,41,4,3
"COG3414",1,42,11,6,114,8,1,64,9,3
"COG3415",3,0,0,0,3,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,18,6,1,8,1,1,0,3,2
"COG3418",0,2,0,0,0,1,0,0,1,0
"COG3420",4,3,0,4,76,2,4,0,4,12
"COG3421",0,52,5,8,515,6,11,0,0,0
"COG3422",1,9,3,1,7,0,0,0,5,1
"COG3423",0,9,0,0,1,0,0,0,6,0
"COG3425",0,10,0,0,176,0,0,9,2,0
"COG3426",244,252,404,214,25,57,296,152,309,176
"COG3428",29,1,26,114,0,1,26,0,41,28
"COG3429",0,0,0,0,0,0,0,182,0,0
"COG3433",0,71,0,0,25,0,0,0,10,0
"COG3434",24,23,10,136,3,13,3,26,2,7
"COG3436",1257,2065,1350,1001,883,3382,2846,1711,5950,3054
"COG3437",853,442,913,740,88,606,538,148,521,587
"COG3439",8,28,13,24,5,1,28,0,45,7
"COG3440",14,16,3,97,91,64,0,0,11,9
"COG3442",34,40,104,57,144,30,23,188,18,38
"COG3443",18,27,40,28,9,3,3,9,183,9
"COG3444",40,191,48,50,671,133,98,318,142,51
"COG3445",0,21,0,0,4,0,0,1,4,0
"COG3447",0,25,0,0,5,0,0,0,2,0
"COG3448",0,0,1,0,0,22,3,0,0,4
"COG3449",285,145,177,141,23,8,166,1,121,163
"COG3450",0,4,2,0,0,0,0,0,0,0
"COG3451",3118,3206,4445,3348,1049,1270,3696,1202,3374,3470
"COG3452",50,83,141,228,293,83,31,97,52,122
"COG3454",14,35,4,4,2,0,4,0,3,1
"COG3455",0,9,0,0,6,0,0,0,2,0
"COG3456",0,0,0,0,5,0,0,0,3,0
"COG3457",21,65,65,9,11,6,10,32,3,21
"COG3458",229,341,202,167,38,493,369,82,359,209
"COG3459",599,298,922,1558,320,1036,259,739,310,1315
"COG3460",0,1,0,0,0,0,0,0,0,0
"COG3463",58,11,32,15,2,32,40,88,55,16
"COG3464",905,1213,1299,835,696,151,290,487,283,540
"COG3467",217,227,240,182,143,257,251,241,204,216
"COG3468",193,1578,466,224,830,25,620,88,249,119
"COG3469",1,1,0,1,0,9,3,0,0,0
"COG3470",0,16,0,0,5,2,0,136,7,2
"COG3471",1,0,0,0,4,0,3,0,7,0
"COG3472",77,99,64,91,3,36,14,74,12,51
"COG3473",1,0,7,1,1,1,5,0,3,17
"COG3475",427,572,333,498,2067,489,249,309,265,426
"COG3476",40,54,73,59,12,22,37,18,50,127
"COG3477",0,16,0,0,2,1,0,0,1,0
"COG3478",0,3,5,0,0,0,15,0,1,0
"COG3479",0,0,0,0,0,0,0,24,2,0
"COG3480",0,5,2,19,160,9,0,185,4,72
"COG3481",184,274,280,367,372,191,190,174,133,238
"COG3484",0,2,0,0,0,0,0,0,0,0
"COG3485",0,5,0,0,0,0,0,0,0,0
"COG3486",0,3,0,0,14,0,5,0,0,0
"COG3487",163,106,97,77,14,8,138,0,63,88
"COG3488",279,114,160,94,12,119,246,1,93,125
"COG3491",0,5,0,0,0,0,0,0,0,0
"COG3493",49,61,31,8,8,69,78,136,114,29
"COG3494",15,72,23,5,51,38,61,109,22,16
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",207,160,56,65,26,24,61,0,54,55
"COG3498",6,69,30,22,9,7,14,0,4,19
"COG3499",0,0,0,0,4,0,0,0,0,0
"COG3500",184,131,43,64,17,19,39,0,58,34
"COG3501",21,127,6,41,10,31,22,3,246,635
"COG3503",33,61,46,27,4,10,38,15,33,19
"COG3504",2,47,1,11,6,3,16,62,12,14
"COG3505",2228,2351,3036,2453,820,932,2707,909,2556,2833
"COG3506",68,32,36,39,6,227,60,6,22,38
"COG3507",2367,1204,1720,2022,856,2914,2476,782,2605,1703
"COG3509",15,9,19,36,0,81,90,0,3,16
"COG3512",51,82,72,16,98,6,31,42,20,66
"COG3513",646,509,689,96,970,66,209,250,200,375
"COG3514",0,0,0,0,4,0,0,0,0,0
"COG3515",0,45,2,0,13,1,0,0,8,4
"COG3516",0,27,2,1,4,0,0,0,1,2
"COG3517",1,28,2,1,16,0,0,1,5,2
"COG3518",0,18,0,0,1,0,0,0,2,0
"COG3519",0,19,3,0,7,0,2,1,4,2
"COG3520",0,18,1,0,4,0,0,0,7,0
"COG3521",0,12,0,0,6,0,0,0,0,0
"COG3522",0,22,0,0,6,0,0,1,4,2
"COG3523",0,8,0,0,2,0,2,0,15,0
"COG3524",0,11,4,1,11,0,2,0,0,0
"COG3525",814,779,888,435,136,722,2710,1002,2905,2077
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",4,15,0,5,3,0,1,222,0,3
"COG3528",17,0,3,0,0,0,0,0,0,1
"COG3529",0,8,0,0,2,0,0,0,0,1
"COG3530",0,8,1,0,4,0,0,0,3,0
"COG3533",1582,1243,1186,1170,392,2120,1627,715,1738,1266
"COG3534",1014,684,687,889,247,2226,1028,439,954,755
"COG3535",29,28,11,29,79,1,4,1,39,3
"COG3536",4,0,0,4,64,1,4,0,3,0
"COG3537",4613,2381,2816,1827,442,729,4180,738,3982,2619
"COG3538",541,427,378,353,112,120,632,184,146,300
"COG3539",0,304,6,0,86,3,10,0,32,1
"COG3541",13,144,14,84,30,231,30,20,3,12
"COG3542",12,9,7,60,0,0,4,3,0,1
"COG3543",32,35,23,25,1,40,18,13,87,3
"COG3544",10,4,5,10,3,17,9,0,2,1
"COG3545",0,0,0,6,0,0,0,13,0,63
"COG3546",137,108,148,204,91,54,133,79,52,265
"COG3547",825,1218,992,1891,925,2372,1042,523,742,1345
"COG3548",0,9,0,0,0,0,0,21,0,2
"COG3549",0,19,1,2,21,0,1,0,0,2
"COG3550",347,922,1348,678,894,1299,1006,104,381,525
"COG3552",0,0,0,1,0,0,0,0,0,0
"COG3555",0,3,0,0,0,0,0,0,0,0
"COG3557",3,6,1,5,110,1,0,2,0,52
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",111,143,150,92,115,16,109,137,136,103
"COG3561",13,237,24,21,38,26,10,0,1,25
"COG3562",1,23,2,8,5,0,11,0,0,2
"COG3563",0,9,1,1,8,0,2,0,2,0
"COG3566",5,34,1,31,2,2,7,1,6,2
"COG3567",11,50,2,31,0,1,6,1,5,7
"COG3568",867,658,634,426,405,87,657,127,645,545
"COG3570",1,4,0,6,1,0,4,0,19,101
"COG3572",2,0,2,2,5,21,30,236,0,15
"COG3575",0,0,0,0,102,0,2,1,0,0
"COG3576",5,0,0,1,0,2,1,92,2,5
"COG3579",536,381,437,241,462,498,475,804,488,1019
"COG3580",816,559,826,929,1581,346,240,516,329,317
"COG3581",649,556,741,720,1415,884,675,1470,487,1018
"COG3583",57,148,141,64,49,129,70,299,154,208
"COG3584",130,187,172,95,225,166,105,264,195,198
"COG3585",1,4,2,1,38,1,1,1,2,0
"COG3586",16,97,28,14,32,1,27,120,102,3
"COG3587",137,123,220,80,297,1041,202,259,843,379
"COG3588",0,0,10,11,2,4,4,0,3,16
"COG3589",9,36,19,6,4,28,16,123,6,9
"COG3590",485,340,364,245,312,1186,559,665,420,275
"COG3591",22,18,15,6,1,36,3,0,66,10
"COG3592",1,15,1,1,0,0,3,0,6,0
"COG3593",58,317,145,142,147,27,187,369,364,217
"COG3594",229,233,488,388,30,203,458,98,128,174
"COG3595",5,0,20,11,0,3,50,0,17,4
"COG3596",17,63,9,22,11,9,0,5,14,5
"COG3597",6,0,5,14,0,2,0,1,0,0
"COG3598",28,2,46,30,345,20,25,50,4,41
"COG3599",48,77,129,125,192,41,23,166,73,262
"COG3600",30,59,14,82,8,10,35,22,7,8
"COG3601",132,171,111,226,288,120,91,271,149,105
"COG3602",6,0,4,1,0,1,1,0,0,8
"COG3603",6,12,6,8,10,6,12,19,9,9
"COG3604",223,290,271,116,33,36,343,29,209,134
"COG3605",1,17,0,1,6,2,0,0,5,2
"COG3608",118,137,143,196,340,95,127,98,163,79
"COG3609",3,13,8,0,2,0,6,0,0,8
"COG3610",94,155,109,132,138,82,162,83,98,77
"COG3611",1,9,6,22,202,5,2,29,1,146
"COG3613",2,6,3,2,186,2,5,10,7,0
"COG3615",0,11,0,0,5,1,0,3,3,1
