"","DOM022","DLF010","DOF014","DLM027","NOM004","DLF013","NLM026","DOM019","NOM027","DLM022"
"COG2938",1,10,0,2,11,0,0,0,1,9
"COG2939",0,10,1,6,0,2,10,2,0,5
"COG2942",324,221,705,291,411,396,436,444,282,267
"COG2943",3,11,0,1,11,9,1,0,0,48
"COG2944",9,24,12,1,34,10,3,9,0,21
"COG2945",1,0,5,0,6,0,0,1,0,0
"COG2946",86,69,103,357,158,287,149,73,294,148
"COG2947",29,1,7,0,6,0,1,2,1,7
"COG2948",3,1,4,1,9,1,7,2,0,8
"COG2949",46,79,30,11,49,74,70,29,2,91
"COG2951",31,17,12,6,28,7,1,3,3,19
"COG2954",199,184,254,254,169,206,210,189,216,137
"COG2956",29,21,5,7,21,5,1,5,0,12
"COG2957",378,153,285,163,333,253,212,295,38,116
"COG2958",2,1,0,1,0,0,0,8,0,7
"COG2959",2,20,0,0,6,0,0,0,0,2
"COG2960",1,8,0,2,8,1,0,0,0,7
"COG2961",29,36,23,3,114,45,11,25,1,21
"COG2962",60,39,15,58,30,12,7,10,31,71
"COG2963",199,161,215,124,210,211,322,207,1092,353
"COG2964",80,216,49,190,72,107,63,88,116,185
"COG2965",10,12,2,6,15,1,1,2,2,10
"COG2966",607,336,385,657,371,508,425,441,469,246
"COG2967",3,3,1,1,4,5,0,0,0,13
"COG2968",61,53,34,61,44,25,48,34,174,120
"COG2969",24,9,5,6,15,4,1,0,0,22
"COG2971",24,27,35,72,41,32,44,10,9,166
"COG2972",2016,3121,2202,2096,1336,723,1332,682,821,860
"COG2973",0,4,0,0,4,0,0,0,0,1
"COG2974",4,18,0,3,38,3,0,0,0,8
"COG2975",0,1,1,1,5,2,0,2,0,6
"COG2976",18,23,7,10,19,4,0,3,0,18
"COG2977",1,9,0,2,10,0,0,1,0,9
"COG2978",187,156,161,14,333,182,95,137,163,83
"COG2979",3,8,0,0,9,6,0,0,1,15
"COG2980",10,15,5,2,14,0,1,2,2,11
"COG2981",0,21,0,0,14,12,1,0,1,14
"COG2982",10,61,1,9,65,12,1,1,2,76
"COG2983",2,4,0,0,5,4,0,1,1,9
"COG2984",266,462,306,388,177,383,448,273,253,266
"COG2985",1787,634,1371,1056,2116,1214,782,1506,85,698
"COG2986",440,257,335,64,602,287,214,365,21,163
"COG2987",371,181,307,63,504,250,176,370,15,173
"COG2988",1,14,0,3,5,4,1,0,0,15
"COG2989",29,87,18,155,34,121,16,12,2,52
"COG2990",33,37,1,74,27,11,5,3,11,33
"COG2991",0,4,0,1,0,0,0,0,0,0
"COG2992",2,14,0,3,37,4,0,0,1,28
"COG2994",1,0,0,0,0,4,3,2,1,4
"COG2995",1,11,0,0,13,14,1,0,5,42
"COG2996",404,172,358,409,447,298,187,253,250,159
"COG2998",10,6,0,0,2,1,3,12,5,5
"COG2999",1,1,0,1,6,4,0,0,1,11
"COG3001",0,22,31,59,10,18,3,1,115,15
"COG3004",234,147,196,140,275,178,112,220,547,115
"COG3005",82,16,50,26,79,67,22,60,6,73
"COG3006",4,16,1,4,7,3,0,0,1,23
"COG3007",15,23,6,3,6,7,45,7,186,7
"COG3008",5,54,0,2,37,3,0,1,0,16
"COG3009",2,4,0,0,6,2,0,1,1,8
"COG3010",106,72,51,29,82,77,91,59,238,62
"COG3012",12,11,4,5,14,5,2,2,0,9
"COG3013",3,11,0,1,12,5,4,1,0,16
"COG3014",2,3,0,0,1,4,1,3,0,2
"COG3015",89,54,59,109,177,45,25,57,2,53
"COG3016",213,29,13,0,35,92,9,18,86,34
"COG3017",4,8,0,8,10,2,1,1,0,18
"COG3019",0,7,0,0,0,0,0,0,0,0
"COG3021",265,141,226,133,185,265,157,170,11,80
"COG3022",300,135,240,439,229,210,141,233,70,135
"COG3023",381,209,252,460,560,470,210,358,28,482
"COG3024",2,3,3,1,8,1,2,0,1,1
"COG3025",29,42,3,10,33,20,39,20,188,68
"COG3026",1,19,0,3,18,0,1,1,0,16
"COG3027",14,35,12,6,18,22,9,10,2,35
"COG3028",27,11,6,10,16,2,1,1,2,20
"COG3029",0,15,0,1,7,2,0,0,1,12
"COG3030",2,3,0,1,9,2,0,0,0,10
"COG3031",0,11,0,0,9,1,0,0,0,25
"COG3033",34,98,95,5,84,175,102,164,42,123
"COG3034",4,13,1,3,9,2,0,18,27,16
"COG3036",0,10,0,2,1,1,0,1,0,5
"COG3037",33,162,82,26,72,53,52,26,619,56
"COG3038",3,8,0,3,24,3,0,0,0,22
"COG3039",13299,164,209,60,103,177,397,112,26,357
"COG3040",33,39,41,44,113,74,41,35,2,42
"COG3041",32,241,85,57,40,91,95,70,53,89
"COG3042",1,9,0,1,11,2,0,0,0,6
"COG3043",6,0,0,4,20,2,0,2,1,9
"COG3044",35,15,24,26,44,113,69,57,76,101
"COG3045",11,4,1,0,22,7,0,1,2,19
"COG3047",0,6,0,0,1,0,0,0,0,1
"COG3048",28,52,8,73,50,17,14,14,8,82
"COG3049",346,326,436,424,613,435,446,526,213,432
"COG3050",0,9,0,0,4,0,0,0,1,13
"COG3051",216,79,27,90,110,46,37,68,121,140
"COG3052",52,22,7,12,36,14,11,17,28,35
"COG3053",8,60,39,118,63,30,22,22,41,68
"COG3054",2,16,0,3,16,4,0,0,0,39
"COG3055",197,50,65,29,325,99,45,357,314,134
"COG3056",0,13,2,3,16,5,0,0,2,17
"COG3057",0,16,0,2,8,1,0,0,0,4
"COG3058",32,21,3,6,31,5,3,3,1,36
"COG3059",92,43,125,17,218,98,37,123,5,82
"COG3060",0,8,0,4,9,1,1,0,0,4
"COG3061",0,12,0,2,2,2,0,0,1,3
"COG3062",1,1,0,0,5,1,0,0,0,6
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",1,7,0,3,19,9,0,0,2,27
"COG3065",1,16,0,0,13,3,0,0,2,7
"COG3066",3,12,0,1,12,2,0,0,0,13
"COG3067",2,18,0,1,15,4,0,0,1,20
"COG3068",0,18,1,3,13,2,0,0,0,9
"COG3069",273,31,110,135,242,59,33,81,6,95
"COG3070",12,71,42,34,30,51,56,40,24,78
"COG3071",2,15,1,0,11,2,1,0,0,27
"COG3072",5,50,0,4,32,17,0,0,2,38
"COG3073",0,15,1,3,6,0,0,0,0,8
"COG3074",0,5,0,2,5,1,0,0,2,5
"COG3075",66,38,103,1,25,70,43,32,5,12
"COG3076",1,14,0,1,14,4,0,1,2,11
"COG3077",49,254,91,30,28,119,239,119,120,162
"COG3078",1,4,0,0,6,1,2,0,0,1
"COG3079",3,18,0,2,16,1,0,0,1,14
"COG3080",0,12,0,2,7,1,0,0,0,7
"COG3081",1,51,27,2,7,3,0,0,0,20
"COG3082",0,12,0,0,3,1,0,0,0,11
"COG3083",21,49,71,19,43,27,9,65,5,47
"COG3084",0,8,1,1,17,4,0,0,0,18
"COG3085",1,8,0,3,13,4,0,0,0,12
"COG3086",1,6,0,1,13,2,1,0,1,22
"COG3087",21,11,4,9,31,6,3,4,0,30
"COG3088",30,9,4,11,44,4,1,11,3,21
"COG3089",0,3,0,1,9,1,0,0,0,6
"COG3090",285,99,168,208,267,194,121,137,404,125
"COG3091",3,11,0,30,8,1,0,0,2,7
"COG3092",1,17,0,2,14,3,0,0,0,9
"COG3093",185,91,20,17,495,58,37,18,15,102
"COG3094",1,9,0,1,8,3,0,0,1,8
"COG3095",2,12,0,1,12,2,0,0,1,17
"COG3096",1,54,1,6,27,7,2,0,2,65
"COG3097",1,10,0,0,8,2,0,0,0,12
"COG3098",0,5,0,1,9,3,0,0,0,8
"COG3099",2,11,0,2,9,1,0,0,1,7
"COG3100",1,8,0,2,6,3,0,0,0,11
"COG3101",0,14,0,1,10,2,0,0,0,10
"COG3102",1,4,0,0,8,1,0,0,0,3
"COG3103",80,204,96,38,66,140,350,136,140,341
"COG3104",550,299,816,450,517,408,280,645,13,297
"COG3105",2,18,0,1,18,4,0,0,0,10
"COG3106",1,15,0,1,14,3,0,0,1,23
"COG3107",6,28,1,2,25,9,1,0,3,27
"COG3108",1,13,0,0,5,4,0,0,0,14
"COG3109",1,14,3,0,11,3,0,0,1,33
"COG3110",3,0,0,1,17,5,0,0,0,18
"COG3111",34,12,2,3,22,5,3,4,86,10
"COG3112",2,6,0,3,8,2,2,0,0,3
"COG3113",1,3,0,3,13,1,0,0,0,12
"COG3114",1,0,0,2,0,0,0,0,0,2
"COG3115",3,6,0,1,5,0,0,0,0,3
"COG3116",1,12,0,2,6,1,0,0,1,9
"COG3117",28,25,3,9,29,4,1,7,2,16
"COG3118",0,13,31,10,6,16,4,0,1,17
"COG3119",3758,1235,4198,1035,6220,3877,1916,3923,262,2471
"COG3120",2,13,0,2,8,3,0,0,1,17
"COG3121",10,112,5,8,103,54,2,0,10,150
"COG3122",0,21,0,1,16,6,0,0,0,5
"COG3123",4,16,0,1,10,0,1,0,3,11
"COG3124",12,24,46,1,9,8,11,59,0,10
"COG3125",0,9,0,1,9,1,0,0,0,4
"COG3126",3,18,0,0,5,0,0,0,0,7
"COG3127",4,29,0,6,19,3,1,0,0,22
"COG3128",1,13,0,1,11,2,0,0,0,9
"COG3129",24,12,13,4,83,70,1,13,1,40
"COG3130",1,1,0,0,2,0,1,0,0,1
"COG3131",4,36,0,6,35,6,0,0,1,75
"COG3132",3,5,0,4,12,3,0,0,0,8
"COG3133",1,10,0,1,9,0,1,4,0,18
"COG3134",1,8,0,0,6,5,0,0,1,12
"COG3135",0,6,0,0,1,1,0,0,0,1
"COG3136",2,2,1,0,9,3,1,0,0,7
"COG3137",0,13,0,0,5,2,0,0,0,6
"COG3138",4,22,2,1,10,7,0,0,1,19
"COG3139",0,8,0,0,9,0,0,0,0,7
"COG3140",0,1,0,0,1,2,0,0,0,5
"COG3141",0,3,0,0,1,0,0,0,0,7
"COG3142",211,110,209,86,238,196,157,147,184,128
"COG3143",3,1,0,1,12,3,0,0,1,16
"COG3144",1,44,15,54,19,10,61,21,2,20
"COG3145",1,7,0,3,8,4,0,0,0,13
"COG3147",0,9,0,0,2,2,0,0,0,3
"COG3148",0,5,0,0,5,2,0,0,1,9
"COG3149",0,2,0,0,4,1,0,0,0,10
"COG3150",22,21,3,8,168,9,5,5,1,20
"COG3151",3,7,0,2,22,4,0,0,1,15
"COG3152",65,68,88,161,97,60,68,13,174,54
"COG3153",31,33,18,11,70,103,61,105,46,147
"COG3154",1,17,1,0,14,1,0,0,0,4
"COG3155",3,14,11,0,6,5,3,1,0,11
"COG3156",2,5,0,1,13,2,0,0,0,19
"COG3157",6,50,0,3,42,9,0,0,1,89
"COG3158",239,97,151,391,46,237,15,19,488,33
"COG3159",2,6,7,1,6,3,0,0,0,7
"COG3160",2,22,0,0,14,6,0,0,1,11
"COG3161",1,10,0,1,18,3,0,0,0,22
"COG3162",1,6,1,1,4,1,0,0,0,2
"COG3164",105,70,20,30,98,19,6,11,2,85
"COG3165",3,14,1,1,19,3,0,1,0,14
"COG3166",2,1,0,1,17,2,1,4,0,17
"COG3169",145,61,122,35,122,90,62,119,5,51
"COG3171",4,6,0,2,10,3,1,0,1,12
"COG3172",21,20,5,1,12,6,5,0,47,31
"COG3173",3,44,16,0,38,23,33,2,5,57
"COG3174",38,12,69,4,95,217,44,194,7,62
"COG3176",578,328,545,379,597,372,282,455,21,232
"COG3177",536,1094,1022,960,1142,214,319,230,259,305
"COG3178",369,95,266,197,286,187,163,230,5,94
"COG3179",0,1,0,2,0,0,0,1,1,0
"COG3180",3,9,1,2,21,6,7,7,4,25
"COG3181",160,115,61,126,183,201,65,85,155,92
"COG3182",176,53,193,25,176,30,28,63,0,21
"COG3183",1,2,5,0,4,0,26,5,7,1
"COG3185",0,13,0,0,1,0,0,0,0,0
"COG3187",165,38,193,18,212,121,93,150,8,39
"COG3188",20,68,0,14,77,114,4,1,19,299
"COG3189",44,37,85,85,133,84,55,38,2,52
"COG3190",0,0,0,0,5,1,0,0,1,12
"COG3191",51,42,54,136,54,64,90,37,88,127
"COG3192",18,18,15,15,64,14,34,11,8,42
"COG3193",25,24,10,33,26,32,21,10,15,38
"COG3194",0,1,1,1,4,2,0,0,1,6
"COG3195",0,3,0,0,0,0,0,0,0,0
"COG3196",20,20,14,27,20,16,23,22,30,18
"COG3199",15,3,6,0,17,1,1,3,1,15
"COG3201",204,83,202,206,212,204,85,199,34,93
"COG3203",295,113,72,95,192,20,8,39,9,161
"COG3204",3,1,0,2,3,2,0,0,1,11
"COG3206",711,230,304,506,333,259,100,543,258,157
"COG3208",7,3,15,6,19,18,7,7,25,3
"COG3209",1638,641,412,470,424,911,1506,1965,180,603
"COG3210",162,162,93,127,238,71,114,26,7,187
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",49,31,9,110,10,15,31,33,161,64
"COG3213",0,0,0,1,0,1,0,0,0,0
"COG3214",6,5,0,2,17,4,1,0,2,42
"COG3216",0,0,0,0,0,0,0,8,0,1
"COG3217",1,14,1,2,17,8,0,0,2,26
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3221",13,120,55,246,31,35,41,60,7,87
"COG3222",12,3,4,5,3,9,0,4,33,18
"COG3223",8,7,0,2,11,4,0,0,1,17
"COG3224",0,10,0,0,2,0,0,0,0,0
"COG3225",252,226,247,114,306,328,517,301,71,311
"COG3226",1,8,0,2,7,2,0,0,1,11
"COG3227",1,1,0,0,0,0,1,0,0,20
"COG3228",0,12,0,2,8,0,0,0,0,16
"COG3231",46,9,0,8,12,3,8,0,2,48
"COG3232",0,8,1,0,0,2,0,0,0,0
"COG3234",2,0,1,2,13,1,0,0,0,14
"COG3236",17,33,30,30,35,18,58,32,4,91
"COG3237",6,8,0,0,8,0,0,0,0,6
"COG3238",17,53,44,51,37,32,41,26,118,68
"COG3239",0,13,0,0,4,0,0,0,0,0
"COG3242",2,9,0,0,2,0,0,0,0,7
"COG3246",58,40,17,13,76,81,34,29,184,82
"COG3247",3,30,38,15,19,28,5,14,2,30
"COG3248",1,10,0,3,18,1,0,1,0,41
"COG3250",9053,4814,8055,4309,13447,9629,6754,12256,3347,5874
"COG3251",0,3,0,0,0,1,0,0,0,7
"COG3252",20,3,0,0,2,1,1,0,0,13
"COG3253",8,0,0,0,0,0,0,0,0,0
"COG3254",79,107,63,6,230,38,49,60,14,31
"COG3256",33,2,7,1,2,0,1,0,3,0
"COG3257",30,5,3,1,12,4,0,0,1,5
"COG3259",0,13,0,0,0,1,10,0,0,74
"COG3260",19,51,8,2,14,54,13,13,4,57
"COG3261",6,15,4,3,9,95,26,21,5,111
"COG3262",16,29,0,2,38,9,5,1,1,36
"COG3263",287,166,350,168,420,355,191,342,455,198
"COG3264",28,86,17,28,98,14,14,17,5,70
"COG3265",2,17,2,13,10,15,1,0,27,27
"COG3266",2,24,0,4,26,1,0,0,0,14
"COG3267",0,1,4,5,42,23,0,2,51,3
"COG3268",0,1,0,0,0,3,0,0,1,3
"COG3270",52,125,61,132,35,108,141,85,115,133
"COG3271",0,4,0,0,0,1,1,2,0,4
"COG3272",4,19,2,1,16,5,1,0,0,14
"COG3274",351,533,367,177,903,385,183,442,66,371
"COG3275",387,129,314,151,406,844,578,787,40,710
"COG3276",56,72,26,165,54,87,34,33,28,88
"COG3279",1348,1954,2138,1426,1518,1605,2081,1505,858,1468
"COG3283",35,24,0,3,16,4,0,0,293,23
"COG3284",74,57,3,2,28,19,15,12,364,71
"COG3287",22,28,33,50,15,3,27,32,6,13
"COG3288",1,8,20,13,6,27,7,1,184,31
"COG3290",35,103,11,8,110,56,139,48,11,137
"COG3291",326,125,92,2,78,141,193,527,12,269
"COG3292",9255,3642,8002,3554,16406,8736,3696,9489,421,4308
"COG3293",215,51,111,50,4,61,150,384,12,247
"COG3294",1,13,9,4,24,18,23,10,19,7
"COG3296",1,2,1,0,0,2,2,10,0,2
"COG3297",0,17,0,0,9,2,0,0,0,15
"COG3299",185,83,94,31,29,134,69,395,195,288
"COG3301",42,3,28,13,58,8,4,16,0,22
"COG3302",4,14,0,1,17,7,0,0,1,33
"COG3303",207,54,149,53,286,141,79,206,3,177
"COG3304",77,40,107,56,126,96,31,65,109,54
"COG3306",32,4,8,49,43,4,2,0,0,48
"COG3307",74,51,34,116,35,41,40,44,378,102
"COG3309",0,14,1,58,0,8,0,68,0,1
"COG3311",2,4,1,0,11,7,0,0,0,14
"COG3312",1,4,0,0,3,3,0,0,2,14
"COG3313",1,7,0,1,7,0,0,0,0,2
"COG3314",165,376,192,132,91,157,256,160,215,347
"COG3315",63,203,173,77,48,129,173,102,25,77
"COG3316",14,5,5,2,0,18,2,3,6,92
"COG3317",29,14,8,9,25,5,3,10,4,12
"COG3318",24,8,3,1,22,1,1,2,1,13
"COG3319",6,9,0,0,21,17,0,0,5,85
"COG3320",1,75,16,19,45,324,134,49,92,131
"COG3321",45,4,13,3,81,7,122,13,11,7
"COG3323",168,66,192,128,154,166,79,190,276,80
"COG3324",39,26,12,8,71,13,3,28,0,17
"COG3325",151,135,257,13,147,108,212,309,11,94
"COG3326",38,130,54,42,19,71,94,48,27,85
"COG3327",3,14,1,2,5,2,0,0,1,0
"COG3328",490,664,870,2847,503,724,706,615,720,736
"COG3330",0,82,0,0,0,0,11,0,0,63
"COG3331",51,132,72,126,29,44,83,186,51,95
"COG3333",238,200,110,245,260,275,151,133,248,131
"COG3335",95,303,174,7,134,79,279,57,145,171
"COG3338",4,0,0,1,0,0,0,0,4,0
"COG3339",14,9,7,25,7,5,21,6,73,30
"COG3340",205,475,214,116,124,295,229,236,196,223
"COG3341",250,88,213,199,199,206,142,286,129,89
"COG3343",13,0,0,49,0,1,1,0,4,10
"COG3344",5544,1715,3721,1542,1279,1904,2239,2215,946,2419
"COG3345",965,926,992,1282,963,1164,1027,1071,2933,798
"COG3347",8,57,2,2,4,21,11,13,8,15
"COG3350",1,0,1,1,0,0,0,0,1,0
"COG3359",46,91,41,36,24,34,109,61,76,63
"COG3366",2,0,0,0,1,1,3,3,3,4
"COG3369",4,2,4,0,3,14,11,49,0,22
"COG3376",0,9,0,0,0,0,0,0,0,0
"COG3378",207,629,1924,343,88,317,425,352,304,608
"COG3379",4,3,0,0,0,3,0,1,0,0
"COG3381",19,21,6,4,29,13,3,7,1,34
"COG3382",83,97,101,194,124,109,85,153,6,83
"COG3383",115,121,20,49,73,41,154,24,358,120
"COG3384",8,38,2,64,17,7,0,0,4,21
"COG3385",538,1234,1186,2915,323,2101,2035,641,124,1361
"COG3386",85,70,47,88,130,57,35,56,45,131
"COG3387",60,391,172,18,126,95,127,125,12,255
"COG3391",256,108,143,81,257,485,177,292,7,341
"COG3392",41,131,67,126,0,107,37,38,1,56
"COG3393",3,23,9,0,0,29,25,4,4,26
"COG3394",42,89,43,158,53,58,28,75,19,52
"COG3395",186,102,41,140,108,38,14,17,253,30
"COG3396",4,22,0,1,7,5,0,0,0,0
"COG3397",0,7,5,1,0,0,6,5,1,0
"COG3401",2,31,19,0,0,38,116,307,11,118
"COG3402",18,1,97,0,4,45,47,18,2,1
"COG3404",316,162,190,138,260,219,173,221,69,107
"COG3405",76,106,132,143,41,25,83,142,258,46
"COG3407",18,0,0,86,3,0,0,0,1,0
"COG3408",634,485,648,758,609,385,680,681,23,478
"COG3409",115,441,167,88,47,153,294,136,166,564
"COG3410",14,21,17,155,90,43,40,30,7,63
"COG3411",15,37,16,12,40,19,19,13,7,41
"COG3412",19,38,2,74,42,1,1,0,24,9
"COG3414",34,57,30,4,23,21,28,3,279,17
"COG3415",0,50,0,0,4,0,0,2,0,0
"COG3416",0,7,0,0,0,0,0,0,0,0
"COG3417",3,10,0,1,15,7,1,6,0,23
"COG3418",0,0,0,0,7,0,1,0,0,2
"COG3420",2,0,7,0,7,0,1,3,0,0
"COG3421",0,6,0,0,0,44,83,1,0,44
"COG3422",3,12,0,1,16,4,1,4,1,19
"COG3423",1,11,0,0,9,4,0,0,0,7
"COG3425",11,3,0,130,0,0,3,0,3,43
"COG3426",378,270,220,48,285,240,333,259,70,298
"COG3428",16,19,127,0,0,36,67,23,0,2
"COG3429",0,0,47,30,0,16,2,1,109,0
"COG3433",12,7,2,0,49,7,1,0,6,36
"COG3434",22,28,13,0,2,8,89,24,1,34
"COG3436",5886,1573,749,2978,3943,818,1915,1331,550,1106
"COG3437",811,426,524,309,674,1106,643,863,255,610
"COG3439",32,11,21,33,68,15,13,9,7,21
"COG3440",6,76,109,47,22,26,2,13,106,6
"COG3442",8,39,20,39,2,141,88,38,141,200
"COG3443",20,14,3,49,12,7,14,17,55,33
"COG3444",150,81,60,321,150,236,80,35,649,137
"COG3445",2,12,0,2,9,1,1,0,1,16
"COG3447",4,0,1,3,10,1,1,1,1,48
"COG3448",15,9,1,0,0,0,0,0,174,0
"COG3449",129,108,385,33,303,168,47,327,6,153
"COG3450",2,8,0,0,0,0,0,0,3,0
"COG3451",2422,3299,2649,1172,1238,3485,4263,3128,1236,4110
"COG3452",24,147,82,129,15,75,109,54,12,67
"COG3454",4,4,0,1,7,5,5,12,5,35
"COG3455",2,19,0,1,12,4,0,0,0,12
"COG3456",0,1,0,0,7,1,0,0,0,13
"COG3457",13,67,23,4,30,37,32,26,1,117
"COG3458",252,106,364,212,575,229,149,221,11,108
"COG3459",258,1017,498,388,121,214,1494,580,116,1273
"COG3460",2,4,0,1,1,2,0,0,0,0
"COG3463",19,23,28,52,22,10,28,55,0,13
"COG3464",1746,403,1884,960,2637,559,852,922,130,584
"COG3467",181,207,314,159,176,287,169,263,247,185
"COG3468",404,36,44,122,529,206,77,184,36,803
"COG3469",3,0,0,0,0,1,5,0,0,2
"COG3470",2,0,25,25,0,7,3,0,75,1
"COG3471",11,1,0,1,4,0,0,1,0,0
"COG3472",10,67,71,117,0,105,31,70,49,78
"COG3473",2,2,0,0,0,1,1,1,0,8
"COG3475",397,395,567,709,571,490,264,413,288,344
"COG3476",17,29,15,10,32,40,43,42,7,77
"COG3477",1,0,1,16,8,5,0,0,0,0
"COG3478",0,0,1,1,0,0,6,0,0,0
"COG3479",0,12,0,2,0,0,0,0,0,0
"COG3480",13,38,33,135,0,19,15,1,88,33
"COG3481",187,448,191,287,141,181,249,182,449,316
"COG3484",0,19,0,0,2,0,0,0,0,0
"COG3485",0,30,0,0,3,0,0,0,0,0
"COG3486",2,17,1,1,1,0,0,0,2,36
"COG3487",58,36,225,14,133,113,56,190,5,72
"COG3488",322,95,193,43,140,133,172,282,4,89
"COG3491",0,22,0,0,2,0,0,0,0,0
"COG3493",10,26,6,101,93,5,11,55,215,14
"COG3494",13,7,1,24,5,8,4,26,252,17
"COG3496",0,3,0,0,0,0,0,0,0,0
"COG3497",95,91,11,100,131,33,27,214,10,223
"COG3498",34,27,4,32,30,4,8,3,0,30
"COG3499",0,1,0,0,6,7,0,0,0,19
"COG3500",82,77,8,77,139,24,18,183,5,114
"COG3501",55,82,27,48,130,159,211,62,25,155
"COG3503",5,93,23,6,1,87,127,42,26,23
"COG3504",9,2,1,0,8,0,3,4,33,0
"COG3505",1575,2624,1994,1022,772,2702,3123,2221,924,3413
"COG3506",80,51,58,60,105,35,66,65,148,28
"COG3507",2181,969,2684,1773,3330,1736,1312,2331,1837,617
"COG3509",110,12,33,110,0,23,57,10,0,9
"COG3512",36,91,49,23,43,47,56,53,50,38
"COG3513",214,601,532,121,397,336,385,641,87,253
"COG3514",0,0,0,0,4,1,0,0,0,0
"COG3515",7,20,0,6,21,7,0,0,7,61
"COG3516",4,15,0,1,7,5,0,1,2,10
"COG3517",4,29,0,0,24,12,1,1,1,36
"COG3518",0,4,0,0,3,0,0,0,0,10
"COG3519",8,35,0,2,26,4,0,1,1,42
"COG3520",2,20,0,1,8,5,0,1,4,18
"COG3521",1,14,0,1,12,3,0,1,2,13
"COG3522",5,45,1,2,26,7,1,0,2,29
"COG3523",2,44,0,0,16,14,0,0,3,81
"COG3524",5,1,0,1,15,3,1,2,0,35
"COG3525",2912,1183,2774,681,4309,2786,1700,2465,347,2061
"COG3526",0,8,0,0,1,0,0,0,0,0
"COG3527",7,36,34,72,2,0,1,2,3,1
"COG3528",0,2,0,0,0,0,0,14,0,5
"COG3529",0,2,0,2,2,0,0,0,1,2
"COG3530",1,1,0,0,2,1,0,0,1,6
"COG3533",1629,888,1274,1197,3414,1338,934,1588,1298,784
"COG3534",1173,675,924,1032,1139,898,683,1006,762,617
"COG3535",10,57,12,75,1,4,18,36,7,100
"COG3536",14,2,0,0,11,1,0,4,0,0
"COG3537",4091,1157,3441,1129,7014,3460,2232,4678,146,2090
"COG3538",399,241,722,120,362,427,277,554,249,151
"COG3539",24,137,1,14,164,68,3,0,4,200
"COG3541",87,11,19,138,109,14,23,9,4,106
"COG3542",5,18,6,4,5,7,41,9,1,22
"COG3543",10,65,53,29,3,61,68,44,36,46
"COG3544",28,15,7,1,7,2,1,15,138,6
"COG3545",0,0,0,2,0,0,4,0,0,11
"COG3546",62,230,103,51,75,132,179,119,47,267
"COG3547",1077,1611,1464,781,514,1257,1179,883,810,1519
"COG3548",7,5,0,145,13,1,3,0,1,45
"COG3549",10,14,2,0,11,7,0,1,4,19
"COG3550",849,391,512,517,496,640,330,348,85,436
"COG3552",0,4,0,0,0,1,41,1,0,49
"COG3555",0,19,0,0,2,0,0,0,0,0
"COG3557",10,35,0,2,5,8,7,0,3,19
"COG3558",0,13,0,0,1,0,0,0,0,0
"COG3560",117,37,138,100,147,127,51,107,173,97
"COG3561",62,19,116,35,26,36,11,8,27,75
"COG3562",10,0,1,0,10,1,1,1,4,34
"COG3563",42,2,0,1,24,2,1,0,4,33
"COG3566",193,18,1,0,4,12,0,5,8,11
"COG3567",159,20,63,0,0,2,14,12,5,11
"COG3568",683,405,733,288,990,873,384,828,51,379
"COG3570",26,2,0,8,9,1,3,0,0,0
"COG3572",12,7,78,52,0,27,46,8,211,5
"COG3575",5,0,0,1,0,0,0,0,0,0
"COG3576",1,17,18,110,1,12,2,5,89,0
"COG3579",515,199,736,930,570,444,298,500,495,200
"COG3580",509,998,555,1083,268,575,949,814,1701,837
"COG3581",154,318,167,282,75,491,773,658,1505,864
"COG3583",68,194,133,162,5,205,221,60,358,216
"COG3584",138,319,115,200,15,260,266,94,387,289
"COG3585",11,4,2,0,13,3,0,0,1,0
"COG3586",51,56,15,0,70,156,32,18,152,106
"COG3587",221,214,450,667,785,299,267,380,471,206
"COG3588",15,4,3,0,2,0,28,0,3,57
"COG3589",32,14,1,308,11,24,16,3,206,5
"COG3590",595,295,503,1151,439,358,316,517,317,201
"COG3591",9,27,8,17,9,27,10,19,20,65
"COG3592",1,8,1,1,8,1,1,2,0,7
"COG3593",40,291,145,225,73,178,230,49,57,191
"COG3594",387,212,361,111,294,438,232,265,82,188
"COG3595",1,76,5,0,6,6,19,1,0,44
"COG3596",27,35,2,5,12,9,6,13,1,22
"COG3597",23,20,5,0,0,0,1,8,2,1
"COG3598",16,45,33,37,46,42,14,29,228,36
"COG3599",36,257,89,221,8,81,143,56,43,228
"COG3600",3,40,28,34,177,8,33,24,4,33
"COG3601",89,192,141,195,75,202,224,137,263,172
"COG3602",10,2,1,1,22,19,2,6,0,5
"COG3603",8,9,1,7,16,2,4,7,9,13
"COG3604",450,115,80,48,316,137,220,201,21,224
"COG3605",10,25,0,1,26,4,0,1,1,32
"COG3608",42,184,105,41,60,113,157,102,178,105
"COG3609",0,7,0,1,2,12,2,1,0,2
"COG3610",39,34,20,51,53,190,129,86,83,99
"COG3611",4,56,1,164,7,5,29,2,10,40
"COG3613",3,29,4,124,1,8,10,2,31,22
"COG3615",4,14,0,1,5,2,0,0,4,9
"COG3616",82,47,12,22,50,33,19,16,12,26
"COG3617",304,118,243,179,89,60,191,179,151,458
"COG3618",12,2,38,0,12,9,1,0,1,0
"COG3619",96,250,154,176,56,248,174,121,125,176
"COG3621",0,0,0,1,0,2,0,3,1,0
