"","DLM027","NOM001","DLM014","DLM024","NOM012","DLF010","DLM013","NLM031","NOM028","DLM017"
"COG2938",3,2,2,76,0,12,4,1,12,0
"COG2939",5,10,2,0,0,10,0,35,0,0
"COG2942",294,438,424,285,376,214,249,592,490,625
"COG2943",3,3,10,355,10,41,37,0,33,1
"COG2944",2,15,3,108,22,30,16,1,30,5
"COG2945",0,0,5,0,6,1,1,0,0,0
"COG2946",357,166,77,681,95,68,185,166,397,75
"COG2947",0,0,3,0,4,1,0,1,2,0
"COG2948",1,0,8,0,48,1,25,2,59,0
"COG2949",23,11,60,169,56,48,157,16,30,34
"COG2951",14,4,10,153,22,17,6,2,14,5
"COG2954",290,459,190,60,237,202,113,212,201,275
"COG2956",10,6,5,127,12,13,19,0,11,2
"COG2957",51,68,96,1,78,170,187,339,301,237
"COG2958",3,0,4,13,11,0,1,0,4,1
"COG2959",2,2,0,55,0,22,15,0,1,0
"COG2960",2,0,0,74,0,8,4,0,5,0
"COG2961",2,1,61,129,14,26,31,15,102,6
"COG2962",61,15,15,126,37,63,40,26,30,9
"COG2963",46,41,44,763,43,148,318,145,348,137
"COG2964",180,57,57,355,121,178,155,75,146,69
"COG2965",5,0,4,75,6,7,5,1,13,1
"COG2966",639,643,520,341,498,313,370,418,503,478
"COG2967",0,0,0,87,5,10,3,2,19,0
"COG2968",59,40,20,208,41,82,104,13,51,27
"COG2969",7,1,0,132,3,2,3,1,4,2
"COG2971",79,3,10,24,74,23,75,41,24,29
"COG2972",1987,2441,1436,3253,3697,3214,1150,2395,2831,1660
"COG2973",0,0,0,8,0,9,2,0,3,0
"COG2974",0,2,1,182,0,17,16,0,18,6
"COG2975",1,0,1,16,0,6,7,0,6,0
"COG2976",9,0,4,108,4,16,8,0,15,1
"COG2977",1,0,4,95,0,6,1,0,10,20
"COG2978",17,35,228,465,118,134,402,196,232,81
"COG2979",4,2,1,90,0,5,9,0,11,0
"COG2980",2,4,2,43,5,22,12,0,7,3
"COG2981",0,2,20,73,5,18,10,2,2,5
"COG2982",6,2,21,617,46,52,48,1,81,7
"COG2983",0,1,1,105,8,8,7,0,7,1
"COG2984",386,320,196,136,431,491,558,352,192,259
"COG2985",320,579,589,131,285,574,922,1251,1382,1590
"COG2986",65,58,550,135,200,275,315,303,458,206
"COG2987",64,30,438,117,139,59,99,100,90,91
"COG2988",1,0,0,101,0,18,21,0,7,0
"COG2989",186,463,53,135,213,84,33,12,74,213
"COG2990",63,8,19,201,15,36,63,5,32,15
"COG2991",1,1,0,0,0,4,6,0,0,0
"COG2992",0,0,2,75,8,20,12,0,15,0
"COG2994",0,0,1,0,9,0,0,0,1,0
"COG2995",2,7,0,351,0,32,16,1,37,3
"COG2996",435,424,400,77,296,173,207,315,324,260
"COG2998",0,1,7,0,0,2,5,4,2,3
"COG2999",2,1,1,111,2,1,0,0,15,0
"COG3001",55,5,0,74,1,16,15,3,17,1
"COG3004",152,55,303,174,86,132,220,165,243,127
"COG3005",25,12,35,192,21,15,33,60,71,15
"COG3006",6,2,0,201,1,13,13,0,25,0
"COG3007",2,9,7,2,40,19,2,8,62,25
"COG3008",10,10,5,423,41,54,52,3,52,3
"COG3009",1,0,0,120,0,10,11,2,11,1
"COG3010",17,48,57,177,74,26,61,25,37,18
"COG3012",7,4,17,113,1,9,6,1,9,3
"COG3013",0,0,0,115,0,10,8,0,10,1
"COG3014",0,0,10,0,5,1,0,0,0,1
"COG3015",99,188,105,83,107,81,25,39,92,104
"COG3016",2,12,46,17,49,30,16,23,27,28
"COG3017",5,2,1,20,0,9,5,0,4,0
"COG3019",0,0,0,0,0,3,3,0,0,0
"COG3021",153,340,320,125,261,143,165,200,285,239
"COG3022",425,326,243,268,313,140,199,250,328,252
"COG3023",461,503,470,141,361,214,313,350,518,767
"COG3024",1,2,2,0,5,4,3,0,0,0
"COG3025",10,13,26,175,60,31,41,6,27,21
"COG3026",2,2,0,165,0,15,16,0,23,1
"COG3027",0,3,5,102,17,33,27,9,23,7
"COG3028",3,1,3,79,6,15,14,2,8,4
"COG3029",2,1,0,88,1,12,9,1,15,0
"COG3030",1,1,1,95,0,4,3,0,10,1
"COG3031",0,0,0,129,1,12,5,1,13,1
"COG3033",9,14,174,325,105,86,150,150,106,144
"COG3034",1,1,4,94,2,15,7,4,30,25
"COG3036",2,0,0,44,1,11,2,0,4,0
"COG3037",18,22,24,137,17,56,23,6,44,10
"COG3038",2,0,0,325,0,1,1,1,12,0
"COG3039",62,42,590,466,423,158,538,412,64,59
"COG3040",40,7,71,135,38,47,40,25,66,39
"COG3041",46,215,120,98,110,254,72,67,61,128
"COG3042",1,1,1,74,0,3,6,0,10,1
"COG3043",1,2,0,83,3,2,0,0,12,1
"COG3044",88,53,45,145,46,48,84,120,239,34
"COG3045",1,1,0,134,5,8,2,0,10,3
"COG3047",0,0,0,45,0,7,13,0,5,0
"COG3048",76,11,42,269,14,59,33,40,32,10
"COG3049",414,171,477,140,396,316,420,475,447,302
"COG3050",0,1,0,33,0,9,11,0,5,0
"COG3051",71,31,115,268,51,85,117,45,79,15
"COG3052",11,9,17,95,24,33,19,21,22,6
"COG3053",143,42,72,196,43,50,47,16,34,10
"COG3054",3,0,1,142,0,2,2,0,6,0
"COG3055",21,17,229,314,49,70,45,133,192,361
"COG3056",1,2,0,133,0,11,8,0,23,2
"COG3057",1,0,0,43,0,12,15,1,6,1
"COG3058",15,5,3,206,9,19,20,2,25,2
"COG3059",18,10,119,155,26,32,59,106,117,76
"COG3060",1,1,1,81,0,21,10,0,6,0
"COG3061",0,1,1,35,0,9,8,0,4,1
"COG3062",1,2,0,55,0,0,0,1,4,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,5,0,101,0,12,2,2,11,4
"COG3065",0,2,0,132,0,14,3,0,17,0
"COG3066",3,0,8,96,0,13,7,0,10,4
"COG3067",1,4,0,169,0,19,23,2,17,2
"COG3068",2,1,1,124,0,20,10,1,11,4
"COG3069",148,87,144,691,118,32,85,34,59,60
"COG3070",31,21,26,183,65,82,73,42,88,32
"COG3071",3,4,0,171,1,21,16,0,15,1
"COG3072",9,5,1,393,1,52,31,8,43,7
"COG3073",2,0,1,105,0,14,14,0,12,0
"COG3074",0,2,0,75,0,7,3,1,9,0
"COG3075",1,2,88,108,20,34,71,81,21,19
"COG3076",1,2,0,151,1,1,2,0,1,1
"COG3077",36,97,52,122,211,278,80,122,58,70
"COG3078",0,1,0,72,0,2,1,1,7,2
"COG3079",3,1,0,142,0,17,12,1,14,2
"COG3080",0,1,0,78,0,11,6,1,7,1
"COG3081",1,3,0,140,0,46,11,1,29,1
"COG3082",0,0,0,63,0,9,8,0,2,0
"COG3083",15,24,31,269,63,48,30,63,58,69
"COG3084",2,1,1,133,1,11,6,0,17,0
"COG3085",4,3,1,109,0,14,8,2,13,2
"COG3086",1,1,9,109,0,10,7,0,14,4
"COG3087",8,4,2,201,1,13,15,3,24,2
"COG3088",16,10,3,248,7,6,3,0,33,1
"COG3089",1,1,0,52,0,5,3,0,4,3
"COG3090",211,120,109,856,173,128,205,221,280,118
"COG3091",30,2,0,77,0,13,7,0,9,0
"COG3092",1,3,0,85,0,7,7,0,16,0
"COG3093",9,16,139,158,101,94,68,28,115,10
"COG3094",4,0,0,82,0,6,4,0,11,1
"COG3095",1,2,0,107,0,13,17,0,10,1
"COG3096",7,5,1,476,1,44,53,6,45,2
"COG3097",1,0,0,74,0,9,11,0,15,2
"COG3098",0,2,1,69,0,7,2,2,9,0
"COG3099",2,3,0,62,0,14,4,0,9,1
"COG3100",1,2,0,75,0,12,4,0,8,2
"COG3101",0,2,0,82,0,15,8,0,9,2
"COG3102",0,1,0,69,0,8,2,0,10,0
"COG3103",33,77,85,330,323,224,65,105,149,89
"COG3104",419,355,599,853,302,289,320,502,427,424
"COG3105",0,0,1,135,0,13,12,1,17,0
"COG3106",1,0,0,185,0,19,7,1,10,0
"COG3107",5,3,1,234,0,24,22,2,32,6
"COG3108",0,3,0,95,2,9,11,0,15,0
"COG3109",4,2,0,103,0,15,11,0,11,2
"COG3110",0,1,0,115,0,5,0,2,16,0
"COG3111",3,8,11,174,21,14,21,1,23,6
"COG3112",2,0,0,26,0,11,7,1,13,0
"COG3113",0,1,0,68,0,6,9,1,7,2
"COG3114",1,0,0,21,0,0,0,0,1,1
"COG3115",0,2,0,34,0,7,5,1,3,0
"COG3116",3,3,0,108,0,13,10,0,8,1
"COG3117",11,1,2,172,6,19,18,0,17,2
"COG3118",0,1,0,22,0,13,15,0,4,0
"COG3119",1037,1055,4294,1256,2194,1150,2395,3090,3913,3403
"COG3120",3,2,3,113,0,13,5,0,13,1
"COG3121",10,0,3,1284,0,88,96,7,187,8
"COG3122",1,0,0,122,0,14,8,1,11,2
"COG3123",1,0,0,72,2,17,4,1,10,0
"COG3124",1,0,22,76,8,18,23,42,16,35
"COG3125",1,2,0,42,0,11,7,0,4,0
"COG3126",0,0,0,57,0,12,11,1,5,1
"COG3127",1,0,0,77,0,28,27,3,31,0
"COG3128",1,1,1,124,0,11,7,1,15,0
"COG3129",5,4,19,115,10,15,16,11,45,3
"COG3130",0,0,0,30,0,1,0,0,3,2
"COG3131",1,0,1,120,6,52,29,0,53,1
"COG3132",1,0,0,116,0,10,18,1,12,2
"COG3133",0,1,0,68,0,9,6,0,9,13
"COG3134",1,0,0,77,0,10,9,0,10,1
"COG3135",2,0,0,25,0,16,13,1,4,0
"COG3136",0,0,0,39,0,1,4,0,9,0
"COG3137",0,1,0,55,0,9,10,0,6,0
"COG3138",0,0,0,112,0,23,15,0,7,0
"COG3139",1,2,0,54,0,4,4,0,3,1
"COG3140",0,0,0,25,0,2,1,0,3,0
"COG3141",2,0,1,60,0,3,4,0,8,1
"COG3142",101,78,209,108,140,130,160,208,237,130
"COG3143",0,0,0,118,1,1,0,0,16,1
"COG3144",54,21,51,134,59,58,9,79,20,29
"COG3145",2,0,0,90,0,9,7,1,12,0
"COG3147",0,0,0,50,0,10,9,0,1,0
"COG3148",1,0,0,90,0,9,2,0,5,1
"COG3149",0,0,0,7,0,4,7,0,7,0
"COG3150",9,1,59,246,43,19,55,6,33,44
"COG3151",2,0,0,109,0,14,5,0,15,0
"COG3152",182,16,80,261,64,66,169,12,103,30
"COG3153",36,19,94,167,84,90,146,139,98,59
"COG3154",2,1,0,100,0,14,9,0,12,1
"COG3155",0,0,4,49,5,8,19,0,11,1
"COG3156",2,0,0,229,0,10,12,0,7,0
"COG3157",2,5,1,417,1,70,18,1,26,5
"COG3158",426,321,64,433,114,123,161,18,91,190
"COG3159",2,3,2,62,10,2,2,0,3,0
"COG3160",1,0,0,132,1,24,5,2,7,0
"COG3161",1,0,1,150,0,6,7,4,21,0
"COG3162",0,0,0,73,0,5,4,0,8,0
"COG3164",38,5,18,566,28,77,55,4,57,8
"COG3165",1,1,0,166,0,17,11,2,23,3
"COG3166",3,4,1,98,11,0,0,0,6,0
"COG3169",43,37,166,2,74,43,52,118,113,100
"COG3171",1,3,0,95,0,7,6,0,8,2
"COG3172",2,4,1,167,2,26,24,1,25,2
"COG3173",2,5,0,281,30,38,15,5,0,4
"COG3174",7,12,148,0,60,41,131,168,220,113
"COG3176",358,792,635,6,441,346,283,439,455,713
"COG3177",935,790,797,107,893,1066,479,833,908,707
"COG3178",208,381,310,1,201,102,167,242,252,339
"COG3179",0,0,0,6,0,1,0,0,13,53
"COG3180",3,4,14,87,20,9,42,12,15,10
"COG3181",40,13,29,69,31,128,100,107,70,69
"COG3182",43,18,214,0,68,51,108,133,155,77
"COG3183",0,0,5,180,8,3,29,4,2,1
"COG3185",0,0,0,0,0,20,19,0,0,0
"COG3187",21,10,218,88,53,31,98,125,170,75
"COG3188",28,12,9,3131,2,210,195,12,503,23
"COG3189",89,20,88,59,36,30,36,52,98,63
"COG3190",0,0,0,43,0,0,0,0,7,0
"COG3191",143,94,58,45,55,42,110,75,84,51
"COG3192",17,64,28,137,30,15,42,25,64,4
"COG3193",32,15,10,101,10,27,29,19,84,8
"COG3194",0,2,2,42,0,0,7,0,3,0
"COG3195",0,0,0,0,0,8,6,0,0,0
"COG3196",19,7,9,194,24,17,10,29,39,11
"COG3199",0,1,2,52,1,0,9,3,6,0
"COG3201",221,283,183,167,169,93,272,173,145,212
"COG3203",97,33,48,908,109,125,81,5,77,17
"COG3204",2,1,0,75,0,0,0,0,27,0
"COG3206",516,411,804,677,321,235,221,282,433,280
"COG3208",1,57,13,44,8,5,21,3,30,0
"COG3209",459,4355,779,2901,1716,665,1145,633,1011,947
"COG3210",148,16,58,171,110,170,35,56,62,29
"COG3211",0,0,0,0,0,0,24,0,0,0
"COG3212",133,12,2,29,25,40,7,10,14,39
"COG3213",0,4,0,0,2,0,0,0,0,1
"COG3214",0,1,1,206,1,15,4,1,31,1
"COG3216",0,0,2,0,5,0,0,0,0,12
"COG3217",2,0,0,173,0,20,14,1,15,3
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,3,0,0,0,1,0,0,0,0
"COG3220",0,4,0,0,0,0,0,0,0,1
"COG3221",248,18,22,161,52,127,114,128,33,31
"COG3222",5,7,5,42,9,3,3,11,24,0
"COG3223",4,0,0,132,0,5,4,0,8,3
"COG3224",0,0,0,0,0,1,2,0,0,0
"COG3225",120,240,138,146,367,215,159,293,358,295
"COG3226",3,0,0,117,0,15,14,0,10,0
"COG3227",0,0,1,0,0,0,2,0,0,0
"COG3228",2,0,0,87,0,14,7,0,10,0
"COG3231",7,3,5,9,8,9,3,3,4,2
"COG3232",0,1,0,0,0,11,5,0,13,0
"COG3234",3,0,0,127,0,1,0,0,9,1
"COG3236",21,60,15,165,54,31,44,47,37,28
"COG3237",0,1,1,48,0,8,1,1,4,0
"COG3238",56,23,23,327,41,59,13,64,89,23
"COG3239",0,0,0,9,0,4,2,0,0,0
"COG3242",1,0,0,44,0,6,1,0,10,1
"COG3246",11,13,26,58,35,41,59,27,86,57
"COG3247",22,9,3,161,11,33,20,5,22,24
"COG3248",2,2,0,144,0,12,7,0,22,0
"COG3250",4317,8606,10709,2386,6548,4770,7966,9462,10896,9695
"COG3251",3,0,0,35,0,4,3,0,7,0
"COG3252",0,0,0,38,2,4,4,0,4,0
"COG3253",1,0,0,0,0,0,0,1,0,0
"COG3254",11,21,40,109,44,33,20,25,24,14
"COG3256",3,9,0,0,0,2,0,0,1,2
"COG3257",1,2,3,119,3,4,17,4,15,7
"COG3259",0,0,0,0,0,14,0,0,2,0
"COG3260",5,7,14,215,22,46,47,4,31,15
"COG3261",4,23,39,216,24,51,84,17,42,17
"COG3262",6,1,6,274,2,25,25,11,40,5
"COG3263",176,171,407,257,165,175,252,285,306,212
"COG3264",22,9,31,913,48,81,77,7,93,10
"COG3265",12,3,0,264,0,18,14,1,13,1
"COG3266",0,0,0,158,0,23,21,0,10,1
"COG3267",3,26,6,71,17,1,7,28,45,7
"COG3268",0,0,12,0,1,2,0,0,0,0
"COG3270",144,68,40,171,81,157,73,111,98,90
"COG3271",0,0,1,0,2,4,13,0,1,1
"COG3272",0,2,0,79,0,12,15,1,8,2
"COG3274",149,80,524,336,275,504,302,387,433,275
"COG3275",438,1253,1224,539,578,388,646,717,737,483
"COG3276",153,42,51,392,21,86,72,29,93,12
"COG3279",1383,2455,1521,867,2125,2012,1382,1703,1540,1386
"COG3283",2,14,1,186,1,23,18,0,19,23
"COG3284",4,22,31,25,26,42,173,21,32,41
"COG3287",49,20,5,0,17,20,35,41,1,6
"COG3288",42,10,7,185,8,26,31,1,43,2
"COG3290",13,28,64,581,90,72,42,47,109,40
"COG3291",3,37,86,0,74,122,138,31,57,93
"COG3292",3772,9877,10092,43,6061,3640,7060,9722,10038,8648
"COG3293",43,64,208,2,135,63,284,293,46,59
"COG3294",7,31,6,20,31,26,13,4,34,12
"COG3296",0,0,4,0,3,1,1,0,1,21
"COG3297",1,0,0,92,0,11,14,0,9,1
"COG3299",27,84,40,39,93,92,128,122,62,90
"COG3301",15,8,19,184,16,6,2,1,18,7
"COG3302",3,1,1,208,0,7,13,0,26,4
"COG3303",53,17,102,278,80,42,100,116,177,58
"COG3304",67,135,101,77,74,36,77,89,113,63
"COG3306",32,5,1,4,3,5,14,7,7,12
"COG3307",112,43,55,314,83,40,74,44,84,83
"COG3309",58,0,1,0,7,8,0,4,3,0
"COG3311",0,1,1,169,0,1,3,2,22,0
"COG3312",0,1,1,135,1,21,3,2,12,0
"COG3313",1,0,0,49,0,6,1,0,2,0
"COG3314",124,118,95,550,197,384,309,202,206,133
"COG3315",91,54,109,22,150,226,183,113,85,120
"COG3316",8,1,6,2026,1,12,12,18,47,4
"COG3317",11,5,8,118,10,6,5,0,6,1
"COG3318",1,1,6,49,0,9,2,0,8,2
"COG3319",6,0,0,451,1,35,115,1,132,3
"COG3320",21,15,32,0,36,83,33,58,263,53
"COG3321",3,3,17,215,0,1,358,0,103,0
"COG3323",147,28,192,14,56,79,86,160,152,108
"COG3324",6,0,36,0,17,35,24,16,31,4
"COG3325",9,7,212,31,57,129,194,335,193,228
"COG3326",35,80,16,6,55,98,59,66,60,63
"COG3327",1,0,0,113,0,12,11,1,10,3
"COG3328",2875,1933,753,312,607,648,440,1332,813,1794
"COG3330",0,0,0,0,0,90,1,0,0,2
"COG3331",131,52,45,52,92,120,44,106,75,29
"COG3333",199,84,90,307,156,196,185,117,127,87
"COG3335",7,39,87,330,306,296,65,49,252,50
"COG3338",0,7,0,3,1,0,0,0,0,1
"COG3339",25,5,3,0,8,9,13,4,11,7
"COG3340",124,243,143,198,306,456,240,235,298,131
"COG3341",206,90,204,24,155,86,101,219,220,156
"COG3343",42,4,0,0,0,4,0,0,5,0
"COG3344",1579,3989,2556,2342,1499,1835,2083,1946,4020,4727
"COG3345",1261,1261,1027,789,958,878,682,1029,1462,973
"COG3347",3,8,5,0,10,37,13,14,56,17
"COG3350",2,4,0,14,0,0,0,0,0,0
"COG3359",51,53,57,71,126,104,31,88,72,48
"COG3366",0,2,7,0,2,2,4,3,1,1
"COG3369",0,0,29,0,22,16,8,21,3,16
"COG3376",0,0,0,0,0,9,14,0,1,0
"COG3378",343,257,209,97,471,645,373,415,230,432
"COG3379",0,1,6,20,0,6,0,0,0,0
"COG3381",4,2,8,198,0,19,15,0,22,3
"COG3382",74,112,31,1,44,96,152,111,115,157
"COG3383",50,41,47,114,147,121,95,28,197,45
"COG3384",61,4,0,92,1,36,46,0,29,2
"COG3385",2930,3203,1352,1113,1618,1226,253,1471,693,4559
"COG3386",25,6,42,10,16,67,64,61,122,81
"COG3387",21,8,113,1,68,348,66,160,115,68
"COG3391",83,22,353,174,99,89,163,90,139,117
"COG3392",142,444,77,7,82,133,60,24,4,137
"COG3393",1,2,4,17,17,21,8,62,14,29
"COG3394",128,39,82,97,87,89,113,82,50,74
"COG3395",118,118,20,658,102,103,103,75,110,101
"COG3396",1,1,0,172,0,27,19,1,23,1
"COG3397",0,7,0,0,5,9,6,10,36,0
"COG3401",0,38,18,0,38,28,13,50,183,6
"COG3402",0,3,10,18,5,2,26,19,10,5
"COG3404",105,57,284,70,206,145,163,237,202,181
"COG3405",148,510,104,182,218,32,56,69,34,84
"COG3407",115,3,0,0,0,5,3,1,6,0
"COG3408",768,1487,726,88,619,471,372,558,520,703
"COG3409",90,69,82,106,275,475,465,282,124,169
"COG3410",170,7,64,33,49,30,69,103,24,22
"COG3411",12,4,26,23,39,34,105,14,22,29
"COG3412",86,6,0,196,1,39,20,0,26,10
"COG3414",10,12,5,169,7,54,67,11,70,3
"COG3415",0,0,0,0,0,50,0,0,6,1
"COG3416",0,0,0,0,0,2,11,0,0,0
"COG3417",2,1,5,79,2,16,7,1,7,2
"COG3418",0,0,0,39,0,1,0,0,3,1
"COG3420",0,1,4,0,11,2,4,0,0,0
"COG3421",0,11,2,0,33,3,0,4,15,19
"COG3422",2,1,0,80,3,15,0,3,11,0
"COG3423",0,0,0,130,0,21,9,1,19,0
"COG3425",130,1,0,4,0,4,0,1,3,0
"COG3426",55,48,362,63,223,291,211,269,282,131
"COG3428",0,3,7,0,10,24,33,31,4,15
"COG3429",23,5,0,0,0,0,1,0,12,0
"COG3433",0,4,0,155,0,10,50,4,88,1
"COG3434",0,6,16,5,74,26,32,12,15,9
"COG3436",2979,3711,1305,2505,1281,1589,826,1407,1256,3669
"COG3437",293,379,1089,131,654,374,427,607,807,339
"COG3439",24,3,28,66,7,10,14,5,75,5
"COG3440",37,5,44,51,100,69,2,40,39,9
"COG3442",135,38,7,26,52,150,109,52,89,48
"COG3443",42,16,4,137,13,15,6,7,26,3
"COG3444",284,111,32,564,76,106,371,66,341,41
"COG3445",2,2,0,72,0,10,5,0,9,0
"COG3447",2,0,0,168,0,2,0,3,33,3
"COG3448",0,3,0,0,0,9,3,1,0,11
"COG3449",52,19,148,204,82,86,141,222,191,141
"COG3450",0,0,0,0,0,4,6,0,0,1
"COG3451",1076,2555,3021,2016,3233,3453,2242,2276,1819,2819
"COG3452",112,137,87,0,226,153,33,207,25,55
"COG3454",1,2,13,145,12,8,50,0,13,2
"COG3455",0,0,0,48,0,23,16,2,19,2
"COG3456",1,1,0,179,0,0,0,1,1,1
"COG3457",9,7,18,165,26,72,35,25,38,14
"COG3458",229,250,241,2,192,105,225,170,317,399
"COG3459",378,1238,265,29,919,1056,217,797,243,780
"COG3460",1,0,0,55,0,4,5,0,6,1
"COG3463",52,8,17,39,51,27,34,3,17,15
"COG3464",1001,543,1286,906,566,398,1377,1075,1511,912
"COG3467",177,149,179,63,182,214,343,208,224,277
"COG3468",111,126,342,2602,464,35,127,131,452,51
"COG3469",0,0,0,0,1,2,6,3,0,0
"COG3470",19,5,0,6,0,0,1,0,0,1
"COG3471",0,1,1,0,0,0,0,1,0,1
"COG3472",118,96,85,0,60,27,34,8,13,2
"COG3473",0,0,0,9,0,2,9,29,0,3
"COG3475",713,524,284,111,386,373,236,778,463,634
"COG3476",37,12,68,17,59,77,17,34,66,40
"COG3477",20,0,0,174,0,0,0,0,26,0
"COG3478",2,0,4,0,0,4,6,0,1,0
"COG3479",0,0,0,0,0,11,9,0,4,0
"COG3480",128,5,0,1,12,44,6,0,11,1
"COG3481",260,179,191,197,304,398,290,276,204,215
"COG3484",0,0,0,0,0,14,11,0,0,0
"COG3485",0,0,0,1,0,39,27,0,0,0
"COG3486",2,0,19,496,0,15,14,0,0,1
"COG3487",17,13,209,1,65,40,93,151,72,104
"COG3488",22,603,391,0,180,105,138,231,184,372
"COG3491",0,0,0,0,0,31,31,0,0,0
"COG3493",113,8,27,30,12,26,117,4,75,9
"COG3494",82,21,25,0,30,17,48,9,3,53
"COG3496",0,0,0,0,0,12,9,0,0,0
"COG3497",94,9,71,77,25,31,14,83,11,29
"COG3498",29,2,13,1,15,22,25,23,0,22
"COG3499",0,0,0,2,0,1,0,0,0,0
"COG3500",68,5,108,48,16,73,26,112,32,48
"COG3501",45,25,34,559,82,95,264,164,96,44
"COG3503",1,4,6,0,16,93,71,52,1,49
"COG3504",1,2,5,32,20,0,10,9,0,4
"COG3505",1105,1777,2033,1425,2558,2670,1991,2049,1997,1827
"COG3506",59,360,64,6,51,49,53,36,83,37
"COG3507",1798,3002,2599,224,1830,1034,2038,2041,2916,2051
"COG3509",116,441,39,0,17,7,2,13,7,258
"COG3512",20,20,62,0,47,86,41,60,17,31
"COG3513",104,189,275,1,332,556,312,442,93,770
"COG3514",0,0,0,60,0,0,0,0,0,0
"COG3515",7,7,0,448,0,29,38,1,79,3
"COG3516",0,2,1,87,0,9,12,2,22,0
"COG3517",1,1,0,293,2,27,16,1,53,2
"COG3518",0,2,1,18,0,2,7,0,0,0
"COG3519",0,3,3,624,0,36,11,1,22,2
"COG3520",2,3,0,325,0,23,20,1,23,4
"COG3521",0,6,0,139,0,15,14,0,1,1
"COG3522",0,2,1,70,0,38,22,0,27,0
"COG3523",6,7,1,398,2,52,41,1,2,4
"COG3524",0,2,9,8,0,1,0,2,0,1
"COG3525",635,809,3920,332,1593,1174,2549,2813,3583,2741
"COG3526",0,0,0,0,0,7,1,0,0,0
"COG3527",68,2,1,0,2,37,6,6,2,0
"COG3528",0,0,1,0,0,1,0,1,0,30
"COG3529",0,0,0,37,0,1,5,0,5,1
"COG3530",1,0,0,47,0,4,4,1,2,1
"COG3533",1183,1134,1734,185,1027,863,1552,1422,2465,1837
"COG3534",1020,2350,1098,175,1188,641,897,972,1459,1489
"COG3535",53,19,6,19,10,70,22,38,7,9
"COG3536",0,0,3,0,6,0,0,0,0,0
"COG3537",1130,573,3842,37,1584,1166,1746,3126,3339,2904
"COG3538",122,293,353,33,255,247,231,303,326,671
"COG3539",15,1,3,1632,0,138,97,8,286,3
"COG3541",137,5,9,128,52,10,42,26,42,16
"COG3542",9,6,22,2,23,13,20,9,2,3
"COG3543",21,24,13,11,36,52,65,34,33,27
"COG3544",0,8,2,49,4,15,24,2,4,8
"COG3545",3,0,0,0,0,0,0,0,0,0
"COG3546",66,42,40,112,151,241,211,170,118,53
"COG3547",816,1410,1107,1709,1836,554,447,505,689,220
"COG3548",120,0,0,2,0,5,10,3,2,0
"COG3549",0,5,1,6,6,13,7,0,1,2
"COG3550",178,254,393,39,207,405,262,679,501,432
"COG3552",0,1,1,0,17,1,0,0,0,1
"COG3555",0,0,0,0,0,18,11,0,0,0
"COG3557",2,7,0,2,1,30,4,1,9,3
"COG3558",0,0,0,0,0,8,11,0,0,0
"COG3560",101,8,150,1,58,41,75,121,136,71
"COG3561",29,5,19,20,57,15,16,54,53,37
"COG3562",3,2,7,8,0,1,2,1,0,0
"COG3563",2,4,12,31,0,0,1,0,1,3
"COG3566",2,18,3,0,46,11,1,8,1,27
"COG3567",0,26,13,0,83,14,0,3,0,38
"COG3568",268,121,749,111,418,379,654,555,735,709
"COG3570",5,0,1,13,4,7,4,2,14,2
"COG3572",49,24,37,1,16,3,26,12,42,28
"COG3575",0,2,0,0,0,0,0,0,1,0
"COG3576",113,4,1,0,1,27,17,1,11,0
"COG3579",907,475,542,4,281,223,272,445,486,497
"COG3580",1071,1659,491,307,698,1088,682,678,609,980
"COG3581",878,1553,434,316,736,1058,525,553,537,971
"COG3583",144,102,30,0,109,227,335,118,25,123
"COG3584",169,118,41,97,191,268,363,132,96,159
"COG3585",0,4,1,0,2,2,4,4,19,1
"COG3586",1,8,0,0,7,56,36,4,25,8
"COG3587",589,297,429,1,248,205,177,171,79,417
"COG3588",0,0,0,26,0,2,2,1,5,0
"COG3589",325,13,5,41,20,19,127,9,20,22
"COG3590",1172,1633,659,97,678,296,293,427,490,705
"COG3591",19,9,13,112,28,21,16,44,10,25
"COG3592",0,2,5,55,4,4,5,0,7,0
"COG3593",266,52,126,987,86,282,179,37,151,115
"COG3594",41,150,166,10,88,188,260,391,249,325
"COG3595",0,2,2,8,3,56,1,4,2,4
"COG3596",2,31,5,473,8,46,43,6,64,4
"COG3597",0,12,0,0,7,26,40,10,0,5
"COG3598",56,40,7,56,12,38,62,36,16,75
"COG3599",262,43,25,6,107,245,125,68,48,68
"COG3600",41,75,56,0,38,27,34,27,95,203
"COG3601",192,106,81,113,153,74,52,54,62,38
"COG3602",0,0,11,0,1,1,2,0,20,0
"COG3603",4,5,1,25,12,14,11,4,16,2
"COG3604",26,242,391,717,139,118,119,275,350,228
"COG3605",2,1,9,203,12,33,31,1,14,1
"COG3608",52,69,87,44,185,176,56,107,185,71
"COG3609",1,0,4,86,3,7,3,0,10,0
"COG3610",168,86,130,219,108,124,156,96,125,115
"COG3611",177,7,1,4,23,56,2,11,21,6
"COG3613",131,0,3,8,8,23,0,1,6,2
"COG3615",1,8,0,89,0,15,7,2,7,1
"COG3616",20,11,35,77,23,61,30,20,18,15
"COG3617",183,518,177,68,385,130,192,152,262,529
