"","DOM019","NOM005","NLM008","NOM007","NLF002","DOM024","NLM024","NOF011","DLF014","DLF008"
"COG2939",3,0,0,0,0,0,1,0,35,0
"COG2942",490,296,275,212,431,447,291,581,300,396
"COG2943",3,223,7,2,2,1,31,0,0,32
"COG2944",6,79,23,14,3,5,5,9,10,47
"COG2945",2,2,0,0,4,0,0,0,0,0
"COG2946",75,113,840,310,273,102,44,56,250,152
"COG2947",6,1,1,0,0,6,15,0,0,1
"COG2948",0,82,0,10,2,3,14,12,93,0
"COG2949",30,72,21,62,33,17,19,86,0,112
"COG2951",5,116,5,14,1,4,25,11,0,27
"COG2954",162,134,295,263,228,250,360,191,243,175
"COG2956",5,98,2,11,10,6,19,1,0,12
"COG2957",289,169,390,600,319,346,467,351,150,230
"COG2958",10,0,53,0,23,0,1,0,0,0
"COG2959",0,32,0,3,2,1,1,0,0,13
"COG2960",0,45,3,0,0,1,4,0,0,8
"COG2961",23,106,19,17,66,9,25,72,0,137
"COG2962",5,30,3,5,4,26,25,16,153,50
"COG2963",215,945,185,421,421,191,188,175,433,286
"COG2964",87,177,60,53,45,113,36,109,247,87
"COG2965",2,45,1,5,1,3,8,2,0,10
"COG2966",137,198,149,168,167,488,713,402,286,392
"COG2967",0,69,2,2,0,1,13,0,0,12
"COG2968",36,127,17,48,43,19,17,16,112,50
"COG2969",4,73,4,2,3,6,18,4,0,12
"COG2971",16,23,32,43,8,6,5,12,24,74
"COG2972",2010,3080,5587,3285,2721,1632,315,2009,2955,2164
"COG2973",0,12,0,0,0,0,0,0,0,0
"COG2974",0,35,1,0,0,3,14,0,0,22
"COG2975",2,23,1,3,2,0,7,0,0,1
"COG2976",0,76,5,2,5,8,16,4,0,11
"COG2977",2,49,2,0,0,0,1,0,0,13
"COG2978",142,232,118,110,135,221,199,269,208,733
"COG2979",0,75,1,2,2,0,6,0,0,15
"COG2980",1,28,3,0,5,4,14,0,1,3
"COG2981",2,32,1,6,2,7,10,1,0,44
"COG2982",1,385,5,3,2,4,42,3,0,62
"COG2983",0,28,0,1,0,0,8,0,0,17
"COG2984",305,289,416,313,226,294,107,292,316,235
"COG2985",1538,714,890,1356,1214,1694,2481,1545,301,1323
"COG2986",325,169,115,239,420,495,192,454,103,537
"COG2987",378,109,121,214,268,403,212,387,60,290
"COG2988",0,58,0,2,0,0,6,0,0,10
"COG2989",16,71,161,33,31,9,426,29,1,162
"COG2990",1,163,4,21,7,6,33,6,135,84
"COG2991",0,0,0,0,1,0,0,0,0,0
"COG2992",0,129,6,0,1,0,12,1,0,80
"COG2994",2,1,0,0,1,8,0,2,0,5
"COG2995",0,217,9,5,5,0,31,1,0,38
"COG2996",256,209,468,344,375,380,481,280,284,308
"COG2998",3,6,0,4,3,5,6,0,0,0
"COG2999",0,70,3,1,2,0,6,1,0,11
"COG3001",2,36,0,2,4,1,3,0,179,4
"COG3004",223,174,93,52,230,269,153,246,370,195
"COG3005",74,145,16,5,81,15,54,56,5,119
"COG3006",0,111,3,6,5,2,7,2,1,15
"COG3007",10,18,9,40,53,17,6,13,18,0
"COG3008",3,257,13,24,4,3,14,3,1,14
"COG3009",0,69,2,0,0,1,10,0,0,10
"COG3010",77,141,91,74,84,44,60,56,161,125
"COG3012",5,59,4,3,4,4,17,2,0,34
"COG3013",0,70,1,0,0,38,6,0,0,17
"COG3014",7,1,4,4,0,2,5,0,0,0
"COG3015",61,93,90,84,91,84,212,65,21,82
"COG3016",15,8,51,19,75,17,114,69,0,95
"COG3017",1,35,4,3,5,1,16,6,0,6
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",186,233,258,260,157,284,330,211,25,250
"COG3022",229,263,305,339,224,265,341,228,97,226
"COG3023",371,323,409,123,381,424,559,548,51,748
"COG3024",0,1,0,1,4,3,4,0,0,0
"COG3025",16,121,6,23,36,21,41,22,4,84
"COG3026",0,84,4,6,2,0,6,1,0,15
"COG3027",12,71,4,4,3,9,8,16,1,16
"COG3028",5,75,3,6,9,4,10,6,0,10
"COG3029",0,41,3,0,3,0,0,0,0,1
"COG3030",0,52,3,0,1,0,5,0,0,9
"COG3031",0,84,4,0,0,1,8,0,0,8
"COG3033",173,217,60,56,48,138,61,196,21,173
"COG3034",13,67,7,3,1,6,1,2,18,26
"COG3036",0,29,1,7,0,0,5,0,0,3
"COG3037",18,194,25,23,101,24,75,10,539,103
"COG3038",0,62,4,0,1,0,17,0,0,39
"COG3039",120,166,170,197,45,845,35,56,7,57
"COG3040",36,114,31,11,49,17,53,87,1,169
"COG3041",77,80,75,73,55,80,19,94,118,29
"COG3042",0,44,0,1,0,0,5,2,0,6
"COG3043",1,52,3,2,2,3,9,1,0,7
"COG3044",52,138,128,126,107,84,7,53,164,50
"COG3045",2,21,0,1,1,8,7,1,0,12
"COG3047",0,37,2,0,1,1,3,0,0,5
"COG3048",14,152,14,9,24,23,53,20,1,100
"COG3049",498,300,471,431,505,534,223,618,342,564
"COG3050",0,28,0,1,1,0,2,0,0,4
"COG3051",80,194,33,164,88,65,82,37,141,234
"COG3052",14,62,23,72,40,9,15,10,42,59
"COG3053",21,175,37,239,17,19,35,12,74,71
"COG3054",0,97,3,1,1,1,14,2,0,23
"COG3055",347,200,75,207,197,178,120,65,38,232
"COG3056",0,82,6,3,0,0,10,0,1,14
"COG3057",0,22,1,2,0,0,5,0,0,4
"COG3058",5,120,3,6,5,8,13,2,15,22
"COG3059",97,117,56,36,130,44,23,47,10,61
"COG3060",0,47,1,3,1,0,8,0,0,5
"COG3061",0,38,0,5,0,0,4,0,2,2
"COG3062",0,29,1,0,1,0,6,1,0,4
"COG3063",0,0,0,4,2,0,1,0,0,0
"COG3064",0,84,1,3,2,1,11,0,0,5
"COG3065",0,76,5,5,1,0,6,0,0,16
"COG3066",0,63,5,6,2,0,10,0,0,10
"COG3067",0,116,4,5,2,0,18,0,1,16
"COG3068",0,22,1,2,0,1,8,3,0,20
"COG3069",62,306,232,60,49,39,44,40,13,105
"COG3070",42,108,180,71,47,44,28,54,52,37
"COG3071",0,131,1,1,4,0,9,0,1,18
"COG3072",1,228,8,10,8,0,9,0,0,9
"COG3073",0,73,3,2,2,0,11,1,1,13
"COG3074",0,54,0,5,2,0,2,0,0,3
"COG3075",11,21,4,18,3,137,27,92,1,9
"COG3076",0,66,2,0,0,0,4,1,1,12
"COG3077",121,181,253,174,131,137,29,112,167,26
"COG3078",0,39,2,1,2,0,5,0,0,7
"COG3079",0,23,1,1,1,0,17,1,0,20
"COG3080",0,46,2,0,1,0,3,1,0,7
"COG3081",0,70,0,1,2,1,14,3,0,6
"COG3082",0,26,0,1,0,0,2,0,0,2
"COG3083",66,155,11,21,30,44,33,68,0,26
"COG3084",0,85,4,0,0,0,3,1,0,9
"COG3085",0,55,2,4,2,0,6,0,0,15
"COG3086",0,53,1,2,3,0,11,1,0,37
"COG3087",4,126,0,5,4,2,20,2,0,16
"COG3088",7,131,5,4,6,6,30,1,1,26
"COG3089",0,26,0,2,0,1,2,0,0,4
"COG3090",156,272,385,88,253,183,103,129,189,687
"COG3091",0,38,2,1,1,0,7,1,14,7
"COG3092",0,58,1,4,1,0,8,0,0,6
"COG3093",21,184,49,181,67,177,25,50,53,19
"COG3094",0,41,4,1,1,0,5,1,0,9
"COG3095",0,49,2,2,2,0,9,0,0,13
"COG3096",1,251,6,16,4,3,53,3,0,33
"COG3097",0,62,0,3,2,0,5,0,0,7
"COG3098",0,44,1,2,0,0,6,1,0,7
"COG3099",0,46,1,1,1,0,7,1,0,4
"COG3100",0,41,1,0,1,1,3,2,0,9
"COG3101",0,52,1,2,3,0,1,1,0,6
"COG3102",0,15,0,2,0,0,4,0,0,5
"COG3103",118,250,111,149,83,104,25,78,230,101
"COG3104",587,565,263,529,296,503,662,642,56,595
"COG3105",0,87,3,2,2,1,7,1,0,10
"COG3106",0,106,3,3,1,1,20,0,1,17
"COG3107",0,163,2,8,3,0,57,1,0,26
"COG3108",0,55,2,3,2,1,9,0,0,9
"COG3109",0,74,4,6,1,0,7,1,0,13
"COG3110",0,68,3,2,1,0,8,0,0,12
"COG3111",2,102,4,11,32,5,9,1,0,21
"COG3112",0,50,2,1,0,1,4,0,0,7
"COG3113",0,49,1,1,2,1,5,0,0,12
"COG3114",0,9,0,0,0,0,2,0,0,1
"COG3115",0,13,1,8,0,0,1,0,0,8
"COG3116",0,83,0,1,1,0,7,1,0,12
"COG3117",2,85,6,7,8,4,22,3,1,15
"COG3118",0,35,1,8,3,0,1,0,148,12
"COG3119",3933,1894,1863,1678,3424,4683,2888,5610,836,7986
"COG3120",0,80,3,5,2,0,6,0,0,11
"COG3121",0,697,38,9,4,11,57,8,1,161
"COG3122",0,60,1,0,0,1,3,0,0,7
"COG3123",0,56,4,0,0,0,3,0,0,14
"COG3124",57,26,0,7,14,36,5,23,0,16
"COG3125",0,24,1,0,0,0,5,0,0,4
"COG3126",0,37,0,1,0,0,2,1,1,3
"COG3127",0,166,0,2,4,5,17,3,0,13
"COG3128",0,35,1,0,0,1,9,3,0,9
"COG3129",7,67,19,3,41,7,19,61,0,131
"COG3130",0,15,1,0,0,0,4,0,0,2
"COG3131",0,235,4,5,1,2,27,3,0,45
"COG3132",0,54,3,0,0,0,8,1,0,7
"COG3133",6,40,3,2,1,0,1,0,0,1
"COG3134",0,57,4,0,0,0,10,0,0,6
"COG3135",0,16,0,1,1,0,1,0,0,4
"COG3136",0,39,1,0,0,0,3,0,0,6
"COG3137",0,44,2,1,0,0,3,0,0,7
"COG3138",0,21,0,0,0,0,5,1,0,9
"COG3139",0,36,1,0,1,0,3,0,0,3
"COG3140",0,17,2,0,0,0,2,0,0,3
"COG3141",0,48,3,0,0,0,5,0,0,9
"COG3142",143,157,237,175,153,218,104,194,79,203
"COG3143",0,85,2,0,0,1,8,0,0,9
"COG3144",23,125,26,49,141,35,4,27,0,9
"COG3145",1,68,1,0,0,0,11,0,0,10
"COG3147",0,25,1,1,1,1,7,0,0,2
"COG3148",0,37,1,0,0,0,3,1,0,8
"COG3149",0,20,0,0,0,0,2,1,0,4
"COG3150",4,135,7,28,28,32,23,9,0,25
"COG3151",0,72,2,3,1,1,10,0,0,13
"COG3152",17,193,43,13,83,24,33,57,207,119
"COG3153",125,129,88,42,71,115,41,196,30,190
"COG3154",0,80,4,3,0,0,10,0,0,12
"COG3155",0,44,1,2,0,0,4,2,0,5
"COG3156",0,140,2,1,2,4,9,1,0,12
"COG3157",1,179,10,5,3,0,12,1,0,92
"COG3158",15,240,52,301,3,7,354,19,493,32
"COG3159",0,38,0,7,1,6,7,0,0,10
"COG3160",1,82,3,2,2,0,7,1,0,15
"COG3161",1,68,2,1,0,0,11,0,0,10
"COG3162",0,65,3,0,1,0,7,0,0,2
"COG3164",12,360,12,12,22,32,71,18,1,69
"COG3165",0,80,2,0,1,0,10,1,0,16
"COG3166",4,56,0,3,3,2,12,9,0,23
"COG3169",113,33,74,159,87,162,86,120,26,112
"COG3171",0,61,4,4,0,1,6,0,0,17
"COG3172",0,80,7,6,1,0,14,7,2,33
"COG3173",8,6,1,13,2,1,0,5,1,6
"COG3174",187,61,63,67,209,242,59,299,12,249
"COG3176",504,174,407,530,373,612,946,460,90,429
"COG3177",650,440,817,788,790,882,992,1025,918,862
"COG3178",242,68,166,243,173,277,451,249,42,233
"COG3179",0,2,0,0,1,1,5,4,0,0
"COG3180",6,45,7,11,6,15,13,13,0,82
"COG3181",87,106,78,47,124,80,93,89,32,168
"COG3182",147,91,75,60,84,159,55,132,28,148
"COG3183",6,72,36,63,10,3,10,15,0,0
"COG3185",0,4,0,1,0,0,0,0,0,0
"COG3187",150,92,102,126,101,197,102,115,24,172
"COG3188",2,1850,118,15,7,15,179,13,0,361
"COG3189",50,72,56,16,67,70,32,96,39,95
"COG3190",0,14,1,0,0,0,6,0,0,4
"COG3191",14,44,58,14,3,54,27,37,176,72
"COG3192",16,61,4,7,6,21,27,12,35,70
"COG3193",10,111,42,9,12,6,11,15,6,80
"COG3194",0,32,0,0,0,0,5,0,0,3
"COG3195",0,1,0,0,0,0,0,1,0,0
"COG3196",23,107,30,10,11,15,12,9,0,19
"COG3199",3,0,0,0,0,0,1,2,0,20
"COG3201",197,122,362,187,129,55,109,56,20,63
"COG3203",45,550,32,34,93,76,102,35,2,130
"COG3204",0,56,0,0,0,0,6,0,0,5
"COG3206",567,465,198,600,265,334,694,291,184,174
"COG3208",2,15,0,2,0,19,3,2,0,47
"COG3209",1896,1667,3253,490,619,581,1629,1000,430,729
"COG3210",20,42,67,56,45,62,79,56,83,548
"COG3211",0,86,0,3,0,0,1,0,0,0
"COG3212",28,2,10,6,49,2,10,5,4,15
"COG3213",0,0,0,3,1,0,0,0,0,0
"COG3214",0,137,10,1,0,0,12,1,0,14
"COG3216",7,0,0,0,0,0,0,0,0,0
"COG3217",0,106,3,1,2,0,7,2,0,18
"COG3218",0,0,0,0,0,0,3,0,0,0
"COG3219",0,0,0,2,0,0,3,0,0,0
"COG3220",0,0,0,3,0,0,1,0,0,0
"COG3221",58,150,23,31,11,20,23,29,130,37
"COG3222",5,14,7,2,2,3,4,1,30,23
"COG3223",0,54,2,3,5,2,23,1,0,15
"COG3224",0,6,0,1,0,0,1,0,0,0
"COG3225",304,242,418,324,234,224,64,349,190,451
"COG3226",0,46,1,1,0,0,10,0,0,10
"COG3227",0,11,0,2,0,0,0,2,0,0
"COG3228",0,58,4,2,0,0,4,1,0,16
"COG3231",2,81,2,27,4,0,0,6,1,5
"COG3232",0,30,0,0,0,0,7,0,0,0
"COG3234",0,72,2,0,0,0,11,1,0,15
"COG3236",24,108,90,59,15,33,8,33,15,18
"COG3237",0,33,1,0,0,1,1,2,1,5
"COG3238",25,213,51,39,58,36,6,17,61,22
"COG3239",0,7,0,2,0,0,0,0,0,0
"COG3242",0,30,2,0,0,0,3,0,0,9
"COG3246",36,11,33,17,13,15,34,39,10,213
"COG3247",9,89,5,8,1,11,9,5,176,21
"COG3248",1,63,4,1,0,0,11,2,0,8
"COG3250",12009,5346,6329,5805,9795,10755,10300,12083,3824,12324
"COG3251",0,31,0,0,1,0,6,0,0,6
"COG3252",1,0,0,0,0,0,0,0,0,34
"COG3253",0,0,0,0,0,0,0,0,0,3
"COG3254",50,68,55,33,116,75,47,105,32,153
"COG3256",0,0,0,5,7,0,0,1,1,8
"COG3257",1,57,6,3,33,1,7,1,9,32
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",10,109,6,18,5,5,24,21,1,36
"COG3261",21,210,7,23,10,13,43,42,3,48
"COG3262",3,227,4,2,9,5,35,0,1,28
"COG3263",357,245,372,155,395,383,231,345,125,321
"COG3264",17,525,18,26,15,27,80,22,2,70
"COG3265",0,56,2,1,1,1,5,0,0,28
"COG3266",0,71,0,1,1,0,7,0,0,23
"COG3267",0,6,4,22,8,16,10,6,56,11
"COG3268",0,1,2,0,0,0,0,0,0,0
"COG3270",81,170,160,132,104,20,10,24,45,20
"COG3271",1,4,0,2,0,0,0,3,0,0
"COG3272",0,89,1,2,0,0,5,0,0,24
"COG3274",485,376,261,378,368,543,228,540,110,479
"COG3275",831,570,486,588,670,820,820,1130,130,1145
"COG3276",10,37,6,5,7,20,40,36,143,159
"COG3279",1508,1648,3611,2384,2177,1643,669,2039,1022,1488
"COG3283",0,130,1,5,88,0,33,0,1,18
"COG3284",10,40,16,23,99,10,37,24,6,52
"COG3287",34,42,36,48,127,12,0,53,89,36
"COG3288",1,119,7,10,5,1,13,2,220,24
"COG3290",54,349,26,81,99,60,61,59,22,98
"COG3291",538,29,84,680,84,200,81,64,29,74
"COG3292",9196,3426,5502,2562,9442,10754,10763,13801,1334,17791
"COG3293",373,35,209,122,9,200,116,50,52,39
"COG3294",7,25,65,25,9,22,5,20,14,2
"COG3296",7,1,1,1,1,2,1,4,0,0
"COG3297",0,59,1,0,0,0,4,1,0,8
"COG3299",362,117,98,115,61,118,64,93,202,169
"COG3301",13,115,2,10,28,24,28,4,3,36
"COG3302",1,57,2,1,1,1,23,2,1,31
"COG3303",199,194,49,30,123,34,106,200,13,334
"COG3304",61,85,104,51,117,112,43,113,32,122
"COG3306",0,20,1,3,43,52,7,3,1,60
"COG3307",50,221,33,35,85,23,82,41,217,210
"COG3309",56,1,0,0,15,0,1,12,0,37
"COG3311",0,39,0,3,0,0,5,0,0,16
"COG3312",0,67,2,3,0,1,3,0,0,12
"COG3313",0,37,1,1,0,0,4,0,0,6
"COG3314",145,226,286,283,199,190,49,157,196,152
"COG3315",100,130,85,118,156,116,7,111,75,43
"COG3316",3,390,21,3,1,8,30,2,7,66
"COG3317",2,25,0,2,4,6,26,5,0,10
"COG3318",0,60,1,0,4,0,9,1,0,8
"COG3319",0,440,7,8,2,0,25,4,0,11
"COG3320",47,76,68,22,48,34,6,66,87,0
"COG3321",7,360,0,38,20,9,35,5,0,49
"COG3323",199,44,70,76,142,186,74,206,128,121
"COG3324",23,19,39,2,35,14,4,52,0,85
"COG3325",100,30,20,41,71,244,91,210,64,69
"COG3326",43,43,105,231,44,26,5,40,56,10
"COG3327",0,45,4,0,0,0,12,0,0,14
"COG3328",631,501,1299,450,559,692,130,953,1424,1082
"COG3330",0,0,0,20,4,0,0,6,0,0
"COG3331",55,26,57,40,24,70,3,41,76,38
"COG3333",148,164,99,68,209,124,101,122,45,225
"COG3335",50,208,314,136,115,77,44,75,94,139
"COG3338",0,0,0,3,1,0,0,0,10,0
"COG3339",9,2,3,2,29,9,10,4,51,3
"COG3340",233,337,473,515,205,134,235,267,172,198
"COG3341",274,130,274,228,233,191,125,232,101,180
"COG3343",0,1,0,0,0,2,0,0,25,1
"COG3344",2255,1083,3989,3677,2412,1727,1944,2645,1335,2986
"COG3345",1054,1023,1616,598,1202,739,1096,956,1457,986
"COG3347",11,32,22,10,9,6,2,10,2,0
"COG3350",0,0,0,2,1,0,1,0,0,34
"COG3359",60,110,207,102,123,67,9,54,77,37
"COG3366",2,0,1,3,0,0,1,4,0,0
"COG3369",47,0,3,3,13,19,4,51,0,51
"COG3376",0,6,0,0,0,0,0,0,0,0
"COG3378",371,427,277,360,404,454,66,470,169,178
"COG3379",2,0,0,9,1,0,1,2,0,2
"COG3381",10,169,10,2,4,3,23,1,1,17
"COG3382",142,45,122,54,65,131,285,126,93,97
"COG3383",20,53,29,80,132,55,46,34,24,116
"COG3384",0,107,2,5,1,0,22,1,132,53
"COG3385",643,1004,3773,8046,541,987,1912,811,97,275
"COG3386",48,94,59,27,80,83,40,171,2,176
"COG3387",147,42,70,108,132,116,70,66,25,67
"COG3391",254,210,149,194,133,105,156,269,4,661
"COG3392",43,20,64,14,226,64,20,49,75,97
"COG3393",2,7,6,8,27,5,3,56,26,4
"COG3394",68,81,21,25,11,43,39,47,147,45
"COG3395",46,250,263,43,107,40,72,80,222,353
"COG3396",0,65,2,2,0,2,15,0,0,14
"COG3397",7,6,3,0,1,0,0,0,7,0
"COG3401",299,19,15,7,7,22,0,43,25,0
"COG3402",16,4,31,41,1,2,11,3,5,3
"COG3404",213,174,101,224,172,222,88,275,144,209
"COG3405",157,144,186,138,31,124,391,195,41,17
"COG3407",1,0,0,1,1,1,0,1,8,7
"COG3408",631,279,729,772,488,673,1422,675,561,323
"COG3409",128,182,414,170,85,120,20,234,186,57
"COG3410",30,29,117,37,50,11,2,52,25,12
"COG3411",18,4,11,7,5,8,10,22,0,28
"COG3412",2,98,6,1,46,6,15,5,40,74
"COG3414",4,95,12,17,56,5,12,0,68,36
"COG3415",1,0,1,0,3,0,0,0,0,7
"COG3416",0,4,0,0,0,0,0,0,0,0
"COG3417",3,66,2,2,0,4,6,5,0,9
"COG3418",0,31,0,0,0,0,4,0,0,8
"COG3420",2,3,0,2,4,7,15,0,0,4
"COG3421",1,7,5,15,174,12,0,4,0,0
"COG3422",2,55,1,0,0,0,4,0,0,10
"COG3423",0,41,0,2,0,1,6,1,0,9
"COG3425",0,0,1,0,2,0,0,0,26,5
"COG3426",290,110,118,324,207,244,170,266,138,249
"COG3428",29,0,5,102,1,58,2,5,0,0
"COG3429",0,0,0,1,1,0,0,0,179,2
"COG3433",0,262,6,6,0,1,2,0,0,14
"COG3434",37,17,4,12,14,18,1,9,29,4
"COG3436",1330,987,1680,2897,1780,1698,5746,1526,1745,1229
"COG3437",891,798,624,481,453,692,440,648,155,968
"COG3439",3,8,4,1,37,4,19,23,0,108
"COG3440",9,52,19,16,12,10,9,56,0,3
"COG3442",42,43,29,107,57,41,3,53,199,13
"COG3443",15,101,30,8,60,93,16,9,16,28
"COG3444",36,353,82,60,164,82,82,60,315,213
"COG3445",0,51,3,2,0,0,7,1,1,9
"COG3447",0,131,8,0,0,3,22,2,0,22
"COG3448",0,1,0,1,35,1,10,0,0,0
"COG3449",330,148,79,51,229,153,43,441,5,342
"COG3450",0,4,0,0,0,1,1,0,0,0
"COG3451",3069,1896,2808,3575,1916,3631,2018,2517,1271,1853
"COG3452",39,174,196,100,42,124,12,40,100,10
"COG3454",14,74,1,2,0,14,11,5,0,26
"COG3455",0,28,4,2,1,0,0,1,1,17
"COG3456",0,30,4,1,4,0,0,1,0,16
"COG3457",22,99,4,9,6,13,13,16,43,19
"COG3458",203,85,176,100,304,296,393,375,80,496
"COG3459",620,449,1509,643,375,472,606,469,762,6
"COG3460",0,19,1,1,0,2,3,0,0,5
"COG3463",61,46,53,26,192,83,0,10,104,37
"COG3464",951,826,2277,1198,1571,595,1537,832,1482,1865
"COG3467",255,110,448,253,283,241,203,275,225,245
"COG3468",209,1366,147,109,82,271,295,328,76,1427
"COG3469",1,0,0,3,0,1,0,1,0,0
"COG3470",0,2,0,3,1,0,0,0,127,25
"COG3471",1,0,0,4,0,0,3,0,0,0
"COG3472",71,50,194,44,42,246,181,24,85,0
"COG3473",3,0,0,0,0,0,0,0,1,3
"COG3475",432,407,553,441,691,592,404,378,332,440
"COG3476",38,65,67,61,148,85,46,26,35,37
"COG3477",0,45,3,0,1,0,0,1,0,4
"COG3478",1,3,0,6,3,0,5,1,0,12
"COG3479",0,10,0,2,1,0,0,0,26,6
"COG3480",1,0,0,6,0,2,0,5,178,3
"COG3481",167,236,253,250,330,72,22,70,64,49
"COG3484",0,1,0,0,0,0,0,0,0,0
"COG3485",0,7,0,1,0,0,0,0,0,1
"COG3486",0,90,0,3,0,0,16,2,0,40
"COG3487",198,20,33,84,90,131,43,272,2,172
"COG3488",254,56,136,255,91,202,635,258,0,162
"COG3491",0,8,0,0,0,0,1,0,0,1
"COG3493",57,54,33,9,55,39,27,11,137,104
"COG3494",20,6,9,16,50,8,35,11,103,48
"COG3496",0,3,0,0,0,0,0,0,0,1
"COG3497",216,67,90,46,42,55,33,34,1,159
"COG3498",10,46,2,23,15,27,6,8,0,7
"COG3499",1,24,0,0,1,0,2,0,0,6
"COG3500",169,62,60,45,54,33,26,36,2,37
"COG3501",75,267,43,109,77,147,147,82,2,199
"COG3503",29,40,44,104,68,23,3,36,20,16
"COG3504",3,85,0,5,13,7,10,10,73,0
"COG3505",2280,1462,2328,3145,1616,2454,1557,2250,882,1513
"COG3506",47,46,54,34,121,24,24,80,1,136
"COG3507",2312,1220,1809,1321,2794,2786,4084,2939,760,3513
"COG3509",4,20,35,12,8,15,38,10,0,0
"COG3512",50,41,145,52,35,78,15,102,35,81
"COG3513",612,287,634,412,250,536,76,718,270,599
"COG3514",0,5,0,0,0,0,1,0,0,5
"COG3515",0,181,15,8,7,4,11,2,0,67
"COG3516",0,35,2,3,2,1,1,1,0,6
"COG3517",2,83,18,1,1,5,1,7,1,31
"COG3518",0,8,1,0,0,0,0,0,0,1
"COG3519",0,69,12,0,1,1,1,3,0,28
"COG3520",0,37,0,1,1,2,1,1,0,13
"COG3521",0,35,3,1,3,0,0,0,0,8
"COG3522",0,53,2,6,0,0,2,1,2,23
"COG3523",0,120,5,8,7,1,4,2,2,20
"COG3524",0,62,1,0,4,0,1,1,0,27
"COG3525",2488,1481,2000,2098,2731,3201,2512,3189,935,4427
"COG3526",0,3,0,0,0,0,0,0,0,0
"COG3527",1,5,0,6,0,12,1,5,230,4
"COG3528",20,0,0,0,0,0,0,0,0,0
"COG3529",0,21,2,0,0,0,1,0,0,2
"COG3530",0,31,3,0,0,0,4,1,0,6
"COG3533",498,234,361,176,709,2069,2202,2073,715,1623
"COG3534",1012,441,895,456,923,957,2913,1280,462,957
"COG3535",32,8,6,10,0,10,5,37,1,4
"COG3536",2,0,0,1,6,1,7,0,0,0
"COG3537",4676,1086,1982,2436,4023,3656,2415,5428,738,6744
"COG3538",567,80,174,271,379,415,136,764,208,653
"COG3539",0,1071,65,8,8,13,98,8,0,217
"COG3541",18,55,23,9,3,8,6,39,17,86
"COG3542",8,0,0,9,6,1,0,18,21,1
"COG3543",41,43,20,59,57,58,5,32,10,5
"COG3544",13,4,0,3,28,0,0,0,0,16
"COG3545",0,0,0,19,4,1,0,16,14,0
"COG3546",111,86,72,116,142,101,33,145,82,99
"COG3547",896,856,1694,1631,941,1434,1568,1040,468,1300
"COG3548",0,1,2,0,1,0,0,0,10,35
"COG3549",3,2,2,2,0,0,4,0,0,0
"COG3550",406,539,979,823,710,1289,1116,631,127,699
"COG3552",1,1,0,0,0,0,0,1,0,0
"COG3555",0,5,0,1,0,0,0,0,0,2
"COG3557",0,3,1,20,0,1,0,14,6,9
"COG3558",0,4,0,2,0,0,0,0,0,0
"COG3560",90,69,80,68,150,199,55,199,119,180
"COG3561",11,122,65,48,33,56,4,14,0,20
"COG3562",0,37,2,0,8,0,9,2,0,16
"COG3563",2,56,0,1,2,2,13,3,0,16
"COG3566",5,3,1,7,0,8,18,21,1,0
"COG3567",6,16,2,40,0,10,10,20,0,1
"COG3568",831,311,315,432,615,730,327,667,107,1503
"COG3570",1,62,0,0,0,0,0,1,0,0
"COG3572",9,14,6,12,0,6,0,11,226,2
"COG3575",0,0,0,0,0,1,0,1,0,4
"COG3576",1,7,1,0,1,8,3,4,89,3
"COG3579",191,44,104,152,137,557,708,574,804,379
"COG3580",761,686,866,685,989,548,803,578,1435,447
"COG3581",690,546,846,575,889,499,798,498,1416,362
"COG3583",58,99,43,151,155,47,27,99,340,19
"COG3584",125,168,79,159,159,114,24,119,289,109
"COG3585",1,11,4,2,5,1,1,1,1,0
"COG3586",20,10,3,35,74,7,23,31,114,22
"COG3587",391,163,228,120,448,349,109,360,261,193
"COG3588",1,0,13,15,1,3,0,2,0,28
"COG3589",1,42,8,4,52,12,16,4,129,62
"COG3590",526,144,438,528,293,497,1352,464,697,444
"COG3591",29,65,75,28,32,7,2,12,0,6
"COG3592",0,32,0,4,0,2,3,2,0,15
"COG3593",66,335,211,279,81,167,198,98,345,200
"COG3594",244,262,217,379,406,344,277,478,112,624
"COG3595",5,5,2,22,55,1,1,4,0,0
"COG3596",20,71,9,22,1,12,13,33,9,52
"COG3597",3,2,0,3,4,2,0,18,3,0
"COG3598",5,19,2,7,24,95,7,33,45,2
"COG3599",54,42,28,134,15,71,5,80,163,11
"COG3600",34,25,123,70,37,39,59,65,88,70
"COG3601",121,169,205,187,198,46,5,35,99,26
"COG3602",11,5,3,0,0,1,0,3,0,2
"COG3603",4,9,6,3,2,13,0,6,22,33
"COG3604",213,498,170,220,211,245,198,181,32,150
"COG3605",0,125,1,4,0,2,17,0,0,22
"COG3608",94,169,89,112,121,124,39,92,110,129
"COG3609",1,26,1,0,0,0,0,0,0,0
"COG3610",105,216,189,95,160,81,47,139,88,217
"COG3611",2,11,2,37,3,1,1,18,28,15
"COG3613",1,7,0,18,16,1,0,1,4,1
"COG3615",0,56,1,5,4,1,7,0,9,13
"COG3616",19,21,4,8,16,19,41,10,0,61
"COG3617",215,72,141,363,78,295,440,139,92,215
"COG3618",0,34,8,0,1,0,3,0,219,23
