"","NLM024","NLM028","NOF005","NOF011","NOM018","DLM023","DOF009","DLM004","NOM020","DLM010"
"COG2944",3,7,5,6,11,73,5,20,15,37
"COG2945",0,0,0,0,9,0,0,0,0,3
"COG2946",46,395,327,51,252,347,64,84,53,111
"COG2947",8,0,0,0,0,1,11,10,3,3
"COG2948",11,5,0,5,4,14,1,9,9,87
"COG2949",23,18,38,100,23,22,64,105,59,63
"COG2951",27,4,5,10,24,13,19,15,68,52
"COG2954",362,211,174,192,246,183,231,218,343,187
"COG2956",32,5,7,2,49,10,13,11,54,83
"COG2957",446,284,306,311,367,211,354,461,234,194
"COG2958",0,0,1,1,9,60,0,2,3,1
"COG2959",1,3,1,0,24,3,0,5,62,84
"COG2960",3,0,4,0,0,3,0,1,5,29
"COG2961",14,6,30,80,34,25,32,84,33,57
"COG2962",26,5,20,16,70,51,36,59,27,67
"COG2963",184,204,274,195,258,170,273,133,181,257
"COG2964",48,104,119,107,88,63,177,38,47,119
"COG2965",8,1,0,1,33,4,7,6,10,30
"COG2966",697,461,423,383,517,491,533,463,627,449
"COG2967",8,0,3,0,1,1,6,5,8,22
"COG2968",17,27,28,23,18,28,30,19,61,59
"COG2969",16,6,3,2,16,5,8,15,34,37
"COG2971",5,19,26,16,24,41,13,1,4,15
"COG2972",321,4057,2676,2066,3430,2691,1748,1015,1148,1068
"COG2973",1,1,0,0,5,2,1,0,1,8
"COG2974",13,2,1,1,27,2,7,7,46,46
"COG2975",5,2,1,1,5,4,4,6,2,15
"COG2976",16,2,4,4,20,10,15,13,54,53
"COG2977",0,1,3,0,2,8,1,4,5,19
"COG2978",167,116,188,282,157,60,55,125,72,88
"COG2979",5,1,2,2,21,6,2,2,8,32
"COG2980",18,2,4,2,21,3,8,6,57,44
"COG2981",11,1,5,3,22,2,6,2,30,58
"COG2982",30,9,3,4,10,11,17,19,57,175
"COG2983",7,1,2,1,4,3,4,5,5,24
"COG2984",102,393,364,267,367,536,225,92,110,170
"COG2985",2512,1107,1388,1481,1190,970,1575,2227,1740,1423
"COG2986",210,283,357,439,266,283,315,597,124,267
"COG2987",221,283,342,407,169,299,268,535,144,243
"COG2988",7,1,3,0,0,1,5,2,10,53
"COG2989",417,21,51,37,46,25,50,134,375,112
"COG2990",15,1,3,4,15,16,27,7,43,115
"COG2991",0,0,0,0,6,0,1,0,1,11
"COG2992",15,3,1,0,6,4,7,4,15,43
"COG2994",2,1,2,2,0,1,0,0,0,0
"COG2995",35,6,10,0,30,8,12,6,77,114
"COG2996",504,365,395,287,379,210,304,462,343,289
"COG2998",6,3,2,0,4,4,11,4,5,2
"COG2999",8,1,2,1,16,3,2,4,2,1
"COG3001",5,1,0,2,29,1,34,5,2,56
"COG3004",159,186,205,239,113,128,203,266,104,166
"COG3005",54,49,60,64,86,22,108,87,39,89
"COG3006",11,4,5,3,32,5,13,3,12,59
"COG3007",7,21,7,24,18,16,2,11,55,12
"COG3008",36,7,10,5,55,21,14,56,92,198
"COG3009",11,1,3,2,3,1,1,0,9,10
"COG3010",55,156,73,47,158,125,56,21,53,109
"COG3012",18,2,4,4,12,7,12,5,4,19
"COG3013",8,1,1,0,1,3,3,9,5,30
"COG3014",4,0,3,2,0,0,15,0,4,3
"COG3015",228,73,87,76,36,57,81,212,154,102
"COG3016",107,32,95,73,2,33,50,27,39,13
"COG3017",14,0,2,3,24,3,10,3,30,34
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",355,146,197,215,187,139,278,322,292,267
"COG3022",318,244,183,239,254,150,226,285,277,256
"COG3023",546,174,302,587,193,350,465,709,967,367
"COG3024",5,1,0,2,5,1,3,2,22,24
"COG3025",35,14,18,27,17,52,9,4,17,61
"COG3026",11,4,2,1,29,1,2,1,11,44
"COG3027",17,5,14,11,15,15,32,4,5,14
"COG3028",16,4,5,6,24,7,17,12,52,56
"COG3029",4,1,2,0,10,1,1,4,37,24
"COG3030",2,1,3,0,2,1,0,1,21,7
"COG3031",8,2,1,0,0,0,5,2,4,49
"COG3033",58,34,118,199,56,79,118,87,48,63
"COG3034",9,3,5,4,3,14,10,13,45,35
"COG3036",2,0,2,0,15,1,0,0,2,34
"COG3037",69,55,51,6,59,47,35,41,48,255
"COG3038",13,3,0,2,5,2,10,4,8,21
"COG3039",150,112,3094,150,622,223,163,104,334,32
"COG3040",53,46,58,84,25,28,103,126,39,176
"COG3041",17,135,82,104,51,37,47,51,141,21
"COG3042",8,0,0,0,2,1,0,2,9,19
"COG3043",8,2,2,0,15,7,3,6,8,5
"COG3044",12,169,80,51,105,83,45,38,47,49
"COG3045",4,0,0,0,6,6,5,5,11,25
"COG3047",2,1,1,0,2,0,4,0,10,38
"COG3048",61,142,18,20,10,15,17,6,32,127
"COG3049",219,414,474,623,518,288,473,655,186,419
"COG3050",4,0,1,0,10,2,4,0,6,19
"COG3051",74,152,73,38,110,70,73,31,63,116
"COG3052",12,35,22,5,28,21,28,7,11,26
"COG3053",40,70,26,5,99,33,52,17,24,79
"COG3054",10,1,1,2,7,6,1,8,6,28
"COG3055",125,156,105,67,127,72,174,275,328,214
"COG3056",12,0,0,1,22,2,7,2,9,48
"COG3057",2,0,0,0,10,0,4,0,6,47
"COG3058",9,2,8,4,15,15,20,22,28,55
"COG3059",90,115,129,156,88,26,21,77,17,19
"COG3060",1,1,0,0,0,2,3,1,1,47
"COG3061",2,2,0,0,25,1,0,1,7,38
"COG3062",6,3,1,1,6,0,1,3,1,1
"COG3063",0,0,0,0,7,0,0,0,0,0
"COG3064",6,2,3,0,18,2,4,1,45,74
"COG3065",11,0,2,0,15,1,4,6,7,25
"COG3066",6,2,1,1,10,2,7,0,43,48
"COG3067",20,3,3,0,32,1,10,5,85,79
"COG3068",5,2,0,0,10,5,3,5,40,47
"COG3069",147,84,128,67,152,148,112,244,103,212
"COG3070",25,45,29,57,56,34,38,26,23,56
"COG3071",13,2,3,0,35,7,4,11,11,81
"COG3072",37,4,3,2,75,5,13,10,117,195
"COG3073",8,1,3,0,14,2,3,3,5,43
"COG3074",4,1,0,0,6,1,2,2,8,24
"COG3075",20,30,29,84,48,78,26,81,32,83
"COG3076",2,2,1,2,23,2,7,2,10,34
"COG3077",28,190,136,99,102,130,81,50,57,59
"COG3078",2,2,1,0,11,1,2,2,2,0
"COG3079",12,3,2,0,15,3,9,4,8,45
"COG3080",2,1,2,0,7,0,1,3,31,32
"COG3081",9,3,2,1,22,2,3,7,12,67
"COG3082",3,1,0,1,6,0,4,2,2,26
"COG3083",49,10,32,41,85,41,44,83,62,104
"COG3084",11,5,0,1,11,1,2,1,7,41
"COG3085",6,1,1,0,17,3,0,2,7,12
"COG3086",15,4,1,1,13,3,1,5,3,34
"COG3087",20,4,3,3,16,1,1,7,9,15
"COG3088",20,2,1,4,37,12,14,16,15,33
"COG3089",2,1,1,1,6,1,0,4,1,25
"COG3090",107,475,192,123,320,388,99,131,147,153
"COG3091",8,0,1,1,16,2,3,2,8,32
"COG3092",5,0,0,0,15,0,5,1,27,46
"COG3093",22,63,174,43,134,29,43,115,322,12
"COG3094",6,1,0,0,3,2,2,3,3,31
"COG3095",7,0,1,0,4,4,3,2,20,42
"COG3096",35,4,5,2,71,4,16,9,34,180
"COG3097",7,0,1,0,7,1,2,0,6,28
"COG3098",5,1,0,1,7,0,4,2,14,6
"COG3099",2,3,1,0,2,3,3,1,7,19
"COG3100",6,1,0,1,5,3,3,2,9,25
"COG3101",4,3,2,0,12,2,5,1,6,34
"COG3102",3,3,3,0,10,3,1,0,3,28
"COG3103",29,149,76,72,177,117,45,79,60,109
"COG3104",646,204,371,636,384,269,662,626,525,807
"COG3105",9,2,0,2,12,7,4,3,16,46
"COG3106",15,4,1,1,21,2,1,4,6,55
"COG3107",49,5,4,0,26,3,19,2,102,102
"COG3108",1,2,0,0,5,0,5,5,6,33
"COG3109",1,1,1,0,8,3,2,3,32,38
"COG3110",5,1,0,0,1,2,2,1,3,0
"COG3111",15,3,0,0,33,8,10,14,8,45
"COG3112",3,0,2,1,17,2,3,3,5,27
"COG3113",7,4,2,0,20,1,1,2,5,17
"COG3114",2,0,0,0,9,0,0,0,0,6
"COG3115",2,0,0,0,23,2,1,1,22,28
"COG3116",4,0,1,0,6,3,1,0,2,36
"COG3117",27,1,6,1,26,4,12,10,42,48
"COG3118",3,2,1,2,15,0,9,3,41,57
"COG3119",2882,3101,3747,5531,3056,2289,3995,6679,2244,3502
"COG3120",6,2,2,0,10,3,7,6,7,37
"COG3121",66,18,25,6,26,33,53,48,74,509
"COG3122",6,1,0,1,2,2,4,3,5,30
"COG3123",5,1,1,1,2,3,1,0,5,21
"COG3124",7,6,20,38,8,4,3,5,5,15
"COG3125",7,0,1,0,0,0,1,1,9,32
"COG3126",3,1,1,0,1,1,2,1,7,38
"COG3127",23,5,5,0,4,5,13,5,17,99
"COG3128",7,2,2,0,5,6,3,6,7,37
"COG3129",20,48,38,53,7,22,30,94,14,32
"COG3130",3,1,1,0,2,2,0,0,1,0
"COG3131",19,7,7,3,6,11,15,9,21,130
"COG3132",5,2,2,0,2,6,1,2,3,26
"COG3133",5,2,2,0,7,1,3,3,11,24
"COG3134",9,2,0,0,1,3,2,3,5,27
"COG3135",1,0,1,0,0,1,3,0,3,50
"COG3136",3,2,1,0,0,0,0,2,6,13
"COG3137",3,3,0,0,2,0,6,3,9,46
"COG3138",9,1,1,1,2,0,6,0,22,65
"COG3139",5,1,2,0,3,2,4,0,2,25
"COG3140",1,0,2,0,3,1,1,0,2,8
"COG3141",5,1,0,0,0,2,0,2,7,14
"COG3142",93,185,193,189,179,267,245,264,121,222
"COG3143",10,2,1,0,2,3,6,4,54,0
"COG3144",9,83,29,15,76,15,19,6,18,12
"COG3145",5,1,1,0,0,4,3,2,8,26
"COG3147",3,0,1,0,0,2,4,1,3,26
"COG3148",8,1,1,0,1,2,1,0,4,20
"COG3149",2,0,0,1,1,2,3,1,9,21
"COG3150",28,16,5,5,41,13,13,50,33,90
"COG3151",8,3,0,0,5,4,0,2,9,34
"COG3152",35,26,34,59,50,36,85,83,275,105
"COG3153",42,61,128,180,88,91,101,136,128,161
"COG3154",11,2,1,1,1,5,8,2,8,38
"COG3155",2,0,1,2,0,9,2,1,10,44
"COG3156",7,6,1,1,4,0,5,3,16,33
"COG3157",7,6,6,4,13,6,21,26,16,104
"COG3158",376,12,18,18,98,4,121,16,316,148
"COG3159",6,1,1,0,9,6,2,11,11,24
"COG3160",12,0,0,0,2,1,1,7,43,34
"COG3161",4,2,2,1,3,6,2,3,12,26
"COG3162",8,0,0,0,2,3,8,1,5,29
"COG3164",87,12,16,14,66,31,67,57,56,217
"COG3165",2,0,0,0,2,2,4,5,13,41
"COG3166",6,2,3,8,4,13,3,3,2,0
"COG3169",89,65,118,134,68,80,165,163,70,98
"COG3171",8,2,1,1,19,1,4,4,7,27
"COG3172",5,1,3,6,11,2,5,4,13,82
"COG3173",1,8,1,15,24,9,1,5,35,1
"COG3174",64,140,193,299,81,123,117,299,59,108
"COG3176",930,332,441,502,402,320,519,774,684,686
"COG3177",988,566,1187,979,976,759,1233,1026,531,837
"COG3178",484,150,246,262,184,182,261,348,432,275
"COG3179",1,1,0,6,0,2,2,0,34,0
"COG3180",13,7,20,13,0,33,3,7,16,34
"COG3181",75,250,114,81,94,212,94,121,92,76
"COG3182",93,133,131,122,174,73,149,232,67,274
"COG3183",12,1,71,9,27,8,36,33,5,37
"COG3185",0,0,0,0,0,0,0,0,5,70
"COG3187",97,79,138,156,168,83,179,232,64,256
"COG3188",192,51,39,16,63,85,128,102,222,1078
"COG3189",43,47,95,87,32,35,81,133,32,49
"COG3190",3,3,1,0,3,2,0,0,2,0
"COG3191",37,109,115,48,50,177,88,21,52,49
"COG3192",27,19,20,16,13,11,8,1,7,21
"COG3193",13,39,20,11,4,31,25,10,27,67
"COG3194",1,0,1,0,0,0,1,0,2,0
"COG3195",0,0,0,0,0,0,0,0,2,18
"COG3196",14,19,75,14,19,93,44,7,3,26
"COG3199",2,0,3,4,0,1,0,0,0,2
"COG3201",327,110,165,159,135,90,177,253,249,131
"COG3203",126,28,32,33,304,76,104,375,347,436
"COG3204",9,3,0,0,2,2,5,1,1,0
"COG3206",685,276,296,270,281,185,413,391,280,473
"COG3208",4,1,10,3,2,15,41,8,7,45
"COG3209",515,265,462,337,429,379,985,2275,1377,1222
"COG3210",84,53,36,53,66,58,24,50,277,104
"COG3211",0,0,0,0,0,0,0,0,1,0
"COG3212",10,43,21,16,13,14,7,3,5,5
"COG3213",3,0,0,1,33,0,0,0,0,1
"COG3214",16,3,1,0,3,7,7,6,3,40
"COG3217",21,5,1,0,2,5,5,6,13,33
"COG3218",7,0,0,0,0,0,0,0,1,0
"COG3219",1,0,0,0,19,0,0,0,0,0
"COG3220",0,0,0,0,29,0,0,0,0,0
"COG3221",19,40,50,31,24,40,38,10,28,108
"COG3222",5,4,16,4,11,3,2,18,2,3
"COG3223",16,0,1,1,14,4,11,0,5,9
"COG3224",0,0,0,0,0,0,1,0,2,31
"COG3225",63,279,321,380,250,438,304,352,99,106
"COG3226",3,2,1,1,0,2,2,3,4,35
"COG3227",0,4,0,4,0,5,0,0,0,0
"COG3228",6,0,1,1,1,2,3,3,4,55
"COG3231",1,7,2,4,6,13,14,47,12,0
"COG3232",5,0,0,0,1,4,0,0,6,28
"COG3234",6,0,1,0,0,5,5,2,3,0
"COG3236",11,17,55,32,65,21,39,1,21,85
"COG3237",1,0,0,1,3,4,1,1,2,31
"COG3238",8,88,57,17,69,44,43,24,14,41
"COG3239",0,0,0,0,0,0,1,1,0,44
"COG3242",2,1,0,0,0,0,0,1,3,5
"COG3246",50,31,52,33,30,101,78,10,41,13
"COG3247",7,1,0,1,1,4,19,14,13,45
"COG3248",9,2,1,2,1,1,6,3,8,42
"COG3250",10538,7385,9578,12222,8365,8630,10420,13974,10396,8792
"COG3251",1,0,0,0,0,0,3,0,3,20
"COG3252",0,0,2,1,0,0,1,0,0,0
"COG3254",44,96,79,92,57,50,98,128,57,136
"COG3256",0,0,0,2,48,0,0,1,2,2
"COG3257",3,1,5,2,8,6,7,1,7,4
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3260",29,5,16,25,14,47,14,11,33,38
"COG3261",52,9,21,48,19,38,30,16,49,96
"COG3262",29,11,8,0,20,14,12,10,32,85
"COG3263",249,436,265,349,358,221,399,400,266,281
"COG3264",84,21,19,20,105,50,35,73,212,300
"COG3265",7,3,3,3,3,2,32,7,14,38
"COG3266",11,4,2,2,5,2,5,5,7,71
"COG3267",2,39,23,12,14,16,5,28,83,5
"COG3268",0,0,1,0,0,0,0,5,0,0
"COG3270",14,153,90,50,101,244,43,43,36,88
"COG3271",0,0,0,3,1,0,5,0,0,1
"COG3272",6,2,0,3,4,2,2,2,3,16
"COG3274",235,319,448,537,600,193,714,568,163,362
"COG3275",233,198,252,375,211,495,1069,1308,510,1085
"COG3276",43,48,47,35,63,8,21,6,9,38
"COG3279",665,2265,1818,1977,2244,1565,1567,1501,1100,1219
"COG3283",36,3,2,0,12,1,3,2,16,52
"COG3284",35,17,49,33,3,46,37,21,71,165
"COG3287",0,55,30,52,82,2,15,14,18,11
"COG3288",21,7,6,5,21,20,48,6,89,69
"COG3290",18,8,25,10,39,57,42,20,61,246
"COG3291",79,69,105,75,111,33,124,121,443,80
"COG3292",10627,5157,8593,13842,4418,5163,8744,16217,11099,8919
"COG3293",121,34,18,38,95,196,838,843,15,372
"COG3294",5,62,34,20,21,25,8,6,5,6
"COG3296",1,3,2,2,1,0,3,0,3,0
"COG3297",3,3,1,0,0,1,4,4,14,64
"COG3299",49,105,75,85,142,231,41,35,89,16
"COG3301",31,7,2,2,66,25,17,82,14,35
"COG3302",28,9,3,2,5,5,11,8,13,21
"COG3303",89,43,136,173,103,67,189,259,74,181
"COG3304",38,71,82,111,55,66,95,167,109,85
"COG3306",10,1,18,4,34,7,20,8,4,15
"COG3307",29,10,8,16,23,52,40,17,30,50
"COG3309",2,2,15,14,0,5,1,26,2,26
"COG3311",8,2,2,0,2,7,7,17,3,7
"COG3312",5,2,3,1,8,1,4,5,13,43
"COG3313",4,0,1,0,0,1,3,2,3,5
"COG3314",58,177,144,191,183,251,103,75,54,76
"COG3315",12,245,116,113,127,147,134,26,79,59
"COG3316",27,10,14,2,4,16,27,18,23,1
"COG3317",18,5,1,4,34,11,21,18,55,43
"COG3318",5,0,2,3,17,0,5,0,1,20
"COG3319",7,7,8,2,1,33,17,17,48,427
"COG3320",5,94,72,69,9,52,18,45,11,32
"COG3321",35,28,12,3,32,53,18,26,30,334
"COG3323",73,77,104,189,156,85,186,208,61,158
"COG3324",8,11,33,57,4,2,8,13,8,14
"COG3325",89,119,242,222,180,28,54,124,9,44
"COG3326",2,58,52,43,41,29,33,12,58,45
"COG3327",14,0,2,0,0,0,4,3,7,29
"COG3328",137,604,788,934,714,652,1291,304,2018,279
"COG3330",0,0,0,3,0,0,0,0,0,0
"COG3331",2,253,71,34,104,86,18,25,19,37
"COG3333",119,438,172,126,207,400,138,114,114,111
"COG3335",45,411,153,84,146,237,61,86,41,151
"COG3338",0,0,0,0,14,1,4,0,0,1
"COG3339",7,1,5,7,2,28,17,4,2,2
"COG3340",210,246,178,240,201,170,209,203,72,179
"COG3341",152,214,169,227,230,148,197,286,95,185
"COG3343",0,0,0,1,2,0,3,1,0,0
"COG3344",1895,2440,1870,2651,3696,4360,2937,2258,4220,3218
"COG3345",1064,784,1011,949,953,877,1170,1253,946,887
"COG3347",1,19,6,7,2,19,2,2,2,4
"COG3350",0,3,1,0,18,9,0,0,3,0
"COG3359",3,130,103,61,149,41,22,35,28,32
"COG3366",4,1,7,5,0,5,13,2,10,5
"COG3369",1,4,8,41,0,4,7,6,3,4
"COG3376",0,0,0,0,0,0,1,0,5,41
"COG3378",65,673,414,449,359,1160,394,99,195,237
"COG3379",0,0,0,7,2,0,3,3,3,0
"COG3381",22,2,8,0,32,9,13,12,9,112
"COG3382",300,79,99,134,102,16,62,54,57,57
"COG3383",50,45,75,46,23,131,31,28,45,35
"COG3384",18,2,5,0,16,4,25,4,27,85
"COG3385",1999,761,447,819,1951,714,2351,593,6362,856
"COG3386",33,97,74,187,24,83,107,215,58,309
"COG3387",51,53,62,53,42,80,63,145,26,66
"COG3391",167,86,199,264,188,33,56,91,277,75
"COG3392",20,37,98,52,51,28,79,39,34,47
"COG3393",1,6,34,65,15,5,5,13,1,0
"COG3394",31,25,88,44,17,535,120,37,37,72
"COG3395",79,130,102,79,75,151,48,48,122,171
"COG3396",19,2,2,0,2,1,2,4,16,96
"COG3397",0,3,2,1,9,14,0,1,2,0
"COG3401",1,27,16,42,80,51,5,1,0,1
"COG3402",12,7,7,2,36,30,24,35,15,17
"COG3404",99,288,246,254,140,223,216,294,116,120
"COG3405",409,58,60,166,60,83,90,32,848,159
"COG3407",0,3,0,0,0,1,2,0,0,0
"COG3408",477,142,180,215,175,301,610,682,660,462
"COG3409",18,254,155,250,147,547,140,36,62,74
"COG3410",5,184,24,163,108,42,90,13,83,38
"COG3411",13,9,29,27,1,25,30,7,19,8
"COG3412",16,11,6,2,3,12,14,5,39,75
"COG3414",33,19,23,6,24,12,24,12,14,112
"COG3415",0,0,0,0,0,4,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,20
"COG3417",10,2,1,3,1,2,14,8,9,29
"COG3418",2,0,1,0,1,0,1,0,1,0
"COG3420",18,0,0,0,13,6,8,52,2,9
"COG3421",1,3,6,3,59,14,4,1,75,4
"COG3422",8,0,1,1,8,3,3,1,7,7
"COG3423",4,1,0,1,2,1,6,2,6,17
"COG3425",0,3,0,0,2,1,3,0,0,0
"COG3426",174,215,294,286,255,214,328,372,145,233
"COG3428",2,5,0,8,125,26,115,30,4,13
"COG3429",0,2,0,0,0,0,25,1,2,5
"COG3433",8,5,10,5,3,17,3,13,28,278
"COG3434",4,0,20,15,33,18,12,9,5,11
"COG3436",5821,1735,2400,1508,2211,1520,1394,2261,4127,1785
"COG3437",401,848,600,663,822,326,322,318,142,121
"COG3439",27,56,35,26,7,13,4,21,15,12
"COG3440",4,3,12,66,25,10,23,4,65,81
"COG3442",4,33,54,49,20,33,67,19,8,18
"COG3443",9,146,9,9,27,14,26,8,19,18
"COG3444",88,183,158,70,101,329,113,90,62,248
"COG3445",4,0,3,0,19,2,4,4,3,24
"COG3447",21,1,1,0,5,6,12,7,5,0
"COG3448",9,0,1,1,0,1,2,2,6,39
"COG3449",42,96,181,409,55,147,156,246,50,319
"COG3450",0,0,0,0,6,2,2,1,3,21
"COG3451",2004,3322,3254,2488,3144,3516,2297,2009,2420,2503
"COG3452",6,161,139,50,109,64,55,14,26,45
"COG3454",8,4,14,8,0,15,4,2,16,29
"COG3455",0,2,2,1,20,6,8,4,9,57
"COG3456",1,2,0,0,17,4,2,0,6,2
"COG3457",12,7,12,22,6,24,30,11,10,13
"COG3458",393,218,271,371,151,211,234,539,577,176
"COG3459",647,596,413,460,766,584,242,69,695,135
"COG3460",3,0,0,0,1,0,1,3,3,20
"COG3463",0,122,29,7,80,35,7,10,18,19
"COG3464",1539,1145,2178,795,822,713,1260,3028,1313,539
"COG3467",180,182,256,257,255,160,286,179,152,188
"COG3468",262,143,337,330,162,709,132,348,138,135
"COG3469",0,0,33,1,0,0,0,0,3,0
"COG3470",0,5,0,1,11,5,20,0,3,5
"COG3471",9,0,0,1,17,5,1,0,0,0
"COG3472",170,12,25,24,10,29,67,140,6,49
"COG3473",0,2,2,0,0,0,1,0,3,0
"COG3475",414,582,525,364,506,338,381,480,432,275
"COG3476",38,98,87,33,76,36,52,121,33,39
"COG3477",0,0,0,1,7,0,0,3,0,0
"COG3478",2,0,1,1,0,7,1,0,1,6
"COG3479",0,2,2,0,1,1,0,0,5,47
"COG3480",0,4,0,7,1,0,50,1,0,2
"COG3481",17,91,71,68,101,329,130,64,147,118
"COG3484",0,0,0,0,0,0,1,0,0,38
"COG3485",0,0,0,0,1,0,0,0,10,104
"COG3486",4,5,4,2,1,0,3,4,0,16
"COG3487",44,24,115,296,69,106,196,148,30,139
"COG3488",237,7,44,75,56,117,221,178,397,230
"COG3491",0,0,0,0,0,0,3,0,20,130
"COG3493",39,370,70,13,77,14,13,57,40,169
"COG3494",30,7,15,15,5,19,25,3,7,18
"COG3496",0,0,0,0,0,1,0,0,7,36
"COG3497",28,12,47,33,6,321,35,65,28,86
"COG3498",1,10,7,4,8,97,6,5,13,34
"COG3499",4,2,3,0,3,0,1,3,1,47
"COG3500",37,10,41,32,11,215,27,48,20,99
"COG3501",137,292,491,83,519,24,177,403,32,397
"COG3503",4,64,31,38,56,108,38,3,13,13
"COG3504",5,1,0,3,2,6,2,5,46,38
"COG3505",1492,2740,2663,2245,2160,3219,2241,2571,1694,2618
"COG3506",34,36,57,79,131,29,109,78,35,125
"COG3507",3999,2275,2233,2882,1472,1680,2373,3176,2812,3119
"COG3509",42,6,3,14,87,13,4,6,13,16
"COG3512",19,41,60,117,48,25,79,39,21,55
"COG3513",92,280,670,737,233,271,440,236,139,437
"COG3514",2,1,1,0,0,0,1,1,0,0
"COG3515",11,7,4,6,21,6,18,10,22,97
"COG3516",2,0,4,1,13,6,11,9,7,34
"COG3517",1,5,7,2,28,9,10,10,9,67
"COG3518",0,1,0,1,13,1,2,0,2,16
"COG3519",0,3,7,4,22,3,2,6,6,31
"COG3520",1,1,4,0,18,5,5,5,10,102
"COG3521",0,1,1,1,9,1,1,4,3,47
"COG3522",2,2,7,0,22,7,16,3,12,122
"COG3523",5,2,3,1,51,11,11,4,27,195
"COG3524",0,6,2,0,19,9,1,11,6,4
"COG3525",2497,2545,2900,3254,3077,631,1145,1840,828,677
"COG3526",0,0,0,0,0,0,0,0,0,2
"COG3527",0,0,0,3,1,0,15,0,4,55
"COG3529",1,0,1,0,0,1,1,0,2,15
"COG3530",3,1,0,0,2,2,0,3,5,13
"COG3533",2227,1676,2028,2069,1185,1149,1482,2096,2459,2139
"COG3534",1010,288,338,397,188,678,958,1016,2037,901
"COG3535",7,17,7,32,2,14,15,1,1,16
"COG3536",12,0,0,0,15,7,7,11,1,5
"COG3537",2399,2417,3011,5491,3044,2694,4117,6610,2723,4156
"COG3538",142,169,351,790,321,83,128,168,162,64
"COG3539",119,23,14,13,37,17,21,18,44,187
"COG3541",7,25,7,33,13,11,13,20,224,11
"COG3542",0,3,2,14,0,4,10,1,2,5
"COG3543",6,74,45,33,46,17,19,8,10,13
"COG3544",8,3,0,2,8,5,5,1,1,0
"COG3545",0,0,0,9,0,0,0,0,0,0
"COG3546",29,102,95,148,134,30,13,17,10,28
"COG3547",1579,1479,1061,1092,940,1482,1393,624,839,1180
"COG3548",0,2,1,0,0,0,5,0,4,0
"COG3549",3,4,3,0,4,2,7,2,0,4
"COG3550",1091,406,1215,619,391,245,418,356,634,766
"COG3552",0,1,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,7,50
"COG3557",0,4,5,11,6,1,3,0,1,4
"COG3558",0,0,0,0,0,1,1,0,7,35
"COG3560",44,103,168,187,67,118,99,244,35,72
"COG3561",1,89,8,1,7,9,15,2,3,26
"COG3562",2,1,0,1,6,6,2,7,7,3
"COG3563",15,4,1,3,15,4,15,7,4,1
"COG3566",21,4,2,14,27,12,1,29,31,0
"COG3567",13,5,2,21,59,3,20,26,35,0
"COG3568",357,530,596,717,480,557,683,1159,211,537
"COG3570",0,0,0,1,0,0,7,46,19,90
"COG3572",0,13,1,13,13,15,53,1,2,5
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",0,3,0,2,0,2,26,10,4,36
"COG3579",720,325,438,596,432,428,626,638,464,362
"COG3580",758,1509,721,574,740,709,448,197,1161,388
"COG3581",805,939,651,536,749,558,393,203,1109,333
"COG3583",16,122,111,109,67,233,99,26,40,42
"COG3584",29,179,134,140,74,236,141,49,67,73
"COG3585",1,6,1,2,11,7,3,4,1,2
"COG3586",19,61,47,27,15,5,83,27,3,75
"COG3587",92,116,972,341,276,116,212,653,574,388
"COG3588",0,1,2,1,0,1,0,1,0,0
"COG3589",11,7,15,3,0,7,12,1,11,19
"COG3590",1336,249,325,459,345,299,632,539,1078,431
"COG3591",9,43,2,39,20,61,5,4,19,41
"COG3592",2,2,0,1,2,3,5,3,3,24
"COG3593",188,119,131,99,77,93,128,51,494,147
"COG3594",276,233,257,450,296,215,359,305,75,380
"COG3595",0,6,0,4,12,3,4,0,2,0
"COG3596",16,48,2,34,61,6,2,16,78,4
"COG3597",0,4,5,22,78,0,2,0,8,4
"COG3598",8,17,17,23,5,110,43,21,3,4
"COG3599",6,64,43,65,37,122,62,23,16,25
"COG3600",59,82,72,64,53,25,43,25,326,8
"COG3601",19,185,157,82,182,205,156,45,38,66
"COG3602",0,1,2,2,1,5,5,35,0,2
"COG3603",5,8,9,10,14,15,8,17,4,4
"COG3604",189,372,262,198,318,270,157,275,253,260
"COG3605",12,3,1,0,4,6,4,7,122,122
"COG3608",42,159,92,87,123,94,49,100,43,94
"COG3609",3,1,2,0,0,0,6,0,1,0
"COG3610",42,201,135,165,156,210,112,94,89,122
"COG3611",1,4,12,21,5,3,6,2,1,7
"COG3613",3,3,1,11,8,2,7,6,1,1
"COG3615",2,0,0,1,8,1,5,2,4,38
"COG3616",43,6,19,11,34,11,25,24,22,76
"COG3617",400,127,117,123,235,268,248,233,494,63
"COG3618",1,0,8,2,6,4,5,1,1,2
"COG3619",25,228,183,140,189,227,146,52,57,76
"COG3621",0,1,26,0,0,0,4,0,0,128
"COG3622",32,10,19,20,10,18,22,27,21,32
"COG3623",22,16,13,2,11,19,6,15,26,116
"COG3624",10,3,2,3,1,1,0,1,3,7
"COG3625",7,6,2,6,0,20,3,3,6,15
