"","NOM012","DLM003","NLF010","NOM025","NOM019","DLF003","DOM008","NLM016","DOF003","DLF004"
"COG2942",375,484,510,342,300,374,535,566,517,385
"COG2943",16,1,2,98,19,0,34,5,48,1
"COG2944",26,3,12,25,6,8,32,15,3,1
"COG2945",5,0,0,0,1,4,0,0,13,0
"COG2946",122,130,89,163,86,65,194,9,114,58
"COG2947",6,2,2,0,4,1,0,0,3,5
"COG2948",34,3,23,1,34,3,1,12,127,1
"COG2949",62,38,27,47,61,77,49,28,37,32
"COG2951",17,5,9,35,11,2,11,6,38,5
"COG2954",263,211,197,179,223,358,160,661,197,290
"COG2956",4,1,3,8,5,3,9,9,9,5
"COG2957",206,258,678,185,180,278,368,324,193,239
"COG2958",18,13,22,1,3,36,0,0,0,0
"COG2959",0,0,1,4,2,2,5,1,1,1
"COG2960",0,2,0,8,3,0,2,2,0,0
"COG2961",15,32,77,81,5,5,106,10,70,33
"COG2962",39,21,28,28,53,27,29,11,41,19
"COG2963",121,366,248,460,234,165,436,220,79,97
"COG2964",132,101,27,74,181,76,94,30,92,42
"COG2965",3,2,7,16,7,2,5,7,3,2
"COG2966",484,429,469,427,583,591,433,507,399,473
"COG2967",7,0,3,28,4,1,7,6,10,1
"COG2968",34,28,32,40,55,29,40,21,30,15
"COG2969",7,4,7,31,8,4,13,8,6,5
"COG2971",93,27,3,30,27,26,18,5,22,3
"COG2972",3734,2474,1313,2459,2346,2081,1363,849,2045,1819
"COG2973",0,0,0,2,0,0,3,0,0,0
"COG2974",0,3,6,41,13,1,10,9,0,1
"COG2975",2,0,4,5,5,0,3,3,2,1
"COG2976",7,0,6,19,6,1,9,7,7,3
"COG2977",0,0,9,9,3,0,7,3,1,1
"COG2978",151,214,256,215,91,179,406,30,122,202
"COG2979",1,0,2,25,0,1,10,12,0,2
"COG2980",1,0,3,16,8,5,3,2,8,2
"COG2981",2,77,7,17,2,2,11,2,7,16
"COG2982",40,3,8,123,45,1,61,36,120,2
"COG2983",7,0,3,17,7,0,6,3,24,0
"COG2984",393,194,91,339,479,316,81,75,243,196
"COG2985",936,1714,2084,1542,1097,1131,2005,1950,1394,1711
"COG2986",201,389,561,430,276,111,667,26,391,282
"COG2987",125,382,424,416,265,129,563,21,335,217
"COG2988",0,1,0,20,1,0,7,1,2,1
"COG2989",231,59,43,56,94,98,21,183,21,115
"COG2990",14,27,17,30,6,0,51,13,12,18
"COG2991",0,0,2,0,0,0,0,0,0,0
"COG2992",7,13,3,45,10,0,16,18,16,6
"COG2994",8,2,1,0,1,0,0,0,1,4
"COG2995",0,2,6,70,7,1,37,17,4,0
"COG2996",252,349,535,262,240,322,323,329,274,392
"COG2998",2,3,1,3,4,1,0,2,8,1
"COG2999",0,0,2,7,2,0,13,4,0,1
"COG3001",0,0,2,0,1,2,6,0,1,2
"COG3004",95,240,312,315,179,67,338,16,186,117
"COG3005",23,75,51,112,19,13,77,13,72,39
"COG3006",2,1,5,46,2,0,26,9,2,0
"COG3007",38,12,23,0,4,126,7,1,8,14
"COG3008",35,6,28,101,18,2,47,23,45,5
"COG3009",0,2,2,26,2,1,14,6,0,1
"COG3010",64,60,75,197,92,49,63,23,56,59
"COG3012",1,2,3,19,10,0,8,4,2,10
"COG3013",0,0,1,22,1,1,11,7,1,0
"COG3014",7,72,2,0,7,3,2,0,3,1
"COG3015",89,78,179,132,93,131,107,300,62,134
"COG3016",45,91,52,115,36,11,57,17,39,207
"COG3017",0,1,2,14,1,2,11,3,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",255,301,452,176,254,313,362,478,169,286
"COG3022",307,332,264,133,156,241,296,318,238,303
"COG3023",390,479,441,402,299,548,597,1000,565,700
"COG3024",3,1,3,0,1,4,1,0,1,1
"COG3025",59,18,49,35,25,2,27,6,28,38
"COG3026",0,4,4,38,6,0,13,6,0,0
"COG3027",8,11,10,28,20,3,14,5,12,10
"COG3028",6,3,10,17,4,2,8,6,11,0
"COG3029",0,1,2,11,2,0,6,3,0,1
"COG3030",0,0,0,10,2,0,7,1,0,0
"COG3031",0,1,0,39,2,0,21,10,2,0
"COG3033",100,294,60,93,139,61,118,24,221,83
"COG3034",2,65,6,11,25,2,4,0,2,1
"COG3036",0,1,1,8,0,0,1,4,1,0
"COG3037",17,77,74,42,20,21,40,23,17,25
"COG3038",0,0,6,48,8,5,13,6,0,2
"COG3039",368,137,1650,385,149,179,1820,21,233,67
"COG3040",39,142,33,99,41,28,130,15,71,70
"COG3041",128,62,22,38,133,100,61,80,87,53
"COG3042",0,0,2,12,1,0,4,4,1,0
"COG3043",1,1,5,22,2,1,2,1,0,0
"COG3044",41,64,42,85,45,31,67,18,80,62
"COG3045",2,1,5,23,6,6,9,6,1,2
"COG3047",0,1,0,6,0,0,6,6,0,0
"COG3048",24,30,18,49,38,35,37,11,25,28
"COG3049",402,499,513,357,398,290,547,53,461,339
"COG3050",0,0,2,16,1,1,2,1,2,0
"COG3051",59,30,17,184,103,81,72,9,119,94
"COG3052",22,6,6,37,28,35,17,4,33,31
"COG3053",27,12,30,97,85,68,35,24,54,27
"COG3054",0,0,1,10,1,1,19,5,0,0
"COG3055",31,122,248,132,76,38,260,34,73,112
"COG3056",0,0,1,31,3,0,15,8,1,1
"COG3057",0,0,1,7,1,0,3,3,0,0
"COG3058",10,1,11,27,15,5,8,5,13,3
"COG3059",32,124,254,134,58,17,183,17,121,82
"COG3060",0,0,1,20,3,0,5,4,2,0
"COG3061",0,2,3,10,0,0,2,1,2,2
"COG3062",0,0,1,12,2,0,6,0,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",1,0,1,23,5,0,11,1,0,0
"COG3065",0,2,1,21,4,0,5,8,0,2
"COG3066",0,0,1,16,1,0,12,1,0,1
"COG3067",0,2,11,55,3,0,11,11,2,1
"COG3068",0,0,8,21,2,3,18,4,0,0
"COG3069",127,67,75,77,144,45,87,43,279,81
"COG3070",44,29,19,43,37,37,24,7,58,24
"COG3071",0,0,8,29,6,3,12,7,0,0
"COG3072",1,2,15,73,10,4,29,15,3,2
"COG3073",0,2,9,13,1,0,13,4,0,0
"COG3074",0,0,0,14,2,0,0,0,0,0
"COG3075",24,114,63,37,18,3,124,8,8,42
"COG3076",0,0,2,23,2,1,7,2,2,1
"COG3077",212,42,37,95,141,173,42,47,70,63
"COG3078",0,0,4,8,1,0,6,4,0,0
"COG3079",1,1,4,28,1,0,11,12,2,1
"COG3080",0,1,1,10,2,0,7,3,0,0
"COG3081",0,0,7,25,1,1,25,9,2,2
"COG3082",1,0,4,11,0,0,6,1,1,0
"COG3083",54,116,73,79,33,177,54,18,117,21
"COG3084",0,0,1,19,1,0,8,8,1,0
"COG3085",0,1,3,20,2,2,7,8,0,0
"COG3086",1,1,1,14,1,4,6,2,2,11
"COG3087",1,1,4,39,11,9,14,6,9,1
"COG3088",10,2,15,50,7,0,19,5,3,6
"COG3089",0,0,3,8,1,0,1,3,0,0
"COG3090",56,52,46,83,62,119,217,62,232,127
"COG3091",0,11,1,19,6,0,6,2,1,0
"COG3092",1,1,4,18,1,0,16,7,0,2
"COG3093",99,56,92,63,39,80,152,107,65,26
"COG3094",0,0,3,22,2,0,11,3,0,0
"COG3095",0,0,3,20,0,0,10,7,1,1
"COG3096",0,7,10,111,5,1,35,10,2,2
"COG3097",1,0,5,13,0,0,7,2,1,0
"COG3098",0,0,1,7,2,1,7,3,0,0
"COG3099",0,0,3,12,1,0,10,2,0,3
"COG3100",0,2,3,21,1,0,8,9,0,0
"COG3101",0,1,4,12,0,0,4,2,1,0
"COG3102",0,1,3,12,1,1,4,5,0,1
"COG3103",315,34,46,142,104,112,64,29,91,135
"COG3104",360,716,364,399,261,401,676,547,487,514
"COG3105",0,0,1,12,1,0,14,6,1,2
"COG3106",0,1,8,43,4,1,18,5,4,1
"COG3107",0,4,5,66,4,2,28,8,0,1
"COG3108",0,1,3,22,1,0,2,2,0,1
"COG3109",0,0,7,29,2,0,10,4,1,1
"COG3110",0,0,3,23,0,0,17,5,0,0
"COG3111",25,4,27,30,17,6,16,1,44,2
"COG3112",0,0,0,15,2,0,3,5,0,2
"COG3113",0,1,2,15,1,1,6,1,1,0
"COG3114",1,0,1,4,0,0,2,0,1,0
"COG3115",0,0,3,5,0,0,2,0,2,0
"COG3116",0,1,2,20,0,0,9,7,1,0
"COG3117",8,1,3,32,11,2,16,9,3,8
"COG3118",0,2,3,8,1,0,9,0,1,1
"COG3119",2102,4800,4664,4344,1846,1452,5616,1553,5576,3133
"COG3120",0,1,4,21,3,0,6,3,0,1
"COG3121",1,4,23,164,27,7,110,75,6,5
"COG3122",0,0,0,32,3,1,4,4,0,1
"COG3123",3,0,2,12,1,1,12,2,2,0
"COG3124",9,50,31,22,18,5,27,6,34,5
"COG3125",0,0,0,14,0,0,6,1,1,0
"COG3126",0,0,0,6,2,0,6,2,0,0
"COG3127",0,0,2,60,3,0,14,6,2,1
"COG3128",0,1,0,21,2,0,7,2,0,1
"COG3129",15,28,41,62,6,4,70,5,33,14
"COG3130",0,0,1,3,0,0,3,1,0,0
"COG3131",11,1,10,76,9,0,39,11,57,2
"COG3132",0,0,3,19,3,1,4,2,0,1
"COG3133",0,0,4,10,4,2,9,1,0,3
"COG3134",0,1,1,16,1,0,6,4,1,0
"COG3135",0,0,1,0,1,1,5,0,0,0
"COG3136",0,0,1,7,1,0,9,1,0,0
"COG3137",0,0,1,14,2,0,10,2,0,0
"COG3138",0,1,5,26,2,0,10,4,3,2
"COG3139",0,0,2,15,0,0,8,3,0,0
"COG3140",0,0,3,7,0,0,3,0,0,0
"COG3141",0,0,1,17,2,0,7,1,0,0
"COG3142",104,246,216,190,110,182,220,199,151,121
"COG3143",0,0,2,30,0,0,8,7,0,0
"COG3144",68,1,23,87,82,36,14,6,23,31
"COG3145",0,0,3,20,2,0,9,2,3,0
"COG3147",0,0,0,8,0,0,6,1,1,1
"COG3148",0,0,1,9,0,0,6,4,1,0
"COG3149",0,0,0,8,2,0,8,2,1,1
"COG3150",30,19,13,47,11,16,19,29,10,7
"COG3151",0,2,2,21,0,0,11,11,0,1
"COG3152",52,52,90,47,11,146,103,35,53,48
"COG3153",79,147,60,88,53,44,180,18,74,77
"COG3154",0,2,0,22,2,1,4,6,0,1
"COG3155",3,4,0,19,3,0,4,2,27,0
"COG3156",0,1,4,64,6,0,22,12,1,1
"COG3157",2,1,7,16,6,2,103,25,7,2
"COG3158",110,40,8,60,79,215,46,572,2,215
"COG3159",6,0,11,20,3,1,11,0,3,0
"COG3160",0,1,1,12,3,1,9,8,0,0
"COG3161",0,1,3,27,6,0,12,8,1,2
"COG3162",0,1,2,25,1,0,10,4,0,2
"COG3164",25,4,23,85,48,13,70,25,37,17
"COG3165",0,0,0,29,3,0,11,3,1,1
"COG3166",9,0,5,23,1,0,8,3,2,5
"COG3169",80,147,186,72,55,77,136,46,102,121
"COG3171",0,1,2,24,3,1,13,4,1,1
"COG3172",1,29,5,25,3,3,33,5,3,0
"COG3173",21,18,1,2,7,0,0,0,0,0
"COG3174",56,155,303,194,46,30,338,11,214,116
"COG3176",449,818,758,345,390,155,225,358,153,236
"COG3177",935,965,976,728,638,1016,544,1796,736,665
"COG3178",243,274,319,194,177,256,385,670,237,297
"COG3179",0,9,2,0,15,65,0,44,0,295
"COG3180",21,11,12,12,2,1,18,3,15,15
"COG3181",104,63,68,175,112,103,145,26,150,68
"COG3182",57,247,208,98,91,16,80,56,58,28
"COG3183",22,24,0,1,40,12,9,6,7,16
"COG3185",0,0,1,0,0,0,3,0,2,0
"COG3187",22,40,101,50,13,50,166,32,141,82
"COG3188",0,10,49,404,47,5,212,187,16,20
"COG3189",30,80,95,103,79,30,99,4,103,51
"COG3190",0,0,0,15,2,0,4,0,0,1
"COG3191",41,52,18,81,117,55,38,10,73,57
"COG3192",23,27,7,38,21,19,19,3,32,24
"COG3193",18,17,12,31,10,11,33,6,11,9
"COG3194",0,0,0,8,1,0,4,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",22,17,15,42,59,7,8,10,41,11
"COG3199",2,10,1,2,1,5,9,1,2,2
"COG3201",164,248,266,145,163,230,219,177,228,271
"COG3203",124,17,79,118,111,36,151,43,138,44
"COG3204",0,0,1,19,1,1,5,9,0,0
"COG3206",332,385,501,457,246,341,591,816,282,451
"COG3208",15,13,15,3,0,6,19,2,4,6
"COG3209",1712,594,552,2841,592,612,827,4346,1590,5322
"COG3210",123,162,12,61,15,218,108,503,90,45
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",26,18,41,14,38,9,5,3,10,22
"COG3213",0,1,2,0,0,1,0,0,0,0
"COG3214",1,10,2,42,6,1,22,6,0,0
"COG3216",2,0,0,0,5,2,0,0,8,10
"COG3217",0,0,4,46,3,0,16,4,0,1
"COG3218",0,0,0,23,0,0,0,0,0,0
"COG3219",0,0,1,1,0,0,0,0,0,1
"COG3220",0,0,4,0,0,0,0,0,0,0
"COG3221",74,25,16,48,31,21,26,5,61,40
"COG3222",7,7,1,3,1,3,7,4,3,2
"COG3223",0,0,5,28,1,0,14,14,1,1
"COG3224",0,0,0,0,0,0,1,1,3,4
"COG3225",327,474,168,234,229,219,246,54,341,154
"COG3226",0,0,4,9,1,0,13,7,0,0
"COG3227",0,0,0,1,3,0,0,0,3,0
"COG3228",0,0,0,18,1,0,9,4,0,1
"COG3231",4,23,1,0,5,3,19,5,3,0
"COG3232",0,0,0,22,1,0,0,0,0,0
"COG3234",0,1,3,19,1,0,16,7,0,0
"COG3236",58,50,19,42,140,27,18,10,22,27
"COG3237",0,4,2,7,1,0,6,4,1,1
"COG3238",32,20,21,34,38,30,31,10,61,24
"COG3239",0,0,0,0,0,0,11,1,0,0
"COG3242",0,0,1,14,4,0,3,2,0,1
"COG3246",51,109,16,24,87,35,50,5,84,10
"COG3247",10,1,5,30,24,6,5,1,2,4
"COG3248",0,0,3,25,6,0,16,7,0,1
"COG3250",6401,8817,12934,11099,7226,6013,12086,11094,12355,10571
"COG3251",0,0,1,8,0,0,4,1,0,0
"COG3252",0,3,1,0,0,0,11,0,0,1
"COG3253",0,1,0,0,0,0,0,0,1,0
"COG3254",46,42,164,98,52,45,112,128,64,119
"COG3256",0,0,4,0,0,1,8,0,1,4
"COG3257",2,12,5,14,11,4,18,6,4,4
"COG3259",1,0,0,0,0,2,0,0,0,0
"COG3260",31,13,10,51,19,20,7,7,14,11
"COG3261",30,29,10,102,50,24,18,8,30,20
"COG3262",2,0,3,127,4,1,19,9,4,4
"COG3263",171,532,426,319,225,95,405,26,347,225
"COG3264",58,11,35,209,61,13,52,19,124,10
"COG3265",0,0,2,10,0,1,25,11,2,1
"COG3266",0,0,0,27,4,0,12,1,2,1
"COG3267",17,3,10,2,6,3,17,3,11,2
"COG3268",1,0,0,0,0,0,0,0,0,19
"COG3270",74,46,26,117,88,69,19,12,69,48
"COG3271",2,1,0,0,0,1,0,0,2,0
"COG3272",0,0,7,46,2,0,5,1,1,0
"COG3274",269,437,792,531,476,298,572,55,358,232
"COG3275",562,1239,903,918,662,646,1285,1282,1027,1362
"COG3276",25,43,30,52,40,17,57,4,14,23
"COG3279",2156,1492,1625,1795,1907,1919,1521,1226,1841,1671
"COG3283",0,12,83,48,6,0,19,5,2,1
"COG3284",30,46,82,11,25,7,78,8,21,16
"COG3287",13,2,33,30,68,22,1,0,14,11
"COG3288",14,2,6,45,12,1,20,6,31,0
"COG3290",85,59,39,112,97,232,63,36,69,49
"COG3291",82,479,138,110,131,236,99,561,106,115
"COG3292",6114,8073,14293,8144,4539,6581,13377,11934,14707,12683
"COG3293",130,256,74,24,45,103,147,23,185,31
"COG3294",28,9,8,5,34,34,8,6,19,9
"COG3296",3,45,1,0,5,2,0,0,3,3
"COG3297",0,3,1,18,1,0,23,6,2,0
"COG3299",87,32,8,113,67,31,55,20,87,19
"COG3301",7,0,6,16,6,6,25,3,46,7
"COG3302",1,1,1,20,0,1,7,6,0,1
"COG3303",27,69,29,66,19,26,220,22,234,100
"COG3304",69,82,138,94,72,86,139,24,97,123
"COG3306",0,16,2,18,2,0,13,5,0,13
"COG3307",89,51,64,57,98,57,71,25,53,60
"COG3309",5,33,11,6,20,68,4,134,4,25
"COG3311",0,0,2,10,2,0,13,10,4,0
"COG3312",1,0,5,14,0,0,7,10,3,2
"COG3313",0,0,3,10,1,0,1,0,0,1
"COG3314",66,33,30,50,67,209,137,34,163,93
"COG3315",137,106,58,108,179,300,112,36,148,59
"COG3316",0,7,6,195,17,4,62,31,5,0
"COG3317",9,3,16,35,14,3,12,1,4,4
"COG3318",0,1,0,6,3,2,4,1,0,6
"COG3319",0,1,8,73,9,1,114,11,4,5
"COG3320",38,55,26,4,30,17,62,6,32,16
"COG3321",0,26,1,3,4,12,89,3,3,4
"COG3323",50,203,183,73,60,72,262,16,186,84
"COG3324",14,140,15,35,14,5,64,27,66,31
"COG3325",70,77,349,165,230,55,176,31,351,91
"COG3326",61,22,18,84,63,93,32,65,33,32
"COG3327",0,0,5,32,2,0,0,6,0,0
"COG3328",578,1048,373,643,1424,1143,508,77,769,1234
"COG3330",0,0,0,0,0,6,0,1,0,0
"COG3331",81,41,28,44,47,123,38,10,78,35
"COG3333",152,111,133,361,168,159,170,36,242,99
"COG3335",92,38,35,28,41,75,167,35,69,16
"COG3338",0,9,1,0,0,0,0,0,1,1
"COG3339",10,25,30,2,10,9,22,2,9,9
"COG3340",325,112,152,143,298,42,16,112,58,80
"COG3341",157,214,258,241,130,163,193,129,224,179
"COG3343",0,18,1,0,0,3,0,0,1,0
"COG3344",1452,3111,2868,2322,2392,2008,3632,2975,3696,7172
"COG3345",987,803,1017,801,882,958,840,959,1106,1079
"COG3347",11,12,3,4,59,6,3,2,9,5
"COG3350",0,0,3,1,0,0,0,6,1,0
"COG3359",119,31,53,47,50,125,20,15,68,67
"COG3366",2,2,0,0,5,4,0,0,0,9
"COG3369",13,28,5,23,18,2,3,0,31,4
"COG3376",0,0,0,1,0,0,2,0,1,0
"COG3378",499,239,224,751,537,541,200,259,452,277
"COG3379",0,1,0,0,4,14,0,1,13,0
"COG3381",0,0,7,50,18,5,27,8,2,8
"COG3382",119,125,95,75,134,178,137,171,130,194
"COG3383",179,59,76,24,45,34,97,10,67,34
"COG3384",0,4,4,67,22,7,41,7,2,1
"COG3385",1741,1488,357,271,1107,2396,2337,5347,377,7612
"COG3386",65,134,26,117,87,23,92,12,102,76
"COG3387",60,98,228,128,129,22,74,3,56,26
"COG3391",105,330,110,241,137,89,356,500,329,337
"COG3392",78,78,278,2,75,76,25,58,123,81
"COG3393",21,15,6,1,37,6,2,10,3,10
"COG3394",66,64,17,49,95,41,91,28,154,23
"COG3395",96,99,145,234,84,59,134,26,79,55
"COG3396",0,0,3,36,2,0,2,15,2,0
"COG3397",13,0,2,1,6,1,0,0,3,2
"COG3401",35,4,14,39,20,283,0,0,24,47
"COG3402",8,39,47,0,3,4,77,0,2,13
"COG3404",190,317,226,221,216,155,290,14,308,120
"COG3405",233,168,78,43,180,144,110,13,168,283
"COG3407",0,12,0,0,0,0,0,0,0,0
"COG3408",635,952,662,520,367,753,946,991,648,1058
"COG3409",241,50,19,197,223,289,61,164,80,286
"COG3410",65,36,50,125,21,29,7,367,8,24
"COG3411",39,102,9,3,57,18,27,4,51,17
"COG3412",2,11,11,32,18,0,21,2,1,2
"COG3414",2,27,54,23,6,3,33,13,7,26
"COG3415",0,0,1,0,0,0,2,0,0,1
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",5,40,4,20,4,1,10,3,6,4
"COG3418",0,0,0,4,0,0,2,2,0,0
"COG3420",9,0,1,0,6,2,8,0,24,0
"COG3421",26,0,4,0,63,28,0,29,31,1
"COG3422",0,0,4,11,1,0,10,13,4,1
"COG3423",0,0,3,6,0,0,9,5,1,0
"COG3425",0,22,0,0,0,1,0,0,2,1
"COG3426",90,93,118,103,100,231,338,26,226,155
"COG3428",11,31,43,1,8,9,74,1,0,20
"COG3429",0,0,1,0,3,1,0,0,0,0
"COG3433",0,3,1,37,5,0,79,4,0,1
"COG3434",67,26,7,12,7,18,5,5,19,26
"COG3436",1231,842,3848,3837,1722,1709,1395,926,1117,2821
"COG3437",707,473,723,836,631,835,379,608,1241,706
"COG3439",6,160,11,56,10,2,50,1,9,8
"COG3440",101,7,8,36,6,73,14,96,64,1
"COG3442",52,45,10,24,98,94,11,15,43,11
"COG3443",8,27,3,26,6,3,10,10,27,3
"COG3444",91,106,81,151,72,59,128,46,68,42
"COG3445",0,0,7,18,1,0,10,1,0,0
"COG3447",0,1,1,75,6,1,12,10,0,1
"COG3448",0,4,28,0,1,0,1,0,0,0
"COG3449",78,230,197,182,40,35,393,25,316,124
"COG3450",1,1,0,0,2,4,1,0,2,0
"COG3451",3262,2036,1422,2439,3152,1677,2658,2255,3136,1789
"COG3452",261,44,16,48,174,203,7,11,90,82
"COG3454",6,8,7,34,7,3,17,0,8,5
"COG3455",0,0,4,1,1,0,19,4,5,2
"COG3456",0,0,3,0,0,0,15,1,0,0
"COG3457",21,14,6,47,68,11,17,7,21,35
"COG3458",187,309,668,332,262,400,376,448,355,328
"COG3459",922,163,210,429,751,1516,52,810,300,734
"COG3460",0,0,2,20,0,0,3,3,0,0
"COG3463",45,13,31,33,29,19,21,6,38,8
"COG3464",566,615,1182,1226,1240,1869,1482,268,811,1009
"COG3467",180,230,260,237,265,84,113,54,100,64
"COG3468",478,215,188,1477,177,16,426,166,448,496
"COG3469",3,0,0,0,0,5,0,0,0,1
"COG3470",0,1,3,2,1,0,0,3,0,0
"COG3471",0,0,0,0,0,2,0,0,0,2
"COG3472",65,30,7,3,231,70,7,95,208,30
"COG3473",0,10,0,0,0,20,0,0,1,0
"COG3475",400,443,519,311,374,405,422,652,600,386
"COG3476",53,22,146,63,54,46,60,3,61,38
"COG3477",0,0,0,0,0,0,9,0,0,0
"COG3478",0,10,0,0,0,1,0,1,4,4
"COG3479",0,1,1,0,0,0,5,1,0,0
"COG3480",12,6,1,1,18,64,1,0,3,5
"COG3481",292,137,121,196,311,322,106,75,179,138
"COG3484",0,0,0,0,0,0,0,0,2,0
"COG3485",0,0,1,1,0,0,3,3,1,0
"COG3486",0,1,0,1,0,0,13,9,0,16
"COG3487",66,162,161,60,38,24,125,37,163,55
"COG3488",55,70,52,31,64,152,211,625,206,356
"COG3491",0,2,0,0,1,0,1,0,5,0
"COG3493",11,13,7,24,21,10,88,22,32,34
"COG3494",29,13,29,3,38,16,21,2,32,35
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",19,189,14,249,49,64,89,20,185,40
"COG3498",13,3,1,63,14,26,25,11,61,21
"COG3499",0,0,1,24,1,0,15,2,0,0
"COG3500",26,174,4,213,38,28,86,29,192,40
"COG3501",89,156,41,1009,36,16,194,26,529,41
"COG3503",40,21,15,59,82,23,7,15,17,25
"COG3504",20,1,21,0,4,0,6,10,22,0
"COG3505",2637,1878,1340,1597,2661,1426,2257,2874,2181,1776
"COG3506",33,72,54,85,102,24,96,3,124,37
"COG3507",1830,1973,3564,2447,1162,2062,4253,3599,3135,2449
"COG3509",24,15,1,1,145,198,1,158,10,133
"COG3512",53,85,43,27,38,115,79,65,37,21
"COG3513",356,325,169,215,314,657,424,662,328,143
"COG3514",0,0,1,0,0,0,0,4,0,0
"COG3515",2,2,10,0,10,2,69,18,3,2
"COG3516",1,4,7,0,3,1,11,4,0,3
"COG3517",1,2,2,0,1,3,47,8,1,2
"COG3518",1,0,0,1,0,0,21,1,3,0
"COG3519",2,2,9,1,6,4,45,8,6,4
"COG3520",0,3,5,0,3,1,36,5,6,1
"COG3521",0,2,5,1,1,0,20,7,2,1
"COG3522",0,2,9,1,2,0,37,4,9,3
"COG3523",2,1,12,0,2,1,68,3,10,2
"COG3524",1,2,0,0,3,2,22,8,1,2
"COG3525",1592,3282,4331,3422,1875,1593,4346,2401,2534,2322
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",6,6,1,0,15,12,1,0,0,4
"COG3528",0,0,0,0,21,5,0,0,0,5
"COG3529",0,0,0,2,1,0,4,3,0,0
"COG3530",0,0,0,12,0,0,4,1,2,6
"COG3533",1020,1634,3290,2145,1389,1183,2824,1582,2434,1203
"COG3534",1157,938,1198,1194,868,1085,1228,2889,1375,1773
"COG3535",6,10,2,1,18,11,2,11,8,4
"COG3536",9,2,4,0,5,3,1,0,4,0
"COG3537",1636,4028,6668,3810,1597,1548,5275,3840,4248,2167
"COG3538",250,487,262,354,132,163,531,688,760,365
"COG3539",0,8,26,286,33,2,108,81,9,8
"COG3541",60,34,14,5,15,39,4,40,4,2
"COG3542",9,2,0,1,2,6,2,1,34,14
"COG3543",35,10,8,30,40,21,12,9,18,21
"COG3544",2,19,27,1,1,0,8,0,3,3
"COG3545",1,0,0,0,10,10,0,0,1,0
"COG3546",138,51,22,54,124,167,68,23,117,80
"COG3547",1836,1636,489,1742,1988,1316,810,6419,957,3809
"COG3548",1,7,1,0,1,0,11,0,2,1
"COG3549",7,1,0,11,0,13,10,0,8,2
"COG3550",783,875,514,603,521,1083,1336,1406,624,1206
"COG3552",19,0,0,1,5,1,0,1,1,0
"COG3555",0,0,0,0,0,0,0,2,1,0
"COG3557",5,19,1,2,0,40,1,0,3,8
"COG3558",0,0,0,0,0,0,0,0,2,0
"COG3560",57,188,259,107,62,27,243,9,158,92
"COG3561",43,83,29,41,26,85,9,24,116,229
"COG3562",0,2,0,0,1,3,10,9,0,0
"COG3563",0,1,0,1,0,5,24,10,1,1
"COG3566",80,22,2,88,1,8,2,11,13,24
"COG3567",83,10,1,126,13,11,0,4,15,14
"COG3568",437,689,766,590,492,200,927,82,641,515
"COG3570",10,7,6,1,2,1,11,1,0,2
"COG3572",11,21,1,22,22,19,5,0,22,1
"COG3575",0,11,0,0,1,0,0,0,0,0
"COG3576",0,3,2,0,3,10,0,0,2,2
"COG3579",305,545,837,388,285,396,700,536,414,509
"COG3580",721,218,361,664,775,845,269,315,734,721
"COG3581",721,234,350,415,734,773,255,336,647,645
"COG3583",106,14,51,161,209,50,7,16,20,8
"COG3584",177,52,55,142,245,157,105,55,81,49
"COG3585",6,2,0,2,1,1,3,1,4,2
"COG3586",17,19,34,102,56,7,85,3,13,41
"COG3587",93,29,50,258,72,697,323,658,47,543
"COG3588",0,12,2,2,0,13,8,3,2,1
"COG3589",19,20,33,45,26,5,26,6,10,6
"COG3590",654,623,515,237,462,686,592,1597,368,1145
"COG3591",20,0,8,53,28,21,2,19,10,1
"COG3592",2,3,0,5,1,0,4,7,0,1
"COG3593",123,183,49,212,280,594,225,57,100,222
"COG3594",230,187,181,279,318,200,556,577,283,238
"COG3595",4,1,0,1,1,5,0,0,6,0
"COG3596",13,15,8,16,120,114,1,301,4,13
"COG3597",2,0,0,2,1,7,0,9,1,9
"COG3598",10,0,1,13,6,2,1,13,36,34
"COG3599",35,20,5,15,33,145,6,8,43,31
"COG3600",32,55,85,44,41,124,3,8,31,133
"COG3601",189,86,72,159,183,92,67,57,120,93
"COG3602",0,3,11,7,4,0,7,1,16,0
"COG3603",13,3,11,3,3,2,11,0,8,9
"COG3604",163,147,281,722,197,65,209,111,164,138
"COG3605",17,2,2,49,20,0,25,4,51,3
"COG3608",193,44,33,40,106,229,30,17,113,86
"COG3609",4,7,2,22,14,1,0,0,5,2
"COG3610",121,139,74,149,103,76,109,26,162,88
"COG3611",23,21,2,1,16,70,4,6,5,13
"COG3613",7,3,2,0,4,30,1,0,1,0
"COG3615",0,10,5,18,1,1,5,3,1,2
"COG3616",19,73,9,23,35,17,81,2,33,20
"COG3617",378,95,41,65,177,602,273,460,165,271
"COG3618",2,1,2,0,4,3,25,1,1,2
