"","DOM013","NOM013","DLM028","NOM014","DOM026","NLF013","DLM020","NOM009","DLF005","DLM012"
"COG2937",8,1,126,7,0,4,12,10,0,46
"COG2938",1,0,17,1,0,0,4,1,1,11
"COG2939",0,1,0,0,0,0,0,75,0,0
"COG2942",105,85,168,178,156,210,721,220,369,477
"COG2943",4,2,95,6,0,0,13,2,0,46
"COG2944",4,5,24,1,12,5,14,2,13,54
"COG2945",0,0,0,0,0,0,2,0,1,0
"COG2946",81,169,127,79,257,67,86,352,152,206
"COG2947",6,5,1,1,0,9,0,4,1,0
"COG2948",18,38,0,0,0,8,0,4,0,80
"COG2949",163,61,94,23,30,56,48,12,56,22
"COG2951",12,9,51,10,0,20,4,4,0,28
"COG2954",214,231,146,202,194,267,187,249,210,343
"COG2956",15,3,43,5,0,15,6,13,5,16
"COG2957",311,253,202,357,344,300,374,233,320,46
"COG2958",1,1,15,0,0,0,0,0,16,0
"COG2959",0,0,22,0,0,2,1,1,0,12
"COG2960",1,0,14,1,0,0,1,0,0,10
"COG2961",9,8,77,60,41,10,116,0,2,27
"COG2962",43,47,27,38,1,33,23,23,9,30
"COG2963",309,331,300,78,99,197,241,109,257,902
"COG2964",73,125,112,58,48,34,25,167,76,105
"COG2965",8,0,16,2,0,5,4,2,1,15
"COG2966",439,439,398,486,382,153,172,215,157,75
"COG2967",0,1,20,0,0,0,2,0,0,14
"COG2968",40,64,67,51,8,28,12,28,49,24
"COG2969",4,2,28,5,0,11,5,2,1,16
"COG2971",10,21,11,15,35,10,5,11,58,90
"COG2972",1905,2602,3100,1890,3860,3732,1600,4033,3147,2733
"COG2973",0,0,6,0,0,0,1,1,0,5
"COG2974",0,0,56,4,0,1,7,5,0,48
"COG2975",3,0,8,0,0,2,1,0,0,3
"COG2976",8,0,38,12,1,9,4,5,2,14
"COG2977",0,54,31,2,0,0,5,0,0,79
"COG2978",153,199,158,461,168,103,259,76,156,38
"COG2979",2,0,34,0,0,0,7,4,0,17
"COG2980",1,2,12,2,0,5,2,4,0,3
"COG2981",8,5,26,6,2,1,3,1,1,10
"COG2982",4,0,162,10,0,1,24,1,1,79
"COG2983",1,0,25,2,0,2,4,1,0,11
"COG2984",367,309,323,264,313,354,126,452,294,218
"COG2985",1080,1031,989,2175,1403,1117,1967,537,778,210
"COG2986",319,244,306,518,462,178,535,49,59,241
"COG2987",265,171,246,589,312,153,465,53,73,53
"COG2988",0,0,32,1,0,0,5,0,0,10
"COG2989",11,101,63,26,76,11,134,80,61,16
"COG2990",23,27,62,16,0,3,8,3,3,18
"COG2991",0,0,4,0,0,0,0,0,0,0
"COG2992",2,0,31,10,0,1,3,0,1,24
"COG2994",4,12,1,5,0,0,2,0,0,0
"COG2995",2,0,99,4,0,5,6,7,2,42
"COG2996",306,375,197,436,331,339,341,429,264,155
"COG2998",7,3,5,7,1,1,0,5,6,0
"COG2999",1,0,16,2,0,1,2,0,0,9
"COG3001",2,0,16,5,0,3,12,3,1,304
"COG3004",119,181,176,208,275,85,285,39,82,331
"COG3005",20,15,60,90,41,107,120,12,62,31
"COG3006",1,0,46,4,0,1,10,4,1,23
"COG3007",12,47,23,5,17,33,2,37,28,31
"COG3008",18,15,154,6,0,27,15,4,6,65
"COG3009",2,0,27,3,0,0,4,0,0,10
"COG3010",115,36,100,70,98,60,71,114,46,112
"COG3012",6,3,27,10,0,3,2,4,2,17
"COG3013",7,0,25,0,0,0,3,2,0,17
"COG3014",5,5,3,0,2,1,0,0,0,0
"COG3015",51,146,83,186,99,30,124,44,16,26
"COG3016",65,85,37,22,4,41,81,1,44,5
"COG3017",2,0,27,5,0,7,4,1,3,12
"COG3019",2,0,0,0,0,0,1,0,0,0
"COG3021",222,261,223,335,146,187,323,119,200,21
"COG3022",199,209,188,287,208,160,249,323,176,191
"COG3023",215,222,305,536,499,243,713,218,196,89
"COG3024",3,1,3,1,0,7,1,1,2,2
"COG3025",35,74,51,42,1,4,44,7,21,12
"COG3026",0,0,42,3,0,4,3,4,0,17
"COG3027",12,16,46,13,2,10,7,4,15,10
"COG3028",13,6,33,8,0,7,1,1,1,6
"COG3029",0,0,4,0,0,1,1,2,0,14
"COG3030",1,0,16,0,0,0,7,1,0,11
"COG3031",2,0,42,1,0,0,1,0,0,6
"COG3033",146,110,212,161,53,46,139,21,51,54
"COG3034",11,3,65,37,1,1,1,1,0,10
"COG3036",1,0,7,0,0,1,0,1,0,2
"COG3037",33,35,122,42,98,9,24,58,67,84
"COG3038",2,0,62,3,0,1,3,1,1,29
"COG3039",484,100,863,91,216,528,943,70,292,178
"COG3040",58,25,85,49,65,50,191,13,55,51
"COG3041",97,166,154,68,93,56,18,54,86,15
"COG3042",1,0,24,2,0,0,1,0,0,12
"COG3043",2,1,17,1,0,2,4,1,2,14
"COG3044",46,89,58,85,127,90,64,315,84,121
"COG3045",5,5,32,2,0,4,4,3,7,14
"COG3047",1,0,17,2,0,0,1,0,0,9
"COG3048",6,9,87,16,19,21,6,16,21,29
"COG3049",484,463,304,468,565,573,538,363,438,398
"COG3050",2,0,20,1,0,0,3,2,0,3
"COG3051",59,38,95,159,79,32,63,70,33,110
"COG3052",18,8,29,37,20,3,11,10,7,28
"COG3053",70,32,70,48,21,18,3,139,18,72
"COG3054",1,0,22,1,0,1,3,3,1,7
"COG3055",108,110,190,190,136,43,205,42,107,35
"COG3056",3,0,31,2,0,3,3,5,0,12
"COG3057",0,0,22,0,0,0,1,3,0,8
"COG3058",10,10,49,7,0,12,7,2,3,21
"COG3059",89,83,65,223,149,46,185,15,18,52
"COG3060",1,0,10,2,0,1,1,1,0,11
"COG3061",0,0,24,0,0,1,1,5,1,7
"COG3062",0,0,12,0,0,1,1,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,35,1,0,3,5,2,1,12
"COG3065",1,0,25,1,0,1,3,2,0,21
"COG3066",1,0,30,1,0,0,2,2,0,17
"COG3067",3,0,69,4,0,1,1,4,1,31
"COG3068",1,0,25,3,0,0,2,3,0,14
"COG3069",144,124,145,143,69,264,149,114,93,80
"COG3070",24,35,130,12,34,51,12,76,54,49
"COG3071",0,0,44,4,0,7,5,7,0,24
"COG3072",5,0,95,4,0,6,12,9,2,39
"COG3073",2,0,16,2,0,1,3,2,2,14
"COG3074",0,0,14,2,0,0,1,0,0,10
"COG3075",80,13,64,184,0,28,66,9,10,14
"COG3076",0,0,28,3,0,0,6,5,1,20
"COG3077",32,92,81,40,60,122,26,122,89,82
"COG3078",0,0,15,1,1,1,4,2,0,4
"COG3079",4,0,33,4,0,2,5,2,0,23
"COG3080",2,0,11,2,0,0,1,2,0,10
"COG3081",1,2,30,3,0,2,10,1,0,22
"COG3082",0,0,9,1,0,0,1,1,0,3
"COG3083",36,42,88,44,30,45,22,13,17,35
"COG3084",0,0,26,0,0,3,6,3,1,14
"COG3085",1,0,17,4,0,1,3,5,0,12
"COG3086",0,0,17,2,0,0,4,2,0,15
"COG3087",5,1,49,13,0,15,10,5,1,17
"COG3088",7,2,56,6,0,14,9,9,6,26
"COG3089",0,0,11,1,0,0,1,2,0,9
"COG3090",124,183,138,353,121,152,115,364,173,101
"COG3091",2,0,20,1,0,1,7,13,1,26
"COG3092",2,0,19,1,0,0,2,2,0,17
"COG3093",313,74,90,286,22,46,197,94,40,103
"COG3094",0,0,21,1,0,0,2,0,0,8
"COG3095",1,0,30,0,0,2,3,0,0,11
"COG3096",0,0,161,5,0,2,1,4,0,19
"COG3097",1,0,12,1,0,2,3,1,0,12
"COG3098",0,0,19,2,0,0,3,1,1,12
"COG3099",1,0,18,0,0,0,1,1,1,13
"COG3100",0,0,18,2,0,0,2,1,2,11
"COG3101",0,0,21,1,0,1,1,2,0,12
"COG3102",0,0,23,1,0,1,1,3,0,8
"COG3103",176,155,294,173,210,92,12,45,73,16
"COG3104",448,313,444,502,314,320,593,126,379,265
"COG3105",0,0,27,3,0,0,8,2,1,13
"COG3106",2,0,49,4,0,3,5,2,0,22
"COG3107",0,0,74,3,0,5,6,1,1,29
"COG3108",0,0,32,3,0,4,3,1,0,11
"COG3109",3,0,21,1,0,4,7,2,0,22
"COG3110",1,0,21,1,0,1,5,5,0,17
"COG3111",6,4,13,2,0,7,7,9,13,29
"COG3112",0,0,15,5,0,2,2,0,0,7
"COG3113",2,0,26,1,0,2,2,1,0,12
"COG3114",0,0,2,1,0,1,0,0,0,2
"COG3115",0,0,15,1,0,1,1,1,2,7
"COG3116",0,0,28,0,0,0,3,0,1,8
"COG3117",9,2,41,8,0,7,7,6,4,26
"COG3118",1,0,23,3,0,2,2,0,0,144
"COG3119",2931,2014,2809,4115,4968,2680,5665,758,1700,610
"COG3120",0,0,25,4,0,1,2,4,0,14
"COG3121",9,1,329,24,0,2,30,7,3,161
"COG3122",2,0,17,0,0,0,3,1,0,19
"COG3123",1,0,22,0,0,0,1,0,0,8
"COG3124",1,7,36,29,15,9,9,0,1,11
"COG3125",0,0,20,0,0,0,1,0,0,5
"COG3126",0,0,17,0,0,0,3,1,0,9
"COG3127",1,0,73,6,0,1,2,2,0,22
"COG3128",2,0,25,0,0,0,5,0,0,14
"COG3129",8,6,34,22,39,9,138,0,11,20
"COG3130",0,0,7,0,0,0,2,1,0,5
"COG3131",1,0,117,12,0,4,16,2,1,65
"COG3132",1,0,33,1,0,0,2,1,0,13
"COG3133",0,0,46,1,0,3,1,3,0,6
"COG3134",0,0,24,2,0,0,4,0,0,11
"COG3135",0,0,22,1,0,0,1,0,0,0
"COG3136",0,0,17,0,1,0,0,0,0,7
"COG3137",0,0,22,2,0,1,2,0,0,15
"COG3138",0,0,42,0,0,0,4,0,0,8
"COG3139",0,0,15,1,0,1,4,0,0,10
"COG3140",0,0,7,0,0,0,1,1,0,2
"COG3141",0,0,16,0,0,0,2,0,0,10
"COG3142",210,136,121,279,214,188,232,226,182,120
"COG3143",0,0,21,4,0,1,1,0,0,9
"COG3144",9,43,116,14,13,137,7,83,25,19
"COG3145",0,0,40,2,0,1,3,0,0,22
"COG3147",0,0,16,3,0,1,3,0,0,2
"COG3148",0,0,23,3,0,1,5,0,0,16
"COG3149",0,0,15,0,0,0,2,0,0,6
"COG3150",8,7,55,20,1,12,8,1,8,19
"COG3151",1,0,28,1,1,0,8,1,0,9
"COG3152",103,65,43,48,75,53,135,11,51,211
"COG3153",102,74,65,59,103,94,121,46,55,69
"COG3154",1,0,29,2,0,0,3,0,1,9
"COG3155",1,1,18,1,0,0,0,1,3,6
"COG3156",1,0,67,0,0,2,5,0,0,4
"COG3157",4,1,54,6,0,0,8,0,1,81
"COG3158",12,60,106,14,14,307,14,44,113,1546
"COG3159",9,3,25,1,0,12,1,3,1,9
"COG3160",0,0,33,2,1,1,3,0,0,16
"COG3161",3,0,41,4,0,1,2,0,0,15
"COG3162",0,0,11,3,0,1,3,0,0,14
"COG3164",41,17,160,33,0,55,23,25,8,72
"COG3165",0,0,43,6,0,2,9,0,1,20
"COG3166",3,14,17,10,0,0,12,0,0,10
"COG3169",98,88,75,189,93,68,120,27,87,11
"COG3171",0,2,27,3,0,1,2,3,0,9
"COG3172",2,6,38,3,0,28,6,9,11,89
"COG3173",8,6,4,11,21,13,27,4,6,35
"COG3174",118,69,100,307,171,78,348,10,26,22
"COG3176",388,465,270,673,448,444,530,267,362,51
"COG3177",1068,1264,652,1175,933,1462,512,798,966,1340
"COG3178",214,185,166,385,242,253,342,102,179,34
"COG3179",0,109,3,0,0,1,4,0,2,4
"COG3180",10,33,32,36,0,8,30,0,3,11
"COG3181",114,114,65,121,73,92,35,82,75,13
"COG3182",88,51,94,190,98,109,192,51,131,35
"COG3183",10,110,48,34,1,10,6,57,15,27
"COG3185",0,0,19,0,0,0,1,1,0,1
"COG3187",118,110,81,246,134,122,149,45,153,27
"COG3188",28,1,886,55,1,8,113,20,3,425
"COG3189",52,84,96,72,81,34,98,10,18,46
"COG3190",0,0,9,1,0,0,1,0,0,6
"COG3191",69,71,83,72,58,55,10,188,89,111
"COG3192",6,4,4,14,8,7,33,21,13,30
"COG3193",8,12,49,21,37,9,19,112,13,72
"COG3194",1,0,24,1,0,0,0,0,0,5
"COG3195",1,0,10,0,0,0,0,0,0,1
"COG3196",17,21,36,15,1,42,17,11,62,3
"COG3199",4,2,2,3,2,5,0,0,5,0
"COG3201",121,682,155,202,147,92,154,69,93,213
"COG3203",77,87,259,110,0,274,62,80,41,94
"COG3204",1,0,22,2,0,1,2,1,2,25
"COG3206",395,324,374,656,281,287,461,225,158,82
"COG3208",33,2,8,6,0,3,4,15,8,24
"COG3209",637,303,1937,1960,999,752,906,649,661,472
"COG3210",40,20,45,160,15,127,60,46,53,56
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",24,36,28,3,4,30,31,4,24,103
"COG3213",0,0,0,0,0,2,0,6,0,0
"COG3214",2,0,41,4,1,11,4,0,0,25
"COG3216",0,0,20,0,0,0,0,0,0,1
"COG3217",1,0,38,1,0,1,8,1,0,27
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,2,0,1,1,0
"COG3220",0,0,0,0,0,4,0,1,0,1
"COG3221",45,52,49,30,12,25,42,39,38,119
"COG3222",5,7,1,26,4,0,0,9,1,8
"COG3223",1,0,31,1,0,1,2,2,1,15
"COG3224",0,0,3,0,0,0,1,0,0,0
"COG3225",457,263,398,124,531,298,412,412,358,159
"COG3226",0,0,22,1,0,1,4,0,0,13
"COG3227",7,0,0,8,33,0,0,3,0,0
"COG3228",3,0,34,1,0,2,4,2,1,9
"COG3231",1,11,12,11,9,11,2,0,13,22
"COG3232",0,0,5,1,0,0,2,1,0,7
"COG3234",1,0,34,4,0,0,1,1,0,15
"COG3236",21,61,50,26,65,20,12,10,17,4
"COG3237",0,0,16,2,0,0,2,0,0,3
"COG3238",31,41,75,54,46,49,26,138,66,177
"COG3239",0,0,12,0,0,0,0,0,0,1
"COG3242",0,0,12,1,0,0,1,0,0,12
"COG3246",70,71,73,53,31,16,80,26,44,13
"COG3247",16,5,82,1,0,14,3,1,5,173
"COG3248",0,0,39,1,0,0,4,1,2,17
"COG3250",6329,6548,9529,9081,9976,3342,5043,1559,2478,1224
"COG3251",1,0,18,1,0,0,1,0,0,5
"COG3252",1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,4
"COG3254",44,72,88,76,95,101,77,37,57,46
"COG3256",22,0,0,0,0,1,0,7,3,16
"COG3257",2,0,40,1,0,4,2,10,1,9
"COG3259",1,0,0,0,1,0,0,0,0,1
"COG3260",23,41,50,13,2,6,18,9,5,23
"COG3261",40,52,94,27,4,16,25,24,14,38
"COG3262",3,0,99,10,0,6,12,2,6,38
"COG3263",305,337,195,405,302,328,466,150,341,95
"COG3264",28,24,242,24,0,54,27,20,12,102
"COG3265",0,0,19,7,0,0,2,3,3,156
"COG3266",1,0,46,5,0,0,1,1,1,21
"COG3267",8,16,3,17,16,10,2,20,10,128
"COG3268",0,11,0,0,0,0,0,0,0,0
"COG3270",59,50,170,72,174,86,38,121,59,89
"COG3271",3,9,1,0,0,1,0,0,3,0
"COG3272",1,0,47,3,0,1,9,3,1,13
"COG3274",340,402,361,476,476,259,551,307,333,110
"COG3275",664,586,537,963,686,670,1318,234,785,191
"COG3276",118,28,66,32,12,17,11,92,15,52
"COG3279",1633,1786,1936,1345,2680,2232,1744,2050,2476,1176
"COG3283",48,55,62,2,1,1,5,2,28,20
"COG3284",134,95,62,24,8,25,20,16,53,18
"COG3287",125,73,35,9,72,72,5,81,22,1
"COG3288",2,0,65,13,0,3,14,4,1,458
"COG3290",48,144,236,61,92,74,69,51,104,73
"COG3291",28,185,39,71,152,44,87,42,34,4
"COG3292",5206,5558,7383,9172,9700,8398,16435,3566,5060,969
"COG3293",121,195,103,112,348,1305,68,69,556,118
"COG3294",44,33,17,15,41,39,2,34,41,45
"COG3296",0,6,20,0,0,1,0,3,1,0
"COG3297",1,0,41,0,1,1,6,0,0,13
"COG3299",97,68,64,53,96,58,64,32,85,75
"COG3301",25,22,43,6,2,47,11,10,12,25
"COG3302",3,5,70,6,1,3,2,2,0,30
"COG3303",82,50,110,107,156,203,340,25,117,67
"COG3304",79,80,73,133,101,27,37,27,16,79
"COG3306",4,3,0,1,22,25,7,3,2,25
"COG3307",73,92,114,78,9,27,34,59,39,54
"COG3309",116,0,0,3,1,1,6,43,0,0
"COG3311",3,1,46,2,0,3,4,3,0,17
"COG3312",0,0,23,1,0,0,3,3,0,14
"COG3313",0,0,11,1,0,0,3,1,0,6
"COG3314",307,228,197,117,207,255,78,221,336,96
"COG3315",93,107,194,22,133,224,132,132,165,28
"COG3316",28,2,37,9,3,4,101,1,12,203
"COG3317",8,0,37,12,0,12,3,7,3,17
"COG3318",1,0,14,0,0,0,4,10,2,25
"COG3319",1,0,73,14,0,3,41,2,3,191
"COG3320",195,48,76,47,266,40,54,192,87,245
"COG3321",94,3,9,34,314,3,41,2,23,129
"COG3323",185,101,69,239,111,119,218,58,131,32
"COG3324",20,15,13,42,44,7,85,1,2,4
"COG3325",112,117,193,269,152,77,112,49,68,22
"COG3326",68,54,59,18,93,83,15,69,96,28
"COG3327",0,0,16,0,0,1,1,0,0,12
"COG3328",673,962,479,938,542,517,726,1440,900,1657
"COG3330",50,7,0,0,0,19,0,0,50,0
"COG3331",106,102,74,79,76,93,23,146,88,79
"COG3333",176,145,129,184,101,163,125,165,125,15
"COG3335",60,82,332,29,71,187,15,278,237,443
"COG3338",0,0,0,0,0,1,0,3,3,4
"COG3339",5,9,1,2,1,17,11,3,11,7
"COG3340",274,295,240,186,230,207,123,299,329,364
"COG3341",172,193,112,208,223,234,223,155,183,119
"COG3343",0,1,0,0,2,0,0,7,0,37
"COG3344",2633,3702,1837,2921,2582,1900,3132,2398,3781,779
"COG3345",669,883,785,568,1519,990,1354,1227,1112,2925
"COG3347",4,21,15,2,23,0,1,18,3,9
"COG3350",0,0,0,6,0,2,3,0,0,0
"COG3359",47,105,158,54,105,179,25,133,99,24
"COG3366",5,7,5,3,0,1,0,0,0,0
"COG3369",17,35,8,3,4,1,0,0,4,1
"COG3376",1,0,18,0,0,0,1,0,0,1
"COG3378",388,308,484,295,167,271,244,413,642,93
"COG3379",1,1,2,0,1,7,0,0,0,0
"COG3381",1,5,61,4,2,1,4,9,11,39
"COG3382",119,83,57,188,92,150,129,86,76,18
"COG3383",25,50,11,21,17,35,53,182,52,84
"COG3384",14,0,47,6,0,0,11,2,0,46
"COG3385",778,1868,471,134,502,590,217,768,1406,291
"COG3386",51,43,104,65,100,38,138,48,31,17
"COG3387",235,68,140,157,154,29,63,4,52,8
"COG3391",128,77,181,87,262,96,527,123,117,49
"COG3392",285,157,107,24,115,41,23,94,47,15
"COG3393",6,7,4,11,50,3,0,7,3,20
"COG3394",41,38,82,47,39,66,62,69,32,35
"COG3395",101,71,132,96,59,39,49,144,145,69
"COG3396",0,0,10,0,0,0,2,1,0,14
"COG3397",1,2,5,1,0,8,3,8,2,5
"COG3401",1,83,101,5,1,37,7,15,344,6
"COG3402",5,5,3,96,22,13,22,1,41,12
"COG3404",251,198,177,337,191,144,268,151,92,53
"COG3405",120,189,184,164,61,352,22,149,149,431
"COG3407",0,0,0,0,0,0,1,7,1,42
"COG3408",691,490,430,667,539,493,621,485,593,103
"COG3409",569,163,280,101,75,241,69,163,312,46
"COG3410",28,144,67,10,16,30,99,49,99,98
"COG3411",17,14,8,9,2,13,32,4,14,5
"COG3412",15,8,40,23,0,2,11,9,7,41
"COG3414",29,31,50,13,22,1,8,19,62,44
"COG3415",0,0,0,0,1,0,0,1,0,13
"COG3416",0,0,3,0,0,0,0,0,0,1
"COG3417",3,0,25,1,1,0,1,0,0,3
"COG3418",2,0,14,3,0,0,1,0,0,11
"COG3420",3,11,0,0,0,21,1,2,1,0
"COG3421",37,46,15,0,0,3,0,1,19,0
"COG3422",1,0,13,0,0,3,4,2,0,10
"COG3423",1,1,17,0,0,0,0,0,1,4
"COG3425",0,1,0,0,1,0,1,6,1,61
"COG3426",232,235,220,429,257,259,284,90,208,50
"COG3428",17,7,11,63,7,40,28,1,58,0
"COG3429",0,0,0,2,0,0,2,0,1,285
"COG3433",1,1,64,12,0,2,27,1,0,113
"COG3434",3,14,36,2,35,58,17,22,14,2
"COG3436",1050,1342,1375,1592,2990,844,1547,1691,1509,721
"COG3437",450,669,709,734,730,491,913,943,652,72
"COG3439",13,11,2,26,6,10,100,0,0,14
"COG3440",23,1,34,11,0,47,1,25,55,327
"COG3442",98,88,54,20,117,46,7,110,142,434
"COG3443",2,0,10,0,5,3,4,29,46,24
"COG3444",74,112,159,109,140,66,77,461,185,351
"COG3445",1,0,29,1,0,1,2,2,0,14
"COG3447",7,0,74,3,0,1,5,1,0,24
"COG3448",14,14,5,0,0,0,0,0,11,2
"COG3449",91,46,138,202,166,170,437,7,25,79
"COG3450",3,1,10,0,0,1,0,0,0,0
"COG3451",2535,3342,2661,2848,3462,1963,2973,1476,2997,834
"COG3452",63,182,135,16,102,183,24,244,146,36
"COG3454",8,12,51,14,1,0,21,2,0,21
"COG3455",0,0,23,1,0,0,0,1,1,24
"COG3456",0,0,35,2,0,0,4,0,0,21
"COG3457",49,26,57,12,40,15,18,23,22,26
"COG3458",201,276,234,385,428,123,513,187,143,58
"COG3459",878,820,878,227,531,1234,335,757,1030,150
"COG3460",2,0,5,0,0,0,0,1,0,10
"COG3463",17,21,27,17,81,53,4,114,65,0
"COG3464",2164,1886,207,3651,2195,1003,1171,409,766,564
"COG3467",180,709,190,293,283,298,265,165,235,255
"COG3468",354,641,318,617,2,181,656,24,55,363
"COG3469",6,5,2,0,2,0,5,1,4,0
"COG3470",0,1,0,6,0,1,5,5,2,235
"COG3471",5,0,0,0,0,2,0,4,0,0
"COG3472",172,91,60,1,37,35,0,232,68,23
"COG3473",0,4,0,6,0,0,0,0,0,0
"COG3475",177,597,438,605,651,583,442,647,446,129
"COG3476",64,99,84,102,88,75,46,86,74,30
"COG3477",0,0,0,0,0,1,1,0,1,19
"COG3478",2,6,1,2,3,3,0,0,1,0
"COG3479",18,0,13,0,0,0,1,0,0,2
"COG3480",12,17,8,3,3,1,2,9,25,332
"COG3481",308,263,323,160,254,337,78,441,376,142
"COG3484",0,0,8,0,0,0,0,0,0,0
"COG3485",0,0,28,0,0,0,1,0,0,0
"COG3486",0,0,1,3,0,0,3,1,0,23
"COG3487",25,33,47,84,75,131,145,18,71,7
"COG3488",46,124,103,134,123,149,263,45,139,11
"COG3491",0,0,32,0,0,0,1,0,0,3
"COG3493",11,19,67,130,41,17,4,53,23,10
"COG3494",51,72,35,15,0,3,14,5,20,0
"COG3496",0,0,12,0,0,0,2,0,0,0
"COG3497",44,47,37,58,22,87,73,10,63,50
"COG3498",10,3,24,5,2,22,20,11,4,28
"COG3499",0,0,11,3,0,1,5,0,0,10
"COG3500",65,27,40,54,25,64,75,15,43,30
"COG3501",173,21,249,318,301,40,265,7,90,90
"COG3503",27,40,18,11,25,32,20,15,37,1
"COG3504",16,57,0,0,0,8,0,1,0,63
"COG3505",2058,3240,2133,1852,2954,1681,1900,1253,2102,778
"COG3506",73,125,47,26,69,94,89,86,143,14
"COG3507",2109,1330,2207,3179,2518,2930,3688,1599,2010,3824
"COG3509",10,46,24,23,0,16,72,50,21,3
"COG3512",41,58,32,24,75,58,34,47,93,15
"COG3513",286,344,243,170,570,256,81,159,212,51
"COG3514",0,0,0,1,0,0,0,0,0,4
"COG3515",3,2,86,6,0,0,3,1,0,23
"COG3516",5,1,14,0,0,0,1,0,1,7
"COG3517",8,3,54,2,0,1,4,0,1,37
"COG3518",1,0,4,1,0,0,0,0,0,6
"COG3519",8,7,45,2,0,0,16,2,2,26
"COG3520",3,0,25,0,0,0,2,2,0,2
"COG3521",1,0,24,2,0,0,8,0,0,18
"COG3522",4,0,48,1,0,0,12,1,0,30
"COG3523",2,1,68,6,0,1,13,1,1,30
"COG3524",7,3,3,3,0,0,4,1,0,36
"COG3525",2793,1984,2080,3361,3113,1655,4643,791,2078,799
"COG3526",0,0,3,0,0,0,1,0,0,0
"COG3527",2,0,14,0,1,2,2,6,0,1
"COG3528",0,0,40,0,0,2,1,0,0,0
"COG3529",1,0,8,0,0,0,2,0,0,6
"COG3530",1,0,10,0,0,0,0,0,0,9
"COG3533",967,1307,1738,2085,2248,818,997,304,453,611
"COG3534",553,729,978,911,1060,297,449,255,283,581
"COG3535",2,9,38,9,11,2,1,33,8,417
"COG3536",0,4,0,0,0,7,1,6,3,0
"COG3537",2609,2006,2423,3143,3806,2983,6798,613,2628,629
"COG3538",74,45,88,108,132,220,665,25,199,506
"COG3539",14,0,380,30,0,9,50,12,4,247
"COG3541",28,8,37,19,30,32,6,11,50,7
"COG3542",4,6,39,1,2,22,0,3,1,87
"COG3543",50,16,32,10,79,20,2,45,49,5
"COG3544",15,15,5,0,1,0,1,3,27,0
"COG3545",0,0,0,0,0,3,0,0,0,1
"COG3546",154,124,99,75,144,114,38,134,174,66
"COG3547",1314,1776,1065,489,1057,1076,1258,2391,1061,1002
"COG3548",0,6,0,2,6,0,13,2,3,47
"COG3549",1,3,2,0,0,3,2,3,1,6
"COG3550",257,853,554,648,705,331,1658,432,675,125
"COG3552",0,0,0,1,0,1,0,0,0,0
"COG3555",0,0,12,0,0,0,1,0,0,2
"COG3557",3,5,5,1,10,1,1,7,31,6
"COG3558",0,0,15,0,0,0,0,0,0,1
"COG3560",119,120,59,233,121,44,225,18,56,47
"COG3561",211,8,13,2,8,53,26,3,268,41
"COG3562",3,2,1,0,0,1,4,0,1,17
"COG3563",4,0,2,0,0,1,5,0,1,34
"COG3566",34,2,9,507,2,28,0,13,5,1
"COG3567",35,0,24,453,2,21,0,28,10,1
"COG3568",617,558,413,933,838,382,906,144,324,83
"COG3570",0,0,0,11,1,0,0,0,12,8
"COG3572",6,12,4,4,5,8,7,18,6,450
"COG3575",0,0,0,0,0,0,0,1,0,1
"COG3576",2,0,15,27,1,1,2,5,9,151
"COG3579",414,329,294,645,497,285,770,187,343,1259
"COG3580",787,774,715,435,734,867,346,1199,999,1146
"COG3581",781,838,601,428,680,810,333,1043,1031,1056
"COG3583",371,92,53,27,159,73,36,81,153,64
"COG3584",214,270,78,71,170,99,50,139,142,59
"COG3585",2,1,1,2,7,3,1,18,4,6
"COG3586",151,52,19,9,58,9,68,30,47,37
"COG3587",240,131,252,321,778,350,129,225,251,91
"COG3588",112,2,0,1,11,1,1,0,3,0
"COG3589",98,38,7,6,38,13,4,54,38,163
"COG3590",410,443,248,586,282,428,531,294,352,957
"COG3591",15,5,43,1,8,12,4,17,38,9
"COG3592",4,3,15,0,0,0,1,1,0,8
"COG3593",111,220,179,612,187,163,270,336,242,103
"COG3594",349,434,140,124,347,337,435,158,460,79
"COG3595",5,12,1,9,0,31,2,5,4,12
"COG3596",37,10,35,11,13,36,10,10,17,36
"COG3597",13,6,8,1,2,12,0,8,9,0
"COG3598",44,8,32,26,5,17,53,29,24,168
"COG3599",200,71,53,22,80,81,16,58,143,63
"COG3600",36,64,47,26,69,90,16,47,110,13
"COG3601",130,144,150,75,172,139,63,268,194,305
"COG3602",4,1,0,4,1,4,46,0,0,0
"COG3603",11,21,6,35,1,11,7,1,3,0
"COG3604",111,179,454,397,112,155,202,20,74,97
"COG3605",3,1,54,2,1,2,5,1,0,22
"COG3608",68,182,146,131,114,218,54,278,119,31
"COG3609",9,7,3,0,0,1,0,0,1,7
"COG3610",137,124,187,117,96,118,137,188,122,83
"COG3611",34,47,10,1,11,2,3,58,34,90
"COG3613",17,12,3,30,24,2,2,1,3,158
"COG3615",0,0,18,0,0,0,3,6,2,13
"COG3616",27,13,23,32,4,23,41,28,12,10
"COG3617",244,359,85,742,86,71,221,177,391,55
