"","DOM019","DLF007","NOM001","NOF005","NLM007","DOF009","NOF006","NOM012","NLM016","DLF009"
"COG2939",0,0,12,1,0,13,0,0,2,20
"COG2942",436,412,409,376,362,548,706,389,595,405
"COG2943",0,5,1,1,0,17,33,10,12,246
"COG2944",6,8,19,7,11,4,56,34,19,59
"COG2945",1,3,0,0,0,0,0,11,0,0
"COG2946",72,116,157,357,282,63,41,98,11,151
"COG2947",2,0,1,1,6,10,1,7,0,1
"COG2948",2,3,0,0,6,1,3,52,5,4
"COG2949",28,92,4,56,11,28,18,25,10,49
"COG2951",4,11,2,8,17,15,24,15,13,125
"COG2954",180,205,486,165,217,226,207,272,646,89
"COG2956",8,14,7,8,22,15,13,10,3,74
"COG2957",292,395,185,265,233,353,349,218,316,153
"COG2958",10,0,0,0,0,0,0,19,0,0
"COG2959",0,2,3,0,7,3,11,0,2,28
"COG2960",0,0,1,1,1,0,5,0,3,43
"COG2961",12,37,1,11,4,39,113,16,11,72
"COG2962",11,28,12,21,45,34,24,43,19,79
"COG2963",224,320,103,284,308,275,170,120,201,3677
"COG2964",89,80,54,97,110,191,31,130,33,203
"COG2965",1,11,0,3,14,7,8,4,8,48
"COG2966",439,382,693,379,649,518,387,455,529,310
"COG2967",0,4,0,5,2,2,8,1,5,57
"COG2968",30,18,29,30,29,36,31,34,14,104
"COG2969",1,19,3,3,12,12,12,7,8,69
"COG2971",12,14,4,19,5,23,9,81,4,41
"COG2972",1947,2479,2551,2626,2241,1760,1288,3729,826,1475
"COG2973",0,1,1,0,1,3,3,1,0,3
"COG2974",0,5,1,4,10,7,21,1,9,411
"COG2975",3,6,0,0,5,1,4,3,2,23
"COG2976",4,10,2,4,18,9,9,3,9,84
"COG2977",2,4,0,1,1,1,18,0,7,57
"COG2978",134,218,32,209,186,148,239,132,35,171
"COG2979",0,5,1,1,3,1,5,0,2,85
"COG2980",2,8,3,0,9,10,4,4,3,31
"COG2981",0,1,0,3,7,6,3,4,5,21
"COG2982",1,28,0,6,5,13,55,58,28,399
"COG2983",0,5,1,3,2,6,13,10,1,70
"COG2984",292,130,307,406,407,209,132,423,76,97
"COG2985",1582,1815,1769,1378,1736,1483,2020,924,1919,754
"COG2986",369,396,43,398,501,357,634,175,17,174
"COG2987",370,344,33,371,520,250,494,104,14,150
"COG2988",0,7,1,0,2,1,11,0,1,67
"COG2989",14,54,449,43,24,51,62,232,445,74
"COG2990",4,15,4,12,33,19,26,12,21,141
"COG2991",0,0,1,0,2,1,0,0,0,0
"COG2992",0,15,1,2,3,6,24,6,17,144
"COG2994",3,0,1,4,1,0,2,15,0,2
"COG2995",1,15,3,4,15,15,28,0,17,257
"COG2996",273,409,400,392,363,353,367,296,314,116
"COG2998",6,0,2,0,8,11,4,4,3,1
"COG2999",0,4,2,0,5,3,21,0,10,78
"COG3001",0,2,0,0,6,23,4,1,1,83
"COG3004",210,280,70,217,269,172,299,104,29,261
"COG3005",72,123,10,48,41,116,118,28,24,176
"COG3006",0,6,2,3,13,7,18,0,4,131
"COG3007",8,9,17,8,16,2,1,38,4,2
"COG3008",1,16,13,8,37,22,44,33,29,313
"COG3009",0,3,0,0,1,4,9,0,0,84
"COG3010",58,54,47,61,74,45,56,63,24,93
"COG3012",1,2,0,0,2,11,7,2,8,87
"COG3013",0,2,0,1,0,5,14,0,5,79
"COG3014",7,0,1,5,0,17,0,3,1,2
"COG3015",51,197,207,81,93,80,116,109,280,128
"COG3016",20,154,11,108,8,60,71,43,12,213
"COG3017",1,6,3,6,3,13,9,0,3,55
"COG3019",0,0,0,0,0,3,0,0,0,0
"COG3021",178,267,313,205,187,260,351,259,486,227
"COG3022",232,278,321,194,205,228,304,318,330,235
"COG3023",368,505,502,312,337,438,692,362,957,214
"COG3024",3,9,0,0,3,5,1,6,0,0
"COG3025",19,6,20,21,28,10,37,59,7,108
"COG3026",0,9,1,1,12,6,9,0,12,94
"COG3027",13,7,5,3,11,20,17,14,3,61
"COG3028",4,15,0,6,10,6,5,4,2,24
"COG3029",0,3,0,0,3,3,7,2,3,55
"COG3030",0,6,1,0,0,1,15,0,3,68
"COG3031",1,10,0,4,3,6,1,1,8,126
"COG3033",47,12,9,28,23,135,181,83,24,339
"COG3034",6,16,1,4,9,5,4,3,3,93
"COG3036",1,3,2,1,1,1,2,0,1,15
"COG3037",10,14,8,17,17,46,28,29,21,275
"COG3038",0,7,0,6,3,13,18,0,11,240
"COG3039",106,550,42,3049,377,191,27,374,20,1324
"COG3040",43,174,10,52,42,105,118,30,21,134
"COG3041",65,907,232,79,51,11,14,45,40,33
"COG3042",0,2,0,0,1,0,6,0,4,47
"COG3043",0,11,1,1,7,5,9,5,1,56
"COG3044",66,52,63,101,121,43,43,36,8,28
"COG3045",2,16,0,4,4,6,20,5,7,81
"COG3047",0,4,0,1,1,2,7,0,2,53
"COG3048",15,25,14,17,14,21,28,9,12,140
"COG3049",518,586,156,504,391,440,569,351,56,235
"COG3050",0,4,1,0,3,2,2,0,3,30
"COG3051",85,23,28,70,226,84,42,62,9,165
"COG3052",14,9,11,20,41,23,16,26,3,41
"COG3053",27,33,34,30,85,44,30,32,21,150
"COG3054",0,6,5,3,4,3,11,0,6,99
"COG3055",369,165,17,118,166,172,182,37,32,457
"COG3056",0,7,7,2,12,5,16,0,6,98
"COG3057",0,2,1,0,3,3,7,0,2,20
"COG3058",4,7,3,6,16,18,16,14,6,101
"COG3059",117,196,17,113,154,66,176,32,18,147
"COG3060",0,5,0,1,2,3,2,0,6,55
"COG3061",0,4,4,0,10,2,4,0,2,26
"COG3062",0,2,1,3,3,0,3,0,0,38
"COG3063",0,0,2,1,1,0,0,0,0,0
"COG3064",0,4,5,1,7,5,5,2,4,127
"COG3065",0,7,1,1,5,5,16,0,4,81
"COG3066",0,5,3,0,5,7,7,0,1,56
"COG3067",0,5,3,5,10,10,11,0,4,115
"COG3068",0,7,1,5,3,3,13,0,7,91
"COG3069",73,97,86,125,152,117,173,99,46,248
"COG3070",51,38,16,46,41,44,26,62,18,128
"COG3071",0,9,3,4,15,3,17,2,6,91
"COG3072",2,12,5,5,37,12,34,1,19,236
"COG3073",0,4,2,2,8,3,15,0,4,90
"COG3074",0,1,1,2,2,0,8,0,3,49
"COG3075",49,4,7,24,141,31,128,25,10,136
"COG3076",0,7,1,0,7,8,13,0,11,69
"COG3077",124,33,77,113,109,14,28,75,11,33
"COG3078",0,2,1,0,2,2,4,0,1,51
"COG3079",0,4,1,0,8,4,12,0,11,69
"COG3080",0,4,1,2,4,7,7,0,0,58
"COG3081",0,1,0,1,4,6,10,1,4,90
"COG3082",0,3,0,1,1,4,3,0,1,27
"COG3083",66,21,25,23,37,50,61,70,19,181
"COG3084",0,8,1,3,2,6,12,0,8,88
"COG3085",0,16,1,2,8,4,16,1,3,84
"COG3086",0,3,0,0,7,7,8,0,3,45
"COG3087",2,7,1,6,9,11,17,1,4,117
"COG3088",5,8,3,6,17,11,21,13,8,165
"COG3089",0,2,0,1,3,2,5,0,2,40
"COG3090",141,295,108,203,448,39,36,52,25,106
"COG3091",0,2,3,1,8,2,7,0,3,40
"COG3092",0,2,0,1,5,3,12,0,7,67
"COG3093",20,37,14,145,22,13,44,31,30,49
"COG3094",0,2,0,1,3,5,9,0,3,35
"COG3095",0,3,0,2,6,0,10,0,6,78
"COG3096",2,15,8,9,26,12,23,1,8,325
"COG3097",0,3,1,0,2,5,8,0,5,54
"COG3098",0,4,1,0,3,5,5,0,4,48
"COG3099",0,4,0,3,4,0,5,0,6,41
"COG3100",0,0,0,1,5,4,5,0,2,54
"COG3101",0,1,2,0,7,4,3,0,6,48
"COG3102",0,3,2,2,1,3,8,0,2,41
"COG3103",93,72,82,88,104,44,59,307,36,140
"COG3104",594,488,338,355,340,195,229,118,197,282
"COG3105",0,12,1,3,2,6,9,0,4,112
"COG3106",0,10,1,1,11,9,20,0,5,116
"COG3107",0,11,5,0,23,14,17,0,12,191
"COG3108",0,4,0,1,7,2,7,1,5,83
"COG3109",0,7,4,0,11,2,9,0,3,69
"COG3110",0,8,2,0,6,4,18,0,2,90
"COG3111",2,12,5,7,18,10,20,15,7,114
"COG3112",0,3,1,3,6,1,5,0,3,58
"COG3113",0,2,0,0,0,2,7,0,7,44
"COG3114",0,1,1,0,1,0,2,0,0,7
"COG3115",0,0,1,0,6,3,1,0,0,5
"COG3116",0,4,1,1,3,3,5,0,7,76
"COG3117",4,10,4,5,11,17,12,8,15,100
"COG3118",0,6,4,1,8,10,8,1,1,56
"COG3119",3876,6188,1045,3828,3737,3963,6408,2110,1583,2794
"COG3120",0,5,0,2,6,6,13,1,2,80
"COG3121",0,72,0,21,22,41,149,0,71,1130
"COG3122",0,12,0,1,3,3,15,0,5,70
"COG3123",0,5,1,1,1,0,8,0,2,43
"COG3124",51,5,3,19,3,20,30,10,4,55
"COG3125",0,5,1,2,1,1,1,0,0,5
"COG3126",0,2,0,0,2,4,5,0,4,34
"COG3127",0,15,0,1,6,6,16,0,5,171
"COG3128",1,9,2,5,2,4,15,0,3,84
"COG3129",15,105,2,24,10,31,75,10,5,92
"COG3130",0,0,0,0,0,1,2,0,4,20
"COG3131",0,22,1,8,4,8,12,4,7,92
"COG3132",0,11,0,0,4,6,6,0,4,82
"COG3133",4,5,4,1,1,2,5,0,2,74
"COG3134",0,2,0,1,1,2,4,0,5,80
"COG3135",1,2,0,0,0,1,2,0,0,21
"COG3136",0,3,0,1,0,1,4,0,3,42
"COG3137",0,5,0,0,0,4,6,0,2,45
"COG3138",0,4,1,2,2,3,10,0,2,72
"COG3139",0,3,2,2,2,1,4,0,3,36
"COG3140",0,0,0,1,2,3,1,0,0,24
"COG3141",0,3,0,1,1,0,5,0,5,48
"COG3142",121,186,82,235,237,198,190,120,213,142
"COG3143",0,1,2,3,2,3,9,0,4,97
"COG3144",15,18,12,27,30,15,22,73,6,98
"COG3145",0,8,0,3,4,2,7,0,2,89
"COG3147",0,1,0,0,0,3,1,0,1,25
"COG3148",0,4,0,1,0,0,6,0,3,36
"COG3149",0,1,0,0,0,3,5,0,3,30
"COG3150",1,19,0,2,15,17,27,41,31,185
"COG3151",0,5,1,2,2,3,9,0,8,67
"COG3152",20,124,19,39,34,62,131,60,32,213
"COG3153",106,153,17,131,85,94,140,77,14,123
"COG3154",0,5,0,0,1,6,8,0,9,71
"COG3155",0,0,0,0,0,6,4,5,2,25
"COG3156",0,13,1,2,3,4,3,0,12,220
"COG3157",0,19,3,5,8,13,69,2,37,300
"COG3158",15,30,296,14,6,135,34,121,631,457
"COG3159",0,2,3,2,9,1,2,4,1,19
"COG3160",1,5,1,1,0,3,10,0,10,79
"COG3161",0,1,0,1,1,8,13,0,8,103
"COG3162",0,5,1,1,1,2,12,0,6,40
"COG3164",16,45,1,15,57,38,48,30,29,336
"COG3165",0,4,1,1,2,4,7,0,5,103
"COG3166",3,9,0,5,3,2,17,11,4,67
"COG3169",115,148,47,120,89,131,186,91,39,65
"COG3171",0,7,0,2,6,5,6,0,6,64
"COG3172",0,17,7,0,6,12,9,2,4,94
"COG3173",6,1,1,2,0,0,4,32,1,150
"COG3174",69,99,4,82,78,105,362,66,9,24
"COG3176",512,643,806,417,547,514,654,446,1102,301
"COG3177",633,918,746,1166,780,1165,645,939,1903,570
"COG3178",250,227,397,242,259,243,362,197,656,58
"COG3179",1,0,0,0,0,0,0,0,49,66
"COG3180",9,2,1,19,15,4,30,23,9,47
"COG3181",86,48,54,111,174,103,38,101,25,16
"COG3182",138,126,14,135,178,160,219,57,119,36
"COG3183",4,22,0,65,2,24,29,37,5,269
"COG3185",0,2,0,0,0,2,0,0,0,0
"COG3187",168,211,20,139,151,154,208,66,31,72
"COG3188",1,182,4,40,48,111,399,2,186,2616
"COG3189",65,142,15,104,69,84,94,38,5,123
"COG3190",0,2,0,0,0,2,2,0,0,45
"COG3191",36,41,88,108,93,89,14,33,7,41
"COG3192",22,18,76,21,16,30,31,24,5,69
"COG3193",14,26,19,23,19,13,18,8,13,69
"COG3194",0,4,1,0,1,0,6,0,3,36
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",21,32,6,72,66,35,5,24,11,119
"COG3199",3,13,0,2,3,0,0,0,4,2
"COG3201",184,205,279,168,162,200,214,178,178,154
"COG3203",37,137,39,32,137,100,94,128,47,781
"COG3204",0,6,1,1,1,3,24,0,5,78
"COG3206",559,262,449,272,412,398,402,320,825,517
"COG3208",4,7,46,7,1,50,15,11,3,9
"COG3209",1934,1000,4251,1415,854,974,1423,1711,4309,2992
"COG3210",20,83,19,25,22,25,37,101,509,61
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",31,6,13,17,4,5,13,29,5,18
"COG3213",0,1,5,0,9,0,0,2,0,0
"COG3214",0,8,0,5,7,5,32,1,11,144
"COG3216",6,0,0,0,0,0,0,3,0,26
"COG3217",0,11,1,3,1,7,11,0,7,125
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,4,0,8,0,0,1,0,0
"COG3220",0,0,2,0,5,0,0,1,0,0
"COG3221",81,51,13,36,19,51,26,67,7,91
"COG3222",4,17,10,12,13,2,0,6,0,2
"COG3223",0,7,0,1,2,10,19,0,8,88
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",315,301,223,333,155,315,361,347,59,260
"COG3226",0,5,1,0,1,3,12,0,5,69
"COG3227",0,4,2,0,0,0,0,0,0,0
"COG3228",0,8,1,4,3,3,9,0,5,59
"COG3231",2,3,1,3,17,9,2,6,1,1
"COG3232",0,1,0,0,0,4,5,0,0,1
"COG3234",0,3,1,1,3,4,11,0,2,78
"COG3236",14,4,12,13,14,53,8,61,18,98
"COG3237",0,4,1,1,1,2,4,0,5,25
"COG3238",27,38,33,61,41,28,29,37,5,42
"COG3239",0,1,0,0,0,2,0,0,0,0
"COG3242",0,0,0,0,1,0,7,0,2,40
"COG3246",42,48,15,47,12,77,22,35,2,31
"COG3247",18,5,5,1,9,19,17,17,9,149
"COG3248",0,9,0,5,3,6,11,0,3,82
"COG3250",12228,11366,8559,9554,8485,10332,14730,6415,11092,4270
"COG3251",0,1,0,1,0,2,1,0,1,16
"COG3252",1,24,0,0,1,0,0,1,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",61,163,29,65,77,114,121,43,113,48
"COG3256",1,8,10,1,26,0,0,0,0,0
"COG3257",2,10,1,5,1,6,14,5,8,9
"COG3259",0,0,0,1,0,1,0,0,0,8
"COG3260",10,15,8,8,14,15,26,18,2,155
"COG3261",24,26,17,20,21,30,36,31,12,243
"COG3262",2,17,7,7,12,6,22,2,9,226
"COG3263",354,376,177,275,368,390,377,165,35,244
"COG3264",20,53,15,24,75,45,64,59,32,571
"COG3265",0,6,4,3,1,29,25,0,15,173
"COG3266",0,7,0,1,1,10,10,0,3,92
"COG3267",3,10,25,33,40,14,2,8,5,1
"COG3268",0,0,0,0,0,0,0,0,0,23
"COG3270",82,21,61,98,174,51,32,70,18,113
"COG3271",0,0,2,1,0,4,1,1,0,0
"COG3272",0,13,2,2,3,10,20,0,2,61
"COG3274",449,606,83,414,395,738,597,238,59,362
"COG3275",805,1429,1207,808,815,1099,1481,549,1245,880
"COG3276",39,56,36,57,41,74,19,30,2,176
"COG3279",1490,2449,2304,1830,1424,546,655,702,404,337
"COG3283",0,5,14,2,5,5,11,1,8,129
"COG3284",11,7,25,44,15,47,15,26,10,37
"COG3287",35,18,16,27,34,11,14,10,1,4
"COG3288",0,6,4,1,16,40,10,7,11,160
"COG3290",46,83,24,60,74,27,81,99,40,401
"COG3291",517,74,45,101,106,141,71,88,545,18
"COG3292",9284,14162,9899,8571,7635,8629,17326,6274,12018,2347
"COG3293",361,69,72,14,80,862,17,123,36,34
"COG3294",13,9,26,43,6,12,2,21,7,4
"COG3296",8,0,0,5,0,7,0,1,0,34
"COG3297",0,9,1,0,3,4,9,0,4,83
"COG3299",367,33,67,104,89,42,44,85,24,18
"COG3301",16,23,7,2,23,18,9,15,2,129
"COG3302",1,2,1,0,1,11,24,2,12,155
"COG3303",194,227,21,122,99,210,317,83,25,288
"COG3304",73,209,170,102,136,104,143,73,20,100
"COG3306",1,87,6,15,12,11,49,1,7,2
"COG3307",43,56,41,24,53,48,70,75,24,337
"COG3309",72,19,0,15,0,1,2,16,141,0
"COG3311",0,4,1,4,2,4,10,1,9,7
"COG3312",0,4,1,1,5,5,8,0,12,82
"COG3313",0,2,0,0,0,3,3,0,1,59
"COG3314",144,128,127,151,192,83,76,204,45,140
"COG3315",120,106,60,101,58,138,79,137,46,54
"COG3316",6,14,2,12,12,19,15,2,43,1208
"COG3317",5,15,0,5,16,15,8,11,3,104
"COG3318",1,10,3,0,0,8,8,1,1,36
"COG3319",0,30,0,18,13,9,29,0,3,57
"COG3320",66,61,20,90,142,18,3,45,8,7
"COG3321",5,55,3,9,9,31,77,1,1,0
"COG3323",196,210,30,117,118,177,269,60,13,70
"COG3324",22,84,1,30,17,24,68,15,25,20
"COG3325",354,106,18,230,150,152,230,61,33,49
"COG3326",46,24,58,60,19,43,16,60,56,13
"COG3327",0,3,0,0,0,2,11,0,6,0
"COG3328",592,1091,2007,782,1046,1205,447,629,100,2085
"COG3330",0,0,0,0,0,0,0,0,1,3
"COG3331",189,40,59,73,49,23,71,100,13,21
"COG3333",133,100,94,174,408,140,106,150,41,46
"COG3335",62,140,52,164,260,62,90,304,45,44
"COG3338",0,2,6,0,8,2,0,0,0,4
"COG3339",9,10,4,6,20,8,8,9,1,3
"COG3340",255,137,268,180,145,202,80,305,413,232
"COG3341",276,220,80,171,305,190,211,155,125,49
"COG3343",0,1,2,0,1,3,1,0,0,8
"COG3344",2212,2644,3948,1873,1538,2921,1945,1480,2897,1905
"COG3345",1036,675,1165,1049,437,1181,1132,936,961,638
"COG3347",12,3,8,8,3,1,2,5,0,3
"COG3350",0,2,2,1,4,0,15,0,4,0
"COG3359",60,61,57,112,43,17,35,131,19,7
"COG3366",1,0,0,6,1,8,0,0,0,1
"COG3369",18,0,0,2,1,20,5,15,0,39
"COG3376",0,0,0,0,0,1,0,0,0,1
"COG3378",338,486,238,410,912,343,182,514,281,303
"COG3379",2,0,0,0,5,4,2,0,6,0
"COG3381",2,17,2,3,8,15,18,1,10,159
"COG3382",139,104,290,113,149,141,132,131,190,70
"COG3383",29,71,44,79,88,34,15,168,18,37
"COG3384",1,17,2,5,15,20,23,0,3,85
"COG3385",606,1305,3106,427,128,2325,923,1684,5489,1075
"COG3386",51,121,15,80,142,87,175,56,8,42
"COG3387",143,112,4,66,90,56,250,60,16,40
"COG3391",259,490,26,187,104,209,513,116,470,512
"COG3392",42,223,465,103,39,80,35,64,42,190
"COG3393",8,4,0,37,7,1,1,17,7,20
"COG3394",74,32,28,86,51,102,63,86,20,129
"COG3395",42,139,85,134,183,41,40,90,18,249
"COG3396",0,1,0,0,3,1,21,0,8,0
"COG3397",8,0,9,3,0,1,0,8,0,1
"COG3401",297,0,30,14,1,3,1,27,0,23
"COG3402",15,1,3,5,37,30,77,4,0,8
"COG3404",219,270,55,204,304,233,239,167,12,124
"COG3405",158,17,513,74,116,86,57,208,13,194
"COG3407",0,0,2,0,1,1,0,1,0,1
"COG3408",598,426,1342,565,480,553,729,542,939,168
"COG3409",135,61,70,157,244,131,64,251,185,113
"COG3410",26,30,10,20,1,85,124,73,366,87
"COG3411",18,29,3,21,16,30,21,35,3,34
"COG3412",2,18,2,2,3,10,12,1,10,116
"COG3414",1,34,24,21,13,21,9,1,11,92
"COG3415",2,1,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,3,1,3,5,10,8,9,0,76
"COG3418",0,3,0,2,0,0,3,0,1,33
"COG3420",2,3,2,0,0,8,0,4,0,0
"COG3421",2,2,13,7,0,2,1,23,30,2
"COG3422",2,5,1,0,2,2,6,0,17,52
"COG3423",1,5,1,0,2,2,10,0,3,37
"COG3425",0,0,2,1,2,1,0,0,0,3
"COG3426",264,255,45,249,341,331,238,244,19,145
"COG3428",22,0,3,1,40,125,66,6,0,6
"COG3429",0,0,3,0,0,31,0,0,0,39
"COG3433",0,13,4,8,5,4,47,0,5,66
"COG3434",19,12,7,5,1,15,13,75,3,4
"COG3436",445,1297,1254,785,2073,1445,1041,1306,932,1752
"COG3437",811,786,434,619,581,924,1072,680,608,239
"COG3439",8,132,3,40,55,6,40,3,1,36
"COG3440",6,5,8,15,17,31,37,113,95,62
"COG3442",48,15,29,47,31,54,10,50,13,91
"COG3443",11,10,20,6,161,30,18,18,9,96
"COG3444",48,85,120,160,143,107,72,71,48,519
"COG3445",0,3,1,1,5,4,8,0,4,69
"COG3447",0,8,0,1,1,6,16,0,8,290
"COG3448",0,0,3,0,0,1,0,0,0,0
"COG3449",322,527,28,165,129,168,442,76,25,223
"COG3450",0,2,0,0,0,1,1,0,0,1
"COG3451",3059,1643,2522,3198,3292,2140,2127,3237,2278,1532
"COG3452",52,72,125,125,51,59,26,210,11,8
"COG3454",13,5,3,9,6,7,17,10,1,90
"COG3455",0,13,5,1,3,4,15,2,5,72
"COG3456",0,3,2,0,1,4,10,0,1,129
"COG3457",33,16,10,17,3,46,22,27,8,123
"COG3458",212,490,246,280,364,225,536,184,429,38
"COG3459",563,139,1362,421,332,261,178,861,813,121
"COG3460",0,2,0,0,1,1,7,0,1,0
"COG3463",75,32,6,38,68,5,7,52,10,1
"COG3464",899,3326,531,2193,869,1395,583,581,250,545
"COG3467",240,168,159,229,199,267,383,153,155,134
"COG3468",197,193,99,302,262,135,616,441,150,1821
"COG3469",1,0,0,35,0,0,4,0,0,1
"COG3470",0,1,7,0,6,15,7,0,9,33
"COG3471",0,1,1,1,8,2,0,0,0,0
"COG3472",71,131,89,36,13,70,28,71,77,33
"COG3473",2,1,0,3,1,0,0,0,0,0
"COG3475",407,776,542,545,290,433,304,416,605,446
"COG3476",14,46,6,24,21,46,74,46,2,33
"COG3477",0,0,0,1,2,3,6,0,2,44
"COG3478",0,0,0,0,1,1,1,0,0,7
"COG3479",0,0,0,2,2,0,0,0,1,0
"COG3480",3,2,14,0,1,42,0,10,0,45
"COG3481",188,87,165,217,138,111,84,286,63,135
"COG3484",0,1,1,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,3,0,0,0,1
"COG3486",0,0,1,1,4,2,24,0,9,194
"COG3487",191,133,13,109,58,237,171,55,33,18
"COG3488",235,112,566,115,77,221,211,181,601,126
"COG3491",0,1,0,0,0,0,1,0,0,1
"COG3493",58,2,8,67,126,17,7,10,17,8
"COG3494",20,19,16,16,15,23,12,31,3,70
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",193,53,5,54,66,41,84,20,28,403
"COG3498",12,6,7,11,5,2,11,15,10,218
"COG3499",0,10,0,0,2,2,0,0,3,206
"COG3500",204,40,8,34,43,8,29,2,8,154
"COG3501",70,371,25,445,274,173,126,100,28,392
"COG3503",38,5,24,39,29,28,8,44,11,21
"COG3504",2,1,1,0,13,1,1,21,15,0
"COG3505",2232,3382,1786,2603,2545,2331,2047,2587,2901,1257
"COG3506",73,159,381,58,22,125,110,47,7,28
"COG3507",2346,2660,2982,2266,2666,2310,4270,1869,3535,906
"COG3509",7,0,443,7,7,4,2,13,167,42
"COG3512",64,29,26,83,19,75,30,55,73,7
"COG3513",642,224,178,688,178,436,231,358,645,186
"COG3514",0,3,0,2,0,1,0,0,3,43
"COG3515",0,33,7,4,10,12,27,4,13,314
"COG3516",1,4,1,1,1,7,16,3,5,53
"COG3517",0,20,6,5,1,9,29,3,23,175
"COG3518",0,2,2,0,2,2,1,0,0,13
"COG3519",2,42,4,7,7,24,37,1,18,214
"COG3520",0,22,7,2,5,3,13,0,4,102
"COG3521",0,1,1,0,0,4,8,1,4,100
"COG3522",0,31,4,4,7,14,34,2,5,164
"COG3523",0,6,13,2,13,13,23,0,5,237
"COG3524",0,8,0,1,3,4,27,1,15,0
"COG3525",2475,4741,844,2876,2916,3442,4972,1608,2448,2004
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,6,4,0,0,17,0,5,0,2
"COG3528",20,0,0,0,0,0,0,0,0,60
"COG3529",0,2,0,0,1,1,7,0,2,24
"COG3530",0,0,0,0,0,2,5,0,2,30
"COG3533",1554,2378,1223,2078,1724,1568,2640,1040,1562,809
"COG3534",1022,1056,2332,960,934,990,1455,1149,2952,510
"COG3535",26,1,14,3,28,27,2,8,10,13
"COG3536",4,10,1,0,8,8,0,9,0,0
"COG3537",4611,6403,572,3081,4061,4079,6316,1560,3818,1702
"COG3538",518,320,295,344,152,390,635,265,639,197
"COG3539",1,70,2,21,30,61,240,0,83,1256
"COG3541",8,21,5,3,2,22,37,68,64,18
"COG3542",12,0,7,3,0,12,23,27,1,42
"COG3543",38,4,20,42,71,23,15,41,9,2
"COG3544",13,23,4,2,5,2,3,1,0,17
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",105,86,44,110,45,47,77,156,19,91
"COG3547",867,2229,1344,1034,778,1487,2697,1777,6410,1320
"COG3548",0,0,0,2,0,5,22,1,0,8
"COG3549",2,1,3,3,3,4,1,4,0,0
"COG3550",365,739,763,1247,436,125,137,223,464,151
"COG3552",0,0,0,0,0,1,0,16,1,0
"COG3555",0,2,0,0,0,1,0,0,1,0
"COG3557",0,1,8,2,0,0,0,1,1,7
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",91,202,18,122,152,93,238,77,8,51
"COG3561",11,32,5,23,0,11,36,40,21,191
"COG3562",0,11,1,4,0,2,15,0,9,0
"COG3563",0,6,2,0,3,7,14,0,13,0
"COG3566",6,7,13,3,16,4,21,63,8,507
"COG3567",7,2,22,3,6,19,15,64,9,479
"COG3568",848,1013,88,547,601,728,1059,414,58,365
"COG3570",0,3,0,0,20,4,1,7,1,0
"COG3572",3,0,19,3,0,48,3,9,2,63
"COG3575",0,0,2,0,1,1,0,0,0,0
"COG3576",5,8,2,1,5,26,0,1,0,23
"COG3579",533,556,487,443,466,605,674,268,620,218
"COG3580",755,301,1594,698,927,509,252,720,288,333
"COG3581",684,327,1623,625,470,391,216,714,326,275
"COG3583",63,15,94,101,150,110,35,111,40,38
"COG3584",108,79,97,126,205,46,20,63,22,18
"COG3585",0,3,1,0,2,0,1,4,1,2
"COG3586",11,129,8,56,105,81,77,14,1,280
"COG3587",403,850,289,936,960,236,271,305,638,79
"COG3588",1,16,0,1,3,0,0,0,5,3
"COG3589",6,20,17,12,6,14,0,17,4,59
"COG3590",575,394,1701,303,399,598,614,678,1592,256
"COG3591",22,4,16,2,43,9,25,24,12,76
"COG3592",0,2,1,1,2,1,7,2,9,36
"COG3593",62,150,63,132,409,122,73,99,71,736
"COG3594",253,404,398,251,139,333,595,245,582,153
"COG3595",8,7,1,0,21,4,12,3,0,9
"COG3596",9,9,21,1,20,3,24,15,291,2
"COG3597",4,0,4,4,0,2,2,5,8,3
"COG3598",26,2,31,10,6,38,2,19,4,34
"COG3599",51,19,63,42,89,55,12,83,10,39
"COG3600",40,138,63,72,7,19,37,10,0,9
"COG3601",134,55,125,155,132,140,42,165,59,108
"COG3602",12,25,0,1,0,2,9,0,0,4
"COG3603",2,6,0,3,1,3,4,20,0,16
"COG3604",200,214,264,288,188,159,314,148,96,618
"COG3605",1,7,3,2,5,2,15,14,4,123
"COG3608",89,63,67,98,145,45,28,197,13,21
"COG3609",0,3,0,1,0,9,0,2,0,3
"COG3610",81,162,89,120,98,111,134,117,36,205
"COG3611",5,1,11,5,3,0,0,19,4,14
"COG3613",1,0,2,0,12,9,1,9,0,20
"COG3615",0,6,4,3,7,4,5,0,4,48
"COG3616",20,60,6,13,50,25,35,20,0,12
"COG3617",173,162,483,99,32,239,172,368,440,205
"COG3618",1,25,2,3,0,1,2,1,1,0
