"","NOM008","NLM031","DOM024","DOF006","DOM022","DLM022","DLF012","NOM007","DLF003","NOM020"
"COG2939",0,30,0,0,0,13,0,0,6,0
"COG2942",599,616,418,636,298,237,418,192,398,724
"COG2943",12,1,0,22,7,51,41,1,1,24
"COG2944",3,4,5,10,6,33,24,16,9,21
"COG2945",0,0,0,0,1,0,0,0,3,0
"COG2946",33,182,113,111,77,138,774,317,80,51
"COG2947",3,0,7,6,18,4,0,1,1,2
"COG2948",9,4,2,14,6,5,21,11,1,5
"COG2949",28,14,22,49,48,101,17,45,86,59
"COG2951",12,5,8,25,40,27,29,12,2,58
"COG2954",189,230,290,171,215,141,258,244,305,387
"COG2956",15,1,7,4,24,17,12,10,9,50
"COG2957",102,119,115,88,135,95,395,663,270,207
"COG2958",1,0,2,4,3,2,0,0,13,1
"COG2959",1,1,0,6,1,9,5,6,1,73
"COG2960",0,0,0,0,1,6,5,1,1,7
"COG2961",20,12,11,101,28,23,12,12,3,63
"COG2962",21,25,27,21,69,89,18,19,32,37
"COG2963",123,138,194,181,189,315,622,412,160,199
"COG2964",27,23,39,9,31,193,166,46,59,36
"COG2965",1,0,3,7,7,12,7,3,2,6
"COG2966",516,394,473,417,607,225,386,508,565,639
"COG2967",5,0,0,7,1,13,12,1,0,12
"COG2968",24,21,21,36,57,39,4,15,12,26
"COG2969",5,0,4,8,13,17,15,1,3,46
"COG2971",14,44,9,9,22,147,41,40,20,3
"COG2972",1513,2342,1703,1300,2012,2610,8991,3245,2079,1152
"COG2973",1,0,0,3,0,5,3,1,0,3
"COG2974",7,1,3,14,5,23,21,7,1,47
"COG2975",2,0,1,4,1,8,4,2,3,4
"COG2976",8,2,5,9,20,28,12,6,1,51
"COG2977",2,1,0,4,0,5,4,0,0,9
"COG2978",208,199,259,392,189,88,58,109,185,178
"COG2979",8,1,0,7,2,13,15,3,0,8
"COG2980",3,0,0,1,9,8,6,1,2,36
"COG2981",2,4,4,19,2,7,9,2,2,48
"COG2982",28,4,3,31,4,68,74,8,6,55
"COG2983",8,0,0,4,2,5,10,1,0,6
"COG2984",209,359,273,143,262,283,354,298,276,133
"COG2985",2209,1327,1723,1910,1807,680,216,1373,1179,1776
"COG2986",588,335,476,716,441,185,105,234,124,141
"COG2987",611,374,398,685,391,176,53,211,122,148
"COG2988",1,0,0,4,1,17,11,1,0,11
"COG2989",65,16,10,109,26,42,18,19,308,363
"COG2990",14,11,5,34,27,34,30,15,0,33
"COG2991",0,0,0,0,0,0,0,2,0,2
"COG2992",4,1,0,45,2,10,6,0,1,6
"COG2994",3,0,6,0,0,0,0,0,0,0
"COG2995",12,1,1,17,7,52,39,8,0,78
"COG2996",283,314,409,327,415,153,341,389,328,331
"COG2998",1,2,8,5,9,3,7,2,2,5
"COG2999",3,0,0,7,1,12,11,1,0,1
"COG3001",4,3,0,2,0,9,22,3,0,6
"COG3004",300,170,259,297,227,116,72,71,75,103
"COG3005",89,62,9,134,58,66,34,3,6,40
"COG3006",7,1,1,10,3,16,15,4,2,9
"COG3007",1,10,17,1,7,10,172,43,136,59
"COG3008",26,6,10,26,9,66,52,25,1,109
"COG3009",4,2,0,2,1,14,13,0,0,27
"COG3010",67,60,44,64,106,61,293,60,44,37
"COG3012",4,2,3,17,6,16,11,3,3,4
"COG3013",6,0,44,9,0,16,7,5,0,5
"COG3014",0,0,9,0,0,6,0,4,1,3
"COG3015",122,33,73,143,127,36,34,92,121,149
"COG3016",82,34,10,45,191,27,24,19,11,22
"COG3017",4,0,1,3,2,14,6,7,4,28
"COG3021",287,198,263,367,245,114,36,269,298,323
"COG3022",209,252,270,226,285,130,407,348,265,267
"COG3023",488,385,438,676,400,450,191,122,522,963
"COG3024",3,0,2,1,11,0,0,1,0,22
"COG3025",9,3,15,4,7,63,25,23,1,13
"COG3026",3,0,0,7,0,23,9,9,2,11
"COG3027",6,15,17,7,14,47,9,8,8,11
"COG3028",11,2,6,17,23,16,10,3,4,65
"COG3029",5,0,0,7,0,16,7,1,0,35
"COG3030",0,0,0,7,0,2,9,0,0,21
"COG3031",6,1,3,7,2,27,9,0,0,10
"COG3033",145,152,122,130,41,106,39,43,54,62
"COG3034",7,2,3,17,15,8,16,3,7,41
"COG3036",0,0,1,2,0,4,11,5,0,3
"COG3037",18,36,23,86,27,26,52,10,5,24
"COG3038",2,1,0,20,2,36,43,0,2,7
"COG3039",2039,413,2484,1319,13330,355,40,215,183,382
"COG3040",70,25,13,165,33,38,17,10,16,44
"COG3041",53,59,84,18,43,89,147,83,120,126
"COG3042",3,0,0,4,1,1,11,0,0,9
"COG3043",3,1,2,6,14,6,12,2,4,5
"COG3044",21,107,76,64,83,81,467,134,33,33
"COG3045",5,2,3,12,19,22,8,1,8,12
"COG3047",3,0,0,4,0,8,5,0,0,7
"COG3048",21,39,19,28,26,70,21,19,31,35
"COG3049",470,499,549,424,332,402,357,452,307,184
"COG3050",1,0,0,4,1,7,6,1,0,10
"COG3051",71,62,71,79,208,128,49,158,79,50
"COG3052",3,6,2,3,19,42,16,63,27,11
"COG3053",29,24,21,44,19,67,60,230,60,27
"COG3054",3,1,0,10,0,22,15,3,0,1
"COG3055",81,63,48,96,75,134,45,188,44,320
"COG3056",3,2,0,8,1,13,19,6,0,9
"COG3057",1,0,0,2,0,3,6,1,0,10
"COG3058",10,0,4,20,26,26,17,3,3,18
"COG3059",184,112,141,172,87,77,28,40,16,45
"COG3060",1,0,2,1,2,13,11,2,1,7
"COG3061",1,0,0,2,0,2,4,4,0,4
"COG3062",4,1,1,2,0,6,2,3,1,2
"COG3063",1,0,0,0,0,0,0,5,0,0
"COG3064",3,1,2,5,1,30,8,4,0,30
"COG3065",1,1,0,8,0,12,14,3,0,8
"COG3066",5,1,0,6,0,8,11,5,0,50
"COG3067",8,2,0,12,1,33,21,4,1,79
"COG3068",4,1,1,6,1,21,9,2,0,34
"COG3069",169,22,87,161,298,82,70,45,49,112
"COG3070",24,33,31,24,7,69,78,70,44,17
"COG3071",6,1,0,13,5,26,22,1,1,26
"COG3072",12,3,0,16,1,33,40,14,3,122
"COG3073",4,0,0,5,3,8,7,3,0,6
"COG3074",1,0,0,2,0,5,6,3,0,0
"COG3075",104,94,135,12,56,18,11,49,7,45
"COG3076",1,1,1,5,0,9,13,4,0,12
"COG3077",90,136,120,41,41,155,100,176,166,40
"COG3078",1,1,0,2,0,7,8,1,2,2
"COG3079",2,1,0,11,3,24,5,3,0,16
"COG3080",7,2,1,4,2,3,3,0,0,6
"COG3081",4,2,1,5,0,18,12,3,0,10
"COG3082",1,0,0,4,1,11,3,0,0,2
"COG3083",140,65,64,39,22,38,29,26,187,63
"COG3084",6,0,1,14,1,16,18,2,1,6
"COG3085",2,1,0,10,1,14,14,3,0,26
"COG3086",2,2,1,21,0,17,18,1,2,8
"COG3087",6,2,2,13,26,9,7,3,2,8
"COG3088",13,2,7,15,29,35,23,2,3,8
"COG3089",0,0,0,2,1,0,3,0,0,2
"COG3090",300,252,181,242,308,117,184,118,126,124
"COG3091",2,1,1,4,2,8,8,1,2,15
"COG3092",1,0,0,3,0,10,11,5,0,22
"COG3093",47,33,181,286,182,108,206,188,99,276
"COG3094",2,0,0,3,0,10,12,1,0,9
"COG3095",7,1,1,9,1,21,9,3,1,11
"COG3096",25,1,3,29,3,49,40,13,2,41
"COG3097",1,0,0,4,0,7,8,4,1,4
"COG3098",4,0,0,5,1,8,12,1,0,24
"COG3099",2,0,1,6,2,9,2,3,0,4
"COG3100",4,0,0,2,0,10,15,1,0,15
"COG3101",5,0,0,5,0,7,10,4,0,12
"COG3102",5,0,1,6,1,18,1,3,0,4
"COG3103",51,92,98,62,106,367,65,159,95,62
"COG3104",641,482,518,539,544,297,108,571,398,524
"COG3105",6,0,0,11,1,28,13,2,0,5
"COG3106",5,1,0,3,1,17,17,4,2,10
"COG3107",5,2,0,18,2,28,25,8,2,110
"COG3108",0,1,1,2,2,11,10,3,1,9
"COG3109",2,1,0,5,1,38,8,3,0,41
"COG3110",1,0,0,7,2,11,9,2,0,3
"COG3111",9,3,4,8,22,13,16,9,4,17
"COG3112",3,0,0,2,2,3,8,4,1,4
"COG3113",2,0,1,7,1,2,3,1,1,1
"COG3114",0,0,0,0,1,4,2,0,0,2
"COG3115",0,2,0,2,0,3,5,8,0,38
"COG3116",4,2,0,6,0,16,9,1,0,3
"COG3117",7,0,2,12,28,15,28,4,1,32
"COG3118",3,0,0,4,2,7,24,5,0,49
"COG3119",5415,3167,4726,6676,3807,2591,877,1638,1494,2195
"COG3120",3,0,0,11,3,15,17,3,0,1
"COG3121",42,14,9,66,12,130,174,10,2,95
"COG3122",5,0,1,6,2,6,16,1,0,5
"COG3123",4,0,0,2,3,14,12,0,1,7
"COG3124",27,53,36,15,11,13,6,8,2,9
"COG3125",2,1,1,3,0,3,5,1,0,4
"COG3126",0,0,1,4,1,9,9,1,0,4
"COG3127",8,2,2,12,4,16,16,2,0,27
"COG3128",4,2,0,6,2,14,8,0,0,8
"COG3129",14,8,5,90,36,13,2,0,3,3
"COG3130",1,0,0,4,1,4,3,0,0,0
"COG3131",14,2,1,13,6,55,43,1,4,30
"COG3132",2,0,1,9,0,7,11,0,0,1
"COG3133",1,0,0,2,0,9,7,1,5,11
"COG3134",2,0,0,3,0,12,14,1,0,8
"COG3135",0,0,0,1,0,3,2,1,1,4
"COG3136",0,0,0,5,2,6,11,0,0,8
"COG3137",1,0,0,1,1,6,4,1,0,4
"COG3138",4,0,0,7,1,3,6,1,0,6
"COG3139",1,0,0,0,0,10,4,0,0,2
"COG3140",1,0,0,2,0,2,2,1,0,2
"COG3141",1,0,0,3,0,6,10,0,0,2
"COG3142",228,208,208,227,190,102,215,178,176,115
"COG3143",3,1,0,9,0,6,11,0,0,36
"COG3144",5,83,32,14,0,24,22,46,36,17
"COG3145",0,1,0,5,2,13,11,0,0,8
"COG3147",1,0,0,4,2,3,5,1,0,1
"COG3148",1,0,0,3,1,4,1,0,0,3
"COG3149",2,0,0,1,0,12,7,1,1,8
"COG3150",53,7,37,19,23,10,5,12,11,11
"COG3151",6,0,1,11,1,14,11,2,0,3
"COG3152",33,17,21,118,62,42,60,16,140,279
"COG3153",98,169,134,115,68,143,37,40,49,149
"COG3154",2,1,0,7,2,13,16,0,3,15
"COG3155",0,0,0,3,0,7,8,0,0,11
"COG3156",5,0,0,10,2,13,21,1,0,14
"COG3157",11,4,1,16,3,87,50,1,0,15
"COG3158",18,29,7,17,295,60,111,293,236,316
"COG3159",10,0,3,5,1,8,9,7,1,7
"COG3160",4,1,0,9,0,18,18,1,0,35
"COG3161",2,1,0,8,2,30,18,0,1,13
"COG3162",2,0,2,4,2,13,9,0,1,8
"COG3164",36,7,32,38,104,84,64,16,7,60
"COG3165",5,0,0,17,0,23,16,2,0,9
"COG3166",14,0,5,9,2,11,10,3,1,3
"COG3169",119,111,148,142,143,50,10,157,101,57
"COG3171",0,0,0,1,1,14,3,5,1,8
"COG3172",5,3,0,4,8,23,14,3,1,15
"COG3173",6,1,6,2,3,47,39,15,4,31
"COG3174",352,188,266,285,144,57,13,77,22,50
"COG3176",655,467,633,520,565,231,45,515,502,667
"COG3177",1020,789,865,1032,484,910,454,768,1025,554
"COG3178",321,256,283,291,340,115,22,277,243,384
"COG3179",0,0,0,0,0,0,0,0,84,44
"COG3180",14,9,10,15,5,29,11,7,2,15
"COG3181",120,102,64,146,155,75,6,44,104,81
"COG3182",156,132,160,307,197,68,5,67,39,73
"COG3183",1,5,3,1,1,0,5,66,16,2
"COG3185",0,0,0,0,1,0,0,3,0,8
"COG3187",202,150,213,172,168,43,37,125,35,72
"COG3188",72,13,15,181,30,318,367,13,4,233
"COG3189",92,44,84,127,47,36,19,19,27,36
"COG3190",1,0,1,4,2,10,3,0,0,2
"COG3191",26,76,76,64,45,119,253,34,61,47
"COG3192",13,24,8,20,14,55,37,6,17,10
"COG3193",7,13,8,33,22,15,62,3,5,9
"COG3194",0,0,0,3,0,9,6,0,0,3
"COG3195",1,0,0,0,0,0,0,0,0,4
"COG3196",27,22,18,12,17,13,17,8,14,4
"COG3199",11,5,1,6,14,10,0,2,3,0
"COG3201",258,159,176,232,199,109,55,184,224,247
"COG3203",154,4,85,74,244,148,77,36,53,347
"COG3204",3,1,0,4,3,10,6,0,1,0
"COG3206",778,273,328,601,692,167,83,576,351,269
"COG3208",10,7,14,18,12,6,1,8,5,11
"COG3209",867,642,570,555,1619,600,337,512,591,1393
"COG3210",39,52,62,132,169,200,3,47,227,256
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",10,4,3,8,38,54,50,5,6,1
"COG3213",0,0,0,0,0,0,0,3,0,0
"COG3214",5,1,1,12,3,50,25,2,1,11
"COG3216",0,0,0,0,0,2,0,1,1,0
"COG3217",5,0,2,10,4,22,16,0,0,14
"COG3219",0,0,0,0,0,0,0,3,0,0
"COG3220",0,0,0,0,0,0,0,6,0,0
"COG3221",15,103,23,19,16,89,33,18,36,29
"COG3222",7,8,3,13,10,17,11,3,2,3
"COG3223",4,1,2,2,6,17,12,2,0,4
"COG3224",0,0,0,0,1,0,1,1,0,4
"COG3225",157,266,254,243,269,325,730,321,205,146
"COG3226",4,0,0,4,3,7,9,0,1,4
"COG3227",1,0,0,0,0,18,3,1,0,1
"COG3228",4,0,0,5,0,14,12,0,0,8
"COG3231",10,11,0,8,40,35,23,26,4,16
"COG3232",0,0,0,6,1,0,4,0,0,4
"COG3234",5,1,0,7,1,4,2,0,1,0
"COG3236",16,35,16,13,29,95,79,60,25,18
"COG3237",0,0,1,1,7,10,7,1,0,2
"COG3238",14,58,43,16,18,70,148,34,28,16
"COG3239",0,0,0,0,0,0,1,2,0,1
"COG3242",0,0,0,2,0,6,4,0,0,1
"COG3243",0,0,0,0,0,0,0,1,0,0
"COG3246",48,35,18,109,67,102,0,15,28,30
"COG3247",11,4,11,5,3,17,37,8,12,13
"COG3248",5,0,0,5,1,31,15,1,0,16
"COG3250",12877,9396,10423,14566,9169,5927,2576,5861,6061,10424
"COG3251",3,0,0,2,0,3,3,0,0,8
"COG3252",3,0,0,0,6,14,0,0,0,0
"COG3253",0,0,0,0,14,0,3,0,0,0
"COG3254",71,57,88,142,84,33,20,33,48,37
"COG3256",2,0,0,0,29,0,0,10,0,4
"COG3257",10,3,1,9,36,10,11,3,3,10
"COG3259",0,0,0,1,0,73,5,0,4,0
"COG3260",21,8,9,38,17,46,21,14,15,27
"COG3261",32,19,13,31,32,108,32,23,15,50
"COG3262",8,16,3,22,10,9,12,0,0,12
"COG3263",309,289,402,406,267,204,95,181,78,261
"COG3264",58,10,22,75,28,77,104,21,11,213
"COG3265",2,0,0,18,2,28,16,0,1,13
"COG3266",6,0,1,12,3,21,18,0,0,13
"COG3267",14,37,14,37,1,1,211,11,1,66
"COG3268",2,1,0,0,0,6,0,0,0,0
"COG3270",28,115,60,36,54,112,198,117,54,41
"COG3271",3,0,0,0,0,7,0,0,2,0
"COG3272",4,0,1,10,3,9,12,1,0,14
"COG3274",549,431,539,800,325,359,207,372,323,132
"COG3275",1039,754,857,1138,1102,708,119,605,644,530
"COG3276",21,29,22,82,46,98,46,23,12,40
"COG3279",1607,1807,1616,1217,1366,1486,2658,2276,1867,1141
"COG3283",5,0,2,9,38,28,20,5,0,16
"COG3284",17,23,13,47,65,90,13,9,10,70
"COG3287",10,36,18,0,26,19,0,61,19,18
"COG3288",3,1,1,9,5,20,48,3,0,92
"COG3290",90,40,55,37,42,141,68,70,227,67
"COG3291",61,39,207,120,300,281,119,675,250,451
"COG3292",10319,9858,10690,14538,9231,4314,667,2549,6534,11009
"COG3293",102,325,189,94,221,243,20,122,101,18
"COG3294",0,6,30,5,2,10,5,22,34,6
"COG3296",0,0,3,0,0,4,0,0,3,3
"COG3297",2,0,0,8,3,11,14,0,1,14
"COG3299",79,143,107,23,199,292,16,133,39,92
"COG3301",39,0,8,17,49,22,21,13,9,11
"COG3302",14,2,1,14,9,20,30,0,6,9
"COG3303",216,105,38,373,179,137,43,25,14,95
"COG3304",70,92,95,115,68,86,97,63,87,88
"COG3306",112,9,43,9,45,57,11,5,0,4
"COG3307",18,34,25,23,81,90,114,33,53,19
"COG3309",0,3,0,0,2,2,0,0,71,2
"COG3311",6,0,0,21,1,14,16,2,1,4
"COG3312",3,0,0,8,1,13,12,3,0,12
"COG3313",0,0,0,3,1,7,7,0,1,2
"COG3314",28,73,72,28,74,322,306,229,240,48
"COG3315",87,111,125,42,81,71,136,121,325,66
"COG3316",5,6,0,4,10,98,84,1,3,21
"COG3317",8,1,6,12,26,25,14,7,5,61
"COG3318",0,0,0,7,19,7,8,0,3,3
"COG3319",13,2,1,60,13,68,49,5,1,56
"COG3320",7,48,41,42,3,45,425,12,8,5
"COG3321",14,2,18,37,62,5,110,25,9,27
"COG3323",180,136,182,166,158,80,12,72,82,59
"COG3324",12,8,18,75,34,28,1,3,5,11
"COG3325",375,309,252,232,148,88,22,84,51,39
"COG3326",44,55,26,22,40,33,44,71,22,15
"COG3327",4,0,0,3,2,0,10,0,0,4
"COG3328",811,1324,733,374,531,705,979,439,1109,1944
"COG3330",0,0,0,0,0,65,0,16,9,0
"COG3331",9,35,26,8,14,101,114,91,134,19
"COG3333",235,134,103,205,266,112,4,66,186,143
"COG3335",54,43,68,105,115,171,279,142,88,51
"COG3338",0,0,1,0,6,0,4,2,0,0
"COG3339",0,8,4,4,17,27,1,11,5,2
"COG3340",67,242,155,80,215,69,42,184,54,25
"COG3341",200,229,198,231,243,69,169,219,150,111
"COG3343",0,0,0,0,16,10,4,1,0,0
"COG3344",3272,1874,1808,1579,5393,2362,2375,3660,1982,4217
"COG3345",953,1044,719,1101,984,804,1046,591,984,879
"COG3347",4,8,2,6,7,13,210,4,5,0
"COG3350",0,0,1,2,1,0,0,2,0,1
"COG3359",11,103,63,46,48,67,158,101,134,29
"COG3366",2,3,3,14,6,0,0,4,0,15
"COG3369",0,18,26,38,1,27,2,5,4,10
"COG3376",0,0,0,0,0,0,1,0,0,7
"COG3378",428,406,460,167,188,692,541,379,545,190
"COG3379",1,2,3,11,4,1,0,5,10,2
"COG3381",9,4,2,21,17,10,11,1,0,4
"COG3382",152,125,127,172,89,81,13,57,155,200
"COG3383",70,26,41,42,114,124,683,69,36,53
"COG3384",7,0,1,24,6,17,21,3,5,25
"COG3385",487,1481,1043,365,516,455,1153,2648,819,2086
"COG3386",96,71,88,52,86,123,2,31,36,52
"COG3387",188,165,138,200,42,107,0,44,17,12
"COG3391",300,86,122,267,300,324,26,204,100,836
"COG3392",4,18,55,137,46,72,92,25,63,18
"COG3393",5,44,7,0,3,37,116,6,2,1
"COG3394",62,82,42,39,69,58,100,27,32,30
"COG3395",107,84,32,120,200,110,52,41,59,130
"COG3396",6,0,0,5,0,0,21,0,0,15
"COG3397",2,3,0,0,0,0,2,0,4,1
"COG3401",2,11,7,1,0,104,0,9,278,0
"COG3402",36,16,0,3,6,0,8,30,6,16
"COG3404",284,235,226,293,301,114,124,258,150,107
"COG3405",99,185,125,6,82,42,18,132,163,810
"COG3407",1,0,0,0,11,0,0,0,2,0
"COG3408",683,607,661,611,620,445,69,761,776,629
"COG3409",136,271,107,66,105,584,5,181,282,75
"COG3410",5,93,60,8,22,60,60,36,24,66
"COG3411",11,3,5,4,7,42,21,7,20,12
"COG3412",11,1,4,29,30,26,19,2,5,44
"COG3414",3,14,10,26,38,23,52,10,7,9
"COG3415",0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",1,3,4,2,3,17,8,2,2,9
"COG3418",0,0,0,5,0,9,7,0,0,1
"COG3420",20,0,6,0,2,0,0,5,4,3
"COG3421",2,4,8,0,0,53,1,11,29,67
"COG3422",3,6,1,4,3,25,5,0,1,4
"COG3423",1,1,1,2,0,9,10,0,0,1
"COG3425",0,0,0,0,12,30,5,0,1,0
"COG3426",299,279,232,437,340,335,38,352,265,145
"COG3428",20,24,70,0,15,0,0,83,6,5
"COG3429",0,0,0,0,1,1,10,0,0,1
"COG3433",9,1,1,22,10,10,14,1,0,4
"COG3434",4,13,13,0,16,27,0,15,23,1
"COG3436",2171,1460,1656,6036,5892,396,788,932,562,1392
"COG3437",640,657,612,638,762,609,183,501,798,476
"COG3439",51,8,5,221,43,28,0,2,5,11
"COG3440",5,36,17,0,4,4,11,6,27,17
"COG3442",6,60,36,4,22,201,257,109,92,2
"COG3443",25,7,99,1,14,29,14,4,2,26
"COG3444",88,63,89,85,159,142,273,74,59,58
"COG3445",4,0,1,5,0,10,4,2,0,5
"COG3447",8,2,2,10,3,20,8,0,0,0
"COG3448",1,0,0,2,14,0,0,0,2,4
"COG3449",384,239,170,269,134,141,19,47,30,44
"COG3450",1,0,1,3,1,0,4,0,0,6
"COG3451",3481,2269,3633,2253,2385,4226,2264,3502,1656,2361
"COG3452",12,226,134,13,30,51,315,87,170,27
"COG3454",15,1,13,9,15,20,18,6,3,10
"COG3455",6,2,0,7,0,19,15,4,0,6
"COG3456",9,0,0,8,0,29,15,2,1,1
"COG3457",9,31,16,9,10,105,13,9,24,5
"COG3458",444,176,298,653,251,90,48,119,358,616
"COG3459",268,803,498,66,255,1245,366,613,1524,692
"COG3460",2,0,0,1,0,0,1,1,0,3
"COG3463",8,7,52,2,24,13,4,30,30,22
"COG3464",1806,1064,616,1783,1755,543,857,1171,1869,1288
"COG3467",297,221,273,153,196,213,216,245,257,165
"COG3468",388,133,262,293,453,804,297,116,17,151
"COG3469",4,1,6,0,0,2,4,2,3,3
"COG3470",0,0,0,0,0,2,10,1,0,1
"COG3471",0,1,3,0,7,0,0,2,0,0
"COG3472",25,24,237,0,13,69,16,54,75,4
"COG3473",1,29,0,18,4,5,0,0,11,2
"COG3475",256,724,614,338,384,373,1234,390,382,421
"COG3476",42,37,105,46,47,69,99,61,28,29
"COG3477",5,0,1,4,2,0,1,0,0,1
"COG3478",1,1,0,3,0,1,2,9,0,0
"COG3479",0,0,0,0,0,0,1,2,0,6
"COG3480",1,0,0,0,12,32,16,29,61,0
"COG3481",117,280,181,104,185,331,454,242,309,132
"COG3484",0,0,0,0,0,0,3,1,0,0
"COG3485",0,0,0,0,0,0,0,2,0,14
"COG3486",0,0,0,0,2,35,3,0,0,2
"COG3487",207,178,154,91,75,68,0,95,23,22
"COG3488",235,240,196,137,298,121,0,251,176,377
"COG3491",0,1,0,0,0,0,1,0,0,15
"COG3493",63,7,28,53,12,4,11,4,14,41
"COG3494",12,8,16,29,34,7,2,16,15,11
"COG3496",0,0,0,0,1,0,0,0,0,11
"COG3497",69,262,44,155,127,221,18,40,62,16
"COG3498",18,31,39,27,32,63,14,28,20,6
"COG3499",0,0,0,10,0,24,9,0,0,0
"COG3500",63,134,42,153,95,126,21,42,33,14
"COG3501",396,216,135,195,38,181,81,102,20,33
"COG3503",26,53,28,0,3,33,105,97,19,21
"COG3504",17,26,6,15,17,1,22,3,0,46
"COG3505",2675,2021,2391,1826,1443,3381,2575,3280,1393,1732
"COG3506",138,34,21,107,97,31,117,30,33,29
"COG3507",2631,2023,2735,3311,2192,616,663,1245,2011,2842
"COG3509",2,9,23,0,108,5,0,23,224,15
"COG3512",36,55,72,11,27,46,64,46,109,25
"COG3513",265,421,589,228,197,289,574,389,643,121
"COG3514",4,0,0,0,0,0,4,0,0,1
"COG3515",11,0,0,22,4,72,39,4,1,30
"COG3516",1,1,1,13,2,14,13,2,0,10
"COG3517",11,0,6,10,6,36,31,7,2,5
"COG3518",1,0,0,3,0,12,4,2,0,1
"COG3519",12,1,2,25,5,35,29,8,3,28
"COG3520",4,0,0,11,1,16,15,2,0,7
"COG3521",4,1,0,3,2,20,20,2,0,8
"COG3522",11,1,0,11,6,34,20,3,3,18
"COG3523",12,2,0,15,4,76,30,7,1,25
"COG3524",2,0,4,19,9,25,6,0,1,9
"COG3525",3834,2799,3144,5248,2921,2029,680,2093,1569,2513
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",0,3,17,0,6,5,24,6,15,9
"COG3528",0,2,0,0,0,12,0,0,5,0
"COG3529",1,0,0,0,0,2,5,1,0,1
"COG3530",1,1,1,5,0,6,4,0,0,1
"COG3533",2235,1388,2030,3483,1673,793,1308,535,1171,2492
"COG3534",921,974,982,1565,1195,589,1135,453,1095,1945
"COG3535",4,35,6,13,7,113,13,10,8,4
"COG3536",2,0,4,0,12,2,0,2,3,1
"COG3537",4276,3073,3626,6938,4245,2129,415,2503,1539,2710
"COG3538",557,314,437,684,371,156,93,286,193,481
"COG3539",39,1,8,145,19,195,226,10,2,137
"COG3541",16,26,7,53,123,114,2,15,135,247
"COG3542",2,9,3,10,10,3,0,1,2,0
"COG3543",9,18,18,2,2,45,192,54,27,10
"COG3544",13,0,4,8,19,5,18,4,1,1
"COG3545",0,0,0,0,1,14,0,20,13,0
"COG3546",163,158,86,51,49,249,178,110,186,38
"COG3547",460,542,460,315,385,1528,3275,1619,1224,923
"COG3548",2,4,0,2,4,44,8,0,3,3
"COG3549",0,1,1,3,9,17,1,2,9,0
"COG3550",575,671,1239,235,857,410,612,873,1048,641
"COG3552",0,0,0,0,0,54,0,1,1,0
"COG3555",0,0,0,0,0,0,0,1,0,9
"COG3557",0,1,1,0,11,15,25,17,34,0
"COG3558",0,0,0,0,0,0,1,0,0,9
"COG3560",171,128,220,201,118,96,10,57,23,46
"COG3561",58,51,68,8,54,88,13,53,77,4
"COG3562",3,0,2,13,11,30,7,0,0,9
"COG3563",0,0,0,25,44,28,9,1,5,7
"COG3566",3,13,12,25,190,11,0,10,8,29
"COG3567",3,2,11,23,184,9,0,41,8,26
"COG3568",791,546,719,1163,696,399,44,469,190,213
"COG3570",10,0,0,9,23,0,7,2,0,19
"COG3572",1,4,1,0,2,5,27,13,24,5
"COG3575",0,0,0,0,6,0,0,0,0,0
"COG3576",1,0,7,0,1,0,6,1,9,12
"COG3579",736,443,583,610,517,179,114,524,424,450
"COG3580",228,643,515,267,538,893,859,658,792,1142
"COG3581",208,523,514,286,469,813,631,530,798,1065
"COG3583",96,103,45,2,65,214,188,137,131,40
"COG3584",125,145,104,37,115,291,254,168,117,64
"COG3585",2,2,0,2,9,1,55,4,3,0
"COG3586",24,1,8,99,45,116,137,33,5,8
"COG3587",568,183,321,248,244,216,86,119,733,628
"COG3588",4,0,0,3,3,51,29,6,18,1
"COG3589",12,17,15,6,27,8,50,2,8,12
"COG3590",673,422,511,465,611,207,73,514,653,1105
"COG3591",44,33,20,7,7,62,10,31,23,17
"COG3592",4,1,7,0,3,7,8,3,0,4
"COG3593",75,35,169,294,47,178,231,248,553,562
"COG3594",269,443,337,291,368,172,494,330,223,83
"COG3595",0,4,1,0,1,43,141,17,2,3
"COG3596",73,6,15,20,25,20,28,24,109,94
"COG3597",24,7,4,0,12,1,0,3,3,4
"COG3598",12,32,95,2,13,28,34,15,3,4
"COG3599",29,59,73,0,41,214,37,141,166,19
"COG3600",351,42,33,1,4,20,5,77,131,320
"COG3601",110,175,143,32,83,163,311,157,85,45
"COG3602",7,1,5,39,11,5,0,1,1,0
"COG3603",11,5,8,7,12,20,18,2,2,3
"COG3604",294,284,216,149,449,204,90,207,72,249
"COG3605",2,1,0,4,4,29,28,3,0,137
"COG3608",72,81,110,67,44,116,499,104,208,66
"COG3609",0,1,0,0,0,1,1,0,0,3
"COG3610",73,107,62,172,99,109,194,107,100,89
"COG3611",0,9,2,0,13,48,37,27,85,1
"COG3613",21,4,4,2,3,27,65,21,60,3
"COG3615",3,1,1,5,3,17,8,4,0,4
"COG3616",29,14,23,38,89,28,2,10,21,22
"COG3617",236,166,281,114,286,463,109,363,594,491
"COG3618",3,1,1,11,9,1,25,1,1,2
"COG3619",103,230,195,63,107,164,231,211,188,44
