"","DLM001","DLM020","NOM013","NOM019","DLM014","DLF003","NLM021","DOM022","DOF003","DLM008"
"COG2938",1,2,0,2,0,2,0,0,0,2
"COG2939",11,0,0,3,1,5,1,0,0,51
"COG2942",437,705,234,288,431,396,490,279,515,413
"COG2943",8,21,3,20,8,3,1,9,40,3
"COG2944",8,6,8,6,3,1,0,3,1,2
"COG2945",7,1,0,4,4,3,2,1,5,1
"COG2946",110,78,169,92,80,60,112,89,101,176
"COG2947",1,0,5,2,5,0,2,24,5,2
"COG2948",7,0,47,36,8,4,1,2,125,3
"COG2949",29,48,61,63,49,74,39,40,29,42
"COG2951",7,4,6,16,10,4,4,38,36,6
"COG2954",260,189,243,188,189,302,164,207,164,241
"COG2956",12,6,5,11,4,4,13,30,9,1
"COG2957",440,388,268,178,299,242,323,399,187,307
"COG2958",0,0,0,4,2,39,3,1,0,12
"COG2959",0,0,0,2,0,0,1,2,4,1
"COG2960",0,1,0,1,0,0,0,2,1,0
"COG2961",2,48,2,2,25,5,16,34,87,21
"COG2962",44,25,44,58,16,25,13,46,35,16
"COG2963",175,192,355,253,110,184,98,202,95,241
"COG2964",65,22,114,178,57,71,67,80,74,114
"COG2965",4,2,1,9,5,1,7,10,3,1
"COG2966",527,429,435,510,488,642,522,638,379,542
"COG2967",2,5,0,6,1,1,0,1,9,3
"COG2968",36,10,65,56,22,32,27,51,42,53
"COG2969",1,2,0,2,4,1,11,18,6,0
"COG2971",14,9,18,24,6,25,30,29,22,6
"COG2972",1133,1651,2618,2284,1501,2063,2429,1938,2010,2814
"COG2973",1,0,0,1,0,0,0,0,1,2
"COG2974",6,4,0,8,1,2,0,2,1,1
"COG2975",3,1,0,4,1,1,3,1,3,0
"COG2976",6,1,2,5,2,2,9,17,6,1
"COG2977",2,2,47,1,7,0,36,1,2,2
"COG2978",181,279,193,97,238,165,121,168,142,223
"COG2979",2,2,0,1,0,0,0,1,1,0
"COG2980",7,3,2,12,2,1,9,14,9,2
"COG2981",5,2,4,6,14,2,6,3,5,4
"COG2982",12,21,0,46,16,4,1,8,132,17
"COG2983",2,6,0,5,0,0,1,2,17,2
"COG2984",219,116,306,481,202,288,356,264,244,459
"COG2985",1671,1883,1023,1101,1725,1179,1493,1838,1440,1151
"COG2986",400,529,242,267,536,125,504,474,415,285
"COG2987",305,473,178,266,509,106,417,371,360,272
"COG2988",4,3,0,1,0,0,0,1,1,3
"COG2989",138,105,100,113,64,321,27,22,59,24
"COG2990",19,18,20,8,15,0,2,20,19,3
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",6,5,1,13,5,0,1,1,23,1
"COG2994",4,7,11,1,1,0,0,1,6,0
"COG2995",5,5,0,2,1,0,0,4,1,4
"COG2996",283,314,433,256,365,310,343,431,250,317
"COG2998",2,0,10,1,6,4,5,8,6,12
"COG2999",2,2,0,1,0,0,2,1,0,0
"COG3001",10,4,1,5,0,0,0,2,1,3
"COG3004",217,306,172,199,330,76,234,233,212,200
"COG3005",62,138,12,19,38,8,55,75,57,43
"COG3006",5,5,0,2,0,0,1,1,1,0
"COG3007",3,4,42,3,5,135,54,10,5,10
"COG3008",9,12,15,16,3,3,5,10,34,7
"COG3009",2,5,0,4,0,0,0,1,2,0
"COG3010",53,57,39,99,62,51,54,100,47,66
"COG3012",4,2,3,7,8,0,0,16,1,6
"COG3013",4,3,0,1,0,0,0,1,0,1
"COG3014",4,0,8,6,8,1,1,2,4,2
"COG3015",88,130,128,73,90,132,90,125,46,24
"COG3016",102,70,78,39,47,13,61,203,51,15
"COG3017",10,3,0,1,2,3,8,8,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",357,322,232,234,302,305,234,249,162,220
"COG3022",223,237,221,143,244,278,199,290,226,244
"COG3023",593,766,231,287,502,552,387,405,536,331
"COG3024",3,0,1,4,2,3,5,6,3,0
"COG3025",40,64,70,17,32,2,10,29,36,10
"COG3026",7,6,0,3,0,1,1,4,0,0
"COG3027",20,7,21,14,2,6,12,10,14,18
"COG3028",9,1,3,6,1,4,9,22,4,3
"COG3029",1,1,0,0,1,0,0,2,1,3
"COG3030",0,3,0,0,0,0,0,1,0,1
"COG3031",6,2,0,5,0,0,0,2,0,0
"COG3033",164,158,103,129,213,55,130,21,238,153
"COG3034",0,2,6,26,8,4,3,0,2,1
"COG3036",0,1,0,0,0,0,1,0,0,1
"COG3037",38,20,29,15,29,30,5,35,13,63
"COG3038",2,2,0,5,0,1,3,3,0,1
"COG3039",255,959,121,168,550,187,109,13168,223,83
"COG3040",95,182,41,42,59,10,8,13,18,6
"COG3041",81,30,160,142,108,123,70,25,88,109
"COG3042",1,2,0,0,0,1,0,0,0,2
"COG3043",4,2,0,2,2,3,10,9,4,0
"COG3044",24,50,67,39,38,35,100,85,80,82
"COG3045",3,3,3,0,1,7,6,17,1,4
"COG3047",1,3,0,1,0,0,0,0,0,2
"COG3048",40,5,11,52,37,28,26,26,16,40
"COG3049",417,523,460,363,546,318,474,354,501,582
"COG3050",3,3,0,3,0,0,0,1,1,1
"COG3051",65,51,32,92,125,71,38,212,111,52
"COG3052",11,13,7,26,15,31,8,54,33,18
"COG3053",15,9,28,89,56,66,38,13,49,23
"COG3054",3,6,0,4,0,0,1,3,0,1
"COG3055",157,203,106,80,226,33,112,191,65,41
"COG3056",2,5,0,2,0,0,0,2,2,1
"COG3057",1,5,0,2,0,0,0,0,1,0
"COG3058",14,4,5,12,3,8,25,31,8,5
"COG3059",115,178,75,48,132,16,82,86,130,113
"COG3060",2,1,0,3,0,1,0,2,1,0
"COG3061",0,1,0,1,0,0,0,0,0,0
"COG3062",0,1,1,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",3,2,0,1,0,0,1,0,0,1
"COG3065",1,3,0,3,0,0,0,1,0,1
"COG3066",2,4,0,5,7,0,2,2,1,0
"COG3067",6,3,0,3,0,0,1,4,6,1
"COG3068",4,2,0,2,2,0,1,0,1,2
"COG3069",47,59,41,47,42,47,143,291,261,34
"COG3070",27,13,35,35,33,49,35,10,77,75
"COG3071",4,3,0,3,0,1,0,0,3,0
"COG3072",15,9,0,8,1,0,3,6,2,5
"COG3073",1,6,0,2,1,0,0,1,0,0
"COG3074",3,4,0,1,0,1,0,0,0,0
"COG3075",113,78,9,18,92,2,73,57,9,164
"COG3076",1,5,0,0,0,0,0,0,2,0
"COG3077",68,27,266,165,41,67,47,15,24,28
"COG3078",1,1,0,1,0,0,0,1,0,1
"COG3079",4,6,0,5,0,0,0,1,1,0
"COG3080",2,1,0,1,0,0,0,0,1,2
"COG3081",6,9,4,5,0,0,0,0,0,1
"COG3082",1,3,0,2,0,0,0,1,1,1
"COG3083",30,30,34,37,33,76,14,12,22,10
"COG3084",2,3,0,3,0,1,1,2,2,0
"COG3085",0,2,0,3,0,0,2,0,0,1
"COG3086",5,6,0,3,18,1,0,0,1,0
"COG3087",7,11,2,8,7,5,9,29,9,3
"COG3088",13,14,4,13,3,1,17,38,13,1
"COG3089",1,1,0,0,0,0,0,2,2,1
"COG3090",91,92,157,179,138,100,188,326,225,221
"COG3091",0,2,0,3,0,1,0,6,1,3
"COG3092",3,0,0,1,1,1,0,1,1,1
"COG3093",88,159,70,41,124,91,77,193,84,61
"COG3094",0,2,0,0,0,0,1,3,0,1
"COG3095",4,2,0,1,0,0,0,1,0,1
"COG3096",16,8,0,7,1,1,3,6,3,2
"COG3097",1,2,0,1,0,2,1,1,1,2
"COG3098",2,0,0,2,0,1,1,0,0,0
"COG3099",5,4,0,1,0,0,0,2,0,0
"COG3100",2,1,0,1,0,1,1,1,1,0
"COG3101",2,2,0,1,0,0,1,2,0,0
"COG3102",1,3,0,1,0,0,1,0,1,1
"COG3103",66,40,153,110,62,120,153,124,112,215
"COG3104",700,520,338,281,607,108,122,192,132,177
"COG3105",3,2,0,4,1,0,2,2,1,2
"COG3106",5,4,0,2,0,0,0,2,3,0
"COG3107",4,6,0,6,0,2,1,6,0,0
"COG3108",0,3,0,2,1,0,1,2,2,0
"COG3109",5,3,0,2,2,0,1,0,1,2
"COG3110",5,7,0,1,0,0,0,0,0,1
"COG3111",9,4,16,13,13,7,21,22,45,5
"COG3112",2,2,0,1,0,1,0,1,1,1
"COG3113",1,1,0,0,0,0,2,2,1,2
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,1,1,0
"COG3116",4,2,0,2,1,0,0,0,0,0
"COG3117",8,6,4,9,2,1,4,9,4,0
"COG3118",20,2,0,3,0,0,0,2,3,0
"COG3119",1216,1924,695,586,1450,1480,3182,3810,5358,4073
"COG3120",1,1,0,1,0,2,0,2,1,2
"COG3121",32,27,0,23,5,5,2,12,7,10
"COG3122",1,4,0,2,0,0,0,2,1,3
"COG3123",5,1,0,2,0,1,0,0,2,5
"COG3124",14,13,6,15,18,3,20,7,24,17
"COG3125",1,0,0,0,0,0,0,0,0,1
"COG3126",2,1,0,2,0,0,0,2,0,1
"COG3127",3,12,0,4,1,0,0,4,6,0
"COG3128",2,6,0,0,0,0,0,2,1,0
"COG3129",44,111,4,4,22,4,9,23,36,14
"COG3130",0,0,0,1,0,0,0,0,0,0
"COG3131",7,17,2,11,6,1,3,3,55,7
"COG3132",1,3,0,2,0,0,0,2,0,1
"COG3133",5,2,0,12,0,6,1,1,0,2
"COG3134",6,4,0,4,0,0,0,1,1,1
"COG3135",0,2,0,0,0,0,0,0,1,0
"COG3136",1,2,0,1,0,0,0,2,0,0
"COG3137",3,1,0,3,0,0,0,0,1,1
"COG3138",5,5,0,2,0,1,0,3,1,1
"COG3139",0,0,0,1,0,0,1,2,0,0
"COG3140",1,3,0,0,0,0,0,0,0,0
"COG3141",0,4,0,0,1,0,1,1,0,0
"COG3142",206,209,133,105,228,193,175,186,147,203
"COG3143",0,3,0,0,0,1,0,0,0,0
"COG3144",8,10,55,72,43,29,24,2,25,40
"COG3145",2,4,0,2,0,0,1,1,4,0
"COG3147",2,1,0,2,0,0,0,0,0,2
"COG3148",2,7,0,1,0,0,1,1,1,1
"COG3149",2,2,0,2,0,0,0,2,0,1
"COG3150",13,15,4,18,47,22,36,20,14,72
"COG3151",1,4,0,4,0,1,0,3,1,2
"COG3152",44,170,60,17,64,150,31,59,34,25
"COG3153",115,110,63,60,126,52,79,75,78,147
"COG3154",2,3,0,1,0,1,0,2,1,1
"COG3155",2,0,0,2,2,0,0,3,17,3
"COG3156",4,3,0,5,0,1,1,1,1,0
"COG3157",21,8,2,5,0,1,2,6,7,3
"COG3158",156,20,69,106,67,212,3,253,2,11
"COG3159",3,3,2,3,0,1,0,1,5,0
"COG3160",2,3,0,1,0,1,0,1,1,3
"COG3161",2,6,0,4,2,0,3,1,1,1
"COG3162",3,2,0,0,0,0,0,3,2,1
"COG3164",50,26,10,44,19,9,45,108,35,4
"COG3165",10,4,0,4,0,0,2,0,0,1
"COG3166",8,11,17,0,3,0,0,2,4,0
"COG3169",93,117,91,72,153,74,85,152,123,115
"COG3171",4,4,1,2,0,0,1,3,0,2
"COG3172",9,6,7,6,1,5,0,18,1,6
"COG3173",11,21,5,4,0,11,7,4,3,15
"COG3174",189,371,72,38,171,16,185,129,192,230
"COG3176",567,555,419,430,641,181,136,190,149,151
"COG3177",575,519,1265,679,798,1018,739,515,688,1062
"COG3178",306,348,171,146,307,87,84,121,74,60
"COG3179",0,2,102,13,0,83,0,1,0,1
"COG3180",34,26,30,6,7,1,7,7,24,5
"COG3181",56,45,113,121,97,104,120,183,151,91
"COG3182",202,205,43,82,208,37,102,181,136,125
"COG3183",30,9,127,37,4,13,7,1,6,1
"COG3185",0,0,0,1,0,0,0,1,2,0
"COG3187",101,155,102,55,239,39,135,150,133,120
"COG3188",69,111,0,53,10,2,13,27,13,19
"COG3189",56,84,88,76,98,28,59,42,93,36
"COG3190",2,1,0,3,0,0,0,0,0,0
"COG3191",40,8,53,105,64,71,70,43,64,164
"COG3192",21,17,24,19,24,30,12,26,29,51
"COG3193",7,14,13,11,9,8,12,21,13,29
"COG3194",1,0,0,2,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",9,18,24,57,1,7,39,25,48,12
"COG3199",0,0,2,1,4,2,19,17,2,10
"COG3201",155,168,722,164,178,235,183,201,206,295
"COG3203",155,54,82,124,37,44,195,224,173,8
"COG3204",2,1,0,3,0,0,0,2,0,0
"COG3206",607,458,327,261,781,376,390,710,302,279
"COG3208",16,2,7,2,12,4,4,8,7,13
"COG3209",444,301,99,213,248,578,842,1607,1467,911
"COG3210",36,24,9,6,21,217,20,164,88,55
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",4,19,45,53,7,15,14,48,4,17
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",4,6,0,2,0,1,0,2,1,0
"COG3216",2,0,0,11,1,3,0,0,7,1
"COG3217",4,9,0,6,0,0,1,1,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",64,44,58,32,28,27,22,16,69,46
"COG3222",1,0,9,1,5,4,4,10,3,4
"COG3223",8,3,0,4,0,1,3,10,0,1
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",201,415,247,245,166,193,275,262,346,328
"COG3226",5,0,0,2,0,1,0,0,1,0
"COG3227",1,0,0,1,2,1,0,0,4,0
"COG3228",2,2,0,4,0,0,0,0,0,2
"COG3231",0,2,8,2,7,5,8,37,0,3
"COG3232",0,5,0,2,0,0,0,0,0,0
"COG3234",2,2,0,4,0,1,1,0,0,0
"COG3236",24,24,52,125,17,30,22,22,18,128
"COG3237",1,1,0,1,0,0,0,6,0,0
"COG3238",14,19,50,46,26,38,37,20,47,65
"COG3239",5,1,0,0,0,0,0,0,0,1
"COG3242",0,0,0,2,1,0,0,1,0,2
"COG3246",50,68,58,77,15,24,21,45,79,61
"COG3247",24,3,7,18,4,9,3,4,8,2
"COG3248",7,4,0,3,0,0,0,2,0,1
"COG3250",10756,15074,6225,7192,10645,6117,9687,8990,12402,8536
"COG3251",4,3,0,1,0,0,0,1,0,0
"COG3252",0,0,0,0,0,0,0,15,0,1
"COG3253",0,0,0,0,0,0,1,8,1,0
"COG3254",62,74,74,63,45,45,52,66,63,33
"COG3256",0,0,0,0,0,3,1,28,0,0
"COG3257",5,0,2,14,3,2,1,30,4,7
"COG3259",0,0,0,0,1,1,1,1,0,0
"COG3260",36,16,34,18,17,12,17,16,15,13
"COG3261",52,32,55,46,40,19,28,20,26,16
"COG3262",12,10,0,4,8,0,18,7,3,6
"COG3263",350,491,314,246,426,104,372,283,359,370
"COG3264",31,22,29,68,33,10,55,38,110,23
"COG3265",19,4,0,2,1,0,1,4,3,2
"COG3266",5,5,0,5,0,0,0,4,1,3
"COG3267",29,7,16,3,11,2,26,0,9,151
"COG3268",11,0,13,0,5,0,7,0,0,4
"COG3270",45,37,58,89,39,47,86,65,56,133
"COG3271",1,0,6,4,1,2,1,0,3,1
"COG3272",1,2,0,2,0,0,0,2,0,4
"COG3274",353,530,381,452,485,127,197,104,139,128
"COG3275",929,1371,540,709,1205,200,265,366,357,199
"COG3276",33,13,28,58,55,15,30,41,22,39
"COG3279",1034,1876,1763,1881,1483,1800,1871,1403,1864,1953
"COG3283",8,6,55,2,0,0,2,38,2,0
"COG3284",33,20,85,19,31,5,24,72,25,31
"COG3287",2,1,19,26,1,30,50,32,17,17
"COG3288",32,10,0,16,5,4,1,7,29,4
"COG3290",53,47,150,84,63,228,60,38,76,91
"COG3291",194,67,171,112,106,247,123,321,132,78
"COG3292",10595,16418,5552,4628,10112,6595,8414,9222,14599,8562
"COG3293",108,55,223,42,222,100,39,246,196,82
"COG3294",3,3,29,31,4,26,23,3,14,9
"COG3296",1,0,4,5,0,5,2,3,3,1
"COG3297",8,2,0,2,0,0,1,2,0,0
"COG3299",111,73,65,72,42,38,133,189,82,63
"COG3301",33,20,20,29,10,14,46,50,47,0
"COG3302",9,11,5,8,0,3,4,8,1,2
"COG3303",118,343,55,82,121,27,113,156,213,78
"COG3304",81,124,90,64,106,70,72,79,101,129
"COG3306",1,5,5,2,0,0,1,47,0,5
"COG3307",39,37,109,101,56,64,18,86,48,49
"COG3309",18,6,0,25,1,78,8,0,3,2
"COG3311",7,3,0,4,0,0,0,2,1,2
"COG3312",2,2,0,3,1,1,0,2,1,1
"COG3313",0,1,0,0,0,0,0,0,1,0
"COG3314",147,62,213,257,87,222,205,159,176,232
"COG3315",68,129,141,169,130,326,130,65,155,222
"COG3316",17,94,1,13,3,4,5,35,2,25
"COG3317",14,8,3,9,6,7,17,31,10,1
"COG3318",4,9,0,8,7,3,12,17,0,2
"COG3319",51,42,0,8,3,0,1,14,2,1
"COG3320",5,42,40,16,25,17,20,2,21,70
"COG3321",166,36,2,2,23,5,1,44,1,8
"COG3323",174,201,83,63,193,59,83,174,151,148
"COG3324",41,88,11,28,40,3,25,33,48,9
"COG3325",76,115,131,226,225,49,296,140,357,164
"COG3326",34,24,61,74,17,91,86,42,41,70
"COG3327",0,1,0,2,0,0,0,0,1,0
"COG3328",506,732,945,1424,713,1102,914,515,755,1523
"COG3330",0,0,13,0,0,6,3,0,0,0
"COG3331",72,28,93,63,44,145,66,52,59,113
"COG3333",80,111,171,166,107,160,245,243,249,148
"COG3335",50,25,75,96,76,80,90,102,92,91
"COG3338",1,2,0,0,0,2,0,3,0,1
"COG3339",16,11,23,8,7,3,10,11,18,7
"COG3340",189,148,307,308,149,139,197,192,207,275
"COG3341",215,255,172,105,224,146,199,235,216,181
"COG3343",0,2,0,0,0,1,0,7,1,1
"COG3344",2687,3116,3734,2384,2604,1954,2406,5354,3614,2169
"COG3345",1022,1414,944,861,959,900,1125,1063,1155,715
"COG3347",11,2,10,60,3,7,11,6,7,13
"COG3350",1,6,0,0,0,0,0,1,0,0
"COG3359",11,33,104,38,45,128,87,50,63,81
"COG3366",6,0,8,4,5,2,6,7,0,6
"COG3369",46,1,39,26,22,4,28,5,30,46
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",253,222,256,572,193,179,102,77,163,104
"COG3379",2,0,4,5,18,8,30,1,11,5
"COG3381",6,8,4,21,6,5,23,13,13,4
"COG3382",163,116,91,113,148,173,112,97,124,130
"COG3383",81,56,138,24,57,28,55,118,78,88
"COG3384",14,16,1,15,0,8,2,10,3,0
"COG3385",2521,241,1880,1157,1418,2387,336,538,357,574
"COG3386",100,125,39,83,109,29,83,85,102,53
"COG3387",25,60,25,30,45,60,118,53,168,81
"COG3391",119,175,23,45,134,104,122,272,282,101
"COG3392",41,29,165,84,77,78,30,56,133,34
"COG3393",12,0,6,39,2,3,10,2,3,11
"COG3394",57,59,32,94,75,33,78,50,150,44
"COG3395",79,42,79,76,12,16,10,58,25,17
"COG3396",0,0,0,0,0,0,1,1,3,0
"COG3397",2,1,2,4,2,1,1,1,2,14
"COG3401",10,3,78,19,23,289,19,3,15,155
"COG3402",39,28,13,2,13,5,3,12,2,0
"COG3404",244,248,200,226,290,153,265,291,296,226
"COG3405",167,25,193,183,126,140,75,91,157,155
"COG3407",0,0,0,0,0,2,1,12,2,2
"COG3408",598,609,482,363,796,751,587,650,654,486
"COG3409",163,56,167,224,91,272,193,113,98,152
"COG3410",15,88,161,28,75,24,149,17,10,43
"COG3411",35,34,51,54,23,4,4,10,16,6
"COG3412",6,11,10,15,0,2,1,23,2,3
"COG3414",18,8,27,11,8,5,1,30,2,12
"COG3415",0,1,0,2,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",5,3,3,5,2,0,5,2,6,2
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,2,5,1,2,3,16,3,25,0
"COG3421",17,0,52,51,1,29,11,0,18,6
"COG3422",1,2,0,0,1,1,0,1,1,4
"COG3423",1,1,0,0,0,0,0,0,0,2
"COG3425",0,3,0,0,0,3,0,12,2,2
"COG3426",315,274,211,323,331,231,329,358,244,312
"COG3428",7,41,8,6,17,4,24,9,1,0
"COG3429",24,3,0,2,0,0,0,0,0,0
"COG3433",19,28,1,6,1,0,1,14,0,1
"COG3434",2,15,23,9,12,13,23,24,30,28
"COG3436",898,1493,1326,1649,1343,1741,1926,5836,1102,892
"COG3437",789,916,659,616,1106,898,945,806,1194,478
"COG3439",60,88,7,13,27,5,6,40,33,9
"COG3440",14,1,1,3,29,86,4,4,67,18
"COG3442",62,8,84,89,8,92,49,18,44,97
"COG3443",11,1,1,1,4,2,9,20,21,29
"COG3444",81,85,114,55,47,60,52,182,62,172
"COG3445",1,1,0,3,0,0,2,2,0,1
"COG3447",3,2,0,2,0,0,1,4,0,1
"COG3448",0,1,17,1,0,0,0,13,0,1
"COG3449",105,456,45,45,122,33,92,135,370,131
"COG3450",0,0,0,1,0,2,0,0,2,1
"COG3451",3058,2957,3322,2991,3123,1646,2980,2309,3089,3082
"COG3452",23,17,201,167,75,203,136,22,99,194
"COG3454",21,19,7,7,17,4,3,9,6,9
"COG3455",2,3,0,0,0,0,1,0,1,1
"COG3456",0,2,1,0,0,0,0,2,0,1
"COG3457",29,18,21,59,12,11,19,23,21,28
"COG3458",253,512,300,291,253,388,225,206,334,157
"COG3459",308,342,793,767,295,1427,813,270,311,569
"COG3460",0,1,0,2,0,0,0,1,0,0
"COG3463",11,6,15,29,29,20,28,29,37,36
"COG3464",874,1163,1896,1251,1294,1951,1419,1831,729,578
"COG3467",241,250,701,273,177,256,261,176,263,404
"COG3468",786,631,592,185,349,17,275,443,452,20
"COG3469",9,5,3,0,1,6,1,3,0,16
"COG3470",10,4,1,4,0,1,1,1,1,0
"COG3471",0,0,0,2,1,0,0,7,0,0
"COG3472",13,0,32,87,21,90,104,14,232,125
"COG3473",1,0,0,0,0,19,0,2,0,0
"COG3475",239,418,528,408,312,359,301,394,630,317
"COG3476",28,36,96,47,79,34,88,50,67,55
"COG3477",2,1,0,1,1,0,0,0,0,1
"COG3478",0,0,2,1,2,0,0,0,4,1
"COG3479",4,1,0,0,0,0,0,1,3,1
"COG3480",21,2,24,13,0,73,3,18,0,6
"COG3481",131,70,260,325,195,323,266,180,143,299
"COG3484",0,1,0,1,0,0,0,0,2,0
"COG3485",0,2,0,0,0,0,0,0,3,1
"COG3486",4,9,0,0,18,0,0,0,0,0
"COG3487",161,167,33,21,222,22,57,69,152,193
"COG3488",310,257,144,159,427,155,221,298,191,185
"COG3491",0,1,0,0,0,0,0,0,4,2
"COG3493",21,3,19,27,32,10,28,11,35,29
"COG3494",9,9,22,8,11,13,16,48,30,8
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",19,23,18,10,31,57,43,107,201,49
"COG3498",14,24,8,19,9,19,7,37,78,15
"COG3499",0,6,0,2,0,0,0,1,0,1
"COG3500",52,65,28,39,89,43,23,83,180,37
"COG3501",59,244,23,54,45,17,250,42,512,272
"COG3503",41,18,36,91,27,27,38,5,30,54
"COG3504",5,0,48,5,4,0,0,3,6,0
"COG3505",2488,1909,3141,2763,2104,1403,2926,1561,2203,2196
"COG3506",77,115,122,88,66,22,46,82,99,67
"COG3507",2475,3727,1363,1148,2663,2046,2055,2274,3216,2374
"COG3509",64,76,52,155,42,206,51,99,18,4
"COG3512",36,24,61,41,56,116,76,50,34,89
"COG3513",273,229,340,318,300,690,426,208,315,605
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",13,7,2,7,1,2,5,7,4,3
"COG3516",3,3,4,1,1,0,0,2,0,2
"COG3517",2,4,2,5,1,1,3,4,3,2
"COG3518",1,1,0,0,0,0,0,2,0,1
"COG3519",4,11,4,2,2,0,1,7,5,4
"COG3520",4,2,0,3,0,0,0,3,3,2
"COG3521",1,2,0,0,0,0,0,1,1,0
"COG3522",3,5,0,0,0,2,2,6,6,3
"COG3523",7,11,1,1,0,0,0,3,8,3
"COG3524",16,6,3,3,10,1,0,7,0,0
"COG3525",3308,4541,2040,1880,3855,1635,3082,3057,2454,1661
"COG3526",0,1,0,1,0,0,0,0,0,0
"COG3527",0,2,0,27,0,11,1,5,1,3
"COG3528",0,0,0,12,0,1,1,0,0,0
"COG3529",1,1,0,0,0,0,0,1,0,1
"COG3530",1,2,0,1,0,0,0,0,0,0
"COG3533",1882,3082,1326,1299,1759,1174,1753,1642,2426,1641
"COG3534",1518,1391,786,854,1097,1109,993,1235,1336,1032
"COG3535",9,0,7,45,10,16,8,9,10,23
"COG3536",1,1,2,1,5,4,9,11,4,0
"COG3537",4972,6888,2060,1630,3939,1513,3994,4251,4256,1916
"COG3538",472,661,120,156,365,188,345,373,754,487
"COG3539",36,47,1,34,4,2,5,15,5,8
"COG3541",20,5,14,21,4,145,24,104,14,18
"COG3542",7,1,1,5,23,5,8,7,49,21
"COG3543",34,0,16,36,15,42,27,11,17,57
"COG3544",0,0,14,0,0,0,3,27,4,20
"COG3545",0,0,0,11,0,16,0,1,1,2
"COG3546",20,17,35,33,11,188,231,60,106,152
"COG3547",1531,1203,1813,1984,1066,1221,1016,1009,1017,1509
"COG3548",0,16,8,3,0,1,2,7,0,1
"COG3549",13,2,3,4,1,5,6,4,4,1
"COG3550",587,1620,842,492,1144,986,554,832,637,788
"COG3552",0,0,0,5,0,4,1,0,1,5
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",2,2,8,4,0,32,2,10,3,6
"COG3558",0,0,0,0,0,0,0,0,2,1
"COG3560",124,252,111,87,166,18,119,96,130,144
"COG3561",8,8,10,4,5,73,64,46,114,14
"COG3562",18,6,2,5,7,2,1,9,1,1
"COG3563",19,17,4,3,11,3,2,41,1,3
"COG3566",2,0,1,2,1,6,8,205,15,1
"COG3567",2,0,1,7,10,8,6,162,21,6
"COG3568",575,867,584,472,770,204,607,728,632,347
"COG3570",0,1,0,2,0,1,1,25,0,0
"COG3572",21,8,15,23,29,18,6,10,21,21
"COG3575",0,0,0,0,0,0,1,5,0,0
"COG3576",9,2,1,3,0,5,0,1,6,6
"COG3579",576,710,291,270,545,421,413,564,384,424
"COG3580",410,349,807,769,480,867,707,522,712,560
"COG3581",409,320,781,738,469,811,631,485,623,517
"COG3583",116,33,99,214,35,153,110,73,47,117
"COG3584",126,51,290,275,57,125,152,131,67,164
"COG3585",1,1,3,3,1,2,4,7,0,4
"COG3586",47,62,44,70,3,5,16,54,17,23
"COG3587",283,126,141,165,411,692,656,246,60,102
"COG3588",4,0,0,0,0,15,4,12,4,1
"COG3589",32,5,42,22,10,9,15,38,10,37
"COG3590",720,530,395,468,714,630,422,583,370,344
"COG3591",7,7,9,40,8,21,25,4,9,18
"COG3592",1,3,6,1,4,0,0,1,2,0
"COG3593",52,309,214,294,111,627,65,41,92,242
"COG3594",223,457,495,312,456,199,272,365,305,396
"COG3595",16,0,13,1,0,8,11,1,3,5
"COG3596",9,10,10,119,3,98,52,37,1,43
"COG3597",6,0,10,0,1,10,21,10,2,24
"COG3598",11,39,1,15,6,1,14,3,21,9
"COG3599",41,17,81,118,31,146,81,35,38,131
"COG3600",47,9,63,49,50,110,51,6,30,84
"COG3601",99,52,123,170,95,86,141,83,146,220
"COG3602",4,45,1,0,19,0,2,17,9,3
"COG3603",5,1,14,7,2,4,5,9,9,28
"COG3604",207,224,165,214,370,65,210,450,161,165
"COG3605",6,6,1,22,6,1,0,6,46,5
"COG3608",38,62,184,106,91,206,119,43,136,157
"COG3609",1,0,6,17,3,0,0,0,16,1
"COG3610",118,165,112,120,111,94,121,70,170,152
"COG3611",4,7,44,18,0,64,1,12,5,31
"COG3613",15,3,22,6,5,53,0,3,4,3
"COG3615",1,4,0,1,0,1,0,8,1,6
"COG3616",43,45,17,32,29,23,32,87,31,19
"COG3617",449,212,379,209,158,202,87,90,60,87
