"","NOF014","DLM003","NLF013","NOM012","NOM002","NOM013","NOM017","DOM022","NLM028","NLF008"
"COG2937",0,1,5,0,3,1,1,5,7,25
"COG2938",0,0,0,0,2,0,0,0,0,2
"COG2939",1,0,0,0,0,0,4,0,0,107
"COG2942",401,506,210,373,325,228,483,302,211,461
"COG2943",1,2,0,20,3,2,2,7,7,22
"COG2944",9,2,5,28,21,9,6,6,3,17
"COG2945",0,0,0,7,0,0,0,2,0,3
"COG2946",106,117,102,97,359,162,142,76,384,147
"COG2947",6,2,4,1,0,8,3,22,0,0
"COG2948",12,2,8,45,0,45,1,1,2,1
"COG2949",88,47,61,66,8,72,5,30,21,37
"COG2951",4,4,16,17,2,9,1,29,5,16
"COG2954",219,216,273,258,201,217,455,204,194,171
"COG2956",10,0,23,14,3,8,0,34,3,23
"COG2957",207,283,322,226,245,292,255,413,277,271
"COG2958",0,16,0,14,51,0,2,2,0,0
"COG2959",0,0,1,1,2,0,1,4,1,4
"COG2960",1,0,0,0,1,0,0,0,0,1
"COG2961",14,36,18,19,9,3,4,7,6,31
"COG2962",24,21,41,46,18,46,5,63,5,22
"COG2963",143,344,188,100,278,335,261,177,188,525
"COG2964",68,101,41,136,82,135,45,93,119,50
"COG2965",1,0,5,1,2,0,4,10,0,12
"COG2966",347,460,476,437,499,477,715,571,481,524
"COG2967",0,0,0,6,0,0,0,1,1,13
"COG2968",63,38,23,46,52,58,30,50,21,65
"COG2969",0,1,13,6,0,4,2,17,2,12
"COG2971",50,43,16,78,68,16,10,35,16,7
"COG2972",4414,2501,3676,3681,5044,2539,1909,1985,4062,996
"COG2973",0,0,0,0,1,0,0,0,1,1
"COG2974",0,1,4,0,2,0,1,2,5,19
"COG2975",0,0,2,1,0,0,0,0,1,2
"COG2976",7,1,13,4,2,3,1,7,6,19
"COG2977",0,0,0,0,2,58,0,2,1,5
"COG2978",105,201,90,134,172,193,36,179,135,215
"COG2979",0,0,1,0,0,0,0,1,2,4
"COG2980",1,2,14,4,0,0,1,11,0,14
"COG2981",3,74,3,4,1,6,0,2,2,6
"COG2982",0,1,2,58,4,0,1,4,10,38
"COG2983",0,0,1,14,0,0,1,0,2,8
"COG2984",477,205,349,426,529,330,213,271,412,125
"COG2985",826,1703,1068,967,551,1031,1785,1855,984,1688
"COG2986",212,381,186,188,138,267,39,439,289,563
"COG2987",198,376,140,125,148,170,21,429,313,411
"COG2988",0,1,0,0,0,0,0,0,2,3
"COG2989",32,56,15,228,17,80,425,34,15,84
"COG2990",5,26,11,11,7,17,0,19,8,12
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,15,0,8,1,0,0,1,5,12
"COG2994",2,7,0,7,1,11,0,0,0,0
"COG2995",0,1,1,0,5,0,1,4,4,19
"COG2996",288,362,384,301,421,350,340,381,352,318
"COG2998",3,8,1,1,6,1,2,3,2,4
"COG2999",0,0,1,0,0,0,0,3,0,2
"COG3001",0,0,1,1,8,1,3,3,1,4
"COG3004",91,248,98,81,129,160,73,259,219,399
"COG3005",24,81,96,18,11,18,3,53,45,78
"COG3006",0,1,4,1,2,0,0,4,4,18
"COG3007",14,8,34,43,81,57,39,12,26,26
"COG3008",14,5,30,28,6,17,5,9,10,23
"COG3009",0,0,1,0,1,0,0,3,0,4
"COG3010",37,66,65,69,172,49,75,121,137,85
"COG3012",0,6,5,5,2,1,1,15,1,12
"COG3013",0,2,0,0,2,0,0,1,0,4
"COG3014",5,75,6,8,0,5,0,3,0,1
"COG3015",30,88,40,105,38,148,192,99,64,122
"COG3016",39,71,35,44,57,69,12,204,47,39
"COG3017",0,1,7,0,1,0,1,1,1,11
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",167,323,231,252,58,261,344,241,145,334
"COG3022",175,320,180,300,214,238,450,280,218,192
"COG3023",227,500,258,382,117,90,210,140,47,225
"COG3024",0,1,5,7,0,1,1,7,1,3
"COG3025",22,28,6,50,32,80,24,31,8,49
"COG3026",0,4,8,0,0,0,1,3,5,12
"COG3027",8,12,10,12,6,18,0,9,0,12
"COG3028",4,4,14,9,2,6,1,20,4,17
"COG3029",0,0,0,1,0,0,0,0,1,5
"COG3030",0,0,0,0,1,0,0,0,0,7
"COG3031",0,0,0,1,0,0,0,1,4,14
"COG3033",118,293,46,94,34,112,16,44,28,124
"COG3034",1,68,1,1,15,6,0,12,1,8
"COG3036",0,0,0,0,2,0,0,0,0,2
"COG3037",12,56,9,18,133,39,62,34,60,84
"COG3038",0,0,0,0,2,0,0,2,2,15
"COG3039",623,136,533,351,187,42,22,4499,43,46
"COG3040",44,147,64,34,11,30,3,33,44,66
"COG3041",83,71,52,126,39,175,145,33,127,41
"COG3042",0,0,0,0,1,0,0,0,0,3
"COG3043",2,0,6,4,1,1,0,7,0,16
"COG3044",71,64,66,46,313,78,59,80,163,23
"COG3045",4,2,5,10,2,7,1,15,0,17
"COG3047",0,1,1,0,0,0,0,0,1,2
"COG3048",12,23,19,9,12,7,18,30,141,13
"COG3049",534,512,563,426,498,475,120,341,395,376
"COG3050",0,1,1,0,0,0,0,0,1,2
"COG3051",31,27,34,54,75,38,64,210,192,84
"COG3052",11,16,9,21,17,15,9,59,39,9
"COG3053",181,13,11,31,15,29,42,23,73,38
"COG3054",0,1,1,0,1,0,0,1,1,8
"COG3055",37,123,53,37,97,97,65,179,172,194
"COG3056",0,1,3,0,2,0,0,1,0,11
"COG3057",0,0,1,0,0,0,0,0,0,6
"COG3058",10,1,19,10,4,6,0,42,3,27
"COG3059",70,135,49,34,49,73,4,104,95,145
"COG3060",0,0,1,0,0,0,1,3,0,1
"COG3061",0,0,0,0,2,0,0,1,1,2
"COG3062",0,0,0,0,0,0,0,3,1,1
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,2,1,0,0,0,1,3,9
"COG3065",0,0,0,0,2,0,0,1,0,6
"COG3066",0,2,1,0,0,0,0,3,2,5
"COG3067",0,2,1,0,5,0,1,0,3,15
"COG3068",0,0,2,0,5,0,0,1,1,9
"COG3069",63,73,246,120,28,131,20,285,71,90
"COG3070",55,26,62,62,70,25,20,18,32,14
"COG3071",0,2,0,0,0,0,0,4,2,9
"COG3072",1,1,8,0,6,0,0,2,3,11
"COG3073",0,1,1,0,1,0,0,1,0,6
"COG3074",0,0,2,0,0,0,0,0,1,8
"COG3075",65,117,26,25,1,8,3,63,28,169
"COG3076",0,0,0,0,0,0,0,2,1,11
"COG3077",105,46,129,207,129,279,96,58,199,42
"COG3078",0,0,3,0,0,0,1,2,2,5
"COG3079",0,2,3,1,2,0,1,2,5,13
"COG3080",0,0,1,0,0,0,0,0,0,0
"COG3081",0,0,2,0,1,6,0,1,2,6
"COG3082",0,0,0,2,0,0,0,1,1,0
"COG3083",39,142,41,69,12,29,10,24,5,44
"COG3084",0,0,2,0,1,0,2,0,4,7
"COG3085",1,1,1,1,0,0,1,2,0,11
"COG3086",0,3,3,0,0,1,0,0,6,8
"COG3087",0,0,8,1,1,1,0,20,1,26
"COG3088",4,2,10,7,1,3,0,38,1,32
"COG3089",0,0,0,1,0,0,1,1,0,0
"COG3090",143,149,156,155,376,147,146,282,424,141
"COG3091",0,7,2,0,1,0,2,1,2,2
"COG3092",0,1,1,0,1,0,0,1,0,1
"COG3093",81,56,44,94,4,72,59,178,51,47
"COG3094",0,0,0,0,1,0,0,1,2,6
"COG3095",0,0,2,0,2,0,0,1,0,9
"COG3096",0,2,9,1,5,0,2,1,6,33
"COG3097",0,0,1,0,0,0,1,0,2,8
"COG3098",0,0,1,0,1,0,0,1,2,5
"COG3099",0,0,0,0,0,0,0,1,0,3
"COG3100",0,0,0,0,0,0,0,1,1,2
"COG3101",0,1,0,0,0,0,0,0,1,6
"COG3102",0,1,1,0,0,0,0,1,2,3
"COG3103",320,44,244,295,328,150,89,110,129,29
"COG3104",334,725,327,334,105,324,421,528,186,608
"COG3105",0,0,0,0,1,0,0,2,2,5
"COG3106",0,1,1,0,1,0,0,2,4,14
"COG3107",0,1,6,0,4,0,1,1,3,18
"COG3108",0,0,1,0,0,0,0,0,2,11
"COG3109",0,1,1,0,2,0,0,0,3,3
"COG3110",0,0,1,1,3,0,0,3,2,8
"COG3111",3,5,9,17,18,13,17,29,2,50
"COG3112",0,0,1,0,1,0,0,1,3,8
"COG3113",0,0,1,0,0,0,0,0,2,9
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,1,2,0,2,0,0,0,0,1
"COG3116",0,1,1,0,1,0,0,0,0,14
"COG3117",6,3,10,6,1,1,1,28,2,12
"COG3118",0,3,0,0,1,0,0,2,2,4
"COG3119",2398,4810,2660,2155,1211,2033,650,3694,3122,4550
"COG3120",0,2,3,0,0,0,1,3,3,5
"COG3121",0,3,3,2,10,1,0,8,19,81
"COG3122",0,0,1,0,1,0,0,1,1,11
"COG3123",0,0,0,2,1,0,0,0,1,2
"COG3124",10,53,7,9,3,5,0,9,1,16
"COG3125",0,0,0,0,2,0,1,0,2,3
"COG3126",0,0,0,0,1,0,0,2,1,2
"COG3127",0,2,0,0,3,0,0,1,3,8
"COG3128",0,0,0,0,0,0,0,0,0,5
"COG3129",12,24,12,24,4,3,1,26,45,45
"COG3130",0,0,0,0,0,0,0,1,0,0
"COG3131",1,0,2,15,7,0,1,4,11,25
"COG3132",0,0,0,0,0,0,0,0,0,3
"COG3133",0,0,1,0,0,0,1,0,3,5
"COG3134",0,0,0,0,2,0,0,0,2,6
"COG3135",0,0,0,0,2,0,0,0,0,0
"COG3136",0,0,1,0,0,0,0,1,3,3
"COG3137",0,0,0,0,1,0,0,1,0,2
"COG3138",0,1,1,0,3,0,0,1,1,7
"COG3139",0,0,0,0,0,0,0,0,0,2
"COG3140",0,0,0,0,0,0,1,0,1,2
"COG3141",0,0,0,0,1,0,0,1,0,3
"COG3142",155,280,188,105,129,114,74,193,195,167
"COG3143",0,0,0,0,1,0,0,1,0,5
"COG3144",153,0,136,69,96,52,18,1,101,7
"COG3145",1,0,1,0,5,0,0,2,0,0
"COG3147",0,0,0,0,1,0,0,0,0,4
"COG3148",0,0,0,0,0,0,0,1,1,2
"COG3149",0,0,0,0,1,0,0,3,1,1
"COG3150",5,9,30,30,5,5,3,16,14,24
"COG3151",0,0,0,0,1,0,0,1,2,13
"COG3152",32,59,53,74,61,55,19,64,28,140
"COG3153",147,152,92,97,69,56,30,82,71,135
"COG3154",0,2,0,0,1,0,0,3,0,15
"COG3155",0,1,0,6,2,1,1,1,1,3
"COG3156",0,0,4,0,2,0,0,1,4,17
"COG3157",0,0,0,0,0,1,0,2,5,15
"COG3158",0,35,331,102,25,78,324,263,18,134
"COG3159",4,0,7,9,1,5,0,1,1,11
"COG3160",0,1,1,1,0,0,0,1,3,4
"COG3161",0,0,2,0,1,0,0,0,0,1
"COG3162",0,1,1,0,0,0,0,2,0,5
"COG3164",30,5,74,24,12,13,5,120,13,69
"COG3165",0,0,1,0,0,0,1,0,1,12
"COG3166",4,3,0,9,4,13,2,2,2,12
"COG3169",62,185,88,76,23,100,63,178,63,112
"COG3171",0,0,3,0,1,2,0,3,2,8
"COG3172",25,28,18,1,4,10,2,15,5,8
"COG3173",19,24,20,34,4,9,3,3,7,2
"COG3174",130,162,85,60,60,73,18,126,122,268
"COG3176",287,797,443,451,181,481,802,573,299,633
"COG3177",1103,900,1367,928,704,1214,1331,501,486,577
"COG3178",98,264,249,194,73,55,136,110,52,136
"COG3179",0,7,0,1,0,95,0,1,0,0
"COG3180",7,7,11,18,7,28,1,11,5,9
"COG3181",59,72,105,99,68,113,74,176,232,93
"COG3182",75,248,129,53,29,52,16,201,116,185
"COG3183",11,19,5,33,3,124,3,3,2,35
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",76,146,141,71,45,97,11,168,75,149
"COG3188",0,15,10,1,38,1,4,31,56,248
"COG3189",48,74,36,38,34,78,12,53,57,55
"COG3190",0,0,0,0,0,0,0,1,0,2
"COG3191",46,59,57,50,78,63,55,50,114,41
"COG3192",14,30,14,19,12,18,11,19,16,13
"COG3193",18,18,14,18,59,11,20,14,48,18
"COG3194",0,1,0,0,0,0,0,1,2,6
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",9,15,27,24,7,27,2,16,18,28
"COG3199",1,5,3,3,0,3,0,18,0,5
"COG3201",179,237,106,186,176,673,219,197,84,206
"COG3203",49,13,293,131,24,95,9,260,39,168
"COG3204",0,0,1,0,0,0,0,2,1,4
"COG3206",142,388,335,313,140,320,790,705,285,637
"COG3208",0,6,4,9,54,4,3,8,1,6
"COG3209",1006,595,807,1759,691,334,547,1615,796,1552
"COG3210",32,159,126,105,25,21,6,139,47,53
"COG3211",0,0,0,0,0,0,0,0,0,3
"COG3212",22,18,32,19,32,44,26,41,33,47
"COG3213",0,0,4,0,0,0,0,0,0,0
"COG3214",0,9,10,2,4,0,0,2,3,10
"COG3216",0,0,1,5,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,3,7
"COG3218",0,0,1,0,0,0,0,0,0,2
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",14,1,3,0,0,0,0,0,0,0
"COG3221",54,18,20,67,63,53,9,12,39,21
"COG3222",2,5,2,8,7,13,2,15,6,1
"COG3223",0,0,1,0,1,0,1,5,1,12
"COG3224",0,0,0,0,0,0,0,0,0,2
"COG3225",430,504,266,379,411,278,139,270,268,226
"COG3226",0,0,0,0,1,0,0,0,0,8
"COG3227",0,0,0,0,0,1,1,1,2,0
"COG3228",0,0,1,0,0,0,1,0,1,3
"COG3231",10,20,5,7,1,14,2,35,4,7
"COG3232",0,0,0,0,1,0,0,0,0,5
"COG3234",0,1,0,0,0,0,0,0,2,2
"COG3236",124,46,31,62,48,58,61,26,15,112
"COG3237",0,3,0,0,0,0,0,5,0,4
"COG3238",67,18,55,33,84,21,11,5,33,1
"COG3239",0,0,0,0,1,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,1,1,2
"COG3246",54,122,15,42,14,60,38,68,21,56
"COG3247",16,1,12,8,2,4,0,2,1,3
"COG3248",0,0,0,0,0,0,0,2,1,5
"COG3250",6399,8836,10142,6459,5732,6420,7738,9052,7424,12150
"COG3251",0,0,0,0,0,0,1,1,0,4
"COG3252",0,1,1,0,0,1,1,15,0,0
"COG3253",0,0,0,0,0,0,0,15,0,0
"COG3254",52,55,92,48,40,66,27,68,71,66
"COG3256",0,0,1,0,1,0,1,27,0,1
"COG3257",2,8,1,1,32,3,0,39,0,12
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",3,16,6,19,16,32,1,19,2,20
"COG3261",12,45,8,35,8,41,7,22,15,37
"COG3262",2,1,9,1,4,1,1,9,5,27
"COG3263",249,479,322,152,341,328,134,291,386,428
"COG3264",21,6,47,48,7,22,4,27,15,105
"COG3265",0,0,0,0,2,0,1,6,1,8
"COG3266",0,1,0,0,0,0,0,2,3,10
"COG3267",2,5,9,12,78,10,28,2,40,9
"COG3268",3,0,0,0,0,14,1,0,1,4
"COG3270",106,51,89,79,214,55,68,43,159,62
"COG3271",1,0,0,4,0,6,1,0,0,0
"COG3272",0,0,1,0,3,0,0,3,1,11
"COG3274",271,422,277,244,310,374,71,309,304,361
"COG3275",563,1200,648,485,241,199,131,384,168,328
"COG3276",46,42,19,31,35,27,24,58,29,21
"COG3279",2801,1525,2253,2146,1911,1735,1154,1371,2345,1261
"COG3283",0,16,3,1,73,43,30,32,4,119
"COG3284",9,54,33,18,71,109,66,54,20,154
"COG3287",24,1,70,13,222,47,36,28,62,0
"COG3288",0,6,4,12,2,0,5,3,7,8
"COG3290",241,48,81,97,28,147,13,32,30,64
"COG3291",123,505,47,61,354,187,32,298,86,144
"COG3292",5235,8065,8538,6049,2840,5429,9320,9195,5147,11629
"COG3293",225,227,1346,94,12,216,40,233,31,16
"COG3294",25,8,47,18,15,36,26,2,59,8
"COG3296",0,49,1,1,0,3,0,3,0,0
"COG3297",0,3,0,0,1,0,0,1,1,9
"COG3299",73,32,69,79,101,64,111,188,110,101
"COG3301",7,2,65,17,3,26,9,46,4,62
"COG3302",2,0,0,1,5,3,0,6,1,18
"COG3303",88,257,209,64,25,21,0,57,13,70
"COG3304",53,98,63,76,43,80,103,68,86,99
"COG3306",12,42,21,2,12,5,1,43,1,10
"COG3307",14,52,19,65,64,93,74,67,15,82
"COG3309",0,38,1,4,0,0,277,0,0,19
"COG3311",0,0,2,1,1,1,0,5,2,6
"COG3312",0,1,6,1,1,0,0,2,2,11
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",265,111,258,211,267,212,109,172,213,86
"COG3315",223,96,221,155,149,137,57,80,270,71
"COG3316",0,13,5,2,13,2,41,34,11,39
"COG3317",6,1,18,8,2,4,3,34,0,26
"COG3318",1,0,0,0,0,0,0,18,0,18
"COG3319",0,1,0,0,5,0,0,12,16,23
"COG3320",93,43,31,55,261,46,57,1,77,45
"COG3321",0,19,2,1,1,1,5,41,15,4
"COG3323",106,246,115,76,74,96,44,153,78,320
"COG3324",18,145,2,9,7,17,3,35,10,90
"COG3325",108,76,74,67,88,133,23,135,84,166
"COG3326",96,22,73,69,76,56,66,47,55,10
"COG3327",0,0,0,0,2,0,0,1,1,2
"COG3328",882,1004,502,613,996,1004,275,460,622,333
"COG3330",13,0,18,0,0,8,1,0,0,0
"COG3331",145,41,94,82,163,106,40,53,265,40
"COG3333",107,123,168,158,145,142,185,261,429,177
"COG3335",591,106,203,308,607,80,79,98,397,35
"COG3338",1,16,0,1,0,0,1,2,0,0
"COG3339",37,21,23,11,44,14,14,18,2,28
"COG3340",314,127,231,320,220,283,92,168,240,79
"COG3341",184,188,214,171,192,169,84,227,219,238
"COG3343",2,13,0,0,1,0,2,8,1,0
"COG3344",2368,3140,1928,1435,1693,3697,2643,5492,2455,3117
"COG3345",877,786,967,958,1719,952,1195,953,804,964
"COG3347",6,14,7,13,9,13,14,4,16,4
"COG3350",0,0,2,0,0,0,0,2,4,1
"COG3359",145,34,181,135,190,116,43,54,154,12
"COG3366",4,4,1,1,1,2,0,6,0,14
"COG3369",9,31,4,13,1,28,4,2,2,7
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",662,220,232,481,475,269,285,185,656,240
"COG3379",11,1,5,2,0,4,0,2,0,3
"COG3381",1,2,0,1,6,1,2,18,0,30
"COG3382",58,124,150,129,34,88,250,84,77,164
"COG3383",213,60,30,148,171,132,98,120,56,163
"COG3384",0,2,1,0,4,2,3,13,1,15
"COG3385",708,1478,581,1683,151,1775,1614,546,758,1075
"COG3386",46,143,51,41,31,19,10,26,37,35
"COG3387",90,93,75,68,38,68,8,46,65,162
"COG3391",121,354,89,103,56,66,9,297,92,342
"COG3392",120,87,51,92,78,160,14,40,39,21
"COG3393",8,10,3,23,24,6,0,3,5,2
"COG3394",38,68,64,80,53,35,66,57,28,41
"COG3395",23,107,27,73,108,79,151,211,147,208
"COG3396",0,0,0,0,0,0,1,2,4,14
"COG3397",8,0,5,9,6,1,4,0,3,4
"COG3401",106,4,44,37,29,71,43,7,24,19
"COG3402",38,48,12,7,7,12,2,19,9,11
"COG3404",170,292,146,181,196,214,57,331,255,253
"COG3405",135,162,340,226,143,187,161,64,41,46
"COG3407",0,13,0,1,0,0,3,12,0,0
"COG3408",488,947,478,544,385,475,1273,630,428,832
"COG3409",158,54,239,260,233,161,123,103,250,104
"COG3410",134,35,29,62,16,146,14,11,186,21
"COG3411",36,109,10,32,8,48,8,13,10,19
"COG3412",1,16,0,0,51,11,12,26,7,35
"COG3414",5,29,8,6,52,26,37,44,16,50
"COG3415",0,0,0,0,0,0,0,0,2,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,41,0,2,0,0,1,5,0,5
"COG3418",0,0,1,0,1,0,0,1,0,1
"COG3420",7,0,30,11,0,15,2,2,2,20
"COG3421",7,0,3,19,8,49,6,0,2,0
"COG3422",4,0,5,1,0,0,0,1,1,3
"COG3423",0,1,0,0,2,0,1,0,1,5
"COG3425",2,26,0,0,0,0,3,16,1,0
"COG3426",213,251,235,228,149,248,52,322,240,277
"COG3428",88,43,40,6,0,12,5,13,8,6
"COG3429",0,0,0,0,5,0,1,0,3,0
"COG3433",0,3,0,0,0,0,0,7,17,10
"COG3434",125,23,76,73,147,20,15,19,2,4
"COG3436",1023,839,805,1272,2243,1378,3397,5965,1717,1637
"COG3437",770,494,512,691,600,636,542,810,879,513
"COG3439",25,174,13,5,3,17,0,39,53,15
"COG3440",85,5,41,99,20,3,59,1,2,23
"COG3442",77,31,50,47,51,91,39,21,26,9
"COG3443",28,27,6,11,6,1,7,14,158,44
"COG3444",48,111,89,84,225,119,146,167,177,190
"COG3445",0,1,0,0,1,0,0,4,1,12
"COG3447",0,0,0,0,3,0,0,8,1,18
"COG3448",0,1,0,0,23,21,21,15,0,16
"COG3449",125,225,195,69,65,40,7,143,130,195
"COG3450",0,2,0,0,0,0,0,3,0,2
"COG3451",3287,2025,1998,3200,2501,1134,417,791,1186,1203
"COG3452",218,29,168,203,111,189,79,35,190,12
"COG3454",4,8,0,10,4,12,1,13,5,14
"COG3455",0,1,0,1,0,0,0,2,0,1
"COG3456",0,0,0,0,1,0,0,1,1,1
"COG3457",11,14,14,26,23,16,5,21,10,12
"COG3458",174,304,107,183,136,312,550,236,244,373
"COG3459",1601,182,1257,884,1341,849,1129,233,529,109
"COG3460",0,0,0,0,0,0,0,1,0,3
"COG3463",20,13,56,58,196,11,39,27,138,1
"COG3464",838,642,1046,614,1122,1903,408,1788,1067,814
"COG3467",176,207,298,179,198,719,227,196,190,230
"COG3468",211,235,173,482,128,616,27,440,125,329
"COG3469",0,0,0,1,0,4,4,2,0,0
"COG3470",0,0,1,0,0,0,4,1,0,2
"COG3471",0,2,1,0,0,0,0,6,0,0
"COG3472",19,13,10,19,14,88,41,18,7,5
"COG3473",0,8,0,0,6,1,1,2,0,0
"COG3475",470,432,527,397,544,600,515,349,591,351
"COG3476",71,19,65,69,124,101,11,47,95,51
"COG3477",0,0,1,0,1,0,0,1,1,1
"COG3478",1,12,3,0,0,4,0,0,0,0
"COG3479",0,1,0,0,1,0,0,0,1,3
"COG3480",11,5,5,10,3,21,5,11,2,0
"COG3481",334,129,341,314,375,308,209,186,250,138
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,1,0,2
"COG3486",0,0,0,0,1,0,0,1,5,1
"COG3487",82,175,134,48,34,37,10,67,17,119
"COG3488",119,253,139,181,47,145,115,313,28,308
"COG3491",0,1,0,0,1,0,0,0,0,2
"COG3493",9,17,13,10,88,15,60,9,355,10
"COG3494",6,15,6,36,48,63,38,38,4,79
"COG3496",0,0,0,0,0,0,0,0,0,2
"COG3497",61,163,88,11,3,44,22,104,18,54
"COG3498",14,4,19,10,0,4,5,31,7,10
"COG3499",0,0,0,0,0,0,0,0,2,2
"COG3500",22,46,19,7,1,30,21,90,12,39
"COG3501",109,161,52,82,374,27,31,44,329,551
"COG3503",26,15,49,42,11,14,3,2,16,6
"COG3504",15,1,6,11,2,58,4,12,6,0
"COG3505",774,637,561,898,706,3241,947,1561,2833,3259
"COG3506",43,56,103,44,98,133,233,79,26,52
"COG3507",2060,1936,2894,1891,2255,1348,2881,2239,2373,3299
"COG3509",33,12,11,18,2,40,81,114,5,0
"COG3512",28,81,85,43,33,63,17,29,35,49
"COG3513",85,341,681,348,301,333,73,237,270,382
"COG3514",0,0,0,0,1,0,0,0,0,1
"COG3515",0,2,0,0,5,3,0,5,5,8
"COG3516",1,3,1,1,1,0,0,0,0,4
"COG3517",1,0,1,2,3,3,0,2,1,11
"COG3518",0,1,0,1,0,0,0,1,0,0
"COG3519",0,4,2,3,2,5,0,6,3,4
"COG3520",0,3,0,0,3,0,0,2,1,7
"COG3521",0,1,0,0,1,0,0,3,1,1
"COG3522",0,3,0,1,1,0,0,3,1,8
"COG3523",0,0,1,0,3,0,0,3,4,5
"COG3524",3,4,1,1,0,3,0,8,2,8
"COG3525",1427,3250,1625,1536,1175,2022,749,2981,2692,3205
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,13,2,7,2,0,0,3,0,0
"COG3528",0,0,2,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,1,0,1,4
"COG3530",0,0,0,0,0,0,0,0,3,0
"COG3533",384,527,718,343,426,1310,2129,1702,1724,2351
"COG3534",837,852,1002,1225,1025,737,2189,1119,880,1405
"COG3535",28,12,2,8,9,4,5,7,12,5
"COG3536",4,1,6,5,0,5,2,21,0,8
"COG3537",1787,4194,2992,1591,1303,2013,735,4199,2380,4277
"COG3538",336,429,204,261,240,112,121,362,160,457
"COG3539",2,7,8,2,20,1,4,17,20,150
"COG3541",61,36,37,52,5,16,225,110,16,158
"COG3542",45,5,18,22,1,6,3,7,1,5
"COG3543",23,9,29,28,53,23,38,3,58,21
"COG3544",7,27,0,3,23,20,10,13,0,36
"COG3545",4,0,2,1,0,0,0,1,0,0
"COG3546",208,54,102,133,196,137,53,56,109,20
"COG3547",1952,1667,1037,1812,918,1823,2446,1015,1468,1125
"COG3548",1,6,0,1,0,7,0,6,1,2
"COG3549",4,0,0,6,2,3,0,7,2,0
"COG3550",701,842,330,795,317,837,1290,833,413,1041
"COG3552",18,0,0,12,0,0,1,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0
"COG3557",3,15,0,4,4,6,3,8,2,0
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",94,210,52,83,49,110,27,92,104,172
"COG3561",19,92,56,54,5,11,17,51,206,36
"COG3562",2,0,1,0,0,3,1,6,2,10
"COG3563",2,0,1,0,0,5,0,38,7,7
"COG3566",25,23,31,58,3,1,4,203,8,0
"COG3567",29,11,27,92,6,1,3,151,7,0
"COG3568",413,705,433,430,252,631,77,738,505,798
"COG3570",4,6,1,10,0,0,3,21,0,1
"COG3572",1,6,3,6,7,10,10,13,10,3
"COG3575",0,11,0,0,0,0,1,8,0,0
"COG3576",0,0,1,2,25,2,0,0,13,0
"COG3579",73,190,82,98,70,315,484,541,339,530
"COG3580",294,82,303,239,473,835,962,512,1527,496
"COG3581",783,226,832,676,1230,772,872,500,956,342
"COG3583",72,20,88,107,111,124,126,61,141,117
"COG3584",96,50,106,162,197,268,164,125,187,113
"COG3585",1,1,6,2,8,2,3,8,2,10
"COG3586",15,8,16,11,29,53,3,53,57,52
"COG3587",253,118,334,293,378,144,1013,244,98,202
"COG3588",10,12,6,0,3,0,1,7,0,0
"COG3589",6,19,13,19,45,42,33,27,6,59
"COG3590",255,598,395,670,215,425,1160,579,249,527
"COG3591",2,0,6,10,7,3,46,6,48,23
"COG3592",2,1,0,2,0,9,0,4,1,2
"COG3593",165,192,172,106,261,211,30,33,111,82
"COG3594",416,192,345,238,364,458,201,361,223,262
"COG3595",9,0,31,2,0,19,2,0,11,0
"COG3596",16,12,44,19,133,3,1,11,17,4
"COG3597",15,0,9,8,39,11,1,24,4,0
"COG3598",27,0,12,14,10,4,22,20,22,5
"COG3599",117,54,75,111,42,89,44,25,88,33
"COG3600",76,38,101,37,91,63,25,5,99,2
"COG3601",205,81,151,160,241,138,128,97,192,65
"COG3602",7,4,8,0,4,1,1,11,1,2
"COG3603",7,4,14,13,24,17,2,8,3,6
"COG3604",119,154,180,153,93,184,24,508,363,697
"COG3605",0,1,0,13,2,1,3,10,4,16
"COG3608",218,53,218,180,184,175,89,43,184,30
"COG3609",0,0,1,1,0,7,2,0,1,8
"COG3610",137,142,115,102,167,122,79,95,194,115
"COG3611",22,26,1,20,2,43,6,12,3,0
"COG3613",0,2,2,10,5,22,1,2,0,2
"COG3615",0,9,0,0,1,0,3,6,0,5
"COG3616",13,73,30,24,28,24,1,85,2,20
