"","NLF007","DLF009","NOF012","DLM015","NOM020","DOF007","DOM019","DOM008","NLF012","NOM009"
"COG2943",3,232,0,11,27,27,0,32,1,1
"COG2944",10,54,16,26,17,35,7,28,8,4
"COG2945",2,0,0,3,0,0,4,0,0,0
"COG2946",139,143,154,160,65,106,70,176,131,345
"COG2947",1,1,6,0,0,0,0,2,0,5
"COG2948",31,2,4,12,10,3,0,2,0,2
"COG2949",36,151,208,54,76,169,29,46,31,7
"COG2951",7,127,11,16,72,21,3,20,3,7
"COG2954",237,83,254,190,335,206,204,144,235,282
"COG2956",0,80,6,7,63,8,1,19,3,8
"COG2957",272,174,170,319,235,264,284,382,305,257
"COG2958",1,0,0,4,1,1,17,0,0,0
"COG2959",0,22,0,1,54,7,0,8,0,3
"COG2960",0,38,0,0,5,6,0,6,1,0
"COG2961",31,97,21,55,54,209,33,108,41,5
"COG2962",2,32,7,8,12,39,7,27,20,16
"COG2963",227,3633,118,166,181,164,206,430,179,99
"COG2964",24,81,11,21,11,63,88,83,48,172
"COG2965",0,52,3,5,8,4,1,0,0,0
"COG2966",411,320,344,401,604,494,462,457,531,628
"COG2967",3,69,0,2,9,10,1,13,1,1
"COG2968",31,109,23,22,56,38,32,53,15,26
"COG2969",0,70,9,5,36,10,1,16,0,3
"COG2971",38,35,12,18,4,4,20,23,6,15
"COG2972",3982,1436,2112,1794,1199,1449,1998,1347,2778,4085
"COG2973",1,8,0,0,5,0,0,1,0,2
"COG2974",0,411,0,16,48,14,0,15,1,3
"COG2975",0,6,1,0,1,5,1,9,1,1
"COG2976",0,91,8,9,42,13,2,10,1,4
"COG2977",3,45,0,1,9,10,2,11,37,1
"COG2978",122,202,341,267,209,348,111,417,225,70
"COG2979",0,83,0,6,12,6,0,11,1,1
"COG2980",0,43,2,5,39,7,1,7,0,6
"COG2981",2,30,1,4,41,1,0,12,1,3
"COG2982",24,418,0,10,48,38,0,46,6,1
"COG2983",7,42,0,7,2,7,0,11,0,0
"COG2984",442,102,207,178,148,102,284,84,287,457
"COG2985",994,723,977,1818,1822,1783,1553,2090,1605,574
"COG2986",242,170,315,558,124,581,348,617,422,42
"COG2987",278,123,249,511,158,393,407,551,474,46
"COG2988",0,59,0,3,10,5,0,6,1,0
"COG2989",13,65,21,21,384,132,12,64,33,81
"COG2990",6,150,1,29,28,41,2,56,11,11
"COG2992",10,130,0,17,15,20,0,12,2,1
"COG2994",2,1,0,3,0,7,3,0,2,0
"COG2995",0,234,2,9,67,27,0,32,2,4
"COG2996",285,111,249,312,358,351,280,325,311,398
"COG2998",3,3,5,2,5,6,10,1,1,3
"COG2999",2,84,0,4,5,8,0,10,0,1
"COG3001",1,83,2,8,9,3,1,7,1,0
"COG3004",194,249,201,256,79,199,211,337,203,25
"COG3005",30,183,43,60,40,158,68,83,32,18
"COG3006",1,120,0,8,11,10,0,14,2,4
"COG3007",38,0,30,9,62,4,7,5,15,26
"COG3008",11,310,17,21,76,30,0,46,6,12
"COG3009",0,16,0,0,11,7,0,10,1,0
"COG3010",63,101,42,37,47,48,85,72,92,114
"COG3012",0,72,5,5,5,9,4,13,2,4
"COG3013",0,56,1,2,4,6,0,5,7,2
"COG3014",9,3,6,1,4,0,4,1,3,0
"COG3015",40,120,69,79,173,232,41,107,67,50
"COG3016",10,224,25,47,30,77,10,33,80,3
"COG3017",0,58,1,5,37,7,2,9,0,1
"COG3019",0,0,0,0,2,0,0,0,0,0
"COG3021",112,220,173,356,338,277,164,369,294,131
"COG3022",173,238,172,274,274,273,233,310,220,317
"COG3023",85,62,107,238,315,883,397,623,355,194
"COG3024",5,0,0,0,16,2,1,0,0,1
"COG3025",10,126,6,28,11,34,14,10,22,2
"COG3026",1,90,0,5,6,9,0,18,1,9
"COG3027",11,87,7,13,10,13,10,13,4,4
"COG3028",0,61,6,5,53,8,1,14,0,5
"COG3029",0,16,0,2,7,3,0,10,0,2
"COG3030",0,69,0,0,21,8,0,4,1,0
"COG3031",0,129,0,5,5,8,0,28,2,1
"COG3033",137,329,126,149,47,88,145,124,147,13
"COG3034",2,88,5,7,43,25,10,7,3,1
"COG3036",0,14,0,3,1,4,0,2,1,1
"COG3037",26,318,17,35,34,76,19,55,26,50
"COG3038",0,230,0,1,10,16,0,13,3,1
"COG3039",143,1333,2223,50,338,178,126,1826,78,80
"COG3040",25,123,44,71,41,160,45,125,19,8
"COG3041",157,78,83,43,138,33,62,41,85,63
"COG3042",0,53,0,3,2,4,0,8,0,0
"COG3043",0,65,0,2,2,9,1,10,2,2
"COG3044",53,34,107,84,40,34,74,61,93,307
"COG3045",1,96,7,2,7,10,7,9,2,2
"COG3047",0,43,0,0,4,5,0,4,0,0
"COG3048",21,148,13,17,23,6,3,9,13,8
"COG3049",406,233,640,446,202,656,497,531,500,350
"COG3050",2,20,0,0,3,5,0,4,0,2
"COG3051",47,179,35,68,40,69,71,82,39,48
"COG3052",9,56,6,15,9,18,14,15,12,11
"COG3053",36,132,32,61,13,15,22,37,13,137
"COG3054",0,85,0,5,10,9,0,15,1,2
"COG3055",57,458,153,240,277,303,334,240,118,60
"COG3056",2,88,0,6,9,8,0,14,2,2
"COG3057",1,23,0,4,6,5,0,2,0,1
"COG3058",1,105,10,7,24,18,2,14,4,3
"COG3059",50,148,94,150,47,173,102,213,136,9
"COG3060",0,66,0,3,5,3,0,3,1,1
"COG3061",0,13,0,5,6,2,0,2,0,5
"COG3062",0,45,0,2,2,2,0,5,1,0
"COG3063",0,0,0,0,0,0,0,0,0,2
"COG3064",0,141,0,8,44,5,0,5,0,4
"COG3065",0,80,0,1,5,7,0,9,0,0
"COG3066",51,75,1,6,48,6,0,12,1,2
"COG3067",1,133,0,3,80,9,0,8,1,6
"COG3068",0,92,0,4,35,15,0,10,3,2
"COG3069",69,269,170,98,101,108,72,84,35,127
"COG3070",71,143,38,35,24,26,53,17,11,93
"COG3071",0,102,0,6,16,15,0,11,0,2
"COG3072",2,244,0,9,109,23,0,29,4,6
"COG3073",1,71,1,0,6,8,0,9,2,3
"COG3074",0,48,0,1,3,4,0,4,1,2
"COG3075",52,117,22,114,35,9,53,120,142,7
"COG3076",0,67,1,6,12,12,1,12,0,3
"COG3077",241,99,88,59,51,36,125,36,125,118
"COG3078",0,55,0,3,0,1,0,6,0,0
"COG3079",0,72,0,6,14,12,0,11,0,5
"COG3080",0,46,0,3,24,6,0,10,1,2
"COG3081",1,94,0,7,18,7,0,26,1,1
"COG3082",0,31,0,0,4,2,0,4,0,2
"COG3083",10,173,56,55,86,22,60,68,27,12
"COG3084",0,103,0,6,8,13,0,8,0,0
"COG3085",0,79,0,6,20,6,0,11,0,6
"COG3086",0,36,0,5,7,7,0,4,0,1
"COG3087",0,122,2,7,22,8,7,14,1,1
"COG3088",0,177,5,11,14,20,5,10,4,8
"COG3089",0,42,0,1,0,2,0,8,0,1
"COG3090",166,294,136,173,113,211,161,205,193,389
"COG3091",0,48,0,5,9,3,0,4,0,10
"COG3092",0,58,0,2,27,10,0,11,1,2
"COG3093",39,145,61,165,285,69,28,141,42,87
"COG3094",0,48,0,4,8,3,0,7,0,2
"COG3095",0,81,0,4,9,9,0,10,1,0
"COG3096",1,326,1,14,37,27,0,41,4,8
"COG3097",0,50,0,1,4,7,0,6,1,0
"COG3098",0,45,0,2,17,7,0,7,0,1
"COG3099",0,45,0,3,4,7,0,8,0,0
"COG3100",0,57,0,1,12,9,0,6,1,1
"COG3101",0,52,0,3,9,5,0,6,2,5
"COG3102",0,46,0,4,3,3,0,13,1,4
"COG3103",280,130,167,182,69,114,100,58,101,154
"COG3104",332,833,352,499,546,677,616,656,477,136
"COG3105",0,95,0,4,4,13,1,10,0,2
"COG3106",0,135,1,4,6,7,0,17,1,6
"COG3107",1,193,1,16,95,14,0,27,2,4
"COG3108",0,72,0,1,12,6,0,2,2,2
"COG3109",0,73,1,4,33,5,0,13,0,1
"COG3110",0,19,0,1,0,9,0,15,0,2
"COG3111",5,129,3,14,16,17,4,18,2,4
"COG3112",0,64,0,2,2,9,0,4,0,1
"COG3113",0,49,0,1,2,8,0,6,2,2
"COG3114",0,8,0,1,1,0,0,1,0,0
"COG3115",0,10,0,3,38,6,0,4,0,5
"COG3116",1,43,0,1,1,6,0,4,0,0
"COG3117",0,96,6,5,50,19,5,16,1,8
"COG3118",0,54,0,3,44,4,0,6,0,4
"COG3119",2104,2805,2304,4401,2264,8307,3839,5768,3622,693
"COG3120",0,83,0,2,5,6,0,10,0,2
"COG3121",0,1106,4,40,80,147,0,84,6,7
"COG3122",0,71,0,1,4,8,0,12,0,1
"COG3123",1,45,1,2,6,9,0,10,0,0
"COG3124",4,37,32,29,5,7,66,33,3,0
"COG3125",0,21,0,2,5,3,0,1,0,0
"COG3126",0,28,0,2,5,3,0,3,0,0
"COG3127",0,166,0,7,24,18,0,20,1,3
"COG3128",0,73,0,2,6,7,0,9,0,0
"COG3129",6,100,15,38,13,133,15,67,16,1
"COG3130",0,23,0,0,0,5,0,3,0,1
"COG3131",5,271,0,10,25,31,0,39,3,1
"COG3132",0,28,0,0,2,2,0,7,0,0
"COG3133",3,87,0,1,5,6,4,4,4,2
"COG3134",0,78,1,2,5,10,0,8,0,0
"COG3135",0,13,0,0,5,0,0,5,0,0
"COG3136",0,37,0,0,0,6,0,7,0,0
"COG3137",0,45,0,1,5,5,0,12,0,0
"COG3138",0,68,0,4,16,9,0,17,0,0
"COG3139",0,34,0,1,4,6,0,6,0,0
"COG3140",0,22,0,0,2,3,0,3,0,0
"COG3141",0,61,0,1,1,8,0,6,1,0
"COG3142",165,126,116,216,109,189,136,250,212,228
"COG3143",0,93,0,3,50,7,1,9,0,0
"COG3144",95,107,7,66,23,24,22,20,31,82
"COG3145",0,75,1,1,8,9,0,5,0,0
"COG3147",0,32,0,4,2,1,0,6,0,1
"COG3148",0,39,0,2,1,5,0,8,0,0
"COG3149",0,40,0,2,4,4,0,1,0,0
"COG3150",6,158,5,5,30,19,4,26,6,2
"COG3151",0,93,0,2,8,4,1,13,2,0
"COG3152",100,197,35,48,259,23,6,36,4,2
"COG3153",77,134,73,130,136,190,103,177,79,50
"COG3154",1,64,0,0,11,7,0,10,0,1
"COG3155",8,26,2,9,7,6,1,8,0,0
"COG3156",0,217,0,4,9,5,0,23,4,0
"COG3157",3,314,4,12,22,55,2,83,1,4
"COG3158",123,462,9,11,302,30,12,44,24,56
"COG3159",1,50,5,3,10,6,0,15,0,2
"COG3160",0,73,0,2,38,9,0,18,0,0
"COG3161",0,96,0,4,11,11,0,11,1,0
"COG3162",0,47,0,5,5,11,0,6,0,0
"COG3164",0,306,24,16,47,35,20,69,4,21
"COG3165",0,87,1,2,12,6,0,11,2,1
"COG3166",2,51,0,8,0,16,5,15,7,0
"COG3169",93,47,140,124,85,138,112,158,103,18
"COG3171",0,69,0,4,9,11,0,11,0,0
"COG3172",0,94,1,0,17,14,0,43,1,11
"COG3173",5,155,11,33,31,13,7,4,11,2
"COG3174",76,37,147,360,54,269,156,344,246,6
"COG3176",423,296,337,515,707,616,510,689,459,250
"COG3177",805,528,1784,464,569,608,632,529,1031,805
"COG3178",176,71,185,332,436,234,239,368,234,95
"COG3179",13,63,0,2,43,0,0,1,1,0
"COG3180",11,48,5,14,19,11,1,7,4,0
"COG3181",116,15,100,80,84,38,97,135,119,75
"COG3182",101,40,97,257,52,257,168,241,174,45
"COG3183",69,282,5,7,5,35,4,11,44,48
"COG3185",0,0,0,0,6,0,0,0,0,1
"COG3187",159,66,70,161,66,172,154,190,173,31
"COG3188",0,2582,3,59,216,308,0,226,16,12
"COG3189",72,125,76,87,36,164,44,105,60,11
"COG3190",0,42,0,3,1,2,0,3,0,1
"COG3191",95,54,70,44,46,28,33,33,89,186
"COG3192",9,67,14,25,15,15,18,10,9,34
"COG3193",8,55,16,36,27,14,17,26,8,98
"COG3194",0,30,0,0,3,1,0,2,1,0
"COG3195",0,0,0,0,3,0,0,0,0,0
"COG3196",19,139,19,13,1,4,17,11,25,12
"COG3199",4,2,0,0,0,9,2,7,6,1
"COG3201",145,161,135,174,249,260,199,215,204,86
"COG3203",1,791,149,74,362,101,35,135,8,78
"COG3204",0,79,0,2,1,10,0,7,1,2
"COG3206",325,506,317,595,322,284,566,585,438,227
"COG3208",13,11,1,6,6,15,8,20,45,29
"COG3209",862,2978,1393,1903,1331,546,1898,761,1788,652
"COG3210",47,57,30,89,260,177,21,99,278,45
"COG3212",20,15,21,31,1,8,26,4,11,5
"COG3213",0,0,0,1,0,0,0,0,0,6
"COG3214",0,141,0,8,10,9,0,15,0,1
"COG3216",5,27,0,0,0,0,7,0,1,2
"COG3217",0,129,0,7,13,8,0,22,2,0
"COG3219",0,0,0,2,0,0,0,0,0,4
"COG3220",1,0,0,2,0,0,0,0,0,1
"COG3221",63,84,24,43,33,26,59,26,37,19
"COG3222",0,3,4,6,0,17,6,7,6,9
"COG3223",0,87,0,3,4,12,0,17,2,1
"COG3224",0,0,0,0,1,0,0,1,1,0
"COG3225",392,223,436,216,112,505,287,235,338,404
"COG3226",0,79,0,3,4,6,0,11,0,0
"COG3227",60,0,0,0,1,0,0,0,0,3
"COG3228",0,59,1,1,9,7,0,14,2,0
"COG3231",5,2,0,28,16,7,4,19,10,0
"COG3232",0,0,0,2,6,2,0,0,0,1
"COG3234",0,90,1,6,1,7,0,13,1,0
"COG3236",39,86,44,20,22,6,23,32,35,48
"COG3237",0,26,0,0,4,2,0,5,0,3
"COG3238",70,57,40,41,18,26,18,25,54,101
"COG3239",0,0,1,0,1,1,0,16,0,0
"COG3242",0,43,0,3,3,3,0,7,0,0
"COG3246",30,30,50,60,34,11,36,40,44,26
"COG3247",1,137,4,6,11,12,14,21,2,0
"COG3248",0,93,0,4,11,15,0,12,2,0
"COG3250",7583,4398,6802,11281,10593,14753,12165,12152,9538,4878
"COG3251",0,23,0,0,2,4,0,5,1,0
"COG3252",2,0,0,1,0,10,2,9,0,0
"COG3253",0,0,0,0,0,0,0,2,0,0
"COG3254",32,75,67,62,48,114,63,103,53,28
"COG3256",4,0,0,16,2,0,0,12,0,7
"COG3257",0,14,3,3,9,17,7,22,4,7
"COG3259",0,14,2,0,0,0,1,0,0,0
"COG3260",1,40,10,5,10,25,12,10,24,7
"COG3261",10,255,34,28,45,38,22,15,35,14
"COG3262",0,84,0,7,11,22,3,28,7,1
"COG3263",278,261,261,405,247,468,323,419,384,157
"COG3264",14,601,25,36,246,55,14,66,9,15
"COG3265",0,175,0,5,13,14,0,25,2,0
"COG3266",0,87,0,1,18,5,0,9,1,0
"COG3267",3,1,13,12,66,19,2,18,39,24
"COG3268",0,23,0,0,0,0,0,1,0,0
"COG3270",142,107,63,73,32,52,86,20,82,133
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",0,56,1,7,13,11,1,2,2,1
"COG3274",311,399,261,532,164,688,491,551,316,292
"COG3275",610,839,640,1001,513,1565,811,1431,774,257
"COG3276",13,165,42,39,31,41,36,59,11,105
"COG3279",2646,999,1496,1561,1056,1607,1438,1509,1954,2022
"COG3283",0,113,0,18,13,4,0,2,0,0
"COG3284",12,32,35,41,62,29,11,76,13,12
"COG3287",33,3,237,26,20,0,8,0,19,18
"COG3288",11,169,0,8,85,22,1,14,0,9
"COG3290",78,379,19,44,57,70,58,65,51,47
"COG3291",80,14,110,78,452,54,536,124,73,58
"COG3292",5562,2302,7314,10667,11035,16118,9315,13471,8792,3631
"COG3293",127,33,37,26,9,38,365,166,66,74
"COG3294",11,0,6,3,0,5,13,4,30,41
"COG3296",4,29,2,6,3,0,9,0,1,5
"COG3297",0,83,0,2,15,6,0,35,2,0
"COG3299",273,19,74,64,84,15,407,39,49,40
"COG3301",2,110,24,26,15,15,14,27,2,9
"COG3302",0,171,5,9,10,23,0,5,0,2
"COG3303",77,287,120,149,81,384,175,209,81,26
"COG3304",54,102,79,114,97,128,63,121,118,84
"COG3306",6,2,1,6,3,33,1,11,9,4
"COG3307",29,339,50,41,20,48,74,68,21,62
"COG3309",1,0,0,10,2,256,56,7,13,36
"COG3311",0,2,0,2,4,20,0,8,1,1
"COG3312",0,79,1,1,7,8,0,9,1,1
"COG3313",0,45,0,0,2,5,0,3,1,0
"COG3314",176,165,419,121,40,66,152,122,135,269
"COG3315",249,65,99,113,71,52,124,120,103,138
"COG3316",3,1182,2,28,22,45,1,61,23,2
"COG3317",0,72,13,4,74,14,12,9,0,3
"COG3318",0,37,0,2,4,8,1,7,0,8
"COG3319",0,146,0,30,53,77,0,98,9,5
"COG3320",37,4,26,52,8,28,44,59,38,185
"COG3321",4,1,0,31,26,52,9,77,5,4
"COG3323",100,64,209,201,56,236,189,239,156,53
"COG3324",34,13,25,46,12,126,17,58,8,1
"COG3325",140,46,186,297,42,123,333,202,247,36
"COG3326",75,16,47,41,53,15,35,33,50,78
"COG3327",0,1,0,0,6,9,0,2,5,0
"COG3328",817,2178,873,699,2022,523,605,528,732,1467
"COG3330",0,1,93,0,0,0,0,0,0,0
"COG3331",111,17,66,53,23,16,180,25,50,163
"COG3333",175,31,170,148,142,68,132,170,195,143
"COG3335",160,42,108,86,46,142,56,138,21,291
"COG3338",0,3,2,1,2,1,0,0,0,7
"COG3339",7,9,5,6,2,16,8,25,2,4
"COG3340",188,235,499,210,91,222,228,47,202,291
"COG3341",344,46,183,266,111,229,286,169,234,181
"COG3343",0,6,1,0,0,0,0,0,1,4
"COG3344",2475,1899,3367,3696,4191,1250,2215,3630,5335,2375
"COG3345",1111,637,683,970,968,1061,1045,868,1005,1202
"COG3347",3,7,15,5,1,5,15,1,19,50
"COG3350",0,0,0,8,4,8,0,0,1,2
"COG3359",146,9,54,63,31,28,51,26,66,159
"COG3366",2,2,6,10,5,4,0,0,0,0
"COG3369",26,42,26,25,8,20,42,0,24,0
"COG3376",0,1,0,0,8,0,0,2,0,0
"COG3378",564,290,234,208,217,248,366,186,336,409
"COG3379",2,0,37,3,3,0,0,0,1,0
"COG3381",0,172,3,11,11,20,10,18,4,5
"COG3382",28,26,27,55,81,190,135,155,120,102
"COG3383",117,32,22,106,41,103,40,107,32,166
"COG3384",0,80,9,6,26,15,0,38,0,1
"COG3385",1767,1095,431,602,6255,255,561,2271,888,749
"COG3386",108,48,71,38,76,262,47,90,67,49
"COG3387",59,30,404,131,33,134,145,246,98,14
"COG3391",157,528,145,130,822,555,316,367,61,125
"COG3392",44,201,38,79,29,4,10,6,23,42
"COG3393",11,14,1,12,1,0,5,2,30,11
"COG3394",96,146,83,51,26,61,54,105,32,71
"COG3395",57,240,48,70,120,69,40,124,93,134
"COG3396",0,0,0,0,3,13,0,2,2,0
"COG3397",29,4,0,3,1,0,5,0,3,1
"COG3401",254,29,7,47,1,0,273,0,208,18
"COG3402",3,1,19,6,12,1,15,56,24,0
"COG3404",188,116,232,242,114,259,178,273,296,146
"COG3405",180,210,57,96,802,8,155,144,124,152
"COG3407",1,2,0,0,0,0,0,0,0,3
"COG3408",500,157,756,687,622,732,628,925,611,486
"COG3409",337,92,210,54,83,43,110,72,190,153
"COG3410",29,77,302,96,79,49,13,3,4,20
"COG3411",21,29,29,9,18,31,20,22,22,5
"COG3412",0,128,3,14,41,14,3,58,2,2
"COG3414",11,122,2,25,10,29,4,37,16,20
"COG3415",0,0,0,2,0,1,3,2,0,1
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",8,71,4,1,6,13,5,13,2,1
"COG3418",0,30,0,1,1,2,0,2,0,0
"COG3420",0,0,16,6,3,2,2,11,0,3
"COG3421",36,0,0,2,75,0,3,0,4,1
"COG3422",0,57,2,1,6,4,0,7,1,0
"COG3423",0,40,0,1,3,5,0,10,1,1
"COG3425",0,5,0,0,0,2,0,0,2,6
"COG3426",332,142,187,301,160,282,326,311,318,83
"COG3428",8,1,9,0,2,0,29,69,28,0
"COG3429",0,36,0,0,1,0,0,0,0,0
"COG3433",2,76,0,19,30,53,0,86,4,0
"COG3434",29,5,17,27,3,3,27,1,32,16
"COG3436",1145,1819,2940,1228,4146,2320,1354,1350,3401,1736
"COG3437",796,232,520,442,459,1498,820,427,888,947
"COG3439",23,41,4,80,4,66,2,127,3,0
"COG3440",9,74,18,7,71,3,15,29,3,28
"COG3442",72,92,23,35,4,10,42,11,31,100
"COG3443",33,96,18,13,19,12,15,11,12,22
"COG3444",69,553,46,71,63,122,33,96,84,433
"COG3445",0,60,0,4,4,10,0,8,0,3
"COG3447",0,285,1,2,5,11,0,25,3,0
"COG3448",0,0,2,5,5,0,0,1,0,0
"COG3449",53,193,171,377,39,405,329,360,87,5
"COG3450",0,1,1,0,4,0,0,1,0,0
"COG3451",3167,1705,3566,3177,2411,1145,3124,2712,4523,1445
"COG3452",59,2,33,23,12,36,37,3,81,249
"COG3454",11,107,6,11,13,12,9,10,19,1
"COG3455",0,68,0,2,5,11,0,24,0,3
"COG3456",0,107,0,3,3,13,0,7,2,0
"COG3457",9,118,25,8,8,7,27,25,12,31
"COG3458",154,37,187,295,551,510,228,358,243,188
"COG3459",1090,120,1311,328,712,50,622,68,605,711
"COG3460",0,0,0,0,4,4,0,0,0,0
"COG3463",63,1,10,53,18,7,63,16,31,92
"COG3464",1400,490,1722,819,1261,2002,863,1416,2326,434
"COG3467",192,146,190,259,159,212,253,293,222,148
"COG3468",152,1781,114,319,147,750,176,415,250,31
"COG3469",27,2,0,0,1,0,1,0,3,0
"COG3470",0,28,1,7,2,5,0,0,0,4
"COG3471",0,0,0,0,0,1,1,0,0,8
"COG3472",72,32,51,13,7,40,90,8,111,211
"COG3473",0,0,9,5,2,7,3,0,0,0
"COG3475",518,411,404,472,406,270,391,414,366,674
"COG3476",60,35,118,66,20,62,56,78,54,70
"COG3477",0,33,0,2,0,7,0,6,0,0
"COG3478",0,2,3,2,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,3,1,0
"COG3480",3,43,71,1,0,0,1,1,0,9
"COG3481",413,117,267,135,137,106,182,104,200,465
"COG3484",0,0,0,0,1,0,0,0,0,1
"COG3485",0,0,0,0,13,0,0,3,0,0
"COG3486",0,220,0,0,0,11,0,25,2,0
"COG3487",114,15,89,115,20,256,185,131,113,24
"COG3488",216,113,112,154,331,271,274,215,213,40
"COG3491",0,1,0,0,14,2,0,2,0,0
"COG3493",51,3,28,16,34,48,49,86,30,44
"COG3494",8,58,17,26,15,16,23,22,6,4
"COG3496",0,1,0,0,7,0,0,3,0,0
"COG3497",80,389,50,49,36,102,220,95,124,9
"COG3498",20,241,18,6,16,16,15,25,87,9
"COG3499",0,191,0,1,2,9,0,21,0,0
"COG3500",78,476,32,29,25,79,189,89,113,7
"COG3501",14,133,222,279,12,113,66,195,236,9
"COG3503",44,22,28,13,11,6,39,9,38,25
"COG3504",0,1,11,1,47,5,2,6,0,0
"COG3505",2102,1222,2842,2849,1721,1266,2300,2329,3806,1195
"COG3506",65,38,38,84,42,147,50,89,43,86
"COG3507",1629,955,1748,3702,2797,2904,2364,4137,1994,1665
"COG3509",16,40,21,13,13,0,14,0,98,60
"COG3512",52,8,62,20,23,103,49,63,74,67
"COG3513",260,184,360,118,155,630,673,446,493,568
"COG3514",0,15,0,0,1,5,0,0,0,0
"COG3515",1,304,5,12,24,20,0,90,4,2
"COG3516",0,45,2,7,5,13,0,14,0,0
"COG3517",0,195,1,8,7,26,1,47,3,1
"COG3518",0,6,0,3,7,1,0,20,0,0
"COG3519",2,169,1,11,21,31,0,38,0,2
"COG3520",0,96,0,11,13,21,0,29,1,1
"COG3521",0,85,0,3,3,5,1,26,1,0
"COG3522",1,147,5,10,16,15,0,51,2,2
"COG3523",0,240,0,12,16,13,0,102,2,1
"COG3524",1,1,2,10,12,19,1,24,0,1
"COG3525",1538,2085,1961,3319,2568,5383,2598,4341,2715,767
"COG3526",0,0,0,0,2,0,0,0,0,0
"COG3527",1,1,0,0,3,3,4,0,0,9
"COG3528",0,73,0,0,0,0,12,0,0,1
"COG3529",0,21,1,0,1,3,0,2,0,0
"COG3530",0,39,0,1,1,3,0,6,0,0
"COG3533",1183,766,1261,2420,2446,1968,1537,2799,1716,867
"COG3534",767,494,788,1210,1971,1105,1046,1198,735,812
"COG3535",6,22,6,7,3,0,34,4,6,32
"COG3536",0,0,2,0,2,2,5,4,0,2
"COG3537",1946,1678,2699,4698,2706,7121,4781,5267,2770,616
"COG3538",124,228,262,660,469,697,537,500,342,23
"COG3539",0,1208,4,38,117,164,0,98,7,11
"COG3541",24,23,8,18,243,18,17,15,4,22
"COG3542",21,38,6,16,0,6,8,2,1,1
"COG3543",39,6,5,12,16,3,31,7,46,40
"COG3544",6,19,2,13,2,10,11,9,14,1
"COG3545",3,0,70,0,0,0,0,0,0,0
"COG3546",110,108,262,95,38,88,119,66,89,138
"COG3547",1230,1274,1324,825,833,895,839,834,1203,2295
"COG3548",1,12,1,5,3,0,0,9,3,0
"COG3549",2,0,1,10,0,5,4,11,0,4
"COG3550",961,407,543,561,623,757,352,1319,803,467
"COG3552",0,4,0,0,0,0,1,0,2,0
"COG3555",0,0,0,0,1,0,0,0,0,0
"COG3557",2,5,115,0,0,1,1,2,2,12
"COG3558",0,0,0,0,5,0,0,1,0,0
"COG3560",59,78,104,190,45,238,96,244,161,18
"COG3561",31,231,25,18,2,46,11,9,55,5
"COG3562",0,1,1,5,6,16,0,10,0,0
"COG3563",1,0,3,18,2,14,1,21,0,0
"COG3566",58,511,4,75,21,1,9,0,10,14
"COG3567",42,486,5,46,34,4,8,1,0,28
"COG3568",318,330,583,893,221,1444,847,875,647,149
"COG3570",0,0,91,18,16,4,0,19,3,1
"COG3572",17,67,14,6,2,0,2,0,2,12
"COG3575",0,0,1,0,0,1,0,1,0,0
"COG3576",0,20,4,0,3,4,8,2,6,8
"COG3579",228,222,1012,633,476,499,520,766,436,181
"COG3580",845,326,1022,471,1154,226,826,258,549,1192
"COG3581",725,288,968,461,1152,192,674,260,552,1072
"COG3583",107,43,185,65,23,7,59,23,51,90
"COG3584",150,53,179,73,46,28,112,76,115,126
"COG3585",3,0,0,1,0,3,1,1,2,21
"COG3586",3,270,5,39,2,96,25,75,8,22
"COG3587",389,80,423,318,586,67,381,303,146,206
"COG3588",1,5,18,1,0,7,0,8,0,0
"COG3589",11,52,15,9,13,6,5,33,36,48
"COG3590",422,238,255,479,1119,448,545,625,416,291
"COG3591",46,80,10,8,12,10,17,9,47,22
"COG3592",0,46,1,1,4,8,1,9,5,0
"COG3593",167,760,228,106,549,89,61,182,113,334
"COG3594",311,152,177,196,92,724,248,509,380,168
"COG3595",10,12,3,7,1,0,2,5,8,7
"COG3596",42,5,6,18,89,36,16,1,28,8
"COG3597",14,3,0,0,17,0,2,0,13,9
"COG3598",24,35,43,9,5,8,28,3,86,28
"COG3599",73,42,257,29,22,3,53,15,47,58
"COG3600",49,39,30,30,352,40,40,0,35,48
"COG3601",192,106,101,98,48,50,127,53,134,293
"COG3602",4,3,5,2,3,0,4,2,0,0
"COG3603",12,11,3,5,1,9,7,11,6,10
"COG3604",180,581,165,237,295,239,238,198,285,22
"COG3605",18,117,1,7,130,25,1,21,1,1
"COG3608",193,18,53,121,62,50,98,28,117,265
"COG3609",1,4,12,0,2,2,2,0,8,0
"COG3610",135,179,95,82,97,178,95,104,104,178
"COG3611",10,16,152,4,0,2,3,0,6,54
"COG3613",3,21,1,1,5,0,1,0,0,0
"COG3615",0,40,1,2,4,7,0,7,0,7
"COG3616",24,26,15,22,21,23,17,70,4,20
"COG3617",285,187,87,105,503,198,181,242,286,163
"COG3618",1,0,7,1,3,1,2,20,4,0
"COG3619",240,100,114,122,54,46,140,62,197,311
"COG3621",0,1,0,0,1,0,3,1,8,3
"COG3622",22,186,24,27,18,39,14,75,6,15
"COG3623",6,158,9,17,21,41,24,27,18,25
"COG3624",0,224,1,4,11,6,1,6,2,0
