"","NLF015","NOM001","NOM007","NLF007","NOM028","DOM001","NOM009","NOF008","NOM016","NLM008"
"COG2944",6,7,2,6,12,16,6,2,13,21
"COG2945",1,0,0,6,0,0,0,0,0,0
"COG2946",64,135,329,123,368,109,363,105,98,862
"COG2947",4,0,2,1,1,9,2,2,0,0
"COG2948",0,0,10,31,62,2,3,1,1,0
"COG2949",33,9,60,56,34,39,5,51,24,28
"COG2951",8,5,8,8,22,22,10,1,0,4
"COG2954",173,488,248,238,164,230,250,223,193,267
"COG2956",10,2,14,0,8,7,5,0,2,4
"COG2957",371,209,657,281,294,278,280,205,256,405
"COG2958",2,0,0,0,3,3,0,0,0,43
"COG2959",1,6,6,1,0,3,1,0,2,0
"COG2960",3,0,0,0,4,4,1,1,0,0
"COG2961",118,2,17,32,85,25,4,34,15,20
"COG2962",25,14,23,12,37,74,18,37,16,6
"COG2963",87,117,421,246,351,204,106,238,145,184
"COG2964",50,39,35,73,170,147,184,126,59,78
"COG2965",5,3,5,0,10,8,3,0,1,0
"COG2966",436,660,489,411,502,507,652,499,453,509
"COG2967",4,1,0,2,9,6,0,0,1,1
"COG2968",29,31,39,32,56,61,26,47,19,11
"COG2969",4,1,6,0,16,8,3,0,2,5
"COG2971",13,7,36,38,31,43,10,32,17,25
"COG2972",1123,2379,3253,3926,2861,1748,4239,1730,2553,5710
"COG2973",0,0,1,0,0,2,0,0,0,0
"COG2974",5,5,5,1,26,10,6,0,1,4
"COG2975",1,1,2,0,3,3,2,0,1,1
"COG2976",3,2,6,0,16,17,1,0,2,2
"COG2977",2,0,0,1,9,12,0,0,0,3
"COG2978",292,36,110,132,232,161,84,144,231,119
"COG2979",3,2,2,0,16,3,4,0,1,3
"COG2980",3,4,1,0,6,1,0,0,0,2
"COG2981",8,1,9,4,6,14,1,3,5,4
"COG2982",4,1,3,8,13,36,3,0,4,9
"COG2983",0,0,3,10,9,3,0,0,2,0
"COG2984",225,312,302,456,227,242,473,227,266,449
"COG2985",2090,1813,1395,942,1391,492,195,484,512,322
"COG2986",675,44,232,233,507,425,54,403,455,123
"COG2987",555,47,216,257,301,322,51,349,331,117
"COG2988",3,2,1,0,9,0,0,0,0,1
"COG2989",119,440,36,22,78,128,81,19,64,131
"COG2990",26,6,17,5,24,34,4,9,10,10
"COG2991",0,1,3,0,0,0,0,0,0,0
"COG2992",7,1,1,7,31,8,2,0,2,4
"COG2994",3,0,4,1,3,6,0,0,0,0
"COG2995",8,6,4,0,44,26,4,0,3,8
"COG2996",247,411,383,301,346,336,398,252,279,413
"COG2998",3,0,4,3,0,6,2,3,0,1
"COG2999",2,1,2,1,15,5,4,1,2,1
"COG3001",4,2,2,3,10,6,0,3,0,0
"COG3004",242,63,66,187,238,242,35,216,245,94
"COG3005",93,11,5,30,66,83,13,53,64,20
"COG3006",0,0,2,0,10,11,3,0,1,3
"COG3007",7,16,29,46,51,4,26,54,27,10
"COG3008",9,14,13,8,46,38,9,5,3,10
"COG3009",3,1,0,0,14,4,0,0,0,4
"COG3010",64,58,85,67,123,58,146,31,51,83
"COG3012",6,3,5,0,15,6,2,2,1,2
"COG3013",5,1,7,0,12,2,2,0,6,2
"COG3014",0,0,5,9,0,11,0,3,5,3
"COG3015",84,183,87,38,104,118,44,60,44,87
"COG3016",20,11,17,21,16,89,4,76,47,38
"COG3017",2,1,2,0,5,9,1,0,0,9
"COG3019",0,1,1,0,0,1,0,0,0,0
"COG3021",385,326,287,123,286,252,112,207,204,245
"COG3022",228,317,328,152,332,79,99,67,89,98
"COG3023",847,478,140,256,478,475,204,389,568,389
"COG3024",1,0,0,5,0,6,1,0,0,0
"COG3025",20,11,16,15,23,101,6,38,20,3
"COG3026",6,3,4,0,11,12,4,0,3,1
"COG3027",9,2,4,10,19,26,4,13,12,5
"COG3028",5,1,4,1,23,16,6,2,2,3
"COG3029",2,1,3,0,8,4,0,0,0,4
"COG3030",1,1,1,0,12,5,0,0,0,3
"COG3031",2,0,0,0,9,12,0,0,0,4
"COG3033",155,17,62,122,104,175,11,206,152,43
"COG3034",9,1,1,2,26,12,3,16,3,9
"COG3036",0,1,3,0,2,0,0,0,0,0
"COG3037",39,16,27,18,151,33,45,34,35,15
"COG3038",5,0,0,0,24,7,0,0,0,3
"COG3039",315,44,196,163,78,2839,65,53,146,162
"COG3040",107,11,15,28,100,95,5,25,58,45
"COG3041",57,243,92,158,57,108,77,81,84,65
"COG3042",2,0,3,0,12,1,0,0,2,2
"COG3043",5,2,5,0,11,3,3,0,0,2
"COG3044",33,63,110,67,214,36,304,73,65,125
"COG3045",0,2,1,0,3,15,2,1,2,3
"COG3047",3,0,0,0,8,6,0,0,1,2
"COG3048",49,12,15,19,32,56,22,56,12,5
"COG3049",518,191,443,442,466,428,341,484,544,442
"COG3050",1,0,3,1,9,1,3,0,0,0
"COG3051",167,39,166,50,71,154,63,62,32,31
"COG3052",47,11,86,12,19,44,8,19,8,16
"COG3053",43,43,252,37,39,61,121,29,29,23
"COG3054",5,1,1,0,15,7,3,0,2,5
"COG3055",259,14,182,70,199,203,69,145,161,92
"COG3056",4,3,4,0,13,3,4,0,1,1
"COG3057",2,0,2,1,7,3,2,1,0,0
"COG3058",9,2,5,0,20,11,4,4,2,4
"COG3059",54,7,11,11,42,111,11,135,135,53
"COG3060",0,1,4,0,10,4,1,0,0,3
"COG3061",2,1,5,0,9,0,2,0,0,1
"COG3062",4,1,1,0,7,2,3,0,0,1
"COG3063",0,2,0,0,0,0,1,0,0,0
"COG3064",5,3,2,0,13,9,6,0,1,2
"COG3065",1,3,1,1,11,9,4,0,0,3
"COG3066",3,1,7,75,13,10,0,0,0,1
"COG3067",3,6,3,0,24,15,3,0,2,3
"COG3068",0,2,5,0,12,4,3,1,0,5
"COG3069",163,85,49,69,69,128,122,35,24,201
"COG3070",19,25,84,77,93,41,80,38,31,171
"COG3071",9,2,4,0,8,7,2,0,0,2
"COG3072",6,5,10,3,56,15,10,2,3,8
"COG3073",1,0,2,0,13,7,1,0,1,3
"COG3074",2,3,2,0,5,1,0,0,0,0
"COG3075",10,5,57,41,18,15,0,21,28,3
"COG3076",3,0,0,0,10,4,1,0,0,3
"COG3077",61,86,164,232,47,54,121,130,166,291
"COG3078",2,0,2,0,5,6,0,0,0,4
"COG3079",4,1,3,0,18,6,2,0,1,2
"COG3080",2,0,1,0,4,8,0,0,1,1
"COG3081",4,1,3,0,30,6,2,7,0,5
"COG3082",1,1,2,0,4,1,1,0,0,1
"COG3083",67,30,20,7,37,27,11,47,40,18
"COG3084",1,0,2,0,21,5,2,0,2,2
"COG3085",0,0,3,0,8,8,3,0,2,1
"COG3086",16,0,6,0,10,4,1,0,1,0
"COG3087",3,1,2,0,20,13,4,0,1,0
"COG3088",8,1,6,1,30,12,10,0,2,9
"COG3089",2,0,3,0,7,5,1,0,1,0
"COG3090",45,35,36,62,84,206,395,156,136,363
"COG3091",3,1,2,0,19,3,6,0,1,1
"COG3092",5,2,4,1,11,5,0,0,0,5
"COG3093",19,7,64,18,45,102,82,40,77,51
"COG3094",1,0,3,0,4,1,1,0,0,0
"COG3095",3,2,2,0,15,5,0,0,2,5
"COG3096",9,10,14,1,43,21,6,2,0,5
"COG3097",0,0,3,0,4,1,1,0,0,0
"COG3098",1,1,2,0,4,7,1,0,0,0
"COG3099",0,1,1,0,9,4,3,0,0,3
"COG3100",1,1,1,0,6,7,1,0,0,1
"COG3101",4,1,3,0,12,1,1,0,0,0
"COG3102",0,2,4,0,4,3,2,0,1,3
"COG3103",87,81,153,276,138,66,149,126,195,144
"COG3104",460,342,560,350,383,462,143,415,568,247
"COG3105",4,2,1,0,10,9,1,0,0,0
"COG3106",2,1,2,0,22,9,5,1,1,1
"COG3107",6,5,11,2,41,22,5,0,4,1
"COG3108",2,0,4,1,13,3,0,0,0,4
"COG3109",8,2,4,0,12,4,1,0,0,2
"COG3110",1,0,0,0,14,5,0,0,2,3
"COG3111",9,7,7,5,13,8,2,2,2,7
"COG3112",2,2,1,0,6,3,1,0,0,3
"COG3113",1,0,2,0,7,4,1,0,2,4
"COG3114",1,1,0,0,2,0,0,0,1,0
"COG3115",6,0,6,1,3,2,3,0,0,0
"COG3116",4,1,3,1,10,4,1,0,0,1
"COG3117",3,1,5,0,8,11,11,2,0,4
"COG3118",1,3,3,0,8,3,0,0,1,1
"COG3119",2030,349,568,716,1298,2847,778,3175,4401,1860
"COG3120",4,1,4,0,5,4,4,0,1,4
"COG3121",27,5,6,0,152,56,11,2,4,43
"COG3122",2,0,1,0,15,5,0,0,0,0
"COG3123",0,0,0,1,7,4,0,0,1,0
"COG3124",38,3,6,3,17,30,0,35,34,3
"COG3125",0,0,0,1,1,2,0,0,0,3
"COG3126",1,0,1,0,8,7,1,0,0,1
"COG3127",9,0,1,0,21,8,1,1,1,3
"COG3128",2,1,0,0,7,10,0,1,1,1
"COG3129",52,1,1,3,37,27,0,10,32,17
"COG3130",0,0,0,0,3,1,0,0,0,0
"COG3131",7,1,10,5,47,31,0,0,2,13
"COG3132",2,0,0,0,12,2,0,0,0,3
"COG3133",1,0,1,0,2,2,1,5,0,0
"COG3134",0,0,1,0,8,9,0,0,1,1
"COG3135",0,0,0,0,2,4,0,0,0,0
"COG3136",3,0,0,0,8,2,0,0,0,1
"COG3137",1,1,1,0,9,7,0,0,0,3
"COG3138",0,0,0,1,5,7,0,0,1,5
"COG3139",2,0,0,0,8,1,0,0,1,0
"COG3140",1,0,1,0,1,0,2,0,0,0
"COG3141",1,2,0,0,9,2,0,0,0,2
"COG3142",146,74,209,157,229,152,212,145,199,246
"COG3143",1,1,0,0,8,5,1,0,0,1
"COG3144",21,7,54,83,26,34,87,19,37,39
"COG3145",1,1,0,0,12,6,0,0,1,2
"COG3147",1,1,1,0,4,4,1,0,0,2
"COG3148",4,1,0,0,6,7,0,1,0,1
"COG3149",1,0,0,0,6,0,0,0,0,0
"COG3150",5,0,35,4,39,53,3,1,18,8
"COG3151",5,0,0,0,21,3,0,0,1,4
"COG3152",52,25,13,109,88,53,15,27,23,36
"COG3153",108,16,47,98,87,112,57,92,124,95
"COG3154",7,0,2,0,10,7,0,0,1,4
"COG3155",1,1,2,7,4,12,0,6,1,0
"COG3156",3,0,1,0,13,11,1,0,1,5
"COG3157",7,5,2,2,22,24,3,1,1,18
"COG3158",9,287,273,123,95,78,62,26,16,42
"COG3159",6,1,7,0,8,5,4,0,0,1
"COG3160",0,0,2,0,14,5,0,0,3,7
"COG3161",2,0,0,0,25,8,0,0,2,3
"COG3162",0,0,0,0,3,5,0,0,0,3
"COG3164",25,5,18,1,63,36,26,2,2,17
"COG3165",5,1,1,0,18,3,1,0,2,0
"COG3166",5,1,2,1,5,23,0,3,5,2
"COG3169",89,59,155,73,106,103,20,107,139,68
"COG3171",2,3,2,0,13,10,2,0,0,4
"COG3172",3,5,5,0,16,9,9,0,0,5
"COG3173",9,5,20,7,2,20,5,26,8,2
"COG3174",392,15,64,79,171,102,6,145,257,70
"COG3176",461,781,532,444,433,518,250,496,560,429
"COG3177",511,807,810,884,861,311,269,284,298,298
"COG3178",389,376,248,159,242,242,112,219,346,141
"COG3179",0,0,0,3,3,0,0,0,2,0
"COG3180",11,3,8,10,12,46,0,16,3,0
"COG3181",144,53,52,108,78,186,73,98,53,77
"COG3182",247,24,65,90,155,92,51,101,163,81
"COG3183",3,1,70,56,0,4,66,3,21,45
"COG3185",0,0,0,0,0,5,0,0,0,0
"COG3187",166,13,119,147,145,96,31,137,157,98
"COG3188",62,3,12,1,540,147,14,5,8,108
"COG3189",99,13,23,71,89,113,12,90,57,45
"COG3190",2,0,1,0,10,3,0,0,0,0
"COG3191",58,78,54,104,79,59,188,59,57,157
"COG3192",38,67,2,11,60,37,40,43,12,5
"COG3193",14,19,14,8,94,19,111,11,6,35
"COG3194",0,0,3,0,1,4,0,0,0,0
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",12,9,14,15,34,46,17,10,8,21
"COG3199",3,0,1,3,5,2,1,11,3,0
"COG3201",132,286,187,130,167,82,26,52,56,139
"COG3203",43,3,8,0,13,85,64,1,2,33
"COG3204",1,0,0,0,25,2,0,0,0,2
"COG3206",477,464,559,371,421,346,234,376,414,193
"COG3208",7,53,3,19,15,15,22,2,0,2
"COG3209",1484,4384,536,844,955,1943,670,850,1008,3232
"COG3210",155,22,59,50,59,142,36,29,38,66
"COG3211",0,0,6,0,0,2,0,0,0,0
"COG3212",12,11,7,23,19,9,7,23,19,13
"COG3213",0,2,2,0,0,0,2,0,0,0
"COG3214",7,1,1,0,15,9,1,0,0,2
"COG3216",0,0,0,5,0,1,0,4,0,0
"COG3217",0,0,1,0,21,10,0,0,2,2
"COG3219",0,3,2,0,0,0,4,0,1,0
"COG3220",0,1,3,0,0,0,2,0,0,0
"COG3221",24,11,15,54,36,96,40,77,45,20
"COG3222",7,9,6,3,21,1,10,3,2,10
"COG3223",4,1,2,0,11,7,2,0,1,5
"COG3224",0,0,0,0,0,2,0,5,0,1
"COG3225",116,69,107,132,131,235,359,268,317,381
"COG3226",2,1,0,0,14,6,0,0,0,3
"COG3227",0,2,0,70,0,0,5,0,0,0
"COG3228",4,0,0,0,12,7,0,1,0,3
"COG3231",9,3,18,5,7,18,0,2,64,0
"COG3232",1,0,0,0,14,2,0,0,0,0
"COG3234",0,0,0,0,8,7,1,0,0,3
"COG3236",7,52,64,37,49,67,48,37,14,87
"COG3237",0,2,0,0,7,3,2,1,0,3
"COG3238",17,24,27,59,81,31,130,37,34,61
"COG3242",1,0,0,0,8,4,0,0,0,4
"COG3243",0,0,0,0,0,0,0,0,0,1
"COG3246",25,11,17,25,102,49,10,18,5,9
"COG3247",4,3,4,1,6,17,3,20,1,3
"COG3248",2,2,1,0,10,9,0,0,0,9
"COG3250",16523,8758,5841,7377,10593,8311,4783,8342,11719,6200
"COG3251",2,0,0,0,9,1,0,0,0,0
"COG3252",3,0,0,0,7,2,0,0,0,0
"COG3253",0,0,1,0,0,1,0,0,0,0
"COG3254",87,25,35,40,83,76,31,66,62,63
"COG3256",8,8,5,2,1,0,2,0,0,0
"COG3257",7,3,2,0,9,5,8,16,0,9
"COG3259",0,0,0,0,2,0,0,1,0,0
"COG3260",7,2,3,3,10,49,6,34,6,3
"COG3261",47,18,19,8,44,69,19,43,13,12
"COG3262",18,7,4,1,36,16,5,11,3,4
"COG3263",378,170,181,273,335,300,166,247,363,368
"COG3264",42,16,28,21,77,48,17,6,10,18
"COG3265",5,1,1,0,11,15,0,0,0,1
"COG3266",3,1,1,0,9,8,0,1,0,0
"COG3267",10,35,14,1,62,19,26,5,7,10
"COG3268",0,0,0,0,1,21,0,0,0,1
"COG3270",45,60,148,132,93,57,128,101,98,172
"COG3271",0,1,1,1,0,3,0,6,0,0
"COG3272",3,1,1,0,10,4,0,0,2,1
"COG3274",513,73,398,323,395,580,286,399,505,298
"COG3275",943,1269,598,607,682,785,242,787,822,512
"COG3276",45,39,23,15,88,51,103,45,17,22
"COG3279",1385,2323,2406,2670,1523,548,651,483,714,1199
"COG3283",16,19,2,0,17,2,0,0,0,4
"COG3284",34,20,20,10,25,67,19,18,8,17
"COG3287",9,14,56,31,0,40,99,7,64,47
"COG3288",2,10,7,13,37,21,5,0,3,10
"COG3290",100,21,58,64,90,115,45,121,52,25
"COG3291",116,58,706,79,79,106,59,75,157,86
"COG3292",15886,9988,2588,5564,10043,7904,3613,6565,11556,5518
"COG3293",10,74,102,136,43,58,92,69,95,188
"COG3294",2,28,15,24,51,41,28,41,10,45
"COG3296",0,0,0,3,1,10,0,8,2,4
"COG3297",1,0,0,0,2,5,2,0,0,0
"COG3299",94,63,128,272,73,64,38,63,55,92
"COG3301",17,10,7,1,19,11,7,1,1,4
"COG3302",8,3,1,0,26,18,1,3,1,2
"COG3303",318,29,25,74,189,165,18,94,130,27
"COG3304",79,136,54,47,101,64,84,75,111,124
"COG3306",13,10,4,10,11,15,1,6,2,3
"COG3307",91,27,30,43,96,97,61,59,20,25
"COG3309",3,0,0,2,2,1,49,3,2,0
"COG3311",1,1,1,0,20,4,1,0,1,4
"COG3312",3,1,1,0,13,8,2,0,0,4
"COG3313",0,0,0,0,9,3,0,0,0,3
"COG3314",68,146,260,189,198,156,267,278,137,333
"COG3315",72,56,116,215,69,127,131,203,203,87
"COG3316",26,0,2,5,44,27,2,6,5,13
"COG3317",3,5,4,0,17,6,12,0,1,5
"COG3318",2,1,0,0,12,2,9,0,0,2
"COG3319",37,6,7,1,132,69,5,0,7,8
"COG3320",28,12,26,51,275,25,190,48,13,57
"COG3321",33,2,28,6,103,124,4,2,4,1
"COG3323",146,24,75,89,132,102,71,152,168,68
"COG3324",46,1,5,50,40,36,0,17,9,27
"COG3325",471,12,90,116,215,215,31,265,252,77
"COG3326",11,80,234,70,52,37,62,75,61,98
"COG3327",0,1,1,0,9,2,1,0,0,3
"COG3328",427,1981,434,782,787,1272,1470,556,941,1278
"COG3330",0,0,16,0,0,0,1,23,0,0
"COG3331",20,62,76,108,96,33,142,73,88,214
"COG3333",188,83,63,183,122,319,166,129,125,87
"COG3335",45,30,134,142,254,155,278,121,90,320
"COG3338",0,2,2,0,0,0,4,0,1,0
"COG3339",9,1,2,11,10,25,7,7,26,2
"COG3340",69,269,523,209,325,254,306,248,169,505
"COG3341",157,62,211,313,213,137,173,198,250,296
"COG3343",0,1,0,1,3,1,5,1,0,0
"COG3344",1432,4029,3526,2607,3942,3180,2319,2045,2829,3933
"COG3345",1331,1258,613,1100,1473,315,409,261,372,537
"COG3347",3,5,6,2,56,27,60,23,4,25
"COG3350",0,4,6,0,0,0,3,0,1,2
"COG3359",10,19,36,59,22,41,168,71,83,190
"COG3366",11,1,2,1,1,14,0,5,0,2
"COG3369",3,1,9,21,2,36,0,28,31,4
"COG3376",0,0,2,0,0,2,0,0,0,0
"COG3378",162,236,385,583,253,331,434,383,336,244
"COG3379",0,0,9,2,0,0,0,10,5,0
"COG3381",10,7,8,1,19,15,7,3,1,6
"COG3382",129,285,59,83,111,115,103,102,140,110
"COG3383",54,34,69,100,172,95,163,36,13,39
"COG3384",3,8,6,0,26,14,0,0,1,3
"COG3385",390,3152,7920,1738,692,3396,759,767,1068,3682
"COG3386",99,19,28,91,110,138,54,98,57,46
"COG3387",275,15,106,48,114,120,13,159,86,56
"COG3391",153,22,210,163,159,328,118,144,215,166
"COG3392",152,459,17,37,0,246,81,101,26,45
"COG3393",4,1,5,10,18,2,6,3,2,6
"COG3394",60,36,22,83,58,100,69,39,44,25
"COG3395",28,91,34,50,104,65,137,53,46,217
"COG3396",0,0,0,0,7,5,1,0,0,6
"COG3397",5,7,1,34,35,2,4,9,28,7
"COG3401",28,30,5,238,180,63,8,138,53,20
"COG3402",4,3,46,3,14,3,2,23,5,27
"COG3404",277,40,265,220,211,300,152,306,203,94
"COG3405",56,505,109,158,87,100,162,86,139,215
"COG3407",0,6,0,0,3,0,5,0,0,1
"COG3408",828,1402,782,501,518,663,462,541,755,714
"COG3409",83,64,170,324,118,144,159,296,138,412
"COG3410",24,8,25,26,22,38,48,15,63,128
"COG3411",9,4,12,25,16,78,3,37,18,10
"COG3412",3,5,2,0,22,7,8,5,1,7
"COG3414",8,20,14,6,59,17,18,6,16,10
"COG3415",1,0,0,0,6,1,0,0,0,4
"COG3417",4,2,2,5,4,11,0,1,4,5
"COG3418",2,0,0,0,3,2,0,0,0,0
"COG3420",10,1,3,0,0,4,3,0,0,0
"COG3421",0,7,12,37,18,34,0,2,4,3
"COG3422",2,1,1,1,13,2,2,1,0,0
"COG3423",1,0,0,0,6,4,0,0,2,1
"COG3425",0,4,0,0,6,0,6,1,0,0
"COG3426",349,43,328,303,303,223,86,407,351,129
"COG3428",3,1,93,17,7,6,0,9,25,0
"COG3429",1,7,0,0,12,0,1,0,0,1
"COG3433",21,2,2,0,81,54,1,0,5,3
"COG3434",10,7,24,39,15,23,16,17,53,4
"COG3436",1361,3747,2897,1052,1274,2072,1592,1389,1372,1652
"COG3437",803,361,510,803,776,558,999,914,836,639
"COG3439",70,1,0,20,62,40,0,13,8,3
"COG3440",1,4,25,9,33,15,28,9,18,24
"COG3442",3,40,113,62,91,20,89,108,32,37
"COG3443",2,15,8,25,20,42,17,40,4,12
"COG3444",78,109,71,63,299,81,436,45,61,78
"COG3445",1,0,1,0,15,6,3,0,1,1
"COG3447",4,3,0,0,36,7,0,0,0,9
"COG3448",4,5,0,1,0,3,0,2,0,0
"COG3449",299,24,43,52,195,154,3,171,167,77
"COG3450",1,0,0,0,0,1,0,1,0,1
"COG3451",3050,2518,3519,3133,1892,2659,1493,4427,3141,2745
"COG3452",31,126,77,204,26,48,294,116,71,189
"COG3454",15,3,5,12,11,35,0,4,1,2
"COG3455",3,4,3,0,12,3,0,0,1,2
"COG3456",0,0,1,0,0,3,1,0,1,1
"COG3457",9,2,2,15,41,45,22,70,14,4
"COG3458",568,274,108,163,315,368,167,190,240,179
"COG3459",252,1379,611,1144,228,418,795,942,662,1554
"COG3460",0,0,0,0,4,1,0,0,0,0
"COG3463",14,6,29,77,19,72,98,25,64,50
"COG3464",1226,535,1180,1444,1436,525,443,1273,585,2287
"COG3467",79,61,79,67,65,232,162,213,299,487
"COG3468",414,129,119,140,421,1082,42,485,157,130
"COG3469",0,0,2,28,0,0,1,0,4,0
"COG3470",0,0,0,0,0,0,5,0,1,0
"COG3471",0,0,3,0,0,0,5,0,0,0
"COG3472",34,100,35,60,28,58,238,71,54,204
"COG3473",0,0,0,0,0,0,0,2,0,0
"COG3475",346,518,413,526,434,466,690,337,501,529
"COG3476",61,11,57,66,62,70,85,75,59,76
"COG3477",0,0,0,0,10,3,0,0,1,4
"COG3478",6,0,5,0,1,1,0,5,0,0
"COG3479",0,0,1,0,2,1,0,0,0,0
"COG3480",0,11,23,6,10,0,8,1,0,0
"COG3481",98,179,285,434,202,202,450,264,197,288
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,2,0,0,3,0,0,0,0
"COG3486",9,0,4,0,0,13,1,1,0,0
"COG3487",157,13,78,90,78,80,14,119,197,27
"COG3488",275,596,214,216,175,235,38,146,244,133
"COG3491",0,0,0,0,0,6,0,0,0,0
"COG3493",158,5,5,47,66,6,20,10,11,12
"COG3494",38,19,14,15,1,51,1,20,6,7
"COG3496",0,0,0,0,0,3,0,0,0,0
"COG3497",67,6,53,85,46,81,10,54,117,83
"COG3498",6,4,23,16,1,7,11,28,17,3
"COG3499",0,0,0,0,1,0,0,0,1,0
"COG3500",43,6,40,78,38,85,7,41,91,67
"COG3501",57,26,104,40,83,71,7,17,76,46
"COG3503",15,18,99,46,4,47,33,59,29,37
"COG3504",2,2,5,0,0,4,1,0,0,2
"COG3505",804,634,1063,756,672,2555,1254,3025,2934,2389
"COG3506",49,383,44,64,79,49,92,33,46,55
"COG3507",1529,990,435,609,1038,1928,1617,1732,2625,1764
"COG3509",5,423,25,15,6,51,61,22,11,88
"COG3512",32,32,40,54,13,31,61,81,67,137
"COG3513",305,187,354,296,118,331,548,663,930,586
"COG3514",2,0,0,0,0,1,0,0,0,1
"COG3515",5,6,3,1,83,29,3,2,4,13
"COG3516",3,0,3,0,19,9,0,5,0,0
"COG3517",11,6,5,1,58,10,1,3,0,8
"COG3518",0,2,2,0,0,1,0,0,0,1
"COG3519",11,4,2,0,27,13,4,2,1,9
"COG3520",1,0,1,0,4,1,4,0,0,3
"COG3521",1,1,2,0,0,2,0,0,0,5
"COG3522",7,7,2,1,19,5,1,3,1,4
"COG3523",10,8,7,0,1,1,0,0,1,0
"COG3524",10,0,0,0,1,18,0,5,0,1
"COG3525",1374,251,701,506,1134,2560,799,2581,2941,1929
"COG3527",0,2,4,2,6,0,1,0,0,0
"COG3528",0,0,0,0,0,1,1,2,0,0
"COG3529",0,0,0,0,2,3,1,0,0,0
"COG3530",3,0,0,0,4,0,0,3,0,3
"COG3533",3118,1176,560,1160,2430,1845,905,1169,1721,972
"COG3534",1831,2228,489,775,1460,987,809,723,1123,824
"COG3535",4,17,9,4,8,21,27,12,10,4
"COG3536",2,2,4,0,0,8,4,0,0,0
"COG3537",6246,590,2455,1943,3299,3418,654,2801,3568,1954
"COG3538",838,308,288,117,343,533,30,363,486,165
"COG3539",41,5,8,2,285,79,12,2,4,62
"COG3541",5,6,15,28,42,14,22,17,12,16
"COG3542",8,4,9,22,3,8,2,9,14,2
"COG3543",28,24,52,36,39,30,40,23,37,22
"COG3544",6,4,2,11,14,9,2,7,8,0
"COG3545",0,0,16,5,0,0,0,0,0,0
"COG3546",58,43,91,140,122,109,141,161,98,71
"COG3547",1043,1411,1676,1151,1966,1273,2291,1056,859,1740
"COG3548",0,1,0,0,0,10,2,1,0,4
"COG3549",1,2,1,0,2,0,7,2,2,2
"COG3550",787,755,887,968,465,694,432,1381,672,942
"COG3552",0,0,0,0,0,0,0,2,2,0
"COG3555",0,0,2,0,0,2,0,0,0,0
"COG3557",0,6,20,2,14,1,0,1,0,2
"COG3558",0,0,0,0,0,1,1,0,0,0
"COG3560",184,26,66,80,172,160,23,117,154,81
"COG3561",4,5,34,31,60,8,5,31,10,58
"COG3562",10,0,0,1,1,21,0,3,0,1
"COG3563",7,0,0,0,0,22,0,3,1,1
"COG3566",27,13,15,47,0,47,14,0,44,3
"COG3567",19,29,26,40,0,38,34,1,38,4
"COG3568",1041,110,427,304,737,713,133,665,647,325
"COG3570",0,0,2,0,4,4,2,0,68,0
"COG3572",9,20,18,18,53,5,7,1,4,0
"COG3575",0,1,0,0,4,0,0,0,0,0
"COG3576",0,2,1,0,2,2,6,2,1,0
"COG3579",686,497,500,229,474,404,199,424,644,318
"COG3580",410,1603,680,785,612,769,1238,866,623,895
"COG3581",341,1510,574,704,541,681,1071,780,593,806
"COG3583",64,94,159,102,25,92,77,130,48,37
"COG3584",74,106,137,164,111,109,137,173,82,73
"COG3585",0,1,7,2,15,3,30,4,1,7
"COG3586",6,9,40,9,22,46,27,27,11,3
"COG3587",320,325,111,373,75,208,212,577,271,264
"COG3588",1,0,10,1,4,2,0,12,0,8
"COG3589",8,14,6,5,10,46,55,17,11,5
"COG3590",558,1716,522,427,465,568,304,370,531,422
"COG3591",13,14,23,40,12,47,30,5,24,91
"COG3592",2,0,1,1,9,11,0,0,2,0
"COG3593",42,53,255,164,172,71,116,45,34,59
"COG3594",260,368,360,324,265,438,176,471,322,216
"COG3595",0,1,7,8,0,0,2,16,6,2
"COG3596",16,32,24,53,54,9,8,11,43,5
"COG3597",4,9,6,24,0,3,9,6,23,0
"COG3598",13,39,16,31,21,31,29,50,11,19
"COG3599",27,42,129,78,54,61,76,128,43,29
"COG3600",71,52,82,61,102,172,49,18,42,149
"COG3601",52,111,158,181,156,112,255,140,124,193
"COG3602",26,1,3,2,19,1,0,0,1,1
"COG3603",13,2,3,13,12,14,6,3,18,4
"COG3604",439,267,205,205,386,343,21,245,116,150
"COG3605",5,1,2,11,16,9,1,0,2,3
"COG3608",61,68,115,191,208,90,282,149,126,97
"COG3609",0,0,0,0,7,7,1,9,0,2
"COG3610",109,94,98,147,171,159,172,120,84,178
"COG3611",2,12,29,8,17,3,65,4,1,4
"COG3613",1,0,24,8,3,0,3,5,1,1
"COG3615",2,12,7,0,16,6,7,0,1,2
"COG3616",11,8,10,26,32,44,21,47,17,3
"COG3617",21,193,145,88,87,232,179,210,81,134
"COG3618",6,2,0,0,1,6,0,2,0,8
"COG3619",80,149,234,233,160,106,309,203,163,255
"COG3621",0,0,0,0,5,1,0,0,17,0
"COG3622",4,3,6,16,48,75,12,11,8,17
"COG3623",12,2,5,7,58,15,20,19,5,7
"COG3624",1,0,1,0,2,8,0,0,0,2
"COG3625",18,1,3,3,9,24,0,9,2,0
"COG3626",20,2,7,3,14,31,1,17,4,1
