"","NOM013","NLM029","DLM013","NLM024","NOM008","NOF009","NLM027","NOF008","NOF002","DLM015"
"COG2938",0,0,2,2,6,2,12,0,8,0
"COG2939",1,2,0,1,0,0,0,0,0,0
"COG2942",231,372,261,338,552,552,194,408,721,589
"COG2943",4,0,26,32,7,4,16,1,6,6
"COG2944",4,4,4,2,1,13,5,2,40,15
"COG2945",0,0,1,0,0,0,0,0,0,1
"COG2946",182,172,182,57,49,25,279,35,50,62
"COG2947",5,1,2,8,6,6,0,0,4,4
"COG2948",49,3,15,6,17,3,12,4,14,15
"COG2949",63,112,154,20,32,69,21,59,101,35
"COG2951",6,4,13,22,14,22,35,3,23,7
"COG2954",203,227,110,356,215,228,110,179,209,168
"COG2956",5,1,14,36,12,18,21,0,6,7
"COG2957",293,224,158,416,258,365,24,220,335,311
"COG2958",2,13,0,0,0,1,0,0,3,1
"COG2959",0,0,17,3,1,1,26,0,3,0
"COG2960",0,0,3,4,1,3,10,0,2,0
"COG2961",10,33,35,13,14,68,16,23,82,51
"COG2962",38,22,59,28,27,40,151,29,43,27
"COG2963",363,181,305,196,134,183,341,262,240,149
"COG2964",131,28,137,43,77,53,158,147,85,61
"COG2965",0,3,5,6,3,12,5,0,6,1
"COG2966",455,370,360,681,503,487,563,476,428,395
"COG2967",0,0,3,4,3,4,9,0,5,4
"COG2968",68,21,79,22,28,21,34,40,20,22
"COG2969",1,0,12,26,4,3,5,0,2,3
"COG2971",24,20,56,4,10,24,15,33,18,33
"COG2972",840,1174,365,97,496,999,5580,1767,2925,1845
"COG2973",0,0,4,1,1,1,17,0,2,1
"COG2974",0,0,13,13,1,7,21,0,10,8
"COG2975",2,0,1,1,4,2,7,0,6,4
"COG2976",2,2,10,20,9,17,11,0,8,6
"COG2977",45,0,2,3,2,3,11,0,8,3
"COG2978",220,144,402,188,195,427,52,118,208,253
"COG2979",0,2,7,6,2,6,11,0,10,3
"COG2980",2,0,10,21,3,7,18,0,7,5
"COG2981",7,1,14,18,0,30,19,2,7,8
"COG2982",0,1,28,32,24,23,56,0,41,19
"COG2983",0,0,6,6,3,2,8,0,11,5
"COG2984",320,406,586,110,228,154,645,239,303,183
"COG2985",1047,804,905,2569,2100,2468,71,1420,1126,1774
"COG2986",249,299,292,223,598,206,35,150,123,190
"COG2987",184,227,273,202,550,650,111,364,382,538
"COG2988",0,0,19,9,5,2,12,0,6,2
"COG2989",96,10,34,421,50,35,39,27,5,26
"COG2990",18,11,75,29,14,38,73,8,24,19
"COG2991",0,0,5,0,0,0,9,0,0,0
"COG2992",0,0,7,19,4,28,21,0,21,8
"COG2994",9,10,0,1,2,3,0,2,0,3
"COG2995",0,0,34,33,7,7,30,0,27,6
"COG2996",349,345,222,465,308,419,509,292,295,304
"COG2998",11,6,8,5,4,6,0,3,8,2
"COG2999",0,0,0,5,3,5,7,0,6,6
"COG3001",0,0,9,3,4,2,37,1,6,3
"COG3004",178,88,250,142,293,297,135,188,205,246
"COG3005",21,15,29,72,98,108,39,58,110,59
"COG3006",0,0,13,9,6,2,29,0,11,8
"COG3007",51,31,3,5,0,6,81,47,7,9
"COG3008",20,7,42,41,25,47,66,6,42,17
"COG3009",0,0,7,17,5,4,8,0,8,2
"COG3010",50,48,148,58,57,68,266,36,98,54
"COG3012",3,1,6,19,6,11,17,0,20,3
"COG3013",0,0,6,8,1,1,12,0,8,1
"COG3014",3,1,0,1,0,13,0,2,0,0
"COG3015",133,50,27,194,116,114,17,61,45,90
"COG3016",84,76,18,112,85,138,11,80,1,49
"COG3017",0,1,8,12,3,8,9,0,3,4
"COG3019",0,0,3,0,0,0,0,0,5,0
"COG3021",230,132,191,349,294,391,10,166,115,334
"COG3022",218,195,194,336,218,244,471,158,232,291
"COG3023",257,245,321,557,450,178,13,122,132,224
"COG3024",1,1,2,4,2,4,2,0,0,2
"COG3025",59,48,33,35,32,38,23,30,8,26
"COG3026",0,1,15,10,3,2,6,0,0,1
"COG3027",25,12,20,8,5,6,9,17,10,9
"COG3028",2,1,6,15,11,10,23,1,16,7
"COG3029",0,0,6,4,5,2,13,0,5,4
"COG3030",0,0,2,6,0,2,12,0,7,4
"COG3031",0,1,13,9,5,7,0,0,6,1
"COG3033",103,102,149,70,122,164,20,174,114,149
"COG3034",9,3,9,7,9,11,10,17,22,5
"COG3036",0,0,2,1,2,4,11,0,1,1
"COG3037",32,8,103,75,9,51,234,40,62,38
"COG3038",0,0,2,21,1,5,7,0,23,7
"COG3039",104,96,543,141,2062,2034,125,48,375,56
"COG3040",49,14,47,53,67,100,20,29,110,81
"COG3041",182,102,83,24,60,23,55,86,68,59
"COG3042",0,0,7,0,1,1,6,0,4,0
"COG3043",2,3,0,9,4,3,4,0,8,4
"COG3044",75,81,87,15,18,47,280,73,78,66
"COG3045",1,0,7,20,1,10,8,0,11,10
"COG3047",0,0,6,0,0,1,8,0,4,2
"COG3048",8,12,48,47,19,35,23,35,26,17
"COG3049",135,162,115,60,163,547,367,503,491,441
"COG3050",0,0,3,4,1,1,17,0,2,1
"COG3051",40,127,108,82,84,83,70,54,103,64
"COG3052",7,28,18,21,23,22,14,18,24,16
"COG3053",22,33,58,28,22,40,27,29,39,44
"COG3054",0,0,7,15,3,5,15,0,8,6
"COG3055",116,102,53,127,269,247,12,130,244,228
"COG3056",0,0,4,7,3,5,19,0,8,3
"COG3057",0,0,16,10,3,1,4,0,2,0
"COG3058",9,8,15,12,9,17,31,3,20,8
"COG3059",71,62,65,72,181,236,8,128,125,163
"COG3060",0,0,12,4,0,3,5,1,5,1
"COG3061",0,0,6,2,1,1,21,0,2,3
"COG3062",0,0,0,7,0,3,3,0,6,2
"COG3063",0,0,0,0,0,0,3,0,0,0
"COG3064",0,0,4,10,4,8,23,0,8,3
"COG3065",0,0,5,9,3,7,10,0,11,2
"COG3066",0,0,11,4,2,5,15,0,8,4
"COG3067",0,0,26,14,3,7,21,0,13,5
"COG3068",0,1,9,6,7,3,8,0,4,0
"COG3069",115,118,95,135,184,277,68,37,42,114
"COG3070",30,44,76,32,20,14,155,41,60,37
"COG3071",0,0,13,15,7,6,20,1,12,4
"COG3072",0,1,44,34,14,6,70,1,26,10
"COG3073",0,1,9,3,2,2,15,0,8,2
"COG3074",0,0,3,1,0,2,5,0,7,1
"COG3075",8,7,53,22,107,144,22,61,22,105
"COG3076",0,0,7,5,3,4,21,0,4,5
"COG3077",258,164,91,29,95,44,87,138,113,55
"COG3078",0,0,0,6,1,0,12,0,2,3
"COG3079",0,0,12,16,2,7,13,0,6,5
"COG3080",0,0,6,3,2,4,10,0,7,1
"COG3081",3,0,9,16,7,4,21,4,7,3
"COG3082",0,0,6,2,1,0,8,0,7,3
"COG3083",28,59,30,47,118,78,33,41,84,56
"COG3084",0,0,6,9,3,2,13,0,9,1
"COG3085",0,0,8,9,4,5,12,0,7,0
"COG3086",1,0,0,16,1,10,14,0,6,8
"COG3087",0,0,7,18,4,10,23,1,7,11
"COG3088",2,3,3,26,16,13,21,0,19,8
"COG3089",0,1,4,3,0,3,9,0,3,2
"COG3090",180,181,199,84,313,201,115,157,298,178
"COG3091",0,1,13,10,1,3,143,0,7,2
"COG3092",0,0,10,4,4,2,15,1,7,1
"COG3093",72,54,57,27,36,87,52,46,125,166
"COG3094",0,0,7,6,3,0,8,0,7,4
"COG3095",0,2,7,11,5,2,9,0,9,2
"COG3096",0,2,53,34,14,7,74,1,28,16
"COG3097",0,1,5,7,2,0,14,0,3,1
"COG3098",0,0,3,11,2,3,7,0,8,2
"COG3099",0,0,2,5,1,0,7,0,3,0
"COG3100",0,0,8,5,3,3,10,0,5,1
"COG3101",0,1,10,4,3,0,9,0,3,3
"COG3102",0,1,6,5,4,1,17,1,4,3
"COG3103",151,236,75,32,43,42,128,120,151,170
"COG3104",311,267,355,646,636,648,222,424,560,538
"COG3105",0,1,10,5,4,3,11,0,13,4
"COG3106",0,1,11,15,10,5,18,0,15,9
"COG3107",0,1,33,50,10,6,17,1,19,9
"COG3108",0,0,4,10,5,1,11,1,4,4
"COG3109",0,0,10,3,0,1,13,1,11,2
"COG3110",0,0,0,11,6,3,2,0,6,1
"COG3111",2,0,7,8,6,11,17,0,14,12
"COG3112",0,0,6,2,2,1,12,0,1,2
"COG3113",0,1,5,9,1,2,9,1,9,2
"COG3114",0,0,0,3,0,0,5,0,3,0
"COG3115",0,0,8,1,0,2,23,0,3,4
"COG3116",0,0,6,5,6,5,13,0,5,2
"COG3117",1,1,11,19,10,11,19,0,11,9
"COG3118",0,1,11,3,1,1,18,0,7,5
"COG3119",1995,2497,2410,2942,5400,1801,132,1040,1300,1420
"COG3120",0,0,11,6,0,3,15,0,11,3
"COG3121",0,1,94,62,33,28,132,2,86,34
"COG3122",0,1,8,10,2,0,8,0,5,2
"COG3123",0,1,10,5,3,4,8,0,8,1
"COG3124",5,37,14,6,49,27,10,30,34,33
"COG3125",0,0,7,6,2,3,9,0,3,0
"COG3126",0,0,8,2,1,1,11,0,4,2
"COG3127",0,3,22,14,7,5,21,0,15,0
"COG3128",0,0,10,6,3,4,0,0,5,2
"COG3129",2,9,15,27,11,40,14,11,124,49
"COG3130",0,0,0,2,1,1,0,0,3,0
"COG3131",0,0,38,22,13,12,46,0,25,11
"COG3132",0,0,17,6,1,3,11,0,3,1
"COG3133",0,1,5,3,4,2,8,4,7,1
"COG3134",0,0,5,15,2,6,11,1,7,1
"COG3135",0,0,14,2,1,2,6,0,1,0
"COG3136",0,0,3,2,1,2,3,0,5,0
"COG3137",0,0,5,7,4,2,10,0,4,1
"COG3138",0,0,18,6,2,0,22,0,7,2
"COG3139",0,0,6,4,1,0,4,0,4,0
"COG3140",0,0,2,0,0,0,5,0,5,0
"COG3141",0,0,3,8,2,4,6,0,4,1
"COG3142",139,117,160,108,239,241,297,170,181,230
"COG3143",0,0,0,12,7,3,7,0,6,0
"COG3144",59,192,5,11,5,10,2,26,12,64
"COG3145",0,0,9,2,1,1,7,0,6,1
"COG3147",0,1,8,4,1,1,12,0,4,2
"COG3148",0,0,4,6,1,1,9,0,2,0
"COG3149",0,0,7,4,2,1,1,0,0,3
"COG3150",5,1,65,21,67,16,26,1,12,8
"COG3151",0,0,9,3,3,2,4,0,8,2
"COG3152",74,19,167,25,46,61,331,32,93,62
"COG3153",70,47,141,56,82,109,81,92,123,132
"COG3154",0,0,8,6,2,0,7,0,7,2
"COG3155",0,0,20,6,1,2,11,7,5,8
"COG3156",0,1,12,7,7,2,2,0,16,6
"COG3157",2,3,22,9,11,8,31,1,14,3
"COG3158",66,86,168,378,18,3,78,8,7,4
"COG3159",2,1,2,10,8,10,22,0,7,5
"COG3160",0,0,10,6,3,3,12,0,12,4
"COG3161",0,0,7,15,1,3,12,0,9,4
"COG3162",0,0,6,8,2,2,7,0,1,4
"COG3164",14,7,54,75,29,63,52,3,36,29
"COG3165",0,0,10,16,2,4,14,0,7,3
"COG3166",17,0,0,9,5,12,0,7,7,11
"COG3169",87,81,47,83,147,158,1,115,95,123
"COG3171",3,2,10,7,3,3,15,0,11,2
"COG3172",4,2,21,6,15,6,185,1,19,3
"COG3173",7,8,24,0,4,0,76,38,1,37
"COG3174",22,32,34,27,95,393,3,156,224,348
"COG3176",434,279,306,950,673,712,29,474,483,490
"COG3177",1237,721,471,1078,1002,489,466,797,784,493
"COG3178",165,174,152,461,340,385,0,216,155,331
"COG3179",108,0,0,5,0,3,2,1,1,4
"COG3180",27,16,44,15,21,34,13,23,9,16
"COG3181",107,98,92,95,124,158,17,73,139,99
"COG3182",51,57,87,100,182,108,67,111,139,216
"COG3183",105,2,20,8,1,19,20,1,5,7
"COG3185",0,0,17,0,0,0,12,0,0,0
"COG3187",103,53,77,106,189,206,9,154,77,184
"COG3188",0,5,199,182,76,72,317,4,195,58
"COG3189",82,53,37,48,71,97,14,79,89,61
"COG3190",0,0,1,6,2,0,11,0,3,2
"COG3191",75,77,117,27,36,40,36,60,67,52
"COG3192",17,5,53,32,17,54,7,40,56,32
"COG3193",9,10,41,12,14,25,125,14,35,21
"COG3194",0,0,8,2,2,1,0,0,2,0
"COG3195",0,0,6,0,0,0,7,0,0,0
"COG3196",25,14,7,8,20,8,31,16,24,17
"COG3199",1,6,7,2,10,3,0,8,5,0
"COG3201",736,159,290,302,253,209,66,181,93,161
"COG3203",75,23,83,106,166,271,99,3,48,76
"COG3204",0,0,1,4,4,4,1,0,8,1
"COG3206",303,256,231,692,808,373,102,412,230,552
"COG3208",7,4,27,2,9,8,50,6,14,7
"COG3209",327,960,1074,1640,877,529,390,849,1058,1874
"COG3210",25,200,28,69,38,258,149,26,75,79
"COG3211",0,0,17,0,0,0,27,0,0,0
"COG3212",47,8,14,5,9,7,29,15,2,25
"COG3213",0,0,0,2,1,0,5,0,0,2
"COG3214",0,0,10,16,9,3,16,2,6,5
"COG3216",0,0,0,0,0,0,0,5,0,0
"COG3217",0,1,7,12,6,6,14,0,9,7
"COG3218",0,0,0,7,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,2,0,0,1
"COG3220",0,0,0,0,0,0,2,0,0,1
"COG3221",65,48,115,19,20,25,30,58,33,41
"COG3222",5,11,1,3,6,4,14,4,10,2
"COG3223",0,0,2,19,3,6,27,0,8,6
"COG3224",0,0,6,0,0,0,8,4,0,0
"COG3225",247,309,157,55,150,275,305,266,213,222
"COG3226",0,0,4,3,0,2,5,1,11,1
"COG3227",2,0,3,0,0,0,34,1,0,0
"COG3228",0,0,9,3,2,4,13,0,7,1
"COG3231",3,2,5,0,6,4,3,4,11,21
"COG3232",0,0,8,3,1,0,8,0,7,0
"COG3234",0,0,0,11,4,2,0,0,2,0
"COG3236",59,49,38,8,17,18,103,33,40,28
"COG3237",0,0,3,2,1,3,38,0,2,1
"COG3238",46,80,22,6,6,15,196,37,54,39
"COG3239",0,0,10,0,0,0,1,0,0,0
"COG3242",0,0,2,3,1,2,7,0,2,0
"COG3246",59,36,56,36,52,136,33,91,147,62
"COG3247",5,5,23,9,8,8,3,20,10,9
"COG3248",0,2,9,16,6,4,13,0,10,3
"COG3250",6392,7455,7897,10347,12824,12014,2611,8205,10041,11524
"COG3251",0,0,3,4,0,1,3,0,2,2
"COG3252",2,0,2,0,5,8,0,3,7,1
"COG3253",0,0,0,0,0,0,20,0,5,0
"COG3254",79,33,64,60,81,105,31,76,64,75
"COG3256",0,0,0,0,0,0,83,0,23,8
"COG3257",2,0,18,5,7,12,2,5,17,4
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",32,12,50,32,18,23,20,29,18,21
"COG3261",66,21,79,46,35,31,22,38,39,27
"COG3262",0,5,30,44,9,11,38,9,36,7
"COG3263",329,179,274,249,333,480,47,239,304,360
"COG3264",6,5,24,26,18,59,119,4,75,30
"COG3265",0,0,13,2,6,2,20,0,10,5
"COG3266",0,0,20,8,6,2,7,0,3,1
"COG3267",22,18,10,7,8,11,26,4,23,7
"COG3268",14,0,0,0,6,0,0,0,0,0
"COG3270",52,115,66,12,21,22,225,106,92,80
"COG3271",7,5,17,0,2,1,0,4,0,0
"COG3272",0,4,18,6,2,12,13,0,10,9
"COG3274",418,255,315,227,552,495,57,378,613,506
"COG3275",602,477,667,781,984,461,37,271,409,361
"COG3276",23,33,73,40,33,21,44,10,19,12
"COG3279",1799,2674,1420,693,1542,1424,2297,1544,2203,1701
"COG3283",60,0,20,32,12,3,19,0,15,24
"COG3284",86,53,150,53,21,19,19,1,11,15
"COG3287",69,176,31,0,12,11,0,8,92,28
"COG3288",0,0,23,22,6,5,43,1,20,7
"COG3290",148,127,49,60,98,52,72,119,57,44
"COG3291",144,120,111,83,59,135,26,78,70,78
"COG3292",5451,5844,6826,10743,10243,11877,150,6596,8048,10614
"COG3293",214,18,263,109,106,57,64,72,89,21
"COG3294",33,95,11,1,1,6,42,32,4,5
"COG3296",4,0,1,0,0,3,0,5,0,9
"COG3297",0,0,13,3,5,1,1,0,8,5
"COG3299",75,49,112,74,81,36,48,68,133,60
"COG3301",17,5,3,34,20,47,12,3,19,25
"COG3302",8,1,12,19,5,5,10,3,19,7
"COG3303",52,33,87,91,224,257,17,128,186,182
"COG3304",81,46,65,50,79,125,63,82,120,117
"COG3306",7,2,23,5,90,10,29,9,4,6
"COG3307",88,23,92,85,22,29,113,48,46,46
"COG3309",0,1,0,1,0,11,0,0,0,13
"COG3311",1,1,2,4,4,5,6,0,3,4
"COG3312",0,0,11,4,3,1,26,0,6,2
"COG3313",0,0,1,4,1,2,2,0,3,1
"COG3314",84,107,123,19,32,84,174,254,160,88
"COG3315",129,311,201,7,63,63,97,228,122,119
"COG3316",4,0,17,24,34,9,57,0,81,27
"COG3317",1,0,14,23,8,12,14,0,7,10
"COG3318",0,0,2,8,0,6,13,0,4,6
"COG3319",0,2,108,29,21,22,88,1,18,33
"COG3320",43,29,29,7,7,32,693,49,107,55
"COG3321",1,26,371,43,18,11,333,1,12,30
"COG3323",30,30,43,29,39,234,23,153,232,223
"COG3324",21,15,23,3,19,54,5,17,56,38
"COG3325",120,235,179,91,380,192,81,290,198,298
"COG3326",51,61,60,6,37,12,72,74,24,41
"COG3327",0,0,13,5,5,2,12,0,6,0
"COG3328",1021,448,434,124,801,1980,829,544,1553,746
"COG3330",7,26,0,0,0,0,0,22,0,0
"COG3331",111,118,42,7,33,15,248,66,52,45
"COG3333",162,181,163,99,238,212,32,158,270,151
"COG3335",71,89,71,42,44,97,329,128,32,83
"COG3338",0,0,5,0,0,0,103,0,0,1
"COG3339",17,1,10,11,9,13,20,5,7,4
"COG3340",293,329,264,201,83,145,152,239,128,220
"COG3341",179,195,102,157,197,211,185,186,185,287
"COG3343",1,0,0,0,0,0,42,1,3,0
"COG3344",3624,1935,2108,1900,3297,2339,1448,2051,1120,3700
"COG3345",975,868,716,1173,997,700,1412,815,1416,937
"COG3347",14,7,13,1,0,1,37,29,7,1
"COG3350",0,0,0,0,0,0,3,0,1,12
"COG3359",47,42,12,3,7,27,108,83,58,80
"COG3366",6,3,0,4,2,6,0,4,15,7
"COG3369",34,10,9,2,1,26,0,25,4,27
"COG3376",0,0,10,0,0,0,12,0,0,0
"COG3378",277,432,404,61,441,444,206,379,156,197
"COG3379",3,0,1,2,2,3,0,6,8,3
"COG3381",4,1,13,29,6,12,28,7,18,10
"COG3382",90,68,140,283,156,164,85,104,108,140
"COG3383",133,50,82,47,72,68,221,42,43,88
"COG3384",1,3,52,18,3,4,9,0,7,2
"COG3385",1778,895,252,2018,458,241,286,818,1551,547
"COG3386",38,71,55,36,89,103,21,113,76,43
"COG3387",65,82,74,32,209,140,0,184,4,139
"COG3391",17,23,58,61,105,240,58,112,213,110
"COG3392",157,82,49,15,9,15,26,102,29,95
"COG3393",7,9,7,4,3,0,1,3,21,15
"COG3394",32,59,113,34,75,64,48,37,32,35
"COG3395",81,60,105,59,113,116,81,57,149,66
"COG3396",1,0,21,14,11,3,15,0,5,0
"COG3397",3,0,2,0,0,0,1,6,0,6
"COG3401",96,34,17,0,9,2,8,147,4,48
"COG3402",14,7,32,5,39,67,9,18,10,4
"COG3404",195,197,158,93,302,297,129,298,214,260
"COG3405",67,20,63,125,28,166,35,86,130,114
"COG3407",0,0,6,0,0,0,214,0,3,0
"COG3408",494,450,396,1418,694,814,65,603,453,757
"COG3409",178,283,457,23,141,38,110,307,191,41
"COG3410",154,23,61,9,5,66,98,9,76,100
"COG3411",48,12,96,13,28,33,3,52,5,11
"COG3412",6,0,34,17,11,20,104,5,16,19
"COG3414",26,0,57,34,5,22,139,11,29,27
"COG3415",0,1,0,0,1,0,2,0,0,3
"COG3416",0,0,4,0,0,0,7,0,0,0
"COG3417",4,1,7,11,3,12,6,1,6,2
"COG3418",0,0,0,2,1,0,6,0,4,1
"COG3420",15,0,2,11,15,27,0,0,0,6
"COG3421",40,70,0,1,1,68,0,5,29,2
"COG3422",0,1,0,5,4,3,1,1,7,3
"COG3423",0,0,4,8,3,2,8,0,3,1
"COG3425",1,0,1,0,0,1,284,1,3,0
"COG3426",247,291,218,167,312,310,89,424,242,285
"COG3428",9,6,38,2,20,67,0,18,16,0
"COG3429",0,0,1,0,0,0,7,0,3,0
"COG3433",0,0,60,10,12,10,47,0,17,22
"COG3434",20,25,15,2,1,8,0,11,63,23
"COG3436",1346,644,833,5787,2179,2652,709,1358,1756,1235
"COG3437",678,696,400,409,679,451,207,934,806,452
"COG3439",19,6,21,19,58,86,20,10,116,82
"COG3440",0,5,1,2,2,3,64,8,65,4
"COG3442",73,93,116,3,12,6,279,100,48,36
"COG3443",1,3,12,13,22,2,362,37,22,14
"COG3444",120,45,382,84,109,75,873,56,100,83
"COG3445",0,0,5,7,1,3,11,1,8,3
"COG3447",0,0,0,9,5,9,2,1,15,5
"COG3448",14,0,6,11,0,1,13,0,2,3
"COG3449",43,147,134,37,405,242,12,201,727,372
"COG3450",1,0,3,1,1,1,1,1,3,0
"COG3451",3450,3015,2204,2013,3446,1425,1360,4434,2644,3169
"COG3452",166,212,29,9,11,18,141,126,62,61
"COG3454",7,29,56,16,13,11,24,15,14,15
"COG3455",0,0,12,0,3,1,21,0,7,6
"COG3456",0,1,0,0,2,2,13,0,2,6
"COG3457",30,26,31,6,16,11,1,72,49,16
"COG3458",285,183,239,398,392,540,50,189,136,302
"COG3459",830,1339,210,637,266,119,506,938,581,357
"COG3460",0,0,6,1,2,1,3,0,5,0
"COG3463",18,64,50,0,6,1,33,5,7,19
"COG3464",1936,221,1406,1537,1816,3321,656,1307,599,830
"COG3467",730,214,350,160,301,192,72,250,341,282
"COG3468",560,923,135,263,406,664,149,453,185,337
"COG3469",3,4,6,0,9,1,0,0,3,1
"COG3470",0,1,0,0,0,0,10,0,13,6
"COG3471",0,0,0,8,0,0,10,0,0,0
"COG3472",88,260,91,147,32,21,4,67,27,9
"COG3473",3,4,11,0,0,0,0,2,0,2
"COG3475",196,297,77,158,83,488,585,316,361,497
"COG3476",105,74,24,38,28,83,33,69,2,64
"COG3477",0,0,0,0,4,0,64,0,3,5
"COG3478",5,1,8,5,0,3,1,2,1,0
"COG3479",0,0,8,0,0,0,8,0,0,0
"COG3480",22,22,5,0,0,0,273,0,3,1
"COG3481",97,165,85,21,30,79,530,251,200,156
"COG3484",0,0,7,0,0,0,0,0,0,0
"COG3485",0,0,29,0,0,1,18,0,0,0
"COG3486",0,1,18,11,0,0,0,0,1,0
"COG3487",33,77,99,40,172,110,0,102,149,122
"COG3488",135,156,129,659,233,133,1,138,174,173
"COG3491",0,0,28,1,0,0,12,0,0,0
"COG3493",18,61,116,30,54,48,38,44,53,27
"COG3494",58,24,39,30,17,34,23,26,22,21
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",47,77,41,29,62,83,29,46,78,36
"COG3498",8,25,14,7,14,15,18,27,30,8
"COG3499",0,0,1,2,1,5,10,0,1,1
"COG3500",31,46,31,30,59,99,14,45,68,24
"COG3501",13,193,244,127,399,175,77,6,145,779
"COG3503",42,62,78,6,20,8,4,71,12,14
"COG3504",53,3,58,7,20,3,8,2,13,2
"COG3505",3229,2473,1946,1584,2658,1210,1124,3058,2194,2780
"COG3506",123,59,52,20,142,53,23,36,117,72
"COG3507",1351,1447,2138,3953,2661,3697,699,1696,2387,3658
"COG3509",53,17,8,39,0,6,0,19,0,20
"COG3512",62,35,29,21,53,29,68,86,113,28
"COG3513",333,480,296,80,244,374,566,717,880,119
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",0,0,34,12,13,6,25,3,20,12
"COG3516",0,1,18,1,4,8,12,6,13,6
"COG3517",0,2,19,3,16,8,35,5,19,8
"COG3518",0,0,4,0,0,1,7,0,1,2
"COG3519",4,5,23,2,15,17,38,3,25,15
"COG3520",0,0,17,1,4,5,29,2,5,8
"COG3521",0,0,14,1,6,1,23,0,3,4
"COG3522",2,2,30,1,8,8,27,2,16,13
"COG3523",0,0,62,5,8,2,69,0,7,10
"COG3524",0,0,0,1,1,4,1,3,8,12
"COG3525",2088,1161,2526,2563,3879,4449,383,2703,3648,3279
"COG3526",0,0,2,0,0,0,3,0,0,0
"COG3527",0,0,12,1,0,2,172,0,0,0
"COG3528",0,0,0,0,0,0,0,8,0,0
"COG3529",0,1,7,1,0,2,3,0,8,2
"COG3530",0,0,5,4,3,4,5,2,3,2
"COG3533",1307,861,1538,2161,2200,2743,394,1151,1519,2462
"COG3534",753,664,962,2909,893,1353,533,697,1222,1217
"COG3535",7,14,27,4,5,4,3,24,3,14
"COG3536",3,0,2,12,3,3,0,0,0,1
"COG3537",1974,1957,1654,2488,4177,6089,132,2953,4599,4655
"COG3538",117,385,256,133,550,564,95,372,511,648
"COG3539",1,1,89,104,35,50,202,4,149,26
"COG3541",10,9,42,7,9,31,17,19,28,17
"COG3542",4,11,13,2,3,8,3,9,8,21
"COG3543",26,27,72,3,40,7,31,22,27,15
"COG3544",22,3,14,12,11,9,5,3,13,11
"COG3545",0,9,0,0,0,0,1,0,0,0
"COG3546",114,146,202,25,175,28,95,139,158,96
"COG3547",1832,809,1367,1544,1273,491,477,322,438,301
"COG3548",1,0,4,0,0,22,149,0,0,3
"COG3549",4,1,8,1,1,0,2,0,1,2
"COG3550",878,724,273,1029,607,598,193,1392,490,535
"COG3552",0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,4,0,0,0,11,0,0,0
"COG3557",8,32,3,0,0,0,187,1,1,1
"COG3558",0,0,12,0,0,0,12,0,0,0
"COG3560",103,84,77,59,160,208,104,145,161,197
"COG3561",4,8,6,0,22,3,178,30,36,12
"COG3562",8,13,2,9,3,2,0,6,7,7
"COG3563",5,0,0,11,1,12,0,3,8,12
"COG3566",0,2,1,13,3,22,32,0,12,92
"COG3567",2,12,0,11,3,26,35,0,17,53
"COG3568",634,498,679,357,834,873,193,656,609,806
"COG3570",0,23,7,1,11,1,0,0,6,14
"COG3572",6,3,6,0,0,2,302,9,24,6
"COG3575",0,0,0,0,0,0,109,0,0,0
"COG3576",3,3,27,0,0,0,33,0,4,0
"COG3579",301,376,262,754,722,800,445,390,454,658
"COG3580",829,1155,690,762,204,103,205,294,220,165
"COG3581",828,1123,482,790,198,213,528,819,751,503
"COG3583",102,156,333,28,102,22,43,145,74,47
"COG3584",101,63,123,11,49,45,178,196,113,69
"COG3585",2,1,2,1,2,2,44,0,1,1
"COG3586",44,44,42,25,22,41,4,35,183,34
"COG3587",124,615,175,111,556,579,20,595,359,295
"COG3588",0,0,2,1,6,8,0,9,1,1
"COG3589",47,31,105,13,9,14,7,15,17,11
"COG3590",390,245,285,1340,634,558,697,373,392,503
"COG3591",4,41,17,12,50,8,13,5,35,2
"COG3592",4,7,5,1,5,1,1,0,5,2
"COG3593",212,81,184,213,67,120,387,142,199,86
"COG3594",139,74,84,111,94,213,378,498,500,204
"COG3595",5,15,0,0,0,2,0,18,3,3
"COG3596",16,1,36,9,65,11,15,16,19,7
"COG3597",10,3,34,0,32,0,0,3,10,0
"COG3598",5,11,46,6,16,4,55,29,29,9
"COG3599",94,151,113,4,30,15,358,136,56,30
"COG3600",57,38,39,51,347,24,10,17,102,28
"COG3601",124,169,152,24,75,40,355,122,170,88
"COG3602",1,1,5,0,10,2,0,1,2,5
"COG3603",17,27,16,2,14,12,1,3,12,6
"COG3604",203,88,122,194,286,234,44,254,331,253
"COG3605",0,0,25,12,4,8,28,0,16,8
"COG3608",63,78,22,8,17,56,234,165,78,116
"COG3609",5,0,3,1,0,2,0,10,2,1
"COG3610",126,107,139,43,85,100,215,120,219,103
"COG3611",35,35,4,1,1,0,351,3,3,4
"COG3613",24,4,0,1,21,5,56,7,7,3
"COG3615",1,0,17,9,1,5,121,0,7,3
"COG3616",21,17,26,43,51,23,2,16,8,12
"COG3617",374,202,197,412,223,105,67,177,134,97
"COG3618",4,3,21,1,5,4,39,3,7,3
