"","DLM003","DOF012","DLM012","DLF009","DLF012","NLM008","NOF010","NLM031","NLF010","NOM017"
"COG2938",0,21,13,43,6,1,5,0,0,0
"COG2939",0,0,0,12,0,0,6,23,0,1
"COG2942",157,135,144,120,170,274,525,676,491,484
"COG2943",3,43,50,216,31,2,3,0,1,1
"COG2944",4,25,44,59,29,19,5,5,12,7
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",155,339,223,148,752,853,107,168,91,136
"COG2947",3,0,0,0,0,1,5,0,6,1
"COG2948",4,0,86,4,19,0,0,1,36,1
"COG2949",36,41,17,124,23,14,53,15,33,2
"COG2951",4,30,28,122,28,5,15,2,9,1
"COG2954",198,149,399,87,254,280,271,235,180,449
"COG2956",3,25,21,71,16,2,17,0,16,3
"COG2957",293,250,33,159,419,387,345,323,665,263
"COG2958",8,0,0,0,0,56,2,1,23,0
"COG2959",0,3,13,18,9,0,3,0,2,0
"COG2960",0,8,7,40,11,2,1,0,0,0
"COG2961",34,45,17,83,18,15,19,19,78,2
"COG2962",29,124,27,75,16,2,8,10,7,2
"COG2963",379,794,908,3660,587,67,51,61,95,79
"COG2964",111,157,108,183,188,58,65,92,28,44
"COG2965",1,14,14,57,6,1,4,0,5,0
"COG2966",449,665,187,286,396,503,610,430,483,715
"COG2967",0,16,15,72,6,1,5,0,2,0
"COG2968",27,125,30,114,19,13,29,21,38,32
"COG2969",1,10,13,62,15,4,8,0,7,2
"COG2971",43,186,89,46,54,23,19,41,3,8
"COG2972",2487,2067,2810,1461,8937,5624,1707,2328,1366,1866
"COG2973",0,0,4,12,0,0,1,0,2,0
"COG2974",6,28,42,392,20,6,2,2,5,1
"COG2975",0,5,4,25,5,1,2,0,2,0
"COG2976",0,16,14,97,14,2,8,3,8,0
"COG2977",0,7,78,63,10,3,0,1,9,0
"COG2978",208,99,47,186,53,125,183,195,272,21
"COG2979",0,16,18,86,10,1,9,1,3,0
"COG2980",1,5,8,37,10,2,4,0,4,0
"COG2981",84,5,9,21,3,1,4,1,5,1
"COG2982",4,70,73,432,71,7,15,3,5,1
"COG2983",0,21,9,78,10,1,4,0,3,0
"COG2984",221,402,200,105,359,452,253,348,84,219
"COG2985",1677,600,196,752,201,917,1941,1289,2059,1725
"COG2986",393,127,257,174,70,119,303,340,592,37
"COG2987",403,115,51,116,73,128,308,326,430,21
"COG2988",1,8,11,72,10,0,1,1,3,0
"COG2989",60,25,16,78,14,143,221,16,47,463
"COG2990",31,127,35,150,25,9,7,12,15,2
"COG2991",0,0,1,0,0,0,0,0,5,0
"COG2992",14,22,27,129,31,4,9,1,7,0
"COG2994",5,0,0,2,0,0,1,0,1,1
"COG2995",1,70,45,255,37,13,13,5,6,0
"COG2996",137,114,60,42,98,441,315,297,507,324
"COG2998",3,0,0,3,8,0,6,3,3,1
"COG2999",0,20,13,83,16,2,1,0,1,0
"COG3001",0,94,269,88,19,1,2,0,2,3
"COG3004",247,461,323,226,72,90,220,166,305,79
"COG3005",77,49,19,193,24,16,61,62,40,5
"COG3006",1,30,26,113,20,4,12,1,6,0
"COG3007",7,5,33,5,191,7,2,19,25,36
"COG3008",7,52,44,287,55,9,20,1,25,3
"COG3009",2,20,14,78,14,2,1,0,3,1
"COG3010",71,136,94,105,315,82,27,63,62,83
"COG3012",3,39,14,69,10,3,12,1,4,1
"COG3013",0,18,15,65,16,2,1,0,2,0
"COG3014",69,0,0,2,0,4,14,1,2,0
"COG3015",75,58,22,102,17,78,129,28,198,181
"COG3016",83,0,5,211,23,10,11,1,18,4
"COG3017",1,21,9,50,4,3,7,0,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",325,80,33,202,44,280,292,187,475,358
"COG3022",322,403,206,219,406,103,91,93,101,152
"COG3023",459,127,63,255,202,397,560,380,439,728
"COG3024",1,0,1,0,0,0,3,0,2,0
"COG3025",21,20,20,113,17,2,9,2,47,25
"COG3026",0,26,23,79,15,5,5,2,8,0
"COG3027",11,35,15,81,16,2,6,9,5,2
"COG3028",2,14,6,54,10,2,10,3,6,2
"COG3029",1,18,14,63,11,5,3,1,4,0
"COG3030",1,17,11,67,8,2,1,0,1,0
"COG3031",0,34,6,120,9,4,5,0,4,0
"COG3033",273,14,43,366,32,56,128,138,61,14
"COG3034",24,2,3,39,2,12,10,7,5,1
"COG3036",0,5,5,24,7,0,0,0,0,0
"COG3037",75,311,96,297,176,18,26,33,84,60
"COG3038",1,42,21,222,19,4,6,0,10,0
"COG3039",118,116,166,1305,32,187,205,391,1720,80
"COG3040",160,88,40,130,10,34,71,28,43,7
"COG3041",74,318,14,80,140,73,73,50,20,112
"COG3042",0,14,16,54,11,2,4,1,2,0
"COG3043",1,19,12,47,11,3,1,0,8,0
"COG3044",43,105,118,27,447,112,55,129,47,77
"COG3045",3,26,7,76,11,0,9,2,4,1
"COG3047",0,4,3,49,7,3,2,0,1,0
"COG3048",29,30,19,131,40,13,47,47,20,20
"COG3049",502,438,372,242,332,420,412,493,492,125
"COG3050",0,4,1,8,1,1,4,0,0,0
"COG3051",29,145,88,153,54,21,98,46,20,60
"COG3052",12,38,27,42,18,22,26,19,3,10
"COG3053",10,79,81,139,52,31,53,21,44,48
"COG3054",1,23,21,82,22,1,9,0,5,0
"COG3055",112,116,43,464,43,68,236,143,256,52
"COG3056",1,15,20,89,18,7,4,0,3,0
"COG3057",0,6,2,27,2,1,2,1,3,0
"COG3058",3,22,22,100,20,5,11,1,14,0
"COG3059",127,99,47,157,31,57,118,115,228,6
"COG3060",0,3,5,24,0,7,2,0,2,0
"COG3061",1,3,4,24,5,0,2,0,2,0
"COG3062",0,18,5,37,5,1,3,0,2,0
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",0,35,13,133,11,1,6,0,4,1
"COG3065",1,14,13,93,18,3,4,1,1,0
"COG3066",1,13,17,64,15,1,2,0,1,1
"COG3067",4,28,14,129,21,2,6,1,8,2
"COG3068",0,26,24,96,11,4,2,1,5,0
"COG3069",68,205,69,283,67,221,128,31,73,24
"COG3070",25,69,55,127,66,176,27,34,22,11
"COG3071",2,20,21,100,23,2,9,0,8,1
"COG3072",4,50,23,235,35,6,21,4,13,0
"COG3073",0,21,18,73,7,5,1,0,6,0
"COG3074",0,15,6,36,7,1,3,1,1,0
"COG3075",124,23,11,136,12,5,23,35,27,1
"COG3076",0,24,13,66,13,4,5,0,4,0
"COG3077",48,171,69,74,99,244,61,123,38,114
"COG3078",0,5,6,46,5,2,2,3,3,0
"COG3079",0,23,16,81,18,2,0,0,4,0
"COG3080",0,18,7,53,13,2,2,1,4,0
"COG3081",1,19,10,101,20,5,5,1,10,0
"COG3082",0,13,4,33,4,0,0,0,1,0
"COG3083",120,41,35,176,29,21,55,55,65,17
"COG3084",0,18,16,76,15,3,5,1,4,0
"COG3085",0,8,1,31,5,1,4,1,5,1
"COG3086",1,13,11,46,7,1,5,1,1,0
"COG3087",0,36,14,138,27,2,13,0,4,1
"COG3088",3,41,30,171,19,3,15,3,16,2
"COG3089",1,13,6,37,3,1,1,0,2,0
"COG3090",142,132,89,299,201,361,135,245,99,150
"COG3091",10,145,43,41,9,1,3,0,2,0
"COG3092",0,14,8,54,7,1,2,0,3,1
"COG3093",42,190,90,125,201,55,90,26,98,62
"COG3094",0,12,11,38,4,2,4,0,4,0
"COG3095",1,15,13,74,12,4,4,0,3,0
"COG3096",5,66,46,302,49,7,8,5,9,0
"COG3097",0,12,7,47,10,0,4,1,7,0
"COG3098",0,13,16,37,9,1,1,0,4,0
"COG3099",0,21,14,40,6,2,2,0,4,0
"COG3100",1,16,8,61,7,4,3,0,3,0
"COG3101",0,21,10,49,8,0,3,0,5,0
"COG3102",0,18,8,30,5,3,3,0,5,0
"COG3103",37,150,61,126,65,114,106,112,53,83
"COG3104",751,437,267,785,123,263,465,512,384,423
"COG3105",1,9,6,26,4,1,6,1,3,0
"COG3106",1,29,19,134,16,1,6,2,7,0
"COG3107",1,42,23,211,28,4,8,1,7,2
"COG3108",1,24,15,74,6,3,2,1,0,1
"COG3109",0,23,13,73,7,2,3,0,6,0
"COG3110",0,23,21,77,13,2,2,1,2,0
"COG3111",6,36,26,117,18,7,13,4,31,9
"COG3112",0,14,15,56,8,3,0,1,1,1
"COG3113",0,4,5,22,3,3,2,0,1,0
"COG3114",0,5,5,10,3,0,3,1,2,0
"COG3115",0,2,5,4,3,1,3,0,3,0
"COG3116",0,22,11,53,13,2,5,0,5,0
"COG3117",1,22,24,91,21,7,10,0,4,2
"COG3118",1,76,180,47,25,2,4,0,4,1
"COG3119",4758,1798,604,2980,896,1835,3316,3135,4619,687
"COG3120",1,23,14,71,12,2,5,1,4,0
"COG3121",0,87,51,403,67,53,37,10,23,2
"COG3122",1,21,14,88,10,0,2,0,2,0
"COG3123",1,16,7,56,15,1,4,1,2,0
"COG3124",50,11,13,48,15,1,17,47,30,1
"COG3125",0,2,1,8,0,2,0,1,0,0
"COG3126",0,7,15,32,4,2,3,0,1,0
"COG3127",2,35,27,165,21,5,4,4,3,0
"COG3128",0,20,10,76,7,0,2,1,1,0
"COG3129",30,11,21,105,13,14,34,5,36,1
"COG3130",0,11,4,18,2,0,0,0,0,0
"COG3131",0,59,53,267,41,15,8,4,2,0
"COG3132",0,20,18,91,13,5,1,0,1,0
"COG3133",1,17,9,64,5,1,1,0,3,1
"COG3134",0,18,11,74,12,1,2,0,0,0
"COG3135",1,4,3,16,2,1,2,1,1,0
"COG3136",0,8,4,32,7,2,1,0,2,0
"COG3137",0,8,9,51,5,4,2,0,0,0
"COG3138",1,9,16,70,9,1,5,1,2,0
"COG3139",0,13,8,36,6,2,2,0,2,0
"COG3140",0,3,7,19,1,3,1,0,1,0
"COG3141",0,21,13,51,8,0,3,0,2,0
"COG3142",272,199,112,132,226,71,48,66,69,27
"COG3143",0,28,15,72,17,2,5,0,1,0
"COG3144",0,22,23,104,14,42,44,76,20,16
"COG3145",0,17,7,71,13,2,2,0,3,0
"COG3147",0,8,4,34,6,0,1,0,0,0
"COG3148",0,6,17,37,8,1,2,0,0,0
"COG3149",0,3,8,36,3,0,0,0,2,0
"COG3150",14,45,52,187,20,8,13,5,14,1
"COG3151",0,14,21,77,11,1,5,1,1,0
"COG3152",47,371,222,177,53,39,19,14,89,20
"COG3153",172,81,52,129,50,78,85,159,62,26
"COG3154",1,19,14,83,13,3,2,1,0,0
"COG3155",2,4,11,30,6,1,0,0,1,0
"COG3156",0,33,4,241,22,3,4,1,4,0
"COG3157",1,70,75,269,52,15,9,4,8,0
"COG3158",27,566,1489,457,91,46,98,22,11,335
"COG3159",0,8,16,48,8,0,0,0,1,0
"COG3160",1,25,15,69,11,2,5,3,0,0
"COG3161",0,21,17,84,11,3,3,1,0,0
"COG3162",1,10,15,46,9,2,3,0,3,1
"COG3164",3,57,71,314,66,12,52,4,29,3
"COG3165",0,14,18,81,12,1,3,0,4,0
"COG3166",1,15,13,64,13,0,5,0,5,0
"COG3169",144,47,13,54,6,67,127,89,160,61
"COG3171",1,16,10,75,10,4,6,0,2,1
"COG3172",26,24,74,83,14,3,7,1,5,1
"COG3173",28,33,46,133,50,2,2,4,0,3
"COG3174",156,33,25,29,8,56,153,205,313,11
"COG3176",822,189,65,278,46,422,703,445,801,830
"COG3177",930,659,1356,524,475,806,836,765,932,1399
"COG3178",294,88,29,70,33,149,328,260,335,399
"COG3179",9,0,3,73,0,0,0,0,3,0
"COG3180",9,7,11,50,11,5,6,7,8,1
"COG3181",62,11,7,14,4,89,160,101,93,81
"COG3182",80,66,7,14,1,106,142,144,221,15
"COG3183",9,21,19,91,1,50,107,3,0,6
"COG3185",0,0,1,0,1,0,0,0,1,0
"COG3187",133,41,17,75,29,111,107,127,259,12
"COG3188",15,544,432,2533,415,108,102,16,52,5
"COG3189",72,138,44,103,20,56,79,52,106,5
"COG3190",0,12,2,47,2,0,0,0,0,0
"COG3191",55,81,138,51,221,160,77,74,27,65
"COG3192",19,77,26,71,59,3,37,18,5,11
"COG3193",16,50,66,64,190,34,27,13,8,17
"COG3194",0,5,3,36,5,0,1,0,0,0
"COG3195",0,0,1,0,2,0,0,0,0,0
"COG3196",16,34,3,125,10,30,33,22,13,3
"COG3199",2,0,0,0,0,0,0,3,0,0
"COG3201",243,251,217,165,55,401,186,168,283,222
"COG3203",15,112,133,783,101,31,117,6,82,17
"COG3204",2,14,20,74,11,2,3,1,0,0
"COG3206",369,454,78,512,93,212,688,270,521,838
"COG3208",6,20,14,8,6,3,6,4,14,2
"COG3209",590,640,497,2955,324,3206,1286,668,598,576
"COG3210",175,297,54,68,0,55,195,40,7,6
"COG3211",0,2,0,0,0,0,0,0,0,0
"COG3212",16,151,110,15,53,14,10,10,31,30
"COG3213",0,0,0,0,0,0,1,0,5,0
"COG3214",13,37,23,149,20,6,9,1,5,1
"COG3216",0,0,0,32,0,0,0,0,0,1
"COG3217",0,23,26,134,13,1,7,1,3,0
"COG3218",0,0,0,0,1,0,2,0,0,0
"COG3219",1,0,0,0,0,0,1,0,2,0
"COG3220",0,0,0,0,0,0,2,0,3,0
"COG3221",31,328,126,77,30,27,34,120,16,14
"COG3222",5,3,13,0,7,11,2,5,3,3
"COG3223",1,135,25,89,16,2,4,0,5,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",468,139,195,263,713,390,240,262,167,145
"COG3226",0,19,13,87,12,3,2,0,1,1
"COG3227",0,1,2,0,2,0,0,0,0,2
"COG3228",0,14,8,69,9,2,2,0,3,0
"COG3231",23,78,27,5,24,0,1,7,3,5
"COG3232",0,9,13,0,5,1,2,0,0,1
"COG3234",0,29,11,64,11,5,7,0,3,0
"COG3236",49,43,25,84,85,103,22,38,15,67
"COG3237",1,37,11,24,7,1,2,0,1,0
"COG3238",14,75,170,59,179,50,29,65,27,28
"COG3239",0,0,1,0,2,0,0,0,0,0
"COG3242",1,15,7,39,3,3,0,0,0,0
"COG3246",129,10,13,30,1,33,45,33,16,53
"COG3247",0,126,188,150,34,5,6,2,9,1
"COG3248",0,17,21,91,24,5,5,1,3,0
"COG3250",8685,5050,3846,4394,2745,6189,8935,9314,12964,7992
"COG3251",0,8,7,19,4,0,0,1,1,0
"COG3252",3,1,0,0,0,0,0,0,0,0
"COG3253",0,74,2,0,3,0,0,0,0,0
"COG3254",54,44,48,52,24,66,45,48,166,29
"COG3256",0,133,15,0,0,0,5,0,6,0
"COG3257",12,14,14,13,14,5,11,1,2,0
"COG3259",0,0,3,11,4,0,0,0,0,0
"COG3260",5,9,3,68,3,4,28,10,11,3
"COG3261",26,65,34,250,34,6,45,17,16,4
"COG3262",2,44,34,270,24,8,34,10,6,0
"COG3263",505,166,88,251,93,122,123,96,134,37
"COG3264",5,81,84,537,74,14,36,4,34,2
"COG3265",1,17,151,190,15,4,2,0,1,2
"COG3266",2,15,15,89,17,2,4,0,1,0
"COG3267",4,95,114,0,220,10,20,28,11,28
"COG3268",0,0,0,14,0,0,7,0,0,0
"COG3270",57,131,76,118,202,170,73,94,28,40
"COG3271",0,0,0,0,0,0,0,0,0,2
"COG3272",0,22,4,27,1,1,7,0,7,0
"COG3274",415,203,121,379,189,284,585,425,741,66
"COG3275",1276,414,232,865,109,171,311,228,336,126
"COG3276",52,22,39,153,34,19,27,27,25,19
"COG3279",1521,1253,1129,1015,2667,3587,1331,1779,1623,1197
"COG3283",12,25,28,120,24,7,6,1,78,37
"COG3284",60,6,21,35,12,3,2,9,29,30
"COG3287",2,1,0,6,0,39,14,40,42,35
"COG3288",6,129,429,174,44,5,9,0,3,4
"COG3290",46,89,88,381,72,28,58,40,29,14
"COG3291",488,176,3,18,103,89,47,36,164,34
"COG3292",8038,2070,1006,2337,653,5480,10076,9738,14520,9391
"COG3293",231,44,104,30,16,208,59,304,91,51
"COG3294",4,27,49,3,4,65,12,5,17,16
"COG3296",48,0,0,31,1,3,5,0,0,1
"COG3297",3,10,20,85,7,0,2,1,1,1
"COG3299",37,206,65,13,20,85,52,117,9,110
"COG3301",4,24,30,150,26,2,16,1,22,7
"COG3302",1,51,33,182,26,8,17,1,4,1
"COG3303",241,99,68,298,38,51,157,115,84,10
"COG3304",92,97,216,105,110,97,114,93,119,77
"COG3306",50,4,21,0,14,3,3,3,8,2
"COG3307",42,176,49,303,92,25,38,37,61,63
"COG3309",40,0,0,2,0,0,129,4,11,256
"COG3311",0,4,3,5,9,0,2,1,0,0
"COG3312",1,16,16,83,16,4,3,0,4,0
"COG3313",1,7,2,38,4,2,2,0,3,0
"COG3314",110,155,112,138,265,335,117,188,90,101
"COG3315",93,148,37,75,158,95,79,118,72,43
"COG3316",8,98,200,1177,74,23,15,13,11,44
"COG3317",2,16,25,102,18,3,16,0,5,4
"COG3318",2,12,13,46,6,0,15,0,2,0
"COG3319",1,108,152,163,58,6,11,2,5,1
"COG3320",54,32,230,5,1325,78,6,41,30,48
"COG3321",14,87,150,0,120,1,8,1,1,1
"COG3323",234,111,29,71,11,76,161,154,195,55
"COG3324",162,38,4,15,2,29,14,16,14,2
"COG3325",89,170,20,42,22,75,190,342,297,17
"COG3326",17,42,29,15,112,85,33,69,14,70
"COG3327",1,17,20,0,10,1,4,0,4,0
"COG3328",1037,1769,1645,2098,1031,1238,2082,1279,375,277
"COG3330",0,0,0,2,0,0,0,0,0,1
"COG3331",46,181,76,23,120,208,38,85,41,37
"COG3333",122,29,16,32,8,103,251,123,121,179
"COG3335",94,179,457,38,276,315,52,37,103,69
"COG3338",7,35,7,4,4,0,2,0,1,0
"COG3339",31,70,4,2,5,5,2,4,26,14
"COG3340",113,238,371,222,88,513,174,248,178,107
"COG3341",174,328,105,49,169,256,160,225,247,86
"COG3343",17,96,54,7,7,0,2,0,0,0
"COG3344",3107,1903,763,1912,2305,3959,2791,1820,2868,2686
"COG3345",745,1418,2901,669,1039,1651,1108,1119,1021,1241
"COG3347",13,4,15,8,199,12,3,6,3,8
"COG3350",0,1,0,0,0,1,3,0,4,1
"COG3359",34,42,18,8,168,194,54,107,53,48
"COG3366",6,0,0,0,0,2,3,2,2,0
"COG3369",30,0,0,38,2,3,33,22,7,3
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",216,357,93,301,523,270,323,389,184,288
"COG3379",4,1,1,1,0,0,3,2,0,0
"COG3381",2,40,35,191,29,5,15,1,8,2
"COG3382",105,102,30,58,5,123,175,117,121,259
"COG3383",57,74,99,35,621,29,52,38,81,67
"COG3384",3,71,36,96,19,6,12,2,5,11
"COG3385",1537,1720,287,1116,3558,3809,838,1425,370,1648
"COG3386",115,121,22,47,0,53,94,52,33,27
"COG3387",26,27,7,9,5,70,127,158,224,13
"COG3391",351,98,44,559,22,134,440,98,129,14
"COG3392",18,14,2,70,40,53,27,15,290,13
"COG3393",13,9,16,20,124,5,5,65,6,4
"COG3394",63,199,31,153,89,31,52,62,25,68
"COG3395",119,47,58,231,43,277,74,75,127,163
"COG3396",3,41,22,1,25,4,8,3,3,0
"COG3397",0,0,3,4,10,6,0,12,4,7
"COG3401",3,137,4,30,0,13,28,30,11,43
"COG3402",52,17,12,7,2,22,16,23,42,3
"COG3404",277,152,38,107,130,95,205,223,216,53
"COG3405",165,187,434,190,18,197,237,175,74,146
"COG3407",14,180,39,10,7,0,1,0,0,5
"COG3408",902,456,101,179,68,763,984,557,694,1282
"COG3409",43,117,48,116,9,411,86,228,29,108
"COG3410",35,184,85,72,53,135,48,102,59,3
"COG3411",90,17,9,38,12,13,18,23,15,3
"COG3412",18,30,47,132,28,3,7,2,6,11
"COG3414",39,140,50,96,60,9,6,9,46,34
"COG3415",0,5,10,0,0,2,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",50,13,9,64,13,6,6,0,3,2
"COG3418",0,5,5,22,1,3,0,0,1,0
"COG3420",1,0,0,0,0,0,0,0,5,0
"COG3421",0,0,0,2,2,8,1,7,3,3
"COG3422",2,14,5,67,6,0,2,3,3,0
"COG3423",0,8,4,38,10,0,2,0,1,0
"COG3425",22,215,56,5,7,1,0,0,0,1
"COG3426",272,53,47,128,27,131,253,249,307,59
"COG3428",33,0,0,6,0,3,13,19,40,5
"COG3429",0,75,282,30,21,1,1,0,1,2
"COG3433",2,70,121,79,33,9,9,2,4,0
"COG3434",32,16,0,2,0,5,33,11,6,10
"COG3436",831,1940,669,1713,2355,1629,3137,1423,4027,3271
"COG3437",472,140,68,233,181,627,922,672,787,560
"COG3439",157,36,18,42,0,4,38,5,20,1
"COG3440",7,107,328,63,44,20,2,25,6,59
"COG3442",28,240,419,103,279,11,3,14,2,3
"COG3443",18,33,32,102,22,18,62,12,1,3
"COG3444",118,770,348,518,276,96,84,68,81,123
"COG3445",0,15,13,71,8,2,4,0,6,0
"COG3447",0,40,20,274,24,5,8,0,3,0
"COG3448",4,0,2,0,0,0,4,1,24,25
"COG3449",206,103,82,205,20,78,121,203,217,7
"COG3450",2,0,0,0,6,0,0,0,0,0
"COG3451",2020,1115,800,1585,2198,2791,2114,2343,1407,1233
"COG3452",32,2,31,8,305,195,89,217,21,95
"COG3454",6,8,15,102,22,3,9,1,6,0
"COG3455",0,43,19,80,12,4,2,0,5,0
"COG3456",0,3,15,117,18,4,0,0,4,0
"COG3457",20,23,39,137,20,6,33,26,5,3
"COG3458",306,101,62,39,44,169,389,134,664,496
"COG3459",170,410,136,115,374,1518,599,800,210,1114
"COG3460",0,8,6,1,5,1,1,0,2,0
"COG3463",12,1,2,1,7,57,20,2,38,40
"COG3464",637,1385,598,532,892,2229,904,1017,1130,394
"COG3467",235,336,325,140,196,497,219,206,251,237
"COG3468",250,442,366,1745,314,137,137,140,171,32
"COG3469",0,10,0,3,5,0,0,0,0,2
"COG3470",0,46,215,26,17,0,4,0,2,6
"COG3471",0,0,0,0,0,0,5,0,4,0
"COG3472",36,0,25,26,15,204,268,25,5,47
"COG3473",9,1,0,0,0,0,1,26,0,2
"COG3475",386,372,144,415,1293,562,364,758,524,525
"COG3476",25,37,40,34,106,93,69,34,171,21
"COG3477",0,94,10,40,11,2,4,0,0,0
"COG3478",7,0,0,6,3,1,0,0,0,0
"COG3479",2,69,1,0,0,0,0,0,1,0
"COG3480",14,275,337,38,15,1,2,0,0,4
"COG3481",134,286,145,118,423,291,126,264,102,200
"COG3484",0,0,2,0,0,0,0,0,1,0
"COG3485",1,0,1,0,0,0,0,0,0,0
"COG3486",0,1,31,197,4,0,0,1,0,0
"COG3487",190,39,11,17,0,33,98,175,178,9
"COG3488",232,60,9,119,0,133,186,252,147,139
"COG3491",1,0,0,1,4,0,0,0,0,0
"COG3493",14,8,10,5,13,32,16,8,7,72
"COG3494",15,84,5,55,7,8,8,6,40,42
"COG3496",0,0,0,0,1,0,0,0,0,0
"COG3497",175,85,59,382,16,78,122,263,14,21
"COG3498",2,6,7,88,4,1,12,21,1,6
"COG3499",0,16,6,218,8,1,0,0,1,0
"COG3500",164,79,39,470,12,66,89,96,7,13
"COG3501",147,286,83,419,117,49,145,185,53,14
"COG3503",15,21,3,24,109,36,33,51,24,11
"COG3504",2,3,67,2,26,0,0,12,21,0
"COG3505",1874,996,802,1250,2596,2342,1751,1950,1263,967
"COG3506",68,75,15,27,106,52,54,31,58,202
"COG3507",667,373,1280,335,209,1851,3072,1994,3622,2849
"COG3509",13,0,3,35,0,77,86,13,0,75
"COG3512",86,88,24,9,62,141,24,64,32,13
"COG3513",348,385,179,191,571,637,128,435,183,72
"COG3514",0,15,0,37,6,3,0,1,1,0
"COG3515",2,101,47,312,46,16,12,1,13,0
"COG3516",0,43,10,58,5,4,9,3,5,0
"COG3517",5,90,38,173,40,11,12,2,5,0
"COG3518",0,1,2,4,1,0,0,0,0,0
"COG3519",3,109,30,178,33,9,10,1,9,0
"COG3520",2,75,14,102,15,5,9,1,6,0
"COG3521",1,1,13,96,12,1,1,0,0,0
"COG3522",3,98,25,145,30,6,5,1,6,0
"COG3523",2,4,26,245,29,3,7,1,22,3
"COG3524",0,3,31,0,11,0,5,1,0,1
"COG3525",3228,1222,771,2092,621,1859,2731,2676,4285,758
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",7,138,0,3,25,3,10,6,1,1
"COG3528",0,0,0,71,0,0,0,0,0,0
"COG3529",0,4,7,20,8,0,0,0,0,0
"COG3530",1,4,4,38,1,3,2,1,0,0
"COG3533",539,274,635,299,435,1051,2067,1381,3252,2122
"COG3534",902,461,1796,502,1179,898,1573,917,1132,2194
"COG3535",2,8,132,9,4,1,8,29,2,2
"COG3536",0,0,0,1,0,0,4,0,6,2
"COG3537",4142,1457,626,1773,376,1977,3110,3123,6606,761
"COG3538",476,181,515,179,96,172,397,292,287,119
"COG3539",6,323,244,1222,242,55,69,9,32,2
"COG3541",27,33,8,15,2,20,20,24,8,242
"COG3542",11,24,93,44,4,3,12,5,1,3
"COG3543",5,11,9,3,197,26,19,50,9,24
"COG3544",21,5,3,19,22,0,10,0,23,13
"COG3545",0,11,1,0,0,0,0,0,0,1
"COG3546",53,89,66,103,211,83,79,189,32,51
"COG3547",1601,1010,905,1271,3271,1711,2800,1627,512,2418
"COG3548",7,127,38,16,7,3,7,4,0,0
"COG3549",2,9,9,0,0,2,2,3,1,0
"COG3550",860,503,173,422,602,931,841,695,471,1312
"COG3552",0,0,0,3,0,0,0,0,0,2
"COG3555",1,0,2,0,1,0,0,0,0,0
"COG3557",22,67,11,5,21,2,1,1,1,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",204,95,49,78,14,66,143,137,234,22
"COG3561",84,1,36,208,15,70,9,35,21,27
"COG3562",0,3,18,1,4,2,1,0,2,1
"COG3563",0,1,30,1,7,0,9,1,2,0
"COG3566",24,0,1,501,0,0,10,5,1,1
"COG3567",12,1,0,466,0,3,16,8,1,0
"COG3568",233,95,38,117,19,324,720,554,806,75
"COG3570",10,0,13,0,4,0,2,2,3,2
"COG3572",20,85,469,60,40,3,6,11,2,13
"COG3575",11,0,0,0,0,0,0,0,0,1
"COG3576",2,213,153,13,3,1,0,1,0,2
"COG3579",533,1330,1279,209,114,325,535,454,717,473
"COG3580",207,551,1070,345,848,842,556,684,348,973
"COG3581",227,545,1012,314,637,842,553,599,379,902
"COG3583",21,150,54,29,199,45,44,133,57,147
"COG3584",60,213,62,67,245,70,60,157,63,170
"COG3585",1,30,4,0,60,4,3,3,1,2
"COG3586",13,35,42,282,149,2,36,3,36,2
"COG3587",41,64,26,30,39,215,338,169,138,1037
"COG3588",14,1,3,9,31,6,0,1,4,2
"COG3589",30,521,173,64,62,3,10,15,34,20
"COG3590",586,896,948,255,77,445,858,420,492,1128
"COG3591",0,15,18,67,12,81,18,38,13,35
"COG3592",2,10,11,44,10,0,0,0,0,0
"COG3593",239,202,86,727,239,182,351,31,59,35
"COG3594",188,115,90,160,509,216,174,422,182,208
"COG3595",5,0,12,10,175,0,10,4,3,2
"COG3596",12,7,45,2,37,6,1,9,8,4
"COG3597",1,0,0,3,1,0,0,10,0,1
"COG3598",0,146,172,35,42,22,12,23,2,25
"COG3599",29,109,23,12,20,32,33,70,16,52
"COG3600",36,179,8,28,3,124,14,34,117,26
"COG3601",68,260,339,93,306,196,123,174,65,110
"COG3602",1,0,0,3,0,1,1,0,5,0
"COG3603",7,3,1,16,13,2,4,1,16,5
"COG3604",151,106,94,565,84,142,198,305,284,32
"COG3605",2,20,16,118,16,6,9,2,0,1
"COG3608",48,24,51,25,483,97,93,100,31,79
"COG3609",5,4,13,4,1,5,3,1,1,0
"COG3610",115,225,90,210,159,154,115,92,76,77
"COG3611",32,201,92,13,43,2,8,7,4,6
"COG3613",2,214,160,24,54,0,1,5,0,2
"COG3615",4,17,11,52,9,1,5,3,6,0
"COG3616",76,35,2,22,2,8,31,12,6,3
"COG3617",95,254,37,206,111,118,400,168,59,417
