"","NLM032","NOM027","DLM018","DOM016","NLM008","NLM001","DLM027","DOM019","DOM001","NOM025"
"COG2937",19,1,1,32,8,25,8,0,15,94
"COG2938",3,0,0,3,5,8,1,0,4,12
"COG2939",0,0,24,0,0,4,5,0,0,0
"COG2942",287,248,357,371,256,619,279,433,519,324
"COG2943",4,1,0,18,7,20,5,2,14,90
"COG2944",19,2,4,13,18,9,0,11,15,28
"COG2945",0,0,0,0,0,0,0,6,0,0
"COG2946",323,296,94,152,848,85,350,65,122,130
"COG2947",0,0,2,6,0,1,1,3,8,0
"COG2948",1,0,1,0,0,0,1,2,1,0
"COG2949",31,1,49,37,22,58,15,32,45,47
"COG2951",4,5,5,24,5,19,9,5,18,44
"COG2954",226,185,309,184,281,401,256,163,216,168
"COG2956",8,1,2,20,2,17,7,5,12,34
"COG2957",82,9,110,136,134,505,169,293,254,183
"COG2958",0,1,1,5,39,1,1,16,6,0
"COG2959",6,0,0,7,0,5,0,0,8,6
"COG2960",3,0,0,2,2,6,1,0,2,9
"COG2961",20,0,2,15,12,13,2,21,26,95
"COG2962",39,34,26,42,8,31,81,5,77,17
"COG2963",369,1141,238,322,183,461,131,221,205,507
"COG2964",94,106,80,50,57,47,183,101,144,73
"COG2965",3,0,2,7,0,10,9,0,12,12
"COG2966",174,159,178,172,153,478,630,396,507,440
"COG2967",2,2,0,7,3,6,2,1,8,20
"COG2968",34,189,38,41,15,31,75,47,58,47
"COG2969",2,0,2,14,5,10,5,4,9,36
"COG2971",26,8,16,32,14,22,82,13,36,30
"COG2972",4465,2380,2208,1739,5641,2435,2062,1988,1806,2511
"COG2973",2,0,0,1,0,3,0,0,1,2
"COG2974",6,2,1,13,3,10,5,0,16,33
"COG2975",2,0,2,4,0,1,3,0,4,4
"COG2976",2,1,1,16,4,19,7,1,9,28
"COG2977",0,0,0,0,6,10,1,0,10,10
"COG2978",100,191,198,214,110,98,14,133,152,197
"COG2979",3,0,0,8,0,13,0,0,4,26
"COG2980",2,0,1,8,3,6,3,2,5,26
"COG2981",6,0,1,19,0,8,1,0,22,14
"COG2982",10,3,0,37,13,39,5,1,35,119
"COG2983",2,0,0,7,4,9,0,0,6,21
"COG2984",469,234,254,230,447,265,401,298,237,331
"COG2985",632,103,880,1772,885,401,336,506,504,544
"COG2986",196,36,144,417,128,41,15,120,144,147
"COG2987",131,11,98,461,134,153,50,379,314,450
"COG2988",1,0,0,6,2,9,1,0,2,30
"COG2989",9,3,162,58,146,51,64,8,47,20
"COG2990",39,17,17,23,7,17,63,2,44,38
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",2,2,0,25,4,21,1,0,10,38
"COG2994",1,0,1,4,0,5,1,1,7,0
"COG2995",13,2,0,28,9,6,1,0,5,24
"COG2996",313,240,361,369,467,286,392,267,345,254
"COG2998",5,3,2,12,0,4,0,10,7,2
"COG2999",2,1,0,8,2,9,2,0,9,19
"COG3001",5,142,25,5,0,3,46,0,3,6
"COG3004",164,554,201,294,108,81,133,222,216,308
"COG3005",13,2,64,72,12,56,37,68,81,83
"COG3006",7,0,0,8,1,21,1,0,4,49
"COG3007",39,163,28,19,12,12,1,3,3,1
"COG3008",12,4,3,53,10,30,11,1,30,105
"COG3009",4,1,0,4,2,4,0,0,3,23
"COG3010",135,260,74,112,68,50,29,75,49,186
"COG3012",6,1,0,15,5,9,3,5,14,17
"COG3013",22,0,0,10,0,5,1,0,4,23
"COG3014",1,0,0,5,4,3,0,6,7,0
"COG3015",37,3,25,127,89,147,95,48,126,126
"COG3016",16,105,14,105,46,18,2,22,87,132
"COG3017",2,0,1,4,5,5,11,1,8,12
"COG3019",3,0,0,1,0,1,0,0,1,0
"COG3021",86,14,232,236,245,312,147,163,278,154
"COG3022",214,89,231,246,286,288,431,199,245,160
"COG3023",124,19,188,385,378,198,148,138,146,117
"COG3024",3,1,0,5,0,1,1,2,4,0
"COG3025",11,194,14,60,3,10,2,4,27,11
"COG3026",6,0,0,11,1,10,4,1,8,33
"COG3027",7,2,1,17,4,25,2,9,26,22
"COG3028",4,2,4,8,5,5,0,1,3,6
"COG3029",1,0,0,2,1,4,0,0,2,18
"COG3030",1,2,0,6,2,3,2,0,6,13
"COG3031",3,0,0,2,0,8,0,0,8,27
"COG3033",61,44,108,99,53,52,4,159,187,84
"COG3034",3,41,1,31,6,1,0,3,1,1
"COG3036",3,1,0,3,1,5,2,0,2,7
"COG3037",59,636,92,87,16,70,31,20,39,58
"COG3038",3,1,1,15,5,18,2,0,6,55
"COG3039",424,30,556,134,168,492,70,111,2788,371
"COG3040",15,3,86,123,32,44,37,44,81,101
"COG3041",90,56,72,65,93,96,58,64,103,31
"COG3042",2,0,0,5,4,8,2,0,5,11
"COG3043",3,1,0,5,0,8,1,4,6,19
"COG3044",206,81,49,90,122,67,102,66,36,100
"COG3045",2,1,2,9,4,6,1,4,15,29
"COG3047",1,0,0,3,3,4,1,0,3,7
"COG3048",25,8,21,43,19,37,63,20,71,59
"COG3049",484,208,469,485,449,297,412,511,434,405
"COG3050",2,1,0,3,1,3,1,0,1,14
"COG3051",121,114,35,109,29,80,66,65,134,171
"COG3052",18,37,14,26,11,29,9,15,41,37
"COG3053",55,51,115,96,26,74,113,24,48,111
"COG3054",6,1,0,15,3,16,2,0,14,23
"COG3055",171,283,46,232,69,144,36,353,210,135
"COG3056",5,2,0,13,3,11,1,0,4,31
"COG3057",1,0,0,0,0,6,2,0,4,16
"COG3058",8,4,2,26,7,22,6,4,13,32
"COG3059",58,4,8,156,67,48,14,120,141,131
"COG3060",1,0,0,9,4,8,1,0,2,22
"COG3061",10,1,0,2,1,5,1,0,3,5
"COG3062",2,0,0,3,1,4,0,0,0,12
"COG3063",2,0,0,0,0,0,0,0,0,1
"COG3064",6,1,0,4,1,8,1,1,4,30
"COG3065",3,0,0,9,2,7,2,0,3,20
"COG3066",7,1,0,9,3,10,0,0,3,20
"COG3067",5,1,0,13,3,22,1,0,12,47
"COG3068",9,1,1,5,2,9,0,1,8,23
"COG3069",64,10,52,263,184,153,142,64,158,83
"COG3070",86,14,37,21,177,37,34,45,38,39
"COG3071",17,2,0,10,3,12,0,0,10,35
"COG3072",18,3,1,18,5,8,1,0,2,19
"COG3073",2,0,0,3,2,6,4,0,5,23
"COG3074",3,0,0,8,1,8,1,0,4,14
"COG3075",34,5,33,80,7,25,4,36,38,31
"COG3076",7,1,0,4,7,15,1,0,7,23
"COG3077",200,108,84,44,256,96,33,131,65,87
"COG3078",3,2,0,4,3,6,0,0,2,18
"COG3079",8,0,0,7,1,10,1,0,7,27
"COG3080",2,0,0,6,0,8,0,0,2,8
"COG3081",7,0,0,8,3,12,2,0,6,18
"COG3082",5,0,0,1,2,3,0,0,3,8
"COG3083",42,4,6,58,17,55,6,64,33,74
"COG3084",7,1,0,8,1,12,0,0,3,16
"COG3085",4,2,0,7,5,14,2,0,3,18
"COG3086",5,3,0,25,1,6,3,0,5,15
"COG3087",6,3,2,17,0,9,7,5,16,37
"COG3088",15,1,3,23,4,21,9,6,12,56
"COG3089",2,0,0,3,3,7,1,0,5,11
"COG3090",229,411,172,264,366,42,76,48,76,84
"COG3091",11,5,0,7,1,6,44,0,6,16
"COG3092",3,0,0,7,3,10,1,0,6,16
"COG3093",91,10,46,48,60,60,17,17,89,75
"COG3094",3,1,0,5,0,6,0,0,2,18
"COG3095",2,0,0,2,3,8,1,0,6,23
"COG3096",21,3,0,29,4,30,4,2,34,90
"COG3097",1,0,0,6,3,7,0,0,3,17
"COG3098",2,0,0,4,2,5,1,0,4,17
"COG3099",0,1,0,4,3,3,1,0,3,8
"COG3100",1,0,0,5,2,6,0,0,5,14
"COG3101",5,0,0,4,3,6,1,0,3,16
"COG3102",5,2,0,6,3,7,1,0,3,14
"COG3103",378,161,85,101,109,227,31,111,60,143
"COG3104",156,9,545,489,274,440,428,594,451,408
"COG3105",2,0,0,9,3,10,1,0,8,25
"COG3106",1,1,0,3,1,15,0,0,13,36
"COG3107",18,3,1,15,2,23,2,0,28,62
"COG3108",2,0,0,11,1,6,2,0,6,21
"COG3109",1,0,0,5,1,6,0,0,2,24
"COG3110",2,1,0,10,2,9,0,0,3,30
"COG3111",8,73,1,13,10,20,2,7,12,34
"COG3112",0,1,0,7,2,9,1,0,7,17
"COG3113",3,1,0,1,0,4,0,0,8,13
"COG3114",0,0,0,0,1,3,0,0,1,2
"COG3115",2,0,0,3,0,4,0,0,1,4
"COG3116",1,1,0,3,1,8,1,0,5,22
"COG3117",7,0,3,11,6,22,9,10,13,26
"COG3118",8,0,17,2,3,4,6,1,4,12
"COG3119",1638,275,1861,4132,1897,2205,1031,3780,2860,4443
"COG3120",6,1,0,7,1,2,1,0,3,6
"COG3121",21,9,1,89,43,82,8,1,64,178
"COG3122",1,0,0,7,0,12,3,0,5,31
"COG3123",0,1,0,1,4,7,1,0,6,12
"COG3124",14,0,2,7,1,16,1,63,27,19
"COG3125",0,0,0,2,2,6,0,0,2,7
"COG3126",0,0,0,10,0,1,0,0,8,12
"COG3127",6,0,1,17,4,4,2,0,4,21
"COG3128",0,1,0,7,3,3,2,0,3,26
"COG3129",3,1,0,67,15,13,5,14,21,68
"COG3130",1,0,0,1,0,1,0,0,0,9
"COG3131",8,1,0,20,16,33,6,0,24,83
"COG3132",1,0,0,3,10,10,2,0,4,22
"COG3133",1,0,1,6,3,5,2,6,3,17
"COG3134",5,0,0,5,1,6,1,0,4,19
"COG3135",2,0,0,4,0,0,1,0,2,5
"COG3136",0,0,0,5,2,1,0,0,4,8
"COG3137",1,0,0,2,1,3,0,0,3,10
"COG3138",1,0,0,7,1,8,1,0,6,20
"COG3139",2,0,0,8,2,7,2,0,2,17
"COG3140",2,0,0,1,0,4,0,0,0,7
"COG3141",1,1,0,1,0,8,0,0,5,13
"COG3142",185,172,109,236,251,255,93,138,148,212
"COG3143",0,2,0,8,2,8,1,0,4,32
"COG3144",4,1,67,39,25,115,67,21,25,87
"COG3145",1,1,0,5,0,8,1,0,5,25
"COG3147",0,1,0,5,0,5,0,0,2,8
"COG3148",1,0,0,5,0,4,0,0,5,4
"COG3149",1,0,0,2,0,7,0,0,4,12
"COG3150",5,3,109,21,6,56,8,4,50,49
"COG3151",0,1,0,3,0,5,2,0,3,15
"COG3152",55,156,108,68,44,179,172,12,59,50
"COG3153",48,39,30,129,90,129,32,117,128,103
"COG3154",0,0,0,6,1,8,1,0,5,13
"COG3155",1,1,1,4,1,4,1,0,11,10
"COG3156",1,4,0,10,0,16,1,0,12,75
"COG3157",4,2,2,23,12,27,2,1,21,15
"COG3158",8,147,102,41,16,275,387,19,67,59
"COG3159",4,0,0,14,0,6,1,0,4,18
"COG3160",5,2,0,11,3,11,3,0,5,15
"COG3161",3,0,0,5,3,10,2,0,5,31
"COG3162",0,0,0,7,5,4,0,0,3,20
"COG3164",11,3,11,64,15,45,29,22,53,101
"COG3165",1,0,0,3,1,7,0,1,6,27
"COG3166",2,2,0,13,1,9,1,5,22,22
"COG3169",51,7,85,118,54,65,46,105,101,72
"COG3171",4,0,0,12,1,9,0,0,6,18
"COG3172",13,39,2,15,3,20,1,0,10,23
"COG3173",14,2,1,6,1,14,1,8,16,1
"COG3174",64,7,28,193,62,53,13,200,109,221
"COG3176",215,17,420,658,399,660,348,535,570,397
"COG3177",683,707,892,458,862,941,908,673,903,765
"COG3178",101,13,239,254,157,453,204,258,232,220
"COG3179",1,0,0,9,0,4,0,0,2,0
"COG3180",4,1,11,23,5,12,3,9,54,17
"COG3181",68,160,65,172,79,91,132,89,181,199
"COG3182",88,7,164,213,88,67,29,130,90,93
"COG3183",3,7,1,6,43,8,0,7,3,0
"COG3185",0,0,0,0,0,0,0,0,2,0
"COG3187",59,4,174,123,115,81,24,177,84,131
"COG3188",43,17,1,217,101,186,38,1,141,452
"COG3189",13,0,14,29,16,30,75,64,106,97
"COG3190",0,1,1,4,1,0,0,0,4,17
"COG3191",154,70,117,50,152,45,187,34,42,88
"COG3192",43,6,23,30,3,17,17,12,42,42
"COG3193",40,21,7,20,36,14,36,18,21,30
"COG3194",0,0,0,4,0,7,0,0,0,10
"COG3196",46,30,23,47,23,25,25,28,36,50
"COG3199",2,1,2,5,0,0,0,2,2,2
"COG3201",73,39,85,282,392,21,60,60,84,55
"COG3203",44,8,44,236,30,134,109,38,87,128
"COG3204",1,1,0,6,3,6,1,0,1,19
"COG3206",170,248,252,571,213,647,508,550,318,423
"COG3208",10,21,9,14,1,6,3,4,11,1
"COG3209",791,182,248,633,3234,718,437,1921,1942,2967
"COG3210",10,5,11,36,24,111,127,25,161,77
"COG3211",1,0,0,0,0,0,0,0,2,0
"COG3212",6,149,17,19,16,28,117,28,8,17
"COG3213",6,0,0,0,0,6,1,0,0,2
"COG3214",0,2,0,17,3,7,0,0,16,39
"COG3216",0,0,0,0,0,0,0,5,3,0
"COG3217",1,1,0,9,6,7,1,0,4,41
"COG3218",0,0,0,0,0,10,0,0,0,40
"COG3219",2,0,0,0,0,2,0,0,0,1
"COG3220",0,0,0,1,0,3,0,0,0,2
"COG3221",35,14,38,58,27,47,212,52,86,47
"COG3222",3,36,3,11,7,2,5,4,2,7
"COG3223",11,2,0,9,6,7,2,0,7,32
"COG3224",0,0,0,1,0,1,0,0,1,0
"COG3225",461,76,208,119,383,245,116,287,237,221
"COG3226",1,0,0,4,4,9,2,0,6,20
"COG3227",1,0,9,0,0,0,0,0,0,0
"COG3228",1,0,0,6,5,7,0,0,3,24
"COG3231",0,1,1,9,2,4,6,4,18,0
"COG3232",1,0,0,5,0,5,0,0,0,22
"COG3234",1,2,0,7,4,10,1,0,5,23
"COG3236",41,4,87,26,78,25,36,35,65,38
"COG3237",11,1,1,3,0,4,0,0,3,6
"COG3238",71,120,65,41,65,59,63,29,37,49
"COG3239",0,0,0,2,0,2,0,0,0,0
"COG3242",0,0,0,3,1,3,0,0,0,9
"COG3243",0,0,0,0,1,1,0,0,0,0
"COG3246",17,196,22,51,41,7,8,43,117,26
"COG3247",4,1,31,16,2,15,15,17,13,37
"COG3248",0,2,0,10,5,8,3,0,9,26
"COG3250",5873,3207,6260,9164,6241,8707,4356,12064,8262,10933
"COG3251",1,0,0,4,1,5,0,0,1,5
"COG3252",0,1,0,2,0,0,0,0,1,0
"COG3253",10,1,0,0,0,0,0,0,0,1
"COG3254",43,10,54,68,59,105,8,59,67,94
"COG3256",10,1,0,1,0,3,2,0,0,0
"COG3257",1,3,2,13,4,6,1,5,5,20
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",4,5,5,62,5,14,4,14,50,49
"COG3261",16,8,8,50,8,12,1,6,32,41
"COG3262",13,5,3,28,5,18,2,4,16,90
"COG3263",196,500,286,460,424,144,164,348,326,364
"COG3264",20,10,7,96,12,60,21,13,51,207
"COG3265",4,36,31,12,3,7,9,0,16,13
"COG3266",1,2,0,13,3,8,1,0,6,23
"COG3267",14,43,2,33,7,10,6,4,14,4
"COG3268",1,0,1,1,1,0,0,0,17,0
"COG3270",219,91,87,73,159,40,120,88,67,149
"COG3271",1,0,2,0,0,1,0,0,2,0
"COG3272",2,0,1,14,0,10,0,0,7,50
"COG3274",257,59,175,411,277,496,153,473,554,509
"COG3275",311,28,1043,1121,483,409,485,854,760,931
"COG3276",39,14,46,64,21,33,173,44,47,61
"COG3279",2483,810,1986,1439,3553,1647,1487,1603,1706,1809
"COG3283",17,278,13,44,0,17,3,0,12,37
"COG3284",3,428,42,113,13,25,3,13,53,6
"COG3287",68,3,87,41,31,26,50,37,50,21
"COG3288",9,192,45,11,1,12,26,0,17,40
"COG3290",68,20,21,106,30,88,7,36,134,123
"COG3291",21,19,33,314,67,32,2,504,88,121
"COG3292",3241,449,5967,6969,5469,7432,3577,9248,7960,8164
"COG3293",47,12,189,135,181,130,54,400,71,22
"COG3294",61,15,5,30,63,18,3,11,39,9
"COG3296",0,0,2,3,1,2,0,4,5,0
"COG3297",1,1,0,6,0,9,0,0,3,17
"COG3299",140,207,107,125,83,57,23,412,68,85
"COG3301",13,4,0,52,3,34,7,12,11,48
"COG3302",1,2,2,25,3,13,4,0,16,64
"COG3303",48,4,99,216,39,107,56,229,165,221
"COG3304",73,114,37,99,103,32,72,52,66,89
"COG3306",16,0,2,12,4,7,33,1,16,73
"COG3307",53,330,63,130,27,49,110,50,113,58
"COG3309",0,0,0,13,0,0,50,61,4,5
"COG3311",0,0,0,12,3,4,0,0,1,17
"COG3312",4,2,0,7,1,9,1,0,3,8
"COG3313",0,0,0,2,0,4,0,0,2,10
"COG3314",302,225,138,115,314,174,116,172,162,145
"COG3315",190,28,130,70,97,95,80,115,107,111
"COG3316",13,5,12,72,16,73,8,3,16,204
"COG3317",7,1,7,12,3,14,8,7,16,39
"COG3318",0,2,0,4,2,10,1,3,3,13
"COG3319",11,1,0,72,7,19,6,0,54,61
"COG3320",189,108,108,27,56,9,18,46,32,9
"COG3321",14,8,7,74,1,3,3,6,144,6
"COG3323",57,309,126,124,76,50,117,210,116,87
"COG3324",9,1,7,34,37,6,14,23,33,33
"COG3325",162,5,31,144,73,153,7,346,206,194
"COG3326",79,21,33,54,103,97,50,57,43,66
"COG3327",3,0,0,3,4,9,1,0,2,23
"COG3328",855,717,1765,592,1226,582,2912,599,1299,710
"COG3330",7,0,0,0,0,4,0,0,0,0
"COG3331",160,47,69,58,203,82,141,179,38,49
"COG3333",132,200,110,192,100,103,210,136,299,349
"COG3335",109,151,60,121,301,113,6,59,161,89
"COG3338",9,5,0,1,0,0,0,0,0,0
"COG3339",30,81,12,20,5,3,22,9,16,2
"COG3340",338,209,272,138,464,147,115,220,238,143
"COG3341",240,125,213,213,253,215,186,285,126,249
"COG3343",7,1,1,0,0,2,47,0,0,1
"COG3344",2647,886,3592,1189,3935,2255,1560,2240,3237,2350
"COG3345",1089,2787,1014,1052,1570,971,1291,1086,994,741
"COG3347",8,2,10,4,14,2,0,15,16,3
"COG3350",7,1,0,24,0,1,0,0,0,1
"COG3359",136,81,81,66,212,42,15,24,11,15
"COG3366",0,5,1,22,5,2,0,5,7,0
"COG3369",3,0,2,9,1,3,1,56,42,20
"COG3376",0,0,0,0,0,0,0,0,2,0
"COG3378",542,312,291,217,278,193,344,335,330,729
"COG3379",0,2,3,7,0,33,0,1,0,0
"COG3381",7,0,3,16,7,17,3,6,17,60
"COG3382",59,6,118,118,129,69,199,139,118,90
"COG3383",45,414,53,118,40,77,46,26,87,29
"COG3384",12,6,63,23,3,18,66,1,8,65
"COG3385",400,120,2225,1012,3680,3821,2832,572,3389,264
"COG3386",50,45,34,96,51,31,85,47,131,124
"COG3387",99,6,31,95,67,51,26,130,114,111
"COG3391",36,11,233,237,144,72,82,280,309,238
"COG3392",75,4,158,65,48,37,123,40,250,4
"COG3393",77,7,17,0,6,2,1,3,2,1
"COG3394",158,18,71,87,28,39,157,61,131,32
"COG3395",77,676,126,99,219,40,143,40,59,210
"COG3396",1,4,0,5,3,18,0,0,3,47
"COG3397",2,0,1,0,6,1,0,11,2,2
"COG3401",39,8,54,11,18,7,0,269,52,39
"COG3402",6,2,54,20,33,3,0,6,0,0
"COG3404",172,56,169,264,98,134,131,202,286,220
"COG3405",92,193,96,84,183,244,156,136,83,39
"COG3407",6,3,0,0,0,0,98,0,0,0
"COG3408",467,26,638,735,767,630,774,649,598,525
"COG3409",294,149,234,84,409,100,84,120,149,205
"COG3410",124,5,123,48,113,459,159,26,37,97
"COG3411",2,0,1,15,3,14,12,21,74,3
"COG3412",5,30,2,12,1,16,69,1,17,44
"COG3414",29,267,43,47,16,33,5,3,8,28
"COG3415",0,0,0,4,2,0,0,1,0,0
"COG3417",1,1,0,13,6,11,0,2,13,19
"COG3418",1,1,0,0,0,0,0,0,2,5
"COG3420",2,0,1,27,0,5,1,3,5,0
"COG3421",0,0,2,1,4,13,0,3,42,0
"COG3422",5,1,3,5,5,3,2,1,2,11
"COG3423",1,1,0,4,2,2,1,1,4,6
"COG3425",7,2,2,0,1,0,154,0,0,0
"COG3426",140,51,281,354,124,219,47,295,243,288
"COG3428",11,0,2,20,2,17,0,33,6,0
"COG3429",5,95,26,1,1,0,21,0,0,0
"COG3433",1,0,0,13,3,14,0,1,34,48
"COG3434",37,4,5,27,4,41,0,23,23,9
"COG3435",0,0,0,1,0,0,0,0,0,0
"COG3436",1691,554,734,1450,1678,1144,2925,1208,2217,3670
"COG3437",634,251,496,554,610,908,327,904,592,802
"COG3439",8,3,9,131,9,6,32,4,48,68
"COG3440",13,113,14,19,19,8,44,12,9,36
"COG3442",151,178,88,17,22,54,98,26,16,15
"COG3443",52,67,26,18,16,21,54,13,47,23
"COG3444",187,685,171,110,82,87,263,44,74,171
"COG3445",5,0,0,7,4,5,1,0,4,14
"COG3447",3,1,0,10,6,23,2,0,10,42
"COG3448",2,156,6,13,0,4,0,0,0,0
"COG3449",81,6,55,184,86,125,41,321,147,210
"COG3450",0,1,0,5,0,0,0,0,2,0
"COG3451",2522,1211,2189,1608,2724,1851,1127,3161,2595,2472
"COG3452",155,16,88,55,213,150,115,46,56,53
"COG3454",2,3,3,26,4,17,3,21,21,35
"COG3455",0,2,0,16,1,3,1,0,4,1
"COG3456",0,0,0,11,2,3,1,0,1,0
"COG3457",10,1,6,15,5,19,9,30,58,56
"COG3458",173,10,275,248,180,244,247,212,373,360
"COG3459",1104,104,371,350,1429,1059,425,567,397,435
"COG3460",1,1,0,2,0,5,0,0,1,15
"COG3463",32,0,114,36,49,78,67,69,91,30
"COG3464",854,139,1374,334,2317,732,993,934,498,1290
"COG3467",229,267,292,282,494,171,170,250,223,218
"COG3468",121,41,33,826,113,429,112,197,1086,1534
"COG3469",7,0,1,0,0,2,0,1,0,0
"COG3470",4,62,31,7,0,1,17,0,0,3
"COG3471",8,0,0,0,0,1,0,0,1,1
"COG3472",209,38,40,12,192,47,116,75,71,7
"COG3473",0,2,0,4,0,0,0,1,2,0
"COG3475",640,324,696,525,526,511,729,400,501,359
"COG3476",18,5,8,22,26,33,28,48,80,74
"COG3477",0,0,0,0,3,2,18,0,7,0
"COG3478",5,0,0,4,2,0,1,1,1,0
"COG3479",0,0,4,0,0,0,1,0,0,1
"COG3480",19,88,40,0,0,1,128,1,1,1
"COG3481",397,461,278,204,272,288,281,180,172,180
"COG3485",0,0,0,0,0,0,0,0,5,0
"COG3486",0,0,0,2,0,2,1,0,21,0
"COG3487",33,3,52,52,34,61,7,197,76,70
"COG3488",58,5,215,175,141,346,26,282,218,61
"COG3491",0,0,0,0,0,0,0,0,4,1
"COG3493",13,216,28,50,35,15,126,42,13,16
"COG3494",15,237,45,51,6,13,65,19,60,2
"COG3497",12,2,3,29,30,19,127,189,98,230
"COG3498",8,3,4,26,0,7,34,8,12,71
"COG3499",0,1,0,3,1,8,0,1,0,26
"COG3500",6,8,15,95,56,23,76,180,84,221
"COG3501",21,21,67,226,45,93,53,56,77,1007
"COG3503",53,20,57,18,51,41,4,39,58,62
"COG3504",8,37,2,0,1,1,0,0,2,0
"COG3505",1776,920,1445,1785,2330,1372,1058,2216,2548,1608
"COG3506",49,139,197,89,51,36,66,72,44,80
"COG3507",1341,1888,2223,2353,1771,2298,1852,2259,1949,2441
"COG3509",32,0,5,13,94,25,94,15,38,1
"COG3512",78,45,68,35,141,12,9,17,11,5
"COG3513",803,97,470,262,617,375,133,671,266,227
"COG3514",0,0,0,0,0,1,0,0,4,0
"COG3515",4,2,1,8,8,8,7,0,26,1
"COG3516",0,0,1,13,5,0,0,1,3,0
"COG3517",3,4,1,26,9,4,3,1,18,1
"COG3518",0,0,0,1,0,0,0,0,3,0
"COG3519",9,2,1,32,7,3,2,0,6,4
"COG3520",4,1,1,10,3,5,0,1,6,0
"COG3521",3,1,0,5,1,2,2,0,2,1
"COG3522",0,0,0,9,1,8,1,0,5,2
"COG3523",7,3,0,30,3,1,5,0,11,1
"COG3524",2,2,1,19,1,2,1,1,24,0
"COG3525",1485,338,1593,3158,1957,3123,679,2481,2635,3437
"COG3526",0,0,0,0,0,1,0,0,1,0
"COG3527",7,4,9,0,2,2,78,1,1,0
"COG3528",0,0,2,0,0,0,0,16,5,0
"COG3529",1,0,0,2,0,3,1,0,1,2
"COG3530",1,1,0,3,2,3,0,0,4,10
"COG3533",1030,1242,1261,1998,1047,1062,1218,1547,1920,2121
"COG3534",655,745,867,954,789,1588,1042,1022,1044,1217
"COG3535",4,4,16,5,5,8,59,36,27,1
"COG3536",0,0,1,6,0,0,1,3,1,0
"COG3537",1565,135,2634,4011,1910,2769,1032,4737,3397,3809
"COG3538",236,216,179,326,178,499,117,535,549,370
"COG3539",32,9,1,142,56,112,16,3,77,288
"COG3541",59,5,32,15,19,5,141,11,27,7
"COG3542",4,3,17,3,2,15,8,10,9,0
"COG3543",65,42,27,7,28,40,46,27,22,21
"COG3544",10,151,4,18,0,7,0,12,12,1
"COG3545",49,0,8,1,0,7,3,0,0,0
"COG3546",142,50,78,49,63,84,59,130,107,63
"COG3547",1315,715,1472,1217,1701,4065,766,892,1281,1740
"COG3548",1,1,20,0,2,1,143,0,12,1
"COG3549",14,1,0,21,1,3,1,4,0,17
"COG3550",514,92,300,562,906,809,557,355,700,627
"COG3552",1,5,3,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,3,0
"COG3557",25,5,3,0,0,1,1,0,0,5
"COG3558",0,0,0,0,0,0,0,0,2,0
"COG3560",66,146,31,136,67,20,35,29,51,38
"COG3561",25,26,44,4,69,13,26,10,9,48
"COG3562",2,3,0,13,2,1,1,1,14,0
"COG3563",3,2,1,11,1,1,1,1,24,0
"COG3566",30,9,10,3,3,3,1,6,36,73
"COG3567",26,8,11,8,1,8,0,9,52,118
"COG3568",344,64,242,697,337,284,290,876,662,612
"COG3570",0,0,0,4,0,0,6,0,9,0
"COG3572",39,204,39,0,3,3,46,13,9,27
"COG3576",2,70,20,5,1,0,118,4,2,0
"COG3579",348,485,526,574,266,426,921,508,406,426
"COG3580",1207,1731,1001,617,847,584,1063,743,758,625
"COG3581",1142,1518,862,598,798,562,920,698,698,402
"COG3583",201,346,146,42,58,66,148,59,91,162
"COG3584",290,388,161,54,51,151,174,112,115,171
"COG3585",12,5,0,3,5,1,1,0,3,0
"COG3586",51,142,18,74,2,57,0,14,41,110
"COG3587",275,460,395,206,248,211,660,355,204,830
"COG3588",6,4,0,0,8,12,3,0,0,0
"COG3589",53,202,47,19,6,20,316,4,55,47
"COG3590",227,339,626,504,436,779,1163,549,532,265
"COG3591",73,22,12,10,76,18,16,19,49,55
"COG3592",0,0,0,6,0,7,0,0,12,0
"COG3593",69,16,66,45,76,354,238,62,196,187
"COG3594",311,113,95,221,219,288,105,249,454,316
"COG3595",2,0,2,10,0,27,0,3,0,2
"COG3596",4,5,8,23,5,41,1,8,13,25
"COG3597",1,3,1,7,0,6,0,4,4,0
"COG3598",131,234,9,21,19,7,44,34,30,35
"COG3599",44,17,31,3,14,60,222,49,73,51
"COG3600",98,3,62,38,158,136,32,31,169,29
"COG3601",287,293,207,73,196,118,222,141,104,143
"COG3602",1,0,0,0,5,1,4,14,11,8
"COG3603",3,14,27,10,4,3,1,7,19,7
"COG3604",92,14,178,301,157,120,40,216,331,715
"COG3605",4,0,0,19,1,16,6,0,7,48
"COG3608",105,163,85,94,95,54,9,35,26,12
"COG3609",0,0,2,1,4,3,0,1,6,31
"COG3610",167,84,98,130,186,79,159,102,154,185
"COG3611",55,4,13,1,1,10,153,5,4,2
"COG3613",0,5,6,2,1,0,121,1,1,0
"COG3615",10,3,0,2,2,5,0,0,12,10
"COG3616",7,2,9,44,5,16,29,23,44,24
"COG3617",157,150,167,224,124,370,185,171,217,90
"COG3618",7,1,5,5,8,1,0,0,4,0
"COG3619",328,131,177,109,256,139,200,123,116,153
