"","DLF012","NOM022","NLM022","DLF010","DOM010","NOM005","DLF004","NOM007","DLM023","DOM005"
"COG2938",3,6,8,10,0,49,0,3,1,19
"COG2939",0,0,0,2,2,0,0,0,0,0
"COG2942",453,533,311,260,422,288,373,206,327,850
"COG2943",32,3,54,40,1,81,3,1,2,20
"COG2944",23,5,24,25,7,92,8,8,84,18
"COG2945",0,0,0,1,3,1,0,0,0,0
"COG2946",741,75,159,87,126,125,48,349,338,57
"COG2947",0,0,7,2,4,1,5,1,4,0
"COG2948",9,5,7,0,5,97,2,7,5,0
"COG2949",11,8,31,66,18,88,38,52,32,95
"COG2951",21,4,38,11,11,121,1,10,16,36
"COG2954",269,470,231,203,201,146,280,253,170,177
"COG2956",15,6,17,20,10,64,3,12,8,19
"COG2957",411,456,323,182,256,183,249,604,180,264
"COG2958",1,1,0,1,0,1,1,0,69,3
"COG2959",2,1,3,5,0,29,1,7,1,37
"COG2960",10,1,12,6,1,40,0,0,0,7
"COG2961",22,15,26,26,9,95,49,12,28,147
"COG2962",17,17,41,52,17,75,18,15,41,12
"COG2963",590,150,331,172,223,927,85,399,169,69
"COG2964",187,21,101,204,76,181,43,47,65,67
"COG2965",14,3,13,17,5,59,1,3,2,17
"COG2966",391,575,551,320,511,519,438,516,489,382
"COG2967",4,1,23,4,0,63,0,1,3,13
"COG2968",20,17,31,66,64,32,4,13,14,12
"COG2969",6,3,29,9,5,71,3,2,6,21
"COG2971",34,18,40,26,12,30,1,44,37,6
"COG2972",8903,1474,3633,3128,1856,3036,1798,3217,2604,1253
"COG2973",0,0,6,5,0,11,0,0,1,15
"COG2974",12,3,33,20,1,41,0,2,3,18
"COG2975",3,1,14,4,0,18,1,1,2,8
"COG2976",15,2,24,20,8,72,1,4,6,21
"COG2977",5,2,13,15,0,44,1,0,14,25
"COG2978",61,230,152,154,349,208,196,125,137,399
"COG2979",14,0,15,6,0,93,1,5,0,20
"COG2980",10,7,11,13,4,33,5,6,0,16
"COG2981",8,17,11,21,25,35,10,6,3,51
"COG2982",66,4,102,50,2,360,2,7,9,87
"COG2983",7,3,10,8,1,62,1,0,2,8
"COG2984",345,184,360,429,331,284,206,285,543,116
"COG2985",215,1686,899,596,1542,715,1622,1398,982,1471
"COG2986",96,281,199,256,368,149,279,244,281,475
"COG2987",63,302,142,199,414,116,228,237,305,528
"COG2988",13,2,19,14,0,63,1,0,2,19
"COG2989",11,191,41,85,30,98,353,33,27,68
"COG2990",30,23,46,33,26,174,25,13,17,93
"COG2991",1,0,0,7,0,0,0,1,0,5
"COG2992",16,32,27,16,50,129,5,1,4,46
"COG2994",0,0,0,0,1,1,3,4,8,0
"COG2995",37,6,58,42,1,222,3,6,3,69
"COG2996",313,453,358,188,300,243,325,415,181,322
"COG2998",3,3,0,3,8,2,1,0,3,0
"COG2999",11,2,19,1,0,77,0,1,1,2
"COG3001",19,4,3,15,0,36,1,1,2,21
"COG3004",75,116,109,143,204,191,128,62,145,244
"COG3005",21,16,44,22,109,158,33,3,18,184
"COG3006",13,1,35,18,0,103,0,4,9,35
"COG3007",166,7,15,32,5,6,15,42,11,1
"COG3008",39,13,87,50,7,242,3,22,24,107
"COG3009",9,0,21,9,1,64,1,0,0,17
"COG3010",327,79,59,72,146,160,51,67,117,112
"COG3012",4,1,9,0,11,48,10,2,7,10
"COG3013",10,6,18,13,0,82,0,4,4,17
"COG3014",0,0,3,5,3,1,1,4,0,0
"COG3015",22,227,53,46,49,80,157,85,37,155
"COG3016",20,14,13,42,41,10,203,13,43,130
"COG3017",7,1,15,4,5,42,0,2,3,15
"COG3019",0,0,0,6,0,1,0,0,0,0
"COG3021",40,399,202,135,245,215,309,256,144,201
"COG3022",429,393,237,143,250,301,296,321,159,264
"COG3023",186,479,222,190,408,303,764,159,351,806
"COG3024",0,1,2,3,5,2,0,1,1,4
"COG3025",20,8,39,38,37,45,7,5,18,11
"COG3026",19,4,28,23,0,92,0,3,2,21
"COG3027",3,0,10,17,4,73,8,7,16,16
"COG3028",8,4,34,8,8,52,3,5,6,19
"COG3029",10,1,11,6,1,56,3,2,1,8
"COG3030",7,0,18,4,0,51,0,2,1,17
"COG3031",18,4,25,17,1,78,0,0,0,0
"COG3033",29,118,84,103,152,196,99,66,94,104
"COG3034",12,4,15,18,0,59,11,3,12,39
"COG3036",0,1,0,2,0,19,0,3,1,8
"COG3037",155,28,46,146,56,195,26,33,57,79
"COG3038",21,3,42,5,1,163,2,0,4,28
"COG3039",34,470,245,184,46,191,54,203,228,54
"COG3040",16,29,71,42,42,123,50,7,17,255
"COG3041",47,69,29,91,28,84,66,100,24,29
"COG3042",7,1,15,4,1,35,0,1,1,28
"COG3043",7,0,13,1,6,50,0,3,1,0
"COG3044",489,82,111,42,118,146,61,124,80,35
"COG3045",11,3,17,10,3,74,3,2,8,17
"COG3047",7,1,12,6,0,40,1,1,2,17
"COG3048",25,6,78,58,45,158,30,11,18,54
"COG3049",361,276,438,322,500,275,362,431,292,440
"COG3050",1,1,0,0,0,19,1,3,2,12
"COG3051",60,56,99,82,153,238,116,166,88,155
"COG3052",10,7,8,5,13,54,27,83,15,47
"COG3053",56,27,72,61,66,174,32,268,32,64
"COG3054",15,4,24,8,0,99,0,0,6,27
"COG3055",27,216,89,55,137,203,110,194,71,133
"COG3056",20,3,24,21,0,90,0,9,6,26
"COG3057",2,0,6,14,0,22,0,0,0,14
"COG3058",4,1,11,6,5,136,3,8,8,19
"COG3059",51,75,47,42,111,113,92,34,97,160
"COG3060",10,3,14,11,0,58,0,4,1,18
"COG3061",7,1,9,12,0,30,1,6,0,18
"COG3062",4,2,9,1,0,24,1,0,0,0
"COG3063",0,0,0,0,0,0,0,2,0,0
"COG3064",15,2,21,5,1,79,0,4,4,20
"COG3065",16,0,27,11,1,97,0,4,1,7
"COG3066",12,1,16,19,2,70,0,10,3,27
"COG3067",15,7,31,22,0,115,0,9,5,39
"COG3068",13,6,21,24,0,85,2,5,4,35
"COG3069",81,54,143,38,148,281,79,62,132,86
"COG3070",27,7,16,24,4,100,31,74,40,41
"COG3071",21,2,32,21,1,116,0,6,6,29
"COG3072",41,7,81,51,5,222,2,24,10,77
"COG3073",7,1,13,9,1,88,0,1,3,20
"COG3074",11,4,9,6,0,46,0,4,1,8
"COG3075",8,81,35,42,60,81,41,52,70,18
"COG3076",10,5,19,16,0,71,1,1,3,18
"COG3077",95,44,132,275,62,200,63,189,140,17
"COG3078",5,0,9,2,1,41,0,2,2,19
"COG3079",21,4,28,16,0,70,1,3,1,21
"COG3080",10,1,20,14,0,54,0,0,0,12
"COG3081",6,4,26,61,1,69,0,3,2,28
"COG3082",7,4,12,14,1,33,0,2,2,17
"COG3083",24,9,69,47,76,145,25,15,39,68
"COG3084",22,0,13,13,2,96,0,3,2,15
"COG3085",9,1,17,11,0,68,0,7,1,14
"COG3086",13,5,11,15,30,49,8,1,4,24
"COG3087",24,6,29,13,6,130,2,3,4,19
"COG3088",22,5,53,11,12,142,2,12,12,2
"COG3089",5,1,12,3,0,7,0,0,1,3
"COG3090",63,61,91,46,87,260,119,109,390,419
"COG3091",13,1,12,9,1,39,1,5,2,7
"COG3092",8,1,17,7,0,60,1,4,0,10
"COG3093",195,43,49,82,11,191,17,188,41,58
"COG3094",12,1,17,12,1,56,0,3,2,18
"COG3095",8,2,14,11,0,59,1,1,6,20
"COG3096",30,5,57,52,2,234,1,18,7,108
"COG3097",10,1,12,10,0,48,0,2,1,2
"COG3098",10,3,11,5,0,43,0,2,1,7
"COG3099",4,3,16,4,0,49,1,1,3,18
"COG3100",9,1,14,10,0,30,0,1,0,12
"COG3101",5,3,14,15,1,54,0,5,2,7
"COG3102",8,1,21,11,0,14,0,1,0,6
"COG3103",62,76,172,218,75,221,104,154,107,53
"COG3104",44,143,148,110,187,588,486,546,269,684
"COG3105",9,2,22,18,1,98,0,1,2,16
"COG3106",14,2,27,17,0,101,0,5,0,32
"COG3107",21,3,38,28,0,167,0,12,6,40
"COG3108",8,2,15,17,0,57,0,1,1,25
"COG3109",10,2,28,13,0,27,0,0,1,7
"COG3110",5,0,19,3,1,50,1,3,5,7
"COG3111",15,7,31,9,9,108,1,7,8,31
"COG3112",5,1,11,6,0,49,1,0,2,15
"COG3113",6,2,19,9,0,50,0,0,0,12
"COG3114",2,0,2,1,0,18,0,0,1,0
"COG3115",3,2,7,4,0,6,0,1,0,12
"COG3116",10,4,15,10,1,22,0,0,1,4
"COG3117",22,7,30,13,10,107,4,6,9,17
"COG3118",22,0,9,15,0,13,0,1,0,3
"COG3119",911,3621,2212,1246,3570,1927,3131,1717,2226,7581
"COG3120",17,2,20,8,0,71,1,2,0,16
"COG3121",148,37,201,102,4,749,8,9,31,320
"COG3122",12,4,15,16,0,67,1,0,2,12
"COG3123",5,1,11,22,1,30,0,1,1,8
"COG3124",6,9,15,17,27,45,10,13,10,14
"COG3125",0,1,5,8,0,17,0,0,1,20
"COG3126",9,2,10,11,0,36,1,0,0,24
"COG3127",23,2,51,27,0,167,1,1,6,20
"COG3128",15,1,21,16,0,71,1,0,3,3
"COG3129",5,8,18,15,19,64,12,2,14,156
"COG3130",2,0,8,1,0,17,0,0,1,0
"COG3131",49,5,67,37,2,84,2,3,3,23
"COG3132",19,0,16,12,0,63,2,0,6,9
"COG3133",5,0,18,8,0,38,6,4,0,11
"COG3134",5,1,4,4,2,67,0,1,3,20
"COG3135",1,1,4,6,1,16,0,1,1,8
"COG3136",2,0,6,5,0,32,1,0,0,11
"COG3137",6,4,10,14,1,44,0,1,1,14
"COG3138",9,0,16,13,0,63,0,3,1,19
"COG3139",6,2,8,9,0,40,0,1,2,11
"COG3140",2,1,6,3,0,17,0,1,1,3
"COG3141",12,2,6,4,0,44,0,0,1,6
"COG3142",209,263,156,108,228,177,130,203,224,254
"COG3143",18,0,16,2,0,73,0,0,1,22
"COG3144",21,5,106,44,13,128,22,54,12,26
"COG3145",13,0,14,6,0,59,0,0,2,16
"COG3147",5,1,7,11,0,33,1,0,1,7
"COG3148",10,2,13,2,0,46,0,0,2,15
"COG3149",6,0,12,5,0,34,0,0,1,20
"COG3150",24,16,31,28,24,135,4,36,13,43
"COG3151",14,2,15,14,1,62,1,2,5,17
"COG3152",31,22,14,24,10,163,37,19,38,140
"COG3153",41,131,102,104,107,123,71,52,86,199
"COG3154",9,4,16,10,0,71,3,3,2,20
"COG3155",10,2,15,11,0,38,0,1,4,21
"COG3156",4,1,11,3,0,147,0,0,1,17
"COG3157",48,8,24,58,1,174,1,2,9,148
"COG3158",93,308,71,136,10,252,188,339,9,53
"COG3159",10,1,16,2,0,33,0,3,11,25
"COG3160",23,3,23,17,0,78,1,1,3,21
"COG3161",11,4,22,9,1,79,2,0,3,14
"COG3162",10,4,13,6,0,38,1,0,5,16
"COG3164",57,9,127,83,37,362,13,13,31,84
"COG3165",17,3,23,15,2,27,0,0,2,7
"COG3166",7,0,18,1,5,63,6,5,10,14
"COG3169",9,129,75,62,91,22,113,152,65,89
"COG3171",2,0,6,1,0,66,0,5,2,19
"COG3172",17,6,20,26,6,81,1,6,3,42
"COG3173",61,4,4,33,16,2,2,13,5,1
"COG3174",14,113,61,41,176,34,126,74,141,398
"COG3176",47,1028,286,347,449,185,697,527,297,524
"COG3177",485,1943,710,1020,900,416,677,737,760,337
"COG3178",22,548,144,121,302,72,311,242,174,163
"COG3179",0,0,5,1,0,0,102,0,1,7
"COG3180",13,7,13,15,26,55,16,12,41,8
"COG3181",4,58,135,141,113,105,81,38,227,123
"COG3182",3,176,185,55,161,96,62,66,92,215
"COG3183",7,3,43,6,30,61,16,69,5,2
"COG3185",0,0,1,18,0,3,0,0,0,0
"COG3187",22,174,130,48,157,102,104,111,95,141
"COG3188",410,58,459,194,13,1797,13,23,87,765
"COG3189",27,43,45,39,70,75,51,20,27,156
"COG3190",0,0,1,1,0,19,0,0,1,7
"COG3191",235,40,113,48,85,132,56,37,210,17
"COG3192",46,11,13,26,43,57,17,5,38,7
"COG3193",172,27,24,26,44,120,6,10,28,35
"COG3194",9,2,9,0,0,29,0,2,1,2
"COG3195",1,0,1,4,0,1,0,0,0,0
"COG3196",3,5,14,14,11,120,6,14,74,13
"COG3199",0,0,1,3,1,0,1,0,2,10
"COG3201",47,133,64,98,198,109,262,180,114,376
"COG3203",93,15,172,132,83,481,50,41,88,193
"COG3204",5,1,11,1,0,49,1,0,1,1
"COG3206",96,804,201,231,617,492,440,593,182,440
"COG3208",5,2,16,3,4,33,6,5,17,4
"COG3209",343,268,1147,627,780,1715,5184,545,377,1266
"COG3210",5,36,23,172,82,47,36,43,55,54
"COG3211",0,0,1,0,0,92,0,3,0,39
"COG3212",52,11,19,29,48,5,29,8,24,47
"COG3213",0,1,0,0,0,0,0,2,0,0
"COG3214",18,5,41,11,1,129,1,1,7,33
"COG3216",0,0,0,1,0,0,7,0,0,0
"COG3217",11,2,30,9,1,113,1,2,3,29
"COG3218",1,0,5,0,0,0,0,0,0,0
"COG3219",0,2,1,1,0,0,0,2,0,0
"COG3220",0,2,1,0,0,0,0,6,0,0
"COG3221",26,27,84,101,35,133,40,24,34,41
"COG3222",4,4,0,2,5,4,1,4,0,14
"COG3223",13,3,14,6,0,62,0,3,0,14
"COG3224",1,0,1,13,0,3,7,0,0,0
"COG3225",736,111,235,208,212,233,170,348,404,34
"COG3226",10,3,16,7,0,61,0,0,5,20
"COG3227",2,1,4,0,1,5,0,2,7,15
"COG3228",16,2,17,17,0,52,0,1,1,14
"COG3231",33,0,19,22,15,77,5,21,15,1
"COG3232",6,2,9,7,0,31,1,0,1,10
"COG3234",4,0,17,3,1,76,1,0,4,1
"COG3236",89,34,73,29,52,114,17,65,19,12
"COG3237",8,0,11,10,0,33,0,0,2,13
"COG3238",176,20,71,64,24,223,27,39,34,38
"COG3239",1,0,0,12,0,3,0,1,0,0
"COG3242",9,2,8,4,0,28,0,0,1,6
"COG3246",0,27,18,36,78,16,7,19,103,87
"COG3247",52,8,38,28,1,83,13,9,11,11
"COG3248",12,6,21,9,1,92,0,0,1,27
"COG3250",2709,10976,6989,4824,10065,5478,10696,5813,8354,15124
"COG3251",1,0,7,5,0,25,0,0,0,7
"COG3252",0,0,0,2,2,0,1,0,1,14
"COG3253",1,0,0,0,0,1,2,1,0,0
"COG3254",8,36,18,30,20,60,105,34,40,113
"COG3256",0,2,4,1,0,0,3,9,0,0
"COG3257",8,3,11,5,10,25,2,1,3,6
"COG3259",3,0,0,8,1,0,0,0,1,0
"COG3260",13,11,40,47,21,115,11,17,33,24
"COG3261",24,20,55,61,40,205,14,19,41,27
"COG3262",32,8,48,19,9,218,3,2,8,18
"COG3263",82,222,344,188,479,257,211,189,247,400
"COG3264",25,7,54,25,4,509,9,20,39,190
"COG3265",15,0,17,11,0,60,0,0,1,20
"COG3266",21,1,24,15,2,75,0,0,3,22
"COG3267",224,26,50,4,24,13,4,10,22,6
"COG3268",0,0,2,0,3,0,20,0,0,0
"COG3270",186,40,188,151,57,170,43,111,237,37
"COG3271",0,0,2,5,0,5,0,1,0,0
"COG3272",12,6,27,7,0,86,0,1,2,26
"COG3274",175,713,325,452,443,371,243,407,208,791
"COG3275",103,750,590,406,882,520,1304,593,525,2276
"COG3276",51,44,50,71,86,123,31,29,46,135
"COG3279",2713,1234,2215,1912,1500,1596,1566,2343,1591,2156
"COG3283",19,2,37,23,11,125,1,4,2,33
"COG3284",12,39,12,60,45,17,7,5,14,6
"COG3287",0,34,61,29,16,34,12,39,2,0
"COG3288",52,3,45,23,0,104,1,5,24,40
"COG3290",65,33,140,104,89,352,52,56,66,113
"COG3291",108,38,126,100,132,24,101,670,42,114
"COG3292",707,8659,4782,3589,8244,3506,12455,2489,5261,17133
"COG3293",18,259,367,52,482,26,23,128,146,120
"COG3294",6,7,78,16,8,29,7,20,19,1
"COG3296",0,0,0,1,1,0,2,1,1,32
"COG3297",9,0,18,17,2,58,0,1,3,16
"COG3299",25,55,60,88,97,54,6,37,87,4
"COG3301",13,4,41,4,16,98,8,5,25,4
"COG3302",37,6,39,4,1,147,2,3,8,55
"COG3303",38,50,90,54,218,230,85,23,66,472
"COG3304",75,108,57,44,70,73,133,39,71,148
"COG3306",21,5,5,1,9,26,17,3,9,0
"COG3307",40,7,17,9,40,193,65,33,58,54
"COG3309",0,106,1,14,0,0,21,1,5,23
"COG3311",10,0,19,4,1,45,0,0,3,32
"COG3312",25,1,12,15,1,78,0,5,1,27
"COG3313",2,0,6,6,1,31,0,0,0,8
"COG3314",332,68,232,367,122,252,107,258,257,73
"COG3315",156,82,155,201,74,127,61,122,155,82
"COG3316",75,22,51,16,6,368,1,3,12,22
"COG3317",9,5,33,12,10,90,3,9,10,33
"COG3318",9,0,7,8,7,59,4,2,2,15
"COG3319",61,7,92,25,3,429,2,8,42,33
"COG3320",1335,24,25,81,22,51,19,23,70,18
"COG3321",107,4,68,2,53,328,5,32,55,6
"COG3323",13,111,108,79,164,13,18,30,24,81
"COG3324",0,8,6,29,76,7,8,1,4,42
"COG3325",27,84,92,154,237,37,45,30,35,30
"COG3326",124,72,59,133,24,36,24,229,24,42
"COG3327",15,1,26,8,0,41,0,1,0,21
"COG3328",1049,451,1227,628,679,527,1226,445,638,301
"COG3330",0,0,2,82,0,0,0,13,0,0
"COG3331",108,40,110,101,37,88,30,87,82,21
"COG3333",12,80,176,169,169,72,22,27,145,69
"COG3335",282,161,222,300,77,201,21,116,228,44
"COG3338",1,0,2,0,0,1,0,3,0,16
"COG3339",2,8,3,8,5,2,8,5,33,9
"COG3340",114,76,272,457,145,311,220,545,179,132
"COG3341",178,237,240,102,228,130,188,244,163,216
"COG3343",4,1,1,1,0,0,0,0,0,0
"COG3344",2298,3297,2808,1866,3790,1120,7019,3571,4300,1859
"COG3345",1145,984,1111,921,1095,1017,1079,580,870,971
"COG3347",240,4,4,49,2,27,8,4,9,1
"COG3350",1,0,0,0,0,0,0,2,6,0
"COG3359",157,53,160,85,43,102,62,115,48,28
"COG3366",0,0,1,0,5,0,5,1,4,5
"COG3369",2,2,5,14,18,3,4,6,8,45
"COG3376",1,0,4,12,0,1,0,1,0,11
"COG3378",493,232,517,635,123,159,88,135,399,72
"COG3379",0,2,4,9,0,0,1,9,0,3
"COG3381",33,4,42,21,9,152,6,4,4,27
"COG3382",12,77,87,106,133,62,192,55,43,176
"COG3383",671,19,17,109,77,46,31,48,108,39
"COG3384",20,11,38,57,0,135,0,3,5,35
"COG3385",3558,5205,1601,1197,1278,977,7733,8065,769,413
"COG3386",3,72,97,74,28,100,61,23,79,259
"COG3387",5,56,52,376,159,38,61,102,85,92
"COG3391",17,155,180,92,192,229,348,187,77,698
"COG3392",95,26,21,133,55,15,63,17,24,0
"COG3393",113,7,17,20,15,6,13,6,4,0
"COG3394",85,39,25,88,78,90,22,24,513,67
"COG3395",46,25,125,76,39,246,58,43,183,127
"COG3396",20,1,32,28,2,74,1,1,1,39
"COG3397",7,1,1,7,0,1,0,0,12,46
"COG3401",0,35,61,25,9,10,47,3,57,1
"COG3402",7,40,46,3,19,2,17,31,21,2
"COG3404",147,202,203,150,220,183,121,263,248,198
"COG3405",15,304,159,97,130,147,275,130,61,47
"COG3407",5,2,0,3,0,0,0,1,0,0
"COG3408",81,922,571,513,639,213,1016,722,345,681
"COG3409",5,116,194,452,128,214,274,178,504,114
"COG3410",64,50,85,31,19,30,38,35,39,278
"COG3411",7,6,8,38,46,6,20,17,23,17
"COG3412",26,24,38,28,35,116,3,2,5,24
"COG3414",52,10,22,49,19,92,12,11,19,55
"COG3415",2,0,0,44,1,0,1,0,1,0
"COG3416",0,0,1,6,0,3,0,0,0,0
"COG3417",18,2,14,13,1,62,3,1,3,14
"COG3418",1,0,2,0,0,12,0,0,0,18
"COG3420",0,0,5,1,8,2,0,1,2,0
"COG3421",0,0,11,1,13,7,1,8,16,32
"COG3422",7,8,11,19,0,36,1,0,1,7
"COG3423",9,3,9,10,0,44,0,2,0,15
"COG3425",6,0,1,4,0,1,1,0,0,0
"COG3426",24,228,208,287,271,130,161,335,226,221
"COG3428",0,11,15,18,34,0,32,76,37,0
"COG3429",17,0,0,0,0,0,0,0,0,0
"COG3433",34,2,59,12,0,245,0,3,22,18
"COG3434",0,21,48,33,5,17,28,7,22,1
"COG3436",2273,3075,859,1553,2871,952,2924,2946,1525,3585
"COG3437",166,1239,843,403,516,795,722,517,1065,750
"COG3439",0,17,4,11,23,7,15,2,16,154
"COG3440",49,52,39,87,0,55,3,27,4,62
"COG3442",266,12,26,152,24,37,22,113,38,4
"COG3443",9,6,6,3,1,121,2,9,9,18
"COG3444",289,67,143,101,108,359,53,54,340,85
"COG3445",12,7,14,14,0,61,0,1,7,14
"COG3447",18,1,50,3,2,135,1,0,2,95
"COG3448",0,0,0,5,0,1,1,0,1,0
"COG3449",22,59,55,101,164,142,116,46,136,653
"COG3450",4,1,0,4,1,1,0,0,0,0
"COG3451",2174,1408,2926,3409,3747,1906,1781,3549,3515,1349
"COG3452",110,8,65,51,4,180,88,97,71,21
"COG3454",20,2,11,6,14,73,6,2,33,23
"COG3455",15,2,5,22,0,5,0,2,1,14
"COG3456",10,0,2,0,0,32,1,1,4,16
"COG3457",12,7,45,78,10,90,26,8,22,1
"COG3458",51,204,126,110,340,86,307,84,227,315
"COG3459",385,553,731,951,238,452,756,627,584,31
"COG3460",4,0,9,3,1,21,0,0,0,7
"COG3463",4,4,91,24,38,34,6,20,23,10
"COG3464",832,1889,1627,387,845,772,1066,1182,732,1044
"COG3467",205,191,160,223,254,109,150,212,176,399
"COG3468",294,20,350,34,637,1341,435,121,725,211
"COG3469",3,0,3,3,3,0,0,3,0,0
"COG3470",17,0,2,0,0,1,0,1,5,2
"COG3471",0,1,10,0,7,0,3,3,4,0
"COG3472",7,18,41,65,14,46,41,38,29,67
"COG3473",0,1,0,0,6,0,0,0,0,0
"COG3475",1343,984,517,338,262,436,396,427,311,460
"COG3476",105,53,66,70,42,65,38,66,45,8
"COG3477",13,0,14,0,0,36,0,1,0,3
"COG3478",3,6,3,2,10,1,3,7,7,5
"COG3479",1,0,4,16,0,7,0,3,0,6
"COG3480",19,3,0,39,0,1,8,21,2,0
"COG3481",414,194,286,446,163,245,134,247,336,78
"COG3484",0,0,0,11,0,3,0,0,0,0
"COG3485",1,2,3,31,0,15,0,1,0,0
"COG3486",3,1,10,20,19,103,17,2,0,26
"COG3487",0,89,24,42,161,18,53,86,117,206
"COG3488",0,193,141,84,258,80,367,231,143,182
"COG3491",0,3,1,38,0,9,0,0,0,0
"COG3493",14,25,18,39,64,62,29,5,25,124
"COG3494",4,20,4,22,71,2,41,12,25,23
"COG3496",1,0,1,5,0,4,0,0,0,14
"COG3497",17,34,80,95,63,72,44,40,305,209
"COG3498",12,5,24,38,18,51,15,22,107,24
"COG3499",10,1,10,0,0,10,0,0,0,4
"COG3500",26,31,61,62,33,68,43,35,259,285
"COG3501",76,21,162,87,37,262,32,93,16,273
"COG3503",118,7,51,91,39,31,20,104,118,0
"COG3504",31,10,20,1,10,92,1,4,9,4
"COG3505",2560,1392,2376,2675,2750,1491,1688,3235,3208,878
"COG3506",112,51,112,51,41,42,44,37,24,188
"COG3507",711,3649,2080,1001,2523,1166,2463,1279,1646,3092
"COG3509",0,12,4,2,26,55,141,28,9,0
"COG3512",28,28,17,16,8,35,23,49,27,34
"COG3513",593,421,359,551,213,268,171,354,233,100
"COG3514",3,0,2,0,0,25,0,0,0,1
"COG3515",43,0,23,22,1,158,1,5,9,45
"COG3516",8,1,7,14,1,28,0,2,4,27
"COG3517",35,4,6,26,0,84,1,3,5,48
"COG3518",3,0,2,3,0,3,0,0,0,7
"COG3519",41,2,12,30,0,69,3,4,6,34
"COG3520",18,2,8,25,0,37,0,4,11,11
"COG3521",15,0,8,10,0,32,0,2,3,14
"COG3522",27,4,3,42,0,55,0,6,10,35
"COG3523",5,0,2,19,1,101,0,10,12,51
"COG3524",12,1,1,0,2,61,4,0,16,5
"COG3525",635,4148,2071,1221,2650,1446,2296,2017,1839,5210
"COG3526",0,1,2,3,0,4,0,1,0,0
"COG3527",22,1,1,40,3,2,1,1,0,6
"COG3528",0,0,0,2,0,0,5,0,0,0
"COG3529",1,2,3,5,0,23,0,1,0,4
"COG3530",3,2,5,5,0,24,3,0,1,4
"COG3533",1300,1502,1083,909,1610,729,1212,481,1183,2674
"COG3534",1099,1713,634,646,1044,414,1717,454,694,1422
"COG3535",12,1,8,73,0,13,10,10,8,0
"COG3536",0,0,5,0,5,0,4,2,5,0
"COG3537",395,3121,2635,1170,4274,1105,2203,2448,2684,8207
"COG3538",90,594,229,236,663,83,345,270,258,587
"COG3539",234,28,288,130,7,1098,13,15,53,335
"COG3541",4,26,15,10,37,10,1,6,2,3
"COG3542",0,3,2,20,6,0,14,6,6,14
"COG3543",195,24,43,55,19,50,22,53,12,4
"COG3544",12,2,2,18,3,5,6,8,3,8
"COG3545",0,0,0,0,0,0,0,25,0,0
"COG3546",203,45,88,243,135,88,67,111,79,161
"COG3547",3142,6207,1562,1635,1109,780,3826,1638,1435,539
"COG3548",6,0,1,2,0,1,0,0,1,5
"COG3549",0,1,3,14,1,3,4,0,6,0
"COG3550",650,1358,592,394,1023,496,1231,841,259,638
"COG3552",0,0,0,4,0,4,0,0,6,0
"COG3555",2,0,2,23,0,4,0,1,0,0
"COG3557",32,3,1,28,1,5,4,18,1,0
"COG3558",0,0,0,5,0,3,0,1,0,0
"COG3560",9,85,61,27,135,61,83,59,106,217
"COG3561",20,35,3,23,18,126,246,42,10,19
"COG3562",4,0,0,0,4,48,2,0,6,4
"COG3563",3,0,0,1,3,46,0,0,5,1
"COG3566",0,0,4,8,6,8,21,23,7,1
"COG3567",0,2,7,28,5,15,18,31,8,1
"COG3568",48,395,327,393,650,362,531,427,566,1042
"COG3570",9,0,11,5,1,73,1,0,0,0
"COG3572",42,2,4,8,28,15,0,15,8,0
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",2,1,0,19,1,4,3,0,5,0
"COG3579",109,669,259,212,528,140,512,523,426,418
"COG3580",277,92,342,344,227,630,677,672,785,472
"COG3581",638,261,940,979,617,536,676,575,526,440
"COG3583",204,33,83,221,79,91,33,146,238,3
"COG3584",241,31,104,296,107,171,44,153,238,52
"COG3585",55,0,1,2,1,10,4,3,7,1
"COG3586",158,40,21,49,26,12,28,37,3,162
"COG3587",86,261,103,215,164,55,152,25,48,105
"COG3588",33,1,1,4,4,0,2,11,2,17
"COG3589",58,4,17,24,21,44,4,1,8,12
"COG3590",92,906,295,324,535,144,1143,513,257,451
"COG3591",17,1,62,27,1,70,0,25,50,24
"COG3592",6,0,4,5,2,45,2,2,2,14
"COG3593",224,152,151,285,162,306,243,273,111,813
"COG3594",505,531,277,217,474,229,218,373,191,532
"COG3595",156,1,20,56,46,6,0,23,5,0
"COG3596",40,31,60,35,0,69,15,29,6,18
"COG3597",1,1,13,7,0,2,7,2,0,2
"COG3598",40,2,32,42,19,61,34,24,106,3
"COG3599",43,27,57,226,18,26,42,133,113,4
"COG3600",3,52,40,31,119,25,150,76,30,8
"COG3601",287,48,180,212,97,159,79,153,211,30
"COG3602",0,0,2,0,2,5,0,2,4,12
"COG3603",15,5,8,13,11,11,3,8,13,6
"COG3604",99,91,277,108,309,525,152,214,259,164
"COG3605",20,3,34,36,0,37,0,0,2,15
"COG3608",488,63,148,170,111,171,95,133,107,33
"COG3609",2,2,6,3,5,12,1,0,0,0
"COG3610",178,89,145,122,148,188,84,100,200,249
"COG3611",45,1,2,43,4,10,10,26,2,1
"COG3613",46,1,2,24,10,1,1,22,2,1
"COG3615",9,4,17,14,0,42,2,6,2,23
"COG3616",1,7,6,18,19,16,18,7,10,83
"COG3617",119,351,137,117,426,62,267,357,247,165
