"","NOF011","NLF015","NLM024","NOF009","DLM015","DLM012","DLF013","NLM025","DLM004","DLM002"
"COG2938",0,2,4,1,3,12,1,2,0,0
"COG2939",0,0,0,0,1,0,2,8,0,5
"COG2942",585,821,299,566,591,504,349,395,443,426
"COG2943",1,12,22,8,7,55,14,13,6,0
"COG2944",0,4,0,2,6,48,14,8,22,2
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",51,62,53,75,179,223,283,88,84,158
"COG2947",0,2,3,1,0,0,0,2,10,3
"COG2948",9,2,17,8,19,81,1,0,7,2
"COG2949",91,35,25,52,55,12,75,163,98,32
"COG2951",8,13,30,25,11,19,6,104,21,6
"COG2954",199,160,333,221,163,128,55,115,75,89
"COG2956",2,4,28,16,3,13,4,127,25,5
"COG2957",320,342,422,360,358,31,240,266,473,265
"COG2958",0,0,0,2,4,0,0,2,0,5
"COG2959",0,0,1,0,3,11,1,142,4,0
"COG2960",0,2,3,4,1,9,1,3,2,0
"COG2961",21,36,7,23,16,18,47,88,74,30
"COG2962",16,25,20,48,26,33,11,15,54,33
"COG2963",191,81,180,167,201,879,195,100,120,352
"COG2964",101,62,35,62,60,103,100,44,40,111
"COG2965",2,6,3,11,4,8,0,7,6,1
"COG2966",404,405,727,490,429,208,464,455,445,517
"COG2967",0,4,7,1,2,20,1,2,1,0
"COG2968",19,34,20,17,18,27,28,109,20,41
"COG2969",2,3,4,1,2,16,4,93,8,5
"COG2971",20,10,5,29,21,96,32,5,6,24
"COG2972",2080,1111,329,1013,1869,2866,2189,1423,957,3141
"COG2973",0,1,0,1,0,2,1,2,0,0
"COG2974",0,5,16,9,12,49,4,100,9,0
"COG2975",1,1,8,3,2,2,1,4,1,1
"COG2976",1,5,21,9,4,18,2,83,12,3
"COG2977",0,2,0,3,0,67,1,2,4,0
"COG2978",266,283,198,419,279,44,151,238,402,113
"COG2979",0,3,8,4,7,13,2,6,1,1
"COG2980",1,2,12,8,3,9,2,102,6,3
"COG2981",5,12,13,27,6,6,5,116,1,6
"COG2982",3,12,56,13,25,76,18,13,19,0
"COG2983",0,1,4,0,3,17,4,3,2,0
"COG2984",289,212,105,155,196,193,376,215,92,286
"COG2985",1597,2043,2531,2510,1815,82,442,434,740,337
"COG2986",436,725,208,637,570,247,284,125,627,261
"COG2987",409,568,235,627,554,59,233,83,495,204
"COG2988",0,3,7,3,2,7,0,3,1,0
"COG2989",27,100,420,26,34,19,109,253,115,138
"COG2990",1,21,21,33,14,13,10,4,3,0
"COG2991",0,0,0,0,0,1,0,4,0,0
"COG2992",1,9,18,35,10,24,7,6,8,0
"COG2994",1,2,1,6,3,0,2,0,0,0
"COG2995",2,12,33,8,11,41,14,150,5,1
"COG2996",257,234,493,397,293,169,308,354,479,327
"COG2998",0,11,2,2,1,0,0,3,4,3
"COG2999",1,1,9,3,3,20,2,0,7,0
"COG3001",4,3,5,3,5,280,17,2,2,0
"COG3004",238,261,154,325,253,378,162,59,258,148
"COG3005",71,78,54,95,67,31,56,13,83,36
"COG3006",1,6,14,5,10,16,5,3,2,0
"COG3007",26,4,5,8,12,27,12,127,7,72
"COG3008",2,17,38,38,17,50,13,234,57,0
"COG3009",0,3,10,5,0,11,1,92,3,0
"COG3010",38,67,57,71,43,117,65,38,34,86
"COG3012",6,8,18,5,4,12,4,4,7,3
"COG3013",0,1,9,4,2,17,3,2,5,0
"COG3014",2,0,3,11,0,0,4,1,1,4
"COG3015",78,71,222,150,81,25,47,151,218,91
"COG3016",62,24,122,142,51,4,86,142,28,52
"COG3017",6,2,7,4,10,7,3,90,2,0
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",216,375,377,379,353,32,231,377,321,197
"COG3022",235,231,340,260,276,197,201,268,264,291
"COG3023",592,925,562,573,608,82,476,674,690,338
"COG3024",1,2,4,5,2,0,0,28,4,1
"COG3025",28,29,35,37,35,16,22,6,1,49
"COG3026",1,1,6,0,1,18,0,5,3,1
"COG3027",20,9,16,5,12,12,11,3,0,21
"COG3028",4,5,10,16,6,16,2,91,23,3
"COG3029",1,2,4,3,1,13,2,48,2,0
"COG3030",0,1,7,0,4,7,2,36,5,0
"COG3031",0,1,1,3,1,5,3,5,5,1
"COG3033",215,139,60,162,127,46,168,38,87,83
"COG3034",1,2,1,4,3,15,4,97,12,1
"COG3036",0,1,1,0,0,8,0,6,0,0
"COG3037",11,43,76,47,23,91,70,25,38,105
"COG3038",3,4,22,8,5,29,7,2,5,1
"COG3039",129,314,137,1909,54,165,195,498,87,55
"COG3040",95,120,57,113,62,34,88,22,114,38
"COG3041",92,47,24,35,52,12,92,115,44,80
"COG3042",2,3,5,2,1,14,2,1,0,0
"COG3043",0,5,10,6,4,18,0,2,8,0
"COG3044",44,47,11,47,60,107,129,22,31,59
"COG3045",0,1,2,1,1,14,2,2,7,1
"COG3047",0,1,3,3,2,7,1,5,1,0
"COG3048",20,47,57,25,16,23,19,17,3,10
"COG3049",218,148,68,177,146,387,423,149,665,395
"COG3050",0,1,2,2,0,6,0,2,0,0
"COG3051",37,182,77,68,69,90,51,58,27,81
"COG3052",7,34,18,13,14,27,16,21,14,12
"COG3053",11,36,39,40,54,85,33,80,20,84
"COG3054",0,4,12,3,8,21,3,6,5,0
"COG3055",66,270,121,232,271,32,92,46,264,155
"COG3056",0,2,11,7,4,6,1,4,3,1
"COG3057",1,1,5,0,4,5,2,5,3,0
"COG3058",6,8,14,11,10,29,5,7,12,1
"COG3059",157,149,87,198,178,54,122,6,215,48
"COG3060",0,3,7,4,2,16,3,1,1,0
"COG3061",0,1,4,1,2,4,1,4,0,0
"COG3062",0,1,3,2,1,9,3,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,5,11,4,4,4,11,81,5,0
"COG3065",0,6,5,5,6,16,4,4,6,1
"COG3066",1,1,5,2,4,7,1,28,3,0
"COG3067",1,3,19,6,4,15,1,139,0,0
"COG3068",1,3,5,4,2,20,3,77,5,0
"COG3069",60,194,140,294,120,78,59,44,241,86
"COG3070",38,15,28,14,40,72,40,34,36,61
"COG3071",2,5,11,4,10,29,1,3,6,0
"COG3072",1,6,28,10,11,36,16,282,8,0
"COG3073",0,0,5,3,5,12,1,4,3,0
"COG3074",0,2,8,0,2,12,0,2,4,3
"COG3075",86,8,20,129,96,10,21,5,28,4
"COG3076",1,4,5,6,2,15,0,6,3,0
"COG3077",90,50,25,37,76,73,90,144,65,177
"COG3078",1,1,3,2,2,8,0,2,3,0
"COG3079",0,3,6,5,4,15,2,1,1,1
"COG3080",1,0,6,3,4,14,2,50,1,0
"COG3081",1,0,13,5,10,26,6,4,3,0
"COG3082",0,1,6,1,0,2,0,3,0,0
"COG3083",55,75,50,68,48,32,33,154,92,38
"COG3084",0,2,4,1,5,15,3,3,2,0
"COG3085",0,3,5,3,0,12,2,43,6,0
"COG3086",1,13,18,13,7,21,1,3,1,0
"COG3087",1,2,26,14,9,6,4,0,3,0
"COG3088",1,10,22,14,10,27,3,3,13,4
"COG3089",0,3,4,2,4,6,1,0,3,0
"COG3090",127,151,86,214,189,101,163,73,118,222
"COG3091",1,7,6,5,2,50,1,2,0,0
"COG3092",1,2,9,5,3,9,3,58,1,0
"COG3093",57,95,27,84,143,91,51,173,97,220
"COG3094",0,5,8,1,7,17,3,4,2,0
"COG3095",0,3,6,5,3,21,3,4,2,1
"COG3096",3,6,44,13,10,51,7,9,8,1
"COG3097",0,0,2,4,0,12,1,2,4,0
"COG3098",0,2,6,1,0,7,2,50,3,0
"COG3099",1,3,4,2,2,8,1,4,3,0
"COG3100",1,1,5,0,1,9,2,35,4,1
"COG3101",0,2,6,3,2,11,1,3,4,0
"COG3102",0,2,5,2,2,10,2,1,0,0
"COG3103",68,66,36,27,174,57,137,63,93,133
"COG3104",651,476,642,622,566,79,151,116,196,110
"COG3105",1,3,11,2,1,22,5,3,4,0
"COG3106",1,3,14,2,5,20,2,1,4,0
"COG3107",2,3,36,2,6,28,6,196,2,2
"COG3108",0,2,5,0,2,11,4,4,3,1
"COG3109",0,5,7,5,2,13,4,69,2,0
"COG3110",0,2,6,4,1,12,0,1,0,0
"COG3111",0,5,17,5,12,10,0,1,4,7
"COG3112",0,2,2,2,0,8,1,2,4,2
"COG3113",0,3,5,0,5,9,1,2,2,0
"COG3114",0,0,1,0,1,5,0,0,0,0
"COG3115",0,3,3,1,5,7,1,98,0,0
"COG3116",1,2,5,4,4,6,3,5,3,1
"COG3117",3,6,27,16,9,24,11,95,6,6
"COG3118",2,1,4,1,5,126,15,113,4,2
"COG3119",5612,6036,2892,5302,4324,582,3783,1104,6894,2135
"COG3120",0,3,7,7,3,11,3,3,3,0
"COG3121",7,28,67,37,36,162,45,44,49,5
"COG3122",1,2,8,2,1,6,0,0,2,0
"COG3123",0,4,2,6,1,9,1,4,0,0
"COG3124",30,48,6,28,44,14,10,1,14,12
"COG3125",1,1,8,2,2,5,1,0,0,0
"COG3126",0,1,4,5,0,10,0,1,1,0
"COG3127",3,9,28,16,8,27,6,5,5,0
"COG3128",2,1,6,7,1,10,5,3,6,0
"COG3129",75,42,25,58,50,25,62,2,101,15
"COG3130",0,1,0,0,1,4,0,1,1,0
"COG3131",1,8,30,16,18,48,13,12,12,1
"COG3132",2,2,9,3,2,8,1,1,3,0
"COG3133",0,4,8,2,1,5,4,1,2,0
"COG3134",0,1,9,2,1,17,3,3,2,0
"COG3135",0,1,1,3,0,0,1,3,0,0
"COG3136",1,1,3,2,0,6,2,0,3,0
"COG3137",0,2,4,0,3,11,3,6,2,0
"COG3138",1,7,8,1,1,19,2,7,0,0
"COG3139",0,2,4,5,0,14,0,2,2,0
"COG3140",0,1,1,0,3,2,2,0,0,0
"COG3141",0,0,3,3,1,7,2,2,2,1
"COG3142",196,133,104,253,221,100,175,140,258,155
"COG3143",0,3,13,5,0,13,1,97,2,0
"COG3144",21,16,11,10,68,15,12,52,8,39
"COG3145",0,0,6,1,2,15,1,5,2,0
"COG3147",0,1,3,1,1,5,0,3,1,0
"COG3148",0,1,6,3,3,10,1,1,1,0
"COG3149",0,1,1,2,0,10,2,3,2,0
"COG3150",2,8,26,13,9,38,5,74,43,6
"COG3151",0,2,3,1,0,17,6,4,3,2
"COG3152",58,57,28,56,61,215,44,122,80,30
"COG3153",202,115,52,114,117,62,79,118,134,112
"COG3154",0,3,7,1,2,9,2,4,3,0
"COG3155",1,0,2,1,5,7,5,2,2,2
"COG3156",1,4,7,2,5,6,1,3,3,0
"COG3157",2,7,8,8,6,72,5,12,27,1
"COG3158",16,10,350,8,12,1529,229,318,18,87
"COG3159",1,6,6,9,7,5,3,2,14,0
"COG3160",1,1,10,2,4,12,6,79,8,0
"COG3161",1,2,6,3,5,4,2,2,0,0
"COG3162",0,0,12,5,5,10,1,4,3,0
"COG3164",20,30,81,60,30,74,15,28,57,18
"COG3165",1,7,12,4,3,16,2,4,1,1
"COG3166",6,5,11,5,6,3,1,0,3,3
"COG3169",140,101,104,154,144,14,84,48,177,80
"COG3171",1,3,6,1,3,13,5,3,7,0
"COG3172",2,5,14,8,4,21,1,2,1,13
"COG3173",7,6,0,0,28,41,22,64,2,27
"COG3174",301,413,67,402,378,27,182,7,351,72
"COG3176",508,449,903,688,484,63,416,716,796,426
"COG3177",1035,565,1020,453,513,1290,695,1827,1043,887
"COG3178",83,120,152,117,126,26,174,538,364,195
"COG3179",3,2,4,2,0,3,0,0,0,19
"COG3180",16,12,12,38,18,9,9,8,3,17
"COG3181",88,128,81,139,91,14,184,32,115,105
"COG3182",121,239,88,99,205,31,84,19,260,86
"COG3183",1,1,2,6,1,32,0,12,38,12
"COG3185",0,0,0,0,0,2,0,5,0,0
"COG3187",150,187,110,227,146,8,31,7,83,19
"COG3188",9,54,198,86,68,392,108,89,120,12
"COG3189",85,74,40,96,70,51,81,13,144,36
"COG3190",0,4,6,4,2,9,0,0,2,0
"COG3191",44,56,37,44,51,122,69,35,29,61
"COG3192",15,44,25,46,22,9,8,3,2,8
"COG3193",9,14,12,30,26,80,34,9,10,8
"COG3194",0,1,6,2,0,2,0,0,0,0
"COG3195",0,0,0,0,0,1,0,1,0,0
"COG3196",12,13,11,12,16,1,32,11,6,25
"COG3199",3,7,2,6,2,0,1,0,0,16
"COG3201",154,143,343,254,183,206,203,112,267,196
"COG3203",43,100,109,275,81,121,22,402,339,62
"COG3204",1,1,4,3,0,28,1,0,1,0
"COG3206",310,484,733,409,567,83,235,409,385,296
"COG3208",2,1,1,5,3,20,15,3,8,2
"COG3209",1014,1510,1624,493,1892,480,988,537,2321,1344
"COG3210",52,141,77,240,85,71,69,230,70,70
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",12,11,13,8,30,113,8,15,3,50
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,4,13,6,4,25,2,2,6,0
"COG3216",0,0,0,0,0,1,0,4,0,0
"COG3217",0,1,8,3,4,23,1,4,6,2
"COG3218",0,0,5,0,0,1,0,0,0,0
"COG3219",0,0,0,0,2,0,1,0,0,0
"COG3220",0,0,0,1,1,0,0,0,0,0
"COG3221",28,27,17,36,41,141,36,15,9,51
"COG3222",1,1,3,4,4,6,14,1,19,1
"COG3223",0,0,10,5,2,15,4,8,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",366,348,61,218,236,174,306,115,347,283
"COG3226",1,2,6,6,3,18,1,1,2,1
"COG3227",2,1,0,0,0,0,0,0,0,0
"COG3228",0,2,4,5,2,18,0,8,2,0
"COG3231",5,9,0,5,31,35,6,4,76,6
"COG3232",2,1,7,0,0,11,2,0,0,0
"COG3234",0,2,12,0,0,9,1,0,2,0
"COG3236",26,7,11,16,24,4,3,27,2,9
"COG3237",0,0,0,1,0,6,0,3,0,2
"COG3238",18,24,10,13,39,160,35,21,28,56
"COG3239",0,0,0,0,0,0,0,1,0,0
"COG3242",1,5,7,2,1,13,1,1,3,0
"COG3246",46,21,29,149,40,7,85,13,2,26
"COG3247",8,7,19,10,6,164,25,9,16,8
"COG3248",0,3,9,4,0,15,3,7,6,0
"COG3250",12210,16212,10285,12096,11316,3839,9648,6927,14126,6956
"COG3251",0,1,3,0,0,6,0,1,2,0
"COG3252",0,2,1,9,3,0,0,0,0,0
"COG3253",0,0,0,0,0,9,0,0,1,0
"COG3254",77,86,54,111,66,34,34,12,138,65
"COG3256",0,7,3,0,12,16,0,0,1,0
"COG3257",2,4,8,13,1,17,6,1,8,5
"COG3259",0,1,0,1,0,1,0,2,0,0
"COG3260",20,29,32,28,17,27,41,11,10,15
"COG3261",38,31,38,36,26,37,83,5,14,23
"COG3262",0,13,25,6,8,33,15,3,12,5
"COG3263",367,405,244,486,349,104,373,331,403,253
"COG3264",5,13,22,23,13,85,14,380,69,6
"COG3265",0,4,1,1,1,163,17,9,6,1
"COG3266",1,3,10,3,2,20,1,5,4,2
"COG3267",12,11,5,9,14,128,17,168,11,7
"COG3268",0,0,0,0,0,0,4,0,5,10
"COG3270",64,57,18,14,73,72,119,39,45,77
"COG3271",3,0,0,0,0,0,1,0,0,0
"COG3272",4,6,6,11,6,14,5,3,3,0
"COG3274",526,524,239,472,555,38,132,35,190,140
"COG3275",1076,973,754,1388,1043,221,852,749,1325,525
"COG3276",27,47,34,63,43,48,86,12,10,19
"COG3279",1997,1356,703,1387,1660,1090,1688,1415,1474,2103
"COG3283",0,13,36,7,22,17,6,3,1,55
"COG3284",23,27,34,43,47,24,18,17,24,70
"COG3287",53,14,0,7,28,0,5,28,11,34
"COG3288",1,6,20,6,14,458,23,140,3,1
"COG3290",57,122,65,49,41,91,44,56,18,199
"COG3291",79,115,77,166,78,5,165,41,129,147
"COG3292",13839,16282,10796,11694,10760,996,8813,7899,16149,7021
"COG3293",53,10,106,54,23,115,65,65,799,46
"COG3294",16,2,5,5,8,33,20,10,11,21
"COG3296",3,0,0,4,7,1,2,1,0,1
"COG3297",0,5,4,4,2,12,1,2,4,0
"COG3299",90,101,62,25,59,40,138,51,41,97
"COG3301",4,25,37,65,19,22,8,8,72,8
"COG3302",1,9,20,11,6,38,5,2,10,2
"COG3303",191,349,106,243,159,63,136,30,270,101
"COG3304",112,91,50,132,110,204,85,35,148,70
"COG3306",4,11,4,6,15,21,3,3,9,0
"COG3307",44,81,87,25,43,45,31,58,18,68
"COG3309",11,6,0,10,15,0,8,1,29,73
"COG3311",0,1,3,7,5,13,3,0,7,1
"COG3312",0,2,7,6,2,13,2,2,6,0
"COG3313",0,1,8,0,0,6,2,2,0,0
"COG3314",150,67,43,90,129,86,160,146,59,228
"COG3315",98,103,4,52,131,28,128,158,18,250
"COG3316",1,22,32,5,29,184,8,21,13,25
"COG3317",5,11,33,12,8,15,8,100,17,7
"COG3318",2,6,2,7,4,24,6,4,1,5
"COG3319",8,35,20,20,35,224,10,4,17,2
"COG3320",76,40,4,17,53,246,336,9,40,27
"COG3321",3,34,39,12,22,149,10,2,21,2
"COG3323",206,164,79,205,200,37,150,18,242,105
"COG3324",57,48,4,39,45,8,21,6,66,21
"COG3325",203,461,70,194,307,18,111,29,388,75
"COG3326",45,11,8,14,52,24,64,49,14,90
"COG3327",0,0,7,0,1,17,4,3,2,0
"COG3328",1002,462,115,2038,696,1546,730,2178,309,1895
"COG3330",4,1,0,0,0,0,0,3,0,9
"COG3331",52,13,5,19,49,85,49,45,22,105
"COG3333",142,208,124,219,165,23,278,58,120,173
"COG3335",77,43,42,114,68,438,86,53,90,59
"COG3338",0,0,0,0,2,5,0,0,0,0
"COG3339",3,1,8,9,5,4,3,1,8,27
"COG3340",243,62,223,133,226,347,298,336,169,275
"COG3341",219,209,134,204,263,125,185,203,311,194
"COG3343",0,0,0,0,0,39,0,1,1,1
"COG3344",2577,1349,1871,2297,3659,832,1918,2122,2261,2257
"COG3345",327,461,381,251,329,2899,1170,973,1280,1372
"COG3347",12,8,1,2,5,13,30,4,0,8
"COG3350",0,0,0,0,3,0,0,0,1,3
"COG3359",62,24,11,14,79,26,46,61,28,155
"COG3366",1,7,3,5,8,0,0,1,3,1
"COG3369",50,1,2,38,32,1,31,1,9,15
"COG3376",0,0,1,0,0,0,0,4,0,0
"COG3378",465,153,61,456,195,81,299,216,99,344
"COG3379",3,0,1,4,5,0,5,2,5,9
"COG3381",2,9,22,15,12,28,10,7,13,2
"COG3382",134,117,283,156,140,22,113,202,139,92
"COG3383",37,73,52,55,104,94,58,17,35,114
"COG3384",2,3,19,10,5,37,11,14,3,1
"COG3385",800,372,2004,216,615,288,2264,4219,616,546
"COG3386",176,86,42,109,47,14,61,39,214,80
"COG3387",67,265,42,125,136,14,91,17,136,61
"COG3391",255,170,154,273,128,54,460,129,301,233
"COG3392",63,155,12,12,102,6,111,94,29,44
"COG3393",56,2,2,2,13,18,29,16,10,10
"COG3394",52,54,41,55,44,9,15,23,8,22
"COG3395",73,33,66,136,56,57,112,161,34,113
"COG3396",0,0,20,7,0,16,5,5,4,0
"COG3397",1,5,0,0,4,8,0,2,1,1
"COG3401",38,31,0,3,50,4,32,37,0,430
"COG3402",2,3,12,60,2,10,30,1,46,17
"COG3404",267,264,85,264,252,44,172,113,270,156
"COG3405",161,59,401,165,105,429,33,635,36,160
"COG3407",0,0,0,2,0,50,1,1,3,0
"COG3408",738,796,1455,843,691,110,418,722,676,631
"COG3409",210,93,27,41,50,42,184,129,45,119
"COG3410",142,24,8,62,85,94,44,17,16,56
"COG3411",23,11,10,36,16,5,25,7,12,27
"COG3412",1,5,14,25,14,44,6,40,10,11
"COG3414",5,17,33,19,16,40,23,10,27,48
"COG3415",0,0,0,0,1,18,0,0,1,0
"COG3416",0,0,0,0,0,1,0,2,0,0
"COG3417",3,4,11,12,5,9,6,1,6,2
"COG3418",0,1,1,1,1,4,0,1,0,0
"COG3420",0,5,17,30,4,0,0,1,38,1
"COG3421",7,0,3,69,4,0,49,14,1,12
"COG3422",1,2,5,3,0,9,1,4,1,0
"COG3423",1,0,5,2,2,8,1,3,2,1
"COG3425",1,0,0,1,0,71,0,0,1,0
"COG3426",290,355,172,361,279,47,232,117,358,231
"COG3428",7,2,1,69,0,0,27,9,21,9
"COG3429",1,0,0,0,0,259,13,0,2,2
"COG3433",2,23,8,13,26,107,2,1,19,1
"COG3434",5,11,4,12,27,2,13,11,4,27
"COG3436",1516,1371,5724,2598,1253,686,751,3518,2215,2429
"COG3437",683,807,441,478,430,26,338,332,316,220
"COG3439",22,84,13,93,85,7,16,4,29,11
"COG3440",74,5,4,1,4,385,22,177,5,6
"COG3442",57,7,4,8,20,406,146,66,14,55
"COG3443",10,1,6,4,14,8,5,1,2,2
"COG3444",67,77,96,73,63,338,233,52,94,146
"COG3445",1,0,7,5,1,11,1,1,3,1
"COG3447",1,3,19,5,5,17,6,0,6,0
"COG3448",0,5,5,1,7,1,0,2,3,8
"COG3449",145,92,11,86,141,76,171,14,265,119
"COG3450",0,0,2,2,0,0,0,0,0,0
"COG3451",2526,3046,1914,1452,3150,837,3492,2118,1993,2518
"COG3452",46,32,9,25,71,33,82,116,9,155
"COG3454",9,14,15,8,10,16,8,2,5,9
"COG3455",1,3,0,3,6,21,2,5,3,0
"COG3456",0,2,0,1,5,21,4,1,4,0
"COG3457",33,10,11,13,8,35,32,22,5,27
"COG3458",336,572,390,519,288,71,228,293,581,218
"COG3459",143,71,204,35,113,139,193,724,74,895
"COG3460",0,0,0,0,0,4,1,1,2,0
"COG3463",7,16,1,7,48,1,12,32,5,39
"COG3464",727,1205,1489,3304,838,573,594,1392,3116,685
"COG3467",269,220,176,207,254,303,273,172,186,203
"COG3468",367,460,273,639,338,343,185,40,326,468
"COG3469",0,0,0,0,0,0,4,0,0,5
"COG3470",1,0,0,0,2,223,6,0,1,1
"COG3471",0,0,7,0,0,0,2,2,0,3
"COG3472",24,36,152,19,11,24,100,23,148,37
"COG3473",0,0,0,1,0,0,0,1,0,0
"COG3475",364,353,366,438,472,136,471,425,456,567
"COG3476",43,50,34,68,61,33,49,26,131,39
"COG3477",0,1,0,2,1,10,0,1,2,0
"COG3478",2,8,6,3,0,0,3,0,0,0
"COG3479",0,0,0,0,0,0,0,3,0,0
"COG3480",10,1,0,0,0,335,19,3,3,2
"COG3481",177,100,84,62,152,51,64,101,27,121
"COG3484",0,0,0,0,0,1,0,2,0,1
"COG3485",0,0,0,0,0,3,0,5,0,0
"COG3486",2,12,10,0,0,18,0,0,1,0
"COG3487",277,176,37,108,114,16,125,22,143,78
"COG3488",238,276,602,150,173,19,136,311,163,122
"COG3491",0,0,0,2,0,1,0,11,0,0
"COG3493",9,150,40,49,23,12,5,22,55,29
"COG3494",13,32,37,41,21,2,3,12,3,48
"COG3496",0,0,0,0,0,0,0,4,0,1
"COG3497",28,60,31,78,53,42,31,47,55,63
"COG3498",6,5,8,18,11,26,8,19,2,14
"COG3499",0,0,2,1,3,10,11,1,2,0
"COG3500",24,46,22,99,29,43,20,36,49,49
"COG3501",96,60,120,195,753,83,162,15,415,79
"COG3503",32,19,8,7,20,1,104,41,1,42
"COG3504",15,1,5,8,4,55,0,105,3,7
"COG3505",2302,2479,1530,1220,2827,779,2755,1949,2613,1955
"COG3506",95,40,21,71,73,13,32,31,76,90
"COG3507",2900,4794,3974,3825,3741,1280,528,433,1057,632
"COG3509",7,6,42,4,17,3,18,54,1,59
"COG3512",110,26,15,25,21,24,42,151,40,52
"COG3513",689,327,82,364,103,199,343,1013,230,279
"COG3514",0,3,0,1,0,0,0,1,2,0
"COG3515",2,6,10,3,8,70,10,11,14,0
"COG3516",2,7,1,2,5,11,1,5,9,0
"COG3517",10,12,5,9,6,38,7,6,11,1
"COG3518",1,3,0,0,3,5,2,2,1,0
"COG3519",5,4,2,12,15,22,3,5,9,2
"COG3520",1,3,2,2,3,22,4,6,5,1
"COG3521",1,1,0,2,3,14,4,3,2,0
"COG3522",3,5,0,6,12,27,3,5,4,0
"COG3523",1,10,7,6,11,31,9,23,5,1
"COG3524",3,5,1,6,10,38,1,3,6,0
"COG3525",3204,4311,2499,4472,3371,843,2798,2013,5587,1571
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",7,0,1,0,0,0,1,3,0,3
"COG3528",0,0,0,0,0,0,0,2,0,0
"COG3529",0,0,1,2,2,3,1,3,2,0
"COG3530",0,1,2,3,0,2,0,1,0,0
"COG3533",2084,3074,2186,2784,2540,1993,1283,1459,2108,1197
"COG3534",1289,1850,2995,1291,1199,1728,851,1331,966,991
"COG3535",28,0,3,7,12,410,2,14,0,24
"COG3536",0,2,13,5,2,0,0,1,5,2
"COG3537",5363,6292,2419,6118,4664,614,3445,2048,6690,2462
"COG3538",744,859,153,514,692,531,392,295,535,224
"COG3539",13,26,91,47,32,249,58,53,61,7
"COG3541",34,8,9,33,15,8,12,29,19,32
"COG3542",15,4,0,3,16,102,8,1,2,14
"COG3543",27,35,4,10,11,12,68,17,15,29
"COG3544",3,8,5,4,14,3,2,1,1,14
"COG3545",3,0,0,0,0,0,0,1,1,0
"COG3546",164,58,26,35,87,75,116,60,39,150
"COG3547",1124,1024,1698,1526,814,944,1264,1700,602,1191
"COG3548",0,0,0,18,2,48,1,1,0,7
"COG3549",1,1,4,0,8,12,10,8,6,3
"COG3550",195,258,379,200,176,137,622,882,402,753
"COG3552",1,0,0,0,0,0,1,1,0,2
"COG3555",0,0,0,0,0,1,0,6,0,0
"COG3557",15,2,0,2,1,10,6,3,0,2
"COG3558",0,0,0,0,0,1,0,0,0,0
"COG3560",206,185,60,261,170,47,124,13,229,97
"COG3561",5,4,2,2,8,52,41,268,1,30
"COG3562",1,7,11,4,3,28,1,1,8,0
"COG3563",3,8,15,5,10,15,1,1,12,1
"COG3566",16,29,11,23,77,1,11,4,37,83
"COG3567",19,23,10,20,39,0,5,3,22,47
"COG3568",693,971,357,879,847,90,916,197,1164,404
"COG3570",0,7,0,0,16,14,2,5,49,7
"COG3572",16,7,0,1,5,433,29,5,3,22
"COG3575",1,0,0,0,0,0,1,0,0,1
"COG3576",1,1,0,0,0,140,14,2,10,2
"COG3579",564,739,737,778,652,1222,465,376,709,347
"COG3580",556,365,840,259,510,1039,575,576,210,1004
"COG3581",489,355,739,214,482,1083,550,608,214,968
"COG3583",108,67,24,22,62,22,76,43,9,49
"COG3584",116,67,31,49,86,58,247,77,25,134
"COG3585",2,0,1,1,2,2,11,0,4,1
"COG3586",22,6,18,42,33,43,179,7,22,72
"COG3587",353,351,108,634,364,102,304,366,652,468
"COG3588",2,1,0,4,2,5,2,0,0,15
"COG3589",4,3,16,9,10,163,26,7,1,28
"COG3590",491,522,1319,545,517,965,355,761,523,396
"COG3591",49,10,16,7,5,23,24,13,4,26
"COG3592",2,2,3,2,4,10,3,4,4,3
"COG3593",113,52,204,122,106,110,163,322,68,323
"COG3594",501,293,304,219,223,80,477,245,338,415
"COG3595",5,2,1,3,3,15,4,9,0,16
"COG3596",39,20,15,5,15,44,6,12,18,21
"COG3597",17,2,0,0,0,0,0,3,0,0
"COG3598",30,11,7,2,9,162,49,18,26,12
"COG3599",96,18,7,11,32,60,79,57,16,79
"COG3600",61,63,62,21,24,10,11,19,16,94
"COG3601",99,53,10,44,104,118,66,30,15,49
"COG3602",1,21,0,3,3,0,18,1,35,6
"COG3603",1,2,0,2,5,1,4,10,19,21
"COG3604",198,440,194,232,254,114,163,166,254,211
"COG3605",1,2,9,6,8,22,2,239,8,1
"COG3608",94,53,37,80,117,41,106,123,82,170
"COG3609",0,1,2,1,2,9,7,0,1,1
"COG3610",139,112,48,103,90,96,200,111,94,135
"COG3611",18,0,2,0,6,113,3,12,2,4
"COG3613",10,1,1,4,1,142,11,0,4,8
"COG3615",0,1,9,3,1,6,0,6,2,1
"COG3616",16,10,39,58,16,9,25,12,32,13
"COG3617",137,52,391,121,91,67,51,433,239,246
