"","NOM020","DLM018","NLF007","DOM021","NOF007","DOM001","DOM019","DOM016","DOF003","NLM031"
"COG2945",0,0,2,0,16,0,2,0,14,0
"COG2946",74,107,147,76,231,153,55,126,109,181
"COG2947",6,1,1,1,0,8,3,10,3,0
"COG2948",8,2,27,1,0,2,1,0,125,2
"COG2949",55,47,50,34,30,43,37,27,22,9
"COG2951",68,7,11,8,1,22,1,29,34,3
"COG2954",349,264,234,308,230,202,195,191,188,220
"COG2956",52,3,2,7,17,16,3,18,16,1
"COG2957",232,361,260,403,267,292,295,355,194,343
"COG2958",1,0,0,4,1,6,8,2,0,0
"COG2959",56,1,0,7,0,5,0,2,1,0
"COG2960",6,0,0,3,0,3,0,2,1,0
"COG2961",56,2,25,28,10,26,32,13,65,15
"COG2962",36,45,9,25,17,84,10,65,36,23
"COG2963",173,234,224,116,138,70,72,97,27,52
"COG2964",44,74,61,58,51,129,79,51,76,75
"COG2965",0,0,0,3,0,5,1,8,4,1
"COG2966",632,504,381,529,520,482,465,560,379,410
"COG2967",7,0,3,2,2,3,1,7,8,1
"COG2968",54,35,31,43,15,48,40,41,36,22
"COG2969",35,0,0,8,9,15,1,13,7,0
"COG2971",1,13,9,0,24,43,16,27,21,43
"COG2972",367,765,1356,324,1002,1775,2034,1898,1986,2343
"COG2973",1,0,0,3,0,2,0,0,0,0
"COG2974",51,0,0,8,1,10,0,13,1,2
"COG2975",2,2,0,4,4,2,3,4,4,1
"COG2976",48,3,0,6,4,11,4,12,4,1
"COG2977",5,0,0,4,3,15,1,2,0,1
"COG2978",181,204,153,291,173,149,143,237,148,182
"COG2979",8,0,0,4,0,4,0,9,2,1
"COG2980",52,2,0,5,8,2,1,8,10,0
"COG2981",38,1,5,10,2,18,0,20,10,3
"COG2982",54,0,21,23,6,33,0,39,123,2
"COG2983",8,0,3,2,0,3,0,6,26,0
"COG2984",129,261,431,168,258,243,299,232,251,336
"COG2985",1836,894,974,2167,1587,1411,1482,1784,1378,1294
"COG2986",119,172,240,485,429,405,363,443,413,318
"COG2987",131,117,256,477,412,328,356,502,337,357
"COG2988",11,0,0,7,1,1,0,9,0,0
"COG2989",363,143,14,30,14,106,15,49,43,17
"COG2990",25,15,6,19,5,46,3,36,11,5
"COG2991",1,0,0,1,0,1,0,1,0,0
"COG2992",14,0,7,9,1,11,0,33,22,1
"COG2994",0,0,2,1,1,10,2,8,2,0
"COG2995",95,0,0,13,1,31,1,23,1,2
"COG2996",366,348,272,467,468,303,269,400,277,321
"COG2998",5,2,1,4,3,3,6,15,13,4
"COG2999",4,0,1,0,1,4,0,2,1,0
"COG3001",9,37,1,7,0,3,1,7,3,0
"COG3004",81,233,205,324,167,232,219,298,225,167
"COG3005",50,74,23,41,59,80,76,87,66,54
"COG3006",9,0,0,6,2,10,0,10,0,0
"COG3007",56,20,40,10,8,3,1,20,6,16
"COG3008",97,1,9,23,2,30,1,46,37,3
"COG3009",26,0,0,1,0,7,0,4,1,0
"COG3010",41,59,63,56,107,56,62,99,43,65
"COG3012",9,2,3,1,2,14,3,11,0,3
"COG3013",9,0,0,4,0,4,0,10,0,0
"COG3014",5,2,12,14,1,8,3,7,3,0
"COG3015",159,19,29,106,92,123,63,123,58,48
"COG3016",36,15,18,48,9,26,2,27,11,8
"COG3017",38,1,0,3,8,7,3,9,1,0
"COG3019",2,0,0,2,0,0,0,2,0,1
"COG3021",315,230,97,410,192,282,157,234,172,205
"COG3022",254,241,145,297,246,226,195,249,263,260
"COG3023",927,200,266,486,270,454,370,338,592,397
"COG3024",21,0,6,2,5,1,1,2,0,0
"COG3025",19,12,15,39,21,91,18,65,32,5
"COG3026",8,0,0,10,0,13,1,8,2,1
"COG3027",9,1,10,12,4,25,14,15,14,6
"COG3028",40,5,0,8,16,12,4,15,11,2
"COG3029",26,0,0,6,0,7,0,8,0,0
"COG3030",23,0,0,0,0,6,0,6,0,2
"COG3031",2,0,0,1,1,8,0,7,2,1
"COG3033",61,114,119,170,116,179,145,77,254,160
"COG3034",42,1,0,10,6,15,15,21,2,4
"COG3036",5,0,0,3,0,3,0,4,0,2
"COG3037",34,127,15,67,39,38,15,78,12,28
"COG3038",10,0,0,6,3,14,0,8,0,2
"COG3039",354,565,149,190,146,906,32,42,89,142
"COG3040",37,81,39,62,52,88,43,101,70,18
"COG3041",100,55,157,42,94,106,83,67,83,57
"COG3042",8,0,0,3,0,2,0,2,0,0
"COG3043",1,1,0,4,3,6,2,11,4,0
"COG3044",45,46,67,46,118,37,68,95,72,120
"COG3045",6,2,0,6,23,11,4,15,6,0
"COG3047",9,0,0,2,0,6,0,2,0,0
"COG3048",36,30,17,12,3,67,13,48,30,37
"COG3049",219,455,463,564,459,387,512,484,488,485
"COG3050",7,0,0,2,0,0,0,1,0,0
"COG3051",61,52,55,74,62,123,81,125,95,54
"COG3052",10,16,10,5,22,51,22,31,25,12
"COG3053",21,107,42,27,23,59,24,77,33,24
"COG3054",8,0,0,7,1,11,0,8,2,0
"COG3055",315,59,58,176,90,223,346,267,63,142
"COG3056",9,0,0,3,0,6,0,8,0,0
"COG3057",9,0,0,8,0,3,0,5,4,1
"COG3058",19,1,1,9,6,11,4,22,11,1
"COG3059",17,4,26,54,51,121,116,169,118,109
"COG3060",5,0,0,8,0,8,0,4,0,0
"COG3061",7,0,0,1,0,2,0,4,0,0
"COG3062",4,0,0,0,0,1,0,2,1,0
"COG3064",36,0,0,4,2,11,0,9,1,1
"COG3065",12,0,0,4,2,8,0,11,1,1
"COG3066",55,0,72,6,0,4,0,6,0,0
"COG3067",78,0,3,13,0,8,0,20,0,0
"COG3068",34,0,0,9,0,5,0,9,1,0
"COG3069",105,58,69,63,114,133,71,281,313,27
"COG3070",15,32,74,21,33,30,58,20,49,36
"COG3071",18,0,0,8,1,15,0,13,3,0
"COG3072",115,0,2,17,1,19,0,19,6,2
"COG3073",10,0,0,6,0,4,0,10,1,0
"COG3074",4,0,0,2,3,8,0,4,0,1
"COG3075",30,44,47,146,166,43,39,89,15,106
"COG3076",7,0,1,6,1,2,0,10,2,0
"COG3077",47,101,259,71,144,77,126,66,77,156
"COG3078",1,0,0,4,0,2,0,9,0,2
"COG3079",11,0,0,6,1,5,0,5,0,0
"COG3080",24,0,0,7,1,1,0,1,0,0
"COG3081",9,0,1,9,3,5,0,6,3,1
"COG3082",6,0,0,4,0,0,0,1,0,0
"COG3083",72,11,11,68,70,19,48,69,81,71
"COG3084",9,0,0,0,1,6,0,8,0,0
"COG3085",12,0,1,3,0,7,0,9,0,0
"COG3086",5,0,0,1,2,5,0,13,3,1
"COG3087",15,1,0,4,10,9,5,12,6,1
"COG3088",6,0,0,6,4,12,5,21,6,0
"COG3089",2,0,0,5,0,4,0,7,0,0
"COG3090",136,192,164,151,241,191,147,251,224,226
"COG3091",10,0,0,2,0,5,0,3,2,1
"COG3092",22,0,0,2,1,5,0,7,0,1
"COG3093",297,41,48,21,31,70,22,44,55,31
"COG3094",4,0,0,9,0,6,0,5,0,0
"COG3095",8,0,0,3,0,4,0,4,2,1
"COG3096",33,0,1,24,4,23,0,31,3,2
"COG3097",7,0,0,1,0,6,0,4,1,1
"COG3098",23,0,0,3,1,2,0,2,0,1
"COG3099",4,0,0,2,0,3,0,4,1,1
"COG3100",11,0,0,0,1,6,0,8,1,0
"COG3101",7,0,0,6,1,2,0,7,1,0
"COG3102",7,0,0,4,0,3,0,3,2,1
"COG3103",56,87,286,73,144,56,111,114,94,89
"COG3104",548,473,347,701,407,464,568,456,497,523
"COG3105",9,0,0,3,0,6,1,8,3,1
"COG3106",16,0,0,5,0,9,0,13,3,2
"COG3107",99,0,0,9,2,27,0,22,2,0
"COG3108",2,0,0,8,1,7,0,1,2,1
"COG3109",38,0,0,9,2,0,0,2,0,0
"COG3110",2,0,0,3,0,6,0,7,0,0
"COG3111",16,6,2,12,17,5,6,24,38,1
"COG3112",1,0,0,2,1,5,0,1,0,1
"COG3113",6,0,1,5,0,8,0,9,2,0
"COG3114",2,0,0,0,1,3,0,0,1,0
"COG3115",32,0,1,5,0,8,0,1,0,1
"COG3116",6,0,0,3,0,6,0,7,1,1
"COG3117",44,3,0,6,12,15,6,11,4,1
"COG3118",33,18,0,7,0,2,0,5,0,0
"COG3119",2309,1837,2067,5384,4096,2870,3876,4021,5424,3183
"COG3120",8,0,0,7,3,8,0,12,1,2
"COG3121",27,1,0,17,6,49,2,92,5,9
"COG3122",3,0,0,6,1,1,0,7,1,2
"COG3123",4,0,0,0,1,7,0,5,0,1
"COG3124",8,2,9,26,16,7,18,2,9,15
"COG3125",6,0,0,9,0,1,0,3,1,0
"COG3126",8,0,0,2,0,7,0,7,0,0
"COG3127",15,1,0,14,0,15,0,10,1,1
"COG3128",5,0,0,5,1,7,1,8,0,1
"COG3129",14,3,4,7,21,23,6,64,37,9
"COG3130",2,0,0,0,0,0,0,3,0,0
"COG3131",23,0,7,10,5,28,0,22,68,3
"COG3132",3,0,0,1,0,5,0,12,0,0
"COG3133",7,0,1,3,0,5,8,3,0,0
"COG3134",8,0,0,5,0,6,0,7,2,0
"COG3135",3,0,1,7,2,1,0,1,0,1
"COG3136",1,0,0,2,0,4,0,3,0,0
"COG3137",6,0,1,3,2,3,0,1,1,0
"COG3138",21,0,0,4,2,8,0,8,5,0
"COG3139",4,0,0,0,1,2,0,4,0,0
"COG3140",0,0,0,2,1,0,0,4,0,0
"COG3141",2,0,0,2,0,1,0,3,0,0
"COG3142",115,129,149,240,294,157,154,236,165,202
"COG3143",45,0,0,6,0,5,0,5,0,0
"COG3144",17,56,90,7,28,33,23,41,23,67
"COG3145",3,0,0,1,0,4,0,7,0,1
"COG3147",5,0,0,3,0,4,0,2,1,0
"COG3148",4,0,0,2,0,8,0,10,1,0
"COG3149",4,0,0,3,0,3,0,0,0,0
"COG3150",38,134,5,101,64,29,8,22,10,3
"COG3151",10,0,0,6,2,6,0,6,1,0
"COG3152",256,116,106,55,37,67,15,58,32,17
"COG3153",134,32,109,100,86,126,96,108,93,172
"COG3154",10,1,0,1,2,9,0,7,0,0
"COG3155",10,0,6,0,0,11,3,2,35,2
"COG3156",15,0,1,5,3,16,0,4,1,0
"COG3157",13,0,0,8,1,16,0,23,6,2
"COG3158",312,313,109,11,7,83,13,95,4,17
"COG3159",8,0,0,8,2,5,0,14,4,0
"COG3160",42,1,0,3,1,4,0,4,0,2
"COG3161",8,0,0,5,2,7,0,5,1,1
"COG3162",3,0,0,1,0,4,0,7,1,0
"COG3164",65,12,0,37,49,41,20,65,34,4
"COG3165",12,0,0,9,1,5,0,6,0,1
"COG3166",0,0,3,4,4,18,6,15,6,0
"COG3169",66,83,95,176,131,107,121,91,116,103
"COG3171",4,0,1,1,1,7,0,5,1,0
"COG3172",13,1,0,10,1,6,0,9,3,0
"COG3173",30,1,13,0,0,13,5,4,1,1
"COG3174",49,19,80,273,280,109,175,182,189,215
"COG3176",623,445,406,760,759,547,544,608,447,448
"COG3177",548,861,850,761,1011,936,664,475,700,819
"COG3178",420,245,164,300,257,257,253,310,221,291
"COG3179",29,0,13,26,0,0,0,5,0,0
"COG3180",22,13,10,16,13,49,3,17,21,7
"COG3181",83,71,115,62,88,182,87,163,119,92
"COG3182",63,165,98,257,152,101,142,199,117,138
"COG3183",4,2,49,104,137,10,6,9,8,2
"COG3185",4,0,0,1,0,2,0,0,0,0
"COG3187",69,141,166,267,183,82,146,137,123,141
"COG3188",230,1,1,119,20,125,0,195,17,18
"COG3189",24,38,61,123,86,88,61,65,111,50
"COG3190",0,0,0,0,0,4,0,4,0,0
"COG3191",46,114,106,47,45,43,44,54,65,73
"COG3192",11,29,12,22,16,30,7,34,25,18
"COG3193",22,9,11,11,12,17,11,29,9,12
"COG3194",3,0,0,0,0,4,0,5,0,0
"COG3195",2,0,0,1,0,0,0,0,0,0
"COG3196",4,28,18,10,15,43,25,46,54,28
"COG3199",0,4,1,1,0,0,1,0,1,6
"COG3201",222,93,154,208,176,260,189,244,240,173
"COG3203",343,24,1,62,184,85,25,228,181,7
"COG3204",3,0,0,1,0,3,0,6,0,1
"COG3206",304,262,351,728,366,346,502,628,295,242
"COG3208",6,14,13,4,50,14,7,15,5,8
"COG3209",1356,302,855,1290,2585,2005,1962,650,1529,695
"COG3210",254,21,43,91,48,165,23,117,97,62
"COG3211",0,0,0,2,0,2,0,0,0,0
"COG3212",1,15,23,11,11,6,40,20,12,10
"COG3213",0,0,0,0,0,0,0,1,0,0
"COG3214",7,0,0,9,1,12,0,12,1,0
"COG3216",0,0,4,0,0,3,5,0,5,0
"COG3217",3,0,0,6,1,6,0,10,0,0
"COG3219",2,0,0,2,0,0,0,0,1,0
"COG3221",29,46,55,36,28,89,50,46,71,116
"COG3222",1,5,4,5,2,2,4,10,4,9
"COG3223",4,0,0,2,1,11,0,10,2,1
"COG3224",4,0,0,2,0,2,0,1,0,0
"COG3225",123,209,416,188,291,260,286,111,342,284
"COG3226",5,0,0,2,0,6,0,2,2,0
"COG3227",2,5,73,2,25,1,0,0,3,0
"COG3228",13,0,0,4,1,2,0,8,0,0
"COG3231",18,3,2,8,4,4,1,0,1,0
"COG3232",6,0,0,2,0,1,0,6,2,0
"COG3234",1,0,0,1,1,6,0,4,0,0
"COG3236",13,97,46,21,61,59,26,31,24,33
"COG3237",0,0,0,2,1,2,0,3,1,0
"COG3238",20,62,59,24,29,37,34,40,50,64
"COG3239",1,0,0,2,0,1,0,2,0,0
"COG3242",3,0,0,2,0,3,0,0,0,0
"COG3243",0,1,0,0,0,0,0,0,1,0
"COG3246",30,16,28,47,20,110,46,48,81,32
"COG3247",14,21,3,8,1,28,10,11,7,4
"COG3248",8,0,0,6,1,6,0,9,1,0
"COG3250",10422,6278,7431,9859,7979,8299,12257,9203,12275,9353
"COG3251",4,0,0,2,1,0,0,2,0,0
"COG3252",0,1,2,5,1,1,0,1,1,0
"COG3253",0,0,0,1,0,0,0,0,1,0
"COG3254",59,50,41,48,79,52,50,71,53,60
"COG3256",4,0,2,2,0,0,0,0,1,0
"COG3257",5,1,1,4,0,7,0,9,6,4
"COG3259",0,0,0,0,0,0,1,0,0,1
"COG3260",27,5,8,24,9,42,8,39,24,8
"COG3261",50,10,9,35,11,71,15,63,24,15
"COG3262",40,4,0,10,3,19,3,28,1,11
"COG3263",282,267,302,537,331,356,327,414,346,273
"COG3264",214,9,14,31,24,37,18,87,111,5
"COG3265",13,31,0,6,1,16,0,13,1,1
"COG3266",8,0,0,4,0,4,0,12,0,0
"COG3267",86,1,4,4,5,13,6,33,9,30
"COG3268",0,0,0,2,1,18,0,3,0,1
"COG3270",35,87,126,47,111,63,85,70,81,107
"COG3271",0,0,1,0,0,5,0,0,0,0
"COG3272",10,1,0,3,1,3,0,11,2,2
"COG3274",150,173,331,613,306,584,433,408,355,388
"COG3275",489,1087,579,1441,972,785,759,1128,993,765
"COG3276",43,45,17,20,12,59,37,67,15,28
"COG3279",1127,1895,2682,1516,2075,1636,1556,1476,1754,1814
"COG3283",17,11,1,36,0,2,0,14,0,1
"COG3284",28,19,6,16,2,60,10,113,32,24
"COG3287",21,84,27,11,37,16,7,15,8,10
"COG3288",90,46,11,11,0,16,1,12,26,3
"COG3290",62,18,65,63,32,126,45,108,68,52
"COG3291",427,32,78,72,157,99,510,301,103,44
"COG3292",11126,6119,5567,9665,7972,7807,9360,6869,14478,9770
"COG3293",11,203,129,341,16,48,396,151,201,294
"COG3294",4,14,31,13,12,5,4,10,10,1
"COG3296",2,0,4,9,0,5,12,4,5,1
"COG3297",12,0,0,8,1,4,0,9,0,0
"COG3299",95,100,237,141,39,64,404,140,72,143
"COG3301",18,3,0,6,48,7,24,59,54,1
"COG3302",13,1,1,9,1,20,0,22,0,0
"COG3303",75,122,68,131,88,185,204,203,243,118
"COG3304",90,45,62,142,94,80,76,127,89,84
"COG3306",7,5,5,59,1,14,0,13,1,7
"COG3307",24,68,48,55,19,112,52,112,50,50
"COG3309",3,0,1,2,0,4,62,21,3,6
"COG3311",1,0,0,2,0,6,0,4,4,1
"COG3312",13,0,0,3,1,5,0,11,0,2
"COG3313",1,0,0,1,1,3,0,1,1,0
"COG3314",50,138,181,77,187,175,145,128,164,191
"COG3315",64,133,197,105,99,131,119,68,136,107
"COG3316",19,14,3,7,3,16,6,78,5,15
"COG3317",21,0,1,4,2,12,6,13,3,2
"COG3318",0,0,0,0,5,2,3,5,1,0
"COG3319",48,0,0,8,1,64,0,81,1,2
"COG3320",16,108,38,10,67,33,55,31,24,45
"COG3321",25,2,7,1,158,148,8,62,1,2
"COG3323",72,135,95,282,157,116,200,177,169,162
"COG3324",5,2,12,4,3,38,20,29,58,16
"COG3325",47,33,131,333,247,238,312,143,361,312
"COG3326",52,33,80,13,61,36,49,55,28,57
"COG3327",8,0,0,4,0,3,0,1,0,0
"COG3328",1988,1757,727,547,712,1302,641,600,776,1300
"COG3331",17,73,93,30,79,29,203,56,62,96
"COG3333",143,115,172,98,179,286,134,194,245,116
"COG3335",50,49,153,45,253,160,60,115,65,33
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",4,17,10,9,18,11,1,5,1,2
"COG3340",87,269,224,193,487,247,275,120,201,246
"COG3341",41,81,95,92,146,132,242,205,202,216
"COG3343",0,0,0,0,0,1,0,0,2,0
"COG3344",4238,3630,2586,4487,4726,3203,2186,1201,3671,1920
"COG3345",952,1038,1091,745,663,998,1028,1007,1177,1078
"COG3347",2,9,8,3,6,31,14,1,10,9
"COG3350",3,0,0,1,0,0,0,23,0,0
"COG3359",37,69,145,34,91,41,53,51,61,113
"COG3366",10,1,2,2,0,12,3,24,0,1
"COG3369",8,4,16,24,5,29,50,6,37,19
"COG3376",14,0,0,2,0,2,0,0,0,0
"COG3378",202,282,579,468,475,317,355,199,444,424
"COG3379",1,3,5,0,1,0,0,7,10,0
"COG3381",7,2,0,8,0,17,7,17,11,1
"COG3382",197,107,70,192,120,131,131,110,130,129
"COG3383",36,43,102,57,53,87,29,108,76,35
"COG3384",23,48,0,13,2,7,0,25,3,2
"COG3385",6327,2273,1782,799,314,3379,591,1023,347,1461
"COG3386",66,48,100,146,88,146,41,81,111,66
"COG3387",37,27,46,73,71,107,144,106,157,174
"COG3391",793,185,163,159,104,333,239,242,346,86
"COG3392",19,163,36,39,52,238,30,65,138,18
"COG3393",2,18,8,1,2,4,5,1,7,60
"COG3394",29,66,99,37,68,117,61,71,145,72
"COG3395",104,140,44,95,79,61,44,91,81,83
"COG3396",15,0,0,6,1,5,0,2,1,1
"COG3397",2,1,35,6,0,1,9,0,1,10
"COG3401",2,50,267,16,18,68,290,15,17,32
"COG3402",19,56,5,74,96,2,13,28,0,30
"COG3404",121,194,209,360,216,282,192,266,284,252
"COG3405",798,93,157,216,238,83,142,112,190,185
"COG3407",0,0,0,0,0,0,2,0,1,0
"COG3408",675,611,514,803,682,627,651,713,644,516
"COG3409",64,236,339,63,92,145,125,72,94,253
"COG3410",81,117,18,6,92,39,27,35,11,92
"COG3411",22,19,18,15,17,70,19,33,45,12
"COG3412",49,6,0,10,4,13,2,13,3,1
"COG3414",17,41,15,43,25,8,3,42,2,11
"COG3415",0,0,0,0,0,0,1,5,0,0
"COG3416",1,0,0,0,0,1,0,0,2,0
"COG3417",13,1,6,3,4,14,4,10,2,1
"COG3418",0,0,0,1,0,2,0,5,0,0
"COG3420",1,3,0,3,12,4,6,20,25,0
"COG3421",74,3,39,4,1,27,2,2,24,8
"COG3422",2,0,1,0,0,7,2,5,6,6
"COG3423",3,0,0,3,1,6,0,6,1,0
"COG3425",0,0,0,1,0,0,0,0,4,0
"COG3426",154,250,345,379,253,222,250,337,238,290
"COG3428",8,6,21,69,65,6,29,18,3,28
"COG3429",1,32,0,0,0,0,0,0,0,0
"COG3433",32,0,2,2,2,43,0,49,1,2
"COG3434",2,5,42,1,67,20,28,19,11,13
"COG3436",4201,721,1190,1563,2800,2172,1309,1436,1109,1450
"COG3437",511,500,834,1266,640,581,871,548,1197,617
"COG3439",7,7,23,25,32,50,8,120,31,9
"COG3440",51,6,10,11,4,12,12,17,75,26
"COG3442",9,100,76,9,33,26,37,14,36,59
"COG3443",6,5,15,4,19,42,9,14,21,6
"COG3444",75,148,70,85,100,78,59,132,62,71
"COG3445",3,0,0,2,0,7,0,5,2,0
"COG3447",10,0,0,3,1,6,0,12,0,0
"COG3448",2,2,0,8,0,2,0,14,1,0
"COG3449",41,49,62,266,225,167,341,175,337,224
"COG3450",2,0,0,2,10,2,0,3,1,0
"COG3451",2467,2177,3192,3516,1973,2553,3102,1734,3165,2369
"COG3452",23,91,199,58,70,49,36,44,109,209
"COG3454",12,1,12,12,7,30,8,28,6,2
"COG3455",9,0,0,2,1,3,0,13,2,2
"COG3456",4,0,0,3,0,0,0,8,0,1
"COG3457",7,15,11,9,5,44,30,20,22,35
"COG3458",607,268,145,233,318,372,229,251,315,158
"COG3459",753,348,1095,155,771,428,589,321,294,790
"COG3460",8,0,0,0,0,1,0,1,0,0
"COG3463",17,120,68,4,47,76,59,38,51,2
"COG3464",1248,1384,1405,3626,994,520,918,368,814,1070
"COG3467",148,261,218,194,244,225,222,295,283,208
"COG3468",152,31,145,447,217,1094,177,807,548,125
"COG3469",3,0,27,0,17,0,0,0,0,2
"COG3470",2,28,0,1,0,0,1,11,0,0
"COG3471",0,0,0,0,0,2,2,0,0,1
"COG3472",7,32,62,15,40,37,72,10,207,23
"COG3473",1,2,1,3,0,1,3,1,1,27
"COG3475",432,645,522,235,807,452,395,465,591,751
"COG3476",26,44,57,86,70,67,36,65,50,37
"COG3477",1,0,0,2,0,3,0,1,0,0
"COG3478",0,0,0,0,0,3,1,7,5,0
"COG3479",2,5,0,3,0,2,0,0,0,0
"COG3480",0,50,3,1,0,0,1,0,2,0
"COG3481",159,263,427,131,249,168,172,171,157,257
"COG3484",0,0,0,2,0,0,0,0,2,0
"COG3485",7,0,0,5,0,5,0,0,1,0
"COG3486",0,0,0,1,0,19,0,2,3,0
"COG3487",25,46,97,108,209,88,212,46,170,150
"COG3488",377,213,213,305,252,255,267,161,206,241
"COG3491",17,0,0,5,0,5,0,2,5,1
"COG3493",42,30,46,43,20,16,51,55,20,6
"COG3494",8,43,8,24,8,47,21,65,51,3
"COG3496",6,0,0,1,0,1,0,0,0,0
"COG3497",41,14,89,88,150,77,227,100,200,268
"COG3498",12,7,19,26,36,6,11,20,58,22
"COG3499",1,0,0,1,0,0,0,2,0,0
"COG3500",23,7,82,78,118,70,161,102,208,113
"COG3501",11,24,14,73,232,82,58,245,509,214
"COG3503",12,53,44,11,20,49,43,6,26,42
"COG3504",49,0,0,3,0,1,1,0,18,22
"COG3505",1682,1460,2144,2291,1634,2574,2220,1812,2218,1936
"COG3506",38,197,63,52,46,47,55,69,112,32
"COG3507",2864,2250,1687,2483,2967,1937,2300,2285,3087,1962
"COG3509",9,7,2,2,0,39,17,17,17,9
"COG3512",26,79,52,98,64,37,58,24,33,67
"COG3513",158,494,285,267,477,294,645,269,348,418
"COG3514",0,0,0,2,0,2,0,1,0,0
"COG3515",25,0,0,1,0,23,0,42,6,0
"COG3516",6,0,2,7,0,11,0,20,0,2
"COG3517",10,2,1,2,1,7,1,32,0,1
"COG3518",4,0,0,2,0,0,0,9,0,0
"COG3519",14,1,3,7,0,8,1,32,8,2
"COG3520",7,0,0,3,1,7,0,10,2,0
"COG3521",5,0,0,3,0,0,0,13,1,0
"COG3522",18,1,0,5,0,6,0,19,4,0
"COG3523",32,0,1,13,0,5,0,25,11,1
"COG3524",2,0,0,0,4,15,0,18,0,1
"COG3525",2468,1672,1506,4762,3305,2582,2518,3094,2434,2800
"COG3526",1,0,0,2,0,0,0,0,0,0
"COG3527",4,9,0,2,0,0,0,1,0,2
"COG3528",0,1,0,0,0,3,16,0,0,0
"COG3529",3,0,0,3,0,6,0,4,1,0
"COG3530",4,0,0,0,1,3,1,3,1,0
"COG3533",2485,1284,1178,1220,1636,1806,1565,1904,2385,1429
"COG3534",2077,846,779,751,827,1048,970,944,1340,968
"COG3535",2,7,1,13,1,27,44,9,9,36
"COG3536",1,2,0,0,2,4,1,1,2,0
"COG3537",2831,2680,1914,4100,3045,3410,4684,3899,4307,3097
"COG3538",517,180,118,471,583,520,573,363,720,291
"COG3539",129,1,0,83,6,80,0,145,5,9
"COG3541",236,16,32,7,12,22,12,15,17,29
"COG3542",0,15,22,7,2,4,15,6,37,4
"COG3543",11,37,41,19,53,25,37,10,18,35
"COG3544",1,9,7,14,1,7,9,13,4,3
"COG3545",0,7,3,0,0,0,0,0,0,0
"COG3546",25,96,123,24,77,115,131,44,124,163
"COG3547",798,1407,1193,2017,2924,1278,862,1226,986,1532
"COG3548",5,12,0,0,4,3,0,1,1,0
"COG3549",0,0,1,1,0,0,2,19,10,1
"COG3550",668,260,956,1404,777,235,110,197,196,227
"COG3552",0,3,1,0,0,0,0,0,2,0
"COG3555",7,0,0,3,0,0,0,0,0,0
"COG3557",0,1,4,1,0,2,1,1,5,4
"COG3558",0,0,0,3,0,2,0,0,1,0
"COG3560",41,40,77,241,211,74,34,38,44,45
"COG3561",2,44,36,17,8,12,12,2,117,46
"COG3562",6,2,1,1,18,19,0,21,1,0
"COG3563",6,2,0,5,15,17,0,11,0,2
"COG3566",27,15,49,35,257,28,7,2,15,7
"COG3567",34,7,36,76,128,46,7,9,16,2
"COG3568",217,249,307,1058,674,691,811,623,608,581
"COG3570",9,0,0,4,0,5,0,3,0,2
"COG3572",3,40,22,26,6,6,8,1,17,12
"COG3576",10,15,1,1,8,3,2,3,4,0
"COG3579",452,524,227,649,587,347,500,573,388,397
"COG3580",1160,1069,859,253,585,771,832,627,710,699
"COG3581",1039,872,714,226,531,697,646,585,648,540
"COG3583",40,158,99,55,62,80,59,40,55,90
"COG3584",62,164,191,130,81,134,114,50,73,133
"COG3585",1,2,1,3,7,5,1,1,5,3
"COG3586",5,13,5,31,34,38,15,71,19,5
"COG3587",593,407,380,322,300,230,377,175,49,170
"COG3588",1,1,1,2,6,1,0,1,5,1
"COG3589",10,47,9,21,2,58,3,24,7,13
"COG3590",1069,611,386,707,423,525,571,498,379,416
"COG3591",16,9,55,4,59,48,21,9,9,39
"COG3592",4,0,0,3,6,15,1,4,1,0
"COG3593",544,238,188,87,98,185,52,158,81,36
"COG3594",109,126,299,392,378,484,238,230,279,407
"COG3595",1,1,20,1,1,0,0,9,6,3
"COG3596",92,7,42,5,10,15,15,16,3,8
"COG3597",10,0,23,4,1,2,2,9,4,12
"COG3598",1,11,33,30,37,46,36,21,50,35
"COG3599",23,100,73,22,38,68,51,9,47,62
"COG3600",309,79,47,110,4,169,29,28,27,40
"COG3601",43,172,170,62,153,104,131,76,120,186
"COG3602",0,0,3,2,1,11,10,1,28,1
"COG3603",3,35,10,8,8,13,8,15,13,9
"COG3604",287,146,210,337,240,345,213,354,140,289
"COG3605",127,0,15,16,2,14,0,13,36,0
"COG3608",58,97,178,57,123,96,84,89,138,96
"COG3609",3,5,0,10,0,4,1,0,10,1
"COG3610",109,109,144,96,110,135,95,153,161,113
"COG3611",0,10,5,0,0,2,1,0,4,9
"COG3613",2,15,2,1,3,1,1,9,2,4
"COG3615",9,0,0,3,0,8,0,3,1,0
"COG3616",17,5,17,24,24,43,12,51,27,14
"COG3617",482,196,258,97,328,245,171,227,167,156
"COG3618",2,5,0,0,3,4,2,4,5,0
"COG3619",56,224,238,72,150,111,133,105,141,229
"COG3621",1,0,0,0,0,0,2,0,0,1
"COG3622",12,4,10,18,32,70,9,45,33,9
"COG3623",20,2,8,10,11,15,17,28,10,9
"COG3624",9,0,0,2,0,1,1,4,0,0
"COG3625",11,0,5,6,7,21,10,45,5,9
"COG3626",9,2,8,13,8,39,14,40,10,0
"COG3627",13,2,5,16,11,36,16,47,6,2
