"","NLM002","DOM001","NLM026","DLF004","NOM002","NLM001","NLM016","NLF012","NLF009","DLF005"
"COG2938",8,5,0,0,1,10,6,3,1,1
"COG2939",4,0,7,0,0,2,4,1,1,4
"COG2942",130,460,414,401,331,596,575,399,569,379
"COG2943",38,18,0,2,4,26,8,2,1,0
"COG2944",31,14,2,4,20,14,16,7,17,14
"COG2945",0,0,1,0,0,0,0,0,0,1
"COG2946",89,144,153,43,400,90,10,133,93,158
"COG2947",0,0,0,3,0,3,0,0,5,5
"COG2948",4,0,3,2,0,1,9,0,11,0
"COG2949",12,46,58,38,9,51,24,17,40,61
"COG2951",10,18,0,7,5,24,8,1,12,1
"COG2954",218,209,212,280,209,364,582,221,199,209
"COG2956",19,10,3,9,3,21,8,0,14,4
"COG2957",845,270,212,232,289,143,113,88,90,88
"COG2958",0,4,0,2,56,1,0,0,1,18
"COG2959",11,7,0,0,5,7,1,2,2,1
"COG2960",2,3,0,1,1,3,4,1,1,0
"COG2961",9,25,12,48,11,22,12,43,98,3
"COG2962",39,61,10,17,15,26,16,11,28,15
"COG2963",162,210,339,77,271,504,218,175,224,233
"COG2964",29,154,69,59,96,48,30,48,91,81
"COG2965",13,7,0,1,0,12,8,1,6,3
"COG2966",797,499,445,468,481,491,497,486,459,497
"COG2967",10,3,0,0,1,5,7,1,0,0
"COG2968",40,49,60,20,63,35,13,11,47,38
"COG2969",11,9,0,3,3,10,2,0,5,3
"COG2971",1,46,59,3,83,17,3,3,29,38
"COG2972",911,1760,3939,1733,4985,2386,867,2679,2703,3122
"COG2973",3,1,0,0,0,3,0,0,0,0
"COG2974",23,10,1,1,3,20,9,1,4,0
"COG2975",4,4,0,1,1,0,4,0,5,2
"COG2976",14,5,0,1,1,3,3,0,0,2
"COG2977",16,11,0,0,1,6,4,36,40,0
"COG2978",96,149,122,183,146,81,23,209,168,160
"COG2979",12,7,0,1,0,12,6,0,0,1
"COG2980",10,10,0,3,0,2,0,0,2,0
"COG2981",8,8,1,15,3,4,4,1,5,2
"COG2982",49,26,2,3,6,34,36,3,4,0
"COG2983",5,5,0,0,0,7,5,0,0,0
"COG2984",103,237,437,211,513,289,72,284,320,301
"COG2985",2644,1428,715,1668,499,1149,1899,1651,1351,733
"COG2986",126,435,191,280,140,221,22,427,485,80
"COG2987",162,304,198,208,160,167,21,468,339,68
"COG2988",12,2,0,0,1,6,0,0,1,0
"COG2989",461,107,13,351,13,164,482,27,36,68
"COG2990",21,38,4,28,7,21,9,7,7,3
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",12,9,0,6,2,16,20,0,4,0
"COG2994",2,15,2,0,2,2,0,1,2,0
"COG2995",14,12,0,1,0,14,20,2,5,1
"COG2996",402,323,209,398,405,327,341,334,330,305
"COG2998",0,10,6,5,8,8,0,2,6,4
"COG2999",8,4,0,0,1,7,8,1,2,1
"COG3001",13,7,1,0,5,7,2,0,0,2
"COG3004",47,230,96,140,176,73,21,224,227,76
"COG3005",53,84,21,22,20,37,17,32,54,67
"COG3006",14,11,0,2,1,7,8,5,2,1
"COG3007",7,5,44,11,77,17,2,14,10,28
"COG3008",31,26,4,4,5,43,23,4,15,2
"COG3009",6,8,1,1,2,4,9,0,1,0
"COG3010",31,49,79,60,192,44,34,81,47,52
"COG3012",7,2,3,10,1,11,6,0,5,4
"COG3013",4,5,3,0,0,9,5,2,2,0
"COG3014",0,10,1,0,0,0,2,2,7,4
"COG3015",283,115,25,145,46,115,304,71,110,13
"COG3016",135,76,7,217,65,21,15,62,48,34
"COG3017",12,7,0,0,0,5,2,0,1,3
"COG3019",0,1,0,0,0,0,0,0,1,0
"COG3021",337,287,136,328,57,320,543,317,228,191
"COG3022",216,235,132,305,191,287,308,202,226,195
"COG3023",614,477,200,774,132,235,349,116,156,71
"COG3024",5,3,0,2,0,2,1,0,4,3
"COG3025",47,98,32,23,34,33,7,21,7,21
"COG3026",18,5,0,0,1,14,13,0,5,1
"COG3027",18,36,12,9,1,16,6,1,14,10
"COG3028",13,15,3,3,1,13,6,1,7,1
"COG3029",8,6,0,0,1,11,3,0,0,1
"COG3030",6,7,0,0,3,3,5,1,0,0
"COG3031",7,10,0,0,1,8,16,1,2,1
"COG3033",31,179,115,96,40,49,32,165,126,59
"COG3034",7,10,1,10,8,5,3,2,8,0
"COG3036",0,1,0,0,1,3,3,1,1,0
"COG3037",71,42,63,25,147,72,14,33,10,64
"COG3038",14,12,0,2,1,16,3,1,2,2
"COG3039",48,2740,426,58,146,525,17,84,718,336
"COG3040",43,93,47,53,11,37,12,22,61,57
"COG3041",230,70,99,64,44,110,83,88,127,89
"COG3042",4,6,0,0,0,5,5,1,3,0
"COG3043",5,5,1,0,0,8,2,3,4,4
"COG3044",28,35,58,53,318,59,13,90,87,78
"COG3045",6,13,0,3,0,8,8,0,1,1
"COG3047",4,6,0,1,1,6,3,0,1,0
"COG3048",16,62,6,24,18,22,15,47,29,23
"COG3049",105,416,452,356,463,303,71,482,458,503
"COG3050",3,2,0,0,1,2,0,0,0,1
"COG3051",232,129,36,105,59,76,10,48,78,42
"COG3052",53,48,9,31,24,27,5,14,15,14
"COG3053",260,58,21,28,24,74,27,18,26,15
"COG3054",6,13,0,0,0,6,8,3,3,0
"COG3055",201,235,52,104,88,145,24,121,162,106
"COG3056",11,4,0,2,1,14,8,0,0,0
"COG3057",1,6,0,0,1,2,1,0,1,0
"COG3058",28,8,1,4,2,23,13,1,8,3
"COG3059",7,38,11,44,18,47,19,141,116,21
"COG3060",7,5,0,0,0,5,7,0,0,0
"COG3061",5,2,0,0,2,2,2,1,0,0
"COG3062",1,2,0,1,0,6,1,0,1,0
"COG3064",7,7,0,1,2,12,6,0,2,0
"COG3065",9,6,0,0,0,7,3,0,0,0
"COG3066",3,7,0,0,0,4,4,1,2,0
"COG3067",13,9,1,0,5,18,8,1,2,2
"COG3068",11,4,0,0,0,13,12,3,1,0
"COG3069",160,139,24,77,37,152,48,28,92,77
"COG3070",18,49,44,34,66,50,15,17,51,42
"COG3071",21,8,0,0,1,14,6,2,5,1
"COG3072",17,17,0,1,5,32,12,1,8,2
"COG3073",6,4,0,2,0,2,0,0,0,0
"COG3074",2,5,0,0,2,4,3,0,0,0
"COG3075",16,29,45,43,5,27,10,110,18,7
"COG3076",7,5,0,0,0,14,7,1,2,0
"COG3077",12,19,75,24,39,86,53,144,120,90
"COG3078",6,2,2,0,0,4,1,0,1,0
"COG3079",6,3,0,0,0,15,9,2,2,2
"COG3080",6,5,0,0,0,1,4,0,2,0
"COG3081",10,8,0,0,0,8,1,0,0,0
"COG3082",3,1,0,0,0,2,4,0,1,0
"COG3083",720,34,11,32,12,63,27,17,41,14
"COG3084",6,8,0,1,1,8,7,3,1,1
"COG3085",7,2,0,0,1,12,13,4,2,0
"COG3086",6,3,2,10,1,3,6,1,0,0
"COG3087",17,16,2,1,1,6,2,0,2,0
"COG3088",18,19,3,2,3,19,8,0,4,4
"COG3089",3,4,0,0,1,2,3,2,0,1
"COG3090",82,185,130,114,376,123,67,195,223,146
"COG3091",8,5,0,2,0,4,2,3,1,0
"COG3092",8,5,0,2,1,9,6,0,0,1
"COG3093",204,106,26,24,6,54,93,42,163,34
"COG3094",1,1,0,0,0,10,6,1,1,1
"COG3095",10,5,1,1,0,11,2,0,0,2
"COG3096",36,17,0,4,7,27,8,3,2,0
"COG3097",2,6,0,0,1,4,5,1,1,0
"COG3098",2,6,0,0,0,2,3,0,1,0
"COG3099",8,6,0,1,0,4,2,0,2,0
"COG3100",5,5,0,0,1,10,9,0,1,1
"COG3101",6,3,0,0,0,9,4,2,1,1
"COG3102",5,4,2,1,0,3,1,0,1,0
"COG3103",45,43,323,127,340,76,10,39,37,58
"COG3104",271,152,102,159,32,435,551,484,384,345
"COG3105",7,11,0,1,1,11,8,2,1,0
"COG3106",17,10,0,0,0,19,4,2,3,0
"COG3107",17,18,1,0,7,25,16,0,5,1
"COG3108",8,4,0,1,2,9,4,0,1,0
"COG3109",13,6,0,0,5,12,2,0,2,0
"COG3110",6,4,0,0,2,5,10,2,2,0
"COG3111",4,4,1,0,5,21,5,0,8,15
"COG3112",2,3,1,0,0,10,4,0,1,1
"COG3113",2,1,0,1,0,3,6,1,0,0
"COG3114",1,1,0,0,1,2,0,0,0,0
"COG3115",1,6,0,0,2,1,0,0,0,0
"COG3116",10,6,0,1,4,10,8,0,0,1
"COG3117",1,3,0,1,0,17,13,2,8,4
"COG3118",14,8,2,0,1,6,0,0,1,0
"COG3119",1132,2806,1869,3137,1173,2261,1573,3510,3827,1648
"COG3120",6,6,1,1,0,11,5,1,3,1
"COG3121",79,44,1,4,8,88,68,12,15,2
"COG3122",2,1,0,0,0,7,4,2,1,0
"COG3123",4,5,0,1,1,9,2,0,0,0
"COG3124",10,29,9,8,6,18,2,13,14,1
"COG3125",5,4,0,0,4,3,2,0,0,0
"COG3126",5,5,1,0,0,4,1,0,0,0
"COG3127",21,19,0,2,3,15,4,0,3,0
"COG3128",10,4,0,2,2,2,1,0,0,0
"COG3129",5,19,4,13,8,4,0,12,35,12
"COG3130",2,1,0,0,0,7,2,0,0,0
"COG3131",33,28,0,3,2,24,18,5,8,2
"COG3132",6,5,0,0,1,5,2,2,0,0
"COG3133",4,2,0,7,0,5,5,0,2,0
"COG3134",11,5,0,0,1,9,6,2,1,0
"COG3135",2,3,0,0,1,1,0,0,0,0
"COG3136",4,3,0,0,0,5,1,0,0,0
"COG3137",4,7,0,1,1,6,5,0,1,0
"COG3138",5,6,0,1,0,12,0,2,0,0
"COG3139",5,5,0,0,0,6,3,0,0,0
"COG3140",1,1,0,0,0,7,0,0,0,0
"COG3141",2,6,0,0,0,4,6,0,2,0
"COG3142",136,147,188,135,125,271,231,213,167,196
"COG3143",7,6,0,0,0,13,5,0,2,0
"COG3144",8,30,54,25,88,115,10,25,42,25
"COG3145",3,4,0,1,3,4,3,1,0,0
"COG3147",5,1,0,0,1,2,0,0,3,0
"COG3148",8,3,0,0,0,3,3,0,0,0
"COG3149",8,4,0,0,1,6,2,0,0,0
"COG3150",26,49,2,4,7,37,29,3,10,17
"COG3151",11,3,0,1,2,12,13,0,0,0
"COG3152",124,69,72,45,56,153,28,6,49,56
"COG3153",72,137,65,81,61,140,16,92,80,39
"COG3154",9,5,0,1,0,10,6,0,0,0
"COG3155",5,5,0,1,2,2,1,1,0,0
"COG3156",11,18,1,1,3,15,7,0,3,0
"COG3157",11,3,0,0,1,22,27,1,5,0
"COG3158",721,91,18,221,28,264,593,16,20,121
"COG3159",2,3,0,1,1,6,2,1,7,0
"COG3160",9,8,1,0,5,6,6,1,1,0
"COG3161",6,8,2,1,1,11,16,1,3,0
"COG3162",4,3,0,1,0,9,5,0,2,0
"COG3164",69,46,1,18,6,58,28,7,43,10
"COG3165",19,4,0,1,0,10,3,5,0,0
"COG3166",11,17,1,5,2,6,3,8,2,2
"COG3169",159,113,50,112,28,48,29,81,108,78
"COG3171",4,12,1,2,3,7,5,1,1,0
"COG3172",2,4,3,1,3,8,12,1,4,9
"COG3173",12,21,37,4,2,16,3,17,22,5
"COG3174",20,94,66,140,73,62,7,224,209,30
"COG3176",1010,597,270,719,132,709,1100,481,507,326
"COG3177",749,935,867,658,688,929,1862,1020,1160,993
"COG3178",646,242,144,302,67,435,671,231,205,160
"COG3179",147,0,0,314,0,3,46,1,3,0
"COG3180",5,14,5,7,3,18,6,17,3,2
"COG3181",49,176,95,73,59,87,16,124,113,65
"COG3182",37,85,81,74,28,69,122,175,93,129
"COG3183",10,4,30,17,5,12,1,50,18,20
"COG3185",6,3,0,0,2,0,0,0,0,0
"COG3187",71,66,80,108,48,80,27,160,119,160
"COG3188",234,140,3,17,28,177,173,26,23,6
"COG3189",12,96,49,50,25,15,1,14,38,7
"COG3190",0,1,0,0,0,2,0,0,1,0
"COG3191",16,52,94,63,71,38,10,83,46,89
"COG3192",28,37,25,23,17,14,2,14,8,15
"COG3193",37,20,10,8,38,8,8,8,11,12
"COG3194",4,5,0,0,0,6,4,1,0,0
"COG3195",2,1,0,0,0,0,0,0,1,0
"COG3196",2,30,34,11,14,18,9,22,21,54
"COG3199",1,0,6,0,0,2,0,7,3,5
"COG3201",240,296,74,270,158,70,135,203,146,88
"COG3203",135,101,4,50,13,141,52,10,69,46
"COG3204",2,0,1,0,1,7,7,0,0,0
"COG3206",973,321,82,432,135,687,821,422,284,168
"COG3208",24,15,13,4,58,4,1,37,2,9
"COG3209",830,658,480,1772,221,720,4316,1695,1354,661
"COG3210",328,150,125,35,19,114,493,277,71,64
"COG3211",0,2,0,0,0,0,0,0,0,0
"COG3212",7,5,33,26,44,36,4,8,22,14
"COG3213",0,0,0,0,0,4,0,0,0,0
"COG3214",10,8,0,0,1,11,9,3,2,0
"COG3216",0,6,0,1,0,0,0,0,0,0
"COG3217",17,5,0,1,2,11,5,0,2,0
"COG3218",0,0,0,0,0,8,0,0,0,0
"COG3219",0,0,1,0,0,4,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,2
"COG3221",31,89,44,47,75,43,7,41,21,43
"COG3222",0,1,2,1,8,0,1,5,4,1
"COG3223",15,11,1,0,2,2,3,1,0,0
"COG3224",1,2,0,1,1,0,0,0,0,0
"COG3225",17,276,528,174,425,78,14,98,136,125
"COG3226",9,4,0,0,0,8,8,1,1,1
"COG3227",0,0,1,0,0,0,0,0,2,1
"COG3228",4,2,0,0,0,11,4,1,0,0
"COG3231",6,16,7,1,3,4,3,12,4,13
"COG3232",0,0,0,0,1,7,1,0,0,0
"COG3234",6,8,0,0,0,12,2,1,1,0
"COG3236",6,65,72,19,57,34,12,35,35,58
"COG3237",3,3,0,0,0,1,2,0,0,1
"COG3238",27,40,45,44,85,48,7,33,42,67
"COG3239",0,0,0,0,0,1,0,0,0,0
"COG3242",1,3,0,0,0,3,2,0,1,0
"COG3246",11,100,25,9,13,14,2,31,27,54
"COG3247",12,22,10,8,0,15,6,1,7,4
"COG3248",10,7,0,1,0,3,2,0,0,0
"COG3250",2380,2737,2144,3387,1935,8839,11170,9793,11485,7236
"COG3251",1,0,0,0,0,3,0,0,0,0
"COG3252",0,2,2,0,1,0,0,0,0,0
"COG3253",1,0,0,0,0,1,0,0,0,0
"COG3254",30,68,62,126,31,103,150,50,103,58
"COG3256",3,0,0,2,0,2,0,0,2,0
"COG3257",7,6,0,2,26,10,7,2,3,0
"COG3259",0,0,2,0,0,0,0,0,1,0
"COG3260",20,56,15,16,9,25,2,20,13,4
"COG3261",36,78,26,18,10,33,9,32,9,9
"COG3262",23,13,4,2,5,21,9,11,2,6
"COG3263",96,337,178,207,346,153,40,370,316,326
"COG3264",77,44,9,14,11,58,24,10,33,11
"COG3265",9,9,3,1,2,7,11,2,2,0
"COG3266",7,10,0,2,1,1,2,1,3,0
"COG3267",15,9,5,7,100,9,6,35,12,5
"COG3268",0,16,0,26,0,1,0,0,10,0
"COG3270",25,62,144,53,225,58,19,84,106,60
"COG3271",0,2,3,0,0,2,0,2,1,2
"COG3272",10,3,0,1,3,11,3,1,0,0
"COG3274",68,569,209,212,316,497,56,359,533,320
"COG3275",1240,775,540,1364,241,419,1292,679,855,741
"COG3276",16,58,36,28,31,29,3,13,27,15
"COG3279",1262,1630,2111,1595,1907,1541,1227,1881,2099,2527
"COG3283",12,6,0,2,73,26,7,1,4,23
"COG3284",20,52,16,17,79,21,4,9,17,51
"COG3287",3,40,39,10,280,39,1,48,16,15
"COG3288",23,19,4,1,5,10,8,0,2,2
"COG3290",67,115,154,44,42,88,39,61,101,84
"COG3291",1877,85,177,102,314,38,593,79,181,27
"COG3292",4208,7960,3577,12396,2922,7410,11994,8829,11933,5038
"COG3293",305,65,141,26,10,132,27,86,173,556
"COG3294",10,36,32,10,14,28,11,28,17,38
"COG3296",0,8,2,5,0,0,0,2,4,1
"COG3297",11,6,0,0,2,9,9,0,0,0
"COG3299",33,58,68,33,96,64,13,69,78,97
"COG3301",18,15,5,7,6,29,3,1,13,10
"COG3302",12,9,0,3,1,5,0,0,1,0
"COG3303",83,167,91,82,42,109,24,86,144,119
"COG3304",75,78,41,112,36,35,28,115,105,48
"COG3306",4,15,2,13,11,3,5,12,2,1
"COG3307",36,93,38,81,55,12,9,8,7,9
"COG3309",0,0,0,20,1,0,137,20,1,1
"COG3311",11,1,0,0,0,6,6,2,1,1
"COG3312",8,5,0,0,1,5,3,0,4,0
"COG3313",7,2,0,0,0,7,2,0,0,0
"COG3314",47,154,291,95,264,141,34,127,182,318
"COG3315",3,119,198,52,134,99,46,91,130,147
"COG3316",30,24,5,0,6,90,40,31,7,3
"COG3317",14,8,3,5,4,11,3,1,15,3
"COG3318",11,1,1,3,2,12,3,0,0,1
"COG3319",74,68,0,5,1,28,9,3,2,2
"COG3320",26,24,166,18,258,11,7,29,16,91
"COG3321",23,42,40,2,0,2,2,6,1,27
"COG3323",45,115,87,76,80,62,13,152,118,127
"COG3324",1,21,6,38,7,4,24,10,39,2
"COG3325",25,229,179,91,90,170,36,213,243,62
"COG3326",158,38,92,27,55,86,70,56,31,78
"COG3327",6,5,0,0,0,5,6,2,2,0
"COG3328",186,1253,672,1295,886,587,110,718,826,931
"COG3330",0,0,10,0,0,5,2,0,3,49
"COG3331",2,17,47,25,40,87,14,56,102,100
"COG3333",69,278,170,114,110,117,44,193,219,124
"COG3335",20,151,290,19,620,104,36,23,253,227
"COG3338",0,0,0,0,0,3,0,0,0,2
"COG3339",2,19,14,4,41,1,0,3,8,15
"COG3340",353,248,210,242,211,173,374,206,277,344
"COG3341",340,150,130,204,210,205,120,235,214,197
"COG3343",1,0,0,0,2,1,0,0,0,1
"COG3344",2107,3263,2234,7050,1679,2268,3041,5325,2596,3845
"COG3345",230,968,1000,1074,1683,971,957,1034,850,1149
"COG3347",2,35,7,6,10,1,6,17,7,6
"COG3350",1,0,0,0,0,1,9,0,0,1
"COG3359",9,46,111,75,196,100,10,67,109,96
"COG3366",0,12,6,11,1,0,0,0,4,3
"COG3369",0,30,6,5,1,3,1,19,18,1
"COG3376",0,3,0,1,0,1,0,0,0,0
"COG3378",57,344,452,265,491,189,264,355,500,651
"COG3379",0,0,1,3,0,35,1,2,9,0
"COG3381",23,12,0,5,4,16,9,3,1,7
"COG3382",255,113,89,198,27,73,198,136,90,107
"COG3383",39,72,165,38,200,23,5,14,31,24
"COG3384",8,12,0,3,3,23,6,2,0,0
"COG3385",2469,3331,2068,7689,161,3879,5400,853,1020,1549
"COG3386",9,125,45,58,34,24,10,71,124,20
"COG3387",11,111,122,48,24,51,16,105,169,151
"COG3391",396,329,192,322,70,70,513,61,176,142
"COG3392",10,230,42,74,98,31,49,56,81,38
"COG3393",0,0,7,0,13,6,8,30,7,2
"COG3394",24,127,32,15,52,47,25,35,85,33
"COG3395",22,65,66,56,100,43,22,99,56,151
"COG3396",8,6,0,0,3,13,7,0,2,0
"COG3397",0,0,10,0,5,2,0,0,0,4
"COG3401",4,63,138,52,29,7,0,216,12,368
"COG3402",1,1,38,18,6,16,0,15,9,33
"COG3404",148,270,152,125,175,143,13,288,225,95
"COG3405",21,90,74,272,121,210,9,115,118,171
"COG3407",2,0,0,0,0,0,0,0,2,1
"COG3408",896,646,615,1001,435,609,1000,563,585,577
"COG3409",18,149,311,278,251,91,173,198,165,307
"COG3410",11,34,39,25,10,499,344,8,82,98
"COG3411",5,71,19,20,14,14,8,24,16,15
"COG3412",10,8,7,3,42,15,9,1,2,7
"COG3414",28,7,24,29,49,43,17,15,6,67
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3417",7,16,4,5,0,7,4,1,6,1
"COG3418",2,2,0,0,0,3,2,1,1,0
"COG3420",0,1,0,0,0,9,0,0,11,3
"COG3421",0,7,29,0,8,10,38,5,19,24
"COG3422",4,3,2,0,0,4,2,1,0,0
"COG3423",5,3,0,0,2,0,6,1,3,0
"COG3425",6,0,4,0,0,0,1,3,0,0
"COG3426",184,208,387,173,156,246,13,325,227,231
"COG3428",0,5,77,22,0,11,0,50,13,61
"COG3429",1,0,3,0,5,0,0,0,0,1
"COG3433",47,47,1,4,0,16,7,1,1,2
"COG3434",1,19,85,18,157,31,1,34,22,20
"COG3435",0,0,0,0,0,0,2,0,0,0
"COG3436",14173,2146,2053,2787,2240,1106,957,3530,2081,1527
"COG3437",236,600,628,766,581,938,620,809,1042,632
"COG3439",6,41,9,28,5,2,1,5,26,1
"COG3440",303,21,1,1,19,8,114,7,9,52
"COG3442",19,28,90,12,44,63,11,32,20,137
"COG3443",10,39,13,5,11,8,11,8,14,36
"COG3444",92,73,76,46,219,102,43,84,105,161
"COG3445",3,6,0,1,3,9,4,0,1,0
"COG3447",17,9,2,0,2,25,10,2,5,1
"COG3448",0,0,0,0,10,5,0,0,1,18
"COG3449",39,156,55,123,79,123,26,96,192,22
"COG3450",0,0,1,0,1,1,0,0,1,0
"COG3451",1601,2609,4154,1785,2450,1897,2387,4585,2820,2941
"COG3452",20,56,116,77,102,137,13,93,87,112
"COG3454",17,35,6,3,4,17,1,16,7,0
"COG3455",11,4,0,1,0,0,0,0,0,0
"COG3456",10,3,1,0,1,1,2,1,0,0
"COG3457",11,53,30,30,20,29,9,9,55,26
"COG3458",537,369,142,315,158,243,413,227,395,155
"COG3459",811,476,1488,694,1364,1000,828,628,504,1039
"COG3460",1,2,0,0,1,5,7,0,0,0
"COG3463",5,83,41,7,193,66,4,44,23,86
"COG3464",121,487,848,959,1073,732,287,2241,1025,737
"COG3467",223,232,176,182,237,179,149,234,213,257
"COG3468",621,1118,80,475,114,455,149,240,223,64
"COG3469",0,0,3,0,0,3,1,5,0,9
"COG3470",9,0,1,0,3,0,3,0,0,1
"COG3471",0,0,0,6,0,0,0,0,0,0
"COG3472",1,51,40,37,37,51,72,115,137,71
"COG3473",0,1,1,0,3,1,0,0,1,0
"COG3475",544,476,254,405,526,515,624,314,612,467
"COG3476",4,72,61,43,96,37,2,58,101,70
"COG3477",4,3,0,3,1,3,4,1,0,0
"COG3478",0,3,5,3,0,1,0,0,1,4
"COG3479",4,2,0,0,1,1,2,2,1,0
"COG3480",9,0,9,4,6,2,0,1,2,18
"COG3481",55,155,305,122,395,293,86,194,186,408
"COG3484",5,1,0,0,2,0,0,0,0,0
"COG3485",3,5,0,0,1,0,3,0,0,0
"COG3486",3,15,0,14,0,0,5,0,0,0
"COG3487",63,84,48,51,34,70,32,122,120,86
"COG3488",1144,256,170,320,36,348,589,217,149,131
"COG3491",3,9,0,0,0,1,0,0,0,0
"COG3493",55,15,17,32,72,19,14,34,108,24
"COG3494",17,43,4,29,36,15,6,5,9,13
"COG3496",1,1,0,0,0,0,0,0,0,0
"COG3497",50,86,31,61,1,24,16,149,133,63
"COG3498",22,10,8,16,2,13,12,81,20,5
"COG3499",2,0,0,0,0,10,1,1,0,0
"COG3500",39,78,21,36,7,22,26,116,114,42
"COG3501",43,69,193,37,365,85,23,236,293,85
"COG3503",6,45,127,15,13,17,4,13,17,15
"COG3504",8,5,0,3,3,0,14,0,17,0
"COG3505",567,887,1068,557,701,1328,2897,3722,2412,2125
"COG3506",36,41,55,42,98,29,7,52,51,135
"COG3507",1917,1914,1339,2408,2193,2293,3652,2062,3187,1956
"COG3509",0,43,59,141,3,17,158,95,24,9
"COG3512",17,40,64,22,37,41,70,74,27,87
"COG3513",182,300,374,162,322,348,672,519,186,640
"COG3514",4,2,0,0,0,0,3,0,0,0
"COG3515",30,19,0,1,0,11,9,4,1,2
"COG3516",8,10,0,2,0,3,9,0,3,1
"COG3517",5,2,0,2,1,2,9,0,2,0
"COG3518",3,2,0,1,1,0,0,0,0,0
"COG3519",24,10,1,2,2,4,18,1,7,1
"COG3520",10,7,1,0,5,3,7,3,3,0
"COG3521",9,8,0,1,2,3,3,2,0,1
"COG3522",14,8,0,1,0,5,7,1,5,3
"COG3523",18,7,0,1,1,8,10,0,1,3
"COG3524",15,18,2,4,0,1,10,0,0,0
"COG3525",1036,2589,1643,2327,1101,3082,2302,2667,3099,2055
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",8,2,0,2,5,2,0,0,0,1
"COG3528",0,1,0,4,0,0,0,0,0,0
"COG3529",0,0,0,0,0,3,2,0,2,0
"COG3530",2,2,0,8,0,5,0,0,5,0
"COG3533",544,1841,895,1220,1348,976,1642,1694,2463,1249
"COG3534",245,1008,705,1757,1022,1589,2875,740,1227,871
"COG3535",5,9,4,0,0,9,7,4,8,7
"COG3536",0,1,1,3,0,0,0,0,5,0
"COG3537",3308,3297,2243,2175,1383,2785,3765,2756,4522,2728
"COG3538",545,532,269,366,233,460,654,343,536,170
"COG3539",115,94,3,7,10,101,83,9,17,4
"COG3541",6,16,20,7,3,4,76,7,15,53
"COG3542",2,7,42,15,1,22,2,3,21,4
"COG3543",0,27,74,18,46,26,13,42,21,29
"COG3544",0,11,1,4,14,7,0,4,2,33
"COG3545",0,0,3,0,0,6,0,0,0,0
"COG3546",17,117,187,86,202,110,18,91,88,151
"COG3547",2936,1293,1179,3712,970,4134,6388,1186,1194,1136
"COG3548",0,13,3,0,0,1,0,1,0,8
"COG3549",5,0,0,1,1,4,0,3,0,2
"COG3550",822,658,305,1159,323,818,1410,779,1111,654
"COG3552",0,0,47,0,0,0,0,1,2,0
"COG3555",4,0,0,0,0,0,0,0,1,0
"COG3557",3,3,5,4,6,1,3,4,3,30
"COG3558",3,2,0,0,1,1,0,0,0,0
"COG3560",20,167,37,97,58,18,2,61,53,17
"COG3561",2,10,12,238,3,22,25,60,62,264
"COG3562",11,13,0,0,0,2,6,0,1,0
"COG3563",20,25,1,0,0,1,8,0,0,2
"COG3566",18,37,0,18,3,1,2,2,0,1
"COG3567",13,47,13,9,7,11,13,3,4,17
"COG3568",442,673,366,539,250,273,55,668,674,348
"COG3570",10,5,14,2,0,0,0,1,2,2
"COG3572",11,6,48,5,19,5,0,4,8,16
"COG3575",2,0,0,0,1,0,0,0,0,0
"COG3576",5,1,0,0,19,0,0,2,3,5
"COG3579",796,390,314,504,238,445,600,425,470,283
"COG3580",180,732,997,673,1341,199,122,202,216,351
"COG3581",189,693,747,668,1325,583,329,542,492,978
"COG3583",14,69,226,30,117,26,12,22,30,61
"COG3584",21,105,248,47,164,152,46,120,130,159
"COG3585",2,1,2,2,4,0,3,1,1,4
"COG3586",2,50,27,28,23,59,0,12,44,41
"COG3587",807,210,278,526,409,190,662,134,250,239
"COG3588",0,2,31,1,1,21,3,0,0,40
"COG3589",2,47,14,13,60,13,4,32,57,28
"COG3590",1545,559,293,1154,226,773,1620,445,405,340
"COG3591",6,49,11,0,22,25,22,44,27,46
"COG3592",2,12,0,1,2,8,7,1,3,0
"COG3593",561,207,204,231,253,358,62,124,234,230
"COG3594",492,480,255,237,348,299,596,378,349,441
"COG3595",2,0,18,0,1,17,0,9,13,3
"COG3596",38,3,2,8,139,36,298,38,6,23
"COG3597",0,2,1,8,45,7,7,9,4,23
"COG3598",0,30,12,37,12,4,8,84,24,16
"COG3599",12,80,160,34,34,57,15,42,79,142
"COG3600",21,167,22,157,89,145,7,36,41,115
"COG3601",23,97,239,80,250,109,74,134,142,196
"COG3602",0,10,4,3,6,1,1,1,0,0
"COG3603",2,18,8,4,13,1,0,3,2,2
"COG3604",142,331,217,136,103,132,108,265,250,87
"COG3605",26,10,1,3,1,10,6,3,2,0
"COG3608",69,90,182,103,187,138,15,112,116,138
"COG3609",2,4,3,1,0,4,0,8,3,2
"COG3610",29,165,86,95,156,79,28,108,114,113
"COG3611",2,2,6,4,1,7,8,4,1,39
"COG3613",2,1,14,0,0,0,0,1,3,3
"COG3615",4,6,0,1,0,6,4,1,1,0
"COG3616",23,45,16,15,20,21,2,7,46,14
"COG3617",186,233,215,259,59,404,463,265,107,340
"COG3618",13,3,2,0,0,2,0,7,0,13
