"","NOM010","DOF006","NLF012","NOM013","DLM012","DLF010","NOM001","NLF007","DLM006","DLM002"
"COG2937",5,25,5,0,47,38,14,0,3,0
"COG2938",1,4,1,0,10,9,1,0,1,1
"COG2939",0,0,0,0,0,10,6,2,0,3
"COG2942",434,604,379,234,455,214,440,370,320,450
"COG2943",4,32,1,4,38,32,2,6,2,1
"COG2944",12,11,9,5,52,39,18,22,20,6
"COG2945",0,0,0,0,0,1,0,1,0,0
"COG2946",80,144,120,160,245,64,160,144,164,140
"COG2947",0,5,0,3,0,4,0,0,4,4
"COG2948",1,12,0,47,79,1,0,31,0,0
"COG2949",23,14,7,16,8,53,6,45,46,36
"COG2951",5,19,1,9,30,6,0,4,4,0
"COG2954",188,148,190,212,338,201,474,255,224,286
"COG2956",7,9,1,6,19,22,5,0,4,6
"COG2957",230,262,307,286,25,166,215,292,568,282
"COG2958",216,8,0,2,0,0,0,0,29,3
"COG2959",1,4,0,0,11,29,7,0,1,0
"COG2960",0,2,0,0,12,8,1,0,0,0
"COG2961",15,109,39,8,25,7,1,7,24,9
"COG2962",22,10,10,54,37,60,13,10,35,29
"COG2963",93,183,181,346,907,161,121,218,175,339
"COG2964",61,44,51,153,98,207,45,65,40,107
"COG2965",2,4,0,1,14,11,2,0,1,0
"COG2966",433,433,499,482,183,343,630,421,481,556
"COG2967",1,14,2,0,13,5,0,4,0,0
"COG2968",21,29,23,65,22,73,26,44,24,51
"COG2969",3,4,1,2,14,1,1,0,2,1
"COG2971",3,13,5,23,79,27,5,34,8,20
"COG2972",3050,1275,2759,2660,2712,3200,2487,3943,2433,3204
"COG2973",0,2,0,0,0,6,2,0,0,0
"COG2974",3,17,1,0,61,21,1,0,3,1
"COG2975",0,1,1,1,6,6,2,0,0,0
"COG2976",1,5,1,3,17,19,4,0,0,1
"COG2977",0,3,36,50,65,10,0,6,0,0
"COG2978",202,395,191,202,43,152,35,133,143,110
"COG2979",0,6,0,0,18,9,1,0,3,1
"COG2980",2,2,0,2,9,16,2,0,1,3
"COG2981",3,10,0,5,3,18,2,3,0,3
"COG2982",4,30,3,0,68,51,1,20,1,1
"COG2983",0,2,1,0,4,6,2,2,1,0
"COG2984",251,122,290,317,203,437,343,457,191,298
"COG2985",1352,2020,1690,1050,194,554,1801,928,1445,1048
"COG2986",352,666,399,249,245,270,45,244,286,247
"COG2987",377,726,469,184,36,179,33,253,178,192
"COG2988",1,8,1,0,11,12,0,0,0,0
"COG2989",34,101,30,81,11,86,455,14,172,122
"COG2990",2,7,1,9,10,44,9,3,16,18
"COG2991",0,0,0,0,1,0,0,0,2,0
"COG2992",2,36,0,0,24,15,2,10,0,0
"COG2994",2,0,2,10,0,0,1,0,1,2
"COG2995",6,17,1,0,46,26,2,4,0,1
"COG2996",336,347,328,379,170,198,405,268,315,327
"COG2998",6,9,3,10,0,7,0,4,8,1
"COG2999",0,5,1,0,16,0,0,2,0,0
"COG3001",1,3,0,1,286,7,4,0,1,0
"COG3004",207,324,242,156,344,126,70,191,111,140
"COG3005",62,118,29,11,36,25,10,26,19,32
"COG3006",1,1,0,0,6,15,2,0,2,0
"COG3007",38,1,8,34,30,25,12,51,11,87
"COG3008",5,35,7,15,37,51,15,10,7,1
"COG3009",1,4,0,0,15,7,0,0,0,0
"COG3010",66,68,94,52,97,29,18,15,6,25
"COG3012",2,21,1,3,23,10,2,1,2,6
"COG3013",2,2,5,0,6,14,1,0,0,1
"COG3014",3,0,1,9,0,8,1,8,0,4
"COG3015",10,39,25,51,5,39,191,32,222,66
"COG3016",61,49,88,66,4,26,8,21,88,39
"COG3017",5,2,1,0,12,8,2,0,0,0
"COG3019",0,0,0,0,0,6,0,0,0,0
"COG3021",202,351,301,245,32,148,354,114,281,179
"COG3022",232,225,201,219,191,135,348,146,203,263
"COG3023",460,664,361,232,87,215,496,267,360,335
"COG3024",0,0,0,0,0,4,1,6,1,0
"COG3025",27,19,21,61,19,35,9,13,25,50
"COG3026",1,10,2,0,15,17,5,0,2,0
"COG3027",15,6,5,14,13,37,4,11,6,15
"COG3028",5,10,1,7,18,17,3,0,6,1
"COG3029",1,6,0,0,15,13,0,0,2,0
"COG3030",0,7,0,0,10,8,0,0,0,0
"COG3031",0,5,1,0,4,11,0,0,0,0
"COG3033",164,156,154,99,43,105,18,133,48,96
"COG3034",0,18,1,6,12,10,1,0,0,1
"COG3036",0,2,0,0,5,6,0,0,0,0
"COG3037",10,81,23,27,103,166,24,21,2,99
"COG3038",1,12,0,0,17,8,1,0,1,0
"COG3039",356,1310,65,109,182,156,51,162,163,61
"COG3040",56,164,27,33,33,42,7,30,32,26
"COG3041",44,18,83,187,17,262,209,174,333,99
"COG3042",2,2,1,0,14,7,1,0,0,0
"COG3043",4,5,0,0,16,1,2,0,2,0
"COG3044",65,76,83,91,111,35,61,68,27,45
"COG3045",2,10,0,5,9,8,1,1,2,5
"COG3047",0,1,0,0,3,7,0,0,0,0
"COG3048",10,31,46,6,25,61,15,13,37,16
"COG3049",520,443,461,468,378,314,145,443,281,400
"COG3050",0,2,1,0,2,9,1,1,0,0
"COG3051",26,83,46,35,87,93,34,54,123,75
"COG3052",9,21,15,12,24,20,15,15,32,17
"COG3053",16,38,16,35,80,66,42,36,74,78
"COG3054",2,6,0,0,23,15,3,0,0,0
"COG3055",153,249,148,124,37,59,15,59,153,137
"COG3056",0,9,2,0,10,4,0,0,3,0
"COG3057",0,0,1,0,7,17,1,0,0,0
"COG3058",5,11,2,4,24,21,5,2,2,0
"COG3059",149,170,141,74,44,15,4,22,16,16
"COG3060",1,7,1,0,11,10,1,1,0,1
"COG3061",1,1,0,0,2,7,3,0,1,0
"COG3062",1,3,0,0,8,1,1,0,0,0
"COG3063",0,0,0,0,0,0,3,0,0,0
"COG3064",0,8,0,0,12,14,1,0,1,0
"COG3065",1,3,1,0,17,15,3,0,0,0
"COG3066",2,5,0,0,15,18,1,65,0,0
"COG3067",2,2,1,0,10,21,4,0,0,0
"COG3068",0,4,1,0,20,14,1,0,1,0
"COG3069",58,141,42,131,81,29,104,62,320,76
"COG3070",37,20,13,30,55,70,21,97,31,60
"COG3071",1,14,1,0,17,24,6,0,3,0
"COG3072",2,19,2,0,29,60,3,1,7,0
"COG3073",1,6,0,0,11,16,1,1,1,0
"COG3074",2,1,0,0,9,2,2,0,1,0
"COG3075",28,6,42,2,4,40,9,48,20,13
"COG3076",1,5,0,0,20,12,1,1,1,0
"COG3077",87,28,118,268,84,292,69,231,85,168
"COG3078",1,8,1,0,13,3,1,0,2,0
"COG3079",0,6,1,0,4,7,2,0,2,1
"COG3080",2,3,0,0,12,9,2,0,0,0
"COG3081",1,8,0,5,19,59,1,0,1,0
"COG3082",1,1,0,0,4,4,0,0,0,0
"COG3083",47,37,24,20,36,36,20,12,240,39
"COG3084",0,11,0,0,13,14,1,0,0,0
"COG3085",0,8,2,0,15,14,1,0,0,0
"COG3086",0,19,0,0,15,7,2,0,2,0
"COG3087",4,12,1,2,14,12,2,0,0,3
"COG3088",6,14,2,2,24,4,6,0,8,4
"COG3089",1,2,2,0,2,9,0,0,0,1
"COG3090",72,248,207,173,103,133,109,174,219,206
"COG3091",1,4,2,0,28,11,5,1,1,2
"COG3092",3,8,0,0,7,5,1,1,0,0
"COG3093",33,275,30,64,87,98,12,50,210,221
"COG3094",0,2,1,0,8,9,0,0,2,0
"COG3095",2,7,1,0,11,9,1,0,0,0
"COG3096",3,24,4,0,49,49,9,2,3,0
"COG3097",1,5,2,0,14,10,0,0,0,0
"COG3098",0,3,0,0,12,3,1,0,0,0
"COG3099",0,7,0,0,14,10,0,0,1,0
"COG3100",2,2,0,0,4,10,0,0,1,0
"COG3101",2,6,0,0,13,8,2,0,0,0
"COG3102",0,5,1,0,11,7,0,0,1,0
"COG3103",210,49,108,166,60,200,90,278,73,137
"COG3104",450,551,482,299,269,303,345,328,392,364
"COG3105",0,5,0,0,2,20,2,0,0,0
"COG3106",3,7,1,0,12,19,2,0,0,0
"COG3107",5,16,3,0,22,25,5,0,3,0
"COG3108",1,2,2,0,10,17,1,0,0,0
"COG3109",1,3,0,0,10,13,5,0,0,0
"COG3110",2,4,0,0,7,2,2,1,0,0
"COG3111",3,8,0,19,28,13,7,3,2,16
"COG3112",0,0,0,0,2,5,2,0,1,1
"COG3113",1,6,1,0,12,5,0,0,1,0
"COG3114",0,1,0,0,4,1,1,0,0,0
"COG3115",0,0,0,0,6,3,0,0,1,0
"COG3116",0,5,0,0,9,9,2,1,1,0
"COG3117",1,9,0,4,17,13,2,0,4,5
"COG3118",0,5,1,0,148,12,6,0,1,1
"COG3119",3448,6866,3681,2072,566,358,330,741,773,731
"COG3120",0,2,0,0,10,15,2,0,2,2
"COG3121",7,62,5,0,140,100,2,0,1,6
"COG3122",0,4,2,0,11,20,0,0,0,0
"COG3123",0,2,0,0,5,20,0,0,0,0
"COG3124",35,15,12,9,8,18,2,4,5,12
"COG3125",0,2,0,0,4,13,0,1,0,0
"COG3126",0,4,0,0,5,22,0,0,0,0
"COG3127",4,17,0,0,25,26,0,0,0,1
"COG3128",0,9,3,0,13,7,0,0,0,1
"COG3129",18,85,22,4,20,11,2,3,13,12
"COG3130",0,1,0,0,6,1,0,0,0,0
"COG3131",0,20,4,0,62,52,2,9,0,0
"COG3132",0,7,1,0,16,11,0,0,0,0
"COG3133",1,2,0,0,9,5,2,1,0,0
"COG3134",1,4,1,0,16,7,0,0,0,0
"COG3135",0,0,0,0,1,8,0,1,0,0
"COG3136",0,1,0,0,3,3,0,0,0,0
"COG3137",1,2,0,0,12,7,1,0,0,0
"COG3138",1,11,1,0,13,15,1,1,0,0
"COG3139",1,3,0,0,8,9,1,0,0,0
"COG3140",1,0,1,0,2,1,1,0,0,0
"COG3141",1,5,0,0,11,3,0,0,1,0
"COG3142",167,236,206,125,120,112,80,152,106,154
"COG3143",1,3,1,0,13,2,1,0,0,0
"COG3144",127,16,28,64,12,49,21,62,57,53
"COG3145",1,5,0,0,8,4,0,0,0,0
"COG3147",2,5,0,0,7,9,0,0,0,1
"COG3148",0,3,0,0,7,9,0,0,0,0
"COG3149",0,3,1,0,10,4,0,0,0,0
"COG3150",8,12,5,2,45,27,0,3,33,7
"COG3151",0,9,1,0,15,12,1,0,0,0
"COG3152",28,127,20,67,218,79,23,116,57,30
"COG3153",146,107,80,53,53,76,20,89,81,101
"COG3154",1,3,0,0,4,6,2,0,0,0
"COG3155",0,5,1,0,4,14,0,6,0,1
"COG3156",0,6,6,0,8,2,0,0,0,0
"COG3157",6,17,2,2,73,61,2,1,0,1
"COG3158",9,19,17,73,1603,42,103,41,95,33
"COG3159",0,9,2,7,10,6,2,1,1,1
"COG3160",3,9,0,0,8,24,1,0,0,0
"COG3161",2,10,1,0,6,8,0,0,0,0
"COG3162",1,6,1,0,13,2,0,0,0,0
"COG3164",18,35,3,17,79,61,7,0,11,26
"COG3165",1,15,2,0,14,7,1,0,0,0
"COG3166",4,5,6,15,17,1,1,3,10,4
"COG3169",102,128,106,100,12,59,46,80,114,82
"COG3171",0,4,0,3,9,6,2,0,0,1
"COG3172",1,9,1,11,92,30,5,0,2,36
"COG3173",2,4,19,5,42,39,5,11,0,28
"COG3174",234,300,233,67,17,45,9,73,92,77
"COG3176",149,186,155,144,24,321,777,429,626,411
"COG3177",768,1067,1037,1268,1358,1000,772,919,1230,944
"COG3178",276,302,221,177,31,99,392,166,388,195
"COG3179",1,0,1,110,3,0,0,7,0,21
"COG3180",13,36,15,22,16,11,5,3,17,22
"COG3181",70,130,116,108,11,135,48,108,91,114
"COG3182",106,333,179,58,30,54,8,117,54,62
"COG3183",22,1,46,115,38,2,0,53,3,10
"COG3185",0,1,0,0,2,14,0,0,0,0
"COG3187",108,177,157,114,21,32,25,154,85,80
"COG3188",26,176,19,0,427,196,7,1,3,8
"COG3189",82,113,64,97,49,31,20,60,34,37
"COG3190",0,2,0,0,9,0,0,0,0,0
"COG3191",51,67,88,67,108,25,80,104,82,68
"COG3192",16,18,14,21,28,28,65,8,7,11
"COG3193",11,60,11,13,90,21,17,8,27,14
"COG3194",1,2,1,0,7,0,0,0,0,0
"COG3195",0,0,0,0,1,8,0,0,0,0
"COG3196",12,11,23,28,3,26,9,17,3,24
"COG3199",1,3,4,1,0,1,0,2,0,11
"COG3201",164,240,209,705,237,88,286,147,163,201
"COG3203",30,72,8,88,126,116,32,3,37,62
"COG3204",1,6,1,0,23,2,0,0,0,0
"COG3206",367,583,420,321,92,244,450,344,502,331
"COG3208",4,13,42,3,21,4,56,19,29,1
"COG3209",1096,609,1780,280,492,687,4241,872,769,1327
"COG3210",31,135,310,22,52,153,18,41,26,64
"COG3212",1,6,9,49,118,29,13,24,12,45
"COG3213",0,0,0,0,0,0,5,0,0,0
"COG3214",1,6,1,0,27,10,0,0,0,1
"COG3216",0,0,0,0,0,1,0,6,0,0
"COG3217",1,6,5,0,24,11,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,3,1,0,0
"COG3221",44,16,36,59,126,134,9,55,78,57
"COG3222",1,9,5,9,8,1,8,1,1,1
"COG3223",1,4,2,0,14,10,1,0,1,0
"COG3224",0,0,0,0,0,9,0,0,0,0
"COG3225",283,243,317,267,195,210,221,385,264,304
"COG3226",0,5,0,0,15,6,0,0,0,0
"COG3227",1,0,0,0,0,0,0,61,5,2
"COG3228",1,9,1,0,10,16,0,0,0,0
"COG3231",17,6,14,9,27,18,2,2,0,4
"COG3232",0,6,0,0,12,2,0,0,0,0
"COG3234",0,1,0,0,6,1,0,0,0,0
"COG3236",54,12,33,45,21,28,51,55,51,27
"COG3237",0,0,0,0,8,6,2,0,0,0
"COG3238",51,30,49,45,178,55,25,71,53,45
"COG3239",0,0,0,0,0,20,0,0,0,0
"COG3242",0,2,0,0,11,5,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,1,0
"COG3246",29,89,48,68,12,44,12,22,8,19
"COG3247",4,3,1,5,156,10,2,0,1,2
"COG3248",0,3,2,1,16,12,0,0,0,0
"COG3250",10724,14421,9710,6369,3847,4810,8813,7382,8233,6943
"COG3251",0,1,0,0,6,2,0,0,0,0
"COG3252",0,4,1,0,0,3,0,1,3,0
"COG3253",0,0,0,0,3,0,0,0,0,0
"COG3254",67,131,47,98,33,106,26,43,79,60
"COG3256",1,0,0,0,18,1,8,1,8,2
"COG3257",4,12,3,3,7,1,1,0,1,5
"COG3259",1,0,0,1,2,5,0,0,0,0
"COG3260",15,22,21,28,22,50,6,8,16,18
"COG3261",23,42,30,64,39,68,16,12,28,25
"COG3262",2,20,8,0,40,20,9,1,1,5
"COG3263",330,401,402,319,96,142,160,282,243,298
"COG3264",15,73,7,17,95,96,13,20,20,8
"COG3265",2,15,1,0,162,18,2,0,0,0
"COG3266",2,13,1,0,13,29,0,0,0,0
"COG3267",13,31,35,16,126,1,6,1,4,2
"COG3268",7,0,1,8,0,2,0,0,0,8
"COG3270",142,40,94,47,86,156,74,131,56,77
"COG3271",0,0,2,9,0,3,1,1,0,2
"COG3272",0,14,1,0,16,25,0,0,0,0
"COG3274",269,820,316,420,116,514,86,295,161,365
"COG3275",757,1120,755,568,204,404,1248,597,835,523
"COG3276",18,87,12,21,42,89,41,13,15,10
"COG3279",712,399,627,593,357,1986,2316,2604,2147,2176
"COG3283",2,6,1,66,20,16,19,0,1,43
"COG3284",23,34,13,89,27,42,28,8,23,76
"COG3287",36,0,56,45,0,9,2,10,15,14
"COG3288",1,10,1,0,453,18,10,8,1,0
"COG3290",75,27,45,149,71,97,22,72,45,197
"COG3291",174,104,78,160,4,121,52,86,398,165
"COG3292",10375,14425,8685,5444,966,3742,9996,5534,7936,6989
"COG3293",69,109,82,222,112,69,64,142,79,61
"COG3294",40,3,19,30,44,17,22,30,12,18
"COG3296",0,0,1,4,1,2,0,6,0,1
"COG3297",1,7,1,0,15,18,0,0,0,0
"COG3299",33,21,63,66,67,98,69,255,53,93
"COG3301",3,15,0,27,16,7,8,0,9,11
"COG3302",0,11,2,3,24,8,2,0,1,2
"COG3303",132,379,89,54,52,48,28,76,67,93
"COG3304",108,117,104,80,208,41,168,61,112,71
"COG3306",6,12,6,4,16,1,6,6,8,0
"COG3307",26,14,22,92,44,43,47,47,25,71
"COG3309",1,0,5,0,0,7,1,1,12,62
"COG3311",1,27,4,1,16,1,0,0,0,0
"COG3312",1,4,1,0,12,11,2,0,0,0
"COG3313",1,3,1,0,8,4,0,0,0,0
"COG3314",169,69,126,230,112,413,129,173,100,214
"COG3315",205,53,77,121,29,177,55,219,114,251
"COG3316",1,31,24,2,174,17,3,3,4,18
"COG3317",6,10,1,4,12,13,1,0,8,4
"COG3318",1,4,0,0,21,12,1,0,0,8
"COG3319",2,66,6,0,178,29,3,0,1,2
"COG3320",10,37,26,40,249,71,18,37,30,26
"COG3321",2,44,6,4,128,1,1,1,0,0
"COG3323",149,139,147,90,30,59,27,82,58,103
"COG3324",11,82,8,15,7,32,0,44,25,28
"COG3325",277,261,229,124,22,148,12,115,86,77
"COG3326",63,28,52,48,32,121,76,77,89,92
"COG3327",2,2,0,0,18,15,1,0,0,0
"COG3328",639,395,759,993,1657,651,1973,767,746,1979
"COG3330",18,0,0,9,0,98,0,0,0,2
"COG3331",44,28,50,90,89,123,59,117,97,94
"COG3333",142,206,216,142,23,187,75,192,143,139
"COG3335",186,102,27,79,470,296,39,164,135,63
"COG3338",0,0,1,1,3,0,8,1,2,0
"COG3339",8,6,3,20,7,10,1,6,23,32
"COG3340",196,71,192,285,357,492,267,225,370,303
"COG3341",260,217,218,165,119,114,88,313,252,211
"COG3343",0,0,1,1,47,2,3,0,1,1
"COG3344",2131,1569,5338,3593,793,1836,4010,2476,2657,2197
"COG3345",643,1091,1009,963,2981,912,1202,1080,1112,1468
"COG3347",3,7,13,15,16,53,11,3,8,24
"COG3350",2,9,0,0,0,0,2,0,2,2
"COG3359",116,36,65,106,26,81,45,164,108,156
"COG3366",8,6,0,2,0,2,0,2,1,2
"COG3369",18,48,16,27,1,14,0,19,4,21
"COG3376",0,0,0,0,1,11,0,0,0,0
"COG3378",147,70,139,92,28,624,261,587,334,331
"COG3379",3,17,2,5,1,10,1,4,0,4
"COG3381",1,18,4,5,34,10,1,0,0,5
"COG3382",105,163,134,94,9,102,340,71,192,81
"COG3383",36,37,36,117,113,123,33,100,44,96
"COG3384",4,29,0,1,28,36,6,1,1,2
"COG3385",1977,370,879,1859,308,1263,3118,1760,1897,555
"COG3386",31,52,63,40,20,80,18,95,51,73
"COG3387",90,189,114,74,22,367,16,50,119,62
"COG3391",181,235,71,68,38,28,11,57,77,67
"COG3392",54,128,64,167,9,120,465,47,28,46
"COG3393",19,0,33,15,20,17,3,12,1,12
"COG3394",63,42,36,36,29,93,44,100,36,69
"COG3395",30,116,91,73,60,113,109,49,28,139
"COG3396",1,5,1,0,24,21,0,0,1,0
"COG3397",5,0,3,3,6,7,11,33,0,0
"COG3401",16,0,210,72,5,21,26,247,1177,420
"COG3402",33,1,15,9,11,0,1,2,3,2
"COG3404",206,279,283,169,32,164,52,203,231,171
"COG3405",73,12,142,184,442,95,510,132,49,139
"COG3407",0,0,2,0,55,3,1,1,0,3
"COG3408",617,615,594,446,83,465,1349,505,622,635
"COG3409",426,59,203,161,40,450,60,376,158,132
"COG3410",59,1,11,136,84,28,11,32,133,59
"COG3411",15,15,19,28,4,35,5,15,40,22
"COG3412",2,41,0,6,46,27,4,1,5,12
"COG3414",3,28,7,32,50,51,19,9,3,52
"COG3415",0,0,0,0,9,47,0,0,0,0
"COG3416",0,0,0,0,0,5,0,0,0,0
"COG3417",4,4,3,2,11,12,0,7,0,1
"COG3418",0,4,0,0,3,1,0,0,0,0
"COG3420",0,0,0,8,0,1,3,0,7,1
"COG3421",18,0,2,50,0,6,8,32,0,17
"COG3422",1,0,1,0,8,15,1,1,0,2
"COG3423",0,1,0,0,11,22,0,1,0,0
"COG3425",2,0,0,0,68,1,1,0,1,0
"COG3426",354,424,330,234,50,317,45,319,179,204
"COG3428",12,0,40,7,0,24,1,14,0,8
"COG3429",0,0,0,0,287,1,0,0,0,0
"COG3433",2,34,1,0,107,13,1,0,0,0
"COG3434",6,0,30,23,1,34,9,34,58,25
"COG3436",1693,5835,3410,1337,726,1634,3739,1159,2281,2542
"COG3437",230,208,258,233,30,366,434,826,495,619
"COG3439",16,175,8,16,16,11,2,24,6,15
"COG3440",13,2,5,2,345,88,1,16,2,9
"COG3442",71,17,34,62,487,161,30,60,57,75
"COG3443",3,7,8,2,27,10,19,27,58,8
"COG3444",45,80,68,117,327,108,114,63,68,139
"COG3445",2,6,0,0,16,6,1,0,0,1
"COG3447",2,10,3,0,25,4,1,0,1,0
"COG3448",3,7,0,16,1,7,4,0,0,19
"COG3449",263,274,74,41,68,98,28,61,85,143
"COG3450",1,3,0,2,0,6,0,0,1,0
"COG3451",2636,2145,4596,3314,829,3325,2537,3099,2458,2550
"COG3452",191,10,78,202,34,162,123,223,98,140
"COG3454",10,10,18,12,21,12,4,12,9,5
"COG3455",0,3,0,0,21,11,6,0,0,0
"COG3456",0,7,0,0,14,1,1,0,0,0
"COG3457",3,10,13,21,33,23,2,4,1,9
"COG3458",208,607,232,317,60,109,261,138,385,207
"COG3459",338,19,199,286,47,947,1250,1101,717,902
"COG3460",1,3,0,0,6,3,0,0,0,0
"COG3463",3,1,13,10,0,18,9,71,104,29
"COG3464",1132,1751,2371,1972,580,416,576,1434,863,677
"COG3467",169,157,228,701,295,242,151,198,236,228
"COG3468",214,293,239,621,364,33,126,177,327,483
"COG3469",10,0,2,2,0,2,0,24,0,6
"COG3470",1,1,1,0,232,1,6,0,0,1
"COG3471",0,0,0,0,1,0,2,1,3,2
"COG3472",72,0,47,21,9,64,96,51,20,35
"COG3473",0,14,0,0,0,6,0,0,0,0
"COG3475",771,340,300,546,141,395,537,520,626,531
"COG3476",40,56,67,93,15,79,11,36,103,56
"COG3477",0,3,2,0,5,0,0,0,0,0
"COG3478",0,4,0,6,0,2,2,0,0,1
"COG3479",0,0,1,0,1,19,0,0,0,0
"COG3480",0,0,1,18,322,42,7,6,2,2
"COG3481",230,89,215,263,137,431,167,422,225,312
"COG3484",0,0,0,0,0,14,0,0,0,0
"COG3485",0,0,0,0,0,33,0,0,0,0
"COG3486",0,0,2,0,23,26,1,0,0,0
"COG3487",123,89,116,33,7,41,17,97,114,63
"COG3488",59,55,67,44,3,87,587,215,428,146
"COG3491",0,0,0,0,5,32,0,0,0,0
"COG3493",8,46,40,20,7,37,4,27,14,32
"COG3494",13,25,11,61,6,19,23,13,15,50
"COG3496",0,0,0,0,3,9,0,0,0,0
"COG3497",36,153,144,57,57,95,11,75,59,59
"COG3498",4,32,76,9,30,39,5,17,30,8
"COG3499",0,8,0,0,10,0,1,0,0,0
"COG3500",17,124,124,32,46,61,4,88,53,44
"COG3501",106,163,248,18,100,30,12,13,28,29
"COG3503",22,1,40,52,0,88,23,50,57,25
"COG3504",0,16,0,51,69,2,3,0,1,6
"COG3505",1912,1729,3701,3328,791,2689,1742,2173,1932,1905
"COG3506",45,99,36,132,8,49,355,61,32,73
"COG3507",1836,3346,2051,1402,4012,1047,2948,1640,2411,1948
"COG3509",25,0,86,50,1,8,483,11,8,60
"COG3512",67,8,70,52,15,86,37,46,24,51
"COG3513",683,266,494,335,179,593,196,273,153,263
"COG3514",0,0,0,0,2,2,0,0,0,0
"COG3515",8,29,4,0,66,38,7,1,1,1
"COG3516",2,19,2,0,14,13,0,1,2,4
"COG3517",3,13,1,2,31,23,4,0,3,0
"COG3518",1,0,0,0,0,0,1,0,0,1
"COG3519",6,16,4,4,44,31,5,0,5,3
"COG3520",0,13,2,0,21,25,3,1,2,0
"COG3521",1,3,1,0,16,21,1,0,0,0
"COG3522",3,18,1,1,34,44,4,0,0,1
"COG3523",3,18,5,0,21,74,11,1,0,1
"COG3524",1,19,0,4,35,0,1,0,1,3
"COG3525",2382,5256,2738,1988,868,1182,815,1482,1807,1614
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",0,1,0,1,0,37,4,0,1,5
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",0,0,0,0,8,6,0,0,0,0
"COG3530",0,3,0,0,10,5,0,0,0,0
"COG3533",1503,3554,1689,1364,1973,896,1195,1174,1639,1177
"COG3534",887,1476,790,729,1692,628,2338,793,820,880
"COG3535",7,12,6,6,441,59,26,3,7,22
"COG3536",0,0,0,3,0,1,0,0,0,4
"COG3537",3225,6985,2773,1997,658,1159,587,1994,2555,2445
"COG3538",320,700,370,118,509,250,321,120,295,194
"COG3539",13,123,9,0,246,136,1,2,0,6
"COG3541",26,41,7,16,7,11,5,36,45,25
"COG3542",1,11,3,1,92,19,7,13,13,12
"COG3543",14,5,40,17,15,21,7,14,5,6
"COG3544",2,10,8,26,1,6,6,8,32,9
"COG3545",0,0,0,0,1,0,0,2,0,1
"COG3546",72,54,90,132,69,250,42,118,118,125
"COG3547",925,963,1154,1878,925,1652,1460,1157,2268,1147
"COG3548",0,4,1,4,43,4,0,1,1,7
"COG3549",1,2,2,6,10,13,4,0,0,0
"COG3550",1087,259,741,860,138,378,793,960,506,770
"COG3552",0,0,2,0,0,5,0,0,0,2
"COG3555",0,0,0,0,0,13,0,0,0,0
"COG3557",2,0,2,10,9,28,5,5,13,0
"COG3558",0,0,0,0,0,11,0,0,0,0
"COG3560",129,207,143,118,47,36,21,64,83,116
"COG3561",13,9,45,16,39,18,5,35,1,36
"COG3562",2,17,0,6,25,0,1,0,2,1
"COG3563",1,24,0,3,25,2,1,3,3,3
"COG3566",7,27,20,0,0,11,13,49,33,87
"COG3567",3,23,0,0,1,21,35,26,20,45
"COG3568",619,1191,691,607,102,417,98,303,336,415
"COG3570",4,7,5,0,15,4,0,0,1,3
"COG3572",14,0,4,11,471,10,24,22,4,18
"COG3575",0,0,0,0,1,2,0,0,0,0
"COG3576",0,0,4,0,152,18,4,1,0,2
"COG3579",478,597,455,284,1193,238,491,251,521,359
"COG3580",688,301,515,865,1053,1044,1635,784,804,1026
"COG3581",610,286,539,768,1070,1012,1547,691,654,1009
"COG3583",109,3,66,98,54,212,106,124,41,138
"COG3584",96,36,114,297,71,314,91,192,121,155
"COG3585",2,4,1,1,9,1,1,2,6,3
"COG3586",210,94,7,49,38,59,14,7,7,91
"COG3587",205,247,135,122,72,209,272,389,609,473
"COG3588",0,2,1,0,3,4,1,0,1,19
"COG3589",2,4,9,12,52,11,18,7,5,32
"COG3590",368,456,438,406,922,278,1648,385,678,403
"COG3591",28,4,43,7,17,17,11,55,24,31
"COG3592",0,0,1,4,10,6,0,1,1,5
"COG3593",188,280,123,227,105,303,62,180,166,328
"COG3594",459,311,386,434,58,205,407,307,313,456
"COG3595",36,0,7,7,12,55,3,9,2,16
"COG3596",4,22,37,8,49,40,20,36,110,11
"COG3597",3,0,17,8,0,35,11,17,106,2
"COG3598",24,0,89,6,180,37,43,28,3,6
"COG3599",88,0,52,101,78,253,61,75,33,87
"COG3600",25,0,38,67,6,19,64,51,154,84
"COG3601",144,34,126,124,322,228,126,203,122,189
"COG3602",5,28,0,3,0,1,0,3,6,10
"COG3603",4,10,2,17,0,12,0,18,2,25
"COG3604",141,162,288,200,92,119,260,220,239,192
"COG3605",1,6,0,0,26,40,1,15,0,0
"COG3608",138,71,101,136,43,173,56,165,173,181
"COG3609",4,0,12,5,17,6,0,1,0,1
"COG3610",123,158,111,135,92,116,95,144,77,129
"COG3611",5,2,1,48,84,56,10,6,17,1
"COG3613",2,4,1,25,179,35,3,2,1,10
"COG3615",0,4,0,0,7,21,8,0,3,1
"COG3616",9,37,9,18,9,54,3,18,17,11
"COG3617",48,119,294,355,50,109,512,264,307,269
