"","NLM031","DLM010","NLM029","NLM002","NLM023","DLF006","DLM016","NLF009","DOF008","NLM022"
"COG2942",657,407,339,121,625,354,657,555,202,344
"COG2943",1,104,2,30,19,38,2,3,28,66
"COG2944",5,38,5,37,14,46,7,19,14,27
"COG2945",0,4,0,0,3,3,2,0,0,0
"COG2946",176,106,172,88,166,125,211,87,505,149
"COG2947",0,1,4,0,1,1,2,9,1,5
"COG2948",3,67,8,8,20,42,16,13,2,24
"COG2949",19,66,101,16,79,72,27,31,17,34
"COG2951",3,55,3,18,14,27,10,4,13,36
"COG2954",216,209,232,196,162,142,199,191,237,255
"COG2956",1,68,5,22,19,19,8,17,11,31
"COG2957",324,213,257,869,368,226,253,234,121,319
"COG2958",1,1,9,0,0,0,5,1,1,0
"COG2959",0,68,0,9,5,2,8,1,31,11
"COG2960",1,29,0,6,7,7,2,1,3,13
"COG2961",13,55,24,12,76,49,12,94,8,26
"COG2962",27,67,20,37,24,27,9,15,12,11
"COG2963",136,271,181,135,223,511,202,234,323,302
"COG2964",92,112,27,33,110,229,84,72,211,94
"COG2965",1,30,0,14,9,17,3,6,9,16
"COG2966",444,478,382,773,452,409,463,484,562,565
"COG2967",0,29,0,8,16,3,0,0,2,5
"COG2968",18,61,23,46,33,101,40,43,35,37
"COG2969",1,42,0,20,14,11,2,2,4,7
"COG2971",27,14,17,2,15,50,14,34,72,45
"COG2972",2432,1135,3519,926,1658,1927,1528,2818,4360,3519
"COG2973",0,18,0,3,2,2,1,0,7,5
"COG2974",2,44,1,25,18,34,8,3,21,32
"COG2975",0,20,0,6,5,8,0,2,5,7
"COG2976",1,58,1,18,25,20,9,11,12,23
"COG2977",0,23,0,11,5,11,0,34,8,12
"COG2978",213,247,124,89,321,291,220,170,130,157
"COG2979",1,20,0,13,8,10,0,0,4,17
"COG2980",0,35,2,5,11,9,10,5,11,17
"COG2981",0,66,0,2,29,19,3,6,9,15
"COG2982",6,188,2,48,49,65,8,9,19,95
"COG2983",0,32,0,5,7,19,0,0,4,7
"COG2984",364,172,441,107,251,447,283,338,448,416
"COG2985",1303,1394,833,2643,1524,1195,1721,1426,155,939
"COG2986",275,263,261,129,648,391,437,486,103,183
"COG2987",312,230,241,169,467,97,175,100,16,48
"COG2988",1,53,0,7,8,13,3,1,8,17
"COG2989",21,121,10,460,38,49,51,25,13,32
"COG2990",8,121,17,24,30,79,18,8,37,41
"COG2991",0,15,0,1,0,2,0,1,2,0
"COG2992",3,54,0,15,36,26,0,1,10,26
"COG2994",0,0,7,2,2,13,2,4,0,1
"COG2995",1,127,0,30,25,40,8,7,25,63
"COG2996",313,347,347,387,269,301,270,319,319,342
"COG2998",3,2,5,0,3,14,12,7,1,0
"COG2999",0,0,0,8,5,12,0,1,1,12
"COG3001",1,57,0,5,5,19,3,1,177,4
"COG3004",172,169,95,47,235,192,180,210,173,94
"COG3005",55,92,20,56,117,59,76,57,5,43
"COG3006",0,49,0,16,10,36,2,3,12,35
"COG3007",10,9,28,14,8,3,9,12,25,13
"COG3008",7,186,6,36,34,59,24,18,50,84
"COG3009",0,34,0,6,6,17,0,1,7,21
"COG3010",84,74,54,27,93,103,36,63,87,67
"COG3012",1,10,0,3,3,15,2,3,7,18
"COG3013",0,12,0,3,8,23,2,1,20,14
"COG3014",0,4,0,0,5,14,2,5,0,0
"COG3015",39,102,48,300,109,94,61,100,20,45
"COG3016",31,23,85,128,57,86,75,50,7,8
"COG3017",0,26,0,13,14,18,1,0,4,18
"COG3019",0,0,0,0,3,0,1,0,9,1
"COG3021",191,303,136,365,229,188,220,238,35,230
"COG3022",275,240,205,228,251,221,229,211,250,210
"COG3023",367,331,275,611,624,339,436,490,107,218
"COG3024",0,17,2,1,3,1,1,4,3,3
"COG3025",1,20,16,12,8,96,45,17,15,39
"COG3026",3,38,1,15,8,3,1,2,5,3
"COG3027",10,22,10,14,17,55,13,15,27,23
"COG3028",1,49,4,20,21,22,9,5,10,27
"COG3029",2,25,0,8,7,15,2,1,8,10
"COG3030",1,6,0,3,5,7,2,0,4,15
"COG3031",2,42,0,7,14,29,1,2,2,15
"COG3033",138,68,110,42,189,201,168,136,3,85
"COG3034",3,35,1,12,18,29,7,6,5,12
"COG3036",0,30,0,7,4,6,5,0,5,1
"COG3037",32,284,7,75,68,69,55,7,68,67
"COG3038",2,13,0,16,17,34,0,2,6,43
"COG3039",399,23,99,38,424,1397,2954,709,117,241
"COG3040",20,165,12,39,138,51,69,71,30,70
"COG3041",63,20,61,231,109,167,90,130,69,48
"COG3042",0,15,0,4,6,11,2,2,4,13
"COG3043",0,4,3,5,8,11,4,6,1,17
"COG3044",118,48,83,28,59,40,75,88,308,129
"COG3045",0,21,1,11,19,20,3,8,7,25
"COG3047",0,33,0,7,1,7,1,1,4,6
"COG3048",46,137,15,11,17,65,16,17,117,74
"COG3049",491,398,458,102,547,453,486,472,264,430
"COG3050",0,25,1,3,6,5,4,1,4,10
"COG3051",50,110,124,231,74,153,76,74,230,87
"COG3052",13,20,45,57,17,43,16,28,59,23
"COG3053",5,24,8,103,29,59,23,15,230,73
"COG3054",1,35,0,14,11,21,1,2,12,25
"COG3055",149,219,107,201,363,163,226,158,10,119
"COG3056",2,47,0,10,9,25,2,0,7,29
"COG3057",0,45,0,4,1,1,1,0,3,2
"COG3058",2,69,2,21,29,42,14,9,13,36
"COG3059",101,70,49,15,138,143,150,120,13,45
"COG3060",1,32,0,6,10,8,1,1,6,13
"COG3061",0,44,0,4,5,1,0,0,7,11
"COG3062",0,0,0,0,1,4,0,0,1,6
"COG3063",0,1,0,0,0,0,0,0,0,2
"COG3064",1,64,0,9,7,8,1,1,14,29
"COG3065",2,28,0,6,15,4,4,1,3,17
"COG3066",0,53,0,9,14,12,6,0,3,18
"COG3067",0,91,0,14,15,30,5,1,8,33
"COG3068",3,43,1,9,8,28,6,1,6,17
"COG3069",29,203,112,186,186,110,83,106,50,139
"COG3070",29,60,45,22,55,71,40,51,133,50
"COG3071",0,84,0,20,13,31,10,2,13,30
"COG3072",6,175,0,29,26,46,14,2,34,62
"COG3073",0,46,0,9,4,8,2,1,9,20
"COG3074",2,25,0,7,8,11,0,0,1,11
"COG3075",89,66,8,15,25,25,84,13,7,49
"COG3076",0,32,0,8,5,19,0,0,14,23
"COG3077",126,48,170,25,100,122,119,132,149,127
"COG3078",0,0,0,3,5,11,1,0,4,5
"COG3079",2,46,0,13,6,18,6,1,9,23
"COG3080",0,30,1,8,5,10,0,1,9,14
"COG3081",1,57,0,14,5,12,1,2,6,29
"COG3082",0,22,0,12,5,3,2,0,4,7
"COG3083",64,118,52,695,78,80,73,35,25,73
"COG3084",0,42,1,9,14,25,5,3,7,25
"COG3085",0,30,1,7,21,17,7,0,9,20
"COG3086",2,36,0,7,17,6,0,0,6,12
"COG3087",2,32,0,26,22,24,1,1,17,35
"COG3088",0,28,2,20,35,28,3,5,4,39
"COG3089",0,17,1,5,0,8,6,0,5,11
"COG3090",204,138,192,69,192,78,63,74,75,87
"COG3091",0,37,3,6,4,10,4,1,38,15
"COG3092",1,34,0,5,3,9,1,0,10,16
"COG3093",29,8,57,222,145,160,60,152,34,49
"COG3094",0,36,1,7,4,19,0,0,7,14
"COG3095",1,38,0,7,7,17,1,1,5,20
"COG3096",2,191,2,23,25,44,6,4,39,68
"COG3097",1,17,0,3,9,15,1,1,0,14
"COG3098",0,4,0,5,7,5,0,1,7,8
"COG3099",0,17,0,3,3,10,0,3,6,12
"COG3100",0,21,0,2,8,15,1,1,7,21
"COG3101",1,41,0,6,3,5,0,1,5,9
"COG3102",1,28,0,7,9,11,2,1,10,10
"COG3103",115,113,253,45,48,132,105,129,259,161
"COG3104",508,818,253,731,577,451,603,376,240,424
"COG3105",0,50,0,9,10,28,0,0,11,24
"COG3106",1,46,0,13,7,14,2,1,7,32
"COG3107",2,35,1,7,4,33,3,4,13,63
"COG3108",0,16,0,3,2,5,3,2,9,16
"COG3109",0,53,0,14,3,13,6,1,6,23
"COG3110",0,1,0,6,10,14,0,2,1,19
"COG3111",0,46,1,12,25,24,7,10,12,28
"COG3112",2,18,0,4,4,4,1,1,7,16
"COG3113",0,21,0,11,14,20,0,0,7,17
"COG3114",0,8,0,2,1,1,0,0,0,2
"COG3115",0,25,0,9,2,3,1,0,8,4
"COG3116",0,33,1,11,8,21,8,0,5,20
"COG3117",1,64,2,16,27,19,13,12,13,29
"COG3118",0,53,0,12,0,10,1,0,42,8
"COG3119",3167,3467,2573,1185,4971,844,1236,1212,138,683
"COG3120",2,33,0,8,11,18,2,3,4,21
"COG3121",5,512,1,93,85,183,18,16,76,159
"COG3122",1,38,0,7,7,6,3,2,2,17
"COG3123",0,22,0,2,8,10,0,0,5,8
"COG3124",40,52,25,8,38,57,50,13,10,11
"COG3125",0,30,0,1,6,10,8,1,8,11
"COG3126",1,41,0,6,3,5,2,1,6,7
"COG3127",1,113,1,17,17,16,5,2,12,48
"COG3128",1,40,1,15,10,8,0,0,3,13
"COG3129",9,36,8,10,63,15,17,39,8,34
"COG3130",0,0,0,2,2,7,0,2,0,4
"COG3131",2,139,0,33,27,46,5,3,13,59
"COG3132",0,32,0,5,7,10,2,0,4,17
"COG3133",0,20,0,5,4,21,1,2,3,6
"COG3134",0,31,0,6,5,17,1,1,3,18
"COG3135",0,43,1,0,1,2,4,0,4,3
"COG3136",1,12,0,2,2,8,0,0,2,8
"COG3137",0,47,0,4,5,11,0,1,8,8
"COG3138",0,65,0,10,7,17,0,0,8,27
"COG3139",0,13,0,3,1,13,1,0,4,7
"COG3140",0,6,0,3,3,1,0,0,2,6
"COG3141",0,11,0,3,7,9,0,1,2,10
"COG3142",200,239,110,103,190,148,191,182,238,147
"COG3143",1,0,0,5,7,16,1,0,4,9
"COG3144",60,14,182,11,16,46,11,37,38,117
"COG3145",1,26,0,3,5,11,3,2,6,20
"COG3147",0,18,1,3,2,4,2,1,8,5
"COG3148",0,35,0,3,2,11,1,0,6,7
"COG3149",1,17,0,8,2,13,1,1,9,6
"COG3150",5,81,3,26,23,41,11,13,21,43
"COG3151",0,27,0,9,15,16,5,0,5,20
"COG3152",13,104,21,144,54,100,27,53,66,38
"COG3153",166,161,38,67,134,74,85,81,39,79
"COG3154",3,44,0,8,16,16,0,0,13,22
"COG3155",0,42,0,10,1,12,1,1,9,7
"COG3156",0,46,1,12,13,32,2,3,3,25
"COG3157",0,113,2,30,22,149,5,8,22,28
"COG3158",27,147,71,699,32,83,37,20,607,59
"COG3159",1,23,2,8,4,10,1,8,10,23
"COG3160",0,40,2,8,8,20,3,1,13,17
"COG3161",0,30,0,5,13,23,6,3,7,24
"COG3162",0,25,0,3,6,13,2,0,2,7
"COG3164",3,223,8,75,65,76,33,46,57,118
"COG3165",1,41,1,17,9,17,0,2,7,28
"COG3166",0,0,0,9,8,28,11,4,7,10
"COG3169",95,75,69,153,128,110,135,113,11,76
"COG3171",0,30,0,2,9,19,2,3,5,20
"COG3172",1,98,0,6,12,64,8,4,33,11
"COG3173",4,2,3,9,8,9,9,16,0,2
"COG3174",222,117,113,19,262,117,266,236,12,43
"COG3176",425,717,261,1000,516,432,562,487,56,292
"COG3177",802,775,744,717,705,703,529,1199,677,735
"COG3178",263,295,167,697,245,194,317,228,17,124
"COG3179",0,0,0,127,1,1,1,1,0,5
"COG3180",7,28,18,20,17,73,29,8,3,22
"COG3181",89,88,107,51,80,143,178,110,93,111
"COG3182",145,254,57,45,136,112,224,88,23,152
"COG3183",3,32,1,5,37,24,8,13,6,55
"COG3185",0,73,0,5,0,1,1,0,2,1
"COG3187",121,241,55,89,147,113,100,138,20,110
"COG3188",20,1125,5,196,170,109,14,8,82,156
"COG3189",55,55,38,19,110,93,81,97,65,54
"COG3190",0,1,0,1,6,7,0,1,4,4
"COG3191",71,58,104,13,56,57,77,66,164,107
"COG3192",24,57,8,29,42,30,38,6,66,20
"COG3193",16,67,6,21,49,36,34,14,76,19
"COG3194",0,0,0,2,0,9,0,0,0,8
"COG3195",0,31,0,0,0,0,0,0,2,0
"COG3196",31,28,23,2,22,34,15,37,46,43
"COG3199",6,1,5,0,1,3,1,4,0,0
"COG3201",154,119,138,226,210,66,61,48,40,35
"COG3203",6,412,33,144,240,177,76,87,109,180
"COG3204",3,0,0,7,10,10,0,0,0,17
"COG3206",256,470,220,974,338,288,417,313,45,228
"COG3208",4,44,3,14,19,38,9,4,0,9
"COG3209",650,1116,1007,2529,985,1081,1584,1328,515,1156
"COG3210",62,110,242,288,100,205,56,80,10,23
"COG3211",0,0,0,0,0,0,0,0,12,1
"COG3212",5,5,8,4,14,10,26,15,61,19
"COG3213",0,0,0,0,2,0,0,0,0,0
"COG3214",0,28,1,9,9,21,4,0,4,34
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,42,0,10,13,19,0,1,8,22
"COG3218",0,0,0,0,9,0,0,0,0,5
"COG3219",0,0,0,2,0,0,0,1,3,1
"COG3220",0,0,0,0,1,0,0,0,1,4
"COG3221",106,123,67,28,40,95,78,28,221,76
"COG3222",10,2,7,3,1,6,1,8,1,1
"COG3223",0,12,0,9,9,19,0,5,10,14
"COG3224",0,39,0,0,0,2,2,0,2,2
"COG3225",266,112,338,26,220,300,247,405,324,253
"COG3226",0,29,0,10,4,20,1,6,5,13
"COG3227",0,1,0,0,0,0,0,4,5,1
"COG3228",0,45,0,6,4,19,0,1,7,15
"COG3231",6,0,4,4,15,10,9,6,2,22
"COG3232",0,28,0,1,4,1,2,0,0,5
"COG3234",1,0,0,5,9,9,0,1,1,25
"COG3236",36,79,75,1,40,139,69,33,20,83
"COG3237",0,39,0,2,6,5,1,0,8,7
"COG3238",56,31,61,24,29,56,43,44,163,78
"COG3239",0,46,0,0,0,17,2,1,0,0
"COG3242",0,2,0,3,4,10,3,0,3,11
"COG3246",45,19,26,7,89,96,93,31,18,26
"COG3247",4,54,2,14,11,26,1,12,42,28
"COG3248",1,42,1,10,17,44,2,0,7,28
"COG3250",9300,8793,7448,6787,12780,7003,9627,11712,3461,6919
"COG3251",0,13,0,0,3,6,0,0,4,10
"COG3252",1,0,0,0,3,3,0,0,0,0
"COG3253",1,0,0,0,4,0,1,0,1,0
"COG3254",49,155,37,17,106,78,45,68,26,64
"COG3256",0,2,0,4,5,0,0,1,8,4
"COG3257",7,2,4,6,11,18,6,3,0,12
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",8,44,7,31,20,64,43,7,12,38
"COG3261",18,101,18,37,40,76,41,11,18,51
"COG3262",13,105,3,21,20,32,3,3,5,50
"COG3263",90,95,51,35,115,215,363,308,64,368
"COG3264",6,310,11,86,89,71,44,37,71,152
"COG3265",0,35,0,17,3,34,2,1,34,26
"COG3266",0,20,0,2,1,14,6,1,13,25
"COG3267",32,6,26,1,27,12,43,7,25,64
"COG3268",0,0,1,0,0,0,0,7,0,2
"COG3270",107,86,132,23,29,61,40,99,170,193
"COG3271",1,0,4,0,0,0,0,1,0,1
"COG3272",1,37,1,12,14,11,2,1,34,28
"COG3274",403,297,230,70,625,388,502,495,232,300
"COG3275",717,1114,482,1227,1105,643,1027,847,132,558
"COG3276",35,134,26,27,87,71,48,25,151,40
"COG3279",1829,1200,2643,1280,1820,1619,1516,2136,1609,2198
"COG3283",2,61,0,19,11,17,1,2,13,45
"COG3284",7,46,16,15,7,102,72,18,13,24
"COG3287",31,18,179,4,19,31,3,11,0,80
"COG3288",4,63,1,22,12,8,3,0,47,9
"COG3290",49,242,117,70,71,59,30,26,24,53
"COG3291",44,75,130,1870,182,44,37,178,16,124
"COG3292",9647,9136,5704,4247,13095,5787,9015,12033,987,4871
"COG3293",316,389,39,266,37,106,254,180,56,361
"COG3294",4,11,72,5,5,10,7,23,13,68
"COG3296",0,1,0,0,4,0,1,1,3,0
"COG3297",0,58,0,8,3,43,3,0,8,16
"COG3299",144,18,54,48,89,130,80,94,76,54
"COG3301",0,9,1,8,15,22,8,13,7,51
"COG3302",1,21,6,17,13,31,2,2,9,44
"COG3303",124,185,33,85,290,124,255,150,22,87
"COG3304",97,95,45,86,125,106,93,96,59,61
"COG3306",4,13,6,15,45,2,6,1,1,9
"COG3307",35,57,16,39,38,125,33,22,19,58
"COG3309",2,11,0,0,6,6,1,1,1,0
"COG3311",0,10,1,11,9,34,2,3,1,17
"COG3312",1,44,1,9,9,12,6,5,12,15
"COG3313",0,17,0,4,2,5,0,0,2,6
"COG3314",189,74,310,43,92,256,152,168,282,241
"COG3315",107,63,301,8,96,108,87,114,108,163
"COG3316",12,3,3,55,38,59,31,7,30,48
"COG3317",1,53,1,19,26,21,8,6,23,31
"COG3318",0,26,2,10,18,10,10,2,42,12
"COG3319",2,439,4,89,15,131,13,5,5,106
"COG3320",61,47,39,21,69,47,25,21,79,34
"COG3321",1,329,25,66,6,381,22,1,2,73
"COG3323",162,129,79,36,160,90,172,115,69,109
"COG3324",9,50,15,1,59,21,20,41,7,4
"COG3325",294,134,227,22,255,79,145,85,36,27
"COG3326",76,49,80,166,17,56,33,41,61,59
"COG3327",1,30,0,8,6,3,1,0,4,29
"COG3328",1256,261,460,188,1007,656,1193,814,725,1196
"COG3330",0,0,24,0,5,0,0,0,0,1
"COG3331",79,40,123,14,31,20,25,30,43,40
"COG3333",121,125,183,88,154,172,313,210,184,193
"COG3335",32,121,77,20,154,207,160,269,400,232
"COG3338",0,0,0,1,7,0,0,1,13,0
"COG3339",8,1,4,2,19,20,8,7,0,1
"COG3340",82,60,98,114,43,284,149,307,481,283
"COG3341",221,178,235,306,183,129,213,215,210,220
"COG3343",0,0,0,7,1,5,1,0,64,1
"COG3344",633,1133,658,694,934,3414,2079,2590,1651,2720
"COG3345",1092,848,814,220,1306,720,906,879,2028,1052
"COG3347",5,5,3,10,6,25,6,2,21,4
"COG3350",0,0,0,2,0,30,1,0,3,1
"COG3359",90,28,121,13,28,45,36,107,84,142
"COG3366",3,5,2,0,2,14,6,5,0,1
"COG3369",19,5,7,1,10,28,15,11,0,7
"COG3376",0,49,0,1,0,1,2,0,9,2
"COG3378",427,225,405,59,152,339,533,496,606,582
"COG3379",1,1,0,0,4,8,7,9,0,0
"COG3381",5,100,4,18,38,37,10,5,10,34
"COG3382",122,191,65,249,107,115,155,93,23,94
"COG3383",34,45,48,48,87,93,73,78,90,24
"COG3384",0,93,1,23,21,44,7,2,19,42
"COG3385",1467,829,930,2574,633,983,258,961,391,1694
"COG3386",60,326,82,10,143,68,89,152,89,80
"COG3387",171,56,80,8,240,72,290,163,7,67
"COG3391",77,205,129,380,410,165,137,186,52,208
"COG3392",16,38,85,8,58,197,91,85,8,14
"COG3393",59,0,7,0,0,0,0,1,5,5
"COG3394",81,73,70,18,77,146,129,96,107,36
"COG3395",72,174,53,17,61,112,75,57,87,123
"COG3396",1,91,0,8,13,5,3,4,10,34
"COG3397",5,1,0,0,0,4,2,1,7,4
"COG3401",35,0,23,2,7,18,5,14,0,61
"COG3402",20,13,9,2,4,2,38,6,4,36
"COG3404",237,124,231,159,278,297,318,235,132,194
"COG3405",159,147,67,23,54,66,46,103,255,139
"COG3407",0,0,0,7,1,9,0,0,68,0
"COG3408",566,389,444,866,697,420,742,598,344,562
"COG3409",277,74,338,19,75,166,157,168,206,199
"COG3410",90,34,29,17,146,54,51,79,15,104
"COG3411",10,10,13,5,32,85,33,20,1,8
"COG3412",2,69,2,9,30,43,4,3,6,35
"COG3414",8,134,2,22,32,43,18,4,16,31
"COG3415",0,0,1,0,2,0,3,0,0,0
"COG3416",0,20,0,0,0,0,0,0,0,0
"COG3417",1,30,0,7,7,32,4,2,7,15
"COG3418",0,0,0,2,2,6,0,1,8,7
"COG3420",0,12,2,0,21,2,4,6,8,6
"COG3421",7,4,72,2,15,49,3,13,0,7
"COG3422",4,10,0,1,7,9,0,1,1,5
"COG3423",0,20,0,5,6,7,0,0,7,10
"COG3425",1,1,1,4,2,8,0,1,92,0
"COG3426",293,219,307,233,232,75,108,110,24,86
"COG3428",23,8,6,0,2,3,20,15,0,20
"COG3429",0,0,0,5,0,0,1,1,68,0
"COG3433",3,250,1,45,3,85,4,0,8,57
"COG3434",16,4,18,1,10,12,15,27,0,56
"COG3436",1466,1875,621,14178,1209,2106,1232,2066,1843,869
"COG3437",618,343,754,218,915,430,803,977,727,813
"COG3439",7,4,10,8,60,29,53,34,2,6
"COG3440",36,72,24,272,16,21,5,10,64,31
"COG3442",57,19,102,13,23,37,21,37,193,31
"COG3443",9,18,6,11,22,22,23,18,99,30
"COG3444",57,251,46,86,124,181,91,108,279,133
"COG3445",0,24,1,5,4,18,3,1,7,18
"COG3447",1,1,1,14,16,14,2,3,15,47
"COG3448",1,26,1,0,0,2,6,2,2,0
"COG3449",240,314,161,31,339,147,258,215,21,78
"COG3450",0,16,1,1,2,1,5,0,1,1
"COG3451",2307,2380,2999,1504,2299,3334,3045,2818,1587,2858
"COG3452",202,48,208,31,31,93,60,107,277,225
"COG3454",1,32,20,22,36,36,17,6,7,18
"COG3455",0,63,0,8,6,9,1,1,10,2
"COG3456",0,1,1,13,3,0,1,0,4,4
"COG3457",33,6,22,10,11,59,33,53,5,29
"COG3458",158,175,179,473,334,338,225,384,35,140
"COG3459",744,162,1407,785,245,101,131,160,175,253
"COG3460",0,13,0,1,0,0,2,0,3,9
"COG3463",7,15,55,8,8,12,44,20,9,89
"COG3464",1067,521,244,140,321,1182,907,1030,501,1657
"COG3467",218,178,215,224,310,237,262,194,108,165
"COG3468",128,118,963,604,440,1510,633,204,44,341
"COG3469",1,0,5,0,0,0,0,2,0,1
"COG3470",0,2,0,10,1,14,0,0,59,3
"COG3471",0,0,2,0,1,0,2,0,2,1
"COG3472",28,38,269,3,19,105,32,166,16,44
"COG3473",31,0,5,0,0,0,6,2,0,1
"COG3475",755,273,943,520,389,560,552,538,551,531
"COG3476",33,43,66,10,39,49,44,83,16,67
"COG3477",0,0,0,3,1,22,0,0,9,8
"COG3478",1,8,0,1,6,1,3,2,0,0
"COG3479",0,72,0,5,0,7,6,0,64,4
"COG3480",0,2,14,10,2,8,0,4,134,0
"COG3481",242,114,476,55,129,274,163,176,337,296
"COG3484",0,40,0,3,0,1,2,0,2,0
"COG3485",0,106,0,3,0,1,4,0,2,0
"COG3486",0,20,0,2,0,8,1,0,5,14
"COG3487",155,140,70,70,201,87,152,103,6,23
"COG3488",216,260,154,1116,208,122,240,171,13,156
"COG3491",0,109,0,8,1,3,2,0,6,2
"COG3493",8,165,64,60,15,57,37,99,172,16
"COG3494",10,26,13,17,30,68,26,12,0,2
"COG3496",0,41,0,2,1,1,2,0,3,0
"COG3497",267,91,78,41,69,137,41,117,3,71
"COG3498",23,38,29,14,18,62,7,24,2,25
"COG3499",0,46,0,4,4,0,3,1,1,8
"COG3500",110,109,66,41,71,118,59,101,6,68
"COG3501",205,379,180,48,109,384,216,302,44,122
"COG3503",52,11,60,8,31,63,25,62,54,65
"COG3504",21,62,8,3,13,32,10,16,6,19
"COG3505",1952,2628,2388,1663,1816,791,889,795,470,748
"COG3506",31,125,61,28,109,30,29,49,17,119
"COG3507",2068,3145,1451,1892,3455,1157,2204,3172,1437,2217
"COG3509",14,10,16,0,0,14,16,21,59,7
"COG3512",63,53,35,14,74,35,16,2,13,14
"COG3513",438,447,487,184,387,502,400,170,323,419
"COG3514",0,0,0,6,2,0,0,0,0,4
"COG3515",1,111,5,22,14,49,6,5,23,30
"COG3516",2,28,2,4,7,26,9,2,11,3
"COG3517",0,63,1,17,11,42,9,6,23,16
"COG3518",0,18,0,3,1,14,1,0,5,0
"COG3519",1,106,4,22,6,16,15,3,24,8
"COG3520",0,99,0,8,6,25,4,2,15,2
"COG3521",0,38,0,6,2,4,0,1,3,1
"COG3522",2,120,2,22,1,22,9,1,16,5
"COG3523",1,244,0,12,8,38,9,1,31,16
"COG3524",0,3,2,16,1,7,4,1,0,1
"COG3525",2745,2034,1198,1068,4140,2209,2838,3203,648,2077
"COG3526",0,7,0,1,0,1,1,0,1,1
"COG3527",0,45,0,8,4,12,8,0,12,1
"COG3528",1,0,0,0,0,0,0,0,0,0
"COG3529",0,16,0,4,1,4,0,1,4,4
"COG3530",0,20,0,4,4,13,0,1,6,9
"COG3533",1436,2261,866,542,2584,1224,1635,2505,883,1063
"COG3534",958,927,611,256,1331,666,1039,1230,878,680
"COG3535",42,10,13,9,10,34,27,8,134,5
"COG3536",0,7,4,0,10,2,1,7,2,2
"COG3537",3127,4112,1973,3364,5864,2369,4724,4381,516,2540
"COG3538",98,65,121,167,247,408,769,539,162,226
"COG3539",14,513,3,134,109,295,20,16,82,320
"COG3541",26,18,5,7,23,129,21,18,70,13
"COG3542",17,3,9,4,12,15,14,19,51,1
"COG3543",30,9,31,4,21,34,12,21,77,42
"COG3544",1,1,2,1,13,3,1,0,2,1
"COG3545",0,0,19,0,3,0,0,0,1,2
"COG3546",177,93,147,12,73,106,155,98,162,110
"COG3547",1613,1207,777,2882,1103,1249,1225,1230,2041,1522
"COG3548",3,1,1,0,2,16,0,0,55,0
"COG3549",3,2,2,5,5,16,8,1,3,1
"COG3550",703,796,734,817,572,909,762,1008,258,573
"COG3552",0,0,1,0,14,0,0,1,1,0
"COG3555",0,18,0,0,0,5,1,1,5,6
"COG3557",1,4,22,2,4,7,0,2,4,1
"COG3558",0,39,0,2,0,1,0,0,3,0
"COG3560",137,72,75,17,155,145,151,166,12,53
"COG3561",40,35,49,1,21,239,100,44,4,5
"COG3562",0,2,11,16,2,27,10,2,0,0
"COG3563",0,2,1,26,1,15,4,0,0,0
"COG3566",10,0,0,18,4,31,8,4,2,8
"COG3567",2,1,8,19,5,48,16,2,3,5
"COG3568",583,538,487,375,977,663,989,659,178,372
"COG3570",0,80,14,8,17,5,6,5,5,18
"COG3572",4,5,9,14,38,5,8,2,107,8
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",0,33,0,12,0,0,2,2,67,3
"COG3579",444,392,351,789,505,407,559,470,735,271
"COG3580",682,404,1117,172,410,576,554,604,1136,1030
"COG3581",521,327,1100,153,351,536,448,512,899,912
"COG3583",91,31,148,12,95,142,66,94,128,93
"COG3584",134,62,207,20,72,180,83,124,190,106
"COG3585",2,5,0,1,10,2,6,0,9,0
"COG3586",4,70,27,5,59,94,8,58,28,14
"COG3587",162,334,647,862,308,380,194,262,219,87
"COG3588",2,1,1,0,8,2,1,0,2,1
"COG3589",13,15,24,4,38,32,3,56,135,11
"COG3590",404,405,229,1525,482,331,545,434,702,296
"COG3591",44,39,36,10,11,19,34,41,127,51
"COG3592",1,13,7,1,4,15,4,4,2,6
"COG3593",36,135,76,564,98,335,90,247,223,145
"COG3594",412,411,245,526,526,229,174,301,295,244
"COG3595",0,0,50,2,15,1,3,14,0,17
"COG3596",14,5,2,36,11,48,0,5,3,67
"COG3597",13,3,3,0,1,0,0,3,1,31
"COG3598",29,7,19,0,4,5,3,31,42,36
"COG3599",68,27,146,11,21,83,48,81,154,62
"COG3600",28,5,44,19,68,37,61,27,78,36
"COG3601",170,68,163,28,72,168,111,166,339,194
"COG3602",0,5,2,1,13,5,1,2,0,0
"COG3603",2,6,32,6,6,7,3,9,35,5
"COG3604",281,274,99,150,381,330,338,215,41,247
"COG3605",1,93,0,22,14,27,10,2,31,43
"COG3608",96,78,219,49,92,131,75,126,142,172
"COG3609",1,0,1,0,4,10,4,3,0,5
"COG3610",104,147,111,32,185,135,115,135,259,143
"COG3611",11,6,25,7,2,11,0,5,90,2
"COG3613",3,2,9,1,7,7,0,7,192,1
"COG3615",1,44,0,4,5,14,1,0,10,25
"COG3616",18,99,19,19,96,35,33,52,11,12
"COG3617",188,60,220,200,107,226,274,98,150,149
"COG3618",0,2,0,12,1,3,7,1,18,1
"COG3619",217,104,222,30,89,174,118,166,338,237
