"","DLF003","DOF008","DOF004","DLF006","DLM001","DLM005","NLF002","NLM008","DLM023","DLM016"
"COG2936",72,67,125,119,194,155,204,145,113,128
"COG2937",2,29,33,40,10,34,6,11,16,7
"COG2938",1,6,9,12,4,4,0,2,2,6
"COG2939",7,0,2,0,14,3,0,0,0,0
"COG2942",368,210,474,353,429,355,399,265,334,653
"COG2943",1,14,23,39,12,10,1,2,6,0
"COG2944",8,10,7,53,9,125,2,16,93,6
"COG2945",3,0,0,5,5,0,8,0,0,1
"COG2946",57,542,154,109,102,24,74,274,106,56
"COG2947",0,0,6,4,0,4,0,0,7,1
"COG2948",1,3,2,45,9,1,3,0,10,15
"COG2949",81,14,55,78,41,64,51,19,36,25
"COG2951",2,13,24,18,3,33,2,7,17,9
"COG2954",305,225,226,152,270,184,224,257,181,194
"COG2956",1,8,21,24,7,23,17,0,13,7
"COG2957",248,99,286,213,399,187,341,395,217,263
"COG2958",31,1,1,2,0,0,33,46,86,3
"COG2959",0,20,3,9,1,2,2,1,1,6
"COG2960",0,6,10,4,1,11,0,0,1,1
"COG2961",5,14,16,51,17,25,77,17,23,15
"COG2962",28,21,44,73,43,81,13,11,50,28
"COG2963",176,356,270,525,181,857,409,188,184,188
"COG2964",63,170,51,236,74,187,57,76,65,64
"COG2965",1,12,12,13,3,13,5,5,5,5
"COG2966",630,567,477,416,496,488,549,475,466,463
"COG2967",0,4,3,3,0,9,3,4,2,3
"COG2968",26,38,43,100,45,97,37,13,31,43
"COG2969",3,7,25,17,4,16,7,9,4,4
"COG2971",19,78,25,51,10,31,15,18,54,11
"COG2972",2084,4489,2239,1955,1171,2048,2924,5605,2756,1547
"COG2973",0,5,0,0,2,1,0,0,1,1
"COG2974",0,21,16,31,2,43,1,2,4,15
"COG2975",0,5,6,7,2,6,1,3,5,3
"COG2976",3,14,14,22,5,23,4,8,5,5
"COG2977",1,10,19,15,3,11,0,1,11,0
"COG2978",157,137,201,320,221,74,46,34,33,79
"COG2979",0,9,11,14,5,11,0,0,1,0
"COG2980",4,5,12,12,6,11,5,2,3,6
"COG2981",1,9,4,17,6,3,0,0,0,1
"COG2982",2,23,56,74,14,64,2,8,12,7
"COG2983",0,0,5,9,0,14,0,2,1,2
"COG2984",282,526,229,419,230,223,229,449,553,263
"COG2985",1152,153,1482,1252,1677,1265,1192,910,992,1671
"COG2986",112,103,263,392,389,234,433,122,274,434
"COG2987",119,37,408,333,319,59,90,43,107,152
"COG2988",0,7,16,10,5,13,0,2,0,2
"COG2989",320,15,40,46,116,140,33,166,26,45
"COG2990",0,28,33,87,23,125,9,11,22,21
"COG2991",0,2,0,0,0,0,0,0,0,0
"COG2992",0,14,23,23,6,25,1,8,10,3
"COG2994",0,0,2,23,10,3,0,0,13,7
"COG2995",2,16,18,42,3,42,2,9,6,3
"COG2996",317,324,300,281,268,388,375,426,201,292
"COG2998",3,1,7,9,1,1,7,1,8,5
"COG2999",0,0,6,16,0,12,1,3,2,0
"COG3001",0,168,10,9,14,18,0,1,2,3
"COG3004",83,145,231,201,220,253,219,90,120,183
"COG3005",10,7,77,66,71,64,75,23,19,75
"COG3006",0,11,18,23,6,15,2,2,8,2
"COG3007",120,14,16,2,1,11,45,5,10,3
"COG3008",3,51,41,57,11,35,5,14,19,14
"COG3009",2,14,4,16,4,4,1,3,0,1
"COG3010",49,89,68,101,49,65,89,78,109,45
"COG3012",4,3,7,22,2,23,3,2,8,2
"COG3013",1,17,10,23,4,14,0,2,3,3
"COG3014",2,0,1,17,4,6,0,4,4,6
"COG3015",137,21,66,84,96,131,84,88,61,51
"COG3016",15,13,53,95,101,131,77,55,28,84
"COG3017",3,6,15,22,6,11,6,9,1,4
"COG3019",0,5,0,0,0,1,0,0,0,1
"COG3021",302,41,242,192,372,253,178,227,135,243
"COG3022",243,241,307,231,205,103,57,92,51,79
"COG3023",544,110,322,349,601,363,355,385,353,435
"COG3024",6,5,4,3,2,2,0,0,2,1
"COG3025",4,15,54,102,56,49,27,1,55,39
"COG3026",0,10,13,25,8,16,2,4,6,6
"COG3027",6,19,18,55,10,21,5,5,17,18
"COG3028",4,9,17,25,7,12,4,8,8,13
"COG3029",0,7,5,6,3,13,1,3,0,1
"COG3030",0,5,9,6,2,12,0,4,0,0
"COG3031",0,1,13,35,3,5,0,3,0,2
"COG3033",46,5,134,207,127,73,16,22,35,56
"COG3034",7,8,11,24,2,16,2,7,12,9
"COG3036",0,6,5,5,0,7,2,2,0,6
"COG3037",30,72,71,74,34,130,92,15,64,74
"COG3038",3,14,20,33,5,35,3,9,2,0
"COG3039",174,125,203,1410,245,3882,31,188,225,2906
"COG3040",22,15,78,52,118,55,43,38,29,87
"COG3041",119,92,85,164,97,115,49,77,26,67
"COG3042",1,6,10,8,1,9,0,3,3,1
"COG3043",1,1,15,13,7,7,7,0,1,1
"COG3044",34,336,102,55,26,65,105,128,84,70
"COG3045",5,12,11,13,7,13,3,1,7,13
"COG3047",0,4,0,5,0,10,0,1,0,1
"COG3048",27,116,37,41,42,117,16,9,14,10
"COG3049",311,287,491,417,463,361,548,420,278,447
"COG3050",0,3,5,6,3,4,1,2,3,2
"COG3051",77,217,70,173,72,94,113,34,72,81
"COG3052",30,44,17,45,12,20,37,13,21,11
"COG3053",76,227,59,56,19,32,15,33,23,40
"COG3054",0,18,21,23,3,13,1,4,2,8
"COG3055",47,8,186,162,167,161,204,87,74,226
"COG3056",2,1,5,7,0,22,3,4,5,1
"COG3057",0,13,8,5,3,6,0,0,2,1
"COG3058",3,8,16,28,12,12,3,4,7,15
"COG3059",15,11,154,131,110,84,112,61,77,141
"COG3060",0,4,5,10,3,7,2,4,2,3
"COG3061",0,7,2,4,0,2,3,0,0,0
"COG3062",0,0,8,6,2,5,0,2,2,0
"COG3063",0,1,0,0,0,0,1,0,0,0
"COG3064",0,15,15,12,5,30,3,0,1,1
"COG3065",0,4,5,11,3,14,6,2,2,1
"COG3066",0,14,16,12,4,11,1,3,4,4
"COG3067",0,15,14,29,4,21,5,1,4,3
"COG3068",1,10,9,27,6,14,1,2,5,7
"COG3069",44,60,158,122,148,137,67,206,142,69
"COG3070",29,112,44,61,22,41,39,164,38,34
"COG3071",2,15,9,33,4,17,1,1,7,9
"COG3072",0,33,30,44,12,39,7,7,10,14
"COG3073",0,10,8,6,4,15,4,3,2,6
"COG3074",0,9,4,9,0,11,1,1,1,0
"COG3075",3,9,132,26,111,39,18,12,64,53
"COG3076",1,10,10,19,0,8,3,3,2,3
"COG3077",154,141,79,149,79,138,132,264,130,112
"COG3078",0,7,4,4,0,7,1,5,1,0
"COG3079",2,4,5,24,3,12,2,3,3,9
"COG3080",0,3,7,12,3,9,0,2,1,1
"COG3081",0,7,5,23,2,15,0,3,3,2
"COG3082",1,1,2,10,0,9,1,2,0,4
"COG3083",162,22,63,85,28,41,40,18,45,88
"COG3084",0,9,16,18,0,16,3,3,3,1
"COG3085",0,6,11,21,3,17,2,2,1,3
"COG3086",3,1,1,6,5,8,2,2,3,2
"COG3087",6,8,29,20,12,18,2,1,4,3
"COG3088",4,9,23,30,13,34,8,5,17,6
"COG3089",0,4,5,10,2,4,2,0,1,1
"COG3090",118,249,217,212,105,67,82,119,150,58
"COG3091",2,41,8,11,1,7,1,1,1,3
"COG3092",0,9,3,22,2,16,2,1,2,0
"COG3093",100,57,71,119,85,63,70,53,42,61
"COG3094",0,4,4,14,3,6,0,0,2,0
"COG3095",0,8,4,25,5,12,1,3,1,1
"COG3096",1,40,40,48,17,48,8,8,3,11
"COG3097",2,0,6,14,1,7,2,1,0,0
"COG3098",0,6,8,6,1,7,0,4,1,1
"COG3099",1,6,4,7,2,3,2,3,2,1
"COG3100",1,6,6,10,1,8,0,2,2,0
"COG3101",0,7,2,6,0,8,1,1,1,1
"COG3102",0,9,6,9,5,9,2,2,1,3
"COG3103",109,264,121,141,47,120,74,110,105,110
"COG3104",378,253,454,467,700,554,259,284,273,574
"COG3105",0,10,10,19,3,14,4,2,3,4
"COG3106",1,9,15,15,8,15,3,3,1,2
"COG3107",3,24,41,18,6,44,2,0,7,6
"COG3108",1,7,9,13,2,7,4,0,2,4
"COG3109",0,12,13,20,3,8,1,4,4,2
"COG3110",0,3,6,25,1,15,1,3,0,0
"COG3111",2,2,6,6,3,28,29,8,7,11
"COG3112",0,6,5,6,3,6,0,0,1,1
"COG3113",1,3,5,17,5,8,1,3,1,1
"COG3114",0,2,1,2,0,2,1,0,1,0
"COG3115",0,9,3,6,1,2,1,0,0,1
"COG3116",0,7,7,10,1,11,2,2,8,5
"COG3117",1,8,22,22,11,20,5,6,3,8
"COG3118",0,52,4,6,15,7,1,1,1,3
"COG3119",1459,417,4051,2431,3637,2425,3260,1893,2091,3702
"COG3120",2,7,11,15,1,13,2,2,2,0
"COG3121",8,78,97,198,31,230,6,41,29,13
"COG3122",0,3,7,4,2,9,1,1,2,2
"COG3123",1,2,6,18,5,6,0,2,0,3
"COG3124",3,1,12,21,8,18,14,1,11,43
"COG3125",0,8,4,9,2,5,0,0,1,8
"COG3126",0,7,5,8,2,8,0,0,3,1
"COG3127",0,20,22,14,3,13,2,4,7,3
"COG3128",0,2,13,9,2,9,2,1,2,2
"COG3129",2,11,42,14,32,51,54,17,16,15
"COG3130",0,1,2,4,1,3,0,2,1,0
"COG3131",4,28,38,43,12,53,2,10,8,7
"COG3132",0,5,14,10,2,9,0,4,5,2
"COG3133",3,4,1,13,5,10,1,0,1,1
"COG3134",0,2,6,16,2,4,0,0,2,1
"COG3135",0,5,2,2,0,3,0,0,1,3
"COG3136",0,3,5,9,1,9,0,1,2,0
"COG3137",0,11,6,7,3,6,0,2,2,0
"COG3138",0,5,8,10,3,11,0,2,0,4
"COG3139",0,6,2,12,0,3,1,0,0,1
"COG3140",0,3,0,3,0,4,0,3,1,0
"COG3141",0,6,2,7,1,12,1,2,4,0
"COG3142",179,238,253,173,232,138,169,237,248,233
"COG3143",0,0,10,22,3,5,0,1,1,1
"COG3144",31,49,103,43,7,43,130,34,15,14
"COG3145",1,9,15,4,4,4,1,3,0,1
"COG3147",0,6,3,6,2,5,0,1,0,0
"COG3148",0,4,22,14,4,2,0,2,3,1
"COG3149",1,11,4,13,1,6,0,3,0,1
"COG3150",13,14,24,36,7,38,28,6,10,14
"COG3151",0,9,11,18,1,12,0,0,3,8
"COG3152",137,67,45,115,52,84,111,47,33,37
"COG3153",40,38,123,71,100,27,25,31,22,26
"COG3154",0,7,9,14,3,9,0,1,4,1
"COG3155",0,17,4,18,1,2,0,1,5,1
"COG3156",0,10,23,24,3,14,0,3,0,2
"COG3157",1,16,21,147,21,57,2,9,7,5
"COG3158",215,673,53,100,196,189,2,49,4,49
"COG3159",1,13,7,5,0,5,1,1,6,2
"COG3160",0,13,13,15,2,14,0,4,3,2
"COG3161",1,5,11,19,1,11,0,3,8,2
"COG3162",2,5,11,14,1,8,1,2,2,2
"COG3164",7,40,90,81,40,90,22,13,38,27
"COG3165",0,14,16,29,5,12,0,4,2,1
"COG3166",0,6,20,32,11,10,1,2,5,9
"COG3169",86,14,107,120,79,100,98,71,68,134
"COG3171",0,6,4,21,2,11,1,3,1,3
"COG3172",1,26,7,53,13,17,2,7,1,2
"COG3173",6,0,3,7,13,11,1,1,5,12
"COG3174",26,9,160,127,174,90,203,68,151,284
"COG3176",574,61,528,440,555,522,383,399,318,506
"COG3177",999,683,617,697,583,1118,776,860,765,570
"COG3178",252,16,295,211,281,200,167,143,198,361
"COG3179",85,0,0,0,0,95,1,0,4,1
"COG3180",2,4,18,88,30,33,5,3,35,32
"COG3181",104,90,117,134,73,56,149,71,233,185
"COG3182",33,22,237,109,218,60,102,93,72,231
"COG3183",11,9,10,21,42,9,7,48,9,4
"COG3185",0,2,0,0,0,0,0,1,0,1
"COG3187",37,27,148,82,104,103,132,118,90,138
"COG3188",6,213,245,316,69,503,12,109,72,43
"COG3189",26,71,48,85,59,111,56,47,38,81
"COG3190",0,2,6,3,0,5,0,0,1,1
"COG3191",74,176,93,62,38,72,27,171,199,75
"COG3192",23,50,28,28,19,32,5,7,37,31
"COG3193",6,68,24,22,7,23,12,35,33,27
"COG3194",0,0,1,0,0,6,0,3,1,0
"COG3195",0,0,0,1,0,0,0,0,0,1
"COG3196",3,36,21,30,18,36,8,31,77,21
"COG3199",1,0,2,4,1,1,0,0,2,1
"COG3201",230,96,212,213,150,211,111,414,121,187
"COG3203",44,131,147,178,163,174,93,25,79,73
"COG3204",1,0,12,15,0,11,0,0,3,0
"COG3206",380,51,441,273,617,358,260,188,157,423
"COG3208",3,0,4,32,19,15,0,2,14,6
"COG3209",617,509,1279,1025,1301,1015,612,3253,362,1613
"COG3210",230,6,94,187,110,42,44,69,68,57
"COG3211",0,10,0,0,0,0,0,0,0,0
"COG3212",12,72,18,13,6,36,44,10,15,18
"COG3213",0,2,0,0,0,0,1,0,0,0
"COG3214",1,1,7,4,4,15,0,1,5,3
"COG3216",5,0,0,0,3,0,0,0,0,0
"COG3217",0,9,10,26,4,26,1,4,3,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,2,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",20,199,96,97,80,104,12,22,42,72
"COG3222",4,6,4,6,0,11,2,6,0,2
"COG3223",1,14,19,22,4,14,3,2,1,1
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",203,356,156,303,201,235,219,387,384,257
"COG3226",2,4,9,18,1,10,0,2,3,0
"COG3227",0,0,0,0,0,4,0,0,14,0
"COG3228",0,9,14,11,5,18,1,3,3,2
"COG3231",3,2,6,8,1,0,2,0,6,5
"COG3232",0,8,2,2,0,7,0,0,1,2
"COG3234",1,1,13,18,1,13,0,2,1,0
"COG3236",24,28,35,160,31,50,5,91,19,61
"COG3237",0,6,5,9,3,3,2,2,1,4
"COG3238",26,165,80,49,18,40,78,77,28,45
"COG3239",0,1,0,20,5,0,0,0,0,1
"COG3242",0,4,5,7,1,4,0,2,1,2
"COG3246",37,22,40,111,48,71,9,42,137,76
"COG3247",20,37,25,24,29,29,3,4,4,1
"COG3248",0,16,10,55,12,23,2,3,3,1
"COG3250",5980,3485,7763,7147,10603,6505,9654,6223,8512,9687
"COG3251",0,5,4,5,0,2,0,0,0,0
"COG3252",0,0,0,3,0,0,0,0,1,2
"COG3253",0,2,1,0,0,0,1,0,0,0
"COG3254",43,29,52,73,43,71,104,65,51,57
"COG3256",0,6,0,0,0,1,3,0,0,3
"COG3257",5,1,6,13,5,18,33,3,4,3
"COG3259",4,0,0,0,0,0,0,0,0,0
"COG3260",18,9,35,53,41,30,4,7,30,25
"COG3261",19,20,76,65,60,61,7,10,38,50
"COG3262",0,3,37,30,9,29,4,7,13,3
"COG3263",93,68,377,213,323,253,387,390,229,330
"COG3264",3,27,22,27,11,82,15,18,42,52
"COG3265",1,32,13,44,21,5,2,1,1,2
"COG3266",0,13,11,16,2,14,0,1,1,4
"COG3267",3,15,14,14,25,27,16,8,21,52
"COG3268",0,0,3,0,11,0,0,1,0,0
"COG3270",14,71,19,19,26,50,83,142,254,36
"COG3271",1,0,0,1,1,0,0,0,0,0
"COG3272",1,28,19,9,4,6,0,0,2,2
"COG3274",305,243,402,409,378,262,409,278,227,442
"COG3275",659,136,938,655,862,829,695,529,515,994
"COG3276",15,134,33,77,33,106,15,34,27,46
"COG3279",1881,1686,1797,1603,1045,1456,2145,3660,1543,1467
"COG3283",1,5,18,25,8,28,87,4,3,2
"COG3284",10,13,27,100,32,37,99,16,51,71
"COG3287",26,0,30,24,4,11,121,43,0,12
"COG3288",2,116,17,29,25,38,2,5,19,7
"COG3290",218,58,130,178,64,124,87,24,56,82
"COG3291",245,14,77,53,186,88,84,92,42,43
"COG3292",6620,973,6373,5678,10481,5903,9493,5403,5229,8852
"COG3293",108,56,42,89,119,33,9,196,193,242
"COG3294",30,15,15,10,5,27,12,60,27,15
"COG3296",8,6,0,0,0,0,0,4,0,3
"COG3297",1,11,11,43,8,3,2,1,3,3
"COG3299",46,76,27,133,103,102,60,99,223,71
"COG3301",14,13,32,33,21,24,18,2,31,17
"COG3302",2,14,18,28,7,21,2,4,5,4
"COG3303",24,15,126,129,121,96,103,48,61,246
"COG3304",86,75,123,120,70,100,108,95,71,102
"COG3306",0,4,0,3,1,8,34,3,13,3
"COG3307",19,10,17,46,15,233,72,27,46,44
"COG3309",78,0,1,6,15,13,19,0,3,1
"COG3311",0,0,7,14,0,15,0,1,7,1
"COG3312",0,10,15,15,4,6,1,1,0,3
"COG3313",0,2,1,3,1,5,0,0,2,0
"COG3314",214,280,227,252,136,123,230,345,274,140
"COG3315",278,111,91,122,54,111,142,81,142,71
"COG3316",3,24,251,58,19,71,2,16,10,30
"COG3317",3,12,27,17,11,6,3,2,2,2
"COG3318",2,32,6,5,8,10,2,0,2,5
"COG3319",0,6,16,123,25,105,0,7,38,15
"COG3320",19,70,75,39,14,6,38,70,69,29
"COG3321",1,0,6,113,49,90,26,1,62,14
"COG3323",76,78,200,106,149,153,149,70,109,193
"COG3324",4,7,9,25,30,13,35,25,16,20
"COG3325",46,81,181,244,68,103,197,73,130,413
"COG3326",76,62,25,53,29,42,53,93,23,44
"COG3327",0,2,16,2,0,10,1,4,0,1
"COG3328",1072,766,536,713,519,578,523,1269,663,1164
"COG3330",6,0,0,0,0,2,8,0,0,1
"COG3331",134,160,83,47,65,55,71,203,92,63
"COG3333",171,177,155,193,88,93,233,99,429,282
"COG3335",80,405,70,204,37,44,123,334,209,165
"COG3338",1,12,0,1,1,0,7,0,0,1
"COG3339",4,3,21,29,22,38,21,1,27,8
"COG3340",146,424,387,333,224,238,199,542,171,160
"COG3341",125,193,254,107,244,146,223,272,163,232
"COG3343",1,57,0,5,0,0,1,0,0,2
"COG3344",1875,1583,2162,3376,2695,2875,2366,3893,4322,2117
"COG3345",955,2010,1033,682,1006,742,1212,1587,819,907
"COG3347",5,25,7,29,4,31,6,17,15,7
"COG3350",0,1,0,33,0,1,3,0,10,2
"COG3359",48,20,32,18,4,52,120,211,48,50
"COG3366",2,0,1,14,10,0,0,0,4,13
"COG3369",1,0,2,8,13,22,12,5,13,15
"COG3376",0,8,0,5,0,0,0,0,0,2
"COG3378",572,591,261,353,255,305,423,249,1163,547
"COG3379",16,0,1,8,0,11,1,0,0,6
"COG3381",5,12,19,36,12,22,0,1,5,11
"COG3382",191,24,127,94,165,96,77,113,59,153
"COG3383",39,74,76,93,71,93,104,29,130,67
"COG3384",8,24,30,44,19,64,1,6,3,7
"COG3385",2408,409,584,1008,2496,2319,512,3734,691,257
"COG3386",37,80,79,68,79,61,75,52,86,90
"COG3387",65,11,145,87,84,61,139,79,73,246
"COG3391",95,63,278,167,374,367,155,138,88,158
"COG3392",75,10,37,167,37,185,241,44,20,86
"COG3393",2,25,6,0,15,1,30,3,9,4
"COG3394",35,114,82,146,62,123,28,20,540,120
"COG3395",62,86,62,101,85,12,38,82,61,28
"COG3396",0,12,19,2,0,24,0,6,0,2
"COG3397",0,17,3,1,2,1,0,2,14,0
"COG3401",247,6,21,22,8,5,5,12,60,3
"COG3402",5,9,56,3,33,14,0,32,23,23
"COG3404",149,121,281,246,217,205,173,103,266,296
"COG3405",170,253,117,51,171,113,33,179,95,33
"COG3407",0,20,1,2,0,0,1,0,0,2
"COG3408",736,324,565,426,559,571,458,727,371,701
"COG3409",268,193,129,183,166,100,91,433,490,150
"COG3410",27,12,15,44,18,37,42,129,35,50
"COG3411",17,1,36,95,36,68,7,11,28,40
"COG3412",2,1,14,41,12,51,52,6,6,6
"COG3414",5,14,24,50,10,47,46,16,14,23
"COG3415",1,0,0,0,0,0,5,3,0,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,4,5,30,4,11,0,4,3,5
"COG3418",0,3,3,10,0,7,0,1,1,0
"COG3420",3,3,8,2,3,6,4,0,5,1
"COG3421",24,0,2,79,10,0,178,9,24,1
"COG3422",2,0,4,9,0,8,1,1,1,0
"COG3423",0,4,4,13,2,10,0,0,3,1
"COG3425",4,105,2,10,0,0,0,0,0,0
"COG3426",250,63,254,229,315,192,230,119,211,329
"COG3428",6,2,71,3,9,7,0,4,28,14
"COG3429",0,75,5,0,18,12,1,1,0,0
"COG3433",0,14,10,52,22,25,0,0,5,2
"COG3434",12,0,5,20,2,15,18,3,12,17
"COG3436",545,653,495,701,292,1904,1733,1641,1497,1204
"COG3437",868,660,646,418,812,531,498,596,1012,821
"COG3439",3,0,52,25,56,4,44,3,15,45
"COG3440",74,73,15,19,16,36,18,22,3,3
"COG3442",116,184,37,36,61,51,61,38,46,35
"COG3443",4,92,38,22,6,17,45,16,8,26
"COG3444",46,302,81,190,85,194,190,87,340,78
"COG3445",0,6,6,18,1,16,1,3,3,0
"COG3447",0,13,26,23,10,34,0,8,4,3
"COG3448",1,1,0,3,0,1,34,0,0,3
"COG3449",35,17,173,126,99,81,199,87,155,240
"COG3450",3,1,1,1,0,0,0,3,2,5
"COG3451",1612,1613,2369,3157,3166,2466,1878,2754,3573,3173
"COG3452",197,283,134,71,25,44,60,232,51,61
"COG3454",2,9,12,33,24,21,5,1,23,8
"COG3455",0,9,8,8,2,12,1,0,3,2
"COG3456",0,5,0,0,0,11,1,5,8,0
"COG3457",14,7,33,65,30,26,5,6,29,22
"COG3458",389,36,183,345,200,170,326,178,220,219
"COG3459",1441,541,366,338,310,351,369,1504,579,315
"COG3460",0,3,1,1,0,12,0,0,0,1
"COG3463",16,7,40,14,10,16,180,58,32,39
"COG3464",1818,472,398,1187,935,1147,1575,2290,726,983
"COG3467",310,99,206,250,229,210,259,481,179,296
"COG3468",6,14,144,500,259,886,90,134,744,641
"COG3469",6,0,2,0,7,7,0,0,0,1
"COG3470",0,46,5,17,11,12,1,0,7,0
"COG3471",0,0,0,0,0,4,1,0,6,2
"COG3472",74,19,50,107,29,82,43,177,27,24
"COG3473",9,0,1,0,0,0,2,0,0,4
"COG3475",392,571,709,606,239,122,232,169,108,172
"COG3476",45,23,45,61,22,67,140,85,45,36
"COG3477",0,8,1,19,2,29,1,1,0,0
"COG3478",2,0,2,1,3,1,3,2,6,2
"COG3479",0,61,1,5,4,0,0,0,1,3
"COG3480",51,154,9,5,22,15,1,0,0,1
"COG3481",330,322,191,276,145,186,326,259,332,161
"COG3484",0,4,0,3,0,0,0,0,0,1
"COG3485",0,3,0,3,0,0,0,0,0,5
"COG3486",0,4,0,4,7,75,0,1,0,1
"COG3487",27,6,87,100,143,100,106,38,101,158
"COG3488",183,4,169,120,347,191,94,153,125,211
"COG3491",0,2,0,4,0,0,0,0,0,1
"COG3493",9,172,27,58,21,22,50,35,22,34
"COG3494",16,2,16,59,37,59,46,3,22,35
"COG3496",0,8,0,3,0,0,0,0,0,0
"COG3497",60,8,104,144,83,252,50,76,335,57
"COG3498",17,0,42,77,11,138,12,2,118,7
"COG3499",0,0,7,0,0,23,0,1,0,2
"COG3500",42,7,88,123,60,224,57,57,235,61
"COG3501",19,43,388,403,77,155,74,47,15,217
"COG3503",16,50,45,61,33,26,68,46,83,26
"COG3504",1,5,3,41,5,65,8,1,8,17
"COG3505",1466,1339,1958,2325,2515,2601,1559,2359,3238,2684
"COG3506",36,22,28,29,63,41,134,40,32,42
"COG3507",2038,1369,1915,1153,2466,1491,2710,1818,1568,2268
"COG3509",177,45,10,18,80,16,45,90,10,13
"COG3512",98,37,31,85,47,44,39,117,28,39
"COG3513",631,292,114,539,301,278,267,634,221,410
"COG3514",0,0,1,0,0,1,0,3,0,0
"COG3515",2,23,33,51,13,63,8,16,9,15
"COG3516",3,9,15,28,1,31,4,5,4,6
"COG3517",0,23,25,41,4,58,2,10,4,11
"COG3518",0,3,0,13,2,14,0,0,1,1
"COG3519",2,35,19,21,2,54,3,10,8,12
"COG3520",1,15,8,31,4,22,1,1,5,5
"COG3521",0,8,0,24,3,26,5,6,2,2
"COG3522",1,13,10,25,6,36,3,8,4,5
"COG3523",0,29,0,36,6,59,6,5,15,7
"COG3524",2,0,1,7,19,0,4,1,7,6
"COG3525",1604,662,3411,2118,3425,2041,2721,1929,1836,2775
"COG3526",0,1,0,1,0,0,0,0,0,0
"COG3527",10,12,1,11,1,31,1,1,0,11
"COG3528",4,0,0,0,0,0,0,0,0,0
"COG3529",0,2,1,7,1,1,0,2,2,0
"COG3530",0,3,5,5,1,7,1,2,1,1
"COG3533",1146,858,1373,1181,1936,1190,2103,1011,1156,1582
"COG3534",1076,907,783,666,1559,756,914,857,669,1048
"COG3535",12,88,1,29,18,26,0,4,7,35
"COG3536",5,1,5,2,4,6,7,0,2,4
"COG3537",1533,467,3567,2351,4946,2006,4161,1944,2680,4716
"COG3538",172,139,498,434,475,190,314,182,221,784
"COG3539",5,95,130,297,42,298,12,49,47,23
"COG3541",139,68,15,171,18,43,5,20,18,21
"COG3542",3,66,5,12,10,15,2,2,7,7
"COG3543",37,66,21,35,33,7,69,31,18,27
"COG3544",1,6,3,4,0,8,23,0,5,9
"COG3545",16,1,0,0,0,0,1,0,0,0
"COG3546",181,181,97,102,67,111,136,79,84,139
"COG3547",1219,2028,1869,1175,1470,1839,908,1699,1458,1268
"COG3548",0,20,1,6,0,1,1,3,1,1
"COG3549",12,4,4,8,14,12,0,0,4,6
"COG3550",1043,265,690,921,572,873,787,985,270,728
"COG3552",1,0,0,0,0,0,0,1,2,0
"COG3555",0,2,0,3,0,0,0,0,0,4
"COG3557",6,3,0,3,0,3,1,2,3,0
"COG3558",0,1,0,2,0,0,1,0,0,1
"COG3560",23,10,180,139,136,157,138,80,126,122
"COG3561",76,1,28,241,33,83,35,72,9,106
"COG3562",4,0,0,11,15,0,2,0,3,3
"COG3563",3,0,0,16,24,2,6,2,3,6
"COG3566",1,1,1,21,2,18,1,8,8,11
"COG3567",6,3,0,39,1,14,0,3,9,18
"COG3568",72,83,241,210,204,492,621,325,562,982
"COG3570",2,1,1,6,0,0,0,0,0,3
"COG3572",16,111,13,6,33,28,3,7,22,7
"COG3575",0,1,0,0,0,0,0,0,1,0
"COG3576",10,72,2,0,4,8,0,1,6,2
"COG3579",424,778,490,401,592,494,354,308,447,571
"COG3580",878,1164,568,603,418,557,988,865,758,500
"COG3581",802,872,545,550,388,533,879,821,568,475
"COG3583",137,133,85,134,116,109,162,48,250,59
"COG3584",140,188,101,183,122,136,176,57,294,98
"COG3585",3,9,3,3,0,1,3,5,7,4
"COG3586",3,31,51,108,45,53,62,5,6,6
"COG3587",718,214,252,377,270,94,428,215,115,231
"COG3588",13,0,3,0,1,4,1,9,3,3
"COG3589",7,137,22,21,30,53,36,6,7,6
"COG3590",661,699,408,340,767,686,300,418,290,576
"COG3591",28,108,25,19,12,61,25,86,61,33
"COG3592",0,2,4,18,1,2,2,1,0,6
"COG3593",539,176,137,310,59,260,86,207,85,75
"COG3594",207,346,226,205,216,320,390,222,210,197
"COG3595",9,0,19,1,17,7,47,0,3,3
"COG3596",95,1,46,59,12,26,0,2,7,0
"COG3597",6,5,3,0,2,1,3,0,0,0
"COG3598",9,52,48,7,7,39,60,16,113,1
"COG3599",168,154,59,68,39,57,11,39,137,44
"COG3600",57,34,2,18,10,32,44,139,26,87
"COG3601",92,354,139,147,120,107,187,191,220,123
"COG3602",1,2,0,6,3,3,0,6,6,2
"COG3603",3,25,7,10,5,8,1,7,17,5
"COG3604",65,40,395,292,201,174,239,181,258,343
"COG3605",1,30,21,20,11,24,0,6,3,4
"COG3608",224,154,124,144,52,86,116,105,104,80
"COG3609",3,0,4,15,0,18,0,3,0,1
"COG3610",93,255,137,169,117,148,153,169,211,105
"COG3611",63,82,3,7,6,9,0,4,7,3
"COG3613",42,174,3,11,5,14,23,0,3,2
"COG3615",1,4,3,3,0,10,2,1,0,1
