"","DOM015","DLF005","DOM001","DLM009","DOF012","DLM006","NLM022","NLF007","DLM020","DOF011"
"COG2936",318,66,125,81,163,83,216,118,100,169
"COG2937",15,4,26,19,48,1,77,2,8,4
"COG2938",2,0,4,4,16,0,12,0,1,0
"COG2939",0,3,0,0,0,0,0,0,0,0
"COG2942",579,393,498,126,329,313,326,353,720,645
"COG2943",3,0,23,6,44,1,68,4,10,0
"COG2944",7,13,16,14,27,23,32,22,8,0
"COG2945",0,0,0,55,0,0,0,2,0,0
"COG2946",286,168,135,664,325,150,158,122,93,62
"COG2947",0,3,3,6,0,7,3,0,0,1
"COG2948",5,3,1,15,0,0,21,35,0,84
"COG2949",15,53,39,5,46,42,33,34,52,4
"COG2951",5,2,13,16,32,5,46,8,5,5
"COG2954",194,202,192,208,160,198,244,203,192,441
"COG2956",8,1,9,56,13,8,28,1,6,4
"COG2957",323,349,277,168,255,541,329,280,412,656
"COG2958",0,20,0,0,0,30,0,0,0,0
"COG2959",6,0,1,4,4,1,11,0,0,2
"COG2960",0,1,1,4,9,0,7,0,0,0
"COG2961",48,5,21,11,37,18,18,10,42,2
"COG2962",15,11,63,80,109,32,43,10,18,9
"COG2963",99,247,212,624,801,182,333,227,224,239
"COG2964",59,67,127,106,146,39,86,53,20,35
"COG2965",5,1,4,53,24,1,12,0,3,1
"COG2966",513,476,457,416,652,461,549,411,434,638
"COG2967",0,0,5,6,15,0,15,4,7,0
"COG2968",20,53,64,41,105,32,23,24,13,88
"COG2969",3,2,13,45,25,1,24,0,2,2
"COG2971",26,47,44,3,185,14,56,30,11,3
"COG2972",2049,3065,1721,3154,2112,2510,3521,3923,1662,997
"COG2973",2,0,2,1,0,0,1,0,0,0
"COG2974",5,2,12,14,30,2,31,0,9,1
"COG2975",2,1,1,14,12,2,13,0,1,0
"COG2976",6,3,8,49,23,3,30,0,4,1
"COG2977",2,0,10,8,16,0,17,4,1,79
"COG2978",187,155,155,69,89,143,145,145,246,90
"COG2979",5,0,2,7,18,0,18,1,6,1
"COG2980",5,2,6,32,4,1,20,0,5,1
"COG2981",5,3,12,7,4,1,13,5,2,4
"COG2982",13,0,39,16,62,2,92,26,9,2
"COG2983",0,0,6,4,19,0,4,3,0,0
"COG2984",409,293,225,345,379,208,405,450,137,98
"COG2985",1555,808,1458,347,550,1432,952,978,1971,1639
"COG2986",571,80,435,197,148,296,203,245,528,179
"COG2987",375,70,323,73,111,173,137,270,535,160
"COG2988",2,0,1,1,11,0,21,0,3,0
"COG2989",19,21,49,1,2,153,45,15,122,234
"COG2990",14,3,39,70,141,11,41,5,21,5
"COG2991",3,0,0,1,0,0,0,0,0,2
"COG2992",1,0,9,11,20,0,29,6,4,3
"COG2994",3,1,8,0,0,7,2,0,5,1
"COG2995",13,1,21,13,64,0,70,2,10,2
"COG2996",316,306,307,479,385,383,331,269,351,376
"COG2998",1,5,10,0,0,8,0,2,0,0
"COG2999",1,0,5,5,15,0,12,1,5,2
"COG3001",7,2,5,5,92,0,1,0,1,0
"COG3004",249,78,230,124,417,112,102,198,287,223
"COG3005",24,62,79,67,61,20,49,25,111,6
"COG3006",7,0,3,7,23,3,27,0,10,1
"COG3007",10,41,1,1,5,7,19,47,5,70
"COG3008",13,7,25,32,50,6,92,5,15,4
"COG3009",2,0,3,7,17,0,12,0,6,0
"COG3010",117,50,50,58,172,29,69,62,53,101
"COG3012",4,0,11,8,25,2,19,1,2,2
"COG3013",1,0,7,3,21,0,15,0,1,0
"COG3014",0,0,9,0,0,1,0,11,0,0
"COG3015",25,4,41,5,22,222,36,26,125,194
"COG3016",5,15,31,6,1,92,7,17,78,58
"COG3017",1,4,11,35,19,0,16,0,4,0
"COG3019",0,0,1,0,0,0,1,0,1,0
"COG3021",294,201,253,21,76,283,218,125,352,362
"COG3022",245,183,222,224,362,194,261,126,259,312
"COG3023",459,189,473,80,123,386,229,251,709,1143
"COG3024",1,1,3,4,0,1,0,3,1,1
"COG3025",44,19,94,12,26,18,44,8,61,60
"COG3026",4,0,4,9,28,1,32,1,3,1
"COG3027",10,13,24,6,34,8,19,11,5,2
"COG3028",3,6,9,54,14,5,18,2,2,3
"COG3029",4,0,3,5,19,0,2,0,1,2
"COG3030",0,0,7,3,21,1,10,0,6,1
"COG3031",1,0,12,5,33,0,16,0,5,0
"COG3033",87,62,184,28,21,37,87,132,141,24
"COG3034",6,0,6,3,14,3,10,1,0,1
"COG3036",2,2,5,2,8,0,7,0,0,1
"COG3037",27,65,40,96,280,3,64,31,22,155
"COG3038",3,2,13,5,42,0,42,0,7,0
"COG3039",14,113,945,21,49,187,277,159,939,12
"COG3040",44,51,84,18,89,19,76,38,199,4
"COG3041",66,88,94,20,270,350,54,182,35,270
"COG3042",2,0,2,4,12,0,6,0,1,0
"COG3043",0,0,8,33,12,1,8,0,1,1
"COG3044",91,90,39,85,141,33,99,59,55,38
"COG3045",3,4,13,49,24,1,24,0,4,1
"COG3047",3,0,5,1,6,0,3,0,0,0
"COG3048",8,21,68,9,29,38,90,21,5,27
"COG3049",525,465,430,559,470,321,430,425,549,169
"COG3050",4,0,1,1,10,0,7,0,3,0
"COG3051",77,36,137,141,149,109,87,50,62,23
"COG3052",17,13,47,27,63,30,23,16,12,9
"COG3053",25,15,65,74,70,75,49,40,13,15
"COG3054",3,0,10,13,23,0,36,0,6,4
"COG3055",188,94,212,33,133,144,100,53,197,176
"COG3056",8,0,2,5,21,3,24,0,4,3
"COG3057",3,0,0,1,9,1,11,0,2,1
"COG3058",9,0,10,51,17,5,32,1,6,1
"COG3059",86,16,132,24,104,49,50,53,163,54
"COG3060",4,0,5,6,8,0,14,1,0,0
"COG3061",5,0,2,6,4,0,10,0,0,1
"COG3062",1,2,1,2,16,0,13,0,1,1
"COG3063",0,0,0,3,0,0,0,0,0,0
"COG3064",5,0,6,5,25,0,25,0,6,2
"COG3065",4,0,7,3,10,0,14,0,5,3
"COG3066",5,1,1,6,12,0,23,75,2,0
"COG3067",9,1,16,15,30,1,32,1,1,2
"COG3068",1,0,5,7,21,0,21,0,4,2
"COG3069",72,82,131,533,184,326,145,59,155,15
"COG3070",36,40,40,20,86,33,71,93,11,10
"COG3071",2,0,4,0,5,3,28,0,6,3
"COG3072",20,4,18,16,36,3,59,2,14,4
"COG3073",5,0,5,4,20,1,28,0,2,1
"COG3074",2,0,5,8,13,0,22,0,1,0
"COG3075",59,16,43,12,25,19,38,56,64,34
"COG3076",1,0,8,8,17,1,19,0,5,1
"COG3077",117,98,66,132,162,84,140,234,31,39
"COG3078",3,0,3,4,9,0,11,0,3,0
"COG3079",4,0,3,6,19,2,22,0,6,2
"COG3080",1,0,4,7,18,1,18,0,5,1
"COG3081",4,1,7,7,22,1,29,0,9,1
"COG3082",2,0,1,3,6,0,12,0,1,0
"COG3083",50,13,32,186,43,220,57,11,27,4
"COG3084",4,0,5,5,27,1,21,0,3,0
"COG3085",1,0,4,4,22,0,22,0,1,1
"COG3086",3,0,2,8,17,1,14,0,5,2
"COG3087",4,1,11,49,27,0,31,1,9,5
"COG3088",3,4,8,94,30,7,51,1,14,3
"COG3089",0,0,2,1,5,0,4,0,1,0
"COG3090",112,155,181,357,138,191,238,160,92,117
"COG3091",2,1,5,113,131,0,3,0,1,1
"COG3092",6,0,4,6,14,3,21,0,3,0
"COG3093",82,48,91,294,186,192,52,61,202,32
"COG3094",2,0,8,4,14,0,10,0,2,1
"COG3095",4,0,6,5,22,0,11,0,1,0
"COG3096",12,1,28,31,46,2,87,1,6,7
"COG3097",3,0,3,2,24,0,9,0,1,1
"COG3098",3,0,3,2,10,1,11,0,0,1
"COG3099",1,0,7,5,24,1,14,0,3,1
"COG3100",2,1,9,3,19,0,8,0,4,1
"COG3101",1,0,2,1,18,0,12,0,5,1
"COG3102",4,0,3,3,16,3,13,0,2,1
"COG3103",86,201,57,139,180,87,177,309,45,32
"COG3104",343,334,496,354,471,389,433,328,580,388
"COG3105",4,2,8,8,21,0,15,0,4,0
"COG3106",7,1,9,6,34,0,25,0,8,1
"COG3107",8,3,30,15,35,1,50,0,9,0
"COG3108",4,1,9,7,18,0,10,0,1,2
"COG3109",4,0,7,6,16,0,19,0,3,1
"COG3110",4,1,3,7,26,0,21,0,4,2
"COG3111",3,16,4,84,37,5,23,5,5,54
"COG3112",3,0,8,3,10,0,12,0,4,1
"COG3113",2,0,6,7,15,0,15,0,3,0
"COG3114",0,0,0,0,2,0,2,0,0,0
"COG3115",4,0,3,6,4,2,10,1,0,1
"COG3116",0,1,4,6,19,0,19,0,3,2
"COG3117",2,7,10,61,19,3,27,0,9,0
"COG3118",7,0,2,2,74,2,9,0,1,2
"COG3119",5511,1795,2843,531,1769,2286,2258,2205,5769,2720
"COG3120",5,1,9,3,23,2,20,0,2,0
"COG3121",33,3,51,42,260,0,174,0,39,5
"COG3122",0,0,3,2,5,0,14,1,3,1
"COG3123",1,0,1,1,17,0,16,1,2,0
"COG3124",27,3,29,3,7,2,19,3,13,3
"COG3125",0,0,1,1,10,0,12,0,4,0
"COG3126",2,0,3,2,2,0,9,0,0,0
"COG3127",1,0,15,7,25,0,49,0,5,2
"COG3128",2,0,9,5,16,0,17,0,2,0
"COG3129",19,5,22,3,7,25,18,3,103,7
"COG3130",0,0,1,0,10,0,6,0,1,0
"COG3131",7,3,30,20,43,0,91,9,16,0
"COG3132",3,0,1,4,15,0,17,0,2,0
"COG3133",3,0,4,4,11,0,13,3,0,0
"COG3134",1,0,7,6,21,0,21,0,2,1
"COG3135",1,0,2,1,5,0,6,0,0,0
"COG3136",1,0,2,2,11,1,1,0,4,0
"COG3137",0,0,5,1,12,0,5,0,0,0
"COG3138",3,0,8,2,15,0,22,0,5,0
"COG3139",0,0,4,3,13,0,11,0,2,0
"COG3140",3,0,0,0,9,1,3,0,0,1
"COG3141",1,0,2,1,3,1,6,0,2,0
"COG3142",146,185,179,166,198,89,161,156,212,281
"COG3143",0,0,3,3,24,0,22,0,2,0
"COG3144",39,28,39,22,21,58,115,80,9,15
"COG3145",1,0,5,2,29,0,10,0,3,0
"COG3147",2,0,3,0,10,0,7,0,1,0
"COG3148",8,0,3,1,7,0,13,0,3,0
"COG3149",2,0,2,2,3,0,7,0,1,0
"COG3150",5,21,54,48,33,35,59,3,17,0
"COG3151",4,0,3,4,19,0,19,0,3,1
"COG3152",60,34,56,128,399,70,54,96,148,36
"COG3153",62,45,122,56,67,72,81,100,116,82
"COG3154",1,1,6,3,24,0,18,0,3,0
"COG3155",1,1,10,1,4,0,11,2,0,0
"COG3156",5,0,14,1,44,0,27,0,4,0
"COG3157",5,1,14,10,54,1,35,2,4,2
"COG3158",17,134,84,12,592,296,53,122,18,320
"COG3159",1,1,5,5,10,0,7,0,0,0
"COG3160",4,0,9,7,20,0,15,0,5,0
"COG3161",2,0,6,2,18,0,26,0,4,0
"COG3162",1,0,6,4,16,0,13,0,0,0
"COG3164",13,10,46,214,67,12,124,0,24,6
"COG3165",3,0,4,5,20,0,20,0,5,0
"COG3166",10,0,24,1,17,5,18,1,14,0
"COG3169",102,87,114,24,38,136,56,79,108,41
"COG3171",0,1,8,7,12,0,18,0,4,0
"COG3172",7,7,9,6,35,2,27,0,4,0
"COG3173",0,4,18,6,35,1,4,8,26,3
"COG3174",188,33,105,19,38,100,47,63,370,83
"COG3176",539,340,537,82,192,627,266,389,567,918
"COG3177",942,962,971,504,645,1280,667,862,552,975
"COG3178",299,187,260,85,77,417,136,171,343,478
"COG3179",1,1,1,2,1,0,4,19,1,0
"COG3180",15,2,51,5,9,27,23,5,27,3
"COG3181",47,69,174,90,15,91,119,101,53,66
"COG3182",265,152,89,52,224,45,191,107,210,53
"COG3183",3,20,13,19,56,5,43,68,10,227
"COG3185",1,0,2,0,0,0,4,0,0,0
"COG3187",165,170,89,45,45,99,125,160,170,94
"COG3188",54,4,158,100,572,3,487,2,98,7
"COG3189",94,8,92,19,129,29,41,75,108,35
"COG3190",0,0,2,1,9,0,10,0,1,0
"COG3191",42,98,51,102,76,82,117,115,13,39
"COG3192",15,11,41,45,73,8,22,6,33,4
"COG3193",15,15,17,21,25,31,12,12,18,14
"COG3194",1,0,3,0,8,1,3,0,2,0
"COG3195",0,0,3,0,0,0,3,0,0,0
"COG3196",23,51,58,0,38,4,35,16,23,7
"COG3199",3,1,1,1,0,1,2,4,0,0
"COG3201",129,104,263,194,274,152,74,130,160,92
"COG3203",26,58,88,1185,122,40,204,0,50,14
"COG3204",1,0,3,3,4,0,15,1,7,0
"COG3206",451,194,324,98,401,494,205,321,443,869
"COG3208",4,8,10,4,25,16,13,22,4,27
"COG3209",782,644,1948,339,664,809,1155,825,956,1095
"COG3210",82,53,174,120,283,7,10,22,24,13
"COG3211",0,0,1,0,3,0,0,0,0,0
"COG3212",9,20,4,16,139,2,7,3,8,18
"COG3213",1,0,0,6,0,1,0,0,0,3
"COG3214",2,0,10,3,38,2,32,0,3,0
"COG3216",0,0,2,1,0,0,0,4,0,0
"COG3217",3,0,8,12,31,0,13,0,2,0
"COG3218",0,0,0,0,0,0,9,0,0,0
"COG3219",1,1,0,4,0,0,0,0,0,1
"COG3220",1,0,0,3,0,1,2,1,0,3
"COG3221",46,30,68,185,321,80,70,47,39,12
"COG3222",8,2,0,45,1,1,1,1,0,1
"COG3223",5,1,15,28,124,0,9,0,2,1
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",206,407,253,216,180,260,234,382,367,88
"COG3226",2,0,4,8,23,0,8,0,7,0
"COG3227",1,0,0,0,0,5,7,81,0,0
"COG3228",3,0,3,4,18,0,17,0,2,0
"COG3231",0,16,17,9,83,0,12,4,1,0
"COG3232",0,0,0,0,1,0,9,0,6,0
"COG3234",1,0,5,3,27,0,19,1,2,0
"COG3236",25,56,66,2,30,51,85,56,17,6
"COG3237",1,0,2,18,36,0,8,0,3,0
"COG3238",52,69,33,140,65,46,74,56,25,17
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",2,0,3,2,7,0,4,0,2,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",14,48,111,25,4,12,24,25,68,86
"COG3247",2,1,6,2,35,2,33,3,3,0
"COG3248",0,1,7,4,13,0,29,0,3,0
"COG3250",12641,7170,8278,3156,5041,8257,7131,7325,14980,10405
"COG3251",1,0,4,0,9,0,3,0,1,0
"COG3252",1,0,0,0,2,3,0,1,0,0
"COG3253",0,0,0,34,71,0,0,0,0,0
"COG3254",24,22,18,39,14,72,66,28,86,135
"COG3256",6,0,0,40,123,15,3,2,0,2
"COG3257",3,0,4,5,14,5,10,2,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",18,1,59,6,23,15,37,6,25,2
"COG3261",36,9,75,11,62,21,71,7,41,5
"COG3262",5,3,20,9,55,3,51,0,8,3
"COG3263",313,347,336,59,163,249,356,290,499,269
"COG3264",14,10,45,139,100,19,157,14,21,8
"COG3265",4,1,12,4,18,0,17,0,4,0
"COG3266",3,0,5,1,7,0,21,0,7,0
"COG3267",30,6,15,42,103,12,60,2,0,9
"COG3268",0,0,24,0,0,0,4,0,0,0
"COG3270",99,54,77,188,144,46,200,154,40,36
"COG3271",1,3,0,0,0,0,1,2,0,0
"COG3272",9,0,7,11,58,0,18,0,8,3
"COG3274",666,313,572,73,193,153,350,303,554,596
"COG3275",302,247,265,34,141,843,587,591,1336,913
"COG3276",22,17,43,68,24,9,50,7,10,17
"COG3279",1519,2559,1588,1679,1201,2096,2170,2742,1745,910
"COG3283",12,21,10,8,36,2,28,0,2,156
"COG3284",24,49,69,1,5,34,20,20,18,196
"COG3287",48,17,42,178,1,19,71,31,10,10
"COG3288",7,3,19,8,131,1,34,17,12,3
"COG3290",76,95,138,14,105,38,143,81,66,16
"COG3291",129,21,93,24,171,409,114,76,87,47
"COG3292",9756,5038,7886,846,2187,7999,4823,5587,16619,8506
"COG3293",20,587,66,7,43,26,125,48,23,8
"COG3294",4,44,26,11,24,11,60,25,1,6
"COG3296",0,0,8,0,1,0,1,5,0,1
"COG3297",3,2,3,2,11,0,3,0,1,0
"COG3299",146,94,60,142,212,68,62,261,53,5
"COG3301",4,11,11,186,20,10,49,1,8,1
"COG3302",2,0,8,10,55,0,52,0,4,1
"COG3303",115,112,182,89,106,50,92,61,361,29
"COG3304",109,44,70,100,84,103,64,43,121,71
"COG3306",5,2,9,130,6,8,11,8,4,9
"COG3307",99,32,100,90,190,24,57,41,41,115
"COG3309",2,1,0,0,0,11,1,1,8,0
"COG3311",3,1,2,3,20,0,12,0,4,0
"COG3312",7,0,4,3,29,0,11,0,2,1
"COG3313",0,0,2,2,7,0,11,0,1,0
"COG3314",211,309,166,198,154,112,215,193,78,100
"COG3315",94,165,119,171,174,107,153,215,132,67
"COG3316",47,12,27,25,86,0,43,8,99,12
"COG3317",4,2,11,72,20,8,31,0,8,1
"COG3318",0,2,2,56,17,1,7,0,7,2
"COG3319",14,3,52,22,93,1,81,2,50,1
"COG3320",36,86,23,2,35,28,35,45,37,20
"COG3321",2,11,53,7,26,0,70,2,34,3
"COG3323",164,116,118,173,120,48,106,109,203,153
"COG3324",10,3,43,2,38,27,3,31,74,8
"COG3325",369,58,230,49,170,83,95,126,112,97
"COG3326",7,21,7,26,11,86,46,64,24,72
"COG3327",0,0,3,2,17,0,26,0,0,0
"COG3328",657,920,1269,1848,1804,767,1204,789,686,770
"COG3330",0,39,0,0,0,0,2,0,0,0
"COG3331",47,113,36,237,168,92,121,102,23,20
"COG3333",130,124,330,145,16,125,200,172,112,110
"COG3335",143,237,156,413,175,127,217,168,17,43
"COG3338",3,1,0,1,35,1,0,0,0,1
"COG3339",4,9,24,18,84,19,0,5,11,49
"COG3340",197,290,242,276,216,403,290,244,154,155
"COG3341",194,200,136,294,332,225,238,279,220,204
"COG3343",0,2,0,123,90,1,0,0,2,0
"COG3344",1706,3864,3166,1476,1837,2632,2720,2601,3028,2938
"COG3345",1231,1089,918,886,1410,1114,1064,1141,1378,1458
"COG3347",29,5,21,0,5,7,4,5,4,4
"COG3350",2,0,0,2,0,0,0,0,5,4
"COG3359",58,83,42,97,51,28,50,56,9,7
"COG3366",0,3,11,0,0,3,0,1,0,1
"COG3369",3,3,36,0,0,4,4,16,1,1
"COG3376",1,0,4,0,0,0,0,0,1,0
"COG3378",254,623,347,75,365,345,490,599,228,277
"COG3379",0,0,0,0,0,1,1,1,0,0
"COG3381",7,8,16,85,36,0,33,1,7,2
"COG3382",140,77,108,50,113,201,84,75,119,241
"COG3383",24,48,79,78,74,57,34,102,60,174
"COG3384",7,0,11,12,85,2,41,1,9,1
"COG3385",401,1507,3403,189,1774,1913,1720,1771,227,3679
"COG3386",150,33,130,8,127,52,85,95,139,50
"COG3387",281,135,99,41,83,108,56,46,200,43
"COG3391",272,141,322,30,138,104,58,53,184,4
"COG3392",81,34,226,119,35,37,20,45,24,17
"COG3393",53,2,3,0,14,0,11,8,0,9
"COG3394",29,26,116,59,175,39,25,92,63,19
"COG3395",50,144,68,141,46,28,129,50,42,156
"COG3396",3,0,4,0,28,0,26,0,1,1
"COG3397",2,6,0,0,0,1,2,33,1,2
"COG3401",158,345,72,1,149,1126,47,287,2,1
"COG3402",12,29,1,0,19,7,42,2,22,4
"COG3404",257,88,288,194,146,214,210,206,245,102
"COG3405",33,143,92,103,197,43,145,153,30,339
"COG3407",0,1,0,104,177,0,0,0,0,0
"COG3408",652,619,646,226,454,646,547,507,616,751
"COG3409",207,300,148,139,93,135,205,360,79,53
"COG3410",55,88,37,223,210,47,34,4,37,2
"COG3411",8,17,72,2,35,46,9,14,24,2
"COG3412",9,9,15,78,29,4,25,2,12,15
"COG3414",5,56,8,125,152,3,23,10,17,140
"COG3415",0,0,0,13,1,0,0,0,0,6
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,11,6,18,0,7,1,0,0
"COG3418",0,0,3,4,6,0,4,0,2,0
"COG3420",0,7,4,87,0,6,3,0,2,0
"COG3421",0,21,50,532,0,2,9,32,0,0
"COG3422",1,1,1,4,15,0,17,1,3,0
"COG3423",1,0,4,1,16,0,13,0,1,1
"COG3425",0,1,0,194,213,2,0,0,1,0
"COG3426",313,216,244,27,62,171,191,369,263,152
"COG3428",22,78,12,0,0,3,18,15,22,0
"COG3429",5,0,0,0,68,0,0,0,1,0
"COG3433",4,2,43,22,100,0,66,0,31,2
"COG3434",25,10,27,1,19,49,42,44,14,2
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",867,1444,2176,868,1932,2427,884,1132,1479,982
"COG3437",1230,591,586,98,129,527,838,787,857,947
"COG3439",4,1,43,7,37,7,7,25,94,2
"COG3440",115,58,10,99,102,4,32,17,1,3
"COG3442",101,153,31,137,253,50,26,70,7,16
"COG3443",50,34,35,3,35,59,28,26,3,7
"COG3444",53,189,72,678,697,55,147,64,110,195
"COG3445",1,0,4,2,22,0,23,0,1,1
"COG3447",1,0,8,6,45,0,42,1,2,1
"COG3448",5,12,3,0,0,0,0,0,0,68
"COG3449",164,24,160,19,97,69,76,63,447,25
"COG3450",0,0,0,0,0,3,0,0,1,0
"COG3451",2933,2969,2669,1039,1124,2399,2890,3125,2895,1900
"COG3452",48,133,65,328,2,99,200,196,27,26
"COG3454",10,0,26,2,10,11,24,16,21,1
"COG3455",2,0,3,3,55,0,4,0,5,0
"COG3456",2,0,2,2,2,0,3,0,4,1
"COG3457",10,18,53,9,22,4,37,9,20,4
"COG3458",374,160,362,44,108,409,146,154,524,386
"COG3459",411,1075,421,332,402,678,783,1144,372,549
"COG3460",0,0,1,0,7,0,10,0,0,0
"COG3463",38,68,91,1,3,112,80,39,6,19
"COG3464",307,764,485,705,1395,917,1677,1406,1236,1306
"COG3467",178,244,225,126,300,230,178,176,249,138
"COG3468",266,54,1113,793,457,318,338,168,635,49
"COG3469",3,6,0,0,19,0,2,29,3,0
"COG3470",3,0,0,7,62,0,4,1,8,2
"COG3471",3,1,0,6,1,1,8,0,0,3
"COG3472",77,73,44,3,0,19,53,54,0,200
"COG3473",7,0,0,0,0,0,0,0,0,0
"COG3475",333,434,479,2043,400,565,583,485,480,509
"COG3476",77,60,85,13,44,106,70,55,38,56
"COG3477",0,0,3,3,109,0,10,0,3,0
"COG3478",2,2,0,2,0,0,0,0,1,1
"COG3479",1,0,1,0,75,0,3,0,1,0
"COG3480",0,21,1,163,263,2,0,5,3,1
"COG3481",213,397,174,338,288,231,259,471,75,151
"COG3484",1,0,1,0,0,0,1,0,0,0
"COG3485",4,0,2,0,0,0,2,0,2,0
"COG3486",1,0,20,8,1,0,17,0,8,0
"COG3487",70,69,86,16,39,126,24,90,168,15
"COG3488",241,149,241,15,72,422,172,210,244,656
"COG3491",8,0,4,0,0,0,2,0,3,1
"COG3493",22,26,19,6,6,9,23,54,4,4
"COG3494",10,15,42,38,85,16,4,12,18,64
"COG3496",0,0,1,0,0,0,1,0,1,0
"COG3497",26,45,98,24,103,62,66,86,61,4
"COG3498",4,15,11,10,19,27,28,26,21,1
"COG3499",0,0,0,1,19,0,17,0,4,0
"COG3500",20,44,88,23,67,72,67,84,61,9
"COG3501",235,86,74,28,332,82,138,40,247,161
"COG3503",107,24,61,1,21,61,47,59,15,10
"COG3504",4,1,3,10,0,4,27,0,0,89
"COG3505",3486,2142,2494,774,1007,630,787,706,657,681
"COG3506",26,141,57,5,93,44,103,47,110,48
"COG3507",2710,1954,1973,858,1121,2603,2169,1651,3806,2420
"COG3509",7,26,38,0,0,15,1,16,65,20
"COG3512",67,84,31,106,96,27,43,52,31,8
"COG3513",329,591,296,931,383,176,409,274,223,50
"COG3514",0,0,2,1,13,1,0,0,0,0
"COG3515",10,0,20,4,112,2,25,3,8,2
"COG3516",2,2,10,4,47,3,9,1,2,0
"COG3517",6,2,12,8,92,5,11,0,7,0
"COG3518",0,0,1,3,1,0,2,0,2,1
"COG3519",10,1,6,9,105,4,6,1,8,1
"COG3520",1,0,0,1,18,2,4,0,1,0
"COG3521",7,0,3,7,3,0,10,0,2,0
"COG3522",3,0,14,4,100,0,7,0,9,2
"COG3523",15,1,13,9,5,0,18,0,13,3
"COG3524",3,0,17,14,2,3,0,0,3,0
"COG3525",4036,2091,2695,415,1179,1854,2084,1443,4585,4250
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,1,3,1,135,0,1,1,1,1
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3529",0,0,1,0,6,0,6,0,2,0
"COG3530",1,0,3,4,6,0,7,0,2,0
"COG3533",1942,1342,1927,391,750,1618,1099,1203,3083,1657
"COG3534",1140,836,1049,232,483,815,657,796,1386,2227
"COG3535",27,5,24,68,29,6,3,2,0,2
"COG3536",0,2,4,49,0,0,3,0,0,0
"COG3537",3849,2759,3330,446,1493,2495,2644,1935,6808,3536
"COG3538",515,169,504,121,188,303,197,124,638,598
"COG3539",36,5,81,87,326,1,310,0,60,5
"COG3541",3,59,24,37,20,50,23,38,9,3
"COG3542",0,2,7,0,29,12,0,23,1,1
"COG3543",61,34,20,6,6,21,38,31,1,17
"COG3544",6,18,6,0,4,37,4,12,1,64
"COG3545",0,0,0,0,8,0,0,1,0,0
"COG3546",120,165,109,80,92,94,103,119,51,38
"COG3547",1303,1097,1257,971,1015,2343,1572,1203,1234,3324
"COG3548",0,8,6,0,101,2,0,0,12,0
"COG3549",0,1,1,18,5,2,2,0,0,0
"COG3550",522,620,701,893,523,455,576,1002,1641,1540
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",4,0,1,0,0,0,3,0,1,0
"COG3557",1,25,2,116,61,0,1,0,2,0
"COG3558",1,0,1,0,0,0,1,0,0,1
"COG3560",200,53,164,98,99,77,65,88,250,110
"COG3561",58,243,10,27,4,1,3,36,26,11
"COG3562",4,1,16,5,1,3,0,0,6,0
"COG3563",1,0,30,11,1,2,1,1,12,0
"COG3566",21,4,47,1,1,32,6,38,0,1
"COG3567",15,7,52,0,0,16,2,29,0,1
"COG3568",755,316,726,405,280,332,322,321,876,270
"COG3570",0,8,6,4,0,0,18,0,4,0
"COG3572",49,11,7,17,97,0,2,8,0,2
"COG3575",0,0,0,109,0,0,0,0,0,0
"COG3576",2,9,2,0,212,0,1,0,2,1
"COG3579",537,320,384,486,1299,507,295,245,769,539
"COG3580",504,1027,788,1609,522,754,1039,816,336,460
"COG3581",345,1007,693,1448,509,720,917,698,313,400
"COG3583",144,142,81,64,128,37,87,89,30,133
"COG3584",74,134,101,233,205,103,109,163,52,144
"COG3585",0,3,1,35,23,0,1,1,1,3
"COG3586",8,39,40,45,54,7,18,4,71,83
"COG3587",107,255,214,842,190,669,117,375,151,1497
"COG3588",1,27,1,2,1,0,2,0,2,0
"COG3589",12,31,59,1,473,5,23,5,1,93
"COG3590",151,132,169,113,292,677,312,403,553,1028
"COG3591",9,36,68,1,18,32,52,46,5,11
"COG3592",0,0,16,0,6,3,8,1,3,0
"COG3593",45,210,209,159,204,194,160,190,282,18
"COG3594",479,399,436,28,88,99,67,103,119,124
"COG3595",24,4,0,0,0,6,15,13,0,0
"COG3596",61,14,19,7,6,100,83,55,8,6
"COG3597",6,11,4,0,0,109,31,23,0,0
"COG3598",29,19,29,328,158,2,24,30,40,3
"COG3599",51,146,60,211,284,37,64,84,19,16
"COG3600",53,86,175,12,171,170,34,56,14,189
"COG3601",191,176,124,231,261,109,192,199,59,92
"COG3602",2,0,10,0,0,4,1,0,44,1
"COG3603",4,1,14,6,8,4,5,13,6,4
"COG3604",224,76,315,36,107,220,250,226,211,64
"COG3605",2,1,12,11,16,0,30,13,11,1
"COG3608",87,123,86,365,20,205,179,196,55,48
"COG3609",1,1,6,1,0,0,9,0,3,2
"COG3610",116,114,171,148,230,88,151,136,118,54
"COG3611",3,32,3,189,191,15,2,4,3,4
