"","DOM003","NLM023","NLM021","NOM009","NOM025","DLF014","NOF009","DOM013","DLM023","DOM022"
"COG2946",169,181,102,290,154,259,73,92,310,70
"COG2947",0,3,3,4,0,0,7,11,6,22
"COG2948",0,12,2,3,0,29,2,14,5,0
"COG2949",71,89,31,4,45,0,64,179,25,34
"COG2951",70,23,2,6,47,1,18,15,19,44
"COG2954",344,175,213,266,165,262,196,221,171,177
"COG2956",64,17,20,15,22,1,21,12,7,49
"COG2957",203,354,310,291,199,131,383,303,176,404
"COG2958",0,1,2,0,1,0,3,2,75,3
"COG2959",3,1,0,3,9,0,0,1,0,0
"COG2960",23,7,0,1,12,0,3,0,0,1
"COG2961",50,90,18,4,73,0,56,12,21,28
"COG2962",44,28,10,11,17,137,44,38,43,66
"COG2963",682,221,84,107,451,428,177,321,204,204
"COG2964",129,108,51,182,74,227,58,77,59,100
"COG2965",33,11,3,4,12,0,9,7,5,16
"COG2966",548,441,536,667,429,296,462,475,517,579
"COG2967",34,11,0,1,22,0,4,1,3,2
"COG2968",116,32,34,30,56,113,16,37,17,57
"COG2969",48,23,10,5,34,0,18,3,7,15
"COG2971",11,15,30,13,20,18,30,6,44,21
"COG2972",918,1660,2379,4115,2455,2915,935,1877,2663,1937
"COG2973",2,4,0,0,3,0,1,0,1,0
"COG2974",78,19,1,5,33,1,9,1,8,6
"COG2975",12,10,3,2,5,0,3,7,4,1
"COG2976",74,16,11,5,24,0,9,8,5,19
"COG2977",42,6,39,0,16,0,0,0,13,1
"COG2978",84,274,132,72,204,228,404,142,160,136
"COG2979",49,9,0,0,30,0,5,1,4,0
"COG2980",14,10,11,5,19,0,5,3,2,13
"COG2981",13,29,4,3,10,1,21,4,2,1
"COG2982",248,37,3,3,131,0,2,3,3,0
"COG2983",40,12,0,1,21,0,2,1,3,2
"COG2984",102,218,380,451,320,319,142,353,567,265
"COG2985",1180,1496,1472,552,1480,302,2507,1170,938,1814
"COG2986",14,605,459,53,439,105,647,344,306,433
"COG2987",13,457,463,41,439,60,626,266,291,422
"COG2988",41,5,0,0,23,0,3,0,3,1
"COG2989",357,48,30,71,56,1,27,12,20,28
"COG2990",77,30,4,3,36,121,47,29,22,23
"COG2991",0,0,0,3,0,0,0,0,0,0
"COG2992",73,28,1,0,40,0,24,2,5,2
"COG2994",0,3,1,0,0,0,4,3,10,0
"COG2995",146,25,2,5,67,1,8,2,5,8
"COG2996",253,287,335,423,240,303,416,302,197,420
"COG2998",0,1,10,0,2,0,5,8,9,11
"COG2999",44,5,1,3,21,0,2,1,3,2
"COG3001",72,10,1,0,5,193,2,2,2,1
"COG3004",194,252,251,32,321,352,283,158,120,225
"COG3005",89,125,57,14,95,5,85,16,21,52
"COG3006",23,4,1,1,18,0,4,1,8,2
"COG3007",36,8,59,35,3,15,6,16,21,14
"COG3008",196,36,5,10,95,1,41,33,32,10
"COG3009",47,7,0,0,25,0,7,2,0,0
"COG3010",119,95,62,114,202,175,70,104,114,111
"COG3012",65,17,2,5,19,0,3,0,1,7
"COG3013",52,13,0,0,26,0,1,7,5,2
"COG3014",0,8,6,0,0,0,17,6,3,2
"COG3015",209,98,94,44,117,29,138,52,42,111
"COG3016",102,64,61,3,134,0,145,63,32,216
"COG3017",32,16,9,0,12,0,7,1,1,7
"COG3019",0,0,0,0,2,0,0,1,0,0
"COG3021",362,281,209,113,163,37,361,238,146,235
"COG3022",413,253,185,339,149,123,262,178,128,301
"COG3023",619,637,309,193,356,53,579,246,344,438
"COG3024",0,4,4,0,0,0,5,0,2,2
"COG3025",104,25,7,6,55,6,36,36,49,34
"COG3026",84,13,0,8,32,0,4,0,3,2
"COG3027",44,12,17,5,26,0,13,13,15,11
"COG3028",43,12,12,6,20,0,16,9,9,20
"COG3029",43,13,2,1,9,0,2,0,1,1
"COG3030",33,2,1,0,18,0,1,0,4,1
"COG3031",17,0,0,0,9,0,5,0,0,0
"COG3033",111,184,114,24,80,30,140,133,92,45
"COG3034",31,16,4,4,12,23,13,7,12,13
"COG3036",12,3,1,1,7,1,4,1,1,0
"COG3037",193,55,13,42,48,607,51,42,56,34
"COG3038",125,21,2,0,51,0,9,0,3,1
"COG3039",37,431,120,66,369,39,2023,533,220,13421
"COG3040",136,137,29,12,108,0,100,58,26,29
"COG3041",197,100,78,62,47,91,39,90,42,26
"COG3042",36,3,0,0,18,0,1,0,0,0
"COG3043",38,8,4,2,18,0,5,4,2,7
"COG3044",57,63,100,323,94,150,37,48,84,93
"COG3045",56,16,11,1,22,0,16,7,8,5
"COG3047",14,1,0,0,7,0,1,1,0,1
"COG3048",99,27,38,20,58,0,30,11,17,34
"COG3049",129,498,479,366,395,337,541,503,287,376
"COG3050",20,6,1,3,17,1,1,1,3,0
"COG3051",114,72,34,53,165,143,87,49,83,206
"COG3052",37,16,12,13,31,34,14,17,29,56
"COG3053",108,91,31,130,96,21,12,24,12,7
"COG3054",66,13,0,1,27,0,7,4,4,1
"COG3055",284,331,120,60,126,43,264,104,89,196
"COG3056",58,7,0,0,29,0,3,1,2,1
"COG3057",20,5,0,4,12,0,0,0,3,0
"COG3058",72,29,8,2,24,5,25,18,7,32
"COG3059",68,137,106,15,106,36,222,94,81,74
"COG3060",51,6,2,1,18,0,0,1,2,0
"COG3061",18,3,0,5,8,0,2,1,1,2
"COG3062",31,3,1,2,14,0,3,0,0,2
"COG3063",0,0,0,2,0,0,0,0,0,0
"COG3064",53,3,0,3,24,0,6,0,1,1
"COG3065",50,6,0,1,24,0,6,1,2,1
"COG3066",61,7,1,1,15,0,8,0,1,2
"COG3067",71,12,1,3,43,1,3,0,3,0
"COG3068",50,7,0,2,18,1,2,0,1,1
"COG3069",179,183,156,108,90,26,301,144,114,269
"COG3070",67,58,29,77,39,29,2,8,11,4
"COG3071",51,12,0,9,28,2,3,0,9,6
"COG3072",156,33,2,5,70,1,7,4,12,4
"COG3073",44,8,0,0,14,0,2,1,4,1
"COG3074",10,0,0,1,5,0,2,0,0,0
"COG3075",25,11,32,1,7,0,130,83,61,52
"COG3076",53,7,1,4,11,0,4,2,3,1
"COG3077",127,101,123,116,111,167,31,96,138,56
"COG3078",38,3,1,0,12,0,1,0,2,0
"COG3079",53,5,3,3,31,1,7,3,2,3
"COG3080",26,0,0,1,17,0,1,0,1,0
"COG3081",61,6,0,3,20,0,2,5,1,0
"COG3082",26,10,0,4,10,0,0,0,1,0
"COG3083",35,30,19,5,19,1,85,32,44,20
"COG3084",51,4,0,2,18,0,4,1,4,2
"COG3085",54,14,1,3,20,0,2,1,5,1
"COG3086",38,20,0,3,18,0,4,1,5,1
"COG3087",86,19,8,3,50,0,6,5,7,16
"COG3088",112,30,16,7,50,0,18,10,8,41
"COG3089",19,1,0,0,6,1,2,0,0,2
"COG3090",127,182,174,361,309,62,73,48,119,75
"COG3091",42,9,1,9,15,4,4,0,1,5
"COG3092",10,0,0,1,6,0,2,3,2,0
"COG3093",78,140,65,86,61,42,76,350,47,157
"COG3094",22,4,3,1,21,0,1,1,1,1
"COG3095",45,4,1,0,20,0,2,2,2,2
"COG3096",201,33,6,12,108,0,9,2,8,6
"COG3097",49,10,0,1,10,0,2,1,1,2
"COG3098",36,6,0,1,15,0,1,0,1,0
"COG3099",37,0,0,2,7,1,3,0,3,1
"COG3100",36,5,0,0,17,0,2,0,1,0
"COG3101",36,4,1,1,19,0,0,0,2,1
"COG3102",34,10,0,2,21,0,3,0,4,1
"COG3103",120,57,129,154,161,240,33,178,125,105
"COG3104",205,179,99,46,135,53,629,430,283,550
"COG3105",75,7,0,0,31,0,1,0,0,0
"COG3106",67,12,0,5,44,0,5,0,2,3
"COG3107",44,3,1,2,18,1,3,6,5,5
"COG3108",43,7,1,0,18,0,2,1,2,0
"COG3109",42,4,0,1,20,0,1,1,5,3
"COG3110",61,9,0,2,32,0,2,1,2,0
"COG3111",80,34,18,3,37,1,9,17,8,24
"COG3112",24,5,0,3,18,0,0,2,3,1
"COG3113",31,11,0,3,19,0,0,1,0,0
"COG3114",5,0,0,0,1,0,0,0,0,0
"COG3115",3,0,0,0,1,0,1,0,1,1
"COG3116",38,6,0,0,23,0,5,0,2,0
"COG3117",62,11,11,4,25,0,17,5,5,29
"COG3118",16,3,0,1,11,153,0,1,1,4
"COG3119",1300,4806,3388,781,4441,883,5333,3042,2220,3741
"COG3120",66,11,0,1,15,0,0,2,3,2
"COG3121",474,89,4,5,161,0,6,3,9,4
"COG3122",50,6,0,1,20,0,3,1,1,0
"COG3123",35,19,0,1,14,0,3,1,0,1
"COG3124",41,30,20,0,25,0,30,3,11,11
"COG3125",20,5,0,0,10,0,0,0,2,0
"COG3126",25,4,0,1,15,0,2,0,1,1
"COG3127",111,10,1,0,61,0,8,0,6,5
"COG3128",43,10,0,0,20,0,5,1,3,2
"COG3129",40,58,15,1,72,0,64,10,16,32
"COG3130",16,1,0,0,6,0,1,0,1,0
"COG3131",174,26,1,0,74,0,12,4,10,5
"COG3132",59,5,1,0,13,0,3,1,3,1
"COG3133",35,4,3,0,15,0,2,1,0,1
"COG3134",30,6,0,0,18,0,2,1,1,1
"COG3135",20,0,0,0,7,0,0,0,0,0
"COG3136",31,4,0,0,9,0,1,0,1,1
"COG3137",29,2,0,0,10,0,1,0,1,0
"COG3138",51,7,0,0,32,0,1,0,0,1
"COG3139",25,5,0,0,14,0,0,0,0,0
"COG3140",7,1,0,2,8,0,0,1,2,0
"COG3141",15,0,0,0,8,0,2,0,3,0
"COG3142",183,193,186,192,182,80,267,182,256,218
"COG3143",61,6,0,2,27,0,6,0,2,2
"COG3144",49,19,38,69,78,0,10,7,19,1
"COG3145",47,2,0,0,17,0,4,1,2,2
"COG3147",24,1,1,1,13,0,1,0,1,0
"COG3148",24,3,0,0,9,1,0,0,2,1
"COG3149",23,3,0,0,8,0,2,0,2,0
"COG3150",117,28,29,4,46,0,14,11,14,14
"COG3151",49,11,1,0,19,0,6,2,3,1
"COG3152",342,53,27,12,40,258,46,86,36,60
"COG3153",60,136,87,50,79,42,119,86,84,76
"COG3154",51,17,0,0,30,0,3,0,0,5
"COG3155",21,2,0,0,9,0,0,0,10,0
"COG3156",139,9,0,0,73,0,9,1,0,2
"COG3157",131,17,2,1,17,1,14,3,7,7
"COG3158",188,9,1,15,18,491,10,17,8,263
"COG3159",19,2,2,0,17,0,10,9,10,0
"COG3160",55,14,0,0,26,0,5,2,2,1
"COG3161",50,10,1,0,27,0,2,1,3,2
"COG3162",47,5,0,1,19,0,3,3,1,0
"COG3164",235,64,43,20,104,0,65,51,28,111
"COG3165",52,14,2,2,29,0,4,0,3,2
"COG3166",30,12,1,0,19,0,8,3,17,4
"COG3169",10,130,85,26,66,9,55,48,27,60
"COG3171",48,8,0,3,25,0,4,0,2,2
"COG3172",71,5,0,5,18,5,7,1,2,12
"COG3173",0,15,6,3,1,3,4,4,10,1
"COG3174",4,265,146,5,208,18,397,125,156,123
"COG3176",606,480,436,278,379,71,725,422,315,596
"COG3177",849,699,753,806,719,923,498,1102,763,517
"COG3178",373,271,216,103,206,48,359,236,188,360
"COG3179",0,0,0,0,0,0,1,0,2,1
"COG3180",38,22,6,0,14,0,37,10,34,4
"COG3181",81,81,134,92,192,26,167,109,235,171
"COG3182",10,119,115,54,90,31,120,99,70,171
"COG3183",24,13,3,14,0,0,13,5,9,0
"COG3187",28,145,143,37,147,35,229,132,90,194
"COG3188",1188,161,9,18,410,0,19,9,22,11
"COG3189",63,94,72,15,81,45,116,52,33,54
"COG3190",15,2,0,0,10,0,1,0,0,1
"COG3191",73,42,74,208,99,58,25,24,66,23
"COG3192",56,56,18,27,52,8,16,7,9,9
"COG3193",67,60,5,113,33,11,32,15,29,18
"COG3194",18,3,0,0,11,0,2,0,2,0
"COG3196",3,14,36,9,55,1,21,28,81,21
"COG3199",0,0,11,1,4,0,3,2,1,5
"COG3201",157,183,174,90,151,75,200,134,84,177
"COG3203",349,227,203,77,140,1,272,70,80,222
"COG3204",40,2,0,0,22,0,2,1,0,2
"COG3206",771,343,397,224,423,179,405,419,181,720
"COG3208",1,28,1,17,1,1,6,38,10,12
"COG3209",3445,1036,772,662,2848,350,490,660,418,1610
"COG3210",99,97,21,57,66,79,244,32,45,171
"COG3212",29,13,9,6,20,5,3,7,3,16
"COG3213",0,0,0,2,1,0,0,0,0,0
"COG3214",73,8,0,1,40,0,6,0,6,2
"COG3216",0,1,0,1,0,0,0,0,0,0
"COG3217",73,17,2,0,43,0,6,4,7,3
"COG3218",0,8,0,0,33,0,0,0,0,0
"COG3219",0,0,0,2,0,0,0,0,0,0
"COG3220",0,0,0,3,3,1,0,0,0,0
"COG3221",50,48,29,34,36,99,26,43,38,10
"COG3222",11,1,4,9,2,47,4,11,1,18
"COG3223",63,9,0,1,28,1,3,0,0,4
"COG3225",75,257,261,370,254,204,258,477,439,290
"COG3226",56,6,0,1,19,0,5,1,1,0
"COG3227",0,0,0,2,1,0,0,4,7,0
"COG3228",31,6,1,0,18,0,3,2,6,1
"COG3231",5,17,4,0,1,3,7,1,9,38
"COG3232",41,7,0,1,22,0,2,0,0,0
"COG3234",57,7,0,0,22,0,2,1,3,1
"COG3236",39,31,14,33,34,18,18,24,15,21
"COG3237",19,3,0,1,3,3,0,0,2,8
"COG3238",50,20,33,123,40,44,14,26,45,20
"COG3242",28,3,0,0,6,0,4,0,1,0
"COG3243",0,0,1,0,0,0,0,0,0,0
"COG3246",12,71,20,21,33,2,148,74,122,64
"COG3247",68,8,8,1,36,158,12,17,7,5
"COG3248",52,13,0,0,19,0,6,0,1,5
"COG3250",4769,12871,9643,4841,10978,3871,12010,6191,8310,9140
"COG3251",12,3,0,0,7,0,0,0,0,0
"COG3252",0,1,0,0,0,0,2,0,1,0
"COG3253",2,2,0,0,0,0,0,0,0,13
"COG3254",33,100,53,34,110,35,85,48,50,80
"COG3256",5,7,1,4,1,0,0,25,0,37
"COG3257",26,3,2,8,17,10,12,4,3,44
"COG3259",0,0,0,0,0,2,0,0,0,0
"COG3260",62,29,19,11,42,0,29,21,43,12
"COG3261",161,38,41,18,115,1,38,31,31,28
"COG3262",171,18,21,5,112,1,13,6,16,8
"COG3263",169,363,385,155,341,113,474,254,248,283
"COG3264",360,90,66,19,194,1,56,33,45,25
"COG3265",25,1,0,0,3,0,2,0,7,1
"COG3266",36,7,3,0,28,0,2,1,7,2
"COG3267",3,5,3,10,1,66,9,6,18,3
"COG3268",0,0,4,0,0,0,0,0,0,0
"COG3270",102,23,78,113,148,124,12,56,234,54
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",183,13,1,0,46,0,10,0,2,0
"COG3274",161,641,595,325,511,121,480,336,180,349
"COG3275",986,1127,787,254,877,138,1434,644,511,1173
"COG3276",77,76,36,91,49,161,55,107,32,46
"COG3279",917,1864,1841,1948,1754,1033,1429,1570,1638,1342
"COG3283",124,5,1,4,54,0,5,45,3,43
"COG3284",93,35,25,16,8,18,44,113,54,65
"COG3287",8,22,38,72,39,80,9,155,1,31
"COG3288",162,22,0,7,35,77,2,1,9,0
"COG3290",276,75,66,48,137,4,11,17,20,16
"COG3291",58,153,98,45,134,26,139,22,36,328
"COG3292",4615,13014,8415,3612,8072,1348,11729,5213,5072,9248
"COG3293",2,54,51,72,23,44,56,120,187,227
"COG3294",2,9,23,27,7,10,1,43,29,1
"COG3296",0,2,5,0,1,0,4,1,2,1
"COG3297",64,4,2,1,24,0,4,0,1,1
"COG3299",16,19,46,8,43,177,31,93,255,216
"COG3301",77,43,38,9,57,0,64,28,23,35
"COG3302",133,12,3,2,62,0,5,2,3,5
"COG3303",131,298,106,31,193,6,215,77,70,192
"COG3304",46,108,82,74,89,34,129,71,63,84
"COG3306",0,60,0,4,64,1,7,1,11,38
"COG3307",218,42,30,50,63,187,30,56,43,63
"COG3309",0,26,5,38,10,1,8,105,2,0
"COG3311",42,5,0,1,16,0,5,0,7,2
"COG3312",45,5,0,0,19,0,4,3,0,0
"COG3313",17,0,0,0,6,0,1,0,0,0
"COG3314",96,77,216,225,140,66,20,89,69,51
"COG3315",48,85,119,124,102,77,54,118,136,78
"COG3316",21,35,5,2,237,9,11,35,15,39
"COG3317",67,31,19,3,38,0,11,12,12,36
"COG3318",25,13,21,13,9,1,6,0,3,14
"COG3319",98,17,4,2,70,0,28,3,27,14
"COG3320",2,69,14,183,5,91,26,217,74,4
"COG3321",0,2,3,4,6,0,11,101,73,45
"COG3323",64,173,107,71,75,118,212,192,96,168
"COG3324",0,61,27,1,33,0,39,23,15,28
"COG3325",3,223,270,50,176,70,221,114,129,145
"COG3326",119,22,83,92,77,50,12,54,35,48
"COG3327",55,3,0,0,26,0,2,1,0,4
"COG3328",1721,1044,882,1394,723,1426,1994,680,643,495
"COG3330",0,7,2,0,0,0,0,52,0,0
"COG3331",43,20,59,140,51,90,13,84,70,52
"COG3333",127,156,222,173,357,50,199,138,391,252
"COG3335",23,148,71,297,77,94,108,73,227,94
"COG3338",0,8,1,11,1,6,0,0,0,3
"COG3339",14,10,10,3,2,59,15,20,34,17
"COG3340",286,111,223,307,130,178,128,289,180,212
"COG3341",135,170,196,135,256,128,203,157,167,249
"COG3343",2,0,1,6,1,28,0,0,0,8
"COG3344",2432,2861,2536,2379,2262,1359,2206,2633,4433,5447
"COG3345",923,1264,1063,1190,793,1509,731,661,913,988
"COG3347",0,8,11,42,1,0,2,9,17,9
"COG3350",0,0,3,2,0,0,0,0,2,1
"COG3359",18,32,82,141,50,98,17,44,44,48
"COG3366",0,7,2,0,0,0,4,11,5,5
"COG3369",0,6,21,0,16,0,27,12,9,4
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3378",200,153,331,442,702,200,452,392,1200,203
"COG3379",0,1,23,0,0,0,4,7,0,2
"COG3381",127,33,16,8,50,4,9,3,2,23
"COG3382",167,109,97,94,88,114,164,127,69,70
"COG3383",97,91,36,167,32,21,47,63,116,131
"COG3384",116,19,1,5,74,130,13,12,6,8
"COG3385",2277,598,338,731,261,93,229,747,721,526
"COG3386",12,139,72,53,123,0,98,40,80,81
"COG3387",7,252,115,5,108,18,144,248,91,43
"COG3391",234,388,134,129,249,1,229,135,93,308
"COG3392",0,57,34,104,5,78,17,320,19,52
"COG3393",0,2,5,6,3,25,0,7,13,4
"COG3394",77,82,70,61,43,155,65,51,573,57
"COG3395",217,56,31,150,219,232,112,99,150,195
"COG3396",88,9,1,1,42,0,3,0,0,3
"COG3397",0,0,2,4,2,4,0,0,14,0
"COG3401",0,14,19,8,38,32,2,3,71,3
"COG3402",1,2,4,2,1,5,50,5,35,18
"COG3404",21,277,273,124,244,153,316,247,238,306
"COG3405",136,22,31,50,11,38,160,133,81,99
"COG3407",2,2,1,4,0,11,1,1,1,17
"COG3408",548,689,603,472,543,542,797,674,302,613
"COG3409",163,58,178,165,220,181,46,590,502,115
"COG3410",8,150,165,46,111,17,13,6,10,7
"COG3411",3,51,14,3,1,0,49,58,40,15
"COG3412",82,31,3,3,45,37,21,15,11,18
"COG3414",103,31,1,21,23,187,23,31,12,34
"COG3415",0,3,0,0,0,0,0,0,4,0
"COG3417",45,14,2,1,28,0,11,3,5,0
"COG3418",15,2,0,1,6,0,1,0,2,0
"COG3420",0,17,18,2,0,0,38,3,3,2
"COG3421",17,14,17,3,0,0,77,38,18,0
"COG3422",31,7,0,1,11,0,1,1,1,0
"COG3423",18,6,0,0,12,0,0,2,1,1
"COG3425",2,1,0,6,0,29,1,0,1,16
"COG3426",10,239,313,99,331,136,361,280,240,320
"COG3428",0,1,29,0,1,0,61,16,38,10
"COG3429",47,1,0,0,0,176,0,0,0,1
"COG3433",94,7,3,1,30,0,7,2,25,8
"COG3434",17,8,21,15,16,34,5,7,18,19
"COG3436",1864,1284,1832,1661,3691,1804,2658,1054,1469,5929
"COG3437",586,895,891,942,784,181,453,448,1011,733
"COG3439",0,69,4,0,63,1,78,15,11,46
"COG3440",29,14,2,27,39,0,2,21,7,2
"COG3442",72,23,44,122,16,202,9,91,38,22
"COG3443",53,20,3,18,28,8,5,5,13,12
"COG3444",516,112,47,430,197,337,63,64,344,148
"COG3445",55,4,2,2,13,0,4,1,1,2
"COG3447",72,19,5,1,41,0,5,2,8,3
"COG3448",28,2,0,0,0,0,0,4,0,7
"COG3449",77,338,93,8,188,2,245,98,134,154
"COG3450",0,2,0,0,0,0,0,1,0,1
"COG3451",1900,2289,3076,1516,2400,1277,1447,2651,3498,2418
"COG3452",46,28,113,246,37,87,19,72,53,25
"COG3454",54,40,2,1,43,0,3,5,8,6
"COG3455",0,6,0,1,0,0,2,0,2,2
"COG3456",0,2,0,2,0,0,2,0,5,2
"COG3457",72,13,19,24,50,42,18,56,27,16
"COG3458",177,308,246,171,365,75,496,174,245,231
"COG3459",569,198,740,778,446,698,119,939,585,266
"COG3460",20,3,0,0,19,0,1,0,0,1
"COG3463",1,15,33,92,38,90,6,27,34,20
"COG3464",646,323,1460,445,1210,1541,3257,2148,736,1859
"COG3467",95,300,206,198,220,266,201,207,181,184
"COG3468",601,488,290,35,1511,27,206,113,249,169
"COG3469",0,0,3,0,0,0,0,3,0,2
"COG3470",19,0,0,4,2,134,0,0,3,2
"COG3471",0,1,0,5,0,1,0,6,3,5
"COG3472",2,22,85,240,5,73,19,153,26,11
"COG3473",0,1,0,0,0,1,0,0,1,3
"COG3475",466,366,313,616,315,291,451,186,314,433
"COG3476",1,35,107,87,62,43,81,64,43,37
"COG3477",38,1,0,0,0,0,1,0,0,3
"COG3478",0,2,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,25,0,14,0,0
"COG3480",55,4,2,8,2,191,1,13,1,7
"COG3481",154,146,235,442,174,210,80,340,361,184
"COG3485",0,0,0,1,0,0,0,0,0,0
"COG3486",0,1,1,0,2,0,1,1,1,2
"COG3487",0,206,59,12,62,0,108,22,104,61
"COG3488",365,187,204,33,68,1,155,46,150,284
"COG3491",0,1,0,0,0,0,1,0,1,0
"COG3493",10,16,25,34,25,145,52,15,21,10
"COG3494",34,25,10,5,3,104,27,48,17,48
"COG3497",124,75,55,15,232,0,62,44,317,113
"COG3498",78,22,7,11,61,0,14,33,115,35
"COG3499",75,3,0,0,32,0,2,0,0,0
"COG3500",82,72,30,8,226,0,102,68,263,92
"COG3501",138,107,248,6,1034,2,188,141,19,45
"COG3503",5,28,41,44,61,26,12,39,127,4
"COG3504",2,11,2,0,0,72,5,25,10,15
"COG3505",1439,1764,3032,1224,1702,907,1203,2098,3066,1514
"COG3506",13,106,57,97,64,1,24,18,8,37
"COG3507",1934,3471,2011,1648,2463,760,3683,2101,1659,2288
"COG3509",132,0,47,50,1,2,12,3,8,97
"COG3512",6,63,78,51,23,9,9,9,6,14
"COG3513",71,385,465,550,240,242,351,263,247,204
"COG3514",18,3,0,0,0,0,1,0,0,0
"COG3515",32,16,4,1,0,0,7,3,7,7
"COG3516",33,3,4,0,1,0,6,7,4,4
"COG3517",54,7,3,2,0,3,10,8,6,7
"COG3518",4,0,0,1,1,0,1,0,3,0
"COG3519",60,5,3,2,2,0,9,8,10,3
"COG3520",0,1,1,0,0,0,0,3,6,3
"COG3521",0,2,1,0,0,0,4,3,3,2
"COG3522",0,10,6,1,1,0,7,5,4,5
"COG3523",54,7,0,1,4,1,4,2,15,1
"COG3524",0,1,3,2,0,0,13,4,11,10
"COG3525",1273,4217,3057,778,3323,950,4480,2794,1906,3047
"COG3527",1,1,0,3,0,256,4,0,0,7
"COG3528",0,0,2,0,0,0,0,0,0,0
"COG3529",24,4,0,0,4,0,4,0,0,0
"COG3530",23,2,0,0,9,0,2,1,0,0
"COG3533",1471,2627,1753,873,2071,724,2747,934,1195,1615
"COG3534",1870,1371,956,804,1178,417,1346,549,647,1210
"COG3535",12,9,8,26,0,2,5,2,12,8
"COG3536",0,11,10,0,0,0,3,3,6,12
"COG3537",1293,5829,4080,650,3901,667,6341,2585,2760,4224
"COG3538",240,770,368,25,404,215,574,223,272,404
"COG3539",584,114,9,12,264,1,42,15,42,14
"COG3541",89,19,23,10,3,11,32,31,10,98
"COG3542",5,6,8,2,1,28,8,3,5,4
"COG3543",13,20,18,48,15,9,4,49,16,8
"COG3544",36,8,4,1,3,1,7,18,7,28
"COG3545",1,3,0,0,0,14,0,0,0,1
"COG3546",24,61,244,136,67,75,32,186,102,58
"COG3547",1352,1074,991,2317,1773,526,1545,1241,1482,1039
"COG3548",0,1,2,0,0,27,27,1,4,3
"COG3549",0,11,5,0,13,0,0,2,5,7
"COG3550",421,161,183,131,215,112,575,234,279,815
"COG3552",0,17,0,0,1,0,0,0,5,0
"COG3557",0,4,0,11,2,3,0,8,2,3
"COG3558",0,0,0,0,0,0,0,1,0,1
"COG3560",30,161,144,23,112,132,241,125,125,116
"COG3561",25,12,66,2,38,0,4,245,11,62
"COG3562",1,5,2,0,0,0,7,7,8,13
"COG3563",0,1,0,0,1,0,4,7,11,34
"COG3566",0,2,8,16,70,0,3,6,4,69
"COG3567",0,1,3,16,48,0,30,43,9,180
"COG3568",51,931,607,143,602,94,879,594,568,698
"COG3570",1,10,1,0,0,0,0,1,0,18
"COG3572",54,26,9,35,21,254,1,8,12,12
"COG3575",6,0,0,0,0,0,0,0,0,7
"COG3576",39,0,1,6,0,82,1,2,7,0
"COG3579",484,536,377,178,377,806,770,427,420,589
"COG3580",891,418,688,1225,643,1513,240,800,742,502
"COG3581",893,351,625,1109,421,1467,253,766,551,497
"COG3583",88,76,95,98,155,284,19,375,254,69
"COG3584",76,83,128,148,144,224,39,213,258,123
"COG3585",1,9,2,27,1,5,1,3,5,10
"COG3586",160,47,11,26,87,114,43,144,6,44
"COG3587",393,271,716,236,880,237,605,230,115,241
"COG3588",0,11,6,0,0,0,3,37,1,5
"COG3589",70,45,20,43,40,147,10,91,10,31
"COG3590",1247,460,416,285,253,662,539,441,249,588
"COG3591",70,7,15,23,44,0,6,18,59,6
"COG3592",17,2,0,2,6,0,1,3,0,1
"COG3593",142,102,69,336,178,358,139,121,93,56
"COG3594",226,554,283,174,312,95,199,328,188,347
"COG3595",0,16,11,6,0,0,1,2,4,1
"COG3596",118,15,53,6,21,8,13,33,10,35
"COG3597",13,1,22,14,0,3,0,19,0,16
"COG3598",1,3,59,26,32,54,4,51,107,14
"COG3599",25,28,103,70,52,162,19,230,131,36
"COG3600",89,63,47,57,36,90,15,43,28,1
"COG3601",138,79,144,290,160,265,41,141,205,102
"COG3602",0,6,1,0,9,0,1,2,5,16
"COG3603",1,0,6,7,4,21,17,8,15,11
"COG3604",353,379,214,26,714,42,275,108,251,450
"COG3605",84,11,0,0,49,0,4,0,5,4
"COG3608",10,113,120,275,46,37,33,12,32,16
"COG3609",0,3,0,0,33,0,0,12,0,1
"COG3610",87,167,101,186,166,24,47,43,87,31
"COG3611",40,5,2,66,1,39,1,24,4,7
"COG3613",1,4,0,0,0,13,3,17,2,1
"COG3615",25,7,0,8,15,5,1,0,3,3
"COG3616",4,73,32,25,19,0,58,39,12,74
"COG3617",420,109,207,186,85,70,108,252,275,302
"COG3618",0,4,5,0,0,181,5,5,14,11
"COG3619",33,26,56,100,63,176,47,136,261,88
"COG3621",0,0,1,2,1,0,5,0,0,0
"COG3622",112,41,18,18,54,4,33,5,22,15
"COG3623",90,14,5,18,44,51,14,13,18,15
"COG3624",16,2,1,1,15,0,5,2,5,0
"COG3625",34,19,3,0,16,0,17,9,21,6
"COG3626",36,33,6,0,18,0,16,11,24,8
"COG3627",41,44,6,1,28,0,23,17,20,10
"COG3628",38,24,4,0,44,0,21,16,1,14
"COG3629",2,9,11,15,8,0,10,21,7,35
"COG3633",241,113,138,263,209,202,48,174,362,160
"COG3634",113,294,268,63,456,30,127,51,62,73
"COG3635",185,257,240,121,184,96,274,249,206,212
"COG3636",35,2,2,0,0,1,5,1,2,0
