"","NOF012","NLM027","DLM027","NLF005","NLM029","DLM012","NLM008","NLM007","DOF009","DLM013"
"COG2933",1,26,3,5,1,21,2,6,2,18
"COG2935",5,0,9,0,0,0,0,3,19,1
"COG2936",128,6,26,79,73,47,152,221,122,54
"COG2937",0,51,7,3,3,55,13,22,8,48
"COG2938",0,12,2,1,1,11,5,5,3,11
"COG2939",2,0,9,0,2,0,0,0,13,0
"COG2942",422,194,302,300,364,484,257,345,497,259
"COG2943",0,8,0,2,0,51,5,8,13,34
"COG2944",11,6,1,15,6,41,19,15,7,11
"COG2945",0,0,0,5,0,0,0,0,0,2
"COG2946",146,840,337,136,190,210,872,276,64,209
"COG2947",4,0,0,3,0,0,0,3,7,0
"COG2948",8,8,0,49,3,80,1,12,1,23
"COG2949",248,21,17,35,122,30,28,18,83,151
"COG2951",3,12,2,1,0,33,4,20,10,13
"COG2954",251,133,273,212,252,362,278,214,229,121
"COG2956",5,6,8,0,1,14,1,22,15,12
"COG2957",164,32,185,437,240,35,400,179,310,180
"COG2958",0,1,2,1,20,0,46,0,1,0
"COG2959",0,21,1,7,1,13,1,10,3,20
"COG2960",0,6,1,1,0,7,2,1,2,5
"COG2961",20,25,3,26,17,25,13,18,42,46
"COG2962",23,154,53,16,28,21,12,50,51,72
"COG2963",126,335,129,170,193,876,181,354,275,328
"COG2964",63,177,179,43,36,108,58,123,187,156
"COG2965",2,10,2,6,1,11,2,11,10,1
"COG2966",328,545,650,546,396,177,532,638,532,372
"COG2967",0,8,0,4,0,11,2,5,5,6
"COG2968",32,39,58,36,15,26,23,40,36,103
"COG2969",5,9,7,4,1,17,8,6,10,10
"COG2971",12,15,86,36,17,96,27,1,19,54
"COG2972",2098,5620,2017,3496,3505,2616,5577,2176,1680,1116
"COG2973",1,8,0,1,0,3,0,1,2,1
"COG2974",0,15,7,3,1,52,10,9,5,19
"COG2975",4,7,3,0,1,0,1,1,1,0
"COG2976",8,17,7,3,0,19,4,20,8,10
"COG2977",0,7,0,1,0,84,3,1,2,10
"COG2978",347,65,9,148,137,57,128,194,189,422
"COG2979",0,11,1,4,0,15,0,2,2,8
"COG2980",2,21,8,10,2,8,1,14,5,8
"COG2981",2,31,0,2,1,7,2,10,3,7
"COG2982",0,69,12,41,2,91,8,9,20,45
"COG2983",0,9,1,16,0,16,4,3,5,10
"COG2984",200,737,404,367,393,204,427,422,214,525
"COG2985",979,82,979,1345,845,207,952,1751,1508,952
"COG2986",328,118,49,243,289,241,132,528,319,325
"COG2987",231,129,46,215,252,54,127,503,278,293
"COG2988",0,15,1,0,0,10,1,0,5,22
"COG2989",23,35,198,24,14,12,155,22,67,31
"COG2990",8,73,65,14,20,39,7,25,18,56
"COG2991",0,3,0,0,0,1,0,3,1,2
"COG2992",0,21,0,11,0,23,2,7,8,12
"COG2994",1,0,0,2,7,0,0,1,0,0
"COG2995",0,32,3,15,1,47,11,10,13,29
"COG2996",239,509,449,350,322,159,463,352,299,248
"COG2998",3,0,0,6,3,0,2,7,9,6
"COG2999",0,1,1,2,0,12,1,9,5,1
"COG3001",1,30,54,3,0,275,0,5,35,12
"COG3004",174,121,140,97,84,343,85,231,175,200
"COG3005",37,33,28,10,18,32,20,32,109,38
"COG3006",0,27,3,2,0,19,4,11,4,17
"COG3007",37,74,3,54,34,20,8,18,5,1
"COG3008",4,20,0,9,3,54,9,27,13,40
"COG3009",1,8,1,1,0,12,5,2,6,6
"COG3010",36,275,27,56,46,99,96,86,46,181
"COG3012",5,18,9,7,3,12,3,10,8,11
"COG3013",1,12,1,22,0,12,0,0,3,5
"COG3014",3,0,0,4,1,0,6,0,16,0
"COG3015",56,12,89,63,46,22,82,74,102,24
"COG3016",24,14,4,18,87,5,45,11,54,18
"COG3017",2,11,6,3,2,9,3,4,11,5
"COG3019",0,1,0,1,0,0,0,0,1,3
"COG3021",199,8,138,220,138,36,248,204,269,175
"COG3022",145,469,431,294,190,184,283,189,227,181
"COG3023",329,33,441,182,251,94,377,349,458,343
"COG3024",4,4,1,2,2,0,0,8,2,6
"COG3025",3,21,5,17,43,11,0,22,11,31
"COG3026",1,18,4,6,2,19,5,17,5,12
"COG3027",5,7,4,1,6,11,7,3,30,23
"COG3028",5,14,9,3,0,14,0,19,6,12
"COG3029",0,13,1,3,0,11,3,9,4,8
"COG3030",0,10,1,0,0,11,2,2,2,1
"COG3031",0,2,0,0,0,8,3,4,4,9
"COG3033",120,17,7,68,98,43,53,71,140,142
"COG3034",5,16,1,0,2,6,9,14,6,6
"COG3036",0,7,1,4,0,9,1,3,4,5
"COG3037",17,231,31,19,8,89,21,67,41,114
"COG3038",0,7,1,1,0,37,2,3,9,2
"COG3039",2168,120,62,472,108,164,164,418,192,536
"COG3040",48,15,59,9,8,33,26,27,109,31
"COG3041",63,73,45,96,70,12,80,60,57,79
"COG3042",0,10,1,1,0,13,2,2,1,10
"COG3043",0,4,1,2,1,13,5,15,4,0
"COG3044",69,323,90,65,76,121,146,107,46,88
"COG3045",7,12,0,4,0,9,7,5,9,5
"COG3047",0,10,0,1,0,7,6,1,2,9
"COG3048",13,31,75,16,14,25,14,8,20,33
"COG3049",651,338,445,395,426,402,461,344,465,407
"COG3050",0,9,1,4,1,6,1,4,1,4
"COG3051",31,85,63,134,119,98,37,215,66,120
"COG3052",8,21,11,51,35,31,23,37,21,19
"COG3053",32,23,109,189,37,90,30,84,49,61
"COG3054",0,12,4,2,1,24,5,5,4,10
"COG3055",166,10,29,140,93,46,81,171,167,72
"COG3056",0,16,2,4,0,9,4,12,4,10
"COG3057",0,9,1,2,0,9,1,9,2,10
"COG3058",10,23,11,3,7,26,4,15,10,21
"COG3059",109,11,12,70,54,33,60,171,54,65
"COG3060",0,5,3,3,0,12,3,3,3,13
"COG3061",0,36,1,3,1,7,1,6,2,8
"COG3062",0,3,0,1,0,14,1,2,2,0
"COG3063",0,3,0,2,0,0,0,1,0,0
"COG3064",0,31,3,2,1,13,1,7,5,1
"COG3065",0,13,2,2,0,18,2,2,3,3
"COG3066",1,11,4,8,1,11,0,4,3,10
"COG3067",0,30,3,6,1,28,5,12,3,19
"COG3068",0,25,3,5,0,18,4,6,1,10
"COG3069",177,71,180,63,127,90,199,137,112,85
"COG3070",37,152,24,45,45,54,155,35,44,71
"COG3071",0,31,4,6,0,19,4,10,2,14
"COG3072",0,81,2,14,1,28,2,42,17,39
"COG3073",1,19,2,2,2,14,1,7,3,11
"COG3074",0,5,1,2,0,14,1,3,3,4
"COG3075",25,22,2,44,6,16,16,139,27,66
"COG3076",1,19,2,3,0,21,5,7,4,7
"COG3077",97,98,30,110,196,82,263,106,60,77
"COG3078",0,9,1,2,0,4,2,2,0,0
"COG3079",0,13,2,1,0,21,3,4,4,12
"COG3080",0,9,1,1,0,12,2,2,6,7
"COG3081",0,26,0,3,0,17,3,4,6,10
"COG3082",0,9,0,1,0,4,0,1,2,8
"COG3083",60,40,11,20,63,38,21,58,32,38
"COG3084",0,13,0,2,0,11,0,3,2,5
"COG3085",0,14,1,4,0,13,2,9,4,8
"COG3086",0,11,2,4,1,13,1,8,5,3
"COG3087",2,14,4,2,0,18,0,10,12,10
"COG3088",2,16,9,10,0,23,6,24,10,8
"COG3089",0,6,3,0,1,10,1,6,1,4
"COG3090",144,134,184,165,221,87,348,355,120,227
"COG3091",0,128,28,7,0,31,0,3,2,9
"COG3092",1,10,2,5,0,12,4,4,2,3
"COG3093",63,55,14,102,44,84,67,27,46,54
"COG3094",0,2,1,1,0,15,1,5,4,5
"COG3095",1,12,0,4,0,13,2,3,6,8
"COG3096",0,94,8,14,1,50,8,31,11,48
"COG3097",1,10,0,4,2,7,0,2,2,7
"COG3098",0,5,2,0,0,11,1,4,5,0
"COG3099",1,6,2,2,0,17,0,3,2,5
"COG3100",0,6,3,2,0,5,0,6,1,7
"COG3101",0,8,1,2,0,10,0,6,7,10
"COG3102",0,14,3,4,0,11,3,4,3,6
"COG3103",178,118,32,228,242,41,111,91,59,74
"COG3104",383,223,508,398,276,259,298,346,644,305
"COG3105",0,11,0,2,0,16,5,7,6,16
"COG3106",0,20,0,3,0,22,2,11,5,12
"COG3107",0,29,5,6,0,28,5,19,17,29
"COG3108",0,13,0,6,0,10,1,6,5,10
"COG3109",1,16,6,0,0,10,1,12,3,2
"COG3110",0,1,2,1,0,13,4,6,2,0
"COG3111",4,22,4,13,1,20,2,13,6,16
"COG3112",0,11,1,0,1,11,1,4,1,10
"COG3113",0,8,0,1,0,9,2,0,3,4
"COG3114",0,2,0,0,0,2,0,1,0,0
"COG3115",0,17,0,5,2,5,0,11,2,4
"COG3116",0,19,0,2,0,15,2,1,4,9
"COG3117",2,5,3,2,0,20,7,22,9,11
"COG3118",0,5,0,2,0,175,0,10,7,15
"COG3119",2319,368,990,2061,2436,632,1870,3612,3897,2383
"COG3120",1,12,2,5,1,10,3,8,1,11
"COG3121",1,143,13,14,1,153,45,16,39,89
"COG3122",0,10,0,3,0,11,1,1,4,10
"COG3123",0,7,0,1,0,7,4,1,3,3
"COG3124",34,10,0,2,41,12,3,1,21,16
"COG3125",0,9,1,0,0,2,2,0,1,13
"COG3126",0,10,0,4,0,4,1,1,3,6
"COG3127",0,27,4,0,0,28,6,2,7,19
"COG3128",0,1,3,0,0,5,1,1,3,3
"COG3129",9,10,0,5,4,18,15,16,31,11
"COG3130",1,1,0,0,0,5,0,0,1,0
"COG3131",0,43,4,15,0,51,11,11,8,26
"COG3132",1,11,1,1,0,9,1,1,1,10
"COG3133",1,12,2,3,0,9,1,3,4,3
"COG3134",0,8,3,1,1,17,2,0,4,9
"COG3135",1,7,0,0,0,3,0,1,2,7
"COG3136",0,9,0,0,0,13,0,0,1,5
"COG3137",0,12,2,1,0,7,1,0,0,9
"COG3138",0,16,2,1,0,14,5,1,3,23
"COG3139",0,3,0,0,0,8,3,0,4,5
"COG3140",0,6,0,1,0,2,2,1,1,1
"COG3141",0,6,0,0,0,5,1,0,0,1
"COG3142",125,304,101,154,92,103,213,252,221,153
"COG3143",0,5,1,1,0,10,1,0,4,1
"COG3144",10,3,55,85,213,16,30,34,13,6
"COG3145",0,9,1,3,1,9,6,3,3,6
"COG3147",0,9,0,0,0,10,1,1,1,9
"COG3148",0,8,0,0,0,12,0,0,2,4
"COG3149",0,1,0,0,0,5,0,0,3,6
"COG3150",9,14,1,21,2,36,5,19,18,55
"COG3151",0,8,0,1,0,14,3,0,5,7
"COG3152",38,296,169,18,20,226,47,38,68,160
"COG3153",56,66,36,66,51,60,101,97,97,144
"COG3154",0,12,1,1,0,12,3,2,6,9
"COG3155",2,14,0,3,0,4,3,0,7,16
"COG3156",1,2,0,2,1,4,2,5,2,11
"COG3157",3,23,3,2,1,61,10,9,16,16
"COG3158",12,234,425,152,73,1535,61,6,123,150
"COG3159",9,22,4,3,2,2,2,1,2,1
"COG3160",1,16,1,1,0,4,1,0,0,2
"COG3161",0,7,2,0,2,13,0,1,5,4
"COG3162",0,8,0,1,0,6,2,1,2,7
"COG3164",37,60,40,16,12,27,5,15,16,25
"COG3165",0,13,1,2,0,5,1,0,1,3
"COG3166",0,0,1,3,0,7,5,3,2,1
"COG3169",124,1,38,106,94,8,47,89,152,42
"COG3171",0,15,0,4,0,6,2,5,3,9
"COG3172",3,175,0,5,1,80,5,11,6,21
"COG3173",15,80,0,12,7,34,1,0,0,19
"COG3174",158,3,12,115,121,18,59,225,104,121
"COG3176",325,33,386,427,266,69,390,560,547,285
"COG3177",1685,467,886,773,787,1383,813,729,1167,494
"COG3178",166,2,212,225,169,26,158,241,254,191
"COG3179",0,1,0,1,0,3,0,2,0,0
"COG3180",3,15,3,2,11,16,5,14,1,43
"COG3181",80,16,131,49,90,10,78,165,71,107
"COG3182",96,49,28,83,48,23,75,182,157,99
"COG3183",9,14,0,21,5,34,29,3,29,22
"COG3185",0,9,0,0,1,0,0,0,2,22
"COG3187",95,12,25,127,66,23,95,184,196,99
"COG3188",4,355,30,38,4,449,101,53,105,195
"COG3189",83,12,76,32,47,43,55,73,87,34
"COG3190",0,8,0,0,0,4,0,2,1,0
"COG3191",92,37,147,44,76,136,150,106,84,115
"COG3192",19,3,22,7,7,29,2,17,39,48
"COG3193",19,148,38,10,7,23,9,5,5,7
"COG3194",0,1,1,0,0,5,1,0,2,13
"COG3195",0,2,0,1,0,0,0,0,0,4
"COG3196",18,24,29,9,17,1,20,59,44,9
"COG3199",0,0,0,4,3,0,0,2,0,8
"COG3201",146,76,251,168,155,249,399,158,207,305
"COG3203",137,100,88,59,31,107,24,143,103,98
"COG3204",2,0,0,1,0,31,1,1,3,0
"COG3206",326,112,565,511,271,92,205,411,369,216
"COG3208",4,46,4,12,1,20,4,2,45,21
"COG3209",1388,441,475,715,976,461,3214,889,1002,1111
"COG3210",17,51,31,29,86,65,64,18,27,32
"COG3211",0,36,0,2,0,0,0,0,0,9
"COG3212",6,5,30,6,5,99,11,6,6,10
"COG3213",0,10,1,4,0,1,0,18,0,0
"COG3214",0,8,1,0,0,24,9,5,6,11
"COG3216",0,0,0,1,0,1,0,0,0,0
"COG3217",0,14,0,0,2,31,3,2,8,11
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,3,0,5,0,1,0,8,0,0
"COG3220",0,2,1,4,0,0,0,8,0,0
"COG3221",24,33,284,47,64,136,27,15,27,136
"COG3222",6,10,7,1,3,16,5,9,4,1
"COG3223",0,23,3,2,0,17,2,5,6,2
"COG3224",0,10,0,0,0,0,0,0,1,7
"COG3225",449,351,96,345,314,197,372,135,327,150
"COG3226",1,7,1,1,0,14,5,4,2,12
"COG3227",0,28,0,0,0,3,0,0,0,4
"COG3228",0,16,0,1,1,14,4,3,1,12
"COG3231",0,2,12,12,1,38,1,31,7,9
"COG3232",0,7,0,2,0,10,0,0,2,4
"COG3234",1,0,0,0,0,17,4,6,3,0
"COG3236",54,97,34,66,71,22,83,47,43,39
"COG3237",0,31,0,0,0,6,0,1,0,5
"COG3238",35,195,44,54,69,200,44,35,39,15
"COG3239",0,0,0,0,0,1,0,0,1,7
"COG3242",1,8,0,0,0,7,1,0,1,3
"COG3246",52,34,10,14,37,11,38,13,75,64
"COG3247",5,3,9,5,2,53,0,3,3,10
"COG3248",2,15,3,2,0,19,8,2,7,9
"COG3250",6730,2523,4433,7657,7295,3736,6184,8398,10372,7847
"COG3251",0,3,1,1,0,3,0,0,2,3
"COG3252",0,0,0,1,0,0,0,0,0,2
"COG3253",0,20,0,0,0,6,0,0,0,0
"COG3254",67,50,5,37,38,48,63,66,95,53
"COG3256",0,77,4,13,1,14,0,26,0,0
"COG3257",0,0,2,0,2,13,8,3,13,17
"COG3259",1,0,0,0,0,3,0,0,0,1
"COG3260",22,18,5,15,12,26,8,12,13,57
"COG3261",24,39,4,12,24,35,7,18,39,84
"COG3262",0,35,3,7,2,33,8,5,12,32
"COG3263",237,62,147,260,164,112,400,364,364,262
"COG3264",25,110,26,53,9,117,11,72,47,60
"COG3265",0,15,6,1,1,144,3,2,33,9
"COG3266",0,13,3,3,1,8,2,0,4,11
"COG3267",6,33,2,5,20,138,4,56,12,10
"COG3268",0,0,0,0,1,0,2,0,0,0
"COG3270",60,228,102,140,110,73,178,134,56,76
"COG3271",2,0,0,1,5,0,0,0,0,19
"COG3272",0,14,1,3,2,11,0,4,5,9
"COG3274",282,64,139,456,241,116,298,372,671,299
"COG3275",578,111,473,549,504,198,486,788,1074,731
"COG3276",45,95,158,18,16,59,21,29,65,67
"COG3279",1518,2220,1439,2212,2634,363,1224,479,558,439
"COG3283",0,5,0,1,0,18,5,10,4,16
"COG3284",48,42,3,12,45,23,12,10,46,165
"COG3287",262,0,49,82,192,0,46,35,6,24
"COG3288",0,60,49,14,1,137,5,6,12,12
"COG3290",25,73,7,79,109,89,25,63,38,51
"COG3291",109,11,4,483,140,11,80,101,135,126
"COG3292",7170,144,3580,3973,5802,1006,5521,7733,8514,6813
"COG3293",12,26,14,40,11,111,193,103,874,296
"COG3294",13,50,7,27,86,38,61,10,9,17
"COG3296",1,0,0,0,1,0,2,0,5,0
"COG3297",0,1,1,0,0,14,2,3,4,20
"COG3299",71,45,30,115,57,71,92,96,45,113
"COG3301",15,10,11,14,6,26,1,28,16,3
"COG3302",2,20,2,1,2,37,3,4,10,9
"COG3303",101,24,61,42,30,55,56,91,203,105
"COG3304",82,46,59,68,47,196,102,127,79,56
"COG3306",0,26,36,4,5,5,0,5,7,9
"COG3307",53,116,112,27,22,48,24,69,47,115
"COG3309",1,0,59,0,1,0,0,1,1,0
"COG3311",0,2,0,0,1,16,5,1,0,2
"COG3312",0,22,2,5,0,13,2,6,4,8
"COG3313",0,1,0,0,0,13,0,0,1,1
"COG3314",456,143,132,192,334,95,321,196,110,347
"COG3315",99,84,94,136,306,33,94,45,125,212
"COG3316",3,48,11,0,2,176,15,20,24,10
"COG3317",12,22,15,1,3,19,2,20,15,14
"COG3318",0,7,0,1,1,24,0,2,3,2
"COG3319",0,93,4,5,0,170,6,5,13,104
"COG3320",23,684,19,29,41,225,69,141,11,31
"COG3321",0,318,0,34,19,139,1,9,11,361
"COG3323",183,24,126,89,92,30,66,119,187,113
"COG3324",25,4,11,7,17,4,28,17,17,24
"COG3325",189,74,7,128,212,23,79,147,146,170
"COG3326",51,72,51,123,70,34,93,18,30,48
"COG3327",0,3,1,1,0,11,3,3,0,6
"COG3328",860,875,2905,665,474,1528,1219,914,1292,476
"COG3330",87,0,0,9,28,0,0,0,0,0
"COG3331",79,265,137,127,139,74,196,60,27,46
"COG3333",165,33,206,91,173,21,96,374,132,197
"COG3335",99,358,5,314,79,445,339,223,79,56
"COG3338",0,116,0,1,0,5,0,4,1,6
"COG3339",3,17,29,0,1,5,3,15,11,8
"COG3340",484,173,114,359,368,365,521,164,203,288
"COG3341",160,169,191,238,196,128,280,293,163,95
"COG3343",1,200,43,1,0,60,0,0,0,0
"COG3344",3456,1525,1562,3409,1941,755,3932,1498,2911,2047
"COG3345",199,494,461,289,290,2903,1597,427,1075,764
"COG3347",15,61,3,3,4,9,4,2,1,6
"COG3350",0,11,0,3,0,0,0,3,1,0
"COG3359",55,109,41,131,134,28,209,41,23,34
"COG3366",7,0,0,3,2,0,0,0,14,7
"COG3369",20,2,0,8,3,1,4,0,19,8
"COG3376",0,16,0,0,0,3,0,0,0,7
"COG3378",272,206,308,523,437,86,308,873,373,390
"COG3379",43,0,0,3,0,0,1,6,6,2
"COG3381",3,28,2,5,2,32,4,8,10,17
"COG3382",71,86,200,77,54,23,108,122,166,152
"COG3383",27,237,44,44,46,98,28,81,29,90
"COG3384",5,42,64,8,1,27,3,13,22,40
"COG3385",411,265,2897,3688,907,300,3707,123,2448,273
"COG3386",79,15,69,38,94,22,63,140,85,55
"COG3387",435,0,26,76,92,23,68,99,55,69
"COG3391",172,52,75,156,99,54,137,97,206,154
"COG3392",37,34,118,55,95,11,52,46,57,68
"COG3393",1,2,0,9,10,23,1,4,5,7
"COG3394",73,60,148,31,73,37,32,39,129,126
"COG3395",9,35,46,21,19,61,255,177,40,126
"COG3396",0,15,2,2,0,13,4,4,2,12
"COG3397",1,0,0,2,0,6,4,0,1,2
"COG3401",10,12,0,22,30,5,13,1,6,20
"COG3402",16,9,0,20,10,9,31,41,28,24
"COG3404",206,113,140,220,239,44,103,293,232,155
"COG3405",36,53,154,165,53,399,183,97,104,201
"COG3407",0,222,109,0,0,37,0,1,1,0
"COG3408",741,63,727,620,477,39,243,160,182,125
"COG3409",223,112,94,174,312,42,386,274,122,465
"COG3410",336,95,155,13,23,98,133,6,78,64
"COG3411",26,1,10,9,21,8,8,19,27,106
"COG3412",4,113,77,2,2,50,10,3,11,14
"COG3414",5,133,4,12,3,33,9,19,14,69
"COG3415",0,0,1,1,1,17,4,0,0,0
"COG3416",0,4,0,0,0,1,0,0,0,4
"COG3417",3,4,0,1,2,16,3,4,11,11
"COG3418",0,4,0,0,0,1,0,1,1,0
"COG3420",7,0,3,3,0,0,0,7,7,2
"COG3421",0,0,0,6,74,0,7,0,3,0
"COG3422",0,10,3,2,0,11,2,6,2,0
"COG3423",1,4,1,1,0,4,2,2,0,3
"COG3425",0,276,180,0,0,71,0,1,4,0
"COG3426",172,98,41,299,278,52,148,335,335,216
"COG3428",27,0,0,127,6,0,0,28,115,32
"COG3429",0,10,28,1,0,331,0,0,32,3
"COG3433",0,61,1,5,1,112,5,5,5,69
"COG3434",2,0,0,32,5,3,4,4,11,30
"COG3436",2994,736,3025,2779,636,727,1647,6007,1351,831
"COG3437",558,190,317,630,764,74,610,532,983,411
"COG3439",5,24,38,1,6,7,3,40,6,20
"COG3440",17,40,50,32,24,383,21,6,31,2
"COG3442",39,288,115,53,84,152,7,10,22,41
"COG3443",17,326,40,15,4,32,15,177,26,12
"COG3444",52,882,275,25,45,331,80,138,103,367
"COG3445",0,6,3,1,1,19,3,3,3,5
"COG3447",2,2,2,1,1,20,6,2,5,0
"COG3448",1,6,0,2,1,0,0,0,0,9
"COG3449",164,10,49,50,147,76,71,136,151,127
"COG3450",3,0,0,0,0,1,1,0,2,4
"COG3451",3510,1394,1076,3083,3081,808,2791,3295,2296,2147
"COG3452",108,140,123,123,216,37,202,46,68,32
"COG3454",4,20,3,2,29,22,2,4,3,61
"COG3455",0,12,1,5,0,5,1,0,1,4
"COG3456",0,10,0,1,0,16,4,1,2,0
"COG3457",24,3,2,18,35,36,7,7,45,38
"COG3458",195,53,240,151,191,72,163,350,262,262
"COG3459",1350,479,383,993,1377,141,1467,317,219,185
"COG3460",0,3,0,1,0,11,0,1,2,3
"COG3463",13,109,68,68,43,1,25,25,2,15
"COG3464",1767,608,996,614,207,522,2277,861,1327,1330
"COG3467",182,88,170,215,217,325,480,197,285,365
"COG3468",132,153,132,166,907,369,118,240,125,92
"COG3469",0,0,0,0,5,0,0,0,1,11
"COG3470",0,9,17,2,1,207,0,5,12,0
"COG3471",0,8,0,5,0,0,0,3,2,0
"COG3472",41,1,137,45,277,26,176,13,51,104
"COG3473",17,0,0,0,4,0,0,1,0,11
"COG3475",133,202,243,205,267,122,542,284,411,245
"COG3476",130,42,36,110,70,33,84,50,46,26
"COG3477",0,65,20,0,0,10,3,3,2,0
"COG3478",2,1,1,1,5,0,0,1,1,7
"COG3479",0,12,1,1,0,0,1,1,1,7
"COG3480",79,249,124,24,12,319,1,2,38,5
"COG3481",242,549,287,264,512,157,287,133,129,281
"COG3484",0,0,0,1,0,0,0,0,2,8
"COG3485",0,15,0,0,0,1,0,0,1,19
"COG3486",0,0,0,0,0,20,1,4,3,17
"COG3487",29,1,3,36,22,17,24,54,217,122
"COG3488",134,2,25,188,144,10,145,84,204,135
"COG3491",0,2,0,1,0,1,0,0,0,25
"COG3493",27,38,120,12,57,11,38,111,26,112
"COG3494",20,26,70,11,20,3,5,23,18,41
"COG3496",0,0,0,0,0,1,0,0,1,6
"COG3497",43,25,105,98,81,46,82,53,41,48
"COG3498",20,14,31,39,27,32,1,7,8,14
"COG3499",0,12,0,0,0,17,1,1,2,0
"COG3500",40,19,66,49,50,51,75,44,21,22
"COG3501",623,78,45,140,170,99,39,260,151,269
"COG3503",24,5,9,67,80,2,41,28,33,72
"COG3504",9,10,1,9,6,59,1,17,0,36
"COG3505",2921,1088,1018,2605,2488,790,2385,2648,2240,1906
"COG3506",13,4,26,18,16,15,48,19,126,59
"COG3507",1737,710,1905,2050,1373,3865,1786,2585,2346,2128
"COG3509",14,0,121,8,11,2,39,2,1,3
"COG3512",68,65,31,58,34,12,141,19,79,33
"COG3513",373,597,93,607,489,173,579,181,451,338
"COG3514",0,0,0,1,0,3,2,0,1,0
"COG3515",4,23,8,4,3,55,16,8,25,40
"COG3516",3,17,0,2,0,15,5,1,11,17
"COG3517",3,38,0,2,2,37,14,6,9,19
"COG3518",0,9,0,0,0,5,1,0,0,4
"COG3519",4,38,1,4,3,24,6,4,13,22
"COG3520",0,25,0,2,1,16,3,5,1,28
"COG3521",0,18,1,1,0,15,1,2,3,11
"COG3522",1,26,4,2,2,35,7,6,15,31
"COG3523",0,72,1,4,1,25,4,12,14,60
"COG3524",1,1,0,1,1,31,2,4,2,1
"COG3525",2020,360,677,2466,1167,781,1907,2950,3403,2524
"COG3526",0,7,0,0,0,0,0,0,0,3
"COG3527",4,172,61,2,0,0,2,2,11,7
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,5,0,2,0,5,2,0,0,5
"COG3530",0,3,0,0,0,6,4,1,3,6
"COG3533",1296,429,1232,1207,892,1896,1035,1790,1504,1555
"COG3534",784,561,1066,658,671,1748,848,920,1026,878
"COG3535",3,4,54,6,10,402,8,25,21,23
"COG3536",4,0,0,0,1,0,0,5,6,0
"COG3537",2723,142,1111,2390,1988,586,1926,4054,4254,1695
"COG3538",269,106,105,325,411,558,167,154,372,237
"COG3539",1,176,22,20,1,239,53,32,61,90
"COG3541",13,21,118,19,13,5,15,1,14,38
"COG3542",6,3,7,14,15,80,2,0,8,24
"COG3543",10,25,32,60,36,13,26,83,13,68
"COG3544",3,5,1,5,0,2,1,6,4,15
"COG3545",63,0,1,5,17,1,1,0,0,0
"COG3546",268,80,55,152,180,71,57,69,41,208
"COG3547",1350,1480,824,1575,787,958,1684,779,1479,1349
"COG3548",1,134,138,0,1,50,1,0,2,7
"COG3549",1,11,0,2,1,10,2,0,5,3
"COG3550",582,212,517,620,734,142,913,443,403,296
"COG3552",0,0,0,0,0,0,1,0,0,0
"COG3555",0,19,0,0,0,1,0,0,0,12
"COG3557",109,189,2,18,21,2,0,1,1,0
"COG3558",0,11,0,0,0,1,0,0,0,9
"COG3560",98,118,100,70,78,54,70,148,83,86
"COG3561",31,183,34,43,53,49,65,0,8,17
"COG3562",4,1,1,1,7,27,2,2,6,1
"COG3563",0,0,1,0,0,36,1,3,11,1
"COG3566",2,38,1,7,6,0,1,8,1,0
"COG3567",4,9,0,11,3,0,1,8,15,1
"COG3568",581,192,285,436,479,98,322,628,666,674
"COG3570",111,0,5,2,19,10,0,20,5,9
"COG3572",15,319,54,8,11,459,4,0,47,41
"COG3575",0,119,2,0,0,0,0,0,0,0
"COG3576",3,27,100,1,1,157,0,3,26,17
"COG3579",988,376,938,465,337,1285,333,467,617,272
"COG3580",1008,651,1118,828,1123,1122,845,926,499,654
"COG3581",958,582,863,699,1081,1069,809,466,409,502
"COG3583",191,40,124,84,166,48,47,170,101,343
"COG3584",206,188,164,87,199,18,17,56,40,133
"COG3585",2,44,2,2,3,6,5,5,3,0
"COG3586",6,3,1,23,50,39,1,115,62,32
"COG3587",374,22,611,219,590,114,229,905,231,196
"COG3588",17,0,0,6,0,7,7,1,1,1
"COG3589",6,8,313,16,22,164,1,7,13,103
"COG3590",269,747,1207,421,274,929,432,419,591,309
"COG3591",9,8,13,30,38,19,83,56,6,15
"COG3592",0,4,0,0,8,5,2,3,1,6
"COG3593",237,388,250,172,80,113,188,371,115,173
"COG3594",166,342,111,340,255,83,186,143,357,288
"COG3595",1,0,0,44,42,13,2,8,4,0
"COG3596",5,22,3,35,1,41,7,10,7,39
"COG3597",0,1,0,19,1,0,0,0,3,34
"COG3598",17,15,20,30,2,197,18,3,33,57
"COG3599",232,359,254,104,146,55,21,95,50,115
"COG3600",34,14,29,71,60,8,131,10,34,38
"COG3601",110,314,172,181,167,355,189,145,153,151
"COG3602",4,0,1,4,0,0,1,0,6,1
"COG3603",4,1,6,2,25,0,7,20,1,11
"COG3604",148,50,22,284,101,76,150,210,159,124
"COG3605",1,38,4,14,0,34,3,4,5,22
"COG3608",80,259,51,161,213,46,78,135,39,67
"COG3609",7,0,0,1,0,10,1,0,13,4
"COG3610",83,214,154,90,93,77,181,103,102,146
"COG3611",172,356,176,43,29,101,4,4,5,3
"COG3613",2,65,109,4,6,159,0,7,6,0
