"","NLM029","DLM013","NLM031","NLM006","DLM015","NLM026","DOM026","DLM004","DLM011","NLF009"
"COG2946",165,198,172,110,163,147,280,80,33,95
"COG2947",1,2,1,4,4,0,0,11,4,3
"COG2948",3,26,1,55,12,7,0,11,8,11
"COG2949",138,152,27,39,46,79,29,98,40,35
"COG2951",7,22,2,21,10,3,0,24,13,8
"COG2954",230,113,224,207,162,206,221,226,250,198
"COG2956",6,12,0,11,4,1,0,17,12,9
"COG2957",240,154,347,350,320,228,361,452,300,230
"COG2958",11,0,0,13,2,0,0,1,0,0
"COG2959",0,19,0,37,3,0,0,4,3,3
"COG2960",0,6,0,6,5,1,0,0,7,0
"COG2961",30,24,24,60,48,13,42,100,29,81
"COG2962",24,57,27,29,18,7,2,58,40,25
"COG2963",198,321,165,1067,179,110,32,37,174,68
"COG2964",46,152,82,82,66,67,54,28,83,62
"COG2965",2,2,2,6,7,0,0,2,11,7
"COG2966",380,372,407,570,414,412,362,420,618,442
"COG2967",0,3,0,2,0,0,0,2,9,0
"COG2968",6,31,9,22,7,54,11,18,33,39
"COG2969",2,10,0,20,4,0,0,11,13,7
"COG2971",15,59,34,39,22,47,38,3,7,40
"COG2972",3511,1142,2348,1142,1855,3808,3833,1018,1234,2633
"COG2973",0,1,0,6,0,0,0,0,0,0
"COG2974",0,14,0,41,11,0,0,5,5,0
"COG2975",0,8,0,7,1,0,0,3,3,6
"COG2976",1,9,1,24,6,0,0,19,14,5
"COG2977",0,2,1,10,3,1,0,6,6,39
"COG2978",137,442,206,183,268,99,166,381,266,132
"COG2979",0,8,0,16,7,0,0,3,17,2
"COG2980",0,5,0,1,1,0,0,5,2,5
"COG2981",1,11,2,23,11,1,1,2,3,8
"COG2982",3,37,4,59,17,1,0,21,47,4
"COG2983",1,4,1,8,5,0,0,2,9,0
"COG2984",421,566,325,114,203,420,322,108,260,316
"COG2985",832,972,1389,1436,1777,761,1377,2176,2151,1401
"COG2986",285,322,311,309,547,197,426,592,379,523
"COG2987",243,281,353,140,547,182,341,529,392,334
"COG2988",0,22,0,25,3,0,0,2,6,1
"COG2989",11,35,14,144,25,8,70,113,37,29
"COG2990",18,74,10,45,19,5,0,2,37,8
"COG2991",0,2,0,5,0,0,0,0,0,0
"COG2992",0,7,2,28,17,0,1,6,19,4
"COG2994",6,0,0,21,2,0,0,0,2,4
"COG2995",1,29,2,39,6,1,0,7,33,2
"COG2996",339,236,324,300,319,200,349,461,414,317
"COG2998",3,8,3,6,4,7,1,2,6,5
"COG2999",0,0,0,6,3,0,0,2,7,1
"COG3001",1,15,2,11,7,2,0,6,4,2
"COG3004",77,246,184,221,287,102,260,279,207,230
"COG3005",18,31,58,69,52,34,49,81,44,54
"COG3006",0,9,1,32,10,2,0,3,17,3
"COG3007",27,0,13,28,11,44,14,7,0,12
"COG3008",8,43,1,58,12,8,1,58,39,30
"COG3009",0,6,0,8,0,0,1,3,7,3
"COG3010",53,152,49,89,40,89,105,20,63,72
"COG3012",3,5,2,14,7,1,0,15,13,5
"COG3013",0,6,0,10,5,2,0,5,10,1
"COG3014",0,1,0,2,0,0,1,0,1,9
"COG3015",32,34,41,95,81,23,98,235,144,119
"COG3016",83,23,32,72,45,12,4,30,120,52
"COG3017",0,6,0,6,5,1,0,1,6,0
"COG3019",0,2,0,0,0,0,0,0,0,0
"COG3021",137,188,189,292,331,138,153,293,317,246
"COG3022",224,191,265,277,275,121,196,259,271,237
"COG3023",272,318,349,384,637,207,513,685,427,495
"COG3024",2,6,0,6,0,0,0,6,2,1
"COG3025",34,25,5,92,38,23,3,2,42,11
"COG3026",0,13,1,21,2,0,0,3,5,3
"COG3027",10,18,14,17,9,6,1,2,3,4
"COG3028",2,16,3,29,10,2,0,13,11,5
"COG3029",0,5,0,2,5,0,0,3,3,0
"COG3030",0,1,0,1,0,0,0,1,8,0
"COG3031",0,7,0,35,4,0,0,1,9,1
"COG3033",107,159,150,97,180,87,63,86,114,125
"COG3034",4,11,2,11,3,2,3,23,9,7
"COG3036",0,7,1,10,0,0,0,1,4,0
"COG3037",10,115,26,138,32,45,139,30,30,5
"COG3038",0,2,1,13,9,0,0,8,21,3
"COG3039",127,553,387,135,58,377,203,96,70,715
"COG3040",10,50,25,91,69,49,70,121,85,56
"COG3041",88,92,56,117,45,113,87,51,54,139
"COG3042",0,9,0,5,1,0,0,2,7,2
"COG3043",1,1,0,2,3,0,0,4,6,4
"COG3044",85,96,120,28,58,69,135,28,23,88
"COG3045",1,3,2,14,9,1,0,15,9,4
"COG3047",0,0,0,1,1,0,0,0,2,2
"COG3048",14,39,38,75,10,11,23,5,26,20
"COG3049",441,387,474,346,428,426,552,663,455,466
"COG3050",0,9,0,13,1,0,1,0,8,1
"COG3051",122,100,54,58,61,35,60,42,72,89
"COG3052",33,25,19,21,19,9,18,13,17,23
"COG3053",24,53,32,50,50,21,21,15,36,28
"COG3054",0,7,0,33,5,0,0,6,19,2
"COG3055",104,48,141,136,250,59,151,272,139,155
"COG3056",0,12,3,12,8,0,0,3,9,2
"COG3057",1,4,1,9,3,0,0,0,2,0
"COG3058",2,5,1,9,3,0,0,13,20,11
"COG3059",46,69,110,116,159,31,165,222,173,119
"COG3060",0,5,0,8,3,0,0,1,5,1
"COG3061",1,8,0,6,3,0,0,1,3,0
"COG3062",0,0,1,2,0,0,0,1,6,0
"COG3063",0,0,0,3,1,0,0,0,0,0
"COG3064",0,3,1,24,8,2,0,5,14,3
"COG3065",0,9,1,4,2,0,0,3,11,0
"COG3066",0,9,0,18,4,0,0,1,10,0
"COG3067",0,4,0,7,5,0,0,5,14,2
"COG3068",0,15,1,16,6,0,0,7,21,1
"COG3069",113,90,14,67,97,22,76,272,99,114
"COG3070",55,77,39,34,31,50,59,24,19,46
"COG3071",1,17,2,18,4,1,0,7,9,3
"COG3072",0,37,2,45,12,2,0,9,20,7
"COG3073",0,11,0,11,2,0,0,2,5,0
"COG3074",0,8,0,11,0,0,0,3,6,1
"COG3075",3,83,102,51,108,41,3,72,96,17
"COG3076",0,9,1,17,4,0,0,4,11,1
"COG3077",170,90,136,71,61,72,55,20,37,54
"COG3078",0,1,1,7,5,0,1,5,7,2
"COG3079",0,6,0,2,1,0,0,4,4,2
"COG3080",0,4,0,4,6,0,0,4,9,3
"COG3081",0,23,2,25,5,0,0,5,16,1
"COG3082",0,8,0,6,0,0,0,0,5,0
"COG3083",56,33,59,43,63,18,29,81,53,36
"COG3084",0,8,0,12,5,0,0,5,16,4
"COG3085",0,13,1,14,4,1,0,7,10,0
"COG3086",0,9,0,15,4,1,0,1,6,1
"COG3087",1,9,2,24,9,2,0,18,14,5
"COG3088",3,3,2,9,5,0,0,2,14,5
"COG3089",0,1,0,3,0,0,0,1,2,0
"COG3090",192,211,221,142,174,131,108,108,224,205
"COG3091",2,8,0,9,1,0,0,5,5,1
"COG3092",0,8,2,6,3,0,0,3,8,0
"COG3093",53,69,20,107,173,30,24,81,88,154
"COG3094",0,5,0,6,1,0,0,2,10,1
"COG3095",1,8,0,14,5,0,0,5,15,0
"COG3096",1,47,4,75,14,2,0,9,33,6
"COG3097",1,13,0,8,0,0,0,0,11,2
"COG3098",0,3,0,8,3,0,0,3,4,0
"COG3099",0,3,1,10,3,0,0,1,9,1
"COG3100",0,6,0,13,0,0,0,0,2,0
"COG3101",0,10,0,8,2,1,0,5,6,1
"COG3102",0,5,1,8,1,0,0,0,4,1
"COG3103",243,79,101,68,167,322,215,80,47,132
"COG3104",275,343,502,559,576,302,328,572,632,391
"COG3105",0,10,0,26,5,0,0,4,12,0
"COG3106",0,16,1,15,6,2,1,2,7,1
"COG3107",0,34,1,42,8,1,1,3,15,1
"COG3108",0,7,1,16,0,0,0,1,11,2
"COG3109",0,6,1,4,0,0,0,1,7,2
"COG3110",1,1,0,13,3,0,0,4,11,1
"COG3111",1,17,0,45,10,2,0,13,16,11
"COG3112",0,10,1,13,2,0,0,2,3,0
"COG3113",1,3,0,13,6,0,0,0,7,0
"COG3114",0,2,0,1,1,0,0,0,0,0
"COG3115",2,9,0,8,3,0,0,1,3,0
"COG3116",1,9,0,12,1,0,0,3,6,0
"COG3117",1,14,2,29,5,0,0,12,20,5
"COG3118",0,17,0,11,1,1,0,3,1,0
"COG3119",2413,2400,3117,4129,4417,1863,4788,6837,4468,3829
"COG3120",0,4,0,12,2,1,0,3,3,1
"COG3121",0,64,13,163,43,2,0,46,113,12
"COG3122",1,10,2,8,1,0,0,2,11,3
"COG3123",0,11,0,7,3,0,0,2,5,2
"COG3124",29,15,48,14,35,12,14,13,15,15
"COG3125",0,6,0,6,2,0,0,2,1,2
"COG3126",0,5,0,8,0,0,0,1,4,0
"COG3127",2,22,1,26,6,1,0,6,24,2
"COG3128",0,6,3,5,5,0,0,4,7,0
"COG3129",6,15,11,20,46,6,34,93,23,28
"COG3130",0,0,0,1,1,1,0,1,1,2
"COG3131",0,48,3,32,10,0,0,15,33,3
"COG3132",0,9,0,14,3,2,0,0,9,0
"COG3133",0,3,0,2,5,0,0,2,7,2
"COG3134",0,11,0,10,1,0,0,1,11,0
"COG3135",0,12,2,3,0,2,0,0,0,0
"COG3136",0,4,0,4,2,0,0,4,2,1
"COG3137",0,12,0,3,1,0,0,2,6,2
"COG3138",0,13,0,8,4,1,0,2,10,0
"COG3139",0,2,0,4,2,0,0,1,9,0
"COG3140",0,5,0,3,2,0,1,0,4,0
"COG3141",0,7,0,6,1,0,0,1,9,1
"COG3142",130,155,232,233,229,190,207,264,251,148
"COG3143",2,0,0,9,3,0,0,2,7,2
"COG3144",184,4,78,17,71,47,10,11,11,38
"COG3145",0,12,0,12,3,0,0,1,4,1
"COG3147",0,5,0,5,2,0,0,1,1,1
"COG3148",0,5,1,8,4,0,0,1,9,0
"COG3149",0,3,0,8,2,0,0,2,9,3
"COG3150",2,59,5,18,10,6,3,36,36,11
"COG3151",0,12,0,11,1,0,0,5,8,0
"COG3152",34,145,13,99,55,62,86,81,50,49
"COG3153",36,134,155,140,131,63,100,126,146,84
"COG3154",0,10,2,25,1,0,0,2,10,0
"COG3155",0,18,1,18,6,2,0,3,2,0
"COG3156",1,12,1,30,1,0,0,2,8,1
"COG3157",1,15,2,120,11,1,0,29,52,4
"COG3158",77,168,21,58,13,7,5,6,9,8
"COG3159",3,6,3,14,3,0,0,17,10,9
"COG3160",0,9,1,21,1,0,0,7,15,1
"COG3161",0,12,0,15,2,3,0,4,7,1
"COG3162",0,8,1,9,4,1,0,5,4,1
"COG3164",11,59,1,67,21,2,1,54,53,34
"COG3165",0,14,2,15,4,1,0,2,20,2
"COG3166",0,1,0,8,9,0,0,6,23,1
"COG3169",87,64,101,110,109,51,99,184,151,111
"COG3171",1,7,0,8,3,1,0,7,12,2
"COG3172",0,17,3,35,0,1,0,5,18,2
"COG3173",9,16,4,18,29,29,12,4,14,20
"COG3174",110,102,193,112,347,12,59,102,88,74
"COG3176",319,300,427,699,512,264,438,786,719,505
"COG3177",687,514,820,1184,505,865,835,1042,778,1237
"COG3178",193,172,260,303,336,161,259,344,321,221
"COG3179",0,0,0,2,3,0,0,1,47,0
"COG3180",13,32,8,16,20,7,0,6,19,6
"COG3181",108,125,99,94,79,75,73,109,107,123
"COG3182",50,92,137,228,213,84,116,245,196,112
"COG3183",1,42,5,12,8,37,0,33,36,15
"COG3185",0,20,0,10,0,0,0,0,1,0
"COG3187",66,80,141,200,142,69,160,251,329,105
"COG3188",7,231,15,333,60,4,2,93,284,30
"COG3189",52,38,49,62,73,56,86,142,88,98
"COG3190",0,0,0,2,1,0,0,1,7,0
"COG3191",79,107,61,35,39,113,58,26,61,54
"COG3192",8,41,17,45,35,25,21,8,15,10
"COG3193",6,40,8,17,16,23,40,11,22,7
"COG3194",0,9,0,6,1,0,0,1,5,1
"COG3195",0,5,0,2,0,0,0,0,0,0
"COG3196",18,7,25,10,21,36,0,10,11,28
"COG3199",6,10,5,2,2,4,1,0,5,3
"COG3201",157,310,131,91,155,78,128,232,206,134
"COG3203",38,72,5,146,80,4,0,338,115,78
"COG3204",0,1,2,5,4,1,0,1,10,1
"COG3206",234,237,265,577,564,87,254,377,496,304
"COG3208",2,24,3,17,5,10,0,12,11,4
"COG3209",1050,1132,635,849,1941,1516,1091,2278,1296,1383
"COG3210",223,27,60,118,100,128,17,42,57,69
"COG3211",0,22,0,0,0,0,0,0,1,0
"COG3212",1,3,2,27,13,37,8,5,2,20
"COG3213",0,0,0,0,3,0,0,0,0,2
"COG3214",0,15,0,13,3,0,2,2,16,2
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",0,13,2,18,6,0,0,0,4,0
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,1,1,0,0,0,0,0
"COG3221",70,119,117,29,50,45,10,11,32,31
"COG3222",4,3,9,8,5,3,8,21,6,7
"COG3223",1,2,2,14,5,0,0,1,4,2
"COG3224",0,13,0,2,0,0,0,0,0,0
"COG3225",113,70,90,53,79,548,531,323,189,416
"COG3226",0,7,0,10,4,0,0,2,6,3
"COG3227",0,6,0,0,0,1,39,0,0,0
"COG3228",0,16,0,8,0,0,0,2,7,1
"COG3231",1,9,5,7,26,8,5,68,16,4
"COG3232",0,2,0,3,0,0,0,0,0,1
"COG3234",0,0,0,11,6,0,0,2,8,2
"COG3236",61,31,45,84,23,24,20,2,16,11
"COG3237",0,7,0,7,0,0,0,1,8,2
"COG3238",85,19,65,27,39,31,59,25,24,38
"COG3239",0,7,0,7,0,0,0,0,7,1
"COG3242",0,3,0,7,1,0,0,2,4,1
"COG3246",29,64,36,52,52,21,33,5,17,23
"COG3247",3,27,1,18,10,9,0,17,17,14
"COG3248",1,1,1,28,6,0,0,3,10,2
"COG3250",7289,7872,9160,9806,11343,6822,9829,14056,10062,11699
"COG3251",0,8,1,2,2,0,0,1,2,0
"COG3252",0,1,0,0,0,4,0,0,2,0
"COG3253",1,0,0,1,0,0,0,1,0,0
"COG3254",34,53,43,124,69,60,80,135,82,84
"COG3256",0,0,0,1,6,1,0,1,0,1
"COG3257",0,17,3,10,6,0,1,6,15,7
"COG3259",0,0,0,0,0,7,0,0,0,1
"COG3260",12,47,8,21,19,13,3,9,20,7
"COG3261",26,86,20,28,21,35,3,13,27,12
"COG3262",3,23,15,20,11,1,0,7,20,2
"COG3263",200,287,271,452,372,179,266,433,384,356
"COG3264",10,88,5,105,38,13,0,65,51,30
"COG3265",0,15,0,19,3,0,0,4,16,3
"COG3266",2,22,0,32,2,0,0,4,12,2
"COG3267",21,6,24,6,17,2,21,26,7,9
"COG3268",1,1,0,1,0,0,0,7,1,10
"COG3270",113,64,105,56,71,124,160,40,91,89
"COG3271",6,20,0,0,0,3,0,0,1,2
"COG3272",0,10,1,8,4,1,0,3,18,1
"COG3274",249,304,362,278,486,205,496,583,369,511
"COG3275",516,679,714,961,989,561,660,1340,1199,869
"COG3276",23,64,23,70,24,26,21,10,22,28
"COG3279",2617,1374,1849,1291,1659,2070,2774,1509,1518,2078
"COG3283",0,9,0,98,27,1,0,1,15,2
"COG3284",44,141,15,161,36,10,2,16,10,22
"COG3287",199,28,32,1,24,31,76,9,0,17
"COG3288",0,22,0,14,8,5,0,5,12,2
"COG3290",134,38,37,105,42,148,95,17,59,88
"COG3291",115,129,38,224,70,213,120,119,96,186
"COG3292",5780,6932,9868,13128,10644,3687,9755,15955,9450,12188
"COG3293",35,300,320,781,27,144,355,860,59,156
"COG3294",71,14,0,5,7,25,40,2,3,17
"COG3296",0,0,0,1,11,0,0,0,0,2
"COG3297",0,9,0,38,5,0,0,3,9,1
"COG3299",63,123,139,69,61,60,92,45,88,74
"COG3301",4,6,1,19,17,4,1,71,20,13
"COG3302",0,6,1,11,5,1,1,3,15,3
"COG3303",35,91,130,149,177,90,165,257,101,130
"COG3304",47,60,104,62,104,14,27,64,29,36
"COG3306",3,20,6,5,8,5,31,13,24,4
"COG3307",8,84,32,117,38,49,9,18,59,21
"COG3309",3,0,3,7,19,1,3,32,3,1
"COG3311",1,2,0,25,4,0,0,9,11,2
"COG3312",0,3,1,9,1,0,0,3,11,4
"COG3313",0,4,0,0,0,0,0,0,6,0
"COG3314",316,297,204,88,113,286,201,71,75,187
"COG3315",310,187,114,71,109,159,136,18,63,124
"COG3316",4,14,12,0,24,2,1,14,79,7
"COG3317",2,14,0,10,1,1,0,11,16,8
"COG3318",2,3,0,8,7,1,0,0,1,1
"COG3319",3,119,3,103,39,1,0,19,65,4
"COG3320",35,21,42,18,50,171,270,42,10,18
"COG3321",18,370,1,200,34,49,101,6,18,1
"COG3323",93,127,172,202,200,68,107,255,182,116
"COG3324",14,24,13,39,36,4,39,62,22,34
"COG3325",221,186,349,56,328,212,213,374,183,257
"COG3326",66,50,64,31,46,94,103,13,55,42
"COG3327",0,8,0,3,1,0,0,5,3,1
"COG3328",131,171,445,297,254,729,501,293,653,799
"COG3330",27,0,0,0,0,15,0,0,0,1
"COG3331",111,39,83,27,50,84,82,20,10,107
"COG3333",165,187,107,131,130,150,105,124,171,211
"COG3335",76,66,37,125,86,294,74,85,31,260
"COG3338",0,4,0,1,2,1,1,0,0,1
"COG3339",4,8,3,30,7,8,0,1,4,5
"COG3340",349,266,226,161,213,72,84,73,74,86
"COG3341",196,105,222,281,273,127,251,288,253,219
"COG3343",0,1,0,0,0,0,2,0,0,0
"COG3344",690,650,617,1306,1215,2227,2477,2259,3854,2579
"COG3345",837,705,1050,1345,985,974,1451,1247,808,892
"COG3347",7,12,5,10,4,10,11,0,1,5
"COG3350",0,0,0,1,3,1,0,3,5,0
"COG3359",150,34,99,20,76,134,108,35,17,101
"COG3366",3,3,0,5,8,5,0,5,1,7
"COG3369",6,7,20,12,24,8,3,16,7,10
"COG3376",0,12,0,6,0,0,0,0,0,0
"COG3378",479,386,402,189,210,471,170,91,439,493
"COG3379",0,1,1,0,3,1,5,3,1,11
"COG3381",1,15,1,41,12,3,1,11,25,0
"COG3382",67,143,128,147,127,74,106,139,151,71
"COG3383",49,66,37,104,111,178,64,32,38,87
"COG3384",0,47,1,28,3,1,0,6,21,7
"COG3385",910,258,1473,2043,555,2126,509,608,2033,954
"COG3386",86,45,61,34,38,39,94,205,134,139
"COG3387",26,22,49,25,45,112,143,114,137,173
"COG3391",113,139,80,256,109,164,288,289,243,184
"COG3392",81,60,14,159,90,50,115,41,20,82
"COG3393",9,4,77,18,15,31,39,9,5,4
"COG3394",70,135,65,30,43,36,42,30,75,86
"COG3395",63,100,94,262,67,47,55,33,92,52
"COG3396",0,17,0,6,0,0,0,3,10,2
"COG3397",0,2,11,5,7,6,0,0,0,0
"COG3401",30,17,37,9,44,109,2,1,4,10
"COG3402",9,23,20,37,4,30,22,37,95,9
"COG3404",204,151,228,115,280,157,176,263,269,247
"COG3405",63,195,178,155,124,78,54,27,140,101
"COG3407",0,4,0,1,0,0,0,3,0,0
"COG3408",447,372,575,646,746,616,547,679,740,604
"COG3409",296,473,244,90,49,315,84,43,121,172
"COG3410",28,70,100,23,78,33,13,11,35,71
"COG3411",15,101,11,12,12,6,8,16,18,23
"COG3412",0,25,1,31,14,0,0,2,19,3
"COG3414",3,54,8,129,24,19,19,17,24,5
"COG3415",0,0,0,0,1,1,4,0,0,0
"COG3416",0,7,0,3,0,0,0,0,0,0
"COG3417",3,11,0,17,2,4,1,5,6,3
"COG3418",0,0,0,4,1,0,0,4,2,1
"COG3420",1,4,0,4,4,0,0,13,1,4
"COG3421",68,0,7,44,2,28,0,1,3,2
"COG3422",0,0,3,5,1,0,0,1,4,1
"COG3423",0,4,1,8,1,0,0,2,3,1
"COG3425",0,0,0,1,0,4,0,0,0,0
"COG3426",275,196,261,234,304,371,256,356,331,245
"COG3428",6,42,25,27,1,65,6,30,44,16
"COG3429",0,1,0,0,0,2,1,0,0,0
"COG3433",2,55,2,45,23,0,0,17,53,2
"COG3434",32,21,13,2,24,87,31,8,8,26
"COG3435",0,0,0,0,0,0,0,0,4,0
"COG3436",608,839,1447,1204,1207,1959,3080,2246,2537,2112
"COG3437",707,422,612,908,426,608,676,931,856,1004
"COG3439",6,25,6,11,81,9,9,36,19,38
"COG3440",16,5,41,63,7,2,1,5,8,10
"COG3442",101,94,52,20,26,99,91,24,17,21
"COG3443",4,6,8,19,14,13,28,4,13,14
"COG3444",68,351,76,187,91,69,121,90,85,95
"COG3445",2,3,0,8,5,0,0,3,12,2
"COG3447",1,0,2,12,5,0,0,4,18,0
"COG3448",0,7,1,42,6,0,0,0,0,0
"COG3449",156,138,216,231,356,59,212,253,140,201
"COG3450",1,8,1,7,1,0,0,0,0,0
"COG3451",2941,2186,2267,2107,3284,4312,3363,2053,2644,2862
"COG3452",197,23,208,38,77,115,138,10,16,81
"COG3454",23,64,2,17,10,5,5,5,25,8
"COG3455",0,19,0,18,5,0,0,3,8,0
"COG3456",0,0,1,0,4,0,0,4,14,0
"COG3457",9,17,11,14,6,28,34,5,10,56
"COG3458",181,232,180,281,299,169,426,561,420,375
"COG3459",1364,199,710,131,365,1519,493,66,219,472
"COG3460",0,5,0,1,0,0,0,3,4,0
"COG3463",64,42,3,2,50,44,67,6,9,13
"COG3464",229,1384,1001,545,843,311,738,1043,1427,342
"COG3467",206,331,186,195,242,230,280,203,226,205
"COG3468",899,104,108,349,362,73,3,338,584,176
"COG3469",3,10,2,0,1,2,0,0,0,1
"COG3470",1,2,0,1,4,4,0,1,2,0
"COG3471",0,0,1,2,3,0,0,0,0,0
"COG3472",282,108,27,66,14,36,16,133,72,136
"COG3473",1,15,44,0,1,1,0,0,0,0
"COG3475",918,234,747,244,476,286,724,492,331,583
"COG3476",73,19,36,43,67,53,77,131,91,88
"COG3477",0,0,0,15,1,0,0,0,5,0
"COG3478",1,4,0,0,3,13,5,0,0,0
"COG3479",0,7,0,10,0,0,0,0,0,0
"COG3480",19,4,0,0,0,13,1,3,0,2
"COG3481",488,286,260,142,151,296,228,82,96,198
"COG3484",0,3,0,1,0,0,0,0,0,0
"COG3485",0,22,0,7,0,0,0,0,0,1
"COG3486",0,20,1,12,0,0,0,2,10,0
"COG3487",83,96,143,110,119,56,98,146,135,100
"COG3488",158,127,244,175,157,208,131,183,237,168
"COG3491",0,28,3,7,0,0,0,0,1,0
"COG3493",22,42,2,22,7,12,45,76,18,107
"COG3494",18,49,4,68,25,2,0,5,19,6
"COG3496",0,13,0,3,0,0,0,0,0,0
"COG3497",77,48,272,53,47,19,32,60,89,117
"COG3498",21,13,23,10,11,4,2,3,5,9
"COG3499",0,0,0,1,0,0,0,0,8,1
"COG3500",61,22,118,42,31,18,23,46,78,130
"COG3501",197,255,217,238,772,200,292,402,381,289
"COG3503",64,71,50,18,17,114,32,5,44,56
"COG3504",6,46,25,65,2,1,0,3,3,9
"COG3505",2377,1890,2030,1758,2732,3109,2916,2615,2632,2440
"COG3506",50,56,35,163,78,82,69,81,79,55
"COG3507",1432,2108,2023,2425,3723,1326,2592,3163,2729,3159
"COG3509",12,2,14,26,21,52,0,1,5,20
"COG3512",18,6,21,25,11,73,72,42,134,29
"COG3513",513,318,428,550,124,376,567,242,600,191
"COG3514",0,0,0,0,1,0,0,0,10,0
"COG3515",1,30,2,47,12,0,0,15,44,4
"COG3516",3,15,2,33,3,0,0,9,12,2
"COG3517",1,6,0,7,8,1,0,7,26,7
"COG3518",0,4,0,10,2,0,0,1,0,0
"COG3519",4,27,3,35,6,3,0,12,26,4
"COG3520",2,15,0,26,7,1,0,6,9,2
"COG3521",0,11,0,20,4,0,0,4,7,1
"COG3522",0,40,0,32,15,0,0,6,17,1
"COG3523",0,62,1,45,20,0,0,4,23,1
"COG3524",2,0,0,24,9,2,0,9,18,0
"COG3525",1195,2645,2807,3124,3250,561,1070,1918,1344,1043
"COG3526",0,1,0,1,0,0,0,0,0,0
"COG3527",0,12,4,8,0,1,0,0,3,0
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3529",0,6,0,7,2,0,0,0,3,0
"COG3530",0,3,0,7,2,0,0,2,4,0
"COG3533",868,1524,1468,1626,2496,945,2212,2106,2102,2489
"COG3534",638,873,927,1059,1167,655,1095,993,945,1247
"COG3535",12,25,33,7,8,14,6,1,3,12
"COG3536",3,1,0,2,1,0,0,8,2,3
"COG3537",1913,1771,3061,4352,4694,2242,3774,6703,4998,4502
"COG3538",400,196,304,404,659,279,373,494,403,521
"COG3539",4,109,7,208,30,3,0,55,165,21
"COG3541",7,44,26,108,17,16,38,23,21,12
"COG3542",15,15,5,23,16,51,1,4,3,13
"COG3543",14,23,18,5,8,66,98,21,53,23
"COG3544",0,13,1,39,9,1,0,1,7,5
"COG3545",19,0,0,0,0,4,0,0,3,0
"COG3546",162,192,155,57,83,185,151,48,35,83
"COG3547",827,1311,1542,1420,813,1193,1134,633,1200,1214
"COG3548",1,3,0,2,1,3,4,0,0,0
"COG3549",0,6,3,8,6,0,3,7,3,3
"COG3550",681,269,643,610,568,290,700,360,826,1034
"COG3552",1,0,0,0,0,39,0,0,0,2
"COG3555",0,15,0,17,0,0,0,0,0,0
"COG3557",28,3,4,0,1,1,3,0,0,1
"COG3558",0,11,0,5,0,0,0,0,0,0
"COG3560",67,71,133,150,186,37,141,232,206,147
"COG3561",41,16,41,5,12,19,7,1,47,69
"COG3562",12,1,0,10,6,0,0,5,8,6
"COG3563",1,2,1,16,14,0,0,7,9,0
"COG3566",6,1,15,85,76,0,1,20,10,3
"COG3567",13,1,3,56,45,20,2,24,19,1
"COG3568",465,670,544,664,870,384,773,1139,717,677
"COG3570",18,4,2,2,18,9,0,42,14,8
"COG3572",17,46,6,10,5,41,5,3,5,6
"COG3576",3,14,1,7,0,0,0,10,3,5
"COG3579",359,283,419,453,660,351,484,674,649,470
"COG3580",1159,678,645,432,517,912,680,193,425,634
"COG3581",1110,505,554,378,477,833,638,193,199,528
"COG3583",165,346,123,74,68,267,151,28,92,82
"COG3584",194,379,149,119,84,283,173,30,160,132
"COG3585",0,5,3,1,1,1,7,1,2,3
"COG3586",46,34,1,169,34,23,57,19,10,62
"COG3587",583,153,155,293,317,284,790,662,677,242
"COG3588",0,1,0,1,1,32,9,0,3,0
"COG3589",27,112,13,50,12,21,45,5,11,53
"COG3590",262,289,398,572,524,325,294,530,599,390
"COG3591",29,12,30,22,4,8,6,3,58,35
"COG3592",6,0,0,8,4,0,0,1,8,4
"COG3593",88,174,33,193,102,212,190,53,85,224
"COG3594",284,242,394,472,209,248,351,291,324,322
"COG3595",51,0,4,0,2,16,4,1,1,9
"COG3596",0,47,11,58,14,1,12,17,37,6
"COG3597",2,37,7,3,1,1,3,0,2,6
"COG3598",3,24,6,5,2,8,12,14,25,25
"COG3599",132,110,82,32,29,166,76,20,60,98
"COG3600",44,43,31,45,27,31,77,29,18,30
"COG3601",162,174,192,69,105,245,177,40,87,137
"COG3602",1,1,0,2,5,4,2,30,1,2
"COG3603",6,5,1,1,2,3,1,18,5,8
"COG3604",95,122,291,413,229,240,114,282,182,226
"COG3605",1,32,2,34,8,0,0,5,18,2
"COG3608",224,59,112,33,115,66,28,26,7,51
"COG3609",0,2,2,7,0,5,0,0,1,4
"COG3610",132,150,117,97,111,43,48,40,32,45
"COG3611",27,4,3,1,4,24,17,3,3,2
"COG3613",8,1,8,3,0,5,25,4,3,4
"COG3615",0,14,0,10,3,0,0,2,6,0
"COG3616",25,27,12,33,26,17,4,29,29,50
"COG3617",195,189,141,162,110,52,39,58,55,35
"COG3618",0,19,1,7,5,1,0,3,7,3
"COG3619",218,237,239,86,111,172,189,54,89,157
"COG3621",1,2,1,0,2,0,79,0,3,0
"COG3622",6,47,6,34,25,10,6,20,45,21
"COG3623",5,18,10,35,20,22,48,11,21,8
"COG3624",0,6,1,19,6,2,0,1,3,0
