"","NOF002","DLM006","DLM013","DLM027","DLM020","NLM002","NOF006","NOM005","NOF010","DLF013"
"COG2942",766,319,241,286,736,122,691,289,552,397
"COG2943",19,2,36,3,15,28,33,238,10,9
"COG2944",34,19,17,4,11,40,55,74,6,18
"COG2945",0,0,1,0,3,0,0,1,0,0
"COG2946",139,147,223,365,98,102,32,117,104,283
"COG2947",4,3,3,0,0,0,1,0,6,2
"COG2948",9,0,25,0,0,6,1,78,1,0
"COG2949",86,56,145,14,49,13,81,95,38,69
"COG2951",23,6,17,12,6,24,29,134,19,4
"COG2954",207,212,122,295,219,211,209,127,296,193
"COG2956",8,7,17,11,5,16,9,68,19,2
"COG2957",342,573,178,172,368,883,375,181,355,287
"COG2958",5,86,0,3,0,0,0,0,1,0
"COG2959",0,0,19,0,0,11,7,23,3,0
"COG2960",5,0,4,0,0,6,3,46,1,0
"COG2961",36,22,18,1,39,15,92,107,15,42
"COG2962",40,39,72,69,17,34,26,77,25,7
"COG2963",268,170,298,106,210,164,180,939,154,204
"COG2964",79,30,154,176,19,38,39,193,65,129
"COG2965",1,1,1,0,1,16,7,49,6,2
"COG2966",431,527,355,665,440,759,346,501,536,491
"COG2967",5,0,7,1,4,2,0,19,1,2
"COG2968",46,29,94,70,15,36,30,119,45,29
"COG2969",10,0,18,3,7,17,12,86,14,8
"COG2971",16,12,58,84,4,1,6,16,16,29
"COG2972",2943,2488,1163,2059,1650,893,1317,3054,1708,2130
"COG2973",0,0,5,0,1,1,2,8,0,1
"COG2974",5,2,13,2,12,22,19,102,3,6
"COG2975",5,2,3,1,0,3,6,14,2,2
"COG2976",13,1,9,5,1,18,18,63,6,3
"COG2977",4,0,5,1,6,16,18,42,2,1
"COG2978",225,135,385,16,256,90,248,234,167,171
"COG2979",12,4,10,2,2,9,10,61,3,3
"COG2980",1,1,4,2,1,13,9,29,8,2
"COG2981",8,2,9,0,6,11,3,31,9,7
"COG2982",45,1,43,5,9,65,55,367,14,17
"COG2983",10,0,7,0,2,8,15,60,2,2
"COG2984",313,194,544,365,134,117,117,280,277,393
"COG2985",1189,1456,890,1002,1963,2612,2009,676,2027,1282
"COG2986",359,314,302,59,528,150,619,174,323,290
"COG2987",362,161,256,60,514,157,439,95,354,242
"COG2988",7,0,24,0,0,9,6,61,1,3
"COG2989",2,67,21,56,43,486,76,87,211,105
"COG2990",40,9,83,58,20,27,27,168,9,8
"COG2991",0,0,3,1,0,0,0,1,0,0
"COG2992",21,0,5,0,7,18,18,110,8,5
"COG2994",0,1,0,2,5,2,0,0,0,2
"COG2995",26,0,29,7,17,36,33,226,7,9
"COG2996",294,337,218,375,317,375,358,247,314,284
"COG2998",14,3,1,0,0,0,6,6,6,1
"COG2999",8,0,0,2,3,7,8,58,0,1
"COG3001",5,1,16,67,9,7,8,34,0,14
"COG3004",183,122,253,149,294,51,289,186,239,186
"COG3005",107,21,24,22,152,59,100,152,77,58
"COG3006",13,3,16,7,8,15,15,110,9,1
"COG3007",7,8,1,2,7,7,0,7,2,10
"COG3008",41,8,49,12,11,9,14,78,1,6
"COG3009",11,0,12,1,7,8,10,81,1,1
"COG3010",99,28,161,29,57,34,63,160,38,55
"COG3012",12,5,11,7,8,12,6,59,11,3
"COG3013",14,0,6,2,4,11,11,85,4,4
"COG3014",0,2,0,0,0,0,0,1,5,7
"COG3015",50,251,25,88,121,297,118,86,118,52
"COG3016",0,80,18,1,73,128,62,13,24,85
"COG3017",3,0,11,11,2,21,6,42,2,1
"COG3019",6,0,1,0,0,0,0,2,0,0
"COG3021",134,292,178,137,332,334,357,202,286,225
"COG3022",237,212,220,420,247,186,301,301,283,202
"COG3023",352,407,307,446,683,210,238,106,178,159
"COG3024",0,1,4,2,1,3,1,4,2,0
"COG3025",13,17,37,6,50,54,44,115,7,17
"COG3026",9,4,12,4,9,16,14,97,9,3
"COG3027",14,10,25,1,8,4,6,19,2,6
"COG3028",7,4,11,6,1,8,10,66,12,2
"COG3029",6,1,5,2,5,6,5,47,6,1
"COG3030",6,0,3,2,5,5,6,67,0,1
"COG3031",12,0,8,1,5,6,0,84,8,1
"COG3033",114,36,170,10,138,46,165,185,124,161
"COG3034",17,1,12,0,1,5,6,58,9,4
"COG3036",1,0,6,1,1,1,2,27,1,2
"COG3037",54,6,100,26,20,73,27,179,23,56
"COG3038",17,1,2,2,5,8,19,180,5,8
"COG3039",439,184,486,43,946,43,24,191,197,186
"COG3040",105,29,41,46,196,9,33,45,19,31
"COG3041",57,296,75,43,25,245,41,87,73,103
"COG3042",2,0,6,1,2,7,8,35,2,2
"COG3043",1,1,1,2,3,5,4,51,3,1
"COG3044",65,30,91,107,61,26,31,120,56,128
"COG3045",12,1,2,0,5,6,8,54,7,4
"COG3047",2,0,8,0,1,4,6,31,1,0
"COG3048",9,7,18,22,3,9,33,177,39,26
"COG3049",504,294,431,430,540,128,555,257,367,377
"COG3050",0,0,12,1,2,4,3,30,4,2
"COG3051",100,97,127,79,51,211,31,218,80,42
"COG3052",18,24,24,14,8,61,14,67,18,20
"COG3053",53,57,53,145,11,247,27,167,50,28
"COG3054",10,0,8,2,4,8,14,77,2,5
"COG3055",259,147,57,26,179,198,223,208,236,98
"COG3056",11,2,5,3,8,13,6,83,5,5
"COG3057",1,0,7,1,2,2,8,27,4,0
"COG3058",19,5,18,13,9,20,21,136,9,7
"COG3059",126,56,71,16,163,18,186,114,111,114
"COG3060",8,0,4,1,0,5,13,56,0,1
"COG3061",5,0,9,0,3,5,4,35,2,2
"COG3062",1,0,0,0,1,6,3,33,1,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",11,0,4,1,5,6,8,89,5,8
"COG3065",6,0,5,3,2,9,22,85,8,5
"COG3066",8,0,7,1,6,6,9,65,4,1
"COG3067",12,1,28,5,2,14,10,119,5,5
"COG3068",10,1,11,2,5,11,5,92,6,2
"COG3069",41,311,96,167,164,175,169,278,145,60
"COG3070",53,44,68,33,5,13,26,86,26,42
"COG3071",16,2,19,3,4,22,19,120,9,3
"COG3072",32,4,42,4,8,25,25,236,15,19
"COG3073",6,0,13,2,3,6,4,26,0,1
"COG3074",8,0,5,0,1,6,8,52,3,2
"COG3075",12,29,64,2,58,16,118,78,43,78
"COG3076",12,1,6,1,2,9,14,66,5,5
"COG3077",92,82,75,30,27,17,54,206,69,103
"COG3078",3,1,0,0,2,4,7,35,1,0
"COG3079",10,0,18,3,3,10,12,76,4,4
"COG3080",6,0,10,0,4,8,7,48,1,2
"COG3081",9,2,10,4,9,8,14,70,4,3
"COG3082",7,1,6,1,3,2,4,32,2,0
"COG3083",83,234,25,12,18,657,66,159,63,31
"COG3084",5,0,8,0,5,9,8,91,2,4
"COG3085",12,1,7,4,4,7,21,78,1,2
"COG3086",7,0,7,1,3,8,12,55,3,3
"COG3087",6,1,9,7,4,22,13,130,9,5
"COG3088",19,3,3,3,14,17,23,154,14,4
"COG3089",1,0,3,0,1,3,8,32,1,4
"COG3090",309,212,180,202,93,62,99,276,147,172
"COG3091",8,0,15,31,6,5,2,48,4,4
"COG3092",5,1,8,2,5,11,6,70,1,1
"COG3093",123,203,60,13,192,203,132,216,89,50
"COG3094",8,0,7,5,2,12,5,57,1,2
"COG3095",4,0,14,3,7,13,16,57,3,5
"COG3096",23,1,44,6,13,43,32,262,16,10
"COG3097",5,0,9,0,4,7,6,48,4,1
"COG3098",1,0,1,0,0,5,5,48,0,1
"COG3099",3,0,2,1,1,3,8,45,3,2
"COG3100",3,0,7,0,6,1,4,14,0,2
"COG3101",6,0,7,1,0,6,6,46,2,0
"COG3102",3,0,0,1,0,4,4,39,4,2
"COG3103",139,78,66,28,44,39,66,214,122,117
"COG3104",540,371,343,477,514,784,690,558,517,410
"COG3105",15,0,12,1,7,10,9,108,5,7
"COG3106",12,0,13,3,5,16,14,101,4,4
"COG3107",21,0,31,1,8,7,7,73,4,4
"COG3108",8,0,15,2,3,7,12,55,3,2
"COG3109",9,0,8,2,4,12,10,78,2,6
"COG3110",6,0,0,0,1,4,7,77,4,3
"COG3111",19,1,11,5,6,10,16,123,9,1
"COG3112",2,0,5,0,2,4,7,52,3,5
"COG3113",8,0,4,2,1,13,5,60,2,3
"COG3114",1,0,1,0,0,2,3,13,1,0
"COG3115",1,2,8,0,1,5,8,15,1,2
"COG3116",8,0,4,0,5,8,7,73,5,2
"COG3117",10,3,13,5,13,25,15,94,9,10
"COG3118",10,1,21,12,1,5,2,11,0,5
"COG3119",4110,2385,2403,1020,5691,1138,6507,1894,3277,3951
"COG3120",11,1,7,2,2,8,10,68,8,2
"COG3121",89,2,85,11,30,87,132,730,44,38
"COG3122",12,0,14,1,3,4,20,66,2,2
"COG3123",7,1,5,0,2,5,6,36,3,2
"COG3124",33,1,17,0,7,9,30,38,27,10
"COG3125",3,0,7,0,1,3,6,14,1,1
"COG3126",4,0,10,1,3,4,4,39,2,0
"COG3127",14,0,25,7,4,19,22,163,9,3
"COG3128",3,0,6,2,7,6,3,19,0,2
"COG3129",111,20,19,2,121,3,25,23,13,23
"COG3130",0,0,0,0,0,0,2,16,1,1
"COG3131",25,1,29,3,16,32,45,270,17,10
"COG3132",8,0,7,0,4,6,9,60,2,1
"COG3133",6,1,3,1,2,3,5,43,2,1
"COG3134",4,0,8,2,2,4,8,55,2,2
"COG3135",1,0,9,0,1,1,0,8,1,0
"COG3136",2,0,1,0,3,1,4,26,0,2
"COG3137",1,0,13,0,2,4,4,32,0,3
"COG3138",1,0,9,0,1,12,7,69,2,2
"COG3139",4,0,7,0,2,3,1,48,1,2
"COG3140",2,1,5,0,0,3,3,12,3,1
"COG3141",5,1,5,2,2,4,5,44,0,1
"COG3142",177,96,164,80,231,128,209,152,167,192
"COG3143",8,0,0,5,3,7,11,77,7,2
"COG3144",17,47,5,51,8,7,27,103,43,7
"COG3145",1,0,5,4,2,3,6,55,3,2
"COG3147",1,0,9,1,2,1,1,25,2,0
"COG3148",5,0,3,0,2,6,7,41,1,0
"COG3149",0,0,3,0,3,4,5,25,1,1
"COG3150",17,34,67,6,19,19,29,142,15,7
"COG3151",2,0,2,1,2,12,14,76,3,3
"COG3152",114,58,148,129,145,143,123,157,22,68
"COG3153",118,88,157,30,108,57,147,121,76,81
"COG3154",9,0,7,0,5,13,8,80,2,1
"COG3155",5,0,14,0,0,9,3,35,1,4
"COG3156",12,0,13,1,4,11,3,153,5,2
"COG3157",21,1,20,4,5,18,83,179,12,8
"COG3158",37,286,154,441,13,710,39,210,136,230
"COG3159",9,0,6,1,2,8,5,55,2,2
"COG3160",11,0,12,1,5,11,10,81,5,2
"COG3161",9,0,12,3,0,10,13,69,4,4
"COG3162",3,0,6,1,0,5,12,51,2,4
"COG3164",37,11,53,28,22,80,43,363,51,23
"COG3165",8,2,8,0,1,15,4,85,4,1
"COG3166",7,7,0,3,12,16,23,66,6,6
"COG3169",100,124,49,43,98,166,171,33,132,79
"COG3171",7,0,10,1,4,5,10,61,5,5
"COG3172",14,1,22,2,4,4,12,85,13,11
"COG3173",3,1,20,2,31,15,5,8,3,13
"COG3174",76,29,40,4,131,15,389,52,159,206
"COG3176",420,591,311,390,558,1000,608,194,704,389
"COG3177",834,1277,459,949,549,732,647,435,848,688
"COG3178",125,388,162,196,359,710,368,67,340,155
"COG3179",1,0,0,0,1,136,0,5,0,0
"COG3180",14,21,44,1,38,16,23,44,10,7
"COG3181",128,80,104,109,55,54,47,114,175,171
"COG3182",137,48,96,25,222,34,225,89,138,93
"COG3183",12,10,33,1,13,7,21,77,116,0
"COG3185",0,0,18,0,1,3,0,4,0,0
"COG3187",66,106,100,23,184,89,196,96,125,108
"COG3188",205,1,227,24,88,207,315,1784,90,92
"COG3189",96,27,34,76,102,12,84,78,74,82
"COG3190",2,0,0,0,4,3,2,13,0,0
"COG3191",60,89,100,161,14,15,16,146,83,69
"COG3192",73,3,52,23,22,25,37,62,25,16
"COG3193",27,25,33,28,23,24,9,113,25,29
"COG3194",4,0,4,1,1,3,8,32,1,0
"COG3195",0,0,5,0,0,0,0,1,0,0
"COG3196",22,6,7,26,18,0,5,112,30,25
"COG3199",3,0,12,0,0,0,0,0,0,0
"COG3201",63,165,298,210,147,196,219,115,203,186
"COG3203",69,46,79,94,41,145,102,487,111,21
"COG3204",8,0,0,2,4,4,18,57,1,2
"COG3206",224,468,210,505,440,1033,438,538,636,260
"COG3208",12,24,25,3,3,20,4,35,8,20
"COG3209",1139,760,1110,512,953,2454,1450,1711,1265,926
"COG3210",76,25,38,124,64,303,39,43,201,60
"COG3211",0,0,19,0,0,1,0,92,0,0
"COG3212",2,8,10,118,38,2,14,9,18,8
"COG3213",0,1,0,2,0,0,0,0,1,0
"COG3214",20,4,11,1,7,8,26,116,3,4
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",7,0,9,1,4,15,14,96,4,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,1,0,0,0,0,0,1
"COG3220",0,0,0,1,0,0,0,0,2,0
"COG3221",44,93,143,258,42,20,21,130,26,40
"COG3222",8,0,3,8,0,1,0,14,3,12
"COG3223",10,0,0,4,5,9,8,64,10,3
"COG3224",0,0,10,0,0,3,1,4,0,0
"COG3225",188,269,171,106,397,28,351,205,226,351
"COG3226",12,1,10,3,4,9,8,67,3,3
"COG3227",0,3,1,0,0,0,0,10,0,0
"COG3228",10,0,9,1,2,10,10,53,1,3
"COG3231",8,0,8,10,0,11,2,76,1,3
"COG3232",6,0,7,1,2,0,12,32,2,4
"COG3234",2,0,0,0,2,5,9,63,1,4
"COG3236",29,48,45,24,17,4,6,96,23,16
"COG3237",10,0,7,1,1,2,3,28,3,0
"COG3238",50,77,16,45,24,20,24,237,38,40
"COG3239",0,0,4,0,0,0,0,1,0,0
"COG3242",1,0,3,0,2,0,1,11,0,2
"COG3246",137,6,70,14,71,14,18,12,31,97
"COG3247",13,4,22,9,7,18,15,81,6,22
"COG3248",6,0,12,3,2,12,12,83,8,3
"COG3250",10132,8196,7886,4463,15121,2317,4844,1806,2919,3199
"COG3251",3,0,1,0,2,2,1,28,1,2
"COG3252",9,1,2,0,0,1,1,0,0,0
"COG3253",3,0,0,0,0,0,0,0,0,0
"COG3254",62,74,68,5,79,26,117,63,50,41
"COG3256",26,3,0,5,0,3,1,0,4,0
"COG3257",20,3,20,1,0,7,11,65,11,2
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3260",25,10,58,5,26,15,24,126,31,41
"COG3261",45,28,80,10,26,37,41,199,43,88
"COG3262",21,2,29,5,10,36,26,241,36,8
"COG3263",317,257,254,140,478,95,389,272,320,339
"COG3264",66,15,68,22,26,73,60,534,38,25
"COG3265",9,0,11,11,4,9,18,55,4,19
"COG3266",7,0,21,3,3,19,11,83,4,2
"COG3267",6,10,11,3,4,6,1,9,27,12
"COG3268",0,0,0,0,0,0,0,0,2,1
"COG3270",82,47,55,120,39,31,28,163,76,104
"COG3271",0,0,18,0,0,0,0,2,0,1
"COG3272",5,0,9,0,6,10,32,92,6,1
"COG3274",574,166,275,139,564,68,608,375,525,384
"COG3275",1145,808,688,431,1392,1240,1448,551,875,786
"COG3276",49,16,63,167,15,31,22,127,36,81
"COG3279",2166,2011,1349,1400,1868,1334,1819,1639,1325,1559
"COG3283",16,0,12,1,3,13,16,121,7,6
"COG3284",30,29,145,4,18,31,18,47,32,21
"COG3287",101,34,27,37,5,6,4,11,10,1
"COG3288",15,1,32,40,20,14,21,105,3,26
"COG3290",57,34,49,9,58,82,78,383,49,49
"COG3291",53,393,120,2,78,1894,56,27,50,139
"COG3292",8081,7803,6917,3583,16380,1379,5635,1113,3227,2812
"COG3293",82,87,297,50,57,298,14,58,54,59
"COG3294",3,15,10,5,1,6,4,24,10,15
"COG3296",0,0,0,0,0,0,0,0,6,4
"COG3297",4,0,14,0,3,15,9,61,6,0
"COG3299",177,62,110,26,67,50,47,131,58,140
"COG3301",18,11,2,12,14,31,16,106,17,8
"COG3302",19,2,6,2,8,17,26,141,5,9
"COG3303",182,74,109,54,347,93,294,211,150,169
"COG3304",123,104,72,73,122,76,129,85,102,76
"COG3306",5,6,29,35,7,15,43,24,4,3
"COG3307",14,9,35,35,14,31,63,223,42,32
"COG3309",0,8,0,57,7,0,0,1,122,9
"COG3311",5,1,2,0,3,14,23,41,1,5
"COG3312",11,0,9,1,5,10,9,79,7,1
"COG3313",2,0,3,0,2,6,4,25,5,2
"COG3314",132,79,299,106,64,42,90,250,118,142
"COG3315",131,89,197,76,119,13,69,137,71,127
"COG3316",70,0,13,10,89,38,20,381,13,14
"COG3317",10,6,12,10,6,22,12,101,6,5
"COG3318",8,0,7,0,3,5,4,51,12,4
"COG3319",24,1,119,8,42,112,92,402,15,13
"COG3320",95,31,33,14,37,18,7,62,16,330
"COG3321",8,0,411,1,37,72,74,373,9,7
"COG3323",220,53,108,136,201,41,235,54,133,134
"COG3324",41,24,27,4,87,3,69,15,16,16
"COG3325",217,81,153,7,99,20,214,103,173,110
"COG3326",28,87,57,59,29,161,18,40,28,63
"COG3327",12,0,12,1,1,8,20,37,4,3
"COG3328",1548,802,477,2882,726,190,448,513,2087,734
"COG3330",0,0,2,0,0,0,0,0,0,0
"COG3331",66,89,53,125,30,10,54,77,38,50
"COG3333",257,129,173,210,132,65,99,159,264,287
"COG3335",21,130,63,7,19,27,100,218,66,90
"COG3338",2,3,1,2,1,1,0,0,0,0
"COG3339",6,22,13,26,11,1,5,0,7,5
"COG3340",124,369,264,109,147,357,106,340,193,298
"COG3341",201,238,86,181,266,321,198,134,189,196
"COG3343",3,0,0,42,2,4,0,1,4,0
"COG3344",1176,2652,2072,1575,3082,2075,1931,1118,2819,1968
"COG3345",1430,1087,719,1314,1404,243,1135,1027,1076,1160
"COG3347",1,3,2,2,0,3,0,24,6,25
"COG3350",1,0,0,1,4,1,11,0,1,0
"COG3359",72,109,35,48,35,22,34,101,59,41
"COG3366",19,3,4,0,0,0,4,0,9,1
"COG3369",1,1,1,0,0,0,3,2,29,25
"COG3376",0,0,12,0,1,2,0,3,0,0
"COG3378",171,316,402,360,214,73,185,414,363,296
"COG3379",8,1,1,0,0,0,1,1,4,11
"COG3381",19,0,16,1,6,25,22,169,17,5
"COG3382",89,193,148,232,119,264,128,39,213,92
"COG3383",47,51,92,44,52,46,25,42,30,65
"COG3384",17,0,58,63,12,15,19,111,6,7
"COG3385",1573,1841,254,2963,222,2552,834,1028,876,2212
"COG3386",97,55,50,72,135,4,64,29,32,18
"COG3387",2,104,67,32,243,4,234,39,142,111
"COG3391",231,235,167,84,525,376,524,224,482,466
"COG3392",16,30,73,148,27,8,35,20,35,117
"COG3393",13,1,2,1,0,2,1,8,5,32
"COG3394",35,25,101,145,62,23,53,88,76,60
"COG3395",159,31,132,159,39,19,33,250,87,117
"COG3396",9,0,16,2,1,5,15,68,7,3
"COG3397",3,0,9,0,1,0,0,3,0,0
"COG3401",3,1162,16,0,6,5,0,13,27,42
"COG3402",3,0,5,0,12,4,70,2,19,38
"COG3404",205,225,159,112,260,155,255,154,222,212
"COG3405",142,47,171,153,18,22,48,144,215,29
"COG3407",2,1,3,82,1,4,0,1,0,1
"COG3408",513,617,405,766,594,878,780,241,1014,418
"COG3409",199,159,442,86,50,22,59,199,83,177
"COG3410",74,162,81,159,117,11,115,36,52,41
"COG3411",8,44,107,8,30,9,21,4,17,19
"COG3412",19,3,30,78,6,12,15,111,4,7
"COG3414",18,6,55,5,9,8,12,35,1,9
"COG3415",0,0,0,0,1,0,2,0,0,0
"COG3416",0,0,4,0,0,0,0,8,0,0
"COG3417",7,0,12,1,2,3,7,55,10,6
"COG3418",2,0,0,0,1,1,6,29,0,1
"COG3420",0,7,5,1,1,0,0,1,0,0
"COG3421",25,1,0,0,0,0,2,8,2,48
"COG3422",10,0,0,2,2,1,9,39,4,1
"COG3423",3,0,3,0,4,6,9,39,1,4
"COG3425",2,2,0,158,2,8,0,0,0,0
"COG3426",258,183,231,39,287,190,231,123,237,208
"COG3428",13,3,30,0,37,1,55,0,10,27
"COG3429",2,0,1,22,1,6,0,0,0,15
"COG3433",17,0,59,1,16,70,50,271,4,4
"COG3434",56,50,27,0,7,0,19,5,35,9
"COG3436",1825,2340,803,2946,1487,14120,1027,1025,3178,791
"COG3437",757,521,401,304,885,271,1037,725,834,1073
"COG3439",117,5,18,38,100,13,42,9,38,21
"COG3440",63,7,3,29,2,303,37,58,2,35
"COG3442",33,42,113,124,11,13,5,30,10,137
"COG3443",15,65,4,63,4,11,21,100,50,10
"COG3444",115,54,349,314,85,104,66,381,102,221
"COG3445",11,1,6,1,6,6,12,54,6,0
"COG3447",4,0,0,2,0,6,13,156,11,2
"COG3448",1,1,7,0,0,0,0,3,1,0
"COG3449",765,75,146,37,475,29,423,143,152,152
"COG3450",2,0,5,0,0,1,1,1,0,0
"COG3451",2636,2385,2180,1170,2921,1599,2163,1826,2167,3385
"COG3452",57,92,34,139,23,16,33,157,72,66
"COG3454",16,10,49,1,12,28,11,72,5,5
"COG3455",9,0,22,2,2,3,5,13,1,0
"COG3456",0,0,0,0,9,10,5,26,1,2
"COG3457",57,4,30,7,16,9,27,75,20,26
"COG3458",160,370,239,241,510,513,554,85,393,234
"COG3459",529,735,209,397,332,792,181,480,638,216
"COG3460",2,0,9,0,0,4,8,24,2,1
"COG3463",24,124,37,74,4,10,12,36,14,12
"COG3464",183,283,479,323,404,108,622,810,910,588
"COG3467",327,255,327,165,256,228,372,114,215,271
"COG3468",215,308,116,130,634,643,566,1342,127,198
"COG3469",3,0,8,0,3,0,8,0,0,6
"COG3470",4,0,0,13,8,4,4,1,9,11
"COG3471",0,1,0,1,2,0,0,0,5,1
"COG3472",23,20,81,115,0,0,53,44,234,112
"COG3473",0,0,10,0,0,0,0,0,2,0
"COG3475",363,612,246,734,482,566,317,446,413,482
"COG3476",9,85,21,30,40,5,62,62,57,44
"COG3477",4,0,0,16,1,4,8,46,2,1
"COG3478",3,0,6,0,0,1,3,2,2,1
"COG3479",0,0,6,2,1,4,0,8,0,0
"COG3480",8,2,3,130,4,6,0,0,0,9
"COG3481",209,217,288,257,65,19,37,75,41,59
"COG3484",0,0,10,0,0,0,0,4,0,0
"COG3485",0,0,25,0,5,5,0,3,0,0
"COG3486",0,0,19,0,7,1,22,94,1,0
"COG3487",160,113,86,14,150,59,126,17,93,114
"COG3488",123,471,140,36,255,1062,228,77,182,134
"COG3491",0,0,27,0,2,6,1,9,0,0
"COG3493",47,10,129,113,2,64,6,44,16,6
"COG3494",6,2,15,27,8,12,6,2,5,3
"COG3496",0,0,7,0,0,1,0,6,0,0
"COG3497",68,67,47,99,63,50,76,71,107,31
"COG3498",20,33,15,42,17,19,9,38,5,9
"COG3499",3,0,0,0,2,3,0,23,5,8
"COG3500",77,58,18,60,76,41,95,53,93,33
"COG3501",132,67,269,49,264,58,135,301,141,129
"COG3503",6,15,29,2,7,11,7,38,14,98
"COG3504",17,1,66,0,0,8,1,91,0,0
"COG3505",2154,1888,1997,1097,1844,1575,2006,1419,1813,2686
"COG3506",100,42,45,55,109,27,91,41,50,28
"COG3507",2334,2578,2053,1813,3638,1906,4304,1201,3099,1747
"COG3509",0,7,9,140,77,0,1,54,103,22
"COG3512",120,25,27,33,28,21,21,39,37,46
"COG3513",849,166,318,124,243,165,231,271,131,310
"COG3514",3,0,0,1,0,5,0,23,1,0
"COG3515",21,0,32,2,13,22,33,160,11,11
"COG3516",13,2,14,0,0,5,15,23,5,1
"COG3517",26,1,16,2,3,22,26,97,14,9
"COG3518",0,0,5,0,2,4,0,9,0,1
"COG3519",11,2,22,0,13,17,41,77,12,11
"COG3520",12,1,24,0,1,11,19,39,7,3
"COG3521",3,0,10,0,3,8,9,39,2,3
"COG3522",18,1,21,2,6,14,21,57,4,1
"COG3523",7,0,49,4,10,16,14,130,9,13
"COG3524",7,3,0,1,3,13,25,59,2,3
"COG3525",3679,1808,2639,625,4648,1000,4897,1468,2720,2832
"COG3526",0,0,2,0,1,0,0,1,0,0
"COG3527",0,1,6,82,0,9,1,9,10,2
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",2,0,3,1,0,1,5,29,0,2
"COG3530",3,0,2,1,4,4,4,27,0,0
"COG3533",1422,1533,1449,1159,3096,516,2752,718,2025,1289
"COG3534",1227,789,906,1072,1402,251,1435,408,1611,821
"COG3535",4,4,34,54,0,10,0,4,11,3
"COG3536",0,0,2,1,0,0,0,0,4,2
"COG3537",4619,2504,1728,1116,6684,3212,6231,1093,3144,3355
"COG3538",512,290,249,122,607,522,738,98,449,424
"COG3539",123,0,97,9,40,109,229,1092,59,72
"COG3541",12,22,20,46,0,7,37,31,24,14
"COG3542",7,2,4,2,0,5,15,2,11,8
"COG3543",37,20,64,33,1,4,15,51,21,71
"COG3544",19,46,15,0,0,0,0,3,6,2
"COG3545",0,0,0,2,0,0,0,0,0,0
"COG3546",45,37,65,31,17,12,68,94,89,122
"COG3547",1331,2340,1380,880,1202,2904,2623,840,2944,1252
"COG3548",0,0,9,128,16,0,19,0,5,1
"COG3549",10,4,11,0,1,2,0,2,1,3
"COG3550",497,496,266,521,1650,823,450,485,864,639
"COG3552",0,0,0,0,0,0,0,2,0,0
"COG3555",0,0,14,0,1,0,0,5,0,0
"COG3557",3,10,2,1,3,2,1,3,3,5
"COG3558",0,0,10,0,0,1,0,2,0,0
"COG3560",149,88,65,103,233,17,231,71,139,113
"COG3561",21,0,26,34,18,1,8,56,3,9
"COG3562",5,4,0,2,8,7,18,41,6,1
"COG3563",9,2,1,1,9,20,13,67,7,3
"COG3566",18,24,2,1,0,14,21,11,14,13
"COG3567",20,16,0,0,0,13,19,18,17,3
"COG3568",639,337,656,255,881,419,1008,371,739,859
"COG3570",6,1,8,7,1,10,0,71,3,3
"COG3572",26,6,38,39,6,8,2,13,11,24
"COG3575",1,0,0,0,0,5,0,0,0,1
"COG3576",3,1,17,97,2,8,2,4,1,9
"COG3579",442,495,311,861,668,782,721,151,551,439
"COG3580",228,250,217,351,128,170,238,674,612,579
"COG3581",714,697,487,882,307,161,224,548,524,524
"COG3583",80,37,365,138,40,9,30,102,45,193
"COG3584",126,107,362,167,51,18,43,165,69,251
"COG3585",3,5,1,1,2,3,0,7,3,7
"COG3586",182,10,40,2,76,4,80,18,31,172
"COG3587",353,641,157,620,111,828,246,160,320,267
"COG3588",4,1,3,1,2,0,1,1,2,1
"COG3589",14,4,120,312,0,3,4,45,7,37
"COG3590",414,715,312,1159,529,1472,603,114,866,381
"COG3591",35,31,20,16,10,9,17,82,17,24
"COG3592",7,2,0,0,3,4,7,33,1,2
"COG3593",190,168,184,220,297,605,89,316,355,168
"COG3594",162,104,82,46,145,492,599,250,167,479
"COG3595",0,2,0,0,1,1,11,9,9,5
"COG3596",27,98,57,0,8,32,24,64,6,12
"COG3597",10,87,39,1,0,0,1,2,2,0
"COG3598",42,2,47,42,49,0,5,69,7,63
"COG3599",52,40,125,263,16,17,21,43,29,79
"COG3600",90,159,39,35,17,24,102,26,8,8
"COG3601",156,120,147,215,56,21,54,158,129,210
"COG3602",2,2,4,0,42,0,27,1,4,24
"COG3603",5,3,16,7,7,10,3,11,2,5
"COG3604",309,249,113,44,218,133,264,496,194,154
"COG3605",5,0,17,1,2,10,12,127,6,2
"COG3608",82,199,63,51,62,44,24,185,84,104
"COG3609",1,0,1,0,1,0,0,23,3,12
"COG3610",75,26,51,58,50,28,133,210,124,176
"COG3611",3,23,0,152,5,10,0,9,8,9
"COG3613",4,3,0,135,4,2,3,4,0,3
"COG3615",8,3,13,2,2,0,4,42,2,3
"COG3616",12,8,23,20,42,12,29,16,32,24
"COG3617",135,320,173,188,238,207,167,73,396,58
"COG3618",6,4,19,0,0,15,2,30,4,7
"COG3619",148,163,261,186,60,27,61,177,87,250
