"","DLM001","NOF002","DLM009","NOF007","DLM024","DLM016","NOM013","NOM004","NLM006","DLM004"
"COG2944",10,40,25,12,113,7,7,37,33,22
"COG2945",7,0,56,12,0,3,0,7,0,0
"COG2946",112,131,671,266,671,209,161,151,103,86
"COG2947",0,6,6,1,0,1,4,5,5,10
"COG2948",6,9,11,2,0,15,49,8,71,5
"COG2949",43,97,8,35,166,10,21,18,9,32
"COG2951",8,25,18,1,177,6,6,23,19,23
"COG2954",233,204,213,250,60,212,219,165,205,220
"COG2956",12,10,66,11,144,9,7,31,17,26
"COG2957",373,297,159,233,1,255,282,296,352,473
"COG2958",0,2,0,0,24,6,2,1,6,2
"COG2959",0,3,5,0,50,4,0,3,29,2
"COG2960",1,2,1,0,60,1,0,5,3,2
"COG2961",13,71,7,9,118,13,9,84,83,105
"COG2962",37,41,70,19,127,25,47,34,43,52
"COG2963",185,236,685,131,2377,187,334,224,1071,156
"COG2964",35,28,39,17,109,88,132,92,71,42
"COG2965",5,3,44,8,81,1,3,14,8,4
"COG2966",500,423,412,554,323,493,472,398,520,424
"COG2967",1,9,4,1,106,0,1,6,12,2
"COG2968",47,44,40,10,189,55,75,45,77,17
"COG2969",7,15,39,7,110,4,3,23,15,14
"COG2971",12,19,6,49,29,15,21,34,41,5
"COG2972",363,1001,1055,1010,1179,1515,2646,1298,1127,1029
"COG2973",0,1,2,1,12,2,0,2,2,0
"COG2974",4,15,27,0,173,11,0,30,36,8
"COG2975",2,2,16,4,38,1,1,6,8,4
"COG2976",4,5,49,7,116,11,1,27,19,14
"COG2977",4,7,5,8,89,0,46,7,7,8
"COG2978",201,208,45,140,440,207,196,353,185,398
"COG2979",0,2,1,1,37,0,0,16,16,3
"COG2980",2,5,40,4,46,9,3,17,8,5
"COG2981",5,7,5,3,71,4,8,19,15,3
"COG2982",16,31,19,3,591,9,0,53,61,15
"COG2983",0,15,6,1,99,1,0,6,4,2
"COG2984",243,326,331,247,141,258,307,170,112,84
"COG2985",1638,1147,336,1509,411,1635,1085,2028,1320,2132
"COG2986",367,376,237,430,142,492,258,561,247,631
"COG2987",325,383,61,386,100,488,162,508,158,498
"COG2988",4,9,2,0,81,2,0,10,13,3
"COG2989",101,9,11,15,127,53,100,41,139,122
"COG2990",23,30,69,7,195,17,20,39,40,7
"COG2991",0,0,1,0,0,0,0,1,3,0
"COG2992",2,28,11,1,223,0,0,44,19,6
"COG2994",4,0,0,6,0,6,6,0,15,0
"COG2995",9,26,12,0,344,7,0,33,42,5
"COG2996",291,321,433,499,104,305,398,431,318,462
"COG2998",0,10,0,1,0,5,8,0,4,6
"COG2999",2,8,6,2,92,0,0,5,5,1
"COG3001",16,8,3,0,67,2,1,6,12,7
"COG3004",210,231,128,188,189,184,153,252,246,284
"COG3005",63,118,86,78,211,67,19,84,64,86
"COG3006",6,7,3,1,192,2,0,15,23,3
"COG3007",1,9,3,11,0,3,41,6,35,8
"COG3008",16,29,31,2,387,17,15,34,61,48
"COG3009",3,9,5,0,102,2,0,10,13,3
"COG3010",51,108,54,91,208,49,48,62,75,30
"COG3012",1,22,6,1,80,1,2,12,20,6
"COG3013",5,9,6,1,106,3,0,18,16,8
"COG3014",2,0,0,0,0,11,7,0,2,1
"COG3015",80,47,23,87,76,47,145,180,90,232
"COG3016",112,0,17,20,7,69,67,37,90,20
"COG3017",8,5,29,6,78,2,0,10,7,0
"COG3019",0,8,0,0,0,0,0,0,0,0
"COG3021",342,118,17,217,126,235,233,184,288,299
"COG3022",217,223,267,276,287,199,198,222,309,249
"COG3023",553,377,83,310,143,435,245,527,361,690
"COG3024",2,0,17,4,0,1,0,3,3,4
"COG3025",57,10,6,24,211,16,28,14,25,1
"COG3026",8,9,3,1,179,11,0,12,20,3
"COG3027",12,12,3,3,109,19,17,16,8,8
"COG3028",13,12,61,17,75,16,6,21,22,12
"COG3029",1,6,3,0,91,3,0,6,6,2
"COG3030",0,4,4,1,97,1,0,5,8,1
"COG3031",9,6,0,0,146,2,0,8,43,5
"COG3033",133,103,21,95,317,173,95,94,95,94
"COG3034",1,20,0,5,108,11,4,7,10,17
"COG3036",1,4,4,0,43,5,0,3,10,4
"COG3037",31,62,102,31,135,69,40,65,138,25
"COG3038",1,11,1,1,89,0,0,14,11,5
"COG3039",275,425,52,146,510,2966,106,126,160,104
"COG3040",106,92,16,29,120,79,35,123,101,141
"COG3041",90,57,23,78,89,79,179,34,123,59
"COG3042",2,0,2,0,78,0,0,6,2,0
"COG3043",8,7,35,6,87,2,1,16,6,4
"COG3044",15,67,109,114,170,88,92,95,49,27
"COG3045",4,15,46,21,151,3,6,17,20,9
"COG3047",2,3,4,1,43,1,0,3,4,1
"COG3048",30,37,10,3,295,21,9,42,51,9
"COG3049",466,484,547,495,138,524,443,603,375,650
"COG3050",4,3,1,0,32,1,0,2,4,0
"COG3051",67,87,132,79,309,78,45,120,78,35
"COG3052",17,23,22,20,81,16,7,44,13,9
"COG3053",19,33,67,21,201,33,31,55,44,14
"COG3054",4,4,8,0,150,6,0,17,33,3
"COG3055",155,281,47,121,322,217,123,301,150,309
"COG3056",2,9,9,5,136,1,0,13,19,3
"COG3057",2,4,5,0,52,2,0,6,16,0
"COG3058",10,27,49,12,175,18,7,40,38,20
"COG3059",102,117,29,144,139,129,63,202,89,211
"COG3060",0,2,1,0,35,2,0,10,11,0
"COG3061",1,5,4,0,39,1,0,2,10,0
"COG3062",2,6,5,0,48,1,0,6,4,2
"COG3063",0,0,3,0,0,0,0,0,0,0
"COG3064",1,7,13,0,105,1,0,18,19,1
"COG3065",1,7,11,1,127,0,0,12,3,7
"COG3066",3,10,4,1,94,2,0,8,16,2
"COG3067",3,7,8,2,215,3,0,15,21,1
"COG3068",2,13,10,1,136,5,0,19,23,4
"COG3069",149,38,562,88,723,60,101,246,56,228
"COG3070",34,47,37,46,178,50,35,37,28,30
"COG3071",3,23,6,1,152,12,0,9,22,7
"COG3072",8,18,23,1,415,4,0,8,17,2
"COG3073",3,2,4,0,99,1,0,5,5,0
"COG3074",3,7,6,0,88,5,0,7,4,2
"COG3075",82,12,11,146,122,88,7,23,39,76
"COG3076",2,11,12,0,126,0,0,20,26,1
"COG3077",67,110,137,160,135,115,257,46,66,50
"COG3078",3,3,3,0,77,1,0,6,5,3
"COG3079",3,9,7,0,149,4,0,14,12,2
"COG3080",1,8,4,0,82,1,0,10,7,7
"COG3081",6,7,7,0,148,1,2,16,23,6
"COG3082",0,2,1,0,40,2,0,4,3,2
"COG3083",21,85,214,75,297,81,23,34,60,84
"COG3084",1,8,2,1,138,7,0,18,29,2
"COG3085",3,6,3,1,123,8,0,12,20,4
"COG3086",6,5,7,2,114,2,2,8,22,1
"COG3087",5,7,44,10,228,5,2,20,25,9
"COG3088",8,14,91,13,265,4,3,38,17,13
"COG3089",2,3,4,0,62,4,0,7,5,2
"COG3090",38,110,108,75,272,194,196,267,105,125
"COG3091",1,5,107,0,91,3,0,7,9,3
"COG3092",3,2,5,1,84,0,0,11,9,3
"COG3093",68,133,295,25,165,62,87,483,105,97
"COG3094",2,7,1,2,74,3,0,8,11,5
"COG3095",1,15,3,1,94,2,0,16,15,6
"COG3096",11,33,21,1,484,7,0,31,78,9
"COG3097",3,8,3,3,74,1,0,9,11,3
"COG3098",1,4,1,0,85,1,0,4,9,1
"COG3099",2,0,1,0,32,2,0,4,5,2
"COG3100",1,8,4,2,75,0,0,7,3,5
"COG3101",1,5,4,0,81,0,0,0,5,1
"COG3102",1,7,0,0,63,1,0,3,9,1
"COG3103",50,176,124,109,336,142,157,78,70,84
"COG3104",693,546,388,442,854,579,311,488,626,584
"COG3105",2,12,4,1,144,3,0,15,25,0
"COG3106",5,16,8,2,194,3,0,12,16,3
"COG3107",4,16,12,2,259,5,0,26,38,7
"COG3108",2,8,4,1,91,5,0,11,13,2
"COG3109",0,9,3,1,110,0,0,6,12,2
"COG3110",2,11,1,1,115,0,0,15,16,3
"COG3111",7,16,79,28,163,13,14,41,44,10
"COG3112",2,0,1,0,36,1,0,4,14,2
"COG3113",2,8,4,0,79,1,0,2,4,1
"COG3114",0,1,1,0,18,0,0,0,2,0
"COG3115",2,2,5,0,44,1,0,2,4,1
"COG3116",1,7,3,0,112,3,0,10,17,1
"COG3117",3,7,22,3,55,12,4,28,28,4
"COG3118",16,7,1,0,47,1,0,8,14,3
"COG3119",1195,1374,154,1345,431,3602,1974,6309,4150,6863
"COG3120",1,9,6,1,107,4,0,13,12,2
"COG3121",31,77,57,7,1307,18,0,96,168,46
"COG3122",1,9,1,0,132,2,0,11,11,4
"COG3123",3,6,3,0,70,2,0,10,8,2
"COG3124",15,29,5,15,85,48,8,6,18,22
"COG3125",1,4,1,0,35,5,0,7,4,0
"COG3126",0,5,0,0,57,0,0,6,8,0
"COG3127",2,19,4,0,291,6,0,13,17,1
"COG3128",1,5,6,1,108,2,0,6,3,4
"COG3129",43,128,4,18,104,12,8,65,25,97
"COG3130",2,3,0,0,29,0,0,0,1,0
"COG3131",12,28,15,5,409,4,1,42,30,11
"COG3132",3,5,1,2,117,0,0,11,9,4
"COG3133",5,8,2,0,61,1,0,4,1,1
"COG3134",2,9,5,1,111,2,0,10,5,2
"COG3135",0,1,0,2,26,7,0,1,3,0
"COG3136",0,4,3,0,45,0,0,1,4,2
"COG3137",3,3,2,1,62,3,0,5,6,1
"COG3138",1,12,0,1,113,2,0,8,20,0
"COG3139",0,4,2,0,60,1,0,5,2,0
"COG3140",1,1,1,0,22,0,0,2,2,0
"COG3141",1,4,4,0,44,0,0,6,7,2
"COG3142",246,168,163,274,108,47,39,85,70,97
"COG3143",4,4,2,1,103,0,0,17,10,7
"COG3144",5,20,27,27,130,10,60,31,9,2
"COG3145",3,6,1,0,85,1,0,7,16,1
"COG3147",1,3,2,0,50,0,0,7,7,3
"COG3148",5,2,2,0,83,2,0,2,9,2
"COG3149",3,1,5,1,5,1,0,7,7,1
"COG3150",12,11,67,89,249,6,1,59,12,16
"COG3151",0,7,5,1,94,5,0,13,13,2
"COG3152",57,99,114,27,273,22,58,65,92,83
"COG3153",112,113,49,90,166,72,55,235,137,123
"COG3154",4,9,2,1,105,2,0,13,26,1
"COG3155",5,4,2,0,45,1,1,4,17,0
"COG3156",3,12,3,1,246,3,0,14,20,1
"COG3157",9,19,13,2,375,7,2,26,129,22
"COG3158",50,8,6,0,168,40,69,44,60,18
"COG3159",4,5,14,1,78,0,2,1,3,4
"COG3160",0,11,9,1,126,4,0,14,19,3
"COG3161",2,10,7,1,150,2,0,19,24,3
"COG3162",3,3,6,1,85,4,0,6,9,3
"COG3164",35,22,203,44,571,11,2,29,26,21
"COG3165",4,8,7,2,140,1,0,18,17,5
"COG3166",12,3,4,2,94,12,19,17,10,3
"COG3169",98,85,23,139,0,134,88,115,133,161
"COG3171",7,13,8,1,113,4,3,15,22,5
"COG3172",16,11,5,0,165,4,7,18,43,4
"COG3173",13,4,4,4,302,10,9,31,24,3
"COG3174",198,209,18,289,0,272,71,249,121,317
"COG3176",512,456,73,744,4,521,445,567,736,790
"COG3177",585,869,514,1080,118,618,1240,1117,1163,1075
"COG3178",322,144,100,268,0,321,178,313,314,323
"COG3179",0,1,1,0,7,2,119,0,0,1
"COG3180",26,13,2,8,93,30,35,23,17,5
"COG3181",20,38,21,25,83,173,97,153,112,128
"COG3182",194,165,55,152,0,205,64,151,214,224
"COG3183",39,4,11,123,495,3,119,3,5,30
"COG3185",0,0,0,0,0,3,0,3,6,0
"COG3187",127,73,41,160,95,115,122,186,174,247
"COG3188",75,176,98,19,3151,34,1,235,341,114
"COG3189",53,92,18,83,75,84,97,133,75,139
"COG3190",0,2,2,0,44,0,0,3,7,1
"COG3191",39,65,104,61,31,62,56,48,42,26
"COG3192",8,29,7,6,43,32,12,78,30,8
"COG3193",4,23,26,10,103,20,11,38,34,6
"COG3194",1,2,0,0,44,0,0,3,4,0
"COG3195",0,0,0,0,0,0,0,0,1,0
"COG3196",7,22,0,12,172,21,22,24,14,9
"COG3199",2,4,0,0,54,2,3,17,3,0
"COG3201",157,110,193,186,147,193,707,218,103,259
"COG3203",143,59,1239,188,927,68,84,190,128,311
"COG3204",0,5,5,1,63,0,0,5,3,1
"COG3206",625,261,89,355,678,415,316,356,587,371
"COG3208",4,0,0,18,17,5,4,13,27,9
"COG3209",1258,1132,316,2499,2962,1613,324,436,871,2311
"COG3210",43,28,49,14,63,66,23,228,123,52
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,6,24,16,26,14,52,6,49,2
"COG3213",0,0,5,0,0,0,0,0,3,0
"COG3214",6,18,8,2,204,5,0,17,11,2
"COG3216",3,0,0,0,0,0,0,0,0,0
"COG3217",5,5,13,0,202,1,0,21,17,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,3,1,0,0,0,0,1,0
"COG3220",0,0,3,0,0,0,0,0,0,0
"COG3221",81,45,183,27,154,77,59,28,42,14
"COG3222",1,8,53,1,46,2,5,3,7,23
"COG3223",3,8,15,0,117,1,0,13,18,1
"COG3224",0,0,0,0,0,1,0,1,5,0
"COG3225",217,210,175,304,174,294,273,309,159,361
"COG3226",1,4,3,0,123,2,0,8,13,5
"COG3227",0,0,0,21,0,1,0,0,0,0
"COG3228",3,11,4,0,94,0,0,12,12,1
"COG3231",1,15,14,4,14,10,11,14,6,66
"COG3232",0,5,0,1,0,2,0,0,5,0
"COG3234",3,6,2,0,125,0,0,11,7,2
"COG3236",25,33,4,33,133,78,66,19,57,2
"COG3237",0,5,9,1,42,1,0,8,6,0
"COG3238",15,44,164,39,313,41,35,57,24,14
"COG3239",2,0,0,1,9,1,0,0,7,0
"COG3242",2,3,1,1,58,2,0,5,3,2
"COG3246",46,150,28,10,82,75,52,58,49,7
"COG3247",36,14,12,1,179,1,5,25,22,15
"COG3248",10,7,4,1,118,2,0,14,22,3
"COG3250",10600,9961,3272,8045,2413,9613,6475,13691,9767,13972
"COG3251",2,1,0,1,36,0,0,2,2,2
"COG3252",0,3,1,0,38,0,0,3,1,0
"COG3253",0,3,23,0,0,1,0,0,0,1
"COG3254",53,53,98,66,114,62,90,195,124,132
"COG3256",0,18,29,0,0,0,0,3,2,2
"COG3257",5,20,5,1,106,4,4,17,12,6
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",40,18,8,9,212,34,41,27,19,5
"COG3261",50,37,11,8,209,48,49,30,39,12
"COG3262",7,30,8,0,324,3,1,24,26,11
"COG3263",357,299,59,328,269,356,333,412,446,414
"COG3264",27,69,157,30,846,36,28,82,108,69
"COG3265",18,11,2,1,247,4,0,13,24,4
"COG3266",5,5,8,1,161,3,0,11,23,4
"COG3267",27,15,40,7,77,57,12,35,6,20
"COG3268",12,0,0,1,0,0,16,0,0,2
"COG3270",62,90,179,92,173,34,53,16,63,35
"COG3271",2,0,0,0,0,0,9,0,0,1
"COG3272",2,10,12,1,100,5,0,26,8,3
"COG3274",361,607,58,270,360,499,403,871,284,561
"COG3275",901,1164,116,965,550,1006,587,1236,997,1304
"COG3276",38,44,79,13,397,54,27,58,67,17
"COG3279",398,696,570,625,287,1398,1743,1521,1355,1552
"COG3283",4,13,9,2,175,4,67,10,104,3
"COG3284",35,41,0,8,32,70,95,19,152,26
"COG3287",7,100,169,37,0,5,77,14,7,9
"COG3288",34,13,5,1,180,3,0,19,23,7
"COG3290",78,60,18,33,587,75,144,102,93,21
"COG3291",194,51,20,142,1,34,155,115,230,115
"COG3292",10547,8149,858,8117,48,9077,5407,16376,13109,16137
"COG3293",108,82,5,12,0,226,218,7,721,851
"COG3294",0,3,4,4,9,11,32,20,7,8
"COG3296",3,0,0,0,0,4,2,0,1,1
"COG3297",5,2,4,0,92,4,0,11,41,4
"COG3299",109,132,126,34,34,71,64,21,50,40
"COG3301",17,10,226,44,192,10,26,46,28,66
"COG3302",3,24,8,0,230,4,2,21,14,8
"COG3303",111,191,115,102,309,247,55,286,151,235
"COG3304",75,141,121,92,85,113,83,126,69,157
"COG3306",2,4,136,0,1,4,5,57,5,10
"COG3307",41,31,87,20,295,38,99,50,106,15
"COG3309",10,1,0,0,0,2,0,0,8,29
"COG3311",7,4,1,0,157,0,0,7,20,10
"COG3312",4,8,6,0,130,4,0,7,6,3
"COG3313",2,7,2,0,57,0,0,6,5,2
"COG3314",127,140,199,163,541,152,220,83,102,74
"COG3315",75,120,180,94,25,100,112,47,49,14
"COG3316",6,19,6,1,640,28,3,1,2,15
"COG3317",10,7,75,13,131,6,4,28,17,20
"COG3318",11,6,49,12,43,11,0,18,4,2
"COG3319",48,29,28,4,473,8,0,90,101,30
"COG3320",5,116,2,51,0,31,51,55,23,43
"COG3321",161,2,20,160,204,20,1,85,200,26
"COG3323",147,223,196,174,15,178,108,121,169,226
"COG3324",30,48,6,12,0,18,7,70,42,61
"COG3325",62,229,53,227,39,434,125,160,55,342
"COG3326",30,31,60,48,10,30,61,14,35,16
"COG3327",0,10,0,0,119,1,0,3,1,1
"COG3328",514,1569,1856,752,332,1170,988,502,934,294
"COG3330",0,0,0,0,0,0,9,0,0,0
"COG3331",73,58,211,80,57,66,108,26,26,31
"COG3333",87,269,160,187,291,309,167,237,134,122
"COG3335",41,30,403,216,359,157,57,119,114,110
"COG3338",0,2,2,1,2,0,1,0,1,0
"COG3339",17,5,17,13,1,7,20,6,32,8
"COG3340",162,107,267,493,202,140,299,115,153,186
"COG3341",259,207,284,389,20,256,192,245,299,290
"COG3343",0,4,137,0,2,0,1,1,1,0
"COG3344",2715,1143,1466,4734,2336,2076,3658,1256,3876,2278
"COG3345",1002,1395,886,648,802,962,953,1016,1340,1254
"COG3347",6,6,0,7,0,8,17,2,11,2
"COG3350",0,1,5,1,22,2,0,0,3,1
"COG3359",7,64,73,105,63,45,124,27,24,32
"COG3366",9,11,0,0,0,20,5,1,2,7
"COG3369",56,1,1,9,2,13,39,9,15,8
"COG3376",0,0,0,0,0,1,0,1,5,0
"COG3378",271,193,73,467,92,592,255,89,176,82
"COG3379",2,4,0,0,25,6,5,0,1,2
"COG3381",17,19,97,1,232,11,4,31,30,2
"COG3382",172,100,42,128,1,165,97,149,159,166
"COG3383",75,44,75,51,119,62,139,77,105,37
"COG3384",14,21,14,2,124,4,0,23,25,3
"COG3385",2486,1564,164,302,1100,273,1899,311,1986,574
"COG3386",80,79,9,90,35,41,15,54,21,65
"COG3387",69,2,46,69,1,291,69,125,73,138
"COG3391",377,224,29,113,183,122,70,270,258,296
"COG3392",42,24,125,56,11,86,155,4,169,48
"COG3393",14,18,0,2,15,6,7,0,17,11
"COG3394",54,30,63,50,85,117,40,60,33,43
"COG3395",89,156,150,91,650,80,66,117,277,23
"COG3396",0,13,0,2,188,5,0,2,2,1
"COG3397",0,2,0,0,1,0,2,0,1,1
"COG3401",7,5,1,29,0,2,70,0,11,0
"COG3402",44,5,0,84,21,36,10,4,36,34
"COG3404",232,198,209,244,70,323,175,216,130,273
"COG3405",172,123,124,234,195,46,182,40,168,33
"COG3407",1,3,96,0,0,0,0,0,0,1
"COG3408",632,483,187,716,95,691,505,648,635,680
"COG3409",186,196,118,104,76,147,168,39,70,40
"COG3410",24,90,204,112,33,44,137,80,19,11
"COG3411",39,11,1,16,38,40,41,30,16,16
"COG3412",13,19,69,1,206,9,11,53,47,7
"COG3414",8,27,110,26,171,11,33,38,134,9
"COG3415",0,0,8,0,0,3,1,7,0,1
"COG3416",0,0,0,0,0,0,0,0,3,0
"COG3417",5,2,4,4,88,0,0,3,6,2
"COG3418",0,0,0,0,41,0,0,7,5,0
"COG3420",6,0,88,14,0,4,8,9,6,39
"COG3421",8,42,561,0,0,1,56,0,35,0
"COG3422",1,6,1,2,87,0,0,11,5,1
"COG3423",1,3,2,0,100,1,0,4,8,2
"COG3425",0,3,186,0,3,0,0,0,2,0
"COG3426",298,249,24,250,57,321,251,326,224,346
"COG3428",11,14,0,64,0,10,7,0,29,41
"COG3429",13,7,0,0,0,1,0,0,0,1
"COG3433",30,10,15,1,168,2,1,57,54,12
"COG3434",0,17,0,14,1,17,26,6,5,5
"COG3436",888,1756,864,2872,2523,1191,1321,3843,1213,2211
"COG3437",792,814,72,573,129,841,693,663,943,946
"COG3439",48,114,2,31,72,45,8,94,16,33
"COG3440",13,69,89,5,46,3,4,16,59,4
"COG3442",50,38,154,21,21,26,65,10,28,15
"COG3443",7,22,6,53,123,32,1,15,25,7
"COG3444",91,96,624,86,586,82,124,143,185,81
"COG3445",0,7,4,2,107,0,0,2,5,2
"COG3447",7,19,9,0,136,1,0,3,4,2
"COG3448",0,4,0,0,0,3,13,0,44,0
"COG3449",108,761,30,223,199,270,31,318,208,244
"COG3450",0,3,0,6,1,4,4,0,3,1
"COG3451",3112,2598,1033,1918,1903,3116,3390,1190,2113,1951
"COG3452",22,51,303,55,2,50,196,10,42,14
"COG3454",23,22,1,7,153,15,12,13,19,3
"COG3455",2,4,2,0,105,0,0,8,12,7
"COG3456",0,2,4,0,186,0,1,15,0,2
"COG3457",36,45,15,5,169,23,21,20,34,4
"COG3458",217,169,40,341,1,208,297,515,285,528
"COG3459",102,196,97,264,10,329,809,107,127,78
"COG3460",0,5,0,0,45,2,0,1,3,1
"COG3463",9,37,3,44,37,31,22,19,0,5
"COG3464",917,600,688,911,941,906,1865,2632,537,3028
"COG3467",238,347,122,232,80,108,247,57,71,72
"COG3468",258,75,251,74,883,618,628,544,380,381
"COG3469",5,6,0,22,0,2,2,0,0,0
"COG3470",6,3,9,1,10,0,0,0,1,3
"COG3471",1,0,5,0,0,3,0,2,3,0
"COG3472",38,30,2,36,0,36,81,0,59,134
"COG3473",1,0,2,0,2,1,1,0,1,0
"COG3475",251,345,2109,775,78,530,566,571,272,476
"COG3476",26,5,14,78,14,43,104,113,50,132
"COG3477",1,1,5,1,206,0,0,12,10,2
"COG3478",1,0,1,2,0,1,4,1,3,0
"COG3479",5,0,0,0,0,7,0,0,10,0
"COG3480",15,6,180,1,1,0,29,1,0,4
"COG3481",155,223,351,257,161,57,70,40,47,20
"COG3484",0,0,0,0,0,1,0,1,3,0
"COG3485",0,0,0,0,0,2,0,3,9,0
"COG3486",10,1,10,0,514,2,0,8,24,0
"COG3487",147,148,5,223,1,53,15,38,39,45
"COG3488",345,127,9,264,0,240,146,112,187,201
"COG3491",0,0,0,0,0,2,0,2,13,0
"COG3493",23,62,5,17,27,36,26,97,50,57
"COG3494",36,23,44,9,0,23,55,10,81,4
"COG3496",0,0,0,0,0,2,0,0,5,0
"COG3497",27,25,12,38,27,47,53,154,43,57
"COG3498",9,26,9,51,6,9,12,18,17,3
"COG3499",0,7,0,0,3,1,0,9,3,0
"COG3500",43,60,20,124,47,54,28,144,40,43
"COG3501",79,148,21,746,542,205,17,149,250,408
"COG3503",51,16,3,17,0,25,49,4,20,4
"COG3504",13,15,8,0,32,13,59,6,72,5
"COG3505",2476,2097,796,1655,1413,2626,3101,762,1762,2724
"COG3506",80,129,6,51,8,16,36,33,46,22
"COG3507",2499,2371,894,2894,194,2175,1374,3185,2430,3058
"COG3509",64,0,0,1,0,19,44,0,20,4
"COG3512",37,102,109,67,0,12,23,18,30,13
"COG3513",277,857,948,500,4,406,324,390,540,251
"COG3514",0,2,5,0,58,0,0,2,0,0
"COG3515",17,17,1,0,428,9,0,22,48,10
"COG3516",2,13,3,0,78,6,2,14,29,2
"COG3517",8,24,9,2,268,6,4,17,36,13
"COG3518",0,1,0,0,20,1,0,4,12,1
"COG3519",6,14,11,1,580,4,3,10,8,6
"COG3520",1,9,3,0,308,9,0,5,20,3
"COG3521",5,0,5,0,128,0,0,17,22,1
"COG3522",9,11,5,1,202,10,1,17,33,6
"COG3523",6,11,11,0,366,8,0,26,46,5
"COG3524",18,12,12,10,10,9,3,20,20,7
"COG3525",3305,3684,395,3322,336,2751,2002,4475,3066,5673
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,10,0,2,7,0
"COG3528",0,0,3,0,0,0,0,0,0,0
"COG3529",0,2,3,0,35,1,0,3,7,0
"COG3530",1,3,2,0,46,0,0,0,7,1
"COG3533",1935,1572,367,1656,210,1593,1327,3436,1675,2040
"COG3534",1569,1231,235,787,187,1079,753,1124,1112,986
"COG3535",11,2,72,2,31,8,6,1,0,1
"COG3536",2,0,54,15,0,6,3,12,1,11
"COG3537",4923,4537,439,3061,25,4684,1994,7031,4302,6483
"COG3538",489,506,106,584,24,797,115,387,416,525
"COG3539",43,123,102,10,1608,24,1,171,237,48
"COG3541",11,27,30,8,116,22,14,134,75,23
"COG3542",8,11,0,1,7,2,2,2,7,0
"COG3543",26,36,5,39,10,29,18,3,13,18
"COG3544",1,22,1,5,57,4,16,7,42,2
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",73,168,95,76,124,152,119,78,43,53
"COG3547",464,439,264,976,611,1251,1785,495,1363,596
"COG3548",0,0,0,2,2,1,6,12,2,0
"COG3549",6,4,20,3,5,2,2,12,4,5
"COG3550",593,513,927,811,148,703,828,527,596,402
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,2,0,0,15,0
"COG3557",1,1,99,0,3,0,15,5,1,0
"COG3558",0,0,0,0,0,1,0,1,2,0
"COG3560",119,168,108,202,1,152,108,150,139,249
"COG3561",24,29,33,3,14,116,15,14,7,0
"COG3562",18,7,5,24,7,12,5,11,12,7
"COG3563",11,3,3,7,19,10,3,24,15,9
"COG3566",1,11,0,245,0,9,1,4,75,37
"COG3567",0,11,0,157,0,14,1,0,66,28
"COG3568",587,637,406,680,110,977,574,947,646,1170
"COG3570",0,2,3,0,11,2,0,10,2,46
"COG3572",20,23,13,2,1,3,7,1,7,1
"COG3575",0,2,93,0,0,0,0,0,0,0
"COG3576",5,3,0,4,0,1,3,2,11,6
"COG3579",518,426,493,597,8,170,90,196,150,237
"COG3580",437,677,1569,597,276,505,817,320,410,204
"COG3581",375,679,1490,525,290,457,798,261,385,208
"COG3583",112,97,48,64,0,56,109,2,79,21
"COG3584",43,42,89,30,20,100,308,17,121,37
"COG3585",2,2,22,10,0,1,0,5,4,2
"COG3586",54,181,31,32,0,11,52,69,181,17
"COG3587",278,348,867,307,1,83,43,251,104,230
"COG3588",1,7,2,9,31,3,0,2,1,0
"COG3589",34,18,2,3,38,1,37,8,57,2
"COG3590",729,396,345,454,105,559,422,430,591,549
"COG3591",10,16,2,51,122,38,3,6,30,2
"COG3592",1,3,1,1,58,4,4,7,9,2
"COG3593",63,193,156,98,946,78,195,77,218,68
"COG3594",223,476,38,383,30,217,424,258,486,341
"COG3595",23,2,1,0,2,4,11,6,1,0
"COG3596",12,15,13,11,469,1,12,12,52,10
"COG3597",1,5,0,3,0,2,8,0,4,0
"COG3598",8,26,334,33,54,1,4,49,10,24
"COG3599",40,56,214,48,1,49,90,8,24,15
"COG3600",32,92,9,3,0,76,78,192,43,32
"COG3601",104,180,258,156,99,124,144,54,61,49
"COG3602",7,4,0,0,0,3,2,26,6,44
"COG3603",9,8,12,9,26,5,18,10,4,17
"COG3604",219,314,40,223,672,353,162,312,390,265
"COG3605",10,13,9,1,227,1,0,9,13,0
"COG3608",48,64,342,117,47,65,189,63,41,76
"COG3609",0,1,1,0,84,3,7,3,5,0
"COG3610",147,215,154,125,215,111,103,146,110,76
"COG3611",9,4,187,2,10,0,43,8,3,3
"COG3613",15,1,175,1,9,0,12,0,1,5
"COG3615",0,6,8,0,61,3,0,3,9,0
"COG3616",40,19,62,34,72,43,24,40,26,35
"COG3617",422,146,188,326,91,289,360,83,184,236
"COG3618",4,3,6,0,2,3,5,22,3,3
"COG3619",110,155,214,171,119,108,156,75,99,45
"COG3621",0,0,0,0,0,0,66,0,1,0
"COG3622",36,14,7,22,215,20,17,33,33,24
"COG3623",14,23,18,13,253,19,5,40,32,16
