"","DLF007","NLM016","NOM025","DOF014","NLM001","NLM009","DOF008","DLF004","DOF012","DOM005"
"COG2945",3,0,0,3,0,0,0,0,0,0
"COG2946",100,8,153,106,101,89,488,43,347,53
"COG2947",0,0,0,8,2,0,2,2,0,0
"COG2948",1,9,0,3,2,1,0,2,0,2
"COG2949",33,7,16,7,21,5,15,38,28,114
"COG2951",13,11,39,10,11,8,15,8,30,32
"COG2954",191,600,170,251,427,555,249,281,147,173
"COG2956",11,7,26,6,18,12,8,5,17,28
"COG2957",402,346,187,290,455,167,101,269,255,270
"COG2958",0,0,1,0,0,0,1,2,0,0
"COG2959",2,3,6,0,6,6,24,0,4,29
"COG2960",10,5,10,0,4,0,3,0,15,8
"COG2961",24,4,30,9,4,5,11,43,46,151
"COG2962",26,11,24,12,27,9,15,11,141,14
"COG2963",318,209,488,230,499,104,325,75,754,63
"COG2964",82,23,77,49,41,26,157,42,156,67
"COG2965",7,2,11,4,9,6,7,1,14,13
"COG2966",361,510,439,407,459,662,574,448,682,379
"COG2967",6,10,17,0,10,0,9,0,17,8
"COG2968",27,18,34,37,33,14,28,15,125,38
"COG2969",14,6,33,2,11,5,12,5,22,17
"COG2971",14,3,27,34,15,9,66,6,178,10
"COG2972",2432,830,2547,2278,2384,1598,4435,1709,2094,1275
"COG2973",1,1,5,0,1,4,2,0,1,8
"COG2974",10,17,34,1,15,3,16,0,32,24
"COG2975",3,0,4,3,3,1,4,1,12,6
"COG2976",13,11,20,3,8,2,11,1,19,18
"COG2977",4,6,17,0,6,0,8,0,14,16
"COG2978",223,28,228,172,103,26,154,187,100,400
"COG2979",4,9,26,0,10,4,5,1,25,20
"COG2980",7,0,29,5,5,3,10,6,3,19
"COG2981",6,2,11,0,4,3,5,19,2,42
"COG2982",22,20,139,1,36,4,26,3,87,81
"COG2983",4,3,19,1,10,4,5,3,17,13
"COG2984",126,80,327,296,305,204,457,184,402,112
"COG2985",1814,1924,1534,1397,1205,1894,167,1632,563,1613
"COG2986",439,28,416,335,198,71,98,265,145,479
"COG2987",365,22,457,292,201,42,44,210,101,499
"COG2988",3,2,24,0,7,1,10,0,19,23
"COG2989",27,159,19,8,55,454,18,353,14,79
"COG2990",11,12,33,0,30,1,17,11,46,32
"COG2991",0,0,0,0,0,0,1,0,0,11
"COG2992",13,12,39,0,21,0,13,7,18,38
"COG2994",0,0,0,0,12,0,0,3,0,0
"COG2995",14,19,69,0,28,9,15,3,60,68
"COG2996",413,358,266,346,309,401,323,373,421,308
"COG2998",0,1,1,2,5,0,0,2,2,0
"COG2999",3,8,19,0,7,1,0,0,12,0
"COG3001",0,1,8,31,9,6,140,0,75,20
"COG3004",311,23,324,179,69,45,160,106,413,277
"COG3005",110,15,101,46,49,18,1,32,59,155
"COG3006",13,9,36,1,13,2,15,2,27,39
"COG3007",9,2,0,9,10,2,12,16,5,2
"COG3008",23,28,99,1,34,20,40,1,68,90
"COG3009",3,2,24,0,8,1,9,3,22,16
"COG3010",46,34,169,69,49,56,76,53,148,108
"COG3012",10,3,25,1,12,5,10,9,15,16
"COG3013",5,6,27,0,9,0,18,2,19,14
"COG3014",0,2,0,0,5,0,0,0,0,0
"COG3015",217,266,126,45,147,287,19,160,66,147
"COG3016",160,18,138,8,10,115,10,212,1,109
"COG3017",12,6,16,5,7,1,1,0,14,18
"COG3019",0,0,0,0,1,0,6,0,0,0
"COG3021",280,498,172,218,315,495,34,313,80,217
"COG3022",250,309,162,228,290,435,282,271,374,240
"COG3023",508,1026,393,288,627,115,30,245,40,241
"COG3024",2,0,0,2,5,4,1,1,0,2
"COG3025",5,7,56,3,46,3,17,23,17,25
"COG3026",5,13,37,0,17,8,10,0,10,21
"COG3027",9,6,22,11,25,3,24,9,39,11
"COG3028",13,4,14,4,7,6,10,1,16,17
"COG3029",4,3,13,0,7,3,5,0,14,14
"COG3030",3,4,16,0,5,0,3,0,20,10
"COG3031",10,8,40,0,12,0,2,0,29,3
"COG3033",45,21,95,90,60,10,8,108,13,111
"COG3034",18,3,15,0,6,2,6,10,7,41
"COG3036",5,4,1,0,5,3,2,0,10,6
"COG3037",33,26,53,76,72,7,73,17,296,55
"COG3038",7,7,47,1,23,3,7,3,43,39
"COG3039",556,20,365,189,506,221,141,60,109,56
"COG3040",158,14,98,45,41,5,26,55,85,210
"COG3041",900,98,39,95,88,259,84,50,326,24
"COG3042",4,1,17,0,12,0,10,0,16,21
"COG3043",5,4,18,0,8,2,1,0,17,0
"COG3044",44,11,92,77,63,34,337,76,124,24
"COG3045",16,9,21,2,9,7,6,1,27,16
"COG3047",0,3,7,0,3,0,3,1,7,15
"COG3048",32,13,71,13,21,11,119,26,33,38
"COG3049",583,67,366,418,294,101,257,359,458,440
"COG3050",0,0,13,0,2,4,5,0,10,9
"COG3051",27,12,184,28,81,51,216,115,155,135
"COG3052",11,3,31,8,21,30,48,26,49,42
"COG3053",28,16,91,40,77,85,217,26,68,63
"COG3054",5,8,30,1,8,1,11,1,19,21
"COG3055",194,32,131,63,174,99,10,101,119,143
"COG3056",4,8,25,1,8,4,8,0,27,21
"COG3057",3,3,17,0,8,2,16,0,7,13
"COG3058",17,6,41,4,21,8,9,2,20,20
"COG3059",199,15,132,125,45,15,14,72,93,138
"COG3060",2,2,10,1,5,1,8,0,11,19
"COG3061",2,0,6,0,7,7,11,1,5,21
"COG3062",1,2,14,0,4,1,1,0,6,0
"COG3063",0,0,0,0,1,3,2,0,0,0
"COG3064",6,4,21,0,11,5,15,0,33,25
"COG3065",7,6,23,1,12,4,5,1,8,14
"COG3066",7,4,10,0,4,1,14,0,16,12
"COG3067",7,7,42,0,12,7,11,1,25,35
"COG3068",5,7,22,0,7,6,14,1,25,37
"COG3069",99,49,82,109,163,95,52,77,203,90
"COG3070",49,11,30,42,46,48,98,38,75,30
"COG3071",11,8,21,0,24,6,13,0,16,33
"COG3072",24,16,85,0,28,15,26,2,32,73
"COG3073",6,5,14,0,5,1,9,1,24,23
"COG3074",4,3,13,0,9,3,5,0,11,5
"COG3075",4,5,40,117,27,18,11,25,21,20
"COG3076",9,7,23,0,15,4,5,0,19,19
"COG3077",36,55,88,88,103,87,137,64,186,32
"COG3078",1,1,15,0,4,1,3,0,11,21
"COG3079",4,10,26,0,10,1,5,1,20,18
"COG3080",7,3,15,0,6,4,9,0,20,13
"COG3081",6,10,20,24,14,1,4,0,21,31
"COG3082",0,2,11,0,0,0,1,0,5,2
"COG3083",15,15,79,75,57,9,23,26,43,56
"COG3084",0,1,7,0,3,5,12,1,30,29
"COG3085",5,7,24,0,9,9,10,1,26,15
"COG3086",4,7,13,0,4,1,3,9,16,34
"COG3087",9,4,29,6,11,4,19,3,27,20
"COG3088",16,7,62,7,28,4,2,2,47,4
"COG3089",3,6,6,1,8,3,5,0,14,7
"COG3090",300,85,269,163,101,137,259,147,150,434
"COG3091",0,3,10,0,4,8,52,0,141,10
"COG3092",6,2,9,2,7,8,4,1,13,12
"COG3093",41,121,58,25,49,140,41,23,185,71
"COG3094",2,4,22,0,6,2,6,1,15,11
"COG3095",5,7,18,0,7,2,9,0,15,14
"COG3096",20,6,101,2,34,9,30,1,54,93
"COG3097",3,6,16,0,8,1,1,0,14,4
"COG3098",3,5,15,0,2,1,3,0,14,11
"COG3099",4,4,7,0,3,3,5,1,28,12
"COG3100",4,5,21,1,8,1,1,0,25,10
"COG3101",4,5,14,0,12,5,9,1,19,11
"COG3102",6,3,17,0,6,3,10,1,12,12
"COG3103",73,32,145,76,232,66,263,136,161,74
"COG3104",444,517,396,805,451,495,258,493,444,703
"COG3105",6,6,14,0,13,2,11,0,32,14
"COG3106",10,1,34,0,21,8,4,1,32,31
"COG3107",12,6,58,1,12,2,4,0,11,19
"COG3108",5,5,17,0,3,2,8,2,23,25
"COG3109",6,8,29,1,12,3,5,0,22,22
"COG3110",4,5,30,1,7,1,4,0,18,11
"COG3111",13,8,37,3,8,4,13,0,28,26
"COG3112",5,7,10,0,7,3,5,0,11,24
"COG3113",3,7,11,0,4,2,4,1,10,11
"COG3114",0,0,0,0,1,1,0,0,2,0
"COG3115",0,4,5,0,2,3,10,0,1,34
"COG3116",5,8,26,0,8,0,1,0,8,0
"COG3117",7,20,21,9,16,6,15,5,33,17
"COG3118",5,0,9,19,5,5,59,0,79,17
"COG3119",6223,1589,4337,4200,2158,625,398,3154,1855,7511
"COG3120",5,6,14,0,9,5,2,0,36,16
"COG3121",74,78,171,6,87,9,79,3,250,279
"COG3122",9,4,24,0,7,0,3,2,15,22
"COG3123",1,2,8,0,6,0,3,2,13,14
"COG3124",5,6,24,34,10,0,6,5,15,18
"COG3125",4,3,6,0,5,0,4,1,11,23
"COG3126",0,0,9,1,3,0,6,1,8,21
"COG3127",8,6,68,1,14,1,12,0,27,29
"COG3128",5,4,30,0,6,0,1,2,22,2
"COG3129",118,4,78,17,10,3,9,14,12,153
"COG3130",4,1,4,0,2,0,1,0,5,1
"COG3131",15,13,81,0,24,2,30,4,60,87
"COG3132",9,2,9,0,7,1,8,0,21,11
"COG3133",6,1,18,0,7,2,2,7,16,13
"COG3134",5,3,15,0,14,0,5,1,12,19
"COG3135",2,0,7,0,2,0,3,0,4,8
"COG3136",0,0,2,0,1,0,2,1,9,12
"COG3137",4,2,8,0,7,0,10,0,12,13
"COG3138",3,2,26,1,8,1,10,1,12,25
"COG3139",1,0,11,0,8,0,5,0,11,11
"COG3140",3,0,8,0,2,3,1,0,0,1
"COG3141",2,2,8,0,4,0,3,0,15,8
"COG3142",184,223,193,213,269,89,225,132,227,243
"COG3143",2,5,17,0,13,1,5,1,26,15
"COG3144",13,7,104,20,116,10,49,29,25,36
"COG3145",5,3,13,0,8,2,4,1,19,16
"COG3147",2,1,8,0,2,0,4,1,6,10
"COG3148",4,4,10,0,2,0,5,0,6,20
"COG3149",1,0,7,0,0,0,10,0,5,13
"COG3150",19,31,44,3,48,8,7,1,12,9
"COG3151",2,13,18,0,11,0,9,2,18,23
"COG3152",133,33,63,105,138,23,57,46,404,140
"COG3153",163,13,100,65,118,12,43,65,78,194
"COG3154",5,3,19,0,7,1,13,0,22,9
"COG3155",0,3,9,9,2,0,6,0,8,20
"COG3156",2,5,20,0,4,0,5,0,47,30
"COG3157",5,5,5,0,11,1,18,2,57,134
"COG3158",17,593,51,128,268,323,630,214,616,51
"COG3159",2,2,9,3,5,1,9,0,9,18
"COG3160",8,7,21,0,7,0,7,2,17,21
"COG3161",2,4,38,0,5,0,11,0,18,12
"COG3162",4,2,13,1,6,1,6,0,11,13
"COG3164",58,19,104,25,50,14,64,23,55,87
"COG3165",9,1,23,1,7,1,8,1,19,21
"COG3166",6,0,21,0,5,0,3,4,16,10
"COG3169",159,42,54,125,41,108,12,110,38,119
"COG3171",5,6,25,0,7,3,5,0,15,12
"COG3172",34,10,22,2,14,4,37,0,31,31
"COG3173",3,3,1,25,12,1,0,0,35,1
"COG3174",314,9,207,216,60,15,11,117,38,375
"COG3176",689,1087,347,538,683,1093,57,636,178,512
"COG3177",883,1807,711,1053,949,739,671,648,622,308
"COG3178",229,694,212,252,456,411,13,322,88,167
"COG3179",0,52,1,0,1,0,1,305,1,16
"COG3180",4,9,10,2,15,2,4,15,8,10
"COG3181",61,26,193,63,77,81,111,74,14,127
"COG3182",134,133,93,186,77,6,22,89,215,214
"COG3183",25,5,2,10,23,3,4,5,28,1
"COG3185",2,0,0,0,0,0,3,0,0,0
"COG3187",254,26,130,186,89,34,18,106,50,151
"COG3188",190,177,391,3,197,18,208,18,571,767
"COG3189",151,4,88,80,39,15,71,41,131,142
"COG3190",1,0,18,0,1,0,3,0,10,6
"COG3191",36,9,75,46,36,25,193,50,78,22
"COG3192",17,1,44,19,14,7,51,17,66,8
"COG3193",19,9,46,15,14,6,53,12,36,40
"COG3194",2,1,12,0,3,0,0,0,10,1
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",20,9,56,11,26,6,35,5,39,11
"COG3199",12,0,3,3,4,0,0,1,0,10
"COG3201",168,167,147,192,74,283,113,270,266,382
"COG3203",135,48,133,91,146,55,115,41,146,167
"COG3204",4,5,31,0,7,0,0,1,13,4
"COG3206",297,818,437,282,676,463,42,478,459,437
"COG3208",7,3,2,18,1,0,0,5,26,3
"COG3209",1024,4371,2793,445,673,2374,544,5214,646,1316
"COG3210",90,476,76,84,95,8,6,40,297,43
"COG3211",0,0,0,0,0,0,10,0,2,35
"COG3212",5,2,19,7,19,7,76,28,148,49
"COG3213",0,0,1,0,2,3,2,0,0,0
"COG3214",12,7,40,0,16,1,6,0,42,36
"COG3216",0,0,0,0,0,0,0,2,0,0
"COG3217",7,5,38,0,13,0,17,0,29,28
"COG3218",0,0,36,0,7,0,0,0,0,0
"COG3219",0,0,0,0,1,3,1,0,0,0
"COG3220",0,0,0,0,1,4,1,0,0,0
"COG3221",52,7,47,53,41,5,194,35,284,37
"COG3222",11,4,4,4,5,2,2,2,1,15
"COG3223",4,9,31,0,8,5,7,1,131,13
"COG3224",0,0,0,0,0,0,0,3,0,0
"COG3225",319,44,213,241,225,112,342,161,179,37
"COG3226",7,3,24,0,5,1,5,2,33,21
"COG3227",3,0,0,0,0,1,5,1,1,16
"COG3228",7,5,15,1,7,1,6,0,10,20
"COG3231",1,4,0,0,5,0,2,3,71,0
"COG3232",1,0,33,0,2,0,0,0,0,3
"COG3234",4,1,25,1,13,0,0,1,14,3
"COG3236",17,18,40,30,26,29,27,22,36,12
"COG3237",4,1,5,0,3,0,3,0,38,13
"COG3238",45,7,47,42,51,13,157,25,87,38
"COG3239",1,0,1,0,1,0,1,0,0,0
"COG3242",2,1,10,0,1,0,5,0,4,1
"COG3246",43,3,23,20,16,22,22,5,5,64
"COG3247",6,12,38,39,23,5,54,4,126,6
"COG3248",6,8,25,1,10,0,2,0,4,6
"COG3250",11319,11150,11104,8187,8749,5135,3504,10761,4951,15141
"COG3251",3,2,6,0,3,0,3,0,4,5
"COG3252",10,0,0,0,0,0,0,0,1,21
"COG3253",1,0,0,0,0,1,1,0,55,0
"COG3254",177,129,115,49,94,7,26,112,60,123
"COG3256",3,0,2,2,3,9,6,1,127,0
"COG3257",12,7,22,0,7,0,0,6,12,11
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3260",11,2,54,5,27,4,11,12,31,24
"COG3261",20,12,95,17,31,8,14,18,61,36
"COG3262",15,15,98,0,15,4,4,3,50,14
"COG3263",360,41,349,328,140,67,78,210,177,375
"COG3264",42,31,193,14,74,21,59,17,93,184
"COG3265",3,17,12,6,9,0,43,0,17,15
"COG3266",2,4,22,0,9,3,12,1,12,26
"COG3267",11,4,1,5,13,18,11,3,99,7
"COG3268",0,0,0,0,2,0,0,18,0,0
"COG3270",16,15,111,72,59,71,185,47,138,38
"COG3271",0,0,0,1,1,0,0,0,0,0
"COG3272",9,0,46,1,12,2,27,0,53,21
"COG3274",563,58,523,360,453,187,251,235,189,851
"COG3275",1419,1238,886,1008,432,446,130,1283,416,2303
"COG3276",46,7,69,29,32,23,154,35,19,126
"COG3279",2508,1228,1758,2100,1641,424,555,515,432,700
"COG3283",8,5,57,1,26,6,11,1,24,31
"COG3284",5,11,12,9,28,5,10,23,9,16
"COG3287",18,2,32,20,35,22,0,10,0,1
"COG3288",6,11,48,58,18,9,129,0,129,43
"COG3290",77,33,125,15,73,16,64,55,119,104
"COG3291",81,519,118,114,38,452,20,110,165,135
"COG3292",13687,12115,8121,7990,7450,7324,993,12552,2015,17136
"COG3293",61,29,25,106,137,207,65,28,51,144
"COG3294",7,9,12,12,34,12,14,6,17,5
"COG3296",0,0,0,1,3,0,5,4,1,30
"COG3297",6,4,15,1,6,1,8,1,13,30
"COG3299",30,17,122,81,65,36,81,32,191,22
"COG3301",19,4,55,22,42,14,6,5,24,4
"COG3302",11,10,59,0,9,0,12,1,44,65
"COG3303",245,22,195,124,94,13,14,96,99,421
"COG3304",159,24,77,112,39,15,86,133,81,158
"COG3306",91,5,51,10,4,4,3,14,4,1
"COG3307",72,21,58,31,39,22,13,79,172,54
"COG3309",25,132,4,2,0,0,0,16,0,26
"COG3311",2,10,12,0,3,1,0,0,5,14
"COG3312",3,8,11,1,4,1,13,1,26,21
"COG3313",3,2,5,0,8,0,1,1,15,13
"COG3314",113,41,167,194,180,82,313,99,168,85
"COG3315",92,43,90,153,107,44,108,73,159,81
"COG3316",15,42,195,13,76,2,27,0,99,13
"COG3317",16,4,34,5,12,6,20,3,12,27
"COG3318",7,1,17,0,10,1,41,5,10,19
"COG3319",20,9,65,4,19,0,11,4,95,32
"COG3320",51,2,6,26,17,54,77,20,36,19
"COG3321",43,2,8,12,6,0,0,7,68,3
"COG3323",207,12,80,218,49,25,74,93,113,242
"COG3324",81,25,25,19,4,5,5,27,27,133
"COG3325",103,27,172,249,163,22,106,81,172,85
"COG3326",23,70,68,54,91,43,52,36,35,39
"COG3327",8,5,39,0,9,2,6,1,22,17
"COG3328",1113,93,677,866,555,953,743,1239,1750,308
"COG3330",0,1,0,0,4,0,0,0,0,0
"COG3331",55,11,34,67,94,29,135,51,171,20
"COG3333",97,40,365,86,104,136,179,89,25,178
"COG3335",141,37,79,182,85,35,369,17,186,60
"COG3338",0,0,0,0,2,8,11,0,27,15
"COG3339",9,1,2,8,6,3,2,6,86,7
"COG3340",54,128,48,65,52,194,488,215,241,132
"COG3341",229,127,272,219,232,126,170,189,321,200
"COG3343",0,0,0,0,1,0,64,0,91,0
"COG3344",2593,2978,2183,3715,2235,3738,1540,7130,1898,1891
"COG3345",704,940,746,966,970,1049,2017,1054,1404,952
"COG3347",4,5,7,8,0,1,23,8,1,4
"COG3350",0,4,1,0,2,2,1,0,5,1
"COG3359",24,3,13,22,39,43,73,52,37,27
"COG3366",0,0,0,1,1,0,0,7,0,7
"COG3369",0,1,15,11,4,0,1,5,0,52
"COG3376",2,0,1,0,0,0,6,0,0,16
"COG3378",454,272,738,1953,176,795,565,269,354,185
"COG3379",0,1,0,0,24,0,0,2,1,0
"COG3381",13,4,61,3,16,6,10,8,48,37
"COG3382",107,167,79,97,69,316,30,217,114,145
"COG3383",67,8,32,14,61,8,73,40,62,52
"COG3384",14,7,58,2,11,5,20,1,79,28
"COG3385",428,1846,104,388,1319,3390,404,7829,1776,395
"COG3386",114,13,116,52,42,24,98,69,128,280
"COG3387",95,16,107,173,50,4,6,23,29,27
"COG3391",462,491,250,139,71,126,59,339,126,652
"COG3392",206,47,5,67,38,10,7,71,45,1
"COG3393",3,10,0,10,8,38,25,5,9,0
"COG3394",38,28,32,35,47,26,109,20,181,78
"COG3395",146,23,228,55,54,43,70,48,51,126
"COG3396",9,9,46,0,16,1,12,1,24,31
"COG3397",0,0,1,4,2,0,11,0,0,52
"COG3401",0,0,31,31,12,25,1,46,119,3
"COG3402",0,0,1,92,12,0,6,22,26,1
"COG3404",261,18,248,180,153,97,127,124,150,197
"COG3405",16,8,49,113,231,659,265,267,246,48
"COG3407",0,0,0,0,0,0,30,0,64,0
"COG3408",465,946,545,590,610,923,337,1015,457,661
"COG3409",60,178,230,145,127,65,197,277,105,89
"COG3410",24,358,102,11,480,7,13,24,208,265
"COG3411",22,7,3,13,6,2,2,14,23,26
"COG3412",22,9,33,3,11,0,5,4,38,31
"COG3414",39,5,34,23,35,1,13,17,136,52
"COG3415",1,0,0,1,0,2,0,0,8,0
"COG3417",5,3,21,1,10,0,2,3,14,12
"COG3418",1,0,3,0,0,0,7,0,6,20
"COG3420",5,0,0,7,7,2,7,0,0,0
"COG3421",2,26,1,0,5,1,1,2,0,34
"COG3422",2,12,19,0,4,0,1,0,11,8
"COG3423",4,3,12,0,4,1,9,0,14,11
"COG3425",1,0,0,1,0,0,100,2,208,0
"COG3426",239,29,303,212,229,81,61,157,65,220
"COG3428",0,1,0,125,8,0,0,31,0,0
"COG3429",0,0,0,41,0,1,68,0,66,0
"COG3433",17,6,38,2,13,0,4,2,75,23
"COG3434",4,1,3,9,4,14,0,23,14,2
"COG3436",3883,983,3746,761,1090,9792,1863,2841,1937,3614
"COG3437",289,207,307,168,305,350,711,748,124,778
"COG3439",124,1,64,23,2,2,0,19,41,149
"COG3440",5,97,39,119,13,90,69,1,88,67
"COG3442",5,13,16,91,57,30,184,17,227,5
"COG3443",9,5,17,4,14,5,41,0,15,5
"COG3444",77,44,165,61,104,34,267,50,724,94
"COG3445",0,2,14,0,5,3,8,0,18,10
"COG3447",10,7,47,0,21,0,17,1,47,70
"COG3448",1,0,0,1,4,1,2,0,0,1
"COG3449",186,11,61,103,26,14,22,129,104,632
"COG3450",3,0,0,0,0,0,1,0,0,3
"COG3451",1706,2235,2424,2625,1924,1369,1607,1767,1182,1343
"COG3452",63,12,41,114,119,41,278,86,3,23
"COG3454",4,1,36,0,22,0,13,4,14,15
"COG3455",17,3,0,0,1,3,9,1,60,29
"COG3456",1,0,1,0,1,1,9,1,5,20
"COG3457",12,4,48,17,20,4,6,31,28,2
"COG3458",477,466,331,399,236,222,34,285,80,348
"COG3459",159,756,452,504,1010,963,571,704,398,25
"COG3460",0,4,19,0,5,0,4,0,10,7
"COG3463",24,2,37,33,61,21,11,11,3,12
"COG3464",3462,262,1250,1888,752,4800,495,989,1414,956
"COG3467",191,146,213,340,183,248,95,174,350,376
"COG3468",193,181,1580,50,438,33,46,464,458,191
"COG3469",0,0,0,0,3,1,0,2,17,0
"COG3470",1,2,1,8,0,4,58,0,55,2
"COG3471",0,0,1,0,1,7,1,1,0,0
"COG3472",43,39,1,22,10,25,20,41,0,79
"COG3473",2,1,0,0,0,0,0,0,0,0
"COG3475",813,570,311,555,531,598,561,407,453,481
"COG3476",95,6,76,33,37,22,27,38,39,16
"COG3477",3,3,0,1,4,2,7,1,101,3
"COG3478",1,0,0,0,1,0,0,4,0,8
"COG3479",1,1,0,0,0,0,60,1,65,15
"COG3480",2,0,0,42,1,2,126,8,257,0
"COG3481",92,70,185,215,282,123,354,148,259,72
"COG3484",1,0,0,0,0,0,3,0,0,0
"COG3485",0,1,0,0,1,0,1,0,0,0
"COG3486",8,5,0,1,0,0,7,12,1,26
"COG3487",123,35,66,241,52,50,5,41,43,217
"COG3488",105,610,64,197,347,555,7,379,79,187
"COG3491",1,0,1,0,0,1,6,0,0,0
"COG3493",4,20,11,9,22,2,159,35,4,118
"COG3494",14,4,1,7,11,8,0,27,76,25
"COG3496",0,0,0,0,0,0,3,0,0,10
"COG3497",57,19,229,14,20,399,9,36,103,267
"COG3498",4,15,71,4,15,1,1,17,20,19
"COG3499",10,2,20,0,2,0,1,0,23,21
"COG3500",47,22,230,9,25,161,6,44,77,277
"COG3501",376,24,1037,17,85,242,47,38,281,315
"COG3503",5,15,61,27,34,15,50,18,22,0
"COG3504",2,12,0,4,1,0,7,2,1,3
"COG3505",3463,2872,1611,2003,1354,1228,1335,1667,932,854
"COG3506",169,6,60,59,38,304,22,37,73,198
"COG3507",2689,3492,2492,2732,2288,2520,1377,2398,1097,3022
"COG3509",0,204,1,31,24,476,52,156,0,0
"COG3512",26,68,26,57,39,185,42,26,92,33
"COG3513",212,672,231,532,383,1587,308,133,371,122
"COG3514",3,1,0,0,3,0,0,0,11,1
"COG3515",23,14,1,0,12,0,31,0,94,58
"COG3516",5,9,0,0,2,0,9,2,50,32
"COG3517",28,18,3,0,2,1,14,3,77,38
"COG3518",2,1,0,0,1,0,7,0,0,30
"COG3519",29,11,1,0,3,1,24,2,97,35
"COG3520",21,7,1,1,1,0,19,1,63,20
"COG3521",4,4,0,1,3,0,7,0,8,16
"COG3522",29,4,1,0,4,3,15,1,109,35
"COG3523",11,4,0,0,7,1,32,2,4,44
"COG3524",3,11,0,1,0,1,0,1,1,6
"COG3525",4765,2429,3372,2794,3048,924,639,2362,1263,5180
"COG3526",0,0,0,0,0,0,1,0,0,1
"COG3527",6,0,0,38,1,0,17,1,138,12
"COG3528",0,0,0,0,0,0,0,7,0,0
"COG3529",1,2,3,0,3,0,3,0,8,5
"COG3530",1,2,10,1,2,0,0,6,5,5
"COG3533",2429,1657,2031,1240,1070,1841,890,1244,734,2648
"COG3534",985,2953,1148,944,1605,2162,831,1813,459,1450
"COG3535",9,10,1,12,15,4,109,9,25,0
"COG3536",2,0,0,1,0,0,2,2,0,0
"COG3537",6536,3852,3821,3423,2786,775,486,2177,1475,8091
"COG3538",326,660,414,677,472,80,162,369,171,566
"COG3539",71,92,289,4,116,10,105,6,345,349
"COG3541",26,82,9,14,7,146,65,4,28,23
"COG3542",1,0,0,10,18,1,49,7,31,8
"COG3543",4,13,21,54,27,39,63,18,15,3
"COG3544",14,0,1,5,5,2,5,5,5,17
"COG3545",0,0,0,0,2,0,2,0,12,0
"COG3546",90,14,64,96,106,40,157,81,77,131
"COG3547",2216,6236,1774,1527,4176,2079,2098,3801,1065,475
"COG3548",0,0,1,0,1,1,72,0,118,4
"COG3549",1,0,21,0,2,2,5,1,14,1
"COG3550",744,1409,586,502,841,1407,276,1232,500,586
"COG3552",0,1,1,0,0,0,1,0,0,1
"COG3555",0,0,0,0,0,0,4,0,0,0
"COG3557",1,1,1,0,2,1,1,3,58,0
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",190,9,101,145,46,11,17,71,97,181
"COG3561",31,18,44,99,12,3,4,279,3,13
"COG3562",7,11,0,0,1,0,0,5,1,3
"COG3563",6,8,0,1,0,0,0,2,0,3
"COG3566",4,14,57,1,3,3,3,18,1,0
"COG3567",3,9,103,55,7,2,0,6,1,0
"COG3568",1046,42,595,739,301,218,176,521,284,1063
"COG3570",1,1,0,0,0,0,2,1,0,0
"COG3572",0,0,22,82,4,1,48,1,34,0
"COG3575",0,0,0,0,0,0,2,0,1,0
"COG3576",11,0,0,17,0,0,70,0,181,0
"COG3579",569,499,385,720,450,403,796,513,1344,453
"COG3580",325,324,619,530,553,843,1173,687,538,490
"COG3581",331,310,423,498,574,758,867,660,542,479
"COG3583",15,45,151,125,58,90,144,30,144,0
"COG3584",90,54,163,116,160,37,55,17,72,10
"COG3585",4,1,0,3,0,1,5,2,29,3
"COG3586",127,1,113,29,60,6,23,29,48,164
"COG3587",802,637,791,473,195,887,204,539,183,312
"COG3588",17,2,0,4,20,1,1,0,0,10
"COG3589",18,4,33,5,13,14,155,9,530,18
"COG3590",403,1606,273,461,769,1140,698,1162,817,451
"COG3591",4,10,45,9,16,73,114,0,23,32
"COG3592",3,5,4,0,4,0,4,1,12,12
"COG3593",144,65,203,130,368,1017,193,259,194,836
"COG3594",432,587,298,328,310,408,329,216,93,496
"COG3595",6,2,0,2,14,0,0,1,0,0
"COG3596",6,325,22,2,31,2,2,10,7,23
"COG3597",0,8,0,3,3,7,2,7,0,0
"COG3598",4,3,36,26,3,2,59,25,150,2
"COG3599",27,12,54,79,50,50,150,36,301,3
"COG3600",145,4,46,24,122,48,86,143,179,11
"COG3601",54,58,127,168,118,82,338,75,276,30
"COG3602",19,0,5,4,2,2,0,0,0,6
"COG3603",2,1,2,2,2,4,27,4,3,13
"COG3604",215,101,737,105,136,99,35,140,124,173
"COG3605",14,4,42,0,15,1,25,2,18,32
"COG3608",69,19,52,90,147,9,64,25,9,8
"COG3609",1,0,23,0,6,0,0,2,2,0
"COG3610",176,28,161,70,71,61,259,106,232,248
"COG3611",1,7,3,0,9,0,109,11,207,1
"COG3613",3,0,0,8,0,1,164,0,212,2
"COG3615",6,9,11,0,8,5,14,2,22,15
"COG3616",65,7,26,2,15,6,9,19,30,93
"COG3617",182,483,85,230,385,453,128,260,245,156
"COG3618",17,0,1,34,0,0,30,1,140,12
"COG3619",73,30,144,169,147,86,357,104,231,49
"COG3621",1,0,0,0,0,3,6,0,66,0
"COG3622",11,6,18,3,8,4,4,21,99,33
"COG3623",23,8,35,37,14,1,52,1,26,33
"COG3624",4,0,21,1,5,0,8,0,8,11
