"","DLM003","NOM016","DLM002","NOM015","NOF011","NLM017","NOF010","NLF015","NOM012","DLM008"
"COG2948",2,4,2,0,9,0,0,0,46,7
"COG2949",47,34,38,39,97,40,38,28,52,29
"COG2951",5,0,0,16,4,6,24,18,17,4
"COG2954",198,189,270,170,197,220,291,157,249,287
"COG2956",4,0,3,12,6,1,18,9,9,4
"COG2957",243,288,276,260,327,319,362,365,209,291
"COG2958",10,0,2,5,2,0,2,0,17,12
"COG2959",1,0,0,0,0,2,1,0,1,1
"COG2960",1,0,0,0,0,1,2,2,0,2
"COG2961",34,21,27,42,73,91,10,128,15,13
"COG2962",25,9,19,39,13,19,20,27,48,12
"COG2963",365,148,325,188,173,132,158,95,133,277
"COG2964",87,54,104,81,106,37,65,68,132,124
"COG2965",0,0,5,10,3,2,2,6,3,0
"COG2966",459,426,531,441,377,251,548,384,442,498
"COG2967",0,2,0,2,0,0,7,4,5,0
"COG2968",33,18,52,35,16,25,40,30,39,48
"COG2969",4,1,3,13,2,4,4,6,6,0
"COG2971",40,14,30,15,19,13,19,8,76,13
"COG2972",2392,2614,3119,1574,2083,3474,1646,1109,3665,2773
"COG2973",0,0,0,0,0,1,2,0,1,0
"COG2974",2,3,1,6,1,6,5,4,1,1
"COG2975",0,0,0,2,0,4,3,4,1,1
"COG2976",1,0,0,10,1,5,7,4,4,1
"COG2977",0,0,0,3,1,2,1,1,0,1
"COG2978",188,247,112,193,264,254,164,293,145,227
"COG2979",0,0,0,2,0,4,3,2,0,2
"COG2980",3,1,1,5,3,2,13,3,2,1
"COG2981",67,2,3,3,1,3,4,6,1,0
"COG2982",2,10,1,14,4,18,27,16,63,15
"COG2983",0,0,1,4,0,2,4,3,6,1
"COG2984",216,270,288,333,268,360,263,220,398,484
"COG2985",1671,1555,1039,1917,1506,1514,2004,2100,960,1094
"COG2986",371,435,279,512,434,173,122,238,57,97
"COG2987",395,358,185,563,417,344,337,565,118,263
"COG2988",0,0,0,4,0,1,4,3,0,3
"COG2989",49,65,107,49,48,109,256,134,194,15
"COG2990",18,10,10,18,7,14,7,24,16,5
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",12,1,0,3,0,16,7,7,8,1
"COG2994",5,4,2,0,3,7,0,0,14,0
"COG2995",0,1,0,11,2,15,14,7,0,3
"COG2996",360,297,358,278,281,339,298,238,309,284
"COG2998",1,1,1,0,0,2,5,5,2,13
"COG2999",0,1,0,4,0,3,2,3,1,1
"COG3001",0,1,1,2,3,0,2,1,1,1
"COG3004",244,238,147,266,263,200,233,275,91,189
"COG3005",88,54,22,80,62,106,66,89,27,40
"COG3006",0,2,0,3,0,4,6,4,0,1
"COG3007",12,41,71,4,20,6,2,9,39,14
"COG3008",5,1,1,12,7,11,19,19,32,8
"COG3009",1,1,0,3,0,2,5,3,0,0
"COG3010",65,63,73,66,40,36,37,58,69,72
"COG3012",5,2,6,8,7,2,18,4,0,2
"COG3013",2,11,1,1,0,2,2,0,0,1
"COG3014",61,2,7,5,1,1,6,0,9,0
"COG3015",82,60,85,83,67,51,134,90,101,30
"COG3016",82,54,58,132,72,44,27,29,40,16
"COG3017",1,0,0,8,5,8,1,1,0,1
"COG3019",0,0,0,0,0,1,0,0,0,1
"COG3021",297,196,172,264,177,158,308,375,259,184
"COG3022",300,281,261,157,227,226,310,213,282,241
"COG3023",495,547,341,538,584,652,494,839,377,340
"COG3024",2,0,1,4,3,0,0,1,2,0
"COG3025",25,14,60,20,25,29,8,22,49,5
"COG3026",1,3,0,4,1,2,8,4,0,1
"COG3027",12,7,18,12,19,5,10,7,19,25
"COG3028",3,1,4,14,2,5,7,5,9,7
"COG3029",1,0,0,1,0,1,1,2,0,3
"COG3030",1,0,0,1,0,0,1,1,1,1
"COG3031",0,0,0,1,0,5,12,1,0,0
"COG3033",292,153,89,144,201,113,119,167,99,146
"COG3034",69,3,3,4,4,6,10,6,2,5
"COG3036",0,0,0,2,0,1,1,2,0,1
"COG3037",83,29,82,30,7,30,27,52,16,62
"COG3038",0,1,1,5,3,4,8,7,0,2
"COG3039",131,140,49,3297,166,45,80,106,123,24
"COG3040",146,57,32,86,93,98,53,121,33,21
"COG3041",71,81,97,30,86,14,23,16,58,54
"COG3042",0,0,0,2,0,1,1,1,0,2
"COG3043",0,1,0,2,1,3,1,2,7,0
"COG3044",70,65,48,48,54,33,56,33,38,80
"COG3045",1,0,0,7,2,2,11,3,10,5
"COG3047",1,0,0,2,0,0,0,1,0,1
"COG3048",14,2,5,6,6,10,46,35,15,37
"COG3049",536,525,421,447,634,568,347,495,397,561
"COG3050",0,1,0,0,0,1,2,0,0,1
"COG3051",20,36,95,113,33,59,69,172,52,53
"COG3052",8,9,31,22,6,10,20,36,22,11
"COG3053",18,30,85,44,21,25,58,43,39,29
"COG3054",1,2,0,3,1,8,4,6,0,0
"COG3055",122,141,158,112,71,58,70,86,16,9
"COG3056",0,0,0,5,0,2,5,2,0,0
"COG3057",0,0,0,0,1,1,0,1,0,0
"COG3058",1,0,0,11,9,6,8,15,4,2
"COG3059",138,137,59,165,154,132,119,147,34,120
"COG3060",1,0,0,2,0,3,2,5,0,1
"COG3061",2,0,0,0,1,2,5,2,0,2
"COG3062",0,0,0,2,0,3,4,2,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",1,3,0,3,0,2,1,0,0,0
"COG3065",1,0,0,2,1,0,9,3,0,1
"COG3066",0,0,0,3,1,1,3,1,0,0
"COG3067",2,1,0,6,0,4,9,2,2,1
"COG3068",0,0,0,6,2,5,6,3,0,2
"COG3069",63,22,85,132,74,68,131,150,123,44
"COG3070",37,24,58,34,51,65,31,18,56,72
"COG3071",0,1,1,4,2,3,17,7,0,0
"COG3072",3,3,0,11,1,9,18,6,1,4
"COG3073",0,0,0,2,0,3,7,2,0,2
"COG3074",1,0,1,0,0,4,2,1,0,0
"COG3075",110,99,13,38,82,9,51,14,17,147
"COG3076",0,0,1,3,1,7,3,5,0,1
"COG3077",47,131,167,95,102,95,54,63,213,156
"COG3078",0,0,0,4,0,3,2,1,0,0
"COG3079",1,1,1,1,0,3,6,6,0,1
"COG3080",1,0,1,2,1,4,1,0,0,0
"COG3081",0,0,0,5,1,1,3,5,1,2
"COG3082",0,0,0,2,0,4,0,1,1,0
"COG3083",127,43,54,63,49,52,58,67,64,34
"COG3084",0,1,0,4,1,6,5,1,0,0
"COG3085",1,1,0,3,1,5,3,4,0,0
"COG3086",3,1,0,6,0,0,2,15,0,0
"COG3087",1,0,5,13,1,5,18,6,1,0
"COG3088",3,3,1,5,5,8,16,9,7,1
"COG3089",0,0,0,0,0,1,1,1,1,0
"COG3090",161,142,229,127,123,140,144,142,160,247
"COG3091",1,4,1,3,1,2,1,3,0,1
"COG3092",0,0,0,2,0,2,3,2,1,2
"COG3093",47,77,222,94,43,47,82,117,83,49
"COG3094",0,1,0,2,1,1,3,0,0,0
"COG3095",0,2,0,2,0,2,5,3,0,1
"COG3096",5,1,0,16,3,6,23,9,0,4
"COG3097",0,0,1,3,0,1,3,0,0,1
"COG3098",0,0,0,1,0,1,0,1,0,0
"COG3099",0,1,0,2,0,2,3,2,0,0
"COG3100",1,0,0,1,0,1,3,3,0,0
"COG3101",1,2,0,2,0,2,1,1,0,0
"COG3102",2,4,0,3,0,2,2,1,0,0
"COG3103",44,186,127,46,75,255,100,69,300,199
"COG3104",766,581,376,505,609,420,470,484,336,488
"COG3105",0,0,0,2,2,5,5,2,0,2
"COG3106",0,1,0,7,0,0,0,1,0,0
"COG3107",5,3,0,3,0,5,13,5,0,6
"COG3108",1,2,0,3,0,1,1,2,0,0
"COG3109",2,2,0,3,1,1,6,4,0,1
"COG3110",0,1,0,1,0,5,8,3,0,0
"COG3111",7,0,21,5,1,3,7,5,10,4
"COG3112",0,0,0,0,0,1,1,2,0,1
"COG3113",0,0,1,0,0,4,0,2,0,0
"COG3114",0,2,0,0,1,0,0,0,1,0
"COG3115",0,0,0,0,0,1,3,3,0,2
"COG3116",0,0,0,0,0,6,3,3,0,0
"COG3117",0,0,3,4,1,7,7,5,6,3
"COG3118",0,1,0,0,1,2,5,2,2,0
"COG3119",4758,4328,2195,4271,5544,10401,3258,5964,2120,4064
"COG3120",0,2,0,4,0,2,4,0,0,1
"COG3121",7,2,2,20,3,32,31,21,2,8
"COG3122",0,0,0,1,1,4,3,6,0,0
"COG3123",0,1,0,2,0,4,2,5,2,4
"COG3124",16,18,5,10,10,42,20,45,6,28
"COG3125",1,0,0,0,0,0,1,1,0,0
"COG3126",0,0,0,2,0,1,1,0,0,0
"COG3127",1,0,0,8,0,3,7,11,0,2
"COG3128",0,0,0,3,0,5,3,3,0,1
"COG3129",29,19,16,22,60,58,29,43,13,6
"COG3131",0,2,0,11,2,12,13,7,11,6
"COG3132",0,0,0,2,2,0,5,1,0,2
"COG3133",1,2,0,3,0,3,2,0,0,2
"COG3134",0,0,1,1,0,3,3,4,0,1
"COG3135",1,0,0,1,0,3,1,0,0,0
"COG3136",0,0,0,3,1,4,1,1,0,0
"COG3137",0,0,0,1,0,3,2,2,2,0
"COG3138",0,2,0,5,0,1,1,4,0,2
"COG3139",0,0,0,0,0,4,1,1,0,0
"COG3140",0,1,0,0,0,2,0,1,0,0
"COG3141",0,0,0,0,0,3,2,0,0,0
"COG3142",269,186,155,212,176,305,161,125,127,207
"COG3143",0,0,0,2,1,4,6,2,0,1
"COG3144",0,28,32,14,14,200,47,16,77,35
"COG3145",0,0,0,1,0,0,3,0,0,0
"COG3147",0,0,0,1,0,0,2,2,0,0
"COG3148",0,0,2,1,1,2,3,1,0,1
"COG3149",0,0,0,0,0,0,2,0,0,1
"COG3150",4,7,3,4,1,4,12,12,34,60
"COG3151",1,0,1,1,0,3,3,1,0,0
"COG3152",40,14,38,48,59,105,18,58,57,37
"COG3153",137,144,119,159,186,243,76,111,85,161
"COG3154",0,2,0,6,0,4,2,6,0,5
"COG3155",2,1,2,0,4,1,1,1,3,0
"COG3156",1,0,0,8,0,8,4,7,0,1
"COG3157",1,2,0,9,4,26,13,12,1,4
"COG3158",38,22,80,13,19,14,142,8,109,13
"COG3159",0,0,0,4,1,8,4,4,7,1
"COG3160",3,1,0,2,0,8,5,1,0,2
"COG3161",1,0,0,3,2,1,3,1,0,0
"COG3162",1,1,0,3,0,3,0,2,0,1
"COG3164",8,2,19,52,16,26,46,26,33,5
"COG3165",0,1,1,7,1,8,6,3,0,1
"COG3166",1,4,6,10,5,8,3,13,19,0
"COG3169",158,134,91,121,115,111,98,96,90,141
"COG3171",0,1,0,3,1,5,7,3,0,0
"COG3172",11,0,19,3,0,6,5,2,0,8
"COG3173",26,11,27,3,3,2,1,11,30,14
"COG3174",145,273,94,252,304,310,161,404,57,196
"COG3176",776,504,449,485,518,461,667,428,449,378
"COG3177",947,859,895,1033,1022,921,844,503,877,999
"COG3178",288,353,200,287,285,235,314,396,235,207
"COG3179",12,5,18,0,4,1,0,2,0,2
"COG3180",5,1,5,5,6,13,1,16,23,3
"COG3181",80,76,111,140,77,82,165,119,90,88
"COG3182",251,142,80,154,131,145,144,235,57,144
"COG3183",13,19,11,58,10,5,116,1,38,1
"COG3187",134,145,51,145,169,132,123,159,77,149
"COG3188",11,6,10,58,20,75,92,54,0,13
"COG3189",65,50,44,96,77,95,80,98,30,27
"COG3190",0,0,0,1,0,2,0,2,0,0
"COG3191",60,41,73,87,50,24,84,66,52,173
"COG3192",26,12,17,19,13,22,32,39,19,51
"COG3193",16,10,8,16,11,28,22,19,14,24
"COG3194",0,0,0,0,0,1,2,3,0,0
"COG3196",16,14,24,60,12,12,32,5,36,10
"COG3199",9,1,15,3,4,1,1,3,2,10
"COG3201",249,178,163,214,133,165,224,159,151,299
"COG3203",12,0,68,89,37,35,131,103,117,9
"COG3204",0,0,0,1,0,0,0,0,0,0
"COG3206",393,399,323,428,302,237,643,488,294,222
"COG3208",4,1,3,5,2,99,4,5,6,12
"COG3209",604,969,1320,1900,1025,1942,1287,1540,1770,952
"COG3210",176,40,53,25,39,104,203,139,104,56
"COG3212",16,23,51,4,5,75,13,9,20,15
"COG3213",0,1,0,0,1,0,1,0,0,0
"COG3214",10,2,1,3,2,4,2,4,0,4
"COG3216",1,0,0,0,0,0,0,0,10,4
"COG3217",0,1,0,2,2,2,0,1,0,1
"COG3218",0,0,0,2,0,0,1,0,0,0
"COG3219",0,1,0,0,0,0,1,0,0,0
"COG3220",0,1,0,0,1,0,4,0,0,0
"COG3221",28,36,57,32,30,14,24,24,63,59
"COG3222",5,6,2,7,1,3,5,5,7,0
"COG3223",2,2,2,5,0,3,7,2,0,2
"COG3225",490,315,322,260,382,490,233,368,384,307
"COG3226",0,0,1,2,0,4,4,2,0,2
"COG3227",0,0,1,0,1,0,1,0,0,0
"COG3228",1,0,0,1,2,3,5,2,0,2
"COG3231",18,51,6,0,8,1,1,9,4,3
"COG3232",0,0,0,2,0,1,3,0,0,2
"COG3234",0,0,1,4,1,1,3,0,0,0
"COG3236",43,21,41,59,32,12,21,5,62,113
"COG3237",4,0,1,0,0,0,0,2,0,1
"COG3238",19,28,39,36,29,39,24,14,41,74
"COG3239",0,0,0,1,0,0,0,0,0,0
"COG3242",0,0,0,2,0,1,3,2,0,2
"COG3243",0,0,0,0,0,0,0,0,1,1
"COG3246",130,10,30,47,33,22,13,13,13,16
"COG3247",1,1,8,3,6,10,5,10,15,3
"COG3248",0,0,0,4,1,12,3,2,0,0
"COG3250",8851,11788,7062,11711,12073,13654,8846,16291,6480,8348
"COG3251",0,0,0,1,0,1,1,0,0,0
"COG3252",2,0,0,0,1,1,0,2,0,1
"COG3253",0,0,0,0,1,0,0,1,0,0
"COG3254",33,53,52,63,74,138,41,102,42,24
"COG3256",1,0,0,0,1,1,2,3,1,0
"COG3257",11,3,5,3,2,4,16,3,2,10
"COG3259",0,0,0,0,1,0,0,1,0,0
"COG3260",21,12,13,22,18,6,25,30,31,10
"COG3261",35,12,25,40,37,20,45,38,27,21
"COG3262",0,5,5,12,1,6,36,12,3,9
"COG3263",538,408,243,303,349,269,345,407,172,372
"COG3264",6,12,12,64,15,33,36,45,55,13
"COG3265",0,2,0,3,0,8,3,5,0,2
"COG3266",1,1,0,1,2,4,3,3,0,2
"COG3267",5,12,10,18,14,30,24,12,14,165
"COG3268",0,0,10,0,0,0,1,0,0,2
"COG3270",46,90,98,88,54,93,85,56,83,111
"COG3271",1,0,1,0,5,0,0,0,0,4
"COG3272",0,0,0,3,2,0,6,3,0,4
"COG3274",415,503,393,474,484,490,580,520,250,398
"COG3275",401,279,186,308,391,1052,895,938,516,576
"COG3276",44,19,23,44,40,29,33,41,26,32
"COG3279",1554,2090,2165,1394,2008,2022,1295,1435,2187,1900
"COG3283",13,0,50,8,0,6,4,13,0,2
"COG3284",67,8,86,42,27,21,24,42,27,31
"COG3287",1,44,39,9,53,0,25,15,6,18
"COG3288",3,5,1,8,5,6,7,6,8,3
"COG3290",61,72,200,53,51,45,53,128,70,79
"COG3291",544,167,134,121,60,57,52,114,84,63
"COG3292",7967,11437,7056,9859,14049,13017,10097,16093,6150,8570
"COG3293",219,89,48,18,49,159,56,5,111,73
"COG3294",10,15,31,9,15,60,9,10,30,9
"COG3296",42,2,4,4,2,0,4,0,0,1
"COG3297",1,0,0,1,0,7,1,2,0,1
"COG3299",10,13,27,25,22,34,65,94,97,82
"COG3301",0,0,8,26,7,8,21,22,18,0
"COG3302",1,2,0,8,3,5,9,6,1,4
"COG3303",244,139,85,171,180,234,152,325,54,103
"COG3304",31,27,26,34,34,93,107,98,70,123
"COG3306",51,4,1,14,5,42,1,16,1,4
"COG3307",47,28,76,26,36,26,38,87,70,36
"COG3309",31,2,72,12,18,3,120,3,3,6
"COG3311",0,0,1,4,0,4,1,4,0,1
"COG3312",0,1,1,3,0,4,2,0,1,1
"COG3313",1,0,0,0,0,3,0,3,0,0
"COG3314",30,44,82,39,48,96,96,79,204,215
"COG3315",110,216,251,93,110,117,70,100,146,236
"COG3316",6,2,29,21,2,20,19,21,0,23
"COG3317",2,0,0,3,0,5,11,7,11,0
"COG3318",0,0,9,2,2,3,9,2,0,2
"COG3319",1,4,1,31,3,23,12,36,0,1
"COG3320",64,16,34,17,60,40,12,50,32,58
"COG3321",30,2,0,23,9,4,1,11,1,1
"COG3323",264,166,103,125,190,132,131,167,50,165
"COG3324",141,12,30,31,59,59,21,52,11,8
"COG3325",64,282,72,348,198,252,208,480,63,136
"COG3326",19,70,102,46,52,32,38,9,54,74
"COG3327",0,0,0,1,0,1,5,0,0,1
"COG3328",1043,891,1983,593,955,581,2037,442,570,1624
"COG3330",0,0,5,0,8,0,0,0,0,0
"COG3331",46,68,91,62,54,58,50,18,87,99
"COG3333",114,123,146,235,124,98,255,190,170,149
"COG3335",103,103,56,68,66,144,46,38,306,74
"COG3338",11,1,0,0,0,1,1,0,1,5
"COG3339",26,39,35,2,5,6,8,3,10,8
"COG3340",121,160,251,104,241,188,165,90,305,279
"COG3341",216,245,183,179,225,280,160,143,151,195
"COG3343",17,0,1,0,1,0,0,0,0,1
"COG3344",3119,2807,2149,1293,2631,2404,2722,1391,1430,2102
"COG3345",755,1058,1508,930,939,1467,1068,1347,982,700
"COG3347",22,6,15,8,9,6,3,6,10,16
"COG3350",0,1,0,3,0,8,3,0,0,0
"COG3359",33,87,146,41,55,156,51,25,138,103
"COG3366",2,0,1,7,2,4,8,2,4,8
"COG3369",27,33,15,15,56,13,24,3,13,46
"COG3378",229,297,328,433,485,89,316,162,496,286
"COG3379",1,7,5,2,4,1,1,0,2,6
"COG3381",1,2,5,3,2,13,13,9,0,2
"COG3382",93,132,84,131,112,121,214,124,101,111
"COG3383",67,20,103,41,52,46,44,67,148,80
"COG3384",3,1,2,9,0,6,7,8,0,0
"COG3385",1513,1075,591,418,801,1142,860,383,1687,553
"COG3386",133,54,68,130,164,189,123,76,56,48
"COG3387",93,93,69,59,58,41,121,235,69,82
"COG3391",336,246,220,229,275,282,471,170,112,113
"COG3392",93,27,50,59,62,46,28,140,88,30
"COG3393",15,7,11,17,43,3,3,6,22,5
"COG3394",91,45,65,93,33,51,63,58,73,28
"COG3395",110,50,104,154,78,58,92,53,91,51
"COG3396",0,0,0,0,0,2,4,0,1,1
"COG3397",0,26,3,2,1,4,0,6,13,17
"COG3401",1,50,402,2,42,4,29,29,29,188
"COG3402",41,10,14,2,0,5,16,0,3,0
"COG3404",289,213,151,313,280,199,219,295,185,213
"COG3405",183,145,151,45,164,207,230,76,231,136
"COG3407",14,0,0,0,0,0,0,0,0,4
"COG3408",938,694,628,621,692,478,929,816,603,499
"COG3409",51,137,138,189,254,15,96,92,245,131
"COG3410",34,73,61,14,169,101,45,31,64,51
"COG3411",100,16,26,25,27,11,11,8,42,13
"COG3412",10,0,11,3,1,16,5,7,2,2
"COG3414",25,17,45,19,5,7,3,1,3,4
"COG3417",39,6,3,2,0,1,6,2,4,2
"COG3418",0,0,0,1,0,0,1,3,0,0
"COG3420",0,0,1,0,0,0,0,14,2,0
"COG3421",1,5,16,2,3,14,5,1,32,1
"COG3422",0,2,1,2,0,2,3,0,1,4
"COG3423",1,0,1,4,2,1,0,0,0,2
"COG3425",22,0,3,0,1,0,0,0,0,2
"COG3426",257,321,218,383,281,326,236,369,225,315
"COG3428",28,73,11,1,7,0,14,0,10,1
"COG3429",0,0,0,0,1,0,0,0,0,0
"COG3433",2,3,1,18,3,6,6,18,0,1
"COG3434",36,50,24,5,9,103,31,6,74,28
"COG3436",836,1400,2513,2798,1577,632,997,483,405,346
"COG3437",460,781,645,665,682,810,928,778,655,469
"COG3439",157,8,16,42,22,14,15,34,0,5
"COG3440",7,14,11,6,65,1,1,2,113,16
"COG3442",33,36,66,23,40,14,13,10,42,94
"COG3443",22,7,10,4,11,5,51,0,10,37
"COG3444",117,57,164,101,68,82,94,63,70,188
"COG3445",1,1,1,0,1,1,7,0,0,1
"COG3447",1,2,0,8,1,6,6,4,0,0
"COG3448",5,0,12,2,0,0,1,4,0,1
"COG3449",219,170,127,202,412,452,130,318,76,114
"COG3450",3,0,0,2,1,2,0,0,0,1
"COG3451",1959,3046,2505,4004,2534,2377,2169,3091,3176,3009
"COG3452",42,87,152,39,39,141,80,29,218,179
"COG3454",8,1,5,20,8,7,6,16,11,18
"COG3455",0,0,0,2,0,0,5,2,2,1
"COG3456",1,2,0,0,0,5,2,0,0,0
"COG3457",12,19,23,17,35,8,21,7,23,28
"COG3458",320,203,257,349,348,374,349,484,176,151
"COG3459",165,736,888,457,456,480,588,241,899,549
"COG3460",0,0,0,1,0,0,2,0,0,0
"COG3463",17,53,28,6,9,6,21,14,56,47
"COG3464",677,610,652,2302,785,1076,907,1246,588,539
"COG3467",220,261,236,271,272,308,205,269,173,407
"COG3468",237,173,487,321,353,336,152,437,463,19
"COG3469",0,6,6,73,0,0,0,0,2,12
"COG3470",0,1,1,0,2,4,3,1,0,0
"COG3471",0,0,2,0,0,0,4,0,0,0
"COG3472",31,64,34,19,31,14,250,53,59,146
"COG3473",4,0,2,3,0,2,1,1,0,0
"COG3475",421,480,554,317,351,367,362,360,403,328
"COG3476",17,55,45,50,40,54,70,59,64,57
"COG3477",0,0,0,1,0,1,3,2,0,1
"COG3478",8,0,1,0,3,0,2,4,0,2
"COG3479",0,0,0,3,0,0,0,0,0,2
"COG3480",11,0,2,0,8,1,1,1,10,3
"COG3481",141,208,326,163,167,177,127,105,287,306
"COG3485",2,0,1,1,0,0,0,0,0,1
"COG3486",1,0,0,1,3,8,0,10,0,4
"COG3487",151,189,94,140,276,212,111,150,53,177
"COG3488",225,220,135,194,259,221,182,298,155,165
"COG3491",1,0,1,0,0,0,0,0,0,1
"COG3493",12,39,27,76,13,16,18,149,11,35
"COG3494",13,4,53,18,11,15,4,27,35,7
"COG3496",0,0,0,0,0,0,0,0,0,2
"COG3497",51,26,23,23,14,53,110,68,33,44
"COG3498",7,17,13,8,7,3,6,1,6,5
"COG3499",0,1,0,2,0,4,2,2,0,0
"COG3500",136,87,58,52,28,44,84,42,14,29
"COG3501",55,21,27,241,32,166,136,50,91,272
"COG3503",17,32,38,38,37,5,16,14,52,57
"COG3504",3,0,7,0,11,0,0,2,14,1
"COG3505",1975,2878,1975,2523,2309,1759,1765,2444,2582,2206
"COG3506",62,53,68,51,85,124,53,40,48,66
"COG3507",1920,2640,1933,2586,2875,3238,3083,4581,1842,2313
"COG3509",7,14,39,4,11,0,86,9,25,6
"COG3512",76,90,50,61,112,40,33,23,60,91
"COG3513",313,982,270,588,685,440,145,337,345,583
"COG3514",0,0,0,0,0,3,2,1,0,0
"COG3515",2,0,1,12,3,7,14,5,1,2
"COG3516",2,0,1,1,2,8,5,5,0,0
"COG3517",2,3,2,9,3,9,7,6,1,2
"COG3518",1,0,0,0,0,1,0,0,0,0
"COG3519",2,1,2,12,6,11,13,11,7,4
"COG3520",1,2,0,7,2,10,6,2,0,1
"COG3521",2,0,0,1,1,4,1,4,0,0
"COG3522",2,0,0,2,0,5,5,7,1,2
"COG3523",1,1,2,3,1,14,10,10,2,1
"COG3524",0,1,0,3,0,7,6,7,0,1
"COG3525",3223,2898,1558,3237,3125,3391,2759,4346,1663,1646
"COG3527",5,0,3,0,4,0,6,0,5,3
"COG3529",0,0,1,0,0,0,0,0,0,0
"COG3530",0,1,0,4,0,2,2,0,0,0
"COG3533",1611,1780,1234,2551,2050,2099,2060,3159,1065,1697
"COG3534",862,1112,930,1011,1260,1283,1563,1763,1175,1033
"COG3535",10,6,20,4,25,1,4,2,7,22
"COG3536",4,0,5,0,0,0,3,2,8,0
"COG3537",3945,3704,2461,3787,5474,5729,3062,6339,1637,1972
"COG3538",496,444,217,495,776,723,402,837,263,476
"COG3539",8,1,4,39,10,25,18,10,0,1
"COG3541",34,13,29,3,30,17,18,9,57,17
"COG3542",9,16,14,8,13,3,3,1,11,4
"COG3543",4,28,33,30,23,19,19,33,19,54
"COG3544",22,5,15,3,3,4,6,4,0,22
"COG3545",0,0,1,0,13,0,0,0,1,1
"COG3546",62,92,146,61,157,150,82,58,152,157
"COG3547",1661,850,1189,715,1070,2548,2783,1028,1873,1655
"COG3548",15,0,6,0,0,2,3,1,4,0
"COG3549",2,1,5,1,0,2,2,1,2,1
"COG3550",916,715,763,1299,586,365,295,284,253,241
"COG3552",0,0,1,0,1,0,0,0,22,5
"COG3557",17,0,2,1,11,0,4,0,2,6
"COG3558",0,0,0,0,0,0,0,0,0,1
"COG3560",195,130,104,132,176,191,140,181,72,124
"COG3561",85,9,39,17,11,7,11,4,55,11
"COG3562",4,1,2,3,3,4,7,8,0,2
"COG3563",0,0,2,1,1,5,0,1,0,2
"COG3566",26,36,92,3,17,4,14,28,51,5
"COG3567",11,46,54,2,25,5,18,33,75,7
"COG3568",675,601,410,730,721,984,770,1084,428,356
"COG3570",8,66,5,0,1,0,2,12,5,1
"COG3572",22,17,14,2,16,1,4,7,10,18
"COG3575",8,0,0,1,1,0,0,0,0,0
"COG3576",1,1,2,1,5,0,0,1,1,2
"COG3579",519,631,349,530,560,568,569,754,278,398
"COG3580",242,638,962,611,533,453,610,393,720,512
"COG3581",86,194,327,145,179,522,555,340,723,490
"COG3583",21,50,127,119,92,6,17,22,40,39
"COG3584",46,76,161,141,128,31,51,68,200,165
"COG3585",0,1,2,1,2,1,0,0,1,2
"COG3586",15,8,73,24,40,76,25,5,10,20
"COG3587",114,262,477,991,353,253,317,329,279,80
"COG3588",9,0,16,0,1,1,1,4,0,1
"COG3589",26,10,23,7,2,5,8,8,19,31
"COG3590",610,561,413,440,486,123,287,197,219,132
"COG3591",2,25,25,2,38,12,26,9,25,26
"COG3592",3,2,3,3,1,4,1,2,2,0
"COG3593",215,109,301,57,109,536,391,49,105,217
"COG3594",201,309,453,173,468,626,143,278,228,445
"COG3595",2,14,14,1,6,0,8,2,4,1
"COG3596",10,56,17,7,33,6,2,18,15,51
"COG3597",0,5,1,0,6,0,0,4,6,22
"COG3598",1,11,12,12,17,4,10,10,17,23
"COG3599",55,56,94,44,81,16,48,21,90,131
"COG3600",37,50,94,37,59,21,12,72,30,76
"COG3601",83,108,161,127,93,189,105,62,162,249
"COG3602",1,7,8,2,3,55,2,37,0,3
"COG3603",6,6,22,9,11,9,1,4,18,28
"COG3604",142,128,207,480,214,92,221,407,160,146
"COG3605",1,3,1,8,1,5,7,7,11,5
"COG3608",40,115,179,49,75,286,85,53,178,155
"COG3609",1,0,0,0,0,0,1,1,3,4
"COG3610",122,90,137,111,128,114,95,114,126,150
"COG3611",27,0,0,1,20,1,9,2,19,34
"COG3613",4,4,9,1,11,1,2,0,9,5
"COG3615",6,0,0,3,0,1,3,2,0,5
"COG3616",67,13,14,19,11,20,33,13,22,18
"COG3617",110,86,288,61,130,101,404,60,394,215
"COG3618",6,0,0,4,1,5,4,6,1,4
"COG3619",99,146,270,148,133,84,86,81,182,226
"COG3621",2,13,112,14,0,0,0,0,0,0
"COG3622",39,6,21,27,10,2,6,6,2,4
"COG3623",15,3,5,15,3,12,20,10,28,30
"COG3624",2,1,0,4,1,6,6,0,0,1
"COG3625",9,4,5,5,6,13,2,16,8,9
"COG3626",21,12,7,17,18,13,7,12,18,8
"COG3627",8,8,9,14,9,25,6,16,16,8
"COG3628",42,3,8,8,2,11,10,9,5,9
"COG3629",23,6,18,21,6,11,16,7,7,22
"COG3633",62,66,227,141,100,177,99,111,121,94
"COG3634",354,389,127,442,322,111,96,135,29,84
"COG3635",244,311,204,265,326,266,310,373,268,343
"COG3636",0,0,0,0,1,0,0,0,13,1
"COG3637",2,2,3,5,1,11,10,11,9,9
"COG3638",20,18,55,31,21,16,9,14,41,41
"COG3639",16,16,17,13,9,15,35,24,53,63
"COG3640",19,24,72,43,54,16,18,24,188,104
