"","NLF012","NOF013","DLF001","DLM018","DOF003","DLF014","NOM005","DLM006","DLM017","NLM010"
"COG2939",0,0,0,33,1,30,0,0,0,2
"COG2942",418,439,844,364,522,269,306,301,655,355
"COG2943",3,1,10,0,36,0,201,2,2,5
"COG2944",7,1,6,10,4,2,41,9,2,1
"COG2945",0,0,0,0,16,0,0,0,0,12
"COG2946",153,198,229,89,117,244,115,151,68,68
"COG2947",1,0,3,1,8,0,1,2,0,0
"COG2948",0,0,0,1,121,68,82,0,0,5
"COG2949",29,81,163,51,28,0,71,48,33,54
"COG2951",2,9,4,8,28,0,117,5,4,4
"COG2954",202,232,203,265,197,72,53,75,81,76
"COG2956",2,0,5,1,8,1,81,3,2,12
"COG2957",292,307,480,362,187,131,184,535,215,239
"COG2958",0,1,4,0,0,0,2,78,0,2
"COG2959",0,1,0,0,5,0,29,3,1,3
"COG2960",1,1,1,0,0,0,31,0,0,0
"COG2961",40,83,192,5,87,2,92,56,1,61
"COG2962",13,10,12,32,37,120,75,24,11,18
"COG2963",189,97,341,252,90,443,933,183,136,325
"COG2964",49,42,55,72,96,240,189,48,62,45
"COG2965",0,1,4,2,2,0,51,0,2,3
"COG2966",141,126,152,153,154,338,509,479,493,442
"COG2967",0,0,3,0,9,0,68,0,1,1
"COG2968",11,23,24,33,24,109,107,21,28,15
"COG2969",2,0,4,1,10,1,87,1,3,13
"COG2971",7,21,33,29,14,27,22,8,27,17
"COG2972",2699,2476,1587,2200,2028,947,1060,818,567,929
"COG2973",0,0,1,1,0,0,17,0,0,1
"COG2974",0,1,6,0,4,0,96,1,1,2
"COG2975",0,0,1,1,2,1,18,3,0,3
"COG2976",2,2,1,2,3,0,70,3,1,14
"COG2977",49,0,0,0,1,0,45,1,23,0
"COG2978",174,133,373,187,130,262,240,144,88,127
"COG2979",1,0,2,0,0,0,71,0,2,1
"COG2980",0,1,1,4,7,1,23,1,2,6
"COG2981",1,4,2,0,6,0,20,1,4,7
"COG2982",2,4,13,0,133,0,387,2,7,11
"COG2983",2,1,3,0,26,0,64,0,0,1
"COG2984",272,265,76,247,216,301,277,227,225,302
"COG2985",1655,1245,2012,872,1402,275,728,1418,1564,1297
"COG2986",386,419,622,161,369,89,175,307,216,511
"COG2987",461,389,417,98,353,64,117,151,248,334
"COG2988",1,0,2,0,1,0,68,0,2,4
"COG2989",28,65,115,143,48,1,94,167,193,52
"COG2990",7,9,13,18,12,151,173,17,5,6
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",1,3,14,0,19,0,128,0,2,0
"COG2994",1,1,1,0,6,0,1,4,1,4
"COG2995",3,3,10,0,2,1,228,1,1,4
"COG2996",351,287,345,307,275,296,222,329,290,300
"COG2998",0,1,0,0,5,0,1,3,7,6
"COG2999",1,0,3,0,0,0,70,0,1,0
"COG3001",1,0,2,27,3,179,42,2,1,1
"COG3004",230,295,223,201,240,361,196,112,134,265
"COG3005",35,83,152,64,67,4,134,19,23,68
"COG3006",0,1,4,0,0,0,124,2,0,0
"COG3007",13,24,11,29,10,12,9,11,20,16
"COG3008",3,6,12,2,43,1,280,15,2,11
"COG3009",1,1,1,0,0,0,63,0,0,3
"COG3010",80,73,53,76,46,203,132,34,58,51
"COG3012",2,2,6,1,2,1,66,2,1,3
"COG3013",2,1,2,0,0,0,98,0,0,0
"COG3014",3,2,0,2,3,0,0,1,0,6
"COG3015",85,36,326,21,51,40,83,239,117,64
"COG3016",67,11,44,12,44,0,10,88,33,21
"COG3017",0,0,0,0,0,0,37,0,0,9
"COG3019",0,0,0,0,0,0,7,0,1,0
"COG3021",321,306,241,247,171,27,204,294,235,170
"COG3022",80,67,107,68,66,116,269,205,206,246
"COG3023",381,658,783,210,533,54,280,350,778,438
"COG3024",0,0,0,1,1,1,2,1,2,5
"COG3025",4,5,12,7,4,7,113,20,11,25
"COG3026",1,4,3,0,0,0,82,1,1,3
"COG3027",6,9,10,4,16,0,79,6,11,6
"COG3028",2,0,3,1,14,0,59,8,4,14
"COG3029",0,0,1,0,1,0,44,0,1,1
"COG3030",2,0,3,0,0,0,51,0,1,1
"COG3031",0,1,5,0,1,0,95,0,1,0
"COG3033",157,150,38,101,254,27,206,53,146,98
"COG3034",3,4,2,3,4,19,54,7,36,8
"COG3036",0,0,1,0,1,0,13,1,0,1
"COG3037",31,57,69,108,20,586,204,2,32,13
"COG3038",2,1,12,0,0,0,57,0,0,0
"COG3039",76,615,136,557,237,46,199,173,45,61
"COG3040",21,96,194,103,58,1,109,27,34,76
"COG3041",98,312,27,75,96,102,95,331,105,43
"COG3042",0,0,3,0,0,0,38,0,0,0
"COG3043",4,1,2,0,3,0,54,1,1,6
"COG3044",88,118,43,51,75,155,137,44,28,55
"COG3045",1,3,7,2,5,0,81,2,2,12
"COG3047",0,0,1,1,1,0,35,0,1,0
"COG3048",55,10,19,25,21,0,171,28,13,9
"COG3049",145,132,198,138,145,359,293,310,325,493
"COG3050",0,0,0,0,0,1,25,1,1,0
"COG3051",58,115,39,36,99,145,206,125,25,23
"COG3052",12,18,16,12,28,34,64,22,3,8
"COG3053",17,30,14,139,42,94,192,71,11,6
"COG3054",1,2,7,0,0,0,103,0,1,3
"COG3055",43,47,90,22,23,37,204,151,392,148
"COG3056",1,1,6,0,2,1,68,2,2,2
"COG3057",1,1,1,0,2,0,30,0,2,2
"COG3058",1,4,3,2,14,2,47,0,1,8
"COG3059",113,144,213,18,138,42,123,60,63,114
"COG3060",0,3,1,0,1,0,52,0,0,1
"COG3061",0,0,0,0,0,0,35,0,1,2
"COG3062",0,0,1,0,0,0,36,0,0,1
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,7,0,1,0,77,1,1,1
"COG3065",1,0,5,0,1,0,71,0,1,0
"COG3066",1,0,3,0,0,1,72,0,9,3
"COG3067",0,1,4,0,2,1,129,2,3,1
"COG3068",0,1,1,1,3,0,72,0,2,3
"COG3069",41,33,37,68,308,21,296,347,58,233
"COG3070",17,68,16,26,67,56,103,37,35,26
"COG3071",1,0,4,0,4,0,97,0,2,0
"COG3072",1,0,1,0,1,0,239,4,5,8
"COG3073",2,1,6,0,0,1,61,1,1,3
"COG3074",0,1,0,0,0,0,51,0,0,1
"COG3075",127,20,4,39,9,0,86,24,21,17
"COG3076",0,0,0,0,1,0,62,1,3,3
"COG3077",119,115,25,99,82,203,174,68,88,100
"COG3078",0,0,3,0,0,0,39,2,2,1
"COG3079",2,2,2,0,2,0,80,0,1,1
"COG3080",1,0,3,1,0,1,46,0,1,1
"COG3081",0,1,2,0,1,0,24,2,0,0
"COG3082",2,1,2,0,1,0,31,1,1,0
"COG3083",24,20,19,2,82,0,145,236,50,40
"COG3084",0,1,2,0,0,0,80,1,0,1
"COG3085",1,3,5,0,1,0,72,1,1,3
"COG3086",1,1,2,0,1,0,44,0,1,1
"COG3087",1,2,9,6,3,0,135,0,2,10
"COG3088",1,2,10,3,11,0,133,9,5,12
"COG3089",2,1,1,0,0,0,30,0,2,0
"COG3090",183,208,84,176,234,185,253,175,107,115
"COG3091",0,1,2,1,1,14,49,0,0,1
"COG3092",1,1,2,0,1,0,51,1,0,0
"COG3093",43,77,162,49,95,42,181,189,9,194
"COG3094",1,1,0,0,1,1,50,1,2,1
"COG3095",2,1,2,0,2,0,52,1,1,1
"COG3096",4,1,8,0,0,1,251,0,2,7
"COG3097",1,0,4,0,1,0,50,1,0,1
"COG3098",0,1,4,0,0,0,34,0,2,0
"COG3099",1,1,1,0,0,0,43,0,0,0
"COG3100",0,0,0,0,1,0,41,0,2,1
"COG3101",0,2,1,0,1,0,49,0,2,1
"COG3102",0,0,2,0,1,0,42,3,0,1
"COG3103",108,78,43,80,105,219,235,81,110,82
"COG3104",470,382,744,511,516,54,618,367,444,295
"COG3105",0,5,4,0,1,0,19,0,1,2
"COG3106",1,2,3,0,2,0,117,1,0,3
"COG3107",3,0,5,1,0,0,205,2,4,3
"COG3108",0,0,1,0,1,1,64,0,4,1
"COG3109",1,0,2,0,1,0,72,0,1,0
"COG3110",2,2,4,0,0,0,54,0,2,1
"COG3111",4,3,9,2,47,1,125,3,8,13
"COG3112",0,0,1,0,0,0,49,1,0,2
"COG3113",1,1,1,0,1,0,53,1,1,0
"COG3114",0,0,0,0,1,0,9,0,0,0
"COG3115",0,0,0,0,0,0,14,2,1,1
"COG3116",0,0,3,0,0,0,72,0,2,0
"COG3117",1,1,2,5,0,0,100,1,1,8
"COG3118",0,0,1,4,0,133,40,0,1,2
"COG3119",3738,5887,6931,1851,5397,839,1802,2275,3239,4764
"COG3120",0,1,5,0,0,0,55,1,1,1
"COG3121",4,8,37,2,11,0,714,1,14,17
"COG3122",1,0,2,0,2,0,80,0,3,3
"COG3123",0,0,3,0,0,0,38,0,0,1
"COG3124",7,2,13,2,32,0,43,3,32,11
"COG3125",1,0,0,0,1,1,15,0,0,4
"COG3126",0,0,1,0,0,0,31,0,1,1
"COG3127",2,0,1,0,1,0,181,0,2,0
"COG3128",2,0,1,0,2,0,64,0,1,1
"COG3129",6,15,46,0,10,1,72,19,7,31
"COG3130",0,0,0,0,0,0,14,0,0,0
"COG3131",2,3,13,0,62,0,224,0,0,1
"COG3132",0,2,3,0,0,0,68,0,1,1
"COG3133",0,0,0,0,0,1,29,0,24,0
"COG3134",0,0,3,0,0,0,50,0,1,0
"COG3135",0,0,0,0,0,0,18,0,0,0
"COG3136",0,0,2,0,1,0,34,0,1,1
"COG3137",0,0,1,0,0,0,43,0,0,1
"COG3138",1,1,3,0,5,0,66,0,0,4
"COG3139",0,0,1,0,0,0,24,0,1,0
"COG3140",0,0,0,0,0,0,15,1,0,0
"COG3141",1,0,1,0,0,0,37,0,0,0
"COG3142",206,168,202,125,184,110,159,110,138,139
"COG3143",0,1,2,0,1,0,76,0,1,1
"COG3144",19,5,5,74,32,0,118,58,26,56
"COG3145",0,0,3,0,2,0,59,0,0,1
"COG3147",0,0,0,0,0,0,37,0,0,2
"COG3148",0,0,0,0,0,0,35,0,0,0
"COG3149",1,1,2,0,1,0,29,0,0,0
"COG3150",6,11,7,113,13,0,153,31,43,10
"COG3151",1,1,2,0,0,0,63,0,0,0
"COG3152",15,48,119,125,44,282,180,49,39,51
"COG3153",89,98,153,32,76,28,110,57,54,47
"COG3154",1,2,4,1,1,0,75,0,0,0
"COG3155",0,1,0,1,28,0,31,0,1,3
"COG3156",2,0,6,0,1,0,150,0,1,1
"COG3157",5,7,13,2,9,0,59,0,2,0
"COG3158",16,18,15,317,4,169,78,98,56,1
"COG3159",0,0,0,0,2,0,59,2,1,2
"COG3160",0,1,1,0,2,0,70,0,0,0
"COG3161",1,0,5,0,0,0,79,0,1,0
"COG3162",0,2,3,0,2,0,49,0,0,2
"COG3164",6,8,11,7,34,0,355,15,8,47
"COG3165",1,1,1,0,2,0,77,0,0,1
"COG3166",6,2,9,0,7,0,52,7,2,5
"COG3169",93,74,155,69,117,19,29,123,85,53
"COG3171",0,2,1,0,2,0,57,1,4,1
"COG3172",0,0,4,1,6,12,86,4,2,5
"COG3173",7,7,13,2,0,1,6,4,5,3
"COG3174",253,242,406,17,197,19,48,92,108,194
"COG3176",461,423,608,423,424,72,207,620,689,438
"COG3177",1023,709,1229,896,727,977,416,1288,689,652
"COG3178",249,196,232,272,236,40,91,399,322,238
"COG3179",1,13,0,0,0,0,1,0,50,0
"COG3180",18,9,27,7,17,0,49,23,16,12
"COG3181",124,106,49,90,165,37,97,91,46,143
"COG3182",146,144,154,170,128,34,80,51,80,108
"COG3183",41,1,25,2,6,0,68,12,1,3
"COG3185",0,0,0,0,1,0,4,0,0,0
"COG3187",163,130,210,146,109,32,94,106,77,109
"COG3188",31,15,73,3,15,0,1775,3,21,34
"COG3189",70,87,149,42,90,50,90,32,55,83
"COG3190",0,0,2,1,0,0,25,0,0,0
"COG3191",86,55,28,113,94,206,117,80,44,64
"COG3192",5,13,9,5,11,42,80,7,6,20
"COG3193",4,6,16,13,8,16,121,21,5,26
"COG3194",0,0,1,0,0,0,41,0,0,0
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",16,53,9,36,45,0,106,4,10,55
"COG3199",2,5,4,7,4,0,4,2,0,0
"COG3201",211,120,238,103,246,83,122,157,238,97
"COG3203",5,10,21,19,172,1,515,57,18,180
"COG3204",0,1,3,0,0,0,43,0,0,1
"COG3206",440,467,392,295,273,156,442,480,293,369
"COG3208",37,14,11,11,7,0,46,26,0,0
"COG3209",1760,1530,941,249,1434,395,1709,746,1031,490
"COG3210",267,126,78,28,92,80,53,29,28,23
"COG3211",0,0,0,0,0,0,69,0,0,0
"COG3212",9,3,26,19,3,8,5,8,39,2
"COG3213",0,0,0,0,0,0,0,1,1,0
"COG3214",1,2,8,0,1,0,116,2,3,0
"COG3216",0,0,0,0,3,0,0,0,3,0
"COG3217",1,0,1,0,1,0,83,0,0,3
"COG3219",0,0,0,0,0,0,0,0,0,2
"COG3220",0,1,0,0,1,0,0,0,1,0
"COG3221",44,34,35,39,68,105,122,81,26,87
"COG3222",2,0,1,0,1,37,14,0,0,4
"COG3223",2,0,1,2,4,0,65,2,2,3
"COG3224",0,0,0,0,1,0,4,0,0,1
"COG3225",325,396,541,215,326,180,232,273,246,311
"COG3226",0,0,3,0,1,0,62,1,0,2
"COG3227",0,0,0,4,4,0,10,3,0,0
"COG3228",2,1,2,0,0,0,14,0,0,0
"COG3231",11,25,3,2,3,1,95,0,8,11
"COG3232",0,1,1,0,0,0,24,0,0,1
"COG3234",1,1,3,0,0,0,78,1,0,2
"COG3236",41,6,29,104,22,17,113,39,31,112
"COG3237",2,2,0,1,1,3,24,1,1,1
"COG3238",43,41,20,61,40,66,211,50,29,59
"COG3239",0,0,0,0,0,0,7,0,0,0
"COG3242",0,0,2,0,0,0,36,0,0,0
"COG3246",38,10,19,29,69,3,7,6,52,67
"COG3247",2,2,5,26,10,178,106,3,20,4
"COG3248",0,3,5,0,0,0,98,0,0,3
"COG3250",9746,13792,13791,6103,12279,3926,5444,8206,9839,11769
"COG3251",0,0,1,1,0,0,25,0,0,1
"COG3252",1,0,2,0,0,0,0,2,0,2
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",55,86,145,48,53,22,76,87,38,79
"COG3256",0,1,0,0,0,3,1,11,3,5
"COG3257",2,1,11,3,4,15,62,3,5,0
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",19,25,11,5,18,2,113,15,11,18
"COG3261",41,24,16,13,33,1,208,23,22,24
"COG3262",4,4,5,3,1,0,224,1,8,12
"COG3263",384,355,429,281,324,130,307,254,202,305
"COG3264",6,9,24,7,102,0,538,13,9,36
"COG3265",3,0,2,37,1,0,44,0,0,2
"COG3266",2,0,2,0,0,0,87,0,0,2
"COG3267",35,22,21,1,6,46,14,7,3,27
"COG3268",0,10,0,1,0,0,0,0,0,0
"COG3270",87,111,16,80,84,141,193,53,92,83
"COG3271",0,0,0,0,2,0,4,1,3,0
"COG3272",1,2,9,0,0,0,98,0,2,3
"COG3274",346,428,598,157,354,141,372,175,298,400
"COG3275",722,1079,1423,1110,1056,138,533,835,517,752
"COG3276",14,8,23,26,23,135,119,14,11,18
"COG3279",1989,1963,1744,1921,1906,1045,1677,2195,1406,2303
"COG3283",2,2,21,10,2,1,125,0,36,3
"COG3284",15,17,33,38,27,14,45,35,35,25
"COG3287",48,19,0,94,16,73,27,17,7,64
"COG3288",1,1,3,49,24,218,115,1,0,3
"COG3290",49,60,31,22,72,33,387,38,42,60
"COG3291",75,243,59,43,109,20,25,416,100,123
"COG3292",8762,16508,18306,6228,14419,1320,3354,7837,8523,10708
"COG3293",87,59,145,199,196,50,29,109,56,60
"COG3294",20,5,9,7,17,13,26,11,6,61
"COG3296",0,3,8,2,1,0,1,0,17,2
"COG3297",2,2,2,0,0,0,62,0,1,1
"COG3299",70,69,52,101,86,224,152,68,97,75
"COG3301",1,2,3,2,51,2,113,12,9,43
"COG3302",0,3,8,3,0,0,158,1,3,2
"COG3303",83,302,338,96,201,9,203,80,59,178
"COG3304",34,20,42,9,29,33,69,112,64,101
"COG3306",12,29,0,5,0,0,14,12,9,6
"COG3307",24,16,54,73,38,208,227,20,88,19
"COG3309",13,0,65,0,5,0,2,11,0,0
"COG3311",0,2,3,0,0,0,50,0,2,0
"COG3312",3,1,4,0,1,0,29,0,0,0
"COG3313",1,1,1,0,3,0,39,0,0,0
"COG3314",120,120,62,150,151,61,76,32,47,66
"COG3315",95,190,45,123,130,67,136,117,103,178
"COG3316",24,6,14,13,5,8,366,1,6,9
"COG3317",1,3,4,5,9,0,108,10,3,14
"COG3318",1,0,1,0,0,0,70,1,1,4
"COG3319",7,3,5,0,1,0,127,0,0,3
"COG3320",29,7,24,110,17,90,63,24,52,42
"COG3321",4,2,4,7,1,0,376,0,0,40
"COG3323",45,47,64,40,46,129,49,52,102,124
"COG3324",9,72,115,3,65,0,18,17,4,26
"COG3325",216,190,140,23,363,73,101,92,233,175
"COG3326",38,39,72,44,32,51,43,99,48,56
"COG3327",1,0,3,0,0,0,33,0,1,1
"COG3328",715,547,563,1755,776,1435,521,752,1801,660
"COG3330",0,0,0,0,0,0,0,0,4,0
"COG3331",48,64,15,75,73,22,26,26,9,23
"COG3333",223,201,69,123,255,54,203,108,80,204
"COG3335",30,27,136,59,74,87,198,130,55,102
"COG3338",0,0,0,0,0,11,1,1,1,1
"COG3339",0,6,9,15,11,54,1,30,9,6
"COG3340",194,161,230,254,193,161,321,404,160,200
"COG3341",220,220,222,235,208,106,123,218,170,196
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,2,0,0,2,20,0,0,0,2
"COG3344",5391,2321,3829,3611,3620,1383,1143,2666,4748,1954
"COG3345",1024,920,1428,1031,1122,1492,999,1076,986,982
"COG3347",11,1,2,5,13,1,32,8,22,12
"COG3350",1,0,0,0,0,0,1,2,0,0
"COG3359",60,119,22,68,67,76,99,88,44,70
"COG3366",0,1,0,0,0,0,0,3,1,3
"COG3369",34,63,33,2,25,0,2,4,17,17
"COG3376",0,0,0,0,1,0,5,0,0,0
"COG3378",336,426,196,296,431,183,417,320,407,323
"COG3379",1,54,4,5,7,0,0,1,0,0
"COG3381",3,1,4,2,14,4,149,1,4,16
"COG3382",140,136,152,121,108,102,57,192,161,96
"COG3383",34,35,51,53,81,25,55,50,55,58
"COG3384",2,1,5,46,4,137,125,3,4,4
"COG3385",305,547,73,757,107,91,1002,1868,4480,264
"COG3386",66,115,73,35,94,1,126,41,67,188
"COG3387",97,67,181,23,167,25,34,101,74,126
"COG3391",63,390,735,240,340,2,255,252,113,195
"COG3392",62,3,12,132,144,75,25,39,102,6
"COG3393",34,0,10,17,4,23,8,1,23,3
"COG3394",38,56,32,79,171,143,94,33,59,96
"COG3395",102,150,88,125,81,214,247,30,101,106
"COG3396",0,2,1,0,0,0,57,1,3,0
"COG3397",4,26,0,0,2,10,4,0,0,1
"COG3401",212,31,1,46,19,26,12,1114,15,40
"COG3402",27,25,11,50,0,7,3,3,8,3
"COG3404",304,216,230,174,295,147,160,219,190,250
"COG3405",143,89,4,96,190,47,149,56,268,138
"COG3407",4,0,0,0,1,15,0,2,0,3
"COG3408",603,678,592,609,679,554,228,594,674,543
"COG3409",189,222,81,237,104,177,239,152,187,175
"COG3410",15,32,6,124,9,64,26,147,20,54
"COG3411",21,15,19,12,54,2,8,55,25,17
"COG3412",2,0,11,12,3,14,31,0,1,1
"COG3414",14,16,21,35,4,172,86,2,4,4
"COG3415",0,0,0,1,0,1,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,14,4,0,4,0,56,1,3,5
"COG3418",0,0,1,0,0,0,14,0,0,0
"COG3420",0,0,0,3,28,0,1,5,1,18
"COG3421",2,0,2,4,25,0,14,4,23,40
"COG3422",1,0,2,5,2,0,38,0,0,1
"COG3423",2,1,2,0,2,0,41,1,0,0
"COG3425",0,2,0,1,2,25,0,3,0,3
"COG3426",100,83,79,101,80,145,144,192,136,282
"COG3428",15,3,0,2,2,1,0,1,16,34
"COG3429",0,0,0,33,0,186,0,0,0,1
"COG3433",4,1,3,0,3,0,248,0,1,5
"COG3434",39,1,1,0,18,24,13,49,9,13
"COG3436",3425,1227,4184,725,1105,1701,973,2304,3738,1991
"COG3437",847,1772,637,497,1173,154,770,540,356,893
"COG3439",9,102,60,6,27,0,4,3,1,11
"COG3440",4,19,5,16,60,0,67,5,10,27
"COG3442",29,22,13,93,39,182,54,44,48,54
"COG3443",5,14,9,23,20,12,125,47,2,8
"COG3444",79,117,94,181,69,306,355,58,33,67
"COG3445",1,1,3,0,1,0,61,0,0,0
"COG3447",0,0,6,0,0,1,146,1,3,2
"COG3448",0,0,5,3,3,0,3,0,6,0
"COG3449",76,384,546,38,326,4,148,93,158,127
"COG3450",0,0,4,0,0,0,1,1,1,0
"COG3451",4573,2353,2155,2156,3162,1282,1836,2381,2766,3216
"COG3452",79,110,10,88,102,96,152,97,57,188
"COG3454",16,8,6,3,13,0,66,6,1,15
"COG3455",1,0,0,0,0,0,34,1,1,2
"COG3456",3,1,0,0,0,0,27,1,0,0
"COG3457",14,7,2,9,23,34,95,5,12,8
"COG3458",258,404,543,287,368,78,91,420,435,303
"COG3459",579,665,93,351,333,722,482,719,770,821
"COG3460",0,1,5,0,1,0,20,0,1,1
"COG3463",33,50,2,110,58,87,39,139,19,52
"COG3464",2291,577,1489,1416,755,1525,774,855,909,792
"COG3467",238,171,201,276,290,254,114,232,256,189
"COG3468",233,235,228,27,457,82,1314,335,59,273
"COG3469",2,81,0,1,0,0,0,0,0,0
"COG3470",0,0,1,27,0,139,0,1,1,0
"COG3471",0,1,0,0,0,0,0,0,1,0
"COG3472",126,29,11,38,239,36,11,6,8,16
"COG3473",0,4,5,2,0,2,0,0,1,0
"COG3475",333,655,540,686,574,293,422,600,581,490
"COG3476",61,58,83,34,45,25,57,82,45,50
"COG3477",0,0,0,0,0,0,25,0,0,1
"COG3478",0,0,7,0,0,0,1,0,0,0
"COG3479",0,0,0,4,1,24,5,0,0,0
"COG3480",1,1,0,42,2,188,1,2,2,1
"COG3481",74,51,25,89,60,195,222,261,206,342
"COG3484",0,0,0,0,1,0,4,0,0,1
"COG3485",0,0,0,0,1,0,15,0,0,2
"COG3486",2,0,1,0,3,0,20,0,0,1
"COG3487",125,123,235,44,154,0,23,106,79,98
"COG3488",190,169,126,215,203,2,78,431,344,176
"COG3491",0,0,0,0,2,0,14,0,0,1
"COG3493",35,26,20,14,42,132,59,17,7,9
"COG3494",11,8,22,41,48,102,2,12,53,12
"COG3496",0,0,0,0,1,0,3,0,0,1
"COG3497",159,261,47,19,196,0,82,55,60,131
"COG3498",78,23,14,5,64,0,39,34,23,76
"COG3499",0,0,0,0,0,0,22,0,0,0
"COG3500",127,150,43,9,217,0,64,59,47,146
"COG3501",203,119,121,68,532,3,271,71,43,127
"COG3503",46,28,10,46,18,24,35,66,48,27
"COG3504",0,0,10,1,32,65,90,1,14,8
"COG3505",3645,1923,3633,1524,2200,935,1527,1922,1836,2395
"COG3506",66,71,163,184,108,2,44,31,28,65
"COG3507",2012,3578,3171,2150,3079,761,1210,2485,2133,3013
"COG3509",91,10,0,10,12,0,51,16,271,5
"COG3512",76,65,21,67,42,28,35,33,32,12
"COG3513",480,457,64,473,338,287,283,169,877,338
"COG3514",0,0,0,0,0,0,9,0,0,0
"COG3515",0,1,1,0,2,0,137,2,4,1
"COG3516",0,3,1,0,0,0,33,0,1,1
"COG3517",1,6,3,0,1,0,21,1,1,2
"COG3518",0,0,0,0,1,0,11,0,0,1
"COG3519",2,1,3,0,7,0,75,6,4,3
"COG3520",0,0,0,0,4,0,45,3,0,1
"COG3521",0,0,0,0,2,0,28,0,1,3
"COG3522",1,2,4,0,4,2,65,1,1,4
"COG3523",3,1,0,1,13,0,115,0,4,2
"COG3524",0,2,6,2,0,0,63,2,1,13
"COG3525",2697,3697,4832,1569,2591,971,1440,1811,2761,2871
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",0,0,0,12,0,244,4,0,0,2
"COG3528",0,0,0,1,0,0,0,0,30,0
"COG3529",0,0,0,0,0,0,21,0,1,0
"COG3530",0,2,3,0,0,0,30,0,2,0
"COG3533",1665,3028,2651,1273,2394,746,750,1566,1990,1991
"COG3534",740,1522,1252,861,1339,413,434,843,1466,1196
"COG3535",6,0,1,14,11,0,13,5,10,2
"COG3536",0,0,0,0,5,0,1,0,0,7
"COG3537",2772,5075,6538,2614,4164,743,1083,2458,2824,3590
"COG3538",387,511,866,178,724,197,104,317,681,176
"COG3539",10,15,52,1,10,0,1039,1,11,18
"COG3541",1,25,26,23,13,14,52,49,12,3
"COG3542",6,20,2,16,40,20,1,13,3,1
"COG3543",42,38,3,24,24,10,38,25,30,30
"COG3544",7,1,6,3,0,0,6,39,4,5
"COG3545",0,0,0,8,0,15,1,0,0,0
"COG3546",91,151,45,79,105,74,98,113,57,123
"COG3547",1262,853,993,1401,897,570,857,2338,679,1376
"COG3548",1,1,0,22,1,17,0,0,0,0
"COG3549",0,0,0,1,1,0,4,4,0,1
"COG3550",817,984,1619,279,565,124,476,489,406,1035
"COG3552",3,1,0,3,0,0,3,1,1,0
"COG3555",0,0,0,0,3,0,5,0,0,1
"COG3557",4,0,2,2,5,11,1,6,2,2
"COG3558",0,0,0,0,0,0,2,0,0,1
"COG3560",157,167,181,32,136,141,66,88,59,125
"COG3561",55,21,7,48,99,0,128,1,25,38
"COG3562",0,2,2,1,0,0,43,5,0,15
"COG3563",1,0,1,1,1,0,35,2,0,15
"COG3566",20,0,12,9,15,1,8,23,24,21
"COG3567",0,1,12,7,23,0,10,19,29,20
"COG3568",694,624,1137,225,634,119,355,326,738,624
"COG3570",3,30,0,0,0,0,24,0,0,0
"COG3572",2,0,1,19,6,257,23,7,28,25
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",3,2,0,14,2,77,9,0,0,0
"COG3579",441,400,504,554,414,764,144,531,500,343
"COG3580",555,783,188,1020,774,506,221,234,355,233
"COG3581",545,565,174,898,634,1451,526,691,950,680
"COG3583",57,84,24,158,59,294,94,35,156,88
"COG3584",117,118,172,143,59,235,158,115,176,103
"COG3585",1,0,3,2,5,3,13,1,3,2
"COG3586",12,26,176,11,16,109,12,9,12,34
"COG3587",132,332,273,426,63,279,160,657,411,115
"COG3588",1,1,5,0,1,0,0,0,1,1
"COG3589",30,3,15,35,12,147,47,1,21,3
"COG3590",407,391,352,607,370,702,142,676,707,356
"COG3591",51,38,4,12,6,0,84,15,22,35
"COG3592",3,0,2,0,1,0,43,2,0,1
"COG3593",106,106,189,222,91,355,349,196,90,104
"COG3594",398,471,523,88,255,83,252,341,310,400
"COG3595",8,0,6,0,6,0,5,3,5,0
"COG3596",33,6,0,8,6,8,63,89,4,62
"COG3597",11,0,0,0,5,3,2,94,5,26
"COG3598",18,10,5,10,15,46,66,2,74,69
"COG3599",50,74,12,90,46,163,29,32,61,58
"COG3600",30,20,11,68,31,64,27,170,205,19
"COG3601",110,120,46,176,129,280,141,132,113,134
"COG3602",1,27,22,0,23,0,2,1,0,10
"COG3603",4,4,4,25,16,15,9,2,3,2
"COG3604",306,73,93,162,166,47,486,231,250,226
"COG3605",1,1,2,0,41,0,125,0,0,4
"COG3608",103,60,38,84,145,120,173,186,79,182
"COG3609",10,0,0,2,6,0,27,0,0,1
"COG3610",131,134,169,112,151,36,75,23,44,41
"COG3611",1,5,7,16,3,26,6,14,4,3
"COG3613",1,0,1,16,3,18,2,3,0,0
"COG3615",1,0,3,0,1,4,48,0,0,2
"COG3616",14,7,30,9,30,0,17,12,15,33
"COG3617",301,244,117,163,181,97,60,336,523,247
"COG3618",7,0,2,6,6,212,24,1,2,0
