"","DLM014","DLF004","NOM026","NLF005","NLM002","DLF013","NLM021","NLM028","NOM018","NOF011"
"COG2939",1,0,0,0,5,1,0,0,0,0
"COG2942",451,395,152,296,129,402,472,230,266,588
"COG2943",8,0,73,15,21,7,0,5,4,1
"COG2944",2,8,65,17,31,12,5,2,12,4
"COG2945",6,0,4,1,0,0,18,0,14,0
"COG2946",76,64,210,164,101,296,123,380,233,56
"COG2947",1,1,0,3,0,1,0,0,1,2
"COG2948",17,3,8,34,9,1,1,4,2,7
"COG2949",48,36,80,29,10,89,39,21,29,113
"COG2951",12,8,76,10,16,4,4,3,22,5
"COG2954",212,303,179,198,214,205,178,203,233,211
"COG2956",1,7,117,9,11,5,13,4,51,4
"COG2957",343,262,140,431,819,249,310,296,352,319
"COG2958",1,3,0,0,0,0,1,0,12,0
"COG2959",0,1,92,2,11,1,0,2,18,0
"COG2960",0,0,17,0,7,0,0,0,0,0
"COG2961",77,52,89,19,23,37,20,2,30,71
"COG2962",10,10,114,11,44,13,11,10,56,7
"COG2963",106,85,848,188,188,202,73,171,244,178
"COG2964",44,34,209,39,35,97,66,115,71,123
"COG2965",4,1,56,5,14,1,8,1,22,1
"COG2966",500,464,555,509,769,498,502,484,541,405
"COG2967",0,2,24,3,16,1,0,0,1,0
"COG2968",12,25,80,43,34,22,36,17,27,15
"COG2969",3,1,48,1,18,4,8,3,16,6
"COG2971",11,4,29,47,3,31,26,14,27,9
"COG2972",1512,1773,3242,3576,917,2106,2445,4095,3485,2009
"COG2973",0,1,37,0,1,0,0,0,7,1
"COG2974",0,1,77,3,18,6,2,3,29,1
"COG2975",2,1,21,1,5,2,2,0,7,0
"COG2976",0,3,73,2,10,1,10,7,30,1
"COG2977",6,0,6,0,18,1,38,1,0,1
"COG2978",254,202,348,122,88,169,141,122,191,255
"COG2979",0,0,46,4,13,7,0,1,17,2
"COG2980",3,2,67,4,12,3,12,0,20,1
"COG2981",14,10,87,4,6,12,2,3,26,1
"COG2982",16,2,112,43,42,19,0,9,12,2
"COG2983",2,2,40,11,2,3,0,1,5,1
"COG2984",63,73,105,131,35,367,355,371,363,276
"COG2985",603,578,169,412,811,1227,1456,1062,1225,1502
"COG2986",561,263,143,238,135,288,481,273,260,418
"COG2987",476,236,126,196,168,264,451,307,197,373
"COG2988",0,0,49,1,8,1,0,2,0,0
"COG2989",62,333,115,28,452,41,13,9,14,9
"COG2990",19,21,172,11,17,11,6,8,36,7
"COG2991",0,0,22,1,0,0,0,0,3,0
"COG2992",5,4,38,4,15,5,4,6,3,0
"COG2994",3,4,0,1,3,4,0,1,0,4
"COG2995",0,1,128,11,33,7,3,7,28,1
"COG2996",377,378,394,342,424,304,312,357,377,260
"COG2998",8,1,3,5,0,0,9,4,5,0
"COG2999",1,0,23,1,10,0,0,1,11,0
"COG3001",0,2,72,5,6,16,2,2,24,2
"COG3004",297,124,224,90,66,151,235,195,140,236
"COG3005",34,36,89,13,60,78,52,46,92,59
"COG3006",0,0,81,5,8,1,0,6,24,1
"COG3007",3,16,39,44,7,5,64,23,26,21
"COG3008",13,3,215,12,28,13,2,10,51,7
"COG3009",0,1,22,0,6,1,0,2,1,1
"COG3010",59,60,165,63,26,63,66,140,164,46
"COG3012",11,3,51,5,8,4,2,4,16,9
"COG3013",0,1,26,17,8,2,0,1,2,0
"COG3014",3,0,0,1,0,5,7,0,1,1
"COG3015",94,147,93,77,270,48,96,51,50,61
"COG3016",46,203,20,16,133,72,64,51,4,69
"COG3017",4,0,36,2,12,2,4,0,11,4
"COG3019",0,0,19,1,0,0,0,0,0,0
"COG3021",323,331,117,199,359,217,195,132,175,221
"COG3022",247,293,311,272,235,236,178,218,220,201
"COG3023",450,703,204,203,580,465,316,170,208,585
"COG3024",1,0,29,2,2,0,5,1,9,1
"COG3025",21,25,76,15,44,15,7,10,10,32
"COG3026",0,0,73,8,10,3,1,2,23,1
"COG3027",4,7,60,2,13,20,7,3,19,15
"COG3028",3,2,67,3,15,1,10,3,27,8
"COG3029",0,1,45,3,10,4,0,4,17,1
"COG3030",0,0,11,0,4,1,0,0,0,0
"COG3031",0,0,29,1,12,3,0,4,3,2
"COG3033",199,98,87,53,32,161,137,27,73,214
"COG3034",7,18,24,3,10,3,2,8,3,2
"COG3036",0,0,59,2,4,4,0,1,19,0
"COG3037",38,26,310,21,81,9,4,19,18,5
"COG3038",0,0,6,0,3,6,1,1,4,4
"COG3039",556,53,36,491,38,157,122,116,570,163
"COG3040",61,63,67,26,42,76,31,35,27,112
"COG3041",107,65,36,77,239,102,73,121,51,68
"COG3042",0,0,18,0,3,3,0,2,2,2
"COG3043",0,0,28,3,4,2,7,1,17,3
"COG3044",37,41,171,97,34,106,110,166,98,64
"COG3045",3,3,21,3,7,3,12,4,21,0
"COG3047",0,0,21,1,7,1,0,1,0,0
"COG3048",38,37,148,19,16,15,23,175,12,17
"COG3049",489,314,341,379,107,417,477,381,476,612
"COG3050",0,0,55,4,3,1,0,0,13,0
"COG3051",121,118,160,129,214,52,43,172,118,37
"COG3052",15,31,67,53,68,15,9,32,27,7
"COG3053",46,30,83,205,245,32,38,79,83,11
"COG3054",0,2,73,2,12,3,1,3,17,1
"COG3055",244,112,75,139,173,86,97,153,123,64
"COG3056",0,1,79,4,15,1,0,2,16,0
"COG3057",0,0,26,1,2,1,1,1,18,1
"COG3058",3,4,93,6,27,6,20,1,20,10
"COG3059",128,80,141,69,27,113,102,101,78,173
"COG3060",0,0,64,2,6,2,1,0,8,0
"COG3061",0,1,78,5,2,1,0,0,22,1
"COG3062",0,1,17,0,1,2,1,2,6,0
"COG3063",0,0,23,0,0,0,0,0,6,0
"COG3064",0,0,45,3,8,4,0,1,16,1
"COG3065",0,1,66,7,9,4,0,3,8,0
"COG3066",8,0,30,4,6,0,0,0,3,0
"COG3067",2,0,117,6,11,2,0,2,42,1
"COG3068",1,2,72,6,9,2,1,0,5,0
"COG3069",138,71,189,55,164,55,145,76,159,83
"COG3070",34,25,161,55,30,44,35,49,54,42
"COG3071",1,0,83,4,12,3,0,4,13,0
"COG3072",0,1,222,8,23,12,2,7,67,0
"COG3073",0,0,78,5,7,0,0,2,14,1
"COG3074",0,1,39,1,5,2,0,2,4,0
"COG3075",108,36,101,35,11,73,76,32,66,97
"COG3076",1,1,75,1,11,5,1,1,21,1
"COG3077",18,32,52,31,10,112,123,183,111,103
"COG3078",0,1,33,2,5,0,0,1,12,1
"COG3079",0,0,53,1,12,3,1,4,11,1
"COG3080",0,0,53,2,6,2,0,0,10,0
"COG3081",1,1,82,3,12,6,1,1,17,0
"COG3082",0,1,42,4,8,0,0,2,6,1
"COG3083",36,36,130,31,651,11,20,2,21,13
"COG3084",0,0,38,3,6,2,1,1,6,0
"COG3085",0,0,51,1,10,0,0,1,16,1
"COG3086",14,6,58,3,6,3,0,3,5,0
"COG3087",3,1,38,4,22,4,5,1,14,5
"COG3088",2,2,62,14,23,3,20,3,34,7
"COG3089",0,0,21,0,4,2,0,0,6,0
"COG3090",120,120,302,171,78,178,201,448,343,132
"COG3091",0,0,65,4,12,2,2,1,14,2
"COG3092",0,2,44,3,7,1,0,0,10,0
"COG3093",109,29,29,89,178,44,74,46,112,52
"COG3094",0,1,30,2,5,3,0,3,12,0
"COG3095",0,0,11,4,2,1,0,2,15,1
"COG3096",2,2,218,16,36,8,6,6,63,3
"COG3097",1,0,37,3,2,2,1,1,6,0
"COG3098",0,0,11,0,3,1,2,0,5,0
"COG3099",0,2,41,2,6,1,0,1,11,0
"COG3100",0,0,34,0,9,2,0,0,5,0
"COG3101",0,0,54,2,1,0,1,1,10,0
"COG3102",0,0,58,3,3,2,0,3,13,0
"COG3103",75,139,209,231,56,149,160,136,207,91
"COG3104",606,505,335,447,772,427,350,198,369,599
"COG3105",1,0,58,1,12,3,0,3,8,0
"COG3106",0,0,69,4,10,3,0,4,19,4
"COG3107",0,0,143,6,21,8,3,0,25,1
"COG3108",1,1,57,3,3,8,0,1,11,0
"COG3109",0,0,68,5,10,1,0,1,20,0
"COG3110",1,1,14,1,5,4,0,0,12,1
"COG3111",11,2,88,20,13,2,22,3,39,2
"COG3112",0,1,47,0,6,3,0,1,16,0
"COG3113",0,0,29,1,7,3,0,3,11,1
"COG3114",0,0,13,1,2,0,1,0,3,0
"COG3115",0,0,71,4,5,1,0,3,16,0
"COG3116",1,1,37,0,9,5,0,0,10,0
"COG3117",0,4,30,3,4,9,18,3,22,3
"COG3118",0,0,71,1,14,17,0,0,13,0
"COG3119",4334,3203,1739,2094,1149,3864,3166,3086,3065,5661
"COG3120",1,2,48,1,6,4,1,1,13,0
"COG3121",5,5,512,10,86,16,2,8,10,4
"COG3122",0,1,29,1,6,2,0,0,3,0
"COG3123",0,0,19,2,7,3,0,3,1,0
"COG3124",10,7,17,6,11,17,24,4,6,28
"COG3125",0,0,32,1,2,2,0,0,1,0
"COG3126",0,0,33,1,9,0,0,1,2,0
"COG3127",1,1,47,3,13,3,1,1,3,0
"COG3128",0,0,23,1,10,2,0,4,3,1
"COG3129",19,8,15,3,3,70,11,52,11,50
"COG3130",0,0,0,0,2,0,0,0,3,0
"COG3131",7,3,79,24,21,11,1,6,5,2
"COG3132",0,2,15,2,12,1,0,1,0,2
"COG3133",0,7,38,2,2,0,2,2,8,0
"COG3134",0,0,29,1,6,1,0,1,2,0
"COG3135",0,0,27,0,1,1,2,0,0,0
"COG3136",0,0,7,1,2,2,1,0,0,2
"COG3137",0,0,25,1,3,5,0,1,2,0
"COG3138",0,0,42,2,4,2,0,5,3,1
"COG3139",0,0,12,0,4,1,1,1,2,0
"COG3140",0,0,22,1,3,1,1,1,3,0
"COG3141",0,0,17,0,3,0,0,0,0,0
"COG3142",229,117,191,171,124,214,193,181,185,171
"COG3143",0,0,2,0,10,3,0,3,3,1
"COG3144",46,24,101,95,6,1,9,28,25,9
"COG3145",0,0,40,1,4,1,0,1,1,0
"COG3147",0,0,13,0,3,1,0,2,0,0
"COG3148",1,0,10,0,8,3,1,2,0,1
"COG3149",0,1,14,0,4,1,0,1,0,0
"COG3150",56,6,78,30,21,9,25,12,34,7
"COG3151",0,0,22,1,8,2,1,1,1,0
"COG3152",82,49,124,18,127,56,51,24,55,62
"COG3153",39,24,66,15,21,86,93,68,100,210
"COG3154",0,1,37,0,13,0,0,2,2,1
"COG3155",3,1,17,7,1,1,0,1,0,2
"COG3156",0,1,26,1,11,0,1,2,5,1
"COG3157",1,0,74,2,24,3,1,7,13,2
"COG3158",61,201,104,173,734,228,3,17,93,17
"COG3159",0,1,32,5,10,1,0,0,4,2
"COG3160",0,1,53,0,7,1,0,2,2,0
"COG3161",0,1,30,3,13,5,0,1,3,1
"COG3162",0,0,25,0,5,2,0,0,1,1
"COG3164",17,15,117,18,77,22,50,13,73,18
"COG3165",0,1,27,0,13,5,2,2,8,0
"COG3166",2,6,1,3,10,3,1,8,3,2
"COG3169",147,114,53,98,163,110,80,57,77,122
"COG3171",0,1,46,2,8,3,0,3,17,1
"COG3172",2,0,87,4,4,7,0,2,18,5
"COG3173",0,1,13,9,16,32,4,3,24,13
"COG3174",71,43,15,36,5,199,162,126,75,300
"COG3176",647,709,306,427,1016,414,434,339,410,486
"COG3177",786,635,445,763,737,695,732,499,986,983
"COG3178",296,320,68,238,707,197,230,147,201,282
"COG3179",0,333,42,2,140,0,0,1,0,2
"COG3180",8,11,11,10,18,4,5,5,0,14
"COG3181",80,66,117,43,48,169,139,244,98,78
"COG3182",199,59,95,109,42,96,79,125,174,145
"COG3183",7,21,5,14,7,0,3,2,31,14
"COG3185",0,0,26,0,5,0,0,0,0,0
"COG3187",218,102,113,154,80,130,133,82,186,134
"COG3188",8,18,735,36,246,87,13,28,69,23
"COG3189",88,48,60,42,9,85,62,50,36,80
"COG3190",0,0,0,0,2,0,0,2,1,0
"COG3191",69,67,111,44,11,52,59,104,44,34
"COG3192",22,9,81,9,34,22,20,21,15,12
"COG3193",12,7,80,11,24,34,10,38,12,4
"COG3194",0,0,0,0,1,3,0,1,0,0
"COG3195",0,0,21,0,3,0,0,0,0,1
"COG3196",5,8,7,22,3,31,39,15,22,16
"COG3199",4,1,2,1,0,1,9,0,0,2
"COG3201",161,250,151,158,231,209,183,90,129,149
"COG3203",49,56,425,45,143,25,193,36,312,37
"COG3204",0,0,2,0,2,0,0,2,3,0
"COG3206",764,474,244,540,959,255,397,248,275,295
"COG3208",8,11,3,8,22,15,3,5,5,1
"COG3209",725,5278,230,686,2400,936,878,788,1289,988
"COG3210",63,32,106,66,309,26,5,9,28,16
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",9,16,50,13,3,9,4,41,13,13
"COG3213",0,0,57,5,1,1,1,0,21,1
"COG3214",0,1,22,1,9,3,0,3,5,0
"COG3216",4,6,0,3,0,0,2,0,0,0
"COG3217",0,0,26,1,10,4,0,2,2,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,51,3,0,0,0,0,34,0
"COG3220",0,0,57,4,0,0,0,0,19,1
"COG3221",24,41,110,59,25,40,26,34,19,24
"COG3222",2,0,10,0,2,4,0,2,2,0
"COG3223",1,0,39,0,15,2,2,0,16,2
"COG3224",1,2,21,0,2,0,0,0,0,0
"COG3225",143,198,161,386,17,313,282,309,272,379
"COG3226",0,0,21,2,11,3,0,2,3,0
"COG3227",1,0,0,0,0,0,0,4,1,1
"COG3228",0,1,29,2,9,2,1,2,4,0
"COG3231",2,6,1,15,7,4,7,7,9,6
"COG3232",1,0,21,0,1,1,0,0,1,0
"COG3234",1,0,0,0,4,2,0,1,2,0
"COG3236",16,16,34,59,7,20,20,17,61,32
"COG3237",0,1,31,2,4,0,0,1,0,0
"COG3238",33,32,107,50,26,40,37,87,68,21
"COG3239",0,0,31,0,1,0,1,0,0,0
"COG3242",0,0,14,1,5,4,0,0,0,0
"COG3243",0,0,0,1,0,0,0,0,0,0
"COG3246",26,12,10,21,16,74,17,33,49,46
"COG3247",2,6,102,7,19,24,1,3,4,3
"COG3248",0,0,29,2,7,3,0,3,2,1
"COG3250",10615,10452,4382,7788,6672,9686,9758,7596,8363,12244
"COG3251",0,0,9,1,1,0,0,0,0,0
"COG3252",0,1,0,1,0,0,0,0,0,1
"COG3253",0,3,1,1,1,0,0,0,4,1
"COG3254",50,104,97,49,34,15,21,23,18,25
"COG3256",0,0,30,1,3,3,2,0,55,3
"COG3257",7,7,1,3,10,10,1,2,7,2
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",18,8,55,8,15,8,9,1,9,8
"COG3261",34,14,113,23,28,77,40,9,8,48
"COG3262",7,2,99,7,24,19,18,5,14,0
"COG3263",407,208,317,271,100,368,384,374,411,323
"COG3264",35,11,245,49,102,23,62,15,112,15
"COG3265",0,0,17,1,8,22,1,1,2,0
"COG3266",0,2,55,3,17,5,0,0,3,2
"COG3267",6,1,42,8,10,10,5,10,7,4
"COG3268",9,28,0,0,0,2,7,0,0,0
"COG3270",12,14,36,31,9,111,94,165,119,56
"COG3271",0,0,0,1,0,4,1,0,1,3
"COG3272",1,0,80,1,17,4,0,4,6,2
"COG3274",536,254,296,449,66,357,579,347,673,542
"COG3275",1138,1318,455,577,1213,808,821,581,642,1061
"COG3276",52,33,257,18,20,87,33,57,62,37
"COG3279",1488,1649,2230,2159,1312,1616,1884,2270,2092,2018
"COG3283",0,2,95,0,13,6,1,2,11,2
"COG3284",28,12,121,15,27,17,25,8,2,26
"COG3287",2,10,87,85,3,2,18,17,20,12
"COG3288",3,0,99,16,22,31,2,11,28,3
"COG3290",58,48,308,100,77,25,19,11,22,17
"COG3291",94,113,45,460,1892,161,97,70,95,68
"COG3292",10169,12509,2439,3962,4266,8681,8186,5271,4328,13925
"COG3293",213,28,26,140,307,62,45,25,108,36
"COG3294",6,16,32,28,14,19,20,48,9,24
"COG3296",0,3,10,0,0,3,7,0,2,4
"COG3297",0,0,32,0,11,0,0,0,0,0
"COG3299",46,26,329,111,45,145,151,115,125,82
"COG3301",7,7,63,11,31,10,42,7,63,4
"COG3302",0,4,40,2,21,3,2,6,4,3
"COG3303",128,84,58,34,96,126,121,45,102,186
"COG3304",123,122,94,58,78,79,63,90,55,107
"COG3306",2,22,92,3,8,6,2,0,36,3
"COG3307",49,60,308,32,34,37,29,12,61,37
"COG3309",3,20,0,0,1,7,4,3,0,16
"COG3311",0,1,34,2,10,9,0,2,2,0
"COG3312",0,1,92,4,14,1,0,3,18,2
"COG3313",0,0,13,0,6,0,1,0,0,0
"COG3314",98,93,287,215,41,169,210,193,174,181
"COG3315",105,67,94,147,7,126,102,236,124,116
"COG3316",7,2,108,3,40,10,1,12,3,5
"COG3317",2,2,27,0,5,2,19,3,46,3
"COG3318",4,2,45,0,13,5,13,2,11,0
"COG3319",4,5,50,9,82,12,5,18,5,5
"COG3320",30,10,91,34,16,300,14,93,6,60
"COG3321",19,7,20,41,67,6,2,21,51,7
"COG3323",183,86,65,89,44,145,104,92,131,194
"COG3324",33,39,28,6,0,14,22,11,9,57
"COG3325",212,87,123,117,27,106,287,108,195,201
"COG3326",13,33,118,136,166,58,72,53,41,44
"COG3327",0,1,18,0,6,1,1,2,0,0
"COG3328",709,1228,710,694,177,777,889,619,722,953
"COG3330",0,0,0,6,0,0,1,0,0,1
"COG3331",47,42,98,137,16,19,19,81,34,14
"COG3333",105,114,176,101,84,303,223,420,199,121
"COG3335",93,18,529,334,23,84,82,408,184,63
"COG3338",0,1,57,3,1,0,0,0,10,0
"COG3339",10,5,48,3,4,2,10,0,2,7
"COG3340",144,242,174,336,351,304,180,243,192,223
"COG3341",206,195,209,246,334,222,193,232,245,201
"COG3343",0,0,23,2,2,0,0,0,2,0
"COG3344",2577,7013,1070,3432,2147,1999,2493,2385,3782,2619
"COG3345",969,1067,784,858,213,1140,1074,802,956,935
"COG3347",3,4,7,2,8,28,24,19,2,11
"COG3350",0,0,50,4,2,0,4,3,13,0
"COG3359",50,63,131,142,18,38,83,131,135,57
"COG3366",7,6,0,2,0,0,4,1,1,3
"COG3369",27,3,0,12,0,25,16,1,1,48
"COG3376",0,1,34,1,1,0,0,0,0,0
"COG3378",216,273,324,496,55,307,330,718,383,494
"COG3379",7,0,0,1,0,8,17,0,2,5
"COG3381",9,8,100,0,22,12,29,4,27,1
"COG3382",155,204,104,59,242,106,119,75,99,126
"COG3383",17,9,29,12,17,62,41,64,45,43
"COG3384",0,2,85,4,19,11,3,2,20,0
"COG3385",1402,7666,344,3622,2506,2195,318,728,1967,857
"COG3386",109,67,230,41,13,61,84,102,27,184
"COG3387",103,45,14,74,11,110,104,54,52,65
"COG3391",376,345,130,157,362,495,139,89,192,253
"COG3392",24,21,25,14,4,115,38,48,50,62
"COG3393",4,7,18,7,0,33,7,4,17,60
"COG3394",80,28,67,37,26,49,80,33,22,50
"COG3395",15,63,169,52,13,95,39,150,73,80
"COG3396",0,1,64,1,5,1,0,5,2,0
"COG3397",1,1,0,3,0,0,0,2,4,0
"COG3401",26,47,13,29,6,46,17,29,72,52
"COG3402",13,12,23,24,0,33,2,9,53,1
"COG3404",288,119,166,218,164,205,244,243,146,260
"COG3405",88,294,99,164,24,29,89,48,62,179
"COG3407",1,0,13,3,8,0,0,0,2,0
"COG3408",761,1062,221,587,901,420,571,428,527,695
"COG3409",47,74,25,54,11,170,197,278,162,235
"COG3410",68,27,18,13,12,44,147,205,90,153
"COG3411",26,14,10,6,12,24,15,7,1,24
"COG3412",1,3,53,2,7,5,3,7,5,3
"COG3414",9,18,157,5,24,20,3,13,12,5
"COG3415",0,1,0,0,0,1,0,0,0,0
"COG3416",0,0,14,0,0,0,0,0,0,0
"COG3417",5,4,15,3,8,8,5,4,1,3
"COG3418",0,0,0,0,2,0,0,0,0,0
"COG3420",3,0,1,4,0,0,20,0,19,0
"COG3421",1,2,292,6,2,54,11,0,52,5
"COG3422",0,1,70,2,4,0,0,0,9,0
"COG3423",0,0,23,1,6,4,1,3,4,1
"COG3425",0,0,15,3,2,0,0,3,1,0
"COG3426",333,165,170,241,195,222,325,265,257,275
"COG3428",16,29,2,129,0,27,25,6,133,8
"COG3429",0,0,1,0,4,15,0,0,0,2
"COG3433",1,2,16,5,67,2,2,10,5,2
"COG3434",11,22,10,86,1,7,29,3,27,8
"COG3435",0,0,0,0,0,0,0,1,2,0
"COG3436",1328,2751,846,2679,14289,825,1917,1703,2215,1537
"COG3437",1064,767,419,644,258,1012,956,836,835,679
"COG3439",35,30,8,1,7,20,2,70,0,23
"COG3440",32,2,37,33,294,28,2,3,31,69
"COG3442",14,11,48,43,12,134,47,29,29,50
"COG3443",3,2,20,13,18,15,4,135,31,4
"COG3444",40,51,381,45,112,219,39,189,107,65
"COG3445",1,0,53,2,8,3,0,0,12,0
"COG3447",0,1,2,0,14,6,1,3,5,1
"COG3448",0,0,37,1,0,0,1,1,0,2
"COG3449",116,106,139,68,23,139,74,113,49,404
"COG3450",0,0,9,0,0,0,0,0,10,0
"COG3451",3093,1780,1099,3001,1656,3440,3048,3282,3119,2550
"COG3452",76,77,149,99,20,74,116,183,129,58
"COG3454",11,12,22,4,18,5,1,5,0,10
"COG3455",0,1,38,0,4,1,0,2,16,1
"COG3456",3,0,26,2,11,5,1,1,10,0
"COG3457",13,27,11,17,9,6,6,2,2,11
"COG3458",228,315,127,173,477,213,253,230,185,351
"COG3459",257,756,370,991,846,198,744,593,745,452
"COG3460",0,0,11,0,0,1,1,0,3,0
"COG3463",17,6,83,55,3,11,24,115,66,7
"COG3464",1240,1018,841,605,128,582,1417,1089,806,764
"COG3467",191,169,126,197,197,278,270,188,242,263
"COG3468",329,465,91,138,632,202,269,159,159,357
"COG3469",1,0,0,0,0,5,1,0,1,1
"COG3470",0,0,17,3,5,15,0,6,18,1
"COG3471",2,4,22,1,0,0,0,0,12,0
"COG3472",75,36,54,55,0,104,98,4,7,37
"COG3473",0,0,0,0,0,0,0,1,0,0
"COG3475",293,399,594,620,606,437,287,608,520,350
"COG3476",81,41,132,93,4,33,104,97,78,37
"COG3477",1,2,4,1,1,7,0,2,4,0
"COG3478",5,4,9,0,0,2,0,0,0,4
"COG3479",0,1,67,0,3,0,0,2,1,0
"COG3480",1,11,13,29,8,19,2,3,2,7
"COG3481",230,175,332,261,64,175,254,244,264,178
"COG3484",0,0,36,1,2,0,0,0,0,0
"COG3485",0,0,32,0,2,0,0,0,1,0
"COG3486",12,12,69,0,1,0,0,6,1,3
"COG3487",217,52,7,108,62,113,66,18,73,306
"COG3488",460,376,23,184,1138,124,244,32,137,251
"COG3491",0,0,89,2,3,0,0,0,0,0
"COG3493",25,33,121,10,49,3,6,119,29,7
"COG3494",11,12,9,2,6,4,16,4,5,11
"COG3496",0,0,14,0,0,0,0,0,0,0
"COG3497",75,39,31,88,51,26,47,23,6,30
"COG3498",10,24,18,30,19,11,10,4,12,5
"COG3499",0,0,3,0,7,6,0,3,1,0
"COG3500",92,38,21,46,42,26,37,10,6,28
"COG3501",16,6,85,31,14,153,241,352,508,98
"COG3503",25,24,15,74,7,81,53,78,49,38
"COG3504",2,1,5,9,4,0,1,4,6,15
"COG3505",2122,1750,845,2599,1658,2600,2957,2739,2225,2337
"COG3506",58,51,74,59,33,40,49,37,133,92
"COG3507",2685,2472,928,1988,1899,1771,2104,2295,1486,2895
"COG3509",44,133,43,10,0,19,51,6,86,12
"COG3512",53,23,79,54,13,58,72,41,70,109
"COG3513",251,160,378,595,168,331,442,297,248,712
"COG3514",0,0,3,0,7,0,0,0,0,0
"COG3515",1,0,76,5,23,8,3,5,36,2
"COG3516",0,0,17,1,3,0,3,0,11,1
"COG3517",2,0,46,4,30,8,5,7,36,4
"COG3518",0,0,29,1,0,1,0,2,19,0
"COG3519",2,1,84,8,22,9,4,2,26,1
"COG3520",0,0,66,1,3,5,0,0,17,1
"COG3521",0,0,49,1,5,1,1,2,10,2
"COG3522",0,0,63,7,16,3,1,3,30,0
"COG3523",0,1,153,10,15,13,1,4,64,3
"COG3524",7,3,5,0,18,1,2,2,15,1
"COG3525",3999,2308,1194,2537,922,2900,2971,2711,3170,3208
"COG3526",0,0,11,0,1,0,0,0,1,0
"COG3527",3,1,34,1,6,0,0,0,2,3
"COG3528",0,5,0,0,0,0,4,0,0,0
"COG3529",0,0,12,0,2,0,0,0,0,0
"COG3530",0,7,15,0,8,1,0,2,2,0
"COG3533",1767,1148,601,1121,534,1279,1785,1628,1226,2044
"COG3534",1054,1802,386,677,238,864,1029,909,574,1236
"COG3535",4,11,0,10,13,3,12,18,4,22
"COG3536",3,1,5,1,0,0,12,0,15,0
"COG3537",3955,2093,1692,2468,3294,3483,3945,2471,3201,5582
"COG3538",382,327,54,335,492,416,336,153,306,828
"COG3539",3,15,329,11,110,59,10,22,40,13
"COG3541",7,12,21,11,6,11,25,23,8,30
"COG3542",21,13,4,24,3,3,8,2,0,12
"COG3543",6,7,8,23,1,56,26,63,53,35
"COG3544",2,3,89,8,0,1,5,2,3,3
"COG3545",0,0,0,1,0,0,0,0,0,7
"COG3546",53,75,219,139,15,117,217,109,127,168
"COG3547",1082,3772,1193,1662,2988,1270,1046,1416,1020,1127
"COG3548",1,1,7,0,0,2,0,1,1,0
"COG3549",2,3,5,6,2,8,8,3,3,2
"COG3550",1169,1226,299,663,774,599,562,385,364,584
"COG3552",1,0,0,0,0,2,0,1,0,1
"COG3555",0,0,29,0,0,0,0,0,1,0
"COG3557",0,4,10,14,0,7,1,5,1,11
"COG3558",0,0,37,0,1,0,0,0,0,0
"COG3560",180,80,73,68,24,118,125,104,77,171
"COG3561",16,208,43,37,0,21,44,233,28,17
"COG3562",8,1,10,0,10,2,1,4,28,2
"COG3563",12,4,16,1,21,2,3,5,24,1
"COG3566",0,16,324,13,9,13,11,6,19,18
"COG3567",5,15,226,20,18,4,7,3,62,20
"COG3568",734,527,373,438,409,299,218,188,147,246
"COG3570",2,1,1,1,5,2,0,0,3,5
"COG3572",34,5,31,7,11,33,7,8,13,11
"COG3575",0,0,1,0,2,2,0,0,0,0
"COG3576",1,2,37,1,9,13,0,4,0,1
"COG3579",546,503,184,458,827,456,379,321,435,589
"COG3580",480,701,771,791,182,579,671,1533,747,563
"COG3581",438,601,723,739,177,539,648,954,706,530
"COG3583",27,26,96,98,10,204,99,150,67,91
"COG3584",54,45,211,91,27,86,47,46,22,47
"COG3585",0,1,5,0,0,12,3,4,8,2
"COG3586",1,33,24,26,4,174,13,61,10,24
"COG3587",381,499,297,209,832,288,685,103,261,356
"COG3588",0,0,2,7,1,1,2,0,0,2
"COG3589",8,10,56,6,5,35,23,12,3,0
"COG3590",707,1145,124,385,1504,409,449,250,371,491
"COG3591",14,0,68,28,6,14,18,52,19,48
"COG3592",4,1,14,0,5,3,0,0,1,0
"COG3593",133,245,234,170,550,178,60,125,74,102
"COG3594",478,242,349,347,489,448,301,226,247,494
"COG3595",2,4,4,30,1,3,2,4,5,1
"COG3596",2,12,98,29,30,9,49,58,94,40
"COG3597",0,8,34,12,0,0,27,4,59,16
"COG3598",10,37,8,48,0,9,17,5,3,8
"COG3599",25,36,53,99,6,91,91,76,37,81
"COG3600",43,152,38,78,30,10,44,88,51,52
"COG3601",70,90,229,171,30,180,146,185,182,92
"COG3602",12,1,0,0,0,20,0,1,0,1
"COG3603",3,5,11,4,5,3,10,2,7,1
"COG3604",428,151,106,263,136,148,224,355,337,216
"COG3605",8,3,79,16,18,3,2,2,4,0
"COG3608",91,89,178,155,46,34,50,56,32,29
"COG3609",4,1,1,3,2,10,0,1,2,0
"COG3610",120,96,303,95,37,188,114,191,151,131
"COG3611",1,13,21,33,7,5,3,4,6,14
"COG3613",3,2,1,3,3,10,0,4,6,12
"COG3615",1,1,71,3,3,1,0,0,6,0
"COG3616",28,14,94,19,17,19,26,7,34,14
