"","NOM015","DLM004","DLM014","NOM029","NLM017","DOF004","NLF002","NOM027","DLM019","DOM019"
"COG2938",3,4,2,11,0,6,0,0,1,0
"COG2939",1,0,4,1,0,1,0,0,2,2
"COG2942",482,466,417,440,782,455,426,294,229,440
"COG2943",9,4,4,43,15,33,0,2,5,1
"COG2944",5,20,3,19,7,7,1,1,14,15
"COG2945",0,0,4,0,0,0,7,0,0,1
"COG2946",187,83,103,180,173,170,291,327,57,72
"COG2947",2,10,5,8,1,4,0,0,0,1
"COG2948",0,6,19,5,0,2,4,0,0,2
"COG2949",53,99,53,40,35,45,36,5,48,29
"COG2951",12,28,10,48,8,27,3,0,16,6
"COG2954",194,236,180,256,220,201,257,199,232,203
"COG2956",12,25,4,31,4,25,8,0,11,4
"COG2957",299,512,365,531,289,265,337,39,135,297
"COG2958",2,1,4,4,2,0,27,3,26,8
"COG2959",2,6,1,5,0,1,0,0,0,0
"COG2960",2,1,0,17,2,7,0,0,2,0
"COG2961",34,77,62,44,94,10,73,1,7,21
"COG2962",23,56,13,43,20,54,8,30,17,6
"COG2963",182,122,90,457,122,241,396,1151,165,229
"COG2964",98,42,47,69,48,82,52,98,165,95
"COG2965",9,9,1,19,4,13,4,0,3,1
"COG2966",404,420,514,525,240,495,536,510,375,450
"COG2967",3,2,0,14,2,8,1,1,3,1
"COG2968",34,22,14,47,20,33,39,188,187,39
"COG2969",9,11,2,21,5,19,5,1,4,0
"COG2971",23,3,12,14,13,19,9,13,141,8
"COG2972",1645,964,1515,2290,3453,2247,2863,2416,1980,1939
"COG2973",0,0,0,0,0,1,2,0,0,0
"COG2974",5,13,0,29,9,17,5,1,0,0
"COG2975",3,4,0,8,1,6,1,0,2,4
"COG2976",6,18,4,18,4,7,4,0,4,1
"COG2977",2,3,2,10,2,18,0,0,0,3
"COG2978",204,365,230,216,259,235,121,159,61,121
"COG2979",3,0,0,5,2,8,1,2,0,0
"COG2980",5,8,6,17,1,19,4,0,0,3
"COG2981",3,2,11,11,5,7,3,0,1,3
"COG2982",19,14,16,86,16,49,3,5,3,1
"COG2983",3,3,3,20,4,9,2,1,0,0
"COG2984",321,87,173,218,349,214,251,237,576,277
"COG2985",1948,2239,1824,1383,1525,1560,1253,82,490,1560
"COG2986",468,628,573,243,448,309,433,20,210,368
"COG2987",569,492,515,217,316,427,315,9,198,388
"COG2988",3,2,0,15,5,4,2,0,0,0
"COG2989",61,135,56,30,104,33,44,2,24,13
"COG2990",13,2,18,34,18,11,1,4,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",5,2,11,39,18,11,0,1,2,0
"COG2994",2,0,2,1,2,5,0,0,0,0
"COG2995",7,7,2,46,12,23,4,3,4,0
"COG2996",300,462,388,361,320,336,368,270,137,262
"COG2998",2,3,10,1,5,5,6,3,8,6
"COG2999",4,2,1,25,2,9,2,1,0,0
"COG3001",2,4,0,11,2,5,3,138,8,2
"COG3004",278,282,315,163,198,244,244,536,129,208
"COG3005",73,90,45,101,113,81,81,6,18,67
"COG3006",6,5,0,37,9,14,0,0,1,0
"COG3007",1,10,6,13,7,27,35,147,2,5
"COG3008",10,61,5,72,12,42,5,3,8,2
"COG3009",5,2,0,17,1,19,0,0,1,0
"COG3010",72,27,61,109,29,62,108,253,57,68
"COG3012",6,6,12,16,8,10,3,1,10,8
"COG3013",4,8,0,20,4,6,0,0,1,0
"COG3014",5,0,4,1,1,2,0,0,2,7
"COG3015",122,209,72,52,54,67,93,5,20,48
"COG3016",54,8,16,2,10,54,71,94,18,20
"COG3017",10,2,1,12,4,12,5,0,4,2
"COG3019",0,0,0,3,1,0,0,0,0,0
"COG3021",277,340,332,482,173,232,157,23,54,199
"COG3022",184,259,224,320,214,300,207,75,70,194
"COG3023",527,680,471,298,771,301,378,24,435,370
"COG3024",2,2,2,3,0,8,3,1,1,0
"COG3025",24,5,21,37,27,48,33,164,51,17
"COG3026",5,4,0,25,3,9,1,1,1,0
"COG3027",10,2,7,24,5,21,3,0,27,18
"COG3028",10,10,1,27,7,20,2,1,4,2
"COG3029",0,3,1,21,3,4,3,1,0,0
"COG3030",0,4,0,13,2,12,0,3,0,0
"COG3031",2,5,0,22,6,13,1,0,0,0
"COG3033",160,77,180,60,136,128,55,39,106,163
"COG3034",4,17,10,19,3,6,0,25,13,15
"COG3036",1,0,0,10,2,8,0,0,1,0
"COG3037",29,32,29,75,36,74,88,646,19,17
"COG3038",5,7,1,54,4,13,1,1,1,0
"COG3039",3227,96,554,129,123,234,29,30,623,108
"COG3040",62,117,52,148,103,71,55,2,17,31
"COG3041",34,53,91,73,69,35,25,29,35,27
"COG3042",5,0,0,12,5,3,1,0,0,0
"COG3043",7,7,1,7,2,7,4,3,1,1
"COG3044",39,27,49,81,44,126,87,79,27,54
"COG3045",1,1,0,8,2,14,8,1,2,2
"COG3047",0,0,0,1,1,1,0,1,0,0
"COG3048",7,6,34,34,11,56,15,12,81,11
"COG3049",454,693,494,482,547,530,551,200,395,514
"COG3050",3,1,0,7,0,2,0,1,1,0
"COG3051",124,37,129,54,50,81,111,129,99,64
"COG3052",21,8,19,18,17,7,18,11,14,7
"COG3053",54,12,63,42,13,47,16,41,76,22
"COG3054",2,1,1,16,5,9,1,0,0,0
"COG3055",120,258,241,201,168,192,237,272,44,370
"COG3056",4,1,0,19,3,10,1,0,1,1
"COG3057",2,1,0,9,1,2,2,0,1,0
"COG3058",12,17,2,28,6,25,8,1,9,3
"COG3059",149,197,113,53,129,157,110,5,28,106
"COG3060",5,0,0,13,3,11,0,0,0,0
"COG3061",0,1,0,6,1,2,4,1,1,0
"COG3062",0,0,0,6,0,6,0,0,2,0
"COG3063",0,0,0,2,0,0,1,0,0,0
"COG3064",7,1,0,20,1,14,2,2,5,0
"COG3065",1,6,0,20,1,4,0,1,1,0
"COG3066",3,2,9,19,2,12,1,0,2,0
"COG3067",5,3,0,46,4,3,1,1,1,0
"COG3068",8,3,1,28,5,6,1,0,0,0
"COG3069",147,242,136,77,57,150,62,14,45,69
"COG3070",6,7,10,15,18,32,45,22,67,54
"COG3071",4,5,1,14,6,8,3,0,1,0
"COG3072",10,9,2,60,11,24,7,4,3,1
"COG3073",6,4,0,15,1,6,1,0,2,0
"COG3074",1,4,1,14,0,5,2,0,0,0
"COG3075",19,27,27,10,1,101,14,5,35,39
"COG3076",3,6,0,14,5,16,1,1,0,0
"COG3077",90,54,47,100,78,76,116,111,204,122
"COG3078",3,4,0,11,0,5,1,0,0,0
"COG3079",1,2,0,19,4,4,0,2,2,0
"COG3080",5,3,0,16,3,6,0,0,0,0
"COG3081",3,7,1,19,2,10,3,0,2,0
"COG3082",1,2,0,8,3,2,0,0,0,0
"COG3083",69,92,32,48,53,66,36,3,16,59
"COG3084",2,3,0,23,3,10,2,0,0,0
"COG3085",0,7,1,29,8,11,3,1,0,0
"COG3086",1,4,7,11,5,8,1,2,18,0
"COG3087",10,9,4,28,6,19,4,0,4,4
"COG3088",14,20,2,45,9,27,2,1,3,6
"COG3089",1,1,0,8,1,1,0,0,2,0
"COG3090",145,126,133,194,155,65,79,142,54,53
"COG3091",3,3,0,10,1,6,2,2,1,0
"COG3092",3,2,0,15,4,10,2,0,0,0
"COG3093",93,102,127,232,41,65,72,10,38,15
"COG3094",1,3,0,18,3,8,0,1,1,0
"COG3095",2,1,0,16,1,6,2,0,0,0
"COG3096",13,9,0,64,8,36,5,2,4,0
"COG3097",3,1,0,4,2,6,2,1,1,0
"COG3098",0,4,0,11,1,9,1,2,0,0
"COG3099",0,2,0,15,0,3,1,1,0,0
"COG3100",1,3,0,19,1,2,2,0,0,0
"COG3101",1,2,0,12,0,7,4,1,2,0
"COG3102",1,0,0,11,3,8,1,0,1,0
"COG3103",49,77,88,115,264,109,78,135,205,114
"COG3104",504,615,638,647,428,419,272,6,165,637
"COG3105",2,3,0,22,4,11,1,1,2,0
"COG3106",6,7,0,21,7,18,1,0,3,0
"COG3107",12,3,1,32,6,48,4,2,1,0
"COG3108",3,3,1,17,3,11,1,0,1,0
"COG3109",4,1,0,15,2,4,2,0,0,1
"COG3110",2,4,0,20,6,5,2,2,0,0
"COG3111",12,14,15,37,5,16,34,112,9,2
"COG3112",3,2,0,15,1,6,0,0,2,0
"COG3113",1,2,0,15,2,6,0,0,1,0
"COG3114",1,0,0,2,1,1,0,0,0,0
"COG3115",1,2,0,7,1,1,2,0,0,0
"COG3116",3,1,0,17,2,10,1,0,0,0
"COG3117",0,4,1,11,1,20,6,1,5,8
"COG3118",2,3,0,14,1,10,3,1,1,0
"COG3119",4324,7027,4358,5455,10378,1398,1150,95,509,1264
"COG3120",1,2,0,26,6,7,2,2,1,0
"COG3121",30,51,3,191,31,95,2,7,12,0
"COG3122",5,1,0,16,1,8,1,1,0,0
"COG3123",0,1,0,10,0,4,1,1,3,0
"COG3124",21,14,12,24,44,7,3,0,4,22
"COG3125",2,1,0,11,1,2,0,0,0,0
"COG3126",3,1,0,8,1,2,0,1,1,0
"COG3127",6,4,0,25,2,24,2,2,1,0
"COG3128",3,1,0,15,3,14,1,0,1,0
"COG3129",30,86,18,69,77,38,52,3,4,13
"COG3130",0,0,0,2,1,6,0,0,1,0
"COG3131",10,9,3,60,14,32,0,1,3,0
"COG3132",5,4,1,13,4,7,0,2,0,0
"COG3133",3,4,0,17,6,6,0,0,5,2
"COG3134",0,3,0,19,1,8,0,1,1,0
"COG3135",0,0,0,3,3,5,1,0,0,0
"COG3136",1,2,0,10,2,5,1,0,0,0
"COG3137",2,4,0,5,5,12,0,0,0,0
"COG3138",4,0,0,14,3,7,0,2,2,0
"COG3139",2,2,0,10,3,3,0,1,0,0
"COG3140",0,0,0,9,0,2,0,0,0,0
"COG3141",1,0,1,12,1,8,0,0,1,1
"COG3142",186,263,232,221,336,238,153,165,160,131
"COG3143",5,1,0,22,6,5,0,0,0,0
"COG3144",10,6,49,33,233,96,112,3,20,29
"COG3145",3,1,1,11,2,12,0,0,0,0
"COG3147",0,0,0,2,1,5,0,0,0,0
"COG3148",0,2,0,8,1,14,0,0,1,0
"COG3149",0,1,0,5,1,0,0,0,0,0
"COG3150",4,19,18,15,3,20,32,2,5,1
"COG3151",3,5,0,16,3,6,1,0,1,0
"COG3152",50,102,78,161,81,51,95,177,25,18
"COG3153",159,132,90,89,227,110,81,27,58,122
"COG3154",3,5,0,22,1,14,0,0,3,0
"COG3155",0,1,1,4,1,3,0,0,9,3
"COG3156",4,2,0,50,10,30,2,2,1,0
"COG3157",12,22,1,53,19,21,4,4,4,1
"COG3158",13,23,54,60,15,64,2,458,97,21
"COG3159",4,12,0,15,3,9,1,0,0,0
"COG3160",0,6,0,14,8,9,2,2,2,0
"COG3161",4,2,1,17,2,0,1,0,1,0
"COG3162",2,3,0,27,2,4,2,1,3,0
"COG3164",55,52,22,88,23,100,32,3,29,14
"COG3165",5,3,0,15,3,13,1,0,2,0
"COG3166",8,6,1,11,8,14,0,1,2,2
"COG3169",122,178,154,109,100,109,82,3,49,119
"COG3171",3,5,1,23,3,8,1,1,2,0
"COG3172",6,5,0,16,5,10,0,50,78,0
"COG3173",1,3,2,3,6,4,1,2,52,8
"COG3174",235,317,167,93,262,154,224,12,57,203
"COG3176",508,813,615,606,478,560,370,25,138,521
"COG3177",1040,1010,794,510,876,644,799,679,653,631
"COG3178",299,326,295,205,248,269,164,11,60,240
"COG3179",1,0,0,0,0,0,2,1,0,0
"COG3180",22,2,13,20,10,17,3,3,3,7
"COG3181",139,110,68,76,85,122,134,154,92,81
"COG3182",157,252,204,268,141,214,106,8,35,178
"COG3183",54,35,12,4,2,10,5,7,2,3
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",154,256,204,191,152,136,130,11,49,189
"COG3188",75,112,11,397,79,221,8,22,32,1
"COG3189",94,133,97,62,95,50,83,2,31,44
"COG3190",2,0,0,6,1,2,0,0,0,0
"COG3191",80,33,51,43,30,93,33,76,135,25
"COG3192",20,5,25,25,33,34,9,8,119,18
"COG3193",13,7,9,45,22,26,15,13,6,14
"COG3194",3,1,0,9,4,1,0,0,0,0
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",48,6,5,38,12,16,10,32,10,26
"COG3199",1,0,2,0,3,1,0,2,7,0
"COG3201",222,280,196,79,166,214,129,39,121,178
"COG3203",78,285,37,159,30,160,103,7,54,29
"COG3204",0,2,0,17,3,6,1,0,0,0
"COG3206",458,379,813,269,235,422,227,247,109,530
"COG3208",12,5,11,5,109,10,0,17,24,8
"COG3209",1961,2336,762,549,1892,1239,581,180,1037,2008
"COG3210",18,39,55,36,136,96,58,9,147,25
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",8,5,7,14,76,13,51,161,25,34
"COG3213",0,0,0,2,0,0,1,0,0,0
"COG3214",1,0,0,18,1,19,1,0,6,0
"COG3216",0,0,0,0,0,0,0,0,1,2
"COG3217",2,4,0,18,6,15,1,1,1,0
"COG3218",2,0,0,2,0,0,0,0,0,0
"COG3219",1,0,0,3,0,0,0,0,0,0
"COG3220",1,0,0,2,0,0,0,0,0,0
"COG3221",41,8,26,45,15,107,11,16,91,61
"COG3222",3,16,3,4,3,2,1,37,1,1
"COG3223",9,2,1,20,4,16,4,1,1,0
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",269,328,151,151,508,57,83,38,125,116
"COG3226",1,3,0,23,3,10,0,0,2,0
"COG3227",0,0,0,0,0,0,1,0,128,1
"COG3228",1,4,0,19,1,5,1,0,2,0
"COG3231",0,57,3,1,0,5,2,1,32,1
"COG3232",0,0,0,13,0,4,1,0,0,0
"COG3234",4,1,1,13,5,10,0,1,2,0
"COG3236",51,4,17,31,7,36,10,9,86,27
"COG3237",1,1,0,13,0,6,2,1,0,0
"COG3238",34,15,17,49,33,78,74,107,45,25
"COG3239",1,0,0,1,0,0,0,0,0,0
"COG3242",1,2,0,9,0,3,0,0,0,0
"COG3246",55,4,17,23,61,31,11,192,75,39
"COG3247",3,12,1,37,5,13,2,2,25,15
"COG3248",3,5,0,22,8,4,1,2,2,0
"COG3250",11477,13996,10506,10089,14189,7724,9740,3290,5569,12085
"COG3251",0,0,0,1,0,2,0,0,0,0
"COG3252",0,1,0,0,3,0,1,1,2,2
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",66,127,62,65,167,53,101,10,46,55
"COG3256",0,1,0,8,0,0,6,3,0,0
"COG3257",3,3,4,18,7,6,35,2,1,3
"COG3259",1,0,0,0,0,1,0,0,11,0
"COG3260",23,9,13,37,12,31,7,4,44,16
"COG3261",33,14,29,48,14,82,5,10,80,25
"COG3262",12,4,6,47,4,38,8,2,32,4
"COG3263",287,399,388,473,276,357,400,465,162,304
"COG3264",52,66,32,141,32,78,17,6,26,15
"COG3265",0,5,0,18,4,3,2,15,2,0
"COG3266",5,3,1,13,4,12,0,2,1,0
"COG3267",14,25,11,17,28,4,3,16,1,1
"COG3268",0,3,14,0,0,1,0,0,0,0
"COG3270",84,40,47,62,104,65,84,103,192,82
"COG3271",0,1,0,0,0,0,0,0,3,0
"COG3272",5,4,0,42,2,20,1,0,0,0
"COG3274",458,617,546,605,486,110,132,24,110,158
"COG3275",877,1335,1169,1279,1034,901,695,47,256,781
"COG3276",43,8,38,42,34,29,23,19,111,37
"COG3279",1369,1446,1471,1996,2013,1773,2121,818,1473,1542
"COG3283",8,2,1,19,3,19,93,300,1,0
"COG3284",37,19,30,22,31,30,88,422,29,13
"COG3287",4,5,1,15,0,32,103,6,22,30
"COG3288",5,4,3,31,9,17,6,176,16,0
"COG3290",58,22,65,121,39,117,99,14,146,49
"COG3291",95,152,98,41,44,94,77,21,60,515
"COG3292",9775,16067,10077,9396,13019,6258,9570,406,3418,9408
"COG3293",24,857,217,521,154,40,9,11,401,372
"COG3294",14,8,6,14,54,23,11,33,15,10
"COG3296",3,0,1,0,0,1,0,0,3,7
"COG3297",1,0,0,10,2,5,0,0,0,0
"COG3299",75,44,46,37,35,27,56,217,179,346
"COG3301",18,82,9,20,11,33,30,4,4,16
"COG3302",7,6,1,39,12,13,1,3,2,2
"COG3303",171,236,135,148,254,100,138,3,33,200
"COG3304",100,157,103,96,92,126,94,107,51,62
"COG3306",14,12,2,19,56,2,42,1,3,0
"COG3307",29,21,59,123,18,72,71,326,98,56
"COG3309",11,29,1,289,1,0,15,0,2,65
"COG3311",0,7,0,11,7,12,0,1,0,0
"COG3312",5,5,1,23,5,8,1,2,0,0
"COG3313",0,1,0,5,3,8,0,1,1,0
"COG3314",121,65,81,116,119,216,231,224,286,159
"COG3315",90,21,90,89,112,94,152,25,215,99
"COG3316",12,14,6,44,25,249,1,2,146,1
"COG3317",14,24,3,24,3,29,9,0,8,9
"COG3318",2,2,3,7,4,3,5,0,1,1
"COG3319",39,29,0,30,20,19,6,3,2,0
"COG3320",26,32,23,88,49,73,35,82,64,45
"COG3321",23,22,23,1,26,8,20,15,53,6
"COG3323",128,234,184,175,132,209,130,309,30,207
"COG3324",32,62,39,26,75,12,26,1,9,19
"COG3325",369,352,207,80,265,193,195,9,215,307
"COG3326",48,21,17,38,33,33,52,18,104,44
"COG3327",0,2,0,6,0,19,1,1,1,1
"COG3328",631,281,685,772,608,562,535,750,906,589
"COG3330",0,0,1,0,0,0,6,0,0,0
"COG3331",44,16,44,81,49,93,82,43,249,191
"COG3333",244,121,91,141,107,187,222,236,161,136
"COG3335",56,75,98,134,135,58,125,144,180,55
"COG3338",0,0,0,3,0,0,0,0,0,0
"COG3339",6,8,4,4,3,22,25,92,53,13
"COG3340",105,200,127,128,174,398,212,208,311,252
"COG3341",163,282,206,288,255,234,231,144,62,247
"COG3343",0,0,0,13,0,0,1,3,0,0
"COG3344",1286,2214,2571,1431,2400,2069,2481,931,2060,2263
"COG3345",903,1232,943,1100,1607,1057,1221,2868,970,1032
"COG3347",5,1,5,9,9,5,14,1,65,10
"COG3350",2,1,0,1,13,0,0,2,0,1
"COG3359",51,37,47,57,178,102,125,68,36,62
"COG3366",10,1,8,11,6,2,0,1,8,1
"COG3369",15,12,30,1,10,6,10,0,8,47
"COG3376",0,0,0,2,0,0,0,0,0,0
"COG3378",456,104,169,199,88,264,409,317,841,323
"COG3379",1,8,10,4,1,3,0,0,3,1
"COG3381",9,21,8,41,4,22,8,0,3,7
"COG3382",137,154,161,92,116,115,80,5,106,151
"COG3383",41,29,46,40,52,93,120,385,57,32
"COG3384",8,6,2,55,2,24,1,6,4,0
"COG3385",417,580,1364,808,1099,578,539,140,372,609
"COG3386",131,221,115,39,195,84,68,45,65,51
"COG3387",61,114,111,94,36,138,133,5,35,117
"COG3391",238,290,384,371,267,282,157,12,60,277
"COG3392",21,7,25,26,15,47,214,4,37,41
"COG3393",21,14,3,19,5,8,32,8,18,6
"COG3394",90,29,84,32,48,102,20,24,93,58
"COG3395",132,49,12,96,68,65,111,690,61,46
"COG3396",0,5,0,27,1,11,0,0,0,0
"COG3397",0,0,1,0,2,2,0,0,8,6
"COG3401",4,1,31,34,13,18,9,4,66,302
"COG3402",0,42,14,127,3,11,0,1,1,7
"COG3404",340,270,293,119,196,266,174,62,226,189
"COG3405",48,29,91,47,199,106,27,227,70,158
"COG3407",0,0,0,0,1,1,0,3,0,0
"COG3408",682,729,787,815,488,542,489,38,156,659
"COG3409",178,43,87,132,27,114,89,149,515,132
"COG3410",9,7,84,201,83,23,43,9,13,23
"COG3411",35,17,20,5,15,27,11,6,56,16
"COG3412",11,5,1,38,11,12,38,90,5,2
"COG3414",21,20,10,40,22,18,43,306,39,1
"COG3415",0,0,0,0,0,0,2,0,2,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,2,3,9,0,6,0,1,3,5
"COG3418",0,0,0,2,0,1,1,0,0,0
"COG3420",0,49,6,0,0,10,4,0,0,5
"COG3421",1,1,0,27,7,3,177,0,28,1
"COG3422",1,3,0,14,2,5,1,0,22,0
"COG3423",2,2,0,21,4,3,1,0,1,1
"COG3425",1,0,0,6,0,1,2,7,2,0
"COG3426",395,366,365,322,300,278,208,69,265,267
"COG3428",0,28,11,0,0,52,1,0,133,26
"COG3429",0,1,0,1,0,1,0,32,3,0
"COG3433",26,13,0,10,14,9,0,4,1,0
"COG3434",5,9,11,26,101,5,24,1,88,33
"COG3436",2753,2278,1329,2195,1878,1568,1735,584,631,1337
"COG3437",651,901,1032,662,772,705,455,253,422,868
"COG3439",41,28,30,62,40,64,38,3,1,9
"COG3440",8,4,31,69,0,11,16,99,77,16
"COG3442",35,13,8,45,17,33,48,158,102,45
"COG3443",7,3,1,53,3,36,58,66,1,13
"COG3444",65,81,41,187,61,79,182,662,131,41
"COG3445",2,3,0,12,4,3,3,0,3,0
"COG3447",9,5,0,55,13,26,1,0,3,0
"COG3448",0,1,0,4,3,1,34,142,0,0
"COG3449",178,254,139,364,486,159,202,16,42,327
"COG3450",1,0,0,2,0,0,0,0,0,0
"COG3451",4138,1954,3116,1449,2353,2310,1865,1250,5179,3163
"COG3452",37,9,81,53,146,132,43,10,83,38
"COG3454",11,5,19,15,6,23,5,4,11,14
"COG3455",1,2,0,1,1,6,3,1,0,0
"COG3456",0,3,0,3,6,0,1,0,0,0
"COG3457",19,9,16,19,16,38,6,3,68,29
"COG3458",113,204,86,108,112,183,333,16,96,228
"COG3459",479,72,286,250,493,394,380,119,1085,546
"COG3460",0,0,0,8,0,4,0,0,1,0
"COG3463",10,8,36,44,11,33,154,1,16,50
"COG3464",2287,3073,1261,478,1153,391,1497,125,771,874
"COG3467",286,198,160,280,280,232,288,248,309,266
"COG3468",318,323,331,282,369,530,93,42,67,209
"COG3469",75,0,0,1,0,0,0,0,5,0
"COG3470",0,1,0,0,4,5,1,98,2,0
"COG3471",0,0,1,6,0,1,0,1,0,1
"COG3472",4,33,27,105,5,47,49,54,242,70
"COG3473",2,0,0,1,2,1,3,0,0,0
"COG3475",302,461,305,495,352,712,712,328,284,411
"COG3476",65,123,86,59,63,46,136,12,34,39
"COG3477",0,4,0,1,0,2,0,1,0,0
"COG3478",1,0,2,0,0,3,2,0,1,0
"COG3479",1,0,0,2,0,0,0,0,0,0
"COG3480",0,1,0,11,0,5,1,72,22,2
"COG3481",154,58,210,189,179,169,325,464,411,185
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,0
"COG3486",1,1,14,0,10,0,0,4,2,0
"COG3487",118,157,207,40,202,83,100,4,40,170
"COG3488",150,200,427,164,223,151,92,10,46,279
"COG3491",0,0,1,6,0,0,0,0,0,0
"COG3493",39,26,6,13,3,30,62,203,2,51
"COG3494",14,6,22,7,15,12,52,247,27,20
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",62,56,65,40,58,107,37,8,340,198
"COG3498",10,1,12,9,2,31,14,1,8,13
"COG3499",3,1,0,9,7,13,0,0,1,0
"COG3500",48,51,105,30,44,101,61,8,231,169
"COG3501",749,457,39,183,168,379,69,22,5,79
"COG3503",35,5,24,43,1,29,61,25,103,41
"COG3504",0,6,4,6,0,3,12,31,0,1
"COG3505",2591,2610,2131,1841,1799,2016,1551,939,3899,2242
"COG3506",51,71,64,225,102,39,138,124,23,74
"COG3507",2590,3076,2589,2363,3296,1983,2756,1845,1083,2190
"COG3509",4,2,41,3,3,13,40,0,22,23
"COG3512",62,38,54,54,34,29,34,48,51,60
"COG3513",606,238,302,206,464,119,268,97,283,636
"COG3514",1,0,0,2,1,2,0,0,0,0
"COG3515",5,7,1,15,11,42,4,3,4,0
"COG3516",2,1,1,3,0,10,0,3,3,1
"COG3517",8,8,2,8,11,24,1,4,3,0
"COG3518",1,2,0,0,5,0,0,0,0,0
"COG3519",8,12,2,13,7,15,3,1,3,0
"COG3520",5,7,0,8,6,6,1,0,0,0
"COG3521",0,3,0,3,4,0,0,0,0,0
"COG3522",3,7,0,6,5,22,3,2,1,0
"COG3523",5,4,1,11,14,1,7,3,4,0
"COG3524",3,5,11,3,8,1,5,5,6,0
"COG3525",3170,5827,3922,4731,3361,3527,2737,367,985,2557
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,4,0,6,23,1
"COG3528",0,0,1,0,0,0,0,0,11,18
"COG3529",0,1,0,5,1,1,0,0,0,0
"COG3530",0,0,0,8,3,3,0,0,1,1
"COG3533",2463,2007,1706,1808,2081,1330,2080,1249,805,1548
"COG3534",1073,946,1086,981,1374,812,893,777,555,978
"COG3535",7,1,6,1,1,0,0,2,14,14
"COG3536",0,8,3,1,0,9,2,0,0,2
"COG3537",3883,6680,3786,5895,5561,3461,4080,146,1150,4856
"COG3538",461,536,364,588,706,152,124,66,47,193
"COG3539",26,58,2,282,54,128,14,8,13,1
"COG3541",2,22,2,7,10,14,3,4,23,14
"COG3542",10,3,16,3,15,6,4,1,9,12
"COG3543",46,10,11,19,12,18,60,42,37,32
"COG3544",2,1,2,4,3,0,22,153,1,12
"COG3545",0,0,0,0,0,0,3,0,3,0
"COG3546",73,52,62,79,136,107,114,60,213,89
"COG3547",693,620,1057,657,2533,1878,955,759,1449,891
"COG3548",0,0,1,3,0,1,0,2,5,0
"COG3549",1,1,1,7,4,1,0,2,4,3
"COG3550",1414,366,1086,530,1128,196,231,35,122,125
"COG3552",0,0,0,0,0,0,0,0,34,1
"COG3555",0,0,0,1,0,0,0,0,1,0
"COG3557",1,0,1,18,1,0,1,1,6,1
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",149,246,164,105,189,190,146,152,41,92
"COG3561",18,1,23,18,5,23,35,24,95,8
"COG3562",2,11,12,6,5,2,12,5,2,0
"COG3563",0,7,2,2,2,0,4,3,2,2
"COG3566",6,32,2,0,1,1,2,7,63,3
"COG3567",5,27,14,2,3,0,0,6,120,12
"COG3568",708,1151,793,565,991,705,592,53,345,883
"COG3570",0,43,5,0,0,1,0,0,0,1
"COG3572",2,2,29,37,0,27,0,211,20,9
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",2,8,1,5,0,2,0,70,4,5
"COG3579",570,690,570,584,458,512,365,470,150,476
"COG3580",564,205,488,407,439,593,996,1674,814,756
"COG3581",469,235,433,368,524,560,907,1535,685,695
"COG3583",120,21,27,58,20,26,41,124,98,15
"COG3584",131,52,62,69,37,116,163,378,331,111
"COG3585",2,4,0,5,1,2,5,3,1,1
"COG3586",26,26,3,120,69,44,70,123,26,20
"COG3587",1068,693,406,140,261,234,499,489,226,419
"COG3588",2,1,0,0,4,2,0,3,1,1
"COG3589",11,5,4,14,2,11,41,183,21,3
"COG3590",474,518,739,477,382,465,287,327,183,521
"COG3591",1,5,10,18,7,19,20,20,22,24
"COG3592",2,6,1,7,4,3,0,0,1,0
"COG3593",75,61,127,428,551,127,85,54,199,54
"COG3594",173,318,490,328,584,200,385,73,201,227
"COG3595",2,0,3,3,0,18,51,0,5,3
"COG3596",6,21,7,19,10,62,0,1,5,13
"COG3597",3,0,0,2,0,4,2,3,1,0
"COG3598",13,21,7,17,0,44,54,193,23,31
"COG3599",62,17,29,42,19,59,21,54,188,54
"COG3600",37,22,51,29,17,9,44,5,25,28
"COG3601",115,57,90,118,184,121,174,287,251,123
"COG3602",7,38,12,0,45,0,0,0,0,9
"COG3603",7,21,6,4,4,9,0,12,2,3
"COG3604",470,267,382,191,97,384,219,18,121,220
"COG3605",8,5,6,26,6,20,2,0,2,0
"COG3608",54,85,88,58,289,125,113,191,57,94
"COG3609",2,1,0,0,0,2,2,0,5,2
"COG3610",117,87,118,167,115,135,165,89,115,104
"COG3611",1,1,2,14,2,2,3,10,13,2
"COG3613",2,10,2,1,0,5,18,24,0,2
"COG3615",2,1,0,19,2,2,3,7,0,0
"COG3616",24,32,27,7,21,39,13,8,26,14
"COG3617",74,216,164,268,119,314,96,121,357,159
