"","DOF006","NLM026","DOF003","DLM002","NOF006","NLM006","DOM015","NOM010","DLM003","DLM013"
"COG2945",0,0,12,0,0,0,0,0,0,0
"COG2946",110,156,104,149,27,131,305,90,133,205
"COG2947",7,1,5,0,0,1,0,1,2,0
"COG2948",5,2,131,2,0,60,0,1,6,19
"COG2949",35,71,27,41,42,31,16,103,50,144
"COG2951",26,2,34,5,22,25,8,6,6,14
"COG2954",170,194,188,287,190,233,192,189,223,114
"COG2956",5,1,17,8,12,19,6,5,1,20
"COG2957",228,224,213,282,335,350,341,205,253,182
"COG2958",1,0,0,4,0,10,0,209,4,0
"COG2959",5,0,2,0,6,25,3,0,0,15
"COG2960",2,0,0,0,4,4,2,0,1,1
"COG2961",109,6,65,36,96,51,66,15,28,39
"COG2962",25,11,42,20,21,25,20,13,17,56
"COG2963",195,330,84,357,205,1034,95,76,335,332
"COG2964",58,69,88,94,34,74,86,70,115,139
"COG2965",5,0,6,1,9,7,2,4,1,5
"COG2966",444,441,410,517,396,573,542,373,454,358
"COG2967",10,0,8,0,5,12,0,0,0,8
"COG2968",30,54,33,62,34,27,5,9,8,42
"COG2969",8,0,9,5,9,9,0,0,2,11
"COG2971",19,43,27,16,5,38,37,5,33,58
"COG2972",1243,3852,2019,3212,1283,1150,2036,3073,2570,1193
"COG2973",0,0,1,0,0,8,2,0,0,5
"COG2974",16,0,1,0,24,45,2,1,3,20
"COG2975",0,0,1,0,5,6,2,3,0,4
"COG2976",4,1,8,0,10,17,4,1,1,13
"COG2977",0,0,1,0,4,8,3,0,0,6
"COG2978",358,120,138,104,247,182,185,200,217,398
"COG2979",7,0,0,2,7,11,3,1,0,8
"COG2980",3,0,6,2,3,6,8,0,0,11
"COG2981",8,1,7,0,3,15,6,2,74,9
"COG2982",34,3,136,4,44,56,13,4,3,54
"COG2983",6,0,24,0,15,7,5,0,0,11
"COG2984",129,417,244,285,124,140,402,271,197,501
"COG2985",1897,753,1407,1026,1993,1405,1616,1409,1705,893
"COG2986",675,189,393,240,635,282,594,357,389,312
"COG2987",621,196,311,172,468,145,402,413,375,256
"COG2988",5,0,1,0,11,11,4,1,0,21
"COG2989",102,11,46,137,57,130,57,45,78,30
"COG2990",29,8,13,13,35,37,16,9,22,77
"COG2991",0,0,0,0,0,3,6,0,0,2
"COG2992",35,0,20,0,19,23,4,0,12,7
"COG2994",1,2,1,3,2,18,3,1,8,0
"COG2995",16,1,0,1,30,43,10,0,5,24
"COG2996",335,222,271,338,368,287,306,351,365,202
"COG2998",6,3,10,3,7,6,8,7,4,4
"COG2999",5,0,2,0,14,6,1,1,0,0
"COG3001",2,2,4,0,3,13,6,0,2,9
"COG3004",325,103,193,127,303,195,263,216,256,233
"COG3005",116,21,70,49,107,69,32,58,93,29
"COG3006",8,1,1,0,16,18,11,1,0,17
"COG3007",2,46,8,78,0,27,6,37,8,1
"COG3008",31,6,43,1,38,58,13,6,5,33
"COG3009",6,1,1,0,9,5,0,0,0,2
"COG3010",58,62,48,84,53,70,111,45,68,186
"COG3012",30,1,0,3,10,0,0,0,0,3
"COG3013",3,4,1,1,9,11,3,0,0,8
"COG3014",0,0,7,6,1,2,6,4,83,0
"COG3015",133,25,60,82,102,97,89,61,82,32
"COG3016",53,25,46,55,67,33,1,22,20,9
"COG3017",3,1,1,0,16,8,1,3,2,2
"COG3019",0,0,0,0,0,0,0,0,0,6
"COG3021",392,155,192,180,353,302,317,186,288,165
"COG3022",228,136,221,253,295,317,252,227,295,176
"COG3023",665,201,544,320,707,343,445,422,492,295
"COG3024",0,0,7,1,0,4,1,0,3,2
"COG3025",16,38,31,46,48,83,34,10,25,37
"COG3026",11,0,1,0,15,22,8,1,2,14
"COG3027",9,14,14,15,6,8,11,18,7,13
"COG3028",17,2,8,1,11,28,4,6,2,11
"COG3029",3,1,3,0,3,10,6,2,1,10
"COG3030",11,0,0,1,6,5,0,1,1,6
"COG3031",9,0,1,0,2,28,3,0,1,7
"COG3033",133,95,209,84,161,85,95,102,261,166
"COG3034",24,0,2,1,7,11,5,4,64,14
"COG3036",1,0,0,1,4,9,3,0,0,6
"COG3037",98,56,11,115,23,147,23,7,82,99
"COG3038",8,1,0,2,17,19,1,1,1,5
"COG3039",1382,376,224,57,30,132,48,377,123,521
"COG3040",170,35,84,25,137,98,43,50,137,33
"COG3041",21,89,66,103,43,133,64,33,69,72
"COG3042",4,0,0,1,12,5,1,0,0,3
"COG3043",2,0,4,0,8,4,0,1,0,0
"COG3044",76,57,73,61,42,43,99,64,55,105
"COG3045",10,0,7,1,14,6,0,2,2,5
"COG3047",2,0,1,0,9,4,2,0,0,8
"COG3048",31,10,15,9,35,56,10,10,26,38
"COG3049",417,468,476,414,554,381,535,532,461,406
"COG3050",3,0,0,0,3,3,3,0,1,6
"COG3051",87,31,131,78,45,63,93,22,26,109
"COG3052",16,11,26,17,13,14,21,11,8,21
"COG3053",38,20,51,82,30,48,31,13,10,66
"COG3054",10,1,1,0,19,27,6,1,2,5
"COG3055",292,54,63,151,194,149,194,168,93,41
"COG3056",9,1,1,0,12,13,6,3,0,10
"COG3057",1,0,2,1,4,10,2,1,0,12
"COG3058",23,0,14,1,16,31,7,6,2,17
"COG3059",182,37,132,53,203,113,106,160,129,77
"COG3060",4,1,2,1,10,11,4,0,2,7
"COG3061",4,0,0,0,7,11,3,1,1,6
"COG3062",3,0,0,0,1,3,2,0,0,0
"COG3063",0,0,0,0,0,1,1,0,0,0
"COG3064",10,0,1,1,4,9,10,1,0,1
"COG3065",6,0,0,0,16,4,3,0,1,7
"COG3066",7,0,0,0,10,13,4,0,0,4
"COG3067",11,0,3,1,12,9,4,0,0,9
"COG3068",5,0,2,0,14,23,9,0,0,15
"COG3069",163,29,308,93,157,82,71,66,91,99
"COG3070",21,59,68,54,35,35,25,33,38,63
"COG3071",12,0,3,0,25,7,2,1,0,6
"COG3072",17,1,2,0,27,47,12,3,5,35
"COG3073",6,0,2,0,14,12,3,2,1,13
"COG3074",5,0,0,0,10,15,4,1,0,5
"COG3075",14,43,13,15,114,47,54,103,109,72
"COG3076",12,0,0,0,11,9,3,1,0,4
"COG3077",24,223,69,163,57,78,122,97,45,91
"COG3078",4,0,0,0,4,6,6,0,0,2
"COG3079",10,0,3,0,14,19,4,2,1,14
"COG3080",2,0,1,0,7,8,3,1,1,7
"COG3081",7,0,0,0,12,34,7,1,0,12
"COG3082",3,0,1,0,2,3,3,1,0,8
"COG3083",26,12,92,38,57,56,48,53,110,37
"COG3084",7,1,0,0,11,19,2,0,0,8
"COG3085",7,0,0,1,12,21,2,2,0,9
"COG3086",20,1,2,0,11,10,2,0,4,3
"COG3087",10,3,1,5,19,15,2,1,1,9
"COG3088",2,0,10,1,3,16,7,3,1,5
"COG3089",2,0,0,0,3,5,3,1,1,5
"COG3090",247,139,244,214,97,31,44,32,47,50
"COG3091",1,0,1,3,10,14,3,0,9,10
"COG3092",6,0,1,0,12,7,4,1,1,6
"COG3093",259,29,74,216,139,93,68,37,57,68
"COG3094",8,0,0,0,10,6,3,0,0,7
"COG3095",7,0,0,1,5,17,5,1,0,6
"COG3096",27,0,1,2,35,56,13,4,6,48
"COG3097",1,0,0,1,11,12,4,0,0,8
"COG3098",7,0,1,0,8,7,1,0,1,3
"COG3099",6,0,0,0,5,6,1,0,0,8
"COG3100",4,0,0,3,8,6,3,1,2,5
"COG3101",7,0,1,0,9,12,3,0,0,8
"COG3102",3,0,0,0,7,8,6,0,0,8
"COG3103",76,360,117,124,55,66,86,175,39,84
"COG3104",501,300,523,340,658,594,329,472,742,329
"COG3105",8,1,0,0,13,22,3,1,0,11
"COG3106",11,0,2,0,17,15,3,8,0,17
"COG3107",15,1,4,0,19,35,9,1,4,26
"COG3108",3,0,1,0,4,17,5,1,0,11
"COG3109",5,1,1,0,12,11,3,1,1,10
"COG3110",4,0,0,0,14,5,2,3,0,0
"COG3111",6,3,45,17,18,44,6,2,4,16
"COG3112",3,0,1,1,5,13,0,1,0,6
"COG3113",4,0,1,0,5,7,0,1,0,5
"COG3114",3,0,0,0,3,3,0,0,0,0
"COG3115",2,0,0,0,7,6,5,1,0,11
"COG3116",9,0,0,0,8,4,1,0,0,2
"COG3117",11,0,3,6,24,18,2,3,0,20
"COG3118",5,0,1,0,4,11,0,0,0,21
"COG3119",6636,1894,5414,2149,6375,4044,5400,3418,4815,2521
"COG3120",5,0,0,0,10,12,2,1,1,9
"COG3121",62,1,9,4,145,177,36,9,9,72
"COG3122",5,0,0,0,13,14,2,0,0,13
"COG3123",6,0,0,1,7,14,2,0,0,4
"COG3124",15,12,26,11,32,19,20,46,60,13
"COG3125",3,0,1,0,3,2,0,1,0,7
"COG3126",7,2,0,0,6,5,2,1,0,7
"COG3127",18,0,1,1,14,28,6,2,0,17
"COG3128",11,0,0,0,17,9,2,1,0,6
"COG3129",87,11,31,27,68,24,18,22,29,17
"COG3130",2,0,0,0,0,1,0,0,0,0
"COG3131",9,0,20,0,10,25,13,6,0,30
"COG3132",2,0,0,0,8,9,1,0,0,8
"COG3133",0,0,0,0,6,5,4,2,0,2
"COG3134",8,0,0,0,8,5,4,0,0,8
"COG3135",1,0,2,0,0,4,0,0,0,7
"COG3136",0,0,0,0,6,5,0,0,0,1
"COG3137",4,0,0,0,5,8,2,1,0,14
"COG3138",5,0,4,0,7,7,0,0,2,10
"COG3139",3,0,0,0,5,3,1,0,0,1
"COG3140",0,0,0,0,1,2,0,0,0,1
"COG3141",4,0,0,0,7,6,1,0,0,2
"COG3142",248,189,168,169,233,209,173,173,226,157
"COG3143",6,0,0,0,10,7,2,0,2,0
"COG3144",10,72,29,29,19,9,43,136,0,4
"COG3145",5,0,3,1,10,11,2,1,0,16
"COG3147",2,0,0,0,4,7,2,1,0,8
"COG3148",5,0,1,0,5,9,6,0,0,5
"COG3149",3,0,0,1,5,7,0,1,0,3
"COG3150",14,7,13,4,17,31,4,14,13,61
"COG3151",12,0,0,1,13,7,2,1,0,5
"COG3152",124,64,41,22,123,32,24,13,18,55
"COG3153",109,61,84,116,139,139,67,153,149,184
"COG3154",2,0,0,0,10,22,2,1,0,5
"COG3155",4,3,17,2,7,18,2,0,3,18
"COG3156",11,0,2,0,5,8,1,0,0,7
"COG3157",12,0,6,2,91,121,9,4,3,14
"COG3158",16,19,6,83,35,64,16,10,34,160
"COG3159",9,0,8,0,5,10,0,1,1,0
"COG3160",10,2,0,0,7,22,1,0,0,6
"COG3161",4,2,0,0,9,19,0,0,0,6
"COG3162",0,0,1,0,2,9,1,4,1,9
"COG3164",41,4,35,17,48,102,9,9,11,62
"COG3165",15,1,0,0,10,30,3,1,0,8
"COG3166",10,2,4,6,14,9,5,5,5,0
"COG3169",113,49,109,81,165,99,108,102,157,52
"COG3171",7,0,0,0,10,13,2,0,0,3
"COG3172",5,9,2,31,14,48,6,0,22,21
"COG3173",2,29,1,22,4,23,1,2,30,16
"COG3174",278,41,181,75,392,135,203,215,147,130
"COG3176",518,272,459,409,588,785,489,434,786,290
"COG3177",1053,868,744,915,668,1175,920,719,957,442
"COG3178",320,173,231,194,351,123,86,92,90,53
"COG3179",0,0,0,19,0,1,0,2,9,0
"COG3180",29,9,18,26,23,22,8,14,8,47
"COG3181",135,79,147,127,48,122,51,61,70,107
"COG3182",292,77,146,93,224,208,242,102,247,105
"COG3183",3,33,7,12,27,16,3,21,18,31
"COG3185",0,0,2,0,0,10,3,0,0,18
"COG3187",200,79,94,60,210,174,172,134,126,90
"COG3188",171,3,14,5,368,307,63,21,13,199
"COG3189",113,54,101,49,101,54,91,58,75,33
"COG3190",1,1,0,0,1,5,0,1,0,0
"COG3191",73,94,90,75,12,57,29,57,41,110
"COG3192",23,37,29,11,30,40,15,8,21,39
"COG3193",54,26,9,14,11,26,20,5,15,35
"COG3194",2,0,0,0,3,4,1,0,0,6
"COG3195",0,0,0,0,0,3,1,0,0,6
"COG3196",7,36,42,25,5,14,33,16,18,13
"COG3199",6,5,1,12,0,1,2,1,2,8
"COG3201",238,87,228,177,213,106,149,184,244,286
"COG3203",79,3,169,61,95,123,21,32,17,86
"COG3204",3,2,0,0,17,5,1,0,0,0
"COG3206",577,99,278,329,397,581,432,341,421,231
"COG3208",11,10,5,3,13,25,3,2,5,22
"COG3209",570,1472,1411,1341,1375,871,771,1188,576,1163
"COG3210",140,130,88,63,50,97,68,33,182,34
"COG3211",0,0,0,0,0,5,0,0,0,16
"COG3212",5,31,6,38,11,43,8,1,22,9
"COG3213",0,0,0,0,0,0,1,1,0,0
"COG3214",14,1,0,1,18,11,4,1,8,8
"COG3216",0,0,5,0,0,0,0,0,1,0
"COG3217",6,0,1,1,16,20,7,1,0,13
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,1,0,0,0,2,0,0,0
"COG3221",12,46,52,59,22,48,41,43,22,140
"COG3222",6,2,3,2,0,4,4,0,2,2
"COG3223",4,0,0,1,13,18,2,0,2,2
"COG3224",0,0,0,0,0,1,1,0,0,8
"COG3225",242,534,356,297,385,163,192,289,482,157
"COG3226",5,0,2,0,9,7,3,0,0,16
"COG3227",0,1,3,2,0,1,1,3,0,4
"COG3228",9,0,1,0,9,4,2,0,0,8
"COG3231",5,8,3,8,2,10,0,25,24,10
"COG3232",8,0,1,0,9,7,1,0,0,6
"COG3234",8,0,0,0,3,14,4,1,0,0
"COG3236",11,56,22,28,8,71,31,49,50,44
"COG3237",1,0,0,1,3,6,3,0,1,5
"COG3238",19,32,48,35,32,8,15,18,9,5
"COG3239",0,0,2,0,0,11,1,0,0,14
"COG3242",3,0,0,0,8,5,1,0,0,4
"COG3246",97,21,83,24,13,39,4,31,136,58
"COG3247",4,6,10,5,11,22,2,4,1,22
"COG3248",7,0,2,0,14,28,0,0,0,9
"COG3250",14597,6837,12527,6796,14870,9723,12517,10651,8823,8180
"COG3251",3,0,0,0,2,1,1,0,0,6
"COG3252",5,2,1,0,0,1,1,0,3,0
"COG3253",0,0,0,0,0,1,0,0,1,0
"COG3254",53,18,18,20,33,123,88,59,50,54
"COG3256",0,0,0,0,0,4,2,0,0,0
"COG3257",11,0,8,3,11,11,2,0,11,17
"COG3259",0,9,0,0,0,0,0,0,0,0
"COG3260",27,17,21,19,23,18,18,16,18,48
"COG3261",35,26,37,23,37,35,32,21,26,92
"COG3262",16,2,1,0,6,21,8,2,0,23
"COG3263",361,185,326,268,389,462,314,287,512,259
"COG3264",76,10,121,9,72,114,19,24,10,69
"COG3265",8,1,0,1,23,23,4,0,1,8
"COG3266",14,0,1,0,6,26,3,0,1,22
"COG3267",36,2,7,13,0,9,25,23,1,8
"COG3268",0,0,0,11,0,2,2,4,0,0
"COG3270",32,153,77,100,36,62,103,143,44,55
"COG3271",0,0,4,0,0,0,1,0,0,10
"COG3272",17,1,0,0,24,11,2,1,0,9
"COG3274",832,182,359,370,623,314,594,303,393,300
"COG3275",1165,516,973,563,1503,956,938,658,1286,695
"COG3276",92,53,19,11,23,55,34,14,45,73
"COG3279",1234,2029,1789,2213,1791,1282,1522,2233,1564,1426
"COG3283",8,0,2,40,11,104,7,4,16,17
"COG3284",43,22,23,68,20,148,10,28,51,155
"COG3287",0,35,14,28,17,0,46,38,0,38
"COG3288",15,7,27,2,12,16,11,4,4,27
"COG3290",36,126,59,208,79,112,72,92,36,54
"COG3291",107,184,111,153,61,276,129,170,540,119
"COG3292",14611,3600,14739,6988,17147,13145,9624,10141,8027,6922
"COG3293",122,161,195,55,19,766,15,67,238,293
"COG3294",10,32,26,25,5,4,3,39,9,14
"COG3296",0,1,2,3,0,1,0,4,41,0
"COG3297",9,0,0,0,13,35,1,1,0,8
"COG3299",21,62,81,94,42,51,125,36,42,122
"COG3301",16,4,39,10,11,17,2,8,3,4
"COG3302",16,1,0,1,18,12,5,3,3,11
"COG3303",362,97,208,97,289,134,115,117,214,89
"COG3304",123,38,81,67,136,55,115,118,78,72
"COG3306",9,1,0,1,39,6,10,3,47,18
"COG3307",17,33,49,60,57,109,114,13,42,106
"COG3309",2,0,4,67,1,10,1,4,29,1
"COG3311",23,0,1,1,24,33,4,0,1,1
"COG3312",4,0,0,2,11,7,7,0,0,7
"COG3313",1,1,0,0,5,6,1,1,1,4
"COG3314",65,270,146,232,78,106,211,185,102,311
"COG3315",34,183,139,250,65,59,63,184,84,212
"COG3316",26,1,4,25,20,1,45,4,9,16
"COG3317",11,3,7,7,13,13,3,2,3,10
"COG3318",2,0,0,9,1,4,0,2,0,2
"COG3319",64,2,1,1,95,99,14,2,1,105
"COG3320",35,136,31,39,4,23,39,13,42,31
"COG3321",29,109,2,2,70,195,4,1,25,345
"COG3323",158,70,182,119,255,198,180,151,231,123
"COG3324",76,6,56,28,75,38,6,10,158,27
"COG3325",266,208,337,78,253,52,375,235,72,176
"COG3326",22,96,33,103,25,23,24,81,17,58
"COG3327",0,0,0,0,13,4,1,2,0,14
"COG3328",403,702,789,1973,500,906,638,590,1007,453
"COG3330",0,16,0,3,0,0,0,14,0,0
"COG3331",13,95,74,97,71,23,52,57,48,47
"COG3333",185,162,248,160,100,152,134,141,108,187
"COG3335",100,291,92,57,83,117,150,196,104,80
"COG3338",0,0,2,0,0,1,2,0,8,0
"COG3339",10,14,4,31,5,33,3,4,29,8
"COG3340",65,262,200,276,104,150,207,169,111,301
"COG3341",211,140,207,219,215,285,181,267,204,107
"COG3343",0,0,1,0,0,0,0,0,14,1
"COG3344",1600,2192,3665,2204,1957,3944,1699,2152,3183,2034
"COG3345",402,331,397,492,404,1317,1187,638,760,757
"COG3347",5,8,7,18,0,7,22,4,14,15
"COG3350",7,0,0,1,17,0,5,2,0,0
"COG3359",44,130,66,146,36,21,61,128,31,38
"COG3366",10,4,0,3,1,5,0,4,4,5
"COG3369",36,9,28,14,3,16,1,17,37,4
"COG3376",0,0,0,0,0,7,2,0,0,10
"COG3378",162,499,482,348,210,181,239,396,230,376
"COG3379",11,0,10,10,4,1,0,2,4,2
"COG3381",7,0,15,4,19,8,1,0,2,6
"COG3382",155,85,122,77,116,38,45,37,45,46
"COG3383",49,193,83,102,24,85,18,20,75,88
"COG3384",24,0,4,1,24,24,6,5,9,55
"COG3385",339,2113,391,587,859,2146,374,2034,1544,248
"COG3386",49,25,107,69,169,63,162,29,137,65
"COG3387",73,39,37,21,73,86,271,87,100,54
"COG3391",244,172,334,233,547,230,269,195,343,158
"COG3392",116,41,127,40,35,155,96,65,88,58
"COG3393",0,28,6,9,3,7,54,23,9,10
"COG3394",13,8,50,16,21,31,36,63,92,124
"COG3395",104,54,108,130,41,240,60,34,104,99
"COG3396",4,0,1,0,19,7,3,0,2,21
"COG3397",0,3,0,0,0,2,3,4,0,5
"COG3401",0,127,16,423,0,14,149,19,5,10
"COG3402",3,28,1,18,65,43,15,11,35,28
"COG3404",266,161,285,156,227,125,279,240,314,167
"COG3405",11,75,203,155,66,176,35,89,156,184
"COG3407",0,0,1,0,0,1,0,0,10,2
"COG3408",626,585,669,647,745,602,667,638,909,395
"COG3409",56,320,99,124,60,78,177,392,43,494
"COG3410",6,31,11,73,127,26,52,55,34,67
"COG3411",20,15,48,28,19,12,6,17,81,96
"COG3412",39,5,3,12,19,39,11,2,13,28
"COG3414",26,28,5,55,18,99,10,3,31,60
"COG3415",0,0,0,2,1,1,0,0,0,0
"COG3416",0,0,0,0,0,2,1,0,0,7
"COG3417",4,3,11,1,12,11,6,3,49,17
"COG3418",3,0,0,0,5,7,0,1,0,0
"COG3420",0,0,20,1,0,6,0,0,0,0
"COG3421",0,71,20,20,2,37,0,15,0,0
"COG3422",4,1,1,1,5,1,0,0,2,0
"COG3423",5,0,0,0,6,12,2,0,0,4
"COG3425",0,2,2,0,0,0,0,1,21,0
"COG3426",438,357,252,217,250,243,320,346,263,197
"COG3428",0,76,2,6,61,21,28,7,34,25
"COG3429",0,4,0,0,1,0,1,0,0,0
"COG3433",42,0,0,1,61,49,6,0,2,70
"COG3434",0,105,18,29,12,8,34,6,32,23
"COG3436",6105,1900,1107,2481,1038,1219,840,1695,792,866
"COG3437",640,635,1187,690,1077,968,1153,703,445,419
"COG3439",207,11,22,16,44,12,7,17,170,11
"COG3440",5,2,47,7,36,67,122,13,6,4
"COG3442",9,87,28,73,9,24,85,61,32,109
"COG3443",5,13,18,8,20,16,50,3,26,10
"COG3444",74,65,82,141,76,199,65,40,117,399
"COG3445",0,0,1,0,2,6,3,3,1,4
"COG3447",22,0,0,0,13,7,1,2,1,1
"COG3448",4,0,0,17,0,44,2,1,1,11
"COG3449",258,67,325,126,428,238,178,239,242,157
"COG3450",2,0,1,0,1,4,0,1,2,2
"COG3451",2250,4210,3234,2494,2144,2102,2923,2629,2040,2227
"COG3452",9,110,85,162,24,42,45,193,33,34
"COG3454",6,5,8,2,14,15,10,11,9,55
"COG3455",4,0,2,0,10,17,1,0,1,13
"COG3456",10,0,0,0,10,0,0,1,0,0
"COG3457",6,27,17,28,17,32,8,4,16,43
"COG3458",602,146,327,225,553,299,362,223,296,221
"COG3459",63,1452,295,891,207,139,424,1055,166,209
"COG3460",2,0,1,0,5,0,1,2,1,3
"COG3463",4,27,55,37,11,1,42,5,14,45
"COG3464",1735,885,797,657,593,550,297,1205,655,1349
"COG3467",192,200,287,234,377,203,165,196,229,309
"COG3468",270,53,499,458,623,376,283,229,253,95
"COG3469",0,2,0,7,11,0,3,8,0,4
"COG3470",1,0,1,1,2,0,5,0,0,0
"COG3471",0,0,0,1,0,3,1,1,0,0
"COG3472",0,11,79,15,19,61,76,198,36,89
"COG3473",14,2,0,0,0,2,4,0,10,9
"COG3475",366,275,628,542,282,78,117,269,150,71
"COG3476",62,47,51,53,64,32,78,61,14,23
"COG3477",8,1,0,0,6,13,0,0,0,0
"COG3478",1,8,4,2,2,2,1,0,2,8
"COG3479",0,0,0,0,0,7,0,0,0,8
"COG3480",0,15,2,1,0,1,0,0,9,5
"COG3481",99,277,180,312,81,152,191,244,145,273
"COG3484",0,0,1,0,0,2,0,0,0,11
"COG3485",0,0,1,0,0,8,8,0,2,23
"COG3486",0,1,4,0,21,13,0,1,0,22
"COG3487",35,14,58,23,54,98,61,116,161,94
"COG3488",145,169,202,139,187,166,256,190,221,131
"COG3491",0,0,5,0,0,15,4,0,1,31
"COG3493",52,14,41,26,8,43,17,6,17,119
"COG3494",22,4,40,46,10,61,15,10,25,49
"COG3496",0,0,0,0,0,2,0,0,0,6
"COG3497",152,27,196,50,77,46,23,18,181,50
"COG3498",27,9,65,14,13,16,5,16,4,20
"COG3499",7,0,0,0,0,1,0,0,0,0
"COG3500",159,21,211,42,107,43,16,13,155,32
"COG3501",173,203,493,79,135,249,247,113,172,255
"COG3503",1,98,31,46,14,12,94,45,10,77
"COG3504",10,1,25,9,3,65,5,1,2,41
"COG3505",1771,3098,2239,1891,2144,1812,3546,2021,1867,1893
"COG3506",109,56,102,84,97,173,36,48,64,50
"COG3507",3367,1343,3153,1942,4183,2416,2889,1865,1949,2156
"COG3509",0,47,16,54,1,19,8,32,8,8
"COG3512",8,69,32,41,29,89,86,80,91,44
"COG3513",225,338,304,283,233,499,272,642,322,277
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",22,0,4,1,20,44,9,4,4,32
"COG3516",14,1,0,1,15,20,2,1,4,10
"COG3517",9,0,2,3,30,25,7,0,3,19
"COG3518",5,0,0,1,2,9,3,0,0,3
"COG3519",28,2,5,1,28,24,11,7,4,19
"COG3520",10,1,4,0,17,21,4,0,1,26
"COG3521",1,0,2,0,13,25,3,0,3,9
"COG3522",15,1,7,0,31,27,4,7,5,25
"COG3523",7,0,2,1,2,49,14,3,1,49
"COG3524",17,1,0,0,27,18,0,1,0,0
"COG3525",5178,1655,2636,1516,4965,2993,3966,2337,3182,2591
"COG3526",0,0,1,0,0,3,1,0,0,1
"COG3527",0,0,0,1,0,9,4,2,12,11
"COG3528",0,0,0,0,0,0,2,0,0,0
"COG3529",1,0,0,0,3,9,1,0,0,5
"COG3530",4,0,0,0,3,4,3,1,0,5
"COG3533",3422,919,2420,1196,2645,1665,2057,1506,1525,1615
"COG3534",1564,646,1359,1035,1424,1126,1164,848,876,877
"COG3535",20,19,12,21,2,2,5,1,4,9
"COG3536",0,1,2,3,0,2,0,0,4,2
"COG3537",7001,2212,4238,2355,6354,4418,3838,3143,4043,1644
"COG3538",702,311,741,235,712,439,447,340,493,230
"COG3539",31,0,2,2,62,244,48,5,5,95
"COG3541",51,28,18,32,36,94,0,22,34,46
"COG3542",1,9,12,2,8,17,1,4,6,19
"COG3543",7,65,17,22,14,5,11,4,5,22
"COG3544",11,3,4,13,1,36,4,0,20,16
"COG3545",0,1,0,0,0,0,0,1,0,0
"COG3546",44,203,99,128,72,56,125,70,72,209
"COG3547",985,1278,946,1189,2629,1329,1292,965,1679,1304
"COG3548",1,1,1,5,19,4,0,0,11,9
"COG3549",3,0,3,2,1,10,0,0,1,8
"COG3550",256,314,566,764,495,604,537,1180,921,303
"COG3552",0,36,1,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,14,3,1,0,12
"COG3557",2,5,3,2,1,1,2,2,13,4
"COG3558",0,0,0,0,0,4,1,0,0,15
"COG3560",201,38,133,100,242,150,186,138,187,66
"COG3561",8,15,120,30,37,0,20,5,32,10
"COG3562",16,2,0,0,10,14,2,5,5,1
"COG3563",24,0,1,1,18,11,3,1,0,1
"COG3566",31,0,14,90,16,89,19,5,23,2
"COG3567",29,19,17,46,24,51,18,3,14,0
"COG3568",1208,333,601,407,1072,688,662,612,671,674
"COG3570",6,5,0,8,1,2,0,4,4,5
"COG3572",0,44,18,23,0,13,54,12,14,37
"COG3575",0,0,0,1,0,0,0,0,16,0
"COG3576",2,0,5,1,1,10,5,0,0,18
"COG3579",635,294,410,328,730,433,503,491,540,329
"COG3580",301,982,703,1051,240,380,514,669,230,685
"COG3581",266,760,649,943,221,399,406,592,230,470
"COG3583",5,234,53,148,38,84,134,90,18,333
"COG3584",45,260,71,155,43,119,71,81,61,395
"COG3585",2,1,4,2,1,0,1,3,3,0
"COG3586",103,25,11,88,69,186,6,189,13,35
"COG3587",236,288,53,501,247,309,122,246,129,182
"COG3588",3,7,2,8,0,0,0,0,12,2
"COG3589",4,21,12,29,0,49,9,4,30,128
"COG3590",495,331,338,391,595,550,471,391,585,281
"COG3591",13,5,9,31,21,28,14,35,1,19
"COG3592",1,0,1,3,13,4,2,1,5,7
"COG3593",286,212,95,298,82,180,39,190,213,169
"COG3594",323,271,309,482,619,437,508,475,192,280
"COG3595",0,15,5,19,7,1,9,15,3,0
"COG3596",22,1,7,8,31,53,55,4,15,49
"COG3597",0,0,5,2,1,5,5,1,0,43
"COG3598",1,16,46,5,2,6,37,17,0,61
"COG3599",0,147,55,92,15,20,43,98,65,100
"COG3600",0,25,30,61,110,45,60,37,55,42
"COG3601",46,238,124,170,50,52,181,147,83,170
"COG3602",27,2,18,6,39,5,5,7,2,2
"COG3603",8,1,8,27,3,6,10,9,8,14
"COG3604",144,225,158,199,306,401,237,140,129,136
"COG3605",13,2,43,0,11,54,4,2,0,32
"COG3608",92,176,137,158,33,36,105,136,60,58
"COG3609",0,0,4,0,0,5,0,1,6,4
"COG3610",165,115,183,153,144,101,99,106,132,163
"COG3611",0,29,9,1,1,4,3,5,29,4
"COG3613",3,15,3,13,6,1,1,4,5,0
"COG3615",3,0,1,0,4,9,1,1,8,8
"COG3616",36,19,33,12,31,33,16,6,66,29
"COG3617",120,203,150,298,149,161,104,38,109,207
"COG3618",14,2,5,1,5,5,0,2,4,16
"COG3619",58,191,134,258,74,92,163,169,81,244
"COG3621",0,0,0,100,0,1,1,1,0,1
"COG3622",17,8,54,24,41,31,8,7,33,58
"COG3623",54,16,9,12,51,33,25,3,11,17
