"","DOM023","DLM020","DOF004","DOM024","NLM004","NOM007","NOM009","NOF009","DLM023","DLM022"
"COG2938",1,2,2,2,6,3,1,1,0,11
"COG2939",0,0,2,0,21,0,73,0,0,9
"COG2942",668,723,516,431,442,203,242,547,321,273
"COG2943",1,16,27,0,0,2,1,11,7,47
"COG2944",6,12,7,2,4,6,2,3,23,11
"COG2945",6,3,0,0,2,2,0,0,0,0
"COG2946",35,94,158,109,231,320,345,71,335,121
"COG2947",3,0,8,6,1,1,3,8,5,5
"COG2948",4,0,1,3,4,9,3,5,16,5
"COG2949",10,44,44,19,37,50,3,45,26,109
"COG2951",5,9,22,6,13,10,7,22,15,20
"COG2954",385,181,234,248,405,244,276,210,173,134
"COG2956",19,6,18,12,10,7,5,15,10,10
"COG2957",507,406,287,336,306,604,273,379,211,109
"COG2958",1,0,0,1,2,0,0,3,64,14
"COG2959",1,1,4,0,11,8,0,0,1,8
"COG2960",1,2,3,0,0,0,0,5,1,8
"COG2961",8,102,11,11,10,19,1,61,28,27
"COG2962",13,20,42,31,25,22,18,48,48,77
"COG2963",230,191,245,159,100,440,90,207,187,303
"COG2964",37,18,77,117,79,44,174,52,69,167
"COG2965",4,4,11,5,5,3,3,10,6,12
"COG2966",626,464,443,461,540,508,657,499,466,250
"COG2967",0,7,10,0,0,1,0,1,2,10
"COG2968",24,11,40,22,28,55,33,16,29,114
"COG2969",8,2,20,6,10,2,11,10,3,10
"COG2971",7,10,16,7,39,43,6,24,38,153
"COG2972",592,1571,2220,1742,3640,3272,4009,943,2651,2771
"COG2973",0,0,2,0,4,1,2,0,2,4
"COG2974",2,9,17,2,7,5,3,7,6,34
"COG2975",0,2,5,3,2,5,0,5,3,11
"COG2976",4,6,13,5,7,4,1,18,6,14
"COG2977",2,4,19,0,0,0,1,0,11,10
"COG2978",156,248,222,246,122,124,89,435,148,95
"COG2979",0,0,7,0,8,4,2,4,1,16
"COG2980",10,4,19,4,15,4,2,5,4,10
"COG2981",7,3,4,2,5,5,2,28,2,6
"COG2982",6,16,50,4,1,5,2,16,14,80
"COG2983",2,2,9,0,3,0,0,2,1,6
"COG2984",124,116,223,290,312,308,466,132,549,307
"COG2985",2263,1964,1532,1698,1215,1392,556,2524,926,646
"COG2986",201,565,267,465,49,93,18,201,84,63
"COG2987",183,474,418,414,19,244,44,641,299,179
"COG2988",2,3,10,0,0,0,2,2,3,11
"COG2989",300,106,42,8,271,37,79,39,26,49
"COG2990",1,5,10,1,11,15,5,40,20,35
"COG2991",1,0,0,0,1,0,0,1,0,0
"COG2992",6,5,14,1,0,1,1,27,4,32
"COG2994",1,4,11,6,1,4,0,2,11,3
"COG2995",7,19,26,2,11,11,5,7,6,41
"COG2996",501,390,294,368,342,380,390,401,225,165
"COG2998",2,0,2,2,0,1,2,7,12,2
"COG2999",1,1,9,1,7,1,1,1,3,10
"COG3001",2,8,10,0,2,2,3,3,1,17
"COG3004",141,275,257,246,48,72,42,319,138,123
"COG3005",15,113,79,9,16,5,10,105,12,73
"COG3006",1,11,14,1,2,1,4,3,6,29
"COG3007",21,4,29,20,40,27,40,5,16,3
"COG3008",9,11,39,20,23,15,8,46,14,62
"COG3009",1,3,9,0,0,0,0,2,1,13
"COG3010",50,47,73,52,62,68,142,65,106,56
"COG3012",3,2,11,1,7,2,3,16,3,23
"COG3013",1,4,9,48,0,0,0,0,2,2
"COG3014",6,0,0,8,1,3,0,15,1,1
"COG3015",184,124,71,45,77,91,40,110,57,56
"COG3016",35,65,47,15,5,13,5,150,32,26
"COG3017",2,5,10,1,10,0,0,6,2,19
"COG3019",0,1,0,0,0,1,0,0,0,0
"COG3021",425,319,260,292,300,244,131,358,132,98
"COG3022",353,248,274,246,333,333,280,243,155,151
"COG3023",772,794,317,456,319,137,197,564,363,466
"COG3024",0,0,5,4,1,0,0,6,3,0
"COG3025",28,52,46,34,15,14,6,24,51,61
"COG3026",1,8,10,0,11,5,2,3,1,25
"COG3027",3,8,17,10,10,8,4,10,22,44
"COG3028",9,2,13,9,3,5,3,18,3,22
"COG3029",0,2,9,0,5,2,1,0,1,13
"COG3030",0,4,7,0,0,1,0,2,1,9
"COG3031",1,3,14,2,0,0,0,4,0,27
"COG3033",63,121,116,112,28,47,22,151,74,137
"COG3034",3,4,8,6,1,5,5,11,13,15
"COG3036",0,1,4,1,5,6,2,1,0,6
"COG3037",54,21,59,21,29,27,36,61,50,57
"COG3038",2,4,24,0,0,0,1,10,7,42
"COG3039",43,947,244,2456,28,220,76,2035,218,366
"COG3040",57,192,75,15,2,12,13,100,26,39
"COG3041",114,33,71,111,198,31,20,10,11,25
"COG3042",1,2,5,2,0,0,0,5,3,8
"COG3043",3,6,11,1,5,1,0,3,0,4
"COG3044",21,68,113,83,115,114,320,30,86,71
"COG3045",9,4,8,6,2,4,3,9,12,19
"COG3047",0,0,1,0,0,0,0,0,0,4
"COG3048",4,7,37,15,17,19,21,28,20,90
"COG3049",324,513,484,499,223,426,375,536,292,393
"COG3050",0,2,4,0,7,0,2,0,2,8
"COG3051",18,49,87,70,34,188,50,75,68,126
"COG3052",6,7,20,8,10,66,6,25,16,44
"COG3053",38,9,41,14,13,271,140,46,29,62
"COG3054",0,1,2,0,3,2,2,8,5,32
"COG3055",204,218,192,165,179,197,62,245,67,131
"COG3056",0,10,10,0,7,4,2,5,7,20
"COG3057",0,1,3,0,3,1,2,2,2,6
"COG3058",9,4,15,8,4,11,2,27,8,35
"COG3059",18,54,60,44,2,40,8,237,96,56
"COG3060",0,0,6,0,1,6,2,3,5,5
"COG3061",0,0,1,0,8,2,6,1,1,2
"COG3062",0,2,5,1,6,1,0,1,1,8
"COG3063",0,0,0,0,7,0,1,0,0,0
"COG3064",4,0,13,1,6,3,6,2,4,24
"COG3065",1,0,11,0,6,4,0,4,1,10
"COG3066",0,5,11,0,4,5,1,3,2,6
"COG3067",1,4,17,0,15,4,2,1,0,11
"COG3068",1,2,12,2,3,3,2,3,4,21
"COG3069",83,137,164,87,70,50,109,311,149,89
"COG3070",30,6,36,38,39,76,83,12,38,76
"COG3071",0,6,13,0,14,4,5,3,8,18
"COG3072",3,11,32,0,16,18,8,11,10,39
"COG3073",2,2,9,1,5,3,2,3,3,11
"COG3074",0,5,5,1,4,3,1,1,0,5
"COG3075",4,21,43,47,7,56,9,135,74,20
"COG3076",1,7,3,0,9,1,1,8,2,13
"COG3077",31,30,73,125,101,180,123,30,155,166
"COG3078",1,0,4,0,7,0,0,4,1,9
"COG3079",1,6,9,1,8,1,3,5,3,14
"COG3080",1,10,2,0,4,1,1,1,1,7
"COG3081",2,8,8,0,7,5,1,5,2,19
"COG3082",0,0,3,0,2,1,2,1,1,7
"COG3083",38,20,65,45,48,25,16,91,40,52
"COG3084",2,3,3,3,3,1,0,2,4,12
"COG3085",1,0,12,0,0,3,5,6,5,10
"COG3086",8,3,5,1,6,2,2,10,1,15
"COG3087",8,8,29,1,4,4,3,7,5,26
"COG3088",13,6,26,12,1,9,6,16,8,25
"COG3089",2,0,8,1,1,1,0,1,0,7
"COG3090",110,109,226,170,124,108,367,210,367,122
"COG3091",2,4,6,1,10,3,4,4,2,6
"COG3092",0,2,5,0,6,3,0,0,2,6
"COG3093",29,179,54,199,134,194,88,76,40,100
"COG3094",0,3,10,0,2,1,2,2,0,8
"COG3095",2,2,6,0,5,2,1,3,2,16
"COG3096",1,8,51,0,34,13,6,15,6,49
"COG3097",1,5,8,0,4,3,1,3,2,13
"COG3098",1,0,3,0,2,1,0,1,1,6
"COG3099",1,3,5,0,5,1,0,2,3,9
"COG3100",0,3,5,0,6,2,0,1,1,17
"COG3101",1,1,6,1,1,3,2,1,1,11
"COG3102",1,0,7,0,6,5,2,3,4,10
"COG3103",18,43,100,87,148,157,146,39,118,345
"COG3104",678,537,459,513,237,542,146,598,283,293
"COG3105",3,5,12,1,1,1,3,3,5,18
"COG3106",1,7,13,0,10,4,5,5,1,13
"COG3107",0,7,41,1,8,13,3,2,6,29
"COG3108",1,1,12,3,5,3,0,4,1,17
"COG3109",3,7,6,0,4,4,1,4,2,33
"COG3110",1,3,7,0,4,0,0,2,4,26
"COG3111",25,10,10,2,4,7,5,6,5,19
"COG3112",1,4,6,0,7,0,1,1,4,7
"COG3113",0,4,10,0,1,4,4,2,2,13
"COG3114",0,0,2,0,0,0,1,0,0,1
"COG3115",0,2,4,0,7,5,1,0,1,3
"COG3116",0,3,8,0,7,1,0,0,0,2
"COG3117",10,4,22,2,7,8,7,14,4,32
"COG3118",2,3,3,0,6,7,4,0,0,13
"COG3119",3123,5751,4005,4804,2733,1612,732,5232,2200,2566
"COG3120",0,3,10,0,5,3,3,6,1,25
"COG3121",9,39,97,7,0,11,5,29,33,144
"COG3122",1,1,7,1,0,0,2,4,2,6
"COG3123",1,0,4,0,0,0,0,5,0,8
"COG3124",9,13,21,36,2,3,0,26,15,8
"COG3125",0,2,3,0,0,0,1,0,0,3
"COG3126",1,1,5,0,0,2,0,3,0,6
"COG3127",1,5,24,1,0,2,2,8,6,16
"COG3128",2,2,10,1,0,1,1,7,1,9
"COG3129",6,113,45,4,4,3,2,57,16,38
"COG3130",0,1,1,0,0,0,1,0,2,1
"COG3131",3,12,42,0,0,2,0,16,7,51
"COG3132",4,2,10,2,0,1,1,3,3,14
"COG3133",2,2,8,0,2,1,2,0,2,3
"COG3134",1,1,3,1,0,0,1,1,2,15
"COG3135",0,0,2,0,0,0,0,0,0,0
"COG3136",0,2,4,2,0,0,0,2,0,7
"COG3137",2,3,9,1,0,1,0,1,1,7
"COG3138",0,8,8,0,0,0,0,4,2,12
"COG3139",1,4,4,0,0,0,0,3,2,9
"COG3140",0,0,2,0,5,0,2,0,1,6
"COG3141",0,1,0,0,0,0,0,3,0,8
"COG3142",184,253,238,200,304,194,249,238,255,105
"COG3143",0,6,10,0,0,0,0,1,3,14
"COG3144",14,6,97,30,73,53,75,5,17,24
"COG3145",1,2,7,0,0,0,0,3,1,11
"COG3147",1,0,6,2,0,0,0,1,1,4
"COG3148",1,5,13,1,0,0,1,5,4,14
"COG3149",1,0,4,0,0,0,0,1,1,6
"COG3150",3,3,4,9,0,38,2,22,13,27
"COG3151",1,3,8,0,0,2,0,9,3,14
"COG3152",33,142,54,26,26,14,20,61,40,46
"COG3153",37,98,122,144,36,48,47,131,65,145
"COG3154",2,3,11,0,0,1,2,5,0,16
"COG3155",2,0,6,0,1,1,0,0,10,7
"COG3156",2,3,18,2,0,2,0,7,1,20
"COG3157",4,13,34,2,1,4,1,4,3,82
"COG3158",175,21,57,10,320,304,66,5,10,45
"COG3159",0,3,4,0,1,3,2,17,5,9
"COG3160",2,5,12,3,0,1,2,4,1,14
"COG3161",0,2,8,0,0,1,0,3,5,35
"COG3162",0,1,6,0,0,0,0,2,2,6
"COG3164",27,21,101,32,3,14,18,59,32,80
"COG3165",1,3,15,0,0,1,0,1,4,16
"COG3166",3,12,16,5,4,4,0,8,16,21
"COG3169",138,116,123,144,10,154,18,168,58,50
"COG3171",1,5,7,0,7,2,3,0,1,14
"COG3172",2,6,15,0,22,4,7,7,2,34
"COG3173",1,17,11,8,14,17,1,1,4,51
"COG3174",51,370,151,273,14,77,5,367,139,53
"COG3176",813,557,564,595,662,523,269,721,317,232
"COG3177",1065,522,604,867,1030,723,857,481,759,874
"COG3178",407,343,287,281,347,253,121,373,196,92
"COG3179",0,2,0,1,29,0,0,0,7,0
"COG3180",7,33,21,17,3,9,0,37,37,29
"COG3181",38,57,112,80,53,39,84,148,224,87
"COG3182",209,233,227,160,151,48,63,93,87,62
"COG3183",0,10,16,3,11,71,44,18,5,0
"COG3185",1,0,0,0,0,1,0,0,0,0
"COG3187",200,144,141,207,2,130,30,205,79,41
"COG3188",17,91,238,16,2,4,7,25,31,91
"COG3189",91,88,55,75,6,20,13,109,23,49
"COG3190",0,1,2,0,0,0,0,1,0,4
"COG3191",25,13,105,65,74,30,184,36,177,110
"COG3192",6,31,32,15,21,6,19,39,34,44
"COG3193",8,15,21,8,32,13,89,30,41,41
"COG3194",1,2,3,0,0,3,0,2,2,4
"COG3195",1,0,0,0,0,0,0,0,0,1
"COG3196",7,16,24,24,32,14,12,16,71,13
"COG3199",0,0,1,1,1,0,2,6,2,19
"COG3201",244,148,199,178,293,177,79,233,106,103
"COG3203",32,15,52,26,8,32,65,276,82,141
"COG3204",0,3,4,0,0,1,1,1,1,4
"COG3206",678,419,428,315,431,602,247,394,184,163
"COG3208",5,3,11,15,5,9,29,5,15,7
"COG3209",931,943,1257,600,1495,546,651,513,353,580
"COG3210",157,68,98,64,130,53,41,237,70,193
"COG3211",0,0,0,0,0,2,0,0,0,0
"COG3212",21,38,15,3,9,10,4,10,14,69
"COG3213",0,0,0,0,7,1,4,0,0,0
"COG3214",1,3,17,1,0,2,0,8,9,42
"COG3216",0,0,0,0,0,0,1,0,0,3
"COG3217",0,1,4,0,0,1,0,5,6,25
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,2,1,0,0,0
"COG3220",0,0,0,0,7,3,4,0,0,0
"COG3221",14,40,97,23,15,25,26,33,31,89
"COG3222",0,0,3,2,4,2,8,4,4,13
"COG3223",0,3,13,0,4,4,2,4,4,18
"COG3224",0,0,0,0,0,0,1,1,0,0
"COG3225",99,386,140,254,198,340,407,235,429,346
"COG3226",1,1,7,0,0,0,1,1,4,9
"COG3227",0,0,0,0,0,1,5,0,8,12
"COG3228",2,7,5,0,0,1,0,3,3,10
"COG3231",11,1,3,0,5,24,0,5,15,36
"COG3232",0,7,11,0,0,0,0,0,2,0
"COG3234",0,3,13,0,0,0,1,0,1,16
"COG3236",18,15,27,30,52,75,47,21,12,74
"COG3237",0,2,5,1,3,0,2,1,1,3
"COG3238",14,21,95,36,52,34,134,17,45,77
"COG3239",0,0,0,0,0,3,0,0,0,0
"COG3242",0,1,4,0,0,1,0,4,1,16
"COG3246",49,72,35,14,16,11,22,178,122,107
"COG3247",1,2,15,9,0,5,0,9,9,28
"COG3248",1,1,11,0,0,2,0,1,2,36
"COG3250",8524,15125,7768,10520,10997,5791,4910,12057,8354,5736
"COG3251",1,1,4,0,0,0,0,1,1,6
"COG3252",0,0,1,0,1,0,0,3,1,14
"COG3253",0,0,0,0,2,0,0,0,0,0
"COG3254",31,73,70,75,130,33,22,91,45,38
"COG3256",0,0,1,0,32,9,7,0,0,0
"COG3257",4,2,8,2,3,3,8,9,6,11
"COG3259",0,0,0,0,1,0,0,0,0,73
"COG3260",13,24,34,6,13,6,1,9,10,15
"COG3261",13,33,59,16,19,18,24,31,42,99
"COG3262",4,13,41,2,1,2,2,9,12,23
"COG3263",401,487,402,375,123,159,143,477,232,198
"COG3264",17,34,77,29,33,31,24,82,42,75
"COG3265",2,6,9,0,0,1,0,2,5,34
"COG3266",3,5,13,0,0,1,0,4,4,16
"COG3267",7,5,14,15,83,18,30,7,23,2
"COG3268",0,0,2,0,0,0,0,0,0,1
"COG3270",11,46,65,81,85,132,128,20,217,152
"COG3271",0,0,0,0,2,0,1,0,0,8
"COG3272",1,2,21,0,3,1,1,13,6,9
"COG3274",377,569,393,588,99,419,303,450,202,353
"COG3275",1145,1344,855,844,867,570,270,1311,529,720
"COG3276",17,14,35,29,46,25,101,61,31,108
"COG3279",1199,1825,1759,1638,2345,2395,1949,1397,1592,1424
"COG3283",35,3,18,0,5,4,4,7,4,23
"COG3284",49,20,23,18,9,14,23,44,50,89
"COG3287",18,3,21,21,31,43,83,4,1,8
"COG3288",2,13,19,1,8,5,3,8,21,33
"COG3290",14,56,131,62,73,69,44,63,75,129
"COG3291",64,90,74,196,189,736,35,140,31,254
"COG3292",9652,16552,6231,10769,10216,2600,3611,11732,5175,4221
"COG3293",100,53,47,188,36,126,68,57,183,253
"COG3294",4,4,15,28,26,18,25,3,31,5
"COG3296",1,0,1,3,2,0,3,6,1,2
"COG3297",1,6,7,1,0,0,0,3,4,9
"COG3299",39,45,37,128,37,134,38,41,232,285
"COG3301",20,6,33,11,13,10,7,67,23,19
"COG3302",1,7,20,4,0,3,2,6,12,38
"COG3303",41,318,121,38,23,36,29,217,56,161
"COG3304",161,117,132,117,43,63,84,138,75,69
"COG3306",1,6,2,49,15,7,5,6,14,59
"COG3307",42,40,62,22,64,35,64,22,57,95
"COG3309",162,8,0,0,101,0,38,9,2,2
"COG3311",0,8,13,0,0,2,2,5,6,8
"COG3312",1,1,12,0,3,4,0,1,1,16
"COG3313",0,0,3,0,0,0,0,2,1,1
"COG3314",75,88,220,175,174,253,254,81,286,355
"COG3315",46,120,87,126,134,123,126,44,157,106
"COG3316",7,94,222,4,9,1,2,11,13,104
"COG3317",9,5,24,8,7,5,0,2,2,7
"COG3318",8,7,6,0,14,2,7,7,2,7
"COG3319",5,39,10,0,0,5,1,25,37,104
"COG3320",1,44,75,28,55,18,198,22,65,125
"COG3321",46,24,11,20,5,20,5,9,67,7
"COG3323",210,220,180,195,30,78,57,211,90,70
"COG3324",20,78,11,10,3,9,0,41,16,24
"COG3325",106,120,180,245,26,87,40,187,116,84
"COG3326",23,23,38,27,64,220,89,20,37,104
"COG3327",0,0,1,0,0,0,0,2,0,0
"COG3328",4751,700,591,756,1273,417,1413,1978,629,691
"COG3330",0,0,0,0,5,17,0,0,0,63
"COG3331",13,23,75,73,84,97,163,15,89,98
"COG3333",48,113,161,121,123,65,166,204,424,119
"COG3335",32,19,60,80,205,114,300,97,236,169
"COG3338",0,0,0,0,18,3,5,0,0,0
"COG3339",17,15,9,5,6,7,8,12,26,32
"COG3340",73,141,373,165,319,483,285,136,159,218
"COG3341",198,247,257,211,301,239,181,210,148,84
"COG3343",0,3,1,2,11,0,6,0,0,10
"COG3344",3433,3003,2141,1729,2686,3555,2355,2296,4265,2397
"COG3345",1089,1384,1093,726,1526,674,1273,749,839,828
"COG3347",5,2,12,6,12,5,52,3,17,9
"COG3350",0,7,0,0,4,3,2,0,10,3
"COG3359",19,39,77,56,108,97,159,11,26,71
"COG3366",1,0,2,4,0,3,0,5,6,2
"COG3369",19,1,2,25,2,3,0,35,15,24
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3378",167,226,290,469,249,370,401,470,1217,664
"COG3379",0,0,1,3,0,11,0,7,0,1
"COG3381",7,7,25,4,13,5,10,18,4,33
"COG3382",218,136,123,135,213,71,85,167,88,94
"COG3383",71,47,87,38,43,65,163,69,87,124
"COG3384",1,12,24,0,4,3,2,15,3,17
"COG3385",3213,238,549,1020,1763,7955,774,245,775,1426
"COG3386",91,155,93,73,31,30,47,100,85,120
"COG3387",61,182,110,144,52,114,7,129,85,241
"COG3391",550,548,281,103,61,158,128,233,74,332
"COG3392",78,35,33,62,21,5,37,5,9,23
"COG3393",0,0,5,13,25,8,7,2,6,30
"COG3394",14,64,104,55,34,29,67,47,524,56
"COG3395",81,52,76,40,80,35,157,100,164,97
"COG3396",1,1,21,3,0,3,0,1,0,0
"COG3397",1,1,6,1,2,1,3,0,13,0
"COG3401",1,4,18,18,68,7,11,3,51,111
"COG3402",77,22,57,3,0,34,2,62,28,0
"COG3404",155,244,263,223,90,258,153,282,247,106
"COG3405",33,26,113,126,103,125,147,151,82,54
"COG3407",0,2,0,0,6,0,5,1,0,0
"COG3408",441,215,159,206,165,753,479,794,322,482
"COG3409",39,66,125,120,163,198,155,53,492,573
"COG3410",15,114,21,47,51,35,36,56,45,51
"COG3411",17,31,26,8,6,13,1,50,26,32
"COG3412",13,9,12,1,5,4,6,19,10,20
"COG3414",33,8,22,13,7,11,24,13,22,15
"COG3415",1,0,0,0,0,0,1,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,3,6,7,1,5,1,17,4,18
"COG3418",0,3,2,0,0,0,0,1,0,1
"COG3420",7,1,12,14,3,5,1,45,3,0
"COG3421",0,0,3,11,4,15,0,78,16,53
"COG3422",0,3,9,2,4,1,2,5,1,29
"COG3423",1,1,5,2,0,2,0,1,3,7
"COG3425",3,3,1,2,19,1,5,0,0,25
"COG3426",254,278,276,255,78,324,89,346,233,318
"COG3428",8,17,54,44,2,73,0,57,31,4
"COG3429",0,1,9,0,1,0,2,0,0,0
"COG3433",3,21,10,0,0,2,1,4,6,15
"COG3434",4,12,8,9,20,11,11,10,19,26
"COG3436",3201,1520,1545,1765,3671,2924,1644,2673,1491,1154
"COG3437",907,876,655,635,540,474,956,474,1015,658
"COG3439",12,95,57,6,3,1,0,76,18,21
"COG3440",12,2,15,24,81,26,27,1,8,13
"COG3442",4,5,38,51,60,91,99,8,42,202
"COG3443",2,3,29,91,39,5,23,4,16,26
"COG3444",61,80,90,67,259,58,405,63,352,146
"COG3445",1,2,3,0,5,2,0,2,5,14
"COG3447",0,6,31,3,0,0,1,8,7,46
"COG3448",10,0,1,0,0,0,0,3,0,0
"COG3449",140,439,183,161,9,58,7,257,149,171
"COG3450",2,0,1,1,0,0,0,1,1,0
"COG3451",1582,2890,2307,3479,2264,3526,1448,1484,3585,4254
"COG3452",32,30,126,140,175,89,268,24,52,53
"COG3454",9,25,13,19,3,5,2,14,21,25
"COG3455",1,4,6,0,3,2,1,3,6,13
"COG3456",0,4,0,0,7,0,0,1,6,20
"COG3457",21,18,39,17,11,4,28,9,28,91
"COG3458",198,162,61,92,219,120,200,497,210,114
"COG3459",484,379,400,474,1097,603,801,102,565,1239
"COG3460",0,0,3,1,0,0,0,1,0,0
"COG3463",4,1,15,21,14,29,90,11,41,13
"COG3464",2078,1159,386,619,727,1196,429,3238,708,556
"COG3467",268,241,245,243,245,229,174,203,151,176
"COG3468",111,632,578,298,110,128,34,669,749,824
"COG3469",0,2,0,7,0,2,0,0,0,1
"COG3470",0,4,6,0,4,3,3,0,1,0
"COG3471",3,0,4,7,25,3,5,0,5,0
"COG3472",6,0,42,232,31,37,235,21,25,89
"COG3473",0,0,2,0,0,0,0,0,0,7
"COG3475",353,461,679,607,620,409,675,448,314,350
"COG3476",63,29,36,96,26,76,54,83,29,49
"COG3477",0,0,0,0,7,0,0,0,0,0
"COG3478",1,1,3,0,0,3,0,3,8,2
"COG3479",1,0,0,0,0,3,0,0,0,0
"COG3480",2,6,8,0,19,19,13,0,0,22
"COG3481",87,72,202,204,265,281,424,78,340,360
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,3,0,0,0,3,0,1,0,0
"COG3486",2,7,1,0,0,3,0,1,0,32
"COG3487",49,185,91,127,5,115,17,108,99,84
"COG3488",555,233,140,219,307,239,51,121,133,75
"COG3491",1,0,0,1,0,1,0,1,1,0
"COG3493",8,3,28,31,11,4,59,48,19,16
"COG3494",34,16,13,12,9,15,3,28,22,20
"COG3496",0,1,0,2,0,1,0,0,0,0
"COG3497",13,63,95,62,22,32,5,71,299,223
"COG3498",10,18,25,22,2,20,12,16,108,62
"COG3499",1,5,10,0,0,0,0,2,0,28
"COG3500",16,67,85,44,27,31,9,102,252,113
"COG3501",202,243,374,131,20,94,5,213,20,167
"COG3503",10,19,38,31,40,115,31,8,115,31
"COG3504",4,0,3,7,1,3,0,9,9,1
"COG3505",1221,1930,2055,2444,1448,3186,1248,1271,3093,3288
"COG3506",132,128,31,28,80,32,86,68,23,36
"COG3507",3428,3728,1936,2763,2569,1242,1632,3840,1652,640
"COG3509",312,81,17,24,282,28,57,3,14,5
"COG3512",81,35,32,72,45,52,57,33,26,41
"COG3513",262,254,120,551,260,370,565,373,218,262
"COG3514",0,0,2,0,0,0,0,1,0,0
"COG3515",4,11,30,1,3,7,5,7,12,72
"COG3516",2,3,11,0,1,5,0,6,7,13
"COG3517",2,8,37,4,4,1,1,5,11,31
"COG3518",0,1,0,0,0,2,0,0,2,8
"COG3519",1,10,23,1,4,4,4,8,9,39
"COG3520",5,4,5,1,1,6,2,4,5,17
"COG3521",0,4,0,0,1,0,1,1,1,6
"COG3522",1,5,14,0,7,2,0,6,6,28
"COG3523",0,2,0,0,5,3,0,3,17,75
"COG3524",2,11,0,2,1,0,0,11,13,29
"COG3525",3366,4732,3430,3261,2013,2091,781,4408,1831,2166
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",2,0,2,13,5,4,9,0,0,3
"COG3528",0,0,0,0,0,0,0,0,0,8
"COG3529",0,0,3,0,0,1,0,1,2,2
"COG3530",2,6,2,1,0,0,0,4,1,7
"COG3533",2230,3014,1347,2108,976,540,904,2693,1217,804
"COG3534",1505,1364,776,1022,2012,450,768,1317,671,605
"COG3535",3,0,1,12,11,4,29,5,9,80
"COG3536",5,2,7,4,5,3,1,5,4,1
"COG3537",4390,6791,3522,3637,1143,2504,626,6264,2651,2075
"COG3538",337,615,454,382,234,287,47,510,253,175
"COG3539",14,57,110,7,2,11,11,41,54,195
"COG3541",7,4,17,6,76,7,16,38,10,119
"COG3542",1,0,6,2,3,4,0,6,6,21
"COG3543",1,0,22,53,16,59,34,7,18,49
"COG3544",18,0,1,3,4,2,2,6,3,6
"COG3545",0,0,0,1,0,28,0,0,0,14
"COG3546",18,47,115,99,85,97,128,43,84,256
"COG3547",1888,1277,1830,1466,1305,1675,2359,1542,1512,1611
"COG3548",0,10,1,0,7,0,0,22,0,50
"COG3549",0,2,3,2,4,0,2,0,1,5
"COG3550",950,1616,660,1244,1037,855,457,588,279,434
"COG3552",0,0,0,0,4,0,0,0,2,21
"COG3555",0,1,0,0,0,0,0,0,0,0
"COG3557",0,2,2,2,26,21,11,0,2,24
"COG3558",0,0,0,0,0,1,0,0,0,0
"COG3560",119,242,168,197,17,51,18,220,119,113
"COG3561",27,17,26,54,9,46,5,5,10,71
"COG3562",8,2,1,1,1,0,0,9,7,40
"COG3563",5,10,1,0,5,1,0,12,1,33
"COG3566",16,0,1,17,1,11,14,23,8,9
"COG3567",28,0,0,10,3,33,31,23,12,12
"COG3568",608,920,711,731,171,438,133,904,564,375
"COG3570",4,2,4,0,0,4,0,1,0,0
"COG3572",2,9,26,3,40,16,29,1,9,5
"COG3575",0,0,0,0,4,0,0,0,0,0
"COG3576",2,2,6,7,1,1,6,1,8,0
"COG3579",731,690,535,568,444,536,189,750,457,171
"COG3580",464,353,583,553,1134,662,1200,271,720,852
"COG3581",508,335,572,512,1018,553,1043,258,564,798
"COG3583",48,42,88,49,86,57,29,4,83,74
"COG3584",61,44,117,114,114,155,125,49,266,283
"COG3585",3,1,6,2,6,5,26,0,10,2
"COG3586",8,20,22,3,24,34,42,39,4,115
"COG3587",779,133,246,319,449,111,218,615,118,196
"COG3588",0,0,1,0,5,1,0,2,2,19
"COG3589",45,2,15,14,52,4,64,7,4,7
"COG3590",1104,551,452,502,571,512,315,554,268,226
"COG3591",2,3,29,27,17,16,31,11,50,53
"COG3592",0,2,6,6,0,0,0,1,1,2
"COG3593",71,290,108,153,67,252,364,119,100,166
"COG3594",484,432,211,354,285,338,170,220,210,173
"COG3595",1,1,10,0,16,22,7,5,4,29
"COG3596",1,9,53,17,19,20,12,11,6,15
"COG3597",0,0,3,1,16,8,6,0,0,3
"COG3598",26,50,60,98,48,17,27,1,105,32
"COG3599",22,22,57,76,81,127,66,13,138,235
"COG3600",120,11,13,36,55,76,61,15,20,18
"COG3601",39,53,113,141,158,148,289,39,213,180
"COG3602",1,39,0,2,1,3,0,2,3,6
"COG3603",2,2,7,13,16,3,9,11,7,9
"COG3604",121,223,389,241,282,86,6,99,71,78
"COG3605",1,8,8,0,1,4,0,6,5,35
"COG3608",10,21,48,41,44,93,296,70,116,94
"COG3609",1,0,3,0,0,0,2,1,0,3
"COG3610",67,154,129,76,92,94,202,100,203,109
"COG3611",2,5,4,3,40,28,61,0,6,47
"COG3613",1,5,0,4,2,24,2,3,3,27
"COG3615",5,6,7,1,12,2,9,1,2,12
"COG3616",28,39,29,13,10,12,19,57,9,35
"COG3617",433,239,314,293,247,383,185,138,277,441
