"","DLF010","DLM003","DLM021","DOM019","NLF002","DLM019","DLM017","NLF013","NLF001","DLF012"
"COG2939",9,0,0,0,0,2,0,0,0,0
"COG2942",252,452,538,481,406,217,679,218,413,405
"COG2943",31,2,3,1,1,3,0,1,0,34
"COG2944",29,3,9,11,3,11,2,2,3,23
"COG2945",0,0,0,0,2,1,1,0,6,0
"COG2946",82,136,101,57,262,60,74,92,137,745
"COG2947",2,4,0,1,0,2,1,5,2,0
"COG2948",0,4,2,1,3,1,0,14,2,21
"COG2949",50,50,44,33,37,20,10,18,5,0
"COG2951",15,1,8,1,5,8,4,14,4,20
"COG2954",196,198,202,199,242,221,279,252,146,250
"COG2956",6,3,2,0,1,5,1,26,13,11
"COG2957",178,274,330,308,330,38,82,118,112,145
"COG2958",0,13,2,11,37,26,1,0,3,0
"COG2959",22,1,0,0,2,0,0,2,2,4
"COG2960",4,0,0,0,0,0,0,0,1,8
"COG2961",27,33,20,27,74,9,5,25,53,22
"COG2962",72,21,18,13,8,13,12,31,16,12
"COG2963",128,340,325,238,411,170,147,191,278,599
"COG2964",220,111,53,87,50,144,54,46,83,182
"COG2965",9,1,7,1,6,3,0,4,5,12
"COG2966",349,470,663,466,515,387,532,425,493,408
"COG2967",10,1,0,0,0,1,0,0,1,11
"COG2968",65,29,28,39,44,197,32,24,46,21
"COG2969",7,4,5,5,3,2,6,13,6,15
"COG2971",18,57,16,10,10,122,37,10,27,22
"COG2972",3285,2469,1541,2028,2814,1993,1691,3767,2714,8916
"COG2973",7,0,0,0,2,1,0,0,1,0
"COG2974",20,3,1,0,4,0,2,3,0,14
"COG2975",3,0,2,3,2,2,0,4,3,2
"COG2976",18,1,6,2,5,1,1,15,9,8
"COG2977",4,0,0,0,0,0,23,0,0,17
"COG2978",157,221,169,141,144,76,78,96,180,67
"COG2979",8,0,1,0,3,0,0,0,0,16
"COG2980",12,2,5,1,6,2,1,1,6,8
"COG2981",22,92,2,2,2,4,3,3,4,2
"COG2982",67,2,2,0,4,2,10,1,0,68
"COG2983",10,1,0,1,1,0,0,0,0,11
"COG2984",440,204,271,302,240,616,230,357,320,398
"COG2985",606,1779,1810,1557,1218,483,1624,1120,1409,205
"COG2986",254,401,505,393,422,237,194,183,533,96
"COG2987",159,436,521,389,264,201,246,137,303,62
"COG2988",23,0,0,0,0,0,0,0,0,13
"COG2989",88,52,56,18,31,26,181,19,15,13
"COG2990",37,18,14,1,6,5,10,5,3,31
"COG2991",5,0,0,0,1,0,0,0,0,0
"COG2992",11,16,5,0,0,1,1,0,6,23
"COG2994",1,5,4,3,1,0,0,0,3,0
"COG2995",33,0,3,0,3,1,2,1,0,36
"COG2996",192,398,329,258,388,53,92,120,140,97
"COG2998",3,5,11,10,9,8,4,0,9,5
"COG2999",0,0,0,0,0,0,2,0,1,13
"COG3001",13,0,4,0,1,5,0,6,2,28
"COG3004",137,253,256,240,252,110,132,97,239,85
"COG3005",23,94,45,67,73,25,23,85,62,15
"COG3006",15,0,2,0,2,6,4,3,0,19
"COG3007",23,12,2,10,39,5,28,32,36,162
"COG3008",22,3,2,2,3,12,11,35,3,47
"COG3009",10,0,0,0,0,3,0,0,1,10
"COG3010",73,45,66,66,70,58,56,58,120,350
"COG3012",9,7,2,3,1,7,3,8,1,13
"COG3013",9,0,0,0,0,1,1,0,2,12
"COG3014",5,83,4,6,0,3,2,2,3,0
"COG3015",45,85,41,56,92,28,139,32,113,26
"COG3016",36,80,47,16,94,23,30,39,57,18
"COG3017",6,4,6,1,6,1,1,5,3,8
"COG3019",3,0,0,0,0,0,1,0,0,0
"COG3021",134,319,384,179,162,66,245,227,291,37
"COG3022",112,339,219,225,216,62,237,153,224,427
"COG3023",213,488,601,405,405,368,821,240,373,182
"COG3024",4,3,2,0,0,2,4,4,3,0
"COG3025",37,21,23,16,25,51,19,10,53,11
"COG3026",24,4,3,0,1,1,0,2,0,9
"COG3027",9,7,5,5,3,17,3,8,5,14
"COG3028",14,4,14,5,9,5,1,22,15,12
"COG3029",7,1,0,0,1,0,2,0,1,6
"COG3030",8,0,0,0,1,3,2,0,0,15
"COG3031",14,0,1,1,0,0,0,0,0,16
"COG3033",120,298,177,144,49,113,141,51,83,31
"COG3034",10,63,11,18,3,9,22,5,3,10
"COG3036",9,2,0,0,1,0,0,2,0,2
"COG3037",142,72,12,22,94,20,23,13,89,157
"COG3038",14,1,0,0,2,1,1,2,0,29
"COG3039",180,133,1218,103,35,649,40,534,195,35
"COG3040",42,136,50,43,53,19,37,49,30,16
"COG3041",262,63,29,70,38,142,120,62,357,161
"COG3042",12,0,0,0,1,0,0,0,0,3
"COG3043",1,0,5,2,3,0,1,5,1,9
"COG3044",34,54,52,57,91,29,20,104,86,461
"COG3045",8,3,8,3,9,3,2,6,6,9
"COG3047",5,0,2,0,0,1,0,0,0,4
"COG3048",60,26,10,9,18,70,12,14,16,39
"COG3049",308,542,425,509,551,401,297,564,397,323
"COG3050",6,0,0,0,2,1,1,0,0,5
"COG3051",93,22,46,68,96,101,15,31,38,68
"COG3052",19,12,9,12,32,18,4,7,7,21
"COG3053",22,5,4,8,3,80,11,18,15,51
"COG3054",17,1,2,0,1,0,1,2,1,24
"COG3055",59,113,182,310,223,43,365,56,262,34
"COG3056",14,1,1,0,3,0,1,2,0,9
"COG3057",15,0,2,0,0,0,1,0,1,1
"COG3058",19,4,16,5,3,8,4,16,5,19
"COG3059",37,144,160,108,102,17,76,49,121,32
"COG3060",9,1,3,0,1,0,0,0,1,15
"COG3061",10,0,0,0,1,1,0,0,1,4
"COG3062",1,0,1,0,1,2,0,1,0,6
"COG3063",0,0,0,0,0,0,2,0,1,0
"COG3064",14,1,2,0,2,3,2,2,1,11
"COG3065",11,0,2,0,2,0,2,0,0,17
"COG3066",10,2,0,0,1,0,4,1,0,11
"COG3067",25,1,5,0,2,2,2,6,1,29
"COG3068",12,1,2,0,2,0,0,3,0,13
"COG3069",25,62,83,56,60,48,56,265,135,64
"COG3070",70,30,24,58,51,61,33,61,23,75
"COG3071",5,3,1,0,1,2,0,4,0,25
"COG3072",51,2,3,0,4,4,3,8,2,40
"COG3073",23,0,3,0,3,1,0,3,1,10
"COG3074",5,0,1,0,3,1,0,0,0,8
"COG3075",41,107,184,44,9,41,25,31,16,8
"COG3076",17,0,1,0,1,4,1,1,2,18
"COG3077",270,44,82,128,141,218,80,135,94,97
"COG3078",1,0,0,0,1,1,0,3,1,7
"COG3079",9,0,1,0,2,1,1,3,0,14
"COG3080",7,0,1,0,0,1,1,0,1,11
"COG3081",44,1,1,0,2,2,1,3,0,15
"COG3082",13,0,2,0,1,0,0,1,0,6
"COG3083",44,125,54,60,41,16,46,40,70,27
"COG3084",17,0,1,0,2,0,0,1,0,15
"COG3085",7,1,1,0,5,4,2,0,1,10
"COG3086",9,2,2,0,1,19,1,0,0,12
"COG3087",4,0,1,4,4,2,4,16,8,11
"COG3088",8,1,7,3,6,2,3,4,3,7
"COG3089",5,0,0,0,1,0,4,0,0,5
"COG3090",121,157,182,153,261,120,133,152,197,183
"COG3091",11,8,3,0,1,0,1,1,1,7
"COG3092",9,1,1,0,1,1,1,0,0,8
"COG3093",68,62,184,20,66,38,10,48,140,196
"COG3094",9,0,0,0,1,0,2,1,0,13
"COG3095",16,0,0,0,2,1,0,0,1,12
"COG3096",55,4,8,0,7,2,3,3,2,48
"COG3097",16,0,0,0,0,1,0,1,0,10
"COG3098",4,1,1,0,0,0,0,0,0,10
"COG3099",1,0,0,0,1,0,0,0,1,6
"COG3100",10,1,1,0,0,0,1,0,0,6
"COG3101",17,3,0,0,1,0,1,2,0,10
"COG3102",8,0,0,0,2,0,1,0,0,7
"COG3103",223,43,76,115,74,240,103,242,84,52
"COG3104",305,732,585,576,276,55,158,115,96,27
"COG3105",17,0,4,0,4,1,1,1,0,6
"COG3106",13,1,2,1,2,4,1,2,3,17
"COG3107",27,4,2,0,7,3,3,2,0,30
"COG3108",11,2,0,0,0,2,0,1,1,13
"COG3109",13,3,1,0,0,0,0,1,0,5
"COG3110",1,0,1,0,2,1,0,2,0,10
"COG3111",13,7,11,6,35,1,7,6,25,17
"COG3112",5,0,1,0,0,0,1,1,1,5
"COG3113",2,1,1,0,1,0,2,2,1,14
"COG3114",0,0,0,0,0,0,0,2,0,1
"COG3115",2,0,0,0,1,0,0,1,0,4
"COG3116",2,0,0,0,1,0,0,1,0,6
"COG3117",11,2,3,6,6,4,3,7,8,21
"COG3118",22,2,0,0,2,3,0,2,1,26
"COG3119",1244,4782,4229,3963,3331,1635,3352,2579,3581,948
"COG3120",12,3,1,0,1,1,1,1,1,7
"COG3121",107,5,12,1,9,9,10,3,4,160
"COG3122",21,0,2,0,0,1,0,1,0,11
"COG3123",10,0,0,0,0,3,1,0,1,7
"COG3124",23,55,37,69,17,6,31,3,22,4
"COG3125",13,0,0,0,0,0,0,0,0,5
"COG3126",16,0,1,0,0,0,0,0,1,6
"COG3127",18,0,3,0,1,2,0,1,1,16
"COG3128",11,0,1,0,0,0,0,0,1,16
"COG3129",18,28,37,15,63,5,4,8,35,6
"COG3130",2,0,0,0,0,0,0,0,0,1
"COG3131",42,0,8,0,2,0,1,1,0,37
"COG3132",10,0,4,0,0,0,0,0,0,12
"COG3133",4,1,3,8,0,6,26,2,0,11
"COG3134",8,0,0,0,0,1,3,0,0,12
"COG3135",14,0,1,0,0,0,0,0,0,1
"COG3136",2,0,0,0,0,0,0,0,0,5
"COG3137",11,0,0,0,0,0,0,0,0,8
"COG3138",18,0,1,0,0,1,1,0,0,8
"COG3139",13,0,0,0,0,1,0,1,0,5
"COG3140",1,0,1,0,0,1,0,1,0,2
"COG3141",8,0,0,0,0,0,0,0,0,8
"COG3142",128,251,259,149,156,142,120,170,142,234
"COG3143",1,2,1,0,0,2,1,0,0,13
"COG3144",54,2,7,27,107,11,20,113,14,22
"COG3145",15,1,1,0,0,0,0,0,1,10
"COG3147",8,0,0,0,0,0,0,0,0,6
"COG3148",7,0,1,0,1,1,0,1,0,8
"COG3149",1,0,0,0,0,0,0,0,0,5
"COG3150",29,5,6,4,32,10,36,36,2,24
"COG3151",10,1,0,0,1,2,1,0,0,8
"COG3152",66,64,46,15,94,21,37,51,29,52
"COG3153",108,138,105,130,65,74,71,79,47,60
"COG3154",11,1,0,0,0,2,0,0,0,12
"COG3155",15,4,1,4,0,6,0,0,0,2
"COG3156",17,0,3,0,0,2,0,0,1,21
"COG3157",50,2,1,0,1,3,6,2,0,55
"COG3158",131,42,35,17,5,105,173,304,11,97
"COG3159",3,0,0,0,1,1,2,6,0,9
"COG3160",21,0,2,0,1,1,1,0,0,12
"COG3161",17,0,1,1,0,2,0,2,0,14
"COG3162",10,2,1,0,1,1,1,0,1,7
"COG3164",78,6,26,13,19,22,10,60,31,57
"COG3165",8,0,0,0,0,2,1,3,0,13
"COG3166",0,1,7,5,0,1,1,0,0,11
"COG3169",53,138,145,111,84,28,85,68,108,12
"COG3171",12,1,0,1,0,2,1,1,0,10
"COG3172",24,24,4,0,2,84,3,22,1,25
"COG3173",44,25,2,9,2,62,3,17,3,46
"COG3174",46,134,373,187,194,59,105,73,218,6
"COG3176",351,792,575,574,365,136,689,475,473,47
"COG3177",989,914,796,621,784,638,689,1462,798,492
"COG3178",105,307,374,220,178,76,347,255,231,22
"COG3179",0,12,144,0,2,2,48,0,0,0
"COG3180",10,8,15,7,4,1,11,12,3,8
"COG3181",149,77,133,101,138,83,62,107,110,2
"COG3182",40,232,234,163,89,37,72,116,138,5
"COG3183",3,19,44,6,7,2,2,7,13,3
"COG3185",15,0,0,0,0,1,0,0,0,0
"COG3187",41,119,167,158,124,34,69,123,140,32
"COG3188",204,9,34,0,7,24,12,6,7,385
"COG3189",35,64,74,52,73,39,63,38,104,12
"COG3190",0,0,0,0,0,0,0,1,0,5
"COG3191",44,43,62,36,35,138,45,61,78,212
"COG3192",23,22,19,15,9,126,4,6,19,47
"COG3193",22,19,10,12,14,7,8,15,5,167
"COG3194",1,0,0,0,0,0,0,0,0,4
"COG3195",1,0,0,0,0,0,0,0,0,1
"COG3196",22,13,12,23,15,16,16,39,9,8
"COG3199",0,4,11,0,0,0,1,5,1,0
"COG3201",85,242,166,168,137,103,205,94,183,48
"COG3203",124,20,116,36,98,43,17,294,77,90
"COG3204",1,2,0,0,1,0,0,1,0,13
"COG3206",216,432,474,542,239,117,291,335,377,96
"COG3208",2,3,4,9,0,20,0,2,19,2
"COG3209",639,552,902,1987,604,988,961,821,690,337
"COG3210",178,185,60,23,67,144,27,118,28,5
"COG3212",30,20,3,37,53,5,16,11,9,23
"COG3213",0,0,0,0,2,0,2,2,0,0
"COG3214",9,16,4,0,0,2,3,7,0,11
"COG3216",0,0,2,7,0,5,15,0,0,0
"COG3217",3,0,2,0,0,1,0,1,0,16
"COG3218",2,0,0,0,0,0,0,1,0,3
"COG3219",0,0,1,0,0,0,0,4,1,0
"COG3220",0,1,1,0,0,0,0,1,0,0
"COG3221",134,29,38,69,12,27,13,5,12,8
"COG3222",3,7,2,4,1,7,1,2,3,9
"COG3223",6,0,3,0,5,2,5,3,1,17
"COG3224",9,0,0,0,0,1,0,0,1,1
"COG3225",235,458,259,291,219,328,269,292,295,747
"COG3226",8,0,0,0,0,2,0,0,0,13
"COG3227",0,0,5,0,0,147,0,1,0,3
"COG3228",14,0,4,0,0,2,0,0,0,10
"COG3231",18,25,1,2,1,40,5,6,1,30
"COG3232",3,0,1,0,0,0,0,0,0,4
"COG3234",1,0,0,0,1,2,1,0,0,13
"COG3236",31,49,50,22,8,89,20,35,81,94
"COG3237",1,2,0,0,0,1,0,0,1,2
"COG3238",50,21,22,26,79,45,23,49,25,159
"COG3239",10,0,1,0,0,0,0,0,0,1
"COG3242",12,0,1,0,0,0,1,1,0,4
"COG3243",0,0,0,0,0,1,0,0,1,0
"COG3246",10,31,23,10,1,64,43,16,61,1
"COG3247",32,1,3,15,2,29,20,13,2,45
"COG3248",15,0,1,0,0,2,0,1,0,17
"COG3250",4755,8764,9682,12069,9622,5509,9795,10100,12474,2525
"COG3251",7,0,0,0,0,0,1,0,0,0
"COG3252",2,1,2,0,0,3,0,1,0,0
"COG3253",0,0,0,0,1,0,0,0,0,1
"COG3254",100,50,28,52,96,47,47,117,103,29
"COG3256",1,0,1,0,7,0,2,4,1,0
"COG3257",2,15,8,3,38,3,9,3,1,5
"COG3259",11,0,0,0,0,7,0,0,0,4
"COG3260",43,19,28,12,4,39,7,4,10,27
"COG3261",71,32,31,22,9,94,26,12,19,35
"COG3262",22,2,3,6,4,42,5,9,1,39
"COG3263",59,168,135,113,148,155,199,330,378,78
"COG3264",83,17,23,11,19,26,9,52,27,93
"COG3265",11,0,6,0,1,3,1,0,0,18
"COG3266",19,0,3,0,0,0,1,0,1,16
"COG3267",3,4,10,0,11,3,7,9,28,224
"COG3268",1,0,6,0,0,0,0,0,0,0
"COG3270",139,39,66,102,89,210,94,84,93,193
"COG3271",3,0,0,0,0,7,3,0,0,0
"COG3272",14,0,1,0,1,0,1,1,0,13
"COG3274",512,398,437,448,417,305,293,254,663,195
"COG3275",361,1256,873,837,661,273,509,647,842,88
"COG3276",83,40,32,42,20,103,9,13,20,37
"COG3279",2074,1549,1450,1502,2130,1452,1418,2192,2037,2715
"COG3283",21,7,2,0,101,0,9,1,14,6
"COG3284",45,51,25,19,101,28,41,30,80,12
"COG3287",29,2,3,24,107,23,6,66,33,0
"COG3288",21,7,11,1,8,9,2,1,0,12
"COG3290",93,48,31,45,82,150,34,79,54,78
"COG3291",126,507,72,508,69,47,105,48,124,112
"COG3292",3754,7969,10391,9225,9373,3324,8611,8326,11589,733
"COG3293",52,229,62,388,11,407,71,1280,61,19
"COG3294",19,7,2,7,12,14,8,46,51,1
"COG3296",3,47,3,5,0,4,16,2,2,0
"COG3297",7,0,1,0,0,0,1,1,0,8
"COG3299",98,25,52,375,58,171,92,62,127,21
"COG3301",6,1,21,16,29,0,3,41,28,19
"COG3302",8,1,5,0,5,1,1,2,0,25
"COG3303",47,237,110,196,112,38,58,222,131,40
"COG3304",35,94,79,60,101,60,63,64,94,86
"COG3306",1,42,6,1,36,4,23,27,59,7
"COG3307",38,52,42,56,73,118,82,12,78,80
"COG3309",11,27,2,66,10,3,0,0,7,0
"COG3311",6,0,2,0,0,1,1,1,0,23
"COG3312",20,0,0,0,2,1,0,1,0,16
"COG3313",7,0,1,0,0,0,1,0,0,10
"COG3314",366,129,92,147,207,340,125,233,168,306
"COG3315",230,107,79,112,162,247,113,219,124,161
"COG3316",12,10,9,4,1,169,7,3,42,74
"COG3317",20,5,11,6,11,4,2,9,4,10
"COG3318",4,0,9,3,3,0,2,0,2,5
"COG3319",27,0,11,0,2,6,2,2,0,56
"COG3320",71,53,34,57,38,63,48,30,38,1327
"COG3321",2,27,51,9,22,45,0,4,37,110
"COG3323",71,235,240,193,150,39,89,113,151,13
"COG3324",28,132,51,19,35,9,6,6,27,2
"COG3325",133,84,192,340,191,201,225,69,253,30
"COG3326",113,23,25,43,57,112,62,77,36,130
"COG3327",7,0,2,0,0,5,0,1,0,28
"COG3328",216,371,103,208,183,815,1803,509,869,944
"COG3330",79,0,0,0,2,0,5,18,0,0
"COG3331",137,49,31,179,91,259,37,97,82,102
"COG3333",79,36,75,53,70,162,79,135,208,11
"COG3335",264,98,49,50,114,159,48,211,144,303
"COG3338",1,8,0,0,5,0,0,5,0,3
"COG3339",10,23,5,10,24,66,13,22,15,5
"COG3340",451,122,246,206,233,287,160,216,228,120
"COG3341",33,54,71,87,98,59,150,234,192,160
"COG3343",5,21,0,0,1,0,2,0,1,4
"COG3344",1816,3119,5159,2205,2448,667,1617,626,676,749
"COG3345",875,782,905,1003,1222,955,997,981,1309,1032
"COG3347",43,11,1,12,6,78,23,4,6,235
"COG3350",0,0,2,0,3,0,0,1,0,3
"COG3359",114,34,23,55,139,33,41,146,72,178
"COG3366",2,5,12,5,0,6,0,0,8,0
"COG3369",8,31,14,44,8,13,10,1,16,1
"COG3376",9,0,1,0,0,0,0,0,1,1
"COG3378",701,227,403,339,412,801,423,247,283,515
"COG3379",6,1,6,0,1,0,0,6,2,0
"COG3381",17,4,5,5,3,2,2,0,5,10
"COG3382",107,113,143,133,71,103,158,140,96,9
"COG3383",115,51,53,34,123,58,48,31,122,641
"COG3384",11,1,0,0,0,2,2,1,1,13
"COG3385",1144,1492,1365,596,520,357,4542,567,728,3602
"COG3386",70,135,76,50,67,65,65,39,65,2
"COG3387",395,87,146,130,136,42,82,69,228,9
"COG3391",103,364,186,262,127,74,108,78,101,34
"COG3392",124,76,52,47,222,43,133,45,58,127
"COG3393",21,15,4,3,26,12,31,3,8,139
"COG3394",100,84,54,74,21,103,60,62,61,101
"COG3395",109,97,83,40,96,20,40,6,69,22
"COG3396",33,0,1,0,0,3,0,0,0,26
"COG3397",12,0,0,5,0,8,0,6,8,4
"COG3401",33,2,38,295,11,65,9,42,34,0
"COG3402",1,35,1,14,3,1,9,8,0,9
"COG3404",159,315,343,188,181,258,184,131,219,144
"COG3405",90,152,180,126,25,85,280,348,131,27
"COG3407",7,11,0,0,1,0,0,0,0,5
"COG3408",502,949,719,642,469,162,701,481,766,62
"COG3409",474,46,176,117,75,157,57,78,45,2
"COG3410",28,34,9,25,53,15,18,26,32,65
"COG3411",35,86,17,22,8,47,28,15,14,14
"COG3412",36,7,1,3,39,8,6,3,11,23
"COG3414",47,33,6,2,47,48,7,8,57,66
"COG3415",69,0,0,1,1,0,0,0,0,1
"COG3416",5,0,0,0,0,0,0,0,0,0
"COG3417",14,49,3,2,0,2,0,0,1,10
"COG3418",1,0,1,0,0,1,1,0,0,2
"COG3420",0,0,6,1,1,0,0,30,7,0
"COG3421",5,0,4,2,189,31,29,2,1,3
"COG3422",17,0,0,3,0,19,0,3,0,9
"COG3423",14,0,0,0,0,0,2,0,0,13
"COG3425",5,18,1,0,3,3,0,0,1,7
"COG3426",270,268,377,267,209,249,141,251,239,28
"COG3428",25,36,1,26,1,43,5,15,1,0
"COG3429",1,0,4,0,0,9,0,0,0,15
"COG3433",6,1,6,0,1,0,0,0,2,43
"COG3434",32,29,3,31,18,87,8,49,22,0
"COG3435",0,0,1,0,0,0,0,0,0,2
"COG3436",548,267,816,398,571,636,3793,847,1487,2298
"COG3437",383,495,644,819,462,419,368,488,617,178
"COG3439",8,157,28,6,33,4,8,16,17,0
"COG3440",82,6,22,13,13,60,10,43,2,43
"COG3442",189,26,37,46,56,84,38,58,22,286
"COG3443",14,19,10,9,58,2,1,1,0,4
"COG3444",95,117,80,50,190,119,50,65,169,284
"COG3445",12,1,1,0,1,2,0,0,0,10
"COG3447",5,0,3,1,1,4,3,0,0,27
"COG3448",5,3,3,0,32,0,3,0,27,1
"COG3449",34,58,91,96,77,44,151,236,217,15
"COG3450",5,1,8,0,0,0,0,1,2,5
"COG3451",3265,1950,3853,3100,1863,5112,2791,1900,2774,2238
"COG3452",146,28,27,38,51,84,56,198,118,266
"COG3454",5,6,11,11,4,12,3,0,9,34
"COG3455",24,1,0,0,2,1,0,0,0,9
"COG3456",0,0,2,0,1,0,0,0,0,20
"COG3457",26,5,14,13,2,80,5,22,23,15
"COG3458",101,313,281,212,309,98,367,131,356,47
"COG3459",982,171,303,593,348,1054,764,1244,471,370
"COG3460",8,1,1,0,0,0,1,0,1,6
"COG3463",19,12,20,62,166,20,10,70,14,7
"COG3464",418,639,1658,921,1528,731,927,1012,277,841
"COG3467",232,214,257,235,270,289,289,300,350,201
"COG3468",44,258,338,206,88,58,60,170,148,301
"COG3469",1,0,1,1,0,23,0,0,2,2
"COG3470",0,0,2,0,4,3,0,1,0,15
"COG3471",0,2,2,1,0,0,2,2,5,0
"COG3472",74,33,75,73,50,236,15,25,50,13
"COG3473",2,11,1,0,1,1,1,0,1,0
"COG3475",419,404,357,434,711,305,617,533,462,1267
"COG3476",76,13,33,36,175,27,44,61,98,87
"COG3477",0,0,1,0,0,1,0,0,0,13
"COG3478",1,9,2,0,1,1,0,5,0,1
"COG3479",15,2,0,0,0,0,0,0,1,0
"COG3480",44,4,4,3,1,14,1,0,0,21
"COG3481",426,110,166,195,356,399,214,333,219,410
"COG3484",9,0,0,0,0,1,0,0,1,0
"COG3485",31,0,0,0,0,0,0,0,0,1
"COG3486",19,1,1,0,0,2,2,0,0,5
"COG3487",40,188,82,187,103,42,111,145,106,0
"COG3488",87,231,151,233,109,47,338,115,153,0
"COG3491",25,2,0,0,0,0,0,0,1,2
"COG3493",27,17,13,56,49,6,9,16,20,13
"COG3494",23,15,20,25,48,29,63,4,54,5
"COG3496",5,0,0,0,0,0,0,0,0,0
"COG3497",84,184,60,198,37,299,52,89,39,25
"COG3498",30,8,27,10,19,6,21,19,9,13
"COG3499",0,0,0,0,0,1,0,0,0,9
"COG3500",58,153,52,207,47,232,46,78,38,24
"COG3501",88,156,331,73,76,4,20,14,7,32
"COG3503",83,10,58,50,71,106,65,35,27,123
"COG3504",1,0,1,0,12,1,13,10,2,17
"COG3505",2702,1909,2897,2243,1546,3813,1805,1797,2109,2616
"COG3506",49,56,30,68,131,20,22,75,70,119
"COG3507",1004,1931,3745,2271,2838,1019,2104,2842,3535,664
"COG3509",11,16,36,17,32,24,275,6,7,0
"COG3512",57,89,6,60,28,44,38,77,23,71
"COG3513",603,364,25,654,255,252,793,678,161,558
"COG3514",1,0,0,0,0,1,0,0,0,11
"COG3515",24,1,12,0,4,6,2,1,1,54
"COG3516",13,1,9,2,0,1,1,0,1,13
"COG3517",26,2,6,1,3,5,1,1,3,36
"COG3518",3,0,0,0,1,0,0,0,0,6
"COG3519",32,3,7,0,2,4,1,0,0,40
"COG3520",29,3,4,0,0,1,3,0,2,17
"COG3521",12,3,0,0,3,1,1,0,0,7
"COG3522",39,4,2,0,1,0,0,0,2,20
"COG3523",55,2,1,0,4,1,6,3,2,27
"COG3524",1,2,13,1,5,1,1,0,5,10
"COG3525",1178,3199,2770,2514,2795,308,864,543,1042,220
"COG3526",10,0,0,0,0,1,0,0,0,0
"COG3527",32,7,0,2,1,2,0,1,0,11
"COG3528",2,0,6,15,0,10,44,3,0,0
"COG3529",3,0,0,0,1,0,0,0,2,4
"COG3530",2,0,0,0,0,1,1,0,0,4
"COG3533",887,1539,2273,1539,2101,846,1859,2377,3507,1283
"COG3534",640,945,1201,1093,888,546,1453,951,1483,1130
"COG3535",70,10,0,42,1,46,8,4,9,12
"COG3536",1,4,5,2,4,0,2,5,9,0
"COG3537",1142,4069,3458,4719,3996,357,982,942,1301,124
"COG3538",235,474,410,536,325,130,722,185,490,78
"COG3539",120,9,10,0,15,13,13,10,2,238
"COG3541",10,40,7,8,4,30,6,31,9,4
"COG3542",19,4,2,10,4,8,2,16,13,2
"COG3543",56,5,15,36,48,33,21,33,21,195
"COG3544",18,19,3,6,37,1,5,1,20,19
"COG3545",0,0,0,0,2,5,0,4,0,0
"COG3546",225,63,56,119,136,235,57,118,46,197
"COG3547",511,563,250,268,340,1526,673,1032,1162,3159
"COG3548",3,8,3,0,0,1,2,0,3,6
"COG3549",10,3,4,3,0,4,2,1,2,0
"COG3550",415,897,353,374,745,373,422,316,1542,642
"COG3552",3,0,1,0,0,17,1,0,0,0
"COG3555",12,0,0,0,1,0,0,0,1,1
"COG3557",28,15,0,0,0,2,2,0,0,8
"COG3558",12,0,0,0,0,0,0,0,0,0
"COG3560",37,193,196,115,144,41,70,46,157,14
"COG3561",13,73,13,10,34,80,28,55,5,18
"COG3562",1,2,12,0,3,1,1,0,7,7
"COG3563",1,0,16,0,9,1,0,0,4,2
"COG3566",9,25,2,10,3,36,24,33,2,1
"COG3567",26,13,0,12,0,116,41,28,1,0
"COG3568",408,679,749,853,579,374,683,408,604,52
"COG3570",6,9,0,0,0,0,0,0,0,9
"COG3572",3,16,9,9,4,18,26,4,10,31
"COG3575",1,14,0,0,0,0,0,0,0,1
"COG3576",25,0,3,5,0,4,0,2,2,7
"COG3579",211,504,735,511,382,157,481,275,498,104
"COG3580",1056,216,457,760,979,782,1010,963,667,781
"COG3581",1013,237,356,692,859,663,908,828,618,615
"COG3583",234,21,125,47,146,92,50,22,33,53
"COG3584",86,19,44,34,50,363,160,99,129,237
"COG3585",1,1,2,4,4,0,0,2,8,64
"COG3586",69,16,40,21,83,6,5,7,14,51
"COG3587",221,116,364,357,469,231,414,328,221,96
"COG3588",2,18,3,0,2,0,1,7,1,29
"COG3589",17,28,3,4,33,20,19,12,46,50
"COG3590",109,216,207,177,93,177,742,422,400,77
"COG3591",18,1,16,25,24,23,15,11,9,7
"COG3592",7,3,1,1,1,1,0,0,0,3
"COG3593",247,198,104,58,74,196,129,158,98,233
"COG3594",213,193,304,256,406,199,338,366,589,502
"COG3595",57,1,0,3,61,4,1,28,13,139
"COG3596",37,8,6,15,1,1,4,11,3,9
"COG3597",18,0,0,3,3,1,6,7,4,1
"COG3598",36,0,1,34,63,27,74,9,6,40
"COG3599",259,52,40,42,25,203,44,76,34,53
"COG3600",24,47,51,28,47,14,210,88,116,4
"COG3601",231,84,124,146,180,284,117,144,124,287
"COG3602",1,4,8,12,1,1,0,4,1,0
"COG3603",5,2,3,4,0,7,1,12,5,16
"COG3604",120,144,308,225,209,112,264,162,195,86
"COG3605",29,2,1,1,2,3,0,0,0,26
"COG3608",166,46,52,102,122,52,89,220,65,485
"COG3609",4,6,0,0,0,6,2,1,0,3
"COG3610",103,115,221,96,134,136,103,113,115,159
"COG3611",69,18,0,1,1,21,3,4,4,52
"COG3613",20,6,0,2,16,0,1,4,2,47
"COG3615",15,5,1,0,2,0,1,0,1,10
"COG3616",53,85,38,20,14,18,11,34,29,1
"COG3617",130,103,102,181,78,351,491,96,59,111
"COG3618",1,6,2,0,0,10,1,0,2,28
