"","DLM018","NOM002","DOF007","DLM014","DOM021","DLM010","DLF010","DLM002","NOF009","DLM024"
"COG2942",331,319,837,408,429,134,84,128,174,109
"COG2943",0,3,13,11,8,115,36,0,9,350
"COG2944",9,21,36,2,11,52,20,8,11,125
"COG2945",0,0,0,3,0,7,0,0,0,0
"COG2946",86,370,127,75,78,123,72,147,67,650
"COG2947",1,1,2,2,4,2,1,2,7,0
"COG2948",0,0,3,8,1,68,1,3,5,0
"COG2949",40,5,164,68,31,69,58,40,58,150
"COG2951",5,2,17,9,4,58,11,3,18,167
"COG2954",287,204,212,199,344,182,218,291,206,56
"COG2956",5,2,9,2,9,68,16,7,25,137
"COG2957",342,250,269,300,385,229,176,285,342,0
"COG2958",0,64,1,3,4,1,0,3,4,24
"COG2959",0,2,9,1,2,36,4,0,1,16
"COG2960",0,0,7,0,2,20,7,0,0,63
"COG2961",3,7,194,72,31,72,26,27,65,113
"COG2962",14,2,12,3,8,70,70,23,46,130
"COG2963",79,108,49,36,36,264,159,343,184,2422
"COG2964",73,77,52,51,47,117,187,99,61,335
"COG2965",0,1,10,0,7,38,17,1,11,82
"COG2966",499,544,500,480,567,484,352,518,487,356
"COG2967",0,0,8,1,4,28,12,0,2,93
"COG2968",46,65,44,9,48,69,65,65,20,209
"COG2969",0,1,14,3,5,41,8,1,15,127
"COG2971",27,88,4,12,3,21,27,18,23,27
"COG2972",2231,4987,1408,1434,913,1055,3218,3231,1012,3337
"COG2973",1,0,0,0,4,15,5,0,0,9
"COG2974",0,1,10,0,12,64,18,0,7,189
"COG2975",2,0,1,1,3,16,6,1,5,37
"COG2976",1,1,13,1,9,52,19,1,16,112
"COG2977",0,0,10,3,3,24,6,0,1,77
"COG2978",192,140,344,213,266,263,152,105,422,442
"COG2979",0,2,12,0,5,36,4,0,5,109
"COG2980",1,2,6,4,3,35,16,2,4,48
"COG2981",1,0,1,12,17,58,21,0,30,62
"COG2982",0,5,32,23,23,160,53,1,19,630
"COG2983",0,3,9,0,5,27,10,0,3,91
"COG2984",250,517,97,210,160,180,434,309,147,142
"COG2985",897,526,1811,1809,2119,1382,571,1060,2515,413
"COG2986",177,156,539,546,515,271,268,250,715,104
"COG2987",128,129,447,437,549,76,63,53,183,46
"COG2988",0,0,0,0,1,54,21,0,1,82
"COG2989",155,21,116,59,32,110,86,129,31,136
"COG2990",21,7,28,20,23,143,36,13,29,205
"COG2991",0,0,0,0,0,12,3,0,1,0
"COG2992",0,1,21,12,8,43,8,1,30,207
"COG2994",1,3,4,1,1,0,0,2,3,0
"COG2995",0,2,27,0,15,130,40,1,9,398
"COG2996",326,402,308,386,425,360,174,361,403,90
"COG2998",0,6,4,8,1,3,4,4,3,0
"COG2999",0,0,11,0,1,0,0,0,5,104
"COG3001",25,5,5,2,4,56,17,3,5,81
"COG3004",218,169,193,328,289,166,117,139,328,188
"COG3005",63,14,165,47,42,91,23,33,95,246
"COG3006",0,3,9,0,12,43,16,0,5,186
"COG3007",32,78,9,4,12,7,34,86,4,0
"COG3008",0,7,34,7,21,196,56,1,50,417
"COG3009",0,2,4,0,6,32,12,0,3,103
"COG3010",76,167,40,61,56,104,84,81,69,208
"COG3012",1,0,4,4,2,30,12,3,12,107
"COG3013",0,1,5,1,5,34,7,1,1,111
"COG3014",3,0,0,6,17,6,5,8,7,0
"COG3015",26,33,217,98,105,97,62,86,131,83
"COG3016",13,47,86,49,62,19,35,47,145,9
"COG3017",2,1,9,1,4,21,15,0,9,73
"COG3019",0,0,0,0,1,0,7,0,0,0
"COG3021",234,56,258,307,373,267,131,193,389,148
"COG3022",236,185,266,243,282,255,148,256,224,293
"COG3023",193,170,919,477,467,119,70,110,197,52
"COG3024",0,0,0,1,2,14,3,0,4,0
"COG3025",13,37,40,25,41,69,27,69,28,178
"COG3026",0,3,15,1,8,45,18,0,3,140
"COG3027",3,2,11,2,11,19,28,11,11,116
"COG3028",7,2,11,3,8,51,14,0,9,89
"COG3029",0,1,2,0,9,24,9,0,1,79
"COG3030",0,0,4,0,2,5,7,0,2,93
"COG3031",0,3,9,0,2,33,10,0,8,176
"COG3033",114,36,96,166,187,74,104,89,156,317
"COG3034",0,13,15,5,13,38,13,2,12,106
"COG3036",0,1,1,0,4,27,7,0,1,24
"COG3037",100,120,71,31,65,264,153,106,45,156
"COG3038",0,2,21,0,8,16,12,0,5,314
"COG3039",547,168,205,538,206,26,176,63,1992,504
"COG3040",85,11,183,74,69,165,48,28,92,137
"COG3041",64,41,31,112,36,21,254,85,44,105
"COG3042",0,0,2,0,7,34,8,0,1,82
"COG3043",2,0,7,1,5,6,1,0,5,91
"COG3044",14,109,14,12,8,54,36,34,36,173
"COG3045",1,1,19,3,6,26,9,1,14,135
"COG3047",0,0,8,0,6,28,6,0,3,55
"COG3048",23,9,16,35,24,106,74,11,27,258
"COG3049",434,487,694,530,521,423,336,391,587,125
"COG3050",0,0,2,0,3,27,8,0,1,30
"COG3051",39,68,66,123,69,110,86,61,72,329
"COG3052",14,21,19,24,10,26,21,27,22,89
"COG3053",114,14,16,45,19,78,48,73,44,196
"COG3054",0,2,10,0,7,34,11,0,9,129
"COG3055",13,28,113,79,72,193,69,164,255,300
"COG3056",0,1,7,0,4,20,2,0,1,52
"COG3057",0,2,3,0,6,45,15,0,3,33
"COG3058",2,4,10,4,11,75,19,0,13,201
"COG3059",9,41,148,130,143,22,13,25,75,48
"COG3060",0,0,6,0,6,18,5,0,0,29
"COG3061",0,1,2,0,1,43,10,0,2,33
"COG3062",1,0,2,0,0,0,1,0,4,57
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,14,0,3,61,8,0,3,96
"COG3065",0,0,6,0,3,24,11,0,4,132
"COG3066",0,1,6,7,5,50,19,0,7,116
"COG3067",0,2,12,0,10,88,22,0,2,184
"COG3068",0,3,7,0,3,12,7,0,2,31
"COG3069",15,16,46,40,26,199,29,91,298,717
"COG3070",32,70,23,25,21,18,27,14,6,64
"COG3071",0,3,15,1,10,80,23,1,0,168
"COG3072",2,3,18,1,24,163,49,0,9,432
"COG3073",0,1,7,1,7,41,17,1,2,103
"COG3074",0,1,10,0,0,29,7,1,0,79
"COG3075",39,3,6,82,164,76,35,14,131,116
"COG3076",0,3,5,0,7,29,17,0,3,123
"COG3077",104,143,25,45,52,23,84,51,11,44
"COG3078",0,0,1,0,5,0,2,0,0,63
"COG3079",0,0,15,0,8,56,9,0,2,129
"COG3080",0,1,6,0,7,41,8,0,0,73
"COG3081",0,1,10,1,4,64,51,0,3,124
"COG3082",0,0,0,0,3,39,12,1,1,51
"COG3083",7,15,10,33,69,117,36,46,62,246
"COG3084",0,1,11,1,7,31,13,1,3,148
"COG3085",0,0,9,0,8,28,7,0,7,123
"COG3086",0,1,6,5,4,46,13,0,9,104
"COG3087",4,0,6,4,11,29,13,1,10,183
"COG3088",1,1,22,5,5,22,11,4,17,259
"COG3089",0,2,4,0,6,18,2,0,2,49
"COG3090",173,401,209,142,158,128,148,203,207,822
"COG3091",0,0,0,0,4,39,7,1,3,76
"COG3092",0,1,4,0,4,31,10,1,1,92
"COG3093",58,9,62,118,30,13,81,209,79,190
"COG3094",0,0,5,0,3,27,4,0,3,77
"COG3095",0,2,13,0,3,33,18,0,3,133
"COG3096",0,6,32,0,27,207,56,1,7,462
"COG3097",0,0,2,0,2,30,15,0,1,83
"COG3098",0,1,3,2,3,4,4,0,1,20
"COG3099",0,0,8,0,3,19,5,0,2,71
"COG3100",0,2,6,0,3,19,6,0,3,80
"COG3101",0,0,6,0,7,41,16,0,2,73
"COG3102",0,0,5,0,5,27,9,0,2,66
"COG3103",78,364,132,80,74,125,214,118,39,292
"COG3104",520,119,679,642,669,793,306,352,604,932
"COG3105",0,1,12,0,6,43,23,0,4,134
"COG3106",0,0,9,0,6,59,22,0,2,201
"COG3107",2,3,15,0,17,24,8,0,1,88
"COG3108",0,0,9,0,7,42,12,0,3,107
"COG3109",0,0,7,0,2,37,11,1,3,107
"COG3110",0,1,13,0,3,0,2,0,1,114
"COG3111",6,21,17,8,20,55,7,16,6,174
"COG3112",0,0,6,0,0,21,5,1,0,78
"COG3113",0,1,4,0,4,15,6,2,1,96
"COG3114",0,1,1,0,3,11,1,0,0,16
"COG3115",0,1,2,0,0,20,5,0,0,56
"COG3116",0,2,4,0,4,23,9,0,1,103
"COG3117",5,0,15,6,12,53,18,3,8,178
"COG3118",26,0,6,0,3,59,20,0,2,44
"COG3119",1915,1249,8268,4283,5396,3426,1282,2135,5366,1272
"COG3120",0,0,6,2,8,32,22,2,4,114
"COG3121",4,18,134,1,42,531,94,3,31,1293
"COG3122",0,1,14,0,5,44,22,0,2,143
"COG3123",0,0,9,0,3,19,19,1,5,63
"COG3124",6,1,3,13,28,34,24,13,26,66
"COG3125",0,2,1,0,9,10,2,0,1,13
"COG3126",0,3,5,0,6,52,16,0,2,47
"COG3127",0,2,12,0,9,99,29,0,11,287
"COG3128",0,2,11,2,5,42,5,1,2,113
"COG3129",1,9,143,15,15,51,13,27,53,123
"COG3130",0,0,3,0,1,0,1,0,0,26
"COG3131",0,3,34,4,15,51,19,0,4,142
"COG3132",0,2,9,0,3,29,7,0,1,130
"COG3133",0,1,6,2,2,21,9,0,2,53
"COG3134",0,3,8,0,5,37,9,0,3,93
"COG3135",1,0,0,0,3,42,13,0,1,18
"COG3136",0,0,6,0,2,15,4,0,1,61
"COG3137",0,0,6,0,2,46,4,0,1,58
"COG3138",0,2,6,0,5,15,6,0,4,43
"COG3139",0,0,12,0,3,12,7,0,5,50
"COG3140",0,0,2,0,1,6,1,0,0,9
"COG3141",0,0,4,0,3,23,4,0,1,57
"COG3142",112,117,235,239,249,219,136,173,255,97
"COG3143",0,1,8,0,2,1,1,0,2,117
"COG3144",88,105,12,46,6,11,42,44,7,126
"COG3145",0,4,5,0,1,20,7,2,4,124
"COG3147",0,0,6,0,1,24,10,0,1,43
"COG3148",0,0,6,0,4,20,9,0,6,87
"COG3149",0,0,0,0,1,18,7,0,2,5
"COG3150",120,1,17,50,98,86,34,3,18,254
"COG3151",0,3,8,0,4,43,11,0,0,122
"COG3152",133,48,71,87,49,117,81,40,58,265
"COG3153",11,24,60,33,33,150,100,98,128,178
"COG3154",0,2,10,0,10,16,3,0,2,33
"COG3155",0,2,8,5,2,39,10,0,0,41
"COG3156",0,2,5,0,6,46,11,0,4,253
"COG3157",0,1,61,0,17,100,57,3,7,415
"COG3158",320,19,25,71,12,121,115,82,9,451
"COG3159",0,3,7,0,4,14,8,0,8,82
"COG3160",0,3,16,0,2,32,17,0,3,125
"COG3161",0,1,15,0,5,34,13,0,4,145
"COG3162",0,0,6,0,4,20,7,0,2,95
"COG3164",18,9,46,21,37,229,73,12,49,598
"COG3165",0,0,9,0,6,48,13,0,3,162
"COG3166",0,2,16,3,7,0,1,5,11,96
"COG3169",93,27,133,153,186,92,56,82,170,1
"COG3171",0,1,11,0,1,44,14,0,1,108
"COG3172",1,1,14,1,14,75,28,54,12,178
"COG3173",2,2,12,1,0,0,37,28,1,294
"COG3174",20,56,247,149,289,108,47,70,387,2
"COG3176",405,160,542,641,760,701,325,441,740,5
"COG3177",936,616,605,803,744,795,1053,881,457,117
"COG3178",250,86,228,299,280,275,110,176,384,1
"COG3179",0,0,1,0,16,0,2,20,2,8
"COG3180",11,9,27,16,18,32,9,22,38,77
"COG3181",82,64,37,81,89,72,139,112,171,199
"COG3182",161,24,277,193,264,299,49,65,109,1
"COG3183",3,2,46,15,92,41,1,14,19,536
"COG3185",0,0,0,0,3,56,13,0,0,0
"COG3187",144,55,193,254,261,251,28,68,220,83
"COG3188",4,26,331,11,119,1163,183,9,69,3081
"COG3189",42,29,160,106,124,63,30,43,108,66
"COG3190",0,0,2,0,2,1,0,0,3,45
"COG3191",117,63,30,51,48,60,39,76,36,42
"COG3192",29,11,22,22,22,64,26,9,41,147
"COG3193",10,52,19,11,16,54,26,13,30,105
"COG3194",0,0,5,0,0,0,1,0,0,60
"COG3195",0,0,0,0,0,26,8,0,0,0
"COG3196",23,9,6,8,23,20,22,31,10,187
"COG3199",6,2,6,5,0,2,1,8,1,37
"COG3201",84,147,244,184,217,119,85,172,245,164
"COG3203",32,15,101,51,71,450,114,60,267,898
"COG3204",0,0,6,0,2,0,1,0,0,51
"COG3206",246,143,281,790,748,125,67,122,119,204
"COG3208",12,41,16,14,4,52,3,1,6,34
"COG3209",259,755,573,789,1283,1231,623,1363,534,2809
"COG3210",21,21,163,60,91,93,159,50,226,189
"COG3211",0,0,0,0,2,0,0,0,0,0
"COG3212",18,41,6,9,11,4,34,43,8,34
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",0,1,9,1,14,34,17,0,7,186
"COG3216",1,0,0,1,0,0,0,0,0,0
"COG3217",0,1,15,0,11,35,10,1,0,177
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",51,66,26,22,39,129,121,55,34,155
"COG3222",3,5,14,4,2,3,5,1,2,37
"COG3223",0,0,9,0,6,11,9,0,4,120
"COG3224",0,1,0,0,2,40,9,0,1,0
"COG3225",190,426,445,133,192,133,228,319,263,155
"COG3226",1,1,8,0,7,41,10,0,4,117
"COG3227",7,0,0,2,6,0,1,2,0,0
"COG3228",0,1,1,1,3,45,16,0,0,103
"COG3231",3,2,6,6,8,0,15,3,3,13
"COG3232",0,1,1,0,4,31,13,0,2,0
"COG3234",0,1,4,1,1,0,0,0,1,119
"COG3236",98,61,6,23,16,78,28,36,20,137
"COG3237",1,1,2,0,2,28,8,1,1,41
"COG3238",20,24,6,11,10,37,48,37,17,309
"COG3239",0,3,0,0,2,49,12,0,0,8
"COG3242",0,0,6,0,2,10,12,0,4,56
"COG3246",18,13,16,28,53,8,14,6,55,20
"COG3247",25,5,5,3,8,49,32,3,15,146
"COG3248",0,1,8,0,5,44,12,0,4,107
"COG3250",6301,5778,14848,10766,9830,8698,4851,7014,12057,2406
"COG3251",1,1,0,0,3,7,7,0,1,38
"COG3252",0,1,8,0,2,0,1,0,1,19
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",52,40,98,44,37,130,114,58,103,102
"COG3256",0,1,0,0,0,0,2,1,0,0
"COG3257",4,35,17,2,6,3,0,7,9,122
"COG3259",0,0,0,0,0,0,14,0,1,0
"COG3260",3,11,23,15,21,42,54,17,23,165
"COG3261",0,4,9,6,6,92,69,24,42,214
"COG3262",2,2,22,4,18,87,18,1,9,294
"COG3263",293,319,474,393,490,260,175,292,471,264
"COG3264",3,5,68,39,42,269,66,14,57,828
"COG3265",30,3,18,0,8,31,11,0,2,238
"COG3266",0,2,4,0,4,73,14,1,3,152
"COG3267",1,87,18,14,7,3,6,7,9,62
"COG3268",0,0,0,5,2,0,0,8,0,1
"COG3270",79,242,36,44,39,94,144,80,18,164
"COG3271",0,0,0,0,1,0,1,1,0,0
"COG3272",0,3,15,0,9,45,22,0,7,103
"COG3274",183,308,679,507,648,340,503,374,475,362
"COG3275",1079,240,1488,1160,1456,1127,359,537,1430,526
"COG3276",36,27,46,44,23,132,76,19,58,401
"COG3279",1936,1969,1514,1460,1533,1222,2008,2204,1400,817
"COG3283",10,71,14,0,22,56,27,49,7,203
"COG3284",43,69,30,26,42,176,45,78,48,37
"COG3287",79,227,2,5,5,7,9,8,2,0
"COG3288",42,10,15,4,4,68,30,0,5,182
"COG3290",22,41,62,40,55,258,92,201,59,596
"COG3291",48,312,63,99,67,72,124,180,131,0
"COG3292",6163,2872,16143,10084,9712,8919,3760,7016,11611,32
"COG3293",225,15,33,243,342,400,53,57,55,2
"COG3294",10,8,7,3,8,3,16,18,1,24
"COG3296",2,0,1,1,6,1,1,2,5,0
"COG3297",0,2,4,0,2,55,20,0,2,108
"COG3299",116,102,19,35,127,18,93,97,30,40
"COG3301",7,3,16,17,8,27,4,13,54,199
"COG3302",2,1,23,1,8,7,2,0,3,84
"COG3303",102,42,369,108,121,193,45,97,218,303
"COG3304",39,32,144,113,154,87,48,84,142,85
"COG3306",9,9,21,1,48,9,3,1,8,3
"COG3307",23,21,18,17,20,43,39,68,17,301
"COG3309",0,0,88,0,0,30,18,72,9,0
"COG3311",0,2,14,0,1,7,4,1,2,154
"COG3312",0,1,5,0,4,46,10,1,4,108
"COG3313",0,0,2,0,0,11,6,0,2,51
"COG3314",150,294,65,85,82,77,390,216,96,524
"COG3315",124,165,49,106,114,63,201,277,55,24
"COG3316",9,8,48,8,7,1,10,24,12,2057
"COG3317",6,1,10,3,7,58,16,5,11,153
"COG3318",0,2,9,3,5,28,7,5,3,45
"COG3319",0,1,79,1,11,419,25,2,23,449
"COG3320",82,289,31,26,16,34,76,28,24,0
"COG3321",5,0,55,23,1,113,1,2,3,65
"COG3323",53,29,90,65,79,129,74,116,208,16
"COG3324",5,4,124,29,24,45,26,21,40,0
"COG3325",25,85,118,207,324,121,147,72,185,45
"COG3326",41,81,13,15,14,36,129,114,8,14
"COG3327",0,1,13,0,2,28,12,0,3,108
"COG3328",1772,986,540,713,534,255,608,1994,1975,295
"COG3330",2,0,0,1,0,0,81,3,0,0
"COG3331",67,135,22,34,36,45,100,94,21,59
"COG3333",120,152,60,103,115,127,209,162,209,303
"COG3335",49,628,135,105,36,141,302,73,101,353
"COG3338",0,1,0,0,0,1,0,0,0,2
"COG3339",17,32,11,8,11,2,6,28,15,3
"COG3340",241,214,190,140,207,175,475,268,153,217
"COG3341",84,76,99,67,106,163,95,188,197,27
"COG3343",0,0,0,0,1,0,1,1,0,0
"COG3344",3619,1684,1287,2643,4555,3367,1965,2177,2285,2452
"COG3345",1026,1671,1020,993,816,880,910,1395,712,853
"COG3347",9,10,7,3,1,9,40,13,3,0
"COG3350",0,0,5,2,1,1,0,0,0,22
"COG3359",70,216,32,45,30,30,98,144,17,55
"COG3366",2,0,7,8,0,3,1,3,4,0
"COG3369",1,0,18,31,25,5,18,21,39,0
"COG3376",0,1,0,0,2,40,8,1,0,0
"COG3378",297,501,258,198,463,213,629,347,507,81
"COG3379",1,0,2,13,0,1,9,9,6,24
"COG3381",2,7,20,9,9,123,21,4,12,209
"COG3382",113,31,164,149,171,200,94,92,175,0
"COG3383",39,168,108,46,44,47,120,110,64,114
"COG3384",57,5,13,1,12,110,36,2,14,118
"COG3385",2194,152,223,1403,754,781,1210,564,278,1067
"COG3386",37,35,283,116,140,323,91,73,108,32
"COG3387",23,36,139,99,83,78,360,66,134,0
"COG3391",243,88,531,368,150,207,90,240,238,180
"COG3392",131,80,8,72,48,45,138,54,18,6
"COG3393",21,32,0,1,3,1,13,11,2,18
"COG3394",76,44,34,70,40,67,80,57,71,111
"COG3395",120,95,75,25,105,60,30,46,36,205
"COG3396",0,4,3,0,9,101,22,0,1,201
"COG3397",1,6,0,1,2,0,13,1,0,1
"COG3401",53,33,0,25,11,2,36,417,1,0
"COG3402",64,5,2,19,85,18,3,11,67,21
"COG3404",197,204,231,292,351,136,158,160,308,67
"COG3405",106,140,11,111,192,158,97,140,165,201
"COG3407",0,1,0,0,0,0,7,0,0,1
"COG3408",634,418,734,749,775,416,519,655,824,97
"COG3409",268,209,46,99,53,53,424,121,41,79
"COG3410",134,15,139,71,5,34,24,64,52,32
"COG3411",11,18,27,11,27,10,40,32,40,29
"COG3412",9,45,19,0,8,56,34,13,16,223
"COG3414",43,42,29,7,35,110,46,59,22,162
"COG3415",0,0,0,0,0,0,20,0,0,0
"COG3416",0,0,0,0,0,19,6,0,0,0
"COG3417",2,1,10,5,8,30,8,6,15,84
"COG3418",0,0,2,0,3,0,0,0,2,35
"COG3420",3,0,0,2,2,14,0,1,34,0
"COG3421",1,6,0,2,3,3,0,5,31,0
"COG3422",5,1,3,0,2,10,17,0,3,115
"COG3423",0,0,6,0,2,22,17,0,2,107
"COG3425",2,1,3,0,0,0,4,0,1,0
"COG3426",234,147,295,325,353,223,271,207,365,55
"COG3428",3,0,0,18,64,9,19,8,58,0
"COG3429",39,7,1,0,0,3,0,0,0,0
"COG3433",0,0,44,0,6,288,10,1,15,185
"COG3434",4,157,3,16,0,6,38,24,5,4
"COG3436",737,2194,2372,1355,1624,1831,1607,2607,2606,2533
"COG3437",548,587,1506,1119,1331,330,394,655,449,127
"COG3439",2,5,81,28,14,3,2,4,25,34
"COG3440",15,10,3,35,6,65,81,7,3,42
"COG3442",97,36,11,15,12,21,157,67,9,21
"COG3443",24,8,4,3,5,10,11,8,2,118
"COG3444",153,229,134,38,77,83,34,50,28,207
"COG3445",0,3,8,0,6,30,10,1,4,86
"COG3447",0,3,15,0,7,0,1,0,5,152
"COG3448",3,17,0,0,7,35,16,9,0,0
"COG3449",15,28,156,43,96,310,102,149,229,200
"COG3450",0,1,2,0,1,17,3,0,2,0
"COG3451",2185,2379,1161,3082,3521,2456,3305,2374,1499,1952
"COG3452",79,117,43,81,45,56,159,133,25,1
"COG3454",5,6,12,23,16,39,14,6,16,122
"COG3455",0,1,11,0,2,63,16,0,2,117
"COG3456",0,2,10,1,2,0,0,0,5,160
"COG3457",8,31,6,11,13,13,66,31,19,196
"COG3458",268,129,527,236,253,173,98,225,542,3
"COG3459",302,1391,58,282,143,129,992,864,139,26
"COG3460",0,0,5,0,0,15,7,0,2,54
"COG3463",116,187,9,21,2,9,7,7,5,8
"COG3464",1380,1161,2035,1314,3643,545,400,708,3217,895
"COG3467",250,221,204,157,209,193,215,222,204,71
"COG3468",11,34,274,120,140,111,34,437,640,2534
"COG3469",2,1,0,0,0,0,1,5,0,1
"COG3470",26,5,1,0,2,3,2,0,0,10
"COG3471",0,0,1,4,0,0,0,1,0,0
"COG3472",39,28,39,74,14,35,72,26,15,0
"COG3473",3,6,5,0,2,0,2,0,0,9
"COG3475",706,535,267,269,228,261,372,555,419,93
"COG3476",36,113,58,85,79,19,24,12,21,2
"COG3477",0,0,9,2,0,0,0,0,1,170
"COG3478",0,1,0,8,0,4,3,1,4,0
"COG3479",5,1,0,0,7,56,15,0,0,0
"COG3480",42,6,2,0,0,6,34,3,2,4
"COG3481",264,373,85,200,146,136,409,306,68,170
"COG3484",0,0,0,0,2,39,11,0,0,0
"COG3485",0,1,0,0,3,114,45,0,0,0
"COG3486",0,1,14,9,2,13,17,0,4,483
"COG3487",51,35,251,221,107,143,35,78,114,1
"COG3488",216,37,284,415,290,223,89,145,136,1
"COG3491",0,1,1,0,11,115,22,0,0,0
"COG3493",24,94,39,26,43,174,30,22,40,34
"COG3494",50,47,18,19,36,20,28,45,32,0
"COG3496",0,0,0,0,3,13,4,0,0,0
"COG3497",1,3,38,18,34,82,93,64,67,73
"COG3498",10,1,6,12,27,55,41,11,12,0
"COG3499",0,0,11,0,1,51,0,0,1,2
"COG3500",13,3,78,73,67,83,67,44,106,47
"COG3501",77,381,110,50,244,362,82,83,176,511
"COG3503",50,16,4,19,8,9,84,38,8,0
"COG3504",4,4,5,9,1,52,1,7,3,15
"COG3505",1487,2046,1308,2157,2254,2604,2657,1952,1223,1458
"COG3506",179,91,166,75,48,133,47,77,64,6
"COG3507",2195,2117,2865,2659,2456,3108,1066,2003,3705,220
"COG3509",7,0,0,47,4,10,11,63,4,1
"COG3512",67,34,127,66,98,60,73,41,30,0
"COG3513",457,322,636,288,262,467,574,294,349,5
"COG3514",0,1,7,0,0,0,0,0,0,76
"COG3515",1,1,19,0,6,108,28,0,6,448
"COG3516",0,0,10,1,5,31,24,0,4,88
"COG3517",2,3,21,0,5,65,17,3,8,327
"COG3518",0,0,6,1,2,19,3,1,1,28
"COG3519",1,0,8,1,2,93,30,2,6,584
"COG3520",0,2,20,0,4,79,18,0,6,335
"COG3521",0,0,11,0,1,52,12,0,4,122
"COG3522",0,0,12,1,6,86,28,1,4,217
"COG3523",0,1,20,0,7,240,49,1,6,370
"COG3524",2,0,12,5,6,1,2,0,9,15
"COG3525",1661,1135,5383,3909,4715,2017,1199,1538,4447,369
"COG3526",0,0,0,0,1,13,2,0,0,0
"COG3527",11,3,6,3,2,59,35,4,5,0
"COG3528",1,0,0,1,0,0,1,0,0,0
"COG3529",0,0,0,0,3,17,3,0,2,44
"COG3530",0,0,3,0,1,23,7,0,0,45
"COG3533",1352,1319,1882,1665,1293,2207,920,1194,2763,179
"COG3534",845,1023,1125,1104,726,950,629,938,1338,164
"COG3535",11,7,0,5,7,8,54,22,2,25
"COG3536",2,0,0,3,1,8,0,4,4,0
"COG3537",927,480,2356,1395,1350,4043,1116,2454,6267,28
"COG3538",208,290,633,366,528,186,264,216,557,17
"COG3539",2,19,166,4,85,486,147,9,53,1693
"COG3541",13,2,11,11,8,11,4,21,37,115
"COG3542",12,2,4,18,7,2,16,12,5,8
"COG3543",33,52,3,13,10,17,53,29,11,7
"COG3544",3,28,6,2,9,0,11,16,9,67
"COG3545",3,0,0,0,0,0,0,1,0,0
"COG3546",17,63,23,24,12,92,242,117,38,105
"COG3547",1449,974,967,1029,2009,1210,1561,1145,1519,1738
"COG3548",12,0,1,0,0,0,6,4,21,3
"COG3549",0,2,3,3,6,1,15,1,2,4
"COG3550",300,299,760,1199,1479,809,395,769,548,160
"COG3552",1,0,0,0,0,0,2,1,0,0
"COG3555",0,0,0,0,0,57,23,0,1,0
"COG3557",4,4,3,1,1,3,29,0,1,0
"COG3558",0,0,1,0,3,40,12,0,0,0
"COG3560",30,57,215,175,238,65,41,117,227,3
"COG3561",44,3,42,18,27,28,24,37,4,15
"COG3562",1,1,18,14,3,1,0,1,10,9
"COG3563",0,0,6,7,1,0,0,1,6,36
"COG3566",15,5,2,1,31,0,14,70,19,1
"COG3567",5,13,1,5,84,1,35,66,28,0
"COG3568",229,264,1454,784,1032,514,406,396,920,103
"COG3570",0,0,2,2,10,81,3,5,0,10
"COG3572",39,12,1,41,32,4,9,18,3,0
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",7,8,0,0,2,35,26,1,2,0
"COG3579",166,81,161,179,206,379,217,325,699,1
"COG3580",1015,1363,218,490,244,405,1043,1014,275,308
"COG3581",823,1283,198,408,221,332,1033,965,233,286
"COG3583",143,142,9,33,47,37,227,140,22,0
"COG3584",171,176,26,42,102,63,304,157,44,96
"COG3585",1,9,2,1,1,6,3,2,1,0
"COG3586",10,33,110,2,31,74,55,75,44,1
"COG3587",388,413,61,392,323,390,219,477,565,0
"COG3588",0,0,13,0,1,0,2,15,8,25
"COG3589",46,53,7,6,7,18,10,39,18,53
"COG3590",637,230,499,765,659,418,313,399,607,97
"COG3591",12,15,13,6,3,34,21,23,9,130
"COG3592",0,1,9,2,4,10,3,2,2,62
"COG3593",218,229,102,114,81,145,250,331,109,1023
"COG3594",104,356,692,506,425,374,187,447,235,37
"COG3595",0,1,0,1,0,0,57,18,3,7
"COG3596",8,134,35,4,5,2,39,12,17,448
"COG3597",0,41,0,0,2,4,25,1,0,0
"COG3598",13,8,9,7,19,2,31,6,3,40
"COG3599",36,13,3,6,6,22,229,91,24,2
"COG3600",59,99,35,58,105,10,30,98,15,0
"COG3601",182,274,42,86,60,62,203,184,38,109
"COG3602",1,5,11,14,4,7,1,6,0,0
"COG3603",29,14,4,1,6,8,10,23,22,23
"COG3604",145,90,229,393,357,259,120,218,261,664
"COG3605",0,3,23,10,10,117,32,2,8,192
"COG3608",99,166,61,87,56,70,181,178,74,45
"COG3609",2,1,4,0,5,1,2,4,0,73
"COG3610",95,173,178,128,105,147,119,141,110,227
"COG3611",13,2,4,0,0,12,72,0,1,4
"COG3613",7,0,1,0,0,1,34,13,1,9
"COG3615",1,2,12,0,6,47,17,0,2,81
"COG3616",14,26,33,38,35,116,57,13,73,87
"COG3617",61,16,70,48,33,60,123,271,119,71
"COG3618",7,0,1,4,0,0,0,1,5,1
"COG3619",225,274,39,103,62,89,243,263,49,130
