"","DLM008","NLF007","NOF014","DLM022","DLM002","NLM025","DLM006","NOF010","NOM014","DLM004"
"COG2937",7,0,0,57,0,295,2,24,2,13
"COG2938",1,0,0,7,0,4,0,4,2,1
"COG2939",36,3,0,14,1,7,0,7,0,0
"COG2942",443,334,356,246,418,373,304,556,582,447
"COG2943",1,6,0,15,0,13,3,7,7,9
"COG2944",12,14,14,31,7,13,24,7,5,23
"COG2945",1,3,0,0,0,0,0,0,0,0
"COG2946",168,133,113,135,139,73,174,94,82,93
"COG2947",2,1,3,1,5,1,2,8,1,18
"COG2948",5,28,7,6,3,1,0,0,0,5
"COG2949",30,49,90,116,38,156,60,34,18,85
"COG2951",4,6,8,17,5,44,3,7,4,6
"COG2954",281,253,219,150,260,407,220,283,211,229
"COG2956",2,1,8,7,7,129,4,20,7,24
"COG2957",297,272,205,103,294,271,551,357,339,487
"COG2958",20,1,0,15,2,1,77,2,0,1
"COG2959",1,0,0,5,0,129,1,2,0,6
"COG2960",0,0,0,6,0,4,0,2,1,2
"COG2961",13,29,13,30,32,85,48,23,39,91
"COG2962",18,11,26,77,22,16,27,23,50,49
"COG2963",258,220,147,341,366,103,163,140,94,137
"COG2964",120,50,54,162,114,48,40,86,60,33
"COG2965",1,1,3,14,1,8,2,3,5,7
"COG2966",530,445,371,273,542,465,477,586,496,434
"COG2967",3,4,1,14,0,2,0,8,2,2
"COG2968",53,31,58,135,63,98,24,37,57,30
"COG2969",1,0,3,15,3,97,3,16,6,11
"COG2971",8,37,54,154,20,13,9,22,12,4
"COG2972",2769,3946,4494,2634,3165,1405,2508,1742,1902,1004
"COG2973",2,0,0,2,0,1,0,1,0,0
"COG2974",1,0,0,8,0,86,3,7,9,9
"COG2975",1,0,2,4,2,4,0,3,3,4
"COG2976",1,0,6,10,1,99,3,8,11,14
"COG2977",3,2,0,11,0,3,0,0,0,2
"COG2978",237,129,121,90,116,214,140,156,485,394
"COG2979",1,0,0,14,2,4,2,4,0,1
"COG2980",2,0,2,7,2,107,1,11,3,9
"COG2981",4,5,2,9,2,96,0,5,4,4
"COG2982",6,8,0,25,1,11,1,21,7,18
"COG2983",2,7,0,10,0,0,1,4,3,3
"COG2984",441,460,482,277,298,218,204,254,218,83
"COG2985",1098,963,828,688,1076,1338,1384,2027,2106,2293
"COG2986",343,252,261,183,263,111,336,300,529,657
"COG2987",270,226,182,180,177,87,184,358,572,512
"COG2988",3,0,0,9,0,4,0,4,1,1
"COG2989",23,17,26,54,138,242,164,217,25,119
"COG2990",6,1,3,42,8,4,18,8,21,2
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",0,9,0,20,0,7,0,8,12,10
"COG2994",0,1,0,1,0,0,4,0,3,0
"COG2995",2,0,0,39,0,122,1,9,3,7
"COG2996",278,265,289,172,375,358,330,318,426,435
"COG2998",15,2,1,4,1,3,1,5,4,4
"COG2999",0,2,0,15,0,0,3,4,0,3
"COG3001",0,2,0,6,0,4,3,3,3,4
"COG3004",185,195,102,133,150,56,110,240,229,269
"COG3005",43,30,31,66,40,12,17,56,85,87
"COG3006",1,0,0,33,0,1,0,10,0,3
"COG3007",13,43,14,7,81,142,9,5,5,8
"COG3008",4,6,15,57,0,202,8,14,10,59
"COG3009",1,0,0,23,0,76,1,1,4,3
"COG3010",83,45,35,59,78,30,26,34,67,28
"COG3012",5,1,0,21,5,6,2,15,8,5
"COG3013",2,0,0,13,0,2,0,4,3,9
"COG3014",3,10,2,6,1,1,0,1,0,1
"COG3015",22,34,30,38,81,41,80,45,52,66
"COG3016",16,14,53,38,54,166,79,29,22,24
"COG3017",0,0,1,5,0,93,0,4,11,4
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",182,107,185,97,180,428,252,315,304,313
"COG3022",226,145,194,137,268,92,76,89,103,105
"COG3023",332,233,218,448,352,657,376,529,522,638
"COG3024",0,5,1,0,0,48,6,0,1,3
"COG3025",6,15,25,55,46,8,23,9,37,2
"COG3026",0,0,0,20,0,4,2,5,1,2
"COG3027",21,10,5,45,14,7,6,7,8,3
"COG3028",4,1,8,15,2,106,8,10,11,9
"COG3029",3,0,0,11,0,59,1,1,0,0
"COG3030",1,0,0,5,0,36,0,0,2,1
"COG3031",0,0,0,30,0,0,0,3,0,0
"COG3033",137,144,123,144,83,39,40,126,144,88
"COG3034",7,4,4,11,2,79,3,11,38,16
"COG3036",0,0,0,14,1,0,1,1,0,0
"COG3037",46,20,8,49,98,17,4,25,46,36
"COG3038",1,0,0,26,2,4,0,8,3,7
"COG3039",97,175,590,325,55,157,63,67,29,31
"COG3040",19,40,39,52,36,25,16,68,34,119
"COG3041",135,191,69,91,88,135,338,66,67,52
"COG3042",1,0,0,7,0,1,0,3,0,1
"COG3043",1,0,1,11,0,2,4,3,2,5
"COG3044",94,65,86,72,56,25,37,48,90,30
"COG3045",1,1,6,13,1,5,2,11,4,14
"COG3047",2,0,0,11,0,5,0,0,1,1
"COG3048",36,19,10,81,8,12,37,56,16,6
"COG3049",538,427,486,415,435,162,302,370,510,705
"COG3050",1,0,0,7,0,0,0,3,0,0
"COG3051",51,62,33,128,66,54,112,81,128,37
"COG3052",11,10,15,39,19,30,24,23,51,11
"COG3053",25,34,197,66,79,70,71,58,38,24
"COG3054",1,0,0,24,0,4,1,9,1,4
"COG3055",33,54,47,129,138,40,149,229,201,254
"COG3056",0,0,0,19,2,4,0,11,1,4
"COG3057",0,0,0,3,1,3,0,1,1,1
"COG3058",7,1,3,26,0,5,5,17,9,20
"COG3059",141,56,76,81,45,5,51,109,218,211
"COG3060",2,0,0,3,0,2,0,2,3,0
"COG3061",1,0,0,3,0,5,0,6,1,1
"COG3062",0,2,0,6,0,0,0,8,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,17,0,77,0,3,3,3
"COG3065",0,0,0,7,1,1,0,6,1,6
"COG3066",0,64,0,8,0,85,0,1,0,2
"COG3067",4,1,0,31,0,130,2,10,2,4
"COG3068",2,0,0,14,0,70,1,2,3,3
"COG3069",33,83,73,80,98,44,328,139,152,243
"COG3070",70,83,61,65,49,41,30,28,16,35
"COG3071",2,0,0,22,0,6,1,9,5,8
"COG3072",1,0,0,28,0,274,6,15,7,13
"COG3073",0,0,0,6,0,2,2,3,1,4
"COG3074",0,0,0,6,1,0,0,3,0,1
"COG3075",134,44,62,9,17,33,26,34,172,71
"COG3076",2,1,0,15,0,4,1,4,1,3
"COG3077",136,213,115,157,161,51,22,21,35,11
"COG3078",1,0,0,6,0,2,0,0,0,3
"COG3079",2,0,0,19,0,2,0,4,2,0
"COG3080",0,0,0,4,0,51,0,1,2,7
"COG3081",2,0,0,16,0,8,4,9,1,4
"COG3082",0,0,0,9,0,0,2,3,1,3
"COG3083",30,12,38,42,40,146,246,45,37,89
"COG3084",1,0,0,17,0,3,1,7,1,3
"COG3085",0,0,0,13,0,52,0,2,3,2
"COG3086",0,0,0,17,0,3,0,4,5,1
"COG3087",1,0,0,26,2,7,3,10,11,8
"COG3088",1,0,1,10,0,9,5,15,8,15
"COG3089",0,0,1,7,0,3,0,1,0,1
"COG3090",235,171,159,93,205,74,207,164,319,127
"COG3091",2,0,0,9,5,3,0,4,0,2
"COG3092",0,0,0,10,0,69,0,2,0,0
"COG3093",66,61,89,105,217,140,211,76,289,102
"COG3094",1,0,0,8,0,3,1,3,2,3
"COG3095",2,0,0,19,1,3,0,4,1,1
"COG3096",1,1,0,42,0,14,5,31,7,7
"COG3097",1,0,0,14,0,3,0,2,1,1
"COG3098",1,0,0,10,0,36,0,2,1,2
"COG3099",0,1,0,9,0,1,0,6,0,0
"COG3100",0,0,0,11,2,37,0,2,3,2
"COG3101",0,0,0,6,0,6,0,1,1,2
"COG3102",0,0,0,10,0,1,3,3,0,1
"COG3103",184,299,315,315,137,66,69,106,164,62
"COG3104",447,361,293,314,352,339,414,449,528,636
"COG3105",2,0,0,11,0,3,0,4,2,4
"COG3106",0,0,0,13,1,6,0,3,1,3
"COG3107",6,2,0,27,0,194,1,12,6,3
"COG3108",1,1,1,16,1,5,0,4,0,1
"COG3109",2,0,0,35,1,70,1,9,4,2
"COG3110",2,0,0,4,0,1,0,2,3,1
"COG3111",4,9,4,18,18,6,2,15,4,15
"COG3112",3,0,0,10,1,2,0,1,0,2
"COG3113",2,0,0,10,1,1,1,1,2,1
"COG3114",0,0,0,2,0,2,1,1,0,0
"COG3115",0,1,0,8,0,80,1,4,1,1
"COG3116",0,0,0,5,0,3,0,1,0,1
"COG3117",1,0,4,17,3,98,1,20,11,5
"COG3118",1,0,0,5,0,95,0,3,4,6
"COG3119",3985,2227,2353,2595,2227,1109,2309,3191,4136,6859
"COG3120",3,0,1,15,1,4,0,2,2,1
"COG3121",6,0,0,136,4,30,0,56,23,48
"COG3122",0,0,0,5,0,5,0,3,3,3
"COG3123",6,0,0,11,0,2,1,1,1,1
"COG3124",25,3,12,12,7,2,4,17,34,17
"COG3125",1,1,0,4,0,1,0,2,1,2
"COG3126",2,0,0,6,0,1,0,2,1,1
"COG3127",0,1,0,20,0,5,0,16,6,5
"COG3128",1,0,0,8,0,8,0,5,2,8
"COG3129",7,1,15,36,17,6,15,27,14,105
"COG3130",0,0,0,2,0,1,0,2,1,0
"COG3131",5,4,0,60,2,12,0,14,6,20
"COG3132",0,0,0,12,1,1,0,1,0,1
"COG3133",2,4,0,12,0,2,0,2,1,0
"COG3134",1,0,0,4,0,0,0,5,0,4
"COG3135",0,0,0,2,0,3,0,2,1,0
"COG3136",0,0,0,11,0,2,0,0,3,3
"COG3137",0,1,0,2,0,2,0,1,2,4
"COG3138",2,0,0,19,0,5,0,3,4,0
"COG3139",0,0,0,9,0,0,0,0,0,0
"COG3140",0,0,0,2,0,2,0,1,0,1
"COG3141",0,0,0,3,0,5,1,0,0,1
"COG3142",213,145,188,114,154,137,102,172,292,270
"COG3143",1,0,0,17,0,84,0,5,3,2
"COG3144",35,83,149,27,37,48,47,44,11,5
"COG3145",0,0,0,8,0,2,0,3,2,3
"COG3147",0,0,0,3,0,3,0,1,1,0
"COG3148",1,0,0,3,0,4,0,3,0,0
"COG3149",0,0,0,12,0,3,0,1,1,0
"COG3150",67,3,5,36,6,63,43,8,7,41
"COG3151",0,0,0,19,0,2,0,4,2,0
"COG3152",28,86,29,51,31,141,65,15,47,59
"COG3153",166,93,137,150,113,115,72,80,64,130
"COG3154",4,0,0,16,0,4,0,2,1,3
"COG3155",1,4,1,8,0,6,0,2,1,1
"COG3156",1,0,0,18,1,2,0,5,2,3
"COG3157",5,0,0,82,2,13,5,10,2,21
"COG3158",18,119,4,41,89,294,271,156,8,19
"COG3159",0,1,6,10,0,1,2,1,4,10
"COG3160",2,0,0,14,0,71,0,2,1,5
"COG3161",2,0,0,28,0,0,0,4,1,3
"COG3162",1,0,0,5,0,2,0,6,5,2
"COG3164",1,1,25,92,18,33,14,33,38,46
"COG3165",1,0,0,22,0,3,1,7,3,6
"COG3166",0,2,9,14,6,1,7,3,11,4
"COG3169",140,92,60,40,82,56,105,120,185,180
"COG3171",0,0,0,10,0,3,0,2,3,4
"COG3172",4,1,25,39,44,9,0,8,6,3
"COG3173",14,8,10,41,20,17,1,1,7,2
"COG3174",212,75,116,55,89,9,86,171,321,353
"COG3176",151,126,101,88,145,748,688,651,690,807
"COG3177",1072,854,1065,915,937,1766,1350,875,1167,979
"COG3178",179,183,128,96,193,170,131,87,144,112
"COG3179",2,12,1,0,23,0,0,0,0,0
"COG3180",7,6,7,21,19,4,13,7,31,6
"COG3181",90,114,67,81,111,30,80,158,106,119
"COG3182",124,107,71,57,70,25,68,140,203,246
"COG3183",2,66,21,0,17,23,5,115,26,25
"COG3185",0,0,0,0,0,6,0,0,0,0
"COG3187",131,132,56,42,67,31,94,118,237,233
"COG3188",16,2,2,275,6,75,2,122,54,106
"COG3189",43,73,56,42,35,13,45,77,106,162
"COG3190",0,0,0,7,0,0,0,2,2,1
"COG3191",164,97,50,113,60,42,90,87,62,29
"COG3192",63,7,18,45,12,11,8,28,52,9
"COG3193",15,9,19,37,11,6,18,21,26,12
"COG3194",0,0,0,8,0,0,1,2,0,0
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",10,3,11,9,30,6,12,34,15,10
"COG3199",10,0,1,18,14,0,1,0,6,0
"COG3201",304,136,159,114,169,117,159,195,204,250
"COG3203",9,1,55,159,64,361,45,170,99,311
"COG3204",1,0,0,7,0,0,0,1,1,1
"COG3206",225,314,160,158,306,405,475,714,679,410
"COG3208",11,19,1,4,0,2,12,2,4,11
"COG3209",932,832,989,553,1422,566,724,1254,2018,2333
"COG3210",47,51,27,187,60,216,21,190,157,55
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",12,33,21,69,41,8,7,18,0,5
"COG3213",0,0,0,0,0,0,2,0,0,0
"COG3214",1,0,0,31,2,4,4,6,3,11
"COG3216",3,4,0,7,0,1,0,0,0,0
"COG3217",1,0,0,27,0,2,0,4,2,7
"COG3218",0,0,0,0,0,0,0,2,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,16,0,0,1,1,3,0,0
"COG3221",50,48,52,74,46,19,98,21,23,8
"COG3222",2,1,2,11,2,2,2,6,26,20
"COG3223",0,0,1,21,0,5,4,3,1,0
"COG3224",1,0,0,0,0,4,0,0,0,1
"COG3225",91,147,157,113,100,103,271,229,123,328
"COG3226",0,0,0,7,1,1,0,5,1,2
"COG3227",4,60,0,11,2,2,11,2,10,0
"COG3228",2,0,0,17,0,3,0,5,1,2
"COG3231",3,4,13,52,3,6,1,1,7,52
"COG3232",1,0,0,0,0,4,0,1,2,0
"COG3234",0,0,0,17,0,0,0,6,3,7
"COG3236",104,65,124,78,35,57,49,25,21,8
"COG3237",3,0,0,8,2,3,1,1,3,2
"COG3238",83,62,80,68,50,19,50,29,60,21
"COG3239",0,0,0,0,0,5,0,0,1,0
"COG3242",1,0,0,6,0,2,0,1,0,1
"COG3246",59,26,35,87,25,11,9,38,58,7
"COG3247",3,2,7,25,4,10,3,5,1,15
"COG3248",0,0,0,40,0,5,0,6,1,3
"COG3250",8562,7318,6313,5854,7125,6929,8362,8943,9129,14240
"COG3251",0,0,0,6,0,3,0,0,0,1
"COG3252",2,2,0,25,0,0,3,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,1
"COG3254",27,33,53,23,56,11,78,42,60,124
"COG3256",0,3,0,0,0,0,15,2,0,4
"COG3257",7,0,0,13,6,1,6,14,2,4
"COG3259",0,1,0,65,0,0,0,0,0,0
"COG3260",4,2,2,13,3,8,22,31,17,8
"COG3261",13,11,7,118,32,4,25,53,19,18
"COG3262",7,0,1,27,2,3,2,31,13,9
"COG3263",387,293,211,222,276,291,226,337,390,445
"COG3264",23,13,17,88,9,385,22,46,19,67
"COG3265",1,0,0,30,0,3,1,2,6,7
"COG3266",3,0,0,28,0,10,0,7,1,3
"COG3267",157,2,5,3,11,154,15,18,18,23
"COG3268",5,0,5,1,7,0,0,4,0,5
"COG3270",118,131,120,145,74,35,59,72,84,40
"COG3271",3,2,1,11,2,1,0,0,0,0
"COG3272",4,0,0,8,0,9,0,5,4,8
"COG3274",392,267,265,325,361,133,166,552,492,575
"COG3275",560,623,561,738,560,791,893,893,941,1290
"COG3276",37,8,43,86,23,22,9,44,26,20
"COG3279",1995,2656,2679,1381,2137,1322,2185,1360,1374,1597
"COG3283",0,0,1,28,44,4,1,9,1,4
"COG3284",43,12,6,86,71,13,28,30,30,18
"COG3287",19,27,28,14,30,28,23,29,14,5
"COG3288",4,10,0,29,2,148,1,8,13,4
"COG3290",24,29,88,43,73,60,35,56,40,19
"COG3291",84,65,140,280,158,50,394,48,56,145
"COG3292",8493,5529,5112,4122,6995,7927,7943,9871,9195,15928
"COG3293",83,124,258,254,52,66,100,45,117,856
"COG3294",14,23,30,7,22,13,12,13,14,6
"COG3296",2,5,3,1,5,3,0,1,0,0
"COG3297",0,0,0,11,0,0,0,6,0,3
"COG3299",91,259,75,295,97,56,74,57,66,50
"COG3301",1,0,7,24,8,8,10,28,9,67
"COG3302",3,0,0,42,0,3,3,8,7,4
"COG3303",85,61,86,176,96,21,67,170,122,255
"COG3304",134,47,58,68,71,38,117,120,124,151
"COG3306",3,7,10,56,1,6,12,0,1,12
"COG3307",52,39,16,79,63,57,12,53,88,22
"COG3309",1,0,1,2,76,1,13,129,1,24
"COG3311",1,0,1,11,1,6,0,0,1,12
"COG3312",1,0,0,15,0,6,0,4,4,1
"COG3313",1,0,0,3,0,1,0,1,2,1
"COG3314",204,179,263,326,250,129,94,125,105,78
"COG3315",230,213,230,82,246,172,116,86,24,17
"COG3316",20,5,2,93,16,15,2,12,17,17
"COG3317",0,0,2,14,9,142,4,5,6,17
"COG3318",2,0,0,6,9,8,2,14,2,4
"COG3319",0,2,0,84,1,5,1,10,23,32
"COG3320",69,47,95,123,36,13,25,13,65,42
"COG3321",6,5,0,7,2,0,0,6,38,21
"COG3323",58,23,27,17,30,28,58,136,226,230
"COG3324",9,46,12,34,20,1,8,6,19,25
"COG3325",154,124,117,92,80,28,75,217,266,361
"COG3326",64,83,96,99,92,41,99,32,16,10
"COG3327",3,0,0,0,0,5,0,8,0,2
"COG3328",1508,801,940,683,1913,2181,776,2051,935,321
"COG3330",0,0,4,75,5,3,0,0,0,0
"COG3331",115,106,116,93,84,41,76,32,73,14
"COG3333",52,58,29,39,58,65,131,264,177,124
"COG3335",72,170,552,170,63,68,134,65,38,94
"COG3338",1,1,0,0,1,0,3,0,0,0
"COG3339",6,3,21,36,35,3,15,8,5,3
"COG3340",99,64,104,63,85,358,378,184,195,194
"COG3341",188,298,201,89,179,192,236,161,263,291
"COG3343",3,0,0,9,0,0,0,1,0,1
"COG3344",2097,2612,2298,2480,2257,2156,2707,2782,2884,2171
"COG3345",695,1160,916,818,1441,979,1102,1113,630,1276
"COG3347",7,3,6,12,13,5,5,1,4,1
"COG3350",0,1,0,0,1,0,0,1,8,0
"COG3359",77,188,156,61,164,68,97,53,62,36
"COG3366",5,2,3,1,0,0,4,7,0,5
"COG3369",47,14,7,34,18,4,3,35,7,14
"COG3376",2,0,0,0,0,4,0,0,0,0
"COG3378",288,580,684,700,329,229,320,328,298,115
"COG3379",1,3,10,2,9,0,2,2,0,2
"COG3381",0,2,0,38,8,5,1,15,4,9
"COG3382",103,82,79,90,97,217,192,197,206,148
"COG3383",101,110,178,134,89,9,19,14,14,10
"COG3384",1,0,0,26,0,8,1,12,8,3
"COG3385",565,1800,674,1428,575,4122,1877,902,131,641
"COG3386",71,97,43,112,76,23,64,111,66,206
"COG3387",96,38,102,259,74,17,95,131,139,145
"COG3391",103,152,128,306,213,132,236,469,89,273
"COG3392",31,42,140,65,44,102,45,27,29,48
"COG3393",6,8,5,31,12,12,2,4,6,7
"COG3394",28,94,49,48,61,50,37,62,52,47
"COG3395",56,47,30,109,141,170,36,80,71,29
"COG3396",1,0,0,0,0,2,0,4,0,7
"COG3397",7,28,7,0,1,1,0,0,1,0
"COG3401",51,96,33,36,144,14,1156,33,9,0
"COG3402",0,7,34,3,16,1,4,8,94,45
"COG3404",216,233,151,100,174,127,210,202,358,283
"COG3405",154,139,139,52,146,579,69,204,152,41
"COG3407",2,0,0,0,2,1,2,0,0,1
"COG3408",485,510,422,437,615,705,636,960,696,684
"COG3409",143,313,202,584,140,118,141,86,118,43
"COG3410",51,23,134,68,56,12,155,48,10,10
"COG3411",16,19,29,38,23,14,42,14,24,14
"COG3412",3,1,0,29,11,50,2,3,17,3
"COG3414",9,6,4,17,57,6,1,2,7,6
"COG3415",0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,2,0,0,0,0
"COG3417",5,6,1,18,3,1,1,6,2,3
"COG3418",0,0,0,7,0,1,0,0,0,0
"COG3420",0,0,7,0,1,2,10,0,0,36
"COG3421",6,35,8,54,20,20,2,3,0,2
"COG3422",4,1,2,17,3,0,1,3,0,3
"COG3423",3,0,0,12,0,2,0,2,0,1
"COG3425",3,0,0,26,2,0,1,0,0,2
"COG3426",306,345,196,311,212,126,173,217,407,373
"COG3428",0,15,94,1,5,5,5,9,63,31
"COG3429",0,0,0,1,0,0,0,0,2,1
"COG3433",1,0,0,31,0,2,0,4,11,12
"COG3434",28,48,148,34,31,7,54,22,5,9
"COG3436",920,1050,1056,1129,2512,3699,2356,3130,1640,2263
"COG3437",508,896,829,561,668,876,517,874,735,904
"COG3439",8,27,20,28,19,3,4,62,28,29
"COG3440",21,2,92,12,6,194,5,5,10,7
"COG3442",97,52,59,219,76,63,54,12,23,19
"COG3443",42,20,17,23,8,6,78,48,2,5
"COG3444",164,68,54,115,163,55,56,96,108,91
"COG3445",0,0,0,14,0,2,0,7,1,1
"COG3447",1,0,0,42,1,0,0,1,3,3
"COG3448",1,0,0,0,13,2,0,0,0,2
"COG3449",122,56,129,160,135,10,63,128,198,246
"COG3450",0,0,0,1,0,0,1,0,0,0
"COG3451",3046,3107,3346,4235,2531,2229,2468,2185,2858,2034
"COG3452",174,184,219,46,134,87,105,85,14,12
"COG3454",10,17,4,24,7,3,12,7,16,4
"COG3455",0,0,0,20,0,4,1,5,1,4
"COG3456",1,0,0,23,0,2,0,1,2,2
"COG3457",30,12,13,108,36,16,4,23,7,6
"COG3458",141,156,165,85,219,270,400,361,337,573
"COG3459",569,1133,1603,1211,845,739,721,571,213,68
"COG3460",0,0,0,0,0,1,0,3,0,2
"COG3463",46,53,20,9,29,32,115,14,17,7
"COG3464",600,1400,829,517,655,1435,860,915,3616,3030
"COG3467",435,208,194,185,237,171,237,213,294,197
"COG3468",18,137,194,825,445,47,328,123,629,303
"COG3469",14,17,0,0,8,0,0,0,0,0
"COG3470",0,1,0,1,1,1,0,6,1,0
"COG3471",0,0,0,0,0,1,0,2,0,0
"COG3472",162,66,106,72,38,20,24,234,1,133
"COG3473",1,0,0,8,1,0,0,0,10,0
"COG3475",338,498,479,364,551,417,590,390,581,477
"COG3476",58,56,59,63,53,21,76,61,81,121
"COG3477",3,0,0,0,0,0,0,2,2,1
"COG3478",1,0,1,0,1,0,0,1,1,0
"COG3479",0,0,0,0,0,4,0,0,0,0
"COG3480",4,5,14,23,3,7,1,1,2,3
"COG3481",279,452,312,303,314,294,224,112,162,69
"COG3484",0,0,0,0,0,5,0,0,0,0
"COG3485",2,0,0,0,0,7,0,0,0,0
"COG3486",0,0,0,13,0,0,0,0,4,3
"COG3487",182,90,86,73,86,25,120,92,68,142
"COG3488",192,234,102,95,144,343,458,172,117,189
"COG3491",2,0,1,0,2,7,0,0,0,0
"COG3493",28,43,14,12,27,21,16,22,143,73
"COG3494",1,14,7,7,43,14,14,3,19,0
"COG3496",1,0,0,0,0,4,0,0,0,0
"COG3497",53,88,66,223,63,34,42,118,53,65
"COG3498",21,22,19,71,11,26,32,11,10,5
"COG3499",1,0,0,23,0,1,0,1,1,2
"COG3500",31,72,57,120,52,44,60,91,43,53
"COG3501",292,54,142,173,73,20,88,157,320,377
"COG3503",66,46,26,33,40,39,56,20,11,5
"COG3504",0,0,16,0,6,94,0,0,0,6
"COG3505",2314,2128,2471,3326,1929,2034,1902,1781,1791,2651
"COG3506",62,50,38,26,56,22,36,38,28,61
"COG3507",2347,1706,2150,637,1901,1423,2528,3074,3161,3137
"COG3509",7,21,28,8,45,57,9,90,26,4
"COG3512",106,57,20,44,56,44,9,14,6,17
"COG3513",639,259,82,230,277,937,160,151,171,251
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",3,1,1,78,1,12,2,20,10,14
"COG3516",1,2,1,12,1,2,5,7,0,7
"COG3517",2,1,1,31,1,6,5,14,1,15
"COG3518",0,0,0,3,0,1,0,0,0,1
"COG3519",1,1,1,36,2,3,4,14,2,18
"COG3520",1,1,0,23,1,5,3,7,0,6
"COG3521",0,0,0,11,0,2,0,2,1,1
"COG3522",1,1,0,32,0,6,1,3,1,7
"COG3523",1,0,0,85,3,22,0,10,3,5
"COG3524",4,0,2,29,1,3,0,3,3,14
"COG3525",1662,1542,1432,2177,1564,2073,1828,2668,3379,5771
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",3,1,2,4,5,0,0,7,0,0
"COG3528",0,0,0,8,0,2,0,0,0,0
"COG3529",0,0,0,3,0,2,0,1,3,1
"COG3530",0,0,0,9,0,3,0,1,1,0
"COG3533",1674,1192,1136,788,1185,1425,1576,2035,2027,2078
"COG3534",1022,819,793,598,977,1427,819,1597,952,968
"COG3535",21,5,33,94,19,11,4,8,2,1
"COG3536",0,0,2,0,1,3,0,7,0,11
"COG3537",1954,1887,1800,2072,2415,2013,2513,3128,3197,6705
"COG3538",448,118,358,143,195,277,315,399,349,479
"COG3539",11,1,0,190,4,31,1,49,42,73
"COG3541",5,9,22,34,11,35,55,30,21,23
"COG3542",16,19,68,28,10,0,9,5,0,1
"COG3543",62,33,34,52,24,15,21,21,9,21
"COG3544",17,10,8,4,11,1,52,5,1,0
"COG3545",1,4,5,9,0,0,0,0,0,0
"COG3546",143,114,164,270,104,69,101,70,74,35
"COG3547",1614,1137,1847,1578,1191,1699,2380,2768,499,620
"COG3548",1,0,1,35,5,0,0,5,3,0
"COG3549",1,1,6,19,0,9,3,5,2,5
"COG3550",745,963,734,440,780,808,448,842,613,351
"COG3552",6,0,7,56,0,0,0,0,1,0
"COG3555",0,0,0,0,0,6,0,0,0,0
"COG3557",6,2,5,18,2,6,16,3,2,2
"COG3558",1,0,0,0,0,5,0,0,0,0
"COG3560",128,73,79,94,97,11,68,133,235,245
"COG3561",15,40,23,72,43,270,1,16,6,1
"COG3562",1,0,0,5,0,1,1,2,2,3
"COG3563",3,2,0,36,2,0,1,3,2,11
"COG3566",2,62,36,6,73,5,22,11,487,35
"COG3567",3,36,35,14,66,2,24,15,439,22
"COG3568",351,327,396,396,411,205,352,711,925,1226
"COG3570",0,0,1,0,0,4,0,3,13,43
"COG3572",11,24,4,3,18,6,2,12,6,4
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",5,0,0,0,1,4,2,0,17,7
"COG3579",413,223,248,196,329,395,502,571,686,651
"COG3580",514,786,902,851,1016,624,793,631,431,183
"COG3581",173,260,252,288,318,601,678,509,427,201
"COG3583",105,87,66,228,115,67,32,49,29,29
"COG3584",159,167,87,272,150,83,112,58,57,38
"COG3585",4,3,2,0,2,2,3,4,0,0
"COG3586",19,3,13,124,67,16,12,33,8,25
"COG3587",76,396,279,232,448,385,624,320,299,658
"COG3588",3,3,15,65,12,0,1,1,3,0
"COG3589",37,13,5,12,33,15,5,7,3,2
"COG3590",330,396,261,214,420,802,666,859,587,543
"COG3591",23,41,8,59,25,9,23,22,1,2
"COG3592",0,0,2,3,0,0,2,1,3,3
"COG3593",234,190,140,161,320,324,168,326,618,50
"COG3594",378,306,437,182,444,238,346,154,119,340
"COG3595",4,13,8,36,18,9,0,12,5,0
"COG3596",46,46,16,33,14,15,102,4,9,17
"COG3597",23,16,15,0,0,0,114,1,2,0
"COG3598",15,32,35,26,8,23,6,8,29,25
"COG3599",111,71,114,224,75,53,30,31,20,19
"COG3600",77,60,77,30,94,22,150,11,18,22
"COG3601",238,185,208,178,163,83,118,131,95,34
"COG3602",1,5,9,2,7,0,6,5,2,33
"COG3603",21,9,5,10,26,6,5,3,30,20
"COG3604",172,227,111,197,219,158,235,174,398,258
"COG3605",7,13,1,42,0,252,0,5,3,6
"COG3608",156,212,193,102,185,131,193,91,159,86
"COG3609",3,1,0,3,2,0,0,7,0,1
"COG3610",137,146,122,101,127,105,83,119,90,79
"COG3611",35,5,21,44,0,11,20,5,3,0
"COG3613",2,4,5,23,8,1,1,0,25,3
"COG3615",2,0,0,2,0,3,1,1,1,1
"COG3616",24,21,24,32,16,15,8,34,31,30
