"","NLM010","DLM003","NLF008","NOF002","DOM024","DLM009","DLM020","DLM008","DOM013","DOM016"
"COG2949",57,52,49,89,17,8,55,43,136,35
"COG2951",2,2,20,19,13,4,0,0,8,7
"COG2954",199,199,172,202,235,66,60,88,64,56
"COG2956",12,2,20,8,5,53,9,1,18,21
"COG2957",244,287,305,292,361,149,431,328,327,355
"COG2958",0,11,1,1,0,0,0,23,2,2
"COG2959",0,0,2,4,0,5,1,2,0,6
"COG2960",0,1,6,4,3,3,3,0,1,6
"COG2961",73,37,55,82,11,8,106,23,10,19
"COG2962",20,21,34,42,32,86,18,14,43,57
"COG2963",282,382,477,240,178,669,207,269,291,323
"COG2964",40,113,53,94,86,109,26,112,90,54
"COG2965",9,1,8,2,3,36,3,2,4,7
"COG2966",479,450,540,439,499,400,417,473,477,567
"COG2967",2,1,9,9,0,7,5,3,2,8
"COG2968",15,29,52,42,16,36,16,44,30,59
"COG2969",8,2,6,8,6,44,7,1,4,8
"COG2971",17,48,7,14,5,2,5,4,4,8
"COG2972",2680,2505,984,2927,1681,3184,1592,2881,1888,1822
"COG2973",0,0,1,2,1,2,0,2,0,1
"COG2974",1,2,19,12,3,20,14,0,1,21
"COG2975",1,0,6,3,0,19,1,1,3,4
"COG2976",10,4,15,12,6,51,6,1,10,17
"COG2977",3,0,5,3,1,4,4,0,0,3
"COG2978",142,227,205,200,242,59,250,219,138,225
"COG2979",1,0,7,7,0,6,6,0,1,7
"COG2980",6,1,15,4,4,39,3,1,2,8
"COG2981",6,90,3,5,0,9,3,1,1,21
"COG2982",4,0,37,33,3,7,10,2,3,8
"COG2983",1,0,7,14,0,5,2,2,0,6
"COG2984",309,238,116,331,287,357,125,457,363,229
"COG2985",1339,1651,1767,1141,1661,346,1967,1116,1095,1827
"COG2986",489,352,545,382,500,230,516,305,353,415
"COG2987",332,389,426,362,403,56,545,280,265,504
"COG2988",1,0,4,3,0,0,4,0,0,1
"COG2989",43,71,80,5,9,5,107,21,20,49
"COG2990",4,28,20,28,9,72,14,10,29,40
"COG2991",1,0,0,0,0,1,0,0,0,1
"COG2992",0,15,13,22,0,9,4,1,0,29
"COG2994",1,6,1,0,4,0,5,0,3,4
"COG2995",2,1,19,33,0,13,11,1,3,21
"COG2996",334,389,293,308,368,159,118,88,98,131
"COG2998",4,5,3,10,8,0,0,14,7,13
"COG2999",1,0,11,9,1,3,3,1,2,11
"COG3001",4,1,4,3,0,4,5,3,2,10
"COG3004",250,228,336,207,269,133,303,187,146,292
"COG3005",77,78,78,104,14,61,121,41,17,86
"COG3006",3,0,6,3,0,5,12,0,2,5
"COG3007",15,3,32,9,14,4,7,19,14,17
"COG3008",10,10,36,42,16,41,9,6,22,53
"COG3009",2,0,4,9,0,5,7,3,1,7
"COG3010",39,44,74,86,39,54,56,82,114,113
"COG3012",2,7,4,11,4,6,5,1,4,16
"COG3013",0,0,5,10,47,7,4,2,11,7
"COG3014",7,79,2,0,8,0,0,1,4,6
"COG3015",54,74,111,51,73,19,143,14,45,120
"COG3016",32,76,53,0,13,21,74,14,58,96
"COG3017",4,0,3,1,0,35,1,1,0,6
"COG3019",0,0,0,7,0,0,0,1,1,0
"COG3021",52,95,120,44,88,31,349,208,217,256
"COG3022",222,318,227,233,274,235,259,251,193,252
"COG3023",424,461,698,392,409,88,699,325,233,337
"COG3024",4,1,1,0,2,17,0,0,6,3
"COG3025",14,26,63,10,14,11,54,7,34,60
"COG3026",2,2,14,6,1,10,2,1,0,13
"COG3027",8,6,15,17,13,6,13,21,19,25
"COG3028",12,1,23,12,7,57,4,6,14,14
"COG3029",0,0,2,5,0,6,2,0,0,7
"COG3030",1,1,6,9,0,2,6,1,0,5
"COG3031",0,0,10,6,0,6,2,0,0,1
"COG3033",94,295,114,108,120,12,44,56,42,26
"COG3034",3,70,11,23,1,6,3,7,5,30
"COG3036",0,0,4,2,1,1,0,2,0,4
"COG3037",14,81,86,60,24,80,21,73,40,77
"COG3038",3,1,17,28,0,10,3,3,2,13
"COG3039",72,140,138,390,2469,60,890,68,501,123
"COG3040",61,131,75,120,12,20,204,16,52,106
"COG3041",47,58,33,58,89,12,23,132,97,63
"COG3042",0,1,2,2,0,2,2,1,0,4
"COG3043",7,0,5,2,6,37,2,0,1,8
"COG3044",56,58,20,70,72,28,19,40,12,31
"COG3045",13,0,18,9,9,36,6,2,10,12
"COG3047",1,0,2,2,1,1,2,2,0,2
"COG3048",8,21,19,26,20,9,5,36,12,50
"COG3049",506,520,377,478,520,573,464,541,517,503
"COG3050",1,1,3,3,0,5,3,0,1,3
"COG3051",32,34,74,95,69,141,57,61,77,111
"COG3052",3,10,15,19,9,16,6,4,7,10
"COG3053",5,16,43,44,19,54,11,32,56,94
"COG3054",1,0,8,4,1,6,1,0,1,12
"COG3055",172,121,207,259,171,47,197,36,106,219
"COG3056",1,0,8,8,1,2,7,1,2,12
"COG3057",3,1,4,2,0,6,7,1,2,7
"COG3058",15,5,31,18,9,55,4,4,15,31
"COG3059",123,137,142,116,130,27,185,139,64,158
"COG3060",2,1,1,5,0,4,4,1,1,6
"COG3061",2,0,4,0,0,5,1,2,0,4
"COG3062",0,0,3,3,0,1,2,0,1,4
"COG3064",2,0,8,4,1,15,9,1,1,5
"COG3065",1,3,5,7,1,2,3,0,0,1
"COG3066",2,2,3,11,0,7,3,0,1,5
"COG3067",4,2,11,9,0,11,1,1,0,14
"COG3068",1,0,5,6,0,10,0,0,1,7
"COG3069",214,61,87,37,97,520,138,47,157,270
"COG3070",21,14,15,45,35,34,9,71,24,32
"COG3071",4,1,6,14,0,9,5,3,0,13
"COG3072",8,2,29,23,3,19,9,1,5,23
"COG3073",2,1,4,5,0,4,2,0,1,7
"COG3074",1,1,4,4,0,5,4,0,0,4
"COG3075",26,125,179,12,134,8,61,124,85,66
"COG3076",2,1,5,9,1,9,6,1,0,6
"COG3077",85,50,38,133,122,133,31,139,108,55
"COG3078",1,0,6,5,0,3,2,0,1,6
"COG3079",2,0,9,8,0,7,5,0,2,10
"COG3080",1,1,6,5,0,5,1,0,0,5
"COG3081",3,0,7,8,0,11,3,4,3,9
"COG3082",1,0,2,6,0,4,2,0,0,1
"COG3083",47,120,56,93,59,189,32,30,26,56
"COG3084",0,0,9,13,1,9,4,1,1,8
"COG3085",3,0,8,9,3,7,4,1,2,12
"COG3086",0,4,2,4,0,7,3,0,1,18
"COG3087",11,1,23,9,3,54,16,1,2,15
"COG3088",8,2,33,20,9,84,13,0,12,19
"COG3089",0,0,2,1,0,2,3,0,2,7
"COG3090",141,148,159,320,192,365,108,208,150,253
"COG3091",2,9,3,9,0,120,6,2,2,3
"COG3092",1,1,7,6,0,3,3,0,2,7
"COG3093",213,63,59,122,181,279,174,55,342,45
"COG3094",2,0,3,5,0,3,1,0,0,6
"COG3095",2,2,9,9,1,5,5,0,1,6
"COG3096",9,4,25,42,2,19,10,1,1,27
"COG3097",1,0,8,10,0,2,2,1,2,5
"COG3098",1,2,5,6,0,5,3,0,1,8
"COG3099",1,0,3,4,1,2,2,0,3,8
"COG3100",3,1,1,4,1,6,2,0,0,2
"COG3101",1,1,5,7,0,5,1,0,2,6
"COG3102",0,1,3,2,0,4,2,0,0,7
"COG3103",78,28,26,189,77,163,40,212,203,110
"COG3104",295,740,627,590,497,318,545,488,440,446
"COG3105",2,0,5,12,1,5,5,5,0,13
"COG3106",2,1,14,8,1,2,2,1,1,1
"COG3107",4,2,16,20,1,8,10,3,6,14
"COG3108",1,0,7,8,0,8,2,0,2,8
"COG3109",1,1,0,7,1,6,6,1,0,7
"COG3110",0,0,4,15,0,3,3,2,1,4
"COG3111",17,4,45,15,7,82,7,6,21,27
"COG3112",3,0,8,8,0,3,2,1,0,1
"COG3113",2,0,5,3,1,1,1,2,1,11
"COG3114",0,0,0,2,0,0,0,0,0,0
"COG3115",0,1,3,1,0,1,1,0,0,3
"COG3116",0,0,6,7,1,4,1,3,0,5
"COG3117",3,0,11,14,6,55,9,4,7,15
"COG3118",0,0,3,7,0,3,2,0,0,9
"COG3119",4938,4870,4515,4080,4678,523,5816,3956,3012,4198
"COG3120",2,0,3,10,0,2,3,2,0,6
"COG3121",20,6,90,86,5,42,26,5,12,86
"COG3122",0,0,7,10,0,7,2,1,2,6
"COG3123",0,1,3,1,0,4,1,1,0,5
"COG3124",11,36,26,34,37,2,7,35,7,21
"COG3125",0,0,3,5,0,0,1,0,0,1
"COG3126",1,0,1,2,0,1,1,0,0,3
"COG3127",0,0,24,19,1,3,12,1,3,18
"COG3128",3,1,6,8,0,3,2,2,3,10
"COG3129",25,25,56,122,4,4,100,7,13,58
"COG3130",0,0,3,4,0,0,0,0,0,3
"COG3131",3,0,19,27,1,10,23,6,1,28
"COG3132",1,0,4,9,0,5,4,4,1,5
"COG3133",1,1,2,6,0,4,2,1,0,5
"COG3134",3,0,6,6,0,8,4,0,1,8
"COG3135",1,0,2,2,0,0,0,0,0,2
"COG3136",2,0,2,7,2,2,0,1,1,3
"COG3137",1,0,6,0,0,3,2,0,0,4
"COG3138",2,0,6,6,0,0,9,1,1,7
"COG3139",2,0,2,7,0,2,2,0,0,2
"COG3140",1,0,0,1,0,1,1,1,0,1
"COG3141",1,0,2,5,0,4,1,0,0,3
"COG3142",172,255,160,178,203,163,232,208,180,218
"COG3143",1,1,8,7,0,7,3,1,1,10
"COG3144",53,0,9,16,30,28,7,35,4,34
"COG3145",0,0,6,6,0,4,4,0,0,5
"COG3147",1,0,4,2,0,3,5,1,0,5
"COG3148",1,0,5,1,0,3,2,1,0,6
"COG3149",1,0,3,1,0,3,5,0,0,2
"COG3150",10,12,18,17,27,70,8,59,11,22
"COG3151",1,1,11,4,2,5,0,0,1,6
"COG3152",38,53,145,103,25,125,140,27,107,64
"COG3153",62,146,146,95,168,45,107,161,89,99
"COG3154",3,1,10,6,0,2,5,1,1,11
"COG3155",2,3,3,4,0,1,0,3,0,3
"COG3156",2,0,8,14,3,2,4,1,0,3
"COG3157",2,0,9,18,0,9,7,3,8,22
"COG3158",12,29,145,30,11,19,22,17,9,103
"COG3159",1,0,0,2,1,9,7,0,10,16
"COG3160",3,1,3,7,0,10,9,3,0,13
"COG3161",1,1,8,13,1,2,4,0,2,6
"COG3162",2,2,7,4,0,1,1,0,1,1
"COG3164",65,6,59,36,27,202,28,2,41,55
"COG3165",3,0,9,9,0,7,6,4,1,11
"COG3166",3,0,12,7,4,2,16,0,0,16
"COG3169",68,146,117,95,142,34,124,151,98,110
"COG3171",5,0,6,13,0,5,4,1,0,6
"COG3172",3,28,7,13,0,6,11,5,3,6
"COG3173",0,39,5,4,11,3,26,13,7,3
"COG3174",195,127,303,237,273,21,381,193,135,179
"COG3176",416,796,593,441,559,55,570,408,421,625
"COG3177",603,914,557,772,838,514,551,1039,1106,499
"COG3178",241,285,397,141,308,86,375,210,221,292
"COG3179",0,14,0,1,0,2,5,1,0,4
"COG3180",12,8,12,14,9,6,30,6,14,20
"COG3181",126,77,78,139,73,88,48,82,103,173
"COG3182",109,226,169,143,160,62,222,128,75,215
"COG3183",6,27,40,5,6,16,11,3,5,4
"COG3185",1,0,1,0,0,0,0,0,0,1
"COG3187",129,128,154,78,204,51,170,130,121,138
"COG3188",31,15,236,189,11,101,99,19,21,199
"COG3189",25,27,16,40,31,22,95,51,45,68
"COG3190",0,0,6,3,0,2,0,0,0,4
"COG3191",72,52,31,59,63,96,8,167,77,63
"COG3192",25,16,19,71,14,49,30,46,18,23
"COG3193",28,12,18,25,7,33,23,26,16,20
"COG3194",0,0,6,2,1,0,1,0,0,3
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",40,10,42,15,17,0,16,8,27,45
"COG3199",0,7,4,6,3,0,0,12,2,5
"COG3201",119,244,211,101,155,192,142,340,120,252
"COG3203",186,11,175,43,94,1145,51,5,77,214
"COG3204",1,0,8,6,0,3,3,1,0,8
"COG3206",370,406,695,252,359,100,433,225,432,603
"COG3208",1,6,4,13,16,6,8,13,24,19
"COG3209",518,572,1608,1083,583,319,928,892,629,606
"COG3210",27,184,60,78,52,147,52,53,32,112
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",4,15,37,4,4,27,31,20,18,17
"COG3213",0,0,0,0,0,3,0,0,0,0
"COG3214",1,11,19,13,0,7,6,1,0,13
"COG3216",0,2,0,0,0,0,0,2,0,0
"COG3217",4,0,10,10,1,6,6,1,1,9
"COG3218",0,0,4,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,5,0,0,0,0
"COG3220",1,0,0,0,0,7,0,0,0,0
"COG3221",79,26,25,54,22,178,35,46,38,52
"COG3222",3,5,0,5,3,41,0,2,6,12
"COG3223",0,0,11,9,0,22,2,1,3,5
"COG3224",0,0,2,0,0,0,0,0,0,0
"COG3225",347,502,208,204,276,202,394,320,443,116
"COG3226",0,0,7,4,0,4,1,0,1,8
"COG3227",0,0,0,0,0,0,0,1,3,0
"COG3228",0,0,3,7,0,3,3,1,3,6
"COG3231",11,18,10,7,0,12,0,3,1,8
"COG3232",0,0,3,5,0,0,3,0,1,5
"COG3234",0,0,3,4,0,3,5,0,2,4
"COG3236",105,57,130,38,31,6,17,110,26,25
"COG3237",1,5,3,6,1,14,1,1,1,2
"COG3238",64,21,15,54,45,135,18,80,34,41
"COG3239",0,0,0,0,0,0,0,1,0,0
"COG3242",0,0,5,4,0,2,0,2,0,2
"COG3243",0,0,0,0,0,0,0,1,0,0
"COG3246",53,135,52,137,10,23,62,63,72,34
"COG3247",3,3,5,10,8,14,3,5,12,11
"COG3248",3,0,7,8,0,8,3,1,0,5
"COG3250",11796,8789,12333,9985,10460,3306,15183,8439,6338,9069
"COG3251",0,0,8,3,0,1,1,0,0,5
"COG3252",1,1,2,2,0,0,0,0,1,1
"COG3253",0,0,0,1,0,28,0,0,0,0
"COG3254",74,48,61,56,77,125,86,27,48,71
"COG3256",1,0,1,15,0,45,0,0,13,0
"COG3257",1,7,7,14,3,3,2,11,6,5
"COG3260",19,16,16,20,8,6,17,10,12,42
"COG3261",37,32,45,45,15,12,30,18,22,60
"COG3262",18,2,30,27,3,7,15,5,5,23
"COG3263",132,163,130,116,123,64,502,369,279,416
"COG3264",44,11,92,76,21,139,28,16,47,86
"COG3265",0,0,4,6,0,1,5,0,1,16
"COG3266",2,1,17,6,0,5,5,1,1,6
"COG3267",21,4,10,14,14,43,3,153,4,26
"COG3268",0,0,1,0,0,0,0,5,0,1
"COG3270",73,46,52,90,62,183,38,128,74,72
"COG3271",0,0,0,0,0,0,0,3,2,0
"COG3272",2,0,9,6,1,13,4,3,0,12
"COG3274",402,393,346,562,565,73,537,379,337,369
"COG3275",708,1257,859,1113,849,117,1313,555,672,1112
"COG3276",19,49,27,56,29,75,19,41,110,76
"COG3279",2283,1554,1235,2194,1654,1712,1740,2030,1608,1422
"COG3283",1,14,135,18,1,4,7,1,41,37
"COG3284",29,54,140,50,16,3,21,34,130,98
"COG3287",42,0,0,92,22,190,5,16,141,35
"COG3288",2,2,8,13,1,8,22,2,3,8
"COG3290",67,56,67,54,44,21,69,83,43,113
"COG3291",140,514,140,48,197,15,82,68,33,314
"COG3292",10747,8028,11736,8218,10809,276,5554,2758,1794,2354
"COG3293",23,72,1,31,54,6,61,78,98,119
"COG3294",87,9,2,7,31,11,3,13,45,30
"COG3296",1,47,1,0,0,0,0,1,0,6
"COG3297",2,1,7,7,0,4,6,0,0,12
"COG3299",77,39,102,140,115,142,71,76,88,144
"COG3301",57,5,58,19,15,198,11,3,25,49
"COG3302",5,3,16,25,0,8,5,4,4,28
"COG3303",164,259,189,191,42,115,329,76,72,225
"COG3304",105,83,102,114,127,105,121,115,81,111
"COG3306",5,54,7,4,44,127,4,8,2,24
"COG3307",16,34,97,42,24,74,38,48,74,130
"COG3309",1,36,16,0,0,1,10,2,109,20
"COG3311",1,0,1,2,0,1,5,0,6,10
"COG3312",1,0,7,9,0,1,4,1,1,7
"COG3313",2,0,4,8,0,3,3,1,1,4
"COG3314",66,28,32,61,82,202,82,217,310,136
"COG3315",169,83,74,137,131,181,138,258,100,64
"COG3316",8,13,38,64,4,25,99,23,22,85
"COG3317",14,2,31,12,7,88,4,0,8,14
"COG3318",9,1,21,3,0,49,10,2,1,5
"COG3319",6,2,30,23,1,25,37,1,3,78
"COG3320",48,52,46,113,32,3,44,83,221,37
"COG3321",35,20,6,3,17,23,31,3,96,69
"COG3323",125,227,301,212,177,77,67,48,54,45
"COG3324",42,154,86,53,15,3,76,12,30,24
"COG3325",185,77,166,226,244,52,107,140,99,140
"COG3326",49,18,6,21,25,60,21,53,61,64
"COG3327",0,0,3,6,1,0,0,1,2,3
"COG3328",732,1041,336,1555,763,1889,682,1489,661,619
"COG3330",0,0,0,0,0,0,0,0,59,0
"COG3331",61,43,29,65,71,221,38,100,84,39
"COG3333",200,126,203,237,111,149,122,149,149,194
"COG3335",117,86,30,32,67,432,23,76,74,124
"COG3338",0,12,0,1,1,4,1,3,0,0
"COG3339",11,23,25,7,9,27,13,9,25,22
"COG3340",199,114,87,118,174,281,154,267,286,131
"COG3341",166,189,259,193,206,259,234,189,158,224
"COG3343",2,15,1,5,0,134,3,3,0,0
"COG3344",1989,3115,3153,1182,1772,1424,3173,2094,2591,1189
"COG3345",961,754,942,1388,721,906,1355,678,629,1022
"COG3347",12,15,1,7,6,0,5,9,8,2
"COG3350",0,0,0,1,0,9,8,0,1,29
"COG3359",82,37,10,65,50,82,43,78,49,51
"COG3366",6,2,11,14,2,0,0,3,8,21
"COG3369",16,24,9,3,28,1,1,40,20,12
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3378",316,228,240,181,462,83,249,311,371,211
"COG3379",0,1,7,12,2,0,0,6,6,6
"COG3381",13,4,19,20,2,94,7,3,2,18
"COG3382",106,133,163,116,126,42,136,117,118,102
"COG3383",58,64,159,46,59,82,41,86,65,111
"COG3384",3,3,10,25,1,14,9,2,15,14
"COG3385",234,1479,1086,1586,980,180,210,535,765,1059
"COG3386",175,132,115,93,75,6,145,49,53,90
"COG3387",126,91,172,1,138,33,191,78,226,80
"COG3391",198,325,360,240,98,24,526,98,139,279
"COG3392",7,71,32,26,50,132,23,21,319,77
"COG3393",3,13,4,24,7,0,0,6,12,1
"COG3394",118,69,56,34,48,41,63,35,41,79
"COG3395",105,112,207,170,30,124,40,63,119,99
"COG3396",0,1,9,12,1,0,1,3,0,1
"COG3397",2,0,7,0,0,0,0,13,0,1
"COG3401",30,2,12,4,18,0,6,155,4,3
"COG3402",6,41,25,11,0,0,27,1,3,31
"COG3404",248,311,258,228,230,256,257,196,245,234
"COG3405",142,155,54,128,126,99,19,123,109,101
"COG3407",0,13,0,4,0,118,2,2,0,0
"COG3408",528,919,791,497,658,58,204,168,226,237
"COG3409",160,51,91,182,114,119,62,137,528,74
"COG3410",62,33,26,74,43,70,35,16,12,10
"COG3411",12,105,33,9,14,3,36,17,61,38
"COG3412",9,8,25,24,4,98,4,2,16,19
"COG3414",8,30,51,29,11,104,6,9,38,36
"COG3415",0,0,0,0,0,12,1,0,1,4
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",5,43,8,5,7,1,2,2,6,7
"COG3418",0,0,2,2,0,1,3,0,0,0
"COG3420",7,0,4,0,1,68,1,1,6,24
"COG3421",29,1,0,29,9,563,0,4,34,0
"COG3422",1,3,2,4,1,5,2,1,2,2
"COG3423",1,0,1,3,0,3,3,2,0,1
"COG3425",1,29,1,2,2,179,2,2,0,0
"COG3426",280,264,286,252,272,26,318,307,249,305
"COG3428",38,28,12,12,59,0,38,0,17,19
"COG3429",1,0,0,2,0,0,0,0,0,0
"COG3433",2,2,16,14,1,24,26,0,1,46
"COG3434",16,27,4,68,8,1,16,24,6,28
"COG3435",0,0,1,1,0,0,0,0,0,2
"COG3436",2001,748,1575,1698,1677,850,1478,871,1147,1436
"COG3437",268,147,189,257,237,85,876,475,465,541
"COG3439",35,186,25,110,5,2,101,8,23,105
"COG3440",23,7,33,72,24,78,3,13,24,29
"COG3442",72,34,14,51,37,174,9,95,85,13
"COG3443",4,19,65,17,102,7,4,34,3,17
"COG3444",64,101,173,101,88,678,81,165,63,111
"COG3445",4,0,5,9,0,7,0,2,2,6
"COG3447",3,0,13,21,3,4,5,1,3,11
"COG3448",0,2,5,0,0,0,1,1,16,13
"COG3449",178,242,194,734,166,25,480,125,107,201
"COG3450",0,2,2,2,1,0,0,0,3,1
"COG3451",3138,2029,3487,2596,3534,1106,2940,2951,2594,1667
"COG3452",188,35,10,58,135,292,32,181,64,52
"COG3454",15,7,20,11,15,3,21,8,12,29
"COG3455",1,0,3,4,0,3,2,1,1,15
"COG3456",0,0,2,4,0,2,6,0,0,14
"COG3457",13,16,16,44,20,14,15,33,42,19
"COG3458",229,295,378,162,285,33,503,149,230,239
"COG3459",814,179,118,541,509,334,373,568,892,314
"COG3460",1,1,3,4,0,0,0,0,0,1
"COG3463",50,24,1,34,63,0,4,39,11,23
"COG3464",836,578,840,595,632,696,1181,598,2079,376
"COG3467",158,200,229,317,236,128,246,428,185,266
"COG3468",98,68,118,64,101,826,670,18,359,824
"COG3469",0,0,0,1,5,0,7,13,7,0
"COG3470",1,1,1,7,0,9,5,0,1,5
"COG3471",0,0,0,1,5,7,0,0,8,0
"COG3472",53,28,5,30,236,2,0,171,182,9
"COG3473",1,8,0,0,0,4,0,1,0,6
"COG3475",469,414,365,359,587,2053,465,363,183,512
"COG3476",49,19,42,4,87,13,33,53,46,54
"COG3477",0,0,1,2,0,5,0,0,0,1
"COG3478",0,4,0,1,0,1,0,0,0,6
"COG3479",0,1,1,0,0,0,1,1,14,0
"COG3480",2,8,0,4,2,164,3,5,17,0
"COG3481",291,147,146,213,190,362,71,299,333,198
"COG3484",0,0,0,0,0,0,0,0,0,1
"COG3485",2,1,0,0,0,0,1,4,0,0
"COG3486",0,1,0,3,0,11,8,1,1,3
"COG3487",112,172,147,170,134,4,142,202,20,53
"COG3488",163,241,312,126,198,18,234,164,37,165
"COG3491",2,2,2,0,0,0,2,1,0,0
"COG3493",19,19,10,47,39,7,5,33,16,51
"COG3494",17,21,79,25,16,48,13,5,34,69
"COG3496",0,0,0,0,0,0,2,0,0,1
"COG3497",105,173,40,66,68,24,60,47,41,93
"COG3498",61,3,18,21,28,10,25,16,34,28
"COG3499",1,0,4,7,0,7,5,2,0,5
"COG3500",137,149,44,72,49,19,82,22,50,103
"COG3501",144,161,529,139,127,25,232,296,125,212
"COG3503",29,21,15,29,30,1,27,60,39,11
"COG3504",7,2,1,14,10,12,0,0,30,0
"COG3505",2549,1895,3287,2067,2365,797,1859,2295,2122,1783
"COG3506",71,71,63,121,33,11,114,55,61,76
"COG3507",3160,1992,3256,2277,2750,838,3725,2310,1988,2305
"COG3509",9,10,0,0,11,2,59,6,4,19
"COG3512",18,86,51,117,55,93,35,109,38,30
"COG3513",352,369,386,863,590,918,243,638,292,253
"COG3514",0,0,1,2,0,1,0,0,0,0
"COG3515",3,0,3,5,0,10,5,3,4,43
"COG3516",5,2,4,10,2,1,1,0,5,5
"COG3517",4,2,13,20,2,21,8,3,7,26
"COG3518",0,1,0,0,0,1,0,2,0,2
"COG3519",6,3,11,17,2,14,8,6,9,35
"COG3520",1,3,6,6,3,5,4,2,0,21
"COG3521",1,1,2,0,0,1,3,0,0,9
"COG3522",3,4,1,16,0,2,6,1,6,21
"COG3523",2,1,9,11,0,3,5,0,0,9
"COG3524",7,1,4,7,1,10,8,2,3,14
"COG3525",2862,3288,3296,3656,3111,422,4510,1710,2828,3220
"COG3527",2,13,0,2,10,1,1,2,1,1
"COG3528",0,0,0,1,0,1,0,0,0,0
"COG3529",0,0,0,2,0,1,0,1,0,3
"COG3530",0,0,1,4,1,2,2,0,1,5
"COG3533",1980,1579,2350,1465,2082,352,3102,1675,979,1927
"COG3534",400,297,533,388,311,261,1328,1081,584,923
"COG3535",4,17,7,5,13,76,0,16,2,9
"COG3536",12,1,14,0,4,46,1,0,0,4
"COG3537",3650,4059,4375,4609,3734,459,6745,1986,2716,3946
"COG3538",192,451,463,524,427,97,639,491,229,326
"COG3539",17,3,116,120,15,78,54,15,15,132
"COG3541",9,39,147,28,7,43,5,14,21,20
"COG3542",1,5,4,6,2,0,0,23,8,5
"COG3543",29,4,21,27,56,4,2,44,31,9
"COG3544",0,17,31,15,0,2,0,17,13,16
"COG3545",0,0,0,0,1,0,0,1,0,1
"COG3546",133,60,22,177,88,86,46,148,182,55
"COG3547",1367,1626,1125,1302,1518,905,1258,1580,1330,1223
"COG3548",0,14,1,0,0,0,22,1,0,2
"COG3549",0,2,0,8,1,12,1,3,3,20
"COG3550",991,902,1029,530,1248,873,1683,728,283,634
"COG3552",3,0,0,0,0,0,0,8,0,0
"COG3555",3,0,0,0,0,0,1,0,0,0
"COG3557",1,19,1,3,1,95,2,6,4,0
"COG3558",2,0,0,0,0,0,0,1,0,0
"COG3560",121,184,194,157,214,110,240,119,128,159
"COG3561",42,72,37,31,62,27,17,12,240,4
"COG3562",21,2,10,7,3,6,4,1,9,8
"COG3563",20,0,7,7,1,13,10,5,4,9
"COG3566",34,23,0,10,13,2,0,3,24,5
"COG3567",20,4,1,22,9,0,0,6,39,8
"COG3568",647,688,768,593,704,401,928,379,584,662
"COG3570",0,3,0,2,0,8,1,1,1,2
"COG3572",20,20,1,19,2,25,7,24,13,1
"COG3575",0,11,0,1,0,101,0,0,0,0
"COG3576",0,0,0,3,4,0,1,5,0,4
"COG3579",361,502,525,413,594,476,632,409,421,596
"COG3580",701,223,508,718,519,1612,334,559,722,617
"COG3581",622,226,348,726,474,1465,336,472,753,611
"COG3583",67,13,128,92,50,65,45,99,328,28
"COG3584",138,51,131,124,109,225,55,162,210,69
"COG3585",10,2,3,3,2,28,1,5,2,1
"COG3586",47,8,56,188,4,36,66,27,116,66
"COG3587",137,131,190,346,341,891,139,80,239,189
"COG3588",0,15,1,8,2,0,3,0,104,1
"COG3589",1,9,11,4,5,4,2,35,96,30
"COG3590",367,597,547,404,496,125,189,115,138,165
"COG3591",29,1,20,23,30,4,12,26,29,16
"COG3592",0,1,0,0,1,4,1,0,4,6
"COG3593",99,226,79,189,157,157,282,211,119,152
"COG3594",365,180,261,532,313,30,401,422,371,240
"COG3595",0,1,0,1,1,0,1,6,1,5
"COG3596",76,16,6,23,21,2,2,11,11,14
"COG3597",31,0,0,9,4,0,0,30,18,3
"COG3598",55,0,3,28,99,333,52,16,40,9
"COG3599",61,60,33,50,63,199,17,137,221,5
"COG3600",23,39,5,89,24,9,17,94,45,27
"COG3601",45,34,23,61,41,249,66,234,125,80
"COG3602",16,3,2,1,2,0,46,2,4,5
"COG3603",5,9,3,6,15,3,2,14,1,5
"COG3604",203,134,688,295,229,7,80,50,38,111
"COG3605",6,2,18,5,1,5,5,4,1,16
"COG3608",163,54,36,71,114,370,54,148,73,106
"COG3609",1,7,7,0,0,2,1,2,5,1
"COG3610",108,149,119,207,82,147,147,142,119,144
"COG3611",1,31,1,5,2,199,4,28,26,1
"COG3613",1,7,0,6,1,187,2,9,17,8
"COG3615",2,10,5,7,1,8,7,3,1,3
"COG3616",31,74,16,17,15,70,43,18,33,37
"COG3617",268,94,103,117,282,210,216,244,255,224
"COG3618",0,3,1,2,2,20,0,3,4,8
"COG3619",165,80,55,149,192,179,58,247,146,117
"COG3621",0,1,0,0,2,0,0,0,0,0
"COG3622",22,28,35,13,13,3,32,14,10,39
"COG3623",8,12,11,17,14,24,13,20,15,24
"COG3624",4,1,4,4,0,1,1,0,2,18
"COG3625",5,5,11,9,4,3,12,8,10,32
"COG3626",14,16,17,7,11,1,22,15,12,53
"COG3627",18,10,13,12,13,3,23,12,15,47
"COG3628",8,45,9,9,2,5,10,5,17,10
"COG3629",8,22,6,8,19,19,0,25,27,3
