"","DLF008","NOF011","NLF008","NLM029","NOM001","NOM012","NLM001","DOM015","NLM022","NOM007"
"COG2938",4,0,6,1,1,0,2,2,2,1
"COG2939",0,0,115,2,11,0,6,0,0,0
"COG2942",388,599,437,347,444,371,589,523,306,170
"COG2943",27,2,29,0,0,13,24,5,38,1
"COG2944",11,3,5,4,4,27,14,8,32,14
"COG2945",0,0,7,0,0,9,0,0,0,2
"COG2946",174,61,162,209,158,91,78,299,157,307
"COG2947",0,1,4,1,1,7,2,0,4,4
"COG2948",0,8,1,7,0,49,3,5,28,7
"COG2949",103,98,50,121,7,62,65,15,37,46
"COG2951",38,9,17,1,3,16,22,4,42,9
"COG2954",176,175,213,205,488,222,405,213,224,268
"COG2956",23,2,22,6,2,14,8,9,25,11
"COG2957",209,328,293,227,197,221,462,355,340,578
"COG2958",0,0,0,10,0,13,1,0,1,0
"COG2959",8,0,2,0,4,0,7,6,7,10
"COG2960",5,1,2,0,0,0,2,0,14,0
"COG2961",142,80,54,22,3,16,14,52,31,10
"COG2962",50,15,22,33,14,43,32,20,37,14
"COG2963",291,189,494,177,129,115,491,106,328,379
"COG2964",83,96,62,47,43,142,37,80,103,46
"COG2965",5,2,15,0,0,3,16,3,18,2
"COG2966",343,389,528,336,650,441,486,559,611,514
"COG2967",8,0,9,0,0,2,11,0,13,0
"COG2968",71,14,64,21,34,28,24,23,33,43
"COG2969",8,1,10,1,1,3,8,2,20,2
"COG2971",67,18,7,17,2,23,4,12,15,20
"COG2972",2264,2027,1007,3597,2476,3690,2405,2008,3477,3224
"COG2973",1,1,1,0,1,0,2,1,3,1
"COG2974",18,1,21,1,1,1,16,6,35,7
"COG2975",1,2,5,0,0,1,1,1,4,3
"COG2976",6,2,9,1,0,4,11,5,25,8
"COG2977",15,0,4,0,0,0,4,3,20,0
"COG2978",705,300,245,153,36,146,107,170,170,111
"COG2979",16,1,11,0,2,0,12,3,24,7
"COG2980",2,1,14,1,4,6,4,4,14,3
"COG2981",42,3,3,1,2,3,7,6,14,13
"COG2982",67,2,44,2,3,49,35,12,121,2
"COG2983",13,1,4,0,2,13,9,1,23,3
"COG2984",257,272,117,419,298,415,239,431,373,278
"COG2985",1385,1546,1789,862,1807,1003,1201,1552,879,1458
"COG2986",533,456,589,305,50,202,171,584,173,243
"COG2987",314,451,445,234,42,140,176,393,142,232
"COG2988",6,0,4,1,1,0,3,2,10,1
"COG2989",153,31,74,14,477,82,70,19,14,11
"COG2990",92,5,11,11,5,13,21,14,38,6
"COG2991",0,0,0,0,0,0,2,2,2,1
"COG2992",106,2,16,0,1,11,22,2,32,3
"COG2994",7,4,0,6,1,11,6,3,1,2
"COG2995",31,3,21,0,6,0,24,14,69,5
"COG2996",288,314,296,336,378,294,314,314,356,374
"COG2998",0,0,4,2,1,1,7,5,1,3
"COG2999",6,1,7,0,1,3,5,3,19,2
"COG3001",5,1,3,0,4,0,6,8,1,5
"COG3004",226,251,371,79,67,99,90,262,113,69
"COG3005",111,82,83,20,11,20,42,32,63,6
"COG3006",15,0,16,1,1,0,8,8,23,3
"COG3007",0,23,27,28,9,47,13,12,15,48
"COG3008",51,6,26,10,6,37,34,21,87,16
"COG3009",10,1,6,1,0,0,10,2,18,0
"COG3010",122,51,77,39,36,58,40,110,65,67
"COG3012",34,7,9,2,0,2,8,4,17,2
"COG3013",8,0,2,0,0,0,6,3,19,5
"COG3014",0,4,2,1,1,7,4,3,4,1
"COG3015",97,67,90,48,206,100,138,86,42,91
"COG3016",103,83,31,75,12,43,17,12,10,18
"COG3017",10,6,14,1,0,0,2,2,18,3
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",252,204,336,133,305,251,300,318,221,272
"COG3022",244,231,190,196,324,315,297,222,212,355
"COG3023",785,539,659,269,493,352,653,457,230,139
"COG3024",0,0,3,0,2,1,2,0,3,1
"COG3025",80,30,62,38,12,55,40,36,46,16
"COG3026",19,2,10,2,4,0,14,7,24,7
"COG3027",19,19,10,14,3,16,24,10,24,5
"COG3028",4,2,8,1,2,12,6,6,29,7
"COG3029",4,0,3,0,0,2,2,4,13,2
"COG3030",11,0,6,0,0,0,6,1,15,0
"COG3031",13,2,9,0,0,0,13,2,17,0
"COG3033",190,185,108,113,14,102,59,98,99,46
"COG3034",25,2,12,3,0,2,4,4,13,3
"COG3036",6,0,4,0,0,1,4,2,5,6
"COG3037",112,18,88,9,33,15,62,14,67,22
"COG3038",40,1,18,0,1,0,21,3,40,1
"COG3039",183,145,143,118,35,353,484,29,267,210
"COG3040",130,89,56,11,10,31,37,45,57,13
"COG3041",22,100,34,76,222,133,96,84,56,110
"COG3042",12,1,5,0,0,0,7,2,11,0
"COG3043",0,0,3,0,0,5,6,1,17,3
"COG3044",60,53,18,91,64,39,62,104,124,98
"COG3045",9,2,14,0,0,5,9,1,18,2
"COG3047",4,0,5,0,0,0,4,0,5,0
"COG3048",100,31,15,9,8,12,35,6,81,16
"COG3049",563,571,371,467,167,423,303,510,433,436
"COG3050",4,0,4,1,3,0,3,2,12,1
"COG3051",213,58,80,118,28,56,96,85,102,192
"COG3052",58,4,14,31,10,22,29,11,25,80
"COG3053",90,14,33,41,48,31,71,32,60,212
"COG3054",19,0,9,0,1,0,9,2,34,3
"COG3055",205,59,194,113,12,37,164,206,104,189
"COG3056",22,0,5,0,1,0,6,6,23,4
"COG3057",6,1,3,0,1,0,1,6,4,1
"COG3058",21,6,30,6,3,6,13,4,43,8
"COG3059",155,158,124,50,15,36,45,113,43,42
"COG3060",13,0,0,0,0,0,5,4,13,2
"COG3061",3,0,3,2,6,0,4,9,13,2
"COG3062",4,0,4,0,2,0,2,2,9,0
"COG3063",0,0,0,0,5,0,0,1,1,0
"COG3064",8,0,10,0,5,2,12,11,25,4
"COG3065",20,0,5,0,1,0,4,2,8,1
"COG3066",11,1,5,0,2,0,2,4,2,3
"COG3067",21,1,9,1,5,0,17,14,23,7
"COG3068",16,1,8,0,0,1,8,6,28,2
"COG3069",94,24,33,43,25,112,158,77,149,47
"COG3070",51,52,14,52,26,54,52,30,72,72
"COG3071",14,1,14,0,5,2,15,8,34,6
"COG3072",22,0,27,0,4,2,35,18,62,18
"COG3073",13,0,5,2,2,0,13,5,15,2
"COG3074",13,0,5,0,0,0,3,3,16,2
"COG3075",13,94,172,4,8,25,26,59,30,66
"COG3076",18,2,9,0,1,0,7,1,27,2
"COG3077",40,115,37,166,74,213,105,125,106,163
"COG3078",6,0,3,0,1,0,5,2,8,0
"COG3079",12,1,8,0,1,2,9,3,17,2
"COG3080",6,0,2,0,3,0,6,2,9,1
"COG3081",18,2,12,0,2,0,13,6,27,1
"COG3082",5,0,3,0,0,0,1,5,3,1
"COG3083",16,50,55,59,24,74,45,45,76,28
"COG3084",20,0,7,0,1,0,8,2,22,2
"COG3085",11,1,11,0,4,0,12,3,15,6
"COG3086",36,1,1,0,0,0,0,4,15,1
"COG3087",11,4,18,2,1,0,6,0,7,3
"COG3088",8,1,13,0,0,6,28,4,47,7
"COG3089",3,0,2,0,0,0,3,1,9,1
"COG3090",193,47,35,78,42,171,122,143,259,104
"COG3091",7,0,4,0,2,0,5,4,11,5
"COG3092",14,1,6,0,0,0,3,0,6,2
"COG3093",10,53,55,62,15,97,59,77,62,183
"COG3094",8,0,11,0,1,0,8,1,13,4
"COG3095",13,1,6,0,0,0,12,3,16,5
"COG3096",42,3,29,0,4,2,34,12,65,16
"COG3097",11,0,2,0,1,1,5,3,8,1
"COG3098",9,0,5,0,2,0,3,3,14,0
"COG3099",11,1,3,0,1,0,2,2,14,3
"COG3100",11,0,4,0,1,0,6,3,7,1
"COG3101",5,0,4,0,0,0,9,2,17,3
"COG3102",6,0,5,1,1,0,2,2,15,4
"COG3103",94,78,27,240,85,276,207,63,196,154
"COG3104",198,233,197,87,115,318,452,348,408,526
"COG3105",11,1,4,1,0,0,7,1,19,3
"COG3106",16,0,14,0,2,0,11,5,31,3
"COG3107",17,1,15,0,5,0,22,9,38,15
"COG3108",10,0,3,0,1,1,5,6,26,1
"COG3109",12,1,8,0,2,0,17,2,18,5
"COG3110",15,2,8,0,2,0,9,1,13,2
"COG3111",13,0,61,1,1,10,9,7,24,9
"COG3112",12,1,7,0,2,1,10,0,13,2
"COG3113",7,0,4,0,1,0,8,4,16,3
"COG3114",1,0,0,0,1,0,2,1,1,0
"COG3115",6,0,2,0,2,0,3,3,4,5
"COG3116",12,2,8,1,0,0,4,1,17,1
"COG3117",11,5,22,1,2,2,17,2,30,6
"COG3118",12,1,4,0,5,1,4,7,7,7
"COG3119",7818,5431,4484,2522,1056,2123,2224,5500,2203,1662
"COG3120",17,1,5,1,2,0,8,0,13,4
"COG3121",149,4,79,1,6,0,86,21,165,7
"COG3122",16,1,10,0,0,0,6,5,11,1
"COG3123",7,0,5,1,0,2,7,0,10,2
"COG3124",10,29,20,34,2,5,11,24,13,10
"COG3125",2,0,1,0,2,0,4,1,9,0
"COG3126",3,0,2,0,0,0,0,2,9,1
"COG3127",19,1,16,0,1,0,12,3,31,4
"COG3128",9,0,13,0,0,0,6,1,15,0
"COG3129",133,62,46,2,1,18,13,22,20,4
"COG3130",4,0,4,0,1,0,3,0,6,0
"COG3131",43,1,20,0,0,8,24,10,80,5
"COG3132",6,0,3,0,0,0,8,0,21,1
"COG3133",2,0,1,0,0,0,4,3,10,3
"COG3134",9,0,5,0,0,0,11,3,8,2
"COG3135",3,0,1,0,0,0,1,1,4,0
"COG3136",7,0,5,0,0,0,2,0,5,0
"COG3137",10,1,1,0,1,1,3,4,10,0
"COG3138",13,0,7,0,0,0,4,1,14,2
"COG3139",5,0,3,0,1,0,10,0,9,0
"COG3140",1,0,2,0,0,0,4,1,5,0
"COG3141",5,0,5,0,0,0,8,2,8,0
"COG3142",206,194,169,122,71,106,239,185,150,183
"COG3143",9,0,9,1,1,0,8,4,16,0
"COG3144",11,19,11,199,15,69,123,47,115,58
"COG3145",6,0,4,0,1,0,8,2,14,0
"COG3147",2,0,1,0,0,0,5,1,6,1
"COG3148",3,0,2,0,0,0,0,7,12,0
"COG3149",4,0,1,0,0,0,2,0,9,1
"COG3150",22,4,21,3,2,40,42,2,29,29
"COG3151",10,1,12,0,0,0,10,3,15,0
"COG3152",97,71,149,17,15,64,152,50,74,15
"COG3153",190,209,142,34,19,82,103,67,84,41
"COG3154",6,2,9,0,1,0,10,3,16,4
"COG3155",4,2,3,0,1,2,4,2,10,0
"COG3156",7,0,8,1,0,0,13,1,26,2
"COG3157",95,1,11,1,2,1,13,3,27,1
"COG3158",15,8,46,23,88,93,296,18,61,290
"COG3159",6,1,6,5,2,7,5,3,17,2
"COG3160",12,0,6,1,1,1,9,5,23,1
"COG3161",7,0,8,1,0,0,13,1,26,1
"COG3162",4,0,3,0,0,0,1,2,25,0
"COG3164",38,18,70,9,4,18,51,9,127,10
"COG3165",14,0,10,0,2,0,13,1,28,0
"COG3166",21,7,11,1,4,6,3,5,12,6
"COG3169",118,119,126,75,60,62,57,118,65,146
"COG3171",11,2,7,1,4,0,7,4,14,6
"COG3172",35,8,9,1,6,1,18,4,22,4
"COG3173",28,12,2,9,3,24,9,3,2,20
"COG3174",292,274,295,133,12,69,70,172,36,72
"COG3176",405,475,636,277,778,422,693,487,248,524
"COG3177",845,1013,613,734,735,935,934,927,726,802
"COG3178",243,269,384,201,373,206,438,323,138,270
"COG3179",0,4,0,0,0,0,2,2,4,1
"COG3180",93,13,9,15,3,25,17,12,19,3
"COG3181",163,72,67,104,43,103,72,48,151,38
"COG3182",153,124,161,53,10,56,72,256,143,72
"COG3183",2,11,42,2,0,30,14,2,51,55
"COG3185",0,0,0,0,0,0,0,0,0,4
"COG3187",205,138,145,62,11,59,83,165,114,115
"COG3188",301,12,209,6,9,1,183,58,440,19
"COG3189",94,100,75,49,13,34,33,88,48,16
"COG3190",2,0,4,0,0,0,1,1,6,1
"COG3191",90,34,36,88,91,48,40,38,118,56
"COG3192",81,13,11,5,69,22,20,25,23,2
"COG3193",68,11,13,10,18,15,10,13,26,11
"COG3194",4,0,6,0,0,0,5,3,10,0
"COG3195",0,0,0,0,0,0,0,1,1,0
"COG3196",16,14,33,21,7,24,21,22,26,13
"COG3199",29,3,3,3,1,3,4,2,1,1
"COG3201",218,141,188,154,315,166,83,159,88,171
"COG3203",43,14,69,8,9,115,156,23,168,48
"COG3204",13,0,13,0,1,0,12,1,21,0
"COG3206",161,289,641,266,444,299,665,460,220,612
"COG3208",36,7,12,1,50,10,4,5,12,10
"COG3209",786,934,1687,1028,4388,1823,639,769,1201,497
"COG3210",193,19,11,64,7,115,99,77,15,59
"COG3211",0,0,1,0,0,0,1,0,2,2
"COG3212",11,8,55,10,16,12,11,3,4,4
"COG3213",0,1,0,0,4,1,3,5,2,3
"COG3214",19,2,11,0,0,1,17,1,44,0
"COG3216",0,0,0,0,0,7,0,0,0,0
"COG3217",10,2,11,1,1,0,11,2,33,1
"COG3218",0,0,3,0,0,0,7,0,1,0
"COG3219",0,0,0,0,1,0,4,1,0,1
"COG3220",0,0,0,0,0,0,3,1,1,3
"COG3221",35,30,34,60,11,50,44,34,98,23
"COG3222",37,1,0,4,7,10,2,5,1,0
"COG3223",25,0,12,0,1,0,7,3,18,2
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",476,364,218,314,211,321,259,231,256,328
"COG3226",9,0,6,0,1,0,5,3,17,0
"COG3227",0,3,0,0,1,0,1,2,3,1
"COG3228",11,0,6,0,0,0,7,2,10,1
"COG3231",1,5,6,5,4,7,4,2,22,28
"COG3232",0,0,4,0,1,0,3,1,20,0
"COG3234",10,0,4,0,0,0,12,3,15,0
"COG3236",18,34,102,56,53,49,25,30,64,47
"COG3237",8,0,0,0,1,0,5,4,6,1
"COG3238",20,20,17,67,35,41,42,41,85,33
"COG3239",1,0,0,0,0,0,1,1,0,3
"COG3242",4,0,4,0,0,0,2,1,9,0
"COG3246",201,34,60,28,14,43,10,15,20,18
"COG3247",13,6,8,3,7,11,17,3,28,10
"COG3248",8,0,10,0,0,0,7,3,25,1
"COG3250",12508,12243,12140,7346,8693,6606,8710,12298,7084,5836
"COG3251",5,0,2,0,0,0,1,0,6,1
"COG3252",32,1,2,0,0,1,0,1,0,0
"COG3253",4,0,0,0,0,0,0,0,0,0
"COG3254",152,91,66,31,19,53,90,85,57,35
"COG3256",6,0,1,0,7,0,4,7,1,10
"COG3257",27,2,7,2,0,1,5,1,11,3
"COG3259",0,0,0,0,2,1,0,0,0,0
"COG3260",35,16,25,6,6,21,26,21,30,10
"COG3261",45,39,44,23,15,30,20,32,55,27
"COG3262",31,1,22,2,4,2,19,11,60,3
"COG3263",103,126,148,49,59,162,144,305,335,174
"COG3264",67,20,109,12,16,55,75,25,155,23
"COG3265",24,2,2,0,3,0,8,4,16,0
"COG3266",27,1,8,3,1,0,8,4,23,1
"COG3267",11,12,7,15,24,8,7,18,53,19
"COG3268",0,0,4,0,0,1,0,2,2,0
"COG3270",13,20,21,32,25,88,60,100,198,124
"COG3271",0,7,0,3,1,3,0,0,0,4
"COG3272",14,2,9,2,1,0,12,5,25,0
"COG3274",519,519,358,219,58,244,493,672,276,407
"COG3275",1137,1097,888,508,1285,512,443,923,563,569
"COG3276",195,41,25,19,30,27,29,33,48,23
"COG3279",1405,2055,1218,2658,2264,2159,1615,1527,2244,2279
"COG3283",15,0,117,0,17,0,23,8,34,2
"COG3284",51,24,145,38,22,27,36,11,16,12
"COG3287",31,53,1,179,16,15,33,45,70,46
"COG3288",27,5,14,1,9,16,11,4,30,10
"COG3290",108,57,55,134,23,90,98,84,128,68
"COG3291",74,56,133,140,65,74,32,120,112,734
"COG3292",17808,13835,11808,5835,9842,6194,7498,9730,4635,2610
"COG3293",35,46,16,23,67,126,137,19,380,109
"COG3294",2,15,2,88,27,28,18,4,69,23
"COG3296",0,1,1,0,0,1,0,1,0,0
"COG3297",12,0,8,0,1,0,7,7,17,0
"COG3299",164,88,101,47,70,86,60,115,54,124
"COG3301",29,5,41,5,14,22,33,8,39,9
"COG3302",23,1,10,2,3,1,11,3,56,1
"COG3303",362,164,172,39,24,74,105,120,78,25
"COG3304",138,105,103,46,157,76,45,129,58,46
"COG3306",62,3,9,4,1,1,7,9,7,5
"COG3307",196,31,77,20,42,76,47,114,50,44
"COG3309",29,14,17,2,0,0,0,0,0,0
"COG3311",15,0,4,1,1,2,5,7,16,1
"COG3312",15,0,18,0,0,0,5,9,18,2
"COG3313",8,0,2,0,0,0,6,0,10,0
"COG3314",153,157,91,292,142,193,157,221,216,264
"COG3315",39,113,65,303,50,135,100,70,157,129
"COG3316",76,1,32,5,3,1,75,55,49,6
"COG3317",15,3,19,2,1,7,17,7,28,7
"COG3318",4,1,19,1,1,0,3,0,7,0
"COG3319",25,4,30,1,2,0,20,9,116,7
"COG3320",1,61,45,28,16,50,16,31,30,20
"COG3321",54,7,11,28,2,2,1,4,87,35
"COG3323",136,195,280,79,31,48,56,175,118,68
"COG3324",97,53,98,16,2,16,9,9,9,7
"COG3325",59,226,168,227,11,22,50,122,47,29
"COG3326",7,62,4,73,79,54,95,28,45,229
"COG3327",17,0,8,0,0,0,1,1,20,0
"COG3328",1059,980,331,445,2010,574,582,677,1187,419
"COG3330",0,7,0,19,0,0,1,0,1,13
"COG3331",35,40,28,122,60,82,96,44,123,98
"COG3333",231,119,156,177,92,157,110,126,170,84
"COG3335",36,29,16,35,15,319,111,168,202,145
"COG3338",0,0,1,0,7,0,1,0,2,0
"COG3339",2,3,24,4,5,16,3,3,2,0
"COG3340",195,243,68,320,255,362,153,183,303,531
"COG3341",163,204,239,185,75,169,200,206,225,215
"COG3343",1,0,1,0,1,0,0,0,0,0
"COG3344",3021,2626,3228,1995,3982,1515,2266,1741,2761,3606
"COG3345",1071,1010,1025,787,1269,919,975,1215,1123,646
"COG3347",0,8,2,5,8,12,1,24,4,7
"COG3350",11,0,0,0,2,0,2,6,0,4
"COG3359",42,66,9,156,57,133,102,61,170,90
"COG3366",0,4,11,6,0,0,0,0,0,1
"COG3369",37,53,15,5,1,20,2,3,5,1
"COG3376",0,0,0,0,0,0,1,1,0,1
"COG3378",174,490,247,433,241,483,200,255,535,412
"COG3379",4,5,10,0,0,3,31,0,1,8
"COG3381",22,1,30,1,3,0,19,3,49,4
"COG3382",115,134,179,61,311,129,70,134,74,64
"COG3383",114,45,161,44,29,142,73,32,33,78
"COG3384",61,2,12,1,4,1,21,4,42,2
"COG3385",287,773,1081,952,3069,1687,3880,382,1676,8004
"COG3386",172,185,92,92,12,57,24,150,97,23
"COG3387",71,59,160,87,10,73,47,284,53,131
"COG3391",637,308,321,118,22,95,64,237,202,186
"COG3392",106,64,26,85,427,87,33,105,13,26
"COG3393",1,66,3,10,1,27,5,51,12,9
"COG3394",52,46,57,87,29,79,44,46,28,32
"COG3395",351,74,212,37,102,79,40,61,133,35
"COG3396",21,0,9,0,0,1,20,2,34,2
"COG3397",0,0,11,0,7,7,1,0,5,3
"COG3401",0,49,17,23,36,37,6,132,51,6
"COG3402",4,4,21,10,3,5,12,17,61,31
"COG3404",224,268,251,205,44,183,169,264,202,270
"COG3405",23,165,42,49,475,217,214,29,142,131
"COG3407",3,0,0,0,1,0,0,0,0,0
"COG3408",302,682,847,448,1380,592,663,665,486,791
"COG3409",63,242,84,304,59,260,106,196,219,182
"COG3410",24,143,28,22,8,51,478,56,104,39
"COG3411",51,24,28,18,2,17,1,3,6,5
"COG3412",87,4,28,2,1,3,15,15,41,3
"COG3414",97,4,50,2,13,3,30,11,32,12
"COG3415",4,0,1,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",13,4,5,0,1,1,10,1,21,2
"COG3418",7,0,3,1,0,0,2,0,5,0
"COG3420",4,0,19,1,3,6,6,0,4,1
"COG3421",0,1,0,20,4,33,5,0,13,16
"COG3422",7,0,4,1,0,0,3,1,6,0
"COG3423",10,0,0,0,0,0,6,0,4,1
"COG3425",6,1,0,0,2,0,1,0,0,0
"COG3426",90,104,78,93,10,265,199,333,198,304
"COG3428",0,8,15,5,1,10,13,24,16,87
"COG3429",2,1,0,0,5,0,0,2,0,0
"COG3433",21,5,12,0,5,0,19,8,55,2
"COG3434",7,9,4,31,10,68,37,32,49,17
"COG3436",1203,1595,1599,659,3698,1298,1109,875,944,2848
"COG3437",984,651,522,715,398,667,865,1211,807,523
"COG3439",103,21,17,7,2,6,3,10,5,2
"COG3440",5,59,29,25,3,115,9,124,31,24
"COG3442",6,40,9,114,23,46,57,73,35,116
"COG3443",25,10,67,2,15,11,10,52,27,8
"COG3444",199,67,197,51,115,90,88,56,122,52
"COG3445",5,0,7,0,0,0,9,3,18,2
"COG3447",25,0,16,2,2,0,27,4,47,1
"COG3448",0,0,29,0,3,1,6,2,0,2
"COG3449",435,406,201,138,23,78,102,164,53,44
"COG3450",0,0,0,0,0,0,0,0,1,1
"COG3451",1817,2526,3486,3049,2439,3173,1916,2933,2934,3484
"COG3452",9,46,16,185,107,190,120,55,181,85
"COG3454",12,4,10,8,0,14,18,11,19,4
"COG3455",9,1,1,0,4,0,4,3,1,5
"COG3456",13,0,0,0,3,0,0,2,4,2
"COG3457",21,25,10,30,6,21,28,12,42,11
"COG3458",511,349,353,209,235,183,227,356,144,103
"COG3459",7,479,120,1350,1319,894,1022,397,750,635
"COG3460",3,0,5,0,0,0,5,0,6,1
"COG3463",39,11,1,51,8,60,63,27,85,37
"COG3464",1844,824,843,201,553,597,720,293,1698,1193
"COG3467",210,249,242,218,161,184,179,167,185,236
"COG3468",1388,335,316,943,111,446,420,265,331,96
"COG3469",1,1,0,4,0,1,4,4,2,3
"COG3470",20,1,1,0,12,0,1,6,1,1
"COG3471",0,0,0,0,0,0,1,2,3,3
"COG3472",1,23,2,266,95,64,49,73,43,28
"COG3473",1,0,0,5,1,1,0,9,1,0
"COG3475",465,359,401,902,517,422,514,339,560,413
"COG3476",42,36,53,52,16,57,30,70,53,53
"COG3477",3,2,1,0,1,1,1,0,7,0
"COG3478",13,2,0,2,2,0,0,0,1,6
"COG3479",4,0,2,1,0,0,1,1,2,2
"COG3480",4,10,0,16,11,6,2,0,0,24
"COG3481",162,190,142,483,186,316,295,204,261,251
"COG3484",1,0,0,0,0,0,0,0,1,1
"COG3485",0,0,1,0,0,0,3,3,0,2
"COG3486",33,1,1,0,1,0,3,0,15,3
"COG3487",54,97,41,31,8,53,51,62,34,84
"COG3488",164,242,285,163,586,175,378,256,186,272
"COG3491",2,0,1,0,0,1,0,5,3,2
"COG3493",103,11,11,67,7,14,18,23,22,3
"COG3494",46,11,53,14,16,26,6,18,3,16
"COG3496",0,0,0,0,0,0,0,3,0,0
"COG3497",140,28,56,61,7,29,16,27,82,43
"COG3498",7,14,17,26,5,15,13,10,16,21
"COG3499",4,0,4,0,1,0,3,0,3,0
"COG3500",47,29,47,52,1,13,21,14,54,45
"COG3501",215,82,534,169,19,101,104,262,107,105
"COG3503",17,39,13,62,26,48,28,90,52,96
"COG3504",0,11,1,9,1,24,0,8,23,6
"COG3505",1406,2261,3251,2390,1885,2619,1340,3532,2315,3207
"COG3506",124,82,46,45,377,17,9,11,38,15
"COG3507",3536,2878,3336,1456,2975,1844,2283,2769,2144,1283
"COG3509",0,13,0,11,446,19,20,5,4,22
"COG3512",27,39,21,11,12,48,34,80,47,39
"COG3513",591,725,366,502,188,370,351,300,359,372
"COG3514",7,0,1,0,0,0,1,0,1,0
"COG3515",30,2,2,0,1,1,13,9,30,1
"COG3516",11,2,6,1,3,1,2,2,5,2
"COG3517",21,4,5,3,5,0,3,4,7,3
"COG3518",3,1,3,0,2,1,0,1,0,0
"COG3519",28,4,13,2,4,3,4,6,7,2
"COG3520",7,0,0,0,0,1,1,5,7,6
"COG3521",10,2,0,0,2,1,4,5,5,2
"COG3522",21,3,7,0,3,2,3,6,8,5
"COG3523",16,2,4,0,10,1,4,13,16,8
"COG3524",20,0,8,1,1,0,0,5,0,0
"COG3525",4408,3240,3262,1174,793,1541,3168,3993,2095,2071
"COG3526",0,0,0,0,0,0,2,0,0,0
"COG3527",5,2,1,1,3,3,1,3,2,2
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",5,0,1,0,0,0,2,3,3,1
"COG3530",4,1,4,0,0,0,3,1,8,0
"COG3533",1624,2021,2344,838,1233,1021,1095,2019,1075,526
"COG3534",1007,1229,1423,674,2370,1191,1540,1177,625,444
"COG3535",4,35,3,10,21,4,14,34,5,9
"COG3536",1,0,9,1,0,8,1,0,3,2
"COG3537",2312,1857,1537,640,217,1575,2707,3884,2544,2398
"COG3538",639,807,435,352,336,258,493,492,228,285
"COG3539",223,11,134,1,3,0,121,32,283,11
"COG3541",95,29,157,8,6,61,7,1,16,9
"COG3542",4,16,2,14,6,30,12,3,2,6
"COG3543",2,26,35,44,15,34,32,59,41,57
"COG3544",31,2,26,3,5,1,1,5,3,2
"COG3545",0,12,0,13,0,1,5,0,2,21
"COG3546",88,150,23,167,32,145,97,138,107,104
"COG3547",1280,1077,1148,815,1412,1770,4081,1377,1522,1671
"COG3548",30,0,1,1,0,2,1,0,0,0
"COG3549",1,1,0,0,2,5,5,0,2,0
"COG3550",645,593,1028,746,730,778,811,522,553,914
"COG3552",0,3,0,1,0,16,0,0,0,0
"COG3555",0,0,0,0,0,0,0,4,3,1
"COG3557",3,14,0,26,2,1,2,0,0,19
"COG3558",0,0,0,0,0,0,0,3,2,0
"COG3560",188,199,173,86,20,64,35,187,59,46
"COG3561",21,13,44,47,4,25,4,20,0,18
"COG3562",19,4,7,17,1,0,1,0,1,0
"COG3563",20,6,13,1,0,0,1,0,0,0
"COG3566",2,20,0,4,12,61,3,20,4,16
"COG3567",1,23,0,13,23,92,10,12,6,31
"COG3568",1386,721,781,494,103,460,284,717,325,447
"COG3570",0,1,8,20,0,9,0,0,11,0
"COG3572",3,16,1,20,15,11,7,55,4,13
"COG3575",5,0,0,0,1,0,0,0,0,0
"COG3576",1,0,0,0,1,2,0,2,0,2
"COG3579",389,598,526,322,492,286,440,499,287,519
"COG3580",410,591,511,1136,1668,767,583,472,1008,646
"COG3581",432,492,338,1074,1590,735,533,378,911,557
"COG3583",24,104,103,152,98,40,22,71,35,48
"COG3584",109,116,139,187,108,205,155,88,129,149
"COG3585",0,3,6,0,2,5,3,4,1,2
"COG3586",25,34,61,50,5,13,56,6,16,44
"COG3587",188,349,213,603,309,271,200,113,101,98
"COG3588",28,3,1,0,1,0,19,1,1,15
"COG3589",50,3,55,15,17,27,19,11,20,3
"COG3590",422,494,611,247,1660,234,238,174,78,184
"COG3591",14,45,27,30,10,32,16,13,49,23
"COG3592",17,1,0,4,0,4,8,1,9,0
"COG3593",176,113,78,77,62,96,349,28,150,265
"COG3594",604,475,261,250,372,235,294,521,262,359
"COG3595",0,4,0,55,4,3,26,20,17,18
"COG3596",52,30,7,2,20,9,35,54,67,41
"COG3597",0,19,0,3,6,11,5,6,30,5
"COG3598",1,25,6,11,44,14,0,31,43,14
"COG3599",7,94,30,141,44,91,47,39,70,101
"COG3600",88,59,1,52,52,26,120,54,37,77
"COG3601",57,106,80,177,112,165,114,174,192,151
"COG3602",1,0,0,1,0,0,3,6,1,3
"COG3603",31,5,1,18,7,16,4,5,8,3
"COG3604",153,205,656,101,259,159,142,216,231,213
"COG3605",23,2,12,0,1,13,15,8,32,7
"COG3608",123,84,48,223,61,187,174,94,178,105
"COG3609",0,0,4,0,0,0,5,0,9,1
"COG3610",207,122,139,109,96,100,74,110,135,89
"COG3611",22,25,0,30,13,22,10,2,2,33
"COG3613",1,10,0,13,3,5,1,0,4,28
"COG3615",6,1,2,0,5,0,6,2,15,4
"COG3616",71,15,23,9,6,5,1,7,6,4
"COG3617",239,106,110,217,536,393,332,99,142,390
