"","DOM024","DLF003","DLM019","DOF008","DLM028","NOM020","NOF006","DLF008","NOM015","NOM014"
"COG2939",0,2,2,0,0,0,0,0,1,0
"COG2942",441,402,234,221,471,718,741,394,487,561
"COG2943",3,0,4,14,96,21,21,31,11,7
"COG2944",2,9,9,9,26,18,52,59,3,5
"COG2945",0,1,0,0,0,0,0,0,0,0
"COG2946",105,70,54,528,141,13,12,64,69,22
"COG2947",4,1,2,1,1,4,1,0,3,1
"COG2948",4,1,0,2,0,8,2,0,0,0
"COG2949",13,76,43,19,93,66,56,111,54,27
"COG2951",8,2,8,14,54,70,23,22,14,15
"COG2954",240,313,226,219,151,359,204,140,187,233
"COG2956",5,5,7,9,28,50,11,17,12,7
"COG2957",379,244,174,94,182,225,380,251,296,330
"COG2958",0,27,31,3,29,0,1,0,1,0
"COG2959",0,0,1,24,20,74,8,12,0,0
"COG2960",3,0,1,5,18,5,6,9,0,1
"COG2961",10,6,10,13,76,42,112,140,35,40
"COG2962",23,24,20,27,35,30,19,55,38,54
"COG2963",174,174,195,344,276,197,184,282,177,71
"COG2964",108,65,167,189,109,41,29,76,96,59
"COG2965",4,1,2,8,25,7,9,3,7,8
"COG2966",516,575,337,561,432,602,407,369,417,490
"COG2967",1,3,1,8,31,8,5,15,1,3
"COG2968",19,31,163,41,69,55,36,60,34,48
"COG2969",3,5,4,12,34,36,10,17,11,5
"COG2971",5,24,137,77,9,1,4,20,4,1
"COG2972",1679,2112,2074,4511,3096,1086,1361,2112,1525,1896
"COG2973",0,0,0,6,9,5,1,2,0,0
"COG2974",3,1,0,13,47,50,19,21,8,8
"COG2975",0,1,2,2,8,5,4,0,3,2
"COG2976",7,4,5,11,37,42,13,15,9,7
"COG2977",0,0,1,6,27,8,15,21,2,2
"COG2978",213,158,62,149,143,193,217,725,190,506
"COG2979",0,0,0,5,29,10,16,13,6,1
"COG2980",3,2,2,13,22,40,7,3,3,3
"COG2981",7,1,1,1,18,38,5,49,2,4
"COG2982",2,5,4,41,164,55,55,66,9,14
"COG2983",0,0,0,6,24,5,12,7,7,2
"COG2984",286,316,584,425,377,105,106,309,323,255
"COG2985",1691,1152,500,155,986,1803,2115,1409,1900,2159
"COG2986",484,130,224,104,281,113,569,583,500,545
"COG2987",414,117,202,41,252,141,463,332,525,592
"COG2988",0,0,0,4,29,2,1,4,0,0
"COG2989",10,316,21,15,61,376,85,149,56,19
"COG2990",5,0,2,28,66,30,26,103,17,19
"COG2991",0,0,0,3,2,1,0,0,0,0
"COG2992",0,2,2,9,33,15,16,69,5,12
"COG2994",1,0,1,0,0,0,1,7,2,8
"COG2995",1,1,4,18,88,57,30,33,8,3
"COG2996",367,314,141,293,206,333,348,308,298,423
"COG2998",9,2,13,0,3,0,11,0,2,2
"COG2999",2,0,2,1,15,1,9,12,4,2
"COG3001",0,0,5,167,23,5,7,2,0,3
"COG3004",257,67,118,141,149,99,300,236,304,223
"COG3005",22,9,16,4,72,43,101,127,69,80
"COG3006",1,0,3,9,52,9,11,21,9,0
"COG3007",11,134,3,16,24,63,1,0,2,8
"COG3008",20,2,12,50,165,91,50,52,15,13
"COG3009",0,0,2,7,33,36,9,9,4,4
"COG3010",42,45,37,91,88,48,55,138,66,68
"COG3012",2,4,7,5,19,5,8,35,8,4
"COG3013",52,0,3,17,32,5,11,13,0,2
"COG3014",8,3,2,0,7,5,1,0,5,1
"COG3015",74,127,17,29,84,150,107,105,83,210
"COG3016",18,16,25,10,32,29,62,100,136,14
"COG3017",3,2,4,3,17,37,7,9,6,4
"COG3019",0,0,0,3,0,3,0,0,0,0
"COG3021",84,99,18,10,72,311,349,231,275,342
"COG3022",263,239,53,297,189,281,279,259,186,299
"COG3023",439,525,404,116,306,902,672,774,500,527
"COG3024",3,4,1,3,2,24,1,0,2,1
"COG3025",28,5,57,18,50,10,40,83,33,50
"COG3026",0,2,0,12,52,10,15,12,5,4
"COG3027",6,9,18,23,38,6,17,23,14,11
"COG3028",8,4,7,4,24,64,11,5,7,8
"COG3029",0,0,0,7,18,42,12,5,1,1
"COG3030",0,0,1,8,16,28,9,9,0,0
"COG3031",3,0,0,1,38,8,3,11,3,2
"COG3033",126,59,111,10,209,12,55,54,49,55
"COG3034",1,5,7,9,47,36,4,27,8,33
"COG3036",0,0,1,3,8,4,1,4,2,1
"COG3037",6,15,7,18,28,44,21,110,26,42
"COG3038",0,2,0,8,62,7,19,33,4,3
"COG3039",819,54,190,44,284,375,23,173,3305,109
"COG3040",25,22,17,20,105,56,145,145,74,43
"COG3041",88,111,127,83,146,129,39,25,37,78
"COG3042",0,1,1,8,14,8,8,8,1,0
"COG3043",2,2,3,2,10,4,6,5,6,4
"COG3044",69,28,23,287,61,35,52,62,57,88
"COG3045",2,1,3,9,36,11,14,17,7,3
"COG3047",1,0,1,1,15,5,7,2,2,2
"COG3048",14,30,77,99,79,34,40,100,14,28
"COG3049",549,269,391,271,311,228,538,570,487,444
"COG3050",0,0,0,8,21,6,1,7,3,1
"COG3051",66,72,99,238,79,45,50,235,117,132
"COG3052",15,38,25,55,26,13,13,50,16,46
"COG3053",20,76,61,221,58,21,24,80,53,43
"COG3054",0,0,0,10,13,7,15,16,3,3
"COG3055",174,47,30,6,203,292,220,218,127,185
"COG3056",0,1,3,15,34,7,15,18,3,4
"COG3057",0,0,0,5,20,6,8,1,0,1
"COG3058",7,1,8,8,44,28,18,27,11,11
"COG3059",155,16,27,10,65,45,210,182,173,218
"COG3060",1,0,0,10,30,9,10,8,3,1
"COG3061",1,1,0,10,22,4,3,2,0,0
"COG3062",1,0,0,0,18,3,5,3,2,0
"COG3063",0,0,0,3,0,0,0,0,0,0
"COG3064",0,0,2,8,11,45,7,6,5,2
"COG3065",1,0,0,6,33,8,18,16,3,2
"COG3066",0,0,0,12,28,47,8,12,4,0
"COG3067",2,0,3,14,64,82,17,14,1,5
"COG3068",1,1,3,15,30,27,7,11,2,2
"COG3069",95,45,54,53,137,120,170,305,165,146
"COG3070",38,38,62,129,118,19,22,24,40,15
"COG3071",0,2,5,12,48,21,21,22,4,4
"COG3072",3,0,4,25,91,119,31,18,17,4
"COG3073",2,0,1,7,18,9,14,7,5,4
"COG3074",1,0,0,2,16,5,4,8,2,0
"COG3075",130,5,37,11,71,33,119,10,45,214
"COG3076",2,0,2,13,27,7,10,17,3,2
"COG3077",117,171,243,151,203,56,56,31,74,116
"COG3078",0,0,0,9,9,1,8,9,1,1
"COG3079",0,0,1,4,33,10,8,13,1,2
"COG3080",0,0,0,8,16,26,7,12,4,3
"COG3081",1,1,1,14,30,12,14,12,5,4
"COG3082",0,2,1,4,15,4,4,2,2,0
"COG3083",52,165,13,21,99,67,65,25,65,40
"COG3084",0,0,1,12,29,8,9,17,1,4
"COG3085",1,0,0,13,27,20,12,17,1,4
"COG3086",0,2,28,3,24,4,11,25,3,6
"COG3087",5,8,6,14,50,5,7,8,6,2
"COG3088",12,3,2,6,57,6,23,20,12,9
"COG3089",0,0,1,1,14,3,7,4,2,2
"COG3090",165,104,133,271,138,123,116,632,138,363
"COG3091",0,1,0,56,26,3,3,7,0,1
"COG3092",0,1,1,5,19,22,7,10,2,1
"COG3093",180,97,44,57,96,301,148,15,96,285
"COG3094",0,0,0,2,4,3,6,13,2,2
"COG3095",0,1,1,9,28,3,2,3,0,0
"COG3096",2,1,2,38,143,49,25,36,16,8
"COG3097",0,0,0,2,24,9,10,10,0,0
"COG3098",0,0,0,5,19,27,2,4,1,1
"COG3099",1,1,3,5,24,4,4,8,1,1
"COG3100",0,0,0,4,19,17,6,13,0,1
"COG3101",0,1,0,4,38,6,9,5,2,0
"COG3102",0,0,1,7,28,4,9,5,0,0
"COG3103",106,116,228,269,303,61,65,78,47,166
"COG3104",540,394,166,264,413,535,677,582,499,529
"COG3105",0,0,0,8,32,15,6,15,4,2
"COG3106",0,1,3,9,59,14,16,15,6,2
"COG3107",3,2,2,14,71,108,17,19,8,2
"COG3108",0,0,2,10,32,8,10,8,5,1
"COG3109",1,0,1,9,20,38,9,11,3,3
"COG3110",0,0,1,9,18,3,13,8,1,3
"COG3111",5,2,7,10,61,4,4,8,3,0
"COG3112",0,0,0,5,18,3,9,9,3,2
"COG3113",0,2,2,5,20,4,9,11,1,5
"COG3114",0,0,0,1,4,1,2,0,0,1
"COG3115",1,0,0,10,14,35,5,9,1,0
"COG3116",1,0,1,7,24,4,8,11,2,2
"COG3117",7,2,7,13,26,41,17,16,6,10
"COG3118",0,0,1,44,15,39,9,9,1,1
"COG3119",4786,1484,1590,393,2773,2246,6458,7939,4379,4099
"COG3120",0,1,4,5,22,6,10,14,3,0
"COG3121",7,4,15,84,304,71,164,147,21,32
"COG3122",1,0,1,5,20,7,9,13,5,1
"COG3123",0,1,0,4,20,12,7,11,1,1
"COG3124",14,1,4,2,7,8,28,12,31,27
"COG3125",0,0,1,4,18,6,2,3,0,1
"COG3126",1,1,2,7,21,6,1,6,4,0
"COG3127",2,1,0,25,80,10,15,14,6,2
"COG3128",1,0,0,2,22,9,10,6,1,2
"COG3129",3,3,5,9,33,19,68,137,34,19
"COG3130",0,0,0,1,8,1,1,0,2,0
"COG3131",0,1,4,20,104,20,53,47,7,8
"COG3132",0,0,1,6,44,7,13,8,4,0
"COG3133",0,4,7,8,34,2,7,9,0,0
"COG3134",1,0,1,6,31,6,7,4,0,1
"COG3135",0,0,2,0,16,5,0,3,0,1
"COG3136",0,0,0,3,19,4,4,2,1,3
"COG3137",0,0,0,4,26,8,7,10,1,0
"COG3138",0,1,1,11,37,15,9,10,4,2
"COG3139",0,0,1,3,17,3,3,4,3,2
"COG3140",0,0,0,2,4,1,0,3,1,0
"COG3141",0,0,0,2,21,4,7,9,6,2
"COG3142",197,172,151,246,111,118,224,210,195,264
"COG3143",0,0,0,1,17,39,9,10,1,5
"COG3144",33,37,16,63,106,8,11,7,1,8
"COG3145",0,0,0,11,25,6,11,10,3,0
"COG3147",0,0,0,4,21,2,3,2,0,0
"COG3148",0,0,0,7,20,5,6,15,0,2
"COG3149",0,0,0,6,17,6,1,8,1,0
"COG3150",10,10,2,6,20,36,22,31,14,13
"COG3151",1,1,1,7,27,5,10,14,1,3
"COG3152",24,148,31,64,62,278,109,92,37,50
"COG3153",150,43,50,43,86,51,61,85,48,22
"COG3154",0,0,1,5,8,8,7,11,5,1
"COG3155",2,0,10,10,15,6,7,4,1,0
"COG3156",3,1,1,5,77,12,4,9,7,1
"COG3157",0,4,4,34,62,18,84,83,6,6
"COG3158",10,244,80,659,114,288,31,36,9,16
"COG3159",3,1,2,12,21,7,7,8,2,1
"COG3160",1,0,2,10,31,40,9,16,1,1
"COG3161",0,0,3,4,32,11,6,8,1,2
"COG3162",1,0,2,5,19,11,7,10,2,3
"COG3164",28,14,17,59,165,52,46,59,65,36
"COG3165",0,1,3,12,29,12,7,19,4,2
"COG3166",4,0,1,6,16,3,14,20,5,9
"COG3169",164,95,35,10,55,66,153,123,106,183
"COG3171",0,0,2,1,6,4,9,13,3,0
"COG3172",2,5,84,33,52,10,12,38,3,6
"COG3173",11,6,57,0,6,34,3,20,1,17
"COG3174",266,13,52,10,96,50,413,254,252,321
"COG3176",602,565,136,46,258,676,602,381,486,687
"COG3177",896,1010,629,679,609,520,701,800,1003,1159
"COG3178",285,261,81,19,163,422,363,256,288,345
"COG3179",0,81,0,0,2,45,0,0,0,0
"COG3180",10,2,2,0,25,15,29,81,17,32
"COG3181",66,98,93,104,68,80,42,155,137,108
"COG3182",170,39,28,24,89,64,205,135,179,184
"COG3183",3,6,3,13,35,5,32,1,61,32
"COG3185",0,0,0,3,19,4,0,0,0,0
"COG3187",195,38,34,24,92,66,211,205,158,267
"COG3188",15,6,35,201,886,184,363,372,55,58
"COG3189",68,29,39,73,75,48,83,90,87,107
"COG3190",0,0,1,2,12,1,3,6,2,1
"COG3191",64,66,141,153,84,55,16,71,94,80
"COG3192",18,25,120,40,32,5,17,71,22,56
"COG3193",6,2,6,48,46,16,15,80,11,23
"COG3194",0,0,0,0,23,2,4,2,4,2
"COG3195",0,0,0,0,3,1,0,0,0,0
"COG3196",23,7,12,36,41,6,5,29,47,21
"COG3199",1,0,3,0,2,0,1,40,2,9
"COG3201",193,227,111,104,142,248,222,211,193,196
"COG3203",96,46,51,108,263,342,112,119,95,98
"COG3204",1,2,0,0,20,2,14,7,2,3
"COG3206",333,372,115,43,332,267,429,160,441,626
"COG3208",12,5,21,0,8,2,9,45,13,1
"COG3209",586,580,998,471,1925,1395,1456,790,1932,1962
"COG3210",66,233,143,6,49,287,44,554,18,173
"COG3211",0,0,0,6,0,0,0,0,1,0
"COG3212",5,12,26,74,16,3,13,8,9,1
"COG3213",0,0,0,2,0,0,0,0,0,0
"COG3214",0,0,3,5,62,10,17,18,1,3
"COG3216",0,2,2,0,18,0,0,0,0,0
"COG3217",3,0,1,16,34,13,15,11,3,0
"COG3218",0,0,0,0,0,0,0,0,2,0
"COG3219",0,0,0,5,0,1,0,0,0,0
"COG3220",0,0,0,3,0,0,0,0,0,0
"COG3221",27,32,80,213,62,22,32,30,31,28
"COG3222",5,1,8,4,2,1,1,18,8,29
"COG3223",2,0,1,8,35,5,10,16,5,7
"COG3224",0,0,0,0,13,4,0,0,0,0
"COG3225",242,222,351,355,391,117,371,481,249,117
"COG3226",1,2,3,8,24,6,7,7,0,0
"COG3227",0,0,137,4,0,3,0,0,0,2
"COG3228",1,0,1,10,28,7,11,11,5,4
"COG3231",0,3,44,5,5,8,0,3,0,5
"COG3232",0,0,0,1,4,9,8,0,2,2
"COG3234",0,1,0,0,22,0,2,4,0,1
"COG3236",24,35,80,20,40,17,7,17,64,17
"COG3237",1,0,0,2,13,3,5,9,0,2
"COG3238",50,31,33,141,71,16,23,25,38,57
"COG3239",0,0,0,1,10,1,0,0,2,0
"COG3242",0,0,1,5,8,2,3,7,0,0
"COG3243",0,0,1,0,0,0,0,0,0,0
"COG3246",24,26,75,16,71,30,22,186,60,55
"COG3247",11,17,28,42,74,9,17,14,2,2
"COG3248",0,0,1,17,36,11,13,6,2,0
"COG3250",10554,6094,5503,3427,9502,10605,14801,12430,11555,9071
"COG3251",0,0,1,3,9,3,3,4,1,0
"COG3252",0,2,2,0,1,0,0,38,0,0
"COG3253",0,0,0,1,0,0,0,2,0,0
"COG3254",82,39,36,28,84,55,113,124,77,68
"COG3256",0,2,0,3,0,3,0,5,0,0
"COG3257",2,1,5,1,30,12,11,25,6,3
"COG3259",0,0,6,0,0,0,0,0,0,0
"COG3260",7,14,40,7,59,29,16,38,28,26
"COG3261",20,29,83,13,103,46,39,52,39,26
"COG3262",1,1,41,3,99,33,25,30,18,16
"COG3263",358,110,176,71,239,242,364,293,301,403
"COG3264",19,14,38,63,251,235,60,74,54,26
"COG3265",0,0,1,39,26,16,24,34,0,12
"COG3266",0,0,2,12,42,6,2,4,1,2
"COG3267",11,1,1,13,3,72,2,8,15,18
"COG3268",0,0,1,0,0,0,0,0,2,0
"COG3270",24,22,72,78,69,47,29,51,86,76
"COG3271",0,3,6,0,3,0,0,0,1,0
"COG3272",0,0,0,26,43,2,9,5,1,0
"COG3274",520,306,319,249,364,185,596,526,495,497
"COG3275",900,608,266,145,537,508,1447,1131,847,982
"COG3276",25,14,106,162,59,40,23,188,35,27
"COG3279",1609,1840,1511,1718,1832,1114,1816,1409,1437,1427
"COG3283",3,2,2,13,66,17,17,11,2,2
"COG3284",24,16,25,15,66,70,18,57,32,22
"COG3287",18,22,13,0,24,15,23,45,3,13
"COG3288",1,3,11,111,65,69,8,16,6,6
"COG3290",50,231,133,61,210,52,86,95,55,60
"COG3291",197,257,72,20,40,434,76,74,126,69
"COG3292",10847,6382,3406,1008,7169,11153,17217,17530,9730,9166
"COG3293",206,106,384,71,99,13,25,53,21,109
"COG3294",17,23,15,18,20,3,5,5,10,17
"COG3296",1,1,3,4,19,2,0,0,5,0
"COG3297",0,0,2,11,51,13,6,9,1,2
"COG3299",101,38,180,59,76,84,47,162,79,51
"COG3301",15,13,5,11,34,11,15,25,17,11
"COG3302",2,3,5,17,92,10,31,31,5,8
"COG3303",10,4,12,5,38,62,290,369,171,128
"COG3304",112,84,68,79,67,94,130,129,97,135
"COG3306",49,1,5,2,0,4,44,48,16,6
"COG3307",26,74,108,17,118,34,80,175,18,83
"COG3309",1,76,3,0,0,4,2,39,16,6
"COG3311",0,1,0,1,47,2,19,9,2,2
"COG3312",0,0,1,3,7,7,8,14,2,3
"COG3313",0,1,0,1,24,4,6,5,0,1
"COG3314",188,209,339,298,219,49,77,156,117,101
"COG3315",122,286,234,95,189,71,73,29,92,20
"COG3316",8,2,138,16,34,22,23,62,21,14
"COG3317",8,3,7,13,45,66,18,11,7,11
"COG3318",0,1,2,31,13,5,4,7,1,0
"COG3319",1,0,0,15,70,46,86,18,32,15
"COG3320",43,20,78,64,64,3,8,0,23,64
"COG3321",11,3,15,0,5,18,76,58,34,29
"COG3323",170,96,35,72,60,70,230,127,128,206
"COG3324",16,5,9,10,11,11,69,103,36,56
"COG3325",225,51,188,97,206,40,227,77,350,259
"COG3326",23,87,112,57,54,48,15,12,43,19
"COG3327",1,0,2,3,18,6,8,11,2,0
"COG3328",682,1079,882,775,429,1890,463,1100,581,912
"COG3330",0,8,0,0,0,0,0,0,0,0
"COG3331",68,138,265,139,89,25,57,27,45,79
"COG3333",112,164,174,205,134,121,83,223,227,182
"COG3335",68,86,182,410,286,17,37,49,24,12
"COG3338",0,0,0,15,0,0,1,0,0,0
"COG3339",5,1,53,1,5,3,6,7,5,7
"COG3340",180,133,277,485,214,78,94,171,113,193
"COG3341",231,139,67,198,110,99,189,156,217,218
"COG3343",0,2,1,59,0,0,1,1,0,0
"COG3344",1711,1920,2022,1609,1832,4199,1971,2982,1322,2966
"COG3345",715,931,935,1950,828,917,1164,1030,872,577
"COG3347",5,8,74,29,13,2,1,0,7,3
"COG3350",0,0,0,0,0,2,15,37,2,3
"COG3359",66,115,32,56,162,28,22,42,46,59
"COG3366",2,1,7,0,2,5,4,0,5,3
"COG3369",22,5,9,1,8,5,7,35,8,1
"COG3376",0,0,0,7,4,4,0,0,0,0
"COG3378",463,543,813,594,515,198,197,192,407,255
"COG3379",3,15,0,0,3,0,4,4,1,0
"COG3381",4,1,2,11,55,13,24,17,11,5
"COG3382",125,191,99,30,56,233,123,131,131,195
"COG3383",42,29,64,88,29,8,7,41,11,14
"COG3384",1,8,6,17,35,20,26,47,9,3
"COG3385",1013,2388,379,401,451,6473,851,253,470,131
"COG3386",79,30,61,112,91,60,179,142,134,60
"COG3387",125,80,41,4,93,31,228,78,87,149
"COG3391",113,115,67,51,175,788,528,585,205,90
"COG3392",50,84,46,3,100,26,35,97,61,33
"COG3393",8,4,11,21,5,2,0,0,15,2
"COG3394",50,28,107,97,85,34,66,53,102,46
"COG3395",34,53,62,87,140,122,43,367,148,79
"COG3396",0,0,1,15,28,2,5,6,1,0
"COG3397",0,1,7,16,3,0,0,0,1,1
"COG3401",20,296,58,2,91,1,0,0,6,10
"COG3402",0,9,3,6,1,9,70,2,2,118
"COG3404",241,139,210,135,161,35,77,72,108,118
"COG3405",159,172,64,253,158,781,54,22,46,145
"COG3407",0,2,1,53,0,0,0,1,0,0
"COG3408",660,735,164,364,416,252,247,100,220,228
"COG3409",101,287,514,188,322,66,54,49,179,128
"COG3410",43,26,14,11,59,77,102,22,10,10
"COG3411",15,17,53,2,28,12,19,37,18,21
"COG3412",2,3,7,7,38,41,18,72,5,12
"COG3414",9,8,35,20,54,11,11,88,27,12
"COG3415",0,0,1,0,0,0,0,5,0,0
"COG3416",0,0,0,0,0,4,0,0,0,0
"COG3417",3,3,2,5,35,14,5,9,4,2
"COG3418",0,0,0,7,9,1,1,4,1,0
"COG3420",8,1,0,3,0,2,0,7,0,0
"COG3421",11,28,31,0,22,61,2,0,1,0
"COG3422",1,2,20,1,15,2,6,7,1,0
"COG3423",2,0,0,2,17,2,6,7,2,2
"COG3425",2,4,2,86,0,0,0,8,0,0
"COG3426",252,263,238,63,228,165,242,260,393,442
"COG3428",55,8,141,0,9,7,53,0,0,51
"COG3429",0,0,9,66,1,0,0,2,0,1
"COG3433",1,0,0,4,66,21,59,34,15,13
"COG3434",13,12,86,0,56,2,12,5,7,4
"COG3436",1735,1690,619,1814,1300,4209,1039,1218,2708,1520
"COG3437",637,856,435,696,649,463,1031,992,659,791
"COG3439",4,3,3,1,7,7,39,115,41,18
"COG3440",27,79,84,49,37,50,38,2,8,6
"COG3442",48,104,97,172,41,4,6,8,25,23
"COG3443",93,4,5,102,21,20,21,29,7,1
"COG3444",78,68,118,282,158,63,60,206,80,98
"COG3445",1,1,0,7,24,3,12,8,2,1
"COG3447",0,1,2,18,74,9,14,17,12,2
"COG3448",0,0,3,1,5,3,2,0,1,0
"COG3449",151,33,59,10,132,43,421,396,185,174
"COG3450",2,4,0,0,8,3,1,0,0,0
"COG3451",3624,1658,5214,1619,2679,2366,2149,1887,4175,2830
"COG3452",122,212,76,282,153,26,31,10,35,13
"COG3454",17,4,9,9,66,13,15,25,16,6
"COG3455",0,0,0,12,21,8,20,8,0,1
"COG3456",1,0,1,7,42,4,7,18,0,0
"COG3457",12,10,78,2,54,9,17,20,17,6
"COG3458",312,392,98,32,221,610,495,547,347,349
"COG3459",488,1458,1086,521,887,695,197,3,422,237
"COG3460",0,0,1,2,9,4,4,4,1,0
"COG3463",69,15,20,7,28,12,5,32,14,18
"COG3464",633,1879,761,472,219,1263,588,1970,2365,3640
"COG3467",244,270,310,111,199,54,108,89,100,93
"COG3468",321,21,57,50,331,124,572,1421,330,610
"COG3469",9,2,27,0,4,3,9,0,83,0
"COG3470",0,0,5,37,0,1,9,13,2,3
"COG3471",6,0,0,1,0,0,0,0,0,0
"COG3472",224,93,258,20,63,5,58,0,16,0
"COG3473",0,15,0,0,0,0,0,0,4,5
"COG3475",569,378,319,528,424,425,316,424,315,618
"COG3476",81,43,35,22,71,26,58,40,52,69
"COG3477",0,0,0,12,0,1,6,5,0,0
"COG3478",0,0,0,0,0,0,1,8,0,2
"COG3479",0,0,0,64,9,4,0,1,2,0
"COG3480",2,62,16,162,5,2,0,3,0,3
"COG3481",182,347,382,343,303,141,93,146,144,184
"COG3484",0,0,0,0,9,0,0,0,0,0
"COG3485",0,0,0,4,24,10,0,0,1,0
"COG3486",0,0,0,8,0,0,26,33,1,7
"COG3487",145,21,45,7,39,21,136,151,148,97
"COG3488",200,189,54,8,147,328,208,168,169,118
"COG3491",1,0,0,1,20,16,0,1,0,0
"COG3493",33,10,2,186,70,30,4,103,81,135
"COG3494",4,10,11,2,8,10,8,69,13,26
"COG3496",1,0,0,3,13,2,0,0,0,0
"COG3497",55,63,298,3,41,31,77,131,61,50
"COG3498",30,19,7,3,67,13,13,10,7,10
"COG3499",0,0,0,1,14,4,0,4,3,2
"COG3500",39,38,256,3,47,21,97,48,46,53
"COG3501",132,20,6,44,252,36,135,199,708,314
"COG3503",24,25,95,47,23,13,11,12,37,8
"COG3504",9,0,0,6,1,37,1,0,0,0
"COG3505",2456,1444,3845,1309,2079,585,671,463,827,646
"COG3506",19,31,24,22,39,33,99,132,57,21
"COG3507",2692,2055,1049,1426,2235,2849,4166,3427,2652,3171
"COG3509",18,197,24,41,27,11,2,1,2,18
"COG3512",86,110,45,24,24,22,27,96,56,29
"COG3513",584,696,245,343,247,141,230,583,634,196
"COG3514",0,0,0,0,0,2,0,6,0,0
"COG3515",2,0,8,29,97,24,27,66,9,3
"COG3516",2,0,4,14,17,5,19,12,4,2
"COG3517",3,3,3,16,68,8,35,31,14,3
"COG3518",0,0,0,7,3,9,1,5,0,1
"COG3519",1,2,0,24,54,13,37,32,14,2
"COG3520",1,1,0,16,33,8,17,12,3,4
"COG3521",0,0,0,13,23,0,11,7,0,1
"COG3522",0,0,0,7,16,10,19,17,3,2
"COG3523",1,1,3,37,72,24,29,16,3,7
"COG3524",1,3,5,0,1,9,32,22,3,8
"COG3525",3159,1656,957,644,2081,2430,4835,4362,3285,3277
"COG3526",0,0,0,2,4,1,0,0,0,0
"COG3527",11,15,12,10,18,6,0,1,0,0
"COG3528",0,3,16,0,33,0,1,0,0,0
"COG3529",0,0,0,2,0,3,4,2,2,1
"COG3530",0,0,1,2,14,4,4,9,1,0
"COG3533",2118,1167,864,897,1776,2489,2695,1621,2519,2125
"COG3534",961,1094,586,833,1021,2034,1465,1004,1104,974
"COG3535",13,26,45,117,32,3,2,8,3,9
"COG3536",2,3,0,4,0,2,0,1,0,0
"COG3537",3653,1547,1076,479,2396,2788,6195,6969,3893,3143
"COG3538",139,53,52,62,84,506,720,624,508,340
"COG3539",11,10,13,100,393,116,235,211,43,29
"COG3541",6,160,31,78,39,234,32,82,2,17
"COG3542",6,4,5,47,32,0,21,4,9,1
"COG3543",40,29,33,72,37,8,11,5,45,7
"COG3544",1,1,0,11,4,2,1,39,3,2
"COG3545",1,16,7,0,0,0,0,0,0,0
"COG3546",96,170,208,153,110,34,73,101,64,82
"COG3547",1446,1207,1516,2080,985,869,2594,1287,678,477
"COG3548",0,2,0,65,0,1,16,24,0,2
"COG3549",1,11,2,2,0,0,2,0,0,0
"COG3550",1215,1028,391,265,532,599,514,671,1394,584
"COG3552",0,2,29,0,0,0,0,0,0,1
"COG3555",0,0,0,1,7,0,0,1,0,0
"COG3557",0,37,7,6,5,0,0,9,1,1
"COG3558",0,0,0,1,5,5,0,0,0,0
"COG3560",64,8,14,6,26,43,240,199,152,240
"COG3561",63,98,66,4,20,4,30,22,11,6
"COG3562",3,4,2,0,2,9,20,17,2,3
"COG3563",3,4,0,1,4,10,15,15,2,2
"COG3566",3,1,19,0,2,35,20,2,6,522
"COG3567",12,9,108,4,30,30,20,1,5,424
"COG3568",771,221,402,171,418,217,1051,1451,725,869
"COG3570",1,0,0,3,0,20,1,0,0,14
"COG3572",3,20,16,122,9,3,3,2,5,6
"COG3575",1,0,0,3,0,0,0,5,1,0
"COG3576",11,9,3,86,9,4,0,1,4,12
"COG3579",592,421,158,712,293,440,670,436,532,648
"COG3580",584,808,853,1185,719,406,87,139,198,157
"COG3581",485,776,680,894,661,320,76,124,174,134
"COG3583",43,128,290,130,51,30,27,16,114,25
"COG3584",121,147,361,190,91,68,40,104,129,69
"COG3585",1,4,0,8,0,1,0,1,1,0
"COG3586",7,9,32,29,17,3,54,35,22,7
"COG3587",342,677,206,222,245,643,245,208,1049,338
"COG3588",1,11,0,2,1,1,0,33,1,2
"COG3589",12,3,26,146,11,14,0,49,8,6
"COG3590",491,660,172,693,280,1067,612,460,517,591
"COG3591",27,25,25,99,37,9,8,2,1,0
"COG3592",2,0,0,1,7,3,5,21,4,5
"COG3593",173,576,203,184,193,537,67,195,82,541
"COG3594",347,194,198,352,151,73,572,608,188,112
"COG3595",1,1,9,0,5,1,8,0,2,4
"COG3596",14,101,6,0,40,85,34,50,5,3
"COG3597",3,6,2,5,8,10,0,1,1,2
"COG3598",22,1,8,20,6,0,1,1,9,21
"COG3599",63,171,186,180,60,13,11,9,47,17
"COG3600",37,135,18,76,58,313,114,87,33,24
"COG3601",44,27,97,113,54,42,47,71,105,85
"COG3602",5,1,2,0,0,0,28,1,7,3
"COG3603",9,4,6,37,9,1,3,44,6,23
"COG3604",229,57,111,35,415,254,313,196,460,423
"COG3605",1,0,2,18,58,149,18,17,11,2
"COG3608",115,201,58,144,137,53,33,100,47,150
"COG3609",0,1,5,0,5,4,0,0,5,0
"COG3610",62,96,116,247,162,86,134,234,116,93
"COG3611",1,64,14,96,8,1,0,11,0,4
"COG3613",2,37,1,188,5,3,4,1,0,27
"COG3615",0,1,1,10,21,6,2,9,5,0
"COG3616",16,15,13,13,12,32,22,60,22,31
"COG3617",266,628,359,152,82,502,156,229,82,674
