"","NOF011","NOF010","DLM002","NLM004","DLF005","DOF003","NOF006","DOF006","NOM009","NOM017"
"COG2939",0,3,0,32,4,3,0,0,73,4
"COG2942",586,523,405,422,420,179,212,210,77,169
"COG2943",0,8,0,0,1,43,30,22,1,0
"COG2944",3,6,6,4,16,3,49,14,7,7
"COG2945",0,0,0,0,3,13,0,0,0,0
"COG2946",57,80,137,263,173,104,38,106,370,120
"COG2947",2,1,5,1,2,1,0,6,5,0
"COG2948",7,1,2,3,4,123,1,21,2,2
"COG2949",88,41,36,32,71,21,72,39,1,1
"COG2951",12,19,6,16,4,26,26,15,11,0
"COG2954",191,265,277,443,210,182,204,154,255,458
"COG2956",5,18,6,10,1,10,6,5,5,1
"COG2957",343,375,264,287,350,189,345,256,231,274
"COG2958",0,2,1,1,17,0,0,7,0,0
"COG2959",1,3,0,6,0,1,6,6,2,0
"COG2960",0,3,0,0,0,0,3,1,0,0
"COG2961",77,21,21,9,5,67,103,114,2,7
"COG2962",21,19,23,25,11,31,21,21,20,4
"COG2963",175,128,362,106,259,83,180,186,91,252
"COG2964",118,56,108,96,94,89,36,45,166,48
"COG2965",2,5,0,9,3,2,5,7,3,0
"COG2966",397,554,534,598,511,408,417,426,657,740
"COG2967",1,5,0,0,0,6,8,5,1,0
"COG2968",10,1,20,9,12,36,23,41,22,41
"COG2969",4,10,3,7,2,5,10,4,6,1
"COG2971",18,17,16,27,37,30,9,10,18,9
"COG2972",2034,1754,3201,3634,3119,650,445,437,1387,615
"COG2973",0,1,0,3,0,0,1,0,1,0
"COG2974",1,5,0,11,2,4,27,21,6,1
"COG2975",2,3,0,1,1,5,4,1,0,2
"COG2976",3,13,1,11,2,5,15,4,2,2
"COG2977",1,1,0,0,0,1,14,3,1,0
"COG2978",252,155,108,130,156,145,252,370,94,23
"COG2979",0,6,3,7,0,1,13,8,3,0
"COG2980",2,6,3,7,1,5,1,2,5,0
"COG2981",4,5,4,6,2,11,4,11,4,1
"COG2982",3,19,1,0,1,126,68,37,1,1
"COG2983",0,5,0,8,1,15,12,6,1,0
"COG2984",262,264,282,278,290,213,134,101,484,211
"COG2985",1551,1982,1052,1235,812,1390,1937,1951,546,1771
"COG2986",461,336,247,41,85,382,562,701,56,36
"COG2987",406,345,191,26,67,332,476,651,48,19
"COG2988",0,1,0,0,0,2,9,8,0,0
"COG2989",41,245,116,291,54,58,63,120,86,389
"COG2990",9,1,16,24,3,16,32,31,2,0
"COG2991",0,1,0,5,0,0,0,0,0,0
"COG2992",2,8,0,0,1,25,23,42,1,0
"COG2994",2,0,4,2,0,5,4,1,0,0
"COG2995",0,19,0,10,0,2,34,15,9,0
"COG2996",266,309,344,320,290,84,127,107,130,100
"COG2998",0,4,3,0,5,10,4,8,2,4
"COG2999",0,2,0,4,0,1,13,9,1,1
"COG3001",3,4,0,2,2,5,4,4,0,3
"COG3004",243,204,121,49,69,233,298,352,40,74
"COG3005",72,67,41,10,64,68,124,123,14,1
"COG3006",0,3,0,0,1,0,17,14,4,0
"COG3007",24,2,90,24,34,8,0,3,29,33
"COG3008",3,14,1,22,2,15,13,13,6,0
"COG3009",1,2,0,0,0,2,11,7,0,0
"COG3010",36,36,92,61,44,56,37,76,132,78
"COG3012",2,10,3,4,0,1,14,22,8,3
"COG3013",0,3,0,0,0,0,15,8,0,0
"COG3014",4,12,4,0,1,8,1,0,0,0
"COG3015",74,128,87,63,15,57,115,135,37,199
"COG3016",77,19,45,2,30,53,56,46,1,12
"COG3017",7,2,0,3,5,0,7,3,0,0
"COG3019",0,1,0,1,0,0,0,0,0,0
"COG3021",217,288,185,358,193,172,347,376,107,337
"COG3022",217,253,246,298,180,248,311,244,316,431
"COG3023",585,533,332,318,211,534,761,656,232,742
"COG3024",0,1,0,0,0,4,0,0,0,0
"COG3025",37,9,73,23,26,30,37,20,5,27
"COG3026",0,5,0,14,0,0,8,13,9,0
"COG3027",18,10,21,8,18,13,19,11,4,1
"COG3028",6,9,1,5,4,6,15,22,3,1
"COG3029",2,3,0,3,0,1,3,6,1,1
"COG3030",0,2,0,0,0,1,8,6,1,0
"COG3031",0,1,0,0,0,2,0,6,0,1
"COG3033",207,117,93,27,45,210,162,149,16,19
"COG3034",2,14,2,4,0,3,7,19,4,1
"COG3036",0,0,0,4,1,0,3,2,1,0
"COG3037",11,23,96,31,68,10,22,80,52,50
"COG3038",1,7,1,0,1,0,18,15,1,0
"COG3039",138,175,70,26,299,261,22,1378,69,90
"COG3040",32,36,11,2,10,77,126,198,11,8
"COG3041",73,61,93,194,68,74,48,14,64,121
"COG3042",2,7,0,0,1,2,12,3,0,0
"COG3043",1,2,0,5,1,5,10,7,0,0
"COG3044",24,16,20,51,38,85,41,59,301,67
"COG3045",2,6,3,5,2,6,14,8,0,0
"COG3047",0,3,0,0,0,0,9,0,0,0
"COG3048",26,45,7,19,17,23,47,24,20,18
"COG3049",593,360,423,214,519,466,548,425,340,133
"COG3050",0,3,0,8,0,2,3,1,2,0
"COG3051",45,74,83,29,47,113,37,86,50,53
"COG3052",11,19,18,13,11,27,16,16,10,6
"COG3053",14,51,83,22,13,48,30,25,128,32
"COG3054",1,3,0,6,0,0,13,6,2,1
"COG3055",57,218,140,163,94,64,201,242,53,59
"COG3056",0,5,1,5,0,0,12,13,2,0
"COG3057",0,0,0,1,0,0,4,3,4,0
"COG3058",9,12,0,8,3,9,25,25,2,2
"COG3059",147,134,62,17,25,110,206,180,15,7
"COG3060",0,0,0,1,0,1,8,5,2,0
"COG3061",0,6,0,15,0,1,4,1,5,1
"COG3062",0,1,0,2,1,0,3,0,0,0
"COG3063",0,1,0,3,1,0,0,0,0,0
"COG3064",0,6,0,6,0,0,3,4,6,1
"COG3065",0,12,0,4,0,0,8,8,2,0
"COG3066",1,3,0,4,0,0,8,6,2,0
"COG3067",0,9,1,21,1,1,6,3,3,1
"COG3068",2,3,0,4,0,2,8,9,1,0
"COG3069",88,134,74,71,80,312,181,151,103,17
"COG3070",50,15,57,49,68,67,22,22,91,17
"COG3071",2,8,0,20,2,2,23,7,4,0
"COG3072",2,19,0,18,0,2,22,11,10,0
"COG3073",0,2,0,4,0,0,5,3,0,0
"COG3074",0,1,0,3,0,0,3,3,2,0
"COG3075",99,33,13,13,18,12,102,13,11,0
"COG3076",1,5,0,16,1,0,16,1,3,0
"COG3077",97,69,151,120,86,87,54,27,129,100
"COG3078",0,3,0,3,0,0,8,4,5,1
"COG3079",1,3,0,6,1,0,11,3,2,1
"COG3080",1,2,1,4,0,1,8,5,1,0
"COG3081",1,4,0,7,0,2,14,2,0,1
"COG3082",1,2,0,2,0,0,3,1,3,0
"COG3083",45,46,41,41,11,100,61,31,20,16
"COG3084",1,5,0,6,0,0,3,0,1,0
"COG3085",0,7,0,7,0,0,16,13,3,1
"COG3086",1,4,0,5,1,0,12,20,0,0
"COG3087",0,12,3,5,5,2,22,15,4,2
"COG3088",7,11,1,10,1,13,15,12,5,0
"COG3089",0,4,0,0,0,0,9,1,1,1
"COG3090",132,151,220,128,159,236,89,244,355,149
"COG3091",2,2,2,7,0,1,6,3,6,0
"COG3092",0,3,0,5,0,0,4,3,0,0
"COG3093",17,22,63,43,12,77,142,256,94,75
"COG3094",0,2,0,3,0,0,7,7,1,1
"COG3095",0,4,0,5,1,1,19,9,1,0
"COG3096",3,25,1,34,0,4,22,27,9,3
"COG3097",0,2,1,0,0,0,11,3,1,0
"COG3098",1,0,0,7,1,0,8,7,0,0
"COG3099",0,1,0,1,1,0,5,1,3,0
"COG3100",0,3,0,2,1,1,10,2,0,0
"COG3101",0,4,0,6,0,1,8,4,2,0
"COG3102",0,1,0,3,0,1,6,1,2,0
"COG3103",72,117,141,150,195,32,22,19,46,32
"COG3104",632,460,362,217,376,484,714,502,127,410
"COG3105",1,4,0,0,1,0,9,13,1,0
"COG3106",3,5,1,9,0,1,15,6,5,1
"COG3107",0,14,0,11,2,4,17,11,5,2
"COG3108",0,4,1,5,1,3,7,3,1,1
"COG3109",0,5,0,7,0,1,6,7,1,0
"COG3110",2,6,0,3,0,0,18,3,2,0
"COG3111",1,12,23,8,17,46,9,9,5,13
"COG3112",0,2,0,0,0,0,6,4,1,0
"COG3113",0,2,0,6,0,0,5,8,4,0
"COG3114",0,0,0,3,0,0,2,0,0,0
"COG3115",0,1,0,9,0,1,3,0,1,0
"COG3116",1,3,0,4,2,0,5,8,0,0
"COG3117",7,7,2,8,3,1,13,10,14,1
"COG3118",4,5,1,8,0,1,1,0,1,0
"COG3119",5524,3362,2102,2763,1687,5428,6495,6900,738,679
"COG3120",0,5,0,5,0,0,9,7,3,0
"COG3121",8,50,1,0,1,7,153,70,7,3
"COG3122",0,2,0,0,0,0,16,4,1,0
"COG3123",0,2,0,1,0,1,12,7,0,0
"COG3124",40,26,11,5,2,33,26,13,0,0
"COG3125",0,0,0,0,0,0,1,2,0,0
"COG3126",0,1,0,0,0,1,4,8,0,0
"COG3127",0,7,0,0,0,1,15,19,3,0
"COG3128",1,1,0,0,0,1,15,5,0,0
"COG3129",50,25,13,3,10,28,64,94,0,2
"COG3130",0,3,0,0,0,0,4,3,1,0
"COG3131",2,8,1,0,1,67,41,25,0,1
"COG3132",2,3,1,0,0,0,8,6,1,0
"COG3133",0,3,0,3,0,0,4,4,1,0
"COG3134",0,5,0,1,0,0,1,2,0,0
"COG3135",0,1,0,0,0,1,0,3,0,0
"COG3136",1,1,0,0,0,0,5,3,0,0
"COG3137",0,1,0,0,0,0,3,2,0,0
"COG3138",0,3,0,0,0,2,10,4,0,1
"COG3139",0,1,0,0,0,1,6,2,0,0
"COG3140",0,2,0,2,0,0,5,1,1,1
"COG3141",0,0,1,0,0,0,5,1,0,0
"COG3142",185,167,157,304,206,169,221,255,225,78
"COG3143",0,4,0,0,0,0,10,8,0,0
"COG3144",14,49,33,74,30,18,24,20,65,15
"COG3145",0,1,0,0,0,3,8,4,0,0
"COG3147",0,1,0,0,0,1,5,5,0,0
"COG3148",1,1,0,0,0,0,3,6,0,0
"COG3149",0,0,1,0,1,0,4,1,0,0
"COG3150",1,8,2,0,8,15,19,9,3,2
"COG3151",0,4,0,1,0,0,16,8,0,0
"COG3152",64,21,28,27,42,45,96,120,9,23
"COG3153",203,94,109,33,47,86,153,107,53,25
"COG3154",0,3,0,0,0,1,9,12,1,0
"COG3155",5,1,1,0,3,24,10,4,1,0
"COG3156",0,6,0,0,0,0,2,7,0,0
"COG3157",1,11,2,2,2,5,86,16,2,2
"COG3158",7,58,25,95,24,3,36,29,54,316
"COG3159",0,6,0,4,1,5,3,5,2,1
"COG3160",1,4,1,0,0,0,11,6,1,0
"COG3161",3,3,1,0,0,0,11,11,1,0
"COG3162",0,0,0,0,0,0,9,6,0,0
"COG3164",6,15,7,2,5,33,53,32,13,3
"COG3165",1,2,1,0,0,0,10,10,2,1
"COG3166",7,1,9,2,2,3,15,9,0,0
"COG3169",123,129,83,12,77,127,163,126,21,67
"COG3171",1,6,1,5,0,1,8,3,5,2
"COG3172",10,6,49,24,6,7,8,8,3,1
"COG3173",9,7,19,21,2,1,6,8,3,3
"COG3174",299,144,71,13,20,195,383,269,8,20
"COG3176",493,650,417,624,331,142,198,195,73,291
"COG3177",972,823,881,1094,1013,747,663,1076,828,1341
"COG3178",85,91,55,110,45,249,375,324,118,368
"COG3179",1,1,30,26,0,0,0,0,0,0
"COG3180",18,7,21,7,3,19,30,33,0,0
"COG3181",71,161,112,45,78,131,48,148,81,56
"COG3182",135,151,71,184,139,148,216,349,50,20
"COG3183",14,125,15,9,12,9,27,1,55,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",132,129,70,6,149,108,215,194,31,10
"COG3188",3,33,1,0,1,21,353,200,17,8
"COG3189",86,73,29,5,17,35,30,41,1,2
"COG3190",0,0,0,0,0,1,6,4,0,0
"COG3191",45,87,72,82,88,75,15,71,169,71
"COG3192",12,28,11,27,14,31,27,18,31,7
"COG3193",12,23,13,18,11,17,12,43,106,20
"COG3194",0,3,0,0,0,0,2,2,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",12,36,27,37,61,19,1,4,5,1
"COG3199",2,2,12,3,1,1,0,9,0,0
"COG3201",144,217,183,326,101,232,206,234,99,238
"COG3203",44,134,61,51,40,190,118,66,78,16
"COG3204",0,4,0,0,0,0,14,6,0,0
"COG3206",291,731,281,449,181,276,419,592,184,825
"COG3208",5,6,1,3,6,8,18,16,18,2
"COG3209",1030,1271,1359,1518,662,1536,1506,596,692,567
"COG3210",48,194,61,132,57,104,39,152,42,7
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",9,21,48,16,19,11,15,7,6,23
"COG3213",0,0,0,10,0,0,0,0,6,0
"COG3214",1,8,0,0,0,0,24,12,0,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,8,0,0,0,0,15,7,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,4,0,0,0,0,3,0
"COG3220",0,2,0,10,1,0,0,0,2,0
"COG3221",39,19,57,26,36,57,23,11,31,12
"COG3222",1,2,1,2,1,5,0,6,10,6
"COG3223",0,6,2,7,0,1,13,6,3,0
"COG3224",0,0,0,0,0,1,1,0,0,0
"COG3225",364,232,336,168,395,358,368,239,376,142
"COG3226",0,4,1,0,1,1,8,3,0,0
"COG3227",2,0,2,0,1,0,0,0,4,1
"COG3228",0,4,0,0,0,0,7,5,2,1
"COG3231",5,0,7,7,19,5,2,12,1,3
"COG3232",1,3,0,0,0,0,8,6,0,1
"COG3234",0,3,1,0,0,0,8,6,1,0
"COG3236",4,9,15,20,15,24,8,14,46,66
"COG3237",0,1,1,4,1,0,3,2,1,0
"COG3238",18,23,46,56,72,13,8,12,44,11
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,3,0,0,1,0,5,3,1,0
"COG3246",33,37,28,16,53,73,22,98,26,54
"COG3247",3,8,8,2,8,8,16,5,0,1
"COG3248",1,2,0,0,1,0,13,7,0,0
"COG3250",12361,8715,7162,11081,7226,12376,14782,14402,4931,7766
"COG3251",0,3,0,0,0,0,3,2,0,0
"COG3252",1,0,0,0,0,0,0,3,0,0
"COG3253",0,0,0,4,0,0,0,0,0,0
"COG3254",73,42,63,120,72,55,101,121,30,25
"COG3256",1,1,0,30,1,2,0,0,1,0
"COG3257",2,3,2,1,0,3,9,14,10,1
"COG3259",0,0,0,2,0,0,0,0,0,0
"COG3260",24,32,16,8,4,22,23,30,7,2
"COG3261",39,48,30,11,9,12,8,9,10,1
"COG3262",1,29,3,4,2,2,26,17,1,0
"COG3263",336,321,240,110,366,358,381,392,145,120
"COG3264",18,46,14,24,8,110,73,68,18,6
"COG3265",4,3,1,0,0,2,30,4,1,4
"COG3266",1,6,0,0,0,1,12,12,3,0
"COG3267",15,25,11,83,9,7,2,37,31,17
"COG3268",0,4,8,0,0,0,0,0,0,3
"COG3270",65,86,85,81,64,54,35,46,126,64
"COG3271",4,0,2,1,1,0,0,0,0,4
"COG3272",3,7,0,0,0,1,18,9,1,0
"COG3274",496,534,380,102,307,385,588,771,301,82
"COG3275",1069,893,520,809,744,955,1464,1155,223,412
"COG3276",39,38,26,44,16,21,30,91,91,11
"COG3279",1954,1347,2157,2202,2482,1807,1834,1184,1957,1223
"COG3283",0,7,52,7,22,2,13,7,7,38
"COG3284",21,22,62,9,52,42,25,60,17,61
"COG3287",46,39,29,45,27,27,14,0,82,34
"COG3288",4,5,1,9,4,30,16,12,3,5
"COG3290",47,44,192,57,93,55,74,31,36,15
"COG3291",65,51,157,168,36,100,69,132,37,20
"COG3292",13801,9972,6999,10119,5037,14576,17346,14390,3455,9358
"COG3293",44,56,52,37,579,204,20,128,85,46
"COG3294",25,13,20,25,40,27,5,9,40,23
"COG3296",3,4,2,3,1,3,0,0,0,0
"COG3297",0,5,0,0,0,0,13,2,1,0
"COG3299",92,58,70,32,100,85,50,21,35,104
"COG3301",5,16,6,6,14,50,11,16,9,8
"COG3302",1,1,0,0,0,0,20,20,2,4
"COG3303",177,144,117,18,112,68,92,113,9,3
"COG3304",45,44,22,18,12,78,150,141,92,87
"COG3306",2,1,0,14,1,0,45,8,5,1
"COG3307",35,45,76,46,40,48,61,13,67,71
"COG3309",16,115,81,100,1,2,1,0,41,233
"COG3311",0,0,0,0,0,3,23,20,0,0
"COG3312",0,2,0,4,0,1,6,8,0,1
"COG3313",0,2,0,0,0,0,3,3,1,0
"COG3314",162,124,221,173,299,160,83,63,256,102
"COG3315",99,87,223,151,167,137,75,48,139,53
"COG3316",1,25,27,6,3,8,18,31,4,42
"COG3317",6,12,2,10,2,7,7,10,9,3
"COG3318",2,21,5,7,3,0,8,2,9,1
"COG3319",7,14,0,1,2,1,86,68,3,1
"COG3320",54,21,24,55,89,19,6,29,199,58
"COG3321",8,4,2,8,30,2,80,48,6,1
"COG3323",184,144,115,25,106,193,230,141,60,45
"COG3324",69,19,31,0,0,15,20,18,1,1
"COG3325",198,170,68,32,52,358,229,229,40,21
"COG3326",14,9,21,24,19,31,16,16,76,70
"COG3327",0,5,0,0,0,0,12,2,0,0
"COG3328",329,686,678,448,284,763,488,424,1423,273
"COG3330",2,0,5,6,53,0,0,0,0,2
"COG3331",37,47,98,107,101,66,63,23,152,42
"COG3333",129,264,165,122,135,264,90,210,159,159
"COG3335",89,57,65,196,215,70,87,103,270,76
"COG3338",0,2,0,16,2,1,0,0,7,0
"COG3339",5,5,39,7,17,11,7,6,5,11
"COG3340",212,170,327,333,340,221,107,70,279,99
"COG3341",239,166,191,262,190,212,218,220,180,82
"COG3343",0,0,0,8,1,1,0,0,8,1
"COG3344",2561,2795,2234,2722,3875,3721,1951,1554,2299,2573
"COG3345",968,1058,1412,1487,1103,1114,1167,1087,1255,1243
"COG3347",5,3,16,6,9,16,0,3,56,11
"COG3350",0,1,2,8,0,0,16,2,1,1
"COG3359",49,47,139,99,87,83,39,37,179,47
"COG3366",0,12,1,0,2,0,2,11,0,0
"COG3369",50,35,13,0,5,9,1,19,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",462,335,366,237,598,406,188,192,409,279
"COG3379",7,4,9,0,0,13,2,14,0,0
"COG3381",0,16,4,6,11,9,24,19,4,2
"COG3382",120,214,70,187,95,138,144,154,118,238
"COG3383",48,40,106,36,46,77,18,45,172,103
"COG3384",0,3,0,2,0,0,24,32,2,5
"COG3385",854,841,588,1821,1423,113,300,117,258,511
"COG3386",166,102,79,45,25,117,175,44,55,16
"COG3387",60,131,83,51,158,137,220,184,7,15
"COG3391",281,436,219,69,142,317,552,270,110,11
"COG3392",52,27,54,32,47,136,43,139,84,21
"COG3393",72,1,14,21,2,5,1,0,6,1
"COG3394",45,61,60,36,24,149,67,36,75,63
"COG3395",73,70,129,83,158,92,42,109,144,156
"COG3396",0,2,0,0,0,0,23,6,1,0
"COG3397",0,0,0,2,5,0,0,0,1,2
"COG3401",41,46,423,73,351,22,0,0,11,27
"COG3402",4,12,21,0,34,1,68,1,0,2
"COG3404",261,206,174,72,76,299,230,276,128,61
"COG3405",164,208,150,109,145,175,61,11,160,160
"COG3407",1,0,0,6,2,2,0,1,4,1
"COG3408",719,934,635,534,571,705,782,597,491,1254
"COG3409",231,89,154,172,311,105,60,56,157,132
"COG3410",154,61,67,44,78,12,129,3,41,19
"COG3411",18,12,24,4,19,46,15,14,7,3
"COG3412",4,4,7,6,10,2,23,25,8,12
"COG3414",5,7,50,6,64,8,14,26,22,29
"COG3415",0,0,1,1,0,0,1,0,0,0
"COG3416",0,0,0,0,0,2,0,0,0,0
"COG3417",0,11,5,0,2,4,9,7,0,0
"COG3418",0,0,0,0,0,0,1,1,0,0
"COG3420",0,0,2,0,7,27,0,0,3,1
"COG3421",1,3,13,2,23,17,2,0,0,6
"COG3422",0,2,2,7,0,4,6,3,3,0
"COG3423",1,1,0,0,0,2,6,5,0,0
"COG3425",1,0,1,18,0,4,0,0,6,0
"COG3426",304,224,219,69,187,250,246,425,101,57
"COG3428",7,14,9,1,62,4,57,0,0,6
"COG3429",1,0,0,0,1,0,0,0,0,0
"COG3433",4,4,1,0,1,3,60,40,0,0
"COG3434",2,21,31,16,17,21,17,0,17,13
"COG3436",1535,3330,2555,3673,1465,1133,1036,5945,1622,3389
"COG3437",236,300,233,168,231,1261,1043,617,949,558
"COG3439",25,61,14,4,0,30,41,221,0,0
"COG3440",69,8,9,73,53,67,46,4,25,47
"COG3442",52,15,58,57,140,44,8,16,110,38
"COG3443",11,48,8,27,31,27,23,3,24,4
"COG3444",69,80,147,247,159,57,70,59,408,137
"COG3445",0,3,0,8,0,2,12,1,1,0
"COG3447",1,7,0,0,0,0,15,12,0,0
"COG3448",0,0,11,0,6,0,1,2,0,17
"COG3449",433,154,138,5,29,323,434,246,7,12
"COG3450",0,0,0,0,0,1,1,3,0,0
"COG3451",2555,2228,2570,2227,2911,3139,2168,2226,1442,1283
"COG3452",16,28,45,55,33,105,23,12,262,66
"COG3454",9,7,5,2,2,9,9,12,0,1
"COG3455",0,4,0,1,0,2,14,4,1,0
"COG3456",1,1,0,2,0,0,9,7,2,0
"COG3457",29,19,30,7,23,16,19,9,30,7
"COG3458",387,368,219,640,165,353,536,633,185,506
"COG3459",500,593,900,1147,1060,318,214,69,808,1083
"COG3460",0,0,0,0,0,1,8,0,0,0
"COG3463",7,12,38,43,58,42,10,3,104,30
"COG3464",840,943,647,764,729,765,599,1688,462,415
"COG3467",262,179,233,258,245,294,379,140,159,237
"COG3468",334,138,485,120,50,466,601,304,40,31
"COG3469",0,0,4,0,6,0,7,0,0,3
"COG3470",2,5,1,1,2,0,9,2,5,1
"COG3471",0,3,2,13,0,0,0,0,9,0
"COG3472",27,256,35,42,73,209,53,0,239,40
"COG3473",0,0,0,0,0,0,0,14,0,0
"COG3475",338,371,567,590,469,640,284,355,677,503
"COG3476",45,63,40,29,60,52,45,61,76,13
"COG3477",2,2,0,6,1,0,10,5,1,1
"COG3478",2,2,1,0,3,1,0,0,0,0
"COG3479",0,0,0,0,0,3,0,0,0,0
"COG3480",4,0,2,14,20,1,0,0,4,9
"COG3481",181,124,302,264,372,173,82,84,431,207
"COG3484",0,0,1,0,0,2,0,0,0,0
"COG3485",0,0,1,0,0,3,0,0,0,0
"COG3486",1,0,0,0,0,2,22,0,0,0
"COG3487",282,78,58,8,63,166,156,90,14,8
"COG3488",250,175,134,299,144,192,204,142,35,131
"COG3491",0,0,0,0,0,2,0,0,1,0
"COG3493",9,22,27,7,21,28,7,36,47,71
"COG3494",17,8,57,5,17,16,2,6,3,11
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",35,116,69,24,55,204,73,183,16,30
"COG3498",7,13,19,1,8,65,5,32,8,5
"COG3499",0,2,0,0,0,0,0,7,0,0
"COG3500",24,67,46,22,38,187,103,157,9,16
"COG3501",88,143,79,18,74,512,129,182,6,21
"COG3503",42,21,47,29,34,20,8,0,29,11
"COG3504",10,0,3,2,1,26,1,10,0,3
"COG3505",2259,1783,1888,1468,2117,709,706,602,405,321
"COG3506",78,40,63,84,148,109,82,110,90,229
"COG3507",2844,3084,1902,2657,1995,3077,4253,3348,1632,2821
"COG3509",7,81,43,304,15,13,2,0,52,81
"COG3512",107,34,45,54,79,33,29,10,53,6
"COG3513",699,126,279,240,616,111,90,82,187,25
"COG3514",0,3,0,0,0,0,0,0,0,0
"COG3515",3,11,0,4,0,4,23,16,2,0
"COG3516",1,7,0,3,0,1,21,9,1,0
"COG3517",2,15,1,3,1,8,38,17,1,0
"COG3518",2,0,0,0,0,2,5,2,0,0
"COG3519",6,12,2,6,0,5,31,25,5,0
"COG3520",1,5,3,1,0,1,16,12,1,0
"COG3521",0,2,0,1,1,3,12,3,0,0
"COG3522",1,9,1,3,2,7,22,15,2,0
"COG3523",2,6,3,3,2,7,14,18,0,0
"COG3524",2,3,0,2,0,0,35,10,1,0
"COG3525",3265,2626,1619,2044,2095,2606,4933,5138,769,770
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",3,13,6,7,1,0,1,0,8,2
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,4,0,1,0
"COG3530",0,2,0,0,0,1,1,2,0,0
"COG3533",2074,1949,1200,1025,1274,2357,2604,3353,933,2118
"COG3534",1251,1593,945,1962,861,1373,1504,1480,793,2181
"COG3535",25,5,18,14,9,16,5,16,29,0
"COG3536",0,1,1,3,3,3,0,0,4,1
"COG3537",5599,3071,2450,1099,2719,1400,2102,2299,179,240
"COG3538",797,350,187,269,203,748,757,686,25,104
"COG3539",9,53,9,0,1,6,222,98,11,3
"COG3541",29,30,33,69,45,8,34,61,10,234
"COG3542",12,12,10,1,2,28,18,8,2,4
"COG3543",35,24,28,27,33,24,17,8,36,37
"COG3544",3,7,9,4,20,2,1,6,1,18
"COG3545",11,0,0,0,0,4,0,0,0,1
"COG3546",147,82,132,73,159,130,61,49,142,54
"COG3547",1042,2786,1186,1299,1101,1005,2671,994,2372,2435
"COG3548",0,5,6,9,9,1,14,2,1,0
"COG3549",0,5,1,5,0,1,1,1,5,2
"COG3550",630,838,744,971,685,568,477,242,405,1270
"COG3552",0,0,0,1,0,2,0,0,0,3
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",12,4,2,16,19,3,0,0,6,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",188,139,102,24,59,43,71,69,2,4
"COG3561",14,13,32,8,252,123,25,17,6,19
"COG3562",3,1,0,5,0,0,27,13,0,0
"COG3563",3,2,1,1,0,0,14,31,0,0
"COG3566",21,12,82,4,6,19,20,27,9,1
"COG3567",20,16,50,3,13,18,17,24,28,1
"COG3568",695,724,403,157,333,604,1052,1247,149,89
"COG3570",2,3,4,0,9,0,0,8,1,2
"COG3572",21,2,13,20,10,20,1,0,23,16
"COG3575",1,0,0,5,0,0,0,0,0,0
"COG3576",1,1,3,1,7,6,3,0,4,2
"COG3579",559,555,319,418,346,400,667,645,168,471
"COG3580",594,591,983,1090,1040,733,246,307,1237,933
"COG3581",536,500,964,1015,1023,611,213,306,1078,859
"COG3583",88,48,139,91,138,60,44,1,90,124
"COG3584",122,69,155,116,138,73,41,31,148,169
"COG3585",1,0,4,11,7,4,0,0,31,5
"COG3586",24,32,88,61,48,19,62,96,18,3
"COG3587",333,304,478,462,267,60,233,230,218,972
"COG3588",2,4,16,4,36,0,0,6,0,0
"COG3589",1,7,30,39,34,7,2,9,54,36
"COG3590",492,820,421,553,342,352,617,495,277,1201
"COG3591",46,21,27,14,36,10,26,11,18,41
"COG3592",0,2,2,0,0,0,12,2,0,0
"COG3593",103,384,308,66,221,103,72,266,317,28
"COG3594",464,164,433,299,420,295,648,298,180,202
"COG3595",2,11,17,14,3,7,11,0,8,1
"COG3596",29,2,15,21,27,2,29,19,10,7
"COG3597",16,2,0,14,12,1,0,0,2,0
"COG3598",15,14,11,45,19,43,0,0,25,24
"COG3599",82,31,87,72,113,49,14,2,57,35
"COG3600",55,8,85,49,77,28,101,1,51,28
"COG3601",90,96,165,160,202,123,50,49,283,102
"COG3602",3,2,8,0,0,23,28,31,0,1
"COG3603",8,5,28,12,4,10,5,8,4,2
"COG3604",63,77,66,89,21,174,282,158,24,41
"COG3605",0,5,1,0,0,49,17,4,0,1
"COG3608",76,81,182,141,134,48,7,30,87,30
"COG3609",0,3,2,0,0,8,0,0,2,3
"COG3610",32,40,47,29,30,150,133,172,174,61
"COG3611",20,11,0,70,38,2,2,1,17,1
"COG3613",7,1,9,1,3,2,2,2,0,2
"COG3615",1,3,0,8,2,2,6,4,12,0
"COG3616",12,30,11,15,14,31,21,33,25,4
"COG3617",118,384,279,249,364,157,184,119,182,402
"COG3618",2,3,0,2,17,4,0,18,0,1
