"","DOM013","DLF007","DLF010","NLM009","DLF001","NOM007","DOF006","DLM014","DLF009","NLF001"
"COG2944",9,10,36,0,7,18,6,5,61,4
"COG2945",0,3,0,0,0,0,0,4,0,5
"COG2946",87,118,79,96,240,293,124,74,132,144
"COG2947",5,0,1,0,1,3,5,5,0,3
"COG2948",21,2,0,1,0,4,4,6,0,1
"COG2949",147,104,55,5,176,41,40,55,142,24
"COG2951",12,13,15,6,8,6,23,14,136,1
"COG2954",221,175,188,545,180,236,190,195,81,167
"COG2956",17,11,15,12,0,10,5,6,72,10
"COG2957",312,426,176,190,475,604,228,310,187,298
"COG2958",0,0,0,1,2,0,5,2,0,4
"COG2959",0,0,17,4,0,6,6,0,37,1
"COG2960",1,2,7,1,2,0,5,0,39,0
"COG2961",11,77,27,6,199,7,130,66,94,38
"COG2962",45,36,57,13,14,12,27,10,73,25
"COG2963",102,114,46,31,103,421,190,103,3667,264
"COG2964",83,100,198,30,41,37,55,46,216,52
"COG2965",3,10,15,7,2,6,7,2,50,7
"COG2966",447,351,312,671,383,530,451,547,312,494
"COG2967",3,1,9,0,1,1,7,0,61,0
"COG2968",52,28,52,19,28,50,32,9,102,36
"COG2969",8,12,3,4,2,3,18,2,69,4
"COG2971",6,8,26,15,42,42,14,10,47,32
"COG2972",1893,2453,3187,1637,1644,3148,1255,1520,1471,2640
"COG2973",0,1,5,4,0,1,0,0,16,0
"COG2974",0,6,8,1,4,6,23,0,425,0
"COG2975",1,2,2,2,2,5,1,0,27,0
"COG2976",5,11,16,6,2,5,5,1,93,1
"COG2977",0,2,8,0,2,0,1,4,66,0
"COG2978",154,239,142,31,379,129,353,229,182,218
"COG2979",1,11,4,3,3,4,3,0,25,0
"COG2980",4,3,4,0,2,3,3,2,39,4
"COG2981",8,3,24,2,3,4,18,16,13,4
"COG2982",3,5,21,1,1,9,27,18,425,2
"COG2983",1,6,13,0,2,2,11,2,78,0
"COG2984",339,123,458,192,79,299,124,206,103,278
"COG2985",1140,1834,593,2002,1997,1359,1931,1788,775,1475
"COG2986",114,138,87,28,203,227,695,531,155,514
"COG2987",248,368,193,48,441,62,231,187,41,107
"COG2988",0,2,28,0,4,1,9,1,68,0
"COG2989",20,68,77,423,125,32,99,68,73,20
"COG2990",18,13,38,4,11,12,20,19,147,5
"COG2991",0,1,4,0,0,4,0,0,0,0
"COG2992",2,5,17,2,13,0,42,4,155,3
"COG2994",4,0,0,0,1,3,0,3,1,2
"COG2995",4,11,29,5,9,9,18,0,243,1
"COG2996",119,129,76,137,126,355,323,371,142,353
"COG2998",7,0,4,1,3,1,4,16,2,7
"COG2999",1,7,0,1,1,2,5,1,81,0
"COG3001",0,4,14,7,3,1,4,0,95,0
"COG3004",152,275,143,41,237,66,311,312,263,212
"COG3005",16,119,26,13,147,6,140,46,173,67
"COG3006",5,4,16,4,4,3,8,0,125,5
"COG3007",17,7,24,1,9,34,2,7,3,41
"COG3008",18,19,56,13,16,11,36,8,320,2
"COG3009",2,5,5,2,2,0,6,0,59,1
"COG3010",122,52,81,56,63,61,55,52,117,96
"COG3012",5,2,7,4,9,6,19,14,74,2
"COG3013",5,5,8,1,3,8,8,0,71,1
"COG3014",7,0,8,0,0,5,0,6,2,1
"COG3015",67,196,47,306,308,90,122,90,105,113
"COG3016",69,133,32,99,52,12,53,56,239,62
"COG3017",1,11,11,4,2,3,3,0,49,3
"COG3019",0,0,5,0,1,2,0,0,0,0
"COG3021",228,292,138,536,253,271,380,309,219,308
"COG3022",165,263,148,460,280,342,233,262,223,202
"COG3023",235,500,225,367,736,44,220,132,62,109
"COG3024",6,5,4,3,0,0,0,3,0,3
"COG3025",46,6,33,10,28,19,18,24,137,44
"COG3026",2,4,24,13,1,4,12,0,93,0
"COG3027",18,10,34,2,11,14,8,2,82,9
"COG3028",5,9,16,4,2,3,12,2,65,8
"COG3029",0,6,8,6,4,1,4,0,47,0
"COG3030",2,4,3,0,2,0,7,0,53,0
"COG3031",0,7,14,0,2,0,11,0,143,1
"COG3033",119,32,95,12,59,25,48,59,91,31
"COG3034",5,19,7,1,3,4,25,5,109,3
"COG3036",0,3,14,3,1,1,3,0,15,1
"COG3037",35,37,139,8,58,28,85,28,292,91
"COG3038",3,9,10,1,13,1,16,0,251,0
"COG3039",533,550,177,189,141,216,1352,545,1279,227
"COG3040",47,142,49,3,175,10,170,63,149,43
"COG3041",97,970,238,270,36,104,21,91,85,311
"COG3042",1,2,8,0,2,0,3,0,42,0
"COG3043",3,6,1,1,2,3,9,0,58,0
"COG3044",49,57,46,47,41,107,64,47,24,75
"COG3045",14,11,12,0,5,1,9,2,73,9
"COG3047",2,1,10,0,2,0,0,0,48,0
"COG3048",13,37,57,6,10,8,8,15,55,5
"COG3049",506,609,341,109,673,404,407,503,248,419
"COG3050",0,2,14,3,1,2,2,0,30,0
"COG3051",65,24,82,56,35,61,24,37,57,12
"COG3052",14,18,17,23,14,69,20,24,43,8
"COG3053",13,10,19,46,4,259,43,69,131,19
"COG3054",2,6,14,3,9,2,9,1,88,1
"COG3055",113,183,68,105,249,212,247,236,453,251
"COG3056",0,3,17,3,3,5,10,0,101,2
"COG3057",0,0,19,2,2,0,4,0,25,1
"COG3058",15,15,21,4,4,4,27,5,110,9
"COG3059",78,199,42,17,194,35,209,121,167,140
"COG3060",0,3,11,0,2,5,5,0,54,0
"COG3061",0,3,7,4,1,5,1,0,15,0
"COG3062",1,1,1,2,1,1,2,0,42,0
"COG3063",0,0,0,1,0,6,0,0,0,0
"COG3064",0,2,2,3,0,2,6,0,135,0
"COG3065",1,4,10,2,0,3,4,1,87,0
"COG3066",0,5,21,2,2,14,8,8,77,1
"COG3067",1,10,18,6,6,0,4,0,42,1
"COG3068",0,7,20,2,2,2,9,0,83,0
"COG3069",42,27,17,28,10,35,151,125,270,127
"COG3070",38,33,83,47,17,79,21,36,134,19
"COG3071",2,6,22,4,5,4,21,0,84,2
"COG3072",6,21,50,9,6,11,17,0,237,3
"COG3073",0,7,10,3,4,1,7,1,74,0
"COG3074",0,3,3,1,3,2,2,0,36,0
"COG3075",90,7,33,14,7,45,10,95,125,12
"COG3076",0,6,13,5,4,0,5,0,75,0
"COG3077",104,30,271,80,12,173,26,35,80,100
"COG3078",1,1,2,3,5,0,3,0,48,0
"COG3079",1,3,11,3,3,4,8,0,80,0
"COG3080",0,4,13,3,1,2,3,1,50,0
"COG3081",0,4,63,5,6,1,7,0,86,2
"COG3082",0,4,13,1,2,0,2,0,36,0
"COG3083",38,21,46,8,18,21,30,24,171,56
"COG3084",1,6,11,2,3,2,11,0,94,0
"COG3085",0,9,6,5,2,8,9,0,87,2
"COG3086",2,4,12,0,4,3,14,15,47,0
"COG3087",3,12,14,6,5,2,15,2,126,6
"COG3088",11,17,10,3,7,9,11,6,171,5
"COG3089",1,4,8,4,3,0,3,0,39,1
"COG3090",136,285,124,156,103,109,262,111,260,211
"COG3091",1,3,13,2,4,1,2,0,47,1
"COG3092",1,7,10,3,1,1,7,0,57,0
"COG3093",355,45,95,106,131,180,279,120,128,131
"COG3094",0,2,13,5,0,2,2,0,51,0
"COG3095",1,6,13,5,2,1,3,0,77,0
"COG3096",2,17,54,12,11,16,35,0,318,2
"COG3097",3,2,7,0,4,0,1,0,16,0
"COG3098",0,4,5,1,2,1,5,0,41,0
"COG3099",0,2,8,3,0,2,6,1,47,1
"COG3100",0,1,5,0,1,2,5,0,61,1
"COG3101",1,6,15,3,1,2,3,0,42,2
"COG3102",0,1,6,1,2,3,5,0,50,0
"COG3103",189,71,219,52,42,176,71,54,132,83
"COG3104",447,448,291,421,660,567,542,596,825,289
"COG3105",1,7,17,5,1,0,7,1,102,0
"COG3106",0,4,21,7,7,0,2,0,50,0
"COG3107",3,12,24,7,10,12,22,2,185,2
"COG3108",2,3,18,6,4,1,1,0,21,1
"COG3109",1,7,12,4,2,1,4,0,65,0
"COG3110",0,7,4,0,3,0,6,0,70,0
"COG3111",16,13,10,4,13,11,10,10,139,31
"COG3112",0,0,7,2,1,2,6,0,56,1
"COG3113",0,6,5,3,1,2,8,0,50,0
"COG3114",0,2,2,2,1,2,2,0,16,0
"COG3115",0,1,3,0,0,4,2,0,10,0
"COG3116",0,6,7,0,1,2,7,1,58,1
"COG3117",8,15,17,11,4,10,10,3,107,5
"COG3118",1,8,13,4,0,9,2,0,48,0
"COG3119",2972,6172,1239,655,6991,1664,6737,4312,2881,3623
"COG3120",1,6,12,1,6,2,7,0,73,0
"COG3121",10,74,92,10,40,11,74,3,1087,5
"COG3122",2,11,16,1,4,1,7,0,75,0
"COG3123",3,2,19,0,5,2,3,0,52,0
"COG3124",6,0,23,0,10,5,15,16,45,25
"COG3125",0,1,13,0,2,0,1,0,24,0
"COG3126",0,1,13,0,0,3,4,0,43,0
"COG3127",3,13,36,0,4,1,20,0,165,0
"COG3128",3,3,10,0,2,0,1,0,36,0
"COG3129",7,115,15,4,163,1,86,18,90,31
"COG3130",0,2,1,1,0,0,5,0,22,0
"COG3131",4,19,41,2,9,1,16,4,250,0
"COG3132",1,3,15,0,1,0,7,1,76,1
"COG3133",1,4,9,2,3,2,5,0,72,0
"COG3134",0,5,11,1,2,1,11,0,72,1
"COG3135",0,0,3,0,0,0,1,0,17,0
"COG3136",1,0,5,0,3,0,4,0,33,0
"COG3137",0,4,12,1,3,1,8,0,47,0
"COG3138",0,1,11,0,0,1,7,0,70,0
"COG3139",1,3,5,0,2,0,2,0,42,0
"COG3140",0,1,3,0,0,1,1,0,16,0
"COG3141",1,1,2,1,3,0,5,1,51,0
"COG3142",187,164,126,63,206,186,243,236,131,164
"COG3143",1,2,4,0,3,0,10,0,73,0
"COG3144",10,20,52,9,6,15,7,13,24,8
"COG3145",1,3,3,0,1,1,4,0,76,0
"COG3147",0,3,12,0,1,0,4,0,26,0
"COG3148",0,4,13,0,2,0,6,0,43,0
"COG3149",0,4,3,0,3,2,2,0,24,0
"COG3150",6,5,9,8,2,28,16,46,162,4
"COG3151",1,4,13,0,2,3,7,0,56,0
"COG3152",87,124,77,20,108,16,116,91,189,24
"COG3153",100,168,74,18,156,43,108,99,118,56
"COG3154",1,6,12,0,2,3,9,0,75,0
"COG3155",0,0,5,0,0,0,4,3,24,0
"COG3156",1,5,12,0,8,0,6,0,209,0
"COG3157",3,20,66,1,14,1,17,1,284,3
"COG3158",8,17,120,316,5,275,31,62,470,5
"COG3159",11,2,8,3,3,5,9,1,44,0
"COG3160",0,7,25,0,3,1,3,0,23,0
"COG3161",1,7,14,0,3,0,10,1,98,0
"COG3162",0,0,4,1,0,0,4,2,47,1
"COG3164",45,49,77,11,16,14,38,22,312,35
"COG3165",1,8,14,0,4,2,16,0,107,0
"COG3166",7,5,0,1,3,2,6,3,66,4
"COG3169",107,148,62,93,159,154,132,120,53,128
"COG3171",3,8,8,6,4,4,9,0,75,0
"COG3172",3,21,36,3,9,5,10,0,90,3
"COG3173",6,4,37,2,12,17,3,0,136,2
"COG3174",139,273,45,12,416,73,289,156,40,287
"COG3176",424,656,344,1039,567,496,528,639,285,466
"COG3177",1090,883,985,790,1230,801,1051,814,538,797
"COG3178",235,250,94,460,244,251,309,320,53,250
"COG3179",0,1,1,0,0,1,0,0,71,1
"COG3180",16,2,10,2,21,9,21,7,51,3
"COG3181",85,62,162,79,36,50,145,77,15,112
"COG3182",91,122,49,4,163,68,354,187,39,130
"COG3183",6,15,3,18,31,76,1,13,279,11
"COG3185",0,4,15,0,0,0,0,0,0,0
"COG3187",138,244,40,33,243,135,195,240,54,159
"COG3188",24,189,224,14,84,12,190,12,2580,5
"COG3189",60,152,38,18,145,27,111,100,104,82
"COG3190",0,2,0,0,1,0,1,0,44,0
"COG3191",70,64,53,34,19,53,68,50,53,70
"COG3192",17,28,23,11,44,5,21,17,74,16
"COG3193",17,25,22,7,18,11,29,13,50,7
"COG3194",0,2,1,0,1,1,3,0,29,0
"COG3195",0,0,5,0,0,0,0,0,0,0
"COG3196",25,33,18,5,8,13,13,4,125,10
"COG3199",7,17,2,0,6,1,7,3,4,3
"COG3201",119,191,76,305,260,180,238,190,153,173
"COG3203",75,124,126,74,15,43,66,48,764,127
"COG3204",3,3,2,0,3,0,3,0,69,0
"COG3206",414,279,213,490,351,621,581,783,481,355
"COG3208",19,4,0,0,14,6,16,10,10,26
"COG3209",666,1060,622,2420,983,536,553,778,3006,684
"COG3210",34,78,167,7,64,53,137,54,71,29
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",24,5,36,1,18,3,6,8,9,30
"COG3213",0,0,0,3,0,4,0,0,0,1
"COG3214",3,10,5,0,9,1,13,0,146,0
"COG3216",0,0,0,0,0,0,0,4,32,0
"COG3217",1,7,12,0,5,2,8,0,102,1
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,1,6,0,1,0,0,0,0
"COG3220",0,1,0,2,0,4,0,0,0,0
"COG3221",43,49,101,7,34,16,11,35,87,21
"COG3222",5,10,2,4,6,5,3,4,3,2
"COG3223",0,1,5,3,2,1,6,0,70,0
"COG3224",0,1,7,0,0,0,0,0,0,1
"COG3225",496,334,214,113,608,318,257,169,209,329
"COG3226",2,3,10,0,4,1,5,0,73,0
"COG3227",0,1,0,0,0,1,0,1,0,0
"COG3228",0,10,11,0,0,2,7,0,60,0
"COG3231",1,1,14,0,5,32,10,5,5,1
"COG3232",0,2,2,0,0,0,8,0,1,0
"COG3234",0,1,0,0,0,0,8,0,84,0
"COG3236",18,14,35,43,24,72,21,25,92,96
"COG3237",0,2,8,0,2,0,4,0,23,0
"COG3238",22,43,58,14,24,36,32,31,43,29
"COG3239",0,0,14,0,0,0,0,0,0,0
"COG3242",1,3,5,0,3,2,1,0,41,1
"COG3243",1,0,0,0,0,0,0,1,0,0
"COG3246",62,50,50,21,17,16,93,20,46,81
"COG3247",12,7,21,0,3,9,9,1,157,3
"COG3248",0,5,10,0,2,0,8,0,77,0
"COG3250",6232,11396,4861,5114,13702,5742,14605,10772,4361,12522
"COG3251",0,2,2,0,1,1,2,0,22,0
"COG3252",1,25,3,0,0,0,8,0,0,0
"COG3253",0,1,0,1,0,0,0,0,0,0
"COG3254",40,170,112,8,171,31,111,58,70,107
"COG3256",22,11,1,11,0,7,0,0,0,0
"COG3257",9,7,2,0,7,2,9,2,8,2
"COG3259",1,1,7,0,0,0,0,1,8,0
"COG3260",20,9,55,5,13,20,26,19,153,11
"COG3261",39,14,90,6,26,16,35,40,255,17
"COG3262",2,15,25,8,4,5,22,7,245,3
"COG3263",302,379,164,87,429,155,401,443,236,394
"COG3264",35,38,81,18,26,19,88,46,575,20
"COG3265",1,6,13,1,3,0,18,0,170,0
"COG3266",1,5,30,2,1,2,9,0,96,1
"COG3267",6,17,2,18,23,16,32,7,0,29
"COG3268",0,0,1,0,0,0,0,13,28,0
"COG3270",76,17,114,80,20,128,45,38,99,64
"COG3271",6,0,4,0,0,1,0,1,0,0
"COG3272",1,7,12,0,6,2,15,0,57,1
"COG3274",307,612,562,183,618,405,752,557,378,624
"COG3275",666,1464,372,465,1381,604,1106,1210,909,769
"COG3276",112,39,84,25,30,19,91,52,173,14
"COG3279",1533,2484,1972,1298,1687,2288,1212,1520,997,2075
"COG3283",57,8,26,5,19,6,4,0,131,53
"COG3284",111,7,41,5,44,17,53,34,47,78
"COG3287",148,20,25,25,0,42,0,3,4,34
"COG3288",1,6,25,8,6,4,14,7,154,0
"COG3290",40,87,105,11,29,74,44,58,371,50
"COG3291",33,72,120,418,65,742,118,78,17,124
"COG3292",5170,14018,3634,7252,18325,2549,14447,10086,2272,11522
"COG3293",114,57,54,204,148,110,118,220,42,60
"COG3294",37,11,17,16,10,22,8,2,2,61
"COG3296",1,0,1,0,9,1,0,2,32,0
"COG3297",2,6,14,0,2,0,8,0,88,0
"COG3299",91,26,86,41,56,145,25,54,27,117
"COG3301",20,19,4,16,3,13,13,10,121,23
"COG3302",5,13,9,1,9,0,18,0,177,3
"COG3303",66,200,36,12,312,32,322,109,259,132
"COG3304",76,199,36,15,145,40,137,100,95,107
"COG3306",3,89,2,5,0,6,8,2,3,55
"COG3307",82,57,49,27,64,35,17,53,342,71
"COG3309",88,18,8,0,55,0,1,3,2,4
"COG3311",1,3,6,1,5,0,19,0,8,0
"COG3312",0,5,21,4,2,1,6,0,72,0
"COG3313",0,2,4,0,0,0,3,0,42,0
"COG3314",273,129,367,85,69,255,58,98,161,164
"COG3315",92,70,222,43,47,117,50,112,72,144
"COG3316",29,25,8,2,8,3,33,10,1187,55
"COG3317",5,13,14,5,2,7,18,7,84,7
"COG3318",0,8,7,4,2,2,6,4,39,3
"COG3319",1,27,32,0,6,7,66,3,173,1
"COG3320",212,45,74,46,24,30,26,30,7,39
"COG3321",105,53,2,0,2,22,44,24,0,33
"COG3323",189,217,67,16,247,76,142,191,75,159
"COG3324",14,85,29,4,123,8,75,35,15,26
"COG3325",92,115,128,17,114,100,255,216,43,247
"COG3326",85,29,131,56,70,223,27,13,20,26
"COG3327",0,5,13,0,4,1,1,0,0,0
"COG3328",723,1104,644,988,551,482,390,758,2174,854
"COG3330",62,0,88,0,0,15,0,0,4,0
"COG3331",115,46,127,29,19,91,16,43,25,77
"COG3333",162,108,216,139,58,77,212,101,41,226
"COG3335",80,124,310,28,140,126,88,98,43,138
"COG3338",0,0,0,4,0,3,0,0,2,0
"COG3339",20,9,15,6,10,3,7,7,5,23
"COG3340",284,135,453,186,231,528,73,128,213,248
"COG3341",186,264,84,152,211,221,218,223,51,165
"COG3343",0,0,2,0,0,0,0,0,6,0
"COG3344",2697,2659,1807,3833,3821,3556,1570,2499,1943,1980
"COG3345",635,659,913,1044,1370,615,1156,997,657,1333
"COG3347",6,6,44,3,1,5,9,3,10,2
"COG3350",0,2,0,2,1,3,2,0,0,0
"COG3359",44,58,89,38,22,102,42,40,11,78
"COG3366",14,0,1,0,6,1,9,3,3,4
"COG3369",4,0,5,0,5,7,53,26,45,10
"COG3376",0,2,7,0,0,0,0,0,1,0
"COG3378",373,436,637,818,196,392,177,184,328,265
"COG3379",13,0,12,0,3,14,13,8,1,4
"COG3381",2,16,24,8,3,5,17,7,194,8
"COG3382",131,111,80,305,148,59,145,141,59,81
"COG3383",77,75,123,13,65,57,43,43,30,123
"COG3384",22,14,47,6,7,3,24,0,79,1
"COG3385",789,1413,1189,3275,240,7991,374,1347,1170,675
"COG3386",13,31,19,4,24,27,48,118,48,70
"COG3387",244,97,364,6,171,113,188,102,24,265
"COG3391",123,498,85,124,707,196,270,341,560,123
"COG3392",305,219,146,14,19,25,143,88,189,54
"COG3393",7,0,11,30,8,8,0,3,14,8
"COG3394",44,34,95,22,25,34,39,79,140,63
"COG3395",107,137,100,61,84,53,107,17,260,182
"COG3396",3,16,20,2,5,1,3,0,0,1
"COG3397",0,0,9,1,1,0,0,0,3,5
"COG3401",2,0,36,24,0,8,0,26,24,51
"COG3402",4,0,4,1,5,27,2,11,8,0
"COG3404",237,269,149,65,193,263,289,309,118,254
"COG3405",124,21,80,691,2,136,12,93,194,101
"COG3407",0,0,2,0,0,0,0,0,3,0
"COG3408",746,430,489,949,598,711,567,785,164,673
"COG3409",542,63,434,80,71,182,48,88,122,102
"COG3410",30,24,28,2,11,41,5,61,68,23
"COG3411",55,14,39,4,25,9,14,25,41,15
"COG3412",10,19,35,1,9,2,29,0,142,11
"COG3414",50,40,45,2,19,8,28,4,84,45
"COG3415",0,1,50,0,0,0,1,0,0,0
"COG3416",0,0,7,0,0,0,0,0,0,0
"COG3417",7,1,10,0,2,3,7,2,59,1
"COG3418",1,3,1,0,0,0,5,0,20,0
"COG3420",7,3,0,0,0,3,0,4,0,4
"COG3421",29,1,5,0,2,2,0,0,0,0
"COG3422",0,6,18,5,1,0,2,0,52,0
"COG3423",0,0,3,0,0,1,5,0,35,1
"COG3425",0,1,5,0,0,0,0,0,10,1
"COG3426",248,262,262,96,237,324,410,342,156,252
"COG3428",16,0,25,1,0,79,0,14,2,3
"COG3429",0,0,1,0,0,0,0,0,46,1
"COG3433",3,7,9,0,5,2,37,0,68,1
"COG3434",3,12,29,23,2,12,1,17,4,21
"COG3436",1080,3952,1645,9878,4186,2948,5963,1310,1783,1521
"COG3437",481,828,384,341,654,509,616,1061,240,606
"COG3439",9,124,5,0,64,1,59,12,15,8
"COG3440",24,4,89,97,4,23,4,28,77,3
"COG3442",91,10,147,31,16,114,14,11,115,25
"COG3443",6,8,5,10,4,5,2,2,36,1
"COG3444",66,68,85,27,78,59,85,31,537,123
"COG3445",2,2,12,2,3,2,2,0,72,2
"COG3447",0,10,5,1,7,0,14,1,283,0
"COG3448",7,0,8,1,7,1,3,0,0,37
"COG3449",97,510,98,11,515,49,264,135,189,210
"COG3450",1,11,9,0,1,1,1,0,0,2
"COG3451",878,511,1146,436,700,3557,2291,3087,1637,2892
"COG3452",68,63,137,49,7,90,11,78,9,99
"COG3454",7,5,10,0,4,2,5,16,118,14
"COG3455",0,15,15,0,0,2,8,0,80,0
"COG3456",0,1,0,1,0,0,1,0,34,0
"COG3457",45,15,75,5,5,7,14,17,118,20
"COG3458",206,459,104,206,507,111,628,275,25,353
"COG3459",924,140,978,935,93,681,58,266,123,472
"COG3460",0,2,8,0,4,0,3,0,0,1
"COG3463",23,28,26,16,3,30,9,23,6,15
"COG3464",2088,3407,411,4616,1449,1200,1734,1279,559,263
"COG3467",170,158,233,232,206,244,170,187,129,312
"COG3468",113,57,15,8,83,118,292,351,1823,155
"COG3469",11,0,1,1,0,3,0,0,1,2
"COG3470",1,2,0,1,0,3,5,0,26,0
"COG3471",3,3,0,3,0,1,0,0,0,2
"COG3472",178,116,66,26,11,36,1,76,27,46
"COG3473",0,0,2,0,4,0,14,0,0,2
"COG3475",217,803,388,652,566,410,378,292,427,408
"COG3476",67,101,75,12,88,64,58,81,34,88
"COG3477",0,0,0,1,2,1,5,1,46,0
"COG3478",1,0,2,1,3,9,2,3,4,0
"COG3479",13,2,16,0,0,2,0,0,0,1
"COG3480",9,0,20,1,0,23,0,1,50,2
"COG3481",340,81,446,123,64,238,105,197,117,236
"COG3484",0,2,8,0,0,2,0,0,0,0
"COG3485",0,0,33,0,0,1,0,0,1,0
"COG3486",0,3,15,0,0,2,0,13,206,0
"COG3487",24,122,27,44,267,78,90,206,17,92
"COG3488",45,109,85,527,169,259,158,406,106,165
"COG3491",0,3,25,0,0,0,0,0,0,0
"COG3493",14,3,42,4,20,5,45,39,4,34
"COG3494",45,20,17,9,27,14,28,25,59,51
"COG3496",0,0,10,0,0,0,0,0,0,0
"COG3497",37,33,107,385,38,17,43,22,133,21
"COG3498",41,3,43,0,6,21,29,17,214,6
"COG3499",0,6,0,1,2,0,6,0,225,0
"COG3500",77,31,65,140,42,41,140,77,472,46
"COG3501",145,382,82,217,99,108,173,60,387,22
"COG3503",29,5,106,18,13,99,1,22,28,29
"COG3504",33,2,0,1,3,5,13,4,1,1
"COG3505",2054,3322,2727,1212,3561,3218,1825,2044,1269,2057
"COG3506",60,167,55,309,163,31,105,66,32,65
"COG3507",1977,2752,1050,2499,3140,1337,3352,2746,932,3640
"COG3509",6,0,6,443,0,22,0,40,39,6
"COG3512",47,30,72,159,21,42,11,48,11,25
"COG3513",268,227,580,1546,78,397,257,284,189,135
"COG3514",0,2,0,0,0,0,0,0,41,0
"COG3515",8,30,25,0,3,0,8,1,110,1
"COG3516",3,10,13,1,6,1,10,1,47,2
"COG3517",7,27,21,1,0,3,11,2,198,3
"COG3518",0,2,2,0,0,0,3,0,11,0
"COG3519",13,37,22,2,5,2,21,2,194,1
"COG3520",0,16,23,3,0,2,1,0,27,0
"COG3521",0,1,14,1,0,0,1,0,76,0
"COG3522",7,29,44,2,3,6,10,0,157,1
"COG3523",2,10,58,1,0,6,16,1,223,0
"COG3524",4,7,0,1,4,0,19,8,0,8
"COG3525",2766,4777,1139,886,4737,2067,5144,3975,1959,2987
"COG3526",0,0,8,0,0,0,0,0,0,0
"COG3527",2,8,37,0,0,3,0,2,1,1
"COG3528",0,0,2,0,0,0,0,0,61,1
"COG3529",0,1,5,0,2,0,1,0,17,0
"COG3530",0,1,1,0,2,0,5,0,45,0
"COG3533",1000,2461,909,1839,2672,187,1147,604,281,1169
"COG3534",564,1022,663,2219,1222,450,1602,1082,515,1448
"COG3535",1,0,18,0,2,8,23,10,15,3
"COG3536",2,6,1,1,0,2,0,4,1,7
"COG3537",2678,6525,1100,766,6639,2476,7144,3919,1801,3924
"COG3538",91,110,86,16,277,306,671,359,184,471
"COG3539",11,95,137,9,54,6,103,5,1229,4
"COG3541",19,21,11,146,22,15,56,7,22,16
"COG3542",3,0,11,0,1,10,11,27,43,7
"COG3543",47,3,63,24,0,59,6,11,3,18
"COG3544",16,32,16,1,13,3,5,0,26,22
"COG3545",2,0,0,0,0,31,0,0,0,0
"COG3546",166,83,272,42,62,107,49,44,95,43
"COG3547",1251,2317,1575,2072,1050,1600,945,1150,1287,1181
"COG3548",1,1,3,0,0,0,4,0,13,1
"COG3549",3,0,7,0,0,2,2,1,1,1
"COG3550",276,756,396,1364,1551,878,253,1192,408,1411
"COG3552",0,0,5,0,0,1,0,0,1,0
"COG3555",0,1,12,0,0,1,0,0,0,0
"COG3557",3,2,33,2,1,20,0,0,4,0
"COG3558",0,0,11,0,0,0,0,0,0,0
"COG3560",112,205,31,12,199,61,176,196,94,157
"COG3561",255,25,20,1,3,44,11,28,223,4
"COG3562",5,11,2,0,5,0,19,8,0,11
"COG3563",4,6,1,0,3,1,27,19,0,7
"COG3566",12,3,5,2,2,12,19,2,542,1
"COG3567",34,2,31,2,11,20,15,7,491,0
"COG3568",599,1029,410,197,1164,451,1198,788,355,603
"COG3570",0,3,1,0,0,1,4,0,0,0
"COG3572",11,1,8,4,2,28,1,17,73,16
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",1,9,23,0,0,0,4,0,16,3
"COG3579",442,540,216,366,498,531,614,540,223,556
"COG3580",761,328,997,833,183,646,285,495,333,661
"COG3581",772,307,1028,759,160,586,271,410,286,625
"COG3583",314,28,218,95,28,144,5,19,45,105
"COG3584",209,79,297,107,200,190,38,52,53,118
"COG3585",2,3,6,1,0,4,4,1,1,3
"COG3586",137,146,59,6,152,35,79,1,287,39
"COG3587",255,785,210,843,286,133,260,364,86,225
"COG3588",127,12,2,1,5,15,2,0,9,0
"COG3589",90,24,17,9,22,3,8,7,67,43
"COG3590",406,398,276,1079,362,530,445,669,242,413
"COG3591",25,6,25,66,1,17,6,19,78,9
"COG3592",1,2,5,0,8,1,2,1,30,0
"COG3593",111,137,288,989,178,266,267,126,722,102
"COG3594",341,409,196,420,540,354,291,478,165,616
"COG3595",0,0,23,0,3,17,0,3,8,14
"COG3596",39,5,38,1,1,22,22,5,3,1
"COG3597",11,0,21,14,0,11,0,1,3,9
"COG3598",66,2,36,6,24,20,0,7,26,4
"COG3599",213,23,259,59,10,121,1,34,42,32
"COG3600",46,131,30,36,5,69,0,54,30,85
"COG3601",112,55,209,82,41,157,33,73,99,131
"COG3602",4,22,0,2,15,0,30,20,4,1
"COG3603",9,8,16,4,14,3,8,3,10,3
"COG3604",111,226,131,108,121,211,139,379,622,211
"COG3605",2,7,39,1,7,3,10,12,121,0
"COG3608",56,70,196,12,34,100,78,85,19,70
"COG3609",11,0,4,1,0,0,0,2,0,0
"COG3610",135,184,105,72,158,106,159,119,209,116
"COG3611",37,4,67,1,5,7,0,0,6,1
"COG3613",17,1,28,2,2,21,5,0,25,2
"COG3615",0,2,20,3,2,2,4,0,43,0
"COG3616",35,65,49,2,26,16,41,25,17,38
"COG3617",243,183,119,449,124,392,128,189,174,63
"COG3618",7,23,2,0,2,0,4,1,0,1
"COG3619",154,71,216,86,52,192,77,87,111,178
"COG3621",0,0,0,7,0,0,0,0,2,0
