"","NOM015","NLM016","NLM007","DOF009","NOM009","NLF001","NLM022","NLM009","NLF005","NOM022"
"COG2936",241,3,229,112,92,249,204,32,93,143
"COG2937",18,9,27,10,10,1,63,18,5,8
"COG2938",2,3,4,4,3,1,8,1,2,5
"COG2939",1,1,0,6,67,1,0,0,0,0
"COG2942",434,561,365,497,258,424,332,539,322,531
"COG2943",12,10,8,11,1,2,47,3,13,10
"COG2944",6,16,12,9,6,8,25,2,14,7
"COG2945",0,0,0,0,0,3,0,0,0,0
"COG2946",186,11,261,55,380,148,141,90,146,73
"COG2947",4,0,4,14,3,1,3,0,1,0
"COG2948",0,8,14,1,0,2,20,4,38,12
"COG2949",37,32,11,85,5,19,31,7,25,12
"COG2951",11,9,21,16,9,4,35,7,16,5
"COG2954",175,572,237,221,276,164,258,496,197,500
"COG2956",9,4,27,17,16,7,32,16,5,10
"COG2957",253,338,204,363,275,298,324,162,409,457
"COG2958",1,0,0,0,0,5,0,0,0,0
"COG2959",0,1,7,1,3,2,7,5,7,1
"COG2960",0,6,2,0,1,1,11,1,0,4
"COG2961",29,5,16,34,4,36,27,2,17,10
"COG2962",31,17,44,38,15,21,34,14,18,15
"COG2963",164,216,404,258,102,262,328,84,184,178
"COG2964",91,22,102,169,177,52,95,28,36,30
"COG2965",6,4,8,8,3,4,15,7,4,3
"COG2966",420,514,642,513,647,486,552,685,532,580
"COG2967",3,4,0,6,1,0,23,0,4,2
"COG2968",17,5,19,16,7,43,42,23,42,12
"COG2969",3,4,5,3,1,4,22,3,4,2
"COG2971",16,5,1,16,11,25,47,9,40,12
"COG2972",1639,814,2271,1728,4137,2614,3604,1563,3598,1512
"COG2973",0,0,3,2,0,0,4,1,2,1
"COG2974",10,11,9,8,3,0,44,3,6,2
"COG2975",1,5,4,5,1,3,7,0,2,0
"COG2976",10,9,17,8,2,3,26,4,7,5
"COG2977",5,7,1,1,0,0,23,0,0,1
"COG2978",211,31,214,164,76,179,141,27,126,259
"COG2979",2,4,5,2,3,0,21,3,2,4
"COG2980",8,2,4,12,5,6,14,3,5,5
"COG2981",0,6,14,2,2,2,9,6,1,17
"COG2982",11,34,9,11,4,0,99,2,40,6
"COG2983",0,1,1,2,0,0,14,1,8,2
"COG2984",324,91,395,199,477,273,417,185,395,174
"COG2985",1939,1988,1741,1567,545,1446,916,1936,1359,1689
"COG2986",541,22,492,318,52,526,185,68,228,300
"COG2987",532,23,563,277,41,311,117,48,202,277
"COG2988",2,1,3,3,0,1,16,1,0,0
"COG2989",55,472,21,67,79,23,42,429,16,198
"COG2990",16,11,32,18,8,4,33,8,6,17
"COG2991",0,0,2,0,0,0,1,2,0,0
"COG2992",5,19,4,7,0,3,24,0,15,19
"COG2994",4,0,1,0,0,1,0,0,1,0
"COG2995",7,18,16,13,7,0,62,5,7,5
"COG2996",276,342,377,314,411,390,309,344,378,387
"COG2998",3,1,4,9,1,7,0,3,8,3
"COG2999",2,7,3,5,3,0,10,3,3,2
"COG3001",2,2,3,34,2,0,6,6,6,3
"COG3004",108,9,88,74,7,233,117,58,93,114
"COG3005",27,3,17,30,5,70,53,12,11,16
"COG3006",1,13,19,5,4,3,38,2,7,1
"COG3007",2,1,17,2,31,35,13,3,60,3
"COG3008",9,27,40,14,4,2,40,8,12,7
"COG3009",2,8,2,2,0,0,17,0,1,3
"COG3010",62,40,86,48,128,96,74,54,67,81
"COG3012",9,4,13,11,1,1,23,6,8,7
"COG3013",4,7,2,5,0,1,24,1,7,2
"COG3014",5,2,0,14,0,2,0,0,1,1
"COG3015",90,303,89,82,44,109,46,275,90,252
"COG3016",137,17,2,62,0,67,11,105,22,12
"COG3017",10,2,7,4,2,6,13,4,2,2
"COG3019",0,0,0,3,0,0,1,0,1,2
"COG3021",252,511,179,244,112,295,221,539,200,437
"COG3022",142,331,219,235,292,200,241,426,272,376
"COG3023",525,995,350,467,218,404,216,403,199,467
"COG3024",1,0,4,6,0,1,6,4,2,2
"COG3025",27,7,27,12,7,44,51,5,16,6
"COG3026",8,11,14,12,5,1,15,6,5,2
"COG3027",13,4,4,30,4,9,23,6,7,3
"COG3028",9,6,11,11,1,14,31,9,5,5
"COG3029",3,3,4,0,2,0,13,4,2,3
"COG3030",3,0,1,0,0,0,16,0,0,2
"COG3031",6,11,5,3,0,0,19,1,1,0
"COG3033",69,8,28,36,3,98,105,8,62,95
"COG3034",10,4,14,8,5,1,9,1,0,2
"COG3036",4,3,4,4,1,1,5,2,1,0
"COG3037",27,21,54,41,46,85,47,3,11,30
"COG3038",3,10,5,13,1,0,40,1,0,1
"COG3039",3303,21,454,203,81,179,250,219,447,505
"COG3040",73,17,45,107,4,39,59,6,14,26
"COG3041",38,88,33,50,57,326,42,237,92,237
"COG3042",1,1,4,2,0,0,13,0,1,0
"COG3043",2,2,13,4,1,4,20,1,3,1
"COG3044",44,14,106,47,288,89,118,51,95,89
"COG3045",7,6,7,13,4,6,20,0,1,4
"COG3047",0,3,0,1,0,0,7,0,2,0
"COG3048",15,9,10,20,14,4,33,0,7,1
"COG3049",464,58,385,495,326,392,448,102,396,288
"COG3050",4,0,1,2,3,1,8,0,3,0
"COG3051",120,12,216,72,46,38,102,67,122,54
"COG3052",25,7,29,24,7,11,23,28,43,16
"COG3053",41,20,87,54,121,11,53,100,235,39
"COG3054",2,6,5,5,4,0,28,3,4,7
"COG3055",124,38,170,162,49,268,86,99,156,191
"COG3056",2,4,7,2,1,0,24,5,4,2
"COG3057",2,5,9,3,2,0,15,3,4,1
"COG3058",15,7,17,11,3,10,32,5,4,10
"COG3059",166,15,169,54,13,133,41,14,70,77
"COG3060",1,2,5,3,0,1,14,0,2,4
"COG3061",0,1,10,0,3,1,6,6,2,0
"COG3062",2,1,4,1,0,0,9,0,1,0
"COG3063",0,0,2,0,1,1,1,4,2,0
"COG3064",3,6,2,6,2,2,31,3,0,5
"COG3065",1,6,5,4,1,0,23,3,2,3
"COG3066",1,2,5,7,2,0,21,1,5,4
"COG3067",2,0,3,5,2,1,26,7,6,4
"COG3068",10,8,4,2,2,1,22,2,5,1
"COG3069",148,33,147,111,111,131,149,89,70,74
"COG3070",37,11,50,43,82,27,62,45,64,17
"COG3071",3,4,13,3,1,3,30,6,5,2
"COG3072",16,20,28,12,12,0,65,13,13,12
"COG3073",5,7,8,4,0,0,21,5,5,6
"COG3074",2,5,4,3,0,0,11,2,2,1
"COG3075",65,15,128,47,5,12,29,25,44,73
"COG3076",4,3,6,6,1,0,21,3,2,4
"COG3077",82,60,117,85,132,96,115,85,101,47
"COG3078",1,4,2,2,2,0,14,2,3,1
"COG3079",4,5,9,3,1,0,18,3,1,4
"COG3080",3,1,2,5,1,0,14,8,5,2
"COG3081",1,7,10,7,4,3,25,4,5,3
"COG3082",2,3,2,4,1,0,6,2,5,0
"COG3083",63,23,31,43,17,59,59,12,28,15
"COG3084",4,7,2,4,2,1,22,1,2,5
"COG3085",6,11,6,3,5,1,20,5,4,3
"COG3086",2,6,7,1,0,0,16,3,2,9
"COG3087",12,9,5,8,10,8,33,9,2,10
"COG3088",14,9,24,18,2,5,51,7,8,3
"COG3089",2,4,4,0,2,0,3,3,2,0
"COG3090",127,73,424,116,370,189,254,148,155,183
"COG3091",4,2,7,2,3,0,11,5,2,1
"COG3092",3,5,4,5,2,0,14,12,3,1
"COG3093",91,131,28,39,80,148,64,128,108,62
"COG3094",6,4,2,1,1,1,16,3,2,1
"COG3095",4,6,5,2,1,0,14,1,4,3
"COG3096",17,7,30,11,11,2,68,14,12,12
"COG3097",2,4,1,2,0,0,10,1,1,1
"COG3098",3,4,4,2,1,0,13,0,1,0
"COG3099",3,7,5,3,3,2,18,1,1,1
"COG3100",1,5,6,6,2,0,12,3,0,2
"COG3101",2,2,6,3,3,0,16,1,1,1
"COG3102",3,3,3,1,2,0,14,2,2,0
"COG3103",44,30,96,44,144,73,184,77,239,73
"COG3104",542,551,354,636,146,284,412,461,411,456
"COG3105",3,6,2,5,1,1,16,0,2,1
"COG3106",6,3,12,4,4,0,30,8,7,3
"COG3107",7,9,17,23,6,1,47,7,10,3
"COG3108",2,5,5,2,2,0,25,5,1,0
"COG3109",5,2,11,5,0,0,4,1,2,0
"COG3110",1,7,6,2,1,0,15,1,0,0
"COG3111",4,6,14,14,6,26,25,10,15,9
"COG3112",4,4,9,3,0,1,9,3,2,2
"COG3113",1,4,7,0,1,0,4,2,1,1
"COG3114",0,0,2,1,0,0,2,1,2,0
"COG3115",2,1,13,1,2,0,6,0,3,0
"COG3116",6,12,5,2,1,1,17,2,2,4
"COG3117",9,13,18,19,4,10,33,7,8,4
"COG3118",2,0,5,10,3,0,3,1,3,0
"COG3119",4510,1548,3758,4009,757,3707,2261,713,2068,3670
"COG3120",2,4,3,3,2,0,13,4,4,3
"COG3121",29,79,25,24,7,2,57,3,2,10
"COG3122",3,3,3,2,0,0,12,0,3,2
"COG3123",3,4,1,0,1,0,6,1,0,3
"COG3124",36,6,5,17,0,16,22,0,9,3
"COG3125",1,3,0,1,0,0,9,0,0,2
"COG3126",2,2,2,2,0,0,4,1,3,2
"COG3127",6,4,1,3,0,1,37,1,3,2
"COG3128",2,4,1,3,1,0,12,0,2,1
"COG3129",31,3,6,41,0,28,28,3,6,11
"COG3130",0,1,1,1,0,0,11,0,0,1
"COG3131",10,20,8,8,0,0,53,1,16,10
"COG3132",3,3,1,1,0,0,14,1,0,0
"COG3133",0,5,2,2,1,0,11,4,1,0
"COG3134",3,5,1,6,1,0,17,0,0,3
"COG3135",3,0,0,3,0,0,6,0,0,1
"COG3136",2,3,0,2,0,0,7,0,0,1
"COG3137",0,2,0,2,0,0,7,0,1,3
"COG3138",4,3,1,2,0,0,20,0,1,1
"COG3139",2,2,3,1,0,0,9,0,0,4
"COG3140",0,0,1,1,1,0,5,1,1,0
"COG3141",2,5,0,1,0,0,15,0,0,0
"COG3142",177,200,261,244,205,148,150,88,187,254
"COG3143",2,8,1,3,2,0,5,0,0,0
"COG3144",17,10,31,23,96,14,121,10,93,3
"COG3145",1,2,1,1,1,1,15,0,0,0
"COG3147",2,0,0,2,0,0,9,0,0,0
"COG3148",1,3,1,1,0,0,8,0,1,4
"COG3149",0,2,0,3,0,0,9,0,0,0
"COG3150",11,27,20,13,2,6,40,24,28,11
"COG3151",0,8,1,2,0,0,16,1,0,1
"COG3152",42,39,30,59,13,51,65,20,16,57
"COG3153",144,18,95,98,57,41,94,16,61,151
"COG3154",3,4,2,5,1,0,18,0,1,4
"COG3155",1,1,1,6,1,0,6,0,8,0
"COG3156",7,9,3,2,1,1,21,1,3,2
"COG3157",8,25,9,19,1,1,32,1,1,12
"COG3158",10,581,9,111,57,7,51,352,158,315
"COG3159",4,1,7,8,1,1,29,5,1,1
"COG3160",2,10,1,3,0,0,19,0,0,4
"COG3161",2,5,3,4,0,0,36,0,1,2
"COG3162",5,5,0,3,0,0,13,0,0,3
"COG3164",46,29,54,60,23,30,141,18,19,11
"COG3165",4,5,2,2,0,0,31,0,0,1
"COG3166",3,4,5,2,0,2,19,1,3,1
"COG3169",126,41,90,167,24,42,32,39,28,35
"COG3171",2,6,3,5,3,2,16,4,1,5
"COG3172",8,7,8,9,6,4,21,4,4,4
"COG3173",0,1,0,0,2,4,5,0,7,2
"COG3174",246,11,200,112,8,254,48,14,115,119
"COG3176",477,1102,570,547,263,492,247,1048,439,948
"COG3177",1057,1808,776,1133,787,814,720,740,746,1960
"COG3178",343,716,245,245,125,270,144,472,246,507
"COG3179",1,44,1,0,0,1,5,0,1,0
"COG3180",20,5,13,1,0,7,21,2,5,9
"COG3181",133,19,163,96,77,124,147,101,44,47
"COG3182",158,110,169,152,47,146,165,6,109,140
"COG3183",42,8,1,36,59,10,46,14,26,4
"COG3185",0,0,0,0,0,0,1,0,0,0
"COG3187",147,26,130,176,35,146,106,32,121,145
"COG3188",67,193,50,115,22,5,496,20,34,59
"COG3189",90,1,61,90,10,32,22,4,20,11
"COG3190",0,1,2,2,0,0,10,0,0,0
"COG3191",93,9,81,68,173,80,114,25,41,30
"COG3192",10,1,6,11,16,14,27,10,8,13
"COG3193",10,12,31,24,112,15,20,4,10,47
"COG3194",2,6,0,1,0,0,6,0,0,0
"COG3195",0,0,0,1,0,0,0,0,1,0
"COG3196",53,12,68,38,12,15,24,5,13,21
"COG3199",3,0,3,1,0,2,3,0,0,2
"COG3201",184,144,144,198,62,183,88,316,164,171
"COG3203",81,40,185,117,84,104,189,52,53,19
"COG3204",1,5,2,3,3,0,19,0,2,1
"COG3206",415,825,435,415,253,398,233,486,518,804
"COG3208",7,0,1,38,21,23,9,1,8,2
"COG3209",643,1499,311,331,223,656,1123,2391,713,306
"COG3210",6,146,2,11,15,23,17,12,51,33
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",12,4,12,3,3,26,20,4,12,5
"COG3213",1,0,15,0,1,0,0,6,5,2
"COG3214",7,11,6,11,1,0,52,1,1,0
"COG3216",0,0,0,0,1,0,0,0,2,0
"COG3217",6,3,3,8,0,0,18,0,0,3
"COG3218",3,0,1,0,0,0,5,1,0,0
"COG3219",0,0,5,0,0,0,0,4,2,0
"COG3220",0,0,9,1,1,0,1,5,10,0
"COG3221",52,7,19,32,37,35,81,5,40,21
"COG3222",7,1,6,4,8,5,0,5,1,9
"COG3223",4,9,3,7,2,0,13,7,1,3
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",288,51,145,292,408,296,259,131,364,107
"COG3226",3,3,6,2,0,0,11,1,3,0
"COG3227",0,0,0,0,2,0,7,3,0,4
"COG3228",0,8,2,2,1,1,16,0,2,3
"COG3231",1,1,34,7,0,4,18,0,11,0
"COG3232",1,0,2,2,0,0,16,0,1,1
"COG3234",2,3,5,3,0,0,19,0,0,2
"COG3236",61,18,48,49,38,103,75,29,49,25
"COG3237",0,3,1,0,1,0,3,1,2,0
"COG3238",23,7,40,29,142,27,84,21,42,20
"COG3239",0,0,0,0,1,0,0,0,1,0
"COG3242",1,2,1,2,0,0,10,0,0,3
"COG3246",50,4,4,74,30,66,29,35,14,29
"COG3247",5,8,10,17,1,1,37,1,4,7
"COG3248",3,9,3,4,2,0,15,0,0,3
"COG3250",11592,11162,8447,10441,5007,12568,7112,5244,7805,11081
"COG3251",0,0,1,1,0,0,6,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,1,0,0,1,0
"COG3254",59,127,71,97,29,118,64,12,38,86
"COG3256",0,0,11,0,11,2,5,8,6,4
"COG3257",3,8,3,12,9,3,10,0,0,3
"COG3259",0,3,0,0,0,0,0,0,0,0
"COG3260",18,2,11,15,9,10,31,4,17,10
"COG3261",33,9,18,30,17,10,52,5,16,12
"COG3262",13,11,10,17,1,2,59,2,4,7
"COG3263",282,33,365,384,153,379,360,80,297,216
"COG3264",47,24,61,48,24,26,133,29,43,22
"COG3265",3,14,3,26,3,2,20,1,2,5
"COG3266",3,0,1,4,0,1,29,0,4,3
"COG3267",22,2,37,11,20,2,14,5,2,10
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",95,20,146,57,118,85,219,82,125,41
"COG3271",1,0,0,4,2,0,3,0,0,0
"COG3272",7,1,4,11,2,0,28,2,0,2
"COG3274",150,18,104,224,94,655,328,166,464,680
"COG3275",866,1229,813,1072,229,786,599,456,580,759
"COG3276",32,3,42,66,85,17,53,16,12,39
"COG3279",1332,1264,1486,1699,1883,2135,2185,1323,2188,1209
"COG3283",4,2,7,1,4,59,41,2,2,2
"COG3284",26,8,20,40,18,97,21,2,11,28
"COG3287",9,1,32,8,88,28,88,22,98,35
"COG3288",3,13,17,52,6,1,35,11,25,7
"COG3290",46,36,62,28,45,45,150,8,111,30
"COG3291",96,567,104,130,41,139,108,457,527,41
"COG3292",9857,12234,7775,8476,3611,11583,4831,7352,3935,8474
"COG3293",23,22,108,823,80,52,397,198,154,253
"COG3294",22,7,7,10,33,54,70,19,21,6
"COG3296",2,0,0,3,0,2,1,0,0,0
"COG3297",1,6,2,3,0,0,13,1,0,0
"COG3299",77,18,98,61,34,110,67,39,100,57
"COG3301",25,4,23,18,12,17,57,11,13,1
"COG3302",5,6,3,9,1,1,53,1,2,7
"COG3303",173,31,87,233,37,138,73,16,50,50
"COG3304",92,28,128,87,71,98,51,13,58,120
"COG3306",15,2,10,10,4,55,9,6,8,5
"COG3307",28,24,59,43,61,74,62,22,28,27
"COG3309",9,137,1,1,28,9,2,0,0,131
"COG3311",4,12,2,1,1,1,20,1,1,2
"COG3312",2,10,0,3,2,0,22,3,3,2
"COG3313",1,1,0,1,1,0,2,0,1,0
"COG3314",145,34,189,100,280,176,219,92,212,65
"COG3315",28,11,21,40,52,156,168,46,123,85
"COG3316",24,35,14,26,0,63,47,4,5,20
"COG3317",6,4,17,16,6,3,30,2,1,0
"COG3318",3,1,1,3,6,1,15,2,1,3
"COG3319",39,4,16,21,3,2,110,1,4,3
"COG3320",25,9,136,20,220,38,39,54,26,27
"COG3321",26,1,3,22,1,67,74,1,25,0
"COG3323",118,13,103,178,49,157,94,14,82,97
"COG3324",41,24,13,17,1,28,7,5,3,11
"COG3325",379,32,172,151,45,254,101,14,109,97
"COG3326",58,59,23,36,70,32,67,57,124,68
"COG3327",1,3,4,3,1,0,27,2,0,1
"COG3328",572,106,973,1297,1401,814,1197,977,666,426
"COG3330",0,1,0,0,0,0,2,0,12,0
"COG3331",40,6,39,25,176,75,93,31,112,40
"COG3333",269,36,386,125,179,218,199,141,101,74
"COG3335",79,41,238,63,265,147,233,41,365,147
"COG3338",0,0,8,5,13,1,1,4,2,2
"COG3339",4,1,20,11,5,17,1,6,2,4
"COG3340",115,349,159,220,329,258,264,208,318,99
"COG3341",212,116,279,186,162,179,231,133,237,236
"COG3343",0,0,1,1,4,1,0,1,1,1
"COG3344",1323,2849,1549,2984,2435,2040,2752,3866,3380,3376
"COG3345",904,912,459,1131,1236,1356,1011,1057,866,1027
"COG3347",5,6,5,3,39,4,1,1,4,4
"COG3350",0,1,2,0,0,0,0,2,1,0
"COG3359",48,7,50,24,166,86,160,41,146,62
"COG3366",6,0,0,12,0,5,0,0,1,0
"COG3369",9,1,1,21,0,8,1,0,10,3
"COG3376",0,0,0,1,0,0,0,0,1,0
"COG3378",475,292,871,363,398,292,547,800,430,226
"COG3379",2,1,1,2,0,3,2,0,4,1
"COG3381",9,6,9,12,10,6,30,4,1,5
"COG3382",139,197,129,155,91,83,75,321,76,82
"COG3383",41,16,75,39,172,117,23,6,29,33
"COG3384",7,12,9,25,3,1,46,4,5,8
"COG3385",177,1865,54,790,260,693,1667,3393,3655,5151
"COG3386",122,9,140,107,52,69,79,28,43,86
"COG3387",58,12,98,69,11,235,51,9,73,59
"COG3391",246,524,100,204,127,111,200,110,173,155
"COG3392",47,44,50,95,88,60,23,9,45,30
"COG3393",15,9,2,7,7,3,7,29,8,3
"COG3394",101,30,51,124,48,42,25,23,43,40
"COG3395",142,35,169,44,138,183,142,46,62,36
"COG3396",2,9,0,4,0,0,32,0,3,3
"COG3397",2,0,0,0,3,6,2,1,5,0
"COG3401",6,0,2,3,10,37,62,20,31,37
"COG3402",2,0,34,29,0,2,39,1,18,36
"COG3404",335,21,308,205,162,208,228,98,232,209
"COG3405",54,9,92,102,161,136,144,663,177,313
"COG3407",0,0,0,2,4,0,0,0,1,2
"COG3408",652,951,495,607,502,671,519,949,608,914
"COG3409",168,183,276,152,169,100,230,62,176,107
"COG3410",16,382,1,90,49,36,98,2,19,50
"COG3411",25,5,21,38,1,13,8,3,13,15
"COG3412",6,12,5,10,4,5,12,0,0,8
"COG3414",23,14,18,20,19,57,27,3,6,12
"COG3415",0,0,1,0,0,0,0,1,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,1,3,16,0,1,19,0,2,0
"COG3418",1,0,0,0,0,0,7,0,0,1
"COG3420",0,1,2,5,3,4,3,1,1,0
"COG3421",1,21,0,7,1,1,15,2,5,0
"COG3422",0,15,6,1,2,0,9,1,1,5
"COG3423",3,7,1,2,1,0,14,0,0,1
"COG3425",0,0,1,3,6,0,0,0,2,0
"COG3426",370,22,331,331,103,225,231,71,277,252
"COG3428",0,1,34,106,1,4,16,1,117,20
"COG3429",0,0,0,26,1,0,0,1,0,0
"COG3433",17,6,8,5,1,0,65,1,6,3
"COG3434",6,3,2,17,8,16,68,9,98,28
"COG3436",2823,960,5980,1490,1643,1467,934,9997,2735,3169
"COG3437",649,642,586,919,934,620,844,323,656,1229
"COG3439",44,0,41,17,0,22,4,2,4,12
"COG3440",10,121,11,28,28,2,36,89,26,45
"COG3442",30,14,31,68,101,28,28,36,49,10
"COG3443",5,6,183,30,14,2,29,10,20,13
"COG3444",79,59,167,113,421,55,49,12,16,24
"COG3445",2,1,2,4,5,1,23,3,1,4
"COG3447",9,9,2,9,0,0,41,2,0,2
"COG3448",2,0,0,3,0,25,0,0,1,0
"COG3449",174,24,111,152,7,185,64,16,58,60
"COG3450",1,0,1,2,0,1,0,0,0,0
"COG3451",4089,2334,3349,2226,1512,2906,2893,1355,3004,1468
"COG3452",35,8,36,66,263,113,223,43,102,21
"COG3454",13,1,3,3,0,9,10,1,4,0
"COG3455",0,3,1,2,2,2,4,1,1,0
"COG3456",0,1,5,3,0,0,8,0,0,1
"COG3457",12,8,3,38,28,16,35,2,14,5
"COG3458",312,435,385,217,176,342,121,224,164,182
"COG3459",459,778,306,244,762,494,759,987,967,508
"COG3460",0,1,0,0,2,0,4,0,1,1
"COG3463",7,7,62,5,97,9,72,17,53,4
"COG3464",2351,265,889,1310,397,284,1667,4659,636,1909
"COG3467",265,164,183,292,159,343,167,226,211,185
"COG3468",306,152,279,131,36,146,344,43,156,18
"COG3469",75,0,0,0,1,3,5,0,0,0
"COG3470",1,3,3,17,12,0,0,1,2,0
"COG3471",0,0,7,3,6,9,5,9,2,1
"COG3472",13,89,12,55,236,45,46,23,51,13
"COG3473",5,0,4,0,1,1,0,0,0,1
"COG3475",309,610,270,416,605,466,544,626,623,967
"COG3476",58,2,54,46,78,87,53,15,91,63
"COG3477",0,3,1,0,0,0,8,1,0,2
"COG3478",1,0,1,2,0,0,1,1,0,8
"COG3479",1,1,2,1,0,0,3,0,0,2
"COG3480",0,0,0,28,10,0,0,3,25,1
"COG3481",168,82,146,117,440,218,290,134,326,165
"COG3484",0,0,0,0,0,0,0,0,1,1
"COG3485",0,1,0,1,0,0,2,0,0,4
"COG3486",2,6,1,6,0,1,14,0,1,0
"COG3487",130,40,53,216,8,92,29,49,130,87
"COG3488",183,592,95,209,38,158,161,521,183,174
"COG3491",0,0,0,3,0,2,3,0,2,2
"COG3493",78,19,133,16,46,25,24,10,13,25
"COG3494",15,0,21,14,4,35,5,5,11,17
"COG3496",0,0,0,0,0,0,1,0,0,0
"COG3497",60,18,47,31,8,39,79,362,91,29
"COG3498",9,10,1,6,11,11,26,3,39,10
"COG3499",2,5,1,1,0,0,13,1,0,1
"COG3500",53,45,57,18,10,43,65,121,45,26
"COG3501",708,23,259,191,4,35,137,194,111,16
"COG3503",35,10,23,42,31,21,54,18,84,7
"COG3504",0,13,12,1,1,2,23,0,8,6
"COG3505",2436,2864,2512,2300,1234,2137,2288,1210,2452,1441
"COG3506",49,7,32,117,84,57,102,271,70,45
"COG3507",2584,3543,2664,2285,1684,3649,2162,2464,2092,3564
"COG3509",8,150,5,5,42,4,3,447,9,56
"COG3512",64,72,21,84,44,23,44,173,68,67
"COG3513",618,667,172,402,576,154,342,1516,652,453
"COG3514",1,2,1,2,0,0,3,0,1,1
"COG3515",14,14,10,11,3,2,34,3,3,7
"COG3516",7,9,0,16,0,5,9,2,3,1
"COG3517",12,15,4,12,1,1,19,3,6,5
"COG3518",0,1,2,1,1,0,0,0,0,0
"COG3519",9,15,5,15,2,3,7,2,6,4
"COG3520",2,2,4,6,2,0,4,1,2,2
"COG3521",0,5,3,3,0,0,5,0,2,0
"COG3522",3,4,4,11,2,1,2,3,1,2
"COG3523",2,10,12,8,2,2,23,2,5,6
"COG3524",2,8,1,3,0,7,0,0,1,1
"COG3525",3231,2367,2928,3487,790,2988,2080,951,2435,4138
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",1,0,2,18,13,0,1,1,2,2
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",0,1,1,2,1,1,4,0,1,0
"COG3530",2,3,1,2,0,0,3,0,0,0
"COG3533",2631,1647,1702,1556,885,3451,1055,1869,1214,1559
"COG3534",1030,2870,930,997,767,1418,612,2222,670,1668
"COG3535",5,10,28,24,27,3,7,1,6,3
"COG3536",0,0,5,1,4,4,4,0,1,0
"COG3537",3828,3775,4159,4156,613,1261,798,238,845,1065
"COG3538",171,229,51,120,11,452,211,69,319,603
"COG3539",41,102,19,76,8,1,100,3,4,10
"COG3541",1,30,1,4,6,18,12,138,11,26
"COG3542",6,1,0,9,0,3,2,0,10,0
"COG3543",45,8,64,32,38,19,50,26,57,24
"COG3544",0,1,5,4,4,28,2,1,10,0
"COG3545",0,0,0,0,0,0,0,0,4,0
"COG3546",75,21,53,57,129,61,90,31,141,37
"COG3547",704,6308,724,1420,2405,1162,1525,2083,1498,5906
"COG3548",0,0,0,4,1,1,0,1,0,0
"COG3549",1,0,2,7,9,2,1,1,4,0
"COG3550",1337,1395,389,431,465,1517,555,1389,695,1241
"COG3552",0,2,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,3,0,0,1
"COG3557",1,1,2,0,13,0,1,0,11,2
"COG3558",0,0,0,2,0,0,0,0,0,1
"COG3560",138,9,167,92,14,164,56,9,61,103
"COG3561",15,22,0,12,2,2,1,6,39,28
"COG3562",2,6,2,5,1,3,0,0,0,0
"COG3563",1,5,1,14,0,10,1,0,1,0
"COG3566",5,5,12,1,12,2,4,0,9,1
"COG3567",2,6,8,12,45,0,3,1,22,1
"COG3568",216,21,232,240,47,563,325,158,377,392
"COG3570",0,1,22,4,0,0,15,0,1,0
"COG3572",2,0,0,36,24,9,8,2,7,4
"COG3575",0,0,1,1,0,0,0,0,0,0
"COG3576",2,0,4,43,4,2,1,0,1,0
"COG3579",545,609,503,616,186,515,285,411,505,650
"COG3580",572,334,976,454,1223,658,1082,810,808,275
"COG3581",472,339,440,382,1060,671,944,821,702,257
"COG3583",118,41,148,89,74,101,104,104,87,30
"COG3584",133,35,177,112,132,122,117,102,103,32
"COG3585",2,2,10,4,23,8,0,6,3,0
"COG3586",28,1,112,71,27,54,24,5,19,28
"COG3587",1050,629,901,267,254,213,94,870,191,235
"COG3588",1,2,2,1,0,0,2,0,5,2
"COG3589",5,4,4,10,48,37,15,11,14,12
"COG3590",473,1614,431,583,287,404,302,1091,370,926
"COG3591",2,11,56,8,23,5,54,82,31,4
"COG3592",2,5,0,4,0,0,2,0,0,0
"COG3593",83,49,367,95,335,85,160,954,173,152
"COG3594",173,561,170,313,146,590,280,402,355,575
"COG3595",2,0,18,2,6,11,23,1,37,1
"COG3596",6,324,12,7,7,3,71,0,27,37
"COG3597",1,8,0,2,10,3,25,5,22,1
"COG3598",12,6,7,31,24,6,36,3,71,0
"COG3599",52,15,80,48,72,28,50,49,94,15
"COG3600",31,3,8,42,46,92,42,34,80,35
"COG3601",112,54,131,132,285,140,169,73,163,63
"COG3602",5,1,0,6,0,1,1,2,3,0
"COG3603",5,0,15,4,6,2,3,6,3,3
"COG3604",508,109,201,162,26,188,251,101,286,120
"COG3605",9,6,3,6,0,2,29,0,27,3
"COG3608",43,13,143,42,281,68,156,21,150,60
"COG3609",4,0,0,9,2,0,6,1,0,1
"COG3610",119,26,88,114,207,31,59,27,28,31
"COG3611",3,6,1,5,73,4,4,1,32,5
"COG3613",2,0,16,5,0,4,2,1,3,1
"COG3615",1,4,6,2,4,1,16,3,4,2
