"","NLF013","NLF010","DOF007","NLM023","DOF004","DOM024","DLM017","NOM014","NOF010","NOM001"
"COG2948",7,19,3,13,2,4,0,1,1,0
"COG2949",39,29,181,83,55,11,37,25,42,5
"COG2951",11,5,19,15,27,11,2,20,20,3
"COG2954",254,216,219,192,226,227,299,253,281,508
"COG2956",26,13,10,24,30,8,2,11,12,3
"COG2957",338,619,245,369,299,353,203,341,370,181
"COG2958",0,19,1,1,0,0,1,0,0,0
"COG2959",0,0,6,3,0,0,1,1,0,4
"COG2960",0,0,6,9,5,0,0,1,1,0
"COG2961",11,68,190,96,14,8,2,43,26,2
"COG2962",36,21,37,27,44,37,10,56,28,11
"COG2963",192,264,156,261,273,168,132,95,127,92
"COG2964",52,25,63,99,68,112,62,56,79,43
"COG2965",3,1,4,0,10,2,0,6,4,4
"COG2966",454,416,476,483,465,455,540,502,545,636
"COG2967",0,1,5,14,6,1,1,2,6,0
"COG2968",30,41,43,33,37,28,22,44,35,26
"COG2969",10,3,13,15,17,5,3,9,7,5
"COG2971",13,1,6,14,27,10,28,16,15,6
"COG2972",3639,1384,1432,1704,2216,1705,1699,2002,1699,2450
"COG2973",0,3,0,4,1,0,0,0,0,0
"COG2974",2,5,14,14,11,3,2,4,3,4
"COG2975",3,3,3,6,9,1,2,0,2,0
"COG2976",1,2,4,4,4,5,2,8,13,5
"COG2977",0,10,11,6,11,0,18,2,1,0
"COG2978",102,258,369,277,210,244,88,453,163,41
"COG2979",2,3,4,5,11,1,0,2,8,0
"COG2980",8,6,2,12,14,2,2,3,12,1
"COG2981",2,11,9,33,4,8,1,5,13,1
"COG2982",2,6,35,46,42,2,2,13,13,3
"COG2983",1,3,7,6,11,0,0,1,5,2
"COG2984",314,90,92,220,213,300,236,257,254,308
"COG2985",1147,2040,1855,1574,1591,1689,1582,2124,1967,1752
"COG2986",162,560,556,672,276,492,225,526,348,49
"COG2987",143,454,437,463,418,383,256,610,333,35
"COG2988",1,1,2,4,5,0,2,0,2,0
"COG2989",25,38,124,39,39,3,214,27,227,452
"COG2990",7,14,31,23,30,4,8,20,10,5
"COG2991",1,3,0,0,0,0,0,0,0,0
"COG2992",0,0,6,8,2,1,0,5,10,1
"COG2994",0,0,4,2,6,10,0,5,0,0
"COG2995",6,12,24,31,24,0,1,1,3,3
"COG2996",381,489,335,282,335,381,298,421,310,400
"COG2998",1,4,7,0,9,4,2,2,5,0
"COG2999",2,0,10,10,11,1,1,1,2,0
"COG3001",2,4,5,10,4,0,1,1,5,1
"COG3004",110,316,198,234,246,252,123,213,208,60
"COG3005",90,39,152,129,76,12,25,74,65,10
"COG3006",2,6,8,11,18,3,2,0,8,2
"COG3007",27,32,8,8,18,16,21,5,2,9
"COG3008",33,24,25,39,36,17,6,9,23,5
"COG3009",2,2,8,14,13,1,0,5,5,0
"COG3010",59,68,49,91,74,19,19,19,8,18
"COG3012",2,8,13,16,9,2,1,8,9,2
"COG3013",0,1,10,13,5,45,0,1,1,0
"COG3014",4,0,0,5,1,8,3,0,7,1
"COG3015",37,200,236,108,74,79,113,169,111,211
"COG3016",32,49,79,57,46,13,41,25,24,15
"COG3017",6,0,8,15,10,0,1,4,1,3
"COG3019",0,0,0,2,0,0,0,0,0,1
"COG3021",210,460,299,253,260,105,67,100,91,118
"COG3022",169,268,284,273,281,265,248,325,292,290
"COG3023",196,451,871,627,359,448,831,552,571,487
"COG3024",3,3,1,2,5,3,0,0,1,0
"COG3025",9,43,48,24,67,22,16,41,6,15
"COG3026",3,7,13,11,14,1,0,2,6,7
"COG3027",5,14,12,12,25,12,8,5,10,3
"COG3028",16,3,15,20,7,4,2,11,11,2
"COG3029",0,1,4,10,6,0,1,0,4,1
"COG3030",0,0,6,2,9,0,1,0,1,0
"COG3031",1,3,7,8,12,0,1,2,5,0
"COG3033",47,69,87,196,124,133,139,176,129,18
"COG3034",3,0,21,11,5,1,24,42,8,1
"COG3036",2,1,3,1,4,1,0,0,0,0
"COG3037",11,59,62,59,66,16,23,38,27,29
"COG3038",1,4,14,21,25,0,2,4,9,1
"COG3039",203,540,56,161,69,2491,48,102,176,37
"COG3040",50,47,146,127,79,24,43,46,76,12
"COG3041",76,28,38,102,68,85,137,82,73,227
"COG3042",0,4,7,5,5,0,1,0,2,0
"COG3043",6,9,12,9,16,0,0,3,1,1
"COG3044",96,55,36,62,134,73,25,84,41,62
"COG3045",6,8,13,9,13,6,3,0,8,0
"COG3047",0,0,8,3,2,0,0,1,2,0
"COG3048",25,14,20,36,47,18,16,21,55,11
"COG3049",561,491,647,527,502,553,286,462,378,165
"COG3050",2,0,5,1,3,0,0,1,2,1
"COG3051",5,9,20,24,29,72,19,157,74,33
"COG3052",9,8,23,17,19,11,6,46,20,8
"COG3053",4,13,12,27,14,15,12,30,74,43
"COG3054",1,3,13,10,13,0,0,2,4,4
"COG3055",58,259,285,297,204,188,377,187,225,13
"COG3056",1,2,13,4,17,0,1,2,6,0
"COG3057",0,3,3,1,4,0,0,1,2,1
"COG3058",16,12,18,33,17,4,3,11,17,9
"COG3059",56,242,162,146,157,131,58,238,125,12
"COG3060",1,2,7,4,8,1,0,1,2,1
"COG3061",1,5,0,1,2,0,0,0,0,1
"COG3062",2,1,4,2,5,0,0,0,1,1
"COG3063",0,0,0,0,0,0,0,0,1,4
"COG3064",1,5,16,8,11,1,1,0,2,1
"COG3065",0,2,10,9,5,0,0,0,7,1
"COG3066",1,2,7,7,12,2,7,0,5,4
"COG3067",2,2,1,4,5,2,2,3,3,1
"COG3068",3,8,10,12,16,0,1,1,3,0
"COG3069",277,73,118,210,168,93,56,153,148,94
"COG3070",70,21,26,75,43,28,27,9,27,21
"COG3071",2,10,14,17,15,1,4,1,13,7
"COG3072",10,14,14,27,38,3,4,6,25,5
"COG3073",0,3,2,1,2,0,1,2,7,2
"COG3074",1,0,3,4,14,1,0,1,3,0
"COG3075",35,67,6,31,107,129,12,182,38,5
"COG3076",0,1,10,10,7,1,1,0,3,2
"COG3077",133,39,39,95,77,145,70,108,79,79
"COG3078",0,3,2,5,3,0,0,0,2,2
"COG3079",1,2,8,6,4,0,2,4,2,0
"COG3080",0,0,4,2,5,0,0,1,3,1
"COG3081",1,6,8,6,10,0,1,3,3,1
"COG3082",0,0,2,6,2,0,0,1,1,0
"COG3083",46,83,23,86,66,56,46,51,55,26
"COG3084",3,4,14,12,10,1,0,2,3,1
"COG3085",1,7,10,12,10,1,2,5,3,4
"COG3086",2,2,4,9,4,0,0,7,4,0
"COG3087",10,2,17,19,20,1,2,10,11,1
"COG3088",13,19,24,40,25,10,2,7,13,5
"COG3089",0,3,5,1,8,0,1,1,0,0
"COG3090",160,107,208,196,233,169,98,356,158,135
"COG3091",1,3,1,6,8,1,0,1,5,2
"COG3092",3,3,8,6,10,0,0,0,1,1
"COG3093",43,102,52,159,59,201,9,286,87,17
"COG3094",1,3,7,8,9,0,0,1,2,0
"COG3095",1,3,9,10,8,1,1,2,5,1
"COG3096",7,13,26,27,52,3,6,8,22,9
"COG3097",0,3,5,11,5,0,1,1,1,0
"COG3098",1,2,0,3,4,0,1,0,1,3
"COG3099",0,3,4,4,0,2,0,0,2,0
"COG3100",0,2,6,4,5,0,0,2,1,1
"COG3101",0,5,5,4,7,1,2,0,4,2
"COG3102",1,3,3,3,8,1,0,0,0,0
"COG3103",222,53,125,50,101,98,97,172,110,88
"COG3104",339,398,656,603,464,500,445,491,497,319
"COG3105",0,3,12,13,12,1,1,1,4,2
"COG3106",1,5,11,13,16,1,3,4,2,2
"COG3107",5,4,14,14,44,1,5,3,14,8
"COG3108",4,5,5,6,7,0,2,3,4,1
"COG3109",1,1,7,6,9,1,1,3,5,0
"COG3110",0,0,3,4,4,0,0,3,4,1
"COG3111",8,33,14,32,15,2,10,4,10,6
"COG3112",1,3,4,4,5,1,2,0,4,3
"COG3113",0,2,3,4,2,1,1,2,3,1
"COG3114",1,1,0,1,1,0,0,0,0,1
"COG3115",2,3,5,0,2,0,0,1,5,1
"COG3116",1,4,7,5,12,0,1,0,2,0
"COG3117",8,4,19,13,24,4,3,10,6,2
"COG3118",0,1,3,4,9,0,0,1,1,2
"COG3119",2716,4672,8280,4938,4177,4686,3424,4039,3255,1104
"COG3120",2,5,11,9,15,0,0,3,7,1
"COG3121",2,23,125,78,89,9,12,22,41,3
"COG3122",0,4,6,5,13,1,2,1,2,1
"COG3123",0,1,13,14,6,0,0,1,1,0
"COG3124",8,26,9,38,23,37,32,30,18,4
"COG3125",0,0,5,4,3,1,0,0,3,0
"COG3126",0,0,3,1,2,1,0,0,2,0
"COG3127",0,2,14,9,34,1,1,3,5,1
"COG3128",1,4,10,6,9,0,0,0,1,0
"COG3129",10,51,155,49,46,7,5,15,25,1
"COG3130",1,0,1,4,4,0,0,3,0,0
"COG3131",1,10,40,26,48,0,1,9,13,1
"COG3132",0,1,11,3,8,1,1,1,7,0
"COG3133",4,3,11,2,4,1,11,0,2,3
"COG3134",0,2,9,6,12,0,0,0,4,1
"COG3135",0,1,1,3,2,0,0,0,1,0
"COG3136",0,1,5,8,3,0,0,0,3,0
"COG3137",0,0,1,3,7,0,0,0,1,0
"COG3138",0,5,7,6,5,0,4,4,0,0
"COG3139",0,2,2,2,2,0,0,0,2,0
"COG3140",0,0,4,1,2,0,0,0,4,0
"COG3141",0,2,7,6,4,0,0,1,3,0
"COG3142",168,200,198,193,239,209,128,260,169,88
"COG3143",0,4,5,6,5,0,1,4,2,0
"COG3144",139,30,12,24,106,6,8,5,14,6
"COG3145",1,2,7,7,9,0,1,1,2,0
"COG3147",1,0,1,1,2,0,0,0,0,0
"COG3148",0,0,5,4,15,0,1,0,1,1
"COG3149",0,2,9,2,7,0,0,0,2,0
"COG3150",28,10,25,26,28,31,34,10,11,2
"COG3151",0,2,8,6,4,2,0,2,9,0
"COG3152",46,76,73,58,71,22,26,48,27,17
"COG3153",89,54,172,137,127,117,46,83,79,22
"COG3154",1,1,8,11,12,0,0,2,1,0
"COG3155",1,1,6,5,5,0,0,1,0,1
"COG3156",0,0,1,1,6,0,0,0,7,0
"COG3157",0,6,59,29,32,1,2,7,17,4
"COG3158",314,7,40,33,59,6,157,21,128,281
"COG3159",5,6,6,5,3,4,1,5,2,0
"COG3160",2,2,10,9,14,0,0,2,5,1
"COG3161",1,5,12,12,13,0,0,2,2,0
"COG3162",0,0,12,6,12,1,0,1,4,0
"COG3164",62,24,42,67,113,32,5,44,58,3
"COG3165",1,1,9,12,8,0,2,4,1,1
"COG3166",0,4,18,5,8,5,1,11,3,2
"COG3169",74,156,144,133,118,143,101,170,143,50
"COG3171",0,2,8,5,10,0,0,2,3,3
"COG3172",31,3,13,9,8,0,0,2,5,6
"COG3173",15,4,9,18,10,8,7,10,2,4
"COG3174",75,343,270,272,147,263,103,302,143,12
"COG3176",454,792,603,508,515,613,724,715,670,783
"COG3177",529,322,206,230,208,923,688,1176,842,753
"COG3178",247,352,218,260,319,310,356,386,320,412
"COG3179",1,4,1,1,0,0,68,1,0,0
"COG3180",7,8,25,20,15,10,12,25,4,3
"COG3181",114,90,44,87,113,67,66,102,161,42
"COG3182",111,206,292,132,202,148,79,185,147,17
"COG3183",11,0,39,36,8,3,1,22,95,0
"COG3187",58,98,60,46,40,217,75,247,128,15
"COG3188",8,51,323,167,209,11,28,74,116,10
"COG3189",34,125,157,94,58,67,74,89,63,17
"COG3190",0,1,2,1,4,1,0,1,3,0
"COG3191",70,23,33,54,94,73,44,86,63,107
"COG3192",8,5,22,51,42,13,12,63,17,73
"COG3193",10,8,19,54,14,11,9,20,21,17
"COG3194",0,0,4,1,3,0,0,0,0,0
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",31,12,8,13,22,15,11,18,32,7
"COG3199",4,1,3,0,2,2,1,5,0,0
"COG3201",102,269,265,209,184,163,232,226,211,287
"COG3203",272,73,113,256,156,88,15,92,145,22
"COG3204",1,0,6,8,10,0,1,2,7,1
"COG3206",332,536,273,344,420,331,309,675,687,418
"COG3208",3,15,6,33,15,17,0,3,5,50
"COG3209",785,591,608,1020,1251,552,1033,1908,1267,4273
"COG3210",119,10,160,88,99,51,36,190,181,16
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",26,29,6,11,14,3,28,3,20,4
"COG3213",3,3,0,1,0,0,0,0,1,4
"COG3214",11,4,9,10,12,1,1,3,3,0
"COG3216",0,0,0,0,1,0,11,0,0,0
"COG3217",0,5,17,8,8,0,4,2,4,0
"COG3218",1,2,0,8,0,0,1,0,1,0
"COG3219",1,2,0,0,0,0,0,0,0,1
"COG3220",5,0,0,0,0,0,1,0,3,2
"COG3221",19,14,25,56,105,26,40,28,34,9
"COG3222",1,2,19,1,4,4,0,33,3,7
"COG3223",1,9,11,10,14,3,1,0,3,0
"COG3225",91,59,145,67,51,235,268,127,232,225
"COG3226",0,1,7,9,6,1,1,0,4,1
"COG3227",1,0,0,0,0,0,0,15,0,1
"COG3228",2,0,4,3,8,0,1,1,3,0
"COG3231",11,7,3,19,1,1,9,10,2,0
"COG3232",0,0,2,2,3,0,0,0,5,0
"COG3234",1,1,2,6,15,0,2,1,3,1
"COG3236",34,19,13,34,42,17,26,22,39,43
"COG3237",0,2,1,2,1,0,0,1,2,1
"COG3238",59,30,34,25,95,40,30,65,31,24
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3242",0,0,4,2,6,0,0,2,2,0
"COG3246",19,17,16,76,38,15,77,59,42,12
"COG3247",12,9,7,5,13,8,16,3,9,12
"COG3248",0,1,10,16,6,0,0,1,8,1
"COG3250",10078,13057,14855,12907,7750,10594,9953,9097,8835,8799
"COG3251",0,0,2,3,4,0,0,1,0,0
"COG3252",1,1,4,0,1,0,0,0,0,0
"COG3253",0,0,0,3,0,0,0,0,0,0
"COG3254",96,157,123,96,45,83,45,63,42,18
"COG3256",3,9,0,11,0,0,2,0,1,4
"COG3257",2,3,17,7,5,0,4,1,10,0
"COG3259",0,0,0,0,0,0,0,1,0,1
"COG3260",5,11,28,23,38,12,14,17,31,7
"COG3261",13,14,38,31,72,16,16,29,67,19
"COG3262",10,8,23,22,45,5,6,8,35,1
"COG3263",292,406,495,349,389,385,192,432,343,173
"COG3264",41,37,57,98,79,18,10,22,47,9
"COG3265",0,2,19,5,12,1,3,7,3,2
"COG3266",0,2,10,13,9,0,0,2,3,0
"COG3267",8,12,16,17,11,4,2,4,7,9
"COG3268",0,0,0,0,1,0,0,0,7,0
"COG3270",30,8,14,13,25,61,84,68,78,61
"COG3271",1,0,0,0,0,0,1,0,0,0
"COG3272",3,5,14,10,21,0,1,1,5,2
"COG3274",269,741,656,612,368,580,270,454,552,79
"COG3275",657,933,1551,1124,876,831,522,982,869,1215
"COG3276",20,23,52,86,27,17,13,33,41,36
"COG3279",2177,1666,1602,1830,1745,1632,1428,1372,1386,2327
"COG3283",0,93,7,4,11,0,37,3,7,12
"COG3284",25,59,36,34,35,15,45,24,21,28
"COG3287",68,33,1,19,26,12,5,11,21,15
"COG3288",4,6,16,16,16,0,3,11,5,6
"COG3290",80,35,69,80,145,52,42,53,53,20
"COG3291",37,151,56,168,75,196,85,78,50,54
"COG3292",8525,14476,16268,13240,6318,10720,8621,9291,10043,9818
"COG3293",1313,87,43,47,32,185,57,107,50,80
"COG3294",46,11,6,7,13,31,11,19,13,26
"COG3296",0,1,0,7,0,1,15,0,2,0
"COG3297",0,1,6,1,8,0,0,0,3,0
"COG3299",57,13,14,63,26,111,87,62,63,67
"COG3301",36,11,15,56,38,15,3,7,21,10
"COG3302",1,2,20,19,9,3,5,0,9,0
"COG3303",206,81,400,292,123,34,58,120,161,28
"COG3304",82,137,127,111,135,113,61,140,129,163
"COG3306",14,9,20,57,1,44,16,2,4,4
"COG3307",11,56,50,40,67,26,87,89,44,50
"COG3309",0,9,252,13,0,0,1,2,131,0
"COG3311",2,2,21,9,15,0,2,2,0,1
"COG3312",1,4,6,13,10,1,1,3,3,0
"COG3313",0,1,6,2,4,0,1,2,2,0
"COG3314",272,90,67,77,221,210,95,108,119,126
"COG3315",220,62,37,95,77,141,113,18,76,61
"COG3316",1,8,55,42,237,3,10,14,22,2
"COG3317",9,8,5,26,17,6,1,6,16,3
"COG3318",1,1,9,12,10,0,2,0,21,0
"COG3319",3,6,66,14,15,2,1,23,11,6
"COG3320",28,28,19,72,99,36,55,77,9,11
"COG3321",6,1,65,5,11,19,0,26,6,2
"COG3323",99,207,256,155,188,195,97,228,164,17
"COG3324",3,15,134,73,12,9,3,44,14,1
"COG3325",73,278,127,206,182,250,255,247,195,15
"COG3326",73,14,12,25,35,35,44,21,43,80
"COG3327",0,2,6,5,7,0,0,0,3,0
"COG3328",517,425,537,998,522,781,1817,940,2075,1937
"COG3330",14,0,0,3,0,0,4,0,0,0
"COG3331",85,36,16,25,71,81,33,62,48,51
"COG3333",152,126,59,144,165,109,89,181,265,68
"COG3335",188,104,121,165,59,64,69,43,42,36
"COG3338",2,2,0,6,0,0,0,0,0,0
"COG3339",18,27,19,16,20,8,11,7,7,3
"COG3340",239,161,198,104,438,160,149,192,159,259
"COG3341",228,255,267,201,230,186,168,219,165,87
"COG3343",0,0,0,3,2,1,1,0,2,4
"COG3344",1948,2891,1268,2711,2128,1762,4889,2784,2700,3960
"COG3345",949,1025,1058,1356,1070,728,1009,616,1106,1285
"COG3347",7,4,4,11,10,7,19,2,5,8
"COG3350",1,3,2,0,0,0,0,1,2,5
"COG3359",160,55,28,19,87,41,50,68,47,53
"COG3366",1,1,3,3,2,3,1,4,7,0
"COG3369",4,2,17,16,4,24,15,3,30,0
"COG3378",270,188,233,157,264,480,436,279,344,247
"COG3379",6,0,2,4,2,3,0,0,1,1
"COG3381",2,4,20,42,21,1,5,6,13,6
"COG3382",136,121,185,122,124,134,143,184,231,277
"COG3383",36,88,101,91,69,60,53,51,35,34
"COG3384",0,1,17,16,24,1,2,8,15,4
"COG3385",555,397,253,580,555,1037,4456,140,866,3202
"COG3386",56,33,260,147,101,84,68,52,109,11
"COG3387",73,230,121,257,129,129,65,154,125,12
"COG3391",68,118,542,394,297,115,118,88,405,22
"COG3392",48,286,7,54,32,43,121,24,31,460
"COG3393",4,6,0,1,7,8,23,8,1,0
"COG3394",64,23,45,109,88,47,61,58,51,41
"COG3395",25,127,101,58,69,28,104,74,78,109
"COG3396",0,3,8,11,14,0,1,0,7,1
"COG3397",5,8,0,0,1,0,1,0,0,13
"COG3401",36,15,0,13,16,20,8,11,39,25
"COG3402",8,37,0,4,51,0,10,100,13,4
"COG3404",148,248,268,274,256,226,146,358,193,47
"COG3405",339,78,13,43,114,134,260,165,214,525
"COG3407",0,0,0,2,0,0,0,0,0,2
"COG3408",132,210,238,238,185,668,708,639,995,1342
"COG3409",234,27,50,66,124,33,57,31,42,28
"COG3410",31,59,142,147,19,33,24,10,54,10
"COG3411",9,11,31,27,33,12,21,23,14,3
"COG3412",1,9,16,30,14,1,6,12,5,5
"COG3414",5,55,32,40,19,7,2,15,5,15
"COG3415",0,0,0,3,0,0,0,0,0,0
"COG3417",1,3,5,8,7,5,1,2,8,0
"COG3418",0,0,1,7,3,0,0,0,0,0
"COG3420",25,3,3,20,15,5,1,0,0,3
"COG3421",2,1,0,23,2,9,29,0,4,13
"COG3422",3,2,8,9,5,0,1,0,2,0
"COG3423",0,2,6,5,6,0,1,0,1,2
"COG3425",0,0,2,3,0,1,0,0,0,2
"COG3426",269,317,316,218,272,254,146,417,255,51
"COG3428",51,42,0,1,43,61,15,54,9,3
"COG3429",0,0,0,0,4,0,1,4,0,4
"COG3433",0,1,10,3,5,1,0,9,5,2
"COG3434",70,7,2,7,4,7,3,1,10,3
"COG3436",854,3955,2257,1253,1498,1640,3752,1561,3080,3728
"COG3437",451,794,1516,960,616,654,378,749,905,374
"COG3439",22,12,87,68,66,4,11,27,30,3
"COG3440",45,7,1,15,14,15,13,3,3,5
"COG3442",48,8,7,20,34,37,43,18,18,38
"COG3443",6,4,12,17,32,101,1,3,58,18
"COG3444",70,80,137,129,112,73,29,117,101,101
"COG3445",2,4,7,10,7,0,1,1,1,2
"COG3447",1,4,23,12,23,1,3,3,10,2
"COG3448",0,27,1,0,0,0,5,0,3,1
"COG3449",184,223,414,315,157,171,128,188,137,25
"COG3450",0,1,3,2,1,1,0,0,0,0
"COG3451",1936,1438,1126,2200,2201,3601,2793,2851,2193,2497
"COG3452",193,21,40,28,133,112,57,18,86,139
"COG3454",0,6,10,39,16,15,1,18,5,3
"COG3455",0,2,2,1,3,0,1,1,3,3
"COG3456",1,2,14,6,0,0,1,2,1,3
"COG3457",4,2,4,3,13,21,20,7,35,5
"COG3458",105,685,519,344,158,326,386,341,395,255
"COG3459",1256,205,63,223,362,507,766,206,592,1358
"COG3460",0,2,3,6,3,1,1,0,2,0
"COG3463",62,41,9,10,37,68,12,23,15,6
"COG3464",1030,1157,2015,327,431,623,922,3727,915,569
"COG3467",317,271,204,270,238,233,250,302,212,143
"COG3468",171,195,817,449,556,263,46,624,150,109
"COG3469",0,0,0,0,1,8,0,0,0,1
"COG3470",2,1,8,0,3,0,1,2,8,4
"COG3471",3,5,1,0,1,0,0,0,1,0
"COG3472",38,7,44,16,51,259,7,1,251,80
"COG3473",0,0,4,0,0,0,1,12,0,0
"COG3475",592,545,278,341,669,628,648,616,384,569
"COG3476",64,188,55,40,44,92,46,92,70,13
"COG3477",0,1,7,1,1,2,0,0,3,1
"COG3478",4,0,1,3,1,0,0,1,2,0
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",1,0,3,7,3,1,2,3,1,10
"COG3481",368,105,87,146,186,177,223,162,131,169
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",0,0,9,0,0,0,0,4,0,1
"COG3487",131,192,246,211,99,153,99,72,105,17
"COG3488",141,143,294,213,130,187,356,114,195,595
"COG3493",13,9,45,22,19,33,12,170,20,8
"COG3494",7,48,24,33,11,17,47,25,6,25
"COG3496",0,0,0,1,0,1,0,0,0,0
"COG3497",86,4,128,90,114,69,49,64,121,4
"COG3498",22,1,7,29,32,23,15,13,12,1
"COG3499",0,1,5,4,17,0,0,0,3,1
"COG3500",70,9,88,73,87,44,39,48,74,1
"COG3501",43,64,120,123,380,142,36,315,148,31
"COG3503",50,27,7,29,23,30,32,6,18,20
"COG3504",9,26,6,9,1,4,10,0,1,2
"COG3505",1800,1339,1253,1754,1920,2548,1799,1838,1779,1753
"COG3506",102,62,169,117,33,29,22,17,52,367
"COG3507",2879,3550,2808,3384,1926,2717,2062,3066,3019,2928
"COG3509",6,0,0,2,9,14,274,16,85,446
"COG3512",74,29,116,70,39,76,32,37,25,24
"COG3513",685,196,667,327,94,589,784,189,122,175
"COG3514",0,2,11,2,2,0,0,0,0,0
"COG3515",1,13,16,14,37,3,2,5,15,3
"COG3516",0,4,13,5,8,2,5,0,10,2
"COG3517",0,6,20,6,34,2,0,1,14,2
"COG3518",0,0,2,2,0,0,0,1,0,0
"COG3519",0,7,42,10,16,1,2,1,7,7
"COG3520",1,7,12,4,8,2,4,0,8,3
"COG3521",0,1,4,4,0,0,2,2,3,0
"COG3522",0,5,12,6,11,0,0,0,2,0
"COG3523",1,11,15,11,2,1,3,2,8,13
"COG3524",0,0,12,3,1,1,0,6,1,1
"COG3525",1675,4360,5352,4107,3294,3176,2827,3415,2678,803
"COG3527",8,1,2,2,2,12,0,0,11,6
"COG3528",1,0,0,0,0,0,31,0,0,0
"COG3529",0,0,1,3,5,0,3,0,0,0
"COG3530",0,0,1,4,3,0,0,0,1,0
"COG3533",2398,3380,1915,2590,1407,668,611,709,667,387
"COG3534",993,1151,1141,1293,785,1011,1486,945,1604,2416
"COG3535",5,4,0,14,1,13,6,7,5,12
"COG3536",11,8,3,11,8,2,0,0,8,1
"COG3537",3026,6527,7086,5793,3618,3684,2930,3285,3132,530
"COG3538",212,288,695,738,481,391,656,337,414,316
"COG3539",7,30,192,104,143,10,6,31,56,8
"COG3541",41,11,17,32,24,6,12,17,28,8
"COG3542",14,2,9,8,3,1,2,2,9,3
"COG3543",31,5,2,25,18,45,26,11,9,25
"COG3544",0,30,12,3,2,0,12,1,7,4
"COG3545",6,0,0,3,0,1,0,0,0,0
"COG3546",112,26,89,81,107,88,56,80,79,35
"COG3547",1059,496,901,1067,1926,1559,677,447,2738,1435
"COG3548",0,0,3,4,0,0,0,0,2,1
"COG3549",0,3,10,5,4,0,1,0,0,0
"COG3550",94,164,239,172,207,1259,453,642,820,729
"COG3552",1,0,0,25,0,0,1,3,0,1
"COG3557",1,0,2,3,2,0,3,1,2,5
"COG3558",0,0,1,0,0,0,0,0,0,0
"COG3560",49,245,220,157,178,191,66,228,159,14
"COG3561",47,19,27,17,33,55,24,5,14,5
"COG3562",1,2,15,1,2,2,2,1,1,0
"COG3563",0,3,13,1,0,0,2,1,6,2
"COG3566",29,2,2,5,2,13,17,520,16,13
"COG3567",33,1,2,5,0,11,35,426,21,21
"COG3568",385,811,1459,915,717,703,719,881,727,109
"COG3570",2,6,6,15,3,1,0,14,4,0
"COG3572",7,1,1,28,15,6,23,4,6,18
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",0,1,12,1,5,12,0,20,0,1
"COG3579",279,717,462,506,570,603,557,665,535,502
"COG3580",945,365,226,419,553,537,953,417,631,1589
"COG3581",813,347,182,341,564,490,924,438,512,1535
"COG3583",84,62,6,79,85,46,147,23,45,111
"COG3584",33,17,9,28,40,111,173,90,64,110
"COG3585",1,0,2,7,8,0,7,3,3,2
"COG3586",13,28,88,58,55,9,11,4,38,8
"COG3587",343,140,65,281,239,330,433,294,336,316
"COG3588",2,4,6,14,3,0,1,1,3,1
"COG3589",11,36,14,36,19,19,17,6,7,22
"COG3590",433,512,477,447,455,521,810,588,863,1697
"COG3591",18,11,9,11,34,36,29,2,17,10
"COG3592",0,1,11,5,4,1,0,4,1,3
"COG3593",172,45,88,82,134,174,122,608,323,57
"COG3594",316,194,736,503,225,333,297,120,162,389
"COG3595",43,2,0,14,16,2,1,4,9,4
"COG3596",32,10,37,12,54,15,9,7,5,29
"COG3597",8,0,0,2,4,0,7,0,0,7
"COG3598",22,1,5,4,37,105,86,26,14,39
"COG3599",82,16,2,18,55,66,66,16,40,53
"COG3600",98,101,29,46,11,34,216,24,15,64
"COG3601",53,28,13,23,34,148,125,80,105,91
"COG3602",8,9,3,8,0,6,0,2,3,0
"COG3603",9,16,9,6,7,7,0,27,2,1
"COG3604",142,310,216,399,367,227,229,416,198,267
"COG3605",0,2,11,16,13,2,2,4,10,0
"COG3608",207,27,54,94,123,109,85,147,86,61
"COG3609",1,2,4,4,0,0,0,0,3,0
"COG3610",110,74,168,176,121,63,89,97,115,69
"COG3611",1,5,3,3,0,2,4,1,9,12
"COG3613",2,0,7,4,3,2,3,24,0,2
"COG3615",0,4,5,7,7,0,1,2,3,8
"COG3616",26,9,35,89,37,20,18,49,25,8
"COG3617",101,45,198,112,322,283,504,732,391,492
"COG3618",1,2,2,0,2,1,1,1,3,2
"COG3619",158,67,38,89,141,169,114,83,97,139
"COG3621",1,0,0,0,1,2,0,0,0,0
"COG3622",12,8,36,55,62,13,12,6,28,4
"COG3623",6,6,49,19,24,6,5,30,18,5
"COG3624",0,1,6,6,3,0,1,5,2,0
"COG3625",0,6,18,24,15,5,4,23,6,1
"COG3626",1,6,17,30,29,10,3,24,3,1
"COG3627",1,7,25,38,21,9,5,18,7,5
"COG3628",5,1,17,24,9,2,2,4,6,0
"COG3629",6,2,0,6,13,5,15,7,1,0
"COG3630",2,0,0,0,0,0,1,0,0,0
"COG3633",131,89,36,125,175,34,50,33,39,56
"COG3634",127,421,348,304,314,288,203,350,294,50
"COG3635",188,256,258,268,304,301,353,345,360,395
"COG3636",18,1,1,1,3,4,1,0,0,1
