"","DLM014","NOM026","NOF011","NOM013","NOM001","DLM004","DLM013","NLF001","NOF009","NLM016"
"COG2938",0,53,0,0,1,2,7,0,1,5
"COG2939",2,0,0,0,10,0,0,0,0,2
"COG2942",443,164,582,238,437,124,80,140,187,179
"COG2943",7,74,1,5,1,9,27,0,9,9
"COG2944",4,71,10,9,11,16,13,6,11,18
"COG2945",2,9,0,0,0,0,1,7,0,0
"COG2946",79,205,58,173,165,31,66,42,22,3
"COG2947",2,0,0,8,0,9,2,2,10,0
"COG2948",6,7,7,39,0,5,29,1,10,10
"COG2949",45,89,93,77,5,76,151,17,63,26
"COG2951",13,60,10,6,5,8,7,1,4,2
"COG2954",203,167,195,237,496,237,119,170,197,555
"COG2956",3,108,5,5,4,22,14,9,17,4
"COG2957",331,142,326,263,190,494,180,277,379,328
"COG2958",4,0,0,0,0,0,1,2,3,0
"COG2959",1,93,1,0,5,6,16,0,0,2
"COG2960",0,18,1,0,0,1,4,1,3,5
"COG2961",68,103,87,8,4,102,51,36,68,7
"COG2962",16,110,15,68,10,52,56,22,47,15
"COG2963",111,870,151,282,114,145,332,262,184,213
"COG2964",53,207,100,119,44,36,147,62,52,29
"COG2965",1,63,1,0,3,10,4,2,7,6
"COG2966",491,503,377,435,677,419,388,525,488,551
"COG2967",0,18,0,0,0,4,6,1,0,3
"COG2968",18,94,13,67,27,23,107,43,16,16
"COG2969",7,55,6,5,3,9,15,9,10,4
"COG2971",12,30,20,20,3,5,53,26,30,2
"COG2972",1556,3147,1994,2624,2398,986,1198,2626,1029,783
"COG2973",0,41,0,0,3,0,5,1,1,0
"COG2974",0,62,1,0,2,10,13,0,9,9
"COG2975",1,22,1,1,1,5,8,3,4,3
"COG2976",2,68,4,2,0,11,11,7,14,6
"COG2977",2,3,0,59,0,2,2,0,2,6
"COG2978",229,353,283,182,27,372,428,181,375,25
"COG2979",1,42,1,0,1,5,7,0,2,1
"COG2980",3,58,2,1,1,8,11,6,3,3
"COG2981",14,92,4,5,1,2,7,1,21,5
"COG2982",24,123,3,0,2,7,7,0,7,6
"COG2983",1,30,1,0,2,6,7,0,3,5
"COG2984",224,283,296,307,305,27,179,96,45,26
"COG2985",1764,522,1542,1071,1726,2206,977,1363,2471,1885
"COG2986",563,169,441,236,58,211,105,177,227,8
"COG2987",476,103,369,190,42,490,273,298,628,20
"COG2988",1,32,0,0,0,0,16,0,4,2
"COG2989",56,120,34,86,433,131,36,15,43,479
"COG2990",22,180,9,24,7,3,82,3,37,10
"COG2991",0,36,0,0,0,0,1,0,1,0
"COG2992",9,42,1,0,0,4,8,9,28,17
"COG2994",3,0,5,5,1,0,0,1,3,0
"COG2995",1,111,3,0,4,5,22,1,15,20
"COG2996",362,370,295,388,398,477,209,371,395,321
"COG2998",8,2,0,7,1,4,8,6,10,0
"COG2999",0,30,1,0,2,3,0,1,0,3
"COG3001",0,57,2,1,3,2,12,1,1,0
"COG3004",325,227,225,177,72,292,229,225,297,21
"COG3005",55,88,62,19,8,90,29,65,84,17
"COG3006",1,66,0,0,2,4,12,1,4,9
"COG3007",2,50,33,44,6,11,2,42,2,1
"COG3008",7,249,2,18,13,50,41,3,42,24
"COG3009",0,22,1,0,0,3,10,1,3,13
"COG3010",75,182,45,55,34,24,175,113,65,32
"COG3012",12,53,3,5,2,8,7,0,11,6
"COG3013",0,26,0,0,0,7,14,1,2,6
"COG3014",4,0,3,5,0,0,0,1,8,1
"COG3015",88,84,62,125,186,202,28,104,152,293
"COG3016",44,18,70,72,9,21,24,64,151,15
"COG3017",1,13,3,0,1,2,8,5,4,6
"COG3019",0,20,0,0,0,0,5,0,0,0
"COG3021",316,114,231,255,305,342,163,289,361,483
"COG3022",255,324,217,208,335,293,162,205,204,340
"COG3023",438,218,564,249,509,702,355,378,563,993
"COG3024",2,28,2,0,2,5,2,3,5,0
"COG3025",24,97,21,73,14,2,30,47,35,8
"COG3026",1,78,0,1,5,2,14,0,4,10
"COG3027",6,56,22,19,4,2,18,9,13,5
"COG3028",6,82,8,2,2,10,12,7,10,8
"COG3029",1,65,0,0,0,0,7,0,4,5
"COG3030",0,11,0,0,0,1,1,0,1,5
"COG3031",0,22,0,0,0,5,9,0,2,9
"COG3033",186,95,167,119,14,81,150,77,163,26
"COG3034",4,28,3,4,2,13,9,2,17,5
"COG3036",0,51,0,0,0,2,5,1,1,2
"COG3037",30,310,10,35,22,38,101,97,48,15
"COG3038",0,16,1,0,0,3,4,0,8,8
"COG3039",589,49,160,98,39,88,524,194,2014,31
"COG3040",59,77,96,37,4,108,34,27,83,19
"COG3041",111,39,98,195,235,62,67,341,30,103
"COG3042",1,11,0,0,1,0,5,0,0,1
"COG3043",0,25,1,1,2,4,0,6,11,1
"COG3044",10,49,24,31,23,28,103,86,31,7
"COG3045",5,27,1,5,0,10,5,10,11,6
"COG3047",0,24,0,0,0,1,9,0,1,3
"COG3048",45,179,25,14,11,6,31,14,23,8
"COG3049",524,309,590,491,160,669,410,443,551,58
"COG3050",0,46,0,0,1,1,7,0,2,1
"COG3051",126,150,50,43,23,31,111,43,84,13
"COG3052",18,52,7,10,6,18,31,3,18,4
"COG3053",52,83,21,29,44,19,59,8,35,20
"COG3054",0,53,3,0,1,6,8,0,4,6
"COG3055",234,92,58,118,15,272,54,241,268,33
"COG3056",0,76,0,0,0,3,11,0,5,6
"COG3057",0,66,0,0,1,2,9,0,3,1
"COG3058",3,87,5,8,5,16,24,6,16,6
"COG3059",120,146,144,81,9,217,61,136,236,15
"COG3060",0,53,0,0,1,2,14,0,1,5
"COG3061",0,87,0,0,2,0,10,1,0,1
"COG3062",0,14,1,0,2,3,0,0,1,3
"COG3063",0,17,0,0,4,0,0,1,0,0
"COG3064",1,35,1,0,3,2,4,0,4,4
"COG3065",1,61,0,0,2,5,8,0,5,9
"COG3066",11,54,1,0,2,3,8,0,1,2
"COG3067",1,143,1,0,8,5,17,1,5,10
"COG3068",1,63,2,0,1,2,19,0,4,11
"COG3069",145,171,71,113,100,249,91,134,294,33
"COG3070",27,141,51,29,20,31,73,24,18,16
"COG3071",1,102,0,0,4,7,17,1,5,1
"COG3072",0,208,3,0,7,7,44,3,6,18
"COG3073",0,70,0,0,3,2,11,0,4,3
"COG3074",0,47,0,0,3,3,6,1,0,2
"COG3075",102,109,96,16,6,84,79,16,149,12
"COG3076",1,68,1,0,0,4,6,0,6,9
"COG3077",15,45,40,88,28,53,95,93,44,50
"COG3078",0,36,0,0,2,3,1,0,3,2
"COG3079",0,65,1,0,0,4,13,0,6,12
"COG3080",0,56,1,0,1,3,8,0,2,1
"COG3081",0,90,1,1,2,4,14,2,5,6
"COG3082",0,42,0,0,1,1,10,0,3,5
"COG3083",26,154,52,33,31,97,36,62,79,18
"COG3084",0,44,0,0,2,1,8,1,0,3
"COG3085",0,63,1,0,4,5,9,1,5,6
"COG3086",9,52,0,0,0,2,4,0,8,5
"COG3087",6,43,2,1,3,10,5,3,9,8
"COG3088",3,62,2,7,6,19,7,9,11,9
"COG3089",0,28,0,0,1,0,6,1,1,3
"COG3090",123,305,136,178,97,127,208,219,212,66
"COG3091",0,70,0,0,3,1,13,0,3,3
"COG3092",0,52,0,0,3,2,8,0,2,3
"COG3093",132,31,45,70,18,94,63,135,73,124
"COG3094",0,43,1,0,0,3,5,0,2,2
"COG3095",0,40,0,0,1,7,10,0,1,6
"COG3096",0,185,2,0,8,10,42,1,11,11
"COG3097",0,49,0,0,0,1,9,1,0,3
"COG3098",0,25,0,0,1,0,4,0,1,4
"COG3099",0,45,0,0,1,2,3,0,2,4
"COG3100",0,30,1,0,0,3,5,0,3,5
"COG3101",0,50,0,0,2,6,10,0,0,4
"COG3102",0,51,0,0,1,2,6,0,2,2
"COG3103",73,254,73,173,104,68,66,83,28,36
"COG3104",589,353,629,317,324,600,335,286,676,554
"COG3105",1,47,2,0,0,6,12,1,8,4
"COG3106",0,64,0,0,2,3,11,2,5,4
"COG3107",0,134,1,0,6,2,11,1,2,1
"COG3108",0,66,0,0,1,3,16,0,1,6
"COG3109",1,62,0,0,4,0,11,0,1,5
"COG3110",0,13,2,0,0,2,0,0,5,1
"COG3111",13,90,0,11,11,7,13,28,8,5
"COG3112",0,32,0,0,0,2,6,0,3,3
"COG3113",0,39,0,0,1,1,0,0,1,4
"COG3114",0,10,0,0,2,0,0,0,0,0
"COG3115",0,65,0,0,1,0,8,1,1,2
"COG3116",0,40,1,0,1,1,9,1,2,12
"COG3117",3,62,3,3,3,5,15,5,8,9
"COG3118",0,68,0,0,4,3,18,2,2,0
"COG3119",4276,1728,5519,2025,1053,2300,795,1289,1728,520
"COG3120",0,63,0,0,1,1,10,1,2,7
"COG3121",3,502,9,0,3,45,79,5,34,62
"COG3122",0,13,0,0,0,5,9,0,3,2
"COG3123",0,20,0,0,1,1,6,1,2,4
"COG3124",13,21,35,7,5,13,15,16,24,4
"COG3125",0,34,0,0,0,0,11,0,1,3
"COG3126",0,28,0,0,0,1,6,1,1,2
"COG3127",0,47,0,1,0,3,27,1,10,4
"COG3128",0,23,0,0,0,4,8,0,4,3
"COG3129",20,15,56,7,2,83,15,36,47,2
"COG3130",0,1,0,0,0,1,0,0,0,2
"COG3131",5,77,1,0,3,11,41,0,11,8
"COG3132",0,20,2,0,1,3,7,0,2,2
"COG3133",1,38,0,0,3,3,4,0,1,4
"COG3134",0,29,0,0,0,2,8,0,2,5
"COG3135",0,28,0,0,0,0,14,0,3,1
"COG3136",0,8,0,0,0,1,2,0,1,0
"COG3137",0,24,0,0,1,0,7,0,1,4
"COG3138",0,41,0,0,1,1,14,1,2,1
"COG3139",0,11,0,0,1,1,5,0,5,3
"COG3140",0,25,0,0,0,0,2,0,0,2
"COG3141",0,15,0,0,3,0,3,0,3,3
"COG3142",238,159,195,137,86,251,180,153,252,221
"COG3143",0,1,0,0,0,2,0,0,3,7
"COG3144",38,107,24,63,16,6,3,16,14,7
"COG3145",0,46,0,0,0,1,9,0,5,2
"COG3147",0,15,0,0,0,1,8,0,1,1
"COG3148",1,13,0,0,0,0,4,0,2,4
"COG3149",0,18,1,0,0,1,5,0,3,3
"COG3150",52,75,4,2,3,36,43,2,15,29
"COG3151",0,25,0,0,0,4,11,0,4,12
"COG3152",61,125,72,59,22,75,167,40,51,34
"COG3153",22,57,65,24,4,137,164,55,94,12
"COG3154",2,35,1,0,1,5,8,0,1,5
"COG3155",3,33,4,1,0,3,19,0,2,0
"COG3156",0,20,1,0,0,2,11,2,6,12
"COG3157",0,66,2,1,4,19,6,3,7,26
"COG3158",67,95,20,74,336,20,146,13,7,592
"COG3159",0,5,0,1,1,16,4,1,14,1
"COG3160",1,44,1,0,1,4,8,1,3,16
"COG3161",1,30,1,0,0,5,8,1,3,14
"COG3162",0,36,0,0,0,1,4,0,7,4
"COG3164",17,123,15,14,2,58,66,32,43,31
"COG3165",0,30,0,0,1,5,10,0,3,5
"COG3166",3,3,7,11,6,6,0,3,15,5
"COG3169",166,43,118,91,40,165,61,126,170,45
"COG3171",0,58,0,2,2,6,4,1,1,3
"COG3172",0,85,2,7,2,5,19,2,9,6
"COG3173",1,10,6,7,5,1,9,2,1,0
"COG3174",172,62,290,64,13,350,109,248,413,9
"COG3176",613,332,487,488,799,773,285,425,709,1087
"COG3177",773,421,954,1209,742,1103,483,795,459,1771
"COG3178",305,66,250,182,410,338,164,260,408,691
"COG3179",0,48,7,127,0,0,0,0,2,42
"COG3180",15,17,18,48,2,7,41,7,35,4
"COG3181",74,110,75,102,42,115,90,157,130,23
"COG3182",193,94,145,52,16,222,113,116,103,129
"COG3183",20,3,10,127,0,35,35,15,19,5
"COG3185",0,30,0,0,0,0,15,0,0,0
"COG3187",222,123,123,112,18,240,100,132,237,29
"COG3188",10,761,13,0,10,116,200,7,74,188
"COG3189",84,58,97,92,17,160,47,104,94,4
"COG3190",0,0,0,0,0,0,0,0,4,0
"COG3191",66,111,40,77,83,30,92,70,47,7
"COG3192",21,65,16,19,59,9,51,9,42,3
"COG3193",15,72,11,13,14,7,36,12,29,6
"COG3194",0,0,0,0,0,0,8,0,2,2
"COG3195",0,22,0,0,0,1,7,0,0,0
"COG3196",10,11,8,29,5,7,12,7,6,10
"COG3199",0,1,6,1,0,0,8,2,3,1
"COG3201",159,157,151,724,261,270,310,191,229,151
"COG3203",52,385,34,85,29,325,84,105,255,57
"COG3204",0,1,0,0,0,3,0,0,4,5
"COG3206",811,255,265,336,425,367,213,332,367,837
"COG3208",10,7,5,2,53,9,25,27,7,4
"COG3209",732,221,1017,320,4333,2342,1064,673,480,4325
"COG3210",65,111,46,24,19,57,25,25,223,501
"COG3211",0,0,0,0,0,0,20,0,0,0
"COG3212",10,68,8,41,10,6,5,29,4,5
"COG3213",0,58,0,0,5,0,0,1,0,0
"COG3214",0,26,3,0,2,5,12,0,6,9
"COG3216",1,0,0,0,0,0,0,0,0,0
"COG3217",0,17,1,0,0,3,7,1,4,8
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,42,0,0,3,0,0,0,0,0
"COG3220",0,57,0,0,1,0,0,0,0,0
"COG3221",24,109,29,53,8,7,114,37,36,7
"COG3222",2,15,3,6,11,5,1,3,2,2
"COG3223",0,38,1,0,1,2,2,0,8,9
"COG3224",1,28,0,0,0,0,7,1,0,0
"COG3225",153,130,339,239,231,339,156,297,258,59
"COG3226",0,23,1,0,0,3,12,0,3,1
"COG3227",0,0,1,0,0,0,3,0,0,0
"COG3228",0,31,0,0,0,4,9,0,4,7
"COG3231",3,0,5,12,0,66,5,2,4,2
"COG3232",0,19,1,0,0,0,7,0,2,0
"COG3234",0,0,0,0,0,3,0,0,1,5
"COG3236",8,23,28,59,51,9,31,105,13,12
"COG3237",0,32,0,0,5,1,6,1,0,3
"COG3238",28,118,17,42,36,23,14,26,21,5
"COG3239",0,33,0,0,0,0,5,0,0,0
"COG3242",1,21,2,0,0,0,2,0,4,4
"COG3246",29,8,28,62,5,2,21,25,54,1
"COG3247",0,100,5,2,7,19,14,0,13,8
"COG3248",1,21,1,0,1,3,4,1,3,11
"COG3250",10734,4415,12356,6434,8555,14155,7845,12324,11998,11172
"COG3251",0,11,0,0,0,2,3,0,0,1
"COG3252",0,0,0,2,0,1,1,0,6,0
"COG3253",0,1,0,0,0,1,0,0,0,0
"COG3254",42,85,74,66,28,152,66,110,79,131
"COG3256",0,108,1,0,6,0,0,2,0,0
"COG3257",1,1,3,0,1,4,25,1,12,4
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",20,67,24,45,7,9,51,14,28,3
"COG3261",31,119,41,64,14,13,93,14,25,14
"COG3262",10,85,2,0,3,7,28,1,12,12
"COG3263",393,341,340,327,144,125,95,137,170,9
"COG3264",30,228,23,20,14,75,71,18,64,31
"COG3265",0,21,2,0,4,5,4,1,0,3
"COG3266",1,56,0,0,0,5,12,0,3,2
"COG3267",10,27,4,19,24,19,11,21,11,7
"COG3268",17,0,0,13,0,8,0,0,0,0
"COG3270",38,107,58,51,58,39,66,77,19,10
"COG3271",0,0,5,9,1,0,14,0,0,0
"COG3272",0,82,0,0,1,3,16,0,13,1
"COG3274",515,340,534,409,85,565,303,584,497,57
"COG3275",1166,433,1125,557,1267,1299,663,812,1311,1287
"COG3276",62,243,38,28,36,13,66,22,69,4
"COG3279",1495,2160,2115,1748,2322,1464,1286,2164,1412,1240
"COG3283",2,95,1,57,13,4,13,53,6,1
"COG3284",34,88,31,93,22,20,166,85,65,12
"COG3287",4,90,50,63,18,11,26,29,5,1
"COG3288",4,105,3,0,8,3,24,0,3,8
"COG3290",52,346,61,139,17,18,56,65,58,42
"COG3291",90,47,58,142,59,154,107,154,151,591
"COG3292",3440,817,4531,1890,3284,15977,6953,11554,11746,12103
"COG3293",244,17,42,241,60,825,286,54,61,33
"COG3294",5,43,22,28,27,5,14,47,6,6
"COG3296",0,16,1,1,0,1,0,1,6,0
"COG3297",0,21,1,0,0,2,14,0,4,7
"COG3299",46,330,94,70,71,38,113,101,32,16
"COG3301",8,52,0,22,7,71,5,22,54,7
"COG3302",0,48,6,2,1,7,10,0,9,7
"COG3303",128,58,184,55,28,222,99,140,240,27
"COG3304",116,93,115,84,146,165,78,103,137,23
"COG3306",4,93,3,4,7,17,20,61,12,8
"COG3307",43,272,34,77,46,12,89,66,27,17
"COG3309",2,2,16,0,0,35,1,5,10,144
"COG3311",0,34,0,1,0,8,1,1,9,12
"COG3312",0,73,0,0,1,2,5,0,3,7
"COG3313",0,5,0,0,0,3,1,0,1,3
"COG3314",87,306,160,240,130,79,312,171,89,38
"COG3315",110,97,111,117,56,22,205,143,59,33
"COG3316",8,101,5,5,2,17,6,49,11,39
"COG3317",6,80,7,2,7,9,12,14,13,1
"COG3318",4,45,0,0,0,3,0,5,2,3
"COG3319",2,40,6,0,2,20,111,2,23,9
"COG3320",27,80,59,39,17,41,33,44,23,9
"COG3321",4,7,2,1,1,18,386,49,15,4
"COG3323",181,86,216,96,19,234,96,145,234,17
"COG3324",42,25,57,19,0,61,23,32,46,21
"COG3325",219,120,210,112,9,423,184,245,193,27
"COG3326",18,93,46,63,74,20,50,27,17,74
"COG3327",0,24,0,0,0,4,10,1,2,2
"COG3328",696,756,974,1012,1957,297,484,829,1971,91
"COG3330",2,2,4,6,0,0,0,0,0,1
"COG3331",33,111,44,99,63,25,29,80,14,15
"COG3333",92,175,107,163,87,120,174,216,208,43
"COG3335",100,562,83,95,32,93,50,127,105,45
"COG3338",0,56,0,0,7,0,4,0,0,0
"COG3339",6,53,2,27,7,7,9,14,25,1
"COG3340",161,189,226,305,253,157,293,232,121,374
"COG3341",228,236,225,189,77,277,105,194,220,131
"COG3343",0,7,0,0,0,0,0,1,0,0
"COG3344",2581,1146,2559,3676,4037,2204,2139,2055,2275,2942
"COG3345",1008,845,964,943,1206,1280,753,1373,726,988
"COG3347",5,11,11,17,3,0,5,7,2,6
"COG3350",0,43,0,0,2,0,0,2,0,4
"COG3359",50,155,59,107,58,41,41,65,25,10
"COG3366",7,1,3,5,1,5,3,6,9,0
"COG3369",16,0,57,42,0,9,7,16,36,0
"COG3376",0,42,0,0,0,0,11,1,0,0
"COG3378",196,321,450,256,244,89,418,274,451,304
"COG3379",11,0,1,5,0,3,1,1,6,0
"COG3381",3,90,3,5,4,14,18,11,20,11
"COG3382",145,97,128,83,327,151,178,80,166,200
"COG3383",52,94,29,130,37,38,84,116,59,9
"COG3384",0,28,1,0,0,6,57,0,8,3
"COG3385",1380,315,822,1854,3176,581,269,707,236,5403
"COG3386",125,273,189,50,13,210,47,67,109,11
"COG3387",109,16,67,66,10,133,62,241,124,16
"COG3391",365,124,263,77,24,258,132,110,230,525
"COG3392",78,42,54,145,443,37,49,58,23,51
"COG3393",2,19,66,9,1,9,4,6,1,6
"COG3394",82,76,37,38,28,34,124,42,49,25
"COG3395",17,163,80,80,98,35,109,160,104,25
"COG3396",0,57,0,0,0,2,24,0,4,16
"COG3397",0,1,0,4,9,0,4,7,0,0
"COG3401",18,10,35,81,26,1,14,39,2,0
"COG3402",13,16,1,8,4,40,26,3,65,0
"COG3404",285,147,274,190,56,306,165,239,256,22
"COG3405",101,92,179,178,484,31,187,109,138,11
"COG3407",0,12,0,0,2,0,4,0,0,0
"COG3408",784,192,682,488,1358,708,366,688,795,1020
"COG3409",83,84,222,171,68,52,445,99,42,158
"COG3410",13,7,40,63,2,10,83,41,53,373
"COG3411",23,5,22,40,2,12,91,18,41,4
"COG3412",0,52,5,11,5,12,19,11,17,14
"COG3414",5,155,6,37,18,18,59,54,15,18
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,11,0,0,1,0,1,0,0,0
"COG3417",3,25,2,3,1,2,7,2,11,3
"COG3418",0,0,0,0,0,0,0,1,3,2
"COG3420",4,3,0,12,4,47,0,7,27,0
"COG3421",1,307,5,52,8,1,0,3,75,25
"COG3422",0,68,1,0,1,3,0,0,2,6
"COG3423",0,27,0,0,1,5,10,1,2,4
"COG3425",0,19,0,0,5,1,0,1,2,0
"COG3426",327,184,294,255,45,373,193,233,371,16
"COG3428",17,5,9,9,3,26,47,2,55,1
"COG3429",0,0,1,0,0,1,4,0,0,0
"COG3433",0,23,1,1,4,16,57,0,10,4
"COG3434",15,7,7,35,12,7,21,24,14,3
"COG3436",1368,859,1529,1370,3763,2216,817,1468,2592,1005
"COG3437",1064,428,630,610,430,849,399,640,447,649
"COG3439",34,12,23,12,0,33,17,17,80,1
"COG3440",29,42,59,4,5,3,1,1,1,113
"COG3442",14,51,53,86,38,12,118,20,7,12
"COG3443",2,29,9,2,16,8,7,3,6,6
"COG3444",31,390,73,116,126,95,390,148,71,44
"COG3445",0,12,1,0,0,1,9,1,3,3
"COG3447",0,0,1,0,1,5,0,0,4,14
"COG3448",0,27,1,17,6,0,7,27,1,0
"COG3449",133,136,438,42,27,249,145,192,234,22
"COG3450",0,12,0,0,0,0,8,0,1,0
"COG3451",3028,1065,2501,3332,2528,1988,2210,2832,1457,2236
"COG3452",74,136,52,173,121,10,30,118,18,12
"COG3454",20,29,5,10,3,5,55,8,13,1
"COG3455",0,46,0,0,0,5,9,1,1,2
"COG3456",1,41,1,1,3,3,0,0,1,4
"COG3457",11,6,29,23,7,3,44,25,10,3
"COG3458",265,116,369,307,235,552,231,372,516,459
"COG3459",313,371,469,865,1307,75,206,423,127,782
"COG3460",0,24,0,0,0,2,8,0,3,3
"COG3463",20,101,10,19,6,7,36,19,11,9
"COG3464",444,297,250,679,184,3152,1396,315,3211,260
"COG3467",159,141,271,716,161,183,316,309,203,174
"COG3468",322,119,346,613,112,324,113,167,643,144
"COG3469",1,0,1,2,0,1,8,3,1,0
"COG3470",0,22,1,0,8,1,0,1,0,4
"COG3471",1,14,1,0,3,0,0,7,0,0
"COG3472",77,55,33,88,101,145,89,42,14,88
"COG3473",0,0,0,0,0,0,19,0,0,0
"COG3475",98,209,127,171,163,496,239,435,450,593
"COG3476",84,129,35,106,19,138,30,93,79,0
"COG3477",0,4,0,0,0,0,0,0,0,2
"COG3478",3,18,1,2,0,0,6,1,3,0
"COG3479",0,14,0,0,0,0,9,0,0,0
"COG3480",0,8,6,23,10,3,2,1,0,0
"COG3481",225,345,160,281,180,71,272,222,80,78
"COG3484",0,36,0,0,0,0,6,0,0,0
"COG3485",0,67,0,0,0,0,19,1,0,1
"COG3486",11,59,3,0,1,3,24,0,0,1
"COG3487",249,11,310,39,13,50,20,34,47,6
"COG3488",441,31,242,165,552,189,121,162,146,624
"COG3491",0,64,0,0,0,0,19,1,0,0
"COG3493",31,124,15,31,7,72,116,27,37,21
"COG3494",32,36,14,75,24,1,48,40,31,4
"COG3496",0,18,0,0,0,0,9,0,0,0
"COG3497",78,40,26,59,9,55,53,43,87,13
"COG3498",9,12,7,5,3,3,14,8,14,12
"COG3499",0,1,0,0,0,0,0,0,1,5
"COG3500",100,17,34,27,2,58,23,40,113,24
"COG3501",54,189,84,14,21,450,291,40,184,27
"COG3503",16,31,37,44,24,6,78,25,9,18
"COG3504",3,7,11,42,1,4,37,3,4,11
"COG3505",2064,796,2327,3241,1811,2664,1924,2095,1225,2824
"COG3506",47,68,93,127,404,84,52,49,63,7
"COG3507",2723,922,2905,1353,3015,3131,2141,3549,3714,3479
"COG3509",58,37,11,45,418,2,1,0,2,51
"COG3512",55,86,101,49,36,52,34,29,32,75
"COG3513",277,366,739,341,161,244,280,149,392,650
"COG3514",0,1,0,0,0,0,0,0,2,2
"COG3515",2,74,5,1,5,4,18,0,4,3
"COG3516",0,10,0,3,2,3,8,1,0,7
"COG3517",1,42,5,3,5,14,26,3,8,10
"COG3518",1,27,0,0,2,4,2,0,1,0
"COG3519",2,81,5,5,4,15,25,3,15,11
"COG3520",1,53,2,0,2,9,20,2,1,4
"COG3521",1,64,0,0,3,3,12,0,0,4
"COG3522",0,91,0,1,3,3,33,3,6,8
"COG3523",1,169,2,0,15,5,43,0,3,7
"COG3524",13,8,3,1,0,11,0,10,8,10
"COG3525",3892,1123,3277,2030,814,5606,2649,3025,4496,2492
"COG3526",0,11,0,0,0,0,3,0,0,0
"COG3527",0,40,5,0,3,0,6,0,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,9,0,0,1,1,0,0,0,0
"COG3530",0,12,0,0,0,1,7,1,2,4
"COG3533",1695,598,2043,1315,1153,2038,1533,3575,2773,1629
"COG3534",378,126,391,268,774,1018,928,1398,1339,3016
"COG3535",10,0,31,7,19,3,24,6,7,15
"COG3536",2,12,0,3,1,14,4,9,5,0
"COG3537",3844,1628,5611,2048,580,6594,1684,3948,6234,3835
"COG3538",346,57,793,116,322,484,212,458,551,665
"COG3539",3,346,14,0,2,51,102,5,43,90
"COG3541",10,18,29,24,10,21,41,16,33,62
"COG3542",26,8,16,6,4,3,5,4,11,3
"COG3543",15,21,29,15,26,8,77,15,9,15
"COG3544",2,86,1,24,9,0,18,21,5,0
"COG3545",0,0,5,0,0,1,0,0,0,0
"COG3546",56,214,173,129,52,50,173,60,31,26
"COG3547",1056,1209,1021,1857,1413,603,1273,1160,1531,6327
"COG3548",1,5,0,6,0,0,13,1,24,0
"COG3549",2,9,0,4,2,2,5,1,0,0
"COG3550",1208,323,584,807,765,342,306,1370,587,1374
"COG3552",1,0,1,0,2,0,0,0,0,0
"COG3555",0,15,0,0,0,0,14,0,0,1
"COG3557",1,12,12,7,3,1,4,0,0,0
"COG3558",0,31,0,0,0,0,5,1,0,0
"COG3560",184,85,154,113,20,224,56,153,234,4
"COG3561",22,39,8,14,0,0,24,2,3,25
"COG3562",10,10,3,3,0,4,1,9,7,4
"COG3563",14,24,3,2,0,6,2,11,9,11
"COG3566",5,340,17,2,14,22,2,0,24,9
"COG3567",7,225,22,3,24,18,0,1,21,8
"COG3568",796,346,677,597,98,1124,690,600,914,60
"COG3570",0,0,1,0,0,53,8,0,2,1
"COG3572",26,23,14,10,19,5,44,15,4,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,35,2,2,1,11,14,2,1,0
"COG3579",578,182,610,274,500,611,269,513,730,544
"COG3580",508,759,580,793,1603,209,640,665,263,334
"COG3581",410,727,475,806,1503,208,511,573,224,332
"COG3583",33,117,110,92,85,34,324,98,22,44
"COG3584",38,242,120,290,108,39,387,138,35,55
"COG3585",0,29,4,1,3,7,3,7,1,1
"COG3586",1,26,30,49,7,21,45,38,47,2
"COG3587",385,302,349,140,326,670,181,214,621,632
"COG3588",0,2,0,0,0,0,5,0,6,2
"COG3589",8,55,2,35,23,1,41,14,3,0
"COG3590",715,125,520,393,1751,539,299,396,521,1593
"COG3591",14,64,46,5,18,4,12,8,7,12
"COG3592",3,18,2,4,0,7,3,0,7,8
"COG3593",119,230,119,203,59,64,198,94,114,61
"COG3594",493,321,491,443,386,344,270,627,207,562
"COG3595",0,4,3,13,4,0,1,16,2,0
"COG3596",6,103,33,16,20,19,46,7,11,296
"COG3597",1,27,18,8,9,0,41,9,0,10
"COG3598",1,4,9,0,10,28,45,1,0,8
"COG3599",30,64,93,85,55,17,101,32,13,14
"COG3600",37,49,47,69,78,22,35,91,9,7
"COG3601",78,225,92,124,99,44,183,121,37,50
"COG3602",18,0,0,1,0,52,2,1,1,1
"COG3603",6,8,9,15,4,19,13,4,22,2
"COG3604",446,93,220,189,250,268,136,203,247,120
"COG3605",9,68,1,2,2,11,32,2,5,6
"COG3608",106,188,83,155,67,94,61,79,78,15
"COG3609",1,0,0,5,0,0,0,0,0,0
"COG3610",122,250,124,117,85,84,181,116,109,25
"COG3611",2,20,26,43,9,2,1,3,3,5
"COG3613",1,2,1,6,1,9,1,2,5,0
"COG3615",0,76,1,0,3,3,9,0,6,6
"COG3616",8,33,4,7,2,33,27,45,70,0
"COG3617",173,169,134,345,507,229,156,53,126,457
