"","NOM018","DLF005","DLF007","DOM024","DLF012","NOF012","NLM031","DOM018","NLM004","DLM012"
"COG2938",12,0,4,1,7,0,0,1,3,10
"COG2939",0,5,0,0,0,3,29,0,28,0
"COG2942",280,379,389,431,394,422,618,508,481,502
"COG2943",4,0,15,2,35,0,0,4,0,46
"COG2944",2,7,2,1,9,8,0,25,7,50
"COG2945",13,3,1,0,0,0,0,0,1,0
"COG2946",243,153,112,114,766,178,176,112,252,234
"COG2947",1,1,0,4,0,2,1,7,2,0
"COG2948",3,0,3,5,24,4,1,0,1,77
"COG2949",6,21,35,2,4,246,21,13,33,18
"COG2951",33,1,12,6,23,9,2,21,7,25
"COG2954",265,201,181,268,278,262,206,247,415,374
"COG2956",40,1,9,7,11,12,0,26,15,20
"COG2957",307,346,406,357,362,165,339,386,287,27
"COG2958",4,23,0,1,0,0,0,1,1,0
"COG2959",24,0,6,0,2,0,1,1,13,18
"COG2960",0,0,2,0,12,0,0,1,0,6
"COG2961",9,0,31,3,6,21,10,35,7,21
"COG2962",60,12,30,28,13,26,24,43,34,29
"COG2963",249,203,332,165,618,125,141,143,112,903
"COG2964",85,81,78,102,167,58,67,67,102,95
"COG2965",26,2,5,2,14,1,1,7,11,5
"COG2966",534,525,338,493,371,332,423,628,538,195
"COG2967",0,0,6,1,18,0,1,0,0,18
"COG2968",28,41,34,25,17,34,16,24,31,39
"COG2969",21,0,8,7,12,9,0,6,6,12
"COG2971",22,49,9,6,38,12,42,10,23,75
"COG2972",3603,3204,2502,1705,8849,2076,2374,2679,3642,2747
"COG2973",7,0,0,0,1,0,0,1,2,1
"COG2974",21,0,7,1,18,0,0,4,9,50
"COG2975",14,0,2,0,5,1,0,6,2,5
"COG2976",29,2,11,5,12,1,0,14,6,14
"COG2977",1,0,3,1,9,0,3,1,0,76
"COG2978",177,146,220,242,69,121,69,42,34,18
"COG2979",19,1,4,1,9,0,2,1,10,14
"COG2980",23,0,7,2,7,2,0,8,5,6
"COG2981",22,3,3,5,3,3,2,3,6,8
"COG2982",12,0,21,4,82,0,2,8,0,70
"COG2983",9,0,2,1,3,1,1,2,3,13
"COG2984",373,286,124,298,398,206,325,414,305,247
"COG2985",413,257,593,569,65,930,1361,1573,1194,206
"COG2986",251,78,433,494,85,345,312,455,54,251
"COG2987",179,78,361,379,70,237,353,449,19,43
"COG2988",1,0,8,0,4,0,0,0,0,18
"COG2989",44,59,73,13,16,28,21,19,295,7
"COG2990",42,1,17,5,28,5,6,8,18,36
"COG2991",4,0,1,0,0,0,0,0,3,1
"COG2992",7,0,8,1,20,0,1,1,0,24
"COG2994",0,0,0,8,0,0,0,1,0,0
"COG2995",34,1,13,1,30,0,4,3,13,44
"COG2996",388,282,423,382,314,229,329,320,319,165
"COG2998",0,4,0,5,6,7,2,4,0,0
"COG2999",12,0,3,0,8,0,0,0,1,13
"COG3001",18,1,3,0,23,5,1,9,4,304
"COG3004",117,74,287,311,70,189,170,175,38,345
"COG3005",94,69,101,12,32,35,55,26,11,44
"COG3006",30,1,5,0,18,1,0,1,9,13
"COG3007",32,37,5,14,183,33,12,6,47,28
"COG3008",62,5,20,7,42,15,3,32,28,53
"COG3009",2,0,1,0,12,1,0,2,0,10
"COG3010",171,48,60,41,292,32,77,111,58,109
"COG3012",12,0,4,3,11,5,3,7,3,13
"COG3013",1,0,3,38,11,2,0,8,1,11
"COG3014",0,1,0,6,0,3,1,0,1,0
"COG3015",46,14,182,79,22,67,34,53,75,22
"COG3016",4,20,141,19,12,25,38,11,7,6
"COG3017",19,3,8,0,10,5,1,0,3,14
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",186,203,266,290,37,165,197,328,340,23
"COG3022",224,187,274,253,437,149,258,195,322,166
"COG3023",204,221,528,447,187,90,115,85,120,26
"COG3024",7,1,2,3,1,2,0,3,2,0
"COG3025",12,29,7,29,19,6,8,7,15,21
"COG3026",20,1,6,1,15,0,1,2,10,14
"COG3027",14,8,6,15,16,8,12,6,11,19
"COG3028",13,5,10,9,11,4,2,17,6,11
"COG3029",13,1,7,0,12,0,0,1,1,17
"COG3030",1,0,2,1,10,0,1,0,0,7
"COG3031",1,1,12,2,14,0,0,0,1,3
"COG3033",64,55,45,144,35,141,134,123,32,32
"COG3034",2,0,21,4,6,4,4,4,1,11
"COG3036",9,0,2,0,2,0,0,0,3,6
"COG3037",45,71,44,24,162,12,29,19,24,98
"COG3038",0,1,7,0,14,0,0,3,0,22
"COG3039",579,296,560,2497,36,2161,340,400,25,150
"COG3040",28,59,156,24,24,39,22,12,1,31
"COG3041",47,83,915,80,163,69,61,37,211,17
"COG3042",2,0,4,0,5,0,0,0,0,7
"COG3043",14,3,6,2,11,2,0,3,5,10
"COG3044",37,32,30,25,149,67,128,98,116,119
"COG3045",15,3,11,3,12,5,1,3,2,13
"COG3047",1,0,0,0,4,0,0,1,0,7
"COG3048",10,20,33,22,35,7,45,33,21,30
"COG3049",477,473,594,544,363,660,519,401,203,403
"COG3050",9,0,2,0,4,0,0,1,3,4
"COG3051",115,31,29,71,51,31,52,57,30,89
"COG3052",23,14,15,10,27,2,4,4,3,13
"COG3053",119,16,44,19,44,42,35,40,9,64
"COG3054",23,0,10,1,13,0,0,1,8,21
"COG3055",112,101,177,167,42,159,140,105,198,53
"COG3056",14,0,7,1,14,0,0,0,1,8
"COG3057",11,0,3,0,1,0,0,0,4,5
"COG3058",13,2,15,10,17,12,1,21,6,23
"COG3059",62,18,191,142,27,97,105,122,8,50
"COG3060",8,1,5,1,14,0,1,0,5,10
"COG3061",19,0,2,0,8,0,0,1,14,4
"COG3062",4,0,2,0,5,1,0,0,3,9
"COG3063",8,1,0,0,0,0,0,1,4,1
"COG3064",23,1,6,1,12,1,0,1,10,6
"COG3065",16,1,6,2,15,0,1,1,5,15
"COG3066",9,0,9,0,8,1,0,0,10,15
"COG3067",45,2,5,1,14,0,2,4,12,16
"COG3068",8,0,7,2,14,0,0,3,8,21
"COG3069",163,96,100,89,92,155,32,187,71,74
"COG3070",64,47,45,48,54,43,30,43,34,61
"COG3071",26,2,13,0,15,0,0,0,16,20
"COG3072",59,1,21,0,41,0,5,4,15,32
"COG3073",13,1,4,0,19,0,0,2,1,15
"COG3074",6,0,5,0,7,1,0,0,1,6
"COG3075",63,6,1,145,13,27,110,209,19,11
"COG3076",19,1,6,2,17,1,2,1,5,17
"COG3077",110,84,32,130,95,106,126,105,89,85
"COG3078",18,0,4,0,4,0,0,0,5,4
"COG3079",9,2,4,1,10,0,0,1,3,16
"COG3080",3,0,4,0,9,0,0,2,3,8
"COG3081",26,0,6,0,15,0,3,1,8,17
"COG3082",7,0,3,1,4,0,0,1,2,7
"COG3083",80,19,23,60,33,52,74,34,52,25
"COG3084",5,0,1,1,5,0,0,1,4,23
"COG3085",17,0,12,1,12,0,0,1,4,14
"COG3086",12,0,4,0,15,0,0,0,7,9
"COG3087",14,1,9,0,14,11,1,9,5,8
"COG3088",32,4,8,4,28,4,3,11,6,27
"COG3089",4,0,3,0,7,0,0,0,2,10
"COG3090",327,162,281,165,189,161,219,231,137,79
"COG3091",15,0,5,0,8,0,1,1,7,40
"COG3092",14,1,3,0,7,0,1,0,6,15
"COG3093",126,27,37,180,201,61,28,66,134,105
"COG3094",3,0,3,0,5,0,0,0,0,6
"COG3095",9,0,6,0,6,0,0,0,0,4
"COG3096",74,2,17,2,49,1,2,5,41,48
"COG3097",2,0,6,0,5,0,0,0,2,11
"COG3098",9,2,3,1,8,0,1,0,0,11
"COG3099",10,0,0,1,5,0,0,3,1,7
"COG3100",8,1,4,0,7,0,1,0,3,11
"COG3101",11,1,6,0,4,0,0,1,6,9
"COG3102",13,0,2,1,11,0,0,0,3,5
"COG3103",189,174,67,90,56,165,106,217,133,43
"COG3104",405,362,476,494,105,385,515,369,232,251
"COG3105",13,0,7,0,13,0,0,0,1,18
"COG3106",22,0,10,0,18,0,2,2,5,21
"COG3107",33,2,11,2,28,0,2,3,5,18
"COG3108",19,1,5,0,13,0,1,2,6,13
"COG3109",13,0,3,0,11,0,0,0,4,2
"COG3110",13,0,4,1,11,0,0,1,4,14
"COG3111",31,20,8,5,22,2,2,3,6,22
"COG3112",14,0,7,0,10,0,0,0,0,5
"COG3113",2,1,2,0,4,0,1,2,3,10
"COG3114",5,0,1,1,1,0,0,1,1,0
"COG3115",28,1,3,0,1,0,1,1,11,11
"COG3116",4,2,6,0,4,0,1,1,5,8
"COG3117",27,3,16,6,19,4,1,10,4,24
"COG3118",10,1,8,0,13,0,0,3,6,134
"COG3119",3008,1760,6150,4914,882,2354,3013,3097,2686,620
"COG3120",5,1,8,0,7,0,0,1,9,15
"COG3121",20,1,86,2,177,2,7,14,1,158
"COG3122",1,0,2,1,11,0,1,3,0,13
"COG3123",0,0,4,1,8,0,0,1,0,2
"COG3124",7,2,6,42,2,37,43,11,0,17
"COG3125",2,0,5,0,11,0,0,1,0,3
"COG3126",0,0,3,0,12,0,2,2,0,11
"COG3127",3,0,12,2,28,0,4,1,0,24
"COG3128",1,1,2,0,11,0,0,0,0,9
"COG3129",3,5,124,3,11,17,12,6,4,20
"COG3130",0,0,3,0,1,0,0,0,0,2
"COG3131",3,2,21,1,49,0,3,4,0,53
"COG3132",1,0,4,0,12,0,2,4,0,17
"COG3133",5,2,6,1,7,1,0,1,4,8
"COG3134",3,0,5,2,12,0,0,2,0,15
"COG3135",0,0,3,0,1,0,1,1,0,1
"COG3136",1,0,2,0,7,0,0,0,0,0
"COG3137",0,0,5,0,6,0,0,0,0,10
"COG3138",2,0,3,0,11,0,1,1,0,13
"COG3139",0,0,1,0,4,0,0,2,0,6
"COG3140",1,1,0,0,2,0,0,1,4,3
"COG3141",1,0,4,0,5,0,0,0,0,12
"COG3142",170,210,170,195,213,113,191,173,295,94
"COG3143",2,0,3,0,14,1,1,0,0,22
"COG3144",91,25,12,28,25,8,73,10,64,17
"COG3145",1,0,6,0,11,0,3,0,0,12
"COG3147",1,0,2,0,3,0,0,3,0,4
"COG3148",1,0,1,0,9,0,0,0,0,7
"COG3149",0,0,1,0,3,0,2,2,0,7
"COG3150",39,23,24,36,27,2,1,2,0,17
"COG3151",1,0,4,0,12,0,0,1,0,15
"COG3152",47,46,116,17,62,11,1,18,6,82
"COG3153",95,50,160,149,60,67,182,114,27,46
"COG3154",3,0,8,1,10,0,0,0,0,13
"COG3155",2,3,1,3,11,1,0,1,0,8
"COG3156",2,0,9,1,24,0,2,0,0,4
"COG3157",20,1,27,2,60,2,4,2,3,88
"COG3158",87,136,17,12,95,12,15,40,305,1525
"COG3159",8,0,2,4,10,6,0,7,8,11
"COG3160",2,0,4,0,13,0,0,0,0,18
"COG3161",4,0,6,1,17,0,1,2,0,19
"COG3162",1,0,5,1,13,0,0,0,0,14
"COG3164",56,15,55,28,62,35,2,72,15,79
"COG3165",3,0,8,0,14,0,2,2,1,14
"COG3166",3,1,8,4,11,2,1,1,3,10
"COG3169",65,70,149,155,8,131,90,115,9,12
"COG3171",15,0,7,1,10,0,1,1,5,11
"COG3172",15,10,22,2,16,1,0,1,7,22
"COG3173",6,3,0,4,15,15,2,3,14,34
"COG3174",93,26,270,272,11,137,219,319,6,20
"COG3176",138,119,232,203,12,369,437,513,640,58
"COG3177",970,941,888,891,492,1761,791,520,1086,1330
"COG3178",212,189,233,285,25,157,276,262,309,27
"COG3179",0,0,1,0,0,0,0,1,30,2
"COG3180",1,3,1,11,13,5,7,6,4,9
"COG3181",98,79,57,79,4,83,110,136,52,11
"COG3182",177,138,132,168,4,90,124,185,143,28
"COG3183",31,25,23,4,7,4,3,2,14,40
"COG3185",0,0,3,0,0,0,0,1,0,2
"COG3187",141,131,213,199,32,93,161,148,2,17
"COG3188",72,2,189,13,439,1,7,10,0,171
"COG3189",44,16,144,69,24,92,44,44,6,36
"COG3190",0,0,0,0,0,0,0,0,0,4
"COG3191",37,101,43,62,234,85,79,85,86,112
"COG3192",26,11,15,7,48,8,7,11,11,11
"COG3193",9,12,25,7,197,16,16,26,19,81
"COG3194",0,0,1,0,4,0,0,1,0,10
"COG3195",0,0,1,0,1,0,0,2,0,0
"COG3196",19,61,26,16,8,18,33,33,32,2
"COG3199",0,2,16,2,0,1,5,0,2,0
"COG3201",53,35,68,66,11,119,161,125,299,223
"COG3203",104,21,44,33,32,126,4,154,34,141
"COG3204",2,0,2,0,8,0,0,0,0,21
"COG3206",288,171,264,349,96,294,262,595,457,70
"COG3208",1,6,3,21,2,3,4,14,3,19
"COG3209",1276,632,1044,620,301,1391,667,1678,1573,469
"COG3210",67,39,69,56,1,38,56,27,121,65
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",11,21,6,5,51,11,6,5,10,112
"COG3213",19,0,0,0,0,0,0,0,8,0
"COG3214",2,0,7,1,25,0,1,1,0,26
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",0,0,2,0,6,0,1,2,0,29
"COG3218",0,0,0,0,2,0,0,0,0,0
"COG3219",9,0,0,0,0,0,0,0,4,0
"COG3220",25,0,0,0,0,0,0,0,7,1
"COG3221",20,31,50,19,28,32,115,56,15,111
"COG3222",6,3,16,6,13,6,8,0,2,12
"COG3223",18,1,4,0,16,0,1,1,6,15
"COG3224",0,0,0,0,3,0,0,1,0,0
"COG3225",300,380,325,246,728,441,290,262,162,170
"COG3226",2,1,4,1,6,0,0,2,0,11
"COG3227",1,0,5,0,4,0,0,22,1,1
"COG3228",7,0,6,0,13,0,0,1,0,11
"COG3231",13,16,3,0,32,0,10,12,3,33
"COG3232",1,0,0,0,4,0,0,0,0,9
"COG3234",0,0,4,0,7,0,0,0,0,14
"COG3236",58,36,15,31,75,54,34,5,55,29
"COG3237",2,0,3,0,4,0,1,0,4,7
"COG3238",65,61,59,39,174,50,54,37,46,168
"COG3239",0,0,1,0,2,0,0,0,0,1
"COG3242",1,0,2,0,1,0,2,1,0,9
"COG3246",26,49,52,15,0,57,26,35,16,10
"COG3247",1,4,3,10,39,6,2,9,1,181
"COG3248",1,0,1,0,5,1,0,0,1,18
"COG3250",8470,7140,11488,10543,2665,6844,9214,8142,11189,3844
"COG3251",1,0,1,0,4,0,0,0,0,4
"COG3252",0,0,23,0,0,0,1,0,1,0
"COG3253",1,0,2,0,3,0,1,0,1,6
"COG3254",38,67,164,72,29,41,58,36,130,42
"COG3256",54,3,5,0,0,0,0,0,12,6
"COG3257",7,1,13,1,11,1,1,4,1,9
"COG3259",0,0,0,0,1,2,0,0,1,3
"COG3260",15,1,19,7,14,22,10,18,10,15
"COG3261",4,2,9,5,7,32,10,37,14,37
"COG3262",23,6,13,8,40,0,6,4,1,31
"COG3263",381,345,402,394,87,233,268,296,120,101
"COG3264",110,8,39,32,111,24,7,66,28,105
"COG3265",4,2,5,0,10,0,0,6,0,156
"COG3266",2,1,6,0,15,0,1,1,0,15
"COG3267",13,8,8,10,221,12,27,5,70,134
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",127,68,26,56,187,79,89,135,82,72
"COG3271",1,4,0,0,0,1,0,7,2,0
"COG3272",4,1,12,0,20,0,1,2,3,13
"COG3274",651,328,569,557,205,263,384,263,121,113
"COG3275",221,255,464,270,32,605,729,743,790,214
"COG3276",67,18,40,24,31,28,25,32,46,39
"COG3279",811,851,884,571,884,1420,1786,1582,2242,1111
"COG3283",16,18,7,1,20,0,0,0,5,22
"COG3284",3,51,5,15,11,44,24,48,8,18
"COG3287",65,26,18,21,0,253,39,117,42,1
"COG3288",23,4,5,0,44,0,0,13,15,451
"COG3290",74,97,87,45,75,22,46,22,64,68
"COG3291",107,20,56,186,109,90,31,56,161,4
"COG3292",4407,5112,14086,10692,655,7344,9659,6429,10213,945
"COG3293",104,514,56,179,25,38,300,41,40,112
"COG3294",19,28,4,25,1,11,6,39,23,47
"COG3296",2,1,0,2,1,0,0,0,1,1
"COG3297",0,0,6,1,7,0,0,0,0,8
"COG3299",50,44,7,29,7,79,139,161,37,56
"COG3301",68,24,26,13,19,24,0,21,17,27
"COG3302",4,1,10,0,30,7,3,6,1,32
"COG3303",88,112,202,26,49,137,122,69,23,58
"COG3304",14,22,67,40,26,87,107,107,49,207
"COG3306",39,0,88,49,15,1,8,9,24,20
"COG3307",71,30,69,27,105,47,24,33,54,48
"COG3309",0,2,27,0,0,0,7,1,95,0
"COG3311",3,0,4,0,18,1,0,0,0,14
"COG3312",12,0,1,0,12,0,0,0,6,10
"COG3313",1,1,0,0,2,0,0,5,0,4
"COG3314",176,329,111,196,343,410,213,220,187,95
"COG3315",124,140,79,113,147,93,109,116,141,20
"COG3316",3,5,20,3,88,1,10,6,7,196
"COG3317",44,5,10,7,7,6,0,25,17,16
"COG3318",17,1,5,0,10,1,0,1,7,29
"COG3319",7,2,29,3,60,1,2,6,1,181
"COG3320",7,77,46,36,1305,32,37,69,56,243
"COG3321",24,26,56,18,110,0,0,15,6,132
"COG3323",146,126,218,187,11,194,153,169,23,33
"COG3324",7,2,84,13,0,20,14,7,0,5
"COG3325",196,52,122,253,18,187,338,146,28,24
"COG3326",35,77,32,30,129,49,77,36,64,19
"COG3327",4,0,10,1,11,1,0,0,0,9
"COG3328",731,893,1093,750,1019,955,1306,867,1261,1622
"COG3330",0,40,0,0,0,85,0,0,6,0
"COG3331",108,118,54,65,122,59,83,74,96,87
"COG3333",216,120,99,104,8,61,42,73,28,4
"COG3335",160,232,143,81,274,115,39,122,182,461
"COG3338",15,0,0,0,5,0,0,0,4,7
"COG3339",3,16,8,3,0,6,6,1,7,5
"COG3340",64,118,50,46,28,501,251,220,289,335
"COG3341",61,52,86,66,53,188,202,251,305,120
"COG3343",5,1,0,1,5,0,0,0,2,16
"COG3344",3758,3792,2636,1762,2277,3450,1828,1672,2579,795
"COG3345",969,1080,683,696,1058,601,1066,811,1423,2851
"COG3347",1,6,5,3,232,13,14,9,7,18
"COG3350",13,0,0,0,0,1,1,0,0,1
"COG3359",132,97,68,64,156,63,101,64,103,27
"COG3366",0,0,0,0,0,7,2,10,1,0
"COG3369",0,7,0,26,1,17,25,2,0,1
"COG3376",0,0,2,0,0,0,0,1,0,0
"COG3378",404,626,449,498,528,246,375,382,260,101
"COG3379",1,0,0,7,0,30,0,10,0,0
"COG3381",24,7,17,2,21,6,1,2,7,32
"COG3382",95,102,111,127,9,81,121,130,220,16
"COG3383",37,51,92,60,657,32,39,67,48,106
"COG3384",9,0,16,1,20,4,1,13,5,40
"COG3385",1962,1438,1433,1043,3582,141,493,97,613,91
"COG3386",21,19,115,81,2,67,61,69,38,15
"COG3387",51,153,101,128,12,412,179,65,53,17
"COG3391",200,113,434,77,23,152,87,42,65,43
"COG3392",59,51,223,67,101,41,14,47,17,12
"COG3393",12,1,5,10,114,1,22,1,8,6
"COG3394",5,6,10,21,28,78,72,30,36,40
"COG3395",75,139,136,36,48,53,81,91,86,59
"COG3396",4,0,15,1,25,1,2,0,0,21
"COG3397",10,4,0,0,2,1,3,0,1,1
"COG3401",15,103,0,6,0,8,40,7,67,7
"COG3402",38,43,0,2,5,13,25,63,1,11
"COG3404",137,104,254,215,127,236,246,276,93,36
"COG3405",63,150,14,136,27,57,180,219,105,453
"COG3407",3,4,1,1,4,0,0,0,4,46
"COG3408",544,644,395,673,65,758,584,638,542,97
"COG3409",159,305,64,111,2,263,287,258,203,47
"COG3410",117,96,31,35,61,297,107,6,53,99
"COG3411",2,20,18,12,9,20,17,7,7,8
"COG3412",8,9,20,4,31,1,1,0,4,36
"COG3414",4,14,11,5,27,4,4,4,11,51
"COG3415",0,0,1,0,0,0,0,0,0,9
"COG3416",0,0,2,0,2,0,0,1,0,0
"COG3417",2,0,4,5,13,5,1,1,2,18
"COG3418",1,0,0,0,5,0,0,0,0,8
"COG3420",18,5,5,5,0,13,0,6,2,0
"COG3421",71,18,5,12,1,1,6,1,1,0
"COG3422",7,0,2,1,7,2,8,0,4,12
"COG3423",1,1,6,1,10,0,1,1,0,8
"COG3425",4,1,0,2,7,0,0,0,11,62
"COG3426",228,233,268,236,30,199,277,287,76,59
"COG3428",118,51,0,63,0,22,22,74,2,0
"COG3429",0,2,1,0,19,0,0,1,0,299
"COG3433",6,1,11,1,31,1,3,4,0,101
"COG3434",33,17,10,12,0,5,12,54,18,3
"COG3436",2192,1492,3839,1710,2336,1035,498,730,1191,225
"COG3437",844,614,836,613,162,584,632,901,515,70
"COG3439",4,0,126,7,1,5,4,6,5,9
"COG3440",24,42,5,13,40,9,23,25,76,362
"COG3442",29,137,9,39,245,25,61,46,53,425
"COG3443",29,37,16,103,26,17,3,22,33,20
"COG3444",119,157,84,85,268,22,21,17,83,112
"COG3445",12,0,3,1,11,1,0,0,1,11
"COG3447",5,0,14,2,28,0,0,3,0,16
"COG3448",0,21,0,0,1,0,0,3,0,1
"COG3449",63,32,509,152,24,147,231,90,5,66
"COG3450",11,0,2,2,5,0,0,0,0,2
"COG3451",3084,2808,1673,3554,2184,3615,2317,3579,2200,824
"COG3452",108,129,70,140,263,100,187,65,175,41
"COG3454",2,1,6,11,17,4,2,11,1,20
"COG3455",13,0,13,0,18,0,0,1,3,23
"COG3456",20,0,2,1,13,0,0,0,6,11
"COG3457",8,31,13,23,15,24,33,26,8,47
"COG3458",164,150,459,283,36,181,169,289,668,79
"COG3459",739,1068,132,496,349,404,273,246,364,50
"COG3460",2,0,3,1,8,0,1,0,0,9
"COG3463",57,70,27,63,2,16,6,7,52,3
"COG3464",818,753,3337,607,861,1745,1024,1416,708,578
"COG3467",279,217,188,240,225,209,205,275,250,307
"COG3468",156,56,162,282,283,138,131,195,102,343
"COG3469",1,5,0,6,4,1,2,0,0,0
"COG3470",9,2,1,0,15,1,0,4,4,215
"COG3471",15,0,1,3,0,0,0,0,15,0
"COG3472",10,76,124,232,14,45,33,29,42,31
"COG3473",0,0,1,0,0,10,31,0,1,0
"COG3475",486,455,819,630,1276,388,770,531,624,124
"COG3476",73,61,110,92,118,155,35,40,32,31
"COG3477",8,0,0,2,12,0,0,1,8,8
"COG3478",0,5,0,0,3,3,3,0,0,0
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",1,19,2,2,16,75,0,11,13,338
"COG3481",302,417,82,196,406,272,267,236,279,159
"COG3484",0,0,0,0,2,0,0,0,0,1
"COG3485",0,0,2,0,0,0,0,2,0,0
"COG3486",0,0,3,0,4,0,0,0,0,26
"COG3487",77,77,113,140,0,104,177,164,8,6
"COG3488",151,129,123,191,0,130,235,271,295,12
"COG3491",0,1,2,0,0,0,0,1,0,1
"COG3493",72,25,1,22,8,21,10,18,7,14
"COG3494",2,21,14,10,5,14,8,15,3,4
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",12,65,45,46,26,46,241,29,32,58
"COG3498",3,14,3,25,14,17,27,7,1,16
"COG3499",2,0,9,0,11,0,0,0,0,12
"COG3500",3,42,37,42,19,40,113,33,19,48
"COG3501",559,85,416,130,84,615,211,695,21,79
"COG3503",58,35,2,22,122,22,61,47,37,2
"COG3504",4,0,1,8,21,12,15,2,2,71
"COG3505",2234,2097,3353,2404,2574,2922,1875,2590,1451,757
"COG3506",133,135,172,25,124,43,34,37,88,15
"COG3507",1487,2029,2642,2761,679,1774,2059,3277,2548,3951
"COG3509",77,23,0,20,0,20,14,38,290,1
"COG3512",53,92,29,89,73,73,55,20,35,10
"COG3513",235,604,222,551,515,356,471,176,239,145
"COG3514",0,0,1,0,3,0,1,0,0,3
"COG3515",25,1,26,2,42,2,3,4,5,50
"COG3516",7,0,14,1,10,3,1,2,4,8
"COG3517",27,0,20,0,27,2,3,6,3,41
"COG3518",10,0,4,0,2,0,0,0,0,4
"COG3519",34,1,30,2,37,0,1,11,3,50
"COG3520",16,0,12,1,20,1,0,2,5,16
"COG3521",12,0,8,0,11,0,0,3,5,14
"COG3522",28,1,25,1,24,0,0,8,5,35
"COG3523",56,1,8,1,30,0,0,8,7,33
"COG3524",15,0,6,2,13,0,0,4,1,32
"COG3525",3079,2056,4755,3059,660,2008,2735,2534,2040,816
"COG3526",0,0,0,0,1,0,0,0,0,1
"COG3527",1,0,11,13,20,3,3,4,5,0
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3529",1,0,2,0,2,0,0,0,0,5
"COG3530",3,0,2,1,7,0,0,0,0,3
"COG3533",1177,1334,2420,2022,1292,1335,1427,1727,975,1910
"COG3534",537,850,1024,959,1196,760,990,876,1970,1741
"COG3535",6,8,2,8,16,5,41,10,13,414
"COG3536",13,4,4,5,0,4,0,7,1,0
"COG3537",3172,2725,6470,3673,401,2628,3043,2556,1125,615
"COG3538",292,162,309,431,86,295,263,344,218,512
"COG3539",38,8,82,8,214,2,8,15,0,251
"COG3541",5,58,30,4,4,9,25,12,68,2
"COG3542",0,1,1,0,0,8,8,2,2,99
"COG3543",38,39,7,53,166,8,39,33,24,10
"COG3544",1,9,7,1,4,3,1,2,5,3
"COG3545",0,0,0,2,0,70,0,0,0,0
"COG3546",141,151,86,90,168,274,178,89,85,88
"COG3547",1023,1081,2254,1421,3245,1317,1561,2264,1310,926
"COG3548",0,6,0,0,15,0,2,5,9,41
"COG3549",3,1,0,0,0,1,4,2,3,8
"COG3550",384,614,742,1235,648,501,661,472,997,147
"COG3552",0,0,0,0,0,0,0,5,2,0
"COG3555",0,0,0,0,0,0,0,1,0,2
"COG3557",4,20,1,2,28,107,1,3,22,6
"COG3558",1,0,0,0,1,0,0,1,0,1
"COG3560",26,15,66,52,3,108,141,153,14,43
"COG3561",25,249,22,69,18,27,48,9,8,39
"COG3562",27,1,10,1,4,5,0,10,1,25
"COG3563",17,0,4,2,4,3,0,4,3,26
"COG3566",29,4,4,16,0,2,7,33,4,0
"COG3567",65,10,2,15,0,6,3,99,2,1
"COG3568",457,355,976,687,55,596,549,404,181,101
"COG3570",3,6,2,0,5,90,1,4,0,16
"COG3572",11,13,4,5,31,19,8,16,17,488
"COG3575",2,0,0,1,2,0,0,0,0,0
"COG3576",1,5,10,7,6,2,1,17,0,135
"COG3579",459,319,528,607,101,934,435,608,467,1305
"COG3580",779,996,291,551,829,314,195,226,379,320
"COG3581",699,962,332,490,622,1044,571,598,1033,1094
"COG3583",85,145,28,59,222,210,106,92,77,55
"COG3584",83,161,96,112,205,185,130,128,88,72
"COG3585",5,5,2,2,61,2,1,5,8,8
"COG3586",15,33,144,6,148,4,3,5,79,33
"COG3587",272,250,816,328,87,353,155,411,439,83
"COG3588",0,34,14,1,32,18,0,0,4,3
"COG3589",4,34,14,9,65,12,15,47,34,151
"COG3590",383,328,391,513,77,293,385,448,559,923
"COG3591",12,53,5,21,7,9,47,35,30,16
"COG3592",0,0,2,4,9,1,0,0,0,13
"COG3593",80,217,118,154,234,79,8,22,20,31
"COG3594",285,432,434,318,502,175,420,272,281,81
"COG3595",9,2,5,2,156,3,4,27,19,13
"COG3596",66,16,8,8,30,3,15,13,29,50
"COG3597",66,15,0,3,2,0,13,5,17,0
"COG3598",4,19,5,96,41,19,12,1,17,50
"COG3599",31,111,24,66,46,260,80,78,84,75
"COG3600",57,105,134,31,3,27,34,25,45,10
"COG3601",201,214,50,138,275,114,197,180,154,347
"COG3602",0,0,6,1,0,6,0,0,1,0
"COG3603",11,8,8,18,14,8,6,8,13,0
"COG3604",303,77,218,217,73,129,268,389,289,84
"COG3605",6,0,13,3,18,0,0,3,0,22
"COG3608",141,146,67,94,473,68,93,84,147,44
"COG3609",1,1,0,0,1,9,1,0,0,7
"COG3610",159,111,169,72,146,87,102,103,115,92
"COG3611",6,23,0,2,36,49,1,0,11,28
"COG3613",2,5,2,0,59,2,3,7,0,156
"COG3615",16,2,2,1,6,1,1,3,10,10
"COG3616",32,17,62,16,2,25,16,27,14,7
"COG3617",249,378,185,290,111,90,175,66,224,57
"COG3618",2,10,8,1,7,14,1,9,1,0
