"","NOF009","DOM015","DLM018","NOF005","NOM018","DOM003","NLF001","DLF013","NOF006","DOM022"
"COG2939",0,0,39,1,0,54,1,3,0,0
"COG2942",593,566,340,359,265,499,442,399,756,299
"COG2943",9,12,0,4,6,134,1,7,34,6
"COG2944",7,13,7,6,10,58,10,9,50,10
"COG2945",0,0,0,0,15,0,10,0,0,7
"COG2946",73,275,90,340,255,156,131,250,35,80
"COG2947",13,0,0,0,0,0,1,2,1,27
"COG2948",5,4,1,0,4,0,3,0,1,3
"COG2949",51,13,42,34,9,21,4,22,22,12
"COG2951",23,5,4,8,25,78,2,2,26,28
"COG2954",180,180,275,171,253,367,159,205,209,211
"COG2956",19,9,4,3,49,62,8,4,14,33
"COG2957",380,319,368,311,322,164,300,250,330,386
"COG2958",3,0,1,3,9,0,2,0,0,3
"COG2959",0,8,1,0,14,6,0,0,7,1
"COG2960",3,2,0,0,0,28,0,1,6,0
"COG2961",63,53,5,23,26,67,42,48,93,32
"COG2962",47,25,29,25,51,60,13,12,17,58
"COG2963",167,83,231,266,258,624,314,212,185,205
"COG2964",64,86,58,110,75,103,54,106,29,67
"COG2965",10,4,5,3,26,47,4,1,9,14
"COG2966",479,555,494,433,536,543,457,486,405,562
"COG2967",3,2,0,2,3,43,0,3,8,3
"COG2968",14,22,47,28,26,122,47,27,28,69
"COG2969",10,2,0,4,16,53,2,3,9,18
"COG2971",33,26,24,26,20,15,41,33,5,27
"COG2972",924,1948,2225,2593,3342,302,876,725,454,678
"COG2973",2,0,0,0,9,0,1,1,0,0
"COG2974",7,5,0,4,17,74,0,3,27,3
"COG2975",3,1,1,2,7,18,1,3,7,0
"COG2976",10,2,3,2,15,53,8,3,16,18
"COG2977",0,1,0,2,1,35,0,1,13,2
"COG2978",423,182,203,204,184,90,186,166,225,153
"COG2979",4,3,0,3,13,20,0,0,4,0
"COG2980",3,1,2,1,24,16,4,0,7,25
"COG2981",29,2,1,1,14,5,3,4,5,4
"COG2982",11,16,0,6,13,228,1,19,50,12
"COG2983",1,1,1,1,7,32,0,3,11,0
"COG2984",139,358,234,342,354,96,272,393,149,252
"COG2985",2518,1605,853,1449,1182,1211,1476,1257,2040,1837
"COG2986",670,525,167,364,261,18,506,264,576,451
"COG2987",624,364,135,359,183,6,323,242,456,407
"COG2988",3,2,0,0,1,23,0,2,8,0
"COG2989",36,45,161,35,38,310,25,129,66,34
"COG2990",39,11,19,9,41,102,2,10,24,19
"COG2991",0,1,0,0,1,0,0,0,0,0
"COG2992",23,4,0,4,5,95,8,7,22,1
"COG2994",1,0,0,0,0,0,0,3,6,0
"COG2995",10,10,0,3,23,129,0,10,30,10
"COG2996",348,316,343,372,397,239,354,313,372,425
"COG2998",7,5,3,1,2,2,8,0,2,13
"COG2999",1,3,0,1,8,44,0,1,13,0
"COG3001",3,3,31,0,17,70,1,11,5,2
"COG3004",304,246,198,199,116,198,236,153,303,244
"COG3005",102,29,75,46,95,89,70,68,109,66
"COG3006",2,6,0,3,32,63,0,0,13,4
"COG3007",3,9,35,6,19,21,48,10,2,13
"COG3008",48,15,2,5,49,187,6,11,39,10
"COG3009",5,1,0,2,0,49,0,4,7,1
"COG3010",25,28,21,20,54,107,114,63,62,99
"COG3012",6,2,4,4,17,50,0,3,14,18
"COG3013",1,1,0,1,1,55,0,0,16,0
"COG3014",5,1,0,1,0,0,0,5,0,1
"COG3015",122,94,23,89,49,69,31,12,29,39
"COG3016",135,7,13,118,0,110,50,82,62,188
"COG3017",9,3,0,3,20,36,4,1,10,5
"COG3019",0,2,0,0,0,0,1,0,0,0
"COG3021",368,316,235,206,188,342,283,224,333,267
"COG3022",264,219,251,182,236,146,78,72,109,94
"COG3023",563,460,192,305,182,598,424,454,713,402
"COG3024",7,2,0,1,10,0,5,0,0,1
"COG3025",31,35,10,14,18,98,50,16,33,28
"COG3026",2,6,0,2,28,81,2,2,15,1
"COG3027",10,7,3,11,12,50,9,20,12,8
"COG3028",15,1,3,5,18,40,11,0,8,16
"COG3029",1,1,0,1,16,33,2,2,5,0
"COG3030",2,0,0,1,3,40,0,0,16,1
"COG3031",6,3,0,3,3,51,1,2,2,3
"COG3033",51,28,41,31,21,117,68,169,205,37
"COG3034",9,11,1,4,2,34,3,3,1,9
"COG3036",3,1,0,0,12,19,0,0,2,0
"COG3037",42,19,97,57,61,227,90,70,24,26
"COG3038",7,5,0,6,2,121,0,6,24,2
"COG3039",1973,31,533,2968,584,28,194,160,26,13473
"COG3040",88,46,76,52,27,163,39,82,137,38
"COG3041",45,73,52,80,42,192,329,87,43,30
"COG3042",0,4,0,1,1,44,0,3,9,1
"COG3043",10,0,0,2,22,45,6,0,8,10
"COG3044",36,79,53,68,112,55,93,133,42,94
"COG3045",6,1,1,2,16,50,9,6,13,9
"COG3047",2,1,0,0,0,9,0,2,7,1
"COG3048",26,13,20,14,13,94,10,27,49,36
"COG3049",551,544,478,469,507,110,407,442,567,368
"COG3050",1,4,0,0,10,20,1,2,3,1
"COG3051",74,91,39,84,142,109,30,54,45,218
"COG3052",15,12,13,20,24,33,5,14,21,62
"COG3053",46,26,122,28,119,89,10,24,25,15
"COG3054",4,4,0,5,11,57,0,4,19,1
"COG3055",238,193,56,111,126,257,247,97,191,220
"COG3056",5,7,0,2,14,56,1,6,17,0
"COG3057",2,4,0,0,14,20,1,1,7,1
"COG3058",17,6,4,2,29,68,16,6,23,31
"COG3059",206,121,11,135,67,60,148,128,198,95
"COG3060",0,0,0,0,2,48,0,2,10,2
"COG3061",1,2,0,0,16,16,0,0,2,0
"COG3062",1,2,0,1,7,31,0,5,5,0
"COG3063",0,2,0,1,10,0,0,0,0,0
"COG3064",2,9,0,3,28,55,0,3,5,0
"COG3065",5,4,0,1,8,57,0,8,22,1
"COG3066",2,5,0,3,10,53,0,1,3,0
"COG3067",3,7,0,4,32,79,0,6,22,2
"COG3068",6,7,0,2,11,59,1,4,7,0
"COG3069",319,63,55,125,155,197,126,58,153,266
"COG3070",18,42,31,39,56,96,27,55,31,12
"COG3071",4,4,0,5,24,50,1,6,20,2
"COG3072",11,18,0,4,59,159,3,12,21,3
"COG3073",1,1,0,1,6,45,0,2,10,2
"COG3074",0,6,0,0,9,31,1,2,12,0
"COG3075",135,59,36,32,46,65,20,63,110,61
"COG3076",4,3,0,3,20,46,0,1,14,0
"COG3077",45,118,108,140,97,121,80,114,61,54
"COG3078",2,2,0,0,7,37,0,3,5,0
"COG3079",2,2,0,1,10,52,1,5,16,3
"COG3080",1,2,0,1,10,32,1,3,6,1
"COG3081",1,9,0,0,19,45,0,3,17,0
"COG3082",3,0,0,0,7,8,0,1,1,0
"COG3083",87,45,12,30,86,103,61,29,49,24
"COG3084",2,3,0,2,6,63,1,4,13,2
"COG3085",4,3,0,3,12,54,1,6,8,2
"COG3086",9,3,0,1,8,37,1,3,12,0
"COG3087",13,5,1,5,11,94,2,11,16,23
"COG3088",17,4,0,3,30,35,3,4,4,13
"COG3089",2,2,0,0,5,25,1,1,4,2
"COG3090",192,114,173,183,318,147,202,187,97,349
"COG3091",1,0,0,0,2,45,2,4,5,9
"COG3092",2,3,0,1,10,42,0,3,13,4
"COG3093",92,69,65,149,132,96,131,47,135,155
"COG3094",0,2,0,2,4,22,0,3,8,1
"COG3095",3,4,0,1,10,55,0,5,13,2
"COG3096",7,9,0,8,69,199,0,14,30,5
"COG3097",1,0,0,3,15,46,0,2,9,3
"COG3098",1,1,0,1,7,31,0,2,5,0
"COG3099",0,1,0,0,4,29,0,2,2,1
"COG3100",1,1,0,0,6,14,0,0,2,0
"COG3101",2,0,0,0,11,33,0,2,4,1
"COG3102",1,4,0,1,11,10,0,0,2,1
"COG3103",34,97,77,74,228,116,96,129,64,106
"COG3104",635,321,540,360,354,624,322,434,680,539
"COG3105",2,3,0,1,6,62,0,3,12,0
"COG3106",5,7,0,1,18,86,0,2,13,6
"COG3107",5,13,0,2,37,111,0,7,16,6
"COG3108",0,4,0,0,15,47,0,1,10,0
"COG3109",2,5,0,0,11,40,0,1,9,1
"COG3110",2,0,0,3,3,45,0,3,16,3
"COG3111",12,6,4,2,29,83,34,4,23,25
"COG3112",2,4,0,1,21,25,0,2,4,1
"COG3113",2,0,1,1,7,27,2,4,6,1
"COG3114",0,1,0,0,8,3,0,0,4,0
"COG3115",2,5,0,0,21,6,1,2,4,0
"COG3116",0,1,0,3,7,15,0,0,3,0
"COG3117",8,4,5,3,35,70,5,7,16,31
"COG3118",3,3,18,1,10,25,0,10,9,0
"COG3119",5343,5547,1880,3733,3030,1252,3682,3877,6479,3864
"COG3120",3,2,0,1,8,60,1,3,9,1
"COG3121",32,29,2,20,24,447,4,39,136,15
"COG3122",0,3,0,0,1,37,0,5,14,1
"COG3123",2,3,0,2,1,12,0,0,5,0
"COG3124",28,30,5,13,12,26,18,11,19,9
"COG3125",0,0,0,1,3,24,0,4,1,0
"COG3126",1,3,1,0,0,28,0,1,5,0
"COG3127",9,14,0,6,3,114,1,11,10,3
"COG3128",1,1,0,5,3,19,0,0,2,1
"COG3129",54,25,2,30,4,46,23,65,72,27
"COG3130",0,0,0,0,0,13,0,1,6,1
"COG3131",19,5,0,11,4,151,0,9,36,2
"COG3132",4,2,1,1,5,60,1,3,12,1
"COG3133",1,1,1,2,7,32,2,0,10,2
"COG3134",1,1,0,2,4,35,0,2,4,3
"COG3135",1,0,0,0,0,26,0,0,1,0
"COG3136",1,0,0,0,1,33,0,1,2,3
"COG3137",3,2,0,1,1,32,0,4,2,1
"COG3138",3,2,0,2,2,16,0,0,1,2
"COG3139",0,0,0,2,2,14,0,2,3,2
"COG3140",1,0,0,0,2,9,0,0,3,1
"COG3141",3,2,0,0,0,9,0,2,1,1
"COG3142",247,167,120,212,179,179,150,196,213,193
"COG3143",2,2,0,3,1,47,0,0,11,0
"COG3144",12,50,88,17,63,55,20,11,27,1
"COG3145",1,0,0,1,0,15,0,1,2,1
"COG3147",0,1,0,0,0,25,0,0,3,0
"COG3148",6,6,0,2,0,34,0,2,3,1
"COG3149",0,4,0,1,0,25,0,1,5,0
"COG3150",18,5,122,4,33,100,3,8,30,19
"COG3151",11,2,0,2,1,46,0,5,8,1
"COG3152",69,75,114,36,58,337,35,56,114,49
"COG3153",111,67,37,134,105,54,48,70,140,86
"COG3154",0,0,0,0,1,51,0,2,9,3
"COG3155",1,1,1,1,1,22,0,3,5,2
"COG3156",5,1,0,4,2,133,0,0,2,2
"COG3157",11,6,1,5,15,113,1,7,74,6
"COG3158",11,24,344,15,88,514,5,224,34,234
"COG3159",9,2,0,1,10,30,0,0,5,3
"COG3160",9,2,0,3,1,52,0,6,13,2
"COG3161",7,0,0,2,2,54,0,5,15,3
"COG3162",1,0,0,0,2,29,0,2,9,2
"COG3164",21,2,5,7,15,254,36,14,53,99
"COG3165",3,5,0,1,3,66,0,6,7,1
"COG3166",8,8,0,4,0,40,3,2,17,3
"COG3169",169,117,84,125,77,11,118,108,152,158
"COG3171",4,4,0,5,14,38,0,4,8,2
"COG3172",9,5,0,2,18,70,2,6,9,13
"COG3173",0,1,4,3,18,0,7,24,5,1
"COG3174",380,185,17,172,88,1,269,215,394,133
"COG3176",722,464,409,398,411,620,466,378,647,550
"COG3177",446,913,913,1183,957,861,824,668,645,524
"COG3178",345,310,245,234,194,364,244,186,372,373
"COG3179",0,2,0,0,0,0,2,0,0,0
"COG3180",39,16,17,19,1,37,8,5,20,9
"COG3181",164,58,61,126,109,92,130,206,54,183
"COG3182",107,269,176,131,185,8,126,96,222,206
"COG3183",17,3,2,65,28,96,11,0,24,1
"COG3185",0,1,0,0,0,0,1,0,0,0
"COG3187",203,179,142,154,153,15,53,39,69,53
"COG3188",57,71,2,33,78,1186,4,97,336,35
"COG3189",100,99,42,111,34,58,100,80,98,62
"COG3190",1,1,0,0,0,21,0,1,5,1
"COG3191",45,40,120,106,48,67,63,55,10,48
"COG3192",44,28,23,17,27,50,17,12,30,34
"COG3193",30,11,14,20,5,55,8,22,14,17
"COG3194",2,1,0,2,0,17,0,1,7,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",13,36,39,58,19,2,7,25,4,31
"COG3199",4,4,5,0,1,0,0,0,0,11
"COG3201",231,133,107,165,132,149,186,202,200,174
"COG3203",259,21,29,36,310,298,107,25,94,267
"COG3204",4,1,0,0,2,33,0,1,18,3
"COG3206",360,425,271,295,263,764,388,276,425,722
"COG3208",6,3,10,5,1,1,10,3,2,3
"COG3209",507,748,290,1519,1279,3438,705,954,1434,1583
"COG3210",233,70,22,19,54,89,31,76,47,160
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",3,5,18,28,15,32,39,13,8,46
"COG3213",0,3,0,0,18,0,0,0,0,0
"COG3214",3,0,0,3,5,73,0,5,24,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",5,3,0,1,5,61,1,5,14,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,2,0,0,16,0,0,0,0,0
"COG3220",0,3,0,0,24,0,0,0,0,0
"COG3221",23,45,49,43,32,64,35,36,24,15
"COG3222",6,3,3,6,8,9,7,10,1,9
"COG3223",3,2,0,4,19,54,1,3,12,3
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",247,216,195,343,253,69,317,315,375,268
"COG3226",0,1,0,0,0,64,1,5,13,1
"COG3227",0,0,4,0,2,0,0,0,0,0
"COG3228",2,2,0,1,1,15,0,0,2,0
"COG3231",4,0,1,4,12,1,1,3,0,34
"COG3232",1,0,0,1,1,47,0,2,8,0
"COG3234",2,0,0,2,3,54,0,4,7,0
"COG3236",19,22,104,59,62,49,103,18,10,31
"COG3237",3,3,1,1,2,21,2,1,7,4
"COG3238",20,43,51,58,58,53,30,30,34,21
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",4,0,0,1,2,33,1,0,4,2
"COG3246",161,11,18,50,42,21,64,69,24,71
"COG3247",14,3,27,2,1,67,1,19,10,1
"COG3248",1,3,0,1,4,71,0,2,11,3
"COG3250",12055,12589,6135,9816,8360,4854,12524,9711,14934,8961
"COG3251",1,0,0,0,1,14,0,1,2,0
"COG3252",6,0,0,0,0,0,0,1,0,12
"COG3253",0,0,0,0,2,2,0,0,0,14
"COG3254",94,79,53,77,42,47,101,50,92,91
"COG3256",0,3,1,3,58,5,0,1,1,42
"COG3257",15,3,0,6,2,45,1,9,14,33
"COG3259",0,0,0,3,0,0,0,2,0,2
"COG3260",20,15,5,20,10,62,11,37,23,17
"COG3261",25,31,12,29,13,161,14,89,34,26
"COG3262",12,8,2,4,27,185,2,8,24,7
"COG3263",485,290,305,278,394,160,395,348,340,262
"COG3264",61,14,6,21,86,365,18,22,64,34
"COG3265",1,3,17,3,4,27,0,9,9,0
"COG3266",5,3,0,4,3,38,0,2,12,1
"COG3267",6,24,3,20,18,6,19,27,1,1
"COG3268",0,0,0,0,0,0,0,4,0,0
"COG3270",18,101,79,84,109,31,22,29,16,20
"COG3271",1,2,1,3,1,0,0,3,0,0
"COG3272",6,4,0,1,4,151,0,0,17,1
"COG3274",487,620,158,444,690,136,624,381,595,315
"COG3275",1258,927,1156,770,639,962,804,799,1413,1101
"COG3276",57,35,50,44,59,87,21,81,23,48
"COG3279",1386,1557,2008,1789,2169,951,2127,1593,1818,1401
"COG3283",5,2,12,1,9,134,68,7,14,29
"COG3284",45,19,43,49,5,105,76,16,12,70
"COG3287",4,43,78,32,69,9,25,3,17,31
"COG3288",5,8,43,0,21,143,0,28,16,4
"COG3290",45,93,14,53,71,255,57,48,74,34
"COG3291",151,138,36,104,84,46,172,149,66,351
"COG3292",11670,9682,6214,8585,4429,4611,11500,8545,17292,9164
"COG3293",44,13,199,25,85,6,54,62,18,213
"COG3294",3,3,14,34,16,1,39,19,4,0
"COG3296",4,0,1,5,1,0,0,3,0,1
"COG3297",6,2,0,1,2,65,0,3,11,3
"COG3299",37,118,121,88,140,16,29,35,18,67
"COG3301",63,3,2,5,65,81,21,11,8,55
"COG3302",5,1,1,7,6,134,2,5,22,4
"COG3303",229,127,108,150,103,124,167,165,291,164
"COG3304",148,114,34,119,54,43,88,88,160,85
"COG3306",9,5,6,19,32,0,55,4,47,40
"COG3307",24,130,74,30,67,210,65,31,62,82
"COG3309",10,1,0,18,0,0,6,6,4,0
"COG3311",6,5,0,2,0,45,1,2,19,1
"COG3312",3,6,0,2,8,55,1,2,9,1
"COG3313",4,1,0,2,0,24,0,2,5,0
"COG3314",92,226,138,154,188,94,179,166,76,177
"COG3315",54,91,122,109,116,45,145,122,55,90
"COG3316",12,40,11,14,8,24,42,9,24,44
"COG3317",12,5,5,4,39,55,11,8,10,31
"COG3318",8,0,1,1,13,24,0,6,5,23
"COG3319",17,13,0,16,1,86,0,25,98,19
"COG3320",32,26,81,94,7,5,41,295,3,0
"COG3321",14,6,6,9,41,0,54,6,67,47
"COG3323",94,47,60,35,51,61,142,140,248,149
"COG3324",47,11,3,26,3,3,30,19,82,41
"COG3325",200,397,30,248,178,3,280,104,241,144
"COG3326",15,23,28,52,35,111,29,59,23,38
"COG3327",1,0,0,0,2,56,0,1,10,2
"COG3328",1957,676,1833,749,755,1768,820,753,480,513
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",15,39,62,75,96,54,79,44,64,56
"COG3333",190,125,123,173,194,129,203,292,82,246
"COG3335",93,151,48,172,173,26,139,80,95,101
"COG3338",0,0,0,0,7,2,2,0,1,1
"COG3339",10,6,17,2,1,15,16,6,1,15
"COG3340",145,185,223,191,176,274,239,315,108,231
"COG3341",203,189,213,178,227,153,155,187,189,241
"COG3343",0,0,2,0,3,2,1,0,0,5
"COG3344",2214,1799,3548,1900,3781,2384,2117,1935,1962,5376
"COG3345",723,1235,1022,1007,960,903,1332,1086,1202,979
"COG3347",2,29,13,10,1,0,5,21,2,6
"COG3350",0,2,0,1,22,0,1,0,15,3
"COG3359",18,40,85,101,134,28,77,34,37,55
"COG3366",3,0,6,5,0,1,9,0,3,5
"COG3369",33,0,2,11,2,0,12,33,4,4
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",472,242,288,413,377,221,262,288,190,190
"COG3379",6,0,1,0,2,0,3,7,0,0
"COG3381",20,6,1,4,36,45,2,2,6,1
"COG3382",53,37,45,39,35,199,79,105,125,80
"COG3383",68,28,33,61,50,96,132,52,25,123
"COG3384",12,7,52,5,26,130,0,5,24,4
"COG3385",252,389,2239,497,2052,2274,661,2111,871,555
"COG3386",112,159,36,89,30,20,75,64,195,89
"COG3387",126,234,23,56,45,5,255,104,237,46
"COG3391",253,264,207,185,195,225,117,489,554,276
"COG3392",17,88,154,86,55,5,50,120,37,51
"COG3393",1,59,16,28,19,0,4,27,1,4
"COG3394",67,35,70,80,21,83,59,41,60,50
"COG3395",87,54,138,127,72,256,206,104,46,234
"COG3396",5,3,0,1,0,71,0,1,16,1
"COG3397",0,3,1,4,8,0,3,0,0,0
"COG3401",0,144,63,24,71,0,34,49,0,4
"COG3402",66,17,54,4,48,0,0,39,88,19
"COG3404",90,100,70,77,47,35,221,221,187,304
"COG3405",172,21,95,87,75,335,122,31,70,95
"COG3407",0,0,0,0,0,1,0,1,0,11
"COG3408",817,682,630,559,556,179,224,137,272,206
"COG3409",41,212,228,159,143,160,104,172,59,116
"COG3410",35,64,137,25,97,8,35,40,116,16
"COG3411",27,6,12,25,3,4,13,29,18,9
"COG3412",22,12,11,7,5,73,14,2,18,22
"COG3414",18,10,43,27,21,129,59,25,20,28
"COG3415",0,0,1,0,0,0,0,1,4,0
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",13,4,2,2,3,33,3,5,5,0
"COG3418",1,1,0,0,1,15,0,1,5,1
"COG3420",33,0,2,0,13,0,8,0,0,3
"COG3421",77,0,3,7,51,17,3,44,1,0
"COG3422",5,3,2,0,14,30,0,0,6,1
"COG3423",0,1,0,1,3,25,0,1,9,0
"COG3425",1,0,0,1,3,6,0,0,0,15
"COG3426",342,345,289,259,245,15,227,230,254,309
"COG3428",68,22,2,0,133,0,3,36,57,8
"COG3429",0,2,23,0,0,38,1,20,0,1
"COG3433",15,2,0,9,7,104,2,4,60,10
"COG3434",6,44,0,16,39,19,30,7,25,19
"COG3436",904,315,257,804,721,1915,1450,764,1000,5949
"COG3437",474,1230,532,591,859,572,622,1043,1035,745
"COG3439",80,10,4,39,5,0,25,18,37,35
"COG3440",1,122,11,13,20,17,5,20,40,3
"COG3442",5,83,105,45,22,75,20,129,7,22
"COG3443",2,50,20,7,33,50,3,18,21,27
"COG3444",65,73,160,158,117,487,143,220,68,153
"COG3445",6,3,0,1,13,53,0,2,8,3
"COG3447",3,1,0,4,5,69,0,5,19,3
"COG3448",1,0,10,0,0,10,10,0,0,7
"COG3449",244,166,50,161,51,91,200,175,420,147
"COG3450",0,0,0,0,7,0,1,0,2,0
"COG3451",1447,2939,2069,3241,3076,655,962,1141,737,813
"COG3452",23,45,102,119,118,59,120,72,20,32
"COG3454",11,13,4,3,1,51,4,9,15,12
"COG3455",4,3,0,0,16,0,0,3,17,1
"COG3456",1,2,0,0,9,0,0,6,10,3
"COG3457",11,10,10,13,7,57,23,29,20,14
"COG3458",533,331,261,291,159,182,364,225,505,236
"COG3459",107,424,351,402,742,537,472,204,212,258
"COG3460",2,0,0,0,3,15,0,1,5,0
"COG3463",11,35,117,39,66,0,22,12,6,19
"COG3464",3284,306,1431,2209,795,616,259,592,572,1831
"COG3467",215,186,284,220,249,126,317,268,383,198
"COG3468",654,279,22,283,159,614,148,205,617,453
"COG3469",1,1,2,36,0,0,4,5,8,2
"COG3470",0,10,29,0,10,27,1,6,7,3
"COG3471",0,3,0,0,17,0,4,0,1,13
"COG3472",19,72,49,40,6,4,50,112,60,18
"COG3473",1,11,0,2,0,0,1,0,1,2
"COG3475",445,344,713,485,508,502,424,440,304,394
"COG3476",92,74,43,85,75,5,92,35,51,43
"COG3477",2,1,0,1,5,29,0,2,5,1
"COG3478",2,3,1,0,0,0,0,0,0,0
"COG3479",0,2,3,3,1,1,1,0,0,0
"COG3480",1,1,49,0,4,14,0,5,0,1
"COG3481",91,216,233,205,266,143,217,174,94,174
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,7,0,0,0,0,1,0,0,0
"COG3486",2,0,0,2,0,0,0,0,25,1
"COG3487",120,70,65,122,72,3,93,114,146,74
"COG3488",135,244,204,135,129,380,150,125,214,314
"COG3491",2,6,0,0,2,0,2,0,1,0
"COG3493",50,17,18,62,66,6,7,3,4,5
"COG3494",32,10,42,17,5,49,42,8,5,48
"COG3496",0,1,0,0,0,0,1,0,0,0
"COG3497",75,26,13,41,12,105,32,39,78,124
"COG3498",14,11,12,3,6,89,14,9,11,31
"COG3499",4,0,0,2,3,82,0,7,0,0
"COG3500",111,21,9,37,6,29,17,4,33,23
"COG3501",198,211,81,486,571,129,35,145,121,41
"COG3503",12,104,47,28,62,1,33,89,9,9
"COG3504",5,5,1,0,3,3,3,0,0,15
"COG3505",1241,3505,1453,2602,2302,1491,2049,2761,2073,1574
"COG3506",56,34,177,70,130,22,64,34,96,78
"COG3507",3740,2801,2151,2180,1511,1873,3518,1746,4129,2240
"COG3509",8,9,11,9,83,116,6,17,2,102
"COG3512",33,68,77,53,49,9,30,48,32,36
"COG3513",363,302,453,680,251,63,161,331,260,225
"COG3514",0,0,0,0,0,16,0,1,0,0
"COG3515",4,8,2,6,37,41,2,13,30,8
"COG3516",0,3,0,0,2,36,1,5,16,4
"COG3517",15,4,1,6,32,56,1,14,44,6
"COG3518",0,0,0,0,8,5,0,1,4,1
"COG3519",4,2,1,2,7,53,1,9,27,5
"COG3520",0,3,1,1,10,0,1,4,17,2
"COG3521",3,3,0,0,10,0,0,2,11,1
"COG3522",5,4,0,8,24,0,2,7,24,7
"COG3523",4,17,0,1,39,49,1,5,20,3
"COG3524",2,0,0,0,2,1,6,2,25,8
"COG3525",4373,4055,1643,2785,2988,1337,3081,2854,4941,2979
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",0,1,6,0,0,4,0,1,0,9
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",2,0,0,1,1,19,0,1,6,0
"COG3530",0,0,0,0,0,20,0,1,1,0
"COG3533",2754,1970,1300,2045,1156,1499,3544,1326,2688,1563
"COG3534",1331,1167,916,975,553,1855,1336,854,1441,1179
"COG3535",4,9,5,1,2,10,2,2,1,10
"COG3536",3,0,1,0,4,0,8,0,0,11
"COG3537",6218,3908,2621,3118,3135,1338,3910,3430,6295,4313
"COG3538",549,474,181,347,309,232,461,421,738,378
"COG3539",45,38,1,24,38,525,2,56,229,20
"COG3541",42,3,20,4,9,32,5,6,9,19
"COG3542",4,2,15,6,0,2,4,6,14,8
"COG3543",14,59,29,42,40,10,19,60,16,11
"COG3544",4,6,9,3,5,27,24,2,2,24
"COG3545",0,0,8,0,0,0,0,0,0,0
"COG3546",41,137,90,89,136,10,15,40,24,22
"COG3547",1493,1412,1455,1034,998,1407,1151,1189,2706,1054
"COG3548",19,0,13,1,0,1,0,0,13,5
"COG3549",0,0,0,9,0,1,1,4,1,7
"COG3550",574,532,291,1267,370,1204,1512,608,485,819
"COG3552",0,0,4,0,0,0,0,5,0,0
"COG3555",1,7,0,0,0,0,0,0,0,0
"COG3557",2,1,1,4,1,1,0,4,1,13
"COG3558",0,3,0,0,0,0,0,0,0,1
"COG3560",247,182,38,139,56,9,48,44,60,39
"COG3561",1,54,49,21,35,12,1,13,8,23
"COG3562",3,1,0,1,7,0,9,0,10,9
"COG3563",7,0,1,0,16,1,5,5,12,37
"COG3566",16,15,12,0,29,0,0,1,5,70
"COG3567",19,27,10,3,67,0,0,0,17,163
"COG3568",922,684,234,546,420,68,594,917,1060,672
"COG3570",0,0,0,0,1,2,0,4,0,20
"COG3572",2,51,57,5,8,56,18,29,2,9
"COG3575",0,0,0,0,2,4,0,1,0,4
"COG3576",0,1,20,0,1,38,3,13,0,1
"COG3579",722,504,532,421,481,479,493,445,672,562
"COG3580",253,468,1012,735,783,928,683,601,248,488
"COG3581",267,355,908,618,671,880,555,586,215,492
"COG3583",21,154,137,115,91,68,130,204,38,79
"COG3584",43,81,151,125,82,27,43,100,15,41
"COG3585",1,0,1,3,7,1,6,8,1,12
"COG3586",35,11,12,46,11,162,42,148,64,39
"COG3587",633,119,385,985,270,373,203,330,254,209
"COG3588",8,1,2,0,0,0,2,1,0,9
"COG3589",13,6,35,16,3,65,50,32,1,27
"COG3590",555,460,659,336,393,426,142,124,180,198
"COG3591",12,13,18,0,23,59,4,19,20,4
"COG3592",5,3,0,1,1,17,2,3,7,0
"COG3593",144,34,227,125,73,136,97,151,77,43
"COG3594",212,472,95,265,265,201,620,443,643,371
"COG3595",0,27,1,1,7,0,10,7,7,1
"COG3596",6,61,8,3,72,111,8,10,31,34
"COG3597",0,7,1,6,74,15,6,0,2,10
"COG3598",2,28,13,9,4,3,5,41,1,9
"COG3599",9,32,75,48,35,29,31,62,14,32
"COG3600",14,51,71,65,54,57,86,12,107,7
"COG3601",39,179,163,157,182,155,114,194,48,100
"COG3602",1,4,0,6,0,0,1,10,29,16
"COG3603",25,3,36,9,6,1,3,4,3,8
"COG3604",248,219,158,296,275,330,204,165,301,497
"COG3605",3,5,0,4,3,80,0,2,15,7
"COG3608",79,81,82,84,133,13,72,106,20,35
"COG3609",0,1,3,3,1,0,0,9,0,0
"COG3610",116,107,109,140,169,99,104,208,130,89
"COG3611",0,1,14,11,8,33,2,8,1,7
"COG3613",2,1,13,3,4,6,4,5,2,1
"COG3615",5,4,0,0,12,37,0,0,7,3
"COG3616",57,19,15,12,32,5,53,26,21,68
"COG3617",131,88,190,117,238,405,56,54,174,289
"COG3618",6,2,3,1,1,0,3,15,2,10
