"","NLF001","DOF008","DOM026","DOM015","NOM026","NOM004","DOF012","DLF013","DOF004","NOM014"
"COG2949",21,13,18,13,91,70,35,64,50,18
"COG2951",4,10,0,4,85,22,32,3,26,14
"COG2954",162,210,230,177,167,174,160,188,199,197
"COG2956",6,12,0,7,105,29,20,5,17,8
"COG2957",289,111,352,341,137,322,246,255,274,315
"COG2958",1,1,0,0,0,0,0,0,0,0
"COG2959",1,17,0,7,86,2,2,0,1,0
"COG2960",0,0,0,1,21,7,7,0,6,1
"COG2961",24,14,50,61,92,99,41,49,15,54
"COG2962",22,26,2,19,97,28,137,11,42,47
"COG2963",276,355,99,107,862,201,767,183,246,92
"COG2964",62,200,38,86,204,23,64,42,25,16
"COG2965",10,6,0,1,60,18,18,1,14,2
"COG2966",444,588,377,560,538,390,737,495,490,503
"COG2967",0,9,0,2,16,8,19,2,4,4
"COG2968",33,46,8,21,91,50,137,32,37,59
"COG2969",3,15,0,5,48,28,20,2,14,9
"COG2971",21,61,31,33,36,31,184,26,18,16
"COG2972",2630,4415,3832,1934,3188,1291,2003,2104,2226,1971
"COG2973",0,4,0,2,35,2,0,1,2,0
"COG2974",0,21,0,5,64,30,30,4,20,5
"COG2975",2,5,0,0,23,7,7,1,4,3
"COG2976",2,11,0,5,82,23,16,1,9,14
"COG2977",0,3,0,1,8,3,3,1,4,0
"COG2978",193,154,157,182,339,322,107,190,222,481
"COG2979",0,9,0,2,49,10,24,3,7,0
"COG2980",3,13,0,4,64,8,6,3,16,5
"COG2981",2,7,1,6,106,14,3,7,8,5
"COG2982",1,41,0,6,124,53,84,17,41,11
"COG2983",0,3,0,2,30,7,20,4,7,4
"COG2984",276,471,311,432,285,170,370,400,216,233
"COG2985",1481,182,1333,1635,555,2027,589,1232,1582,2118
"COG2986",485,100,431,554,174,588,129,284,283,525
"COG2987",308,43,317,365,144,495,113,235,415,575
"COG2988",0,6,0,4,30,6,15,0,7,3
"COG2989",21,17,68,48,125,20,7,34,12,9
"COG2990",5,24,0,16,187,34,119,11,32,17
"COG2991",0,0,0,0,10,3,0,0,0,0
"COG2992",4,9,2,1,44,42,21,6,15,12
"COG2994",0,0,0,4,0,4,0,5,6,3
"COG2995",0,19,0,8,130,30,53,15,24,2
"COG2996",369,310,343,349,372,394,383,300,313,441
"COG2998",9,0,1,4,4,0,1,1,4,3
"COG2999",0,0,0,2,20,3,24,2,8,1
"COG3001",1,174,1,4,66,5,95,20,8,4
"COG3004",237,160,226,243,235,289,440,177,255,233
"COG3005",68,4,52,27,80,96,51,69,69,76
"COG3006",1,12,0,11,98,10,23,3,15,4
"COG3007",46,21,16,8,49,6,3,13,29,7
"COG3008",2,39,0,11,224,41,63,8,37,11
"COG3009",0,6,0,1,22,11,16,2,8,4
"COG3010",107,77,90,113,148,62,155,72,66,77
"COG3012",4,7,0,5,65,16,14,5,9,8
"COG3013",0,11,0,0,24,13,18,2,9,3
"COG3014",3,0,0,0,0,0,0,4,3,1
"COG3015",104,21,84,88,87,173,55,48,69,194
"COG3016",59,10,4,12,12,15,0,20,15,7
"COG3017",3,5,0,3,32,11,16,2,18,7
"COG3019",0,3,0,0,21,1,1,0,0,0
"COG3021",285,32,167,294,133,173,64,232,255,306
"COG3022",202,261,176,233,334,222,378,180,284,326
"COG3023",409,114,514,441,202,578,139,462,345,495
"COG3024",1,2,0,1,31,7,0,0,3,1
"COG3025",41,12,4,34,74,41,22,13,59,40
"COG3026",2,11,0,4,65,6,9,1,3,0
"COG3027",3,5,1,4,18,18,31,18,21,11
"COG3028",11,7,0,3,83,24,16,1,20,5
"COG3029",0,2,0,5,53,13,9,1,4,1
"COG3030",0,3,0,0,1,12,14,2,3,0
"COG3031",0,1,0,0,23,16,34,2,14,0
"COG3033",108,5,67,116,91,78,16,163,140,191
"COG3034",3,10,2,6,27,9,10,4,10,29
"COG3036",1,0,0,2,55,8,11,1,4,0
"COG3037",85,85,114,12,313,71,285,75,56,37
"COG3038",0,11,0,3,18,8,40,3,23,3
"COG3039",197,149,244,38,32,106,115,166,204,99
"COG3040",38,18,77,51,93,113,100,96,72,33
"COG3041",343,93,96,78,42,42,317,91,88,81
"COG3042",0,9,0,3,11,13,14,1,9,2
"COG3043",1,2,0,2,25,4,3,1,6,1
"COG3044",59,357,154,89,143,104,135,133,133,103
"COG3045",5,7,0,0,22,14,32,5,18,2
"COG3047",0,5,0,0,17,3,8,0,1,0
"COG3048",16,107,26,17,154,52,40,17,57,18
"COG3049",397,281,522,534,306,598,474,407,558,474
"COG3050",0,3,1,3,43,4,4,1,3,1
"COG3051",47,212,73,82,162,101,160,61,74,137
"COG3052",6,57,15,16,70,32,47,18,17,40
"COG3053",9,227,20,34,93,43,67,26,42,38
"COG3054",0,23,0,6,56,10,26,3,17,1
"COG3055",245,6,161,211,82,312,142,87,190,186
"COG3056",0,9,0,5,69,9,19,4,14,5
"COG3057",0,5,0,3,55,9,8,2,5,1
"COG3058",5,16,0,4,90,6,8,1,3,5
"COG3059",129,11,150,100,157,198,115,118,140,207
"COG3060",0,6,0,5,46,10,8,4,6,3
"COG3061",1,9,0,5,92,3,7,0,3,0
"COG3062",0,0,0,0,16,2,10,2,2,1
"COG3063",0,0,0,1,13,1,0,0,0,0
"COG3064",1,18,0,6,37,11,39,4,18,3
"COG3065",0,4,0,4,56,12,20,8,12,1
"COG3066",0,11,0,2,31,8,12,3,9,0
"COG3067",3,10,0,10,124,10,19,4,16,2
"COG3068",1,9,0,6,84,9,17,4,12,2
"COG3069",124,61,67,60,189,248,207,58,172,110
"COG3070",27,109,50,21,121,27,70,50,32,9
"COG3071",0,15,0,6,100,14,24,8,6,3
"COG3072",2,28,1,10,231,25,38,13,26,5
"COG3073",1,6,0,4,58,10,16,0,9,4
"COG3074",0,4,0,3,32,8,11,1,7,1
"COG3075",17,7,0,57,88,20,25,61,119,194
"COG3076",0,2,0,0,28,15,20,3,8,3
"COG3077",100,140,144,124,143,45,183,96,78,118
"COG3078",1,8,0,0,9,4,9,1,5,1
"COG3079",0,8,0,4,60,20,19,2,8,2
"COG3080",1,11,0,1,48,9,20,4,4,2
"COG3081",2,10,0,6,82,12,16,6,15,1
"COG3082",0,2,0,2,41,11,7,0,4,0
"COG3083",61,28,38,49,151,36,53,26,70,47
"COG3084",0,8,0,1,43,18,25,6,7,1
"COG3085",1,11,1,4,57,9,20,1,9,4
"COG3086",0,5,1,3,63,11,8,4,9,5
"COG3087",4,23,0,6,50,29,30,12,22,14
"COG3088",9,2,0,4,78,51,41,7,25,8
"COG3089",0,3,0,5,26,5,11,1,6,3
"COG3090",185,238,107,109,304,273,142,190,191,373
"COG3091",1,60,0,1,59,10,129,4,4,1
"COG3092",0,7,0,3,49,6,15,2,4,1
"COG3093",146,51,21,79,37,492,176,50,68,287
"COG3094",0,3,0,2,32,7,20,3,7,0
"COG3095",0,11,0,2,43,10,12,4,10,0
"COG3096",1,37,0,10,199,26,64,3,43,7
"COG3097",1,1,0,0,30,4,21,3,10,1
"COG3098",0,5,0,3,24,3,14,1,6,1
"COG3099",0,4,0,3,46,4,26,3,3,2
"COG3100",1,5,0,6,21,7,15,2,6,2
"COG3101",0,5,0,3,51,5,15,2,7,0
"COG3102",0,8,0,4,52,6,14,3,7,0
"COG3103",74,256,218,71,228,70,158,122,113,174
"COG3104",297,270,290,335,346,517,430,447,406,514
"COG3105",0,5,0,3,51,19,22,4,8,3
"COG3106",2,5,0,4,55,9,39,4,10,0
"COG3107",0,17,0,8,127,23,50,4,53,4
"COG3108",1,7,0,2,63,14,21,4,5,2
"COG3109",0,9,0,6,49,5,18,3,12,3
"COG3110",0,9,0,2,7,7,11,2,4,0
"COG3111",29,13,0,5,91,37,36,5,20,3
"COG3112",1,4,0,4,48,4,15,3,3,0
"COG3113",0,4,0,1,27,7,15,1,6,1
"COG3114",0,0,0,0,13,1,4,0,0,1
"COG3115",0,13,0,4,50,1,5,0,2,0
"COG3116",0,8,0,1,39,5,19,1,5,2
"COG3117",3,1,0,0,19,34,25,7,27,11
"COG3118",0,53,0,6,65,7,84,13,6,1
"COG3119",3726,435,4869,5580,1798,6272,1853,4009,4212,4125
"COG3120",0,10,0,1,71,15,27,4,12,5
"COG3121",1,60,2,33,528,118,241,44,88,34
"COG3122",0,4,0,2,33,8,15,4,8,0
"COG3123",0,9,0,3,17,10,13,1,7,2
"COG3124",19,10,9,24,29,4,8,8,30,36
"COG3125",1,6,0,0,28,8,5,3,3,0
"COG3126",0,5,0,0,31,11,7,1,3,0
"COG3127",1,19,0,6,49,16,23,4,32,5
"COG3128",1,0,0,3,18,13,19,5,7,1
"COG3129",33,7,43,17,15,78,9,49,52,16
"COG3130",0,1,0,0,0,1,3,0,3,1
"COG3131",0,24,0,8,84,13,17,5,8,1
"COG3132",0,6,0,4,19,14,17,3,14,1
"COG3133",1,1,0,1,35,11,12,1,6,0
"COG3134",0,12,0,3,22,5,20,1,11,0
"COG3135",0,5,1,1,22,1,1,0,2,0
"COG3136",0,1,0,2,7,5,10,2,6,2
"COG3137",0,2,0,1,5,4,12,1,7,0
"COG3138",0,11,0,4,40,12,15,2,8,0
"COG3139",0,4,0,0,13,7,10,1,4,1
"COG3140",0,1,0,1,22,1,7,1,1,0
"COG3141",2,2,0,1,9,7,8,2,6,1
"COG3142",119,235,186,178,177,238,192,184,206,262
"COG3143",0,3,0,1,1,12,23,2,10,4
"COG3144",15,33,19,38,102,21,26,10,87,12
"COG3145",1,4,0,2,43,5,21,0,11,2
"COG3147",0,4,0,0,16,4,2,2,3,1
"COG3148",0,10,1,7,22,9,6,2,19,0
"COG3149",0,14,0,2,10,7,8,2,1,1
"COG3150",5,18,3,2,70,63,11,5,10,6
"COG3151",0,8,0,3,34,10,30,3,10,1
"COG3152",37,70,80,56,129,77,405,64,69,48
"COG3153",59,52,83,64,171,229,97,97,125,71
"COG3154",0,4,0,0,14,9,19,2,10,1
"COG3155",0,10,0,1,32,3,3,2,2,0
"COG3156",1,7,0,5,26,10,40,3,21,1
"COG3157",1,19,0,6,81,31,66,8,27,3
"COG3158",3,215,5,9,34,33,624,220,52,17
"COG3159",0,8,0,1,29,6,7,0,5,4
"COG3160",0,12,0,3,45,17,16,6,10,0
"COG3161",0,8,0,1,23,10,21,4,8,4
"COG3162",0,4,0,1,23,5,5,0,1,1
"COG3164",29,52,0,10,123,94,67,12,91,40
"COG3165",0,9,0,8,36,15,18,3,9,4
"COG3166",4,7,1,5,3,9,11,7,14,7
"COG3169",112,11,108,122,48,113,31,89,113,187
"COG3171",1,5,0,1,61,11,11,5,15,0
"COG3172",4,35,1,5,72,21,26,7,10,4
"COG3173",5,0,20,2,9,23,24,24,5,6
"COG3174",265,13,180,200,49,252,31,208,140,308
"COG3176",482,40,429,481,336,619,199,394,571,676
"COG3177",832,716,902,907,404,1141,631,666,595,1113
"COG3178",250,12,243,295,49,296,85,173,289,358
"COG3179",1,0,0,2,51,1,0,0,1,0
"COG3180",4,3,0,16,13,26,10,7,34,38
"COG3181",134,86,74,40,118,158,16,202,99,104
"COG3182",122,24,97,256,101,145,210,99,200,188
"COG3183",2,12,0,3,3,3,58,0,21,27
"COG3185",0,4,0,3,35,0,0,0,0,0
"COG3187",121,22,170,164,109,222,49,95,136,234
"COG3188",5,232,2,58,770,221,584,101,242,65
"COG3189",106,75,77,99,50,149,139,64,55,83
"COG3190",0,0,0,1,0,4,11,0,2,0
"COG3191",76,156,63,43,110,51,83,79,100,78
"COG3192",16,52,30,20,81,84,72,13,26,60
"COG3193",10,77,44,9,75,29,39,30,19,30
"COG3194",0,1,0,2,0,8,6,0,3,1
"COG3195",0,0,0,0,21,2,0,0,0,0
"COG3196",11,47,2,35,11,25,39,31,20,19
"COG3199",3,0,0,2,0,18,0,1,1,10
"COG3201",199,116,149,164,173,83,91,69,57,66
"COG3203",98,122,0,21,381,187,117,24,145,109
"COG3204",0,1,0,0,0,7,10,1,6,3
"COG3206",351,47,242,446,239,349,433,244,423,651
"COG3208",23,0,0,5,7,17,25,15,12,4
"COG3209",670,506,1063,775,217,438,624,977,1246,1974
"COG3210",30,8,13,74,104,235,285,82,95,171
"COG3211",0,11,0,0,0,0,0,0,0,0
"COG3212",29,99,4,4,55,16,133,6,10,2
"COG3213",0,0,0,2,50,0,0,0,0,0
"COG3214",0,3,0,3,30,14,27,6,18,4
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",0,17,0,2,22,19,30,6,13,0
"COG3219",0,1,0,2,44,0,0,0,0,0
"COG3220",0,2,0,1,68,0,0,0,0,0
"COG3221",23,191,13,38,107,18,308,44,103,27
"COG3222",5,2,4,3,19,2,2,10,3,28
"COG3223",0,5,0,0,10,18,124,5,9,2
"COG3224",0,2,0,1,13,1,0,0,0,0
"COG3225",339,305,553,211,167,314,148,303,164,121
"COG3226",0,4,0,1,34,10,20,8,11,3
"COG3227",0,0,18,1,0,0,0,0,0,7
"COG3228",0,4,0,5,27,2,2,0,3,0
"COG3231",1,3,11,0,0,7,68,3,2,11
"COG3232",0,4,0,0,24,0,3,1,3,1
"COG3234",0,1,0,0,0,10,24,3,12,0
"COG3236",21,10,22,6,9,24,36,15,24,17
"COG3237",0,8,0,4,33,8,37,0,7,0
"COG3238",21,147,46,35,100,52,73,35,91,53
"COG3239",0,0,0,0,38,4,0,0,0,0
"COG3242",0,9,1,2,16,7,11,2,6,1
"COG3246",84,21,34,13,12,77,6,76,33,43
"COG3247",2,48,0,3,93,15,113,17,14,2
"COG3248",0,14,0,1,24,12,15,4,13,1
"COG3250",12524,3487,9821,12518,4398,13453,4943,9616,7716,9258
"COG3251",0,3,0,0,17,3,6,3,4,0
"COG3252",0,0,0,1,0,3,1,1,0,1
"COG3253",0,1,0,0,4,0,60,0,0,0
"COG3254",100,33,80,74,83,214,66,50,59,58
"COG3256",1,4,0,5,85,1,128,2,0,0
"COG3257",3,0,0,2,1,18,13,3,11,4
"COG3259",0,0,2,0,0,1,0,1,1,0
"COG3260",16,16,0,17,73,19,27,46,36,25
"COG3261",13,12,4,34,108,34,58,66,61,22
"COG3262",3,3,0,7,57,29,42,11,43,8
"COG3263",393,84,284,321,326,371,169,363,373,447
"COG3264",28,74,2,14,218,82,95,24,63,33
"COG3265",1,39,1,1,25,15,11,14,7,10
"COG3266",1,16,0,8,56,11,15,0,11,2
"COG3267",29,17,24,28,41,24,81,15,16,17
"COG3268",0,0,0,0,0,0,0,4,3,0
"COG3270",77,186,166,110,94,27,127,112,63,77
"COG3271",0,0,0,1,0,0,0,4,0,0
"COG3272",1,36,0,1,92,18,54,4,33,2
"COG3274",633,222,487,623,280,893,190,353,363,494
"COG3275",830,143,663,958,416,1257,402,827,870,944
"COG3276",18,145,17,28,241,55,23,82,20,33
"COG3279",2169,1697,2677,1537,2154,1557,1204,1623,1835,1387
"COG3283",47,10,1,8,97,19,26,8,15,1
"COG3284",88,14,4,8,105,23,13,22,31,25
"COG3287",26,0,62,53,48,11,1,9,34,11
"COG3288",2,126,1,9,86,15,111,24,22,6
"COG3290",47,55,88,76,341,87,93,65,139,55
"COG3291",151,13,128,132,55,104,186,137,92,67
"COG3292",11738,1018,9710,9692,2394,16620,2067,8631,6331,9214
"COG3293",15,22,129,9,7,5,44,51,37,123
"COG3294",51,13,34,5,35,17,17,18,16,19
"COG3296",1,0,0,0,2,0,2,2,0,0
"COG3297",0,7,0,6,37,12,15,1,16,1
"COG3299",105,75,107,112,342,26,204,137,29,53
"COG3301",21,14,1,5,46,45,23,7,28,9
"COG3302",1,15,0,4,47,18,45,13,15,9
"COG3303",120,17,161,107,56,275,117,153,118,106
"COG3304",94,88,111,124,120,155,96,104,114,139
"COG3306",52,3,27,7,93,59,2,4,1,4
"COG3307",70,14,13,112,256,53,168,38,58,65
"COG3309",11,1,1,1,1,0,0,10,0,5
"COG3311",0,1,0,2,43,10,21,9,14,3
"COG3312",0,17,0,8,82,12,25,4,10,2
"COG3313",0,5,0,1,9,5,5,3,5,2
"COG3314",167,292,217,215,359,87,125,176,227,110
"COG3315",141,104,130,71,81,41,155,132,72,24
"COG3316",47,17,2,60,107,6,102,18,235,12
"COG3317",5,11,0,5,74,27,15,4,23,9
"COG3318",5,32,0,1,42,20,15,4,8,0
"COG3319",1,8,0,9,42,75,123,10,15,26
"COG3320",51,74,266,34,88,51,30,361,63,62
"COG3321",53,1,320,4,11,78,77,9,13,29
"COG3323",138,73,99,163,94,159,128,144,180,234
"COG3324",33,3,35,7,25,65,40,22,15,45
"COG3325",273,109,161,368,130,150,175,110,208,264
"COG3326",27,62,79,20,111,19,29,58,42,24
"COG3327",0,6,0,2,34,3,17,1,17,0
"COG3328",845,737,526,694,760,524,1727,775,548,926
"COG3330",0,0,0,0,1,0,0,0,0,0
"COG3331",79,122,91,52,104,39,196,47,73,77
"COG3333",209,176,125,129,191,275,16,273,139,180
"COG3335",141,388,74,147,546,136,190,81,52,39
"COG3338",1,10,0,2,43,1,33,0,0,0
"COG3339",24,0,6,0,37,7,86,2,17,6
"COG3340",241,477,252,201,200,118,229,306,417,229
"COG3341",181,180,247,203,243,208,311,202,228,218
"COG3343",3,60,2,0,15,0,104,0,0,0
"COG3344",2070,1598,2618,1720,1087,1279,1872,1906,2161,2990
"COG3345",1306,1999,1441,1169,802,329,462,387,373,191
"COG3347",1,13,20,25,9,3,2,22,10,3
"COG3350",0,3,0,9,32,1,1,0,0,7
"COG3359",64,77,107,52,115,30,43,46,86,59
"COG3366",8,0,0,0,0,0,0,0,2,2
"COG3369",13,0,5,4,0,9,0,25,7,3
"COG3376",0,6,0,0,10,1,0,0,0,0
"COG3378",274,620,179,242,342,77,368,309,266,284
"COG3379",1,0,3,0,0,0,1,8,2,0
"COG3381",13,12,1,4,100,34,26,8,31,7
"COG3382",78,25,88,125,90,122,116,96,111,174
"COG3383",130,81,67,30,102,80,69,64,78,48
"COG3384",1,20,0,6,84,21,75,6,14,4
"COG3385",650,379,508,389,332,294,1798,2114,543,140
"COG3386",78,96,94,120,270,138,126,63,92,70
"COG3387",220,7,148,255,26,134,81,89,127,138
"COG3391",106,59,295,257,128,243,132,505,293,103
"COG3392",56,10,104,88,44,2,30,105,28,19
"COG3393",4,24,42,49,30,1,12,43,10,8
"COG3394",59,101,34,39,70,65,168,48,92,58
"COG3395",176,81,51,54,166,111,61,97,69,74
"COG3396",0,14,0,2,56,4,31,4,17,0
"COG3397",6,12,0,5,1,0,0,0,2,0
"COG3401",49,1,3,168,12,0,37,16,6,4
"COG3402",1,9,24,15,16,5,20,32,43,104
"COG3404",188,123,196,296,163,246,164,216,254,344
"COG3405",114,285,51,35,93,35,228,29,105,151
"COG3407",0,51,1,0,8,1,178,0,1,0
"COG3408",747,353,553,666,184,637,474,414,542,645
"COG3409",122,189,104,198,92,43,104,164,118,117
"COG3410",25,13,14,56,25,71,193,35,17,10
"COG3411",15,2,6,16,9,21,16,30,28,20
"COG3412",6,2,0,0,21,56,27,4,20,20
"COG3414",64,25,26,11,160,22,155,19,25,16
"COG3415",0,0,4,0,0,2,6,2,0,0
"COG3416",0,1,0,0,12,0,0,0,0,0
"COG3417",4,2,1,0,18,9,13,9,6,4
"COG3418",0,4,0,0,1,3,5,0,1,0
"COG3420",9,4,0,0,3,11,0,0,13,0
"COG3421",2,0,0,0,314,0,0,30,7,0
"COG3422",0,1,0,3,60,9,17,1,9,0
"COG3423",0,6,0,5,17,11,9,4,6,0
"COG3425",0,87,2,0,19,1,225,0,0,0
"COG3426",247,56,259,348,166,105,16,84,95,149
"COG3428",8,0,4,29,2,0,0,27,39,62
"COG3429",0,63,0,0,0,0,65,13,2,1
"COG3433",1,10,0,2,23,55,70,7,7,11
"COG3434",17,0,21,35,8,5,9,11,4,2
"COG3436",1477,1801,3016,900,841,3875,1881,822,1513,1552
"COG3437",610,678,692,1181,450,721,129,1033,730,766
"COG3439",19,1,9,5,13,73,31,16,60,21
"COG3440",5,56,0,104,62,19,106,26,10,6
"COG3442",21,189,110,77,46,8,245,152,26,19
"COG3443",3,95,32,41,17,13,39,11,28,2
"COG3444",149,262,138,68,351,134,789,234,90,117
"COG3445",1,7,0,0,60,22,17,5,7,1
"COG3447",0,13,0,2,1,13,39,6,23,2
"COG3448",29,0,0,2,37,1,0,0,0,0
"COG3449",190,18,181,158,112,297,87,164,210,203
"COG3450",0,1,0,0,18,0,0,0,0,0
"COG3451",2881,1630,3220,2888,1095,1269,1155,3425,2168,2857
"COG3452",106,261,144,41,156,8,1,84,126,21
"COG3454",9,7,2,7,24,15,13,6,22,16
"COG3455",1,7,0,3,47,10,49,5,9,1
"COG3456",0,8,0,0,30,12,4,2,0,0
"COG3457",30,4,41,12,4,25,27,37,28,4
"COG3458",337,45,450,408,110,555,95,245,173,370
"COG3459",467,533,503,404,358,110,397,225,386,219
"COG3460",1,3,0,1,18,1,14,0,5,0
"COG3463",17,8,75,33,100,21,2,14,45,24
"COG3464",308,508,2201,308,858,880,507,198,138,1178
"COG3467",293,113,262,172,136,156,320,265,200,302
"COG3468",138,59,3,277,91,523,433,195,518,613
"COG3469",1,0,0,2,0,0,19,4,1,0
"COG3470",0,62,0,11,26,0,44,10,3,4
"COG3471",7,1,0,1,17,3,2,0,3,0
"COG3472",40,22,27,89,47,2,0,113,55,2
"COG3473",1,0,0,5,0,0,0,0,1,7
"COG3475",429,557,752,351,626,621,448,448,680,597
"COG3476",82,21,111,69,163,122,34,48,54,65
"COG3477",0,14,0,0,6,8,93,2,1,0
"COG3478",1,0,4,0,7,0,2,2,3,3
"COG3479",0,56,0,1,52,1,65,0,0,0
"COG3480",2,145,3,0,17,0,261,18,11,3
"COG3481",220,323,230,228,299,104,268,177,211,153
"COG3484",0,1,0,0,30,0,0,0,0,0
"COG3485",1,3,0,4,71,1,0,0,0,0
"COG3486",1,8,0,1,63,12,1,0,1,5
"COG3487",90,7,73,53,4,117,39,114,70,81
"COG3488",165,9,130,217,32,118,70,115,145,118
"COG3491",0,4,0,5,74,0,1,0,0,0
"COG3493",29,179,35,22,124,95,3,9,22,143
"COG3494",39,2,0,15,43,7,24,3,3,9
"COG3496",0,10,0,0,17,0,0,0,1,0
"COG3497",31,4,19,17,38,146,90,33,110,52
"COG3498",12,2,6,11,19,18,17,14,31,14
"COG3499",1,0,0,0,1,5,24,4,8,0
"COG3500",40,5,9,15,24,132,65,24,88,47
"COG3501",36,54,309,232,195,145,306,147,363,306
"COG3503",28,60,29,94,23,1,19,94,37,11
"COG3504",2,10,1,12,7,10,0,0,0,0
"COG3505",2051,1367,2965,3511,833,757,1015,2624,1949,1878
"COG3506",55,22,94,33,83,103,82,39,35,11
"COG3507",3691,1384,2545,2749,960,3171,1066,1733,1990,3142
"COG3509",4,54,0,6,26,0,0,23,10,20
"COG3512",32,39,81,75,72,47,93,53,25,25
"COG3513",131,350,615,308,394,356,369,321,111,161
"COG3514",0,0,0,0,1,3,18,0,2,0
"COG3515",2,24,0,17,88,23,115,13,25,7
"COG3516",3,14,0,1,15,12,41,2,12,0
"COG3517",3,16,0,5,41,21,83,8,27,3
"COG3518",0,2,0,5,35,5,0,0,0,0
"COG3519",3,18,0,5,74,20,86,9,18,0
"COG3520",1,13,0,4,75,12,67,3,3,1
"COG3521",0,8,0,2,45,19,1,3,0,0
"COG3522",1,12,0,4,94,14,85,1,21,1
"COG3523",1,33,0,25,164,16,6,10,0,4
"COG3524",9,0,0,1,10,16,2,0,1,4
"COG3525",3106,673,3155,3880,1158,4348,1238,2820,3414,3366
"COG3526",0,2,0,0,9,1,0,0,0,0
"COG3527",1,9,0,2,31,0,42,1,0,0
"COG3528",0,0,0,3,0,0,0,0,1,0
"COG3529",0,1,0,0,12,4,8,1,5,0
"COG3530",0,1,0,0,1,8,4,0,2,1
"COG3533",3472,856,2233,1976,589,3481,817,1231,1378,2042
"COG3534",1401,870,1059,1141,376,1082,485,911,749,890
"COG3535",1,115,9,24,1,1,13,1,0,2
"COG3536",8,2,0,0,9,18,0,0,6,0
"COG3537",1315,162,1196,1338,550,7135,1490,3480,3592,3254
"COG3538",502,187,371,502,56,417,177,426,488,358
"COG3539",6,95,0,35,350,212,329,58,120,29
"COG3541",12,64,39,2,20,129,29,13,16,19
"COG3542",8,47,0,2,8,5,23,12,0,0
"COG3543",17,66,101,64,27,0,10,54,21,7
"COG3544",23,7,1,7,82,8,1,3,1,0
"COG3545",0,1,0,0,0,0,9,0,0,0
"COG3546",49,170,133,127,206,60,72,121,113,81
"COG3547",1130,2005,1138,1350,1249,495,1027,1230,1841,447
"COG3548",4,80,1,0,9,10,140,0,2,2
"COG3549",0,3,0,0,4,18,12,9,2,1
"COG3550",1469,278,702,515,316,520,464,612,640,599
"COG3552",0,0,0,0,0,0,0,4,0,0
"COG3555",0,2,0,3,47,2,0,0,0,0
"COG3557",1,5,3,0,18,4,72,2,2,3
"COG3558",1,2,0,1,48,2,0,0,0,0
"COG3560",177,15,140,180,76,149,119,134,179,263
"COG3561",3,1,11,69,46,21,3,27,19,10
"COG3562",15,0,0,3,8,2,2,1,0,1
"COG3563",6,0,0,1,24,5,0,0,0,1
"COG3566",1,2,1,18,327,2,0,16,2,517
"COG3567",0,5,1,15,239,0,0,3,0,461
"COG3568",588,174,826,678,323,930,289,925,725,903
"COG3570",0,4,0,0,0,9,0,3,1,11
"COG3572",17,126,6,52,18,0,36,7,5,0
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",2,63,1,0,35,3,211,9,5,15
"COG3579",493,753,481,514,164,577,1308,459,515,645
"COG3580",683,1159,725,507,763,294,556,579,583,399
"COG3581",612,901,643,371,730,258,535,529,562,430
"COG3583",116,127,135,157,107,1,142,190,98,32
"COG3584",153,185,189,66,196,17,222,261,105,72
"COG3585",9,9,4,2,30,9,23,15,2,0
"COG3586",11,11,20,3,10,70,57,191,53,10
"COG3587",200,205,790,94,310,733,173,275,248,301
"COG3588",1,2,4,2,1,6,2,1,2,2
"COG3589",50,129,35,8,55,6,479,34,16,8
"COG3590",413,720,270,473,128,463,873,361,452,540
"COG3591",9,109,7,16,68,9,26,23,31,2
"COG3592",0,5,0,1,15,9,8,3,3,3
"COG3593",77,194,199,41,251,80,190,172,126,624
"COG3594",582,341,386,493,320,253,96,448,198,112
"COG3595",14,0,0,14,3,6,0,5,14,8
"COG3596",5,0,17,44,98,15,6,4,59,5
"COG3597",7,2,4,4,44,0,0,0,2,1
"COG3598",4,51,13,31,7,41,158,58,45,35
"COG3599",32,174,79,55,56,14,271,74,65,24
"COG3600",97,65,93,55,44,178,172,13,8,26
"COG3601",132,357,188,187,245,58,289,200,128,95
"COG3602",2,2,1,4,0,22,0,13,0,1
"COG3603",2,28,0,5,6,12,3,3,9,35
"COG3604",218,37,111,213,100,361,113,156,375,463
"COG3605",0,27,0,5,71,16,23,5,18,3
"COG3608",73,162,103,79,179,68,28,117,137,147
"COG3609",0,0,1,0,0,4,1,8,0,0
"COG3610",118,265,94,109,259,131,251,192,145,101
"COG3611",1,102,17,5,24,9,205,3,0,2
"COG3613",0,179,20,1,4,0,210,10,4,30
"COG3615",0,14,0,3,74,5,21,1,2,2
"COG3616",37,16,3,16,96,48,30,19,38,36
"COG3617",56,170,110,113,168,98,269,47,320,678
"COG3618",0,5,0,0,1,12,139,12,1,1
"COG3619",167,356,181,157,227,85,236,265,164,90
"COG3621",0,14,64,0,12,0,59,3,5,0
"COG3622",9,4,9,4,38,35,97,33,76,12
"COG3623",2,66,33,19,58,35,26,18,23,21
"COG3624",0,4,0,3,33,7,8,0,6,3
"COG3625",5,7,0,8,10,12,8,2,12,18
"COG3626",8,9,0,16,34,14,10,5,28,19
"COG3627",8,8,0,10,37,16,11,8,22,18
"COG3628",6,0,1,1,10,23,6,5,9,2
"COG3629",5,0,0,12,3,25,6,26,15,18
