"","NOM026","DOM005","NOF009","NLF005","NOM001","NLM007","DOF006","DLM022","DLF006","NLM008"
"COG2939",0,0,0,0,8,0,0,8,0,0
"COG2942",179,842,535,315,428,358,590,245,380,266
"COG2943",80,59,9,12,3,7,29,40,41,6
"COG2944",64,28,10,16,16,12,6,29,53,20
"COG2945",8,0,0,4,0,0,0,0,4,0
"COG2946",209,44,68,122,151,252,140,105,113,908
"COG2947",0,0,5,3,0,4,6,2,4,0
"COG2948",5,1,8,35,0,10,17,7,39,0
"COG2949",95,112,59,36,13,16,44,108,105,21
"COG2951",61,24,21,17,5,13,18,18,24,7
"COG2954",153,161,204,191,468,218,144,136,134,265
"COG2956",121,28,15,10,1,27,4,10,21,1
"COG2957",150,274,339,444,217,219,231,112,221,410
"COG2958",0,1,2,0,0,0,3,12,2,44
"COG2959",73,30,1,7,3,8,6,3,7,0
"COG2960",12,16,0,0,0,1,1,12,6,0
"COG2961",93,129,70,33,5,19,108,33,33,11
"COG2962",93,21,43,12,12,46,27,63,71,8
"COG2963",841,60,175,173,100,345,163,336,487,181
"COG2964",191,79,66,39,53,126,41,179,253,73
"COG2965",61,15,7,5,2,12,5,10,20,2
"COG2966",192,133,170,164,228,604,418,258,427,486
"COG2967",18,8,3,4,1,1,11,10,13,4
"COG2968",76,36,21,36,23,37,35,124,106,22
"COG2969",46,14,13,3,2,13,8,19,24,5
"COG2971",40,7,25,41,4,1,14,165,54,16
"COG2972",3158,1296,984,3677,2439,2192,1338,2625,1906,5614
"COG2973",30,10,1,2,2,2,1,5,4,0
"COG2974",66,17,4,1,2,15,22,37,19,5
"COG2975",19,6,3,2,0,3,5,7,14,1
"COG2976",69,27,14,3,3,17,7,16,21,5
"COG2977",7,16,3,2,0,1,0,10,11,3
"COG2978",342,421,416,144,28,183,375,82,307,109
"COG2979",51,17,1,3,2,6,9,10,20,2
"COG2980",61,15,6,4,2,11,3,14,8,3
"COG2981",94,52,22,1,3,7,16,8,18,2
"COG2982",123,78,7,38,2,14,38,88,60,10
"COG2983",19,3,1,3,1,2,7,11,16,4
"COG2984",330,105,153,405,340,447,117,307,438,437
"COG2985",562,1485,2435,1399,1786,582,663,228,398,311
"COG2986",169,471,679,244,40,490,704,170,432,100
"COG2987",100,489,693,200,45,580,703,170,313,125
"COG2988",42,12,2,1,0,0,9,10,13,1
"COG2989",124,79,41,20,452,26,121,52,44,141
"COG2990",176,74,35,7,12,29,18,39,84,6
"COG2991",28,4,0,1,1,2,0,0,1,0
"COG2992",43,37,28,8,0,3,44,17,23,5
"COG2994",0,0,5,1,1,2,0,3,14,0
"COG2995",125,82,10,6,7,5,7,10,11,1
"COG2996",375,274,409,366,422,307,324,156,329,462
"COG2998",3,1,6,6,0,8,5,4,13,0
"COG2999",28,3,2,2,0,6,5,7,11,6
"COG3001",55,27,1,4,4,4,4,14,15,1
"COG3004",233,259,327,84,65,249,332,109,187,91
"COG3005",73,169,108,6,7,41,131,69,70,15
"COG3006",92,39,4,1,2,15,6,26,27,4
"COG3007",46,1,3,51,11,15,2,5,1,9
"COG3008",207,98,48,33,11,40,41,51,49,9
"COG3009",24,16,6,1,0,1,4,15,17,2
"COG3010",160,115,59,64,48,90,59,56,105,87
"COG3012",77,13,12,3,2,12,24,13,19,5
"COG3013",25,15,3,16,0,4,3,13,11,4
"COG3014",0,0,14,0,0,0,0,1,12,3
"COG3015",77,130,132,82,178,105,138,37,92,85
"COG3016",18,131,146,10,14,6,54,39,109,43
"COG3017",39,12,4,1,3,11,4,17,27,1
"COG3019",18,0,0,2,0,0,0,0,0,0
"COG3021",116,212,386,220,318,184,351,83,195,231
"COG3022",345,265,256,258,308,221,222,140,237,318
"COG3023",225,832,554,180,494,301,661,504,322,389
"COG3024",31,1,6,2,1,8,0,1,0,0
"COG3025",75,21,25,12,13,31,14,68,99,2
"COG3026",75,28,4,5,2,10,12,27,27,6
"COG3027",55,14,15,2,5,7,11,34,61,3
"COG3028",82,23,8,3,1,8,17,15,18,4
"COG3029",58,6,2,4,0,7,8,14,12,2
"COG3030",5,18,2,0,1,1,6,8,3,2
"COG3031",22,1,5,1,1,2,5,23,30,3
"COG3033",88,119,140,44,19,72,119,146,217,42
"COG3034",23,39,11,2,2,12,17,20,19,3
"COG3036",45,6,3,1,1,4,3,5,9,1
"COG3037",297,65,57,13,17,62,80,75,73,24
"COG3038",20,27,9,2,0,6,19,34,25,5
"COG3039",36,56,1960,480,47,132,441,124,475,66
"COG3040",86,218,94,14,5,55,170,54,44,51
"COG3041",41,16,32,94,251,61,20,71,159,81
"COG3042",19,29,0,2,0,1,3,2,7,0
"COG3043",30,0,7,4,0,4,2,4,2,2
"COG3044",173,24,40,83,67,111,65,77,59,128
"COG3045",22,17,6,3,2,10,8,20,17,2
"COG3047",24,19,0,0,0,2,4,9,4,1
"COG3048",49,15,8,4,2,3,21,72,60,11
"COG3049",338,407,562,375,177,357,399,398,416,456
"COG3050",48,20,1,2,1,6,7,9,7,1
"COG3051",140,164,96,117,34,206,82,106,169,30
"COG3052",63,39,24,32,7,44,19,41,40,15
"COG3053",83,62,38,191,43,95,46,63,62,21
"COG3054",77,20,5,4,4,7,13,23,18,3
"COG3055",78,148,249,139,21,164,267,111,171,71
"COG3056",31,5,4,0,0,4,11,19,24,2
"COG3057",90,16,2,3,3,9,6,7,8,0
"COG3058",77,27,24,5,4,21,30,34,41,3
"COG3059",149,144,214,71,15,176,192,78,132,60
"COG3060",20,6,1,0,1,6,8,10,6,4
"COG3061",82,27,0,5,3,14,4,2,1,0
"COG3062",10,0,0,1,1,0,0,6,5,0
"COG3063",17,0,0,2,3,4,0,0,0,0
"COG3064",55,23,4,0,5,7,3,23,4,0
"COG3065",59,12,3,2,4,7,6,13,7,6
"COG3066",38,15,8,5,4,5,6,11,17,1
"COG3067",55,13,3,1,1,17,14,25,20,3
"COG3068",71,42,3,4,1,4,10,13,20,3
"COG3069",62,30,87,28,40,141,148,81,110,222
"COG3070",134,34,15,61,13,40,21,73,62,169
"COG3071",81,24,3,9,3,14,22,23,23,5
"COG3072",76,27,0,4,0,20,17,34,43,8
"COG3073",65,23,3,6,1,12,4,14,12,1
"COG3074",36,10,0,1,1,2,3,10,17,1
"COG3075",102,20,146,43,6,143,9,15,33,10
"COG3076",74,13,4,1,1,5,10,17,19,3
"COG3077",134,27,38,102,83,117,27,155,127,276
"COG3078",33,17,2,3,1,7,6,15,12,2
"COG3079",64,25,4,4,1,3,6,18,18,4
"COG3080",54,19,3,2,0,4,5,8,13,1
"COG3081",74,43,2,2,1,9,6,14,24,3
"COG3082",40,10,0,1,0,0,1,15,11,2
"COG3083",137,57,83,21,29,58,31,49,85,22
"COG3084",48,22,1,3,2,3,9,15,16,7
"COG3085",77,15,5,1,2,5,8,15,22,7
"COG3086",61,18,16,1,0,9,16,21,8,2
"COG3087",52,26,9,2,2,9,15,26,21,3
"COG3088",64,2,13,8,5,20,17,30,35,6
"COG3089",16,11,1,1,0,8,2,8,14,1
"COG3090",319,390,222,157,125,378,241,123,229,356
"COG3091",61,7,4,7,0,4,3,7,12,1
"COG3092",39,17,3,6,1,6,6,13,9,2
"COG3093",34,61,73,99,18,28,303,117,134,48
"COG3094",35,19,0,0,0,4,6,13,12,2
"COG3095",39,13,3,4,0,6,7,19,11,4
"COG3096",206,95,11,15,5,21,25,53,41,5
"COG3097",44,3,1,5,0,2,4,9,13,0
"COG3098",20,7,3,2,1,3,2,14,15,2
"COG3099",40,10,2,0,2,1,6,8,11,3
"COG3100",29,17,1,1,0,2,2,14,9,6
"COG3101",53,12,1,2,1,4,6,10,7,1
"COG3102",44,18,2,2,3,3,4,19,4,1
"COG3103",219,68,31,231,95,92,64,349,134,107
"COG3104",398,735,636,415,349,360,525,299,466,279
"COG3105",46,13,5,1,1,1,10,18,23,2
"COG3106",48,31,2,5,1,11,6,17,18,0
"COG3107",144,42,3,10,3,19,15,19,22,2
"COG3108",75,15,3,1,2,8,5,9,6,4
"COG3109",68,17,0,0,2,8,12,31,10,3
"COG3110",14,15,3,1,2,2,8,21,23,3
"COG3111",85,18,8,19,5,9,7,16,18,6
"COG3112",48,29,2,1,1,3,3,1,6,2
"COG3113",32,16,1,0,0,2,7,10,7,1
"COG3114",21,0,0,1,2,0,1,2,2,1
"COG3115",22,8,1,0,0,11,1,4,3,0
"COG3116",37,14,3,2,0,2,9,19,8,5
"COG3117",83,17,11,6,2,14,14,24,24,7
"COG3118",77,19,0,2,1,9,5,7,8,1
"COG3119",1727,7647,5326,2082,1059,3708,6730,2613,2439,1846
"COG3120",60,15,3,2,2,2,2,13,15,0
"COG3121",531,295,30,11,2,17,65,116,174,42
"COG3122",34,18,1,1,0,1,2,6,11,0
"COG3123",16,11,3,0,1,1,6,10,18,2
"COG3124",24,21,32,9,2,3,15,15,50,4
"COG3125",20,23,2,1,0,4,4,3,11,0
"COG3126",32,23,1,0,0,0,0,1,0,1
"COG3127",14,7,1,1,0,5,15,30,13,3
"COG3128",20,3,0,1,0,2,3,11,14,3
"COG3129",14,162,57,3,1,9,101,43,17,19
"COG3130",0,0,0,0,0,1,2,5,2,0
"COG3131",72,87,17,17,2,7,25,48,48,10
"COG3132",22,9,3,1,1,3,8,10,12,2
"COG3133",39,14,1,2,2,3,1,14,13,1
"COG3134",22,23,3,3,1,1,6,8,12,1
"COG3135",18,7,0,1,0,0,4,1,3,1
"COG3136",5,7,5,2,0,0,5,1,8,2
"COG3137",11,3,0,0,0,1,7,4,9,2
"COG3138",38,23,2,3,1,3,1,10,13,2
"COG3139",22,8,3,0,0,0,4,5,12,2
"COG3140",28,3,0,1,1,2,1,4,1,0
"COG3141",15,13,1,2,0,1,4,9,10,1
"COG3142",157,247,232,159,76,252,249,130,136,240
"COG3143",1,18,1,0,2,3,4,13,11,2
"COG3144",114,34,8,87,10,28,10,32,41,37
"COG3145",34,13,1,0,0,3,9,9,9,1
"COG3147",16,14,2,1,0,0,4,5,3,0
"COG3148",12,12,2,0,2,1,4,13,23,0
"COG3149",13,16,1,0,0,1,1,5,12,2
"COG3150",82,37,14,36,4,12,8,23,42,6
"COG3151",30,22,7,2,0,2,14,17,12,1
"COG3152",114,128,54,18,18,31,128,50,108,37
"COG3153",177,187,119,62,22,112,116,128,90,104
"COG3154",32,15,2,0,0,2,4,10,14,3
"COG3155",30,18,4,6,0,1,3,4,15,0
"COG3156",34,21,4,0,0,4,5,12,22,4
"COG3157",80,130,9,3,2,5,16,80,139,13
"COG3158",102,51,5,165,292,1,7,15,29,11
"COG3159",30,19,17,2,0,3,4,9,5,0
"COG3160",48,23,7,2,0,0,4,21,23,3
"COG3161",22,14,3,2,0,2,8,26,15,4
"COG3162",32,17,1,0,1,1,1,6,9,6
"COG3164",112,79,69,12,7,52,37,96,64,18
"COG3165",32,17,4,2,1,3,14,15,25,3
"COG3166",0,12,10,2,0,6,3,13,40,5
"COG3169",56,112,158,103,39,97,113,38,144,56
"COG3171",52,12,1,2,2,4,5,7,14,3
"COG3172",89,34,9,2,2,9,9,26,62,4
"COG3173",12,1,1,11,3,1,5,56,8,1
"COG3174",58,376,359,110,10,168,316,62,120,55
"COG3176",305,496,706,407,818,580,546,229,445,393
"COG3177",411,313,497,776,756,740,1036,850,730,853
"COG3178",61,178,376,254,391,260,356,96,184,136
"COG3179",40,19,1,1,0,0,0,0,0,0
"COG3180",13,8,21,6,2,12,22,16,60,3
"COG3181",104,129,142,53,34,167,157,90,147,94
"COG3182",107,224,95,99,9,197,301,48,110,86
"COG3183",1,2,22,22,0,5,4,0,21,34
"COG3185",30,0,0,1,0,0,0,0,1,0
"COG3187",118,123,225,119,16,169,179,40,80,105
"COG3188",747,771,72,32,11,61,171,302,328,116
"COG3189",54,160,103,35,21,72,92,43,90,57
"COG3190",0,5,2,0,0,0,2,5,3,1
"COG3191",116,20,43,57,97,97,65,116,63,135
"COG3192",50,10,49,3,54,23,20,53,33,3
"COG3193",79,41,34,9,13,26,39,36,22,39
"COG3194",0,2,4,1,0,0,0,5,0,0
"COG3195",18,0,0,0,0,0,0,0,0,0
"COG3196",11,16,10,11,2,72,12,8,31,25
"COG3199",3,13,5,0,0,3,8,12,4,0
"COG3201",143,375,236,157,275,160,211,106,214,402
"COG3203",394,169,266,47,31,141,69,149,196,27
"COG3204",3,4,0,0,1,0,6,6,15,1
"COG3206",86,178,130,174,170,430,581,156,269,204
"COG3208",5,4,9,8,61,1,17,4,43,3
"COG3209",231,1289,535,705,4375,897,556,619,1016,3230
"COG3210",124,45,242,43,19,21,163,187,173,51
"COG3211",0,36,0,1,0,0,0,0,0,0
"COG3212",67,53,9,14,11,10,6,71,6,10
"COG3213",44,0,0,0,2,13,0,0,0,1
"COG3214",30,24,6,0,0,4,14,43,21,2
"COG3216",0,0,0,3,0,0,0,0,0,0
"COG3217",16,26,8,0,0,1,10,28,19,3
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",47,0,0,1,4,3,0,0,0,0
"COG3220",54,0,0,4,4,11,0,0,0,0
"COG3221",128,30,28,48,16,22,14,83,85,32
"COG3222",16,10,3,1,6,12,9,12,6,10
"COG3223",41,16,5,1,0,1,10,21,26,1
"COG3224",22,0,0,0,0,0,0,0,2,0
"COG3225",147,32,244,384,228,144,254,293,279,350
"COG3226",27,18,3,2,0,1,7,15,20,3
"COG3227",0,12,0,1,0,0,0,18,0,0
"COG3228",18,7,0,0,0,3,4,15,12,4
"COG3231",0,0,2,7,1,23,12,40,6,1
"COG3232",19,7,4,2,0,0,6,0,0,0
"COG3234",0,3,4,0,0,5,6,14,9,4
"COG3236",40,10,19,65,58,38,9,79,144,87
"COG3237",30,12,1,1,1,1,0,7,5,1
"COG3238",119,36,18,44,38,34,21,78,53,46
"COG3239",24,0,0,1,0,0,0,0,19,0
"COG3242",19,7,3,0,0,0,2,3,2,3
"COG3246",11,75,146,16,16,12,95,111,98,44
"COG3247",107,9,9,6,7,3,5,10,9,1
"COG3248",31,18,3,0,0,5,11,37,49,4
"COG3250",4413,15183,12130,7743,8879,8466,14449,5778,7164,6159
"COG3251",11,6,0,1,0,0,4,4,4,0
"COG3252",0,13,7,0,0,0,3,16,2,0
"COG3253",2,0,0,0,0,0,0,0,0,0
"COG3254",98,128,105,51,26,68,119,34,86,50
"COG3256",101,0,0,10,5,6,0,0,0,0
"COG3257",0,17,8,1,1,3,11,11,20,4
"COG3259",0,0,1,0,0,0,1,80,0,0
"COG3260",72,18,31,16,10,16,19,51,55,4
"COG3261",115,36,34,22,12,20,28,105,64,11
"COG3262",84,21,6,3,2,7,30,28,32,4
"COG3263",303,373,460,253,138,360,403,193,238,413
"COG3264",244,192,75,62,15,59,77,86,74,14
"COG3265",30,18,1,2,5,2,16,21,43,2
"COG3266",53,26,5,0,1,2,5,14,12,2
"COG3267",35,7,13,1,25,42,39,3,12,8
"COG3268",0,0,0,0,0,0,0,2,0,2
"COG3270",122,38,18,111,62,151,35,156,44,187
"COG3271",0,0,0,2,1,0,0,5,1,0
"COG3272",82,29,4,1,2,5,15,3,8,1
"COG3274",322,812,482,455,85,370,824,325,422,291
"COG3275",455,2241,1382,566,1236,770,1172,688,657,517
"COG3276",260,124,65,15,43,35,86,110,63,23
"COG3279",2171,2183,1373,2270,2319,1475,1211,1411,1594,3632
"COG3283",84,37,2,0,19,10,10,29,23,4
"COG3284",92,14,51,7,19,17,52,95,105,19
"COG3287",74,2,5,91,15,29,0,15,30,39
"COG3288",93,38,7,17,3,16,14,27,30,4
"COG3290",353,122,62,93,20,49,31,126,152,31
"COG3291",44,138,142,448,49,120,112,275,54,86
"COG3292",2435,16913,11715,3961,9819,7657,14524,4294,5671,5451
"COG3293",16,126,56,128,74,105,117,222,108,206
"COG3294",41,4,4,20,25,8,5,8,7,53
"COG3296",10,37,3,0,0,0,0,2,0,0
"COG3297",32,24,0,0,0,2,8,12,41,0
"COG3299",121,11,6,31,21,93,26,290,136,91
"COG3301",52,6,49,12,5,32,16,14,21,7
"COG3302",37,54,4,1,1,4,18,26,37,5
"COG3303",61,397,260,37,30,31,110,61,49,17
"COG3304",108,153,127,60,158,122,125,59,129,115
"COG3306",108,1,7,7,8,13,11,59,3,7
"COG3307",303,49,23,36,43,25,5,31,47,13
"COG3309",0,30,9,0,0,0,0,0,2,0
"COG3311",47,23,9,0,1,2,17,11,39,0
"COG3312",81,17,5,4,0,3,7,14,15,2
"COG3313",12,7,1,0,0,0,6,3,7,4
"COG3314",322,71,82,196,135,59,22,105,84,107
"COG3315",79,95,61,121,49,50,40,83,117,98
"COG3316",128,18,8,2,1,16,30,110,54,17
"COG3317",87,26,14,2,3,18,12,20,22,3
"COG3318",41,17,5,0,1,1,7,12,11,0
"COG3319",34,25,17,8,6,11,46,98,138,6
"COG3320",77,16,25,27,14,126,38,119,38,64
"COG3321",7,2,4,10,0,4,49,7,368,0
"COG3323",70,234,214,81,26,41,56,34,31,20
"COG3324",24,111,45,6,2,21,75,22,27,25
"COG3325",116,72,209,117,17,130,249,92,244,76
"COG3326",124,40,10,133,78,18,25,116,58,75
"COG3327",29,20,1,0,0,1,0,0,1,1
"COG3328",751,285,1958,655,1995,332,155,237,241,418
"COG3330",0,0,0,5,0,0,0,66,0,0
"COG3331",110,25,15,144,58,46,20,103,61,178
"COG3333",157,176,226,101,75,398,231,117,162,97
"COG3335",549,54,93,308,43,262,94,164,179,350
"COG3338",45,18,0,3,7,1,0,0,1,0
"COG3339",35,4,10,1,2,22,11,37,29,2
"COG3340",205,136,133,322,266,155,71,193,317,510
"COG3341",224,198,241,257,103,256,228,94,129,252
"COG3343",21,0,0,1,1,0,0,7,5,0
"COG3344",1121,1893,2341,3260,4036,1535,1543,2387,3340,3876
"COG3345",238,336,248,290,442,448,1107,836,723,1659
"COG3347",13,6,3,4,10,7,3,16,39,20
"COG3350",43,1,0,2,4,4,8,0,31,0
"COG3359",50,7,2,53,21,47,36,57,50,200
"COG3366",0,5,5,0,1,1,11,1,13,5
"COG3369",1,63,44,8,1,0,53,30,17,5
"COG3376",10,4,0,0,0,0,0,0,3,0
"COG3378",304,207,446,468,234,318,61,210,116,90
"COG3379",0,0,5,5,0,2,10,2,5,0
"COG3381",106,37,19,8,3,7,13,40,27,9
"COG3382",97,170,173,64,283,120,168,82,107,116
"COG3383",103,43,54,34,28,86,58,133,84,33
"COG3384",98,37,7,5,5,12,29,32,49,5
"COG3385",352,440,237,3591,3172,147,347,1371,1017,3762
"COG3386",253,246,108,37,6,139,47,122,62,54
"COG3387",24,88,135,81,7,98,225,252,88,71
"COG3391",116,668,258,166,28,112,266,351,181,168
"COG3392",51,1,14,43,471,46,127,75,150,46
"COG3393",27,0,1,9,2,4,0,32,0,3
"COG3394",53,84,50,35,32,44,33,55,102,28
"COG3395",179,137,115,53,97,158,113,110,100,229
"COG3396",50,45,6,2,1,6,8,0,5,6
"COG3397",1,36,0,4,11,0,0,0,4,6
"COG3401",9,2,1,23,37,0,0,109,17,13
"COG3402",17,0,64,30,2,48,0,4,4,27
"COG3404",177,225,296,213,35,310,260,119,274,90
"COG3405",101,40,148,180,514,106,9,50,56,175
"COG3407",10,0,1,2,3,1,1,0,6,0
"COG3408",178,710,809,624,1452,495,565,415,415,642
"COG3409",100,97,40,168,56,280,57,599,176,406
"COG3410",15,271,57,18,6,4,2,53,55,132
"COG3411",6,18,45,3,4,8,8,11,30,2
"COG3412",48,28,22,5,5,4,35,27,39,7
"COG3414",139,53,20,10,17,10,18,15,61,6
"COG3415",1,0,0,0,0,1,0,0,0,0
"COG3416",10,0,0,0,0,0,0,0,0,0
"COG3417",23,17,9,2,1,1,5,19,26,6
"COG3418",0,13,0,0,0,0,3,4,6,1
"COG3420",3,0,42,3,4,6,0,0,2,0
"COG3421",299,40,69,7,16,0,0,59,53,6
"COG3422",53,7,5,0,0,4,3,23,7,2
"COG3423",13,17,1,2,0,4,3,11,9,3
"COG3425",18,0,0,0,4,1,0,27,4,0
"COG3426",177,216,354,268,48,348,398,330,229,138
"COG3428",2,0,71,130,2,37,0,0,1,2
"COG3429",0,0,0,0,1,0,0,0,1,0
"COG3433",20,24,13,5,1,6,32,27,72,4
"COG3434",3,2,10,87,5,3,0,28,28,5
"COG3436",873,3650,2595,2773,3817,5976,5870,1198,2099,1627
"COG3437",438,782,494,666,406,556,638,612,410,632
"COG3439",12,165,83,1,1,50,228,35,29,7
"COG3440",40,67,2,26,5,9,4,14,15,21
"COG3442",53,2,7,46,29,28,15,212,49,34
"COG3443",7,9,1,3,4,190,9,33,24,19
"COG3444",130,43,16,16,33,145,64,130,173,95
"COG3445",56,9,6,1,2,4,7,17,17,2
"COG3447",3,86,10,0,1,1,14,43,9,8
"COG3448",33,0,2,1,3,0,1,1,0,0
"COG3449",144,662,247,61,23,123,263,146,134,80
"COG3450",14,0,1,0,0,0,3,0,2,1
"COG3451",1005,1361,1487,3108,2574,1126,758,1416,1081,894
"COG3452",144,24,34,110,120,60,11,57,78,200
"COG3454",25,23,15,4,1,9,11,23,30,2
"COG3455",50,43,2,0,3,4,3,15,12,1
"COG3456",28,12,3,2,4,4,8,27,0,5
"COG3457",12,7,8,16,5,7,7,86,69,3
"COG3458",117,308,508,181,254,370,570,106,338,170
"COG3459",370,23,119,928,1295,305,57,1221,297,1468
"COG3460",14,6,1,0,0,0,1,0,1,1
"COG3463",88,8,10,50,13,43,2,17,9,54
"COG3464",894,1031,3183,646,563,794,1735,612,1170,2211
"COG3467",139,389,198,213,157,199,142,201,240,431
"COG3468",33,66,217,41,39,274,268,785,1545,116
"COG3469",0,0,0,0,1,0,0,1,0,0
"COG3470",14,4,0,1,10,8,2,3,15,0
"COG3471",22,0,0,5,1,10,0,0,0,0
"COG3472",48,67,23,46,86,10,0,90,108,171
"COG3473",1,0,0,0,0,3,13,8,0,0
"COG3475",622,506,472,669,539,260,357,375,535,494
"COG3476",146,20,85,90,7,54,56,68,66,75
"COG3477",5,2,1,1,0,7,2,0,18,3
"COG3478",14,12,2,0,0,0,5,1,2,3
"COG3479",56,11,0,2,0,0,0,0,1,0
"COG3480",11,0,0,12,6,3,0,31,8,1
"COG3481",318,75,66,300,175,121,91,313,246,273
"COG3484",24,1,0,3,0,0,0,0,2,0
"COG3485",66,0,0,1,0,0,0,0,4,0
"COG3486",62,22,1,1,0,4,0,37,1,0
"COG3487",11,197,125,95,10,51,88,71,96,31
"COG3488",27,158,145,193,609,86,148,104,108,145
"COG3491",64,1,0,1,0,0,0,1,6,0
"COG3493",123,120,42,14,9,127,51,19,47,43
"COG3494",41,26,31,8,28,22,43,14,65,4
"COG3496",28,8,0,0,0,0,0,0,1,0
"COG3497",43,238,80,95,13,51,178,245,156,96
"COG3498",14,22,7,50,3,0,17,79,52,1
"COG3499",1,12,3,1,0,2,15,22,0,2
"COG3500",25,289,101,39,6,65,139,148,130,60
"COG3501",218,316,181,134,17,252,193,153,399,41
"COG3503",15,0,15,74,23,29,2,27,58,53
"COG3504",4,6,2,7,1,12,9,1,41,2
"COG3505",830,831,1209,2476,1816,2632,1837,3210,2390,2277
"COG3506",67,186,66,70,369,24,112,33,29,54
"COG3507",967,3019,3726,2094,2923,2678,3407,646,1128,1881
"COG3509",28,0,5,6,452,4,1,7,13,105
"COG3512",100,27,31,69,37,10,3,16,29,44
"COG3513",390,118,375,592,168,170,259,294,555,635
"COG3514",1,2,1,0,0,0,0,0,0,4
"COG3515",87,50,5,3,2,10,19,71,37,21
"COG3516",10,28,3,1,0,0,3,3,10,1
"COG3517",39,52,8,3,8,2,18,32,26,13
"COG3518",37,19,0,2,1,2,4,7,14,0
"COG3519",76,28,11,9,4,3,24,42,24,13
"COG3520",75,23,0,3,4,8,7,25,20,5
"COG3521",51,16,0,3,4,3,1,8,14,1
"COG3522",82,40,2,4,2,6,7,24,24,5
"COG3523",141,58,4,3,7,13,13,64,40,8
"COG3524",1,2,9,1,3,2,15,30,9,0
"COG3525",1193,5102,4420,2488,823,2925,5158,2050,2115,1949
"COG3526",16,0,0,0,0,0,0,0,2,0
"COG3527",22,14,0,2,4,1,0,2,16,0
"COG3528",0,0,0,0,0,0,0,4,0,0
"COG3529",12,7,1,0,1,0,1,3,6,0
"COG3530",12,4,3,0,0,0,3,8,10,2
"COG3533",562,2670,2700,1180,1167,1733,3492,790,1243,1047
"COG3534",389,1467,1389,696,2272,908,1482,615,647,853
"COG3535",1,0,3,5,15,32,18,103,33,3
"COG3536",9,0,9,1,0,1,0,0,1,0
"COG3537",1594,8223,6181,2492,578,4034,7200,2194,2433,1947
"COG3538",69,568,560,322,307,141,649,171,418,189
"COG3539",332,344,35,16,7,39,118,186,306,54
"COG3541",16,21,35,19,6,2,43,89,131,28
"COG3542",6,11,5,16,8,0,9,18,6,2
"COG3543",19,4,5,62,24,82,9,48,38,29
"COG3544",100,15,7,10,7,9,6,5,6,0
"COG3545",0,0,0,1,1,0,0,11,0,0
"COG3546",231,170,41,126,44,55,51,248,118,68
"COG3547",1151,538,1452,1576,1416,752,951,1656,1216,1727
"COG3548",4,5,21,0,0,0,3,39,16,0
"COG3549",7,0,0,4,0,0,3,20,15,1
"COG3550",304,593,581,697,757,408,257,432,903,909
"COG3552",0,2,0,0,1,0,0,43,0,0
"COG3555",11,0,0,0,1,0,0,0,1,0
"COG3557",10,0,1,17,10,0,0,22,7,1
"COG3558",35,0,0,0,0,0,0,0,2,0
"COG3560",64,186,221,65,16,170,202,109,161,66
"COG3561",39,12,3,34,6,2,9,67,221,65
"COG3562",7,2,5,0,0,2,16,30,20,1
"COG3563",21,3,12,0,0,1,22,31,20,1
"COG3566",333,1,22,13,19,20,27,11,36,4
"COG3567",72,0,12,6,7,4,24,9,52,2
"COG3568",320,1118,955,435,104,596,1170,393,640,327
"COG3570",0,0,1,1,0,21,9,0,7,0
"COG3572",33,0,0,6,22,0,1,7,2,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",30,0,1,1,2,5,1,0,1,0
"COG3579",181,429,768,465,512,442,589,197,408,315
"COG3580",768,439,262,850,1594,924,283,850,572,822
"COG3581",718,419,228,691,1556,483,295,880,535,802
"COG3583",107,3,16,97,95,154,5,213,123,50
"COG3584",53,12,7,26,35,228,40,271,196,59
"COG3585",27,4,2,3,2,9,4,0,2,2
"COG3586",19,155,45,18,14,32,34,32,28,2
"COG3587",266,314,595,202,272,862,244,239,382,246
"COG3588",2,14,5,3,0,1,4,63,2,10
"COG3589",51,21,18,14,15,4,5,15,41,3
"COG3590",152,478,557,407,1679,412,469,214,339,446
"COG3591",51,27,10,35,12,58,3,43,20,84
"COG3592",13,11,1,0,1,6,2,6,17,0
"COG3593",267,805,122,154,57,363,305,167,358,178
"COG3594",332,527,217,334,425,133,313,188,191,208
"COG3595",1,0,2,24,6,13,0,42,1,0
"COG3596",93,18,11,27,28,17,20,28,60,6
"COG3597",23,0,0,16,9,0,0,0,0,0
"COG3598",6,3,1,61,45,4,0,26,4,18
"COG3599",72,1,17,111,45,79,0,220,70,33
"COG3600",42,9,15,73,72,13,0,20,46,155
"COG3601",210,23,32,169,98,149,50,174,176,180
"COG3602",0,5,5,1,0,0,25,7,4,4
"COG3603",7,5,15,3,6,14,4,12,7,2
"COG3604",86,166,233,285,274,198,166,226,276,169
"COG3605",59,31,5,20,1,4,7,29,20,3
"COG3608",210,26,76,172,66,132,89,98,137,89
"COG3609",0,0,1,1,0,0,0,2,17,3
"COG3610",283,274,125,93,64,104,168,110,161,171
"COG3611",15,1,1,34,8,2,0,42,9,1
"COG3613",4,0,6,1,3,7,2,22,10,0
"COG3615",81,15,2,6,5,7,3,13,14,2
"COG3616",100,94,54,16,6,47,43,41,26,4
"COG3617",156,153,123,329,470,31,123,439,251,127
"COG3618",1,16,6,0,1,3,9,2,3,4
"COG3619",246,41,47,207,144,170,76,185,208,252
