"","DLM023","DOM016","DOM021","DLM018","DLF001","NOF012","NLF015","NLM007","NLM025","NOF008"
"COG2944",89,17,9,12,4,14,7,19,9,2
"COG2946",118,56,22,35,79,156,69,282,77,118
"COG2947",4,8,0,1,2,4,6,6,4,1
"COG2948",12,0,0,1,0,4,0,14,0,3
"COG2949",36,28,22,46,171,213,35,8,154,67
"COG2951",19,26,7,6,6,3,14,21,117,4
"COG2954",172,163,336,248,191,269,170,226,414,200
"COG2956",6,28,7,2,0,12,8,23,116,0
"COG2957",191,358,405,357,444,173,371,221,234,179
"COG2958",70,3,5,0,6,0,0,1,0,0
"COG2959",2,8,11,1,1,0,0,4,138,0
"COG2960",3,6,1,0,3,0,1,0,4,0
"COG2961",23,17,45,1,205,20,106,13,106,25
"COG2962",36,58,16,23,11,28,21,49,11,30
"COG2963",175,304,123,216,333,130,102,328,113,234
"COG2964",66,47,53,65,50,67,64,109,48,144
"COG2965",7,8,6,4,4,5,4,12,3,0
"COG2966",482,560,555,490,409,333,412,626,465,469
"COG2967",3,13,8,0,3,0,5,1,2,0
"COG2968",29,42,48,37,14,28,28,33,100,31
"COG2969",4,7,7,2,4,8,5,15,98,0
"COG2971",39,29,2,20,35,10,11,1,10,40
"COG2972",2614,1809,929,2264,1607,2113,1131,2257,1442,1708
"COG2973",1,0,1,0,0,1,0,2,3,0
"COG2974",4,15,8,0,7,0,7,8,80,0
"COG2975",4,4,2,1,0,3,0,3,1,0
"COG2976",11,11,5,2,2,6,6,13,89,1
"COG2977",4,6,1,0,2,0,2,0,2,0
"COG2978",149,190,264,197,367,331,278,181,241,136
"COG2979",1,6,4,0,1,0,2,4,3,0
"COG2980",1,6,6,4,3,4,8,18,112,0
"COG2981",1,23,11,0,3,1,14,7,111,2
"COG2982",13,39,19,0,10,2,16,13,16,2
"COG2983",0,3,5,0,2,0,1,5,3,1
"COG2984",570,229,149,252,72,209,209,435,231,265
"COG2985",978,1849,2253,900,2004,976,2112,1781,1401,1495
"COG2986",267,452,565,171,631,325,690,530,112,388
"COG2987",321,466,570,134,408,243,564,510,99,379
"COG2988",1,6,7,0,1,0,6,0,8,0
"COG2989",23,45,28,158,132,19,130,22,220,22
"COG2990",29,38,20,20,23,5,27,20,4,6
"COG2991",0,0,2,0,0,0,0,2,1,0
"COG2992",8,25,6,0,15,0,5,4,1,0
"COG2994",7,10,0,0,4,0,3,3,0,5
"COG2995",5,22,20,0,5,0,10,19,136,0
"COG2996",214,406,454,351,309,247,220,364,354,258
"COG2998",1,7,1,2,0,3,7,7,4,6
"COG2999",4,7,0,0,2,0,4,6,0,0
"COG3001",3,5,8,34,1,2,3,4,1,0
"COG3004",144,285,341,212,208,185,245,244,54,214
"COG3005",20,77,38,54,147,50,86,35,16,55
"COG3006",8,17,10,0,2,0,8,9,5,0
"COG3007",15,10,11,31,12,31,6,24,130,52
"COG3008",20,47,23,0,14,19,18,45,219,4
"COG3009",1,5,4,0,2,0,1,3,83,0
"COG3010",107,91,48,62,68,41,64,86,31,33
"COG3012",2,13,4,1,8,3,3,18,5,2
"COG3013",1,1,3,0,1,1,4,3,2,0
"COG3014",3,3,16,0,0,7,0,0,3,1
"COG3015",56,124,138,25,318,43,77,83,134,61
"COG3016",25,86,53,14,39,27,32,3,159,92
"COG3017",1,8,2,1,3,4,2,8,83,0
"COG3019",0,2,2,0,0,0,0,0,0,0
"COG3021",152,260,364,223,258,63,130,63,154,73
"COG3022",161,233,291,259,268,119,240,214,279,204
"COG3023",352,353,471,196,782,294,860,335,676,355
"COG3024",5,6,0,1,0,1,1,3,64,0
"COG3025",61,50,45,19,29,2,36,23,9,37
"COG3026",2,4,10,0,4,0,3,8,5,1
"COG3027",15,21,12,1,10,5,9,13,4,13
"COG3028",8,19,5,5,0,7,4,14,86,2
"COG3029",0,1,1,0,1,0,0,4,54,0
"COG3030",1,3,2,0,2,0,2,4,38,0
"COG3031",0,1,2,0,8,0,2,5,3,0
"COG3033",85,100,178,105,52,158,151,70,52,176
"COG3034",2,12,2,0,3,7,9,11,103,13
"COG3036",2,3,2,0,1,0,1,5,4,0
"COG3037",66,85,73,91,52,13,46,52,16,41
"COG3038",5,13,2,1,9,0,7,5,1,0
"COG3039",224,129,209,530,146,2155,326,437,454,61
"COG3040",24,113,37,94,183,35,105,50,20,29
"COG3041",9,25,7,26,10,82,59,46,108,91
"COG3042",1,5,7,0,2,0,2,1,1,0
"COG3043",6,8,1,0,5,0,5,11,0,0
"COG3044",79,86,46,54,48,80,33,112,21,64
"COG3045",6,9,2,3,4,8,2,6,2,0
"COG3047",2,3,3,0,0,0,0,1,4,0
"COG3048",14,40,20,21,11,7,40,12,7,43
"COG3049",307,475,535,471,667,672,515,357,142,477
"COG3050",1,5,2,0,0,0,0,3,2,1
"COG3051",89,118,61,35,45,32,157,225,49,56
"COG3052",25,37,15,19,13,6,36,34,33,19
"COG3053",29,86,22,107,17,27,42,81,71,33
"COG3054",4,12,10,0,5,0,9,3,4,1
"COG3055",76,225,167,60,241,193,266,187,51,121
"COG3056",4,14,5,0,5,0,1,4,0,0
"COG3057",0,2,5,0,1,1,1,4,5,0
"COG3058",14,28,10,6,5,8,15,17,8,4
"COG3059",83,154,151,12,211,84,142,176,6,128
"COG3060",2,4,6,0,1,0,2,2,3,0
"COG3061",0,5,1,0,0,0,0,12,3,0
"COG3062",1,4,0,0,0,0,2,5,0,0
"COG3063",0,0,0,0,0,0,0,7,0,0
"COG3064",5,5,7,0,6,0,2,8,56,0
"COG3065",2,7,5,0,0,0,1,6,6,0
"COG3066",1,11,5,0,2,1,3,3,80,0
"COG3067",3,13,9,0,2,1,5,12,152,1
"COG3068",3,5,4,1,5,0,2,1,30,0
"COG3069",137,261,78,64,28,144,172,152,52,36
"COG3070",32,25,24,37,19,37,18,37,39,47
"COG3071",8,10,7,0,2,0,6,6,7,0
"COG3072",3,25,22,0,7,0,8,22,283,0
"COG3073",2,4,4,0,4,0,0,12,6,0
"COG3074",0,1,1,0,0,0,0,1,0,0
"COG3075",60,83,170,39,6,24,14,137,40,60
"COG3076",5,5,8,0,0,1,9,7,6,1
"COG3077",147,58,64,99,19,98,54,118,152,135
"COG3078",1,3,2,0,1,0,0,5,0,0
"COG3079",0,2,8,0,5,1,7,7,3,0
"COG3080",2,5,5,0,4,0,0,4,49,0
"COG3081",2,11,4,0,3,0,0,10,6,7
"COG3082",1,2,4,0,3,2,1,2,5,0
"COG3083",35,61,80,2,24,52,67,44,150,42
"COG3084",6,11,5,0,7,1,1,1,4,0
"COG3085",0,10,6,0,4,0,3,4,45,0
"COG3086",3,17,3,0,2,0,16,4,2,1
"COG3087",7,15,11,2,5,6,6,10,4,0
"COG3088",13,27,12,2,4,2,12,28,4,0
"COG3089",0,1,0,0,1,0,2,6,2,1
"COG3090",395,263,172,195,118,155,153,399,82,132
"COG3091",3,7,6,0,1,0,1,2,1,0
"COG3092",3,9,2,0,3,0,2,9,62,1
"COG3093",39,37,25,48,143,21,33,9,48,14
"COG3094",2,6,2,0,3,0,1,1,2,0
"COG3095",2,7,4,0,1,1,3,4,3,0
"COG3096",4,34,13,0,9,0,10,22,16,1
"COG3097",0,3,1,0,3,0,0,2,5,0
"COG3098",0,2,1,0,2,0,2,4,42,0
"COG3099",1,4,4,0,2,0,3,3,1,0
"COG3100",1,3,2,0,1,0,0,4,37,0
"COG3101",1,5,5,0,2,0,0,2,4,0
"COG3102",2,3,3,0,4,0,1,4,2,1
"COG3103",130,103,84,89,34,159,67,95,72,112
"COG3104",272,486,701,507,700,339,456,344,356,401
"COG3105",5,8,7,0,1,0,2,2,2,0
"COG3106",0,2,3,0,4,0,1,15,4,1
"COG3107",5,3,1,1,3,0,8,18,201,0
"COG3108",1,2,10,0,3,0,2,6,4,0
"COG3109",1,7,5,0,0,0,4,4,74,0
"COG3110",5,10,5,1,2,1,1,4,2,0
"COG3111",7,22,19,8,11,4,7,16,4,1
"COG3112",5,6,1,0,0,0,1,6,1,0
"COG3113",3,7,1,0,5,1,3,3,0,1
"COG3114",2,0,0,0,0,0,0,2,0,0
"COG3115",0,0,1,0,0,0,3,9,103,0
"COG3116",0,4,1,0,0,0,2,4,3,0
"COG3117",6,11,7,5,6,6,9,12,99,1
"COG3118",1,5,4,15,0,0,1,8,105,0
"COG3119",2260,4050,5317,1944,7073,2365,5859,3661,1106,3060
"COG3120",3,6,10,0,4,1,0,3,4,0
"COG3121",30,100,71,3,35,2,13,29,51,1
"COG3122",0,1,2,0,0,0,3,1,7,0
"COG3123",1,3,2,0,3,0,5,0,1,0
"COG3124",12,15,27,6,10,35,47,0,6,29
"COG3125",1,2,0,0,0,0,0,2,1,0
"COG3126",0,3,7,0,1,0,2,2,1,0
"COG3127",5,15,8,1,6,0,8,6,6,0
"COG3128",6,7,4,0,1,0,2,1,3,0
"COG3129",18,58,15,1,173,11,51,5,4,10
"COG3130",2,2,0,0,0,0,0,0,0,0
"COG3131",4,33,19,0,12,0,5,6,13,1
"COG3132",7,6,5,1,3,1,2,1,3,0
"COG3133",1,3,2,0,5,0,2,2,2,7
"COG3134",1,6,5,0,3,1,3,0,2,0
"COG3135",2,1,6,0,0,0,0,0,1,0
"COG3136",1,1,3,0,5,0,3,0,2,0
"COG3137",1,1,0,0,0,0,2,0,5,0
"COG3138",2,8,4,0,0,1,4,2,3,1
"COG3139",0,1,2,0,0,0,0,1,0,0
"COG3140",1,1,0,0,1,0,1,1,0,0
"COG3141",1,2,1,0,3,0,3,1,2,0
"COG3142",234,233,231,116,201,118,144,254,112,165
"COG3143",1,6,4,0,5,0,1,0,75,0
"COG3144",21,49,7,85,2,12,12,25,56,20
"COG3145",2,10,5,0,1,0,0,1,1,1
"COG3147",1,7,0,0,1,0,2,1,2,0
"COG3148",0,4,4,0,2,0,3,0,1,0
"COG3149",2,2,4,0,1,0,1,1,4,0
"COG3150",10,26,98,107,3,11,9,12,73,3
"COG3151",4,10,5,0,4,0,1,0,5,0
"COG3152",37,67,56,109,107,42,48,25,124,27
"COG3153",87,116,84,32,139,71,107,111,116,77
"COG3154",1,3,1,0,0,1,5,2,2,0
"COG3155",9,4,1,0,0,3,2,1,5,10
"COG3156",0,3,8,0,10,0,4,2,3,0
"COG3157",5,17,18,1,21,1,6,5,10,2
"COG3158",8,109,15,316,11,18,9,5,338,25
"COG3159",7,9,5,0,1,6,3,7,1,1
"COG3160",0,8,8,0,2,0,1,3,57,0
"COG3161",2,12,1,0,4,0,3,1,4,0
"COG3162",3,6,4,0,2,0,2,2,4,0
"COG3164",34,56,24,14,6,29,32,44,25,0
"COG3165",3,10,1,1,3,1,3,1,4,0
"COG3166",8,10,6,0,6,1,10,3,1,4
"COG3169",60,113,185,70,166,139,93,96,40,114
"COG3171",4,10,3,0,2,0,2,7,3,0
"COG3172",2,8,8,1,6,1,2,8,11,0
"COG3173",6,3,1,3,12,9,12,0,80,37
"COG3174",151,194,267,18,424,132,414,215,11,139
"COG3176",293,658,733,419,610,338,437,577,702,446
"COG3177",761,500,793,903,1183,1676,535,762,1866,909
"COG3178",181,320,328,250,236,203,413,274,567,229
"COG3179",4,7,18,0,0,0,1,0,0,0
"COG3180",37,25,21,16,15,6,15,9,6,28
"COG3181",190,136,78,77,39,97,146,164,41,85
"COG3182",88,168,264,170,151,24,70,65,5,40
"COG3183",4,6,115,3,42,4,3,2,22,2
"COG3185",0,0,1,0,0,0,0,0,2,0
"COG3187",27,44,86,43,82,78,169,145,19,140
"COG3188",90,240,125,2,94,4,64,47,75,3
"COG3189",22,70,124,28,159,88,77,66,16,85
"COG3190",1,5,0,0,2,0,0,1,0,0
"COG3191",166,57,47,117,23,82,59,113,38,58
"COG3192",34,25,14,24,40,17,41,26,14,30
"COG3193",35,21,9,14,25,21,23,16,8,11
"COG3194",1,5,1,0,1,0,1,2,1,0
"COG3195",0,0,0,0,0,0,0,0,1,0
"COG3196",89,48,14,33,8,18,8,71,11,15
"COG3199",2,1,0,6,6,1,3,3,1,11
"COG3201",97,262,247,110,245,134,138,169,102,166
"COG3203",81,220,81,29,17,137,93,169,398,1
"COG3204",2,6,1,0,3,0,3,3,0,0
"COG3206",186,617,722,256,364,278,506,435,432,435
"COG3208",16,11,2,16,8,5,4,1,2,3
"COG3209",383,692,1246,271,936,1343,1524,848,583,901
"COG3210",51,138,83,26,80,34,132,24,223,27
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",11,21,10,25,18,15,6,4,13,22
"COG3213",0,0,0,0,0,0,1,10,1,0
"COG3214",10,12,5,0,13,0,5,3,5,1
"COG3216",0,0,0,0,0,0,0,0,3,3
"COG3217",7,10,7,0,8,0,2,2,1,0
"COG3218",0,0,1,0,0,0,0,1,0,0
"COG3219",0,0,2,0,0,0,0,9,0,0
"COG3220",0,0,0,0,0,0,0,12,0,0
"COG3221",42,45,43,45,33,29,14,16,21,76
"COG3222",3,9,7,3,8,4,4,13,1,4
"COG3223",3,8,5,0,3,0,9,3,1,0
"COG3224",0,1,0,0,0,0,0,0,1,4
"COG3225",442,131,205,201,550,119,102,45,22,99
"COG3226",1,3,2,0,1,0,1,1,4,0
"COG3227",9,0,1,5,0,0,1,0,0,0
"COG3228",0,7,4,0,3,0,6,2,4,0
"COG3231",20,7,6,2,4,1,8,20,8,2
"COG3232",1,2,3,0,0,0,1,0,3,1
"COG3234",3,7,2,0,3,0,1,2,0,0
"COG3236",13,25,15,97,24,51,4,35,59,38
"COG3237",1,2,3,0,0,0,1,1,3,0
"COG3238",39,35,24,64,24,49,19,51,26,40
"COG3239",0,0,0,0,0,0,0,0,2,0
"COG3242",2,3,2,0,0,0,1,0,2,0
"COG3243",0,0,0,1,0,0,0,0,0,0
"COG3246",93,41,48,33,22,53,32,17,6,65
"COG3247",4,12,5,23,6,2,6,7,9,21
"COG3248",0,5,9,0,1,1,3,2,7,1
"COG3250",8398,9240,9920,6257,13736,2290,5450,2797,2316,2701
"COG3251",1,1,3,0,1,0,2,1,2,0
"COG3252",2,1,4,0,1,0,1,2,1,0
"COG3253",0,0,1,0,0,0,1,0,0,0
"COG3254",52,61,39,63,172,52,81,67,11,76
"COG3256",0,0,1,0,0,0,4,17,0,0
"COG3257",3,9,7,3,8,7,4,3,3,8
"COG3259",0,0,0,0,0,2,0,0,2,2
"COG3260",43,27,23,5,7,17,28,14,1,18
"COG3261",50,50,39,15,22,30,36,18,14,39
"COG3262",15,21,13,2,5,0,9,11,8,8
"COG3263",207,393,513,277,413,237,398,355,300,251
"COG3264",38,93,44,13,18,23,29,71,349,9
"COG3265",5,13,5,26,4,0,2,6,9,0
"COG3266",3,9,5,0,0,1,1,2,2,0
"COG3267",16,23,8,1,19,8,14,39,160,5
"COG3268",0,4,1,0,0,0,0,0,0,1
"COG3270",230,64,50,94,15,79,59,170,45,101
"COG3271",0,0,0,2,0,1,0,0,0,4
"COG3272",3,16,8,0,3,1,9,1,4,0
"COG3274",218,403,653,171,611,299,512,334,138,417
"COG3275",511,1146,1470,1073,1373,636,917,753,748,781
"COG3276",36,79,21,42,28,33,43,34,13,34
"COG3279",1558,1447,1533,1978,1719,1471,1376,1456,1407,1576
"COG3283",4,39,39,8,19,1,14,7,0,0
"COG3284",45,118,52,42,41,47,35,16,12,28
"COG3287",1,33,11,95,0,228,11,33,27,9
"COG3288",21,13,12,46,2,0,9,14,155,1
"COG3290",63,116,52,16,40,22,101,77,59,122
"COG3291",32,305,75,48,72,98,113,119,57,73
"COG3292",4959,6861,9677,6030,17995,7257,16119,7573,7750,6668
"COG3293",200,127,341,183,139,42,5,85,62,75
"COG3294",20,27,11,8,6,19,7,9,16,27
"COG3296",1,3,13,5,8,2,0,0,2,5
"COG3297",3,6,7,0,1,0,2,1,2,0
"COG3299",230,144,131,106,49,79,92,94,48,65
"COG3301",23,33,11,6,6,32,16,29,15,2
"COG3302",6,22,10,0,5,5,7,3,4,4
"COG3303",75,204,116,110,284,119,337,78,24,106
"COG3304",61,110,146,42,140,78,111,136,42,89
"COG3306",15,18,48,9,0,0,3,7,0,2
"COG3307",49,119,71,59,51,51,77,69,62,53
"COG3309",4,11,4,0,67,0,4,1,0,0
"COG3311",5,6,3,0,2,1,1,3,2,0
"COG3312",2,8,5,0,4,0,1,3,4,0
"COG3313",3,1,3,0,1,0,1,1,4,0
"COG3314",254,111,55,158,55,436,57,197,140,314
"COG3315",147,75,93,134,52,96,91,53,163,224
"COG3316",17,78,8,15,11,2,24,15,13,3
"COG3317",6,17,3,3,1,12,7,18,141,0
"COG3318",3,5,1,0,5,0,1,1,3,0
"COG3319",36,81,7,0,10,0,41,13,6,0
"COG3320",17,7,4,28,9,35,31,132,16,49
"COG3321",66,64,1,5,2,0,40,13,1,3
"COG3323",119,155,287,120,244,164,143,118,33,131
"COG3324",21,30,26,4,114,32,49,18,4,16
"COG3325",136,127,325,25,126,57,161,60,10,88
"COG3326",32,55,14,29,72,50,11,18,60,73
"COG3327",1,5,3,0,1,0,0,4,5,0
"COG3328",657,591,560,1742,542,952,434,942,2221,556
"COG3330",0,0,0,1,0,86,0,0,3,21
"COG3331",86,48,26,61,20,54,22,39,43,48
"COG3333",432,194,98,130,76,158,211,412,64,148
"COG3335",241,113,45,49,154,94,40,250,78,151
"COG3338",0,0,3,0,0,2,0,13,0,0
"COG3339",15,22,10,19,17,3,4,16,4,7
"COG3340",193,111,183,250,228,542,69,161,315,234
"COG3341",153,218,282,231,214,192,151,301,201,160
"COG3343",0,0,0,0,1,0,0,0,1,0
"COG3344",4335,1127,4684,3427,3808,3448,1450,1521,2217,2070
"COG3345",863,999,771,1037,1421,651,1319,434,996,810
"COG3347",15,9,0,5,1,13,7,5,1,25
"COG3350",6,28,0,0,0,0,0,5,0,0
"COG3359",41,72,22,73,23,60,22,52,58,70
"COG3366",10,20,0,3,2,4,4,0,1,4
"COG3369",2,5,6,2,14,22,0,0,3,28
"COG3376",0,0,0,0,0,0,0,0,4,0
"COG3378",1219,205,456,276,233,267,167,936,189,398
"COG3379",0,7,0,5,5,41,0,1,1,7
"COG3381",6,18,9,1,3,4,10,14,4,4
"COG3382",76,97,196,102,133,75,103,148,220,111
"COG3383",126,106,47,35,67,30,62,94,15,42
"COG3384",5,17,9,48,4,4,4,5,3,1
"COG3385",745,1071,769,2182,253,410,398,150,4230,780
"COG3386",86,82,150,33,57,57,93,121,32,106
"COG3387",71,76,84,22,146,444,231,90,20,173
"COG3391",89,257,154,222,703,148,162,119,131,146
"COG3392",25,63,47,176,17,43,143,53,101,94
"COG3393",9,2,3,14,16,3,3,4,12,3
"COG3394",557,85,40,74,31,70,61,50,52,49
"COG3395",177,99,97,111,82,55,50,183,149,76
"COG3396",0,2,4,0,3,0,0,2,5,0
"COG3397",23,0,4,1,0,3,3,0,2,5
"COG3401",64,7,16,59,1,9,29,1,23,129
"COG3402",26,30,75,52,2,15,1,28,3,29
"COG3404",255,269,314,186,221,222,271,318,109,293
"COG3405",96,92,225,94,5,58,56,104,623,84
"COG3407",1,0,0,0,0,0,0,0,0,2
"COG3408",311,698,813,650,593,742,801,500,698,587
"COG3409",502,71,47,206,86,183,81,271,125,284
"COG3410",14,9,2,40,3,344,31,1,10,16
"COG3411",22,47,20,15,22,31,3,20,11,35
"COG3412",12,20,10,10,13,4,6,2,46,6
"COG3414",20,33,35,42,28,3,17,21,11,5
"COG3415",1,3,0,0,0,0,0,0,2,0
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",5,12,13,3,4,4,6,3,3,3
"COG3418",1,2,1,0,0,0,1,2,1,0
"COG3420",4,11,7,2,0,15,9,8,8,0
"COG3421",12,0,1,3,2,0,0,0,14,6
"COG3422",0,1,3,2,4,1,3,4,1,4
"COG3423",2,5,3,0,1,1,1,1,2,0
"COG3425",0,0,0,0,0,0,0,2,0,1
"COG3426",229,305,371,261,205,172,377,334,114,402
"COG3428",35,24,73,2,0,19,2,32,4,28
"COG3429",0,0,0,38,0,0,1,0,0,0
"COG3433",22,46,7,0,0,0,27,6,5,0
"COG3434",18,23,1,3,2,17,13,2,5,18
"COG3435",0,1,0,0,0,0,0,1,0,0
"COG3436",1502,1417,1588,757,4142,3030,1345,6075,3562,1389
"COG3437",995,549,1263,454,602,552,736,549,914,979
"COG3439",12,120,19,6,69,9,70,46,0,20
"COG3440",9,25,10,13,3,13,0,10,167,8
"COG3442",35,9,7,91,10,14,5,6,19,43
"COG3443",17,13,6,22,5,14,3,183,11,51
"COG3444",360,128,95,165,93,71,80,113,42,51
"COG3445",1,2,7,0,1,0,2,6,2,0
"COG3447",2,15,5,0,7,1,1,4,0,0
"COG3448",0,16,11,1,4,1,6,0,4,0
"COG3449",42,67,98,19,176,164,320,115,15,171
"COG3450",0,3,0,0,2,1,0,0,1,0
"COG3451",3458,1678,3643,2174,2095,3602,3118,3325,2165,4399
"COG3452",62,39,43,85,8,38,9,14,41,30
"COG3454",34,26,17,3,2,1,3,0,3,3
"COG3455",2,8,3,0,1,0,1,2,2,0
"COG3456",6,13,1,0,0,0,1,1,0,0
"COG3457",28,13,15,10,13,17,6,7,12,77
"COG3458",213,233,257,275,481,202,536,367,302,187
"COG3459",571,307,146,359,89,1252,250,279,716,914
"COG3460",0,2,1,0,5,0,0,0,0,0
"COG3463",25,30,6,130,0,15,15,41,40,30
"COG3464",733,385,3714,1434,1501,1660,1231,894,1442,1271
"COG3467",181,295,193,282,225,204,234,202,164,246
"COG3468",724,810,450,22,232,118,478,263,53,441
"COG3469",0,0,0,1,0,0,0,0,0,1
"COG3470",3,10,0,30,1,0,1,3,1,0
"COG3471",4,0,0,0,0,0,0,8,3,0
"COG3472",21,9,17,41,5,50,39,18,17,63
"COG3473",0,1,3,3,5,8,1,1,1,4
"COG3475",308,508,268,591,546,418,356,268,427,298
"COG3476",42,66,75,36,90,126,51,52,17,60
"COG3477",0,0,3,0,2,0,1,2,2,1
"COG3478",6,5,1,0,6,1,0,1,0,5
"COG3479",0,0,2,5,0,0,0,5,4,0
"COG3480",0,0,0,39,0,64,0,0,4,1
"COG3481",362,174,122,254,74,247,91,129,303,260
"COG3484",0,1,3,0,0,0,0,0,4,0
"COG3485",1,0,3,0,0,0,0,0,7,0
"COG3486",0,0,2,0,2,0,17,2,0,1
"COG3487",107,44,92,57,246,86,144,48,21,116
"COG3488",115,165,265,191,169,108,295,99,324,133
"COG3491",1,2,8,0,1,0,0,0,7,0
"COG3493",22,63,44,19,10,17,157,123,17,44
"COG3494",26,84,27,43,19,19,34,26,10,20
"COG3496",0,0,4,0,0,0,0,0,3,0
"COG3497",300,72,83,15,56,53,68,56,31,59
"COG3498",100,20,27,8,8,21,6,3,22,20
"COG3499",0,4,1,0,0,1,1,3,0,0
"COG3500",216,96,67,14,36,33,51,58,35,44
"COG3501",24,225,264,68,103,654,59,241,23,16
"COG3503",107,9,3,54,10,6,4,8,12,20
"COG3504",7,0,2,0,5,10,4,11,108,1
"COG3505",3070,1845,2220,1495,3671,2885,2452,2586,1994,2916
"COG3506",31,105,44,220,178,41,33,28,22,34
"COG3507",1671,2288,2484,2201,3144,1800,4769,2671,1430,1723
"COG3509",11,18,4,10,0,18,2,7,64,19
"COG3512",27,23,95,80,20,78,33,22,143,76
"COG3513",207,293,248,455,67,392,337,177,1007,644
"COG3514",0,0,4,0,0,0,0,0,0,0
"COG3515",5,14,1,2,0,4,7,12,8,3
"COG3516",6,23,9,0,2,1,5,1,3,4
"COG3517",4,28,5,1,1,2,10,7,4,5
"COG3518",1,3,2,0,0,0,0,0,2,0
"COG3519",5,8,3,1,4,3,9,5,6,2
"COG3520",3,6,2,0,0,0,2,5,3,3
"COG3521",1,6,2,0,0,0,4,1,2,0
"COG3522",7,29,11,0,2,4,6,2,5,2
"COG3523",11,22,7,0,1,0,8,8,21,0
"COG3524",5,19,0,0,3,1,4,2,1,3
"COG3525",1868,3217,4942,1636,4834,2032,4254,2992,1971,2643
"COG3527",0,0,4,9,0,6,0,1,2,0
"COG3528",0,0,0,1,0,0,0,0,1,1
"COG3529",1,1,1,0,2,0,0,0,2,0
"COG3530",1,2,3,0,2,0,4,0,3,2
"COG3533",1174,1928,1216,1249,2721,1313,3166,1748,1418,1189
"COG3534",693,978,802,860,1293,759,1752,921,1407,723
"COG3535",9,8,11,12,4,6,2,37,18,11
"COG3536",10,6,0,2,0,1,1,5,0,0
"COG3537",2589,3840,4023,2629,6665,2660,6414,4067,2032,3010
"COG3538",241,337,498,199,797,299,795,170,278,374
"COG3539",61,125,64,2,47,2,32,23,48,2
"COG3541",8,16,6,16,26,14,9,4,40,22
"COG3542",7,7,10,18,2,4,3,0,0,8
"COG3543",13,6,10,37,3,3,11,16,3,5
"COG3544",4,7,9,5,17,2,5,5,0,3
"COG3545",0,0,0,7,0,63,0,0,0,0
"COG3546",87,37,39,91,54,273,55,53,58,161
"COG3547",1479,1221,2038,1448,1056,1407,1003,761,1737,1004
"COG3548",0,0,0,6,0,0,0,0,0,1
"COG3549",2,27,2,0,0,1,2,4,16,2
"COG3550",259,586,1453,297,1549,527,780,422,851,1373
"COG3552",4,0,1,2,0,0,0,0,4,1
"COG3555",0,1,2,0,0,0,0,0,6,0
"COG3557",3,1,0,0,0,119,0,0,4,3
"COG3558",0,1,7,0,0,0,0,0,2,0
"COG3560",138,138,238,44,202,113,179,146,6,125
"COG3561",7,1,14,45,2,28,4,1,285,25
"COG3562",5,23,1,0,2,4,2,1,0,6
"COG3563",0,2,1,0,2,3,12,2,0,4
"COG3566",12,2,44,18,7,4,31,10,1,0
"COG3567",6,6,71,12,12,10,18,3,1,2
"COG3568",549,653,1008,247,1130,572,1025,620,174,648
"COG3570",0,4,4,0,0,34,5,12,1,0
"COG3572",15,1,34,60,3,13,3,0,5,19
"COG3575",1,0,0,0,1,1,0,1,0,0
"COG3576",2,4,4,18,0,3,3,4,4,0
"COG3579",454,598,632,561,504,1031,710,463,391,409
"COG3580",781,631,241,1049,190,1015,406,948,634,808
"COG3581",513,615,215,890,161,980,350,452,595,785
"COG3583",214,29,36,174,25,180,56,154,63,132
"COG3584",270,60,117,174,214,203,59,200,69,156
"COG3585",6,1,1,2,1,3,0,3,0,2
"COG3586",7,75,31,7,174,4,3,101,9,28
"COG3587",131,203,333,395,296,367,312,943,358,604
"COG3588",3,1,1,1,4,15,3,2,0,7
"COG3589",2,27,15,39,11,6,8,10,13,16
"COG3590",267,479,670,634,340,290,551,448,747,381
"COG3591",54,9,7,8,2,4,14,59,9,13
"COG3592",1,8,4,0,3,0,0,4,1,3
"COG3593",88,144,93,216,163,227,54,362,329,134
"COG3594",186,221,417,100,557,175,267,170,248,506
"COG3595",4,13,0,1,11,3,2,15,12,12
"COG3596",6,23,8,9,1,8,16,12,12,9
"COG3597",0,5,1,0,0,0,3,0,3,5
"COG3598",115,20,22,11,30,47,7,4,23,35
"COG3599",138,6,15,89,14,251,23,61,56,134
"COG3600",19,36,107,64,10,20,71,18,30,12
"COG3601",222,77,62,168,35,110,57,146,86,117
"COG3602",5,2,4,1,12,9,25,0,1,4
"COG3603",14,12,7,36,12,11,6,16,9,2
"COG3604",266,321,326,156,96,156,426,188,157,251
"COG3605",6,19,8,0,5,0,6,7,239,0
"COG3608",43,27,19,39,19,66,61,151,133,143
"COG3609",0,4,8,0,1,7,1,0,4,6
"COG3610",53,53,38,39,53,79,99,90,121,125
"COG3611",3,3,2,8,5,168,1,0,15,6
"COG3613",5,8,2,15,2,1,0,9,2,6
"COG3615",3,1,4,0,0,0,1,4,4,0
"COG3616",17,50,29,11,27,19,10,45,12,45
"COG3617",260,229,111,174,139,100,56,47,461,217
"COG3618",5,6,0,4,3,6,2,5,3,5
"COG3619",234,111,75,209,50,110,84,161,101,188
"COG3622",16,51,13,6,24,18,19,49,7,18
"COG3623",18,27,12,0,16,12,7,21,7,17
