"","DLM012","DLF006","DLM005","NLM028","DLF003","DLM015","NLF010","DLF013","NOM007","NLM032"
"COG2937",41,41,36,7,2,18,18,9,7,26
"COG2938",12,4,7,0,1,3,1,3,1,3
"COG2939",0,0,2,0,1,0,0,1,0,0
"COG2942",503,366,305,241,379,609,512,395,194,300
"COG2943",49,37,40,11,0,8,5,12,2,7
"COG2944",63,48,135,5,8,15,16,15,15,24
"COG2945",0,4,0,0,4,4,0,0,0,3
"COG2946",235,121,94,353,58,148,75,286,324,347
"COG2947",0,0,3,0,0,1,3,1,4,1
"COG2948",27,9,0,2,0,11,28,0,10,7
"COG2949",22,83,64,22,78,48,29,85,59,55
"COG2951",25,31,21,5,1,8,12,4,8,9
"COG2954",361,145,208,185,307,169,217,180,257,219
"COG2956",9,21,24,3,5,3,13,3,12,7
"COG2957",11,75,63,99,100,354,642,243,629,230
"COG2958",0,3,0,0,28,0,11,0,0,0
"COG2959",10,9,3,1,0,2,3,0,7,2
"COG2960",11,7,9,0,1,1,1,3,0,0
"COG2961",23,37,28,6,7,49,70,49,16,14
"COG2962",26,69,118,9,18,20,30,12,13,36
"COG2963",885,505,895,181,183,176,264,225,400,367
"COG2964",85,215,192,93,67,63,24,110,39,93
"COG2965",10,14,6,1,2,2,4,4,4,3
"COG2966",183,450,490,443,583,400,465,468,529,567
"COG2967",17,7,7,0,0,4,1,0,1,2
"COG2968",34,89,100,30,26,17,45,23,48,26
"COG2969",15,23,13,2,2,6,4,3,2,2
"COG2971",94,48,28,20,16,31,2,34,31,30
"COG2972",2759,1893,2024,3953,2081,1841,1355,2178,3268,4441
"COG2973",3,4,4,0,0,0,3,0,1,2
"COG2974",53,32,50,4,2,7,6,7,6,5
"COG2975",0,1,4,0,1,2,4,2,3,0
"COG2976",15,25,18,2,2,5,8,4,6,4
"COG2977",76,21,8,2,0,2,11,1,0,2
"COG2978",34,309,204,128,184,287,279,158,126,75
"COG2979",12,20,13,2,1,9,2,3,2,6
"COG2980",7,2,5,2,3,4,8,3,5,3
"COG2981",8,21,10,3,2,6,8,7,5,10
"COG2982",64,58,68,16,2,18,7,14,8,8
"COG2983",16,8,14,1,1,6,2,2,2,2
"COG2984",215,442,227,367,306,188,66,389,305,452
"COG2985",218,1194,1227,1110,1127,1774,2093,1291,1368,611
"COG2986",229,401,229,289,123,549,543,290,245,190
"COG2987",68,348,181,309,103,513,436,256,229,136
"COG2988",13,14,4,2,1,0,1,4,2,0
"COG2989",14,53,162,27,314,29,42,125,29,14
"COG2990",10,30,47,4,0,19,12,13,20,24
"COG2991",0,0,0,0,0,0,1,0,1,0
"COG2992",21,20,21,6,3,13,4,8,3,3
"COG2994",0,16,4,1,0,3,0,3,3,1
"COG2995",42,40,35,9,1,7,8,4,6,10
"COG2996",193,307,353,380,324,305,507,257,384,312
"COG2998",0,7,2,4,1,5,1,0,0,2
"COG2999",8,8,16,1,0,2,3,2,2,2
"COG3001",269,20,14,3,2,6,3,13,2,8
"COG3004",332,191,217,207,61,266,326,190,67,162
"COG3005",33,54,78,41,15,56,48,63,9,15
"COG3006",18,25,12,3,1,7,3,2,3,8
"COG3007",24,1,11,25,132,12,33,15,42,28
"COG3008",48,63,51,8,2,20,40,6,17,15
"COG3009",14,20,12,0,1,2,4,3,0,0
"COG3010",100,117,85,143,47,50,68,57,56,142
"COG3012",8,16,28,4,3,4,4,2,2,1
"COG3013",4,5,3,0,0,0,1,2,2,28
"COG3014",0,11,2,0,4,0,2,5,3,0
"COG3015",29,86,127,45,141,99,193,41,91,46
"COG3016",9,103,143,44,9,60,60,77,18,11
"COG3017",11,20,11,3,4,3,0,3,4,3
"COG3019",0,0,0,0,0,0,0,1,1,3
"COG3021",22,218,265,126,314,354,434,238,249,109
"COG3022",174,215,318,220,263,273,256,198,344,190
"COG3023",93,347,354,171,519,679,461,444,139,123
"COG3024",0,1,0,0,3,3,2,0,1,2
"COG3025",21,103,46,8,3,27,45,17,16,15
"COG3026",23,24,15,1,0,3,10,2,7,4
"COG3027",22,52,24,6,5,14,6,17,8,7
"COG3028",12,15,15,0,4,9,7,1,4,5
"COG3029",12,10,11,1,0,2,3,1,1,6
"COG3030",9,4,15,1,1,1,1,1,0,1
"COG3031",2,36,8,2,0,4,2,3,0,3
"COG3033",45,188,178,37,38,131,65,148,57,47
"COG3034",17,26,18,0,8,10,1,3,2,2
"COG3036",4,6,8,0,1,1,4,1,3,3
"COG3037",97,69,107,43,29,35,66,54,31,53
"COG3038",15,23,45,1,1,5,1,9,0,4
"COG3039",173,1403,3829,108,171,49,1641,184,184,408
"COG3040",9,17,14,12,4,86,40,103,20,15
"COG3041",15,169,119,122,128,45,20,95,99,112
"COG3042",17,9,7,1,1,2,0,3,0,2
"COG3043",9,13,12,0,2,4,7,2,3,7
"COG3044",110,60,47,140,26,58,59,142,128,234
"COG3045",14,13,15,3,4,3,7,8,3,4
"COG3047",5,5,11,0,0,0,0,3,0,0
"COG3048",26,48,123,147,25,15,20,17,15,21
"COG3049",373,444,341,401,292,417,453,426,427,485
"COG3050",3,2,0,0,0,5,0,1,0,0
"COG3051",87,162,72,170,85,73,20,57,176,116
"COG3052",26,48,29,29,29,26,7,22,83,11
"COG3053",78,51,40,74,74,51,45,25,246,60
"COG3054",12,7,6,1,0,3,2,1,1,3
"COG3055",49,167,182,133,45,259,224,96,200,150
"COG3056",4,11,8,2,0,2,5,4,8,1
"COG3057",5,9,7,0,0,2,3,0,3,3
"COG3058",23,36,16,3,3,10,8,8,6,12
"COG3059",36,130,106,97,20,140,249,110,36,55
"COG3060",10,1,11,0,0,2,8,2,5,4
"COG3061",8,2,1,1,1,3,1,2,3,7
"COG3062",9,6,11,2,0,0,3,3,1,2
"COG3063",0,0,0,0,0,0,0,0,3,0
"COG3064",2,1,13,0,0,3,3,9,6,5
"COG3065",10,8,14,1,1,4,6,9,7,2
"COG3066",12,14,7,0,0,5,0,3,10,5
"COG3067",17,22,21,6,1,4,7,5,7,12
"COG3068",20,29,21,1,2,6,3,2,5,7
"COG3069",80,114,144,56,49,103,72,60,55,88
"COG3070",50,82,38,37,29,38,23,47,70,98
"COG3071",27,27,8,3,1,7,7,6,6,12
"COG3072",35,42,31,6,1,11,17,4,14,19
"COG3073",15,13,14,3,0,0,6,2,3,5
"COG3074",2,3,5,1,0,1,0,1,2,5
"COG3075",13,21,44,29,5,101,70,77,52,27
"COG3076",18,17,18,0,0,7,4,0,2,6
"COG3077",90,132,155,208,192,75,28,91,175,242
"COG3078",6,5,6,1,0,1,1,1,1,3
"COG3079",17,19,13,0,1,9,4,5,5,6
"COG3080",13,12,8,0,0,1,5,5,0,3
"COG3081",21,15,12,1,0,4,1,3,0,4
"COG3082",7,13,4,1,1,1,3,2,2,2
"COG3083",37,75,42,8,179,52,82,24,28,33
"COG3084",22,17,18,3,1,1,1,0,0,4
"COG3085",11,19,18,1,0,2,6,3,7,6
"COG3086",10,7,2,4,6,6,4,2,2,5
"COG3087",22,24,23,2,5,7,6,4,3,10
"COG3088",19,27,28,3,1,11,18,4,7,7
"COG3089",7,19,7,0,0,2,1,3,1,3
"COG3090",95,231,189,454,106,153,96,186,120,254
"COG3091",27,13,7,4,1,1,5,1,1,3
"COG3092",5,4,3,0,0,4,3,1,2,2
"COG3093",91,144,60,46,91,147,86,40,181,93
"COG3094",13,20,12,1,0,0,1,2,0,2
"COG3095",14,20,13,2,0,2,1,4,2,3
"COG3096",40,34,37,5,0,20,11,8,20,18
"COG3097",6,13,4,2,0,1,3,4,0,2
"COG3098",13,7,6,1,0,2,2,1,1,2
"COG3099",16,9,4,0,0,1,2,3,2,2
"COG3100",12,17,10,1,1,2,2,2,0,1
"COG3101",11,5,11,2,0,2,6,3,3,7
"COG3102",10,9,7,2,1,2,3,3,1,4
"COG3103",61,137,140,113,84,159,60,140,184,374
"COG3104",254,452,558,187,431,555,383,421,563,169
"COG3105",20,29,9,0,1,4,6,6,4,3
"COG3106",17,15,7,3,1,5,7,4,6,10
"COG3107",31,17,32,4,1,10,8,9,8,15
"COG3108",14,7,7,2,0,5,3,3,3,5
"COG3109",17,18,5,3,0,6,5,2,7,6
"COG3110",19,14,16,3,0,2,2,2,1,1
"COG3111",21,14,32,5,7,13,24,7,10,7
"COG3112",10,6,8,1,0,2,3,1,1,2
"COG3113",3,1,4,0,0,2,4,4,5,4
"COG3114",3,1,0,0,0,0,1,0,1,1
"COG3115",10,4,1,0,0,5,1,1,8,9
"COG3116",20,13,16,0,1,2,3,6,2,2
"COG3117",19,19,18,2,3,9,7,6,6,5
"COG3118",139,9,8,2,0,6,2,17,8,4
"COG3119",185,777,814,1052,436,4374,4681,3936,1662,1535
"COG3120",2,3,4,0,0,3,3,3,6,3
"COG3121",171,174,239,14,2,23,15,46,9,30
"COG3122",15,10,21,3,0,3,2,2,0,0
"COG3123",11,12,10,2,3,1,4,1,0,1
"COG3124",12,48,14,2,7,26,25,15,8,10
"COG3125",3,8,6,0,0,0,0,1,0,0
"COG3126",8,6,3,0,0,0,1,2,3,1
"COG3127",19,22,22,3,2,6,1,4,1,2
"COG3128",11,8,14,6,0,3,1,4,0,2
"COG3129",19,15,57,46,2,43,39,61,3,8
"COG3130",7,2,5,0,0,2,1,0,0,1
"COG3131",66,48,55,6,0,5,2,4,1,5
"COG3132",16,9,10,1,1,1,3,2,1,1
"COG3133",12,15,9,2,2,2,5,0,3,2
"COG3134",15,20,8,1,0,3,0,5,0,0
"COG3135",2,2,6,1,0,0,2,0,0,1
"COG3136",9,11,8,0,0,2,2,2,0,0
"COG3137",11,6,9,1,0,1,2,3,0,1
"COG3138",15,11,6,2,1,3,4,9,1,3
"COG3139",11,15,5,0,0,2,4,0,0,0
"COG3140",4,0,0,1,0,4,0,1,0,1
"COG3141",11,4,9,0,0,3,3,2,0,1
"COG3142",132,146,133,183,176,204,204,180,195,196
"COG3143",14,13,17,2,0,4,1,4,0,1
"COG3144",21,48,55,109,36,68,28,5,59,12
"COG3145",6,8,9,0,0,1,2,3,0,1
"COG3147",5,7,7,0,0,2,0,0,0,0
"COG3148",11,14,9,2,0,3,1,4,0,0
"COG3149",11,11,7,1,0,2,1,1,2,0
"COG3150",47,30,30,9,18,9,11,7,27,2
"COG3151",8,17,13,1,0,4,3,6,3,0
"COG3152",224,112,94,22,131,46,83,57,21,50
"COG3153",63,75,63,53,38,135,67,78,41,40
"COG3154",17,11,7,1,1,1,1,0,1,1
"COG3155",8,14,3,1,1,6,1,8,0,2
"COG3156",8,24,8,4,0,3,3,3,3,3
"COG3157",64,142,61,7,2,8,10,9,1,2
"COG3158",1492,88,179,12,223,7,10,244,293,41
"COG3159",6,7,2,1,2,4,6,1,6,8
"COG3160",15,16,10,0,1,2,1,2,0,2
"COG3161",8,16,10,1,1,0,0,4,0,0
"COG3162",10,12,8,0,0,2,0,1,0,0
"COG3164",78,69,79,19,12,31,27,16,18,16
"COG3165",16,15,10,2,0,0,0,2,0,0
"COG3166",12,35,10,2,0,8,4,1,2,4
"COG3169",16,127,136,63,101,126,185,90,133,53
"COG3171",13,18,14,0,2,2,7,3,3,3
"COG3172",77,53,15,4,0,9,5,10,2,12
"COG3173",45,10,11,1,4,42,0,27,18,9
"COG3174",26,135,101,125,18,341,304,198,62,80
"COG3176",53,423,559,316,513,477,749,377,480,240
"COG3177",1374,741,1140,528,889,459,970,669,746,706
"COG3178",15,57,64,39,78,327,331,175,254,87
"COG3179",2,1,78,0,72,0,1,0,0,0
"COG3180",11,63,28,3,1,15,8,5,9,2
"COG3181",10,133,61,268,112,36,41,72,22,21
"COG3182",29,98,68,113,33,206,216,98,62,73
"COG3183",44,16,20,2,13,5,0,0,67,12
"COG3185",0,2,0,0,0,0,0,0,0,0
"COG3187",7,34,35,21,15,159,271,115,129,65
"COG3188",404,337,503,56,2,47,41,86,22,54
"COG3189",50,87,123,48,20,30,41,25,7,11
"COG3190",5,3,2,2,0,1,1,0,0,1
"COG3191",117,58,73,130,70,40,21,63,47,180
"COG3192",43,27,45,23,28,33,8,17,5,40
"COG3193",70,29,14,32,7,23,5,26,14,40
"COG3194",2,9,8,0,0,0,1,1,1,0
"COG3195",1,1,0,0,0,0,0,0,0,0
"COG3196",2,33,27,14,9,12,11,25,14,43
"COG3199",0,6,1,0,4,4,0,1,0,1
"COG3201",209,197,208,94,249,153,286,187,214,89
"COG3203",107,182,179,25,44,83,87,31,48,49
"COG3204",26,14,10,2,0,2,0,1,0,1
"COG3206",83,275,364,282,379,549,518,251,631,191
"COG3208",14,43,18,1,3,6,16,15,6,14
"COG3209",470,1056,979,784,587,627,184,345,160,280
"COG3210",61,182,41,50,234,79,10,74,45,41
"COG3211",0,0,0,0,0,0,0,0,0,2
"COG3212",95,7,33,47,9,24,29,4,7,5
"COG3213",0,0,0,0,0,2,5,1,2,3
"COG3214",6,6,5,1,0,4,2,4,1,1
"COG3216",0,0,0,0,3,0,0,0,0,0
"COG3217",23,20,28,2,0,3,3,8,1,2
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,3,3,1,1,1
"COG3220",1,0,0,0,0,2,2,0,5,3
"COG3221",119,88,119,30,18,37,10,47,19,33
"COG3222",11,4,13,5,4,5,5,12,4,8
"COG3223",20,16,15,1,0,7,10,4,2,7
"COG3224",0,0,0,0,0,0,0,0,1,0
"COG3225",167,295,228,290,190,208,164,291,318,440
"COG3226",13,14,6,3,1,2,2,3,0,0
"COG3227",1,0,3,4,0,0,0,0,0,0
"COG3228",7,18,12,0,0,3,2,4,1,1
"COG3231",6,3,0,1,2,26,4,3,23,0
"COG3232",10,0,7,0,0,1,1,2,0,0
"COG3234",13,13,13,1,0,2,2,5,0,0
"COG3236",31,166,48,15,32,16,21,22,54,63
"COG3237",9,7,6,0,0,0,2,1,0,7
"COG3238",164,63,46,113,31,44,33,37,33,77
"COG3239",0,19,0,0,0,0,0,0,1,0
"COG3242",10,10,14,0,0,0,0,0,0,0
"COG3246",13,108,69,43,19,52,15,97,15,16
"COG3247",166,23,32,4,10,4,10,19,8,6
"COG3248",17,56,19,5,0,7,1,2,1,3
"COG3250",3807,7088,6408,7591,6038,11462,12911,9644,5765,5945
"COG3251",6,7,7,1,0,1,0,2,0,0
"COG3252",0,2,0,0,0,3,0,0,0,0
"COG3253",4,0,0,0,0,0,0,0,1,10
"COG3254",19,28,23,20,9,83,152,37,31,38
"COG3256",15,0,1,0,0,18,5,2,6,19
"COG3257",8,15,16,3,2,8,2,7,2,1
"COG3259",0,0,0,1,3,0,0,1,0,0
"COG3260",28,46,40,9,14,12,13,42,21,6
"COG3261",27,75,64,15,20,26,18,86,16,12
"COG3262",36,30,38,12,0,17,8,7,2,7
"COG3263",102,249,268,376,94,397,398,345,163,201
"COG3264",102,89,83,16,10,36,31,9,17,22
"COG3265",162,37,18,7,1,4,2,19,2,1
"COG3266",14,6,11,3,0,3,0,0,0,1
"COG3267",109,14,29,36,0,13,6,21,17,7
"COG3268",0,0,0,0,0,0,0,5,0,1
"COG3270",73,56,38,149,67,82,30,110,140,228
"COG3271",0,1,0,0,2,0,0,5,0,7
"COG3272",11,9,5,2,0,2,6,2,0,2
"COG3274",138,419,255,308,341,497,745,360,376,261
"COG3275",197,612,795,607,656,1072,954,836,582,286
"COG3276",46,66,101,29,13,51,23,78,13,49
"COG3279",1088,1590,1507,2277,1875,1700,1608,1595,2303,2485
"COG3283",21,17,43,1,1,24,103,6,4,16
"COG3284",16,118,54,12,5,40,76,23,16,8
"COG3287",2,29,17,56,34,22,43,8,58,80
"COG3288",446,35,37,13,4,8,10,24,5,12
"COG3290",89,172,100,26,239,45,34,47,69,65
"COG3291",7,43,82,66,226,77,154,172,661,28
"COG3292",1018,5812,5828,5207,6508,10541,14290,8598,2576,3126
"COG3293",104,125,36,41,92,22,76,61,118,52
"COG3294",45,7,21,51,28,11,11,21,16,41
"COG3296",0,1,1,0,6,10,0,3,0,0
"COG3297",14,38,2,0,1,1,1,1,1,5
"COG3299",61,140,103,96,32,59,14,154,128,154
"COG3301",3,6,3,1,5,20,17,5,13,9
"COG3302",42,42,26,0,4,3,3,12,1,2
"COG3303",56,114,124,55,25,155,86,154,21,42
"COG3304",212,112,100,90,67,95,131,96,40,66
"COG3306",25,1,11,0,0,8,5,4,10,16
"COG3307",45,144,252,19,60,51,65,42,41,41
"COG3309",0,4,11,0,79,17,6,10,0,0
"COG3311",23,39,18,1,0,4,0,4,0,0
"COG3312",15,13,14,2,2,2,2,5,1,1
"COG3313",5,2,3,0,0,0,0,1,1,1
"COG3314",102,260,125,177,207,131,102,172,245,310
"COG3315",7,35,22,69,107,105,54,126,135,183
"COG3316",182,46,87,6,2,29,6,14,2,10
"COG3317",25,21,19,4,2,6,9,5,6,5
"COG3318",21,10,11,1,4,9,2,5,1,2
"COG3319",157,129,109,16,1,39,2,16,6,13
"COG3320",67,14,2,32,7,45,29,321,26,176
"COG3321",154,368,98,18,8,35,2,6,27,9
"COG3323",30,94,162,83,84,197,207,149,86,66
"COG3324",8,25,12,15,5,27,13,24,5,8
"COG3325",28,218,91,118,47,278,299,105,84,185
"COG3326",30,58,40,49,102,16,4,26,72,23
"COG3327",9,1,11,0,0,0,1,0,1,1
"COG3328",1636,670,591,621,1160,727,376,768,453,913
"COG3330",0,0,4,0,5,0,0,0,19,6
"COG3331",105,65,50,258,134,48,28,40,90,131
"COG3333",23,175,108,450,169,169,148,274,82,143
"COG3335",412,209,40,374,78,84,85,78,110,126
"COG3338",9,0,0,0,1,2,3,0,2,9
"COG3339",5,20,30,2,3,5,14,1,0,6
"COG3340",348,299,269,236,150,207,172,283,530,356
"COG3341",119,116,134,197,135,253,291,192,228,226
"COG3343",37,10,0,0,3,0,1,0,1,13
"COG3344",738,3321,2795,2366,1941,3720,2910,1912,3622,2567
"COG3345",2927,697,749,767,915,975,1055,1085,613,1191
"COG3347",21,29,27,21,3,5,2,23,6,18
"COG3350",0,14,0,3,0,6,2,0,1,9
"COG3359",25,32,56,116,119,84,53,35,101,146
"COG3366",0,12,1,2,2,9,1,1,2,0
"COG3369",1,12,25,1,5,29,4,32,6,6
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3378",78,386,278,678,521,202,203,302,388,527
"COG3379",0,14,14,0,8,8,0,10,5,0
"COG3381",45,39,24,5,7,16,5,11,3,14
"COG3382",20,89,102,68,181,165,107,115,66,63
"COG3383",98,104,85,32,38,91,67,60,79,52
"COG3384",33,44,57,2,8,2,6,13,1,7
"COG3385",286,942,2313,749,2413,572,401,2097,8036,379
"COG3386",22,61,61,97,29,48,43,75,28,50
"COG3387",23,86,69,57,62,135,241,94,114,101
"COG3391",49,177,355,91,126,103,119,488,192,29
"COG3392",9,158,188,39,78,82,300,119,21,78
"COG3393",21,1,2,7,2,11,3,35,9,76
"COG3394",39,117,117,34,37,48,16,45,20,135
"COG3395",58,108,51,153,43,66,161,88,34,76
"COG3396",5,1,7,0,0,1,7,2,1,3
"COG3397",1,3,1,3,8,10,3,0,1,0
"COG3401",4,17,3,32,297,45,12,34,12,42
"COG3402",11,0,12,9,5,4,49,44,41,9
"COG3404",51,269,213,256,137,271,225,216,249,200
"COG3405",461,55,93,35,195,133,88,27,143,77
"COG3407",35,7,0,1,3,0,0,0,0,7
"COG3408",101,461,592,411,751,729,680,416,780,516
"COG3409",48,179,101,261,289,52,28,136,192,285
"COG3410",24,22,10,54,6,83,54,48,30,114
"COG3411",8,101,69,7,15,12,9,39,6,7
"COG3412",44,39,53,11,1,11,4,9,2,12
"COG3414",42,48,40,14,5,18,54,19,11,28
"COG3415",12,0,0,1,1,3,1,2,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",18,30,17,1,3,2,6,4,2,2
"COG3418",8,7,2,0,0,0,0,0,0,1
"COG3420",0,2,4,1,4,1,3,0,3,1
"COG3421",0,63,0,2,28,5,5,45,16,4
"COG3422",10,11,17,1,2,1,1,1,0,1
"COG3423",6,12,6,4,1,0,1,2,1,1
"COG3425",72,13,1,2,3,0,0,0,0,8
"COG3426",36,238,182,222,234,306,310,224,372,156
"COG3428",0,2,7,13,7,0,40,34,93,11
"COG3429",318,0,16,1,1,0,0,17,0,3
"COG3433",100,67,71,19,0,27,3,6,5,7
"COG3434",0,22,25,2,9,23,5,6,14,38
"COG3436",685,2155,1913,1706,1713,1242,3728,795,2914,1701
"COG3437",69,422,565,864,845,449,808,1043,476,664
"COG3439",15,30,3,70,6,70,20,25,5,3
"COG3440",382,12,28,1,79,9,13,33,26,7
"COG3442",436,38,49,32,96,21,9,146,89,165
"COG3443",26,23,28,124,5,11,4,9,6,56
"COG3444",335,186,206,189,61,90,91,223,67,203
"COG3445",5,20,9,0,0,0,3,3,4,4
"COG3447",26,23,32,3,0,2,3,2,0,5
"COG3448",0,3,4,0,0,8,24,0,0,2
"COG3449",84,150,95,128,26,348,217,175,54,71
"COG3450",0,2,0,0,2,1,0,0,0,0
"COG3451",840,3252,2516,3362,1588,3253,1479,3463,3555,2540
"COG3452",30,71,49,178,173,70,20,72,68,122
"COG3454",29,31,20,8,0,14,7,6,3,3
"COG3455",30,9,14,2,0,11,5,5,5,0
"COG3456",18,0,14,3,0,7,3,3,2,2
"COG3457",29,66,29,11,14,16,6,30,2,19
"COG3458",61,327,154,197,379,89,231,71,30,60
"COG3459",164,294,338,599,1429,347,207,204,630,1092
"COG3460",5,1,10,0,0,0,0,0,0,0
"COG3463",1,9,16,102,24,44,43,17,24,28
"COG3464",202,407,414,354,631,819,1175,601,1171,889
"COG3467",290,241,222,193,289,274,254,251,213,236
"COG3468",339,1567,914,142,14,350,177,168,105,87
"COG3469",0,1,3,0,2,1,0,5,4,11
"COG3470",191,13,14,3,2,3,1,9,0,4
"COG3471",1,0,4,0,2,2,3,2,5,2
"COG3472",30,114,86,4,66,12,2,113,37,176
"COG3473",0,0,0,0,12,5,0,0,0,0
"COG3475",126,514,345,606,432,474,489,457,427,605
"COG3476",25,61,65,97,37,66,157,35,60,56
"COG3477",10,20,18,0,0,2,1,1,0,2
"COG3478",0,2,4,2,1,0,0,2,2,6
"COG3479",1,4,0,0,0,0,0,0,1,0
"COG3480",330,10,12,2,70,0,0,23,29,14
"COG3481",147,271,209,261,296,156,112,178,224,405
"COG3484",0,3,0,0,0,0,0,0,1,0
"COG3485",1,5,0,0,0,0,2,0,0,0
"COG3486",9,0,28,0,0,0,0,0,4,0
"COG3487",10,109,107,18,25,103,147,125,97,34
"COG3488",14,135,214,39,158,56,53,46,82,19
"COG3491",3,3,0,0,0,0,0,0,2,0
"COG3493",14,47,33,357,17,25,1,9,6,11
"COG3494",5,68,61,7,8,5,9,0,4,5
"COG3496",0,2,0,0,0,0,0,0,0,0
"COG3497",64,151,244,17,47,41,13,31,44,26
"COG3498",19,72,132,2,25,4,0,6,5,2
"COG3499",7,0,23,1,0,2,0,6,0,3
"COG3500",51,144,233,7,36,28,4,26,43,8
"COG3501",93,418,192,303,15,796,61,144,103,20
"COG3503",2,56,44,65,21,18,21,92,98,46
"COG3504",69,50,58,1,0,1,23,0,0,9
"COG3505",763,2413,2639,2828,1457,2805,1340,2701,3160,1851
"COG3506",11,35,40,43,20,80,55,47,36,48
"COG3507",3903,1217,1445,2354,2079,3822,3558,1730,1343,1277
"COG3509",2,17,8,6,184,16,2,19,34,46
"COG3512",18,86,47,33,92,24,23,47,44,73
"COG3513",203,540,262,281,655,149,186,327,394,765
"COG3514",4,0,3,0,0,0,0,0,0,0
"COG3515",55,33,74,8,1,11,10,8,4,5
"COG3516",12,27,22,0,0,8,6,3,3,1
"COG3517",35,38,55,6,1,11,7,10,7,2
"COG3518",6,14,11,0,0,0,0,0,0,0
"COG3519",42,20,56,2,0,8,5,9,8,6
"COG3520",20,20,25,2,1,2,6,6,5,1
"COG3521",16,17,27,1,0,6,4,6,2,0
"COG3522",37,28,43,2,0,9,8,7,4,2
"COG3523",28,38,44,4,2,23,13,16,4,3
"COG3524",28,9,3,3,1,8,0,2,0,0
"COG3525",836,2200,2045,2675,1642,3301,4419,2872,2111,1478
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,10,40,0,15,0,3,0,4,5
"COG3528",0,0,0,0,3,0,0,0,0,0
"COG3529",5,7,4,0,0,1,0,0,1,0
"COG3530",5,7,2,1,0,4,0,1,0,0
"COG3533",1957,1227,1224,1646,1192,2466,3331,1210,534,967
"COG3534",1767,651,766,948,1089,1206,1090,882,467,619
"COG3535",399,32,30,12,10,11,5,3,11,11
"COG3536",0,1,7,1,3,1,1,0,1,1
"COG3537",211,826,701,808,513,4713,6603,3423,2462,1479
"COG3538",509,431,191,144,191,655,257,370,276,219
"COG3539",270,297,297,34,4,44,28,60,5,33
"COG3541",6,159,34,22,128,22,10,13,18,44
"COG3542",92,13,16,2,2,22,1,6,8,1
"COG3543",12,36,8,78,43,5,2,19,17,21
"COG3544",1,2,8,4,0,8,28,0,4,9
"COG3545",0,0,0,0,22,0,0,0,27,49
"COG3546",79,126,100,110,175,96,32,137,114,148
"COG3547",933,1246,1763,1448,1251,814,505,1206,1608,1327
"COG3548",39,13,0,1,1,2,0,1,0,3
"COG3549",8,21,10,1,10,11,4,7,3,9
"COG3550",123,878,880,433,1016,566,491,597,927,541
"COG3552",0,0,0,0,2,0,0,2,0,0
"COG3555",2,1,0,0,0,0,0,0,0,0
"COG3557",12,6,1,4,29,1,1,3,20,22
"COG3558",0,2,0,0,0,0,0,0,0,0
"COG3560",41,140,115,113,17,189,227,116,60,71
"COG3561",37,262,84,263,85,16,19,25,47,25
"COG3562",29,19,0,0,4,7,1,1,0,4
"COG3563",24,20,0,8,1,9,2,4,0,2
"COG3566",0,39,13,10,9,84,1,10,18,25
"COG3567",0,55,19,6,7,52,0,2,25,24
"COG3568",113,691,448,501,197,854,764,920,421,340
"COG3570",12,4,1,0,0,7,2,0,0,0
"COG3572",448,7,25,9,19,3,0,28,10,44
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",163,3,6,5,11,0,2,3,2,1
"COG3579",1292,384,473,323,401,646,735,459,565,309
"COG3580",1071,550,577,1513,837,505,345,603,714,1296
"COG3581",1015,583,542,1003,841,500,347,509,541,1134
"COG3583",54,162,115,136,125,51,61,207,134,189
"COG3584",63,175,140,193,124,25,23,64,54,84
"COG3585",3,1,2,5,5,4,2,9,4,13
"COG3586",38,106,50,76,7,36,34,151,34,38
"COG3587",76,405,109,110,725,339,151,290,102,285
"COG3588",3,1,3,0,25,1,1,0,10,2
"COG3589",159,26,54,10,3,19,39,31,3,43
"COG3590",916,305,698,247,660,495,488,343,490,195
"COG3591",16,24,56,39,30,1,10,24,21,72
"COG3592",10,12,2,1,0,5,1,5,0,0
"COG3593",115,347,266,126,601,92,60,165,244,218
"COG3594",73,227,370,195,189,197,188,440,352,324
"COG3595",10,1,7,7,4,1,2,6,22,0
"COG3596",47,65,28,52,108,13,11,12,22,4
"COG3597",0,0,1,3,15,0,0,0,4,2
"COG3598",179,6,41,13,5,0,0,15,4,49
"COG3599",71,75,81,70,172,20,12,73,155,163
"COG3600",4,48,33,98,107,27,125,9,79,89
"COG3601",93,50,32,78,38,126,73,186,147,281
"COG3602",0,2,2,1,3,2,9,15,2,2
"COG3603",1,10,10,6,3,14,16,6,6,10
"COG3604",28,95,62,112,35,238,331,167,235,100
"COG3605",32,24,14,3,1,8,2,3,6,3
"COG3608",44,125,76,143,222,116,38,106,123,107
"COG3609",11,19,27,0,2,0,1,8,1,2
"COG3610",96,137,159,223,84,107,77,223,91,160
"COG3611",93,5,4,7,74,7,2,4,32,48
"COG3613",162,9,15,1,57,1,1,7,22,1
"COG3615",7,11,18,0,4,5,2,1,0,6
"COG3616",5,34,15,6,21,24,16,25,10,13
"COG3617",51,216,243,128,627,91,48,52,382,172
