"","NOM013","NLF008","NOF007","DLF012","NOF002","DLM012","NOM027","NOM018","NLM032","DLF007"
"COG2958",3,0,0,0,4,0,1,4,0,0
"COG2959",0,2,0,11,3,16,0,19,5,3
"COG2960",0,4,2,8,3,5,0,0,0,1
"COG2961",7,62,6,13,80,27,0,26,16,86
"COG2962",34,20,23,13,52,30,41,56,34,31
"COG2963",333,480,147,594,276,866,1100,213,396,357
"COG2964",130,54,30,170,86,98,90,81,98,72
"COG2965",0,16,9,7,2,11,0,33,2,13
"COG2966",487,508,539,413,447,162,484,513,533,348
"COG2967",0,10,2,7,9,12,1,3,2,7
"COG2968",72,65,10,25,47,34,194,30,39,35
"COG2969",3,8,9,18,8,17,0,15,1,14
"COG2971",22,4,49,35,16,79,12,21,39,7
"COG2972",2603,967,3053,8851,3005,2831,2463,3478,4504,2492
"COG2973",0,0,0,2,2,4,0,9,1,1
"COG2974",0,23,0,16,16,49,1,19,8,7
"COG2975",0,6,1,1,2,4,0,8,0,2
"COG2976",1,18,6,9,9,20,0,24,5,9
"COG2977",59,6,6,6,4,83,1,0,2,2
"COG2978",180,207,166,74,226,41,155,164,94,243
"COG2979",0,10,0,9,7,20,0,12,3,5
"COG2980",4,14,4,7,4,4,3,32,4,9
"COG2981",0,0,0,4,1,15,2,23,7,4
"COG2982",0,29,5,65,34,89,3,11,7,20
"COG2983",0,4,0,8,20,15,1,3,2,5
"COG2984",313,117,279,345,316,204,216,369,431,139
"COG2985",1071,1770,1596,209,1150,192,98,1242,603,1793
"COG2986",249,591,469,99,363,263,24,233,188,416
"COG2987",183,416,381,64,365,63,16,197,147,347
"COG2988",0,3,0,6,0,8,1,0,2,6
"COG2989",96,74,15,28,9,11,3,37,10,64
"COG2990",24,12,9,28,38,35,11,41,33,14
"COG2991",0,0,0,0,0,0,0,3,2,0
"COG2992",0,13,2,25,18,22,1,4,3,8
"COG2994",16,1,3,0,0,0,1,0,0,0
"COG2995",0,14,2,45,27,45,4,21,4,12
"COG2996",387,327,466,334,326,181,251,382,302,397
"COG2998",11,6,0,6,12,0,4,4,2,0
"COG2999",0,9,1,17,6,16,0,14,1,6
"COG3001",1,2,0,28,7,275,125,21,4,1
"COG3004",158,419,180,64,226,354,506,137,162,276
"COG3005",12,86,59,21,108,40,4,92,12,118
"COG3006",0,21,0,11,14,27,0,29,5,13
"COG3007",46,37,7,159,4,29,188,28,21,6
"COG3008",10,35,0,31,45,57,6,40,11,20
"COG3009",0,9,1,9,15,5,0,1,0,5
"COG3010",54,73,112,340,105,121,227,178,114,53
"COG3012",3,10,2,13,15,14,1,10,6,2
"COG3013",0,3,0,16,10,18,0,3,27,5
"COG3014",8,2,2,0,0,0,0,1,1,0
"COG3015",148,122,81,28,52,31,3,53,45,203
"COG3016",75,41,16,22,0,3,104,3,13,161
"COG3017",0,11,8,5,7,13,1,19,4,9
"COG3019",0,1,1,0,8,0,0,0,5,0
"COG3021",243,320,232,44,142,35,14,196,107,296
"COG3022",196,193,302,424,246,180,74,248,223,268
"COG3023",241,657,289,175,374,95,15,196,141,505
"COG3024",0,1,5,0,0,1,1,6,2,0
"COG3025",62,75,14,22,6,29,167,16,10,8
"COG3026",1,7,0,15,7,14,1,20,5,3
"COG3027",19,9,8,11,11,15,2,12,5,7
"COG3028",6,9,14,9,10,11,2,20,1,14
"COG3029",0,3,0,7,7,11,2,17,2,4
"COG3030",0,1,0,17,3,10,1,1,2,5
"COG3031",0,11,1,12,5,3,0,1,2,11
"COG3033",102,123,111,43,112,44,45,63,53,53
"COG3034",2,11,5,8,24,14,25,6,3,15
"COG3036",0,3,0,11,2,8,1,13,1,2
"COG3037",29,86,34,157,66,78,650,61,59,35
"COG3038",0,16,1,30,18,21,1,12,8,12
"COG3039",99,119,138,32,406,192,25,565,389,572
"COG3040",35,72,42,17,123,43,1,38,12,159
"COG3041",177,45,72,153,71,2,23,16,27,300
"COG3042",0,3,0,9,5,18,0,2,0,7
"COG3043",2,12,5,7,5,10,0,20,3,10
"COG3044",78,33,116,448,70,105,87,125,201,54
"COG3045",7,17,17,15,16,5,0,5,2,2
"COG3047",0,1,0,5,2,6,0,1,0,5
"COG3048",12,8,1,32,21,24,15,15,24,30
"COG3049",180,116,150,91,164,361,188,453,502,525
"COG3050",0,7,0,6,3,3,0,7,4,5
"COG3051",32,73,73,55,97,96,124,122,137,25
"COG3052",18,12,22,17,20,33,42,18,15,12
"COG3053",28,40,24,45,42,80,44,97,62,40
"COG3054",0,12,1,19,7,14,0,8,1,7
"COG3055",108,182,121,46,254,38,311,112,165,184
"COG3056",0,3,3,15,11,20,1,23,9,4
"COG3057",0,5,1,5,3,7,0,15,4,3
"COG3058",5,30,9,23,23,31,2,19,6,12
"COG3059",66,139,152,34,133,48,9,92,58,195
"COG3060",0,1,0,10,8,8,0,7,1,2
"COG3061",0,2,0,6,4,9,0,22,6,0
"COG3062",1,1,0,6,2,13,0,5,1,3
"COG3063",0,0,0,0,0,0,0,8,2,0
"COG3064",0,8,0,14,6,11,0,24,9,7
"COG3065",0,2,2,19,3,19,0,17,0,4
"COG3066",0,4,2,10,6,15,1,11,3,7
"COG3067",0,9,1,22,12,33,0,34,5,4
"COG3068",0,5,1,13,12,22,1,12,5,7
"COG3069",120,105,120,81,34,75,13,144,86,99
"COG3070",21,11,44,87,60,65,19,57,96,41
"COG3071",0,8,0,18,17,20,0,43,9,8
"COG3072",0,22,1,39,30,28,0,62,18,16
"COG3073",0,5,0,9,5,7,0,9,5,5
"COG3074",0,8,4,8,6,11,0,5,3,9
"COG3075",5,174,155,10,13,19,2,65,31,3
"COG3076",0,7,0,17,15,15,0,15,5,4
"COG3077",278,48,131,102,93,75,105,86,209,28
"COG3078",0,2,0,8,3,8,1,12,4,2
"COG3079",0,5,2,12,6,17,1,10,7,4
"COG3080",0,5,0,11,4,15,0,15,5,2
"COG3081",2,8,1,9,10,16,0,14,9,6
"COG3082",0,2,0,3,2,5,0,5,1,4
"COG3083",23,54,82,24,80,38,7,92,36,17
"COG3084",0,12,1,20,7,23,1,8,5,8
"COG3085",0,4,0,11,12,17,1,17,7,10
"COG3086",1,6,1,8,7,8,3,10,4,3
"COG3087",0,24,8,26,12,21,2,25,8,12
"COG3088",1,12,6,5,1,25,2,33,13,14
"COG3089",0,4,0,6,6,8,0,9,1,6
"COG3090",159,148,240,200,299,82,436,341,226,312
"COG3091",0,1,0,9,8,34,3,10,7,3
"COG3092",0,6,1,9,7,17,0,20,3,5
"COG3093",80,60,25,219,121,82,11,117,93,43
"COG3094",0,5,1,4,4,18,1,7,2,2
"COG3095",0,13,0,10,7,17,1,8,4,2
"COG3096",0,30,3,45,30,48,2,87,17,17
"COG3097",0,4,0,12,8,8,0,6,0,1
"COG3098",0,4,0,7,6,11,0,8,5,4
"COG3099",0,3,1,2,5,16,0,10,1,2
"COG3100",0,1,3,3,4,13,0,5,3,2
"COG3101",0,4,1,10,7,9,0,5,2,3
"COG3102",0,6,1,4,3,7,1,13,4,3
"COG3103",158,33,119,52,172,22,41,60,120,31
"COG3104",328,632,416,102,520,258,7,391,143,450
"COG3105",0,9,0,19,10,5,0,3,1,1
"COG3106",0,10,1,18,10,18,0,21,5,10
"COG3107",0,26,1,22,13,21,2,43,11,8
"COG3108",0,7,1,6,6,15,0,18,2,5
"COG3109",0,7,0,12,4,14,0,10,7,7
"COG3110",0,8,0,8,10,19,0,8,0,6
"COG3111",15,50,14,19,17,22,80,33,6,13
"COG3112",0,5,1,9,4,7,0,6,2,6
"COG3113",0,5,0,10,6,9,2,10,0,3
"COG3114",0,2,1,4,0,2,0,2,0,1
"COG3115",0,2,0,0,2,9,0,31,4,3
"COG3116",0,1,0,4,0,12,0,5,3,4
"COG3117",5,21,13,25,14,17,3,37,7,10
"COG3118",0,2,0,27,5,133,1,8,8,5
"COG3119",1959,4679,3957,869,4048,541,278,3140,1530,6171
"COG3120",0,6,2,9,9,17,0,4,4,9
"COG3121",0,80,7,186,83,178,7,19,17,93
"COG3122",0,14,0,19,9,15,1,2,2,5
"COG3123",0,3,0,19,5,12,0,2,1,2
"COG3124",9,22,14,8,28,14,0,7,13,4
"COG3125",0,4,0,7,3,2,0,0,0,6
"COG3126",0,7,0,9,2,9,0,1,1,2
"COG3127",0,20,1,29,15,25,1,9,7,15
"COG3128",1,13,0,10,8,18,0,3,4,4
"COG3129",0,52,20,9,128,26,0,4,5,124
"COG3130",0,2,0,2,0,4,0,1,0,2
"COG3131",0,28,4,43,23,50,4,7,5,19
"COG3132",0,8,2,13,8,13,1,1,1,7
"COG3133",0,2,0,3,8,5,0,6,3,6
"COG3134",0,7,0,8,5,15,0,1,2,4
"COG3135",0,1,1,3,0,1,1,0,1,4
"COG3136",0,3,0,9,3,9,0,0,1,3
"COG3137",0,2,2,6,3,13,0,3,1,4
"COG3138",0,4,0,8,4,15,2,0,2,2
"COG3139",0,2,0,7,3,8,0,0,0,0
"COG3140",0,1,0,3,4,3,0,2,2,3
"COG3141",0,4,0,9,5,8,0,2,0,5
"COG3142",135,178,278,209,182,117,179,202,165,164
"COG3143",0,10,0,12,6,5,0,0,1,1
"COG3144",54,8,33,16,14,16,0,71,8,15
"COG3145",0,2,0,10,7,7,0,2,2,4
"COG3147",0,3,0,1,3,4,0,1,0,1
"COG3148",0,6,0,12,4,15,1,1,1,3
"COG3149",0,3,0,3,0,11,0,0,1,1
"COG3150",4,24,85,21,20,40,1,28,6,12
"COG3151",0,20,1,9,6,12,2,3,0,4
"COG3152",59,135,30,58,99,224,179,63,48,98
"COG3153",58,141,88,41,94,42,34,92,57,175
"COG3154",0,9,2,16,8,15,0,0,0,4
"COG3155",0,1,0,3,5,6,0,0,4,1
"COG3156",0,11,1,24,9,10,0,1,1,6
"COG3157",2,11,5,48,27,65,1,13,5,29
"COG3158",56,137,7,86,25,1518,462,109,27,22
"COG3159",3,9,0,5,7,3,0,4,4,2
"COG3160",0,12,1,19,13,12,0,2,1,4
"COG3161",0,9,2,17,4,17,0,2,1,3
"COG3162",0,6,1,10,7,3,0,0,1,2
"COG3164",14,65,53,59,29,69,5,74,10,48
"COG3165",0,9,1,16,8,18,0,4,2,2
"COG3166",7,17,1,13,8,12,0,1,4,6
"COG3169",109,109,162,9,90,14,4,70,50,169
"COG3171",3,7,1,11,7,5,1,17,4,10
"COG3172",13,12,1,12,15,78,44,11,11,22
"COG3173",9,0,3,31,2,37,4,25,12,1
"COG3174",81,280,287,3,249,22,9,86,79,252
"COG3176",440,594,752,42,475,57,29,420,220,702
"COG3177",1224,594,962,518,826,1300,728,948,690,903
"COG3178",171,403,235,34,146,27,13,185,100,234
"COG3179",103,1,0,0,0,3,0,0,2,0
"COG3180",30,15,5,18,14,16,1,1,4,3
"COG3181",99,89,75,6,123,12,143,94,54,50
"COG3182",49,166,172,6,118,19,8,209,90,144
"COG3183",119,47,129,2,3,37,4,44,15,24
"COG3185",0,1,0,1,0,0,0,0,0,2
"COG3187",111,139,152,33,74,22,2,141,76,243
"COG3188",0,227,27,447,169,428,18,62,39,152
"COG3189",93,66,61,24,98,39,0,41,47,163
"COG3190",0,3,0,6,1,7,0,2,0,0
"COG3191",63,39,34,225,74,124,77,52,157,54
"COG3192",20,26,15,52,64,31,14,19,47,18
"COG3193",16,17,8,203,24,75,18,12,40,20
"COG3194",0,7,0,7,4,7,0,1,1,5
"COG3195",0,0,0,1,0,1,0,0,0,0
"COG3196",20,30,16,18,26,0,32,22,47,19
"COG3199",2,5,0,0,3,1,2,0,1,12
"COG3201",718,201,187,40,103,201,33,118,86,187
"COG3203",73,168,192,108,51,131,13,297,53,141
"COG3204",0,6,0,10,6,22,1,6,0,2
"COG3206",319,660,322,93,240,64,254,298,161,285
"COG3208",5,7,40,3,5,15,15,6,3,9
"COG3209",114,524,885,111,359,451,194,1304,826,1028
"COG3210",20,66,79,4,81,53,15,71,45,77
"COG3211",0,1,0,1,0,0,0,0,1,0
"COG3212",49,34,10,53,6,120,157,8,8,9
"COG3213",0,0,0,0,0,0,0,23,3,0
"COG3214",0,15,1,18,10,21,1,4,3,11
"COG3217",0,11,1,18,7,23,3,3,0,8
"COG3218",0,2,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,20,2,0
"COG3220",0,0,0,0,0,1,0,30,1,0
"COG3221",48,26,34,30,34,107,13,27,33,46
"COG3222",8,1,1,7,6,6,21,10,5,13
"COG3223",0,9,1,17,11,23,1,15,11,8
"COG3224",0,0,0,2,1,0,0,0,0,0
"COG3225",267,201,298,724,230,192,81,262,446,312
"COG3226",0,4,1,7,5,6,0,1,2,1
"COG3227",1,0,17,0,0,1,0,0,1,8
"COG3228",0,3,0,9,7,12,0,2,3,4
"COG3231",7,7,5,29,9,28,4,9,0,3
"COG3232",0,2,0,2,7,3,0,0,0,1
"COG3234",0,6,1,8,5,6,0,0,0,4
"COG3236",63,114,47,70,34,26,6,54,58,11
"COG3237",0,2,0,7,5,9,0,2,10,4
"COG3238",43,13,36,162,57,186,114,64,77,46
"COG3239",0,0,1,1,0,0,0,0,0,1
"COG3242",0,5,0,6,0,14,0,3,0,2
"COG3246",55,75,11,0,139,11,189,28,17,50
"COG3247",8,3,0,44,10,149,2,5,6,3
"COG3248",0,10,2,16,11,13,1,2,1,0
"COG3250",6276,12206,7942,2671,10014,3749,3372,8504,5883,11368
"COG3251",0,1,0,1,1,10,0,0,2,2
"COG3252",0,1,0,0,5,0,2,0,1,25
"COG3253",0,1,0,1,4,2,0,0,0,0
"COG3254",81,61,68,16,59,52,8,46,51,183
"COG3256",0,3,0,0,19,19,1,59,35,6
"COG3257",2,10,0,10,17,19,1,3,2,15
"COG3259",0,0,0,2,0,1,0,0,0,0
"COG3260",45,20,0,23,14,27,7,7,5,16
"COG3261",58,39,13,29,34,31,3,15,13,27
"COG3262",0,26,1,36,27,33,0,13,6,12
"COG3263",309,445,324,90,323,93,447,397,204,332
"COG3264",18,91,33,86,75,101,6,118,30,36
"COG3265",0,5,2,20,9,157,37,2,4,13
"COG3266",0,11,0,16,3,15,1,2,0,4
"COG3267",16,11,7,214,15,130,39,6,12,12
"COG3268",8,1,2,0,0,0,0,0,0,0
"COG3270",56,61,124,189,81,88,89,104,232,20
"COG3271",6,0,0,0,0,0,0,0,3,0
"COG3272",0,15,2,16,8,13,0,2,1,12
"COG3274",413,362,314,174,535,37,17,215,87,225
"COG3275",564,841,1022,108,1098,190,59,688,312,1425
"COG3276",28,29,9,36,46,19,7,20,12,21
"COG3279",1781,1228,2065,2669,2149,1111,784,2076,2325,2409
"COG3283",55,121,2,21,15,20,284,17,19,3
"COG3284",110,148,7,8,55,29,407,3,12,6
"COG3287",64,0,38,0,105,0,2,78,80,15
"COG3288",1,6,1,51,21,469,168,25,15,5
"COG3290",140,55,32,61,58,88,10,86,49,86
"COG3291",162,136,144,104,52,6,17,87,30,69
"COG3292",5452,11732,8194,706,8160,994,446,4385,3160,13723
"COG3293",210,15,14,17,76,97,21,106,43,55
"COG3294",39,4,11,3,8,37,27,19,62,10
"COG3296",4,0,0,0,0,0,0,2,0,0
"COG3297",0,9,1,9,5,15,0,1,1,4
"COG3299",89,113,40,24,140,59,213,134,144,25
"COG3301",23,55,37,19,17,23,0,73,14,14
"COG3302",2,14,0,25,24,20,3,4,3,9
"COG3303",56,162,105,40,201,61,5,119,44,216
"COG3304",73,94,112,86,118,201,110,60,71,210
"COG3306",5,8,1,9,4,23,0,41,11,95
"COG3307",86,82,15,105,40,46,340,52,47,71
"COG3309",0,16,4,0,1,0,0,0,0,19
"COG3311",0,3,1,18,3,22,1,0,2,3
"COG3312",0,10,0,16,4,11,2,8,3,8
"COG3313",0,1,0,6,3,4,0,1,1,0
"COG3314",246,97,179,300,140,93,215,174,323,123
"COG3315",112,72,104,155,129,10,12,42,66,18
"COG3316",4,41,3,89,67,168,5,5,9,21
"COG3317",2,27,18,11,9,17,0,43,5,12
"COG3318",0,14,7,10,6,15,0,17,3,6
"COG3319",0,23,3,63,23,185,8,1,7,25
"COG3320",39,46,53,1288,121,231,94,11,181,42
"COG3321",2,4,175,105,2,126,7,45,16,45
"COG3323",107,279,183,19,204,28,312,144,52,222
"COG3324",11,110,22,1,41,6,1,4,10,86
"COG3325",115,179,237,26,207,13,7,193,176,131
"COG3326",56,3,53,118,16,28,20,53,71,29
"COG3327",0,7,0,8,11,13,0,1,2,6
"COG3328",923,350,719,1028,1489,1604,666,742,817,1068
"COG3330",10,0,0,0,0,0,0,0,5,0
"COG3331",108,33,69,105,66,84,48,99,150,56
"COG3333",160,197,157,6,265,17,263,196,123,105
"COG3335",62,35,195,286,31,468,154,163,119,150
"COG3338",0,0,0,2,0,4,3,13,11,1
"COG3339",17,35,10,5,6,5,86,4,29,8
"COG3340",304,74,491,120,126,333,184,181,366,133
"COG3341",181,234,381,165,182,122,135,237,204,233
"COG3343",0,0,0,9,5,42,3,2,15,1
"COG3344",3686,3081,4778,2265,1209,793,905,3694,2645,2524
"COG3345",933,988,695,1087,1475,2842,2905,966,1107,664
"COG3347",19,4,8,215,5,14,0,2,14,3
"COG3350",0,0,0,0,0,1,0,18,1,0
"COG3359",130,12,99,183,65,30,58,140,132,71
"COG3366",2,12,1,0,19,0,1,0,0,0
"COG3369",33,12,2,4,3,1,0,1,2,0
"COG3376",0,0,0,1,0,1,0,0,0,1
"COG3378",286,250,498,525,195,98,283,357,561,466
"COG3379",8,6,2,0,9,0,1,0,0,0
"COG3381",4,35,1,30,15,33,2,23,4,14
"COG3382",86,165,118,7,100,30,4,106,54,122
"COG3383",155,175,50,671,47,119,414,42,45,71
"COG3384",0,5,0,6,7,44,9,17,8,16
"COG3385",1801,1076,306,3542,1551,293,101,1999,384,1418
"COG3386",48,100,102,4,82,12,39,34,59,87
"COG3387",68,180,43,13,3,7,3,10,28,46
"COG3391",73,338,119,25,251,45,10,176,44,451
"COG3392",164,22,42,87,28,6,0,44,75,251
"COG3393",2,1,1,26,5,21,8,18,84,4
"COG3394",35,38,52,88,40,34,33,21,133,30
"COG3395",86,198,73,61,164,49,738,73,67,153
"COG3396",0,7,0,21,5,23,1,4,2,7
"COG3397",2,4,0,2,0,10,1,5,5,0
"COG3401",61,19,21,0,5,4,7,70,46,0
"COG3402",8,16,97,6,5,15,5,41,6,2
"COG3404",69,83,84,53,75,43,68,131,168,264
"COG3405",168,37,254,20,127,407,235,52,108,16
"COG3407",0,0,0,4,1,57,6,2,8,0
"COG3408",454,782,708,72,492,98,37,521,515,431
"COG3409",168,84,92,5,195,54,169,170,315,63
"COG3410",156,29,91,54,70,92,8,112,123,26
"COG3411",41,22,12,17,5,5,4,2,13,20
"COG3412",13,28,1,17,16,48,75,4,13,21
"COG3414",8,15,9,17,5,40,332,17,29,39
"COG3415",0,0,0,0,0,7,0,0,0,1
"COG3416",0,0,0,0,0,1,0,0,0,2
"COG3417",4,5,3,10,7,13,0,2,1,3
"COG3418",0,4,0,5,1,4,1,0,0,1
"COG3420",10,12,11,0,0,0,0,22,1,4
"COG3421",54,0,0,1,41,0,0,63,0,4
"COG3422",0,5,0,7,3,14,1,7,2,4
"COG3423",1,4,0,13,6,10,0,3,1,2
"COG3425",2,0,0,3,4,75,8,1,11,1
"COG3426",255,304,244,30,245,50,56,259,133,259
"COG3428",7,14,80,0,18,0,0,110,9,0
"COG3429",0,0,0,15,4,279,103,0,7,0
"COG3433",1,8,0,31,11,131,7,3,11,18
"COG3434",19,3,50,0,73,2,3,31,32,11
"COG3435",0,0,0,0,0,0,0,1,0,0
"COG3436",1374,1614,2787,2314,1713,664,605,2287,1742,3934
"COG3437",635,463,631,172,785,71,245,822,679,785
"COG3439",13,14,37,0,107,11,2,6,6,128
"COG3440",3,18,8,46,78,363,98,19,12,8
"COG3442",79,11,19,256,29,424,159,24,174,10
"COG3443",4,51,73,22,17,32,74,44,62,11
"COG3444",121,189,90,284,112,287,746,135,211,78
"COG3445",0,10,2,10,8,9,0,16,3,1
"COG3447",0,23,1,29,12,24,1,8,5,7
"COG3448",24,23,1,0,4,0,58,0,1,0
"COG3449",43,223,220,31,696,91,11,49,74,537
"COG3450",3,0,8,6,3,2,1,8,0,4
"COG3451",3233,3571,1902,2214,2631,811,1329,3207,2569,1653
"COG3452",54,4,19,88,20,42,16,103,132,78
"COG3454",15,23,2,30,14,24,3,0,4,6
"COG3455",0,3,0,13,5,20,1,14,0,16
"COG3456",0,2,0,10,2,21,0,9,1,2
"COG3457",19,8,5,13,49,29,0,4,20,11
"COG3458",331,342,324,46,148,65,16,159,199,477
"COG3459",825,108,761,373,563,148,125,762,1047,165
"COG3460",0,4,0,4,1,4,0,1,1,1
"COG3463",26,3,48,4,28,1,0,56,15,31
"COG3464",681,275,314,274,185,586,131,797,873,3497
"COG3467",686,259,245,227,363,323,259,259,249,201
"COG3468",581,311,195,299,208,354,55,131,90,178
"COG3469",1,0,24,8,5,0,0,0,3,0
"COG3470",1,0,1,14,8,216,77,5,4,0
"COG3471",0,0,0,0,0,0,0,23,6,1
"COG3472",86,6,44,14,27,33,41,9,189,137
"COG3473",1,0,0,0,0,0,1,1,0,2
"COG3475",539,400,774,1274,342,144,319,545,608,733
"COG3476",93,40,89,110,6,31,7,84,48,102
"COG3477",0,0,0,12,4,13,0,6,2,0
"COG3478",2,0,0,3,1,0,0,1,5,1
"COG3479",0,1,0,1,0,1,0,0,0,1
"COG3480",23,0,1,23,4,331,85,0,19,0
"COG3481",274,171,242,391,207,139,453,292,420,75
"COG3484",0,1,0,0,0,2,0,0,0,0
"COG3485",0,2,0,1,0,1,0,1,0,1
"COG3486",0,1,0,4,2,15,0,1,0,2
"COG3487",46,155,225,0,172,8,4,88,26,130
"COG3488",144,310,241,0,130,12,16,136,42,122
"COG3491",0,2,0,1,0,2,0,1,0,4
"COG3493",16,8,15,10,49,7,220,68,11,6
"COG3494",68,66,13,7,17,6,241,2,16,21
"COG3497",61,54,145,27,69,50,12,4,25,38
"COG3498",6,10,54,17,22,23,3,4,6,5
"COG3499",0,3,0,8,3,13,0,1,1,7
"COG3500",32,42,112,18,58,42,8,12,8,35
"COG3501",14,533,734,78,143,68,26,524,24,382
"COG3503",40,14,24,136,19,1,27,50,61,4
"COG3504",34,1,0,13,18,69,36,6,12,1
"COG3505",3282,3237,1667,2580,2140,703,940,2256,1880,3408
"COG3506",132,55,66,119,130,17,142,152,50,159
"COG3507",457,1078,955,221,801,3961,1861,1568,1385,2655
"COG3509",48,1,3,0,0,1,0,83,40,0
"COG3512",68,69,71,73,106,12,46,65,79,34
"COG3513",358,347,486,571,817,163,94,249,790,257
"COG3514",0,1,0,7,0,2,0,1,0,2
"COG3515",1,18,0,33,19,64,5,21,5,31
"COG3516",2,3,2,11,16,9,4,5,1,6
"COG3517",3,5,1,33,20,29,2,30,7,22
"COG3518",0,2,0,5,1,2,2,8,1,2
"COG3519",1,4,0,18,2,33,5,32,5,32
"COG3520",0,7,1,14,8,11,2,17,0,16
"COG3521",0,1,0,15,1,14,2,12,3,4
"COG3522",3,9,1,25,12,29,2,21,1,35
"COG3523",0,6,0,27,13,7,1,20,2,6
"COG3524",4,8,5,6,10,37,3,12,3,7
"COG3525",2109,3212,3301,684,3796,830,338,3083,1380,4717
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",0,0,0,24,1,0,11,0,13,8
"COG3529",0,1,0,1,1,8,0,1,2,1
"COG3530",0,2,0,4,4,8,0,0,0,0
"COG3533",1383,2368,1662,1302,1491,1971,1260,1223,984,2390
"COG3534",724,1398,840,1153,1205,1847,696,564,637,1018
"COG3535",10,7,1,14,2,417,2,6,4,5
"COG3536",6,15,9,0,0,0,1,12,2,5
"COG3537",2081,4294,3108,405,4628,219,49,1031,475,2162
"COG3538",115,431,578,117,461,166,83,114,88,111
"COG3539",0,134,12,206,127,86,3,15,13,27
"COG3541",14,156,9,3,37,10,6,9,57,33
"COG3542",3,4,3,3,12,92,1,1,1,2
"COG3543",20,26,42,188,29,11,28,59,73,5
"COG3544",20,30,1,19,19,4,150,7,1,19
"COG3545",0,0,0,0,0,0,0,0,51,0
"COG3546",130,30,76,187,178,73,51,133,166,98
"COG3547",1781,1093,2982,3303,1276,973,813,983,1373,2184
"COG3548",8,0,4,7,0,40,1,0,3,1
"COG3549",9,2,1,0,6,11,4,4,8,0
"COG3550",872,1041,800,660,458,161,100,405,553,799
"COG3552",0,0,0,0,0,0,2,0,1,0
"COG3555",0,0,0,0,0,1,0,0,0,3
"COG3557",10,0,0,23,3,14,2,3,26,1
"COG3558",0,0,0,0,0,0,0,0,0,1
"COG3560",116,170,194,18,173,52,156,81,55,191
"COG3561",14,30,8,14,34,50,34,20,26,26
"COG3562",3,6,18,3,8,25,4,22,4,10
"COG3563",6,8,16,6,8,27,4,17,2,9
"COG3566",0,0,83,0,3,1,9,24,28,1
"COG3567",1,1,139,0,11,0,7,72,19,2
"COG3568",633,754,721,66,619,99,50,433,306,998
"COG3570",0,2,1,6,3,14,0,4,0,1
"COG3572",9,2,2,35,18,452,225,10,36,1
"COG3575",0,0,0,0,0,0,0,1,2,0
"COG3576",2,1,4,6,7,152,72,1,6,6
"COG3579",320,508,588,120,449,1245,464,396,348,538
"COG3580",814,501,611,824,697,1080,1655,752,1179,336
"COG3581",844,331,500,641,710,1082,1502,702,1039,318
"COG3583",97,108,62,208,87,49,367,65,208,31
"COG3584",326,120,82,221,118,64,400,76,263,75
"COG3585",1,3,13,55,1,10,4,8,14,5
"COG3586",53,67,35,149,188,37,156,12,56,119
"COG3587",137,221,319,83,368,27,172,74,97,294
"COG3588",2,2,10,36,7,5,2,1,9,11
"COG3589",39,63,2,56,9,156,194,4,37,26
"COG3590",423,584,464,69,359,917,332,356,196,392
"COG3591",6,18,64,8,23,25,24,18,62,13
"COG3592",4,4,3,10,3,15,0,1,3,7
"COG3593",209,75,106,272,241,101,70,64,206,140
"COG3594",452,263,417,511,474,99,93,275,350,420
"COG3595",12,0,0,147,2,21,0,3,0,2
"COG3596",16,10,5,33,27,54,2,73,8,6
"COG3597",8,0,0,2,9,0,5,67,3,0
"COG3598",5,2,35,33,24,168,193,6,127,2
"COG3599",86,27,30,52,44,63,41,30,145,34
"COG3600",72,4,5,8,105,8,6,58,91,144
"COG3601",118,71,146,312,193,329,251,198,251,63
"COG3602",1,0,1,0,1,0,0,1,0,27
"COG3603",17,2,5,19,4,1,9,13,11,13
"COG3604",177,620,231,86,322,88,30,307,97,202
"COG3605",0,14,2,23,8,36,0,2,4,9
"COG3608",178,48,121,474,69,35,182,118,106,79
"COG3609",3,8,0,2,4,10,0,1,0,0
"COG3610",120,131,112,151,244,81,90,141,197,186
"COG3611",44,0,4,51,6,113,5,5,50,5
"COG3613",5,0,1,25,0,154,22,9,2,1
"COG3615",0,5,0,8,5,9,3,8,13,8
"COG3616",18,19,21,2,16,7,9,27,13,64
"COG3617",370,107,336,118,130,51,144,222,157,190
"COG3618",3,3,0,25,14,0,2,3,5,26
"COG3619",172,61,160,254,135,322,131,229,305,85
"COG3621",74,0,0,0,0,0,0,3,0,1
"COG3622",14,40,37,31,17,23,0,18,12,30
"COG3623",9,28,10,42,20,71,9,10,13,22
"COG3624",0,6,1,4,11,9,0,1,0,2
"COG3625",11,9,6,4,6,12,4,1,1,2
"COG3626",29,18,7,18,13,8,5,0,3,4
"COG3627",15,11,8,15,13,16,3,2,4,3
"COG3628",2,3,1,8,6,16,1,4,0,6
"COG3629",5,6,0,53,6,0,2,10,9,11
"COG3630",0,0,0,0,0,0,0,3,1,0
"COG3633",151,192,129,344,116,335,733,141,277,121
"COG3634",137,304,318,60,215,66,22,267,135,292
"COG3635",190,361,263,216,262,88,63,337,157,238
"COG3636",0,0,0,0,0,22,0,1,0,0
"COG3637",0,13,1,23,26,62,0,21,8,15
