"","DLM005","NOM017","DOF012","NOM001","DLM013","NOM012","NOF010","NLM006","NOF002","DLM012"
"COG2937",37,3,42,12,39,2,23,56,34,43
"COG2938",5,0,14,1,7,0,0,1,3,4
"COG2939",2,6,0,7,0,0,7,1,0,0
"COG2942",343,465,346,419,249,358,575,350,677,484
"COG2943",46,1,45,0,35,13,8,18,17,40
"COG2944",105,7,15,13,16,32,5,30,26,45
"COG2945",0,0,0,0,3,0,0,0,0,0
"COG2946",94,137,373,161,189,105,108,118,138,225
"COG2947",5,1,0,0,1,3,7,3,6,0
"COG2948",1,1,0,0,22,43,1,78,24,83
"COG2949",62,2,30,6,157,46,34,44,82,15
"COG2951",29,0,36,3,15,22,21,21,18,28
"COG2954",202,457,157,485,112,82,92,70,68,142
"COG2956",23,1,23,5,16,11,14,7,9,15
"COG2957",166,258,260,178,194,227,318,338,319,37
"COG2958",0,1,0,0,0,21,0,16,5,0
"COG2959",1,0,3,5,15,0,0,4,0,2
"COG2960",10,0,8,1,5,0,2,10,1,15
"COG2961",21,5,58,5,38,12,24,74,89,21
"COG2962",95,9,119,14,53,45,16,22,33,19
"COG2963",911,263,757,105,349,35,43,350,90,294
"COG2964",231,39,152,46,170,118,75,70,77,84
"COG2965",19,4,17,3,5,4,8,9,9,10
"COG2966",182,279,239,205,126,453,583,560,464,182
"COG2967",8,0,18,0,10,8,4,13,6,16
"COG2968",106,43,111,25,103,13,6,19,13,7
"COG2969",11,0,14,2,18,5,9,13,5,13
"COG2971",34,8,190,5,54,89,16,37,21,85
"COG2972",2074,1910,2021,2480,1165,3589,1759,1212,2954,2699
"COG2973",0,0,1,3,0,1,1,2,3,2
"COG2974",54,1,31,2,6,0,6,49,11,57
"COG2975",13,1,9,0,2,1,0,3,2,1
"COG2976",13,0,18,1,7,6,9,22,16,8
"COG2977",12,1,10,0,6,0,1,7,1,82
"COG2978",228,26,102,26,423,129,186,166,233,52
"COG2979",12,0,18,0,9,0,4,11,6,13
"COG2980",14,4,6,2,8,4,10,9,6,8
"COG2981",9,1,3,0,10,1,5,11,3,6
"COG2982",80,0,75,1,50,54,14,56,43,90
"COG2983",13,0,13,2,9,10,2,10,5,13
"COG2984",238,253,438,323,562,418,247,128,340,211
"COG2985",1259,1749,521,1771,970,1003,1862,1322,1107,199
"COG2986",236,41,129,48,316,197,341,277,375,250
"COG2987",164,26,115,50,279,134,309,142,383,58
"COG2988",6,1,19,1,21,0,2,14,4,10
"COG2989",117,402,24,453,30,238,241,134,12,18
"COG2990",136,4,125,8,77,10,14,37,30,36
"COG2991",0,0,0,0,2,0,0,6,0,0
"COG2992",18,0,23,0,11,9,6,26,18,26
"COG2994",3,0,0,1,0,12,0,8,0,0
"COG2995",35,3,60,5,26,0,11,34,32,43
"COG2996",369,334,392,422,225,98,124,110,106,62
"COG2998",2,4,1,1,3,0,7,7,8,0
"COG2999",8,1,23,1,0,0,4,9,5,9
"COG3001",13,4,99,4,12,1,0,14,3,275
"COG3004",221,79,414,73,205,86,220,202,226,366
"COG3005",63,4,64,12,30,20,71,64,115,38
"COG3006",17,0,22,3,12,1,12,28,18,23
"COG3007",11,22,6,9,3,37,5,28,7,27
"COG3008",48,0,56,12,32,33,14,41,36,55
"COG3009",10,0,20,0,7,0,6,11,13,9
"COG3010",73,76,153,52,180,82,42,81,104,99
"COG3012",32,0,23,1,11,0,11,12,14,13
"COG3013",10,2,28,0,9,0,2,4,8,18
"COG3014",5,0,0,0,0,3,10,4,0,0
"COG3015",157,195,64,187,27,103,127,87,48,20
"COG3016",144,16,0,6,21,45,23,81,1,8
"COG3017",9,1,10,2,7,0,4,12,3,11
"COG3019",0,0,0,0,7,0,0,1,0,0
"COG3021",263,388,74,329,156,244,303,343,131,29
"COG3022",293,421,387,321,176,319,258,307,247,196
"COG3023",346,718,144,491,344,361,563,338,412,86
"COG3024",2,1,0,1,2,5,2,2,0,1
"COG3025",43,23,22,21,39,69,8,95,6,12
"COG3026",17,2,18,6,12,0,7,19,12,15
"COG3027",35,1,23,1,18,14,4,12,14,15
"COG3028",18,2,11,1,17,7,9,22,17,8
"COG3029",9,0,7,1,10,1,2,6,1,17
"COG3030",8,0,12,0,3,0,1,3,1,4
"COG3031",10,0,33,0,6,1,8,24,8,5
"COG3033",196,17,18,15,142,82,117,108,99,42
"COG3034",11,2,12,1,13,3,6,8,30,13
"COG3036",6,1,4,0,2,0,2,6,1,5
"COG3037",116,40,285,29,110,16,25,147,68,98
"COG3038",36,0,47,0,5,0,12,14,21,23
"COG3039",4007,79,128,43,556,346,202,116,412,191
"COG3040",51,2,97,4,34,44,52,95,105,35
"COG3041",125,129,293,214,81,129,69,113,67,13
"COG3042",9,0,19,0,9,0,3,8,7,4
"COG3043",15,0,13,1,1,6,3,5,8,13
"COG3044",62,80,135,70,101,32,60,38,70,100
"COG3045",10,0,32,0,2,3,9,17,14,19
"COG3047",5,0,6,0,11,0,3,4,4,9
"COG3048",131,17,39,11,36,18,47,49,25,21
"COG3049",334,116,468,167,393,423,390,381,483,348
"COG3050",6,0,13,1,6,0,1,3,2,2
"COG3051",107,75,173,35,112,58,70,61,98,96
"COG3052",20,11,61,6,26,24,28,17,18,23
"COG3053",32,43,60,39,53,31,63,46,47,72
"COG3054",3,0,5,1,2,0,6,33,9,22
"COG3055",159,63,148,17,57,41,227,152,244,39
"COG3056",19,0,18,2,9,0,6,13,12,15
"COG3057",5,0,7,2,15,0,3,13,3,5
"COG3058",13,0,18,2,18,8,10,55,18,17
"COG3059",36,2,34,5,17,43,138,92,108,44
"COG3060",12,0,13,1,6,0,4,5,4,11
"COG3061",0,0,8,3,15,0,2,15,3,6
"COG3062",6,0,8,1,0,0,3,5,8,8
"COG3063",0,0,0,3,0,0,0,0,0,0
"COG3064",37,1,30,4,1,1,5,22,5,14
"COG3065",7,0,7,1,3,0,6,8,5,21
"COG3066",9,0,20,4,11,0,2,21,8,19
"COG3067",24,0,29,4,20,1,10,21,12,24
"COG3068",15,0,39,0,7,0,2,28,6,18
"COG3069",144,20,189,82,86,128,152,69,47,89
"COG3070",40,20,81,23,71,42,28,39,61,59
"COG3071",16,0,24,5,17,1,9,22,10,27
"COG3072",34,2,38,6,40,0,18,53,21,35
"COG3073",5,0,4,0,1,0,6,15,6,12
"COG3074",11,0,6,1,3,0,2,12,10,8
"COG3075",49,0,28,6,78,31,50,53,15,12
"COG3076",10,0,23,0,10,0,3,11,11,11
"COG3077",159,103,165,70,80,199,55,66,125,77
"COG3078",4,0,11,1,1,1,2,6,4,5
"COG3079",15,0,24,1,11,0,1,15,12,16
"COG3080",4,0,13,0,8,0,1,3,2,13
"COG3081",10,0,23,0,10,0,4,7,1,8
"COG3082",6,0,10,0,5,1,1,7,7,9
"COG3083",51,13,40,31,37,53,61,59,72,35
"COG3084",17,1,21,0,7,0,6,24,4,12
"COG3085",6,0,6,0,3,1,3,22,11,12
"COG3086",9,0,11,0,2,0,3,13,9,15
"COG3087",22,1,36,0,11,1,9,19,8,30
"COG3088",24,1,54,4,5,7,13,14,24,31
"COG3089",9,1,10,0,4,0,1,10,3,7
"COG3090",201,166,117,111,216,188,151,122,289,74
"COG3091",11,1,130,3,6,0,3,11,6,43
"COG3092",12,0,15,0,7,0,3,7,8,15
"COG3093",69,57,155,18,53,88,91,102,109,76
"COG3094",8,0,19,0,6,0,1,8,6,13
"COG3095",13,0,18,1,12,0,1,6,16,9
"COG3096",29,0,55,3,44,1,23,60,32,38
"COG3097",5,0,22,0,10,0,5,8,4,9
"COG3098",8,0,16,0,1,0,2,7,3,10
"COG3099",2,0,3,2,0,0,4,9,4,9
"COG3100",11,0,16,0,3,0,3,9,10,6
"COG3101",8,0,19,2,6,0,1,10,6,7
"COG3102",9,0,9,0,10,0,3,9,8,7
"COG3103",155,86,170,89,82,312,109,66,159,51
"COG3104",562,436,426,320,319,340,467,613,553,261
"COG3105",13,0,30,0,8,0,3,20,11,20
"COG3106",8,2,34,5,15,0,3,15,13,23
"COG3107",33,0,47,6,18,0,14,34,19,28
"COG3108",8,0,20,2,10,0,7,14,6,14
"COG3109",13,0,16,1,8,0,9,8,2,16
"COG3110",9,0,23,2,0,0,5,14,12,17
"COG3111",24,18,35,3,16,17,8,41,20,16
"COG3112",3,0,12,4,1,0,3,9,1,11
"COG3113",5,1,16,0,4,0,2,14,3,1
"COG3114",1,0,3,0,0,0,0,1,1,0
"COG3115",1,1,4,4,9,0,1,8,1,9
"COG3116",13,0,21,1,10,0,7,8,5,11
"COG3117",14,0,24,3,13,2,5,9,5,2
"COG3118",15,1,66,9,22,1,1,8,8,130
"COG3119",2397,630,1830,1098,2406,2213,3301,4101,4027,547
"COG3120",16,0,22,1,9,0,5,6,9,10
"COG3121",245,0,264,4,84,0,36,182,64,169
"COG3122",14,0,17,1,6,0,6,15,5,10
"COG3123",6,0,9,1,8,3,0,8,4,13
"COG3124",22,1,18,4,14,3,7,6,10,7
"COG3125",4,0,4,0,13,0,5,5,4,1
"COG3126",3,0,3,0,10,0,2,11,4,8
"COG3127",15,0,28,2,16,0,8,26,11,25
"COG3128",14,0,19,0,4,0,3,7,5,22
"COG3129",64,3,9,1,7,14,25,23,127,18
"COG3130",4,0,11,1,0,0,1,0,1,4
"COG3131",48,1,55,5,35,17,13,25,33,52
"COG3132",16,1,21,0,6,0,1,13,8,16
"COG3133",14,0,8,1,5,0,3,2,4,5
"COG3134",14,0,15,0,5,0,4,5,8,13
"COG3135",7,1,1,0,11,0,0,2,0,1
"COG3136",8,0,8,0,0,0,0,1,2,12
"COG3137",9,1,11,0,7,0,0,5,2,15
"COG3138",12,0,14,1,24,1,3,21,6,14
"COG3139",7,0,15,1,4,0,0,4,2,3
"COG3140",6,0,3,0,2,0,2,8,1,5
"COG3141",14,0,9,0,2,0,1,2,6,10
"COG3142",141,76,209,85,159,133,155,218,193,113
"COG3143",5,0,22,0,0,0,4,6,4,14
"COG3144",37,15,33,14,6,73,44,10,8,18
"COG3145",9,0,25,0,13,0,3,8,8,9
"COG3147",6,0,4,0,9,0,3,5,2,8
"COG3148",5,0,9,0,8,0,3,9,3,9
"COG3149",5,0,3,0,9,0,2,12,2,8
"COG3150",27,6,39,4,60,37,8,23,20,27
"COG3151",12,0,17,0,6,0,5,13,6,12
"COG3152",76,18,373,21,168,48,19,80,85,196
"COG3153",51,22,101,16,170,89,76,128,121,59
"COG3154",15,0,16,1,10,0,5,17,10,9
"COG3155",7,0,6,0,21,2,2,19,5,4
"COG3156",13,1,35,1,15,0,5,17,19,13
"COG3157",58,3,66,2,15,2,15,116,12,60
"COG3158",194,329,588,284,166,99,116,57,30,1526
"COG3159",6,0,10,1,6,8,4,15,5,9
"COG3160",16,1,20,0,11,0,2,13,11,14
"COG3161",10,0,25,0,9,0,5,19,9,13
"COG3162",9,0,14,0,4,0,1,7,5,9
"COG3164",72,5,57,2,44,31,46,68,30,70
"COG3165",11,0,19,1,14,0,4,20,6,24
"COG3166",20,1,18,1,1,10,2,13,8,13
"COG3169",89,49,37,54,49,89,115,144,84,13
"COG3171",11,0,21,3,7,0,9,11,13,16
"COG3172",19,0,29,3,15,0,3,8,1,25
"COG3173",8,3,31,7,23,25,4,22,3,36
"COG3174",86,19,37,14,128,59,138,111,257,23
"COG3176",532,801,182,794,295,450,680,732,466,61
"COG3177",1175,1389,657,774,458,913,852,1185,817,1333
"COG3178",203,419,88,391,155,202,326,343,154,37
"COG3179",75,0,0,0,0,1,0,1,0,2
"COG3180",23,2,9,4,37,24,7,16,15,15
"COG3181",57,70,9,53,106,89,174,116,131,17
"COG3182",57,16,230,18,98,67,170,207,116,22
"COG3183",11,1,60,0,19,36,100,12,6,35
"COG3185",0,0,0,0,16,0,0,5,0,1
"COG3187",133,7,62,17,89,72,129,178,81,22
"COG3188",520,3,547,8,220,0,87,353,187,415
"COG3189",128,7,115,14,37,34,69,62,87,46
"COG3190",3,0,10,0,0,0,1,5,1,9
"COG3191",63,65,72,85,122,38,78,44,76,108
"COG3192",32,11,80,65,37,12,22,36,68,22
"COG3193",20,22,39,27,29,9,18,23,19,69
"COG3194",7,0,5,0,9,0,0,3,3,5
"COG3195",0,0,0,0,6,0,0,4,0,2
"COG3196",27,1,34,4,12,24,37,13,27,2
"COG3199",1,1,2,0,7,4,2,3,5,0
"COG3201",190,210,245,252,313,160,219,102,110,226
"COG3203",207,14,133,32,91,127,129,153,48,129
"COG3204",16,0,9,0,0,0,2,4,7,21
"COG3206",370,808,438,450,227,301,681,608,233,71
"COG3208",26,2,29,53,23,7,13,24,8,19
"COG3209",1060,600,622,4332,1082,1715,1255,882,1142,464
"COG3210",15,2,104,10,8,115,208,130,75,59
"COG3211",0,0,3,0,18,0,0,5,0,0
"COG3212",34,28,150,10,13,26,14,54,1,112
"COG3213",0,0,0,4,0,0,0,0,0,0
"COG3214",21,1,37,0,15,0,7,13,10,15
"COG3216",0,1,0,0,0,7,0,0,0,1
"COG3217",14,1,31,0,12,0,4,11,7,20
"COG3218",0,0,0,0,0,0,4,0,0,1
"COG3219",0,0,0,1,0,0,2,0,0,0
"COG3220",0,0,0,2,0,0,3,2,0,0
"COG3221",110,15,327,9,113,59,20,35,36,119
"COG3222",18,3,2,9,3,9,5,8,8,13
"COG3223",15,1,132,3,2,0,2,14,6,22
"COG3224",0,0,0,0,8,0,0,7,0,0
"COG3225",249,164,163,234,167,322,233,146,204,219
"COG3226",12,0,21,1,14,0,4,8,5,18
"COG3227",2,2,0,1,4,0,0,0,0,1
"COG3228",14,0,10,0,12,0,4,11,7,13
"COG3231",2,2,71,1,5,3,1,10,18,38
"COG3232",8,1,5,0,6,0,3,5,7,11
"COG3234",13,0,23,0,0,0,4,2,6,13
"COG3236",45,61,36,55,27,42,23,67,33,33
"COG3237",7,0,41,4,5,0,1,6,4,6
"COG3238",39,26,91,22,20,44,27,23,49,183
"COG3239",0,0,0,0,10,0,0,8,0,1
"COG3242",12,0,9,0,3,0,0,7,8,12
"COG3246",66,54,6,11,72,32,48,44,138,9
"COG3247",11,2,37,3,6,16,5,18,15,178
"COG3248",20,0,19,1,9,0,5,22,5,23
"COG3250",6460,7846,5026,8651,7953,6380,8826,9864,10057,3906
"COG3251",12,0,8,0,3,0,1,4,2,3
"COG3252",0,0,2,0,2,1,2,1,7,0
"COG3253",0,0,64,0,0,0,0,0,2,4
"COG3254",65,24,46,20,58,54,53,123,47,52
"COG3256",1,0,128,13,0,1,1,1,15,15
"COG3257",7,2,16,1,19,3,12,10,11,9
"COG3259",0,0,0,0,0,0,0,0,0,3
"COG3260",35,1,30,6,55,22,33,25,15,23
"COG3261",26,2,22,6,28,31,54,37,50,36
"COG3262",41,0,56,5,24,3,26,15,28,38
"COG3263",269,131,174,159,251,168,353,446,346,97
"COG3264",85,0,91,12,68,22,9,23,23,22
"COG3265",20,6,17,1,12,0,2,35,8,160
"COG3266",14,1,12,0,15,0,5,25,5,24
"COG3267",41,25,105,23,6,12,24,9,11,128
"COG3268",0,4,0,0,0,0,3,2,0,0
"COG3270",39,50,137,62,72,63,64,49,85,70
"COG3271",0,2,0,0,13,1,0,0,0,0
"COG3272",3,0,51,0,7,1,6,9,9,14
"COG3274",285,71,189,87,321,258,579,286,569,127
"COG3275",788,373,435,1276,645,557,891,939,1172,185
"COG3276",108,19,29,34,60,23,41,58,46,54
"COG3279",1446,1105,1193,2295,1392,2099,1311,1282,2220,1075
"COG3283",15,14,15,8,7,0,7,87,16,19
"COG3284",43,78,1,32,152,6,5,52,14,3
"COG3287",13,42,1,10,32,16,30,2,110,1
"COG3288",38,2,138,6,27,0,2,5,9,143
"COG3290",119,13,107,24,50,93,44,107,58,84
"COG3291",27,7,65,17,46,68,48,247,57,8
"COG3292",5789,9480,2071,9991,6923,6239,9981,13006,8096,971
"COG3293",38,38,56,72,275,100,57,749,86,110
"COG3294",26,18,21,13,16,29,17,9,5,52
"COG3296",1,0,2,0,1,3,4,1,0,1
"COG3297",5,0,7,1,6,0,3,34,9,7
"COG3299",88,99,222,66,121,113,48,60,161,56
"COG3301",30,6,17,10,8,21,16,14,9,22
"COG3302",30,1,43,0,1,1,4,11,20,24
"COG3303",111,7,129,22,88,67,141,150,189,56
"COG3304",93,94,97,164,61,64,111,46,129,206
"COG3306",5,0,3,4,16,3,5,3,5,20
"COG3307",231,70,179,41,99,65,37,110,37,54
"COG3309",14,259,0,0,0,7,119,12,0,0
"COG3311",13,0,18,1,0,2,0,40,6,19
"COG3312",10,1,18,1,9,1,3,7,7,16
"COG3313",8,0,7,0,3,0,2,5,5,8
"COG3314",109,96,158,126,317,242,128,111,125,91
"COG3315",101,50,153,58,210,129,75,55,122,33
"COG3316",58,40,123,3,14,0,17,1,71,179
"COG3317",15,6,16,2,15,14,10,22,10,14
"COG3318",13,0,15,0,5,1,19,7,3,24
"COG3319",101,1,82,2,112,1,17,95,27,181
"COG3320",11,49,37,19,23,50,11,20,114,236
"COG3321",92,0,67,5,368,1,5,216,5,114
"COG3323",165,48,100,28,134,60,149,154,195,26
"COG3324",12,3,30,4,23,16,17,25,44,7
"COG3325",91,20,156,13,186,74,214,56,223,23
"COG3326",50,82,24,81,49,49,42,27,26,29
"COG3327",14,0,11,0,11,0,2,3,6,20
"COG3328",570,260,1737,2021,466,598,2120,895,1542,1645
"COG3330",1,1,0,0,1,0,0,0,0,0
"COG3331",57,42,179,59,53,86,41,34,66,94
"COG3333",110,179,21,87,165,135,286,124,285,18
"COG3335",39,77,212,40,61,299,58,112,34,425
"COG3338",0,0,3,3,1,0,3,0,1,6
"COG3339",36,11,79,4,9,14,4,40,5,7
"COG3340",244,78,211,293,278,320,161,145,124,379
"COG3341",125,87,347,85,116,41,67,89,56,35
"COG3343",0,1,102,3,0,0,0,1,3,44
"COG3344",2829,2657,1857,4091,2093,1461,2783,3898,1179,789
"COG3345",713,1283,1370,1216,702,909,1047,1358,1448,2930
"COG3347",28,12,6,7,10,12,10,11,7,19
"COG3350",1,0,2,1,0,0,5,1,0,0
"COG3359",60,46,48,57,48,138,57,22,63,33
"COG3366",0,0,0,0,4,2,4,9,18,0
"COG3369",24,5,0,1,10,13,34,23,2,2
"COG3376",0,0,0,0,7,0,0,3,0,0
"COG3378",289,306,351,252,409,496,335,169,153,97
"COG3379",13,1,0,1,1,0,4,3,6,0
"COG3381",31,2,33,6,12,2,7,35,17,45
"COG3382",114,241,121,321,113,127,224,157,116,23
"COG3383",105,82,83,36,112,163,34,115,43,122
"COG3384",67,5,88,2,62,0,5,24,17,40
"COG3385",2244,1612,1741,3131,282,1693,874,2108,1585,324
"COG3386",50,26,125,10,53,53,113,42,83,15
"COG3387",52,16,93,6,59,63,147,83,1,20
"COG3391",359,13,147,22,168,115,470,228,224,50
"COG3392",213,23,30,441,52,81,25,185,34,8
"COG3393",0,1,8,2,3,17,3,13,15,15
"COG3394",110,49,195,30,140,86,57,24,25,40
"COG3395",45,158,60,94,123,91,93,262,178,48
"COG3396",25,0,31,0,24,1,8,7,14,13
"COG3397",3,10,1,9,11,10,0,2,1,5
"COG3401",11,31,144,41,15,46,40,12,6,5
"COG3402",14,1,15,3,27,5,11,41,8,13
"COG3404",200,53,146,47,147,187,227,102,207,51
"COG3405",112,184,210,515,177,218,241,157,124,449
"COG3407",0,1,172,7,8,0,0,1,2,53
"COG3408",554,1226,478,1386,350,594,966,645,524,93
"COG3409",104,118,105,65,459,232,95,63,186,36
"COG3410",42,12,183,4,83,63,39,15,64,90
"COG3411",65,2,26,4,98,37,13,8,8,8
"COG3412",52,7,34,2,23,0,8,46,26,57
"COG3414",39,28,150,18,54,5,10,127,30,41
"COG3415",0,0,2,0,0,0,0,1,0,14
"COG3416",0,0,0,0,5,0,0,1,0,0
"COG3417",13,1,15,0,10,5,6,7,7,14
"COG3418",2,0,7,0,0,0,1,4,2,3
"COG3420",4,0,0,7,2,10,0,3,0,0
"COG3421",1,7,0,12,0,28,6,38,32,0
"COG3422",8,0,27,0,1,2,4,3,4,8
"COG3423",4,1,4,0,1,0,0,12,3,4
"COG3425",0,2,224,4,0,0,0,0,2,70
"COG3426",194,59,53,44,195,220,244,242,240,45
"COG3428",12,5,0,3,49,9,10,20,11,0
"COG3429",9,4,64,5,3,0,1,0,3,293
"COG3433",70,0,75,3,55,0,4,42,16,97
"COG3434",28,18,14,8,33,73,26,5,64,1
"COG3436",1925,3373,1970,3729,802,1287,3197,1187,1819,688
"COG3437",546,585,116,369,416,668,918,965,750,63
"COG3439",4,2,44,2,16,3,43,9,113,15
"COG3440",31,52,117,5,3,118,7,73,78,430
"COG3442",47,28,244,41,116,64,17,21,36,454
"COG3443",31,5,25,17,3,12,51,15,25,18
"COG3444",213,125,756,114,351,77,94,224,93,339
"COG3445",9,0,22,1,6,0,3,12,5,11
"COG3447",27,0,36,1,0,0,4,9,12,17
"COG3448",2,28,0,3,10,0,3,34,2,1
"COG3449",92,14,107,30,140,86,129,247,735,81
"COG3450",0,0,0,0,5,1,0,3,1,1
"COG3451",2492,1283,1126,2436,2284,3179,2108,2141,2639,797
"COG3452",44,83,0,136,28,199,80,49,51,40
"COG3454",12,2,6,3,57,16,7,18,8,17
"COG3455",16,0,55,5,16,0,1,6,2,6
"COG3456",14,0,7,2,0,0,1,0,0,7
"COG3457",27,3,29,5,35,27,16,26,34,30
"COG3458",146,484,107,253,234,162,358,298,189,62
"COG3459",360,1070,423,1321,226,923,568,116,529,157
"COG3460",1,0,6,0,3,0,2,0,5,6
"COG3463",16,34,2,9,52,64,14,7,22,1
"COG3464",1210,410,1407,537,1375,586,878,565,573,556
"COG3467",223,257,290,168,334,180,207,181,336,296
"COG3468",910,31,456,109,96,458,139,378,207,343
"COG3469",12,4,17,0,7,1,0,0,5,0
"COG3470",11,3,44,7,0,0,9,1,7,211
"COG3471",0,0,1,1,0,0,4,2,0,0
"COG3472",83,59,0,95,89,51,251,76,28,29
"COG3473",0,1,0,0,8,1,0,0,0,0
"COG3475",339,489,407,525,233,397,351,264,338,138
"COG3476",58,27,40,16,29,55,75,35,4,24
"COG3477",18,2,96,0,0,0,2,9,3,14
"COG3478",1,0,1,0,10,0,2,2,1,0
"COG3479",0,0,60,0,15,0,0,16,0,1
"COG3480",3,2,103,3,3,5,0,0,5,349
"COG3481",206,217,241,203,294,104,39,50,73,50
"COG3484",0,0,0,0,4,0,0,1,0,1
"COG3485",0,0,0,0,26,0,0,8,0,1
"COG3486",88,0,2,1,21,0,1,18,1,16
"COG3487",97,5,33,11,95,49,93,100,158,13
"COG3488",188,135,69,611,130,43,55,59,48,4
"COG3491",0,0,0,0,37,0,0,13,0,2
"COG3493",23,70,3,6,133,8,12,46,63,12
"COG3494",58,43,86,27,45,31,4,49,25,2
"COG3496",0,0,0,0,11,0,0,5,0,0
"COG3497",251,25,91,10,48,26,112,47,69,47
"COG3498",158,10,26,4,21,16,10,15,23,23
"COG3499",24,1,17,0,0,0,4,2,3,14
"COG3500",243,26,66,2,25,15,74,43,64,48
"COG3501",55,6,107,7,81,88,134,281,132,87
"COG3503",43,16,16,26,87,50,15,17,12,3
"COG3504",53,2,2,0,38,22,0,62,15,81
"COG3505",2592,908,1006,1834,1984,2501,1794,1760,2139,723
"COG3506",33,255,74,385,43,48,44,154,130,7
"COG3507",1467,2913,1146,2968,2123,1806,3090,2478,2450,3927
"COG3509",16,66,0,450,8,20,85,22,0,1
"COG3512",50,8,97,28,27,59,24,83,113,12
"COG3513",282,62,376,170,278,334,145,528,851,161
"COG3514",1,0,10,0,0,0,0,0,1,2
"COG3515",61,0,74,2,35,4,9,42,19,60
"COG3516",23,0,48,2,22,2,3,29,12,7
"COG3517",54,0,82,4,15,3,11,30,16,29
"COG3518",13,0,2,1,4,0,1,9,1,5
"COG3519",47,0,96,4,23,3,8,28,16,34
"COG3520",26,1,68,3,21,0,6,14,5,17
"COG3521",22,0,4,3,6,1,2,15,1,12
"COG3522",35,0,88,3,26,2,8,35,17,29
"COG3523",55,0,5,12,44,1,6,45,8,31
"COG3524",0,0,4,0,0,0,2,27,7,40
"COG3525",2121,712,1244,874,2633,1587,2661,3041,3655,802
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",38,1,145,6,7,6,7,8,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",5,0,9,0,1,0,1,8,4,3
"COG3530",7,0,6,0,2,0,1,2,5,5
"COG3533",1130,2105,791,1227,1501,973,2000,1639,1539,2002
"COG3534",795,2111,467,2238,868,414,479,404,415,580
"COG3535",23,2,26,18,33,11,6,14,6,427
"COG3536",4,3,0,0,1,6,8,1,0,0
"COG3537",2039,715,1495,566,1695,1596,3098,4336,4660,631
"COG3538",220,117,171,312,234,250,396,432,485,502
"COG3539",315,4,332,4,98,2,63,256,129,250
"COG3541",40,239,23,5,34,49,28,96,33,7
"COG3542",18,4,20,10,13,36,9,22,6,112
"COG3543",6,37,9,24,64,31,15,16,27,6
"COG3544",7,13,5,5,18,2,11,33,17,4
"COG3545",0,1,9,0,0,0,0,0,0,0
"COG3546",107,46,73,46,202,169,73,63,189,61
"COG3547",1834,2504,1019,1383,1274,1868,2781,1251,1295,993
"COG3548",0,0,151,0,4,1,5,4,0,37
"COG3549",9,1,9,1,9,4,5,6,8,11
"COG3550",878,1266,534,762,284,778,808,595,491,160
"COG3552",0,1,0,2,0,11,0,0,0,0
"COG3555",0,0,0,0,9,0,0,13,0,2
"COG3557",1,2,70,7,6,5,2,1,3,9
"COG3558",0,0,0,0,6,0,0,6,0,1
"COG3560",125,28,95,20,71,76,138,140,156,37
"COG3561",80,21,0,3,28,41,7,1,41,44
"COG3562",1,1,3,1,2,0,5,14,8,16
"COG3563",0,0,1,1,1,0,1,13,10,29
"COG3566",18,4,1,13,2,55,17,67,16,0
"COG3567",12,2,0,26,0,72,15,63,12,0
"COG3568",508,67,288,111,693,449,736,704,605,102
"COG3570",1,2,0,0,3,6,3,7,4,12
"COG3572",25,14,100,12,46,11,5,9,26,444
"COG3575",0,1,0,1,0,0,0,0,1,0
"COG3576",3,0,67,1,9,1,0,8,4,139
"COG3579",469,467,1309,514,284,301,571,451,437,1280
"COG3580",560,995,546,1597,668,725,561,403,705,1099
"COG3581",564,901,510,1573,510,728,512,393,714,1083
"COG3583",98,136,143,103,301,113,33,83,87,64
"COG3584",151,155,208,107,367,164,61,105,137,62
"COG3585",2,5,21,3,4,4,1,1,4,3
"COG3586",62,2,55,15,26,9,29,156,171,47
"COG3587",119,996,170,314,189,272,300,302,341,96
"COG3588",2,0,0,0,6,0,3,1,6,9
"COG3589",55,25,488,17,117,21,3,54,11,158
"COG3590",693,1206,869,1630,324,654,905,601,384,887
"COG3591",54,47,24,11,14,19,15,32,30,20
"COG3592",2,0,8,1,1,1,2,7,6,6
"COG3593",313,37,182,68,178,104,388,194,195,104
"COG3594",315,212,88,384,281,241,158,486,512,92
"COG3595",5,1,0,5,0,2,10,2,1,10
"COG3596",28,8,11,24,46,3,1,27,8,22
"COG3597",3,0,0,9,39,5,0,10,4,0
"COG3598",43,21,166,29,50,16,16,9,30,142
"COG3599",76,32,296,44,106,100,48,19,43,73
"COG3600",32,27,187,64,45,28,12,47,103,13
"COG3601",108,116,292,105,174,166,91,65,163,315
"COG3602",1,1,0,0,0,1,5,2,1,0
"COG3603",11,6,10,4,16,18,7,6,8,0
"COG3604",148,30,116,232,133,141,210,412,303,86
"COG3605",14,1,23,2,28,2,6,14,2,12
"COG3608",89,76,25,73,54,166,86,42,67,28
"COG3609",22,1,2,0,2,3,3,6,4,11
"COG3610",171,72,238,79,149,108,113,113,243,91
"COG3611",5,4,197,11,2,19,8,1,5,84
"COG3613",17,3,218,3,0,6,1,1,8,154
"COG3615",9,0,21,5,6,0,7,7,9,9
"COG3616",14,6,28,7,30,5,10,21,3,2
