"","NLM027","DOM013","NLF013","NOM027","DLM022","DLM018","NLF008","DLF014","NLM031","DLM011"
"COG2935",0,1,10,0,0,1,0,0,0,7
"COG2936",5,86,116,7,81,95,55,147,90,136
"COG2937",54,4,1,3,61,0,31,0,3,45
"COG2938",13,1,3,1,12,0,4,0,0,10
"COG2939",0,0,1,0,11,38,111,18,20,1
"COG2942",188,341,214,260,280,335,449,285,631,529
"COG2943",28,3,1,1,42,1,32,0,2,24
"COG2944",7,10,3,1,20,5,8,11,7,46
"COG2945",0,0,0,1,0,0,3,0,1,0
"COG2946",837,75,99,293,171,101,154,248,165,27
"COG2947",0,3,5,0,4,0,4,0,0,3
"COG2948",13,16,9,0,5,0,1,85,1,8
"COG2949",21,132,47,3,92,34,36,1,15,45
"COG2951",26,14,13,6,24,3,15,0,2,15
"COG2954",128,233,294,194,153,278,170,244,209,231
"COG2956",26,20,32,0,6,3,18,0,1,10
"COG2957",30,305,323,47,124,378,303,128,310,345
"COG2958",1,2,0,1,17,1,1,0,0,0
"COG2959",35,1,3,1,3,1,2,0,0,11
"COG2960",8,0,0,0,6,0,3,0,0,7
"COG2961",25,10,13,0,22,2,53,1,17,24
"COG2962",143,57,38,37,75,35,28,142,20,35
"COG2963",321,327,194,1166,360,221,469,448,132,534
"COG2964",173,77,34,93,214,61,60,244,80,91
"COG2965",6,5,9,2,7,0,4,0,1,6
"COG2966",557,472,444,479,240,467,543,309,417,586
"COG2967",6,2,0,0,16,0,4,0,1,4
"COG2968",47,50,24,178,114,41,58,107,13,43
"COG2969",5,0,3,1,5,1,14,1,0,15
"COG2971",10,11,17,7,139,32,8,27,35,6
"COG2972",5648,1823,3730,2426,2716,2230,998,2930,2423,1266
"COG2973",12,0,0,0,2,0,2,0,0,2
"COG2974",16,3,5,1,25,0,12,0,0,21
"COG2975",3,1,3,0,4,3,3,0,0,5
"COG2976",21,7,16,0,18,3,17,0,2,14
"COG2977",14,1,0,0,12,0,8,0,1,12
"COG2978",68,113,104,154,86,195,202,237,218,276
"COG2979",12,0,1,0,11,0,8,0,0,8
"COG2980",13,3,6,0,6,1,16,1,0,4
"COG2981",26,3,0,0,10,0,7,0,2,4
"COG2982",58,2,2,1,76,0,44,0,2,44
"COG2983",8,0,1,0,15,0,7,0,0,11
"COG2984",232,116,100,80,95,241,128,276,365,204
"COG2985",93,1071,1119,83,729,278,592,94,443,732
"COG2986",108,359,194,33,158,168,558,100,324,369
"COG2987",119,291,136,10,183,126,402,62,334,389
"COG2988",22,0,0,0,13,0,0,0,1,0
"COG2989",28,17,25,4,43,162,96,0,24,47
"COG2990",85,31,6,10,38,21,19,115,6,31
"COG2991",8,0,1,0,0,0,0,0,0,0
"COG2992",16,4,0,0,22,0,15,0,1,16
"COG2994",0,5,0,0,3,0,0,0,0,3
"COG2995",41,5,4,2,53,0,22,0,3,27
"COG2996",458,312,339,235,171,369,319,284,291,406
"COG2998",0,5,2,6,5,1,3,0,3,4
"COG2999",5,1,1,0,2,0,8,0,0,13
"COG3001",25,0,2,132,11,9,0,66,2,0
"COG3004",101,145,103,552,137,235,398,343,180,226
"COG3005",36,17,110,4,70,50,75,3,61,35
"COG3006",24,1,2,1,29,0,13,0,0,12
"COG3007",83,10,33,147,6,33,31,14,11,2
"COG3008",66,22,21,2,57,0,29,2,8,38
"COG3009",9,2,0,1,13,0,3,0,1,5
"COG3010",241,121,51,250,63,71,63,157,75,50
"COG3012",11,1,4,0,16,2,11,1,2,15
"COG3013",13,5,0,0,12,0,6,0,0,10
"COG3014",0,3,2,0,2,1,0,0,0,2
"COG3015",13,61,21,0,36,25,121,28,35,138
"COG3016",10,63,37,103,44,11,41,0,35,144
"COG3017",10,1,7,0,7,0,15,1,0,7
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",18,250,221,21,94,223,353,30,198,343
"COG3022",462,168,181,74,143,224,196,128,249,264
"COG3023",30,229,261,15,446,219,658,49,397,403
"COG3024",6,6,5,0,0,0,1,0,0,2
"COG3025",45,34,7,191,57,13,55,3,0,51
"COG3026",21,0,3,0,21,0,11,1,1,11
"COG3027",9,12,1,1,40,1,15,0,16,15
"COG3028",13,11,15,4,18,5,21,1,1,14
"COG3029",13,0,0,0,12,1,5,0,1,7
"COG3030",9,3,0,0,6,0,9,0,0,7
"COG3031",0,0,0,0,9,0,9,0,0,10
"COG3033",20,134,67,37,122,108,106,34,138,105
"COG3034",13,10,6,23,16,1,7,16,5,7
"COG3036",8,0,1,2,6,0,5,0,0,2
"COG3037",258,43,13,627,60,95,80,566,31,37
"COG3038",4,1,2,2,42,0,13,0,0,19
"COG3039",120,549,570,38,326,559,137,35,364,76
"COG3040",12,63,43,1,50,100,74,0,24,83
"COG3041",64,91,49,47,74,51,33,111,48,59
"COG3042",4,1,0,0,7,0,3,0,0,11
"COG3043",8,3,4,0,10,1,12,0,1,14
"COG3044",303,47,93,74,93,54,21,152,121,19
"COG3045",12,11,4,1,25,1,12,0,3,11
"COG3047",10,0,1,1,5,0,2,0,0,2
"COG3048",30,10,21,9,61,23,9,1,23,24
"COG3049",366,528,539,205,445,474,360,335,475,461
"COG3050",3,0,0,0,3,0,1,0,0,9
"COG3051",85,64,30,142,128,43,80,159,52,81
"COG3052",20,21,10,42,30,15,10,52,18,19
"COG3053",32,57,10,47,60,111,33,96,32,32
"COG3054",20,1,4,0,26,1,8,0,0,17
"COG3055",6,93,52,292,136,55,197,44,152,138
"COG3056",17,1,2,2,21,0,14,0,1,13
"COG3057",4,0,0,1,5,0,1,0,0,3
"COG3058",27,14,14,3,26,0,30,9,1,14
"COG3059",5,85,46,4,69,13,136,42,112,169
"COG3060",4,2,0,0,14,0,3,0,1,8
"COG3061",28,0,1,0,3,1,2,0,1,3
"COG3062",2,1,1,1,9,0,3,0,0,6
"COG3063",4,0,0,1,0,0,0,0,0,0
"COG3064",44,1,5,1,39,0,7,0,2,9
"COG3065",8,2,1,1,8,0,7,0,1,7
"COG3066",14,1,1,1,7,0,7,0,1,9
"COG3067",27,4,5,1,29,0,12,0,0,10
"COG3068",19,2,2,1,17,0,8,0,1,20
"COG3069",89,140,237,6,101,49,90,22,29,109
"COG3070",140,37,77,20,59,44,11,52,35,21
"COG3071",32,2,2,0,17,0,10,0,0,15
"COG3072",19,1,2,0,9,0,33,1,0,26
"COG3073",10,1,0,2,14,0,6,0,0,8
"COG3074",12,1,2,0,6,0,8,0,2,7
"COG3075",14,94,32,3,16,19,163,1,86,107
"COG3076",15,0,0,2,14,0,11,1,1,16
"COG3077",86,111,142,109,150,116,28,195,142,127
"COG3078",9,1,3,0,5,0,0,0,1,2
"COG3079",15,2,5,0,18,0,8,1,0,12
"COG3080",9,0,1,0,11,0,2,1,0,15
"COG3081",21,3,0,0,29,0,10,0,1,13
"COG3082",7,0,1,0,11,0,0,0,0,4
"COG3083",36,28,53,4,43,9,40,1,82,41
"COG3084",11,0,0,1,14,0,9,0,0,9
"COG3085",3,0,0,0,7,0,10,1,0,16
"COG3086",12,1,0,0,18,0,7,0,0,9
"COG3087",13,2,13,1,30,1,21,1,1,17
"COG3088",11,9,10,1,27,1,30,0,1,24
"COG3089",4,0,0,0,5,0,0,0,0,5
"COG3090",154,118,160,452,103,184,146,201,216,198
"COG3091",136,1,1,7,12,0,3,10,0,7
"COG3092",11,2,1,0,10,0,6,0,0,5
"COG3093",51,349,39,11,97,52,41,42,33,82
"COG3094",3,0,1,0,9,0,4,0,1,9
"COG3095",16,0,2,1,24,0,14,0,0,11
"COG3096",76,4,7,3,44,0,13,0,1,10
"COG3097",8,0,0,1,9,0,5,1,0,1
"COG3098",3,1,0,0,1,0,2,0,0,7
"COG3099",4,0,0,0,11,0,4,0,0,4
"COG3100",10,0,1,2,14,0,7,0,0,4
"COG3101",7,0,0,0,5,0,4,0,1,6
"COG3102",14,0,0,0,13,0,3,0,0,2
"COG3103",115,171,227,148,323,31,7,72,28,16
"COG3104",230,453,340,14,290,497,632,57,480,682
"COG3105",4,0,0,1,22,0,7,0,0,12
"COG3106",24,1,1,0,15,0,16,0,2,8
"COG3107",26,3,4,2,29,0,18,2,2,19
"COG3108",10,2,1,1,6,0,2,0,1,9
"COG3109",11,3,0,0,34,0,4,0,0,2
"COG3110",4,0,1,0,19,0,1,0,0,2
"COG3111",18,25,8,84,16,4,54,1,1,15
"COG3112",11,0,5,3,3,0,8,0,1,5
"COG3113",12,1,1,1,13,0,5,0,0,14
"COG3114",4,0,1,0,3,0,1,0,0,2
"COG3115",17,0,3,0,2,0,2,1,1,2
"COG3116",9,0,1,1,7,0,8,0,0,5
"COG3117",22,8,9,1,21,8,15,1,0,15
"COG3118",12,2,2,2,14,15,3,132,0,2
"COG3119",401,2925,2684,260,2484,1914,4543,812,3111,4550
"COG3120",18,3,2,2,11,0,3,0,0,14
"COG3121",143,12,3,3,149,2,87,1,10,106
"COG3122",12,3,0,0,12,0,7,0,0,10
"COG3123",9,1,0,0,9,0,1,0,0,12
"COG3124",11,3,6,0,14,3,16,0,45,22
"COG3125",3,0,0,0,2,0,5,0,0,2
"COG3126",7,1,0,0,12,0,3,0,0,7
"COG3127",32,3,0,1,21,1,13,0,4,13
"COG3128",2,1,1,1,11,0,8,0,0,7
"COG3129",13,13,10,1,39,1,48,0,11,23
"COG3130",0,0,0,0,2,0,2,0,0,2
"COG3131",41,3,0,1,51,0,21,0,2,32
"COG3132",8,1,0,0,4,1,2,0,1,11
"COG3133",4,0,0,0,6,0,6,0,0,9
"COG3134",5,0,0,0,10,0,5,0,1,11
"COG3135",8,0,0,0,1,1,4,0,1,0
"COG3136",9,0,1,0,8,0,2,0,0,4
"COG3137",8,1,0,0,12,0,2,0,0,5
"COG3138",5,0,0,0,3,0,5,0,1,9
"COG3139",4,0,1,0,8,0,3,0,0,4
"COG3140",2,0,0,0,3,0,0,0,0,2
"COG3141",10,0,0,0,11,1,3,0,1,12
"COG3142",265,189,193,184,122,125,142,88,191,221
"COG3143",5,0,0,0,15,0,7,0,1,9
"COG3144",1,4,134,0,36,72,6,0,82,14
"COG3145",4,1,0,0,12,0,4,0,3,2
"COG3147",11,0,0,0,4,0,1,0,0,4
"COG3148",10,0,0,0,16,0,4,0,0,5
"COG3149",0,0,0,0,11,0,2,0,0,8
"COG3150",14,11,31,1,24,139,21,0,9,42
"COG3151",8,1,0,1,19,0,8,0,1,11
"COG3152",312,86,50,172,44,118,142,233,13,45
"COG3153",70,101,86,40,143,31,150,34,148,142
"COG3154",13,1,0,0,11,0,5,0,1,5
"COG3155",13,0,0,0,10,1,2,0,1,3
"COG3156",0,1,0,4,17,0,9,0,0,11
"COG3157",33,3,1,1,92,1,8,0,2,58
"COG3158",245,10,295,451,49,328,158,480,21,31
"COG3159",19,7,10,0,6,0,2,0,2,11
"COG3160",12,0,1,0,17,0,5,0,2,18
"COG3161",2,0,0,0,10,0,12,0,1,16
"COG3162",5,4,0,0,5,0,2,0,0,1
"COG3164",55,26,68,2,98,7,63,0,4,59
"COG3165",13,2,2,0,21,0,16,0,0,12
"COG3166",4,2,0,0,8,0,19,0,0,23
"COG3169",1,112,74,4,52,87,126,28,111,143
"COG3171",15,2,1,0,17,0,11,1,1,13
"COG3172",182,4,32,36,42,0,10,8,2,21
"COG3173",74,10,20,3,49,4,2,6,2,9
"COG3174",2,106,73,9,52,20,288,15,214,280
"COG3176",34,417,477,20,249,447,592,82,440,691
"COG3177",477,1078,1393,687,962,863,571,960,847,764
"COG3178",1,224,259,12,112,248,386,43,248,298
"COG3179",0,0,0,0,0,0,2,0,0,35
"COG3180",13,13,6,1,20,12,9,0,9,21
"COG3181",23,104,99,173,87,61,67,23,104,103
"COG3182",51,89,97,9,56,192,151,39,127,231
"COG3183",12,4,8,11,1,1,33,0,3,27
"COG3185",9,0,0,0,0,0,0,0,0,1
"COG3187",18,115,114,5,42,132,170,30,157,286
"COG3188",335,26,11,16,336,3,248,0,13,286
"COG3189",2,61,33,5,41,36,80,54,55,104
"COG3190",13,0,0,0,7,0,2,0,0,5
"COG3191",42,72,69,80,137,98,41,160,73,65
"COG3192",5,5,7,7,41,22,13,40,26,14
"COG3193",142,17,10,16,34,6,15,14,13,18
"COG3194",0,0,0,0,6,0,2,0,0,4
"COG3195",5,0,0,0,0,0,0,0,0,0
"COG3196",24,22,40,28,12,27,30,0,24,13
"COG3199",0,5,2,3,18,3,4,0,5,3
"COG3201",25,43,36,14,34,100,206,77,145,217
"COG3203",106,69,258,9,158,27,191,1,6,107
"COG3204",1,0,0,0,8,0,4,0,0,10
"COG3206",119,374,352,258,158,216,666,179,252,445
"COG3208",38,19,3,15,7,8,6,0,5,12
"COG3209",390,646,815,162,601,269,1532,391,598,1245
"COG3210",169,38,108,4,204,19,61,69,52,55
"COG3211",31,0,0,0,0,0,4,0,0,1
"COG3212",26,20,16,154,67,15,55,7,8,1
"COG3213",7,0,3,0,0,0,0,1,0,0
"COG3214",4,1,4,1,10,0,8,0,0,17
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",14,2,0,0,21,0,7,0,0,13
"COG3218",0,0,0,0,0,0,2,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3220",7,0,5,0,0,0,0,0,1,0
"COG3221",38,46,22,18,84,53,21,112,109,36
"COG3222",15,14,1,38,13,1,0,35,7,7
"COG3223",27,1,0,0,12,0,6,0,0,11
"COG3224",13,0,0,0,0,0,0,0,0,1
"COG3225",318,444,300,75,325,195,246,190,268,207
"COG3226",16,1,0,0,9,0,7,0,0,6
"COG3227",19,11,0,0,17,8,0,0,0,0
"COG3228",13,0,1,0,11,0,9,0,0,5
"COG3231",5,2,7,0,37,2,7,0,9,18
"COG3232",5,1,0,1,0,0,3,0,0,1
"COG3234",0,2,1,0,18,0,3,0,0,11
"COG3236",113,25,37,5,88,93,118,18,44,36
"COG3237",41,1,0,2,12,0,2,7,0,1
"COG3238",194,21,72,112,85,57,12,74,64,20
"COG3239",3,0,0,0,1,0,1,0,1,1
"COG3242",3,1,0,0,8,0,3,0,0,4
"COG3246",35,60,16,202,74,19,64,11,30,12
"COG3247",4,8,16,0,23,23,9,189,2,19
"COG3248",18,1,1,1,36,0,12,0,0,11
"COG3250",2531,6161,10226,3321,5715,6364,12266,3728,9435,9996
"COG3251",4,0,0,0,6,0,4,0,0,4
"COG3252",0,3,0,0,14,0,0,0,0,1
"COG3253",22,0,0,0,0,0,1,0,0,0
"COG3254",39,38,102,14,54,51,64,21,50,82
"COG3256",59,24,4,2,0,1,3,2,0,0
"COG3257",2,7,0,0,14,2,7,9,1,8
"COG3259",0,1,0,1,88,0,0,1,0,0
"COG3260",13,19,2,5,62,4,23,0,9,22
"COG3261",30,35,10,13,103,11,35,0,12,32
"COG3262",32,3,13,2,21,5,28,1,14,23
"COG3263",46,290,325,437,192,329,418,134,290,396
"COG3264",110,32,49,9,72,10,106,1,10,62
"COG3265",15,1,0,40,16,24,7,0,0,21
"COG3266",14,1,1,2,20,0,15,0,2,15
"COG3267",29,4,12,40,1,2,11,55,29,7
"COG3268",2,0,0,0,6,1,2,0,0,2
"COG3270",208,79,100,101,137,78,61,134,123,87
"COG3271",0,4,0,0,3,0,0,0,0,0
"COG3272",7,2,2,0,8,0,13,0,0,11
"COG3274",74,311,255,63,334,191,339,131,382,432
"COG3275",111,657,684,45,730,1084,850,129,667,1198
"COG3276",110,120,16,19,110,43,23,134,23,22
"COG3279",2316,1598,2278,826,1455,1957,1237,1080,1823,1494
"COG3283",25,53,2,281,25,12,140,0,1,13
"COG3284",56,136,20,398,84,43,154,11,17,14
"COG3287",0,170,64,5,22,85,0,95,30,5
"COG3288",42,4,3,177,47,37,14,231,3,13
"COG3290",68,39,83,14,141,13,57,28,43,70
"COG3291",21,28,40,23,307,44,145,21,29,104
"COG3292",139,5214,8503,406,4214,6023,11813,1332,9755,9576
"COG3293",61,119,1282,11,242,181,12,46,325,73
"COG3294",34,43,66,22,7,9,6,17,6,3
"COG3296",0,0,0,0,3,3,0,0,0,0
"COG3297",1,0,0,0,10,0,9,0,0,12
"COG3299",68,102,54,216,280,110,84,199,129,87
"COG3301",14,29,53,6,17,8,45,2,0,24
"COG3302",20,4,1,2,28,3,13,2,2,18
"COG3303",18,55,222,7,177,110,183,11,141,81
"COG3304",54,70,75,101,58,42,124,20,87,120
"COG3306",32,3,11,0,66,7,7,0,11,18
"COG3307",101,72,19,315,104,64,87,188,43,66
"COG3309",1,120,0,0,2,0,23,0,3,1
"COG3311",2,0,1,1,9,0,6,0,1,16
"COG3312",19,1,1,0,9,0,4,1,0,10
"COG3313",5,0,1,0,5,0,2,0,0,5
"COG3314",166,298,248,213,319,126,91,181,216,66
"COG3315",92,89,209,34,77,107,69,60,111,87
"COG3316",56,25,4,2,98,12,43,5,8,95
"COG3317",18,15,9,1,32,8,25,0,2,17
"COG3318",11,3,2,2,10,0,16,1,0,6
"COG3319",80,2,1,3,78,0,25,0,3,52
"COG3320",667,204,33,95,125,93,47,86,44,8
"COG3321",353,78,1,3,7,9,4,0,2,44
"COG3323",24,167,116,273,65,131,242,129,161,214
"COG3324",3,9,0,2,8,5,114,1,12,24
"COG3325",88,111,65,8,86,19,154,67,340,177
"COG3326",30,34,29,10,34,30,8,36,71,52
"COG3327",4,2,0,1,0,0,4,0,0,8
"COG3328",862,658,519,672,757,1709,340,1452,1425,661
"COG3330",0,59,19,0,59,2,0,0,0,0
"COG3331",248,88,123,51,87,69,31,66,89,10
"COG3333",36,146,146,232,111,121,173,39,131,181
"COG3335",319,52,188,118,163,43,30,110,38,28
"COG3338",29,0,0,2,0,0,0,7,0,0
"COG3339",14,30,20,79,34,18,20,54,8,9
"COG3340",153,297,256,203,220,277,81,161,252,226
"COG3341",178,185,223,139,79,240,216,92,222,294
"COG3343",196,0,0,4,10,0,0,26,0,0
"COG3344",502,868,650,314,820,3577,3094,1364,1894,4046
"COG3345",1331,639,979,2861,833,1006,996,1540,1084,775
"COG3347",62,11,9,7,11,8,6,2,10,2
"COG3350",7,0,1,4,0,0,1,0,0,6
"COG3359",105,40,171,79,55,70,9,95,115,21
"COG3366",0,9,1,2,3,1,7,0,2,0
"COG3369",0,20,0,1,29,3,13,0,16,9
"COG3376",8,1,0,0,0,0,1,0,0,0
"COG3378",203,398,244,270,676,292,240,194,386,465
"COG3379",0,7,4,2,3,3,7,0,0,0
"COG3381",29,1,2,0,30,1,28,4,1,29
"COG3382",72,102,158,0,76,116,162,124,123,146
"COG3383",243,65,28,367,113,47,137,25,30,35
"COG3384",39,16,1,6,34,48,16,139,1,27
"COG3385",296,713,589,116,1405,2259,1080,95,1461,2026
"COG3386",21,48,41,46,120,28,84,0,62,122
"COG3387",1,242,73,7,235,30,178,36,172,124
"COG3391",44,124,74,12,318,75,123,0,22,89
"COG3392",10,99,15,0,28,135,23,82,22,24
"COG3393",0,9,4,10,32,21,0,24,65,2
"COG3394",77,39,87,25,72,32,12,48,28,26
"COG3395",28,36,14,225,39,118,251,227,95,83
"COG3396",21,2,1,0,0,0,8,0,0,10
"COG3397",1,0,7,0,0,2,4,16,10,0
"COG3401",15,2,32,14,133,52,22,25,36,3
"COG3402",9,6,7,4,1,11,6,3,10,42
"COG3404",124,246,136,74,110,181,222,153,249,251
"COG3405",54,128,354,229,50,86,42,46,186,128
"COG3407",219,0,0,2,0,1,0,12,0,0
"COG3408",84,709,491,37,500,573,838,535,545,752
"COG3409",108,541,224,173,586,218,84,169,304,124
"COG3410",80,32,23,6,54,45,7,20,38,13
"COG3411",1,62,11,7,32,13,35,0,9,18
"COG3412",121,16,1,83,28,9,25,49,4,29
"COG3414",153,46,6,286,15,40,36,171,5,29
"COG3415",3,0,0,0,0,0,0,0,0,0
"COG3416",5,0,0,0,0,0,1,0,0,0
"COG3417",6,2,0,1,21,1,3,0,2,10
"COG3418",6,0,1,1,2,0,5,0,0,1
"COG3420",0,7,22,0,0,1,15,0,0,2
"COG3421",0,37,4,0,55,4,0,0,9,3
"COG3422",7,0,4,1,17,2,5,1,1,9
"COG3423",6,0,0,0,12,0,3,0,0,11
"COG3425",263,0,0,4,38,1,0,26,0,0
"COG3426",83,280,276,81,337,249,302,148,282,360
"COG3428",0,16,42,0,3,2,11,0,20,53
"COG3429",10,0,0,73,0,30,0,194,0,0
"COG3433",64,1,1,8,45,0,12,0,4,40
"COG3434",0,2,68,3,20,4,3,28,18,4
"COG3436",703,1111,814,567,1167,747,1569,1742,1469,2459
"COG3437",218,466,481,262,603,505,516,162,606,874
"COG3439",17,23,11,6,28,3,22,0,7,14
"COG3440",53,24,41,117,10,18,26,0,33,6
"COG3442",272,106,66,160,226,81,16,208,54,7
"COG3443",350,2,5,67,19,27,51,14,9,14
"COG3444",861,76,81,673,146,178,198,343,74,87
"COG3445",10,3,3,0,22,0,8,1,0,7
"COG3447",2,5,0,0,46,0,22,1,1,14
"COG3448",12,7,0,131,0,4,39,0,1,0
"COG3449",7,95,233,10,159,43,192,5,219,147
"COG3450",0,2,1,3,1,0,3,0,0,0
"COG3451",1346,2543,1916,1257,4320,2221,3671,1217,2320,2590
"COG3452",152,67,182,6,50,96,9,107,202,15
"COG3454",28,9,2,4,22,4,12,1,2,17
"COG3455",12,1,1,0,16,0,3,0,1,8
"COG3456",10,0,0,1,27,0,2,0,0,13
"COG3457",0,47,16,0,107,7,14,39,29,11
"COG3458",46,193,111,14,103,277,356,68,126,412
"COG3459",511,958,1269,115,1282,332,122,714,770,207
"COG3460",9,2,0,0,0,0,1,0,0,2
"COG3463",105,16,63,1,11,123,0,89,4,7
"COG3464",658,2069,1046,141,536,439,290,485,364,1449
"COG3467",86,191,298,266,194,283,254,227,203,252
"COG3468",145,341,175,60,832,23,325,82,127,624
"COG3469",0,4,0,0,3,0,0,0,0,0
"COG3470",10,0,2,71,1,30,0,125,0,3
"COG3471",5,7,1,0,0,0,0,0,0,0
"COG3472",1,178,29,40,84,45,4,83,19,80
"COG3473",0,0,0,0,6,0,0,2,33,1
"COG3475",616,187,544,298,378,688,346,275,735,292
"COG3476",24,66,78,8,69,45,43,32,33,75
"COG3477",15,1,0,0,0,0,1,1,1,10
"COG3478",1,2,1,0,0,0,0,0,1,0
"COG3479",11,7,0,0,0,2,2,31,0,0
"COG3480",288,18,3,95,27,40,0,186,0,0
"COG3481",510,342,351,453,276,255,146,192,261,97
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",19,0,0,0,0,0,2,0,0,0
"COG3486",0,0,0,1,28,0,1,0,0,1
"COG3487",0,29,135,2,63,59,140,1,160,154
"COG3488",0,45,132,10,110,217,321,1,212,222
"COG3491",8,0,0,0,0,0,3,0,0,0
"COG3493",42,9,22,205,11,20,6,140,7,16
"COG3494",23,41,5,214,9,36,72,102,3,12
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",20,47,86,9,203,12,55,0,231,97
"COG3498",18,28,19,4,51,14,18,0,23,21
"COG3499",15,2,0,1,29,0,2,0,0,11
"COG3500",15,75,71,11,114,7,46,0,111,64
"COG3501",85,162,54,16,170,15,169,0,70,116
"COG3503",0,32,40,24,35,39,14,26,55,37
"COG3504",6,18,9,28,2,1,1,59,23,4
"COG3505",1061,1983,1723,922,3332,1528,3242,885,2011,2696
"COG3506",26,61,86,148,41,198,67,1,34,64
"COG3507",261,678,1011,619,181,2267,3194,711,2009,2687
"COG3509",0,4,13,1,8,0,0,0,4,1
"COG3512",62,34,64,47,53,73,48,53,65,138
"COG3513",601,314,722,97,253,457,376,257,439,576
"COG3514",0,0,0,0,0,0,1,0,1,4
"COG3515",22,6,0,2,77,2,15,0,2,36
"COG3516",17,6,0,2,16,3,5,0,3,12
"COG3517",26,5,0,5,46,2,8,1,5,26
"COG3518",3,0,0,0,3,0,1,0,0,5
"COG3519",42,9,0,4,41,2,11,0,3,20
"COG3520",25,5,0,1,18,0,5,1,0,17
"COG3521",22,3,0,0,9,0,1,0,0,8
"COG3522",27,7,0,1,23,0,6,0,1,17
"COG3523",16,0,0,0,21,0,7,0,3,26
"COG3524",0,6,0,1,29,1,8,0,0,11
"COG3525",335,2734,1659,335,2087,1651,3193,970,2804,4033
"COG3526",9,0,0,0,0,0,0,0,0,0
"COG3527",163,0,4,9,8,15,0,246,4,1
"COG3528",0,0,2,0,11,0,0,0,1,0
"COG3529",2,0,0,0,2,0,1,0,0,3
"COG3530",4,0,0,1,9,0,5,0,0,5
"COG3533",426,979,2331,1301,839,1279,2326,724,1439,2114
"COG3534",522,577,942,810,558,876,1401,455,987,904
"COG3535",1,4,0,3,92,16,8,1,41,2
"COG3536",0,3,3,1,1,2,13,0,0,1
"COG3537",128,2548,2955,140,2046,2684,4423,735,3195,5119
"COG3538",88,267,210,221,137,167,443,224,271,366
"COG3539",179,9,5,6,189,2,134,0,6,145
"COG3541",18,24,35,5,97,15,161,14,34,27
"COG3542",3,2,24,2,14,9,1,13,6,1
"COG3543",39,50,25,33,58,36,26,7,45,63
"COG3544",4,11,1,143,3,4,24,0,3,3
"COG3545",1,1,8,0,9,10,0,11,0,4
"COG3546",99,164,122,55,253,91,25,73,149,26
"COG3547",1384,1304,1014,751,1637,1473,1098,578,1578,1212
"COG3548",140,0,0,0,34,10,0,21,5,0
"COG3549",4,0,1,6,23,0,0,1,5,4
"COG3550",189,254,317,86,454,280,987,112,698,819
"COG3552",0,0,2,2,55,3,0,0,0,0
"COG3555",13,0,0,0,0,0,0,0,0,0
"COG3557",204,1,1,3,23,0,1,10,2,1
"COG3558",9,0,0,0,0,0,0,0,0,0
"COG3560",127,130,59,141,97,33,209,123,139,184
"COG3561",215,248,43,21,71,45,42,0,45,38
"COG3562",0,10,0,4,45,2,6,0,0,9
"COG3563",0,7,1,4,24,1,8,0,0,6
"COG3566",33,32,31,12,9,13,0,2,14,13
"COG3567",38,18,37,8,6,9,0,1,1,11
"COG3568",158,588,424,50,397,242,809,117,551,742
"COG3570",0,0,0,0,0,1,8,0,0,15
"COG3572",308,10,5,210,2,53,3,234,5,6
"COG3575",104,0,0,0,0,0,0,0,0,0
"COG3576",29,5,1,83,0,6,0,22,1,1
"COG3579",141,140,87,139,74,566,555,782,402,675
"COG3580",634,771,886,1709,813,1044,528,1476,674,395
"COG3581",575,771,841,1549,814,891,347,1427,575,210
"COG3583",31,350,76,342,198,150,113,304,103,99
"COG3584",157,214,95,384,278,162,122,259,151,133
"COG3585",48,2,2,4,1,2,5,2,1,4
"COG3586",4,130,9,163,114,15,56,118,7,11
"COG3587",27,226,329,467,228,375,194,239,173,694
"COG3588",1,104,4,4,58,1,1,0,0,3
"COG3589",9,76,16,191,13,26,48,128,14,19
"COG3590",770,415,404,354,196,200,194,251,135,171
"COG3591",5,30,16,24,69,10,20,0,46,59
"COG3592",2,2,0,1,8,0,2,0,0,9
"COG3593",374,119,182,59,166,236,73,345,43,65
"COG3594",369,353,348,109,174,96,243,94,406,303
"COG3595",2,3,39,0,39,2,0,0,6,1
"COG3596",15,31,33,2,19,7,7,4,15,37
"COG3597",1,17,11,2,1,1,0,9,11,4
"COG3598",66,45,12,214,34,10,4,55,37,19
"COG3599",384,188,91,52,223,90,35,164,73,53
"COG3600",9,46,75,2,34,67,2,86,23,10
"COG3601",354,127,145,298,170,197,61,282,199,80
"COG3602",0,7,8,0,8,0,1,0,3,5
"COG3603",2,6,8,8,7,31,1,10,1,6
"COG3604",51,115,170,25,204,56,246,16,88,65
"COG3605",32,1,0,1,29,0,13,0,4,15
"COG3608",256,57,227,191,114,75,47,102,90,24
"COG3609",0,8,0,0,4,1,6,0,0,5
"COG3610",203,128,107,82,104,30,31,31,35,52
"COG3611",352,32,4,6,59,15,0,35,6,0
"COG3613",63,15,1,18,21,21,0,11,4,1
"COG3615",115,1,0,6,12,0,6,2,1,9
"COG3616",11,31,14,8,32,21,23,0,26,20
