"","DLM003","NOM028","NOM017","DLM021","DOF014","NOM014","NOM026","NOF006","NLM027","DLM009"
"COG2939",1,0,1,0,1,0,0,0,0,0
"COG2942",491,465,499,532,673,567,161,676,166,122
"COG2943",1,38,3,1,0,4,67,26,29,13
"COG2944",1,31,8,5,15,1,67,53,11,23
"COG2945",0,0,1,11,2,0,9,0,0,38
"COG2946",152,376,153,103,82,87,217,42,829,685
"COG2947",3,2,1,1,2,0,0,1,0,4
"COG2948",3,76,1,4,3,2,8,1,13,9
"COG2949",43,35,4,31,22,23,90,61,26,11
"COG2951",6,23,2,7,5,15,79,31,19,12
"COG2954",178,187,460,207,269,229,171,196,133,204
"COG2956",1,12,1,6,6,9,101,10,21,62
"COG2957",284,285,269,321,299,345,159,349,29,158
"COG2958",15,5,1,1,0,0,0,0,0,0
"COG2959",1,1,0,0,0,0,36,1,12,1
"COG2960",1,4,0,1,0,1,7,5,4,4
"COG2961",31,86,3,19,16,43,98,99,18,8
"COG2962",28,35,3,27,12,46,108,24,139,80
"COG2963",363,299,255,285,235,87,845,176,321,644
"COG2964",97,173,47,65,57,61,184,33,181,102
"COG2965",1,15,1,5,5,5,58,7,18,32
"COG2966",480,527,724,687,389,525,526,379,530,408
"COG2967",0,14,0,0,0,1,16,8,11,5
"COG2968",29,57,33,25,39,61,93,27,46,44
"COG2969",1,16,0,5,3,9,51,14,18,45
"COG2971",49,24,15,19,38,10,33,9,12,5
"COG2972",2532,2806,1818,1490,2269,1934,3191,1261,5579,3203
"COG2973",0,2,0,0,0,0,34,3,13,1
"COG2974",3,19,0,3,0,9,73,14,26,19
"COG2975",0,4,0,2,1,1,22,5,7,22
"COG2976",2,19,1,5,7,10,68,18,18,61
"COG2977",0,4,0,0,0,1,1,4,5,0
"COG2978",67,84,9,59,57,477,389,263,46,45
"COG2979",0,10,0,0,1,1,49,15,13,8
"COG2980",3,5,0,3,6,4,54,3,12,33
"COG2981",72,5,0,2,0,8,94,5,24,3
"COG2982",2,82,0,3,1,7,99,40,60,22
"COG2983",0,9,0,3,1,0,45,21,8,5
"COG2984",204,204,235,234,284,245,329,120,718,360
"COG2985",1688,1405,1762,1839,1378,714,185,681,21,113
"COG2986",332,458,29,518,331,529,190,570,118,221
"COG2987",410,310,26,552,304,181,41,159,43,27
"COG2988",1,8,0,1,2,1,41,9,15,3
"COG2989",53,83,431,47,13,16,144,71,38,11
"COG2990",17,32,0,12,0,18,174,31,77,50
"COG2991",0,0,0,0,0,0,33,0,8,0
"COG2992",24,27,0,3,1,12,44,18,26,18
"COG2994",6,1,0,4,0,3,0,9,0,0
"COG2995",1,36,1,1,0,5,129,30,45,14
"COG2996",398,301,292,325,327,430,336,373,466,437
"COG2998",6,0,3,6,1,5,7,7,0,0
"COG2999",0,8,0,1,0,4,18,10,6,4
"COG3001",2,17,5,3,37,3,58,4,38,2
"COG3004",251,256,91,238,185,221,254,298,99,119
"COG3005",92,78,3,61,41,28,29,37,18,17
"COG3006",0,9,0,0,0,2,85,12,30,7
"COG3007",6,51,31,0,15,7,50,0,88,5
"COG3008",11,45,1,6,2,8,212,42,64,29
"COG3009",1,16,1,1,2,3,25,9,14,3
"COG3010",77,128,80,83,50,61,171,44,256,56
"COG3012",9,14,4,4,4,9,81,10,14,5
"COG3013",0,4,0,0,1,5,24,9,16,4
"COG3014",84,0,1,4,0,1,0,0,0,0
"COG3015",83,85,192,48,64,193,84,119,19,15
"COG3016",74,25,14,58,9,20,19,61,8,14
"COG3017",2,8,0,2,1,7,46,7,15,36
"COG3019",0,0,0,0,0,0,26,0,0,0
"COG3021",287,307,361,408,236,331,125,362,14,12
"COG3022",307,316,442,227,237,315,312,284,441,224
"COG3023",522,539,790,611,279,575,220,743,35,80
"COG3024",3,0,1,1,2,2,31,0,6,23
"COG3025",29,25,23,30,7,42,88,36,23,8
"COG3026",3,17,1,3,0,0,30,6,11,4
"COG3027",16,20,1,13,10,13,46,8,10,2
"COG3028",7,14,0,11,9,8,86,8,16,53
"COG3029",1,7,0,1,0,1,43,6,15,5
"COG3030",0,16,0,1,0,0,4,4,9,4
"COG3031",0,10,0,2,0,2,28,1,2,3
"COG3033",274,103,19,170,92,170,100,183,18,28
"COG3034",71,24,2,7,1,37,20,5,14,3
"COG3036",0,0,0,0,0,0,49,4,5,3
"COG3037",72,133,41,27,87,40,304,26,250,102
"COG3038",0,10,0,0,0,4,19,15,6,4
"COG3039",145,73,80,1249,227,94,32,22,121,86
"COG3040",142,90,9,53,47,18,27,41,4,8
"COG3041",66,57,140,29,66,30,14,12,15,7
"COG3042",0,5,0,0,1,0,21,10,7,2
"COG3043",0,6,0,1,0,1,23,6,5,37
"COG3044",55,232,65,45,54,89,171,44,308,105
"COG3045",1,9,0,10,0,1,24,12,15,53
"COG3047",0,6,0,2,0,0,19,6,8,4
"COG3048",25,30,18,11,13,21,159,39,24,7
"COG3049",524,474,129,451,466,466,304,604,331,580
"COG3050",1,1,0,0,0,1,48,2,9,2
"COG3051",26,69,59,45,24,128,160,45,81,131
"COG3052",9,20,7,10,7,42,60,18,32,29
"COG3053",8,28,37,24,27,42,92,20,27,68
"COG3054",1,13,0,3,0,0,63,15,15,7
"COG3055",115,175,58,167,60,199,95,218,6,42
"COG3056",1,18,0,2,1,1,89,11,14,6
"COG3057",0,10,0,1,0,0,67,6,11,4
"COG3058",2,30,1,13,5,12,91,20,40,51
"COG3059",157,133,3,174,125,223,157,213,7,28
"COG3060",0,1,0,0,0,1,59,11,0,3
"COG3061",1,6,0,0,0,1,73,4,27,6
"COG3062",0,4,0,0,0,0,10,2,0,0
"COG3063",0,0,0,0,0,0,19,0,2,0
"COG3064",0,12,0,4,1,2,38,4,28,7
"COG3065",2,12,0,1,0,1,56,19,15,4
"COG3066",1,3,0,0,0,0,41,9,13,5
"COG3067",2,29,1,4,1,6,134,10,29,7
"COG3068",2,16,0,1,0,1,87,8,14,6
"COG3069",24,21,6,25,40,138,202,152,73,556
"COG3070",31,99,16,24,35,21,129,31,124,29
"COG3071",2,14,1,4,1,3,97,17,30,11
"COG3072",5,48,1,3,1,6,233,30,52,17
"COG3073",1,12,0,0,0,5,77,10,17,5
"COG3074",0,5,1,0,0,1,43,11,7,1
"COG3075",39,14,0,72,29,202,93,115,27,9
"COG3076",0,8,0,3,0,1,74,11,10,7
"COG3077",46,57,106,84,67,132,135,50,94,152
"COG3078",0,5,1,1,0,1,34,6,12,2
"COG3079",0,3,0,0,0,6,67,12,8,6
"COG3080",0,7,0,1,0,3,59,5,12,3
"COG3081",0,26,0,0,25,6,87,17,21,10
"COG3082",0,1,0,1,0,0,42,1,10,4
"COG3083",124,43,17,70,74,56,141,69,39,203
"COG3084",0,17,0,1,1,1,38,11,11,9
"COG3085",0,15,0,0,0,4,66,10,12,9
"COG3086",1,9,0,1,1,6,62,10,9,3
"COG3087",0,13,1,10,6,12,38,10,14,42
"COG3088",2,28,1,7,6,5,18,3,1,38
"COG3089",0,7,1,1,1,1,28,8,7,1
"COG3090",146,273,156,185,160,358,291,93,131,344
"COG3091",10,10,0,1,0,2,69,5,155,85
"COG3092",0,14,1,1,1,3,52,6,20,6
"COG3093",49,131,66,189,24,98,9,48,16,101
"COG3094",0,10,1,0,0,1,46,8,15,4
"COG3095",0,7,0,4,0,4,50,9,12,1
"COG3096",5,43,1,7,1,6,205,19,80,24
"COG3097",0,13,0,0,0,0,36,11,6,2
"COG3098",0,9,0,0,0,3,27,6,8,6
"COG3099",0,8,0,0,0,0,43,7,9,2
"COG3100",0,11,0,1,0,0,30,9,7,6
"COG3101",0,11,0,1,0,0,43,1,10,3
"COG3102",0,6,1,1,0,0,57,4,12,4
"COG3103",45,147,90,69,92,171,225,71,146,122
"COG3104",754,367,435,621,818,168,122,241,78,130
"COG3105",0,15,0,2,0,0,19,2,6,3
"COG3106",1,14,0,1,0,1,51,16,8,6
"COG3107",4,34,2,4,1,1,125,19,23,16
"COG3108",0,9,1,2,0,1,70,7,9,7
"COG3109",0,10,1,2,0,0,61,9,9,6
"COG3110",0,15,0,3,0,2,11,13,4,6
"COG3111",5,16,7,3,4,2,81,16,14,84
"COG3112",0,10,0,2,0,1,52,3,15,3
"COG3113",0,11,0,0,0,2,36,6,8,5
"COG3114",0,4,0,0,0,1,17,5,3,4
"COG3115",1,4,0,3,0,0,62,6,14,1
"COG3116",1,11,0,0,0,0,35,2,16,7
"COG3117",2,8,1,4,2,7,85,18,14,52
"COG3118",1,7,0,0,28,0,71,1,16,2
"COG3119",4893,4077,647,4247,4209,4114,1765,6349,345,515
"COG3120",1,5,1,0,1,2,72,11,21,7
"COG3121",5,165,1,15,3,29,509,154,131,51
"COG3122",0,11,0,0,0,2,35,11,7,2
"COG3123",1,8,0,1,0,2,19,9,3,1
"COG3124",53,8,0,24,30,8,6,9,4,3
"COG3125",0,2,0,0,0,1,38,1,9,0
"COG3126",0,2,0,1,0,0,29,6,6,0
"COG3127",0,30,0,2,0,2,60,26,25,5
"COG3128",0,13,0,1,0,1,31,15,2,2
"COG3129",29,46,0,34,13,21,13,64,17,7
"COG3130",0,1,0,0,0,0,2,3,0,0
"COG3131",1,44,2,3,1,3,31,18,17,2
"COG3132",1,13,0,3,0,2,27,11,18,6
"COG3133",2,2,0,3,0,3,34,1,11,6
"COG3134",0,10,0,0,0,1,25,5,11,6
"COG3135",1,4,0,0,0,0,6,0,3,0
"COG3136",0,9,0,1,0,0,5,4,4,1
"COG3137",0,8,0,0,0,2,30,6,13,4
"COG3138",1,9,0,2,0,2,43,10,21,2
"COG3139",0,5,0,2,0,0,10,2,4,4
"COG3140",0,3,0,1,0,0,7,0,1,1
"COG3141",0,11,0,0,0,0,12,4,7,1
"COG3142",98,80,34,95,78,283,173,217,287,175
"COG3143",0,2,0,0,0,2,1,10,13,2
"COG3144",2,23,18,5,13,12,113,26,5,28
"COG3145",0,10,0,0,0,1,35,12,10,2
"COG3147",0,2,0,0,0,3,22,4,5,0
"COG3148",0,5,0,0,0,3,17,2,12,4
"COG3149",0,6,0,1,0,0,12,4,0,1
"COG3150",6,40,2,13,5,15,58,29,16,69
"COG3151",0,19,0,1,0,1,25,13,8,4
"COG3152",47,91,11,47,78,50,128,102,322,130
"COG3153",158,75,31,78,57,79,175,147,75,57
"COG3154",2,14,1,1,0,3,42,10,16,4
"COG3155",2,5,0,1,6,0,25,6,11,3
"COG3156",1,12,0,1,0,1,25,3,1,1
"COG3157",4,26,0,4,0,7,69,89,26,13
"COG3158",34,84,305,35,151,15,79,37,235,16
"COG3159",0,10,0,1,7,3,27,5,20,8
"COG3160",3,12,1,0,1,1,60,8,11,6
"COG3161",0,18,0,0,0,1,25,16,9,5
"COG3162",0,10,0,0,0,1,29,12,9,1
"COG3164",6,70,2,36,23,36,146,33,60,208
"COG3165",0,11,1,1,1,5,32,9,9,6
"COG3166",2,11,0,5,1,9,4,13,1,1
"COG3169",157,81,75,126,122,179,57,171,2,20
"COG3171",0,11,0,1,0,1,59,5,18,6
"COG3172",17,26,0,1,2,5,82,17,165,6
"COG3173",24,2,1,5,22,14,10,4,73,6
"COG3174",153,214,13,337,213,319,49,348,1,14
"COG3176",843,461,829,590,532,681,320,624,29,54
"COG3177",929,881,1391,753,1017,1181,436,620,469,541
"COG3178",295,244,427,343,292,363,61,338,2,107
"COG3179",11,11,0,130,0,0,44,0,1,2
"COG3180",6,10,2,16,1,35,15,23,10,1
"COG3181",71,101,77,143,68,108,106,55,15,86
"COG3182",249,151,19,245,175,202,82,216,50,56
"COG3183",5,1,0,11,3,33,1,22,19,10
"COG3185",0,0,0,0,0,0,34,0,9,0
"COG3187",124,138,11,174,206,234,111,187,8,49
"COG3188",10,511,8,25,6,65,725,333,325,106
"COG3189",81,88,5,79,74,89,52,85,8,17
"COG3190",0,7,0,1,0,3,0,3,7,2
"COG3191",59,82,57,70,58,63,110,11,33,98
"COG3192",18,58,13,12,15,53,73,33,7,36
"COG3193",12,74,16,7,9,24,71,12,146,30
"COG3194",0,7,0,0,0,2,0,5,0,1
"COG3195",1,0,0,0,0,0,5,0,0,0
"COG3196",9,34,6,5,15,17,10,4,29,1
"COG3199",5,6,0,9,5,4,0,0,1,0
"COG3201",250,153,214,172,188,223,145,217,71,186
"COG3203",19,87,5,131,82,105,390,105,108,1220
"COG3204",0,13,0,0,0,2,1,20,1,4
"COG3206",391,443,818,471,315,634,221,421,109,110
"COG3208",7,26,2,3,18,7,7,16,44,7
"COG3209",595,1005,599,854,441,1967,234,1422,381,353
"COG3210",187,46,6,59,95,178,112,50,141,143
"COG3211",0,0,0,0,0,0,0,0,27,0
"COG3212",13,18,30,2,7,1,21,1,13,9
"COG3213",2,0,0,0,0,0,53,0,11,1
"COG3214",12,24,0,4,0,2,24,15,25,4
"COG3216",0,0,0,1,0,0,0,0,0,1
"COG3217",0,28,0,2,0,2,13,12,22,6
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,45,0,5,2
"COG3220",0,0,0,3,0,0,66,0,3,3
"COG3221",25,30,15,40,59,24,103,23,26,198
"COG3222",5,28,3,3,4,38,7,0,10,39
"COG3223",0,16,1,2,0,0,14,6,4,8
"COG3224",0,0,0,0,0,0,27,1,7,0
"COG3225",457,386,175,235,231,105,156,365,325,213
"COG3226",0,10,1,0,0,0,5,1,5,2
"COG3227",0,0,4,0,0,15,0,0,22,0
"COG3228",2,8,0,3,1,0,12,5,5,0
"COG3231",35,9,5,1,3,14,0,2,2,8
"COG3232",0,4,0,0,0,2,17,6,3,0
"COG3234",0,10,0,0,0,5,2,4,1,4
"COG3236",12,13,18,9,8,18,30,9,99,4
"COG3237",5,5,0,0,0,1,14,2,14,2
"COG3238",19,82,35,30,38,46,116,23,186,134
"COG3239",0,0,0,0,0,1,25,0,1,0
"COG3242",1,3,0,0,0,1,20,4,4,4
"COG3246",127,79,41,70,12,54,10,24,22,22
"COG3247",0,22,1,5,50,3,106,11,2,7
"COG3248",0,13,1,1,0,1,26,6,14,4
"COG3250",8882,10744,7874,9815,8004,9134,4472,14938,2597,3182
"COG3251",0,6,0,0,0,0,15,3,3,3
"COG3252",0,8,0,2,1,0,0,0,0,2
"COG3253",0,0,0,0,0,0,0,0,10,11
"COG3254",50,69,26,37,54,62,87,101,42,111
"COG3256",1,0,0,1,6,0,86,0,69,38
"COG3257",11,9,0,10,1,4,0,12,0,5
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",17,33,4,33,2,23,49,24,15,14
"COG3261",12,15,1,17,2,20,107,38,23,7
"COG3262",4,35,0,3,0,9,79,26,28,10
"COG3263",521,311,143,362,344,400,321,393,49,70
"COG3264",6,80,2,25,14,22,247,56,116,130
"COG3265",1,20,1,2,7,5,24,28,14,3
"COG3266",0,14,0,0,0,3,40,11,19,4
"COG3267",7,63,28,11,3,22,35,0,28,33
"COG3268",0,0,0,7,0,0,0,0,0,0
"COG3270",44,90,57,73,60,73,97,36,192,184
"COG3271",0,0,4,4,0,0,0,0,0,0
"COG3272",0,14,0,2,0,2,81,25,14,7
"COG3274",409,425,68,371,340,499,295,637,70,80
"COG3275",1245,728,389,890,1016,968,440,1415,97,117
"COG3276",37,77,10,29,25,31,253,26,126,81
"COG3279",1508,1607,1169,1425,2197,1375,2268,1770,2286,1719
"COG3283",6,15,42,1,2,4,77,9,18,3
"COG3284",62,27,61,47,14,10,42,5,16,0
"COG3287",1,0,31,3,30,7,95,13,0,174
"COG3288",7,39,7,6,55,13,102,19,49,13
"COG3290",54,113,19,41,10,60,317,86,74,16
"COG3291",482,73,23,71,116,66,52,73,25,24
"COG3292",8034,10237,9528,10220,8046,9140,2393,17334,143,820
"COG3293",240,39,44,64,122,128,32,23,65,7
"COG3294",7,48,22,2,6,7,48,1,43,14
"COG3296",42,2,0,3,1,0,11,0,0,0
"COG3297",1,6,0,4,1,1,33,12,2,3
"COG3299",38,59,95,43,77,48,342,42,52,143
"COG3301",2,12,3,19,26,6,54,4,18,206
"COG3302",1,41,2,7,0,3,42,18,18,8
"COG3303",248,178,10,112,140,113,59,286,18,115
"COG3304",84,105,89,104,102,137,89,141,55,122
"COG3306",54,6,3,5,7,2,103,58,24,121
"COG3307",35,102,73,32,39,65,280,71,84,75
"COG3309",22,2,218,2,1,8,1,3,0,1
"COG3311",0,30,1,0,1,6,50,15,3,1
"COG3312",0,18,0,0,0,2,63,4,23,7
"COG3313",0,7,0,0,0,3,8,4,7,1
"COG3314",106,194,106,101,194,119,290,74,128,202
"COG3315",81,80,58,77,155,17,84,62,98,184
"COG3316",11,49,47,8,11,10,114,23,54,33
"COG3317",5,19,1,7,13,13,73,13,18,56
"COG3318",0,15,0,5,1,1,41,4,17,45
"COG3319",0,124,1,15,3,20,38,89,106,22
"COG3320",47,270,62,21,11,65,80,6,683,4
"COG3321",23,103,4,31,16,36,25,79,283,10
"COG3323",214,144,45,211,205,251,88,286,23,210
"COG3324",159,40,4,47,20,42,25,68,0,2
"COG3325",70,212,18,198,254,244,101,238,108,63
"COG3326",23,63,65,29,61,28,100,16,87,63
"COG3327",0,7,0,1,0,0,18,15,14,0
"COG3328",1086,797,293,318,927,939,769,475,863,1866
"COG3330",0,0,0,0,1,0,1,0,0,0
"COG3331",46,89,28,36,70,79,96,58,238,234
"COG3333",129,134,168,205,83,186,156,97,41,136
"COG3335",111,262,67,52,186,38,521,98,300,374
"COG3338",10,0,0,1,0,0,55,0,111,2
"COG3339",22,14,6,2,8,7,54,5,14,21
"COG3340",109,300,93,277,226,163,174,107,163,284
"COG3341",182,225,83,222,240,230,212,225,176,322
"COG3343",9,2,4,0,0,0,17,0,189,144
"COG3344",3050,4054,2676,5202,3749,2906,1136,2053,1485,1481
"COG3345",819,1426,1218,878,975,605,728,1179,1339,926
"COG3347",14,44,5,3,5,0,10,2,47,0
"COG3350",0,0,0,2,0,3,42,9,4,14
"COG3359",28,79,58,28,50,70,96,30,99,100
"COG3366",0,1,0,12,0,1,0,4,0,0
"COG3369",30,3,1,15,18,9,0,4,1,4
"COG3376",0,0,0,0,0,0,38,0,11,0
"COG3378",248,243,278,354,1879,272,332,195,237,67
"COG3379",1,0,1,8,0,0,0,2,0,0
"COG3381",2,24,6,13,3,5,90,18,25,94
"COG3382",119,127,247,163,112,73,37,32,27,14
"COG3383",78,197,86,55,29,47,86,18,220,93
"COG3384",3,25,10,5,2,8,88,30,44,16
"COG3385",1513,704,1630,1315,1223,124,317,847,273,157
"COG3386",137,112,26,99,33,61,241,182,18,3
"COG3387",97,124,14,163,170,132,21,231,1,29
"COG3391",369,180,16,195,156,77,121,554,48,20
"COG3392",79,2,15,61,65,17,55,35,32,123
"COG3393",7,15,0,5,6,9,22,0,1,1
"COG3394",76,49,63,64,36,50,74,64,94,43
"COG3395",99,107,144,77,54,98,162,43,84,109
"COG3396",0,21,1,4,0,0,62,15,16,0
"COG3397",0,33,6,0,12,1,1,0,0,0
"COG3401",4,187,39,29,18,11,9,0,10,0
"COG3402",42,13,1,7,72,84,16,81,4,0
"COG3404",262,213,60,305,207,380,163,244,96,207
"COG3405",161,98,157,181,132,154,89,53,42,89
"COG3407",9,1,0,0,0,0,10,0,199,112
"COG3408",914,556,1243,688,604,713,202,782,72,193
"COG3409",14,47,39,58,50,114,86,59,115,137
"COG3410",44,34,14,9,14,11,12,115,78,221
"COG3411",120,17,2,28,17,26,5,17,2,5
"COG3412",10,24,12,2,1,10,54,18,102,87
"COG3414",34,78,32,8,24,13,168,18,142,128
"COG3415",0,10,0,0,0,0,0,2,1,11
"COG3416",0,0,0,0,0,0,13,0,6,0
"COG3417",47,7,0,5,0,1,24,8,11,5
"COG3418",0,4,0,0,0,0,0,0,2,0
"COG3420",1,0,0,6,6,0,4,0,0,103
"COG3421",1,15,7,4,0,0,102,0,0,201
"COG3422",0,19,1,2,1,0,65,8,2,11
"COG3423",0,12,0,0,0,3,20,6,5,1
"COG3425",22,3,1,2,0,0,10,0,291,164
"COG3426",263,284,55,370,222,433,184,238,84,24
"COG3428",14,1,3,1,42,57,2,61,1,0
"COG3429",0,17,5,3,48,0,0,1,8,0
"COG3433",1,69,0,4,1,11,20,64,48,17
"COG3434",27,13,13,3,16,6,10,15,0,2
"COG3436",736,1290,3404,2387,796,1595,866,1092,711,822
"COG3437",490,786,629,700,521,751,364,1077,211,92
"COG3439",158,70,1,31,20,23,18,39,20,1
"COG3440",8,36,66,19,104,5,47,39,65,80
"COG3442",28,71,39,34,84,14,51,6,287,167
"COG3443",25,20,2,6,4,2,20,25,337,6
"COG3444",121,354,121,85,62,112,349,81,828,668
"COG3445",1,19,0,0,0,0,49,14,8,2
"COG3447",0,25,0,0,0,1,6,18,1,11
"COG3448",5,1,24,1,1,0,39,0,11,0
"COG3449",244,194,3,258,361,193,140,435,9,17
"COG3450",2,0,0,8,0,0,18,0,1,0
"COG3451",2011,1789,1245,3894,2564,2931,1047,2131,1382,1051
"COG3452",37,20,92,31,84,20,161,31,124,295
"COG3454",8,13,3,9,1,13,35,16,22,6
"COG3455",3,10,0,1,0,1,52,10,15,4
"COG3456",0,1,0,1,0,2,12,2,1,2
"COG3457",13,33,1,24,25,7,7,22,2,9
"COG3458",113,98,184,90,113,364,123,535,41,48
"COG3459",167,241,1077,305,465,218,382,210,478,317
"COG3460",0,8,0,0,0,0,22,6,3,0
"COG3463",14,15,29,12,35,13,87,7,99,1
"COG3464",621,1520,373,1734,1880,3741,848,577,592,738
"COG3467",242,216,237,279,314,291,148,343,81,138
"COG3468",250,408,35,321,53,587,88,585,141,747
"COG3469",0,0,3,0,0,0,0,7,0,0
"COG3470",0,1,1,1,25,10,18,10,5,7
"COG3471",1,0,0,1,0,0,17,0,9,2
"COG3472",31,40,29,69,77,1,57,50,2,1
"COG3473",7,0,3,1,0,7,0,0,0,2
"COG3475",433,434,493,328,490,573,599,295,609,2110
"COG3476",15,70,15,40,35,81,120,49,23,10
"COG3477",0,21,0,0,1,1,3,3,69,2
"COG3478",4,0,0,1,1,2,11,0,1,0
"COG3479",1,5,1,0,0,0,58,0,11,0
"COG3480",12,14,6,4,40,5,10,0,238,155
"COG3481",131,208,199,147,208,169,321,91,571,387
"COG3484",0,0,0,0,0,0,32,0,1,0
"COG3485",0,0,0,0,0,0,52,0,19,0
"COG3486",0,0,0,1,0,2,65,23,1,11
"COG3487",63,27,2,33,80,78,14,155,0,10
"COG3488",233,205,126,159,207,96,41,187,0,13
"COG3491",1,0,0,0,0,0,24,0,4,0
"COG3493",15,65,68,7,6,136,115,6,42,4
"COG3494",15,4,39,18,7,26,44,8,23,29
"COG3496",0,0,0,0,0,0,25,0,0,0
"COG3497",173,41,29,76,13,55,42,69,32,28
"COG3498",3,0,5,19,1,8,9,15,15,6
"COG3499",0,0,0,0,0,2,1,0,6,5
"COG3500",162,24,16,54,12,45,22,106,16,17
"COG3501",169,91,16,330,24,331,228,145,71,20
"COG3503",15,1,10,57,27,12,17,8,3,4
"COG3504",2,0,5,1,1,0,11,1,13,11
"COG3505",1984,1985,933,2852,1979,1868,827,2025,1041,815
"COG3506",62,87,254,27,72,25,66,101,31,6
"COG3507",1869,3130,2802,3800,2717,3152,957,4208,749,874
"COG3509",7,3,79,49,31,24,26,3,0,0
"COG3512",83,13,12,2,65,30,92,25,67,103
"COG3513",326,103,53,40,508,198,398,247,573,936
"COG3514",0,0,0,0,0,0,0,0,0,2
"COG3515",1,79,0,6,0,6,83,40,17,10
"COG3516",2,22,0,5,0,0,9,14,18,2
"COG3517",4,62,0,5,1,3,37,33,27,5
"COG3518",1,0,0,0,0,1,28,2,5,3
"COG3519",2,25,0,7,0,0,77,43,22,9
"COG3520",5,15,0,4,0,1,77,23,25,3
"COG3521",1,0,0,2,0,1,42,7,12,3
"COG3522",1,28,0,4,1,2,81,21,35,11
"COG3523",1,2,0,0,3,4,166,14,63,10
"COG3524",1,0,1,13,1,2,7,26,1,9
"COG3525",3301,3515,744,2810,2757,3426,1127,4976,353,422
"COG3526",0,0,0,0,0,0,8,0,5,0
"COG3527",11,4,1,0,35,0,31,0,185,1
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3529",0,4,0,0,0,0,8,7,4,0
"COG3530",0,5,0,0,0,0,3,1,1,0
"COG3533",1601,2507,2115,2315,1268,2068,542,2585,422,364
"COG3534",915,1438,2215,1194,926,945,417,1422,504,247
"COG3535",9,4,3,0,5,9,0,0,2,75
"COG3536",1,0,3,4,0,0,7,0,0,61
"COG3537",4084,3458,750,3518,3418,3116,1534,6250,130,456
"COG3538",439,311,119,396,697,369,66,739,100,108
"COG3539",5,296,1,21,3,29,339,244,183,74
"COG3541",32,52,242,9,19,20,19,33,19,42
"COG3542",10,0,1,4,9,3,7,23,2,0
"COG3543",8,37,36,20,42,4,6,6,11,1
"COG3544",12,12,10,5,4,1,95,1,5,5
"COG3545",0,0,1,0,0,0,0,0,1,0
"COG3546",67,122,50,63,87,74,246,83,88,91
"COG3547",532,643,853,262,470,480,1194,2670,1483,958
"COG3548",8,3,0,0,1,3,4,18,124,0
"COG3549",1,0,1,2,3,0,8,1,15,17
"COG3550",867,493,1335,397,487,611,311,477,201,901
"COG3552",0,0,0,0,0,1,0,0,0,0
"COG3555",1,0,0,0,0,0,48,0,15,0
"COG3557",7,3,0,0,0,2,17,1,213,83
"COG3558",1,0,0,1,0,0,41,0,15,0
"COG3560",194,143,29,222,135,220,76,217,94,103
"COG3561",88,61,21,17,107,5,36,36,199,31
"COG3562",4,2,0,17,0,3,13,18,0,7
"COG3563",0,0,0,3,0,3,16,15,0,14
"COG3566",24,0,1,0,1,518,321,15,31,0
"COG3567",3,0,1,1,24,459,289,17,35,0
"COG3568",652,741,78,799,690,899,362,982,211,420
"COG3570",5,19,2,0,0,17,0,0,0,6
"COG3572",15,57,20,9,69,5,23,4,273,20
"COG3575",10,5,0,0,0,0,1,0,103,96
"COG3576",2,13,5,2,14,20,31,0,19,0
"COG3579",542,472,460,711,695,703,176,666,447,481
"COG3580",263,619,968,422,539,158,266,78,205,504
"COG3581",265,564,908,350,561,422,734,200,580,1481
"COG3583",30,33,120,93,118,23,116,38,30,47
"COG3584",54,86,154,144,139,79,186,48,182,250
"COG3585",2,13,5,2,3,3,27,0,52,28
"COG3586",12,22,4,30,19,9,13,82,4,30
"COG3587",138,77,1016,339,438,306,314,274,32,887
"COG3588",15,8,1,1,0,4,4,1,1,1
"COG3589",16,19,28,6,2,8,53,1,9,2
"COG3590",638,426,1195,596,490,540,141,571,717,336
"COG3591",1,10,38,10,10,1,72,27,5,5
"COG3592",1,3,0,3,0,2,18,5,5,2
"COG3593",242,149,45,96,166,614,255,76,395,163
"COG3594",197,254,212,349,322,119,324,634,369,37
"COG3595",3,1,1,2,6,6,1,4,2,0
"COG3596",5,54,6,8,0,3,102,32,11,10
"COG3597",0,0,3,0,4,3,45,2,0,0
"COG3598",0,14,22,3,24,27,7,1,63,366
"COG3599",57,61,34,62,94,17,64,16,386,217
"COG3600",45,95,28,49,11,18,40,112,9,8
"COG3601",78,163,110,146,153,104,210,45,371,251
"COG3602",2,15,2,6,4,2,0,24,0,1
"COG3603",12,21,7,6,2,39,3,5,5,4
"COG3604",138,385,29,306,101,420,89,285,41,28
"COG3605",0,20,1,0,0,2,51,18,33,6
"COG3608",46,191,81,38,101,55,65,6,84,138
"COG3609",7,7,0,0,0,0,0,1,0,1
"COG3610",137,151,84,183,74,95,236,129,215,159
"COG3611",32,10,6,1,1,4,21,2,340,200
"COG3613",2,9,3,0,8,25,6,1,57,214
"COG3615",14,4,0,0,0,2,75,3,119,4
"COG3616",67,33,3,33,7,30,110,31,9,62
"COG3617",92,249,380,98,235,686,164,170,90,194
"COG3618",2,0,0,1,4,2,2,3,36,16
"COG3619",34,41,31,28,56,86,266,68,423,187
