"","DLM023","DLM024","DOF003","NLM028","DOM003","NLM004","DLM022","NOF005","NOM028","DOM019"
"COG2945",0,0,12,0,0,2,0,0,0,0
"COG2946",314,639,104,361,158,271,132,342,388,74
"COG2947",3,0,8,0,0,1,5,1,1,2
"COG2948",9,0,125,6,0,1,5,0,59,2
"COG2949",35,139,26,16,76,11,35,14,5,14
"COG2951",17,179,29,4,72,11,19,5,24,4
"COG2954",58,18,59,82,132,461,144,178,168,178
"COG2956",15,113,11,1,49,11,8,5,10,3
"COG2957",187,1,194,250,172,290,106,303,282,263
"COG2958",74,14,0,1,0,0,15,2,2,11
"COG2959",0,52,2,2,5,13,3,0,0,0
"COG2960",2,52,0,0,22,0,5,3,5,0
"COG2961",27,130,72,8,48,11,21,29,96,26
"COG2962",29,104,33,7,64,10,20,10,7,3
"COG2963",185,2469,82,189,673,108,325,250,301,199
"COG2964",76,336,74,106,107,92,172,97,145,91
"COG2965",6,57,4,3,38,3,8,1,7,4
"COG2966",457,336,384,499,570,550,244,455,521,486
"COG2967",0,92,9,2,33,0,12,2,22,1
"COG2968",29,221,47,24,100,33,111,21,49,31
"COG2969",8,147,5,3,52,2,12,1,13,2
"COG2971",41,17,33,16,13,27,125,37,28,14
"COG2972",2740,3285,1924,3970,916,3530,2731,2595,2825,2108
"COG2973",1,9,1,0,7,4,0,0,1,0
"COG2974",8,188,3,3,80,9,29,5,17,0
"COG2975",3,35,1,0,9,3,6,0,5,1
"COG2976",7,106,4,5,57,5,2,3,6,1
"COG2977",11,81,1,1,44,0,11,2,5,0
"COG2978",143,450,138,120,80,138,72,222,252,153
"COG2979",3,87,0,2,46,13,10,2,9,0
"COG2980",1,19,4,1,5,10,3,3,6,1
"COG2981",3,60,4,3,8,3,8,2,3,2
"COG2982",10,606,129,13,237,1,84,7,58,0
"COG2983",4,107,13,2,27,0,18,0,12,1
"COG2984",569,154,230,403,119,307,272,362,216,279
"COG2985",989,413,1389,1037,1199,1241,726,1408,1405,1552
"COG2986",293,138,423,294,12,42,178,386,453,340
"COG2987",305,87,316,308,7,24,165,340,286,391
"COG2988",2,82,2,2,28,0,16,0,10,0
"COG2989",18,114,51,19,285,289,61,53,87,17
"COG2990",23,190,8,3,77,20,41,6,28,3
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",8,237,24,2,71,0,23,2,15,0
"COG2994",4,1,3,0,0,1,4,3,0,2
"COG2995",4,118,1,2,44,19,48,2,40,0
"COG2996",200,107,256,350,238,345,174,339,319,269
"COG2998",11,0,5,2,1,0,0,0,0,2
"COG2999",2,102,0,1,34,4,11,0,14,0
"COG3001",0,63,1,4,52,2,16,0,10,2
"COG3004",135,195,202,162,189,48,109,209,267,207
"COG3005",19,229,65,41,95,7,25,17,25,27
"COG3006",7,180,3,6,67,6,26,2,22,0
"COG3007",5,1,4,20,32,37,9,9,51,10
"COG3008",25,389,41,7,212,29,56,13,38,0
"COG3009",1,116,2,0,46,0,12,0,11,0
"COG3010",114,189,56,157,116,61,55,64,122,61
"COG3012",9,95,0,0,46,6,12,9,19,6
"COG3013",2,105,0,0,45,0,11,0,8,0
"COG3014",0,0,4,0,0,0,2,3,0,5
"COG3015",44,76,66,68,219,65,35,87,70,57
"COG3016",34,15,41,42,128,12,32,130,34,17
"COG3017",2,61,0,2,43,5,10,3,3,1
"COG3021",150,141,185,121,309,370,95,173,283,175
"COG3022",155,252,231,210,470,305,127,191,325,214
"COG3023",348,155,566,172,638,314,514,306,514,382
"COG3024",2,0,3,0,0,2,0,0,0,1
"COG3025",54,186,31,8,118,14,44,29,23,23
"COG3026",4,164,2,2,77,17,19,1,14,1
"COG3027",17,111,14,5,53,11,36,8,23,10
"COG3028",7,71,12,1,40,6,17,1,17,2
"COG3029",1,83,1,1,47,1,12,0,8,0
"COG3030",3,94,0,0,32,0,5,2,20,0
"COG3031",0,148,0,5,54,1,29,1,8,0
"COG3033",83,344,251,38,119,34,129,104,116,153
"COG3034",9,112,4,5,33,1,11,4,20,11
"COG3036",3,46,0,0,10,3,5,2,4,0
"COG3037",52,151,12,52,186,23,55,52,138,19
"COG3038",4,107,0,1,32,0,35,4,25,0
"COG3039",230,470,214,112,48,36,339,3074,90,106
"COG3040",33,123,61,45,163,6,50,56,69,40
"COG3041",37,90,75,132,200,225,85,82,65,88
"COG3042",1,80,1,2,36,0,2,1,14,0
"COG3043",2,84,1,2,45,5,8,4,9,1
"COG3044",76,166,84,160,68,125,83,100,231,50
"COG3045",3,137,9,0,58,1,24,1,11,1
"COG3047",0,48,0,1,12,0,5,1,5,0
"COG3048",19,252,21,141,93,19,90,26,30,16
"COG3049",323,139,467,401,112,197,400,451,513,523
"COG3050",1,29,1,1,11,5,6,0,9,0
"COG3051",64,283,123,161,100,35,128,81,71,58
"COG3052",18,86,25,33,40,17,36,18,14,10
"COG3053",29,214,53,85,100,18,67,37,32,30
"COG3054",2,137,1,3,72,8,25,1,21,0
"COG3055",78,300,67,155,248,181,145,99,199,339
"COG3056",4,127,0,2,65,5,27,2,11,0
"COG3057",3,38,0,0,21,4,9,0,8,0
"COG3058",11,196,10,1,64,11,23,5,19,2
"COG3059",83,156,110,112,62,5,19,36,48,49
"COG3060",0,92,0,0,44,4,12,1,10,0
"COG3061",0,11,1,1,4,10,0,0,5,0
"COG3062",1,45,0,0,32,6,8,0,7,0
"COG3063",0,0,0,0,0,3,0,1,0,0
"COG3064",5,102,1,2,61,8,18,2,10,0
"COG3065",3,110,0,0,61,6,13,2,12,0
"COG3066",1,120,1,2,49,3,10,1,7,0
"COG3067",2,188,2,5,89,17,15,4,18,0
"COG3068",4,121,2,3,61,9,20,6,15,0
"COG3069",148,711,273,72,182,72,97,118,75,67
"COG3070",40,167,49,31,86,43,64,41,82,37
"COG3071",4,146,5,4,68,21,23,0,19,0
"COG3072",3,133,3,1,57,29,43,4,48,0
"COG3073",3,37,0,1,12,4,11,1,13,0
"COG3074",0,78,0,1,40,4,6,0,10,0
"COG3075",68,125,8,23,68,15,10,32,23,32
"COG3076",0,133,2,3,58,8,11,1,12,0
"COG3077",139,134,66,205,144,107,178,118,55,137
"COG3078",0,58,0,0,40,4,13,1,9,0
"COG3079",1,143,1,1,51,5,21,1,13,0
"COG3080",2,90,1,0,29,2,13,1,7,0
"COG3081",2,165,0,0,49,7,13,0,30,0
"COG3082",0,56,0,2,25,1,5,2,5,0
"COG3083",42,256,80,8,145,49,51,37,51,61
"COG3084",9,155,2,0,58,4,19,2,15,0
"COG3085",5,129,0,4,71,4,18,1,18,0
"COG3086",3,88,1,6,30,7,21,4,9,0
"COG3087",2,191,5,0,86,7,25,3,30,0
"COG3088",16,283,7,3,148,13,28,2,26,8
"COG3089",0,63,0,1,35,4,7,1,6,0
"COG3090",123,307,77,142,41,136,105,171,306,146
"COG3091",4,92,1,0,27,12,8,2,13,0
"COG3092",3,92,0,1,52,3,7,3,11,0
"COG3093",34,166,64,56,95,159,108,151,139,24
"COG3094",1,74,0,2,39,2,13,0,11,0
"COG3095",3,113,0,0,41,11,21,1,6,0
"COG3096",6,439,4,8,177,35,52,9,43,1
"COG3097",0,69,1,0,51,1,12,3,11,0
"COG3098",1,76,1,0,35,2,4,0,2,0
"COG3099",3,63,0,1,30,6,5,1,7,0
"COG3100",1,75,0,0,30,0,2,0,4,0
"COG3101",2,82,2,1,29,2,7,1,9,0
"COG3102",1,68,0,0,33,3,12,3,7,0
"COG3103",111,298,99,117,144,155,382,84,158,112
"COG3104",289,893,513,177,636,264,282,364,384,576
"COG3105",6,156,0,4,59,2,12,1,14,0
"COG3106",0,183,1,2,64,5,13,0,15,0
"COG3107",2,227,1,3,133,8,19,2,29,0
"COG3108",1,96,0,3,54,9,12,0,8,0
"COG3109",2,105,0,0,46,6,28,1,8,0
"COG3110",0,115,0,3,59,4,20,0,14,0
"COG3111",10,197,43,2,79,11,12,5,21,4
"COG3112",1,82,0,1,25,2,6,0,10,0
"COG3113",1,84,0,3,38,6,7,2,8,0
"COG3114",3,15,0,0,5,2,5,0,2,0
"COG3115",2,59,0,1,6,10,1,1,0,0
"COG3116",1,91,1,0,57,7,14,3,14,0
"COG3117",6,168,5,4,67,4,16,4,17,3
"COG3118",0,40,0,1,20,12,9,0,6,0
"COG3119",2225,1218,5373,3171,1248,2664,2589,3793,4029,3825
"COG3120",0,108,2,1,49,6,16,3,13,0
"COG3121",28,1336,5,16,414,0,150,20,174,0
"COG3122",0,135,1,1,45,0,10,0,15,0
"COG3123",0,66,0,1,32,0,11,2,7,0
"COG3124",10,76,18,3,26,0,10,14,17,67
"COG3125",0,44,0,2,26,0,3,2,5,0
"COG3126",1,16,0,0,7,0,7,2,7,0
"COG3127",5,284,1,6,98,0,19,5,29,0
"COG3128",2,116,0,2,49,0,9,1,11,0
"COG3129",15,106,26,40,43,2,34,37,35,16
"COG3130",0,16,0,0,2,0,2,0,3,0
"COG3131",5,382,52,14,150,0,53,5,38,0
"COG3132",1,112,0,1,54,0,9,4,12,0
"COG3133",1,55,0,0,26,0,1,1,1,2
"COG3134",0,96,4,2,44,0,10,1,9,0
"COG3135",1,24,0,0,30,0,3,1,5,1
"COG3136",1,62,1,1,21,0,5,2,6,0
"COG3137",1,59,0,1,30,0,7,1,7,0
"COG3138",0,105,1,4,40,0,21,0,9,0
"COG3139",0,64,0,0,21,0,11,1,8,0
"COG3140",0,34,1,0,8,1,4,0,3,0
"COG3141",0,63,0,0,39,0,4,1,10,0
"COG3142",229,122,144,195,186,329,109,195,225,164
"COG3143",1,134,1,3,48,0,10,0,17,1
"COG3144",13,136,23,96,52,59,32,25,21,25
"COG3145",2,99,1,2,37,0,8,1,11,0
"COG3147",4,40,0,0,30,0,5,0,4,0
"COG3148",1,90,0,3,36,1,17,2,8,0
"COG3149",1,7,0,2,20,0,12,1,4,0
"COG3150",11,237,15,8,106,2,28,2,44,6
"COG3151",2,107,1,2,42,1,26,0,14,0
"COG3152",32,280,50,20,352,31,60,40,100,15
"COG3153",76,191,90,67,47,30,129,128,96,127
"COG3154",1,111,0,2,48,0,12,1,12,0
"COG3155",9,46,12,0,17,0,5,0,10,0
"COG3156",2,271,2,4,145,0,16,4,11,0
"COG3157",7,391,5,2,168,1,75,2,27,1
"COG3158",5,155,3,4,197,309,62,10,84,14
"COG3159",11,75,6,3,20,4,10,0,8,0
"COG3160",3,126,0,4,54,0,12,4,8,0
"COG3161",3,138,0,1,53,0,26,3,18,0
"COG3162",4,72,2,0,41,0,7,1,9,0
"COG3164",33,596,37,17,229,7,83,19,62,19
"COG3165",5,162,0,3,48,0,19,2,18,0
"COG3166",13,99,5,2,36,1,10,5,11,1
"COG3169",82,2,106,55,4,8,47,125,75,115
"COG3171",1,114,0,0,53,5,16,2,5,0
"COG3172",3,153,3,2,58,24,27,1,24,0
"COG3173",7,281,1,6,0,18,45,0,2,10
"COG3174",142,3,208,127,3,9,56,175,209,185
"COG3176",282,4,425,338,650,644,236,398,423,508
"COG3177",233,38,223,180,254,1124,911,1279,885,629
"COG3178",161,0,237,152,340,308,99,238,207,245
"COG3179",3,10,0,0,0,21,0,0,11,0
"COG3180",36,89,25,4,34,3,28,23,14,7
"COG3181",222,224,146,236,81,57,97,116,90,56
"COG3182",85,1,148,126,5,136,62,136,153,150
"COG3183",8,497,7,2,100,15,0,69,1,4
"COG3187",84,89,120,89,40,6,48,161,162,152
"COG3188",83,3238,14,48,1186,1,304,34,538,0
"COG3189",37,71,86,48,54,7,41,90,83,53
"COG3190",0,44,0,2,23,0,2,1,1,0
"COG3191",203,39,100,125,66,108,116,100,86,33
"COG3192",45,148,34,16,56,26,44,16,67,12
"COG3193",35,94,13,32,52,29,30,19,75,14
"COG3194",3,50,0,1,23,0,3,1,5,0
"COG3196",78,170,39,20,2,26,10,76,40,27
"COG3199",3,42,3,0,2,0,11,3,3,2
"COG3201",99,156,233,114,172,312,103,187,149,184
"COG3203",87,874,167,29,297,48,158,35,73,35
"COG3204",1,63,0,4,44,0,11,0,19,0
"COG3206",182,654,298,260,768,415,153,283,442,542
"COG3208",10,57,4,5,0,3,7,3,23,6
"COG3209",382,2865,1491,791,3449,1498,613,1551,978,1878
"COG3210",50,191,92,43,98,116,164,26,52,28
"COG3211",0,0,0,0,0,0,0,1,0,0
"COG3212",16,30,10,42,35,8,70,16,20,20
"COG3213",0,0,0,0,0,10,0,0,0,0
"COG3214",9,207,2,4,83,0,37,7,23,0
"COG3216",0,0,11,0,0,0,2,0,0,7
"COG3217",0,71,0,0,24,0,22,1,23,0
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,0,8,0,0,0,0
"COG3220",0,0,0,0,0,8,0,0,0,0
"COG3221",34,145,68,36,62,23,95,35,44,60
"COG3222",3,34,3,1,6,8,10,12,24,6
"COG3223",1,131,0,1,59,3,8,4,20,0
"COG3225",421,166,386,284,83,185,334,338,344,312
"COG3226",0,99,1,2,45,0,10,1,15,0
"COG3227",9,0,4,4,0,1,11,0,0,0
"COG3228",1,105,0,0,44,0,7,3,15,0
"COG3231",9,18,3,4,4,6,37,3,13,2
"COG3232",1,0,0,0,45,0,0,2,11,0
"COG3234",1,113,0,1,57,0,13,4,12,0
"COG3236",15,129,26,10,40,49,91,49,46,37
"COG3237",3,35,0,0,14,3,8,1,9,0
"COG3238",41,295,64,93,47,41,75,64,81,31
"COG3239",0,13,0,0,0,0,0,0,0,0
"COG3242",0,48,0,1,23,0,6,1,4,0
"COG3243",0,0,0,0,0,1,0,0,0,0
"COG3246",37,25,30,7,6,18,104,33,89,46
"COG3247",4,170,11,3,77,4,30,2,15,17
"COG3248",2,121,0,4,57,0,39,5,12,0
"COG3250",8558,2376,12360,7423,4721,11072,5836,9653,10859,12131
"COG3251",1,31,0,0,16,0,1,0,4,0
"COG3252",1,18,0,0,0,1,18,0,6,1
"COG3253",0,0,0,0,4,2,0,0,0,0
"COG3254",58,112,46,82,35,103,24,68,80,65
"COG3256",0,0,0,0,4,30,0,1,1,0
"COG3257",4,100,4,0,30,6,21,6,16,3
"COG3259",0,0,1,0,0,2,79,0,1,0
"COG3260",34,181,16,9,75,1,11,4,10,5
"COG3261",50,218,34,8,162,13,113,23,42,22
"COG3262",17,293,1,10,192,5,22,6,41,2
"COG3263",234,293,340,379,174,79,208,281,337,312
"COG3264",36,843,119,15,369,38,66,20,86,17
"COG3265",5,251,1,6,92,0,21,4,18,0
"COG3266",0,46,0,1,16,0,14,4,10,0
"COG3267",22,90,7,30,13,73,3,25,63,3
"COG3268",0,0,0,0,0,0,7,0,0,0
"COG3270",242,154,58,138,103,83,141,94,102,82
"COG3271",0,0,3,0,0,1,5,0,0,1
"COG3272",4,93,0,4,157,1,11,1,13,1
"COG3274",206,362,360,349,129,101,343,476,439,477
"COG3275",536,536,1010,586,952,809,757,697,739,774
"COG3276",34,350,24,43,84,64,115,44,84,40
"COG3279",1668,902,1768,2301,939,2333,1462,1845,1610,1529
"COG3283",5,189,0,2,148,10,23,3,14,0
"COG3284",41,27,31,14,99,6,91,61,23,15
"COG3287",1,0,21,70,14,31,21,31,0,33
"COG3288",21,190,22,8,138,9,31,3,35,0
"COG3290",21,207,13,11,87,70,115,64,89,41
"COG3291",41,1,120,77,56,162,249,94,68,519
"COG3292",5161,43,14516,5185,4591,10274,4250,8505,10176,9317
"COG3293",65,1,61,8,0,32,241,17,41,349
"COG3294",25,36,10,50,2,19,11,39,41,9
"COG3296",0,1,3,0,0,1,5,4,0,8
"COG3297",1,79,1,2,64,0,6,1,4,0
"COG3299",70,7,24,30,19,37,283,72,57,400
"COG3301",21,169,57,8,74,13,11,1,22,8
"COG3302",5,217,0,3,145,0,24,5,29,0
"COG3303",13,80,65,22,47,21,193,107,180,211
"COG3304",17,26,24,23,16,50,76,109,120,52
"COG3306",9,0,0,1,0,26,56,14,7,1
"COG3307",48,334,39,10,210,58,86,37,90,52
"COG3309",2,0,10,2,0,113,1,18,0,69
"COG3311",3,143,1,2,41,1,15,4,18,0
"COG3312",1,130,3,3,50,10,12,2,14,0
"COG3313",0,65,1,0,23,0,4,0,8,0
"COG3314",242,518,178,194,92,166,335,147,205,168
"COG3315",152,30,145,240,44,134,80,119,87,110
"COG3316",6,695,2,2,6,9,97,11,44,3
"COG3317",7,125,9,2,49,10,26,7,19,7
"COG3318",3,34,2,1,16,8,7,1,13,6
"COG3319",39,471,3,17,104,1,80,22,116,0
"COG3320",72,0,23,67,2,58,147,79,260,56
"COG3321",67,199,0,19,0,4,12,8,86,11
"COG3323",89,15,157,85,66,18,70,104,121,213
"COG3324",18,1,46,16,1,0,9,6,18,9
"COG3325",129,40,354,108,2,29,92,248,194,341
"COG3326",29,14,34,55,104,18,34,11,17,16
"COG3327",0,114,1,4,52,0,0,0,20,0
"COG3328",634,294,739,623,1660,1257,700,804,766,595
"COG3330",0,0,0,0,0,8,71,0,0,0
"COG3331",81,52,73,270,31,108,101,72,83,175
"COG3333",416,316,248,398,135,116,110,178,154,154
"COG3335",239,341,75,428,18,187,204,165,254,50
"COG3338",0,1,1,1,0,14,0,0,1,0
"COG3339",28,0,11,0,15,7,35,4,13,9
"COG3340",162,220,210,246,283,335,224,168,316,255
"COG3341",171,17,196,227,130,267,73,181,180,284
"COG3343",0,0,0,1,3,7,13,0,6,0
"COG3344",4365,2304,3669,2410,2472,2573,2452,1888,4098,2203
"COG3345",876,822,1175,783,915,1491,831,1017,1459,1062
"COG3347",19,0,10,24,1,10,12,7,40,13
"COG3350",6,21,1,3,0,5,1,3,0,0
"COG3359",38,57,62,118,15,106,53,104,79,49
"COG3366",6,0,0,0,1,0,0,9,3,2
"COG3369",9,1,16,2,1,3,33,13,2,45
"COG3378",1163,99,417,667,232,253,652,412,236,374
"COG3379",0,21,13,0,0,0,2,0,0,2
"COG3381",1,206,7,4,143,4,36,4,33,4
"COG3382",70,1,126,72,217,213,80,77,123,148
"COG3383",123,116,69,47,113,51,123,62,199,31
"COG3384",5,110,2,4,134,1,3,2,13,0
"COG3385",703,1168,363,721,2254,1862,1343,441,683,606
"COG3386",89,30,101,109,10,40,128,80,126,50
"COG3387",71,1,149,61,8,50,257,75,113,138
"COG3391",87,151,356,91,222,72,345,201,166,261
"COG3392",21,11,120,57,2,22,58,130,3,34
"COG3393",14,17,3,3,0,23,26,31,10,6
"COG3394",569,93,154,28,74,23,59,95,57,75
"COG3395",171,594,78,178,244,77,109,116,105,45
"COG3396",1,199,1,2,68,0,0,1,20,0
"COG3397",13,1,1,0,0,2,0,3,26,3
"COG3401",64,0,29,23,0,74,106,27,180,271
"COG3402",33,21,2,6,0,2,4,5,18,15
"COG3404",256,90,299,259,30,78,93,229,208,183
"COG3405",82,178,189,45,335,121,42,67,106,142
"COG3407",0,0,0,0,4,9,0,0,4,0
"COG3408",308,98,663,451,503,518,440,576,545,646
"COG3409",486,82,95,265,146,178,620,183,129,116
"COG3410",39,39,13,175,4,34,58,21,22,30
"COG3411",26,25,57,5,2,3,33,23,14,16
"COG3412",6,219,2,10,90,3,26,8,24,1
"COG3414",17,197,4,9,112,11,19,23,69,2
"COG3415",2,0,0,2,0,3,0,0,4,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",6,98,6,0,32,1,14,5,15,1
"COG3418",0,30,0,0,22,0,3,0,5,0
"COG3420",7,0,26,1,0,1,0,0,0,4
"COG3421",10,0,30,2,12,4,57,7,17,0
"COG3422",2,83,5,1,40,5,22,0,14,2
"COG3423",1,120,1,0,34,0,8,0,10,0
"COG3425",0,0,2,0,4,15,35,0,7,0
"COG3426",240,55,243,206,7,76,300,273,301,294
"COG3428",46,0,2,9,0,3,0,0,10,22
"COG3429",0,0,0,2,49,0,0,0,1,0
"COG3433",22,171,0,14,92,0,42,8,89,0
"COG3434",21,5,24,3,21,14,31,10,12,25
"COG3435",0,0,0,1,0,0,1,0,0,0
"COG3436",490,853,357,569,664,3692,1128,2422,1248,1314
"COG3437",1040,135,1237,841,605,159,225,196,265,291
"COG3439",21,69,28,66,2,2,35,36,77,6
"COG3440",6,46,48,1,24,29,2,7,10,1
"COG3442",34,25,44,30,77,51,190,46,79,36
"COG3443",13,149,24,150,60,31,28,4,18,16
"COG3444",374,605,56,165,495,242,140,141,338,43
"COG3445",0,80,1,1,42,3,12,6,13,0
"COG3447",4,168,0,1,75,0,53,6,30,0
"COG3448",1,0,0,0,30,0,1,0,0,0
"COG3449",154,222,368,116,69,7,159,157,185,298
"COG3450",0,0,1,0,0,1,0,0,0,0
"COG3451",3493,1923,3139,3347,1960,2167,4183,3211,1841,3115
"COG3452",59,1,101,176,48,172,59,102,27,47
"COG3454",26,163,6,7,55,4,30,11,13,6
"COG3455",6,100,2,1,0,1,19,2,5,0
"COG3456",5,171,0,0,0,2,17,0,0,0
"COG3457",29,146,16,4,62,8,99,16,34,33
"COG3458",179,3,331,219,179,656,114,294,316,229
"COG3459",573,36,344,600,584,1137,1308,427,237,597
"COG3460",0,69,0,0,21,0,0,0,10,0
"COG3463",22,27,43,116,1,43,11,30,14,57
"COG3464",704,969,765,1151,623,717,528,2178,1482,929
"COG3467",168,60,267,205,114,272,183,238,221,253
"COG3468",683,2590,473,141,637,121,815,299,446,169
"COG3469",0,0,0,0,0,0,1,46,0,0
"COG3470",3,16,2,3,26,9,0,0,1,0
"COG3471",6,0,0,0,0,14,0,0,0,1
"COG3472",26,0,200,6,1,35,90,34,28,81
"COG3473",1,11,0,0,0,0,5,1,0,0
"COG3475",343,79,607,611,479,633,356,499,452,408
"COG3476",38,14,51,110,2,41,69,87,70,53
"COG3477",0,203,0,0,34,8,1,1,18,0
"COG3478",7,0,0,0,0,0,0,3,0,0
"COG3479",1,0,1,0,0,0,0,3,3,0
"COG3480",0,1,0,2,73,13,31,0,8,0
"COG3481",344,209,157,284,165,287,299,236,203,185
"COG3486",0,497,1,2,0,0,32,1,0,0
"COG3487",107,2,151,10,0,5,71,111,88,216
"COG3488",125,0,172,21,328,327,108,125,175,247
"COG3491",0,0,7,0,0,0,0,0,0,0
"COG3493",21,27,30,348,19,12,13,63,51,49
"COG3494",30,0,32,6,40,5,13,15,6,24
"COG3497",317,68,198,15,117,26,242,43,42,207
"COG3498",114,1,64,6,90,2,61,4,4,11
"COG3499",0,0,0,1,61,0,18,1,0,0
"COG3500",202,49,174,15,87,4,48,13,11,56
"COG3501",16,538,519,306,133,11,162,452,80,76
"COG3503",116,0,24,70,4,38,32,36,6,48
"COG3504",13,32,24,3,5,3,1,0,0,2
"COG3505",3120,1470,2164,2859,1401,1440,3444,2610,1918,2302
"COG3506",29,3,122,35,19,78,30,53,78,58
"COG3507",1685,225,3116,2391,1900,2619,648,2219,3130,2322
"COG3509",15,0,17,2,138,296,6,6,5,15
"COG3512",32,0,45,42,11,36,46,66,16,64
"COG3513",242,3,338,241,71,243,257,673,93,721
"COG3514",0,63,0,0,16,0,0,1,0,0
"COG3515",8,454,1,4,41,1,63,3,85,0
"COG3516",3,76,1,1,37,0,12,1,22,1
"COG3517",11,328,1,5,44,2,15,4,21,0
"COG3518",1,26,1,0,7,0,12,1,0,0
"COG3519",9,547,5,6,50,2,41,5,29,1
"COG3520",8,309,8,1,0,1,26,2,23,0
"COG3521",3,132,1,3,0,2,14,0,1,0
"COG3522",6,236,8,2,0,7,23,6,30,0
"COG3523",21,405,8,4,62,7,74,4,2,0
"COG3524",7,17,1,4,0,1,29,0,1,0
"COG3525",1865,354,2528,2559,1352,669,742,938,1162,849
"COG3527",0,0,1,0,3,12,3,0,3,5
"COG3528",0,0,0,0,0,1,12,0,0,13
"COG3529",2,37,0,0,15,0,6,0,5,0
"COG3530",1,60,0,2,15,0,7,0,1,1
"COG3533",1141,166,2415,1671,1476,944,808,2041,2464,1604
"COG3534",649,183,1325,918,1792,1992,612,1004,1392,980
"COG3535",13,24,8,12,18,14,87,5,9,43
"COG3536",4,0,4,0,0,1,0,0,0,4
"COG3537",2657,16,4284,2396,1339,1115,2166,3021,3402,4729
"COG3538",244,24,797,167,272,261,152,335,329,522
"COG3539",51,1622,5,24,546,0,197,25,284,1
"COG3541",8,106,11,24,110,64,120,4,36,5
"COG3542",5,5,34,2,4,1,16,2,1,13
"COG3543",13,12,13,62,12,13,46,44,33,32
"COG3544",7,63,0,3,25,4,3,1,15,9
"COG3545",0,0,0,0,1,0,14,0,0,0
"COG3546",81,103,96,95,18,79,249,102,121,114
"COG3547",1566,1771,938,1458,1344,1293,1599,1037,1945,860
"COG3548",0,4,0,1,2,13,33,4,1,0
"COG3549",1,1,1,0,0,4,14,4,0,3
"COG3550",284,162,575,392,1217,304,138,389,163,136
"COG3552",4,0,0,0,0,4,50,0,0,2
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",0,2,1,2,0,15,24,4,16,0
"COG3560",121,1,144,102,23,21,115,133,139,108
"COG3561",12,17,102,231,23,11,79,25,62,4
"COG3562",4,14,0,1,0,7,30,5,2,0
"COG3563",12,33,0,5,0,6,23,1,0,0
"COG3566",6,0,15,11,0,3,18,3,0,8
"COG3567",16,0,12,4,0,2,8,0,0,5
"COG3568",599,95,656,507,49,162,398,512,762,848
"COG3570",0,6,0,0,2,0,0,0,10,0
"COG3572",11,1,20,10,57,28,6,3,38,10
"COG3575",0,0,0,0,1,4,0,0,2,0
"COG3576",2,0,2,5,33,1,0,2,16,4
"COG3579",463,6,389,291,472,463,197,444,495,487
"COG3580",726,295,715,1535,976,1122,843,749,595,765
"COG3581",559,288,613,963,895,354,254,219,166,238
"COG3583",238,0,47,147,64,71,195,98,25,62
"COG3584",232,89,71,171,61,108,256,131,90,112
"COG3585",4,0,3,6,0,5,0,2,16,1
"COG3586",7,1,24,65,160,72,114,43,23,20
"COG3587",124,1,66,116,408,429,218,922,75,353
"COG3588",2,35,5,2,0,2,55,0,6,1
"COG3589",11,36,4,4,65,53,11,13,25,3
"COG3590",284,96,401,283,1289,578,204,348,444,476
"COG3591",64,118,3,37,69,26,48,2,8,23
"COG3592",3,66,2,0,31,0,5,0,2,1
"COG3593",30,338,29,36,42,54,173,111,181,54
"COG3594",227,28,291,209,237,284,202,235,235,261
"COG3595",7,4,5,9,0,22,44,2,1,4
"COG3596",9,474,7,53,114,19,23,1,51,14
"COG3597",0,0,2,2,15,7,1,1,0,0
"COG3598",116,42,42,17,1,49,30,14,24,22
"COG3599",124,2,55,75,29,73,214,50,46,56
"COG3600",15,0,32,83,68,44,26,70,91,36
"COG3601",203,113,119,196,123,165,150,162,153,150
"COG3602",5,0,17,0,0,0,5,6,20,8
"COG3603",11,21,9,4,0,13,17,6,14,7
"COG3604",316,672,153,357,358,330,241,270,377,193
"COG3605",1,190,48,4,78,0,28,1,18,2
"COG3608",118,36,131,174,15,146,94,78,205,101
"COG3609",0,83,5,1,0,0,0,3,11,1
"COG3610",202,227,176,180,89,105,108,143,178,94
"COG3611",3,5,7,7,37,60,40,4,17,3
"COG3613",5,6,4,2,3,1,26,2,3,1
"COG3615",2,78,1,0,39,10,10,1,7,0
"COG3616",14,75,33,3,6,12,30,20,39,14
"COG3617",255,102,178,143,439,242,453,96,270,176
"COG3618",9,4,1,1,0,1,1,1,1,0
"COG3619",251,122,136,200,77,200,198,214,139,126
"COG3621",0,0,0,0,0,4,0,26,2,2
"COG3622",14,222,54,6,88,3,44,23,64,20
"COG3623",15,268,10,10,101,5,53,18,56,20
"COG3624",4,67,1,2,28,0,44,0,6,1
"COG3625",20,56,6,4,34,3,64,5,6,5
"COG3626",18,118,16,8,29,3,81,11,10,13
"COG3627",26,148,10,6,46,2,87,24,22,15
"COG3628",1,4,45,1,38,3,24,10,8,3
"COG3629",7,219,40,3,1,7,7,20,0,49
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",358,199,98,232,264,107,80,105,134,79
