"","DLM001","NLM008","DOF003","NOF013","DLF014","NLM024","DLM027","DOM001","NOM022","NLF002"
"COG2942",420,288,555,407,293,329,307,474,493,445
"COG2943",10,7,41,3,0,21,4,15,6,0
"COG2944",8,21,4,2,14,2,4,13,8,1
"COG2945",5,0,15,0,0,0,0,0,0,5
"COG2946",78,850,153,174,255,50,342,102,88,274
"COG2947",0,0,3,0,0,12,0,8,0,0
"COG2948",6,1,116,0,101,7,0,1,12,0
"COG2949",54,23,28,83,0,29,13,38,11,51
"COG2951",7,6,41,2,1,24,9,21,4,3
"COG2954",242,278,187,246,251,368,284,204,492,235
"COG2956",7,1,14,1,0,24,12,16,4,14
"COG2957",384,392,193,324,123,423,160,291,446,349
"COG2958",0,44,0,0,0,0,0,5,0,26
"COG2959",2,0,4,0,0,2,2,3,5,5
"COG2960",1,1,0,1,0,1,0,3,3,0
"COG2961",12,9,86,79,1,14,3,26,11,96
"COG2962",37,9,38,7,129,25,69,71,22,8
"COG2963",191,200,82,118,440,186,157,183,129,399
"COG2964",63,61,67,58,246,33,181,157,26,58
"COG2965",6,1,0,0,0,6,4,7,4,6
"COG2966",483,548,388,388,319,664,677,500,568,550
"COG2967",4,3,8,2,0,3,0,8,4,2
"COG2968",44,20,38,27,97,12,80,53,18,35
"COG2969",2,9,5,0,1,24,7,12,2,7
"COG2971",13,20,27,16,29,4,90,29,21,11
"COG2972",1107,5565,1980,2417,2935,309,2070,1822,1568,2825
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",6,2,2,2,0,5,0,2,2,1
"COG2975",2,0,3,1,0,3,2,6,0,3
"COG2976",6,7,11,1,0,19,6,13,3,6
"COG2977",3,3,0,0,0,7,3,8,1,0
"COG2978",217,134,145,148,240,159,16,163,231,138
"COG2979",8,1,3,0,2,7,1,3,1,4
"COG2980",7,4,1,1,0,16,6,6,4,4
"COG2981",3,1,4,2,0,14,0,16,17,2
"COG2982",14,10,121,3,0,11,4,7,6,1
"COG2983",1,1,21,0,0,4,0,6,0,0
"COG2984",257,460,231,263,346,126,357,258,197,218
"COG2985",1748,916,1416,1318,278,791,351,512,547,412
"COG2986",402,104,405,406,81,179,51,401,297,403
"COG2987",322,117,317,358,68,232,37,322,269,297
"COG2988",7,0,2,1,0,9,1,1,1,0
"COG2989",105,149,39,58,0,421,169,131,182,28
"COG2990",36,5,9,6,137,27,66,42,23,10
"COG2992",3,8,23,1,0,13,5,10,16,3
"COG2994",6,0,6,2,0,1,3,15,0,1
"COG2995",6,7,0,3,1,35,3,19,7,4
"COG2996",278,455,284,315,294,486,371,291,423,397
"COG2998",3,3,4,2,0,5,0,7,6,6
"COG2999",2,4,1,2,0,5,4,4,1,0
"COG3001",10,1,1,2,157,7,50,1,2,2
"COG3004",221,107,221,290,337,165,155,225,122,235
"COG3005",65,15,65,93,3,59,32,85,15,70
"COG3006",7,3,1,3,1,13,4,9,5,2
"COG3007",2,8,14,37,16,7,2,4,8,53
"COG3008",4,5,15,0,0,30,11,28,8,6
"COG3009",3,2,0,1,0,6,0,3,3,0
"COG3010",53,69,51,71,185,69,37,54,79,79
"COG3012",1,2,1,1,0,14,11,7,5,3
"COG3013",3,0,0,1,0,7,1,6,6,0
"COG3014",4,1,5,5,0,5,0,14,2,0
"COG3015",68,85,55,37,25,202,101,141,231,99
"COG3016",93,44,44,8,0,124,1,78,16,63
"COG3017",10,6,1,2,0,11,10,8,2,3
"COG3019",0,0,0,0,0,1,0,2,0,0
"COG3021",371,230,169,332,37,388,148,268,423,159
"COG3022",222,293,226,213,127,109,155,75,137,57
"COG3023",538,389,511,665,54,567,474,440,455,361
"COG3024",3,0,1,0,0,1,2,3,1,1
"COG3025",54,6,27,21,6,33,3,94,2,26
"COG3026",5,1,1,0,0,11,4,7,6,2
"COG3027",1,0,8,2,1,9,2,35,4,2
"COG3028",3,6,9,1,0,6,6,15,10,7
"COG3029",1,4,0,0,0,7,4,1,0,1
"COG3030",0,3,0,0,0,2,0,9,1,0
"COG3031",8,3,2,0,0,10,0,13,2,0
"COG3033",141,57,228,149,34,58,11,184,114,48
"COG3034",2,9,3,4,20,13,1,10,2,3
"COG3036",0,0,1,0,0,2,1,2,3,1
"COG3037",31,21,19,52,558,76,31,47,29,87
"COG3038",4,8,0,1,0,15,2,8,3,1
"COG3039",251,175,235,603,35,148,50,2807,512,36
"COG3040",116,33,65,101,0,57,38,83,30,46
"COG3041",94,82,92,285,101,36,45,90,235,59
"COG3042",1,1,1,1,0,6,1,2,0,0
"COG3043",7,2,3,3,0,10,1,7,1,3
"COG3044",23,132,89,98,162,11,107,30,93,88
"COG3045",12,5,5,0,0,13,3,9,4,9
"COG3047",0,5,0,1,0,2,1,5,1,0
"COG3048",31,15,32,9,0,56,74,74,7,15
"COG3049",469,457,436,357,367,209,476,406,308,537
"COG3050",3,1,1,0,1,5,2,5,0,1
"COG3051",58,34,114,127,146,74,73,123,47,109
"COG3052",18,26,31,26,30,19,11,53,14,33
"COG3053",22,27,40,46,81,41,136,47,30,13
"COG3054",4,2,0,0,0,15,3,10,7,3
"COG3055",142,64,75,144,54,106,29,216,234,199
"COG3056",4,4,1,1,0,10,2,3,3,2
"COG3057",5,1,1,2,0,1,1,4,2,1
"COG3058",8,4,11,4,10,17,13,14,8,3
"COG3059",107,50,116,126,26,82,15,137,80,111
"COG3060",0,1,1,0,0,6,4,7,3,1
"COG3061",2,0,1,1,0,1,1,3,1,0
"COG3062",3,1,1,0,0,3,3,2,0,2
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",3,1,0,1,0,10,2,5,4,1
"COG3065",3,2,0,1,0,1,3,6,1,0
"COG3066",3,5,0,0,0,7,1,3,4,0
"COG3067",6,2,2,0,1,18,3,15,5,2
"COG3068",1,2,0,0,0,4,3,6,4,2
"COG3069",147,196,298,36,23,144,152,141,65,55
"COG3070",32,171,64,63,49,23,25,39,19,39
"COG3071",5,3,1,1,0,12,1,12,2,1
"COG3072",11,5,6,1,0,30,3,11,16,4
"COG3073",2,3,0,1,0,4,3,7,5,1
"COG3074",3,2,0,1,0,4,0,1,1,1
"COG3075",83,9,7,23,0,24,5,34,71,12
"COG3076",2,2,1,0,0,12,2,4,3,1
"COG3077",57,243,61,132,162,28,27,65,43,139
"COG3078",2,2,0,1,0,5,1,2,1,0
"COG3079",3,2,1,1,0,11,4,4,5,0
"COG3080",0,3,1,1,0,6,0,6,3,0
"COG3081",5,1,1,1,1,13,4,5,3,3
"COG3082",2,1,1,2,0,6,0,4,1,2
"COG3083",35,18,94,15,2,52,14,26,12,38
"COG3084",0,1,0,0,0,6,1,7,1,1
"COG3085",3,2,1,0,0,11,2,6,8,4
"COG3086",2,1,3,0,0,13,0,4,13,3
"COG3087",8,0,7,2,0,19,13,18,9,9
"COG3088",10,3,7,5,0,15,14,18,4,5
"COG3089",2,1,0,1,0,6,2,2,1,0
"COG3090",99,414,235,212,190,99,207,198,195,245
"COG3091",2,2,0,0,15,9,28,3,1,1
"COG3092",1,4,0,2,0,6,1,5,3,1
"COG3093",61,61,79,81,53,19,10,79,50,76
"COG3094",2,1,1,5,0,11,3,8,2,0
"COG3095",1,1,1,0,0,8,1,6,2,1
"COG3096",17,3,1,2,0,37,6,22,8,7
"COG3097",1,0,0,0,0,5,1,5,2,3
"COG3098",4,1,1,1,0,3,1,5,3,0
"COG3099",2,2,0,0,0,4,0,4,4,1
"COG3100",1,3,0,0,0,1,0,5,1,2
"COG3101",2,2,3,2,0,2,2,3,3,2
"COG3102",2,4,1,1,0,4,1,4,1,2
"COG3103",41,102,92,101,221,36,24,72,78,71
"COG3104",704,246,493,412,50,625,496,489,459,265
"COG3105",3,4,1,2,0,12,1,5,3,2
"COG3106",5,2,3,0,0,12,1,10,4,4
"COG3107",2,4,1,3,0,37,2,27,6,6
"COG3108",0,3,0,0,0,9,1,6,3,1
"COG3109",1,1,0,0,0,5,1,5,2,3
"COG3110",2,4,0,1,0,10,2,6,0,3
"COG3111",9,9,33,2,0,8,2,7,5,30
"COG3112",1,1,1,0,0,3,1,5,2,0
"COG3113",1,1,1,0,0,5,0,4,4,0
"COG3114",0,0,0,0,0,3,1,2,1,0
"COG3115",0,1,1,0,1,3,1,3,3,1
"COG3116",1,3,1,0,0,11,2,6,2,0
"COG3117",14,4,3,0,0,26,12,17,4,6
"COG3118",16,1,0,0,129,2,10,5,2,1
"COG3119",3599,1849,5578,6009,823,2982,1036,2858,3549,3347
"COG3120",1,2,0,2,0,4,1,6,4,1
"COG3121",30,57,8,2,0,70,14,58,30,4
"COG3122",2,0,0,1,0,5,2,3,4,1
"COG3123",4,3,1,1,0,3,1,6,2,0
"COG3124",10,2,33,2,0,9,2,32,2,9
"COG3125",0,1,1,0,0,7,0,0,0,0
"COG3126",1,0,0,1,0,4,0,4,1,0
"COG3127",1,4,0,1,0,13,1,18,1,0
"COG3128",3,4,2,1,0,6,0,7,1,1
"COG3129",33,20,36,36,0,20,4,20,9,46
"COG3130",0,1,0,0,0,1,0,1,0,0
"COG3131",19,8,79,2,0,22,6,23,4,2
"COG3132",4,3,0,0,0,14,1,3,0,0
"COG3133",7,3,0,0,0,5,4,2,2,0
"COG3134",4,2,0,0,0,10,6,3,2,0
"COG3135",0,1,1,0,0,0,2,1,0,1
"COG3136",2,2,1,0,0,1,0,1,0,0
"COG3137",0,3,0,0,0,7,0,5,2,0
"COG3138",0,2,4,0,0,6,3,9,2,0
"COG3139",0,0,0,0,0,4,2,4,2,0
"COG3140",2,1,0,0,0,3,1,0,0,0
"COG3141",2,3,0,1,0,2,1,3,2,0
"COG3142",244,254,161,196,83,109,101,140,255,157
"COG3143",4,2,1,2,0,13,2,6,2,0
"COG3144",7,32,21,16,0,4,14,17,3,41
"COG3145",1,0,2,1,0,5,2,4,0,0
"COG3147",1,2,2,0,0,4,0,4,1,0
"COG3148",1,0,0,0,0,5,0,4,4,0
"COG3149",1,2,0,1,0,4,0,1,2,0
"COG3150",7,6,9,8,0,23,15,54,15,33
"COG3151",6,1,0,1,0,11,0,5,4,0
"COG3152",56,41,43,57,228,38,157,42,66,98
"COG3153",112,104,75,85,21,36,23,118,150,74
"COG3154",2,2,0,1,0,6,1,7,4,0
"COG3155",0,0,27,0,0,1,1,16,3,0
"COG3156",6,2,2,0,0,10,1,15,2,1
"COG3157",13,6,6,0,1,13,4,26,6,0
"COG3158",199,44,5,16,520,349,425,82,346,3
"COG3159",4,1,9,0,0,11,1,5,0,1
"COG3160",2,1,0,0,0,10,0,6,5,1
"COG3161",3,4,0,0,0,6,0,9,3,0
"COG3162",1,5,2,1,0,2,1,1,0,0
"COG3164",38,17,34,5,0,83,37,47,11,34
"COG3165",4,0,1,0,0,16,0,8,1,0
"COG3166",20,2,2,2,0,10,0,24,0,2
"COG3169",90,53,123,88,19,71,41,112,113,95
"COG3171",3,1,1,2,0,7,2,4,3,1
"COG3172",11,4,1,1,6,6,4,10,4,1
"COG3173",6,2,1,7,2,0,1,19,1,2
"COG3174",176,59,179,243,21,68,5,95,115,196
"COG3176",534,405,492,409,89,947,360,596,964,365
"COG3177",564,809,724,664,952,1038,942,946,1872,802
"COG3178",288,136,240,190,39,154,59,84,155,56
"COG3179",0,0,0,2,0,3,0,1,0,3
"COG3180",36,3,11,10,0,7,3,57,10,6
"COG3181",55,67,146,125,30,94,115,183,58,141
"COG3182",67,32,54,47,17,101,32,93,140,97
"COG3183",32,44,5,0,0,4,1,7,1,7
"COG3185",0,0,1,0,0,0,0,0,2,0
"COG3187",126,107,145,155,29,96,30,86,159,116
"COG3188",75,98,17,20,0,200,42,163,54,6
"COG3189",48,59,115,76,52,46,76,97,46,53
"COG3190",3,1,0,0,0,5,0,3,3,0
"COG3191",13,48,22,18,53,30,145,55,49,23
"COG3192",19,3,36,36,36,30,21,36,25,6
"COG3193",7,45,10,5,16,9,39,15,36,14
"COG3194",2,0,0,0,0,4,1,3,0,0
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",8,25,49,52,0,9,30,34,20,15
"COG3199",1,0,1,1,0,3,0,1,1,0
"COG3201",130,411,215,115,71,113,56,80,54,33
"COG3203",144,29,169,9,0,93,106,90,18,87
"COG3204",3,1,0,2,0,4,2,2,3,0
"COG3206",605,197,324,446,182,685,537,309,787,228
"COG3208",15,1,1,9,2,4,4,15,4,0
"COG3209",1334,3203,1500,1363,365,1611,468,1963,239,662
"COG3210",117,56,99,118,80,65,111,149,39,48
"COG3211",0,0,0,0,0,0,0,4,0,0
"COG3212",7,12,5,7,6,13,121,4,13,45
"COG3213",0,0,0,0,2,2,2,0,4,2
"COG3214",3,0,0,1,0,16,1,12,3,2
"COG3216",3,0,11,0,0,0,0,0,0,0
"COG3217",6,3,2,3,0,13,0,9,1,0
"COG3218",0,0,0,0,0,6,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,3,0,2,0
"COG3221",75,28,55,27,129,4,85,25,8,6
"COG3222",1,6,3,0,36,2,4,3,8,3
"COG3223",4,7,2,0,1,23,0,12,6,2
"COG3224",0,1,0,0,0,1,0,0,2,0
"COG3225",206,423,366,352,201,58,94,227,100,229
"COG3226",3,4,1,2,0,5,0,7,1,1
"COG3227",0,0,4,0,0,0,0,0,5,0
"COG3228",1,3,1,1,0,7,1,4,4,0
"COG3231",1,2,2,30,0,0,4,19,0,3
"COG3232",0,1,1,0,0,5,1,1,1,0
"COG3234",1,4,0,1,0,9,2,3,3,1
"COG3236",19,95,18,11,24,6,31,53,50,9
"COG3237",2,0,2,1,3,2,2,3,3,1
"COG3238",18,57,55,47,67,5,52,32,20,77
"COG3239",4,0,1,0,0,0,0,2,0,0
"COG3242",4,3,1,0,0,7,0,1,0,0
"COG3243",0,1,2,0,0,0,0,0,0,0
"COG3246",49,30,87,16,5,36,11,109,34,15
"COG3247",43,5,10,3,176,13,19,24,6,0
"COG3248",4,3,1,1,0,6,2,11,5,0
"COG3250",10690,6262,12326,13791,3883,10347,4466,8404,11032,9639
"COG3251",4,0,0,0,0,3,0,1,0,0
"COG3252",0,1,0,0,0,1,0,2,0,0
"COG3253",0,0,1,0,0,0,0,1,0,1
"COG3254",64,54,49,93,29,41,4,50,75,117
"COG3256",0,0,1,2,3,1,2,0,4,5
"COG3257",2,3,6,3,11,5,1,10,3,37
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",44,4,24,20,0,31,1,47,10,4
"COG3261",58,10,30,23,0,58,6,78,16,10
"COG3262",6,4,3,1,0,35,2,13,8,4
"COG3263",350,391,359,367,138,277,172,329,216,384
"COG3264",23,11,133,11,0,82,18,58,23,26
"COG3265",18,1,0,1,0,5,9,9,0,1
"COG3266",3,1,3,1,0,10,1,6,3,0
"COG3267",30,13,11,16,57,6,4,14,23,9
"COG3268",9,1,0,20,0,0,0,21,0,0
"COG3270",59,140,51,114,116,10,130,63,40,93
"COG3271",4,0,2,0,0,0,0,5,0,0
"COG3272",3,1,0,2,0,7,1,5,1,0
"COG3274",389,292,356,431,136,211,158,603,685,376
"COG3275",901,496,1068,1107,150,780,417,775,718,689
"COG3276",36,13,29,12,153,44,179,54,51,15
"COG3279",1054,3679,1801,2050,1100,699,1426,1683,1160,2124
"COG3283",5,4,0,1,0,30,2,11,4,92
"COG3284",29,17,26,12,10,30,8,56,37,99
"COG3287",5,38,17,20,95,0,55,37,34,102
"COG3288",24,4,34,0,228,17,39,18,4,3
"COG3290",70,25,57,74,15,51,12,125,36,98
"COG3291",184,72,108,228,33,71,3,93,37,77
"COG3292",10629,5423,14612,16447,1399,10653,3691,7879,8502,9361
"COG3293",34,51,70,12,14,105,56,57,252,9
"COG3294",4,53,15,4,15,1,9,35,5,12
"COG3296",1,1,5,5,0,1,0,2,1,0
"COG3297",9,1,1,1,0,5,0,5,0,1
"COG3299",114,97,68,83,204,61,27,56,50,62
"COG3301",29,4,54,0,2,28,10,17,1,18
"COG3302",4,2,0,0,1,27,2,14,3,1
"COG3303",112,48,243,308,16,88,56,170,41,108
"COG3304",89,109,98,98,30,48,79,87,116,101
"COG3306",1,6,0,27,2,3,30,14,2,38
"COG3307",44,21,44,17,235,71,112,115,24,80
"COG3309",18,0,3,0,1,1,63,4,123,19
"COG3311",7,1,1,1,0,4,0,5,2,0
"COG3312",4,2,2,2,0,4,0,5,3,2
"COG3313",1,1,2,1,0,3,0,2,0,0
"COG3314",125,338,187,108,187,40,111,153,68,224
"COG3315",82,97,135,177,55,9,75,111,67,147
"COG3316",16,12,4,5,7,32,7,30,20,1
"COG3317",16,4,6,2,0,30,14,15,2,10
"COG3318",7,1,2,1,0,5,0,2,3,5
"COG3319",45,9,3,3,0,17,3,56,2,3
"COG3320",9,69,22,10,102,6,27,18,22,51
"COG3321",139,3,0,1,0,33,0,137,1,23
"COG3323",142,75,173,151,136,80,153,129,104,158
"COG3324",27,24,69,68,0,5,8,26,7,26
"COG3325",64,70,336,218,63,82,5,223,81,206
"COG3326",33,91,48,37,36,8,45,42,54,55
"COG3327",0,2,2,2,0,5,3,1,5,0
"COG3328",524,1259,768,567,1404,138,2986,1250,474,596
"COG3330",1,0,0,0,0,0,0,0,0,3
"COG3331",79,190,70,73,77,2,122,34,31,88
"COG3333",83,95,234,206,46,99,216,311,90,229
"COG3335",54,325,91,23,105,18,2,50,43,39
"COG3338",0,0,1,0,2,0,0,0,2,4
"COG3339",9,7,6,10,57,7,24,22,2,22
"COG3340",179,524,205,196,185,230,115,257,76,229
"COG3341",237,243,209,228,105,170,187,151,242,216
"COG3343",0,0,2,1,22,0,44,1,0,4
"COG3344",2658,3880,3806,2316,1337,1960,1527,3197,3332,2403
"COG3345",343,523,390,277,485,1123,1321,964,1013,1205
"COG3347",7,18,8,3,1,1,5,23,6,6
"COG3350",0,1,0,1,0,0,0,0,0,8
"COG3359",10,206,54,102,83,8,41,38,61,137
"COG3366",6,1,0,0,0,3,0,13,0,0
"COG3369",43,1,19,71,0,3,0,41,2,20
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",278,279,447,450,164,62,395,338,222,417
"COG3379",2,0,9,43,0,0,0,0,2,0
"COG3381",13,2,4,0,0,24,2,19,4,1
"COG3382",159,132,126,101,143,302,224,112,89,73
"COG3383",82,31,69,26,27,40,56,89,27,147
"COG3384",15,5,3,1,126,18,76,9,3,2
"COG3385",2420,3708,352,1608,84,1917,2915,3264,5059,527
"COG3386",80,50,120,123,1,32,75,113,62,79
"COG3387",76,71,159,63,21,53,29,106,35,130
"COG3391",396,161,352,396,1,157,88,321,149,131
"COG3392",39,44,138,7,76,19,132,238,32,219
"COG3393",8,4,4,2,15,2,2,6,4,36
"COG3394",47,24,164,63,138,42,135,115,43,25
"COG3395",99,238,78,185,212,73,142,65,36,97
"COG3396",0,7,1,1,0,15,0,6,1,0
"COG3397",2,2,1,22,11,0,0,0,1,0
"COG3401",6,15,16,25,31,1,0,66,34,7
"COG3402",26,24,3,13,3,4,0,0,11,0
"COG3404",223,108,337,234,164,95,117,273,192,184
"COG3405",187,202,180,93,42,411,125,90,301,35
"COG3407",1,0,2,0,11,0,88,0,0,0
"COG3408",636,707,641,718,579,1489,761,574,861,475
"COG3409",69,145,36,70,63,27,71,126,121,97
"COG3410",13,139,18,24,80,11,148,39,61,49
"COG3411",31,9,52,9,0,11,15,66,10,8
"COG3412",14,3,3,1,36,14,80,14,25,39
"COG3414",18,9,2,27,199,34,6,13,7,44
"COG3415",0,2,0,0,2,0,2,0,0,2
"COG3417",3,3,5,3,0,10,2,10,3,1
"COG3418",0,1,0,0,0,6,0,3,1,0
"COG3420",10,0,34,0,0,9,0,3,0,4
"COG3421",10,5,32,0,0,0,0,42,0,198
"COG3422",3,1,3,1,1,6,2,4,6,2
"COG3423",0,1,0,0,0,6,2,3,2,0
"COG3425",0,0,5,1,29,0,161,0,0,1
"COG3426",321,128,266,263,156,143,44,229,251,216
"COG3428",8,5,2,9,2,1,0,6,29,0
"COG3429",17,1,0,0,178,0,23,0,0,0
"COG3433",24,4,0,0,0,10,0,53,4,2
"COG3434",5,7,15,2,25,4,0,17,23,16
"COG3436",910,1670,1138,1207,1722,5744,2957,2068,3085,1747
"COG3437",746,648,1173,1741,147,423,309,559,1253,486
"COG3439",40,5,25,101,0,20,36,43,17,42
"COG3440",2,14,20,6,0,8,32,12,41,14
"COG3442",52,36,35,16,201,3,132,18,12,55
"COG3443",8,11,18,20,10,11,60,44,11,49
"COG3444",93,95,56,121,319,85,301,72,65,199
"COG3445",1,4,1,1,1,2,1,8,3,1
"COG3447",8,6,0,1,0,24,3,6,1,1
"COG3448",1,0,0,0,0,9,0,3,0,36
"COG3449",123,105,326,355,3,33,47,153,63,216
"COG3450",0,0,1,0,0,0,0,3,0,0
"COG3451",3134,2757,3109,2440,1253,1936,1139,2682,1403,1862
"COG3452",26,201,102,99,99,3,107,58,25,57
"COG3454",26,2,10,6,0,5,1,11,0,0
"COG3455",3,6,6,0,1,0,1,7,2,2
"COG3456",0,1,0,0,0,0,0,2,0,1
"COG3457",33,4,19,7,47,12,7,53,6,5
"COG3458",218,160,390,347,81,364,233,354,199,313
"COG3459",293,1510,309,651,750,650,387,431,530,328
"COG3460",0,2,1,0,0,1,0,1,0,0
"COG3463",14,62,43,57,100,0,48,73,5,149
"COG3464",902,2271,788,571,1631,1524,1008,507,1907,1500
"COG3467",228,484,303,161,233,164,163,211,168,249
"COG3468",779,116,479,206,106,288,137,1074,20,81
"COG3469",4,0,0,94,0,0,0,0,0,0
"COG3470",4,0,0,0,134,0,13,0,0,3
"COG3471",0,0,0,0,0,6,2,0,0,1
"COG3472",34,188,194,28,79,51,41,18,8,16
"COG3473",0,0,1,0,2,0,0,0,0,1
"COG3475",270,587,619,660,309,402,716,485,921,727
"COG3476",25,75,56,66,28,47,35,89,60,149
"COG3477",1,4,0,0,1,0,23,6,0,0
"COG3478",1,0,0,0,0,2,1,3,4,0
"COG3479",6,0,1,0,18,0,2,2,1,0
"COG3480",21,1,0,2,176,1,131,1,1,2
"COG3481",142,259,185,170,219,76,295,190,180,353
"COG3484",0,0,0,0,0,0,0,0,2,0
"COG3485",0,0,1,0,0,0,0,2,0,0
"COG3486",3,0,3,0,0,11,1,17,1,0
"COG3487",145,34,150,121,1,46,19,86,79,107
"COG3488",326,160,174,146,1,629,31,230,181,74
"COG3491",0,0,4,0,0,1,0,5,0,0
"COG3493",21,35,33,9,138,41,108,18,23,64
"COG3494",41,9,28,12,93,44,67,44,17,48
"COG3496",0,0,0,0,0,1,0,3,0,0
"COG3497",103,85,176,319,1,3,42,35,11,14
"COG3498",15,2,66,18,0,5,33,11,9,16
"COG3499",0,1,0,0,0,0,1,0,0,0
"COG3500",51,57,199,137,0,23,73,70,35,50
"COG3501",87,41,529,113,0,124,43,93,25,72
"COG3503",56,46,19,23,34,1,1,26,0,19
"COG3504",11,0,33,0,72,5,0,1,13,12
"COG3505",2451,2434,2212,1876,881,1516,1041,2571,1446,1516
"COG3506",74,55,134,93,4,39,46,50,54,124
"COG3507",2421,1873,3201,3616,758,3922,1823,1959,3559,2696
"COG3509",83,80,11,8,0,38,117,38,47,42
"COG3512",33,132,33,57,38,14,20,40,78,35
"COG3513",275,609,315,466,268,77,113,293,443,267
"COG3514",0,2,0,0,0,1,0,2,0,1
"COG3515",8,23,1,2,0,16,1,18,4,7
"COG3516",1,2,0,1,0,1,0,6,4,0
"COG3517",8,10,2,2,0,1,0,6,3,6
"COG3518",2,0,1,0,0,0,0,1,0,1
"COG3519",4,6,5,0,0,2,2,13,4,2
"COG3520",5,1,3,1,1,2,1,5,3,2
"COG3521",3,9,2,0,0,0,1,5,2,3
"COG3522",7,5,3,1,1,3,0,4,2,1
"COG3523",7,3,15,2,0,9,4,9,5,6
"COG3524",9,1,0,2,0,0,0,24,2,5
"COG3525",3347,1893,2543,3739,984,2516,678,2709,4124,2768
"COG3526",0,0,1,0,0,0,0,0,1,0
"COG3527",0,1,1,0,237,1,74,1,0,1
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",1,0,0,0,0,4,0,1,1,0
"COG3530",1,2,1,0,0,2,0,2,1,0
"COG3533",1973,1036,2396,2997,733,662,390,636,472,694
"COG3534",1550,882,1341,1569,409,2935,1059,1035,1692,923
"COG3535",1,1,5,2,0,4,62,26,2,0
"COG3536",3,0,2,0,0,8,0,2,0,6
"COG3537",4880,1902,4355,4968,724,799,385,1109,1048,1371
"COG3538",165,62,246,166,72,134,132,471,599,357
"COG3539",43,40,11,8,0,111,15,85,30,5
"COG3541",24,14,29,28,15,4,145,19,29,5
"COG3542",7,1,35,17,20,0,3,7,1,5
"COG3543",36,26,16,39,9,3,33,33,25,64
"COG3544",0,1,2,4,1,3,1,11,2,28
"COG3545",0,0,2,0,13,0,5,0,0,5
"COG3546",79,75,109,155,75,21,58,109,47,151
"COG3547",1479,1678,976,881,541,1695,804,1296,6097,929
"COG3548",0,1,0,1,23,0,124,10,0,0
"COG3549",3,2,7,1,0,1,0,0,1,0
"COG3550",585,938,567,919,124,1077,525,681,1321,786
"COG3555",0,0,0,0,0,0,0,1,3,1
"COG3557",0,0,1,3,2,0,0,2,2,0
"COG3558",0,0,2,0,0,0,0,3,1,0
"COG3560",135,63,130,176,133,56,109,139,74,157
"COG3561",36,59,138,11,0,3,29,14,43,44
"COG3562",16,2,0,2,0,10,2,18,1,9
"COG3563",19,1,0,0,0,10,0,26,0,13
"COG3566",3,1,13,2,0,15,2,46,1,3
"COG3567",2,1,25,0,1,9,0,38,1,0
"COG3568",628,316,661,659,105,357,269,665,415,604
"COG3570",0,0,0,13,0,1,4,6,0,0
"COG3572",20,5,18,6,251,0,47,9,2,2
"COG3575",0,0,0,0,0,0,0,0,1,2
"COG3576",8,0,3,3,103,1,98,0,3,0
"COG3579",187,117,127,115,264,743,896,420,682,361
"COG3580",439,843,757,794,1499,837,1068,746,288,1022
"COG3581",386,822,633,546,1497,782,871,711,220,874
"COG3583",98,55,51,95,317,25,122,83,28,138
"COG3584",125,63,71,110,234,38,174,109,39,164
"COG3585",3,4,3,0,2,2,1,5,1,5
"COG3586",59,2,20,22,111,14,1,43,24,76
"COG3587",267,235,50,288,249,114,638,232,250,520
"COG3588",1,11,4,0,0,0,2,0,0,2
"COG3589",37,3,8,7,126,21,318,55,9,42
"COG3590",773,455,362,405,726,1310,1184,472,919,275
"COG3591",3,37,4,14,0,11,22,62,1,19
"COG3592",1,2,3,1,0,4,1,6,1,0
"COG3593",62,202,81,114,366,232,248,192,159,103
"COG3594",225,208,295,511,91,101,45,145,168,131
"COG3595",18,1,1,0,0,0,0,0,4,56
"COG3596",13,3,6,8,11,18,2,14,30,2
"COG3597",0,0,5,3,1,0,0,5,0,2
"COG3598",8,14,44,30,50,8,46,34,0,84
"COG3599",37,32,51,56,139,5,259,56,11,18
"COG3600",29,147,26,20,75,61,27,159,73,47
"COG3601",33,62,46,49,97,23,190,115,63,151
"COG3602",0,0,7,9,0,0,0,19,2,1
"COG3603",6,4,12,8,20,4,4,12,4,3
"COG3604",231,158,153,64,36,171,33,335,95,218
"COG3605",6,4,41,0,0,18,1,13,8,0
"COG3608",40,96,138,69,119,45,57,100,58,125
"COG3609",2,4,11,0,0,2,0,7,2,1
"COG3610",136,160,161,154,106,45,136,177,89,150
"COG3611",6,3,4,4,38,1,166,5,2,5
"COG3613",21,1,4,0,11,3,112,0,2,22
"COG3615",2,1,1,1,5,9,1,4,5,3
"COG3616",33,5,27,15,0,34,13,47,17,11
"COG3617",408,119,180,233,82,388,155,235,372,89
"COG3618",8,9,2,1,192,1,0,3,2,2
"COG3619",113,275,114,176,179,30,180,108,82,187
"COG3621",0,0,0,0,0,0,0,0,0,1
"COG3622",34,14,39,21,1,34,20,69,16,21
