"","NLF015","NOM005","DOM019","DLM023","NLM025","NOF002","NLM007","NOM016","NOM027","NLM021"
"COG2937",8,277,0,15,289,27,26,4,3,9
"COG2938",3,45,0,2,2,6,2,0,0,1
"COG2939",0,0,1,0,2,0,0,3,0,0
"COG2942",864,266,471,297,394,718,361,481,285,482
"COG2943",7,188,0,8,7,15,3,2,1,1
"COG2944",11,84,4,73,8,35,17,19,0,10
"COG2945",1,1,3,0,0,0,0,2,0,14
"COG2946",66,138,68,316,88,128,281,97,309,119
"COG2947",6,0,2,2,3,4,1,0,0,1
"COG2948",0,76,2,10,0,15,9,4,0,4
"COG2949",13,35,9,8,49,86,11,37,2,44
"COG2951",7,103,5,24,122,7,6,0,1,3
"COG2954",165,142,190,174,406,201,218,187,213,182
"COG2956",10,91,6,5,103,7,30,3,2,16
"COG2957",362,182,317,173,247,343,203,283,36,324
"COG2958",1,1,11,70,3,4,1,0,1,2
"COG2959",0,29,0,0,142,0,3,0,0,1
"COG2960",2,42,0,0,1,3,2,0,0,0
"COG2961",113,107,26,24,106,74,25,17,2,22
"COG2962",24,73,11,32,13,44,52,14,36,11
"COG2963",49,311,67,56,29,257,337,139,1086,83
"COG2964",18,60,33,20,19,75,112,60,95,72
"COG2965",4,47,0,6,4,4,15,1,1,13
"COG2966",427,526,431,477,467,441,651,465,475,488
"COG2967",1,60,0,1,2,10,3,1,1,0
"COG2968",32,117,33,26,108,41,45,19,176,35
"COG2969",7,63,1,8,85,7,11,0,0,9
"COG2971",8,30,17,38,12,24,4,21,9,33
"COG2972",1112,3096,1922,2610,1495,2993,2175,2590,2403,2430
"COG2973",0,11,0,1,2,3,2,0,0,0
"COG2974",3,114,0,7,97,8,13,2,0,0
"COG2975",1,24,1,0,5,5,5,1,0,4
"COG2976",5,79,4,8,100,10,15,1,1,12
"COG2977",2,56,1,4,3,3,1,0,0,41
"COG2978",323,238,148,160,215,231,191,255,164,137
"COG2979",3,71,0,6,5,9,5,0,0,0
"COG2980",2,21,3,2,100,5,8,3,0,6
"COG2981",14,28,1,0,96,14,8,1,0,7
"COG2982",21,377,1,8,10,31,10,11,2,1
"COG2983",1,53,0,1,2,15,5,1,0,1
"COG2984",234,323,296,578,221,314,420,275,221,367
"COG2985",2066,709,1560,990,1421,1143,1779,1587,103,1535
"COG2986",795,172,342,258,113,361,501,398,19,447
"COG2987",569,105,369,303,94,358,540,336,14,449
"COG2988",2,60,0,1,3,3,2,0,1,0
"COG2989",113,77,16,30,244,8,24,53,3,27
"COG2990",7,54,0,8,1,36,30,8,13,0
"COG2991",0,1,0,0,0,0,3,0,1,0
"COG2992",9,114,0,11,3,9,0,1,0,0
"COG2994",1,1,2,9,0,0,1,1,0,0
"COG2995",12,218,0,11,125,28,15,4,2,2
"COG2996",246,219,274,187,370,276,354,300,261,348
"COG2998",9,1,8,7,4,13,5,3,4,5
"COG2999",2,75,0,3,0,4,3,0,0,0
"COG3001",6,24,0,2,2,6,2,1,113,1
"COG3004",268,179,233,104,63,201,272,238,556,236
"COG3005",100,169,66,20,16,109,32,45,2,43
"COG3006",5,112,0,8,1,4,5,1,0,1
"COG3007",5,9,10,13,134,7,11,33,153,54
"COG3008",19,267,2,25,234,48,29,3,2,3
"COG3009",2,53,0,0,68,9,1,1,0,1
"COG3010",60,132,67,120,38,99,85,59,224,58
"COG3012",8,65,5,6,3,15,14,1,0,3
"COG3013",3,64,0,1,4,2,0,5,1,1
"COG3014",0,0,5,3,3,0,0,7,0,10
"COG3015",78,85,61,53,186,55,96,47,4,94
"COG3016",23,9,15,32,149,1,7,47,103,61
"COG3017",2,49,0,1,91,2,3,0,0,10
"COG3019",0,5,0,0,0,8,0,0,0,0
"COG3021",390,213,173,127,410,129,173,212,15,209
"COG3022",219,290,226,163,260,237,229,261,81,164
"COG3023",838,301,365,335,635,410,322,553,12,348
"COG3024",1,1,1,3,48,0,4,0,0,2
"COG3025",27,118,17,61,6,10,25,21,205,5
"COG3026",3,84,0,6,4,8,11,1,0,0
"COG3027",5,76,14,14,10,11,13,11,4,9
"COG3028",3,76,0,14,81,13,10,0,1,6
"COG3029",3,47,0,1,60,3,3,0,0,1
"COG3030",0,52,0,0,45,6,3,0,0,0
"COG3031",1,89,1,0,6,16,3,0,0,0
"COG3033",151,221,174,91,33,37,33,67,12,33
"COG3034",11,66,16,16,98,27,13,3,32,3
"COG3036",0,27,0,1,5,0,1,0,0,0
"COG3037",49,214,15,60,17,45,62,44,643,9
"COG3038",8,166,0,3,2,20,2,1,1,3
"COG3039",322,195,107,230,522,454,429,159,27,106
"COG3040",40,30,13,15,8,110,56,55,0,29
"COG3041",66,83,77,37,111,50,53,99,47,68
"COG3042",5,41,0,3,1,4,0,2,0,0
"COG3043",1,51,2,2,1,9,13,0,0,10
"COG3044",35,142,60,93,21,69,102,68,85,109
"COG3045",4,87,2,7,4,13,8,1,3,17
"COG3047",4,31,0,1,3,3,0,1,0,2
"COG3048",44,155,10,10,15,22,6,19,7,36
"COG3049",524,279,517,286,164,466,414,546,222,454
"COG3050",1,30,0,3,1,2,15,1,1,0
"COG3051",47,68,22,28,21,98,220,39,118,37
"COG3052",43,69,13,24,29,18,41,7,35,8
"COG3053",45,196,30,31,74,45,91,22,47,44
"COG3054",2,33,1,0,2,8,5,2,0,0
"COG3055",278,212,359,59,46,273,173,148,291,117
"COG3056",3,76,0,5,3,11,9,0,1,0
"COG3057",1,27,0,2,1,0,3,0,0,0
"COG3058",8,137,2,9,7,22,13,1,1,15
"COG3059",165,93,112,88,5,53,58,48,3,32
"COG3060",0,58,0,3,2,8,4,0,0,1
"COG3061",0,31,0,1,5,3,14,0,0,2
"COG3062",1,29,0,0,0,1,3,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",3,80,0,4,74,10,7,5,0,0
"COG3065",6,72,0,2,2,10,4,1,2,0
"COG3066",3,72,0,1,93,11,10,2,0,1
"COG3067",3,116,0,6,155,7,17,5,2,0
"COG3068",0,74,0,5,77,7,5,0,0,1
"COG3069",163,279,53,145,47,30,133,24,7,146
"COG3070",21,99,42,45,28,55,39,35,18,38
"COG3071",8,116,0,5,8,16,16,1,0,2
"COG3072",6,232,0,8,244,23,33,3,4,2
"COG3073",0,51,0,6,2,6,6,1,0,0
"COG3074",2,51,0,1,2,5,1,1,2,0
"COG3075",4,95,43,88,45,20,148,109,6,69
"COG3076",4,69,1,2,6,7,8,0,1,1
"COG3077",15,63,45,53,54,113,115,124,124,116
"COG3078",0,45,0,0,3,4,5,0,0,1
"COG3079",2,63,0,2,4,9,10,1,0,2
"COG3080",0,50,0,1,56,4,3,0,0,0
"COG3081",1,69,0,2,6,8,13,1,0,1
"COG3082",2,10,0,1,0,5,0,1,0,1
"COG3083",79,160,69,42,134,80,59,38,3,57
"COG3084",3,98,0,6,3,13,2,0,1,1
"COG3085",3,81,0,3,43,7,2,0,0,0
"COG3086",9,50,0,1,3,8,4,0,1,0
"COG3087",10,142,2,4,3,8,12,0,0,10
"COG3088",10,157,4,12,2,13,18,2,0,17
"COG3089",2,26,0,2,1,2,2,0,0,0
"COG3090",132,224,151,370,70,108,125,40,148,59
"COG3091",4,50,0,3,3,8,4,4,5,2
"COG3092",4,52,0,2,66,6,5,0,0,0
"COG3093",101,185,14,47,161,110,24,76,12,73
"COG3094",2,41,0,0,3,3,5,0,1,2
"COG3095",3,51,0,2,2,12,6,1,1,0
"COG3096",11,253,0,8,9,20,39,4,1,3
"COG3097",0,44,0,1,3,8,0,0,0,2
"COG3098",1,55,0,1,44,6,1,1,0,0
"COG3099",1,57,0,0,1,2,4,0,0,1
"COG3100",1,46,0,1,36,4,4,0,0,0
"COG3101",3,53,0,1,1,5,5,3,0,0
"COG3102",2,37,0,0,5,5,8,1,0,0
"COG3103",84,200,137,114,84,174,105,183,146,131
"COG3104",478,564,588,265,314,530,369,579,6,365
"COG3105",1,94,0,4,2,7,2,1,0,0
"COG3106",0,109,0,2,5,19,7,0,0,0
"COG3107",7,180,0,9,173,1,4,2,2,0
"COG3108",3,82,0,3,3,1,3,1,0,0
"COG3109",2,70,1,4,62,5,4,0,1,2
"COG3110",4,46,0,1,1,9,5,0,2,0
"COG3111",6,103,3,6,1,21,12,1,86,19
"COG3112",0,21,0,1,2,4,7,1,0,0
"COG3113",2,52,0,0,2,7,5,0,0,0
"COG3114",0,7,0,2,1,2,1,0,0,0
"COG3115",3,12,0,0,94,1,3,0,0,0
"COG3116",1,63,0,3,3,8,4,1,0,0
"COG3117",6,85,6,7,94,11,11,0,0,12
"COG3118",3,28,0,0,108,2,1,0,0,0
"COG3119",5994,1817,3821,2231,1085,4011,3703,4377,288,3296
"COG3120",3,72,0,2,6,6,8,0,0,0
"COG3121",28,700,1,34,45,78,19,7,4,6
"COG3122",1,63,0,1,4,10,1,0,0,0
"COG3123",3,42,0,0,5,4,1,1,0,0
"COG3124",41,37,61,11,3,26,5,36,1,17
"COG3125",2,22,0,1,4,4,3,0,0,0
"COG3126",0,12,0,1,1,6,2,0,0,1
"COG3127",9,175,0,8,9,12,5,0,0,2
"COG3128",2,62,0,3,3,6,2,1,1,0
"COG3129",39,74,13,18,5,126,7,30,2,11
"COG3130",0,5,0,1,0,2,0,0,0,0
"COG3131",5,225,0,3,8,20,3,1,2,1
"COG3132",3,59,0,7,2,9,3,0,1,0
"COG3133",1,39,9,1,5,2,0,0,0,1
"COG3134",2,52,0,2,2,8,0,1,1,0
"COG3135",0,16,0,0,2,0,0,0,0,0
"COG3136",2,35,0,1,1,5,2,0,0,0
"COG3137",2,35,0,2,3,5,0,0,0,0
"COG3138",5,61,0,0,6,4,1,0,1,0
"COG3139",1,30,0,0,3,0,0,0,0,1
"COG3140",0,11,0,0,1,2,4,0,0,0
"COG3141",1,29,0,1,2,4,0,0,0,1
"COG3142",146,155,142,258,144,199,253,186,170,185
"COG3143",0,66,0,2,76,5,0,1,1,0
"COG3144",15,117,26,11,53,13,23,35,1,26
"COG3145",1,61,0,1,2,2,5,0,1,0
"COG3147",1,26,0,4,2,2,1,0,0,0
"COG3148",0,8,0,0,1,2,0,0,1,2
"COG3149",0,32,0,1,0,3,1,0,1,0
"COG3150",4,121,3,6,80,12,15,23,1,20
"COG3151",4,64,0,1,2,4,0,1,1,0
"COG3152",55,160,17,40,136,103,35,19,172,26
"COG3153",111,119,117,92,115,114,103,150,39,103
"COG3154",3,71,0,2,4,10,1,0,0,0
"COG3155",1,30,1,6,3,2,0,0,0,0
"COG3156",2,162,0,0,1,15,7,0,0,0
"COG3157",8,152,0,8,11,4,0,0,1,0
"COG3158",10,255,13,7,299,31,4,25,449,0
"COG3159",6,57,0,3,3,6,12,1,0,3
"COG3160",0,84,1,1,64,16,1,1,0,0
"COG3161",1,71,0,1,2,6,1,1,0,0
"COG3162",2,51,0,3,3,1,2,1,0,0
"COG3164",31,334,18,35,32,44,56,2,3,52
"COG3165",3,92,0,2,3,13,1,1,0,2
"COG3166",14,43,2,13,0,6,1,4,1,0
"COG3169",99,25,115,71,51,104,81,136,5,97
"COG3171",3,61,0,2,3,3,6,0,0,1
"COG3172",6,80,0,2,6,16,10,0,50,0
"COG3173",8,6,4,10,62,3,0,8,4,3
"COG3174",384,44,181,123,11,246,195,270,9,148
"COG3176",437,197,500,330,708,436,564,498,14,442
"COG3177",552,440,641,750,1863,832,706,865,709,745
"COG3178",370,82,245,191,514,51,79,105,3,83
"COG3179",1,0,0,5,0,2,2,2,0,0
"COG3180",16,48,6,39,3,21,10,4,3,4
"COG3181",131,113,84,228,37,118,164,56,164,131
"COG3182",243,70,168,87,23,138,165,154,10,108
"COG3183",5,78,5,11,22,7,2,27,11,6
"COG3185",0,4,0,0,2,0,0,0,0,0
"COG3187",171,89,155,80,22,77,132,144,3,117
"COG3188",41,1876,1,73,87,209,49,3,15,10
"COG3189",76,72,66,36,14,91,77,46,7,71
"COG3190",2,24,0,4,1,4,1,2,1,0
"COG3191",41,127,37,173,43,66,106,45,71,78
"COG3192",34,63,11,30,8,56,19,16,8,12
"COG3193",18,119,8,34,4,33,23,5,16,15
"COG3194",0,31,0,1,0,1,1,0,0,0
"COG3195",0,1,0,0,2,0,0,0,0,0
"COG3196",19,129,33,88,7,25,62,6,28,37
"COG3199",7,1,6,1,1,6,3,2,0,15
"COG3201",148,140,189,84,117,95,163,189,45,175
"COG3203",104,485,39,89,392,53,166,5,11,197
"COG3204",0,53,0,4,0,6,2,0,0,0
"COG3206",458,476,587,167,408,244,413,399,247,373
"COG3208",3,31,6,19,1,12,0,0,18,4
"COG3209",1454,1701,1915,404,558,1130,918,1004,193,787
"COG3210",137,47,28,54,227,98,18,42,13,21
"COG3211",0,92,0,0,0,0,0,0,0,0
"COG3212",7,2,23,17,8,4,10,28,160,10
"COG3213",1,0,0,0,0,0,10,2,0,1
"COG3214",3,132,0,6,2,26,1,1,1,0
"COG3216",0,0,9,0,2,0,0,1,0,0
"COG3217",1,99,0,1,3,7,3,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,9,2,0,0
"COG3220",0,0,0,0,0,0,10,0,0,1
"COG3221",15,137,60,45,22,37,14,36,24,31
"COG3222",4,8,1,1,1,13,9,5,30,3
"COG3223",1,63,0,2,2,9,2,0,0,2
"COG3224",0,3,0,0,2,0,0,0,0,0
"COG3225",328,276,297,427,98,208,122,318,82,275
"COG3226",3,66,0,1,4,5,2,0,1,1
"COG3227",1,12,1,8,0,0,0,0,0,0
"COG3228",2,38,0,0,4,11,2,0,1,0
"COG3231",1,30,1,6,2,10,24,57,0,5
"COG3232",1,24,0,0,4,6,1,0,0,0
"COG3234",1,78,0,3,0,4,0,0,2,0
"COG3236",8,94,29,19,51,45,44,14,5,35
"COG3237",1,23,0,0,1,3,1,0,0,0
"COG3238",19,218,27,42,24,21,12,10,25,11
"COG3239",0,5,0,1,5,0,0,0,0,0
"COG3242",1,30,0,3,1,6,1,0,1,0
"COG3246",26,14,26,112,7,139,11,17,179,18
"COG3247",5,91,9,3,11,12,8,2,0,4
"COG3248",4,80,1,3,5,4,2,0,0,2
"COG3250",5493,1742,4061,2783,2278,10066,8397,11869,3384,9755
"COG3251",1,28,0,0,1,4,2,0,0,0
"COG3252",2,0,0,0,0,8,0,2,1,0
"COG3253",0,0,0,0,0,2,0,0,0,0
"COG3254",82,55,55,55,12,53,78,63,10,52
"COG3256",5,0,0,0,0,19,24,0,3,2
"COG3257",3,62,1,0,0,19,1,0,0,1
"COG3259",0,0,0,0,1,0,0,0,0,1
"COG3260",33,122,9,30,7,22,11,9,7,21
"COG3261",39,194,14,46,6,49,27,11,4,26
"COG3262",10,232,2,17,6,26,8,7,2,23
"COG3263",375,271,313,264,310,368,396,412,483,367
"COG3264",46,514,20,46,397,71,64,5,6,48
"COG3265",6,66,0,5,7,9,1,0,33,0
"COG3266",5,76,0,3,7,4,1,0,1,1
"COG3267",7,11,2,15,154,12,50,12,34,17
"COG3268",0,0,0,0,0,0,0,0,0,16
"COG3270",57,167,93,234,44,81,153,87,94,75
"COG3271",0,1,2,0,0,0,0,0,0,1
"COG3272",6,90,0,2,8,8,3,1,0,0
"COG3274",524,362,458,202,161,595,344,517,68,586
"COG3275",959,509,828,492,750,1156,739,823,49,822
"COG3276",45,104,40,34,17,44,41,26,20,22
"COG3279",1342,1592,1468,1618,1377,2212,1537,2099,819,1912
"COG3283",13,135,0,3,3,18,15,0,302,1
"COG3284",34,34,5,42,14,48,16,13,402,13
"COG3287",16,44,33,0,24,115,38,40,1,52
"COG3288",4,101,0,28,157,9,12,0,193,0
"COG3290",43,103,16,22,14,68,70,75,14,49
"COG3291",122,20,511,39,58,53,113,147,16,118
"COG3292",15818,3479,9372,5000,7863,8275,7613,11473,457,8368
"COG3293",14,32,391,198,59,72,94,104,11,57
"COG3294",5,18,14,22,15,4,11,14,15,24
"COG3296",0,1,7,0,2,0,0,0,0,4
"COG3297",3,59,0,3,2,6,1,0,1,1
"COG3299",43,34,129,75,19,145,90,49,217,149
"COG3301",9,33,3,9,1,7,33,1,2,38
"COG3302",9,160,0,5,4,24,5,0,2,2
"COG3303",344,218,225,71,25,56,33,42,2,35
"COG3304",111,70,61,67,28,141,125,87,105,65
"COG3306",15,21,1,12,3,4,14,7,0,1
"COG3307",79,195,42,66,53,40,72,22,343,31
"COG3309",4,3,71,2,0,2,1,1,0,2
"COG3311",2,43,0,5,1,5,1,0,1,0
"COG3312",2,87,0,2,4,6,5,0,0,0
"COG3313",2,30,0,0,3,9,1,0,0,0
"COG3314",72,212,144,248,139,138,190,145,212,211
"COG3315",95,135,130,140,173,128,50,190,33,121
"COG3316",20,366,5,19,18,57,10,3,5,3
"COG3317",5,81,7,17,120,13,21,1,1,24
"COG3318",2,54,4,0,3,8,2,0,1,12
"COG3319",37,425,0,33,8,24,17,3,2,5
"COG3320",43,58,46,61,12,100,117,6,113,21
"COG3321",37,361,9,78,0,6,12,5,14,1
"COG3323",158,38,203,97,26,211,130,173,304,77
"COG3324",50,13,13,11,7,40,23,11,0,20
"COG3325",148,40,109,34,7,219,148,251,5,307
"COG3326",7,28,46,34,48,16,18,36,16,69
"COG3327",0,43,1,1,4,1,0,0,0,0
"COG3328",436,526,596,646,2149,1469,1016,936,724,888
"COG3330",0,1,0,0,4,0,0,0,0,0
"COG3331",33,75,189,75,55,64,54,68,57,69
"COG3333",217,185,145,399,69,272,377,112,239,220
"COG3335",51,214,51,220,56,30,242,108,144,75
"COG3338",0,0,0,0,0,0,1,1,1,0
"COG3339",6,2,9,24,2,7,13,32,87,11
"COG3340",84,336,251,170,339,136,167,157,184,229
"COG3341",178,134,285,188,202,182,275,240,144,201
"COG3343",0,3,0,1,1,1,1,0,1,2
"COG3344",1430,1122,2269,4291,2210,364,497,867,304,848
"COG3345",1375,996,1097,900,1032,1425,461,1060,2846,1084
"COG3347",5,26,10,15,7,10,8,5,1,11
"COG3350",0,0,0,3,0,2,5,0,0,1
"COG3359",25,89,60,49,61,58,43,81,92,81
"COG3366",6,1,4,6,1,16,0,0,3,4
"COG3369",1,0,48,12,4,1,2,27,1,26
"COG3376",0,5,0,0,4,0,0,0,0,0
"COG3378",163,453,343,1177,211,185,925,295,324,342
"COG3379",0,2,0,0,3,7,4,2,2,29
"COG3381",9,150,7,4,6,14,13,0,1,19
"COG3382",136,40,152,77,186,103,126,130,4,118
"COG3383",65,55,27,102,20,56,77,20,418,40
"COG3384",6,129,0,5,11,24,12,0,4,1
"COG3385",345,1001,568,767,4223,1555,149,1026,106,352
"COG3386",88,112,49,79,28,84,145,63,43,86
"COG3387",228,43,135,82,25,3,96,87,9,99
"COG3391",176,242,275,87,104,211,91,232,11,119
"COG3392",159,23,40,28,91,22,55,25,3,29
"COG3393",6,7,8,8,10,13,7,2,7,10
"COG3394",47,94,68,498,49,11,15,12,13,19
"COG3395",44,286,44,149,152,165,175,41,698,39
"COG3396",0,69,0,0,4,12,4,0,0,2
"COG3397",5,3,7,12,1,0,0,16,0,3
"COG3401",33,10,290,76,32,1,1,68,7,23
"COG3402",0,0,6,8,1,7,40,16,4,2
"COG3404",271,153,222,236,135,183,300,213,86,268
"COG3405",63,155,146,93,669,114,105,158,196,78
"COG3407",0,1,1,1,0,1,1,0,2,1
"COG3408",799,254,676,323,748,446,498,650,28,547
"COG3409",84,212,143,488,120,227,248,137,172,189
"COG3410",33,30,23,41,12,67,1,75,10,142
"COG3411",7,5,17,29,12,15,24,18,4,5
"COG3412",5,113,3,9,47,21,5,2,95,0
"COG3414",13,94,5,14,9,25,14,16,302,2
"COG3415",0,0,0,0,1,0,1,0,0,0
"COG3416",0,2,0,0,3,0,0,0,0,0
"COG3417",8,61,0,4,5,5,4,2,0,5
"COG3418",1,20,0,0,1,2,1,1,0,0
"COG3420",13,0,4,7,5,0,7,0,0,18
"COG3421",1,10,0,15,15,34,0,7,0,9
"COG3422",2,49,0,0,2,7,6,2,1,0
"COG3423",1,36,0,2,0,2,2,0,0,1
"COG3425",0,1,0,0,0,4,3,1,6,1
"COG3426",339,122,297,228,108,256,288,333,61,291
"COG3428",2,0,28,36,11,14,41,78,0,29
"COG3429",0,0,0,0,0,2,0,0,98,0
"COG3433",24,255,1,25,4,12,6,2,2,3
"COG3434",11,18,30,13,6,68,3,52,6,12
"COG3436",1358,972,1347,1448,3558,1776,6036,1404,580,1827
"COG3437",752,736,861,999,874,815,549,825,250,964
"COG3439",18,2,1,3,0,100,68,9,2,4
"COG3440",0,53,11,5,187,69,13,17,110,2
"COG3442",9,40,49,33,42,40,30,47,173,47
"COG3443",0,114,12,8,9,17,180,8,69,9
"COG3444",79,380,37,338,39,100,150,51,665,51
"COG3445",1,64,0,3,1,7,4,0,0,0
"COG3447",1,156,0,0,0,12,1,2,0,1
"COG3448",3,2,0,0,1,2,0,0,128,1
"COG3449",351,145,334,142,12,738,115,167,11,104
"COG3450",0,3,0,2,1,2,0,0,0,0
"COG3451",2999,1842,3087,3546,2206,2622,3272,3012,1255,3055
"COG3452",40,146,45,60,102,55,63,69,13,134
"COG3454",15,80,21,26,4,2,3,1,0,2
"COG3455",1,30,0,4,4,5,4,0,0,1
"COG3456",3,20,0,6,4,2,5,2,0,1
"COG3457",8,105,32,28,20,39,6,20,2,20
"COG3458",570,105,186,249,264,152,373,216,12,217
"COG3459",228,453,597,612,728,534,308,673,114,799
"COG3460",0,19,0,0,2,2,1,0,0,0
"COG3463",13,36,74,24,33,22,55,64,0,36
"COG3464",1195,813,883,716,1381,565,885,641,127,1386
"COG3467",225,114,229,165,181,350,197,299,258,250
"COG3468",407,1378,193,761,43,71,66,52,12,98
"COG3469",0,0,0,0,0,5,0,7,0,0
"COG3470",0,2,0,2,0,7,7,0,62,0
"COG3471",0,0,0,4,0,0,7,1,0,0
"COG3472",36,53,68,35,18,23,15,68,52,103
"COG3473",3,0,2,0,2,0,1,0,2,0
"COG3475",365,397,394,304,410,333,253,521,339,309
"COG3476",51,64,46,37,29,1,53,67,6,99
"COG3477",0,32,0,0,3,4,1,1,0,0
"COG3478",3,5,0,1,0,3,2,0,0,0
"COG3479",0,7,0,0,7,0,2,0,0,0
"COG3480",1,0,4,0,4,3,2,0,76,0
"COG3481",107,210,160,348,314,219,120,211,464,238
"COG3484",0,2,0,0,2,0,0,0,0,0
"COG3485",0,10,0,0,8,0,1,0,0,0
"COG3486",10,89,0,0,0,2,3,0,1,0
"COG3487",36,7,71,33,4,183,55,194,4,56
"COG3488",272,72,258,123,303,130,79,231,5,222
"COG3491",0,7,0,0,7,0,0,0,0,0
"COG3493",159,63,47,24,21,60,112,25,217,22
"COG3494",34,5,24,17,12,28,17,6,268,13
"COG3496",0,4,0,0,5,0,0,0,0,0
"COG3497",60,63,204,290,29,63,55,129,5,57
"COG3498",10,43,13,118,25,30,3,20,6,9
"COG3499",1,19,0,0,0,3,1,0,0,1
"COG3500",49,67,186,219,27,60,61,88,9,21
"COG3501",59,283,73,23,16,146,245,83,24,244
"COG3503",20,37,45,115,31,18,20,29,18,45
"COG3504",0,91,1,4,99,13,13,0,26,1
"COG3505",2429,1486,2210,3153,1960,2187,2553,2977,932,2907
"COG3506",39,61,51,18,17,115,19,47,135,56
"COG3507",4719,1216,2377,1658,1419,2335,2713,2688,1859,2086
"COG3509",8,63,16,6,53,1,8,8,0,54
"COG3512",29,49,62,30,152,95,32,77,49,69
"COG3513",316,247,692,229,1023,814,174,953,97,437
"COG3514",1,31,0,0,0,1,0,0,0,0
"COG3515",4,181,0,7,8,16,9,2,2,1
"COG3516",5,44,3,4,1,12,3,0,2,5
"COG3517",6,92,1,9,5,21,2,1,2,7
"COG3518",2,10,0,3,0,0,2,0,0,0
"COG3519",11,77,1,6,9,13,4,1,1,4
"COG3520",2,40,0,1,5,7,1,2,1,1
"COG3521",1,24,0,0,3,0,2,0,1,2
"COG3522",4,50,0,6,5,16,4,0,1,2
"COG3523",11,123,0,19,17,10,7,4,2,2
"COG3524",12,57,1,15,1,7,1,2,3,1
"COG3525",4458,1482,2537,1839,2014,1278,1011,984,102,978
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,2,0,5,1,2,0,8,0
"COG3528",0,0,7,0,2,0,0,0,0,4
"COG3529",1,22,0,0,4,3,2,0,0,0
"COG3530",0,28,1,2,1,2,0,1,0,0
"COG3533",3119,745,1541,1157,1479,1433,1751,1764,1283,1788
"COG3534",1762,434,1000,708,1394,1235,895,1106,699,977
"COG3535",1,6,36,9,16,2,46,5,2,3
"COG3536",0,0,0,4,4,0,6,0,0,16
"COG3537",6246,1041,4855,2684,1993,4774,4154,3655,125,4044
"COG3538",846,82,559,256,306,472,141,477,239,354
"COG3539",30,1094,0,37,32,115,36,6,12,7
"COG3541",6,10,1,3,16,31,0,21,6,24
"COG3542",10,1,6,9,0,12,0,16,1,7
"COG3543",21,47,35,17,16,35,88,28,35,31
"COG3544",4,7,16,3,0,21,6,4,159,3
"COG3545",1,1,0,0,0,0,0,0,0,0
"COG3546",59,89,103,90,44,166,58,85,53,248
"COG3547",1004,854,866,1453,1774,1202,720,803,776,995
"COG3548",1,0,0,1,0,1,0,0,3,2
"COG3549",0,1,1,1,3,10,2,1,5,9
"COG3550",254,181,108,81,301,460,409,702,101,566
"COG3552",0,4,0,4,1,0,0,1,5,1
"COG3555",0,8,0,0,6,0,0,0,0,0
"COG3557",0,3,0,4,4,3,1,0,2,1
"COG3558",0,4,0,0,3,0,0,0,0,0
"COG3560",185,69,107,108,11,163,136,165,122,131
"COG3561",3,106,12,7,267,26,2,7,25,52
"COG3562",6,35,0,7,0,7,3,2,0,3
"COG3563",5,52,0,4,0,4,0,1,0,0
"COG3566",34,11,6,19,3,18,19,61,8,12
"COG3567",15,11,13,7,5,17,7,37,3,3
"COG3568",983,359,873,545,171,612,633,616,60,605
"COG3570",5,61,0,0,7,0,2,18,1,0
"COG3572",7,26,9,12,7,25,0,15,215,7
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,11,5,2,2,4,4,2,91,0
"COG3579",263,44,182,157,121,470,471,574,491,427
"COG3580",428,656,745,796,631,703,947,624,1699,662
"COG3581",324,524,680,550,602,708,475,586,1585,690
"COG3583",70,95,67,239,75,82,142,49,375,89
"COG3584",86,175,112,260,73,118,199,94,339,127
"COG3585",0,3,2,2,0,4,3,0,4,5
"COG3586",7,11,16,3,10,169,98,9,136,13
"COG3587",339,141,378,132,379,366,864,234,462,703
"COG3588",2,0,0,3,2,8,4,0,3,4
"COG3589",4,40,6,8,15,9,6,9,186,20
"COG3590",527,143,548,285,777,421,425,535,382,410
"COG3591",7,87,17,60,11,24,58,25,22,24
"COG3592",0,37,0,3,2,4,4,0,0,0
"COG3593",15,113,19,32,118,193,380,83,65,86
"COG3594",266,269,250,203,286,507,146,332,87,306
"COG3595",0,5,5,1,6,4,20,10,0,6
"COG3596",20,58,15,4,17,26,11,53,2,54
"COG3597",2,2,2,0,2,7,0,24,3,15
"COG3598",9,71,41,107,24,36,9,11,235,68
"COG3599",24,34,49,118,55,55,69,56,38,75
"COG3600",66,21,29,20,34,109,14,43,4,50
"COG3601",54,156,137,199,95,179,141,139,255,165
"COG3602",21,2,9,6,0,0,0,8,0,0
"COG3603",11,11,6,14,7,8,18,13,10,10
"COG3604",158,158,79,82,55,316,208,137,16,214
"COG3605",6,119,1,3,260,11,6,3,1,1
"COG3608",63,182,101,93,124,84,156,120,174,126
"COG3609",1,24,0,0,2,4,0,0,0,0
"COG3610",118,198,87,194,119,222,90,95,91,98
"COG3611",1,12,1,5,11,3,2,1,1,4
"COG3613",0,3,0,3,2,6,6,3,23,0
"COG3615",0,57,0,2,8,5,5,0,3,1
"COG3616",12,22,9,11,9,13,40,14,12,30
"COG3617",46,70,185,232,446,49,13,30,39,77
