"","NOM020","DLM004","DLM016","NOM015","DLF009","DOM024","NOF007","DLM012","NLM032","NOM009"
"COG2938",6,1,3,0,17,0,0,12,3,1
"COG2939",1,0,0,0,16,0,0,0,0,75
"COG2942",735,433,600,466,425,432,553,469,253,233
"COG2943",35,7,6,11,228,1,2,38,2,3
"COG2944",11,16,3,6,60,3,13,55,25,5
"COG2945",0,0,4,0,0,0,15,0,3,0
"COG2946",59,88,193,194,158,114,233,222,341,357
"COG2947",1,12,4,2,0,6,0,0,0,1
"COG2948",6,8,15,0,6,0,1,80,11,1
"COG2949",66,98,26,41,126,16,23,24,48,8
"COG2951",66,27,8,14,124,9,2,25,8,9
"COG2954",376,219,194,193,81,244,242,374,213,260
"COG2956",57,21,6,16,79,7,11,15,8,13
"COG2957",218,501,272,290,145,112,83,10,72,88
"COG2958",3,2,7,1,0,1,1,0,0,0
"COG2959",52,4,7,0,20,1,0,7,5,0
"COG2960",3,3,0,1,42,1,0,5,2,1
"COG2961",54,98,22,35,70,9,6,29,20,1
"COG2962",34,57,31,28,91,42,18,23,35,12
"COG2963",187,123,194,183,3607,169,120,884,295,115
"COG2964",42,38,73,92,208,105,35,91,90,186
"COG2965",6,9,3,5,57,8,7,6,8,8
"COG2966",648,455,452,443,321,462,546,165,557,684
"COG2967",8,6,3,2,66,1,0,10,1,1
"COG2968",51,20,56,39,105,21,7,41,33,24
"COG2969",38,15,4,9,64,6,3,14,3,5
"COG2971",1,2,13,16,37,5,43,103,43,15
"COG2972",1195,1005,1562,1593,1369,587,1044,940,1479,1357
"COG2973",3,0,0,1,9,0,1,4,2,1
"COG2974",48,10,13,4,415,2,0,42,4,6
"COG2975",5,3,3,3,20,1,3,3,2,2
"COG2976",45,21,11,12,97,6,7,13,3,8
"COG2977",4,4,1,4,43,0,5,76,0,2
"COG2978",185,390,214,177,170,226,160,55,104,73
"COG2979",4,0,1,7,77,0,0,21,0,2
"COG2980",45,11,8,3,34,2,5,6,3,3
"COG2981",49,0,7,4,22,2,4,10,3,2
"COG2982",54,25,2,17,421,2,7,73,12,1
"COG2983",7,0,2,3,90,0,1,13,2,0
"COG2984",126,87,257,306,99,304,298,207,375,470
"COG2985",1782,2189,1701,1939,769,1724,1602,198,615,554
"COG2986",117,647,449,508,179,463,421,258,185,42
"COG2987",148,507,519,563,133,382,369,58,139,41
"COG2988",13,4,2,2,68,0,1,8,1,0
"COG2989",377,121,57,55,61,7,18,15,12,86
"COG2990",45,6,14,14,126,2,6,13,14,2
"COG2991",1,0,0,0,0,0,0,0,2,1
"COG2992",14,7,1,5,128,3,1,33,2,1
"COG2994",0,0,5,5,0,4,3,0,1,0
"COG2995",69,5,11,12,225,1,2,50,14,7
"COG2996",314,471,311,318,120,411,453,163,315,377
"COG2998",2,4,9,3,2,8,2,0,2,2
"COG2999",3,5,0,2,82,1,2,7,3,3
"COG3001",9,5,5,0,90,1,0,272,6,0
"COG3004",100,294,159,297,251,282,191,347,139,30
"COG3005",44,79,71,77,174,17,69,41,19,20
"COG3006",9,1,2,7,147,0,0,10,3,3
"COG3007",60,12,6,4,2,22,10,26,31,33
"COG3008",110,50,23,16,290,19,1,57,23,5
"COG3009",30,0,0,4,67,0,2,14,1,0
"COG3010",14,8,11,23,33,48,107,94,134,134
"COG3012",7,3,5,8,68,5,0,16,2,4
"COG3013",7,9,2,5,77,44,0,16,25,1
"COG3014",2,2,5,0,3,7,1,0,0,0
"COG3015",150,198,57,81,134,78,86,23,52,44
"COG3016",31,15,73,145,234,13,17,9,18,2
"COG3017",40,1,7,12,54,2,7,9,2,1
"COG3019",2,0,1,0,0,0,1,0,3,0
"COG3021",317,315,241,234,228,274,202,27,115,115
"COG3022",279,279,231,171,229,280,265,185,221,291
"COG3023",949,638,393,499,228,443,278,84,132,216
"COG3024",27,8,2,2,0,4,8,0,1,0
"COG3025",12,3,41,24,136,31,10,23,12,9
"COG3026",12,2,7,6,87,0,2,22,7,5
"COG3027",8,5,21,14,84,10,8,17,6,3
"COG3028",62,11,20,15,62,5,16,13,4,1
"COG3029",32,4,1,3,60,1,1,13,4,3
"COG3030",22,1,1,1,68,2,0,12,2,0
"COG3031",4,3,2,3,134,2,0,8,3,0
"COG3033",59,87,160,169,318,127,102,37,70,20
"COG3034",34,18,11,7,107,4,4,7,2,2
"COG3036",3,3,4,0,21,0,1,3,1,2
"COG3037",49,31,86,36,293,24,31,120,51,46
"COG3038",9,9,0,3,246,1,3,25,3,0
"COG3039",359,98,2855,3265,1381,2556,153,172,362,83
"COG3040",47,126,87,86,121,16,40,33,11,14
"COG3041",126,48,87,33,88,85,86,9,108,67
"COG3042",10,0,2,3,57,0,0,12,0,1
"COG3043",4,6,1,3,59,2,5,15,4,2
"COG3044",44,33,76,50,43,65,132,123,216,309
"COG3045",6,16,7,6,84,6,12,17,5,2
"COG3047",7,1,1,1,48,1,0,8,0,0
"COG3048",27,6,15,17,132,24,2,25,21,11
"COG3049",199,628,520,481,272,504,431,403,482,330
"COG3050",4,0,2,1,27,0,0,8,2,1
"COG3051",45,43,86,127,169,55,62,80,124,44
"COG3052",14,7,14,12,51,8,25,28,15,9
"COG3053",20,24,31,57,161,21,32,77,56,126
"COG3054",7,1,2,4,93,0,0,19,4,3
"COG3055",298,268,222,128,447,171,118,42,162,53
"COG3056",8,3,3,4,98,0,1,14,5,0
"COG3057",7,1,0,1,24,0,1,3,3,1
"COG3058",19,18,18,8,111,9,10,29,8,4
"COG3059",50,221,157,152,170,150,145,40,49,9
"COG3060",0,1,1,1,23,0,1,7,4,2
"COG3061",8,0,2,1,21,0,1,6,11,2
"COG3062",0,3,1,0,28,0,0,4,1,1
"COG3063",0,0,0,0,0,0,0,0,2,0
"COG3064",46,2,1,3,149,2,1,13,3,9
"COG3065",5,4,4,1,72,2,0,23,6,2
"COG3066",45,1,4,3,77,0,1,15,6,0
"COG3067",90,5,0,1,127,0,1,12,2,1
"COG3068",39,6,6,7,85,0,1,27,3,2
"COG3069",90,262,71,147,282,92,97,88,95,133
"COG3070",17,40,42,38,146,43,39,80,103,70
"COG3071",14,5,7,1,75,1,1,22,15,4
"COG3072",136,17,10,11,248,0,3,39,16,11
"COG3073",5,5,6,2,68,0,0,16,3,2
"COG3074",1,0,0,0,16,0,1,8,3,1
"COG3075",29,73,76,45,149,136,150,11,26,8
"COG3076",4,5,1,2,68,1,0,14,4,1
"COG3077",40,50,99,80,96,134,146,79,220,121
"COG3078",2,5,0,1,50,0,0,5,1,1
"COG3079",12,1,4,2,72,1,0,22,4,5
"COG3080",25,3,2,3,48,0,0,9,1,1
"COG3081",14,4,0,3,86,0,0,17,6,2
"COG3082",6,2,0,2,34,0,0,3,3,1
"COG3083",73,92,88,65,174,61,61,30,25,16
"COG3084",14,0,1,2,105,1,0,24,3,2
"COG3085",12,6,2,5,69,2,0,14,3,3
"COG3086",5,3,1,2,58,2,1,11,4,1
"COG3087",12,12,2,5,123,1,7,20,8,9
"COG3088",5,5,0,8,51,14,9,17,4,5
"COG3089",4,1,3,0,36,0,0,8,1,0
"COG3090",124,116,190,114,273,51,57,32,70,119
"COG3091",7,4,0,2,43,0,0,20,4,2
"COG3092",23,2,0,2,55,0,1,11,3,0
"COG3093",322,77,59,116,152,184,26,94,76,83
"COG3094",4,1,4,1,49,0,0,9,2,0
"COG3095",10,4,3,1,75,0,0,11,4,1
"COG3096",35,11,9,16,322,2,3,35,29,11
"COG3097",7,4,0,4,57,1,1,11,1,0
"COG3098",11,1,0,0,49,0,1,9,2,1
"COG3099",6,1,0,1,36,1,0,10,1,0
"COG3100",14,3,0,1,60,1,1,10,0,2
"COG3101",7,1,2,1,48,0,0,7,2,2
"COG3102",8,2,1,1,48,0,0,11,4,2
"COG3103",69,58,123,47,137,100,114,63,385,122
"COG3104",549,620,586,539,778,503,424,238,146,154
"COG3105",7,4,2,2,87,0,1,19,5,4
"COG3106",13,2,4,7,122,1,1,27,10,4
"COG3107",113,1,4,9,191,0,0,25,14,6
"COG3108",4,5,7,2,67,1,1,14,5,2
"COG3109",36,2,1,3,71,1,0,19,4,1
"COG3110",2,0,0,2,22,1,1,20,3,1
"COG3111",17,6,8,3,131,6,16,28,6,9
"COG3112",6,2,2,2,58,0,0,8,2,0
"COG3113",8,4,1,1,46,0,1,12,4,1
"COG3114",1,0,0,0,14,0,0,1,0,1
"COG3115",46,1,1,1,9,0,0,7,9,1
"COG3116",4,2,4,3,49,0,2,15,1,0
"COG3117",37,9,11,9,86,5,8,23,8,7
"COG3118",58,4,5,1,51,0,0,153,5,2
"COG3119",763,2320,1202,1487,931,4676,4185,584,1584,742
"COG3120",6,2,3,3,74,0,3,16,6,3
"COG3121",100,54,14,28,1073,3,4,159,17,5
"COG3122",3,3,0,1,73,1,1,16,1,1
"COG3123",10,2,0,3,43,0,0,10,0,0
"COG3124",4,4,12,7,12,35,22,14,13,1
"COG3125",7,1,9,1,22,0,0,6,0,0
"COG3126",7,0,2,5,36,0,0,8,1,0
"COG3127",20,3,3,9,171,1,1,19,1,2
"COG3128",11,4,0,2,78,0,0,18,3,0
"COG3129",10,100,16,30,85,6,16,19,6,1
"COG3130",2,1,0,0,18,0,0,4,0,1
"COG3131",37,15,6,6,240,0,2,59,7,1
"COG3132",1,0,0,1,32,0,0,18,3,0
"COG3133",5,2,1,0,64,0,0,4,1,1
"COG3134",8,4,0,2,78,1,1,17,1,0
"COG3135",4,0,5,0,21,0,2,2,0,0
"COG3136",5,1,0,3,34,2,0,8,1,0
"COG3137",4,4,1,1,43,0,2,13,0,0
"COG3138",16,1,2,5,65,0,1,16,2,1
"COG3139",2,4,1,1,41,0,1,10,0,0
"COG3140",1,1,0,0,17,0,0,5,3,1
"COG3141",6,1,0,1,52,0,2,11,2,0
"COG3142",99,252,205,192,124,195,235,109,211,213
"COG3143",41,8,0,3,83,0,0,14,2,0
"COG3144",15,3,8,10,100,39,30,20,7,78
"COG3145",2,2,1,2,97,0,1,11,1,1
"COG3147",3,1,1,1,31,1,0,8,0,0
"COG3148",7,2,4,0,29,1,0,11,1,0
"COG3149",6,1,0,0,31,0,1,4,1,0
"COG3150",39,37,21,10,195,31,97,39,4,1
"COG3151",6,4,8,1,69,0,1,10,0,0
"COG3152",276,71,29,35,203,25,25,215,66,17
"COG3153",125,135,97,155,111,142,83,45,53,56
"COG3154",8,2,1,6,55,0,0,15,0,3
"COG3155",7,1,4,2,20,0,0,6,1,0
"COG3156",14,5,2,4,228,1,2,3,1,0
"COG3157",6,5,0,1,76,1,1,76,3,1
"COG3158",294,17,37,9,457,13,5,1544,32,53
"COG3159",10,16,2,2,59,4,0,4,2,1
"COG3160",28,3,5,1,74,1,1,18,0,2
"COG3161",15,4,2,5,86,0,3,9,4,0
"COG3162",5,1,0,5,35,2,0,14,1,0
"COG3164",64,63,33,60,295,32,53,77,12,28
"COG3165",13,3,0,3,78,0,0,19,1,1
"COG3166",1,6,8,6,59,1,6,16,0,0
"COG3169",34,56,48,46,16,140,149,18,45,25
"COG3171",3,2,3,0,69,2,0,13,2,2
"COG3172",12,1,1,3,92,0,0,68,9,5
"COG3173",32,5,13,4,133,9,6,40,10,3
"COG3174",62,322,271,268,26,285,292,13,77,10
"COG3176",228,274,191,171,97,606,777,50,231,261
"COG3177",174,341,193,362,164,930,1067,1331,653,800
"COG3178",460,319,321,317,57,306,266,27,95,110
"COG3179",44,0,2,2,65,0,0,5,0,0
"COG3180",21,1,30,14,46,18,6,7,1,0
"COG3181",93,111,181,122,21,69,72,10,73,82
"COG3182",67,232,250,179,32,176,149,34,76,49
"COG3183",3,38,1,45,299,2,125,31,7,44
"COG3185",3,0,1,0,0,0,0,0,0,0
"COG3187",64,292,103,138,61,188,171,20,67,38
"COG3188",207,114,27,81,2630,8,22,404,50,10
"COG3189",30,147,73,90,109,74,75,48,35,15
"COG3190",1,0,1,1,40,0,0,1,1,0
"COG3191",45,19,68,83,54,72,54,112,146,194
"COG3192",19,8,38,28,81,16,15,34,36,36
"COG3193",17,7,24,22,65,11,16,76,46,118
"COG3194",2,0,0,4,39,0,0,9,3,0
"COG3195",3,0,0,0,0,0,0,0,0,0
"COG3196",6,10,12,45,115,17,14,1,61,10
"COG3199",0,0,0,2,2,3,1,0,4,1
"COG3201",234,265,219,208,176,179,174,223,83,79
"COG3203",338,368,77,93,815,90,203,142,36,73
"COG3204",0,2,1,0,73,0,1,21,0,0
"COG3206",276,360,389,453,489,328,330,66,153,234
"COG3208",5,8,4,9,11,15,38,26,6,23
"COG3209",1355,2344,1581,1935,3082,634,2580,477,810,703
"COG3210",274,53,61,17,66,59,62,53,32,44
"COG3211",0,0,0,0,0,0,0,0,1,0
"COG3212",1,1,18,10,21,4,10,125,6,2
"COG3213",0,0,0,0,0,0,0,0,3,4
"COG3214",8,4,3,7,149,0,0,28,4,0
"COG3216",0,0,0,0,28,0,0,0,0,0
"COG3217",9,6,3,4,113,2,3,29,3,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,1,4
"COG3220",0,0,0,0,0,0,1,0,1,3
"COG3221",27,10,77,38,89,36,35,121,35,24
"COG3222",2,15,1,3,1,2,0,16,3,10
"COG3223",6,2,1,3,78,1,1,17,7,1
"COG3224",3,0,0,0,1,0,0,0,0,0
"COG3225",123,348,291,309,254,250,303,197,457,398
"COG3226",9,4,2,3,67,0,0,20,3,0
"COG3227",1,0,0,0,0,0,22,0,0,1
"COG3228",8,4,1,2,60,1,0,14,3,1
"COG3231",22,70,7,0,4,1,4,33,0,0
"COG3232",0,0,1,0,0,0,0,10,0,1
"COG3234",3,2,0,6,77,0,1,10,3,2
"COG3236",26,6,63,61,86,21,50,30,43,43
"COG3237",2,1,0,2,23,1,0,5,14,1
"COG3238",24,16,51,27,55,32,45,177,76,125
"COG3239",1,0,1,1,1,0,1,1,0,0
"COG3242",1,4,3,0,50,0,0,9,0,0
"COG3246",28,10,78,36,35,11,23,14,12,24
"COG3247",13,10,4,4,144,7,2,152,4,3
"COG3248",4,5,2,3,84,1,1,20,1,0
"COG3250",10371,14190,9623,11593,4390,10466,7986,3803,5963,4936
"COG3251",1,3,0,0,28,0,0,2,0,0
"COG3252",0,1,1,1,0,0,0,0,0,0
"COG3253",0,1,1,0,0,0,0,5,5,0
"COG3254",46,137,40,60,59,74,65,41,51,30
"COG3256",2,3,0,0,0,0,0,12,24,6
"COG3257",13,6,4,6,12,2,1,11,0,16
"COG3259",0,0,0,0,10,0,0,3,0,0
"COG3260",28,11,38,23,165,11,7,25,10,3
"COG3261",49,12,41,29,262,23,16,38,18,13
"COG3262",41,6,5,17,256,5,1,30,14,3
"COG3263",257,393,326,298,258,390,347,101,225,156
"COG3264",237,47,37,63,574,27,31,84,24,19
"COG3265",13,9,4,1,158,0,1,144,3,2
"COG3266",13,1,5,2,102,0,0,16,1,2
"COG3267",62,28,64,15,2,24,5,157,7,28
"COG3268",1,4,0,0,21,0,2,0,2,0
"COG3270",36,34,32,89,109,61,114,79,255,108
"COG3271",0,0,0,1,0,0,0,0,1,2
"COG3272",12,0,3,6,58,1,0,7,0,0
"COG3274",178,565,482,453,359,529,320,114,263,350
"COG3275",485,1300,1038,901,903,844,963,207,308,233
"COG3276",33,18,34,38,161,17,8,39,37,79
"COG3279",355,507,464,496,321,1608,2032,1121,2489,1979
"COG3283",14,4,4,7,116,0,2,23,16,2
"COG3284",70,21,88,32,34,16,11,22,10,23
"COG3287",14,8,3,9,5,20,37,1,86,70
"COG3288",94,4,6,5,173,2,1,436,7,3
"COG3290",61,18,81,54,368,43,34,76,52,47
"COG3291",458,152,38,110,18,182,168,9,18,47
"COG3292",11147,15907,8968,9616,2269,10900,8155,984,3197,3537
"COG3293",11,857,206,23,31,181,16,112,49,93
"COG3294",6,9,9,12,2,20,11,41,56,33
"COG3296",5,0,1,2,31,2,0,0,1,2
"COG3297",13,1,0,5,92,1,0,16,2,1
"COG3299",89,53,75,76,19,112,46,65,131,45
"COG3301",14,67,9,11,109,19,41,24,7,8
"COG3302",17,9,6,11,158,0,1,41,2,2
"COG3303",93,231,230,177,248,44,116,53,47,25
"COG3304",100,159,101,107,98,114,131,196,55,79
"COG3306",5,12,3,10,1,53,3,16,13,2
"COG3307",30,9,36,24,330,24,11,49,45,70
"COG3309",1,30,1,16,2,1,3,0,1,39
"COG3311",4,6,2,3,8,0,1,22,0,1
"COG3312",9,2,3,1,74,0,0,14,4,3
"COG3313",4,4,0,0,33,1,0,4,2,1
"COG3314",43,76,148,114,156,182,150,91,325,268
"COG3315",76,13,82,94,61,127,102,35,186,120
"COG3316",25,16,34,17,1168,0,0,50,3,1
"COG3317",71,22,12,9,93,6,12,16,5,6
"COG3318",2,3,8,2,34,0,1,6,0,5
"COG3319",36,25,9,32,156,0,2,181,14,5
"COG3320",10,49,19,26,8,30,62,239,172,175
"COG3321",5,8,8,9,0,20,163,118,14,1
"COG3323",64,225,172,105,57,193,172,28,52,55
"COG3324",12,66,16,26,18,12,14,6,10,1
"COG3325",45,340,401,378,41,244,216,26,161,36
"COG3326",46,9,33,56,15,26,53,35,97,68
"COG3327",6,2,0,4,1,0,0,14,1,1
"COG3328",1947,318,1174,555,2188,753,720,1600,859,1429
"COG3330",0,0,0,0,1,0,0,0,6,0
"COG3331",21,21,78,43,28,65,59,95,120,150
"COG3333",140,116,290,266,37,100,195,20,157,142
"COG3335",45,81,166,75,57,67,226,450,120,320
"COG3338",1,0,1,0,2,1,0,1,4,7
"COG3339",3,11,8,5,5,6,14,9,18,3
"COG3340",73,187,140,108,196,186,466,372,396,292
"COG3341",99,291,243,188,45,223,388,99,210,162
"COG3343",0,0,0,0,5,0,0,51,12,6
"COG3344",4302,2308,1997,1309,1915,1719,4807,765,2600,2426
"COG3345",996,1264,942,875,633,738,698,2814,1147,1178
"COG3347",2,1,6,3,11,2,5,20,15,56
"COG3350",2,0,0,2,0,0,0,1,6,0
"COG3359",27,27,44,51,11,56,132,36,138,178
"COG3366",9,5,15,12,2,1,0,0,1,0
"COG3369",2,10,14,15,46,20,5,0,4,0
"COG3376",3,0,0,0,0,0,0,1,0,0
"COG3378",199,108,519,429,280,472,453,76,510,421
"COG3379",2,6,9,1,0,3,2,0,0,0
"COG3381",20,10,7,12,177,2,0,45,7,7
"COG3382",236,165,158,128,73,122,106,23,59,106
"COG3383",42,35,52,59,26,45,43,108,53,160
"COG3384",23,2,3,10,85,1,1,44,6,2
"COG3385",6236,579,249,444,1098,1039,339,324,385,760
"COG3386",69,207,84,126,50,73,95,16,47,45
"COG3387",29,144,258,72,29,122,54,19,111,12
"COG3391",800,267,134,249,514,110,125,69,48,112
"COG3392",22,30,73,73,193,57,44,12,85,96
"COG3393",0,8,8,10,16,7,1,21,77,6
"COG3394",40,40,107,89,132,42,56,41,171,66
"COG3395",118,19,78,128,234,34,80,51,58,152
"COG3396",17,1,4,2,0,0,0,29,3,0
"COG3397",0,0,2,1,4,1,0,4,3,3
"COG3401",2,0,5,5,25,19,18,6,47,7
"COG3402",19,34,43,2,10,0,75,16,10,0
"COG3404",124,276,287,338,113,256,247,43,164,125
"COG3405",791,38,38,49,206,144,241,433,112,157
"COG3407",0,1,0,0,6,0,0,58,4,8
"COG3408",676,704,765,627,176,674,710,95,461,497
"COG3409",72,46,148,194,113,107,101,49,313,156
"COG3410",83,12,57,14,65,49,80,77,99,54
"COG3411",12,11,34,29,35,7,1,4,1,1
"COG3412",37,11,3,2,109,4,3,43,11,6
"COG3414",16,22,21,26,88,8,20,38,22,14
"COG3415",0,0,5,0,0,0,0,12,0,0
"COG3416",3,0,1,0,0,0,0,1,0,0
"COG3417",13,2,3,6,73,8,2,9,1,0
"COG3418",2,3,0,0,26,0,0,1,1,0
"COG3420",3,42,5,0,0,3,12,0,1,1
"COG3421",72,0,1,1,0,10,0,0,3,3
"COG3422",5,1,1,2,58,0,0,9,3,0
"COG3423",2,0,1,5,47,0,1,3,2,0
"COG3425",0,0,0,0,2,2,0,69,13,5
"COG3426",156,363,323,365,142,251,246,37,129,85
"COG3428",9,27,14,1,2,61,75,1,7,2
"COG3429",1,2,1,0,40,0,0,328,3,2
"COG3433",24,17,4,19,68,0,0,139,9,2
"COG3434",5,3,18,4,3,9,58,4,21,10
"COG3436",4079,2278,1252,2700,1701,1709,2821,704,1699,1654
"COG3437",496,856,795,659,231,642,587,74,638,938
"COG3439",7,36,50,51,41,4,29,11,8,0
"COG3440",58,6,5,12,66,15,6,371,8,32
"COG3442",1,24,31,18,96,43,30,410,157,107
"COG3443",14,3,33,8,92,107,67,23,52,21
"COG3444",59,96,82,72,508,78,100,334,216,441
"COG3445",8,2,2,1,72,1,1,12,4,2
"COG3447",5,7,3,5,272,1,1,23,3,1
"COG3448",3,0,2,3,0,0,1,2,1,0
"COG3449",41,280,266,192,186,133,214,71,89,11
"COG3450",3,0,3,1,0,0,9,0,0,0
"COG3451",2411,1933,3154,3993,1585,3544,1918,864,2525,1513
"COG3452",23,12,46,44,9,158,52,34,142,277
"COG3454",22,4,11,13,111,14,5,19,0,1
"COG3455",6,1,2,0,74,0,0,16,2,0
"COG3456",3,6,0,0,109,0,0,22,0,1
"COG3457",5,1,9,9,35,22,2,36,19,16
"COG3458",598,521,230,310,33,310,368,67,183,151
"COG3459",684,77,335,477,136,496,777,150,1011,800
"COG3460",6,0,2,1,0,0,0,8,2,1
"COG3463",14,7,40,17,3,51,48,1,37,110
"COG3464",1234,3123,944,2306,524,605,915,543,882,408
"COG3467",152,179,285,297,154,248,221,308,260,171
"COG3468",149,329,672,291,1862,267,194,357,109,34
"COG3469",1,0,3,72,0,6,17,0,12,0
"COG3470",0,3,1,1,25,0,1,209,2,7
"COG3471",0,0,2,0,0,5,0,0,4,7
"COG3472",7,120,23,14,29,239,34,22,175,222
"COG3473",2,0,8,4,1,0,0,0,0,0
"COG3475",147,163,182,108,139,596,739,146,591,660
"COG3476",22,131,40,58,27,87,89,34,48,92
"COG3477",2,1,0,0,47,1,0,9,1,0
"COG3478",0,0,2,0,4,0,2,1,4,0
"COG3479",4,0,4,1,1,0,0,1,0,0
"COG3480",2,2,0,0,51,0,1,333,17,9
"COG3481",150,76,173,145,118,179,233,147,407,433
"COG3484",2,0,0,0,0,0,0,3,0,0
"COG3485",7,0,3,0,0,0,0,2,0,0
"COG3486",2,3,0,4,189,0,0,28,0,0
"COG3487",22,136,142,133,17,135,215,6,31,14
"COG3488",382,166,235,185,114,196,242,13,42,30
"COG3491",15,0,2,1,0,0,0,0,0,1
"COG3493",36,56,49,92,4,28,16,14,7,43
"COG3494",9,3,22,14,40,5,1,1,6,1
"COG3496",8,0,1,0,0,1,0,0,0,0
"COG3497",27,57,47,62,378,55,132,62,30,11
"COG3498",11,4,5,10,202,22,49,28,8,5
"COG3499",2,1,2,3,198,0,0,12,0,0
"COG3500",11,62,53,50,444,50,118,54,12,5
"COG3501",39,420,203,723,413,147,752,105,19,8
"COG3503",13,3,28,28,29,28,25,2,51,28
"COG3504",47,3,10,0,2,6,0,77,3,0
"COG3505",1692,2635,2673,2572,1251,2375,1632,813,1872,1187
"COG3506",42,76,26,43,34,30,66,15,56,87
"COG3507",2797,3134,2229,2607,929,2695,2885,3826,1365,1625
"COG3509",18,3,22,4,36,27,1,4,37,52
"COG3512",15,43,45,53,10,75,76,16,87,60
"COG3513",123,232,392,575,205,568,460,160,782,546
"COG3514",1,2,0,0,34,0,0,2,0,0
"COG3515",32,4,10,7,327,3,1,62,6,2
"COG3516",1,0,1,5,14,0,1,8,0,0
"COG3517",9,12,5,9,187,1,2,28,5,0
"COG3518",4,2,0,0,5,0,0,3,1,0
"COG3519",23,7,10,8,202,0,2,44,7,0
"COG3520",10,4,5,5,89,2,0,22,1,0
"COG3521",4,1,1,0,89,0,0,18,2,1
"COG3522",27,8,9,10,157,0,2,29,4,1
"COG3523",23,2,4,5,239,0,0,30,9,0
"COG3524",10,9,7,3,0,2,9,23,3,0
"COG3525",2532,5665,2787,3232,2060,3182,3389,871,1447,816
"COG3526",3,0,0,0,0,0,0,0,0,0
"COG3527",6,0,14,0,4,5,0,0,6,8
"COG3528",0,0,0,0,73,0,0,0,0,1
"COG3529",0,1,0,1,20,0,0,6,1,0
"COG3530",3,1,1,0,32,1,1,2,1,0
"COG3533",2465,2146,1623,2564,834,2035,1657,1968,1003,855
"COG3534",1980,1022,1064,1059,466,973,855,1768,591,724
"COG3535",4,0,23,2,18,12,0,449,9,35
"COG3536",2,11,7,0,0,2,10,0,2,3
"COG3537",2754,6672,4765,3877,1730,3771,3140,624,1484,625
"COG3538",459,509,815,491,216,388,534,525,247,30
"COG3539",124,58,22,41,1229,13,10,246,36,12
"COG3541",212,21,25,4,20,6,9,11,52,10
"COG3542",1,1,13,9,46,2,1,97,3,0
"COG3543",9,9,32,43,3,47,40,11,61,34
"COG3544",3,1,7,2,20,0,4,3,6,5
"COG3545",0,1,0,0,0,1,0,0,45,0
"COG3546",23,49,150,60,94,107,71,69,156,134
"COG3547",886,620,1226,718,1291,1457,2829,968,1350,2313
"COG3548",1,0,1,1,14,0,1,47,3,0
"COG3549",0,5,3,2,0,1,2,8,11,5
"COG3550",625,363,722,1442,433,1255,735,135,515,455
"COG3552",0,0,1,0,3,0,0,0,0,0
"COG3555",4,0,2,0,0,0,0,0,0,0
"COG3557",0,0,0,0,8,0,0,6,21,11
"COG3558",1,0,1,0,0,0,0,1,0,0
"COG3560",50,264,139,149,76,192,177,41,62,21
"COG3561",3,0,101,19,212,60,7,42,20,7
"COG3562",8,11,12,2,1,0,19,23,4,0
"COG3563",6,12,7,3,2,2,20,27,1,1
"COG3566",32,32,6,6,517,22,251,1,33,11
"COG3567",23,24,19,2,511,7,143,0,24,35
"COG3568",243,1191,959,724,354,703,658,95,325,129
"COG3570",18,45,3,0,0,0,0,13,0,0
"COG3572",0,3,3,1,20,3,7,457,39,27
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",6,11,2,4,19,0,4,62,2,3
"COG3579",524,665,565,590,206,551,590,1240,315,214
"COG3580",1085,203,545,523,335,561,574,1102,1233,1232
"COG3581",376,72,151,150,91,472,530,1075,1116,1071
"COG3583",9,14,21,30,11,61,58,48,198,86
"COG3584",69,37,98,123,78,32,26,25,90,45
"COG3585",0,5,1,0,1,2,6,7,14,25
"COG3586",0,26,8,25,254,6,43,35,40,29
"COG3587",593,673,242,1042,84,329,304,90,307,207
"COG3588",0,2,2,1,11,0,9,4,6,1
"COG3589",11,3,5,8,72,14,2,164,51,60
"COG3590",326,188,192,152,91,496,470,966,222,262
"COG3591",13,2,27,0,85,27,69,22,54,19
"COG3592",0,1,4,1,12,2,1,17,1,1
"COG3593",514,65,80,65,693,142,109,114,218,354
"COG3594",87,323,166,203,173,334,381,84,341,159
"COG3595",1,1,1,2,10,0,0,2,0,3
"COG3596",81,14,0,4,4,18,8,52,5,8
"COG3597",9,0,1,1,2,4,4,0,1,10
"COG3598",1,30,1,10,30,105,33,141,154,26
"COG3599",20,20,34,43,42,59,47,68,136,53
"COG3600",310,17,75,37,31,38,6,12,93,41
"COG3601",48,43,127,126,90,142,140,353,224,292
"COG3602",0,44,2,7,3,5,1,0,2,0
"COG3603",2,17,5,2,17,3,2,0,2,4
"COG3604",253,276,383,492,615,237,225,116,100,18
"COG3605",121,7,7,5,109,2,1,27,2,0
"COG3608",46,89,81,51,23,123,107,41,116,261
"COG3609",2,0,4,6,4,0,0,14,2,0
"COG3610",110,86,108,124,202,81,121,85,169,189
"COG3611",0,2,0,2,11,1,0,25,14,26
"COG3613",0,6,2,2,26,2,6,157,3,1
"COG3615",9,1,4,2,38,0,0,14,7,3
"COG3616",17,26,33,23,27,25,25,10,7,18
"COG3617",489,246,287,78,205,282,304,51,169,178
