"","NLF002","NOM001","DLM021","NOM005","NLM023","NOM018","DLM019","NOM029","NOM026","DLF012"
"COG2938",0,1,0,43,9,17,0,21,66,11
"COG2939",0,11,0,0,1,0,0,0,0,0
"COG2942",416,428,512,267,661,270,245,480,143,399
"COG2943",0,0,2,209,28,4,2,47,73,35
"COG2944",1,11,12,90,15,12,10,18,74,17
"COG2945",5,0,3,0,5,10,1,0,8,0
"COG2946",245,156,103,109,175,238,74,163,206,745
"COG2947",0,0,2,1,0,3,1,5,0,0
"COG2948",4,0,6,84,14,2,1,5,12,17
"COG2949",53,11,37,66,72,19,57,46,87,17
"COG2951",0,4,3,120,13,26,8,36,77,18
"COG2954",224,473,183,152,184,259,225,257,176,267
"COG2956",5,6,4,77,19,55,2,28,112,10
"COG2957",126,60,95,60,120,357,142,550,151,395
"COG2958",30,0,2,1,1,3,33,3,0,0
"COG2959",2,4,0,25,2,7,1,2,35,0
"COG2960",0,0,1,43,5,0,2,7,18,7
"COG2961",74,3,12,112,79,23,6,51,103,12
"COG2962",9,9,20,97,16,48,10,39,105,10
"COG2963",405,112,297,926,203,226,172,405,901,571
"COG2964",47,44,57,185,113,21,64,26,70,50
"COG2965",2,0,4,40,8,27,4,16,55,7
"COG2966",532,676,674,519,426,539,369,532,530,398
"COG2967",1,0,0,62,4,2,2,22,22,9
"COG2968",45,35,27,130,40,24,161,44,99,20
"COG2969",8,2,4,93,14,22,4,23,58,12
"COG2971",17,4,19,26,23,17,127,9,37,25
"COG2972",2818,2465,1535,3192,1747,3517,2013,2409,3144,8936
"COG2973",1,2,0,11,6,7,1,3,45,1
"COG2974",1,3,1,108,22,18,0,30,67,25
"COG2975",1,1,1,25,4,4,1,6,29,1
"COG2976",6,3,5,78,19,23,6,20,71,14
"COG2977",0,0,0,56,3,1,0,19,7,7
"COG2978",141,34,163,209,303,161,68,190,352,64
"COG2979",2,2,1,61,4,21,0,12,54,10
"COG2980",3,3,7,30,10,31,1,15,87,8
"COG2981",2,3,3,33,28,18,0,10,83,7
"COG2982",2,1,6,352,42,13,5,82,110,74
"COG2983",0,1,0,69,11,8,1,24,38,11
"COG2984",224,318,237,255,283,371,584,232,313,397
"COG2985",1229,1909,1912,687,1497,1214,496,1319,565,208
"COG2986",468,38,509,182,635,256,202,240,161,110
"COG2987",278,25,539,120,411,160,216,214,120,61
"COG2988",0,0,0,20,0,0,1,8,37,5
"COG2989",34,486,55,89,50,40,18,35,133,19
"COG2990",7,8,9,169,28,43,3,45,155,35
"COG2991",0,0,0,2,0,3,0,0,25,0
"COG2992",1,1,3,121,32,2,2,45,36,21
"COG2994",4,2,2,0,4,0,1,1,0,0
"COG2995",5,3,2,223,23,27,3,52,147,39
"COG2996",381,398,324,252,256,410,127,348,400,313
"COG2998",11,0,7,4,1,3,11,1,2,5
"COG2999",1,1,3,72,5,10,1,22,22,15
"COG3001",3,4,6,31,3,14,8,16,63,22
"COG3004",240,71,230,178,274,132,117,168,222,79
"COG3005",87,12,43,139,112,80,11,98,75,31
"COG3006",0,3,1,107,11,26,1,19,80,20
"COG3007",42,14,1,9,8,24,0,10,45,148
"COG3008",6,13,4,279,40,57,7,65,220,51
"COG3009",1,0,0,65,5,4,1,17,22,11
"COG3010",74,48,85,143,93,182,54,91,151,316
"COG3012",2,6,2,57,23,15,8,13,67,10
"COG3013",0,0,1,53,15,2,3,14,33,7
"COG3014",0,1,1,0,2,1,2,0,0,0
"COG3015",82,203,55,74,96,41,23,67,94,24
"COG3016",73,14,57,11,69,2,20,4,18,19
"COG3017",3,3,5,41,14,17,3,13,53,7
"COG3019",0,0,0,1,2,1,0,1,14,1
"COG3021",178,326,405,203,267,188,63,475,129,31
"COG3022",229,316,233,268,262,229,77,366,344,399
"COG3023",378,523,612,289,641,83,128,91,63,55
"COG3024",0,0,2,2,8,7,0,4,22,0
"COG3025",29,13,23,110,31,19,51,31,87,27
"COG3026",4,5,2,90,8,26,3,28,69,20
"COG3027",5,3,11,64,13,18,25,17,54,16
"COG3028",3,2,11,56,26,27,10,20,75,14
"COG3029",1,0,0,58,7,18,0,15,66,10
"COG3030",1,0,0,62,2,2,0,10,7,7
"COG3031",0,0,4,77,9,1,0,17,27,12
"COG3033",41,16,191,225,213,76,122,60,95,21
"COG3034",0,0,7,66,12,3,8,13,25,5
"COG3036",2,0,1,21,2,9,0,12,50,5
"COG3037",87,25,21,201,66,59,27,78,301,157
"COG3038",2,0,2,187,25,6,1,55,16,28
"COG3039",42,39,1185,196,452,567,621,103,38,31
"COG3040",53,8,46,120,139,34,18,144,74,14
"COG3041",42,227,34,96,104,40,123,88,30,154
"COG3042",0,0,0,41,2,1,0,13,16,9
"COG3043",3,3,3,56,6,19,1,9,24,8
"COG3044",36,20,22,46,22,105,34,84,157,473
"COG3045",8,0,13,55,11,13,3,16,23,8
"COG3047",0,0,0,35,1,0,0,7,18,5
"COG3048",15,17,15,165,14,18,79,27,138,30
"COG3049",519,182,429,314,531,492,382,464,363,306
"COG3050",2,0,0,26,2,8,2,6,41,7
"COG3051",105,30,46,215,85,118,99,60,174,70
"COG3052",41,7,8,60,26,28,27,10,66,22
"COG3053",15,48,16,201,92,118,94,55,91,58
"COG3054",0,3,2,93,14,15,1,28,57,13
"COG3055",217,15,143,198,331,140,51,204,81,52
"COG3056",4,3,2,95,4,19,2,26,86,15
"COG3057",1,1,1,31,5,14,0,10,72,3
"COG3058",6,3,10,138,33,20,7,32,82,17
"COG3059",111,11,176,98,143,90,19,51,143,29
"COG3060",3,1,0,58,3,5,0,9,53,9
"COG3061",3,1,0,22,7,22,0,6,87,7
"COG3062",0,1,1,25,3,3,1,12,11,9
"COG3063",0,2,0,0,1,4,0,0,24,0
"COG3064",0,2,2,82,2,23,2,16,40,10
"COG3065",0,3,4,79,8,22,3,21,56,16
"COG3066",1,3,0,77,4,6,2,13,53,17
"COG3067",5,2,2,108,9,35,3,35,123,18
"COG3068",3,1,2,78,13,12,0,22,75,11
"COG3069",54,99,81,289,178,158,58,68,193,66
"COG3070",60,20,19,81,69,64,72,46,151,70
"COG3071",2,6,3,102,16,9,0,9,36,10
"COG3072",2,5,4,231,28,67,6,64,225,47
"COG3073",0,2,7,78,5,20,0,22,68,9
"COG3074",2,0,0,52,6,7,0,16,43,7
"COG3075",14,3,198,84,29,66,43,29,94,9
"COG3076",1,2,0,62,12,18,1,20,73,16
"COG3077",133,74,89,191,95,112,213,100,133,87
"COG3078",0,1,0,41,3,2,0,4,14,2
"COG3079",0,3,3,51,11,8,1,14,66,9
"COG3080",0,1,0,46,1,9,2,15,60,11
"COG3081",0,0,5,92,8,15,0,20,68,18
"COG3082",2,0,0,34,10,7,0,12,35,7
"COG3083",28,33,60,185,69,84,11,51,123,30
"COG3084",0,0,2,96,4,5,1,22,44,17
"COG3085",2,1,0,80,13,14,0,18,56,11
"COG3086",1,0,1,46,14,9,21,10,63,12
"COG3087",7,1,8,156,27,16,5,19,46,28
"COG3088",5,9,11,162,36,35,1,41,59,26
"COG3089",2,1,1,21,4,10,1,12,22,8
"COG3090",250,119,184,271,180,334,128,189,295,173
"COG3091",1,1,0,15,2,13,1,16,54,6
"COG3092",2,1,0,53,12,8,1,16,49,11
"COG3093",54,18,192,194,156,115,40,222,27,203
"COG3094",1,2,0,35,11,2,1,7,16,2
"COG3095",2,1,1,54,8,10,4,18,45,7
"COG3096",1,6,7,247,23,73,4,63,175,41
"COG3097",1,0,1,57,12,8,0,14,33,7
"COG3098",0,1,0,39,8,11,0,14,24,8
"COG3099",2,0,0,36,4,12,0,14,37,5
"COG3100",1,0,0,34,4,4,0,12,25,7
"COG3101",2,3,0,50,8,13,1,12,48,14
"COG3102",1,1,0,39,5,12,3,11,52,4
"COG3103",77,104,62,209,46,216,205,109,219,79
"COG3104",239,342,606,581,592,388,189,622,366,130
"COG3105",0,0,5,75,15,11,2,17,44,15
"COG3106",1,0,1,100,9,26,2,28,65,17
"COG3107",3,6,2,167,18,31,2,39,123,38
"COG3108",0,1,2,70,4,14,1,15,69,17
"COG3109",0,1,1,70,11,20,2,15,58,9
"COG3110",1,0,3,50,7,8,0,15,14,10
"COG3111",37,2,11,129,35,35,4,34,88,30
"COG3112",0,1,2,56,6,8,0,15,39,5
"COG3113",2,0,1,71,7,11,1,10,34,14
"COG3114",0,0,0,12,0,6,0,1,14,2
"COG3115",1,1,1,15,3,18,0,9,72,7
"COG3116",0,1,0,51,7,9,0,11,42,12
"COG3117",7,3,4,74,20,31,4,26,74,20
"COG3118",1,6,0,31,3,20,2,7,64,35
"COG3119",3419,1043,4249,1797,4924,3060,1581,5355,1741,977
"COG3120",0,1,3,63,9,9,3,19,56,11
"COG3121",8,1,10,760,75,21,16,201,535,191
"COG3122",1,0,0,70,5,2,3,24,28,15
"COG3123",0,1,1,47,20,1,0,6,21,14
"COG3124",9,1,27,43,34,13,7,15,26,6
"COG3125",0,0,1,28,5,0,1,7,33,2
"COG3126",0,0,2,40,4,1,0,9,30,4
"COG3127",2,0,3,148,8,5,2,41,58,32
"COG3128",0,0,0,59,8,2,1,17,26,12
"COG3129",57,2,47,72,73,1,1,20,7,2
"COG3130",1,0,1,16,2,1,1,4,0,3
"COG3131",2,2,3,266,30,8,2,70,90,44
"COG3132",0,0,0,60,7,2,1,19,15,9
"COG3133",1,1,2,39,6,5,4,8,38,4
"COG3134",0,1,3,58,2,4,2,9,17,10
"COG3135",0,0,2,16,3,0,0,5,19,2
"COG3136",0,0,1,40,5,1,0,9,5,3
"COG3137",0,0,0,15,1,2,0,9,21,6
"COG3138",1,0,0,73,5,1,0,3,21,2
"COG3139",0,0,1,35,3,2,2,12,15,13
"COG3140",0,0,0,7,0,3,0,5,28,0
"COG3141",0,2,0,40,6,0,0,8,9,6
"COG3142",167,88,233,162,184,176,152,246,177,198
"COG3143",0,1,0,74,7,0,0,21,1,12
"COG3144",145,19,5,123,25,78,14,42,107,23
"COG3145",0,0,1,51,4,1,1,18,38,14
"COG3147",0,0,0,20,3,0,2,4,29,6
"COG3148",0,0,0,32,4,2,1,8,18,9
"COG3149",0,0,1,26,2,0,0,12,10,5
"COG3150",40,3,4,163,32,40,7,35,63,23
"COG3151",0,1,1,58,5,4,2,22,28,11
"COG3152",84,25,47,174,60,55,30,156,130,63
"COG3153",91,20,87,136,162,87,73,65,196,47
"COG3154",0,0,1,80,8,3,2,19,43,10
"COG3155",0,1,0,50,3,0,7,7,27,6
"COG3156",0,0,3,134,6,2,0,40,28,26
"COG3157",2,4,4,182,18,7,4,34,62,39
"COG3158",2,286,30,242,28,95,84,60,83,99
"COG3159",0,1,2,42,6,4,1,10,33,6
"COG3160",1,0,2,63,13,6,1,14,43,15
"COG3161",2,0,0,76,3,2,4,18,31,16
"COG3162",1,0,0,49,4,1,0,12,21,11
"COG3164",28,1,27,354,67,69,22,101,134,57
"COG3165",2,2,2,70,16,3,2,26,29,17
"COG3166",0,2,7,47,3,1,0,6,1,11
"COG3169",77,40,129,33,136,68,30,108,57,19
"COG3171",0,0,0,20,3,17,0,17,54,9
"COG3172",1,2,2,36,4,17,71,16,79,10
"COG3173",1,3,3,7,18,25,62,2,11,39
"COG3174",200,12,343,59,263,73,50,100,50,12
"COG3176",371,802,602,164,506,386,152,561,341,43
"COG3177",265,275,260,148,246,939,623,572,411,516
"COG3178",173,402,345,83,271,214,81,202,66,19
"COG3179",3,0,138,3,1,1,0,0,36,0
"COG3180",4,4,18,45,22,1,4,12,14,16
"COG3181",151,47,133,103,93,92,81,80,115,3
"COG3182",86,15,226,80,118,170,34,301,121,5
"COG3183",12,1,37,72,44,32,6,2,4,7
"COG3185",0,0,0,2,0,0,0,1,37,2
"COG3187",111,9,176,103,129,176,33,194,111,27
"COG3188",6,10,22,1860,159,65,24,429,738,379
"COG3189",57,8,80,78,91,36,43,69,49,17
"COG3190",0,0,0,20,2,0,0,7,0,2
"COG3191",27,98,70,111,53,20,46,19,36,66
"COG3192",6,78,16,69,52,24,109,27,48,61
"COG3193",8,15,15,129,63,13,6,39,69,194
"COG3194",0,1,0,33,1,1,1,10,0,9
"COG3195",0,0,0,1,0,0,0,1,14,1
"COG3196",16,6,7,121,11,13,12,33,8,11
"COG3199",0,0,2,0,1,0,4,1,1,0
"COG3201",141,273,173,120,199,132,106,88,166,33
"COG3203",107,32,103,550,198,103,12,64,124,30
"COG3204",0,1,1,49,7,3,0,14,3,14
"COG3206",249,457,490,487,313,265,121,293,241,83
"COG3208",0,72,4,32,22,2,24,2,6,8
"COG3209",602,4356,835,1638,1086,1297,1011,522,203,330
"COG3210",64,23,79,49,68,58,144,33,109,5
"COG3211",0,0,0,78,0,0,0,0,0,1
"COG3212",41,17,3,5,10,15,29,17,57,53
"COG3213",3,1,0,0,1,29,1,1,55,0
"COG3214",1,0,0,138,7,3,1,32,24,18
"COG3216",0,0,1,0,0,0,5,0,0,0
"COG3217",0,0,2,96,13,2,3,39,22,10
"COG3218",0,0,0,0,14,0,0,3,0,3
"COG3219",0,1,0,0,1,9,0,2,43,0
"COG3220",0,3,2,0,1,21,0,4,51,0
"COG3221",13,12,34,138,45,18,75,34,97,36
"COG3222",1,3,0,2,0,7,3,6,11,5
"COG3223",3,1,4,77,7,14,3,20,37,8
"COG3224",0,0,0,6,0,0,0,1,18,1
"COG3225",191,260,218,240,237,245,333,163,135,730
"COG3226",0,0,1,53,4,2,0,19,38,13
"COG3227",0,0,3,6,0,0,146,1,0,1
"COG3228",1,0,1,54,5,2,1,16,38,14
"COG3231",2,3,1,75,18,6,17,0,0,8
"COG3232",1,0,0,19,10,1,0,14,27,2
"COG3234",1,0,1,65,6,1,2,14,1,5
"COG3236",11,54,48,103,35,62,61,31,24,62
"COG3237",1,0,0,25,4,3,1,16,28,8
"COG3238",82,23,28,232,25,58,46,46,111,182
"COG3239",0,0,0,4,0,0,0,2,28,2
"COG3242",0,0,0,33,3,0,0,13,18,5
"COG3246",7,9,77,12,69,26,72,20,8,0
"COG3247",3,7,2,104,7,4,25,38,104,42
"COG3248",0,0,1,78,15,1,1,29,29,23
"COG3250",3256,2876,3177,1822,4116,8585,5474,10006,4457,2735
"COG3251",0,0,0,28,2,0,1,8,15,4
"COG3252",0,0,1,0,2,0,2,0,0,0
"COG3253",1,0,0,0,3,4,0,0,2,2
"COG3254",125,29,27,70,102,40,56,67,94,32
"COG3256",4,5,0,0,6,59,0,8,111,0
"COG3257",34,3,6,65,8,3,4,22,0,6
"COG3259",0,0,0,0,0,0,7,0,0,4
"COG3260",4,9,16,122,25,11,43,35,51,24
"COG3261",8,19,38,209,36,12,65,54,116,41
"COG3262",7,8,3,236,30,22,52,52,91,30
"COG3263",157,58,162,77,127,360,173,425,338,82
"COG3264",18,9,28,498,93,98,23,122,242,97
"COG3265",2,1,7,79,6,4,8,18,34,15
"COG3266",1,1,1,83,5,2,1,18,52,15
"COG3267",7,33,8,12,22,10,5,15,25,238
"COG3268",0,0,5,0,0,0,0,0,0,0
"COG3270",117,53,64,148,28,128,189,82,114,193
"COG3271",0,0,3,6,0,1,4,0,0,0
"COG3272",0,1,2,100,12,7,0,40,80,12
"COG3274",400,85,430,367,600,665,281,605,322,194
"COG3275",683,1275,910,498,1138,604,238,1294,452,119
"COG3276",11,29,22,109,86,58,121,38,271,50
"COG3279",2127,2315,1427,1647,1822,2155,1440,1965,2243,2765
"COG3283",82,16,1,123,12,10,2,30,86,17
"COG3284",103,25,34,34,31,3,29,29,109,10
"COG3287",131,13,3,39,22,81,16,54,83,0
"COG3288",2,9,8,120,16,21,13,26,92,37
"COG3290",95,19,25,355,83,65,147,111,323,62
"COG3291",84,44,64,29,184,89,63,31,57,114
"COG3292",9480,9813,10226,3433,13023,4323,3433,9475,2428,668
"COG3293",12,80,76,38,55,95,402,522,15,20
"COG3294",15,26,5,23,7,13,16,14,39,4
"COG3296",0,0,3,1,5,1,4,0,4,0
"COG3297",1,0,2,47,3,1,1,19,27,8
"COG3299",58,90,45,116,72,141,171,41,321,17
"COG3301",23,6,23,108,56,52,3,25,61,21
"COG3302",1,3,1,179,11,4,5,44,42,27
"COG3303",128,24,109,214,259,117,34,149,56,28
"COG3304",91,162,102,82,103,61,65,86,81,93
"COG3306",47,9,7,26,60,34,4,18,97,10
"COG3307",76,42,42,214,50,68,103,118,328,81
"COG3309",15,0,1,1,17,0,3,262,0,0
"COG3311",1,0,1,45,11,1,1,13,37,13
"COG3312",1,0,0,87,7,10,1,19,88,10
"COG3313",0,0,0,35,1,2,1,3,17,8
"COG3314",240,134,91,241,73,188,325,124,303,290
"COG3315",160,63,75,138,80,128,236,76,80,149
"COG3316",2,3,7,372,36,5,153,33,117,68
"COG3317",5,1,4,86,23,35,7,22,85,15
"COG3318",5,0,4,57,16,4,0,4,14,2
"COG3319",2,2,11,410,20,3,4,47,43,65
"COG3320",42,12,47,65,76,6,65,99,80,1335
"COG3321",31,3,41,366,5,13,12,0,7,33
"COG3323",57,15,68,13,53,144,31,182,70,18
"COG3324",43,1,46,27,75,4,4,19,12,2
"COG3325",196,16,194,99,247,186,242,75,119,31
"COG3326",57,70,26,35,26,43,108,29,119,137
"COG3327",1,0,1,40,6,0,3,16,20,15
"COG3328",579,2002,352,490,1017,736,842,778,779,1059
"COG3330",3,0,0,0,5,0,0,0,2,0
"COG3331",73,61,28,82,22,111,228,64,89,111
"COG3333",221,78,222,188,157,180,160,141,159,8
"COG3335",130,51,48,200,150,169,169,139,591,286
"COG3338",5,1,0,1,6,12,0,1,53,3
"COG3339",23,4,5,2,21,2,70,7,44,2
"COG3340",215,246,264,331,145,157,293,121,193,103
"COG3341",83,20,91,51,54,229,53,258,218,177
"COG3343",1,1,0,1,1,1,0,5,4,1
"COG3344",2377,3983,5142,1094,2778,3783,2095,1603,1063,2330
"COG3345",1236,1240,886,1012,1282,967,932,1144,761,1126
"COG3347",8,7,1,28,6,0,64,5,6,214
"COG3350",3,0,2,0,0,12,1,2,29,0
"COG3359",127,55,35,117,14,40,7,25,41,45
"COG3366",0,1,12,0,7,0,8,15,1,0
"COG3369",14,0,8,1,6,1,10,2,0,1
"COG3376",0,0,0,7,0,0,0,3,35,2
"COG3378",373,253,426,388,154,361,815,196,340,525
"COG3379",1,1,5,1,3,0,0,2,0,0
"COG3381",3,4,9,145,39,32,3,28,100,40
"COG3382",72,299,164,50,131,123,94,108,84,4
"COG3383",107,32,58,51,113,31,55,32,85,644
"COG3384",0,4,4,101,10,25,2,49,101,23
"COG3385",523,3192,1314,1033,619,1958,411,851,309,3587
"COG3386",73,10,80,92,138,34,63,44,261,4
"COG3387",152,6,160,35,258,49,48,107,23,8
"COG3391",151,25,170,252,418,191,65,318,116,22
"COG3392",220,467,47,19,61,53,35,75,43,96
"COG3393",30,1,4,3,1,18,18,20,20,114
"COG3394",29,25,66,90,92,15,107,31,69,95
"COG3395",117,97,84,259,63,80,64,70,175,50
"COG3396",0,0,1,59,10,2,2,37,52,23
"COG3397",1,9,0,2,0,3,7,0,4,2
"COG3401",8,39,50,4,6,88,55,32,10,0
"COG3402",4,2,2,2,3,47,1,115,22,4
"COG3404",190,62,340,161,284,131,228,134,158,129
"COG3405",36,496,197,142,60,20,29,12,24,9
"COG3407",3,4,0,0,1,2,0,1,5,4
"COG3408",491,1430,749,236,734,574,148,839,204,72
"COG3409",74,66,168,213,61,162,524,122,88,4
"COG3410",43,7,12,35,157,86,12,209,15,45
"COG3411",12,3,25,9,42,1,53,7,3,13
"COG3412",37,4,6,131,32,3,10,35,49,22
"COG3414",52,14,2,82,33,19,36,39,156,41
"COG3415",4,0,0,0,1,0,2,0,0,1
"COG3416",0,1,0,1,0,0,0,0,13,0
"COG3417",1,1,2,48,11,0,0,11,20,15
"COG3418",0,0,0,19,1,0,0,1,0,2
"COG3420",0,1,1,0,8,17,0,0,7,0
"COG3421",173,16,7,9,19,63,28,36,330,1
"COG3422",1,0,0,39,10,7,19,14,68,6
"COG3423",0,1,0,44,10,1,1,15,15,12
"COG3425",1,1,0,0,2,3,2,3,13,5
"COG3426",218,58,359,114,221,248,250,330,184,34
"COG3428",0,2,0,0,0,117,121,1,3,0
"COG3429",0,3,3,0,0,0,4,0,0,10
"COG3433",2,3,7,253,12,1,1,11,10,31
"COG3434",19,4,4,22,11,39,88,23,8,1
"COG3436",1688,3734,2373,1025,1266,2144,658,2211,885,2328
"COG3437",460,380,694,758,926,846,375,691,411,156
"COG3439",35,3,29,7,74,7,3,64,13,1
"COG3440",14,2,14,61,15,11,73,78,49,51
"COG3442",40,31,38,44,20,22,91,47,45,245
"COG3443",63,10,8,110,13,22,1,43,24,23
"COG3444",195,118,70,352,104,34,38,74,131,81
"COG3445",2,2,2,66,7,12,1,13,63,15
"COG3447",1,1,4,158,16,3,2,53,1,21
"COG3448",32,3,0,2,0,0,1,4,39,0
"COG3449",212,20,251,130,335,50,49,294,142,28
"COG3450",0,0,4,3,2,7,0,2,11,3
"COG3451",1936,2500,3843,1828,2227,3131,5203,1478,970,2122
"COG3452",52,133,32,141,22,39,28,12,43,105
"COG3454",8,3,15,88,60,1,14,17,27,30
"COG3455",0,1,0,7,0,18,0,6,49,19
"COG3456",1,0,0,23,3,17,0,0,37,19
"COG3457",5,11,27,101,15,7,85,25,1,15
"COG3458",296,245,294,86,337,165,92,330,134,44
"COG3459",388,1244,358,449,216,772,1065,289,362,364
"COG3460",0,0,1,22,3,1,1,9,19,9
"COG3463",57,1,5,14,4,69,16,30,103,7
"COG3464",1513,532,1758,798,321,791,773,465,898,842
"COG3467",261,150,278,116,281,258,300,290,121,201
"COG3468",84,91,321,1345,452,150,57,300,94,294
"COG3469",0,0,2,0,0,0,29,0,0,3
"COG3470",3,7,3,1,1,12,5,2,16,17
"COG3471",0,2,2,0,1,19,0,7,25,0
"COG3472",41,90,76,44,14,14,246,345,60,14
"COG3473",1,0,1,0,1,0,1,1,0,0
"COG3475",716,545,326,445,381,504,303,492,630,1226
"COG3476",139,13,48,73,46,85,47,57,138,102
"COG3477",1,0,0,29,2,5,0,0,4,12
"COG3478",1,0,0,2,8,0,0,0,10,0
"COG3479",0,0,0,3,1,0,0,4,45,1
"COG3480",1,8,4,1,3,1,24,10,14,16
"COG3481",317,165,148,232,143,294,441,207,311,415
"COG3484",0,0,0,2,0,0,0,2,28,0
"COG3485",0,0,0,6,0,0,0,4,65,3
"COG3486",0,1,0,105,0,2,1,0,54,5
"COG3487",104,12,92,15,184,83,40,34,6,0
"COG3488",77,612,194,66,212,157,60,161,34,0
"COG3491",0,0,0,9,0,0,0,3,63,2
"COG3493",51,6,11,42,14,67,5,25,129,9
"COG3494",10,5,4,2,14,2,25,8,45,6
"COG3496",0,0,0,3,0,0,0,1,30,0
"COG3497",61,8,81,73,68,9,302,27,32,28
"COG3498",14,1,28,44,21,3,8,11,17,14
"COG3499",0,2,0,16,2,1,0,14,1,8
"COG3500",46,2,65,67,81,13,265,40,23,18
"COG3501",88,35,332,261,105,585,5,240,198,90
"COG3503",68,15,63,43,30,66,91,53,23,117
"COG3504",9,0,2,95,19,6,0,2,7,18
"COG3505",1601,1877,2779,1412,1758,2233,3754,1869,785,2536
"COG3506",125,367,30,36,99,125,16,229,71,119
"COG3507",2790,2944,3745,1248,3426,1515,1052,2341,993,680
"COG3509",32,431,51,49,0,17,10,1,13,0
"COG3512",23,32,9,42,66,57,45,52,70,67
"COG3513",268,189,37,246,422,271,291,207,382,576
"COG3514",0,0,0,22,2,1,1,2,0,4
"COG3515",8,9,10,166,14,27,7,9,72,54
"COG3516",1,0,1,11,3,8,1,4,12,6
"COG3517",0,5,8,73,9,31,2,10,46,30
"COG3518",0,1,0,11,0,9,0,1,38,1
"COG3519",1,4,6,64,7,29,2,14,68,38
"COG3520",1,5,3,33,2,18,0,10,67,18
"COG3521",1,3,1,19,2,8,0,0,42,11
"COG3522",3,5,3,48,0,15,0,5,82,17
"COG3523",3,2,0,43,3,54,1,11,146,30
"COG3524",7,1,15,58,3,14,6,8,5,8
"COG3525",2772,848,2771,1443,4183,3061,1048,4731,1155,678
"COG3526",0,0,0,1,0,0,0,0,9,0
"COG3527",0,7,0,5,5,0,17,1,27,24
"COG3528",0,0,5,0,0,0,10,0,0,0
"COG3529",0,0,0,21,2,1,0,8,16,4
"COG3530",0,2,0,28,3,2,1,6,15,3
"COG3533",2073,1240,2308,762,2662,1175,820,1827,581,1281
"COG3534",915,2387,1228,437,1360,579,528,959,385,1155
"COG3535",0,18,3,14,4,2,40,1,0,11
"COG3536",2,0,5,1,10,10,0,2,4,0
"COG3537",1298,209,1149,354,1941,3159,1113,5718,1620,386
"COG3538",377,318,346,82,714,322,149,651,51,94
"COG3539",1,1,6,372,39,36,13,221,334,231
"COG3541",2,6,6,53,27,12,32,9,13,2
"COG3542",3,5,6,3,16,0,4,1,9,0
"COG3543",66,20,30,32,11,50,28,16,19,187
"COG3544",30,6,5,3,12,6,2,6,81,16
"COG3545",4,0,0,1,6,0,3,0,0,0
"COG3546",124,42,45,102,92,134,211,67,239,170
"COG3547",912,1409,799,870,1073,1006,1531,668,1220,3198
"COG3548",0,0,2,0,1,0,7,4,6,7
"COG3549",0,3,3,3,8,2,5,8,4,0
"COG3550",735,759,371,520,557,361,373,509,326,660
"COG3552",0,2,1,5,21,0,26,0,0,0
"COG3555",0,0,0,7,0,0,1,0,36,1
"COG3557",0,1,1,0,1,3,6,11,13,20
"COG3558",1,0,1,4,0,1,0,1,45,0
"COG3560",151,15,213,60,162,68,47,99,68,15
"COG3561",40,6,13,136,14,31,77,27,40,17
"COG3562",8,2,13,26,4,20,0,3,6,7
"COG3563",9,1,10,37,1,3,0,2,10,1
"COG3566",2,8,0,11,7,24,48,0,319,0
"COG3567",0,22,0,11,6,48,102,3,238,0
"COG3568",577,89,836,361,923,456,362,562,344,51
"COG3570",0,0,0,82,11,4,0,0,0,9
"COG3572",1,19,9,14,35,12,20,29,30,54
"COG3575",0,0,0,0,0,2,0,1,1,0
"COG3576",0,1,0,0,0,3,4,5,28,7
"COG3579",365,483,737,140,547,420,164,588,153,105
"COG3580",369,581,133,228,125,751,826,394,811,834
"COG3581",879,1493,382,556,347,683,702,387,777,620
"COG3583",147,94,125,103,80,68,277,75,103,191
"COG3584",166,122,131,155,82,91,348,61,193,272
"COG3585",4,2,5,13,10,3,0,4,24,58
"COG3586",73,12,26,11,43,13,24,113,30,166
"COG3587",516,304,382,178,274,281,206,140,300,101
"COG3588",3,0,2,0,15,0,0,0,1,5
"COG3589",37,18,6,51,35,3,33,10,59,56
"COG3590",283,1731,618,149,448,352,172,518,156,72
"COG3591",19,10,14,79,10,18,18,19,62,7
"COG3592",1,0,0,29,5,1,1,7,17,7
"COG3593",32,21,33,98,39,67,202,472,242,231
"COG3594",373,409,341,227,520,255,214,354,335,476
"COG3595",44,5,5,3,21,6,9,0,6,129
"COG3596",1,22,8,73,10,81,8,27,94,33
"COG3597",0,8,1,3,1,61,1,1,37,2
"COG3598",55,39,5,72,2,5,20,18,3,32
"COG3599",23,64,61,37,17,38,187,44,61,45
"COG3600",18,19,13,7,15,40,16,33,51,4
"COG3601",175,114,145,166,71,195,256,85,216,309
"COG3602",1,0,4,4,14,3,1,0,0,0
"COG3603",3,4,7,13,5,10,5,3,9,17
"COG3604",198,270,279,503,366,103,43,71,39,25
"COG3605",0,3,2,140,12,3,2,32,64,28
"COG3608",118,65,41,188,97,114,48,63,191,465
"COG3609",2,0,0,22,4,1,2,0,1,2
"COG3610",148,89,188,172,180,154,112,174,239,152
"COG3611",5,9,2,8,1,7,16,14,11,46
"COG3613",24,2,0,9,8,6,0,2,5,62
"COG3615",4,7,1,40,7,13,0,20,73,10
"COG3616",12,8,39,17,109,25,17,7,90,2
"COG3617",90,487,122,65,133,245,368,270,151,116
"COG3618",2,1,4,35,3,4,16,10,3,30
